frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2199,1624181319.456269264,1624181319.549080133,1,0,0,1,-36.522692156,-28.016446427,-29.263176378,-0.026022868,0.048121399,0.852098442,0.520514540,1395,464,0.332616487,0.068600888,0.051292896,0.031663895,0.136669241,187.123088458,0.350000000,0.198632777,0.555682432,3.873886953,0.220758051,132.229990374,0,107,100,7,0.076702509,36,0,0,0,0,0,1251,37,353912,728562,302880,24,0,3028717,40,1624181319.449491024,1624181319.546342611,fastlio2_internal_v1,2199,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2200,1624181319.556266785,1624181319.648983955,1,0,0,1,-36.496253543,-28.068214401,-29.207967603,-0.016198795,0.043956880,0.852436295,0.520728101,1403,406,0.289379900,0.064843440,0.050981522,0.031772137,0.131649969,202.276102245,0.350000000,0.194336388,0.554606666,3.712854520,0.196553445,137.962516814,0,105,88,17,0.074839629,20,0,0,0,0,0,1278,20,353949,728667,302900,24,0,3029995,37,1624181319.552001715,1624181319.647535801,fastlio2_internal_v1,2200,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2201,1624181319.656264305,1624181319.736812592,1,0,0,1,-36.461540184,-28.119126857,-29.204024346,-0.009469272,0.040092319,0.852684970,0.520798696,1375,391,0.284363636,0.065430668,0.049741745,0.029922485,0.174369314,119.841495917,0.350000000,0.192424541,0.561101491,3.503280063,0.170318840,139.696026114,0,100,86,14,0.072727273,22,0,0,0,0,0,1253,22,353976,728767,302922,24,0,3031248,22,1624181319.652621031,1624181319.734368324,fastlio2_internal_v1,2201,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2202,1624181319.856259584,1624181319.948996544,1,0,0,1,-36.385813189,-28.222408223,-29.169781276,0.001291684,0.034765750,0.853161380,0.520485670,1432,413,0.288407821,0.078426038,0.059673309,0.033023834,0.187279467,132.846410537,0.350000000,0.190923879,0.561717325,3.135587818,0.112785010,141.734564643,0,125,113,12,0.087290503,34,0,0,0,0,0,1272,35,354012,728892,302956,24,0,3032520,82,1624181319.739441633,1624181319.944030046,fastlio2_internal_v1,2202,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2203,1624181319.956257105,1624181320.049301624,1,0,0,1,-36.344218906,-28.238437195,-29.194730773,0.005717097,0.031179797,0.853507232,0.520115891,1394,386,0.276901004,0.073349919,0.054584026,0.035807133,0.132901140,126.010541932,0.350000000,0.187242626,0.572775758,2.928953701,0.077960987,142.769714437,0,129,117,12,0.092539455,26,0,0,0,0,0,1239,26,354051,729021,302982,24,0,3033759,40,1624181319.949112415,1624181320.046726227,fastlio2_internal_v1,2203,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2204,1624181320.056254625,1624181320.149003267,1,0,0,1,-36.310381879,-28.260811085,-29.178309240,0.007172447,0.030611304,0.853453166,0.520220335,1407,407,0.289267946,0.061575141,0.048740387,0.030757904,0.137983988,150.410283623,0.350000000,0.182107969,0.602214700,2.800034093,0.048136284,145.359021433,0,114,102,12,0.081023454,16,0,0,0,0,0,1277,16,354089,729135,302998,24,0,3035036,38,1624181320.053156853,1624181320.144957781,fastlio2_internal_v1,2204,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2205,1624181320.156252146,1624181320.242738008,1,0,0,1,-36.289440168,-28.292055558,-29.182912554,0.009559896,0.028646031,0.853483939,0.520243385,1436,405,0.282033426,0.069158265,0.051803589,0.031494141,0.185830750,108.223457573,0.300000000,0.181462679,0.619302326,2.707582677,0.038475334,145.701776253,0,111,97,14,0.077298050,23,0,0,0,0,0,1302,23,354130,729246,303021,24,0,3036338,36,1624181320.151200056,1624181320.237812996,fastlio2_internal_v1,2205,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2206,1624181320.256249666,1624181320.349321604,1,0,0,1,-36.260457983,-28.326805041,-29.204843872,0.010897233,0.027517106,0.853126137,0.520864526,1413,384,0.271762208,0.059731299,0.047228813,0.027499199,0.196753127,99.508289152,0.250000000,0.180920250,0.611690080,2.643212155,0.024442845,146.053348338,0,123,112,11,0.087048832,16,0,0,0,0,0,1274,16,354160,729369,303037,24,0,3037612,42,1624181320.242899179,1624181320.345760345,fastlio2_internal_v1,2206,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2207,1624181320.356247187,1624181320.449287415,1,0,0,1,-36.242378990,-28.355262723,-29.184876141,0.012526172,0.027038411,0.852860385,0.521288004,1428,354,0.247899160,0.065778816,0.048190117,0.030106068,0.136224585,139.190446919,0.200000000,0.177713009,0.481521868,2.370900875,0.022045096,146.504058555,0,104,91,13,0.072829132,21,0,0,0,0,0,1303,21,354200,729473,303058,24,0,3038915,38,1624181320.352337360,1624181320.445766687,fastlio2_internal_v1,2207,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2208,1624181320.456244946,1624181320.549647093,1,0,0,1,-36.221535477,-28.390531482,-29.203510772,0.014450842,0.026607180,0.852631064,0.521635409,1419,339,0.238900634,0.066358177,0.048040390,0.028844833,0.127418650,128.214529579,0.150000000,0.172002393,0.477803153,2.032652863,0.020316168,145.067884341,0,117,97,20,0.082452431,19,0,0,0,0,0,1280,22,354247,729590,303077,24,0,3040195,40,1624181320.450856924,1624181320.547637701,fastlio2_internal_v1,2208,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2209,1624181320.556242466,1624181320.649393797,1,0,0,1,-36.197522302,-28.421657689,-29.216553878,0.015156969,0.026861729,0.852503429,0.521810902,1443,344,0.238392238,0.065247389,0.052134514,0.030866623,0.147177119,120.735861798,0.100000000,0.169235641,0.404908059,1.723621321,0.019727514,144.188533518,0,100,81,19,0.069300069,17,0,0,0,0,0,1325,18,354283,729690,303094,24,0,3041520,37,1624181320.552731037,1624181320.644375563,fastlio2_internal_v1,2209,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2210,1624181320.656239986,1624181320.749236107,1,0,0,1,-36.168879590,-28.464782876,-29.223103040,0.015630483,0.027761873,0.852429043,0.521871338,1397,347,0.248389406,0.061171372,0.046560287,0.028654099,0.152589599,118.625157137,0.050000000,0.167370110,0.279985864,1.485223695,0.018884057,143.312477216,0,100,92,8,0.071581961,19,0,0,0,0,0,1277,20,354312,729790,303113,24,0,3042797,39,1624181320.649705172,1624181320.746799707,fastlio2_internal_v1,2210,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2211,1624181320.756237507,1624181320.848892450,1,0,0,1,-36.131342738,-28.509774235,-29.239135893,0.015114159,0.028780621,0.852293350,0.522052951,1424,364,0.255617978,0.071174165,0.047131062,0.030619144,0.182985317,126.734071688,0.000000000,0.166338443,0.160928742,1.344188755,0.018727567,142.963650594,0,112,102,10,0.078651685,25,0,0,0,0,0,1286,26,354348,729902,303138,24,0,3044083,26,1624181320.751889944,1624181320.848645449,fastlio2_internal_v1,2211,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2212,1624181320.856235027,1624181320.948814392,1,0,0,1,-36.101139949,-28.551421611,-29.252044470,0.016261868,0.029088871,0.852481908,0.521693383,1459,385,0.263879369,0.065067738,0.045247078,0.031464577,0.164763376,127.531159050,0.000000000,0.162702070,0.092155089,1.214374693,0.018426680,142.056284822,0,127,113,14,0.087045922,25,0,0,0,0,0,1307,25,354392,730029,303163,24,0,3045390,37,1624181320.853731394,1624181320.945466280,fastlio2_internal_v1,2212,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2213,1624181320.956232786,1624181321.049185514,1,0,0,1,-36.050376835,-28.559440396,-29.266226215,0.016676357,0.028410355,0.852606626,0.521513846,1486,394,0.265141319,0.063775877,0.046393871,0.030588150,0.164363466,125.191487926,0.000000000,0.160907385,0.079384037,1.142803795,0.016757767,140.676225695,0,139,127,12,0.093539704,21,0,0,0,0,0,1325,22,354436,730168,303184,24,0,3046715,40,1624181320.950568914,1624181321.048750639,fastlio2_internal_v1,2213,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2214,1624181321.056230307,1624181321.149264812,1,0,0,1,-36.018144318,-28.580832437,-29.279172164,0.016482947,0.029145214,0.852660331,0.521391627,1520,404,0.265789474,0.067896897,0.049961090,0.032368183,0.189948374,106.650336721,0.000000000,0.160906280,0.069481397,1.104051397,0.015486384,138.317457462,0,104,99,5,0.068421053,27,0,0,0,0,0,1388,28,354470,730272,303211,24,0,3048103,38,1624181321.053837061,1624181321.145791292,fastlio2_internal_v1,2214,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2215,1624181321.156227827,1624181321.249268532,1,0,0,1,-35.988280781,-28.591441582,-29.293799085,0.017111622,0.028499805,0.852665008,0.521399404,1489,376,0.252518469,0.064874229,0.048696518,0.027391434,0.143031377,131.461202289,0.000000000,0.157983911,0.066120872,1.049025916,0.013052740,138.083670292,0,105,92,13,0.070517126,19,0,0,0,0,0,1365,19,354503,730377,303230,24,0,3049468,40,1624181321.150876999,1624181321.247692347,fastlio2_internal_v1,2215,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2216,1624181321.256225348,1624181321.349227667,1,0,0,1,-35.966011858,-28.613799937,-29.286164536,0.018030991,0.028663196,0.852594751,0.521474347,1497,359,0.239812959,0.065577284,0.049673557,0.032667637,0.129652338,137.023386649,0.000000000,0.154298507,0.065783354,1.026895317,0.011277675,137.379912216,0,111,100,11,0.074148297,23,0,0,0,0,0,1362,24,354536,730488,303253,24,0,3050830,38,1624181321.252789974,1624181321.344488859,fastlio2_internal_v1,2216,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2217,1624181321.356222868,1624181321.449202061,1,0,0,1,-35.946017984,-28.634781591,-29.295694657,0.018581023,0.028306410,0.852484618,0.521654550,1466,353,0.240791269,0.072055179,0.050220490,0.033197403,0.168885186,111.312311797,0.000000000,0.155520660,0.064940349,0.996268722,0.010596284,134.781603439,0,102,89,13,0.069577080,27,0,0,0,0,0,1336,28,354568,730590,303280,24,0,3052166,40,1624181321.349610567,1624181321.446565866,fastlio2_internal_v1,2217,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2218,1624181321.456220627,1624181321.538203478,1,0,0,1,-35.922073292,-28.650863493,-29.284405595,0.019286047,0.028707502,0.852296571,0.521914248,1480,354,0.239189189,0.065236879,0.053132534,0.030334949,0.206878950,115.474790040,0.000000000,0.159867767,0.064672412,0.972051400,0.009786965,130.719220551,0,108,98,10,0.072972973,25,0,0,0,0,0,1346,26,354603,730698,303305,24,0,3053512,34,1624181321.453628778,1624181321.535037041,fastlio2_internal_v1,2218,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2219,1624181321.556218147,1624181321.643426180,1,0,0,1,-35.898171110,-28.673387678,-29.280368529,0.020000346,0.028884194,0.852217179,0.522007251,1464,352,0.240437158,0.064127682,0.045425415,0.028317928,0.225341707,108.813128322,0.000000000,0.164301390,0.065115419,0.924973296,0.009582635,126.803722545,0,122,110,12,0.083333333,18,0,0,0,0,0,1322,20,354643,730820,303323,24,0,3054834,42,1624181321.540098906,1624181321.641688347,fastlio2_internal_v1,2219,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2220,1624181321.656215668,1624181321.736577988,1,0,0,1,-35.874276230,-28.706377992,-29.279815035,0.020336015,0.029690530,0.852207317,0.521965140,1432,349,0.243715084,0.063966394,0.050575256,0.030214310,0.188262048,132.088883959,0.000000000,0.167131994,0.065479603,0.903965266,0.009347600,123.294361630,0,115,103,12,0.080307263,21,0,0,0,0,0,1296,21,354684,730935,303344,24,0,3056130,36,1624181321.649949551,1624181321.736327171,fastlio2_internal_v1,2220,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2221,1624181321.756213188,1624181321.836611986,1,0,0,1,-35.848301252,-28.724402187,-29.288130820,0.021435332,0.030403825,0.852211588,0.521873111,1448,366,0.252762431,0.070920021,0.052825451,0.031919003,0.189590678,116.667530511,0.000000000,0.167893062,0.066647548,0.804088858,0.009098151,123.135663360,0,104,100,4,0.071823204,27,0,0,0,0,0,1316,28,354716,731039,303371,24,0,3057446,28,1624181321.741395235,1624181321.833076715,fastlio2_internal_v1,2221,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2222,1624181321.856210709,1624181321.949196815,1,0,0,1,-35.824370445,-28.742851480,-29.303563018,0.022404689,0.030486616,0.852210251,0.521829746,1413,349,0.246992215,0.071246707,0.052794456,0.030676842,0.194383861,101.866779700,0.000000000,0.168248282,0.056111249,0.786935218,0.008477786,121.586681818,0,136,127,9,0.096249115,31,0,0,0,0,0,1246,31,354764,731175,303402,24,0,3058692,44,1624181321.838145018,1624181321.945190430,fastlio2_internal_v1,2222,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2223,1624181321.956208467,1624181322.049363136,1,0,0,1,-35.811919741,-28.765010054,-29.288665689,0.022677371,0.031656244,0.852063465,0.521987998,1436,362,0.252089136,0.067075476,0.051817417,0.033118725,0.204041618,100.015223245,0.000000000,0.171805306,0.051092743,0.772633236,0.008558190,120.286915884,0,85,76,9,0.059192201,24,0,0,0,0,0,1325,26,354788,731260,303426,24,0,3060017,37,1624181321.950557709,1624181322.047127485,fastlio2_internal_v1,2223,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2224,1624181322.056205988,1624181322.148953199,1,0,0,1,-35.797157766,-28.781798146,-29.284432086,0.022675919,0.031253210,0.852090899,0.521967565,1421,341,0.239971851,0.069162310,0.048324585,0.033050537,0.200494509,103.374676807,0.000000000,0.174930832,0.049219218,0.757491704,0.008411286,117.935135543,0,106,99,7,0.074595355,22,0,0,0,0,0,1293,22,354820,731366,303448,24,0,3061310,38,1624181322.052215099,1624181322.143860579,fastlio2_internal_v1,2224,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2225,1624181322.156203508,1624181322.248937845,1,0,0,1,-35.789867161,-28.800418553,-29.282185141,0.022689323,0.030786316,0.852048440,0.522064032,1455,333,0.228865979,0.073193706,0.050987244,0.032363892,0.215846120,93.676032436,0.000000000,0.176431600,0.053149939,0.727330402,0.007099938,117.207764286,0,105,95,10,0.072164948,32,0,0,0,0,0,1316,34,354856,731471,303480,24,0,3062626,39,1624181322.151661634,1624181322.248900414,fastlio2_internal_v1,2225,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2226,1624181322.256201029,1624181322.336529493,1,0,0,1,-35.782269111,-28.814893553,-29.288744911,0.022090015,0.030855499,0.851919414,0.522296163,1475,373,0.252881356,0.069155184,0.052101135,0.031507492,0.198323796,102.357357177,0.000000000,0.176510134,0.047627239,0.705761175,0.006495082,117.350217687,0,103,93,10,0.069830508,25,0,0,0,0,0,1347,25,354890,731574,303505,24,0,3063973,35,1624181322.248953342,1624181322.335361719,fastlio2_internal_v1,2226,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2227,1624181322.356198549,1624181322.448821545,1,0,0,1,-35.770855241,-28.833100780,-29.281839517,0.021096662,0.029899280,0.852120225,0.522065213,1518,353,0.232542819,0.074932903,0.057174683,0.032093048,0.243529836,94.286114010,0.000000000,0.181875396,0.053228662,0.683325965,0.006190721,115.105001042,0,108,96,12,0.071146245,29,0,0,0,0,0,1380,30,354923,731682,303534,24,0,3065353,44,1624181322.340429544,1624181322.447689772,fastlio2_internal_v1,2227,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2228,1624181322.456196308,1624181322.549224138,1,0,0,1,-35.755854234,-28.849626282,-29.257660304,0.019586971,0.027681306,0.852214778,0.522092011,1512,363,0.240079365,0.070227232,0.058139801,0.031615257,0.195853888,114.109431947,0.000000000,0.185297158,0.053538724,0.674811481,0.005805653,114.399746160,0,132,116,16,0.087301587,26,0,0,0,0,0,1350,30,354964,731814,303560,24,0,3066703,38,1624181322.452772379,1624181322.544519186,fastlio2_internal_v1,2228,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2229,1624181322.556193829,1624181322.648958683,1,0,0,1,-35.760003657,-28.866669921,-29.238110006,0.018400244,0.026620637,0.852361199,0.521951300,1514,374,0.247027741,0.063183680,0.047337532,0.030932426,0.180095815,104.978686267,0.000000000,0.186943093,0.055085377,0.648894640,0.006060580,113.611887384,0,94,83,11,0.062087186,24,0,0,0,0,0,1396,24,354999,731908,303584,24,0,3068099,40,1624181322.549597979,1624181322.648134947,fastlio2_internal_v1,2229,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2230,1624181322.656191349,1624181322.749260187,1,0,0,1,-35.766538220,-28.890881735,-29.209364737,0.017349840,0.025331743,0.852227924,0.522268946,1480,382,0.258108108,0.063697992,0.049561501,0.031792641,0.189797527,97.217579797,0.000000000,0.188803489,0.052253312,0.626294004,0.006334914,112.541508517,0,108,100,8,0.072972973,19,0,0,0,0,0,1352,20,355033,732016,303603,24,0,3069451,38,1624181322.653896332,1624181322.745648623,fastlio2_internal_v1,2230,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2231,1624181322.756188869,1624181322.849298000,1,0,0,1,-35.763917477,-28.914207229,-29.188893008,0.015940947,0.024621853,0.852306603,0.522219404,1494,372,0.248995984,0.061292702,0.043991566,0.025472641,0.188801471,106.842294912,0.000000000,0.189094297,0.055355099,0.604398485,0.005795408,111.546919678,0,138,125,13,0.092369478,18,0,0,0,0,0,1337,19,355080,732154,303621,24,0,3070788,22,1624181322.751697779,1624181322.843441010,fastlio2_internal_v1,2231,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2232,1624181322.856186390,1624181322.949016094,1,0,0,1,-35.770546351,-28.925655272,-29.154793723,0.015689987,0.024956893,0.852223270,0.522347084,1525,388,0.254426230,0.068486622,0.049136639,0.029995918,0.177339503,118.943348390,0.000000000,0.189723103,0.054777276,0.587660519,0.005688713,111.117529145,0,102,97,5,0.066885246,29,0,0,0,0,0,1393,30,355115,732256,303650,24,0,3072181,40,1624181322.851637363,1624181322.948501110,fastlio2_internal_v1,2232,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2233,1624181322.956184149,1624181323.040847301,1,0,0,1,-35.771570717,-28.935292261,-29.142343656,0.016357637,0.025924816,0.852266041,0.522209657,1486,379,0.255047106,0.068443887,0.050254822,0.029254913,0.198053519,114.636953407,0.000000000,0.191407606,0.053161820,0.562643856,0.005661189,110.589802419,0,138,126,12,0.092866756,25,0,0,0,0,0,1323,25,355167,732394,303675,24,0,3073504,34,1624181322.953584671,1624181323.036676407,fastlio2_internal_v1,2233,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2234,1624181323.056181669,1624181323.143357754,1,0,0,1,-35.770274913,-28.952241094,-29.124511263,0.016786201,0.028240299,0.852429763,0.521808594,1485,369,0.248484848,0.070586689,0.048822403,0.029169083,0.187959112,110.084998926,0.000000000,0.191308143,0.053841342,0.552375326,0.006502511,110.761535529,0,121,113,8,0.081481481,34,0,0,0,0,0,1330,34,355210,732515,303709,24,0,3074834,40,1624181323.041979551,1624181323.139203072,fastlio2_internal_v1,2234,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2235,1624181323.156179190,1624181323.249296427,1,0,0,1,-35.767898195,-28.957931797,-29.128014817,0.018076603,0.029181902,0.852500214,0.521598541,1466,359,0.244884038,0.065981652,0.044579506,0.028723717,0.144218602,116.239988156,0.000000000,0.191367504,0.053243208,0.527001413,0.006645507,110.000474823,0,105,98,7,0.071623465,17,0,0,0,0,0,1344,17,355240,732620,303726,24,0,3076178,42,1624181323.144281149,1624181323.246253490,fastlio2_internal_v1,2235,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2236,1624181323.256176710,1624181323.348708391,1,0,0,1,-35.756725633,-28.959208505,-29.145437468,0.018893996,0.031139696,0.852557391,0.521362859,1450,334,0.230344828,0.060154678,0.042892933,0.027339935,0.217802458,97.544659569,0.000000000,0.195775010,0.058661407,0.517228827,0.006663315,108.026538469,0,86,79,7,0.059310345,20,0,0,0,0,0,1343,21,355259,732706,303746,24,0,3077521,37,1624181323.251364708,1624181323.347970486,fastlio2_internal_v1,2236,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2237,1624181323.356174231,1624181323.443965197,1,0,0,1,-35.745447131,-28.968556677,-29.149776497,0.019899207,0.032904910,0.852514985,0.521286379,1440,336,0.233333333,0.068754729,0.050487518,0.029499054,0.202122277,106.306729893,0.000000000,0.197436865,0.057034014,0.501532432,0.006087313,107.776259374,0,103,95,8,0.071527778,18,0,0,0,0,0,1318,19,355293,732809,303764,24,0,3078839,36,1624181323.353063345,1624181323.439448357,fastlio2_internal_v1,2237,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2238,1624181323.556169510,1624181323.648857832,1,0,0,1,-35.736879035,-28.997694616,-29.147256672,0.019133580,0.033690966,0.852601636,0.521123090,1490,332,0.222818792,0.068514990,0.051825523,0.032311440,0.196586325,105.585030629,0.000000000,0.196922234,0.056455223,0.498918299,0.006259329,107.281771403,0,109,100,9,0.073154362,26,0,0,0,0,0,1355,26,355337,732918,303790,24,0,3080194,82,1624181323.444512844,1624181323.647996902,fastlio2_internal_v1,2238,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2239,1624181323.656167030,1624181323.749186516,1,0,0,1,-35.745141975,-29.003675327,-29.161964941,0.019499340,0.033516065,0.852704132,0.520953081,1499,335,0.223482322,0.061895396,0.045443535,0.031031609,0.226606961,97.321939239,0.000000000,0.196985496,0.058499778,0.476078825,0.006557107,106.707211949,0,107,101,6,0.071380921,17,0,0,0,0,0,1373,19,355360,733025,303807,24,0,3081567,38,1624181323.653503418,1624181323.746029615,fastlio2_internal_v1,2239,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2240,1624181323.756164551,1624181323.849060774,1,0,0,1,-35.755560732,-29.004071204,-29.166255975,0.019069886,0.032921343,0.852706199,0.521003514,1542,348,0.225680934,0.063017560,0.045494080,0.029469490,0.208743353,116.239444643,0.000000000,0.198009562,0.059253080,0.454662249,0.006522863,105.914739983,0,107,101,6,0.069390402,19,0,0,0,0,0,1415,20,355395,733132,303826,24,0,3082982,40,1624181323.751207829,1624181323.848316431,fastlio2_internal_v1,2240,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2241,1624181323.856162071,1624181323.938030481,1,0,0,1,-35.771330630,-29.001568693,-29.162032167,0.019195151,0.032543257,0.852634509,0.521139978,1547,351,0.226890756,0.066015992,0.050434113,0.028556824,0.216820170,97.203306316,0.000000000,0.199371036,0.058462883,0.437249165,0.006843053,104.941528773,0,106,102,4,0.068519716,23,0,0,0,0,0,1417,24,355417,733238,303849,24,0,3084399,16,1624181323.853419781,1624181323.925534964,fastlio2_internal_v1,2241,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2242,1624181323.956159592,1624181324.048749208,1,0,0,1,-35.779324155,-29.012312187,-29.146428220,0.018260407,0.031005415,0.852829294,0.520948574,1553,379,0.244043786,0.062340263,0.044158936,0.028491974,0.250377948,103.115085760,0.000000000,0.202170740,0.059249442,0.428350282,0.006969254,105.003944076,0,116,107,9,0.074694140,26,0,0,0,0,0,1411,26,355468,733354,303875,24,0,3085810,42,1624181323.942414761,1624181324.044433594,fastlio2_internal_v1,2242,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2243,1624181324.056157351,1624181324.148854733,1,0,0,1,-35.790399008,-29.013791657,-29.135211214,0.017495592,0.030491405,0.852826981,0.521008944,1531,371,0.242325278,0.062697959,0.041381836,0.027158737,0.205268133,118.432486172,0.000000000,0.202232066,0.060928387,0.421430036,0.006999291,105.924807223,0,91,82,9,0.059438276,22,0,0,0,0,0,1418,22,355496,733445,303897,24,0,3087228,38,1624181324.049512863,1624181324.141312361,fastlio2_internal_v1,2243,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2244,1624181324.156154871,1624181324.249089241,1,0,0,1,-35.798678618,-29.019842553,-29.139065688,0.015389225,0.029854312,0.853006667,0.520818123,1498,344,0.229639519,0.067759232,0.053514481,0.032331467,0.199400132,117.491142618,0.000000000,0.202177347,0.060494329,0.412262848,0.007381206,106.630630513,0,119,104,15,0.079439252,16,0,0,0,0,0,1363,16,355546,733564,303913,24,0,3088591,40,1624181324.149835110,1624181324.246644735,fastlio2_internal_v1,2244,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2245,1624181324.256152391,1624181324.349043608,1,0,0,1,-35.821406189,-29.023982079,-29.141165271,0.013648408,0.029027381,0.853192508,0.520608948,1497,363,0.242484970,0.064962244,0.051239014,0.031044006,0.227205849,96.858945023,0.000000000,0.202745334,0.056427297,0.417844584,0.007503914,106.789776143,0,91,83,8,0.060788243,14,0,0,0,0,0,1392,14,355571,733655,303927,24,0,3089983,40,1624181324.251719952,1624181324.348463058,fastlio2_internal_v1,2245,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
