frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1495,1624180611.507827044,1624180611.570148230,1,0,0,1,20.897320342,2.483071329,-22.131895404,-0.062596117,-0.037245183,-0.699635260,0.710777761,2841,765,0.269271383,0.117593398,0.080397606,0.049937248,0.388393826,56.969485172,0.000000000,0.348828197,0.258731181,5.521911919,0.011566675,66.109522744,0,516,471,45,0.181626188,100,0,0,0,0,0,2225,100,280614,686405,176020,137,0,4148702,38,1624180611.473722458,1624180611.565336227,fastlio2_internal_v1,1495,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1496,1624180611.607825041,1624180611.670321703,1,0,0,1,21.146183365,2.496177471,-22.121693625,-0.092166152,-0.056030342,-0.698338601,0.707593951,2739,659,0.240598759,0.111350172,0.076577187,0.045578957,0.279043274,70.769935666,0.000000000,0.345409921,0.275414254,5.484329108,0.010903050,66.602711635,0,369,339,30,0.134720701,83,0,0,0,0,0,2286,84,280714,686774,176103,137,0,4150988,40,1624180611.570404291,1624180611.667453766,fastlio2_internal_v1,1496,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1497,1624180611.807821751,1624180611.864389896,1,1,1,1,21.579196376,2.673662019,-22.160093490,-0.123330697,-0.077158589,-0.695402931,0.703740616,2465,561,0.227586207,0.220564427,0.162366867,0.118284225,0.210841720,81.831171272,0.050000000,0.341478092,0.458516122,5.662132570,0.013887668,67.334837064,1,961,865,96,0.389858012,175,0,0,0,3,0,1329,175,281144,687735,176278,137,0,4152317,76,1624180611.672521591,1624180611.860693932,fastlio2_internal_v1,1497,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1498,1624180611.907820225,1624180611.964827776,1,1,1,1,21.745599812,2.781090276,-22.236726021,-0.116794286,-0.066392053,-0.696807539,0.704564009,2448,586,0.239379085,0.238071267,0.200942516,0.126888752,0.273584783,74.539215005,0.100000000,0.340985287,0.553662101,5.583604255,0.013730339,67.636991839,2,1070,970,100,0.437091503,255,0,0,0,15,0,1123,255,281701,688805,176533,137,0,4153440,40,1624180611.865759134,1624180611.962383986,fastlio2_internal_v1,1498,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1499,1624180612.007818460,1624180612.068851233,1,1,1,1,21.911074910,2.738063549,-22.337477800,-0.098585760,-0.045943260,-0.698311488,0.707482248,2487,565,0.227181343,0.196106018,0.162305832,0.102819443,0.249000888,68.744995099,0.150000000,0.336485193,0.569878521,5.496189958,0.013539806,68.066416755,3,858,788,70,0.344993969,214,0,0,0,23,0,1415,214,282193,689663,176747,137,0,4154855,40,1624180611.967450619,1624180612.065996170,fastlio2_internal_v1,1499,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1500,1624180612.107816696,1624180612.170784473,1,1,1,1,22.076348198,2.585419097,-22.404856299,-0.078669537,-0.027922058,-0.699935702,0.709310564,2637,568,0.215396284,0.166149668,0.129419327,0.087280273,0.255833179,75.222401948,0.200000000,0.332466583,0.556620165,5.459766326,0.015062325,68.769604415,4,757,681,76,0.287068639,179,0,0,0,30,0,1701,179,282658,690420,176926,137,0,4156556,36,1624180612.071064472,1624180612.167103291,fastlio2_internal_v1,1500,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1501,1624180612.207814932,1624180612.270585537,1,0,0,1,22.209066336,2.360803453,-22.493326849,-0.061286167,-0.017593399,-0.700548636,0.710750369,2751,602,0.218829517,0.125846444,0.092205524,0.061710358,0.275255952,81.975301918,0.200000000,0.329681872,0.537176398,4.873305733,0.015879988,69.505439032,0,525,481,44,0.190839695,125,0,0,0,0,0,2101,125,282913,690945,177051,137,0,4158657,18,1624180612.172179222,1624180612.269441605,fastlio2_internal_v1,1501,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1502,1624180612.307813168,1624180612.370674849,1,0,0,1,22.321543982,2.079516039,-22.472576040,-0.046988102,-0.012145583,-0.700429470,0.712069632,2727,615,0.225522552,0.086035892,0.066436768,0.039419174,0.313660422,70.671077705,0.200000000,0.326425926,0.529006695,4.898447236,0.015981285,69.640396175,0,412,385,27,0.151081775,72,0,0,0,0,0,2243,72,283075,691357,177123,137,0,4160900,38,1624180612.274512291,1624180612.367477179,fastlio2_internal_v1,1502,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1503,1624180612.407811403,1624180612.470376492,1,0,0,1,22.418560220,1.850365253,-22.388862377,-0.035519808,-0.005180938,-0.700458515,0.712789850,2753,622,0.225935343,0.082479441,0.060542107,0.037081361,0.380105064,66.591901659,0.200000000,0.331001547,0.517778855,4.879165760,0.014895396,69.358621894,0,315,297,18,0.114420632,64,0,0,0,0,0,2374,64,283184,691672,177187,137,0,4163274,40,1624180612.372549057,1624180612.469313383,fastlio2_internal_v1,1503,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1504,1624180612.607808113,1624180612.670659304,1,0,0,1,22.685808908,1.553750330,-22.282904668,-0.010557872,0.005760102,-0.702351276,0.711728908,2800,707,0.252500000,0.144949448,0.105270386,0.059614182,0.456443221,65.754695955,0.200000000,0.338600030,0.495848494,5.018346106,0.020096167,69.138979707,0,550,494,56,0.196428571,190,0,0,0,0,0,2060,190,283434,692222,177377,137,0,4165334,79,1624180612.474384069,1624180612.668354988,fastlio2_internal_v1,1504,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1505,1624180612.707806110,1624180612.771452665,1,0,0,1,22.792701856,1.456790562,-22.265453016,0.002899129,0.003931862,-0.702547105,0.711620475,2843,692,0.243404854,0.116975514,0.080787659,0.047853470,0.413953201,61.519491285,0.200000000,0.342722960,0.473181859,4.903253981,0.020580469,69.020388952,0,546,515,31,0.192050651,115,0,0,0,0,0,2182,115,283594,692768,177492,137,0,4167516,40,1624180612.673423052,1624180612.770352840,fastlio2_internal_v1,1505,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1506,1624180612.807804346,1624180612.871185780,1,0,0,1,22.868845506,1.372328609,-22.194106928,0.014621141,-0.000553959,-0.702281379,0.711749099,2874,769,0.267571329,0.071547316,0.055519104,0.033887863,0.449261173,59.242553801,0.200000000,0.350062085,0.467472662,4.771349021,0.021192208,68.503725219,0,276,257,19,0.096033403,56,0,0,0,0,0,2542,56,283681,693044,177548,137,0,4170058,38,1624180612.775419712,1624180612.867316008,fastlio2_internal_v1,1506,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1507,1624180612.907802582,1624180612.963833332,1,0,0,1,22.922034045,1.292477519,-22.187253862,0.025147574,-0.006531981,-0.701786238,0.711913624,2850,709,0.248771930,0.068468526,0.051017761,0.030868530,0.520586918,58.134605279,0.200000000,0.358340720,0.464465193,4.611368197,0.022095608,68.044451913,0,275,262,13,0.096491228,46,0,0,0,0,0,2529,46,283773,693319,177594,137,0,4172587,36,1624180612.872388363,1624180612.959029913,fastlio2_internal_v1,1507,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1508,1624180613.007800817,1624180613.074367046,1,0,0,1,23.018270259,1.199151412,-22.123761028,0.036153601,-0.015130310,-0.701257021,0.711830444,2918,655,0.224468814,0.070254723,0.052280426,0.031560898,0.418895692,63.340916889,0.200000000,0.360824060,0.459117791,4.501305831,0.022694068,67.693189175,0,246,233,13,0.084304318,46,0,0,0,0,0,2626,46,283855,693565,177640,137,0,4175213,43,1624180612.964108706,1624180613.071097374,fastlio2_internal_v1,1508,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1509,1624180613.107799292,1624180613.173436642,1,0,0,1,23.103736424,1.116245981,-22.140778566,0.042584290,-0.021858730,-0.701157120,0.711398248,2874,696,0.242171190,0.072514588,0.053207397,0.035635948,0.462845133,52.522211064,0.200000000,0.363083647,0.452267089,4.378720902,0.022878855,67.022614641,0,229,216,13,0.079679889,66,0,0,0,0,0,2579,66,283933,693794,177706,137,0,4177792,40,1624180613.076168537,1624180613.173010826,fastlio2_internal_v1,1509,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1510,1624180613.207797527,1624180613.276041031,1,0,0,1,23.179510930,1.047093159,-22.147546849,0.042954928,-0.026109683,-0.700408272,0.711970092,2881,628,0.217979868,0.105004467,0.071505547,0.050063133,0.508797818,51.693165113,0.200000000,0.369834061,0.435700885,4.239817253,0.024466180,66.290090828,0,416,384,32,0.144394308,107,0,0,0,0,0,2358,107,284116,694210,177813,137,0,4180150,37,1624180613.178083420,1624180613.274813890,fastlio2_internal_v1,1510,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1511,1624180613.307795763,1624180613.364535332,1,0,0,1,23.234653424,0.978742582,-22.136404720,0.040495012,-0.026156756,-0.699781227,0.712728709,2992,665,0.222259358,0.134191651,0.098564148,0.064725876,0.469221541,56.429575061,0.200000000,0.373037194,0.408893368,4.109984477,0.025689630,65.980557335,0,694,631,63,0.231951872,170,0,0,0,0,0,2128,170,284452,694904,177983,137,0,4182278,6,1624180613.279879093,1624180613.361905813,fastlio2_internal_v1,1511,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1512,1624180613.407793999,1624180613.464689970,1,0,0,1,23.354462110,0.902556232,-22.079530390,0.036165790,-0.027896712,-0.699993303,0.712687298,2983,701,0.234998324,0.100200884,0.069906235,0.045850754,0.399425507,57.849753252,0.200000000,0.373496837,0.389237237,4.062060245,0.024489493,65.493001860,0,482,446,36,0.161582300,98,0,0,0,0,0,2403,98,284614,695386,178081,137,0,4184681,40,1624180613.366972685,1624180613.463578224,fastlio2_internal_v1,1512,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1513,1624180613.507792234,1624180613.564624786,1,0,0,1,23.493664494,0.840107899,-22.024753629,0.029848849,-0.023684159,-0.700242617,0.712887358,2930,688,0.234812287,0.111657373,0.072359562,0.049080372,0.441134375,59.484839276,0.200000000,0.375499693,0.390813374,4.004291223,0.024225673,65.132877934,0,578,546,32,0.197269625,140,0,0,0,0,0,2212,140,284774,695964,178221,137,0,4186893,38,1624180613.468654156,1624180613.560190916,fastlio2_internal_v1,1513,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1514,1624180613.607790709,1624180613.664815187,1,0,0,1,23.603595731,0.773617396,-21.971630146,0.019628250,-0.017720586,-0.700284333,0.713374071,2934,693,0.236196319,0.090280791,0.066921234,0.042392731,0.495905887,60.701470214,0.200000000,0.383109479,0.397848508,3.909230915,0.022374071,64.699438132,0,425,396,29,0.144853442,111,0,0,0,0,0,2398,111,284921,696389,178332,137,0,4189291,40,1624180613.565259933,1624180613.662256479,fastlio2_internal_v1,1514,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1515,1624180613.707788706,1624180613.764778137,1,0,0,1,23.757676802,0.723577507,-21.953390682,0.011002010,-0.008617119,-0.700732104,0.713287614,2985,730,0.244556114,0.079089277,0.059570312,0.035774231,0.330434723,72.468903791,0.200000000,0.380211524,0.411582479,3.822840809,0.022800351,65.474409063,0,349,331,18,0.116917923,63,0,0,0,0,0,2573,63,285017,696738,178395,137,0,4191864,40,1624180613.667326689,1624180613.764176607,fastlio2_internal_v1,1515,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1516,1624180613.807786942,1624180613.864777088,1,0,0,1,23.932458145,0.678442414,-21.944642550,0.004955242,0.000168042,-0.701448626,0.712702773,2965,666,0.224620573,0.076538010,0.056070328,0.035339355,0.350323672,65.601949896,0.200000000,0.383775543,0.425030474,3.534019468,0.021643729,65.216009774,0,258,236,22,0.087015177,70,0,0,0,0,0,2637,70,285106,696996,178465,137,0,4194501,38,1624180613.769259691,1624180613.860690832,fastlio2_internal_v1,1516,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1517,1624180613.907785177,1624180613.964769840,1,1,1,1,24.122949490,0.626943658,-21.927456814,0.001979055,-0.002165471,-0.701977912,0.712192675,2888,695,0.240650970,0.166002244,0.106107712,0.073694229,0.406595059,58.850279795,0.200000000,0.393563210,0.397106934,3.519720486,0.022141287,64.066965200,1,708,635,73,0.245152355,200,0,0,0,25,0,1980,200,285402,697704,178665,137,0,4196481,38,1624180613.865759134,1624180613.960783243,fastlio2_internal_v1,1517,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1518,1624180614.007783413,1624180614.065027714,1,1,1,1,24.259453017,0.590939148,-21.942320354,0.006232407,-0.007594236,-0.702011859,0.712097490,2753,701,0.254631311,0.161476175,0.112228394,0.069747925,0.415844093,62.753066665,0.200000000,0.400676176,0.339403944,3.463218210,0.022204903,63.477657783,2,696,631,65,0.252815111,217,0,0,0,0,0,1840,217,285655,698400,178882,137,0,4198321,40,1624180613.965852022,1624180614.062582016,fastlio2_internal_v1,1518,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1519,1624180614.207779884,1624180614.265433073,1,0,0,1,24.459095273,0.541403849,-21.999281431,0.020912247,-0.025458476,-0.701267274,0.712136753,2936,685,0.233310627,0.080299669,0.062286377,0.040084839,0.347849427,70.106779278,0.150000000,0.405618603,0.311721339,3.441803204,0.021011649,63.545746992,0,339,321,18,0.115463215,69,0,0,0,0,0,2528,69,285741,698739,178951,137,0,4200849,78,1624180614.067651749,1624180614.263816595,fastlio2_internal_v1,1519,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1520,1624180614.307778120,1624180614.365537882,1,0,0,1,24.550102816,0.525195395,-22.089931973,0.024716462,-0.033044006,-0.700553798,0.712405479,2822,621,0.220056697,0.071486673,0.049690247,0.030792236,0.415163047,59.424325034,0.100000000,0.413585096,0.303130894,3.295786253,0.021247118,62.755843147,0,263,254,9,0.093196315,52,0,0,0,0,0,2507,52,285825,699002,179003,137,0,4203356,36,1624180614.268884420,1624180614.360478640,fastlio2_internal_v1,1520,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1521,1624180614.407776594,1624180614.465803623,1,0,0,1,24.663656435,0.517997604,-22.119445152,0.027458839,-0.041652831,-0.700299722,0.712103471,2931,661,0.225520300,0.071342418,0.050577164,0.030813217,0.452551464,53.388178954,0.100000000,0.422449872,0.312291364,3.109681280,0.021207727,61.326486998,0,228,217,11,0.077789150,54,0,0,0,0,0,2648,55,285893,699230,179057,137,0,4206004,10,1624180614.365602016,1624180614.462924957,fastlio2_internal_v1,1521,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1522,1624180614.507774830,1624180614.565958977,1,0,0,1,24.782473547,0.498269838,-22.138118552,0.029629226,-0.047881219,-0.700034513,0.711885650,2886,609,0.211018711,0.069775169,0.052528381,0.034543991,0.432669472,63.416674550,0.100000000,0.428400324,0.320245641,2.969018320,0.021451985,60.963766841,0,315,298,17,0.109147609,49,0,0,0,0,0,2522,49,285999,699545,179106,137,0,4208526,40,1624180614.468007088,1624180614.564741611,fastlio2_internal_v1,1522,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1523,1624180614.607773066,1624180614.666200638,1,0,0,1,24.924621226,0.490064967,-22.094226081,0.031551356,-0.052488070,-0.699918815,0.711591995,2862,625,0.218378756,0.074218319,0.055584908,0.035105228,0.538586303,52.347142864,0.100000000,0.436324386,0.324160333,2.704941392,0.016697485,60.251528901,0,260,245,15,0.090845563,58,0,0,0,0,0,2543,59,286093,699805,179164,137,0,4211069,38,1624180614.569812775,1624180614.661485672,fastlio2_internal_v1,1523,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1524,1624180614.707771301,1624180614.766365290,1,0,0,1,25.068568440,0.480752559,-22.125401114,0.033069646,-0.053777710,-0.700397982,0.710955008,2888,665,0.230263158,0.063688694,0.044338226,0.030673981,0.463790267,56.121951317,0.100000000,0.436691739,0.324775725,2.707151846,0.017800072,59.769891669,0,255,244,11,0.088296399,41,0,0,0,0,0,2592,41,286170,700060,179205,137,0,4213661,39,1624180614.666554689,1624180614.763499022,fastlio2_internal_v1,1524,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1525,1624180614.807769537,1624180614.866467714,1,0,0,1,25.223102758,0.477906524,-22.177628030,0.033440250,-0.054234034,-0.700909846,0.710398344,2930,658,0.224573379,0.073316716,0.052929878,0.033645630,0.497064627,55.202523361,0.100000000,0.440847310,0.329801875,2.736051989,0.018554982,59.454043273,0,268,260,8,0.091467577,59,0,0,0,0,0,2603,59,286248,700328,179264,137,0,4216264,40,1624180614.768568516,1624180614.866185188,fastlio2_internal_v1,1525,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1526,1624180614.907767773,1624180614.966405153,1,0,0,1,25.407783044,0.461614904,-22.160217553,0.033541420,-0.053754484,-0.700957186,0.710383314,2887,629,0.217873225,0.073085977,0.052043915,0.034696579,0.460393134,56.736909431,0.100000000,0.441403908,0.329001859,2.826076909,0.017276217,59.328761054,0,259,241,18,0.089712504,49,0,0,0,0,0,2579,49,286325,700587,179313,137,0,4218843,38,1624180614.871253729,1624180614.964133263,fastlio2_internal_v1,1526,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1527,1624180615.007766008,1624180615.066523314,1,0,0,1,25.590781489,0.444010296,-22.167117491,0.031505942,-0.051797509,-0.700749197,0.710826953,2856,569,0.199229692,0.064692777,0.046974182,0.028533936,0.462359709,54.456466845,0.100000000,0.438492547,0.331361740,2.861717197,0.017158549,59.144854132,0,222,204,18,0.077731092,38,0,0,0,0,0,2596,38,286406,700809,179351,137,0,4221439,40,1624180614.969200373,1624180615.065936089,fastlio2_internal_v1,1527,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1528,1624180615.107764244,1624180615.166765928,1,0,0,1,25.785282515,0.430931939,-22.175794207,0.027918719,-0.050213934,-0.700638521,0.711199529,2904,663,0.228305785,0.069989733,0.050384521,0.030895233,0.490379486,54.605973110,0.100000000,0.442066737,0.331509616,2.936570038,0.017575391,58.708106944,0,260,248,12,0.089531680,48,0,0,0,0,0,2596,48,286480,701069,179399,137,0,4224035,38,1624180615.071004152,1624180615.162954330,fastlio2_internal_v1,1528,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1529,1624180615.207762480,1624180615.266859531,1,0,0,1,26.001628076,0.428403003,-22.173431824,0.025151263,-0.047613721,-0.701130147,0.710997092,3006,688,0.228875582,0.068252973,0.049629211,0.031403542,0.346293574,61.865228225,0.100000000,0.436239159,0.333860306,3.050134237,0.016755724,59.175257802,0,260,246,14,0.086493679,52,0,0,0,0,0,2694,52,286572,701329,179451,137,0,4226729,40,1624180615.168027163,1624180615.264732361,fastlio2_internal_v1,1529,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1530,1624180615.307760715,1624180615.366955280,1,0,0,1,26.195052157,0.419911003,-22.202954196,0.020168721,-0.044331451,-0.701333786,0.711167256,2908,684,0.235213205,0.068179215,0.051400185,0.034399986,0.404659272,59.059299577,0.100000000,0.431032232,0.342688871,3.157457729,0.015038763,59.543564525,0,218,203,15,0.074965612,49,0,0,0,0,0,2641,49,286645,701547,179500,137,0,4229370,38,1624180615.269799232,1624180615.363770723,fastlio2_internal_v1,1530,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1531,1624180615.407758951,1624180615.467101574,1,0,0,1,26.401840475,0.410630086,-22.208086812,0.014169659,-0.043278115,-0.701201889,0.711506948,2855,610,0.213660245,0.067416529,0.051759720,0.030005455,0.490750384,68.015421811,0.100000000,0.432108674,0.337393158,3.211569575,0.014812635,60.122856862,0,227,206,21,0.079509632,33,0,0,0,0,0,2594,34,286741,701774,179533,137,0,4231964,14,1624180615.368840218,1624180615.465684891,fastlio2_internal_v1,1531,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1532,1624180615.507757425,1624180615.567284107,1,0,0,1,26.630807543,0.403675163,-22.215953740,0.009946401,-0.041655597,-0.701415931,0.711464386,2868,643,0.224198047,0.061603649,0.046546936,0.027619362,0.433314107,64.194984615,0.100000000,0.433803104,0.347792042,3.278673647,0.014871625,60.440118430,0,247,233,14,0.086122734,33,0,0,0,0,0,2588,33,286819,702021,179566,137,0,4234552,38,1624180615.470752716,1624180615.562402964,fastlio2_internal_v1,1532,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1533,1624180615.607755661,1624180615.667296886,1,0,0,1,26.846222676,0.383376143,-22.195287099,0.004022341,-0.038628677,-0.701005081,0.712097973,2888,687,0.237880886,0.061223932,0.045188904,0.027153015,0.360097606,60.781655236,0.100000000,0.429751266,0.353679780,3.357002765,0.016138078,60.504959228,0,199,183,16,0.068905817,34,0,0,0,0,0,2655,34,286876,702220,179600,137,0,4237207,39,1624180615.567469358,1624180615.665088177,fastlio2_internal_v1,1533,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1534,1624180615.707753897,1624180615.767540932,1,0,0,1,27.070381121,0.369321625,-22.194746474,0.000522537,-0.034409547,-0.701090445,0.712241461,2782,563,0.202372394,0.065403095,0.048955917,0.031723022,0.371011120,65.150566586,0.100000000,0.423506527,0.360395346,3.418575514,0.015739510,60.727414047,0,188,176,12,0.067577283,34,0,0,0,0,0,2560,34,286933,702408,179634,137,0,4239767,40,1624180615.670155525,1624180615.766852140,fastlio2_internal_v1,1534,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1535,1624180615.807752132,1624180615.867668390,1,0,0,1,27.295825717,0.359896478,-22.206505207,-0.001002103,-0.029764097,-0.701407088,0.712138464,2790,616,0.220788530,0.070123694,0.048388481,0.029821396,0.315635707,72.149762327,0.100000000,0.422766577,0.363340298,3.463796290,0.014173918,60.711456974,0,190,177,13,0.068100358,44,0,0,0,0,0,2556,44,286980,702598,179678,137,0,4242323,38,1624180615.771921873,1624180615.863648176,fastlio2_internal_v1,1535,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1536,1624180615.907750368,1624180615.967704535,1,0,0,1,27.521503604,0.349522736,-22.241676071,-0.001085674,-0.025266512,-0.701425163,0.712294296,2842,650,0.228712175,0.066273392,0.047146797,0.031733990,0.325099808,64.705051207,0.100000000,0.421505383,0.367369440,3.494356990,0.013119383,60.666612039,0,222,201,21,0.078114004,51,0,0,0,0,0,2569,51,287054,702820,179729,137,0,4244892,39,1624180615.868715048,1624180615.965397835,fastlio2_internal_v1,1536,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1537,1624180616.007748604,1624180616.067861080,1,0,0,1,27.736305167,0.341514361,-22.279387729,-0.001813698,-0.021964094,-0.701374716,0.712451961,2908,717,0.246561210,0.065973343,0.049247742,0.030673981,0.314779957,69.055782682,0.050000000,0.416914628,0.281990778,3.570638520,0.013369964,61.176887184,0,191,181,10,0.065680880,47,0,0,0,0,0,2670,47,287114,703011,179776,137,0,4247562,38,1624180615.971231461,1624180616.063105106,fastlio2_internal_v1,1537,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1538,1624180616.107746840,1624180616.167745113,1,0,0,1,27.963730365,0.336280172,-22.296152054,-0.002679436,-0.020211593,-0.701373404,0.712502393,2892,696,0.240663900,0.071903817,0.054265976,0.032636642,0.371237378,66.884503548,0.000000000,0.414684292,0.065561088,3.585303851,0.012611691,61.383459028,0,225,210,15,0.077800830,55,0,0,0,0,0,2612,55,287198,703236,179831,137,0,4250174,40,1624180616.068173647,1624180616.165619612,fastlio2_internal_v1,1538,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1539,1624180616.207745075,1624180616.268205881,1,0,0,1,28.187525363,0.323516087,-22.295494819,-0.004185251,-0.019558329,-0.701312998,0.712572828,2846,701,0.246310611,0.066958403,0.051353455,0.029323578,0.377477934,61.470606363,0.000000000,0.416165718,0.054185743,3.679993025,0.011720048,60.951650382,0,210,201,9,0.073787772,48,0,0,0,0,0,2588,48,287273,703446,179879,137,0,4252762,38,1624180616.170688868,1624180616.263359785,fastlio2_internal_v1,1539,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1540,1624180616.307743311,1624180616.368281841,1,0,0,1,28.414071321,0.307381089,-22.279530467,-0.004896386,-0.019898441,-0.701126126,0.712742754,2831,652,0.230307312,0.069916270,0.050448418,0.032378197,0.405913316,57.425998048,0.000000000,0.415703231,0.053465238,3.790126374,0.011646357,60.851734033,0,227,219,8,0.080183681,60,0,0,0,0,0,2544,60,287323,703673,179939,137,0,4255306,41,1624180616.268434525,1624180616.365667343,fastlio2_internal_v1,1540,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1541,1624180616.407741547,1624180616.468628883,1,0,0,1,28.640607930,0.296857798,-22.261632883,-0.004564383,-0.021409041,-0.701117997,0.712709179,2862,658,0.229909154,0.075958623,0.051720619,0.034492493,0.334553014,67.038236597,0.000000000,0.409803309,0.058042858,3.895729737,0.011376916,61.534236915,0,257,243,14,0.089797345,64,0,0,0,0,0,2541,64,287401,703930,180003,137,0,4257847,14,1624180616.370739460,1624180616.468602180,fastlio2_internal_v1,1541,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1542,1624180616.507740021,1624180616.568718433,1,0,0,1,28.857316650,0.284739527,-22.276888860,-0.001784801,-0.023669845,-0.701136207,0.712632144,2810,677,0.240925267,0.078337832,0.054800987,0.036017418,0.389003177,62.558297073,0.000000000,0.407619994,0.065661137,3.964316441,0.011032924,61.491318041,0,282,260,22,0.100355872,68,0,0,0,0,0,2460,68,287464,704212,180071,137,0,4260307,38,1624180616.473671436,1624180616.567517996,fastlio2_internal_v1,1542,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1543,1624180616.607738018,1624180616.668921947,1,0,0,1,29.063295406,0.270160243,-22.276445714,0.001515547,-0.028496574,-0.700677717,0.712906997,2749,628,0.228446708,0.068440989,0.050071716,0.031567574,0.379955888,61.445133128,0.000000000,0.399688473,0.063419966,4.023232524,0.010199663,61.946217554,0,216,204,12,0.078574027,42,0,0,0,0,0,2491,42,287519,704428,180113,137,0,4262798,38,1624180616.572582245,1624180616.664160490,fastlio2_internal_v1,1543,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
