frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1748,1624182224.126921892,1624182224.226976156,1,1,1,1,4.953568027,-65.824348958,-10.547502685,0.088289484,-0.016506229,0.721815430,0.686232465,4530,1300,0.286975717,0.222461964,0.164785291,0.117655078,0.289978677,65.623449749,0.100000000,0.274223899,0.474517265,4.543952250,0.029906375,61.983651043,2,194,152,42,0.042825607,557,1833,0,0,50,75,1871,2465,308596,804352,273373,552,0,5660224
1749,1624182224.226919174,1624182224.326909304,1,1,1,1,4.922567108,-65.521703336,-10.817606790,0.068475577,0.026140270,0.723259404,0.686675773,4483,1440,0.321213473,0.180289896,0.130067947,0.090197721,0.250666842,80.106702426,0.150000000,0.267892515,0.487218602,4.678899333,0.033100792,63.232347322,3,186,171,15,0.041490074,436,1545,0,0,34,0,2316,1981,308665,804538,275354,552,0,5662540
1750,1624182224.326916456,1624182224.426816702,1,0,0,1,4.800096581,-65.185851183,-11.074342657,0.038133733,0.052561288,0.722789318,0.688010706,4255,1449,0.340540541,0.110212972,0.079397554,0.050255510,0.195475723,68.175613796,0.150000000,0.261536751,0.476462358,4.939741395,0.034731685,63.738408075,0,687,617,70,0.161457109,236,0,0,0,0,0,3332,236,309014,805225,275590,552,0,5665872
1751,1624182224.426913738,1624182224.526653767,1,1,1,1,4.710345161,-64.816051504,-11.196689524,0.001037784,0.063398054,0.721970401,0.689012591,4066,1304,0.320708313,0.201438434,0.139880382,0.091659236,0.196852802,72.998848507,0.200000000,0.254670278,0.496228147,5.175040415,0.034441397,64.187173834,1,166,131,35,0.040826365,467,1325,0,0,50,99,2009,1891,309107,805391,277481,552,0,5667881
1752,1624182224.626908541,1624182224.726762772,1,1,1,1,4.509127545,-64.059808551,-11.467367525,-0.054310594,0.061246643,0.720478580,0.688628945,3968,1172,0.295362903,0.247895000,0.199802646,0.129312118,0.196463825,72.631704885,0.250000000,0.247652520,0.535909785,5.892492837,0.038821461,64.884240423,2,154,108,46,0.038810484,548,1544,0,0,50,178,1544,2270,309188,805545,279751,552,0,5669425
1753,1624182224.726905823,1624182224.826816320,1,1,1,1,4.399331508,-63.732397355,-11.519317487,-0.071935618,0.060493468,0.720625385,0.686924203,3815,1140,0.298820446,0.226442772,0.170528888,0.114299923,0.166550163,86.314006352,0.300000000,0.238463708,0.523219256,5.887314451,0.037466306,66.302698793,3,138,102,36,0.036173001,478,1329,0,0,50,79,1791,1886,309274,805683,281637,552,0,5671216
1754,1624182224.826903105,1624182224.926807880,1,1,1,1,4.259979392,-63.483050480,-11.611389059,-0.086611398,0.062478667,0.720501892,0.685180199,3789,1183,0.312219583,0.206115826,0.145214208,0.096726887,0.163396726,86.049182332,0.350000000,0.231401465,0.526682615,5.794998963,0.035312467,67.628603194,4,151,124,27,0.039852204,406,1285,0,0,39,0,1947,1691,309339,805834,283328,552,0,5673163
1755,1624182224.926900387,1624182225.026859760,1,1,1,1,4.161357800,-63.330405069,-11.789016833,-0.110670849,0.064245332,0.718460062,0.683695575,3835,1211,0.315775750,0.150310494,0.104049774,0.062355923,0.145192993,88.915282054,0.400000000,0.228168525,0.523372473,5.849337234,0.039576933,68.533062429,5,169,144,25,0.044067797,301,1071,0,0,42,0,2294,1372,309419,806003,284700,552,0,5675457
1756,1624182225.026897907,1624182225.126909971,1,0,0,1,4.054693152,-63.192676534,-12.053319843,-0.122684188,0.064713759,0.718365247,0.681697947,3751,1162,0.309784058,0.111742488,0.063147346,0.042016261,0.201689775,83.701108870,0.400000000,0.226383234,0.498135492,5.753384441,0.039033583,69.420512402,0,781,717,64,0.208211144,163,0,0,0,0,0,2807,163,309684,806784,284863,552,0,5678264
1757,1624182225.126895189,1624182225.226911068,1,0,0,1,3.975789539,-63.062231518,-12.325659135,-0.138696446,0.062427171,0.717138443,0.680131309,3711,1130,0.304500135,0.097992371,0.066326803,0.045045594,0.206451875,80.876625980,0.400000000,0.223782949,0.491205572,5.898203229,0.042984876,70.154983364,0,580,532,48,0.156292105,144,0,0,0,0,0,2987,144,309924,807364,285007,552,0,5681251
1758,1624182225.226892471,1624182225.326893330,1,0,0,1,3.890868220,-62.938279794,-12.558365498,-0.148438859,0.060714099,0.716173787,0.679245765,3658,1101,0.300984144,0.095624582,0.064753740,0.042781910,0.236941445,79.721307362,0.400000000,0.223284953,0.473428694,6.076387261,0.045032825,70.906393894,0,590,551,39,0.161290323,140,0,0,0,0,0,2928,140,310169,807954,285147,552,0,5684179
1759,1624182225.326889753,1624182225.426922321,1,0,0,1,3.814354566,-62.825284166,-12.806218570,-0.150602234,0.057227076,0.716236164,0.679006469,3626,1159,0.319635962,0.091439153,0.065631587,0.042532302,0.260199957,75.896189288,0.400000000,0.225767719,0.463549949,6.175182731,0.045018874,71.362027950,0,511,471,40,0.140926641,125,0,0,0,0,0,2990,125,310378,808465,285272,552,0,5687169
1760,1624182225.426887035,1624182225.526890993,1,0,0,1,3.739877845,-62.734409170,-13.057247048,-0.145516169,0.052766595,0.716934646,0.679739248,3643,1125,0.308811419,0.076865508,0.057089687,0.035101832,0.220164641,86.971667256,0.400000000,0.226082882,0.481492012,6.290354818,0.045509754,72.400154575,0,439,412,27,0.120505078,97,0,0,0,0,0,3107,97,310550,808904,285369,552,0,5690276
1761,1624182225.526884556,1624182225.626844645,1,0,0,1,3.666253457,-62.651023825,-13.318444604,-0.134014491,0.046070654,0.718269001,0.681180779,3623,1173,0.323764836,0.071390109,0.052569776,0.032087199,0.201512370,81.371588800,0.400000000,0.225434017,0.479842554,6.397556955,0.047122480,73.182886282,0,371,348,23,0.102401325,88,0,0,0,0,0,3164,88,310716,809275,285457,552,0,5693440
1762,1624182225.626881838,1624182225.726799250,1,0,0,1,3.633089962,-62.613921971,-13.576642528,-0.120685725,0.038964387,0.719750322,0.682551248,3583,1191,0.332403014,0.067710244,0.048026083,0.029251191,0.157281925,102.213256696,0.400000000,0.221549740,0.482000454,6.469141880,0.049812120,75.146972082,0,366,328,38,0.102149037,73,0,0,0,0,0,3144,73,310873,809641,285530,552,0,5696584
1763,1624182225.726879120,1624182225.826727629,1,0,0,1,3.598518821,-62.602903173,-13.773879842,-0.098916941,0.030731189,0.721701952,0.684410202,3588,1199,0.334169454,0.065825274,0.045011276,0.028561942,0.147927414,99.231756074,0.400000000,0.215618002,0.479221679,6.450765245,0.053544577,77.333691847,0,351,334,17,0.097826087,72,0,0,0,0,0,3165,72,310987,809992,285602,552,0,5699749
1764,1624182225.826876402,1624182225.926717043,1,0,0,1,3.579198631,-62.605337421,-13.933765185,-0.075901638,0.019723041,0.723042988,0.686337221,3603,1213,0.336663891,0.119466524,0.076172225,0.051343655,0.156707843,98.497891140,0.400000000,0.210557449,0.467151700,6.352092558,0.055104611,79.320562164,0,693,622,71,0.192339717,174,0,0,0,0,0,2736,174,311209,810685,285776,552,0,5702485
1765,1624182225.926873684,1624182226.026741982,1,0,0,1,3.550153464,-62.631823460,-14.185247140,-0.046511161,0.009685704,0.724074879,0.688083184,3580,1221,0.341061453,0.069228936,0.051202634,0.032841909,0.150379047,94.878933249,0.400000000,0.204794511,0.463115362,6.318899966,0.054192572,81.190719552,0,329,309,20,0.091899441,76,0,0,0,0,0,3175,76,311311,811014,285852,552,0,5705660
1766,1624182226.026870966,1624182226.126781225,1,0,0,1,3.519760663,-62.658859096,-14.381802137,-0.018672112,-0.001884349,0.724346844,0.689180274,3556,1251,0.351799775,0.062730673,0.043812152,0.028347423,0.135420094,99.794753348,0.400000000,0.197932284,0.470791534,6.191705819,0.045776264,83.331982510,0,269,250,19,0.075646794,62,0,0,0,0,0,3225,62,311401,811283,285914,552,0,5708885
1767,1624182226.126868486,1624182226.226858377,1,0,0,1,3.480213887,-62.674361161,-14.563470285,0.002294941,-0.006170890,0.723688852,0.690094992,3691,1299,0.351937144,0.099723270,0.069000004,0.045265384,0.182499700,88.943533011,0.350000000,0.193087692,0.470793819,5.994214733,0.043254781,84.645670059,0,477,449,28,0.129233270,137,0,0,0,0,0,3077,137,311545,811760,286051,552,0,5711962
1768,1624182226.226865768,1624182226.326911688,1,1,1,1,3.456747875,-62.691636164,-14.734019910,0.008880610,-0.004146699,0.723617934,0.690131165,3789,1218,0.321456849,0.177070177,0.106659521,0.076236867,0.203081036,95.050406395,0.350000000,0.188742810,0.457381274,5.760404460,0.038890361,86.117017891,1,86,78,8,0.022697282,290,914,0,0,7,0,2499,1204,311571,811846,287255,552,0,5714461
1769,1624182226.326863050,1624182226.426881313,1,1,1,1,3.409689651,-62.690827493,-14.902892452,0.005546806,-0.006625502,0.723569558,0.690197385,3833,1175,0.306548396,0.172755574,0.112364178,0.078294841,0.155202817,100.216059427,0.350000000,0.183969608,0.456145969,5.495589096,0.036263488,87.122485741,2,135,107,28,0.035220454,322,1089,0,0,50,78,2209,1489,311646,811981,288744,552,0,5716670
1770,1624182226.426860332,1624182226.526736975,1,0,0,1,3.386814062,-62.666597669,-14.995506327,0.003381562,-0.006246285,0.723898430,0.689869996,3785,1172,0.309643329,0.136940012,0.070207343,0.049632534,0.171636245,95.766739880,0.350000000,0.182777635,0.450780512,5.194295499,0.036877078,88.502042045,0,1044,916,128,0.275825627,225,0,0,0,0,0,2516,225,312282,813025,288969,552,0,5719186
1771,1624182226.526857615,1624182226.626731396,1,0,0,1,3.360277556,-62.652333738,-15.140077316,0.000211622,-0.001838647,0.724329888,0.689451077,3676,1225,0.333242655,0.107432382,0.060566063,0.043033211,0.199013877,91.924052745,0.300000000,0.182885688,0.448050227,4.513927233,0.033636361,89.448302257,0,704,633,71,0.191512514,160,0,0,0,0,0,2812,160,312466,813729,289129,552,0,5721998
1772,1624182226.626855135,1624182226.726715088,1,0,0,1,3.344052967,-62.631465345,-15.304447616,-0.008449508,0.001236615,0.724412314,0.689314062,3605,1234,0.342302358,0.066180338,0.046944395,0.030163540,0.166013587,97.064132046,0.250000000,0.181363176,0.423649777,4.331193083,0.033429729,90.669923615,0,277,258,19,0.076837725,78,0,0,0,0,0,3250,78,312561,814006,289207,552,0,5725248
1773,1624182226.726852417,1624182226.826834202,1,0,0,1,3.316432899,-62.601895863,-15.451744838,-0.013648772,0.000486816,0.724937305,0.688679444,3601,1230,0.341571786,0.065943546,0.045852030,0.030499929,0.143207506,98.628273787,0.200000000,0.180196044,0.393950591,4.183830059,0.034591939,91.285636987,0,296,279,17,0.082199389,72,0,0,0,0,0,3233,72,312652,814302,289279,552,0,5728481
1774,1624182226.826849699,1624182226.926861048,1,0,0,1,3.286060781,-62.595522491,-15.594625934,-0.017313234,-0.001595969,0.725478502,0.688025179,3587,1151,0.320880959,0.071229062,0.050308216,0.031406223,0.143139453,101.155733326,0.150000000,0.179183180,0.356153034,4.075919616,0.030980969,92.040964537,0,346,325,21,0.096459437,74,0,0,0,0,0,3167,74,312760,814648,289353,552,0,5731648
1775,1624182226.926846981,1624182227.026804686,1,0,0,1,3.249549094,-62.577684491,-15.767110227,-0.017658823,-0.005262705,0.726111957,0.687329540,3515,1195,0.339971550,0.068063431,0.048144193,0.030614917,0.150036985,101.941817173,0.100000000,0.179425380,0.356048258,3.936578167,0.032823035,92.692291293,0,323,303,20,0.091891892,78,0,0,0,0,0,3114,78,312859,814971,289431,552,0,5734762
1776,1624182227.026844263,1624182227.126781464,1,0,0,1,3.213484133,-62.559700947,-15.931415785,-0.015156534,-0.007871390,0.727326780,0.686078768,3551,1138,0.320473106,0.067033192,0.046333968,0.029114296,0.137619940,101.107866314,0.100000000,0.176221888,0.367688904,3.793647484,0.032381690,93.562629165,0,324,298,26,0.091241904,66,0,0,0,0,0,3160,67,312958,815295,289497,552,0,5737922
1777,1624182227.126841784,1624182227.226804495,1,0,0,1,3.170381822,-62.546776280,-16.081571497,-0.006964023,-0.016971589,0.729104190,0.684156815,3502,1093,0.312107367,0.069482181,0.050349216,0.032133113,0.172533922,106.378806463,0.100000000,0.174525990,0.377140518,3.673402740,0.034820637,94.837738189,0,283,267,16,0.080810965,69,0,0,0,0,0,3150,69,313045,815578,289566,552,0,5741072
1778,1624182227.226839066,1624182227.326780558,1,0,0,1,3.129539431,-62.517898691,-16.248782396,0.003925511,-0.027996269,0.731274866,0.681496786,3548,1096,0.308906426,0.077106281,0.058087986,0.036950362,0.189459005,99.566257326,0.100000000,0.172151868,0.382289032,3.564997708,0.041539924,95.829985687,0,351,324,27,0.098928974,82,0,0,0,0,0,3115,82,313155,815929,289648,552,0,5744187
1779,1624182227.326836348,1624182227.426797628,1,0,0,1,3.097462326,-62.455485235,-16.409345082,0.013181081,-0.038812843,0.732510639,0.679520409,3642,1130,0.310269083,0.080265334,0.062077517,0.039638740,0.290970122,93.314938671,0.100000000,0.173690376,0.385403654,3.463060604,0.045821789,96.700923156,0,335,307,28,0.091982427,82,0,0,0,0,0,3224,83,313282,816264,289730,552,0,5747411
1780,1624182227.426833630,1624182227.526917934,1,0,0,1,3.065306666,-62.406349861,-16.532162695,0.030414617,-0.056289029,0.733544990,0.676622675,3775,1131,0.299602649,0.076051300,0.055158190,0.033873956,0.346908339,94.663806771,0.100000000,0.180027561,0.385751689,3.315296931,0.050268870,97.085530132,0,348,324,24,0.092185430,98,0,0,0,0,0,3329,98,313384,816612,289828,552,0,5750740
1781,1624182227.526830912,1624182227.626834393,1,0,0,1,3.031837435,-62.359664647,-16.612939224,0.047397750,-0.072036581,0.733424575,0.674279302,3762,1129,0.300106326,0.075232319,0.056765903,0.034720135,0.449746301,81.683400904,0.100000000,0.192439258,0.383911358,3.151466102,0.051721382,97.101120737,0,395,366,29,0.104997342,92,0,0,0,0,0,3275,92,313501,817007,289920,552,0,5754015
1782,1624182227.626828194,1624182227.726781130,1,1,1,1,2.994636750,-62.288294641,-16.758464867,0.062931711,-0.086198694,0.732506750,0.672341615,3821,1132,0.296257524,0.153358339,0.091829556,0.061875384,0.488692673,86.088436571,0.150000000,0.209009795,0.390254884,3.117217783,0.050069991,96.294879731,1,98,85,13,0.025647736,133,492,0,0,11,0,3098,625,313525,817105,290545,552,0,5757113
1783,1624182227.726825714,1624182227.826742649,1,0,0,1,2.939425424,-62.221951940,-16.880038322,0.082562729,-0.102046955,0.731635279,0.668939185,3822,1144,0.299319728,0.136892123,0.094166385,0.061368806,0.584555521,73.907664351,0.150000000,0.230841201,0.381489426,3.105247414,0.052278396,95.028675145,0,647,582,65,0.169283098,148,0,0,0,0,0,3027,148,313700,817752,290693,552,0,5760140
1784,1624182227.826822996,1624182227.926670313,1,1,1,1,2.904219140,-62.095730745,-16.995534901,0.093568518,-0.111781840,0.732149184,0.665362552,3762,1060,0.281765019,0.154991007,0.102652585,0.065734263,0.626140455,75.943433372,0.200000000,0.254312831,0.392821184,3.025385158,0.056899020,93.900952257,1,121,109,12,0.032163743,157,617,0,0,8,0,2867,774,313724,817873,291467,552,0,5763007
1785,1624182227.926820278,1624182228.026687384,1,1,1,1,2.862854476,-61.909471758,-17.022987723,0.091590548,-0.107092837,0.734288688,0.664050011,3742,1075,0.287279530,0.193644616,0.126704774,0.092931431,0.618969595,78.420793024,0.250000000,0.277742359,0.411035552,3.017426946,0.060573069,93.078045245,2,113,100,13,0.030197755,253,875,0,0,11,0,2501,1128,313764,817986,292595,552,0,5765508
1786,1624182228.026817560,1624182228.126743317,1,1,1,1,2.838968386,-61.740732650,-16.993618241,0.085952414,-0.100571544,0.736903728,0.662925669,3714,1024,0.275713516,0.208825968,0.138510950,0.100586258,0.520223958,79.861615389,0.300000000,0.296982552,0.422122026,3.003792565,0.063405294,92.081388347,3,113,105,8,0.030425417,259,1051,0,0,13,0,2290,1311,313794,818099,293905,552,0,5767798
1787,1624182228.126814842,1624182228.226748466,1,0,0,1,2.803209264,-61.524517360,-17.040663648,0.074274553,-0.091340485,0.739356460,0.662942103,3734,1082,0.289769684,0.069682411,0.052886741,0.032193680,0.630918664,76.481050612,0.300000000,0.319403500,0.435510750,3.054916723,0.066149611,91.458264227,0,410,393,17,0.109801821,85,0,0,0,0,0,3239,85,313926,818509,293990,552,0,5771037
1788,1624182228.226812363,1624182228.326726198,1,0,0,1,2.757807932,-61.303875755,-17.095998532,0.058399700,-0.076230198,0.741504009,0.664040840,3750,1099,0.293066667,0.069827251,0.053372845,0.032338292,0.576310351,75.330680130,0.250000000,0.338064966,0.441924704,3.111569329,0.066321003,90.472277914,0,376,349,27,0.100266667,83,0,0,0,0,0,3291,83,314050,818885,294073,552,0,5774328
1789,1624182228.326809645,1624182228.426725864,1,0,0,1,2.716563423,-61.064329756,-17.152163889,0.043576610,-0.062818430,0.742561490,0.665400149,3694,1051,0.284515430,0.068188203,0.054523708,0.031549073,0.545464592,81.959814281,0.200000000,0.357578055,0.445588665,3.262618515,0.066758973,89.559465657,0,354,334,20,0.095831077,66,0,0,0,0,0,3274,66,314174,819239,294139,552,0,5777602
1790,1624182228.426806927,1624182228.526726007,1,0,0,1,2.677972197,-60.815332566,-17.179641268,0.031352879,-0.051103051,0.743399125,0.666155550,3672,1075,0.292755991,0.072601415,0.054736009,0.032155259,0.483588170,83.232038957,0.200000000,0.373175651,0.456177125,3.368405568,0.066271221,88.932730611,0,349,326,23,0.095043573,72,0,0,0,0,0,3251,72,314289,819588,294211,552,0,5780853
1791,1624182228.526804209,1624182228.626756668,1,0,0,1,2.646304530,-60.546354643,-17.237542733,0.014854180,-0.036761989,0.743701045,0.667335497,3661,1086,0.296640262,0.067947320,0.051209604,0.030167600,0.351428932,94.664237938,0.200000000,0.380796403,0.469715064,3.478879220,0.068123566,89.069739870,0,348,332,16,0.095055996,67,0,0,0,0,0,3246,67,314410,819936,294278,552,0,5784099
1792,1624182228.626801491,1624182228.726738691,1,0,0,1,2.607008380,-60.272059962,-17.262674033,0.000891026,-0.023774697,0.743769769,0.668012350,3524,1045,0.296538025,0.071044197,0.053559734,0.034959901,0.309009184,89.528227178,0.200000000,0.387946183,0.466988514,3.604358048,0.068191731,88.692944627,0,328,313,15,0.093076050,77,0,0,0,0,0,3118,78,314497,820264,294355,552,0,5787217
1793,1624182228.726798773,1624182228.826680660,1,0,0,1,2.571399347,-59.989359915,-17.263081200,-0.014207746,-0.006060802,0.743652545,0.668387836,3355,1014,0.302235469,0.079498783,0.052944110,0.033556744,0.184688083,106.604077908,0.200000000,0.390020212,0.460012634,3.743079732,0.068075928,89.091734833,0,340,311,29,0.101341282,93,0,0,0,0,0,2922,93,314606,820604,294448,552,0,5790139
1794,1624182228.826796293,1624182228.926726580,1,0,0,1,2.540715222,-59.705748293,-17.243981162,-0.028544452,0.012702075,0.743534305,0.667967520,3322,1051,0.316375677,0.069060317,0.048550849,0.031836539,0.180015520,90.962959856,0.200000000,0.391864016,0.461196471,3.851778642,0.066265056,88.582096159,0,336,319,17,0.101143889,77,0,0,0,0,0,2909,77,314708,820940,294525,552,0,5793048
1795,1624182228.926793575,1624182229.026751041,1,0,0,1,2.512077881,-59.424466945,-17.220323279,-0.040260538,0.032938249,0.742580601,0.667733639,3292,1124,0.341433779,0.095664676,0.062763670,0.039290061,0.156426300,97.010088213,0.200000000,0.392183481,0.449821494,3.966326416,0.063273354,88.335509711,0,482,436,46,0.146415553,123,0,0,0,0,0,2687,123,314851,821422,294648,552,0,5795735
1796,1624182229.026790857,1624182229.126684427,1,0,0,1,2.479256456,-59.160551972,-17.216004235,-0.046191514,0.052624887,0.741329977,0.667477963,3339,1202,0.359988020,0.082736787,0.059076542,0.034712048,0.144211767,97.149638944,0.200000000,0.392513073,0.441997928,4.075556231,0.057741521,88.137598343,0,462,425,37,0.138364780,124,0,0,0,0,0,2753,124,315057,821884,294772,552,0,5798488
1797,1624182229.126788139,1624182229.226716757,1,0,0,1,2.437950678,-58.915110122,-17.221691431,-0.046913912,0.067490589,0.740239657,0.667300049,3419,1280,0.374378473,0.080191131,0.060261899,0.036636660,0.155274429,97.768653185,0.200000000,0.391650098,0.436621994,4.149982253,0.051014378,87.707090679,0,456,412,44,0.133372331,137,0,0,0,0,0,2826,137,315265,822340,294909,552,0,5801314
1798,1624182229.226785421,1624182229.326756001,1,0,0,1,2.378556480,-58.680869035,-17.213232315,-0.044904531,0.076327787,0.739480290,0.667327920,3404,1351,0.396886016,0.088321333,0.061804612,0.037308375,0.156366250,88.567073081,0.200000000,0.389995460,0.431990063,4.216556335,0.046265670,87.157131467,0,561,506,55,0.164806110,154,0,0,0,0,0,2689,154,315578,822901,295063,552,0,5804003
1799,1624182229.326782942,1624182229.426740170,1,0,0,1,2.301407125,-58.472205856,-17.206490805,-0.042402132,0.080501669,0.739103344,0.667418750,3431,1368,0.398717575,0.089885130,0.058204186,0.038435854,0.187250468,89.316167029,0.200000000,0.384809478,0.428255589,4.302993311,0.039710191,86.957192885,0,513,484,29,0.149519091,183,0,0,0,0,0,2735,183,315830,823414,295246,552,0,5806738
1800,1624182229.426780224,1624182229.526741266,1,0,0,1,2.230750926,-58.288336329,-17.208859732,-0.039233488,0.080615310,0.739114823,0.667586087,3470,1414,0.407492795,0.076568490,0.053089112,0.032502090,0.210162535,86.838508560,0.200000000,0.377972187,0.428001385,4.400866626,0.035403733,86.565927974,0,494,467,27,0.142363112,113,0,0,0,0,0,2863,113,316038,823908,295359,552,0,5809601
1801,1624182229.526777506,1624182229.626749992,1,0,0,1,2.153009568,-58.122102412,-17.189511928,-0.038601253,0.077036534,0.739291455,0.667849879,3497,1371,0.392050329,0.072441143,0.051125231,0.030692992,0.183939688,88.923686376,0.200000000,0.364681857,0.429452689,4.419099076,0.033575389,86.927942248,0,476,454,22,0.136116671,105,0,0,0,0,0,2916,105,316257,824384,295464,552,0,5812517
1802,1624182229.626774788,1624182229.726737738,1,0,0,1,2.069332803,-57.976697675,-17.226718491,-0.045771347,0.065871988,0.739758676,0.668074073,3477,1348,0.387690538,0.091765284,0.055291827,0.039670235,0.160826441,93.932434949,0.150000000,0.348288545,0.424960808,4.441841704,0.030839448,87.320142167,0,625,564,61,0.179752660,177,0,0,0,0,0,2675,177,316574,825009,295641,552,0,5815192
1803,1624182229.726772070,1624182229.826720238,1,0,0,1,1.980232658,-57.822274777,-17.180028342,-0.054461645,0.052842376,0.739953935,0.668363514,3489,1328,0.380624821,0.093909939,0.056850772,0.037505822,0.120260329,99.330464420,0.150000000,0.325073785,0.423741579,4.451465091,0.026733866,88.591282170,0,795,716,79,0.227858985,198,0,0,0,0,0,2496,198,316956,825804,295839,552,0,5817688
1804,1624182229.826769590,1624182229.926730871,1,0,0,1,1.911950723,-57.679799176,-17.125455792,-0.067395602,0.040912834,0.740032597,0.667933925,3421,1238,0.361882490,0.096992395,0.064367790,0.042738479,0.118804645,99.280439790,0.100000000,0.299706995,0.410722852,4.425855587,0.024584673,89.758132491,0,731,670,61,0.213680210,160,0,0,0,0,0,2530,160,317322,826535,295999,552,0,5820218
1805,1624182229.926766872,1624182230.026647806,1,0,0,1,1.832526663,-57.550656574,-17.076904570,-0.079358122,0.032322532,0.740028016,0.667095254,3327,1194,0.358881876,0.069923678,0.052837619,0.032627937,0.175789741,89.377598088,0.050000000,0.277548002,0.348812675,4.412117599,0.021097099,90.305972744,0,293,276,17,0.088067328,96,0,0,0,0,0,2937,97,317431,826828,296095,552,0,5823155
1806,1624182230.026764154,1624182230.126614332,1,0,0,1,1.762318792,-57.445701791,-17.040819161,-0.090533452,0.024405977,0.739753764,0.666312548,3325,1155,0.347368421,0.083864490,0.055306353,0.033840601,0.191672961,89.638662987,0.000000000,0.261120452,0.124849456,4.319299581,0.019754550,90.794825124,0,444,406,38,0.133533835,82,0,0,0,0,0,2799,82,317561,827272,296177,552,0,5825954
1807,1624182230.126761436,1624182230.226660013,1,0,0,1,1.703144952,-57.360882437,-16.995973558,-0.096142074,0.020173803,0.739639705,0.665794883,3262,1131,0.346719804,0.086604163,0.054664826,0.036739272,0.206065180,92.502061160,0.000000000,0.239877778,0.121626034,4.200063792,0.020179898,91.595875652,0,424,390,34,0.129981606,90,0,0,0,0,0,2748,90,317715,827696,296267,552,0,5828702
1808,1624182230.226758718,1624182230.326699734,1,0,0,1,1.638025987,-57.294612764,-16.991274213,-0.095193185,0.017481927,0.739845595,0.665778594,3262,1119,0.343041079,0.070860749,0.052364199,0.032675760,0.220582420,91.148479501,0.000000000,0.222091382,0.120886221,4.043616588,0.019133079,92.386765620,0,321,298,23,0.098405886,72,0,0,0,0,0,2869,72,317830,828017,296339,552,0,5831571
1809,1624182230.326756001,1624182230.426697493,1,0,0,1,1.578780388,-57.240661243,-17.007228035,-0.090260272,0.014738825,0.740291336,0.666036477,3261,1093,0.335173260,0.065842126,0.050366200,0.031381667,0.196337417,88.525216842,0.000000000,0.204635023,0.123050260,3.871855510,0.019435476,92.715035748,0,322,306,16,0.098742717,68,0,0,0,0,0,2870,69,317949,828339,296407,552,0,5834441
1810,1624182230.426753521,1624182230.526716948,1,0,0,1,1.524547625,-57.205554631,-17.028390598,-0.083673196,0.012697680,0.741375366,0.665732778,3318,1164,0.350813743,0.067317829,0.048817690,0.029935654,0.188259972,90.930464116,0.000000000,0.189868613,0.126817416,3.662881428,0.020308886,93.099957006,0,347,331,16,0.104581073,79,0,0,0,0,0,2892,79,318070,828686,296486,552,0,5837333
1811,1624182230.526750803,1624182230.626688242,1,0,0,1,1.492117465,-57.273046548,-17.059408964,-0.075618362,0.009202287,0.746065717,0.661500663,3345,1240,0.370702541,0.119813549,0.084249197,0.054509284,0.178480005,100.951877713,0.000000000,0.181221167,0.156954398,3.465698344,0.032485564,93.414338995,0,493,473,20,0.147384155,177,0,0,0,0,0,2675,177,318227,829179,296663,552,0,5840008
1812,1624182230.626748085,1624182230.726348162,1,1,1,1,1.463136761,-57.314332066,-17.071444330,-0.068184035,0.009355728,0.755131857,0.651950371,3298,1254,0.380230443,0.251585975,0.207289751,0.130005861,0.169268597,100.428995441,0.050000000,0.174234137,0.423675834,3.232621908,0.058519773,93.959377408,1,110,99,11,0.033353548,298,782,0,0,3,0,2107,1081,318249,829289,297743,552,0,5842115
1813,1624182230.726745367,1624182230.826258659,1,0,0,1,1.438274852,-57.267839286,-17.099421344,-0.060957729,0.009686068,0.767939000,0.637542177,3290,1141,0.346808511,0.138836217,0.111409281,0.065551080,0.185639332,98.681129005,0.050000000,0.174281700,0.423147787,3.006402440,0.098063797,93.563229963,0,427,389,38,0.129787234,161,0,0,0,0,0,2702,161,318348,829716,297904,552,0,5844817
1814,1624182230.826742649,1624182230.926418781,1,1,1,1,1.376853159,-57.046137754,-17.096622926,-0.053687783,0.013919031,0.779151918,0.624376626,3332,1158,0.347539016,0.220917853,0.155257925,0.094629132,0.189695121,93.274942465,0.100000000,0.174765680,0.470278877,2.952748609,0.133146265,93.678829093,1,115,98,17,0.034513806,356,819,0,0,10,0,2042,1175,318388,829831,299079,552,0,5846859
1815,1624182230.926740170,1624182231.027174234,1,1,1,1,1.330809467,-56.945219895,-17.073385780,-0.040486838,0.008972979,0.788690614,0.613390102,3338,1327,0.397543439,0.296919532,0.241063846,0.145638709,0.151633149,102.927367996,0.150000000,0.174526022,0.570528847,2.800098644,0.163113610,93.974693082,2,85,77,8,0.025464350,311,889,0,0,5,0,2053,1200,318404,829916,300279,552,0,5848912
