frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1220,1624181216.658771038,1624181216.731313944,1,0,0,1,14.507439511,58.969914206,-34.163323461,-0.038282025,0.038310224,-0.060328162,0.996708245,1548,455,0.293927649,0.059204890,0.041725159,0.026268005,0.690876707,92.275867051,0.000000000,0.726316207,0.139953790,7.201763445,0.013712677,102.872234364,0,134,121,13,0.086563307,22,0,0,0,0,0,1392,22,253565,509313,129073,9,0,1959598,37,1624181216.634920359,1624181216.726824284,fastlio2_internal_v1,1220,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1221,1624181216.958763599,1624181217.054549217,1,0,0,1,14.300799651,57.615107170,-34.095773890,-0.025438306,0.033959699,-0.060924775,0.997240093,1534,503,0.327900913,0.077914507,0.055225372,0.035373688,0.599674275,95.724002619,0.000000000,0.719077148,0.141582491,8.230836371,0.013470310,102.547089931,0,170,155,15,0.110821382,44,0,0,0,0,0,1320,44,253618,509483,129117,9,0,1960918,109,1624181216.731897593,1624181217.051188469,fastlio2_internal_v1,1221,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1222,1624181217.058761120,1624181217.154399395,1,0,0,1,14.240941345,57.175233264,-34.094140550,-0.017609753,0.032247445,-0.060432755,0.997495805,1580,503,0.318354430,0.068983554,0.049528122,0.031972885,0.580535485,103.884971031,0.000000000,0.709809808,0.141553507,8.328612377,0.014478279,102.352464938,0,181,159,22,0.114556962,39,0,0,0,0,0,1359,40,253686,509664,129156,9,0,1962277,40,1624181217.056272745,1624181217.153054714,fastlio2_internal_v1,1222,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1223,1624181217.158758879,1624181217.216469288,1,0,0,1,14.196808374,56.911322925,-34.112277749,-0.011907469,0.031020070,-0.060279468,0.997628364,1563,494,0.316058861,0.072278826,0.053184509,0.032690048,0.641239507,99.308811430,0.000000000,0.700477915,0.143601098,8.241263293,0.014820579,102.048743212,0,171,149,22,0.109404990,42,0,0,0,0,0,1346,46,253756,509835,129198,9,0,1963623,24,1624181217.158153772,1624181217.214161873,fastlio2_internal_v1,1223,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v3,0
1224,1624181217.258756399,1624181217.306499243,1,0,0,1,14.136273526,56.524742567,-34.111646401,-0.002385231,0.029605705,-0.061129146,0.997687847,1568,464,0.295918367,0.070427765,0.054887772,0.030487537,0.616171584,101.097254478,0.000000000,0.691330705,0.144052231,8.295813550,0.015002557,101.846939586,0,187,173,14,0.119260204,38,0,0,0,0,0,1341,40,253819,510022,129236,9,0,1964964,36,1624181217.219237328,1624181217.306091309,fastlio2_internal_v1,1224,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1225,1624181217.358753681,1624181217.458456278,1,0,0,1,14.048005273,55.894979319,-34.121979226,0.006200114,0.027615427,-0.060603438,0.997760578,1599,528,0.330206379,0.054855176,0.037429810,0.023254395,0.609233529,95.248578333,0.000000000,0.683695224,0.146838310,8.547715616,0.015890015,101.484882776,0,152,131,21,0.095059412,25,0,0,0,0,0,1420,27,253886,510174,129261,9,0,1966384,58,1624181217.311162472,1624181217.455938578,fastlio2_internal_v1,1225,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1226,1624181217.458751440,1624181217.506220579,1,0,0,1,14.015343453,55.696542122,-34.131843218,0.009681362,0.026590726,-0.060972028,0.997738250,1586,509,0.320933165,0.057085262,0.043052673,0.024793625,0.643530046,75.741979517,0.000000000,0.680153465,0.147758278,8.391574035,0.014764236,100.150545236,0,164,145,19,0.103404792,27,0,0,0,0,0,1395,27,253953,510338,129288,9,0,1967779,18,1624181217.461013794,1624181217.502052546,fastlio2_internal_v1,1226,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1227,1624181217.558748960,1624181217.616554022,1,0,0,1,13.955255593,55.255284594,-34.123509907,0.012312712,0.027323056,-0.060757200,0.997702566,1577,509,0.322764743,0.055842106,0.039164066,0.026051998,0.673724451,96.104694532,0.000000000,0.673787020,0.148153336,8.384200895,0.013961024,99.501768434,0,164,150,14,0.103994927,29,0,0,0,0,0,1383,30,254013,510502,129317,9,0,1969162,44,1624181217.507121325,1624181217.614101171,fastlio2_internal_v1,1227,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1228,1624181217.658746719,1624181217.714014292,1,0,0,1,13.902471958,54.862335350,-34.152171304,0.012154613,0.027485970,-0.060545554,0.997712896,1634,515,0.315177479,0.058937436,0.042182922,0.027679443,0.659274855,85.714184309,0.000000000,0.674529029,0.145548109,8.495068156,0.013606736,98.522966473,0,151,136,15,0.092411261,32,0,0,0,0,0,1451,32,254074,510653,129349,9,0,1970613,38,1624181217.619178295,1624181217.710785389,fastlio2_internal_v1,1228,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1229,1624181217.758744240,1624181217.816601992,1,0,0,1,13.855917258,54.471525146,-34.147114279,0.011922835,0.026925842,-0.060580368,0.997728853,1628,527,0.323710074,0.058977816,0.043659210,0.025945663,0.663455510,85.498687440,0.000000000,0.672688234,0.127155262,8.520453045,0.013365278,97.099847003,0,137,121,16,0.084152334,38,0,0,0,0,0,1453,38,254128,510790,129387,9,0,1972066,39,1624181217.715859652,1624181217.813681841,fastlio2_internal_v1,1229,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1230,1624181217.858741760,1624181217.955881596,1,0,0,1,13.801094991,53.941671573,-34.155386657,0.007825491,0.028750345,-0.060675144,0.997712737,1611,496,0.307883302,0.063000635,0.042994499,0.029163361,0.598389873,88.531865899,0.000000000,0.666690604,0.100277858,8.678074620,0.013211811,96.920343372,0,138,121,17,0.085661080,31,0,0,0,0,0,1440,33,254176,510928,129418,9,0,1973506,54,1624181217.818755388,1624181217.951724291,fastlio2_internal_v1,1230,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1231,1624181217.958739281,1624181218.016084671,1,0,0,1,13.770906389,53.728016297,-34.124034517,0.007585016,0.029126181,-0.060550262,0.997711280,1658,525,0.316646562,0.053350888,0.036239624,0.025554657,0.676781003,82.051673391,0.000000000,0.668754306,0.104168159,8.514234626,0.012608152,96.060680585,0,158,144,14,0.095295537,25,0,0,0,0,0,1474,26,254224,511086,129443,9,0,1974980,8,1624181217.956795454,1624181217.972107172,fastlio2_internal_v1,1231,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1232,1624181218.058736801,1624181218.113924503,1,0,0,1,13.728436973,53.360777444,-34.107074912,0.005345858,0.030471547,-0.060078707,0.997714115,1635,504,0.308256881,0.058513839,0.039095402,0.025858402,0.543579368,88.872937458,0.000000000,0.659646557,0.102778982,8.510265460,0.013333309,95.611586676,0,154,139,15,0.094189602,28,0,0,0,0,0,1447,34,254265,511240,129471,9,0,1976427,34,1624181218.029085398,1624181218.110576630,fastlio2_internal_v1,1232,0,none,1,0,6,1.000000000,150.000000000,20,map_diagnostics_v3,0
1233,1624181218.158734322,1624181218.254580975,1,0,0,1,13.653614384,52.874446778,-34.075317564,0.008671809,0.038253170,-0.059902863,0.997433277,1647,521,0.316332726,0.099315346,0.062246323,0.040769577,0.657212766,86.577916490,0.000000000,0.657080786,0.161936422,8.613418356,0.013541966,95.299491720,0,305,281,24,0.185185185,70,0,0,0,0,0,1268,74,254321,511545,129541,9,0,1977695,56,1624181218.115652323,1624181218.253088713,fastlio2_internal_v1,1233,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v3,0
1234,1624181218.258732080,1624181218.354421616,1,0,0,1,13.606834831,52.498799352,-34.077511272,0.011880605,0.049037610,-0.060056118,0.996918967,1586,521,0.328499369,0.099953804,0.057371140,0.038362503,0.494508716,85.304465262,0.000000000,0.645634390,0.196918834,8.615953528,0.012082686,94.354565608,0,290,265,25,0.182849937,72,0,0,0,0,0,1223,73,254412,511835,129613,9,0,1978918,38,1624181218.258177042,1624181218.351662874,fastlio2_internal_v1,1234,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1235,1624181218.358729839,1624181218.458770037,1,0,0,1,13.555980470,52.110651729,-33.951992654,0.017650910,0.064373604,-0.058975198,0.996025306,1605,461,0.287227414,0.117364443,0.068344116,0.045795441,0.473105374,77.323072104,0.000000000,0.631139142,0.249642453,8.622995978,0.014662157,93.159740817,0,299,270,29,0.186292835,68,0,0,0,0,0,1237,69,254521,512134,129681,9,0,1980155,40,1624181218.358821630,1624181218.455592632,fastlio2_internal_v1,1235,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1236,1624181218.458727121,1624181218.558663607,1,0,0,1,13.505151607,51.755524322,-33.946925909,0.023231331,0.082008423,-0.058957959,0.994614942,1578,454,0.287705957,0.067292646,0.051261902,0.029173851,0.347246251,83.422579459,0.000000000,0.611559403,0.246372133,8.574175003,0.015081354,92.147562719,0,191,170,21,0.121039290,30,0,0,0,0,0,1354,33,254601,512325,129711,9,0,1981509,40,1624181218.460668564,1624181218.557418823,fastlio2_internal_v1,1236,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1237,1624181218.558724642,1624181218.629629374,1,0,0,1,13.469170398,51.502777332,-33.910327075,0.026706971,0.093183533,-0.058417093,0.993574864,1448,406,0.280386740,0.072958649,0.050061703,0.034175634,0.272486230,90.402569820,0.000000000,0.585928575,0.241250418,8.403014766,0.015970483,91.150675129,0,129,112,17,0.089088398,41,0,0,0,0,0,1278,41,254650,512454,129752,9,0,1982787,29,1624181218.562500715,1624181218.628819704,fastlio2_internal_v1,1237,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1238,1624181218.658722162,1624181218.734231949,1,0,0,1,13.428823608,51.102757071,-33.911688115,0.028808637,0.104896642,-0.058331785,0.992352840,1356,344,0.253687316,0.115154953,0.080765724,0.046021461,0.330936231,81.112794877,0.000000000,0.567114742,0.269702517,8.390137605,0.016350486,89.613494245,0,388,344,44,0.286135693,76,0,0,0,0,0,890,78,254820,512842,129828,9,0,1983677,40,1624181218.633890867,1624181218.731164694,fastlio2_internal_v1,1238,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1239,1624181218.758719921,1624181218.858312368,1,0,0,1,13.340168242,50.675476728,-33.872588478,0.029061917,0.112769450,-0.057957219,0.991503614,1342,328,0.244411326,0.096592098,0.063106537,0.042165756,0.226888596,90.115496167,0.000000000,0.549942518,0.269654634,8.409890694,0.016621347,89.215720083,0,284,250,34,0.211624441,54,0,0,0,0,0,1003,55,254947,513126,129882,9,0,1984680,48,1624181218.736238241,1624181218.857786894,fastlio2_internal_v1,1239,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1240,1624181218.858717442,1624181218.934250116,1,0,0,1,13.287623998,50.441894938,-33.869155674,0.026316922,0.115631986,-0.057850701,0.991256758,1238,309,0.249596123,0.110047230,0.070249557,0.045202255,0.336285930,74.423749229,0.000000000,0.532212979,0.276014813,7.277195206,0.016990225,88.323114192,0,267,240,27,0.215670436,68,0,0,0,0,0,903,68,255062,513393,129950,9,0,1985583,30,1624181218.862871408,1624181218.934239388,fastlio2_internal_v1,1240,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1241,1624181218.958714962,1624181219.034247637,1,0,0,1,13.201442029,50.133856018,-33.858626877,0.022593311,0.112536749,-0.058312256,0.991677721,1309,360,0.275019099,0.105586916,0.079272151,0.053899169,0.322594516,81.500274468,0.000000000,0.518358991,0.283156030,7.153305079,0.017268827,87.611927785,0,316,272,44,0.241405653,69,0,0,0,0,0,924,69,255207,513709,130019,9,0,1986507,24,1624181218.939305305,1624181219.030744314,fastlio2_internal_v1,1241,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1242,1624181219.058712482,1624181219.134245157,1,0,0,1,13.088328884,49.840438721,-33.811616612,0.014384454,0.107404635,-0.058107289,0.992411646,1394,368,0.263988522,0.126965829,0.086307526,0.054847717,0.244879792,87.561381569,0.000000000,0.501576207,0.301926877,7.203075595,0.017997448,86.795748312,0,338,304,34,0.242467719,90,0,0,0,0,0,964,92,255365,514047,130109,9,0,1987471,40,1624181219.035814047,1624181219.132673264,fastlio2_internal_v1,1242,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1243,1624181219.158710003,1624181219.234242678,1,0,0,1,12.935622712,49.577952497,-33.858406782,0.004832772,0.101072663,-0.058042092,0.993172733,1438,426,0.296244784,0.104955843,0.068157673,0.042166710,0.250864297,87.466431686,0.000000000,0.482057446,0.301641108,7.119041893,0.018684071,86.203629324,0,260,229,31,0.180806676,79,0,0,0,0,0,1098,80,255469,514307,130188,9,0,1988569,37,1624181219.137751102,1624181219.231535435,fastlio2_internal_v1,1243,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1244,1624181219.258707762,1624181219.334240437,1,0,0,1,12.770140470,49.344425481,-33.884476374,-0.007602870,0.096021887,-0.057708910,0.993675840,1542,389,0.252269780,0.082256571,0.057695389,0.035305023,0.209717971,113.200955934,0.000000000,0.461734765,0.297673156,6.770439085,0.018734387,86.808814397,0,168,150,18,0.108949416,46,0,0,0,0,0,1328,46,255531,514475,130234,9,0,1989897,38,1624181219.236607075,1624181219.329622030,fastlio2_internal_v1,1244,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1245,1624181219.358705521,1624181219.454394579,1,0,0,1,12.559391357,49.055253016,-33.904979747,-0.020423961,0.088956104,-0.057990260,0.994136210,1555,435,0.279742765,0.071876249,0.047432899,0.031891823,0.257579363,112.206587101,0.000000000,0.444152057,0.286301864,6.927498096,0.020683318,87.656714836,0,169,148,21,0.108681672,42,0,0,0,0,0,1343,43,255597,514644,130276,9,0,1991240,48,1624181219.334694862,1624181219.452538013,fastlio2_internal_v1,1245,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1246,1624181219.458702803,1624181219.558406591,1,0,0,1,12.368858953,48.799906186,-33.922866386,-0.028617551,0.083319134,-0.057947989,0.994424954,1588,545,0.343198992,0.079162546,0.049411774,0.033158302,0.316459512,110.974270922,0.000000000,0.427798530,0.273643873,6.801189757,0.020951125,89.418329406,0,166,147,19,0.104534005,57,0,0,0,0,0,1362,60,255665,514810,130333,9,0,1992602,40,1624181219.457625151,1624181219.554620743,fastlio2_internal_v1,1246,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1247,1624181219.558700323,1624181219.658092976,1,0,0,1,12.186247976,48.531537432,-33.948409609,-0.035385252,0.077212818,-0.057684923,0.994715293,1556,427,0.274421594,0.066849006,0.047328949,0.031183243,0.261841703,103.731264544,0.000000000,0.407204393,0.265192546,6.729285298,0.020575030,89.799657907,0,132,107,25,0.084832905,28,0,0,0,0,0,1396,28,255723,514942,130361,9,0,1993998,40,1624181219.559696913,1624181219.656532288,fastlio2_internal_v1,1247,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1248,1624181219.658697844,1624181219.730055571,1,0,0,1,12.064078203,48.317909208,-33.973128808,-0.038850532,0.073916282,-0.057304167,0.994858408,1587,508,0.320100819,0.065541936,0.050741196,0.030220032,0.388119585,118.972791866,0.000000000,0.393646629,0.260169882,6.583012286,0.021080996,91.462588284,0,150,132,18,0.094517958,38,0,0,0,0,0,1398,39,255779,515092,130399,9,0,1995396,28,1624181219.661603928,1624181219.729211092,fastlio2_internal_v1,1248,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1249,1624181219.758695602,1624181219.830825567,1,0,0,1,11.878982238,48.020827659,-33.968109450,-0.045764867,0.067343727,-0.057338585,0.995028988,1618,538,0.332509271,0.068497572,0.049983978,0.032523155,0.402218979,108.795772064,0.000000000,0.380584803,0.253164481,6.400327538,0.020960093,92.627442516,0,149,132,17,0.092088999,38,0,0,0,0,0,1429,40,255836,515241,130437,9,0,1996825,38,1624181219.734282732,1624181219.826212645,fastlio2_internal_v1,1249,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1250,1624181219.858693123,1624181219.930034161,1,0,0,1,11.699105554,47.724443965,-33.981982645,-0.052571391,0.057876178,-0.057247454,0.995293588,1693,555,0.327820437,0.070260767,0.050968170,0.033653259,0.428095354,108.958845563,0.000000000,0.372070077,0.248272640,6.529258839,0.021243066,93.648791499,0,157,138,19,0.092734790,43,0,0,0,0,0,1493,43,255906,515398,130480,9,0,1998318,40,1624181219.831282616,1624181219.929208279,fastlio2_internal_v1,1250,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1251,1624181219.958690643,1624181220.054340839,1,0,0,1,11.457301834,47.352238346,-33.948218688,-0.063356242,0.046090458,-0.057003205,0.995295077,1750,551,0.314857143,0.073082406,0.052688599,0.034606934,0.542623989,112.549105834,0.000000000,0.365362226,0.232625710,6.604319647,0.021460692,95.173663121,0,205,188,17,0.117142857,46,0,0,0,0,0,1499,46,255984,515603,130526,9,0,1999817,28,1624181219.934281588,1624181220.051515579,fastlio2_internal_v1,1251,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1252,1624181220.058688164,1624181220.154359818,1,0,0,1,11.263833916,47.046855493,-33.894708218,-0.070097542,0.038681478,-0.056793048,0.995170652,1788,595,0.332774049,0.085818363,0.061874390,0.041561127,0.585333180,115.345413131,0.000000000,0.367449917,0.216574322,6.476690639,0.021867151,96.497286905,0,255,221,34,0.142617450,60,0,0,0,0,0,1473,60,256063,515858,130586,9,0,2001290,39,1624181220.056600332,1624181220.153470278,fastlio2_internal_v1,1252,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1253,1624181220.158685684,1624181220.229135752,1,0,0,1,11.127865294,46.820807048,-33.856764840,-0.073344255,0.033957432,-0.057310638,0.995079396,1840,592,0.321739130,0.080729825,0.061151505,0.037469864,0.779648837,82.419592137,0.000000000,0.373571720,0.218031195,6.364640605,0.022347116,96.289370687,0,240,216,24,0.130434783,52,0,0,0,0,0,1546,54,256132,516098,130638,9,0,2002836,28,1624181220.158541203,1624181220.224816084,fastlio2_internal_v1,1253,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1254,1624181220.258683443,1624181220.329403877,1,0,0,1,10.939185005,46.495656317,-33.828858949,-0.077108101,0.034807893,-0.057702050,0.994742793,1895,650,0.343007916,0.072714616,0.053227425,0.031250000,0.769420730,103.283447296,0.000000000,0.387317321,0.222299971,6.330509088,0.020507240,97.188319789,0,209,197,12,0.110290237,35,0,0,0,0,0,1650,36,256207,516307,130673,9,0,2004486,40,1624181220.229902506,1624181220.326737165,fastlio2_internal_v1,1254,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1255,1624181220.358681202,1624181220.432361364,1,0,0,1,10.748226184,46.140334477,-33.798666958,-0.079305075,0.039788035,-0.058108529,0.994359601,1882,609,0.323591923,0.067316708,0.048460007,0.028738499,0.709216128,98.802967083,0.000000000,0.399122859,0.217994284,6.376239405,0.021163928,98.262314538,0,224,200,24,0.119022317,32,0,0,0,0,0,1626,32,256282,516531,130705,9,0,2006112,39,1624181220.331808567,1624181220.429617643,fastlio2_internal_v1,1255,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1256,1624181220.458678484,1624181220.529255867,1,0,0,1,10.571271814,45.814358188,-33.769912146,-0.077239100,0.045623565,-0.058646266,0.994240025,1842,610,0.331161781,0.122479374,0.076214314,0.051897526,0.565221975,106.138211671,0.000000000,0.410021645,0.226626834,6.490355881,0.021138900,99.398096148,0,418,389,29,0.226927253,103,0,0,0,0,0,1321,103,256376,516949,130808,9,0,2007433,38,1624181220.434689760,1624181220.528694630,fastlio2_internal_v1,1256,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1257,1624181220.558676004,1624181220.629224777,1,0,0,1,10.386388982,45.447540439,-33.737508662,-0.069114598,0.053572099,-0.058480707,0.994451210,1836,570,0.310457516,0.079457000,0.061230659,0.035822868,0.636193053,100.803670047,0.000000000,0.428206986,0.223714429,6.500355810,0.020516692,99.918151159,0,191,175,16,0.104030501,50,0,0,0,0,0,1594,51,256437,517140,130858,9,0,2009027,38,1624181220.533764124,1624181220.625470161,fastlio2_internal_v1,1257,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1258,1624181220.658673525,1624181220.730259418,1,0,0,1,10.194060512,45.054752045,-33.732437341,-0.062589757,0.064193623,-0.058335096,0.994262902,1754,595,0.339224629,0.093125218,0.062789917,0.038570404,0.562391200,100.583793936,0.000000000,0.439779734,0.214862899,6.499603827,0.020149489,100.891701112,0,293,263,30,0.167046750,62,0,0,0,0,0,1399,62,256532,517433,130920,9,0,2010426,40,1624181220.630545855,1624181220.729764938,fastlio2_internal_v1,1258,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1259,1624181220.758671045,1624181220.829330921,1,0,0,1,10.034614153,44.660649739,-33.680841325,-0.057973348,0.064349527,-0.059017908,0.994492391,1705,545,0.319648094,0.141094048,0.090496063,0.060131073,0.258429447,118.919867364,0.000000000,0.441356777,0.248696649,6.688414944,0.020604187,102.331919672,0,605,540,65,0.354838710,136,0,0,0,0,0,964,136,256768,518038,131056,9,0,2011390,38,1624181220.734840631,1624181220.827588797,fastlio2_internal_v1,1259,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1260,1624181220.858668804,1624181220.929471493,1,0,0,1,9.881444332,44.251865052,-33.666402131,-0.057984883,0.058110052,-0.059092831,0.994871355,1697,533,0.314083677,0.110178765,0.062281609,0.039948463,0.267263133,147.087667556,0.000000000,0.437905637,0.248751642,6.805151359,0.019467498,105.965115589,0,426,382,44,0.251031232,104,0,0,0,0,0,1165,106,256973,518464,131160,9,0,2012555,38,1624181220.832664728,1624181220.926143169,fastlio2_internal_v1,1260,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1261,1624181220.958666325,1624181221.030028343,1,0,0,1,9.679023739,43.837180052,-33.683781537,-0.061725804,0.049694964,-0.060060512,0.995044256,1751,499,0.284980011,0.139809266,0.080646515,0.049636841,0.254584828,129.934709907,0.000000000,0.434505153,0.271378124,6.948970776,0.019170727,108.386837360,0,595,516,79,0.339805825,117,0,0,0,0,0,1039,117,257203,519059,131277,9,0,2013594,16,1624181220.931219816,1624181221.028053999,fastlio2_internal_v1,1261,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1262,1624181221.058663845,1624181221.154414654,1,0,0,1,9.389513613,43.367802297,-33.713800381,-0.072930769,0.039994622,-0.060049336,0.994723886,1826,590,0.323110624,0.092299868,0.063869953,0.041400433,0.433689159,107.780531722,0.000000000,0.443945621,0.259831935,7.194010394,0.017961478,109.397794868,0,236,212,24,0.129244250,74,0,0,0,0,0,1516,74,257270,519295,131351,9,0,2015110,48,1624181221.033116579,1624181221.150096655,fastlio2_internal_v1,1262,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1263,1624181221.158661366,1624181221.232339144,1,0,0,1,9.206452058,43.071916370,-33.726054469,-0.082797282,0.032569272,-0.059761477,0.994239618,1906,617,0.323714586,0.063731694,0.049214363,0.031203270,0.517729310,90.845655771,0.000000000,0.457288872,0.269139551,7.254762735,0.017561123,109.566756072,0,215,193,22,0.112801679,35,0,0,0,0,0,1655,36,257345,519510,131386,9,0,2016765,32,1624181221.155178785,1624181221.231540918,fastlio2_internal_v1,1263,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1264,1624181221.258658886,1624181221.328088284,1,0,0,1,8.992286226,42.694223016,-33.691473994,-0.092842121,0.022808845,-0.058592162,0.993693643,2020,670,0.331683168,0.075219707,0.058476448,0.036331177,0.620308115,99.055980254,0.000000000,0.477818379,0.271541822,7.331917688,0.018748456,108.859507288,0,237,207,30,0.117326733,58,0,0,0,0,0,1721,62,257420,519747,131444,9,0,2018486,36,1624181221.236615896,1624181221.323502302,fastlio2_internal_v1,1264,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v3,0
1265,1624181221.358656883,1624181221.432293177,1,0,0,1,8.779415909,42.277781856,-33.666308445,-0.101960635,0.015166205,-0.057719730,0.992996701,2063,697,0.337857489,0.070608915,0.054731369,0.033037186,0.744655988,91.273665626,0.000000000,0.502172210,0.272205925,7.481187973,0.020926663,107.812861215,0,242,217,25,0.117304896,47,0,0,0,0,0,1774,47,257508,519989,131491,9,0,2020260,40,1624181221.328588963,1624181221.428192139,fastlio2_internal_v1,1265,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1266,1624181221.458654165,1624181221.526295662,1,0,0,1,8.594461737,41.860791122,-33.641703869,-0.109429927,0.012100581,-0.057012906,0.992284332,2079,722,0.347282347,0.060514967,0.043035507,0.028312445,0.743907241,100.086484412,0.000000000,0.523544597,0.282416554,7.612410445,0.022839557,107.268471889,0,232,209,23,0.111592112,36,0,0,0,0,0,1811,36,257579,520221,131527,9,0,2022071,37,1624181221.433290720,1624181221.526124954,fastlio2_internal_v1,1266,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1267,1624181221.558651686,1624181221.630903959,1,0,0,1,8.395902578,41.408155874,-33.571979582,-0.113473440,0.011414641,-0.056625935,0.991860367,2090,652,0.311961722,0.134124809,0.072327614,0.052440643,0.742421051,92.067585244,0.000000000,0.547573564,0.292801033,7.864242839,0.023124866,106.685287924,0,529,456,73,0.253110048,116,0,0,0,0,0,1442,119,257765,520750,131643,9,0,2023513,40,1624181221.531192541,1624181221.627733946,fastlio2_internal_v1,1267,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1268,1624181221.658649206,1624181221.723917723,1,0,0,1,8.228242538,40.963783046,-33.561615439,-0.112790028,0.011844194,-0.056590069,0.991935325,2076,736,0.354527938,0.065526783,0.048537016,0.030638456,0.750526629,89.135838846,0.000000000,0.565693916,0.292811105,7.989243835,0.022861217,105.193440273,0,230,211,19,0.110789981,54,0,0,0,0,0,1792,54,257836,520980,131697,9,0,2025305,36,1624181221.632799387,1624181221.719453812,fastlio2_internal_v1,1268,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1269,1624181221.758646727,1624181221.825509787,1,0,0,1,8.049873895,40.473847450,-33.531671712,-0.111383648,0.014295283,-0.057348358,0.992018394,2053,693,0.337554798,0.064063987,0.047925949,0.029897690,0.751680950,93.394421900,0.000000000,0.583167015,0.295674204,8.164522887,0.024387940,104.423372765,0,223,204,19,0.108621529,40,0,0,0,0,0,1789,41,257897,521203,131737,9,0,2027094,38,1624181221.724519730,1624181221.821143150,fastlio2_internal_v1,1269,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
