frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1383,1624181239.058225870,1624181239.134220123,1,0,0,1,-25.523758639,-3.190431355,-30.772948948,0.028034350,0.008342334,0.999507517,-0.011366759,1415,547,0.386572438,0.074954012,0.052677155,0.033878326,0.182127124,116.335500781,0.050000000,0.196328997,0.222970724,5.100923959,0.013590753,134.027432346,0,275,260,15,0.194346290,58,0,0,0,0,0,1081,59,259326,533412,198261,10,0,2123114,40,1624181239.036089420,1624181239.133692503,fastlio2_internal_v1
1384,1624181239.158223391,1624181239.234217644,1,0,0,1,-25.679961721,-3.210414651,-30.740711312,0.030605677,0.008298816,0.999426592,-0.011870554,1416,568,0.401129944,0.085742885,0.061201096,0.039060593,0.243211432,91.815349771,0.050000000,0.189717332,0.228168396,4.828992816,0.013607505,135.263553083,0,261,238,23,0.184322034,70,0,0,0,0,0,1085,70,259442,533673,198331,10,0,2124199,38,1624181239.138764620,1624181239.230432510,fastlio2_internal_v1
1385,1624181239.258220911,1624181239.334215164,1,0,0,1,-25.855259527,-3.207190655,-30.729539103,0.034287792,0.009982951,0.999294348,-0.011640206,1441,584,0.405274115,0.075506553,0.051898956,0.034346581,0.183049444,107.777349114,0.050000000,0.175193978,0.239341395,4.609657448,0.012875138,137.115921043,0,258,231,27,0.179042332,69,0,0,0,0,0,1114,69,259567,533931,198400,10,0,2125313,40,1624181239.235501766,1624181239.332276583,fastlio2_internal_v1
1386,1624181239.358218431,1624181239.434212685,1,0,0,1,-26.030817800,-3.216896770,-30.672328404,0.039789663,0.010326905,0.999088131,-0.011534462,1497,606,0.404809619,0.084934693,0.057971954,0.037647247,0.169114814,124.566977160,0.050000000,0.168929166,0.239235642,4.436230953,0.012003644,139.497658105,0,318,295,23,0.212424850,88,0,0,0,0,0,1090,89,259720,534249,198488,10,0,2126403,40,1624181239.337342978,1624181239.434029102,fastlio2_internal_v1
1387,1624181239.458216190,1624181239.558109999,1,0,0,1,-26.256277767,-3.209552610,-30.611763714,0.051045243,0.009149240,0.998586711,-0.011629929,1492,543,0.363941019,0.085312047,0.059707642,0.037017822,0.165028128,110.854234460,0.050000000,0.165187735,0.229728781,4.415554409,0.010312696,141.260197020,0,340,311,29,0.227882038,71,0,0,0,0,0,1079,73,259900,534589,198559,10,0,2127482,48,1624181239.439089775,1624181239.556182384,fastlio2_internal_v1
1388,1624181239.558213711,1624181239.658110619,1,0,0,1,-26.440611697,-3.208246828,-30.563298756,0.064086280,0.010073098,0.997821100,-0.012022200,1537,586,0.381262199,0.108844307,0.072929382,0.046132088,0.210053910,102.485263783,0.050000000,0.165150385,0.224036160,4.199522258,0.010678680,140.490784204,0,383,351,32,0.249186727,90,0,0,0,0,0,1063,91,260066,534972,198649,10,0,2128545,40,1624181239.561269760,1624181239.657871962,fastlio2_internal_v1
1389,1624181239.658211231,1624181239.753871679,1,0,0,1,-26.635448937,-3.204594715,-30.563045921,0.077723331,0.010426287,0.996855467,-0.011382196,1589,527,0.331655129,0.096211184,0.066467285,0.041009903,0.221851235,94.414812303,0.050000000,0.169647824,0.209934121,3.948971525,0.012045613,137.333672081,0,360,325,35,0.226557583,80,0,0,0,0,0,1149,80,260240,535332,198729,10,0,2129694,36,1624181239.662935734,1624181239.749291420,fastlio2_internal_v1
1390,1624181239.858206272,1624181239.896687031,1,0,0,1,-26.896435888,-3.179150455,-30.504090258,0.100383417,0.011638189,0.994823046,-0.010715840,1730,551,0.318497110,0.110401576,0.078899384,0.048057556,0.241668185,81.294077873,0.000000000,0.174794379,0.155843786,3.884982700,0.013417911,132.144151280,0,504,456,48,0.291329480,93,0,0,0,0,0,1133,93,260518,535836,198822,10,0,2130827,55,1624181239.754386902,1624181239.892529249,fastlio2_internal_v1
1391,1624181239.958203793,1624181239.997129440,1,0,0,1,-27.103848940,-3.184926921,-30.438695054,0.111344814,0.012492171,0.993639703,-0.011243628,1801,602,0.334258745,0.113558201,0.087558746,0.051243782,0.235405125,92.656426251,0.000000000,0.180461620,0.155027540,3.833033520,0.014064851,128.971239050,0,492,446,46,0.273181566,123,0,0,0,0,0,1184,125,260778,536328,198945,10,0,2132011,18,1624181239.897593498,1624181239.994306564,fastlio2_internal_v1
1392,1624181240.058201551,1624181240.098048687,1,0,0,1,-27.343008556,-3.176380741,-30.391186466,0.116519730,0.012617986,0.993045720,-0.011141678,1772,568,0.320541761,0.111562792,0.075671673,0.050983906,0.234723727,87.027303448,0.000000000,0.186153211,0.156968805,3.766489999,0.013742812,125.358387416,0,521,473,48,0.294018059,121,0,0,0,0,0,1127,124,261049,536849,199066,10,0,2133138,40,1624181239.999379873,1624181240.096018314,fastlio2_internal_v1
1393,1624181240.258196592,1624181240.296973467,1,0,0,1,-27.843653241,-3.169215211,-30.300180006,0.114216941,0.011100956,0.993332209,-0.011062665,1764,517,0.293083900,0.096546223,0.074245453,0.045032501,0.245180634,86.008623766,0.000000000,0.190476222,0.149197877,4.092626872,0.012170511,122.014388346,0,480,443,37,0.272108844,88,0,0,0,0,0,1195,89,261284,537329,199154,10,0,2134333,75,1624181240.101090193,1624181240.292325020,fastlio2_internal_v1
1394,1624181240.358194113,1624181240.396687269,1,0,0,1,-28.132057507,-3.188891143,-30.226544708,0.110263950,0.012617420,0.993757384,-0.011354422,1791,577,0.322166387,0.105925080,0.085540771,0.050262451,0.227741233,87.447855312,0.000000000,0.194361739,0.147922140,4.184011439,0.011521786,117.368535873,0,469,423,46,0.261864880,134,0,0,0,0,0,1188,134,261525,537798,199288,10,0,2135521,40,1624181240.297397852,1624181240.394654751,fastlio2_internal_v1
1395,1624181240.458191633,1624181240.496245861,1,0,0,1,-28.424745595,-3.196578506,-30.168330540,0.097766907,0.015489891,0.995025936,-0.011183964,1689,560,0.331557134,0.123414096,0.082801819,0.053997993,0.235882133,85.227701337,0.000000000,0.197154769,0.159473531,4.192089195,0.011866776,114.184776991,0,480,432,48,0.284191829,139,0,0,0,0,0,1070,139,261755,538278,199427,10,0,2136591,38,1624181240.399723530,1624181240.491320133,fastlio2_internal_v1
1396,1624181240.558189392,1624181240.634048939,1,0,0,1,-28.870084592,-3.240812064,-30.130336375,0.077288668,0.031384918,0.996430720,-0.012933283,1582,574,0.362831858,0.120625306,0.089962006,0.058353424,0.230144039,98.920109094,0.000000000,0.200375993,0.157376763,4.495102166,0.012679056,111.366729558,0,477,437,40,0.301517067,142,0,0,0,0,0,963,142,261962,538755,199569,10,0,2137554,56,1624181240.496387243,1624181240.633732319,fastlio2_internal_v1
1397,1624181240.758184433,1624181240.834043980,1,0,0,1,-29.591101122,-3.185680412,-30.135440048,0.053041237,0.051442722,0.997156887,-0.014778913,1494,595,0.398259705,0.091026750,0.066535950,0.042648315,0.183330763,120.560996447,0.000000000,0.202365690,0.158065913,5.034375436,0.013889307,108.979313924,0,323,295,28,0.216198126,97,0,0,0,0,0,1073,98,262113,539078,199666,10,0,2138627,74,1624181240.638797760,1624181240.830986023,fastlio2_internal_v1
1398,1624181240.858181953,1624181240.934041500,1,0,0,1,-29.978768710,-3.102892241,-30.220563800,0.044502828,0.052818387,0.997499885,-0.014956492,1579,673,0.426219126,0.103093568,0.069190979,0.045646667,0.139951393,157.637074252,0.000000000,0.202627157,0.155406658,5.227862394,0.014482033,109.037344562,0,415,378,37,0.262824573,127,0,0,0,0,0,1035,129,262293,539493,199793,10,0,2139662,40,1624181240.836054564,1624181240.932753563,fastlio2_internal_v1
1399,1624181240.958179474,1624181241.034039021,1,0,0,1,-30.340101997,-3.023162954,-30.260798472,0.035706406,0.053523845,0.997805537,-0.015632022,1500,612,0.408000000,0.132005311,0.083591461,0.061328888,0.176597612,134.409640808,0.000000000,0.203965882,0.168450761,5.454087246,0.016669327,107.810923605,0,490,439,51,0.326666667,163,0,0,0,0,0,845,165,262475,539983,199956,10,0,2140507,38,1624181240.937819481,1624181241.029708862,fastlio2_internal_v1
1400,1624181241.058177233,1624181241.157124758,1,0,0,1,-30.767485999,-3.024036343,-30.274038706,0.030298715,0.048793548,0.998235096,-0.015095379,1490,623,0.418120805,0.088735808,0.062582016,0.039911270,0.128172639,158.692065089,0.000000000,0.201643108,0.164303535,5.692215823,0.016862272,108.927462461,0,374,328,46,0.251006711,104,0,0,0,0,0,1012,104,262656,540357,200060,10,0,2141519,50,1624181241.034779787,1624181241.156925917,fastlio2_internal_v1
1401,1624181241.158174753,1624181241.234054327,1,0,0,1,-31.017238823,-3.074832990,-30.256194953,0.027659646,0.045613811,0.998474364,-0.014257248,1382,580,0.419681621,0.096972358,0.061996937,0.045372486,0.147090704,159.205281871,0.000000000,0.200213599,0.160844933,5.769156633,0.017669133,110.371431286,0,366,339,27,0.264833575,80,0,0,0,0,0,936,80,262809,540723,200140,10,0,2142455,10,1624181241.161995888,1624181241.182326555,fastlio2_internal_v1
1402,1624181241.258172274,1624181241.334051847,1,0,0,1,-31.339167328,-3.172771807,-30.259604920,0.026061902,0.043102581,0.998626177,-0.014446545,1383,596,0.430947216,0.087816646,0.061594009,0.038248062,0.117760919,151.998582934,0.000000000,0.195904260,0.155590126,5.945925856,0.018256757,112.466761293,0,301,280,21,0.217642805,75,0,0,0,0,0,1006,76,262940,541024,200215,10,0,2143461,34,1624181241.248380899,1624181241.330998898,fastlio2_internal_v1
1403,1624181241.358169794,1624181241.434049368,1,0,0,1,-31.626765815,-3.269183578,-30.270688648,0.025170449,0.042959660,0.998660693,-0.014061844,1378,585,0.424528302,0.077348106,0.056024551,0.033304214,0.137526733,171.089982568,0.000000000,0.193674240,0.153569171,6.088714662,0.017970001,115.204485382,0,275,256,19,0.199564586,73,0,0,0,0,0,1030,73,263064,541299,200288,10,0,2144491,40,1624181241.336065054,1624181241.432751179,fastlio2_internal_v1
1404,1624181241.458167315,1624181241.534046888,1,0,0,1,-31.924165200,-3.388273804,-30.270283908,0.024994737,0.043862643,0.998626117,-0.014043146,1383,569,0.411424440,0.077247163,0.056326866,0.036580086,0.118504624,155.602989282,0.000000000,0.187438900,0.159188337,6.233389290,0.017408344,118.393867358,0,275,251,24,0.198843095,78,0,0,0,0,0,1029,79,263180,541574,200366,10,0,2145520,38,1624181241.437817812,1624181241.529465199,fastlio2_internal_v1
1405,1624181241.558165073,1624181241.634044647,1,0,0,1,-32.234117770,-3.477320641,-30.271398570,0.025638563,0.044478728,0.998584050,-0.013935657,1366,590,0.431918009,0.076181200,0.054763794,0.035698891,0.115177366,175.021145155,0.000000000,0.184045296,0.158628626,6.370981506,0.017375091,121.756057160,0,236,211,25,0.172767204,68,0,0,0,0,0,1061,69,263277,541810,200434,10,0,2146581,40,1624181241.534531832,1624181241.631375551,fastlio2_internal_v1
1406,1624181241.658162594,1624181241.734042168,1,0,0,1,-32.560295895,-3.530120486,-30.252592515,0.026690488,0.045298002,0.998509694,-0.014632128,1362,546,0.400881057,0.075170726,0.051076889,0.034284592,0.101308846,191.196619237,0.000000000,0.180654997,0.165281115,6.468371767,0.018518754,125.087539263,0,255,229,26,0.187224670,64,0,0,0,0,0,1043,64,263387,542065,200498,10,0,2147624,40,1624181241.636458397,1624181241.733090639,fastlio2_internal_v1
1407,1624181241.758160114,1624181241.834039688,1,0,0,1,-32.875277698,-3.589899701,-30.236065507,0.026660983,0.045012449,0.998522999,-0.014659203,1345,575,0.427509294,0.083174061,0.054321289,0.038291931,0.097716773,192.923201524,0.000000000,0.177289430,0.166423833,6.598798589,0.018111611,129.190987617,0,207,190,17,0.153903346,79,0,0,0,0,0,1059,79,263475,542272,200577,10,0,2148683,38,1624181241.738157034,1624181241.829908848,fastlio2_internal_v1
1408,1624181241.858157635,1624181241.934037209,1,0,0,1,-33.188860875,-3.651664707,-30.218975909,0.027258141,0.041787218,0.998651800,-0.014331931,1348,589,0.436943620,0.071234046,0.048492432,0.032548904,0.139601283,161.271509324,0.000000000,0.173766798,0.178636881,6.723991608,0.017079369,132.130299894,0,240,222,18,0.178041543,48,0,0,0,0,0,1058,50,263556,542512,200625,10,0,2149741,40,1624181241.834981918,1624181241.933131218,fastlio2_internal_v1
1409,1624181241.958155155,1624181242.034034729,1,0,0,1,-33.517585334,-3.707355940,-30.196821701,0.029498860,0.039947871,0.998667091,-0.014072181,1378,592,0.429608128,0.074663778,0.052219391,0.032962322,0.138956756,156.578926842,0.000000000,0.169622074,0.187612425,6.789365323,0.015715639,135.238505621,0,251,234,17,0.182148041,70,0,0,0,0,0,1056,71,263665,542763,200695,10,0,2150797,38,1624181241.938197851,1624181242.029837608,fastlio2_internal_v1
1410,1624181242.058152914,1624181242.134032488,1,0,0,1,-33.827508249,-3.774775394,-30.175036009,0.031455041,0.035937589,0.998767924,-0.013479745,1347,603,0.447661470,0.073638507,0.047645569,0.029907227,0.129468539,157.356730282,0.000000000,0.164012092,0.194405556,6.889729123,0.016111251,139.041638241,0,241,225,16,0.178916110,63,0,0,0,0,0,1041,65,263773,543004,200758,10,0,2151838,40,1624181242.034905910,1624181242.133316040,fastlio2_internal_v1
1411,1624181242.158150434,1624181242.234030008,1,0,0,1,-34.149533307,-3.860553323,-30.157473171,0.034044536,0.032597271,0.998798220,-0.013435176,1283,566,0.441153546,0.080065576,0.059855938,0.033525467,0.117903028,172.588951539,0.000000000,0.158136987,0.194272727,6.979462810,0.015813591,143.038264505,0,242,224,18,0.188620421,54,0,0,0,0,0,987,54,263890,543246,200812,10,0,2152825,16,1624181242.138383150,1624181242.230155230,fastlio2_internal_v1
1412,1624181242.258147955,1624181242.334027529,1,0,0,1,-34.459514012,-3.939517909,-30.117551020,0.036790626,0.030006187,0.998790220,-0.012813111,1298,563,0.433744222,0.081853464,0.059528351,0.036255836,0.137549148,142.139368314,0.000000000,0.153278258,0.192716991,6.792925330,0.016799781,145.793867749,0,227,202,25,0.174884438,62,0,0,0,0,0,1009,62,263999,543473,200874,10,0,2153834,40,1624181242.235221148,1624181242.331855774,fastlio2_internal_v1
1413,1624181242.358145475,1624181242.458061695,1,0,0,1,-34.840278588,-4.040358543,-30.068803608,0.039469104,0.026677836,0.998781933,-0.012850428,1268,515,0.406151420,0.084126257,0.059173584,0.038546562,0.146808058,144.858338539,0.000000000,0.148359630,0.194118307,6.891516047,0.016671208,148.736353487,0,238,211,27,0.187697161,63,0,0,0,0,0,965,65,264113,543711,200937,10,0,2154799,47,1624181242.336925507,1624181242.454974651,fastlio2_internal_v1
1414,1624181242.458142996,1624181242.556064367,1,0,0,1,-35.125904308,-4.111727738,-30.048246095,0.039733214,0.023914161,0.998848535,-0.012287719,1310,542,0.413740458,0.078989670,0.059486389,0.037612915,0.161842033,130.671417520,0.000000000,0.145064670,0.194521336,6.888119947,0.016915310,150.897531598,0,241,228,13,0.183969466,61,0,0,0,0,0,1006,63,264214,543952,200998,10,0,2155805,36,1624181242.460048199,1624181242.552378416,fastlio2_internal_v1
1415,1624181242.558140755,1624181242.656240225,1,0,0,1,-35.420779930,-4.191614737,-29.994969086,0.040803127,0.022503065,0.998829707,-0.012958894,1279,563,0.440187647,0.084840581,0.057151794,0.038356781,0.156371291,134.755407114,0.000000000,0.141089127,0.176797149,6.749095787,0.016753962,153.373916887,0,226,212,14,0.176700547,75,0,0,0,0,0,977,76,264315,544178,201073,10,0,2156782,40,1624181242.557476521,1624181242.654133081,fastlio2_internal_v1
1416,1624181242.658138275,1624181242.758144379,1,0,0,1,-35.750109851,-4.282406284,-29.991490114,0.041877845,0.022559895,0.998796949,-0.011914375,1332,573,0.430180180,0.087751525,0.066308975,0.039197922,0.169869166,155.115747519,0.000000000,0.138075384,0.155912934,6.367589968,0.015919826,156.183698808,0,226,206,20,0.169669670,72,0,0,0,0,0,1034,72,264423,544404,201145,10,0,2157816,40,1624181242.660009384,1624181242.756623983,fastlio2_internal_v1
1417,1624181242.758135796,1624181242.858099461,1,0,0,1,-36.064433588,-4.368242354,-29.961365579,0.042143768,0.022188854,0.998791180,-0.012154683,1305,541,0.414559387,0.083635892,0.058678627,0.040816307,0.162688008,151.224364517,0.000000000,0.137043246,0.155863514,6.289367172,0.015337350,157.716867211,0,217,204,13,0.166283525,64,0,0,0,0,0,1022,66,264514,544621,201209,10,0,2158838,38,1624181242.761693239,1624181242.853351593,fastlio2_internal_v1
1418,1624181242.858133316,1624181242.958074808,1,0,0,1,-36.371829818,-4.461433907,-29.919938722,0.042117512,0.022517198,0.998781564,-0.012428910,1298,540,0.416024653,0.075864284,0.052697659,0.036236763,0.148524221,154.360659776,0.000000000,0.137471887,0.151826257,6.241033477,0.013653683,157.553046488,0,228,210,18,0.175654854,61,0,0,0,0,0,1008,62,264617,544849,201270,10,0,2159846,40,1624181242.858429432,1624181242.957921505,fastlio2_internal_v1
1419,1624181242.958130836,1624181243.058099985,1,0,0,1,-36.682942262,-4.544942155,-29.909203349,0.042381382,0.022338965,0.998773558,-0.012496774,1308,536,0.409785933,0.083565446,0.055615425,0.038206100,0.180011404,142.212345872,0.000000000,0.137642577,0.075755237,6.135747480,0.013580575,157.943181741,0,196,185,11,0.149847095,68,0,0,0,0,0,1044,68,264700,545045,201338,10,0,2160890,38,1624181242.962990522,1624181243.054559231,fastlio2_internal_v1
1420,1624181243.058128357,1624181243.158063650,1,0,0,1,-36.998995975,-4.617249535,-29.874038838,0.046192254,0.021439016,0.998623897,-0.012528250,1305,547,0.419157088,0.079556756,0.055627823,0.036909103,0.173645915,149.620987355,0.000000000,0.139916241,0.073134272,6.206378330,0.012348704,157.489627854,0,215,193,22,0.164750958,66,0,0,0,0,0,1021,69,264791,545260,201404,10,0,2161911,40,1624181243.059630871,1624181243.156927347,fastlio2_internal_v1
1421,1624181243.158126116,1624181243.258051395,1,0,0,1,-37.311265055,-4.664755472,-29.843716240,0.051987999,0.020912938,0.998354157,-0.012201433,1273,502,0.394344069,0.081956922,0.052455902,0.036310196,0.155311563,167.443959669,0.000000000,0.140327284,0.057428702,6.187178556,0.012524593,157.901561744,0,257,235,22,0.201885310,61,0,0,0,0,0,955,61,264892,545517,201465,10,0,2162866,16,1624181243.162006855,1624181243.254956484,fastlio2_internal_v1
1422,1624181243.258123636,1624181243.358074903,1,0,0,1,-37.646096143,-4.742851694,-29.823964402,0.059201668,0.019888563,0.997973032,-0.012224362,1286,545,0.423794712,0.076854504,0.054374695,0.033576965,0.185314497,129.821231537,0.000000000,0.143704963,0.053650272,6.228032698,0.011946459,156.792694174,0,238,215,23,0.185069984,58,0,0,0,0,0,989,59,265008,545755,201523,10,0,2163855,38,1624181243.260027647,1624181243.353202105,fastlio2_internal_v1
1423,1624181243.358121157,1624181243.458167791,1,0,0,1,-37.962411640,-4.820464160,-29.791744796,0.066947374,0.017237188,0.997538821,-0.011714510,1338,509,0.380418535,0.088601047,0.059558868,0.038549423,0.204851829,116.609696086,0.000000000,0.147071217,0.058482884,6.234962804,0.012823898,154.068679850,0,295,271,24,0.220478326,75,0,0,0,0,0,966,77,265145,546050,201598,10,0,2164821,40,1624181243.358279467,1624181243.455025196,fastlio2_internal_v1
1424,1624181243.458118677,1624181243.558182955,1,0,0,1,-38.274280718,-4.922919377,-29.791974734,0.074759904,0.015939527,0.997011074,-0.011216368,1262,505,0.400158479,0.086661661,0.064657211,0.040342331,0.155254062,122.066120925,0.000000000,0.148908689,0.060316303,6.240738009,0.013567090,152.391836432,0,272,244,28,0.215530903,63,0,0,0,0,0,927,63,265293,546322,201661,10,0,2165748,40,1624181243.460099697,1624181243.556809902,fastlio2_internal_v1
1425,1624181243.558116198,1624181243.658074617,1,0,0,1,-38.601610770,-5.024008002,-29.783116859,0.080080509,0.012842750,0.996648454,-0.010678710,1329,503,0.378480060,0.088948905,0.059608459,0.037117958,0.153431655,128.134289659,0.000000000,0.150821404,0.062736922,6.252477916,0.013040198,150.047493657,0,257,231,26,0.193378480,60,0,0,0,0,0,1011,61,265430,546579,201721,10,0,2166759,38,1624181243.561887503,1624181243.653531551,fastlio2_internal_v1
1426,1624181243.658113956,1624181243.734257221,1,0,0,1,-38.854929176,-5.095141084,-29.729059788,0.084681629,0.011710253,0.996282394,-0.010643482,1285,473,0.368093385,0.090266799,0.063323975,0.039546967,0.172354401,101.154818920,0.000000000,0.154373682,0.064444959,6.200059756,0.012993282,145.545403642,0,267,236,31,0.207782101,69,0,0,0,0,0,947,71,265582,546846,201790,10,0,2167706,28,1624181243.658622265,1624181243.729943514,fastlio2_internal_v1
1427,1624181243.758111477,1624181243.855875731,1,0,0,1,-39.267097801,-5.209086916,-29.676949084,0.088334062,0.012135187,0.995961208,-0.010540518,1232,432,0.350649351,0.095949864,0.069726944,0.044155121,0.219045351,90.490099380,0.000000000,0.160440110,0.074063324,6.310787579,0.012819503,140.423748534,0,308,280,28,0.250000000,80,0,0,0,0,0,842,82,265717,547154,201870,10,0,2168548,48,1624181243.735013008,1624181243.853990793,fastlio2_internal_v1
1428,1624181243.858108997,1624181243.955108166,1,0,0,1,-39.618487438,-5.300993706,-29.657351405,0.093073851,0.012196708,0.995528155,-0.010592083,1208,415,0.343543046,0.086909972,0.057708740,0.037723541,0.216951708,112.319271080,0.000000000,0.164307632,0.067299822,6.340382132,0.012227880,137.976136622,0,266,235,31,0.220198675,63,0,0,0,0,0,876,66,265851,547420,201933,10,0,2169424,38,1624181243.859066486,1624181243.953478098,fastlio2_internal_v1
1429,1624181244.058104038,1624181244.156157494,1,0,0,1,-40.392891852,-5.405510355,-29.563406834,0.113099915,0.010326534,0.993476161,-0.010338770,1288,387,0.300465839,0.113138946,0.073508263,0.047518730,0.240978495,120.825577851,0.000000000,0.169408719,0.097342476,6.809515988,0.011612920,136.188469173,0,448,384,64,0.347826087,82,0,0,0,0,0,756,84,266090,547868,202015,10,0,2170180,78,1624181243.958541632,1624181244.151518345,fastlio2_internal_v1
1430,1624181244.158101797,1624181244.258092165,1,0,0,1,-40.801641171,-5.455933171,-29.541243722,0.122646420,0.009413868,0.992360670,-0.009462290,1289,390,0.302560124,0.101168809,0.065256119,0.043476105,0.232760272,93.680624342,0.000000000,0.174573305,0.098735808,6.888243409,0.013277755,133.004663876,0,393,319,74,0.304887510,72,0,0,0,0,0,821,75,266334,548261,202087,10,0,2171001,40,1624181244.156599760,1624181244.254226685,fastlio2_internal_v1
1431,1624181244.258099318,1624181244.356330872,1,0,0,1,-41.179453991,-5.532395885,-29.472589932,0.128946480,0.007332238,0.991580996,-0.009282849,1414,437,0.309052334,0.118706382,0.076362610,0.049835205,0.292646899,69.485178156,0.000000000,0.183310499,0.123269066,6.957419993,0.012157138,127.849475207,0,442,359,83,0.312588402,100,0,0,0,0,0,872,100,266624,548703,202187,10,0,2171873,14,1624181244.259300947,1624181244.350752354,fastlio2_internal_v1
1432,1624181244.358096838,1624181244.434333801,1,1,1,1,-41.479419623,-5.602721284,-29.376134529,0.135021180,0.005806729,0.990786845,-0.008774451,1397,377,0.269863994,0.157613609,0.107604980,0.066162109,0.289223972,78.544669612,0.050000000,0.190894240,0.200295551,6.883368204,0.012639777,124.669740271,1,170,102,68,0.121689334,111,358,0,0,108,0,758,469,266745,548873,202656,10,0,2172631,32,1624181244.356505632,1624181244.432888269,fastlio2_internal_v1
1433,1624181244.458094358,1624181244.534331322,1,0,0,1,-41.884670674,-5.704425156,-29.282992485,0.133947553,0.003279365,0.990946530,-0.008501389,1348,362,0.268545994,0.138230603,0.087623596,0.057744026,0.272010779,71.374020199,0.050000000,0.197154376,0.220016393,7.016318333,0.011867297,120.995524354,0,494,414,80,0.366468843,99,0,0,0,0,0,754,100,267065,549367,202755,10,0,2173385,39,1624181244.437953711,1624181244.529565096,fastlio2_internal_v1
1434,1624181244.558091879,1624181244.655123949,1,0,0,1,-42.366799602,-5.777985008,-29.188761078,0.120242727,0.003338634,0.992699526,-0.008842589,1324,347,0.262084592,0.132573045,0.105276108,0.058027267,0.304871211,61.718538848,0.050000000,0.204305835,0.226088578,7.202930426,0.011141325,117.547880421,0,495,408,87,0.373867069,99,0,0,0,0,0,728,101,267392,549862,202854,10,0,2174113,48,1624181244.534634352,1624181244.652480364,fastlio2_internal_v1
1435,1624181244.658089638,1624181244.698570013,1,0,0,1,-42.556590667,-5.818502445,-29.147541778,0.114978301,0.004602415,0.993325074,-0.008006642,1236,325,0.262944984,0.142627506,0.093986511,0.053733826,0.226712763,79.750803953,0.050000000,0.207822909,0.237900499,7.059693920,0.010997867,114.797650263,0,498,399,99,0.402912621,94,0,0,0,0,0,644,94,267762,550360,202948,10,0,2174757,18,1624181244.657557249,1624181244.698208332,fastlio2_internal_v1
1436,1624181244.758087158,1624181244.834311485,1,0,0,1,-43.222983940,-5.903785452,-29.123409010,0.098821165,0.004851218,0.995049162,-0.009381274,1167,346,0.296486718,0.140602725,0.109675884,0.069749355,0.267295910,85.912556898,0.050000000,0.212694246,0.244652720,7.404732705,0.013308596,111.337490732,0,387,332,55,0.331619537,102,0,0,0,0,0,676,104,268005,550747,203050,10,0,2175433,52,1624181244.703278542,1624181244.830374241,fastlio2_internal_v1
1437,1624181244.858084679,1624181244.957950115,1,0,0,1,-43.924822286,-5.955666708,-29.136240814,0.083692954,0.006363133,0.996413467,-0.010733278,1169,372,0.318220701,0.114127863,0.092105865,0.055362701,0.210216794,104.415706563,0.050000000,0.215070685,0.238157578,7.784730655,0.015335786,108.997057834,0,300,268,32,0.256629598,86,0,0,0,0,0,780,89,268156,551047,203136,10,0,2176213,48,1624181244.835439682,1624181244.954243183,fastlio2_internal_v1
1438,1624181244.958082199,1624181245.055796146,1,0,0,1,-44.471582083,-5.985428029,-29.138196314,0.071653551,0.006129782,0.997352209,-0.010805818,1055,342,0.324170616,0.095355639,0.068242073,0.042091846,0.162262512,115.138136512,0.050000000,0.215757600,0.228606625,8.009999393,0.015472861,107.035931671,0,229,196,33,0.217061611,55,0,0,0,0,0,770,56,268282,551276,203191,10,0,2176983,38,1624181244.959331751,1624181245.051025867,fastlio2_internal_v1
1439,1624181245.058079720,1624181245.155063868,1,0,0,1,-45.047165808,-6.021707768,-29.153025631,0.060804986,0.007005681,0.998060776,-0.011329711,1113,405,0.363881402,0.085322349,0.061162949,0.042846680,0.174712704,139.704641981,0.050000000,0.215492665,0.227684185,8.260795071,0.016495918,106.910546476,0,224,200,24,0.201257862,55,0,0,0,0,0,831,58,268386,551500,203246,10,0,2177814,40,1624181245.056109905,1624181245.154994965,fastlio2_internal_v1
1440,1624181245.158077478,1624181245.258073568,1,0,0,1,-45.622979635,-6.046793913,-29.124683831,0.049697269,0.008387891,0.998662075,-0.011570838,1086,405,0.372928177,0.080324729,0.058495522,0.039587975,0.096630600,154.294359151,0.050000000,0.211641899,0.227211777,8.520537390,0.016126512,107.144215066,0,187,164,23,0.172191529,48,0,0,0,0,0,851,48,268471,551687,203294,10,0,2178665,39,1624181245.160082579,1624181245.256837606,fastlio2_internal_v1
