frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1551,1624180618.207710266,1624180618.307618380,0,0,0,0,31.376275489,0.175806067,-20.620090659,-0.058534196,0.051599293,-0.698809639,0.711038922,2735,300,0.000000000,0.085843723,0.053869782,0.033844536,0.000000000,66.315953666,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,431,409,22,0.157586837,0,0,0,0,0,0,2304,0,394566,903266,0,0,0,4249134
1552,1624180618.307708502,1624180618.407703638,0,0,0,0,31.420961190,0.153044681,-20.650013451,-0.051829173,0.041236006,-0.699158338,0.711892511,2632,323,0.000000000,0.070153696,0.056476025,0.032499681,0.000000000,68.654750096,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,268,253,15,0.101823708,0,0,0,0,0,0,2364,0,394640,903534,0,0,0,4251498
1553,1624180618.407706738,1624180618.507686615,0,0,0,0,31.459932492,0.134176717,-20.681135750,-0.045097910,0.033842596,-0.700098432,0.711816720,2691,340,0.000000000,0.073538935,0.057310379,0.035197110,0.000000000,67.722554437,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,266,260,6,0.098848012,0,0,0,0,0,0,2425,0,394719,903800,0,0,0,4253923
1554,1624180618.507704973,1624180618.607633352,0,0,0,0,31.465376849,0.109417154,-20.725101195,-0.043717886,0.030194469,-0.699712092,0.712446509,2671,313,0.000000000,0.083504012,0.049193809,0.030707682,0.000000000,79.089446509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,397,365,32,0.148633471,0,0,0,0,0,0,2274,0,394865,904197,0,0,0,4256197
1555,1624180618.607703209,1624180618.707636595,0,0,0,0,31.459371925,0.088010718,-20.773693143,-0.035428049,0.027011441,-0.700316977,0.712440430,2681,328,0.000000000,0.071082714,0.053874301,0.031789654,0.000000000,52.044175694,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,272,260,12,0.101454681,0,0,0,0,0,0,2409,0,394960,904469,0,0,0,4258606
1556,1624180618.707701445,1624180618.807630777,0,0,0,0,31.459603218,0.073116522,-20.851711241,-0.025376916,0.027403671,-0.700764750,0.712414076,2635,334,0.000000000,0.070668440,0.056595911,0.035784985,0.000000000,50.887886292,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,211,198,13,0.080075901,0,0,0,0,0,0,2424,0,395010,904680,0,0,0,4261030
1557,1624180618.807699680,1624180618.907540321,0,0,0,0,31.447407150,0.061347091,-20.940669533,-0.016466093,0.026743064,-0.700257624,0.713199086,2668,298,0.000000000,0.073314316,0.051195402,0.029076399,0.000000000,60.595625633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,225,209,16,0.084332834,0,0,0,0,0,0,2443,0,395075,904905,0,0,0,4263473
1558,1624180618.907697916,1624180619.007533550,0,0,0,0,31.432708203,0.057436592,-21.029377591,-0.012226185,0.021099447,-0.699739568,0.713981702,2726,324,0.000000000,0.071995643,0.052617606,0.034350306,0.000000000,66.617652227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,258,245,13,0.094644167,0,0,0,0,0,0,2468,0,395157,905163,0,0,0,4265941
1559,1624180619.007696152,1624180619.107679844,0,0,0,0,31.416834702,0.064764910,-21.166482919,-0.008848140,0.015284854,-0.699782695,0.714137426,2670,348,0.000000000,0.091909731,0.058378265,0.037839293,0.000000000,64.141555533,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,377,350,27,0.141198502,0,0,0,0,0,0,2293,0,395289,905540,0,0,0,4268234
1560,1624180619.107694387,1624180619.207795382,0,0,0,0,31.403525468,0.071775332,-21.285985475,-0.009170468,0.008751689,-0.699883763,0.714144263,2762,348,0.000000000,0.075037379,0.048693518,0.032833368,0.000000000,65.238092102,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,326,312,14,0.118030413,0,0,0,0,0,0,2436,0,395398,905866,0,0,0,4270670
1561,1624180619.307691097,1624180619.407649279,0,0,0,0,31.373604609,0.060579521,-21.573514632,-0.018048130,0.001028413,-0.699115977,0.714779727,2707,355,0.000000000,0.084268586,0.060714046,0.038747357,0.000000000,63.839882464,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,359,338,21,0.132619136,0,0,0,0,0,0,2348,0,395537,906225,0,0,0,4273018
1562,1624180619.407689333,1624180619.507659912,0,0,0,0,31.360331580,0.052460951,-21.704316177,-0.023401361,-0.005792457,-0.698851419,0.714860489,2676,351,0.000000000,0.071715239,0.052912074,0.031878641,0.000000000,66.903579301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,305,286,19,0.113976084,0,0,0,0,0,0,2371,0,395642,906530,0,0,0,4275389
1563,1624180619.507687569,1624180619.607635498,0,0,0,0,31.369178081,0.056929803,-21.830267780,-0.019873000,-0.011828123,-0.699168291,0.714582997,2704,360,0.000000000,0.076053371,0.051562082,0.031631520,0.000000000,63.198095910,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,310,285,25,0.114644970,0,0,0,0,0,0,2394,0,395765,906840,0,0,0,4277783
1564,1624180619.607685804,1624180619.707626820,0,0,0,0,31.357375988,0.044298390,-21.961291771,-0.019567601,-0.010379350,-0.698751433,0.715021547,2674,346,0.000000000,0.082001154,0.052762444,0.031407341,0.000000000,61.542841823,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,324,302,22,0.121166791,0,0,0,0,0,0,2350,0,395905,907164,0,0,0,4280133
1565,1624180619.707684040,1624180619.807505131,0,0,0,0,31.355361480,0.036546985,-22.078434938,-0.022030269,-0.009916306,-0.698237927,0.715457988,2646,347,0.000000000,0.081003649,0.056565727,0.033160140,0.000000000,57.630384127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,367,336,31,0.138699924,0,0,0,0,0,0,2279,0,396060,907531,0,0,0,4282412
1566,1624180619.807682276,1624180619.907401323,0,0,0,0,31.352676940,0.040804584,-22.194910372,-0.021316804,-0.006329553,-0.698417353,0.715345183,2620,387,0.000000000,0.080457726,0.059341893,0.035314747,0.000000000,60.382592954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,369,355,14,0.140839695,0,0,0,0,0,0,2251,0,396185,907900,0,0,0,4284663
1567,1624180619.907680511,1624180620.007454872,0,0,0,0,31.365770038,0.033405643,-22.282645877,-0.024927415,-0.001065189,-0.698546598,0.715129457,2582,380,0.000000000,0.101389675,0.059792385,0.038021317,0.000000000,56.092927161,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,506,473,33,0.195972115,0,0,0,0,0,0,2076,0,396380,908406,0,0,0,4286739
1568,1624180620.007678747,1624180620.107549191,0,0,0,0,31.364211541,0.011049276,-22.412877481,-0.024923728,0.008930340,-0.698706260,0.714918610,2631,406,0.000000000,0.072614703,0.053124181,0.032257440,0.000000000,66.540137567,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,451,420,31,0.171417712,0,0,0,0,0,0,2180,0,396596,908857,0,0,0,4288919
1569,1624180620.107676983,1624180620.207641840,0,0,0,0,31.363765863,0.006851606,-22.535251980,-0.020132229,0.014218552,-0.699359778,0.714344754,2520,376,0.000000000,0.079034376,0.059134335,0.031928534,0.000000000,60.947751165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,336,311,25,0.133333333,0,0,0,0,0,0,2184,0,396736,909193,0,0,0,4291103
1570,1624180620.207675219,1624180620.307655334,0,0,0,0,31.380992443,0.004429302,-22.686598263,-0.019290955,0.019166308,-0.699748557,0.713871466,2453,348,0.000000000,0.071747737,0.052771886,0.035310034,0.000000000,56.821447033,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,309,285,24,0.125968202,0,0,0,0,0,0,2144,0,396863,909502,0,0,0,4293247
1571,1624180620.407671690,1624180620.507696390,0,0,0,0,31.396904914,-0.021808633,-23.007930708,-0.022966294,0.019557315,-0.699836700,0.713665646,2511,378,0.000000000,0.095266357,0.060514839,0.038584632,0.000000000,76.108414578,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,415,373,42,0.165272800,0,0,0,0,0,0,2096,0,397094,909917,0,0,0,4295343
1572,1624180620.507669926,1624180620.607676029,0,0,0,0,31.405284359,-0.031503429,-23.160618977,-0.023692372,0.018014512,-0.699889117,0.713631119,2496,378,0.000000000,0.069301182,0.047184293,0.029955355,0.000000000,77.016577000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,355,339,16,0.142227564,0,0,0,0,0,0,2141,0,397234,910272,0,0,0,4297484
1573,1624180620.607668400,1624180620.707507133,0,0,0,0,31.418541450,-0.034504782,-23.343272472,-0.023563122,0.015661080,-0.700038809,0.713544095,2441,364,0.000000000,0.073453453,0.048885298,0.031185313,0.000000000,68.764222953,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,378,358,20,0.154854568,0,0,0,0,0,0,2063,0,397396,910650,0,0,0,4299547
1574,1624180620.707666636,1624180620.807446718,0,0,0,0,31.416388177,-0.027905317,-23.497164315,-0.025499201,0.016581766,-0.699769621,0.713720753,2412,413,0.000000000,0.067549803,0.045824788,0.030445109,0.000000000,64.662941411,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,304,282,22,0.126036484,0,0,0,0,0,0,2108,0,397515,910954,0,0,0,4301655
1575,1624180620.807664871,1624180620.907564402,0,0,0,0,31.407111681,-0.018825970,-23.647529138,-0.026419664,0.015488584,-0.699824580,0.713657945,2468,435,0.000000000,0.069554728,0.048789976,0.030756019,0.000000000,81.044294987,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,314,300,14,0.127228525,0,0,0,0,0,0,2154,0,397642,911268,0,0,0,4303809
1576,1624180620.907663107,1624180621.007658720,0,0,0,0,31.400650317,-0.007338397,-23.803294754,-0.027865687,0.012029307,-0.699406950,0.714078930,2447,415,0.000000000,0.066041994,0.048716775,0.029142917,0.000000000,69.620161008,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,312,297,15,0.127503065,0,0,0,0,0,0,2135,0,397762,911580,0,0,0,4305944
1577,1624180621.007661343,1624180621.107724428,0,0,0,0,31.395613339,0.006271586,-23.977361103,-0.025403277,0.005228526,-0.699626233,0.714038144,2366,429,0.000000000,0.077148934,0.053819665,0.033926053,0.000000000,60.060037502,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,405,378,27,0.171174979,0,0,0,0,0,0,1961,0,397924,911985,0,0,0,4307905
1578,1624180621.107659578,1624180621.207701921,0,0,0,0,31.371041259,0.027207881,-24.162017948,-0.023058192,0.002786866,-0.699820773,0.713940781,2360,420,0.000000000,0.075402733,0.051818666,0.031696953,0.000000000,73.021796826,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,331,312,19,0.140254237,0,0,0,0,0,0,2029,0,398041,912316,0,0,0,4309934
1579,1624180621.207657814,1624180621.307753086,0,0,0,0,31.360607615,0.035683483,-24.313336948,-0.019403342,-0.004146396,-0.700112270,0.713757051,2300,428,0.000000000,0.094633101,0.060553321,0.037819834,0.000000000,80.075350916,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,426,406,20,0.185217391,0,0,0,0,0,0,1874,0,398210,912742,0,0,0,4311808
1580,1624180621.407654285,1624180621.507696629,0,0,0,0,31.293140993,0.039095188,-24.603680403,-0.017053301,0.000210593,-0.700006474,0.713932824,2354,457,0.000000000,0.118768912,0.076322496,0.045365427,0.000000000,63.819672593,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,614,572,42,0.260832625,0,0,0,0,0,0,1740,0,398524,913356,0,0,0,4313548
1581,1624180621.607650757,1624180621.707585335,0,0,0,0,31.250464241,0.070228191,-24.932716063,-0.018670678,0.006168297,-0.699713256,0.714153147,2251,377,0.000000000,0.087452359,0.061270055,0.039858711,0.000000000,88.878234539,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,488,436,52,0.216792537,0,0,0,0,0,0,1763,0,398762,913844,0,0,0,4315311
1582,1624180621.707648993,1624180621.807487726,0,0,0,0,31.243592834,0.067802498,-25.086606501,-0.019647667,0.008049470,-0.699807179,0.714016167,2227,416,0.000000000,0.078657787,0.050497827,0.029532776,0.000000000,70.410232178,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,396,371,25,0.177817692,0,0,0,0,0,0,1831,0,398966,914240,0,0,0,4317142
1583,1624180621.807647467,1624180621.907461166,0,0,0,0,31.233873601,0.086682353,-25.234224801,-0.020260398,0.010054655,-0.699586494,0.714189861,2223,428,0.000000000,0.090348210,0.056686756,0.034352689,0.000000000,72.170216312,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,465,431,34,0.209176788,0,0,0,0,0,0,1758,0,399207,914705,0,0,0,4318900
1584,1624180621.907645702,1624180622.007511139,0,0,0,0,31.223337140,0.098029954,-25.393948649,-0.024469846,0.009428021,-0.699638731,0.714015396,2252,428,0.000000000,0.079921441,0.055235585,0.037971584,0.000000000,76.592008025,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,420,396,24,0.186500888,0,0,0,0,0,0,1832,0,399415,915125,0,0,0,4320732
1585,1624180622.007643938,1624180622.107555389,0,0,0,0,31.210713754,0.104073166,-25.523793705,-0.030168097,0.008060810,-0.699564951,0.713886398,2248,490,0.000000000,0.078966871,0.049323131,0.031854504,0.000000000,64.479759610,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,432,421,11,0.192170819,0,0,0,0,0,0,1816,0,399603,915557,0,0,0,4322548
1586,1624180622.107642174,1624180622.207543373,0,0,0,0,31.199816151,0.117901402,-25.648249777,-0.039863832,0.009223629,-0.699151845,0.713801441,2295,492,0.000000000,0.080069622,0.049850230,0.033125548,0.000000000,79.798214172,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,501,463,38,0.218300654,0,0,0,0,0,0,1794,0,399876,916058,0,0,0,4324342
1587,1624180622.207640409,1624180622.307612896,0,0,0,0,31.213282649,0.129747204,-25.727992949,-0.043072477,0.010923095,-0.699023699,0.713716552,2202,448,0.000000000,0.095105640,0.063141263,0.041315934,0.000000000,70.209950118,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,606,556,50,0.275204360,0,0,0,0,0,0,1596,0,400193,916664,0,0,0,4325938
1588,1624180622.307638645,1624180622.407576323,0,0,0,0,31.216835565,0.130282015,-25.735782443,-0.049545421,0.015444592,-0.698688359,0.713541374,2175,415,0.000000000,0.096397978,0.059071138,0.041293632,0.000000000,69.232296669,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,513,467,46,0.235862069,0,0,0,0,0,0,1662,0,400468,917177,0,0,0,4327600
1589,1624180622.407636881,1624180622.507524014,0,0,0,0,31.211498291,0.132336124,-25.763112949,-0.056618318,0.023582688,-0.698386261,0.713088251,2189,453,0.000000000,0.081035998,0.052076847,0.034780553,0.000000000,76.921619824,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,491,456,35,0.224303335,0,0,0,0,0,0,1698,0,400708,917668,0,0,0,4329298
1590,1624180622.507635117,1624180622.607631207,0,0,0,0,31.192963522,0.122883663,-25.775384824,-0.060697326,0.032554803,-0.698019255,0.712758822,2279,510,0.000000000,0.078887661,0.054041019,0.037308507,0.000000000,74.664906126,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,487,458,29,0.213690215,0,0,0,0,0,0,1792,0,400943,918155,0,0,0,4331090
1591,1624180622.707631588,1624180622.807478666,0,0,0,0,31.154847878,0.119474980,-25.830814188,-0.065103666,0.050360941,-0.697618431,0.711725940,2259,481,0.000000000,0.063619962,0.044885560,0.028336681,0.000000000,63.063085693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,396,381,15,0.175298805,0,0,0,0,0,0,1863,0,401119,918551,0,0,0,4332953
1592,1624180622.807629824,1624180622.907503128,0,0,0,0,31.129897687,0.114263520,-25.879127566,-0.065531910,0.055182026,-0.697553887,0.711392358,2300,497,0.000000000,0.082524359,0.059866528,0.038896617,0.000000000,75.513751043,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,533,501,32,0.231739130,0,0,0,0,0,0,1767,0,401346,919084,0,0,0,4334720
1593,1624180622.907628059,1624180623.007492065,0,0,0,0,31.077684059,0.101880412,-25.941537557,-0.067522608,0.058099724,-0.697462914,0.711063009,2300,475,0.000000000,0.081841997,0.052587222,0.032654854,0.000000000,64.167659297,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,491,467,24,0.213478261,0,0,0,0,0,0,1809,0,401568,919575,0,0,0,4336529
1594,1624180623.007626534,1624180623.107501030,0,0,0,0,31.010407688,0.096969665,-25.991308461,-0.069227490,0.061074937,-0.697392623,0.710718605,2324,503,0.000000000,0.061552029,0.042599065,0.026382383,0.000000000,67.836301687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,397,379,18,0.170826162,0,0,0,0,0,0,1927,0,401725,919972,0,0,0,4338456
1595,1624180623.107624769,1624180623.207565784,0,0,0,0,30.953399955,0.101482173,-26.005754376,-0.070235792,0.060541113,-0.697719529,0.710344400,2325,507,0.000000000,0.063068308,0.045128705,0.027134636,0.000000000,65.419417653,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,378,360,18,0.162580645,0,0,0,0,0,0,1947,0,401871,920350,0,0,0,4340403
1596,1624180623.207623005,1624180623.307588100,0,0,0,0,30.864249880,0.100980460,-26.009439793,-0.070822588,0.062020833,-0.697778980,0.710100044,2295,506,0.000000000,0.069281511,0.049272176,0.031848130,0.000000000,73.001457462,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,409,395,14,0.178213508,0,0,0,0,0,0,1886,0,402026,920759,0,0,0,4342289
1597,1624180623.307621241,1624180623.407618761,0,0,0,0,30.762628430,0.095770401,-26.014489183,-0.073104793,0.062440188,-0.698132217,0.709484545,2286,506,0.000000000,0.065914338,0.049657568,0.029269179,0.000000000,68.910259450,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,354,338,16,0.154855643,0,0,0,0,0,0,1932,0,402164,921113,0,0,0,4344221
1598,1624180623.407619476,1624180623.507627726,0,0,0,0,30.638181113,0.106582851,-26.006799163,-0.074664343,0.063119082,-0.697919072,0.709471766,2319,487,0.000000000,0.060375601,0.045677957,0.026879378,0.000000000,71.491431852,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,327,315,12,0.141009056,0,0,0,0,0,0,1992,0,402280,921440,0,0,0,4346213
1599,1624180623.507617712,1624180623.607694149,0,0,0,0,30.509487903,0.114929468,-25.977364099,-0.075203299,0.063647244,-0.697668384,0.709614204,2313,511,0.000000000,0.068319553,0.045783243,0.029107968,0.000000000,82.864461562,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,355,335,20,0.153480329,0,0,0,0,0,0,1958,0,402411,921795,0,0,0,4348171
1600,1624180623.607615948,1624180623.707618237,0,0,0,0,30.375029783,0.110532446,-25.962251853,-0.075146874,0.061809947,-0.697672322,0.709778704,2369,519,0.000000000,0.068743844,0.042794644,0.030171950,0.000000000,59.430127941,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,390,375,15,0.164626425,0,0,0,0,0,0,1979,0,402581,922185,0,0,0,4350150
1601,1624180623.807612419,1624180623.907518864,0,0,0,0,30.061183612,0.103745698,-25.956205504,-0.075366011,0.060618644,-0.697182169,0.710339615,2312,496,0.000000000,0.062313337,0.045925976,0.028195930,0.000000000,63.984749348,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,363,349,14,0.157006920,0,0,0,0,0,0,1949,0,402706,922548,0,0,0,4352099
1602,1624180623.907610655,1624180624.007489204,0,0,0,0,29.875362173,0.106539546,-25.964906609,-0.072969172,0.059367653,-0.697069326,0.710806117,2250,478,0.000000000,0.060629787,0.040023678,0.025898932,0.000000000,66.906538890,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,353,339,14,0.156888889,0,0,0,0,0,0,1897,0,402849,922901,0,0,0,4353996
1603,1624180624.007608891,1624180624.107479572,0,0,0,0,29.684267561,0.106731300,-25.952887009,-0.072899963,0.058644099,-0.697721392,0.710233289,2288,503,0.000000000,0.054651448,0.039638479,0.026690361,0.000000000,70.147822069,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,316,303,13,0.138111888,0,0,0,0,0,0,1972,0,402963,923217,0,0,0,4355968
1604,1624180624.107607126,1624180624.207468271,0,0,0,0,29.466674504,0.105317340,-25.950670495,-0.071394274,0.056705780,-0.698136577,0.710135643,2288,515,0.000000000,0.072227719,0.054579964,0.035559835,0.000000000,60.777127867,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,372,355,17,0.162587413,0,0,0,0,0,0,1916,0,403085,923589,0,0,0,4357884
1605,1624180624.207605362,1624180624.307500124,0,0,0,0,29.234536595,0.100108943,-25.953392170,-0.069574372,0.052963233,-0.698515407,0.710232729,2327,490,0.000000000,0.061429698,0.045344741,0.027232143,0.000000000,58.455419500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,348,332,16,0.149548775,0,0,0,0,0,0,1979,0,403233,923937,0,0,0,4359863
1606,1624180624.307603836,1624180624.407541990,0,0,0,0,28.997645063,0.098215962,-25.966274370,-0.066015870,0.049857002,-0.698750949,0.710565476,2232,473,0.000000000,0.072745059,0.049233404,0.029899868,0.000000000,66.547693567,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,356,339,17,0.159498208,0,0,0,0,0,0,1876,0,403377,924293,0,0,0,4361739
1607,1624180624.407602072,1624180624.507577181,0,0,0,0,28.749527415,0.097843108,-25.948709510,-0.066409824,0.048284062,-0.698543966,0.710840848,2229,451,0.000000000,0.068693941,0.053422427,0.030295839,0.000000000,65.031931592,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,378,362,16,0.169582773,0,0,0,0,0,0,1851,0,403537,924671,0,0,0,4363590
1608,1624180624.507600307,1624180624.607541800,0,0,0,0,28.492834328,0.093834078,-25.942172833,-0.066480774,0.048499653,-0.698508341,0.710854548,2247,479,0.000000000,0.059329547,0.040670605,0.028682787,0.000000000,69.535224894,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,329,309,20,0.146417445,0,0,0,0,0,0,1918,0,403666,925000,0,0,0,4365508
1609,1624180624.607598543,1624180624.707603931,0,0,0,0,28.240150790,0.086400611,-25.951191157,-0.063102577,0.047860761,-0.698972527,0.710749477,2262,491,0.000000000,0.061411585,0.042548910,0.028253434,0.000000000,62.935567132,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,303,296,7,0.133952255,0,0,0,0,0,0,1959,0,403798,925303,0,0,0,4367467
1610,1624180624.707596779,1624180624.807572365,0,0,0,0,27.962799738,0.077983580,-25.954370593,-0.062591355,0.047460169,-0.698951399,0.710842315,2276,470,0.000000000,0.062898371,0.046323431,0.026075878,0.000000000,63.898025203,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,361,348,13,0.158611599,0,0,0,0,0,0,1915,0,403935,925664,0,0,0,4369382
1611,1624180624.807595015,1624180624.907529831,0,0,0,0,27.686028570,0.074172216,-25.968161317,-0.061612197,0.046511975,-0.699004440,0.710938370,2239,453,0.000000000,0.066413778,0.045369526,0.028238591,0.000000000,65.829256801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,320,308,12,0.142920947,0,0,0,0,0,0,1919,0,404088,925984,0,0,0,4371301
1612,1624180624.907593250,1624180625.007508516,0,0,0,0,27.402466176,0.066447998,-25.975731541,-0.060907524,0.044193149,-0.699576858,0.710583886,2313,458,0.000000000,0.066492426,0.046674794,0.030061413,0.000000000,65.087756274,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,401,382,19,0.173367920,0,0,0,0,0,0,1912,0,404269,926385,0,0,0,4373213
1613,1624180625.007591486,1624180625.107484102,0,0,0,0,27.109757702,0.063312343,-25.964765125,-0.059590544,0.043147528,-0.699376294,0.710957142,2294,490,0.000000000,0.075335010,0.051842833,0.034314760,0.000000000,64.326207451,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,381,364,17,0.166085440,0,0,0,0,0,0,1913,0,404405,926766,0,0,0,4375126
1614,1624180625.107589722,1624180625.207503080,0,0,0,0,26.824236279,0.054710881,-25.934733575,-0.058076086,0.038830347,-0.699409167,0.711298945,2295,507,0.000000000,0.069816514,0.050250313,0.028823137,0.000000000,67.401658581,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,344,330,14,0.149891068,0,0,0,0,0,0,1951,0,404541,927110,0,0,0,4377077
1615,1624180625.207587957,1624180625.307497025,0,0,0,0,26.522662286,0.045463914,-25.898279108,-0.058953656,0.037518647,-0.699556045,0.711152696,2287,491,0.000000000,0.069507398,0.044370750,0.029014772,0.000000000,63.942114815,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,331,318,13,0.144731089,0,0,0,0,0,0,1956,0,404664,927441,0,0,0,4379033
1616,1624180625.307586193,1624180625.407479763,0,0,0,0,26.222873421,0.044155950,-25.845775625,-0.057658289,0.036624050,-0.699539391,0.711321897,2242,482,0.000000000,0.062214539,0.046670706,0.028152403,0.000000000,72.725546009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,310,297,13,0.138269402,0,0,0,0,0,0,1932,0,404768,927751,0,0,0,4380965
1617,1624180625.407584429,1624180625.507511616,0,0,0,0,25.913571110,0.034538962,-25.828896180,-0.059170944,0.037143025,-0.699425576,0.711282685,2313,509,0.000000000,0.059778747,0.037638881,0.025783038,0.000000000,68.620548220,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,286,11,0.128404669,0,0,0,0,0,0,2016,0,404873,928048,0,0,0,4382981
1618,1624180625.607581139,1624180625.707414865,0,0,0,0,25.270215501,0.021106811,-25.743691186,-0.060704326,0.044455677,-0.698894834,0.711255713,2375,520,0.000000000,0.076449609,0.053657882,0.034327266,0.000000000,69.372732294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,416,403,13,0.175157895,0,0,0,0,0,0,1959,0,405009,928464,0,0,0,4384940
