frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1806,1624180650.007155180,1624180650.106985807,0,0,0,0,-13.472946519,-1.983883857,-31.278182637,0.056851733,-0.079809193,-0.703773207,0.703634597,1930,395,0.000000000,0.051296616,0.035979555,0.020992231,0.000000000,53.154107787,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,155,151,4,0.080310881,0,0,0,0,0,0,1775,0,353967,866417,0,0,0,4827698
1807,1624180650.207151651,1624180650.307075500,0,0,0,0,-12.701940403,-2.023437135,-31.230952271,0.050287508,-0.081643806,-0.704854739,0.702840844,1948,388,0.000000000,0.076358371,0.041583772,0.028679944,0.000000000,56.307467727,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,292,265,27,0.149897331,0,0,0,0,0,0,1656,0,354071,866709,0,0,0,4829354
1808,1624180650.307150126,1624180650.407079935,0,0,0,0,-12.293113466,-2.044093969,-31.188991445,0.050970646,-0.081960061,-0.704236053,0.703374810,1961,412,0.000000000,0.080502215,0.042942796,0.030920561,0.000000000,48.964306932,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,365,333,32,0.186129526,0,0,0,0,0,0,1596,0,354136,867074,0,0,0,4830950
1809,1624180650.407148361,1624180650.506965160,0,0,0,0,-11.883389447,-2.072741181,-31.153468033,0.052028983,-0.079792282,-0.704147598,0.703635088,1933,415,0.000000000,0.052371284,0.038569161,0.023912296,0.000000000,51.195124926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,158,149,9,0.081738231,0,0,0,0,0,0,1775,0,354180,867232,0,0,0,4832725
1810,1624180650.507146597,1624180650.607058525,0,0,0,0,-11.447100547,-2.109392276,-31.138641662,0.051252798,-0.076206726,-0.704250108,0.703986840,1911,385,0.000000000,0.062957764,0.042957440,0.027685100,0.000000000,50.697578199,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,212,194,18,0.110936682,0,0,0,0,0,0,1699,0,354264,867444,0,0,0,4834424
1811,1624180650.607144833,1624180650.707149029,0,0,0,0,-10.984501985,-2.148644306,-31.144127927,0.054969397,-0.073282822,-0.704334596,0.703932362,1939,409,0.000000000,0.055183947,0.040893153,0.023970448,0.000000000,53.578450977,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,146,17,0.084063950,0,0,0,0,0,0,1776,0,354320,867607,0,0,0,4836200
1812,1624180650.707143068,1624180650.806861877,0,0,0,0,-10.543743874,-2.194207411,-31.156589895,0.051470973,-0.065736564,-0.705198563,0.704077006,1946,403,0.000000000,0.060960034,0.037878572,0.024481839,0.000000000,57.351615506,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,189,178,11,0.097122302,0,0,0,0,0,0,1757,0,354389,867796,0,0,0,4837957
1813,1624180650.907139540,1624180651.006580830,0,0,0,0,-9.604815175,-2.267818339,-31.218078920,0.041400499,-0.057795341,-0.706971083,0.703660135,1999,427,0.000000000,0.089420988,0.048712778,0.033298689,0.000000000,41.240577735,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,321,307,14,0.160580290,0,0,0,0,0,0,1678,0,354452,868117,0,0,0,4839635
1814,1624180651.007137775,1624180651.107063532,0,0,0,0,-9.103604427,-2.315895325,-31.208764918,0.034685171,-0.057264187,-0.707652024,0.703382090,1972,433,0.000000000,0.070589462,0.041807642,0.029617525,0.000000000,47.350361503,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,263,241,22,0.133367140,0,0,0,0,0,0,1709,0,354538,868380,0,0,0,4841344
1815,1624180651.107136011,1624180651.206511021,0,0,0,0,-8.677934813,-2.359001488,-31.245451875,0.016918724,-0.042069282,-0.708510087,0.704242422,1998,474,0.000000000,0.089255440,0.053815413,0.036913083,0.000000000,49.620661749,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,446,410,36,0.223223223,0,0,0,0,0,0,1552,0,354652,868826,0,0,0,4842896
1816,1624180651.207134247,1624180651.306631088,0,0,0,0,-8.236936596,-2.399780379,-31.176356431,0.001653138,-0.029262112,-0.708018261,0.705585671,2015,483,0.000000000,0.139545219,0.079789956,0.061702033,0.000000000,50.369861242,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,649,604,45,0.322084367,0,0,0,0,0,0,1366,0,354936,869475,0,0,0,4844262
1817,1624180651.307132483,1624180651.406933784,0,0,0,0,-7.723330871,-2.448237051,-31.132839788,-0.007457915,-0.019926653,-0.707841701,0.706050589,2034,446,0.000000000,0.082910507,0.059350158,0.040602499,0.000000000,42.707011764,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,257,240,17,0.126352016,0,0,0,0,0,0,1777,0,355036,869732,0,0,0,4846039
1818,1624180651.407130718,1624180651.506814241,0,0,0,0,-7.029625423,-2.508235826,-31.139396402,-0.006664044,-0.016817458,-0.708144505,0.705835763,2051,484,0.000000000,0.185050935,0.091331683,0.066325360,0.000000000,53.953694735,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,889,777,112,0.433447099,0,0,0,0,0,0,1162,0,355458,870621,0,0,0,4847201
1819,1624180651.507129192,1624180651.606933594,0,0,0,0,-6.459727563,-2.560402825,-31.166507908,-0.005704309,-0.013368484,-0.707658832,0.706404786,1944,441,0.000000000,0.112388792,0.070705348,0.042579787,0.000000000,61.000629794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,585,541,44,0.300925926,0,0,0,0,0,0,1359,0,355756,871206,0,0,0,4848560
1820,1624180651.607127428,1624180651.706772566,0,0,0,0,-5.937445381,-2.619301440,-31.176926335,-0.004410505,-0.014058573,-0.706679951,0.707379920,1993,412,0.000000000,0.092964975,0.066658848,0.038312575,0.000000000,56.391727124,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,422,399,23,0.211741094,0,0,0,0,0,0,1571,0,355912,871628,0,0,0,4850131
1821,1624180651.707125664,1624180651.806793690,0,0,0,0,-5.417886453,-2.681587964,-31.141961551,0.002005723,-0.019571217,-0.707292676,0.706647023,1996,482,0.000000000,0.151828288,0.100978253,0.071817381,0.000000000,53.937761136,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,747,685,62,0.374248497,0,0,0,0,0,0,1249,0,356282,872375,0,0,0,4851380
1822,1624180651.807123899,1624180651.906890392,0,0,0,0,-4.935397305,-2.758900392,-31.201343800,0.008804439,-0.025218344,-0.706696368,0.707012560,1969,497,0.000000000,0.104808161,0.065653774,0.042016602,0.000000000,60.965037868,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,569,519,50,0.288979177,0,0,0,0,0,0,1400,0,356589,872944,0,0,0,4852780
1823,1624180651.907122135,1624180652.007219791,0,0,0,0,-4.502538583,-2.830106878,-31.223605854,0.019669697,-0.032023602,-0.706630686,0.706583799,1952,429,0.000000000,0.088076307,0.064679307,0.041076807,0.000000000,59.063191452,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,370,352,18,0.189549180,0,0,0,0,0,0,1582,0,356763,873314,0,0,0,4854362
1824,1624180652.007120371,1624180652.107040644,0,0,0,0,-4.083913276,-2.907863221,-31.257730193,0.028271660,-0.038217352,-0.706552047,0.706062570,1980,448,0.000000000,0.092258631,0.062533563,0.038912604,0.000000000,53.412751417,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,455,420,35,0.229797980,0,0,0,0,0,0,1525,0,356998,873769,0,0,0,4855887
1825,1624180652.107118607,1624180652.207127094,0,0,0,0,-3.704042601,-2.978877728,-31.255764060,0.035507146,-0.041292741,-0.706112381,0.706002449,2002,466,0.000000000,0.082375979,0.062369563,0.036173954,0.000000000,51.926521437,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,345,330,15,0.172327672,0,0,0,0,0,0,1657,0,357147,874114,0,0,0,4857544
1826,1624180652.207116842,1624180652.306996584,0,0,0,0,-3.338478971,-3.069736819,-31.268838713,0.041784512,-0.042655582,-0.705837708,0.705852453,1982,429,0.000000000,0.070788860,0.050611223,0.031352449,0.000000000,57.991842392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,239,218,21,0.120585267,0,0,0,0,0,0,1743,0,357243,874353,0,0,0,4859287
1827,1624180652.307115078,1624180652.406574488,0,0,0,0,-2.955974605,-3.157041612,-31.270436565,0.044373425,-0.044785900,-0.705342882,0.706057109,2053,466,0.000000000,0.066598954,0.054548385,0.032892344,0.000000000,51.933639514,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,256,230,26,0.124695567,0,0,0,0,0,0,1797,0,357339,874609,0,0,0,4861084
1828,1624180652.407113314,1624180652.506983995,0,0,0,0,-2.555183880,-3.244144326,-31.250062196,0.048932262,-0.044736975,-0.705260792,0.705840954,2071,487,0.000000000,0.066647505,0.047588507,0.028792895,0.000000000,55.678667015,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,250,222,28,0.120714631,0,0,0,0,0,0,1821,0,357440,874859,0,0,0,4862905
1829,1624180652.507111549,1624180652.607030153,0,0,0,0,-2.138282891,-3.314907127,-31.235832849,0.051029987,-0.041114954,-0.704814756,0.706358026,2066,480,0.000000000,0.054688475,0.042926788,0.023543389,0.000000000,57.288840382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,261,241,20,0.126331075,0,0,0,0,0,0,1805,0,357539,875120,0,0,0,4864710
1830,1624180652.607109785,1624180652.706843138,0,0,0,0,-1.703864888,-3.385627467,-31.206093397,0.050786879,-0.041525527,-0.705202921,0.705963996,2021,474,0.000000000,0.069478323,0.051534556,0.032846859,0.000000000,58.318016116,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,308,274,34,0.152399802,0,0,0,0,0,0,1713,0,357654,875428,0,0,0,4866423
1831,1624180652.807106495,1624180652.906985044,0,0,0,0,-0.743754217,-3.534669914,-31.214032889,0.049206782,-0.037015035,-0.704828097,0.706700739,2072,547,0.000000000,0.065566264,0.049384752,0.030472608,0.000000000,57.411923529,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,252,13,0.127895753,0,0,0,0,0,0,1807,0,357754,875693,0,0,0,4868230
1832,1624180652.907104731,1624180653.006738901,0,0,0,0,-0.244888332,-3.598674127,-31.215465829,0.048244098,-0.035564400,-0.704772354,0.706897170,2091,514,0.000000000,0.056889176,0.044845127,0.027041437,0.000000000,58.174533926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,234,223,11,0.111908178,0,0,0,0,0,0,1857,0,357824,875927,0,0,0,4870087
1833,1624180653.007102966,1624180653.106971502,0,0,0,0,0.250909463,-3.660099687,-31.203611289,0.047274617,-0.034598495,-0.704572820,0.707209443,2002,490,0.000000000,0.057887730,0.040988618,0.025848774,0.000000000,56.950006728,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,233,220,13,0.116383616,0,0,0,0,0,0,1769,0,357894,876160,0,0,0,4871856
1834,1624180653.107101202,1624180653.206557035,0,0,0,0,0.755333720,-3.721058517,-31.203342613,0.043987280,-0.029998019,-0.704980808,0.707225069,2037,500,0.000000000,0.058516715,0.043190492,0.028685862,0.000000000,52.958703364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,245,238,7,0.120274914,0,0,0,0,0,0,1792,0,357983,876405,0,0,0,4873648
1835,1624180653.207099438,1624180653.306148529,0,0,0,0,1.249377721,-3.783273367,-31.191041035,0.046039931,-0.030208225,-0.704978009,0.707088251,2099,500,0.000000000,0.059067066,0.039164988,0.025930853,0.000000000,58.779252387,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,227,214,13,0.108146737,0,0,0,0,0,0,1872,0,358079,876632,0,0,0,4875520
1836,1624180653.307097673,1624180653.405474901,0,0,0,0,1.731504225,-3.838128610,-31.202983195,0.041494727,-0.026885475,-0.704813151,0.707667846,2066,511,0.000000000,0.066309357,0.045059145,0.027164534,0.000000000,61.008634944,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,288,272,16,0.139399806,0,0,0,0,0,0,1778,0,358197,876920,0,0,0,4877298
1837,1624180653.407095909,1624180653.505912781,0,0,0,0,2.224976496,-3.892184123,-31.192666912,0.042963665,-0.025856252,-0.705031105,0.707401385,2021,501,0.000000000,0.056555810,0.043547377,0.023783830,0.000000000,60.693094509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,227,14,0.119247897,0,0,0,0,0,0,1780,0,358301,877161,0,0,0,4879078
1838,1624180653.607092381,1624180653.705762148,0,0,0,0,3.207175472,-3.993578184,-31.202434942,0.039438698,-0.025493810,-0.705105615,0.707545565,2080,531,0.000000000,0.061698649,0.044999486,0.026855742,0.000000000,55.467980178,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,247,237,10,0.118750000,0,0,0,0,0,0,1833,0,358389,877408,0,0,0,4880911
1839,1624180653.707090616,1624180653.806910515,0,0,0,0,3.693709707,-4.036759512,-31.182036417,0.038792497,-0.028932687,-0.705032519,0.707521865,2090,524,0.000000000,0.052977769,0.036897395,0.025655230,0.000000000,58.959270382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,268,260,8,0.128229665,0,0,0,0,0,0,1822,0,358481,877676,0,0,0,4882733
1840,1624180653.807088852,1624180653.906754017,0,0,0,0,4.186218489,-4.076479173,-31.204395341,0.036796902,-0.029277916,-0.705152896,0.707494300,2105,546,0.000000000,0.056807330,0.039946125,0.025949322,0.000000000,50.561760869,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,244,235,9,0.115914489,0,0,0,0,0,0,1861,0,358567,877920,0,0,0,4884594
1841,1624180654.007085562,1624180654.106738567,0,0,0,0,5.166627235,-4.167596902,-31.228185501,0.032148631,-0.030163299,-0.705933912,0.706904486,2102,531,0.000000000,0.054129311,0.033273748,0.021442083,0.000000000,67.776278154,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,252,13,0.126070409,0,0,0,0,0,0,1837,0,358683,878185,0,0,0,4886431
1842,1624180654.107083797,1624180654.204786062,0,0,0,0,5.638877081,-4.210615557,-31.209248008,0.030339645,-0.031075175,-0.706078698,0.706800334,2053,562,0.000000000,0.055940168,0.038302296,0.025815145,0.000000000,61.907995176,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,283,268,15,0.137847053,0,0,0,0,0,0,1770,0,358832,878468,0,0,0,4888201
1843,1624180654.207082033,1624180654.304975986,0,0,0,0,6.137469721,-4.245969812,-31.210159151,0.028271971,-0.030972096,-0.706185704,0.706783685,1978,591,0.000000000,0.053909800,0.037030860,0.026108259,0.000000000,65.112399121,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,269,257,12,0.135995956,0,0,0,0,0,0,1709,0,358952,878737,0,0,0,4889910
1844,1624180654.307080269,1624180654.405033827,0,0,0,0,6.634695797,-4.279613387,-31.198437264,0.026437498,-0.029581962,-0.706553063,0.706547052,2067,558,0.000000000,0.053068900,0.038089457,0.024459961,0.000000000,58.560655294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,255,240,15,0.123367199,0,0,0,0,0,0,1812,0,359068,878992,0,0,0,4891722
1845,1624180654.407078505,1624180654.504963636,0,0,0,0,7.129060765,-4.315175305,-31.194244466,0.025893261,-0.028287980,-0.706486301,0.706686943,2095,561,0.000000000,0.051599343,0.034021672,0.022211593,0.000000000,61.602518596,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,251,236,15,0.119809069,0,0,0,0,0,0,1844,0,359168,879243,0,0,0,4893566
1846,1624180654.507076740,1624180654.607082605,0,0,0,0,7.625599533,-4.355216427,-31.182200121,0.025283002,-0.023147191,-0.706479107,0.706903281,2110,590,0.000000000,0.056780164,0.038596694,0.024012311,0.000000000,61.144919758,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,278,267,11,0.131753555,0,0,0,0,0,0,1832,0,359273,879521,0,0,0,4895398
1847,1624180654.607074976,1624180654.706898928,0,0,0,0,8.115559242,-4.395784973,-31.150480118,0.027708832,-0.018895401,-0.706173937,0.707243632,2089,575,0.000000000,0.064270464,0.042493222,0.028615920,0.000000000,62.381525078,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,281,19,0.143609382,0,0,0,0,0,0,1789,0,359368,879821,0,0,0,4897187
1848,1624180654.707073212,1624180654.807059288,0,0,0,0,8.608274554,-4.433693234,-31.126648876,0.031172182,-0.015778998,-0.705799578,0.707549486,2088,535,0.000000000,0.062825552,0.040126576,0.027525105,0.000000000,66.182750312,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,286,269,17,0.136973180,0,0,0,0,0,0,1802,0,359493,880107,0,0,0,4898989
1849,1624180654.807071447,1624180654.906766891,0,0,0,0,9.105766958,-4.472132332,-31.170642692,0.032266246,-0.010587810,-0.705927336,0.707469705,1969,543,0.000000000,0.070319048,0.043852317,0.029191799,0.000000000,73.758732211,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,391,371,20,0.198577958,0,0,0,0,0,0,1578,0,359634,880498,0,0,0,4900567
1850,1624180654.907069683,1624180655.006269455,0,0,0,0,9.602122537,-4.510266943,-31.183747925,0.036057772,-0.012308971,-0.706118154,0.707068228,1963,515,0.000000000,0.062765226,0.045032121,0.027647715,0.000000000,75.629416794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,283,272,11,0.144167091,0,0,0,0,0,0,1680,0,359739,880781,0,0,0,4902247
1851,1624180655.007067919,1624180655.106824160,0,0,0,0,10.087495233,-4.549244024,-31.251642079,0.033037414,-0.012047679,-0.706561992,0.706776863,1959,515,0.000000000,0.074376801,0.050316964,0.033847878,0.000000000,69.498958752,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,306,283,23,0.156202144,0,0,0,0,0,0,1653,0,359868,881087,0,0,0,4903900
1852,1624180655.107066154,1624180655.206846714,0,0,0,0,10.556942645,-4.570791780,-31.250435339,0.030985153,-0.015245753,-0.707325279,0.706044217,2007,563,0.000000000,0.056469137,0.040649531,0.026363590,0.000000000,64.650746041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,295,284,11,0.146985551,0,0,0,0,0,0,1712,0,359979,881382,0,0,0,4905612
1853,1624180655.207064629,1624180655.306718826,0,0,0,0,11.016770934,-4.582377614,-31.255833911,0.026367736,-0.013976929,-0.708217573,0.705363209,2037,548,0.000000000,0.071072074,0.045664252,0.032361991,0.000000000,84.017097742,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,363,344,19,0.178203240,0,0,0,0,0,0,1674,0,360131,881745,0,0,0,4907286
1854,1624180655.307062864,1624180655.406827211,0,0,0,0,11.492333303,-4.590069172,-31.220065056,0.015711420,-0.012873871,-0.708442172,0.705476509,2073,593,0.000000000,0.098625059,0.062598758,0.042745213,0.000000000,80.240683603,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,554,526,28,0.267245538,0,0,0,0,0,0,1519,0,360271,882299,0,0,0,4908805
1855,1624180655.407061100,1624180655.506953716,0,0,0,0,11.968230786,-4.598977980,-31.194760975,0.008085158,-0.005903514,-0.708924880,0.705212942,2084,566,0.000000000,0.076636819,0.050492361,0.036919364,0.000000000,82.869416709,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,442,416,26,0.212092131,0,0,0,0,0,0,1642,0,360400,882741,0,0,0,4910447
1856,1624180655.507059336,1624180655.606779814,0,0,0,0,12.458835257,-4.613611939,-31.173820045,0.004761492,0.001915319,-0.708983078,0.705206817,2105,570,0.000000000,0.062431699,0.045186620,0.029965020,0.000000000,85.860914774,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,298,289,9,0.141567696,0,0,0,0,0,0,1807,0,360513,883039,0,0,0,4912254
1857,1624180655.607057571,1624180655.706658125,0,0,0,0,12.952626196,-4.622096753,-31.165925407,0.003480359,0.009511979,-0.708463217,0.705675053,1957,504,0.000000000,0.068527172,0.047127626,0.029197014,0.000000000,83.678406131,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,299,280,19,0.152784875,0,0,0,0,0,0,1658,0,360622,883338,0,0,0,4913912
1858,1624180655.707055807,1624180655.807034254,0,0,0,0,13.420830087,-4.624866594,-31.174757268,0.002604011,0.019397202,-0.707632208,0.706309865,1961,537,0.000000000,0.065977451,0.042700678,0.027383868,0.000000000,87.905589759,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,319,304,15,0.162672106,0,0,0,0,0,0,1642,0,360746,883657,0,0,0,4915554
1859,1624180655.807054043,1624180655.907174349,0,0,0,0,13.876663853,-4.639714604,-31.176552877,0.005693746,0.026947483,-0.707296664,0.706380099,1920,477,0.000000000,0.055456227,0.042451460,0.026542587,0.000000000,97.981245989,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,260,11,0.141145833,0,0,0,0,0,0,1649,0,360857,883928,0,0,0,4917203
1860,1624180655.907052279,1624180656.007138968,0,0,0,0,14.345810766,-4.651322305,-31.194145727,0.007317185,0.033450850,-0.707053869,0.706330182,1906,488,0.000000000,0.070824094,0.047704660,0.031372408,0.000000000,94.907436116,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,332,303,29,0.174186779,0,0,0,0,0,0,1574,0,360961,884260,0,0,0,4918777
1861,1624180656.107048750,1624180656.206940651,0,0,0,0,15.245594973,-4.652054668,-31.225105741,0.013515280,0.033721299,-0.706654482,0.706625540,1805,458,0.000000000,0.077049699,0.052457632,0.034032764,0.000000000,109.670753541,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,361,337,24,0.200000000,0,0,0,0,0,0,1444,0,361119,884621,0,0,0,4920221
1862,1624180656.207046986,1624180656.307047844,0,0,0,0,15.644268436,-4.632399814,-31.250110713,0.010602975,0.035079817,-0.706796436,0.706467112,1824,477,0.000000000,0.064486467,0.044642657,0.031087619,0.000000000,93.641842197,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,256,242,14,0.140350877,0,0,0,0,0,0,1568,0,361215,884877,0,0,0,4921789
1863,1624180656.307045221,1624180656.407012701,0,0,0,0,16.008620712,-4.603454170,-31.257019439,0.008036077,0.036486487,-0.706876543,0.706349566,1848,450,0.000000000,0.060737916,0.042675251,0.031279909,0.000000000,101.510208493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,247,239,8,0.133658009,0,0,0,0,0,0,1601,0,361304,885124,0,0,0,4923390
1864,1624180656.407043695,1624180656.506856918,0,0,0,0,16.355885625,-4.565261422,-31.235919916,0.003849602,0.037256508,-0.706643666,0.706577570,1875,507,0.000000000,0.062852594,0.043620099,0.030565043,0.000000000,94.349158284,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,227,14,0.128533333,0,0,0,0,0,0,1634,0,361378,885365,0,0,0,4925024
1865,1624180656.507041931,1624180656.606794834,0,0,0,0,16.731690875,-4.522359263,-31.231455970,0.006373028,0.039266403,-0.706971408,0.706122484,1845,493,0.000000000,0.067456308,0.041565477,0.030064899,0.000000000,96.667811247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,262,248,14,0.142005420,0,0,0,0,0,0,1583,0,361466,885627,0,0,0,4926607
1866,1624180656.607040167,1624180656.706897974,0,0,0,0,17.118739046,-4.470421829,-31.156627553,0.005024381,0.037953472,-0.706635872,0.706540893,1852,489,0.000000000,0.108256945,0.061726345,0.041724526,0.000000000,77.555875730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,419,394,25,0.226241901,0,0,0,0,0,0,1433,0,361588,886046,0,0,0,4928040
1867,1624180656.707038403,1624180656.806948900,0,0,0,0,17.475140021,-4.430793361,-31.171293603,0.014728480,0.037174956,-0.707066308,0.706015814,1793,438,0.000000000,0.063566880,0.041588007,0.027848414,0.000000000,96.674066417,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,238,223,15,0.132738427,0,0,0,0,0,0,1555,0,361678,886284,0,0,0,4929595
1868,1624180656.807036638,1624180656.906898499,0,0,0,0,17.865048396,-4.389397075,-31.182844797,0.020581636,0.029063691,-0.707392299,0.705923390,1788,463,0.000000000,0.090044985,0.051772987,0.033511174,0.000000000,99.051314790,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,460,424,36,0.257270694,0,0,0,0,0,0,1328,0,361863,886744,0,0,0,4930923
1869,1624180656.907034874,1624180657.006947994,0,0,0,0,18.230668056,-4.347377278,-31.220803501,0.021264073,0.019360122,-0.707713014,0.705914524,1799,483,0.000000000,0.106611076,0.063985179,0.040026943,0.000000000,92.260352653,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,568,531,37,0.315730962,0,0,0,0,0,0,1231,0,362074,887312,0,0,0,4932154
1870,1624180657.007033110,1624180657.106934309,0,0,0,0,18.555692384,-4.281641867,-31.285344014,0.021715907,0.008498434,-0.708658413,0.705166257,1746,429,0.000000000,0.104794553,0.060936998,0.036889391,0.000000000,80.275429573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,410,376,34,0.234822451,0,0,0,0,0,0,1336,0,362222,887722,0,0,0,4933490
1871,1624180657.107031345,1624180657.206880093,0,0,0,0,18.858621937,-4.204760774,-31.326733285,0.018359456,-0.005478715,-0.709002600,0.704945549,1864,499,0.000000000,0.074500935,0.048505165,0.031246867,0.000000000,111.847297428,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,359,330,29,0.192596567,0,0,0,0,0,0,1505,0,362363,888081,0,0,0,4934995
1872,1624180657.207029581,1624180657.306950569,0,0,0,0,19.158879039,-4.101539638,-31.304540970,0.011222104,-0.018003486,-0.709455615,0.704430741,1986,521,0.000000000,0.064614436,0.042318102,0.029316652,0.000000000,72.898917228,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,310,291,19,0.156092649,0,0,0,0,0,0,1676,0,362474,888391,0,0,0,4936671
1873,1624180657.307027817,1624180657.407001734,0,0,0,0,19.453213123,-4.001721659,-31.254031452,0.004839905,-0.030882450,-0.709279017,0.704234425,2014,537,0.000000000,0.068880404,0.048153578,0.032056037,0.000000000,72.929388151,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,294,28,0.159880834,0,0,0,0,0,0,1692,0,362599,888713,0,0,0,4938363
