frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2080,1624182263.425871134,1624182263.525665522,1,0,0,1,-13.876456031,-45.188431496,-17.796283592,-0.003825990,-0.102178501,-0.036395562,0.994092691,3851,960,0.249285900,0.077862357,0.061546462,0.037446984,0.270967469,90.677888887,0.700000000,0.337858775,0.464643964,3.216758171,1.451740623,83.740656821,0,285,254,31,0.074006751,65,0,0,0,0,0,3501,65,352997,933042,410668,338,0,6525838
2081,1624182263.525868416,1624182263.625732660,1,0,0,1,-13.844605908,-45.197239860,-17.778163612,-0.002575931,-0.118030768,-0.035954718,0.992355461,3837,979,0.255147250,0.086914122,0.067401776,0.039829988,0.316785536,95.363202054,0.650000000,0.327778674,0.498934903,3.023957798,1.332346571,85.913497970,0,331,300,31,0.086265311,56,0,0,0,0,0,3450,56,353091,933373,410724,338,0,6529288
2082,1624182263.625865698,1624182263.725774527,1,0,0,1,-13.815605255,-45.209038497,-17.780156706,-0.004320670,-0.128500378,-0.035864427,0.991051324,3859,1047,0.271313812,0.108617689,0.074212029,0.046014792,0.318559684,94.416270478,0.600000000,0.320421627,0.521607405,2.902043752,1.218934099,88.039975036,0,536,484,52,0.138896087,115,0,0,0,0,0,3208,115,353186,933909,410839,338,0,6532496
2083,1624182263.725863218,1624182263.825840235,1,0,0,1,-13.769762551,-45.211861412,-17.772758411,-0.004043789,-0.131081562,-0.036146274,0.990704153,3855,979,0.253955901,0.083445680,0.066289038,0.040484632,0.370926767,84.015757344,0.550000000,0.318782936,0.552941089,2.715414912,0.977593657,89.404213682,0,321,302,19,0.083268482,74,0,0,0,0,0,3460,74,353254,934230,410913,338,0,6535956
2084,1624182263.825860500,1624182263.925747395,1,0,0,1,-13.695318839,-45.212121070,-17.783264310,-0.003797685,-0.128477756,-0.036476200,0.991034071,3851,963,0.250064918,0.071788915,0.056662402,0.035417766,0.377059137,90.506359694,0.500000000,0.321624330,0.584691216,2.591267240,0.858909115,89.898589914,0,254,236,18,0.065956894,51,0,0,0,0,0,3546,51,353330,934484,410964,338,0,6539502
2085,1624182263.925857782,1624182264.025655985,1,0,0,1,-13.591405239,-45.216950722,-17.795015463,-0.003723278,-0.122543636,-0.037165246,0.991760021,3826,1005,0.262676424,0.069519874,0.051527676,0.030398263,0.357013918,90.481735782,0.450000000,0.323225133,0.623117444,2.307979396,0.735459803,90.126153332,0,251,230,21,0.065603764,61,0,0,0,0,0,3514,61,353419,934735,411025,338,0,6543016
2086,1624182264.025855064,1624182264.125660896,1,0,0,1,-13.457177358,-45.220264502,-17.828779281,-0.005350052,-0.112716141,-0.037550697,0.992903013,3857,1011,0.262120819,0.065958758,0.051027995,0.031576948,0.331568682,93.198786495,0.400000000,0.327340317,0.661942303,2.167735521,0.603783457,89.952356276,0,256,238,18,0.066372829,60,0,0,0,0,0,3541,60,353508,934991,411085,338,0,6546557
2087,1624182264.125852346,1624182264.225662947,1,0,0,1,-13.295390065,-45.218711722,-17.837415993,-0.006501325,-0.102756225,-0.037931115,0.993961831,3816,1030,0.269916143,0.066420691,0.048057673,0.030070208,0.309273299,77.106506099,0.400000000,0.333723557,0.670419163,2.163884560,0.473435403,89.038790691,0,241,220,21,0.063155136,42,0,0,0,0,0,3533,42,353590,935232,411127,338,0,6550090
2088,1624182264.225849867,1624182264.325692892,1,0,0,1,-13.104982583,-45.214895455,-17.844767085,-0.007802842,-0.092585709,-0.038262914,0.994938667,3885,991,0.255083655,0.061840714,0.049794360,0.030947109,0.257968390,89.782391442,0.400000000,0.339459597,0.676853700,2.248880255,0.344681609,88.298346633,0,252,235,17,0.064864865,43,0,0,0,0,0,3590,43,353646,935484,411170,338,0,6553680
2089,1624182264.325847149,1624182264.425609112,1,0,0,1,-12.907420890,-45.217469067,-17.857286839,-0.010009720,-0.083749638,-0.038963370,0.995674475,3725,988,0.265234899,0.061063833,0.048079228,0.029898739,0.251300415,86.237400215,0.400000000,0.344393774,0.686644502,2.311236149,0.241257740,87.459629297,0,233,211,22,0.062550336,37,0,0,0,0,0,3455,37,353718,935717,411207,338,0,6557135
2090,1624182264.425844431,1624182264.525485516,1,0,0,1,-12.697559134,-45.215939717,-17.860098368,-0.008312964,-0.075508867,-0.039034313,0.996346139,3760,1016,0.270212766,0.060255220,0.048772774,0.029625735,0.255127189,95.093650453,0.350000000,0.349526551,0.727316229,2.385309643,0.192424836,86.743220443,0,185,176,9,0.049202128,25,0,0,0,0,0,3550,25,353765,935902,411232,338,0,6560685
2091,1624182264.525841713,1624182264.625641346,1,0,0,1,-12.477929794,-45.228276990,-17.888535257,-0.009483085,-0.069495089,-0.039272659,0.996763845,3701,1017,0.274790597,0.061811724,0.046815638,0.029126486,0.210831979,91.883951630,0.300000000,0.330947469,0.750082154,2.468767764,0.175425065,87.577469207,0,217,199,18,0.058632802,43,0,0,0,0,0,3441,43,353835,936119,411275,338,0,6564126
2092,1624182264.725836515,1624182264.825755358,1,0,0,1,-12.032358153,-45.246103865,-17.902951021,-0.008718608,-0.063370706,-0.039764742,0.997159418,3805,1030,0.270696452,0.072592372,0.053585616,0.031621143,0.198384373,95.591923699,0.250000000,0.302731152,0.745790588,2.726758473,0.149205546,88.925419537,0,309,280,29,0.081208936,52,0,0,0,0,0,3444,52,353912,936428,411327,338,0,6567570
2093,1624182264.825833797,1624182264.925741911,1,0,0,1,-11.805544282,-45.246967402,-17.904982761,-0.008491702,-0.061133291,-0.039969151,0.997292875,3782,995,0.263088313,0.060642563,0.048863874,0.028235300,0.187024103,96.383299217,0.200000000,0.279126057,0.731947367,2.817954213,0.066453265,90.648235057,0,199,180,19,0.052617663,33,0,0,0,0,0,3550,33,353965,936627,411360,338,0,6571120
2094,1624182265.025828362,1624182265.125721931,1,0,0,1,-11.327418585,-45.249555769,-17.906471617,-0.009907762,-0.057096548,-0.040242718,0.997508067,3791,1013,0.267211817,0.063264706,0.048002127,0.030238051,0.189506207,99.575774199,0.150000000,0.275045611,0.720602078,3.188751080,0.044119720,91.409829723,0,182,164,18,0.048008441,41,0,0,0,0,0,3568,41,354030,936809,411401,338,0,6574688
2095,1624182265.125825644,1624182265.225697756,1,0,0,1,-11.075949521,-45.259612378,-17.907566716,-0.011873086,-0.053104201,-0.040089793,0.997713277,3775,979,0.259337748,0.073782961,0.052245687,0.032888177,0.201622091,100.612872939,0.100000000,0.266124444,0.577898850,3.348527642,0.024634907,92.538173223,0,294,269,25,0.077880795,54,0,0,0,0,0,3427,54,354091,937103,411455,338,0,6578115
2096,1624182265.225822926,1624182265.325597286,1,0,0,1,-10.833953472,-45.262499764,-17.918077993,-0.013309534,-0.045652471,-0.040491766,0.998047657,3856,1064,0.275933610,0.059310896,0.045895730,0.028021646,0.156776722,109.012028228,0.050000000,0.257450411,0.358898246,3.402126047,0.013700805,93.928438135,0,187,168,19,0.048495851,40,0,0,0,0,0,3629,40,354135,937290,411495,338,0,6581744
2097,1624182265.325820446,1624182265.425546169,1,0,0,1,-10.583111815,-45.277437436,-17.952119628,-0.017308678,-0.038917600,-0.041061332,0.998248364,3688,1005,0.272505423,0.064533281,0.046801347,0.028747793,0.178133231,90.325920736,0.000000000,0.255609521,0.219755056,3.485599139,0.011539485,93.519699178,0,260,237,23,0.070498915,47,0,0,0,0,0,3381,47,354199,937550,411542,338,0,6585125
2098,1624182265.425817728,1624182265.525546312,1,0,0,1,-10.343935812,-45.278111360,-17.951468937,-0.018950151,-0.027803847,-0.041694348,0.998563678,3716,1031,0.277448870,0.062914733,0.047922414,0.030207606,0.174125004,96.336749459,0.000000000,0.255819496,0.181847456,3.619081826,0.012227929,93.262567290,0,203,180,23,0.054628633,36,0,0,0,0,0,3477,36,354271,937753,411578,338,0,6588602
2099,1624182265.525815010,1624182265.625550508,1,0,0,1,-10.088084916,-45.283092069,-17.980299018,-0.020442401,-0.014192518,-0.041910361,0.998811395,3677,1087,0.295621431,0.085489938,0.054544399,0.032280911,0.149076942,109.991116088,0.000000000,0.253101557,0.170799284,3.811491120,0.012566445,93.829679257,0,582,524,58,0.158281208,100,0,0,0,0,0,2995,100,354396,938335,411678,338,0,6591597
2100,1624182265.625812292,1624182265.725725889,1,0,0,1,-9.836870918,-45.296359569,-18.032117797,-0.021158890,0.010806086,-0.042338999,0.998820774,3641,1043,0.286459764,0.091283933,0.061338920,0.036990132,0.137788180,109.402122114,0.000000000,0.246442593,0.179226172,4.030649216,0.014117958,94.765890918,0,536,473,63,0.147212304,103,0,0,0,0,0,3002,103,354646,938871,411781,338,0,6594599
2101,1624182265.725809574,1624182265.825757980,1,0,0,1,-9.604606929,-45.307509148,-18.036004824,-0.019813679,0.029667115,-0.042777261,0.998447488,3615,1109,0.306777317,0.077333040,0.050111934,0.030888484,0.167266367,91.982124709,0.000000000,0.238966634,0.174673702,4.231840898,0.015401313,94.596837051,0,458,414,44,0.126694329,84,0,0,0,0,0,3073,84,354803,939329,411865,338,0,6597672
2102,1624182265.825807095,1624182265.925677061,1,0,0,1,-9.398817880,-45.324069880,-18.034249650,-0.017979073,0.048104487,-0.043140259,0.997748280,3582,1062,0.296482412,0.070135767,0.051918854,0.032526850,0.178988710,87.204184788,0.000000000,0.231988085,0.129432236,4.391781112,0.016169617,94.236232767,0,401,363,38,0.111948632,73,0,0,0,0,0,3108,73,354992,939730,411938,338,0,6600780
2103,1624182265.925804377,1624182266.025767803,1,0,0,1,-9.221855117,-45.357236685,-18.013173292,-0.018101745,0.061765885,-0.043244832,0.996989061,3554,1113,0.313168261,0.088692163,0.056451437,0.036054419,0.241559652,73.716565508,0.000000000,0.225519730,0.135835406,4.497872747,0.016402225,93.721273175,0,486,429,57,0.136747327,125,0,0,0,0,0,2943,125,355242,940216,412063,338,0,6603723
2104,1624182266.025801659,1624182266.125751734,1,0,0,1,-9.053794461,-45.397458165,-18.005276105,-0.017985401,0.070374905,-0.043607714,0.996404669,3620,1165,0.321823204,0.098788555,0.064401293,0.038756137,0.261250246,72.458662380,0.000000000,0.219729285,0.161046027,4.566172392,0.016280160,92.818888309,0,594,528,66,0.164088398,186,0,0,0,0,0,2840,186,355533,940810,412249,338,0,6606563
2105,1624182266.125798941,1624182266.225751162,1,0,0,1,-8.883912345,-45.416654100,-17.959244393,-0.016417218,0.073251540,-0.043542927,0.996227233,3664,1171,0.319596070,0.106216277,0.068666264,0.042018558,0.353887581,64.700576256,0.000000000,0.219572968,0.189456526,4.604775271,0.016260299,91.529830333,0,630,563,67,0.171943231,181,0,0,0,0,0,2853,181,355842,941440,412430,338,0,6609416
2106,1624182266.225796223,1624182266.325675726,1,0,0,1,-8.745099247,-45.426070714,-17.924982194,-0.017470983,0.071016657,-0.041654949,0.996451838,3702,1186,0.320367369,0.088740143,0.059663182,0.037543393,0.351761827,62.765649162,0.000000000,0.220582626,0.191147028,4.586038858,0.019643152,90.008173466,0,517,462,55,0.139654241,157,0,0,0,0,0,3028,157,356061,941957,412587,338,0,6612444
2107,1624182266.325793743,1624182266.425637245,1,1,1,1,-8.675525932,-45.388162185,-17.874578698,-0.016543403,0.067782293,-0.033282848,0.997007587,3680,1283,0.348641304,0.177747188,0.123920083,0.079931778,0.284588459,71.923523498,0.050000000,0.219348383,0.334923814,4.489355602,0.036475619,89.749024336,1,141,124,17,0.038315217,230,796,0,0,4,0,2513,1026,356101,942098,413613,338,0,6614957
2108,1624182266.425791025,1624182266.525241852,1,1,1,1,-8.545292979,-45.390941381,-17.826928344,-0.014797880,0.057399379,-0.015733437,0.998117625,3617,1294,0.357755046,0.305777269,0.270247561,0.140013708,0.290065870,73.836989038,0.100000000,0.220953257,0.608947739,4.430085250,0.071433493,88.951754216,2,165,151,14,0.045617915,476,1425,0,0,7,0,1551,1901,356130,942263,415514,338,0,6616508
2109,1624182266.525788307,1624182266.625143766,1,1,1,1,-8.436683625,-45.424776061,-17.810904320,-0.013008923,0.048935514,0.011017636,0.998656445,3549,1173,0.330515638,0.157027441,0.136943449,0.075904205,0.241231776,79.514747682,0.150000000,0.220449826,0.591980128,4.335079666,0.125181471,88.615621589,3,120,112,8,0.033812342,143,626,0,0,5,0,2660,769,356156,942383,416283,338,0,6619168
2110,1624182266.625785589,1624182266.725324631,1,0,0,1,-8.378980957,-45.426162973,-17.781878096,-0.009565671,0.037931267,0.050374617,0.997963985,3549,1117,0.314736546,0.147060267,0.111152135,0.068423213,0.208665003,83.262998833,0.150000000,0.218126716,0.570351286,4.177880477,0.204313566,88.024089008,0,716,653,63,0.201746971,120,0,0,0,0,0,2712,121,356350,943099,416403,338,0,6621880
2111,1624182266.725782871,1624182266.825400591,1,1,1,1,-8.210012507,-45.534220945,-17.738417267,-0.006468276,0.026974905,0.107207813,0.993849587,3561,1065,0.299073294,0.306316121,0.267011388,0.161859381,0.218567968,82.618072384,0.200000000,0.218513516,0.637941066,3.936940524,0.317638668,87.560795046,1,108,86,22,0.030328559,425,1254,0,0,24,0,1774,1679,356385,943207,418082,338,0,6623654
2112,1624182266.825780153,1624182266.925400019,1,1,1,1,-8.004898385,-45.639828958,-17.709232681,-0.003235760,0.016875808,0.174644306,0.984481642,3594,942,0.262103506,0.330282869,0.308254776,0.171084785,0.274466127,69.518972390,0.250000000,0.222317603,0.679433296,3.942659658,0.453609753,86.257147480,2,131,93,38,0.036449638,497,1724,0,0,50,9,1233,2230,356475,943338,420312,338,0,6624887
2113,1624182266.925777674,1624182267.025547266,1,1,1,1,-7.816468010,-45.723954982,-17.609298599,-0.002884473,0.009505554,0.244788769,0.969525545,3670,1040,0.283378747,0.339872671,0.320671572,0.175429502,0.316742577,68.974341909,0.300000000,0.228803527,0.685958476,3.693806156,0.596697005,84.886699615,3,94,76,18,0.025613079,523,1642,0,0,29,0,1411,2165,356529,943432,422477,338,0,6626298
2114,1624182267.025774956,1624182267.125844479,1,1,1,1,-7.827758821,-45.651720849,-17.597490774,-0.002121142,0.003012205,0.312286597,0.949980794,3632,1025,0.282213656,0.267154883,0.218565675,0.141196971,0.199287220,96.432578501,0.350000000,0.229292578,0.653615744,3.516192307,0.736780948,84.729539830,4,78,71,7,0.021475771,352,1219,0,0,5,0,1983,1571,356543,943510,424048,338,0,6628281
2115,1624182267.125772238,1624182267.226112604,1,0,0,1,-7.953850121,-45.543781356,-17.598443340,-0.000543883,-0.001274691,0.384717033,0.923033523,3552,954,0.268581081,0.112437090,0.096960100,0.052387059,0.176935361,95.787073213,0.350000000,0.228058241,0.637748449,3.439935384,0.890627078,84.488249844,0,438,419,19,0.123310811,129,0,0,0,0,0,2985,129,356672,943948,424177,338,0,6631266
2116,1624182267.225769520,1624182267.326288462,1,0,0,1,-8.065953634,-45.436143254,-17.630173959,0.000253829,-0.003376181,0.455242202,0.890361204,3492,901,0.258018328,0.097105797,0.079404749,0.043751208,0.217050389,90.447953017,0.350000000,0.231071925,0.620370370,3.344973039,1.045186948,83.560046083,0,358,334,24,0.102520046,76,0,0,0,0,0,3058,76,356785,944306,424253,338,0,6634324
2117,1624182267.325766802,1624182267.426378250,1,0,0,1,-8.154371817,-45.327220099,-17.683802639,0.001150812,-0.004455660,0.519941874,0.854189247,3525,957,0.271489362,0.147038678,0.110765114,0.066078552,0.223144845,93.581766558,0.350000000,0.233322505,0.590296228,3.255988624,1.192005620,83.722838374,0,517,478,39,0.146666667,147,0,0,0,0,0,2861,147,356915,944823,424400,338,0,6637185
2118,1624182267.425764322,1624182267.526382685,1,1,1,1,-8.183140341,-45.231916354,-17.697761509,0.000416912,-0.003818910,0.571387499,0.820671413,3384,934,0.276004728,0.170506176,0.115039238,0.080015166,0.237860865,89.698225692,0.400000000,0.236509298,0.555122004,3.098995380,1.313997177,83.390912186,1,73,66,7,0.021572104,206,683,0,0,4,0,2422,889,356935,944896,425289,338,0,6639607
2119,1624182267.525761604,1624182267.626383543,1,1,1,1,-8.317469777,-45.270471097,-17.595605910,0.000423974,-0.003858355,0.602832077,0.797858647,3348,896,0.267622461,0.357141911,0.341331178,0.151362680,0.346608155,73.709684103,0.450000000,0.246385859,0.554240409,3.015258465,1.389819589,81.576840587,2,100,76,24,0.029868578,397,1546,0,0,50,22,1283,1965,357001,944996,427254,338,0,6640890
2120,1624182267.625758886,1624182267.726508141,1,1,1,1,-8.481374018,-45.317401234,-17.471374835,0.002800842,-0.000988107,0.612916248,0.790142298,3283,575,0.175144685,0.337110444,0.328489354,0.180401546,0.631543948,50.000985340,0.500000000,0.271073647,0.538523756,2.993645706,1.413498863,78.606783748,3,106,83,23,0.032287542,350,1808,0,0,50,357,662,2515,357084,945102,429769,338,0,6641552
2121,1624182267.725756168,1624182267.826427460,1,1,1,1,-8.695964332,-45.263926893,-17.350365106,0.006019134,-0.014600872,0.616749689,0.787000893,3313,538,0.162390583,0.362719754,0.378567508,0.160283274,0.624022216,54.957345042,0.550000000,0.293911440,0.516855556,3.039278863,1.422072017,76.755544765,4,79,44,35,0.023845457,370,1644,0,0,50,660,560,2674,357157,945181,432443,338,0,6642112
2122,1624182267.825753450,1624182267.925821066,1,1,1,1,-8.905572595,-45.237655241,-17.245026041,0.011748337,-0.036694796,0.619272400,0.784230300,3380,541,0.160059172,0.345526223,0.320136673,0.167676438,0.639013855,50.470205663,0.600000000,0.316912697,0.482605249,3.094060776,1.429394943,74.918845808,5,90,67,23,0.026627219,350,1694,0,0,50,580,666,2624,357231,945271,435067,338,0,6642778
2123,1624182267.925750732,1624182268.025279045,1,1,1,1,-9.132568604,-45.262012004,-17.148900502,0.028736553,-0.065157568,0.622294746,0.779537010,3302,586,0.177468201,0.335707232,0.324205751,0.163611870,0.611427374,46.746151261,0.650000000,0.335406083,0.450879385,3.168784370,1.440349955,73.570325096,6,88,53,35,0.026650515,382,1632,0,0,50,510,690,2524,357301,945359,437591,338,0,6643468
2124,1624182268.025748253,1624182268.124970436,1,1,1,1,-9.225127267,-45.294064652,-17.040095473,0.047086103,-0.088231903,0.626219073,0.773206119,3392,655,0.193101415,0.334548008,0.318908169,0.163145412,0.443939146,57.870674000,0.700000000,0.344540528,0.419913605,3.138132761,1.455519835,72.840925677,7,92,58,34,0.027122642,420,1616,0,0,50,471,793,2507,357374,945451,440098,338,0,6644261
2125,1624182268.125745535,1624182268.224888325,1,1,1,1,-9.233556811,-45.339973426,-16.953962268,0.061784081,-0.102239970,0.628411994,0.768653421,3351,659,0.196657714,0.342126571,0.315689549,0.171158955,0.454912264,59.364101465,0.750000000,0.349591762,0.389607975,3.092811427,1.461262723,72.574101938,8,94,61,33,0.028051328,431,1723,0,0,50,366,737,2520,357449,945545,442618,338,0,6644998
2126,1624182268.225742817,1624182268.324939251,1,1,1,1,-9.133801530,-45.342702001,-16.977168359,0.068089393,-0.108496633,0.630949781,0.765176247,3377,667,0.197512585,0.325373801,0.316939960,0.173420599,0.510416123,57.221486359,0.800000000,0.357524477,0.347882314,3.101362417,1.452720290,72.296893797,9,85,57,28,0.025170269,435,1953,0,0,50,68,835,2457,357513,945630,445074,338,0,6645833
2127,1624182268.325740099,1624182268.425107956,1,1,1,1,-8.931294289,-45.353906492,-16.998291341,0.074180170,-0.110851716,0.634060873,0.761692857,3377,867,0.256736749,0.265328449,0.225954459,0.140691308,0.504854988,72.009771336,0.800000000,0.368537804,0.334087066,3.166572009,1.425572373,72.301206189,10,113,82,31,0.033461652,420,1389,0,0,50,4,1451,1813,357582,945743,446887,338,0,6647284
2128,1624182268.425737381,1624182268.525349379,1,1,1,1,-8.611723919,-45.364102314,-17.053948312,0.080924488,-0.116499943,0.636199529,0.758372698,3310,865,0.261329305,0.251377555,0.200817495,0.122537448,0.529283198,69.775130441,0.800000000,0.380498670,0.336288205,3.376232455,1.378984962,72.098113260,11,113,82,31,0.034138973,349,1204,0,0,40,0,1643,1554,357655,945856,448440,338,0,6648927
2129,1624182268.525734901,1624182268.625602245,1,1,1,1,-8.186166157,-45.217356441,-17.122738062,0.083114866,-0.118859530,0.640589344,0.754062082,3333,838,0.251425143,0.230459458,0.165840505,0.116994785,0.581161489,70.974322251,0.800000000,0.397495156,0.320202720,3.766999961,1.312248858,71.671091988,12,90,77,13,0.027002700,307,1112,0,0,13,0,1824,1419,357685,945946,449859,338,0,6650751
2130,1624182268.625732183,1624182268.725817680,1,1,1,1,-7.813309113,-44.967579947,-17.230832591,0.082875065,-0.116824376,0.643729428,0.751728816,3304,827,0.250302663,0.152468783,0.110535102,0.074684051,0.541824111,80.028790893,0.850000000,0.414153111,0.318486170,4.023401093,1.205478022,71.509381591,13,74,68,6,0.022397094,148,631,0,0,4,0,2451,779,357708,946020,450638,338,0,6653202
2131,1624182268.725729465,1624182268.825906515,1,0,0,1,-7.581481426,-44.671111384,-17.421953741,0.078868945,-0.112752523,0.644904684,0.751774239,3378,874,0.258732978,0.112478900,0.089189735,0.050705588,0.570946766,72.466404269,0.800000000,0.431772051,0.353761893,4.212953279,1.070782809,71.001798185,0,502,483,19,0.148608644,119,0,0,0,0,0,2757,119,357872,946522,450757,338,0,6655959
2132,1624182268.825726748,1624182268.925958395,1,0,0,1,-7.468121717,-44.377471278,-17.598178714,0.072343348,-0.107546134,0.645593324,0.752601839,3382,875,0.258722649,0.101222878,0.077603841,0.047187084,0.692611457,85.424318339,0.750000000,0.452679317,0.389104459,4.344407366,0.927432544,71.797065483,0,451,431,20,0.133353046,103,0,0,0,0,0,2828,103,358020,946973,450860,338,0,6658787
2133,1624182268.925724030,1624182269.025893211,1,0,0,1,-7.440341518,-44.082588076,-17.757564517,0.067220890,-0.100457451,0.645957687,0.753742873,3394,843,0.248379493,0.096915166,0.078092954,0.045411306,0.679395495,87.063876273,0.700000000,0.470811963,0.421972673,4.606699286,0.788279088,72.701542201,0,398,382,16,0.117265763,83,0,0,0,0,0,2913,83,358134,947371,450943,338,0,6661700
2134,1624182269.025721550,1624182269.125843525,1,0,0,1,-7.451053652,-43.797726903,-17.888259747,0.060522238,-0.093751200,0.646184642,0.754978927,3374,857,0.254001186,0.089257961,0.067398255,0.042327125,0.641513986,88.065553446,0.650000000,0.492923301,0.459158774,4.754309867,0.635086185,72.283190948,0,301,286,15,0.089211618,72,0,0,0,0,0,3001,72,358214,947672,451015,338,0,6664701
2135,1624182269.125718832,1624182269.225749731,1,0,0,1,-7.447683599,-43.477249872,-17.990274267,0.054591790,-0.088298990,0.646192225,0.756081102,3428,800,0.233372229,0.075567191,0.058889659,0.037067292,0.618072917,83.866854371,0.650000000,0.514980179,0.473139759,4.932029743,0.481088853,71.687180006,0,312,298,14,0.091015169,47,0,0,0,0,0,3069,47,358299,947984,451062,338,0,6667770
2136,1624182269.225716114,1624182269.325652599,1,0,0,1,-7.435393052,-43.160649877,-18.054257429,0.047477582,-0.082172460,0.646003179,0.757412344,3462,840,0.242634315,0.076523222,0.061707902,0.035183903,0.589386660,84.082193855,0.650000000,0.533596993,0.481190328,5.105070693,0.334885458,71.368892048,0,324,308,16,0.093587522,56,0,0,0,0,0,3081,57,358391,948308,451118,338,0,6670851
2137,1624182269.325713396,1624182269.425626516,1,0,0,1,-7.392268402,-42.838513541,-18.097098006,0.038355527,-0.072360749,0.646223084,0.758741393,3416,837,0.245023419,0.077015219,0.058882735,0.035471500,0.495114662,80.331135129,0.650000000,0.547195484,0.504757416,5.332367062,0.213854633,70.706360476,0,283,268,15,0.082845433,61,0,0,0,0,0,3072,61,358461,948591,451179,338,0,6673923
2138,1624182269.425710678,1624182269.525600433,1,0,0,1,-7.337743744,-42.508438408,-18.095771808,0.027510942,-0.062076086,0.646412355,0.759961035,3408,807,0.236795775,0.088022108,0.064812422,0.038506614,0.381947269,84.372367524,0.600000000,0.554399804,0.529408096,5.493809211,0.137788584,70.440067568,0,306,287,19,0.089788732,75,0,0,0,0,0,3027,75,358559,948897,451254,338,0,6676950
2139,1624182269.525707960,1624182269.625538349,1,0,0,1,-7.265809445,-42.172388271,-18.085992383,0.010580488,-0.041766965,0.647206068,0.761096498,3473,806,0.232076015,0.093033917,0.068982138,0.043827403,0.337843027,83.680076287,0.550000000,0.553961547,0.555769566,5.626660124,0.113732750,70.938587177,0,363,341,22,0.104520587,72,0,0,0,0,0,3038,72,358673,949260,451326,338,0,6679988
2140,1624182269.625705481,1624182269.725578547,1,0,0,1,-7.183949299,-41.856718110,-18.058809530,-0.014179782,-0.014796115,0.647152020,0.762085476,3449,882,0.255726297,0.118202149,0.083464274,0.054740017,0.252934127,81.657324247,0.500000000,0.535031056,0.572845164,5.701807657,0.106436824,72.521404123,0,634,568,66,0.183821398,149,0,0,0,0,0,2666,149,358946,949894,451475,338,0,6682654
2141,1624182269.825700045,1624182269.925634623,1,1,1,1,-6.939784286,-41.349894956,-18.034543785,-0.079233150,0.061594328,0.644694545,0.757823984,3255,1072,0.329339478,0.185190374,0.097593658,0.074115789,0.260236393,85.103311720,0.500000000,0.516841765,0.562501591,6.028846488,0.100595414,74.028702456,1,162,148,14,0.049769585,298,949,0,0,11,0,1846,1247,358979,950056,452722,338,0,6684500
2142,1624182269.925697327,1624182270.025627851,1,0,0,1,-6.837589550,-40.967330189,-17.976610095,-0.101185995,0.084249363,0.642011356,0.755304481,3050,980,0.321311475,0.120932207,0.073894770,0.051569816,0.348531153,74.575595807,0.450000000,0.502317630,0.564270604,6.181330651,0.091240496,75.233971964,0,679,631,48,0.222622951,175,0,0,0,0,0,2196,175,359307,950735,452897,338,0,6686696
2143,1624182270.025694609,1624182270.125667572,1,1,1,1,-6.751466145,-40.602515033,-17.943751253,-0.112964095,0.101717691,0.640053116,0.753143169,2972,935,0.314602961,0.194135382,0.138480741,0.101405024,0.468331885,68.672749001,0.450000000,0.495162856,0.545530801,6.411211008,0.076388004,76.330301851,1,79,75,4,0.026581427,309,936,0,0,4,0,1648,1245,359334,950814,454142,338,0,6688344
2144,1624182270.125692129,1624182270.225733519,1,1,1,1,-6.697133284,-40.237963522,-17.911186785,-0.115692081,0.109863351,0.638562080,0.752850487,2919,953,0.326481672,0.198007496,0.132036283,0.107105531,0.469797545,61.263475077,0.450000000,0.496455776,0.518017748,6.683257588,0.068141666,76.499941904,2,96,84,12,0.032887975,300,899,0,0,7,0,1624,1199,359370,950910,455341,338,0,6689968
2145,1624182270.225689411,1624182270.325747252,1,1,1,1,-6.646380344,-39.910596174,-17.846498664,-0.093374988,0.086196382,0.642017467,0.756085225,2957,850,0.287453500,0.200228063,0.130795659,0.099873817,0.339147296,83.576037178,0.450000000,0.490667527,0.473036454,6.918337189,0.062338055,77.710538690,3,147,115,32,0.049712546,316,1151,0,0,50,44,1299,1511,359463,951057,456852,338,0,6691267
2146,1624182270.325686693,1624182270.425682783,1,1,1,1,-6.626939301,-39.599514141,-17.831714319,-0.079538136,0.069895276,0.642703060,0.758762883,3037,872,0.287125453,0.217615359,0.132411907,0.107304852,0.261227380,90.963166242,0.450000000,0.478208090,0.424226952,7.026462588,0.055275849,79.397622684,4,137,106,31,0.045110306,365,1173,0,0,50,17,1345,1555,359555,951194,458407,338,0,6692612
