frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2049,1624181301.256712198,1624181301.356494188,2054,2053,0,1,0,0,1,-21.172512209,-5.102443884,-30.945495649,-0.074056464,0.015270022,-0.123594996,0.989447696,1993,1148,0.576016056,0.077685725,0.050788691,0.034472093,0.109137888,127.747338629,1868,0.855546577,195.154822612,437.032796921,965.973387172,0.122112116,0.104472603,1,0.826908677,0.989112226,0.887626475,0.000001423,0.000002397,0.000009123,0.034721372,0.243982066,0.969157974,0.000000001,0.000000006,0.000000010,0.186027173,-0.979967964,-0.071110344,0.000000000,0.121092858,0.036063532,5.858184495,0.693839552,139.928347842,0,565,539,26,0.283492223,148,0,0,0,0,0,1280,148,318001,645323,602439,1293,0,2544151
2050,1624181301.356709719,1624181301.456503153,2055,2054,0,1,0,0,1,-20.927669036,-5.292876364,-30.967422828,-0.074254684,0.014647155,-0.142267286,0.986930455,1993,1192,0.598093327,0.083876261,0.056649354,0.036453535,0.106739415,131.253481485,1871,0.857443389,190.594634341,453.977337084,959.704609571,0.118804099,0.101867790,1,0.814080775,0.988927659,0.880299290,0.000001404,0.000002286,0.000008921,0.037079492,0.243682858,0.969145900,0.000000001,0.000000005,0.000000009,0.068378393,-0.995126749,-0.071043292,0.000000000,0.119841119,0.036418951,5.886064006,0.693391895,138.366582611,0,501,476,25,0.251379829,168,0,0,0,0,0,1324,168,318224,645824,602607,1293,0,2545475
2051,1624181301.456707239,1624181301.556454659,2056,2055,0,1,0,0,1,-20.676544818,-5.489630703,-30.978642229,-0.074471626,0.014058808,-0.161432112,0.983969512,2001,1198,0.598700650,0.081918824,0.057410856,0.037582079,0.111011061,132.000610091,1883,0.855854689,196.209072952,429.466271189,985.899035656,0.121749933,0.104200251,1,0.792027329,0.986777714,0.865620900,0.000001385,0.000002278,0.000008846,0.038562411,0.241360745,0.969668980,0.000000001,0.000000005,0.000000008,0.141149920,-0.985848462,-0.090440641,0.000000000,0.118803960,0.036988134,5.910012707,0.694740072,136.946440882,0,507,490,17,0.253373313,187,0,0,0,0,0,1305,189,318431,646331,602794,1293,0,2546780
2052,1624181301.556704760,1624181301.656485796,2057,2056,0,1,0,0,1,-20.430303198,-5.716266162,-31.007653420,-0.073935942,0.014634166,-0.180341742,0.980712075,2065,1234,0.597578692,0.085751853,0.057117919,0.039532952,0.114988977,127.952065893,1938,0.863025296,201.552175374,439.734201725,1031.256645620,0.120506422,0.104000090,1,0.811666221,0.988056728,0.877796032,0.000001366,0.000002267,0.000008305,0.034271930,0.254447232,0.966479198,0.000000001,0.000000005,0.000000008,0.071646212,-0.994993758,-0.069672395,0.000000000,0.117233778,0.036697149,5.931475119,0.697791634,136.235788374,0,567,532,35,0.274576271,205,0,0,0,0,0,1292,206,318724,646898,602999,1293,0,2548072
2053,1624181301.656702280,1624181301.756524324,2058,2057,0,1,0,0,1,-20.195674918,-5.930663060,-30.994804075,-0.074472296,0.015121963,-0.199323132,0.976982852,2074,1224,0.590163934,0.079866032,0.055884227,0.038410973,0.087553320,148.924519191,1952,0.862126871,186.498365400,462.151537858,1034.221748359,0.110821503,0.095542195,1,0.803376147,0.988905568,0.872737385,0.000001388,0.000002299,0.000008968,0.024630474,0.229104188,0.973090238,0.000000001,0.000000005,0.000000009,0.308474343,-0.947495472,-0.084237225,0.000000000,0.114343168,0.039069992,5.944941700,0.701981537,136.853880975,0,602,571,31,0.290260366,180,0,0,0,0,0,1292,180,319044,647500,603179,1293,0,2549364
2054,1624181301.756700039,1624181301.856574774,2059,2058,0,1,0,0,1,-19.973961297,-6.161711169,-30.992357866,-0.074320591,0.015446211,-0.218315682,0.972921439,2085,1210,0.580335731,0.083263352,0.055489697,0.035634650,0.111089222,129.201490964,1955,0.859095303,210.755014445,431.407980409,1037.368321862,0.125484421,0.107803076,1,0.738810018,0.983295018,0.830545041,0.000001377,0.000002448,0.000008586,0.021892810,0.231542453,0.972578427,0.000000001,0.000000005,0.000000008,0.219003378,-0.973195748,-0.070196552,0.000000000,0.113854885,0.039313377,5.971982037,0.705058720,136.466518321,0,614,582,32,0.294484412,187,0,0,0,0,0,1283,188,319341,648114,603366,1293,0,2550647
2055,1624181301.856697559,1624181301.956668615,2060,2059,0,1,0,0,1,-19.764471017,-6.418858882,-31.022793055,-0.075520270,0.016644780,-0.236767896,0.968483662,2057,1181,0.574137093,0.091855714,0.058165957,0.039723736,0.119978450,125.726617023,1927,0.857774022,215.939080457,431.301260912,1005.690199319,0.130640142,0.112059720,1,0.836562805,0.989422260,0.894382721,0.000001359,0.000002449,0.000007968,0.007477802,-0.218151484,-0.975886270,0.000000001,0.000000005,0.000000008,0.395724649,-0.916485453,-0.058791294,0.000000000,0.113986498,0.042263956,6.000408834,0.708849165,136.050510636,0,591,550,41,0.287311619,189,0,0,0,0,0,1275,191,319657,648705,603555,1293,0,2551922
2056,1624181301.956695080,1624181302.056712866,2061,2060,0,1,0,0,1,-19.554920361,-6.674360708,-31.030403633,-0.075498258,0.017269276,-0.255746553,0.963636594,2000,1141,0.570500000,0.085357824,0.056611677,0.037157013,0.107625875,127.085768992,1890,0.848937846,208.501855136,414.762097089,981.228577594,0.129948785,0.110318442,1,0.870934280,0.992393485,0.916188647,0.000001381,0.000002494,0.000007946,-0.007502686,-0.230565405,-0.973027905,0.000000001,0.000000005,0.000000010,0.326864069,-0.942570695,-0.068704908,0.000000000,0.113707377,0.042193880,6.031398123,0.711390322,135.797233155,0,570,541,29,0.285000000,178,0,0,0,0,0,1252,178,319956,649275,603733,1293,0,2553174
2057,1624181302.056692600,1624181302.156726122,2062,2061,0,1,0,0,1,-19.359473772,-6.941281408,-31.042790247,-0.076770978,0.018471296,-0.274499032,0.958339872,2032,1159,0.570374016,0.088322835,0.056150288,0.036239678,0.116670947,119.550843941,1888,0.856370870,213.495572991,415.875060182,987.457569199,0.132045923,0.113080282,1,0.866325235,0.991458119,0.914542716,0.000001363,0.000002424,0.000007648,0.023677782,0.229423029,0.973038764,0.000000001,0.000000005,0.000000009,0.400935229,-0.911667334,-0.090075604,0.000000000,0.113928876,0.042075694,6.065494604,0.714912580,134.572668719,0,548,515,33,0.269685039,189,0,0,0,0,0,1293,191,320245,649823,603922,1293,0,2554467
2058,1624181302.156690121,1624181302.256662846,2063,2062,0,1,0,0,1,-19.164585145,-7.218260088,-31.066273605,-0.077316928,0.019003775,-0.292916622,0.952817297,2075,1175,0.566265060,0.079488982,0.055950957,0.035901221,0.113861138,118.774248105,1921,0.856911981,193.504622743,446.862169172,1005.761123881,0.117551389,0.100731194,1,0.880306156,0.992747733,0.922378351,0.000001368,0.000002342,0.000007648,0.039540289,0.233714338,0.971500990,0.000000001,0.000000005,0.000000009,0.635468980,-0.765420032,-0.101544818,0.000000000,0.114097760,0.045019331,6.095395269,0.715815344,133.073125664,0,580,556,24,0.279518072,178,0,0,0,0,0,1316,179,320532,650403,604100,1293,0,2555783
2059,1624181302.256687880,1624181302.356682301,2064,2063,0,1,0,0,1,-18.980060380,-7.510526087,-31.094175075,-0.078632956,0.019918098,-0.311599093,0.946745020,2081,1205,0.579048534,0.082489853,0.054582586,0.035260806,0.122406978,120.263523551,1944,0.853022708,212.519111545,432.224828679,1013.532204727,0.128156648,0.109320531,1,0.783675926,0.985811475,0.859663365,0.000001269,0.000002338,0.000007411,0.090612152,0.243384666,0.965688015,0.000000001,0.000000005,0.000000009,0.677392899,-0.730951450,-0.082757707,0.000000000,0.114576420,0.045351654,6.138410566,0.717258147,131.823120588,0,550,527,23,0.264296012,175,0,0,0,0,0,1356,175,320806,650953,604275,1293,0,2557139
2060,1624181302.356685400,1624181302.456684589,2065,2064,0,1,0,0,1,-18.803677852,-7.783208286,-31.077796443,-0.078743820,0.020690417,-0.329803963,0.940532117,2077,1186,0.571015888,0.087004164,0.058051411,0.040131761,0.138690295,116.550124440,1933,0.852380534,225.703766720,422.387531523,999.560273016,0.136985131,0.116763459,1,0.854377651,0.989496468,0.905623920,0.000001251,0.000002416,0.000006986,0.082908391,0.249118385,0.964917732,0.000000001,0.000000005,0.000000007,0.542584245,-0.836360810,-0.078121272,0.000000000,0.115653515,0.045249863,6.162811311,0.718387058,130.558275913,0,547,516,31,0.263360616,223,0,0,0,0,0,1306,224,321090,651500,604498,1293,0,2558445
2061,1624181302.456682920,1624181302.556563377,2066,2065,0,1,0,0,1,-18.649978996,-8.060872703,-31.064777982,-0.079587040,0.022832960,-0.347082517,0.934172514,2134,1186,0.555763824,0.085019959,0.057660487,0.038813600,0.148877895,107.090068382,1990,0.850254139,246.301852008,424.202218389,1021.501665333,0.145567977,0.123769775,1,0.913234208,0.993525071,0.943847675,0.000001179,0.000002460,0.000006274,0.063049412,0.245343753,0.967383696,0.000000001,0.000000004,0.000000007,0.570947919,-0.817782604,-0.072457478,0.000000000,0.117519153,0.044927838,6.169314601,0.719046190,128.283746678,0,599,561,38,0.280693533,207,0,0,0,0,0,1327,208,321400,652099,604705,1293,0,2559772
2062,1624181302.556680441,1624181302.656515598,2067,2066,0,1,0,0,1,-18.495653110,-8.338634279,-31.032561433,-0.080118091,0.025473966,-0.364523296,0.927391468,2165,1185,0.547344111,0.082819935,0.054436034,0.036334632,0.121817972,108.210091186,2015,0.849551946,235.836362234,434.635958064,1041.374850556,0.137767183,0.117040378,1,0.970453180,0.998031128,0.980827141,0.000001253,0.000002469,0.000006300,0.065739835,0.236677889,0.969361569,0.000000001,0.000000005,0.000000008,0.526521769,-0.848985902,-0.044696366,0.000000000,0.117299691,0.041442518,6.170821288,0.719965386,126.594101718,0,590,546,44,0.272517321,181,0,0,0,0,0,1394,181,321719,652689,604886,1293,0,2561166
2063,1624181302.656677961,1624181302.756440878,2068,2067,0,1,0,0,1,-18.357593395,-8.644835673,-31.042354417,-0.080019973,0.027822598,-0.380225255,0.921005680,2101,1193,0.567824845,0.080365704,0.055488879,0.035593464,0.123454671,111.906881707,1968,0.854608869,222.409918047,433.069101856,1026.391234277,0.132239641,0.113013170,1,0.918447886,0.994671219,0.947170081,0.000001282,0.000002428,0.000006411,0.066227430,0.246032686,0.966996300,0.000000001,0.000000005,0.000000008,0.592368282,-0.803490687,-0.059182209,0.000000000,0.117475323,0.042795827,6.181309212,0.718094143,125.295883747,0,603,564,39,0.287006188,182,0,0,0,0,0,1316,182,322029,653292,605068,1293,0,2562482
2064,1624181302.756675720,1624181302.856470346,2069,2068,0,1,0,0,1,-18.210118090,-8.928825573,-31.067226086,-0.074837866,0.033700089,-0.393504967,0.915651374,2049,1121,0.547096144,0.097489906,0.060938608,0.041415633,0.132322549,97.994618798,1887,0.844990020,232.396418158,418.201559844,943.898190361,0.145749123,0.123156554,1,0.881597604,0.991502199,0.923705454,0.000001326,0.000002468,0.000006250,0.072378081,0.221531102,0.972463564,0.000000001,0.000000005,0.000000008,0.760404983,-0.644993132,-0.075948158,0.000000000,0.117573147,0.054129996,6.185103681,0.711547165,123.357183175,0,602,553,49,0.293801855,179,0,0,0,0,0,1268,179,322359,653894,605247,1293,0,2563750
2065,1624181302.856673241,1624181302.956372261,2070,2069,0,1,1,1,1,-18.089164663,-9.204037111,-31.073740909,-0.046163001,0.046035908,-0.398904494,0.914672005,2153,695,0.322805388,0.340055910,0.296994496,0.178763017,0.207890010,94.624674436,1829,0.829146977,291.887732071,451.681421456,772.940667268,0.192473354,0.159588700,1,0.971660820,0.997471047,0.981677500,0.000001885,0.000002682,0.000006532,0.057597771,0.180306976,0.981922549,0.000000002,0.000000006,0.000000009,0.547462659,-0.833847996,-0.070584393,0.050000000,0.121830761,0.571704613,6.167604749,0.688909163,121.528190308,1,99,60,39,0.045982350,458,1017,0,0,50,108,469,1585,322440,653993,606830,1293,0,2564219
2066,1624181302.956670761,1624181303.056362391,2071,2070,0,1,1,1,1,-18.011814905,-9.352274011,-31.133401244,0.000248986,0.076547897,-0.404278658,0.911426971,1953,587,0.300563236,0.329232941,0.296824677,0.183062924,0.417826902,62.781612662,1445,0.838369538,300.727701336,377.669518122,533.046763059,0.248239048,0.208116056,0,1.000000000,1.000000000,1.000000000,0.000002216,0.000002783,0.000005631,0.042928593,0.170329045,0.984451701,0.000000003,0.000000004,0.000000010,0.238326238,-0.969053685,0.064308315,0.100000000,0.136525452,0.685518786,6.016489570,0.665334657,118.320081526,2,99,66,33,0.050691244,372,823,0,0,50,271,387,1467,322527,654092,608296,1293,0,2564606
2067,1624181303.056668282,1624181303.156508684,2072,2071,0,1,1,1,1,-17.905818487,-9.529159974,-31.179535163,0.035646706,0.103189233,-0.407073269,0.906847643,1690,383,0.226627219,0.253419048,0.202150213,0.141524493,0.398145843,49.323369383,1142,0.809342689,231.847710967,306.582751605,385.838887825,0.250844314,0.203019011,0,1.000000000,1.000000000,1.000000000,0.000003073,0.000003535,0.000005760,0.149359477,0.094353359,0.984270893,0.000000006,0.000000010,0.000000013,-0.145459132,-0.988412849,-0.043378335,0.150000000,0.150660220,0.688762272,5.905763742,0.634560334,114.617613366,3,90,58,32,0.053254438,200,708,0,0,50,336,356,1244,322602,654182,609540,1293,0,2564962
2068,1624181303.156665802,1624181303.256581545,2073,2072,0,1,1,1,1,-17.813956395,-9.749681271,-31.192324242,0.060692437,0.114469627,-0.410851156,0.902449145,1506,509,0.337981408,0.229459049,0.168800470,0.113081983,0.327102433,64.856864469,1234,0.811153834,235.234941781,318.895133642,446.833755442,0.235008433,0.190627992,0,1.000000000,1.000000000,1.000000000,0.000002803,0.000003807,0.000006067,-0.182534213,0.173554036,-0.967760434,0.000000003,0.000000009,0.000000012,0.394376697,0.916927329,0.060920397,0.200000000,0.161859592,0.672652471,5.833263169,0.602914188,111.090940666,4,100,76,24,0.066401062,240,566,0,0,50,63,537,869,322674,654282,610409,1293,0,2565499
2069,1624181303.256663561,1624181303.356762648,2074,2073,0,1,1,1,1,-17.742150722,-10.045759445,-31.209467007,0.076635498,0.124970393,-0.412815596,0.898939756,1469,518,0.352620830,0.158851630,0.105661085,0.075491570,0.209331596,81.724111941,1237,0.817499026,227.751355051,292.101482782,491.393457368,0.225218482,0.184115889,0,1.000000000,1.000000000,1.000000000,0.000002569,0.000004126,0.000007789,0.140462585,-0.222699992,0.964714971,0.000000004,0.000000011,0.000000015,0.019882226,0.998021641,0.059644799,0.250000000,0.166869278,0.648178271,5.827450309,0.568761096,108.789779332,5,110,83,27,0.074880871,180,529,0,0,50,35,614,745,322757,654392,611153,1293,0,2566113
2070,1624181303.356661081,1624181303.456805706,2075,2074,0,1,1,1,1,-17.653209947,-10.416901088,-31.190431575,0.087137313,0.132044675,-0.412316309,0.897199283,1514,535,0.353368560,0.189069030,0.137747036,0.106730188,0.353665901,72.190599881,1281,0.821947915,275.616940718,284.200489991,493.097847784,0.261765544,0.215157643,0,1.000000000,1.000000000,1.000000000,0.000002583,0.000004196,0.000007971,0.123654712,-0.256407100,0.958626576,0.000000004,0.000000006,0.000000008,0.974459240,0.097474402,0.202306527,0.300000000,0.179215602,0.624958941,5.890354369,0.532214343,105.836635252,6,108,77,31,0.071334214,217,570,0,0,50,31,588,818,322834,654500,611971,1293,0,2566701
2071,1624181303.456658602,1624181303.556779861,2076,2075,0,1,1,1,1,-17.600259092,-10.692793487,-31.166642933,0.090227879,0.136008367,-0.413101235,0.895939743,1559,528,0.338678640,0.183990969,0.116249475,0.087698558,0.336034197,75.712883108,1274,0.817479787,259.986801962,273.370155997,508.112290910,0.249634641,0.204071273,0,1.000000000,1.000000000,1.000000000,0.000002677,0.000004449,0.000007905,-0.114032697,0.275743774,-0.954443249,0.000000004,0.000000007,0.000000009,0.815757776,-0.577590886,0.030463392,0.350000000,0.190466759,0.600313755,5.836370555,0.495761625,103.022248903,7,101,71,30,0.064785119,180,564,0,0,50,90,624,834,322904,654601,612805,1293,0,2567325
2072,1624181303.556656122,1624181303.656669617,2077,2076,0,1,1,1,1,-17.555658968,-11.005811152,-31.148386766,0.088003821,0.132644183,-0.412854599,0.896778639,1630,502,0.307975460,0.187164447,0.120723191,0.089044603,0.302937255,68.451962468,1239,0.820565377,262.017986893,271.873422651,482.789092687,0.257719103,0.211475373,0,1.000000000,1.000000000,1.000000000,0.000002728,0.000004867,0.000007871,0.114989692,-0.288542439,0.950537023,0.000000004,0.000000010,0.000000011,0.057653211,0.997366780,-0.043995602,0.400000000,0.199864173,0.576879674,5.834985782,0.457886238,100.047243731,8,109,85,24,0.066871166,188,568,0,0,50,214,551,970,322977,654710,613775,1293,0,2567876
2073,1624181303.656653643,1624181303.756733179,2078,2077,0,1,1,1,1,-17.506578346,-11.249249736,-31.141301660,0.082692274,0.128560328,-0.412117295,0.898216881,1538,489,0.317945384,0.170702900,0.110269435,0.072092516,0.269729608,69.985068733,1164,0.817971303,227.378329095,249.057771886,475.682495362,0.238813032,0.195342207,0,1.000000000,1.000000000,1.000000000,0.000002767,0.000005100,0.000008187,-0.140339726,0.339624520,-0.930032229,0.000000005,0.000000011,0.000000019,0.661589955,0.743568705,0.096975833,0.450000000,0.208972987,0.551356387,5.763195537,0.420409751,96.100271209,9,107,76,31,0.069570871,158,489,0,0,50,189,595,836,323054,654817,614611,1293,0,2568471
2074,1624181303.756651163,1624181303.856642485,2079,2078,0,1,1,1,1,-17.455880546,-11.466428171,-31.133300223,0.074851773,0.120556363,-0.411606285,0.900246434,1513,491,0.324520820,0.164904286,0.106982890,0.072809173,0.256046323,71.162275113,1215,0.811401197,243.530342599,280.043260387,462.278851228,0.247025142,0.200436496,0,1.000000000,1.000000000,1.000000000,0.000002870,0.000005226,0.000008535,0.135239495,-0.287712828,0.948120039,0.000000005,0.000000012,0.000000018,0.257264229,0.965181714,-0.047322029,0.500000000,0.216220842,0.527800189,5.653283681,0.383506367,93.198310416,10,93,59,34,0.061467284,162,509,0,0,50,132,617,803,323122,654910,615414,1293,0,2569088
2075,1624181303.856648922,1624181303.956475735,2080,2079,0,1,1,1,1,-17.406314926,-11.660597257,-31.140915065,0.066015884,0.109647819,-0.412028696,0.902137247,1482,500,0.337381916,0.193286081,0.124881219,0.085425611,0.374932081,64.894267218,1211,0.817910775,250.640160986,276.317796609,463.531990475,0.253046648,0.206969580,0,1.000000000,1.000000000,1.000000000,0.000002897,0.000004837,0.000007943,0.163988351,-0.406886102,0.898638704,0.000000005,0.000000008,0.000000012,0.677000659,0.734104799,0.052538104,0.550000000,0.228968523,0.505609345,5.523293120,0.344992833,90.156692926,11,94,60,34,0.063427800,191,510,0,0,50,98,589,799,323187,655004,616213,1293,0,2569677
2076,1624181303.956646442,1624181304.056515694,2081,2080,0,1,1,1,1,-17.371122443,-11.784658397,-31.187975770,0.054364519,0.097221339,-0.411743205,0.904466718,1494,541,0.362115127,0.173670115,0.111819121,0.074275143,0.320677748,70.260399369,1281,0.816748635,254.579223298,305.449360893,486.226417298,0.243324259,0.198734757,0,1.000000000,1.000000000,1.000000000,0.000002753,0.000004319,0.000007433,0.177176066,-0.418802126,0.890625298,0.000000003,0.000000009,0.000000013,0.641132857,0.767095653,-0.022647696,0.600000000,0.239621117,0.481249420,5.329509892,0.306774305,87.315424445,12,111,76,35,0.074297189,189,501,0,0,50,32,660,723,323267,655115,616935,1293,0,2570337
2077,1624181304.056643963,1624181304.156567335,2082,2081,0,1,1,1,1,-17.381141992,-11.820206825,-31.204521111,0.045125044,0.081895922,-0.412247705,0.906260789,1502,544,0.362183755,0.157115038,0.089920425,0.065276239,0.280699549,83.592122706,1329,0.808639492,246.043106265,322.659052582,505.979725733,0.228945058,0.185134015,0,1.000000000,1.000000000,1.000000000,0.000002703,0.000004015,0.000008382,0.146080269,-0.365538625,0.919261697,0.000000004,0.000000010,0.000000017,0.882195496,0.470108824,0.026996299,0.650000000,0.247822547,0.460117544,5.030494761,0.268550571,85.517488383,13,107,87,20,0.071238349,151,529,0,0,33,0,715,680,323322,655222,617615,1293,0,2571052
2078,1624181304.156641483,1624181304.256610394,2083,2082,0,1,0,0,1,-17.403203961,-11.790914863,-31.194150226,0.034905343,0.067312674,-0.412892441,0.907618011,1485,590,0.397306397,0.145718443,0.088449148,0.056295524,0.308883076,75.405456544,1335,0.806010847,232.072224586,369.622294960,474.329961844,0.215675599,0.173836872,0,1.000000000,1.000000000,1.000000000,0.000002516,0.000003297,0.000007641,0.115119381,-0.275871851,0.954275772,0.000000003,0.000000008,0.000000010,0.999188886,0.035532916,-0.018946807,0.650000000,0.257573644,0.436783350,4.721836960,0.230138794,83.349048805,0,550,479,71,0.370370370,163,0,0,0,0,0,770,165,323711,655772,617778,1293,0,2571822
2079,1624181304.256639004,1624181304.356580973,2084,2083,0,1,0,0,1,-17.451926737,-11.726481522,-31.173478681,0.024627710,0.052662893,-0.412470949,0.909113751,1553,627,0.403734707,0.123610669,0.078896435,0.049536926,0.307532102,86.312409451,1418,0.815622936,232.257729388,431.385109086,492.910484261,0.200818868,0.163792475,0,1.000000000,1.000000000,1.000000000,0.000002520,0.000002819,0.000007540,0.055754971,-0.156635180,0.986081540,0.000000002,0.000000007,0.000000010,0.967220975,-0.241299408,0.079108667,0.650000000,0.266829900,0.420483203,4.480052246,0.193172885,81.651493100,0,518,463,55,0.333547972,144,0,0,0,0,0,888,147,324057,656290,617922,1293,0,2572710
2080,1624181304.356636763,1624181304.456514120,2085,2084,0,1,0,0,1,-17.518619620,-11.643080436,-31.115660037,0.015417905,0.036490257,-0.413599153,0.909596883,1617,744,0.460111317,0.104168644,0.069269401,0.045625882,0.195448717,95.477639251,1484,0.835875536,203.934843952,497.316405234,539.188045963,0.164405340,0.137422402,0,1.000000000,1.000000000,1.000000000,0.000002184,0.000002443,0.000007479,0.044523431,-0.060771272,0.997158220,0.000000002,0.000000007,0.000000011,0.951726295,-0.305987544,0.024262776,0.650000000,0.269667821,0.413085130,4.283855735,0.158027388,80.597868840,0,488,438,50,0.301793445,144,0,0,0,0,0,984,145,324374,656778,618066,1293,0,2573694
2081,1624181304.456634283,1624181304.556446791,2086,2085,0,1,0,0,1,-17.578999578,-11.591615326,-31.062512151,0.006076798,0.023605485,-0.413610485,0.910127585,1618,746,0.461063041,0.103300283,0.065815198,0.042304170,0.204712448,96.798151549,1485,0.824703050,198.709360576,468.903736139,557.070932559,0.162253574,0.133811017,0,1.000000000,1.000000000,1.000000000,0.000002060,0.000002414,0.000007385,0.025397495,0.009210340,0.999635002,0.000000002,0.000000007,0.000000010,0.717367225,-0.696634051,-0.009233848,0.650000000,0.272459549,0.405037566,4.059966095,0.120668294,80.083272999,0,525,477,48,0.324474660,127,0,0,0,0,0,964,129,324691,657303,618193,1293,0,2574658
2082,1624181304.556631804,1624181304.656485081,2087,2086,0,1,0,0,1,-17.621958978,-11.554595083,-30.979679456,-0.001770559,0.014785550,-0.413848631,0.910223909,1820,885,0.486263736,0.099836659,0.060437577,0.040874886,0.176429053,103.589500899,1659,0.832198176,198.822343840,532.228909616,649.565519939,0.144009799,0.119844692,0,1.000000000,1.000000000,1.000000000,0.000001754,0.000002160,0.000007293,0.002463820,0.084552109,0.996416013,0.000000001,0.000000006,0.000000010,0.676167503,-0.736328768,0.024848604,0.650000000,0.275190103,0.397283171,3.824322385,0.086867839,79.852243484,0,493,450,43,0.270879121,149,0,0,0,0,0,1176,151,324970,657796,618342,1293,0,2575834
2083,1624181304.656629324,1624181304.756576061,2088,2087,0,1,0,0,1,-17.670659254,-11.519732373,-30.936789266,-0.005738080,0.008604356,-0.414252239,0.910103358,1761,851,0.483248154,0.096373412,0.063343026,0.042565772,0.151782858,106.211665770,1624,0.831321445,199.621342930,472.500412802,677.944271546,0.147860430,0.122919546,1,0.960065326,0.997621318,0.974124410,0.000001650,0.000002309,0.000007489,0.013317099,0.144863787,0.989361985,0.000000001,0.000000005,0.000000010,0.729265395,-0.681042395,0.065979083,0.650000000,0.276606512,0.389726494,3.577024575,0.057820515,79.567482687,0,509,459,50,0.289040318,154,0,0,0,0,0,1096,156,325273,658305,618496,1293,0,2576930
2084,1624181304.756626844,1624181304.856560230,2089,2088,0,1,0,0,1,-17.706609073,-11.505685038,-30.913339553,-0.007930465,0.006020055,-0.414065462,0.910192650,1769,893,0.504804975,0.081570706,0.054694433,0.034155161,0.112809104,120.518784979,1646,0.835824645,177.300281821,473.611375683,724.855707778,0.128873737,0.107715846,1,0.985736198,0.999305223,0.990746621,0.000001614,0.000002484,0.000008217,-0.005769457,-0.133715856,-0.991002918,0.000000001,0.000000007,0.000000012,0.727767831,-0.684960748,0.034391244,0.650000000,0.275630840,0.397164989,3.321498090,0.044915254,80.693690997,0,443,413,30,0.250423968,116,0,0,0,0,0,1210,116,325519,658748,618612,1293,0,2578140
2085,1624181304.856624603,1624181304.956592560,2090,2089,0,1,0,0,1,-17.747202895,-11.487614118,-30.872589414,-0.009540910,0.006171485,-0.414156931,0.910134562,1768,898,0.507918552,0.073118067,0.049392533,0.032382382,0.115427524,122.080397587,1645,0.837249320,171.746212900,483.516890671,722.012027447,0.124700003,0.104404993,1,0.859158248,0.993176857,0.908655635,0.000001636,0.000002490,0.000009012,0.006135351,-0.123958990,-0.992268374,0.000000002,0.000000007,0.000000013,0.818708043,-0.574104626,0.011000869,0.600000000,0.271007716,0.380534419,3.204260046,0.031167140,82.066477154,0,391,374,17,0.221153846,100,0,0,0,0,0,1275,102,325729,659139,618712,1293,0,2579415
2086,1624181304.956622124,1624181305.056580067,2091,2090,0,1,0,0,1,-17.783159852,-11.480862162,-30.856122805,-0.008560808,0.006168716,-0.414167267,0.910139624,1780,930,0.522471910,0.074775549,0.052482956,0.035732991,0.137545105,106.653629109,1658,0.835173115,185.527076484,473.192537459,725.997410327,0.133981942,0.111898116,1,0.831333353,0.990555730,0.891104633,0.000001546,0.000002438,0.000008271,0.016352179,-0.110233899,-0.993771148,0.000000001,0.000000006,0.000000012,0.824477491,-0.565141263,0.029192810,0.550000000,0.256993626,0.340265214,3.033069649,0.024503145,84.260077977,0,359,337,22,0.201685393,102,0,0,0,0,0,1319,102,325896,659498,618814,1293,0,2580734
