frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
5176,1706081038.245126963,1706081038.343215227,0,0,0,0,166.971229220,535.968435743,-24.419603294,-0.030664052,0.049181017,0.867422899,-0.494184639,420,199,0.000000000,0.037187857,0.021766663,0.014579773,0.000000000,276.104065215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,68,11,0.188095238,0,0,0,0,0,0,341,0,214208,504171,0,0,0,1697222,10,1706081038.248116732,1706081038.337968111,fastlio2_internal_v1
5177,1706081038.344951153,1706081038.442061663,0,0,0,0,166.869064017,535.793738246,-24.410724621,-0.030608098,0.049131776,0.867448894,-0.494147375,432,214,0.000000000,0.031678013,0.020252228,0.014331818,0.000000000,284.456062823,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,57,3,0.138888889,0,0,0,0,0,0,372,0,214230,504231,0,0,0,1697594,10,1706081038.348596334,1706081038.438426971,fastlio2_internal_v1
5178,1706081038.445585966,1706081038.545136929,0,0,0,0,166.750484747,535.594828185,-24.405220212,-0.030341106,0.048378544,0.867454219,-0.494228805,456,212,0.000000000,0.038585775,0.027313232,0.018005371,0.000000000,265.811376797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,69,3,0.157894737,0,0,0,0,0,0,384,0,214249,504303,0,0,0,1697978,10,1706081038.447840214,1706081038.537831306,fastlio2_internal_v1
5179,1706081038.545411825,1706081038.643791676,0,0,0,0,166.648346030,535.399614456,-24.398147263,-0.030165394,0.048027244,0.867391927,-0.494383128,419,218,0.000000000,0.033195294,0.016906738,0.012282372,0.000000000,266.769823644,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,55,4,0.140811456,0,0,0,0,0,0,360,0,214269,504362,0,0,0,1698338,10,1706081038.548297882,1706081038.636641979,fastlio2_internal_v1
5180,1706081038.645240545,1706081038.742320299,0,0,0,0,166.545940323,535.199865647,-24.388208188,-0.030607836,0.048658346,0.867277273,-0.494495357,425,189,0.000000000,0.039085470,0.025543213,0.017181396,0.000000000,288.654579649,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,63,3,0.155294118,0,0,0,0,0,0,359,0,214281,504428,0,0,0,1698697,10,1706081038.647184372,1706081038.736495972,fastlio2_internal_v1
5181,1706081038.745103836,1706081038.840338707,0,0,0,0,166.435283458,535.000100853,-24.374239632,-0.030773401,0.047763016,0.867205031,-0.494699026,427,202,0.000000000,0.034311604,0.021045685,0.013589382,0.000000000,289.074764965,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,66,0,0.154566745,0,0,0,0,0,0,361,0,214301,504494,0,0,0,1699058,10,1706081038.746953487,1706081038.836827278,fastlio2_internal_v1
5182,1706081038.845342398,1706081038.944859982,0,0,0,0,166.330773405,534.800759424,-24.366092809,-0.029727318,0.046538778,0.867260026,-0.494783262,405,176,0.000000000,0.039769674,0.026748657,0.017860413,0.000000000,261.668418392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,59,0,0.145679012,0,0,0,0,0,0,346,0,214317,504553,0,0,0,1699404,10,1706081038.847229958,1706081038.937493563,fastlio2_internal_v1
5183,1706081038.945172310,1706081039.044961929,0,0,0,0,166.228420922,534.604409393,-24.355068714,-0.030311811,0.047297142,0.867108875,-0.494940777,365,196,0.000000000,0.032175828,0.020219803,0.013813972,0.000000000,282.062432874,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,53,0,0.145205479,0,0,0,0,0,0,312,0,214329,504606,0,0,0,1699716,10,1706081038.947018147,1706081039.037231207,fastlio2_internal_v1
5184,1706081039.045010328,1706081039.143411636,0,0,0,0,166.117792674,534.408537918,-24.353515154,-0.029651090,0.046883232,0.867112703,-0.495013470,422,227,0.000000000,0.041323875,0.024429321,0.016960144,0.000000000,310.373973838,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,57,9,0.156398104,0,0,0,0,0,0,356,0,214355,504672,0,0,0,1700072,10,1706081039.046602726,1706081039.137426615,fastlio2_internal_v1
5185,1706081039.145656347,1706081039.245447874,0,0,0,0,166.019613519,534.210743345,-24.349212738,-0.029965270,0.046917036,0.867066869,-0.495071630,452,230,0.000000000,0.039219848,0.024299622,0.017951965,0.000000000,377.204299925,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,53,8,0.134955752,0,0,0,0,0,0,391,0,214378,504733,0,0,0,1700463,10,1706081039.146872520,1706081039.236865520,fastlio2_internal_v1
5186,1706081039.245496273,1706081039.344276190,0,0,0,0,165.934002320,534.027111856,-24.338228966,-0.029985555,0.047170384,0.866937262,-0.495273263,439,209,0.000000000,0.033267694,0.019012451,0.013671875,0.000000000,285.382703946,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,62,13,0.170842825,0,0,0,0,0,0,364,0,214414,504808,0,0,0,1700827,10,1706081039.247310877,1706081039.337077618,fastlio2_internal_v1
5187,1706081039.345338106,1706081039.444954395,0,0,0,0,165.819492650,533.836476992,-24.325653031,-0.030387128,0.047190007,0.866824291,-0.495444622,433,210,0.000000000,0.041906591,0.023152351,0.015899658,0.000000000,347.666243323,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,75,5,0.184757506,0,0,0,0,0,0,353,0,214440,504888,0,0,0,1701180,10,1706081039.347592592,1706081039.436895370,fastlio2_internal_v1
5188,1706081039.445166588,1706081039.544547558,0,0,0,0,165.708913037,533.634272410,-24.323049281,-0.029687492,0.047697176,0.866815870,-0.495453206,430,198,0.000000000,0.038484742,0.023437500,0.015834808,0.000000000,281.432508236,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,81,16,0.225581395,0,0,0,0,0,0,333,0,214486,504985,0,0,0,1701513,10,1706081039.447427034,1706081039.536633253,fastlio2_internal_v1
5189,1706081039.545009613,1706081039.641606092,0,0,0,0,165.608785081,533.442327520,-24.317541582,-0.030102539,0.047235090,0.866795954,-0.495507272,430,194,0.000000000,0.034300632,0.024314880,0.015464783,0.000000000,328.501547293,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,44,11,0.127906977,0,0,0,0,0,0,375,0,214512,505040,0,0,0,1701888,10,1706081039.547112465,1706081039.637493134,fastlio2_internal_v1
5190,1706081039.645648956,1706081039.745058537,0,0,0,0,165.498145483,533.244610818,-24.304549350,-0.030934345,0.048597737,0.866599224,-0.495668347,411,181,0.000000000,0.030836732,0.019470215,0.013992310,0.000000000,265.879976748,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.141119221,0,0,0,0,0,0,353,0,214535,505098,0,0,0,1702241,10,1706081039.646982193,1706081039.737241268,fastlio2_internal_v1
5191,1706081039.745494604,1706081039.844886065,0,0,0,0,165.395981678,533.054385987,-24.297427169,-0.030492256,0.048514858,0.866554718,-0.495781657,419,204,0.000000000,0.035745826,0.021170616,0.015075684,0.000000000,276.274453932,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,48,4,0.124105012,0,0,0,0,0,0,367,0,214558,505150,0,0,0,1702608,10,1706081039.746717691,1706081039.836675644,fastlio2_internal_v1
5192,1706081039.845336676,1706081039.943354607,0,0,0,0,165.281096317,532.858342747,-24.284155930,-0.030863119,0.048201351,0.866490844,-0.495900912,409,204,0.000000000,0.039000086,0.022979736,0.016338348,0.000000000,302.735600991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.141809291,0,0,0,0,0,0,351,0,214576,505208,0,0,0,1702959,10,1706081039.847198725,1706081039.936951399,fastlio2_internal_v1
5193,1706081039.945189238,1706081040.041955233,0,0,0,0,165.187698775,532.679175666,-24.281026008,-0.030689171,0.048578236,0.866440915,-0.495962167,428,232,0.000000000,0.036073637,0.023681641,0.014976501,0.000000000,358.046181670,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,65,0,0.151869159,0,0,0,0,0,0,363,0,214596,505273,0,0,0,1703322,10,1706081039.947580099,1706081040.036646843,fastlio2_internal_v1
5194,1706081040.045040846,1706081040.140215397,0,0,0,0,165.089272507,532.491748260,-24.277720010,-0.030391664,0.048582191,0.866433323,-0.495993361,380,185,0.000000000,0.045024529,0.027191162,0.019882202,0.000000000,334.031688471,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.163157895,0,0,0,0,0,0,318,0,214615,505335,0,0,0,1703640,10,1706081040.047105789,1706081040.136995792,fastlio2_internal_v1
5195,1706081040.145280361,1706081040.245014906,0,0,0,0,164.978159620,532.293784745,-24.267354414,-0.030402008,0.047730164,0.866463794,-0.496022221,382,181,0.000000000,0.034973293,0.025543213,0.016006470,0.000000000,320.261983180,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,56,1,0.149214660,0,0,0,0,0,0,325,0,214639,505392,0,0,0,1703965,10,1706081040.147506475,1706081040.237706661,fastlio2_internal_v1
5196,1706081040.245114326,1706081040.344752073,0,0,0,0,164.867535166,532.097018095,-24.264361914,-0.030780630,0.048169602,0.866355115,-0.496146205,412,212,0.000000000,0.043559124,0.024284363,0.015434265,0.000000000,290.177486121,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,65,3,0.165048544,0,0,0,0,0,0,344,0,214668,505460,0,0,0,1704309,10,1706081040.247144222,1706081040.337166309,fastlio2_internal_v1
5197,1706081040.344951391,1706081040.441978216,0,0,0,0,164.760585947,531.913266858,-24.252174579,-0.030132367,0.047757071,0.866380396,-0.496181733,429,200,0.000000000,0.033547292,0.023376465,0.014526367,0.000000000,345.608154636,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,57,10,0.156177156,0,0,0,0,0,0,362,0,214698,505527,0,0,0,1704671,10,1706081040.347625494,1706081040.437638760,fastlio2_internal_v1
5198,1706081040.445582151,1706081040.545389175,0,0,0,0,164.676167523,531.697535915,-24.250307719,-0.030703359,0.048327179,0.866467682,-0.495939052,459,215,0.000000000,0.044923592,0.026428223,0.018676758,0.000000000,364.167114985,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,64,15,0.172113290,0,0,0,0,0,0,380,0,214739,505606,0,0,0,1705051,10,1706081040.447265863,1706081040.536819696,fastlio2_internal_v1
5199,1706081040.545424461,1706081040.643618822,0,0,0,0,164.566093959,531.509773028,-24.231640898,-0.030392779,0.047439086,0.866473183,-0.496034308,425,193,0.000000000,0.037542449,0.025711060,0.018218994,0.000000000,318.419124977,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,68,14,0.192941176,0,0,0,0,0,0,343,0,214778,505688,0,0,0,1705394,10,1706081040.547278881,1706081040.637220860,fastlio2_internal_v1
5200,1706081040.645265579,1706081040.742293119,0,0,0,0,164.464213084,531.336382119,-24.224850750,-0.030010549,0.047725969,0.866529010,-0.495932529,430,208,0.000000000,0.039400018,0.023815155,0.015510559,0.000000000,356.871414482,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,64,10,0.172093023,0,0,0,0,0,0,356,0,214809,505762,0,0,0,1705750,10,1706081040.646672964,1706081040.736672401,fastlio2_internal_v1
5201,1706081040.745099545,1706081040.842895508,0,0,0,0,164.355705521,531.143497596,-24.219779780,-0.029922395,0.047645735,0.866601260,-0.495819311,442,210,0.000000000,0.035570358,0.024024963,0.014638901,0.000000000,361.698384691,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,53,13,0.149321267,0,0,0,0,0,0,376,0,214840,505828,0,0,0,1706126,10,1706081040.747273922,1706081040.837417841,fastlio2_internal_v1
5202,1706081040.845343590,1706081040.942341805,0,0,0,0,164.241220783,530.943768528,-24.222425829,-0.029419858,0.048154341,0.866650340,-0.495714453,424,191,0.000000000,0.039153756,0.023910522,0.016105652,0.000000000,302.866194784,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,67,4,0.167452830,0,0,0,0,0,0,353,0,214865,505899,0,0,0,1706479,10,1706081040.846827984,1706081040.936793566,fastlio2_internal_v1
5203,1706081040.945188522,1706081041.040851593,0,0,0,0,164.132579685,530.753925796,-24.211154620,-0.030046268,0.047888774,0.866692661,-0.495628609,426,211,0.000000000,0.038558510,0.021781921,0.015104294,0.000000000,309.052448787,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,51,5,0.131455399,0,0,0,0,0,0,370,0,214892,505955,0,0,0,1706849,10,1706081040.947240353,1706081041.037150383,fastlio2_internal_v1
5204,1706081041.045032978,1706081041.144343138,0,0,0,0,164.026499894,530.557577574,-24.198502869,-0.030351512,0.048282903,0.866689362,-0.495577538,381,176,0.000000000,0.035868433,0.020156860,0.012864590,0.000000000,340.013356161,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,50,3,0.139107612,0,0,0,0,0,0,328,0,214913,506008,0,0,0,1707177,10,1706081041.047642708,1706081041.137617350,fastlio2_internal_v1
5205,1706081041.145278454,1706081041.242952347,0,0,0,0,163.916975775,530.360325813,-24.182678019,-0.029866758,0.048356971,0.866758473,-0.495478889,416,191,0.000000000,0.039703878,0.026992321,0.017357349,0.000000000,326.624387489,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.151442308,0,0,0,0,0,0,353,0,214934,506071,0,0,0,1707530,10,1706081041.147057295,1706081041.237387657,fastlio2_internal_v1
5206,1706081041.245135307,1706081041.340937614,0,0,0,0,163.799025499,530.156412935,-24.174567875,-0.030069687,0.048040163,0.866761908,-0.495491425,377,181,0.000000000,0.038238944,0.022613525,0.014465332,0.000000000,298.020268829,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,58,0,0.153846154,0,0,0,0,0,0,319,0,214942,506129,0,0,0,1707849,10,1706081041.246831417,1706081041.337656260,fastlio2_internal_v1
5207,1706081041.344968081,1706081041.439648867,0,0,0,0,163.695842243,529.960663253,-24.163867177,-0.030418305,0.047628605,0.866842472,-0.495368925,360,191,0.000000000,0.042324393,0.028442383,0.018585205,0.000000000,327.345932860,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.136111111,0,0,0,0,0,0,311,0,214955,506178,0,0,0,1708160,10,1706081041.347134352,1706081041.437285185,fastlio2_internal_v1
5208,1706081041.445614338,1706081041.544938326,0,0,0,0,163.602361983,529.754649944,-24.152750591,-0.029998830,0.047472987,0.866967441,-0.495190714,402,202,0.000000000,0.042704720,0.027191162,0.017813563,0.000000000,262.435502895,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.156716418,0,0,0,0,0,0,339,0,214979,506241,0,0,0,1708499,10,1706081041.446760654,1706081041.537736416,fastlio2_internal_v1
5209,1706081041.545450211,1706081041.643730164,0,0,0,0,163.498331257,529.579514485,-24.146637438,-0.029033238,0.046279946,0.867015121,-0.495277717,432,203,0.000000000,0.035581194,0.020191193,0.013813019,0.000000000,287.749744705,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,70,3,0.168981481,0,0,0,0,0,0,359,0,215005,506314,0,0,0,1708858,10,1706081041.546787739,1706081041.637066603,fastlio2_internal_v1
5210,1706081041.645291805,1706081041.742210388,0,0,0,0,163.395336615,529.385600501,-24.140100830,-0.029354899,0.046762242,0.866827258,-0.495542215,465,197,0.000000000,0.038104788,0.019195557,0.015121460,0.000000000,284.266957947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,68,19,0.187096774,0,0,0,0,0,0,378,0,215049,506401,0,0,0,1709236,10,1706081041.647624493,1706081041.737595558,fastlio2_internal_v1
5211,1706081041.745115757,1706081041.844426155,0,0,0,0,163.289842964,529.184902109,-24.127639676,-0.029173515,0.046077009,0.866839429,-0.495595823,434,217,0.000000000,0.041211264,0.025650024,0.018972397,0.000000000,383.901772841,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,65,28,0.214285714,0,0,0,0,0,0,341,0,215096,506494,0,0,0,1709577,10,1706081041.747018576,1706081041.837155581,fastlio2_internal_v1
5212,1706081041.844951153,1706081041.942909956,0,0,0,0,163.181983727,528.994873678,-24.119416208,-0.028842049,0.045164130,0.866835678,-0.495705805,463,221,0.000000000,0.031320246,0.019264221,0.011711121,0.000000000,310.015102435,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,69,12,0.174946004,0,0,0,0,0,0,382,0,215138,506575,0,0,0,1709959,10,1706081041.847646952,1706081041.936887741,fastlio2_internal_v1
5213,1706081041.945580244,1706081042.042412043,0,0,0,0,163.071616131,528.804737221,-24.111820476,-0.029893637,0.045940984,0.866557709,-0.496057995,443,196,0.000000000,0.036285215,0.020076752,0.012638092,0.000000000,346.169325124,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.142212190,0,0,0,0,0,0,380,0,215159,506638,0,0,0,1710339,10,1706081041.947441339,1706081042.037621737,fastlio2_internal_v1
5214,1706081042.045418978,1706081042.136922121,0,0,0,0,162.970333063,528.622180925,-24.100888768,-0.029286758,0.045825188,0.866610564,-0.496012569,427,203,0.000000000,0.037218761,0.022705078,0.015068054,0.000000000,270.055126293,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,64,4,0.159250585,0,0,0,0,0,0,359,0,215180,506706,0,0,0,1710698,9,1706081042.047049999,1706081042.127004623,fastlio2_internal_v1
5215,1706081042.145262480,1706081042.241991997,0,0,0,0,162.867287417,528.421113814,-24.099814766,-0.029384688,0.045853672,0.866682228,-0.495878913,432,224,0.000000000,0.036442584,0.022693634,0.015621185,0.000000000,306.452632938,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,62,6,0.157407407,0,0,0,0,0,0,364,0,215200,506774,0,0,0,1711062,11,1706081042.137634039,1706081042.236989498,fastlio2_internal_v1
5216,1706081042.245100021,1706081042.344841957,0,0,0,0,162.763740948,528.225350168,-24.090087446,-0.030690673,0.047125973,0.866550706,-0.495910374,420,201,0.000000000,0.039447021,0.022789001,0.015205383,0.000000000,301.065069005,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,70,2,0.171428571,0,0,0,0,0,0,348,0,215231,506846,0,0,0,1711410,10,1706081042.247469425,1706081042.337550640,fastlio2_internal_v1
5217,1706081042.345339537,1706081042.443999767,0,0,0,0,162.650979844,528.023069199,-24.081028023,-0.030952740,0.047939312,0.866493632,-0.495915855,429,201,0.000000000,0.036175951,0.020523071,0.012466431,0.000000000,291.392573817,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,68,1,0.160839161,0,0,0,0,0,0,360,0,215260,506915,0,0,0,1711770,10,1706081042.346968174,1706081042.437342405,fastlio2_internal_v1
5218,1706081042.445184708,1706081042.541863918,0,0,0,0,162.549656018,527.827936265,-24.072751983,-0.031208427,0.048308811,0.866480159,-0.495887515,371,185,0.000000000,0.041225645,0.025535583,0.018760681,0.000000000,289.828874425,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,54,0,0.145552561,0,0,0,0,0,0,317,0,215276,506969,0,0,0,1712087,10,1706081042.447862864,1706081042.537869453,fastlio2_internal_v1
5219,1706081042.545022964,1706081042.640740156,0,0,0,0,162.435035799,527.621337945,-24.077807250,-0.031104004,0.048075703,0.866416508,-0.496027926,381,180,0.000000000,0.044671048,0.024448395,0.016838074,0.000000000,272.692894075,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,64,0,0.167979003,0,0,0,0,0,0,317,0,215303,507033,0,0,0,1712404,10,1706081042.547256947,1706081042.637241364,fastlio2_internal_v1
5220,1706081042.645269156,1706081042.737664461,0,0,0,0,162.339512604,527.430453775,-24.070866537,-0.031826164,0.048189591,0.866401080,-0.495998011,389,192,0.000000000,0.038688685,0.023265839,0.016799927,0.000000000,296.501471164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.149100257,0,0,0,0,0,0,331,0,215323,507091,0,0,0,1712735,10,1706081042.647740602,1706081042.736888170,fastlio2_internal_v1
5221,1706081042.745111704,1706081042.844932795,0,0,0,0,162.238415889,527.240869838,-24.061623813,-0.031732536,0.048243889,0.866357220,-0.496075337,432,211,0.000000000,0.038181025,0.021987915,0.014984131,0.000000000,298.993259714,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,57,3,0.138888889,0,0,0,0,0,0,372,0,215341,507151,0,0,0,1713107,10,1706081042.747338295,1706081042.837034941,fastlio2_internal_v1
5222,1706081042.845344782,1706081042.943465471,0,0,0,0,162.126579729,527.047541925,-24.051206481,-0.031500674,0.047941670,0.866236345,-0.496330433,430,198,0.000000000,0.044092094,0.024124146,0.016563416,0.000000000,376.375162773,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,68,1,0.160465116,0,0,0,0,0,0,361,0,215366,507220,0,0,0,1713468,10,1706081042.847620726,1706081042.937466383,fastlio2_internal_v1
5223,1706081042.945212364,1706081043.042130709,0,0,0,0,162.023764109,526.857977501,-24.041037251,-0.031535979,0.047564956,0.866096226,-0.496608884,432,205,0.000000000,0.033554728,0.020568848,0.013977051,0.000000000,309.728942615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,62,22,0.194444444,0,0,0,0,0,0,348,0,215405,507304,0,0,0,1713816,10,1706081042.946973324,1706081043.036906481,fastlio2_internal_v1
5224,1706081043.045048237,1706081043.144186974,0,0,0,0,161.906439433,526.638145634,-24.030480140,-0.031732893,0.047810062,0.865963182,-0.496804779,464,209,0.000000000,0.040690212,0.027664185,0.018249512,0.000000000,267.730113133,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,70,21,0.196120690,0,0,0,0,0,0,373,0,215451,507395,0,0,0,1714189,10,1706081043.047436714,1706081043.137538671,fastlio2_internal_v1
5225,1706081043.145273447,1706081043.243936300,0,0,0,0,161.795734591,526.459729846,-24.016001882,-0.030977255,0.046673247,0.865831404,-0.497190103,461,222,0.000000000,0.038818566,0.021854401,0.016773224,0.000000000,323.955374892,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,57,18,0.162689805,0,0,0,0,0,0,386,0,215488,507470,0,0,0,1714575,10,1706081043.146893024,1706081043.236997128,fastlio2_internal_v1
5226,1706081043.245109320,1706081043.342614174,0,0,0,0,161.700041301,526.271104122,-24.012839371,-0.030550757,0.046605117,0.865728007,-0.497402887,440,207,0.000000000,0.040410406,0.021652222,0.014648438,0.000000000,327.512134828,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,65,6,0.161363636,0,0,0,0,0,0,369,0,215516,507541,0,0,0,1714944,10,1706081043.247509480,1706081043.337581873,fastlio2_internal_v1
5227,1706081043.344959736,1706081043.443077803,0,0,0,0,161.589619994,526.080361772,-24.002436192,-0.029804243,0.045370014,0.865599236,-0.497786331,426,187,0.000000000,0.036704892,0.024291992,0.013610840,0.000000000,345.457143823,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,61,7,0.159624413,0,0,0,0,0,0,358,0,215541,507609,0,0,0,1715302,10,1706081043.347010612,1706081043.437139034,fastlio2_internal_v1
5228,1706081043.445586443,1706081043.542367697,0,0,0,0,161.490254611,525.898394892,-23.991781961,-0.029888216,0.045570143,0.865426509,-0.498063263,433,216,0.000000000,0.035970408,0.022956848,0.016304016,0.000000000,361.439398251,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,70,2,0.166281755,0,0,0,0,0,0,361,0,215564,507681,0,0,0,1715663,10,1706081043.447591543,1706081043.537418127,fastlio2_internal_v1
5229,1706081043.545426607,1706081043.641537905,0,0,0,0,161.388322784,525.704890704,-23.982917567,-0.030481413,0.046357957,0.865138941,-0.498454045,403,172,0.000000000,0.035424515,0.022026062,0.016120911,0.000000000,372.726047350,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,63,0,0.156327543,0,0,0,0,0,0,340,0,215580,507744,0,0,0,1716003,10,1706081043.547877073,1706081043.637990713,fastlio2_internal_v1
5230,1706081043.645269394,1706081043.743072510,0,0,0,0,161.284959126,525.516029661,-23.970413600,-0.030207166,0.044778380,0.864954388,-0.498935197,366,180,0.000000000,0.035928938,0.022163391,0.015991211,0.000000000,310.060225327,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,57,4,0.166666667,0,0,0,0,0,0,305,0,215600,507805,0,0,0,1716308,10,1706081043.647407055,1706081043.737504482,fastlio2_internal_v1
5231,1706081043.745106220,1706081043.842617989,0,0,0,0,161.182738505,525.325583205,-23.964802538,-0.030199725,0.045116227,0.864674382,-0.499390344,382,166,0.000000000,0.050710578,0.027534485,0.017433167,0.000000000,317.560733662,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.151832461,0,0,0,0,0,0,324,0,215620,507863,0,0,0,1716632,10,1706081043.747051239,1706081043.837180614,fastlio2_internal_v1
5232,1706081043.845337152,1706081043.940288544,0,0,0,0,161.083626429,525.123340960,-23.958677366,-0.029857034,0.045391851,0.864478644,-0.499724736,378,167,0.000000000,0.040395885,0.028121948,0.017866135,0.000000000,425.589174929,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.169312169,0,0,0,0,0,0,314,0,215644,507927,0,0,0,1716946,10,1706081043.847618341,1706081043.937637568,fastlio2_internal_v1
5233,1706081043.945183277,1706081044.044901371,0,0,0,0,160.973857883,524.917290464,-23.940549020,0.030363484,-0.045592190,-0.863969364,0.500556039,406,195,0.000000000,0.036923387,0.021598816,0.014533997,0.000000000,371.997276956,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,62,3,0.160098522,0,0,0,0,0,0,341,0,215671,507992,0,0,0,1717287,10,1706081043.947141886,1706081044.037250996,fastlio2_internal_v1
5234,1706081044.045025587,1706081044.143701553,0,0,0,0,160.869592313,524.709203735,-23.934417662,0.029595707,-0.044645337,-0.863779357,0.501015080,408,184,0.000000000,0.032569984,0.021172523,0.014275551,0.000000000,322.763437777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,50,4,0.132352941,0,0,0,0,0,0,354,0,215699,508046,0,0,0,1717641,10,1706081044.047786474,1706081044.137787104,fastlio2_internal_v1
