frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1507,1624180612.307813168,1624180612.370674849,1,0,0,1,22.207682776,2.069242845,-22.290907210,-0.051273809,-0.012605463,-0.699777797,0.712406579,2725,718,0.263486239,0.062381456,0.048003197,0.029397488,0.294823863,84.132865177,0.150000000,0.304628003,0.487333466,5.352078894,0.016464761,72.043367498,0,208,201,7,0.076330275,43,0,0,0,0,0,2474,43,258445,650690,337973,776,0,4051840,38,1624180612.274512291,1624180612.367477179,fastlio2_internal_v1,1507,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1508,1624180612.407811403,1624180612.470376492,1,0,0,1,22.322571595,1.890906668,-22.310975513,-0.035117770,-0.002320790,-0.700255636,0.713024124,2747,735,0.267564616,0.073812989,0.053740501,0.033435822,0.388201691,66.430761586,0.150000000,0.307688013,0.482072375,4.999167306,0.017137265,72.364561684,0,250,237,13,0.091008373,70,0,0,0,0,0,2427,70,258516,650940,338043,776,0,4054267,40,1624180612.372549057,1624180612.469313383,fastlio2_internal_v1,1508,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1509,1624180612.507809639,1624180612.570639372,1,0,0,1,22.431875445,1.749322223,-22.303880815,-0.023191239,0.006770037,-0.700945031,0.712806002,2859,740,0.258831759,0.065895988,0.049688339,0.030243874,0.359680401,72.989167464,0.150000000,0.310983102,0.480334976,4.895443482,0.018355713,72.710466295,0,222,207,15,0.077649528,43,0,0,0,0,0,2594,43,258587,651162,338086,776,0,4056861,38,1624180612.474384069,1624180612.566190243,fastlio2_internal_v1,1509,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1510,1624180612.607808113,1624180612.670659304,1,0,0,1,22.562700151,1.623653749,-22.303594639,-0.010394169,0.010687718,-0.702003091,0.712017832,2809,809,0.288002848,0.119339532,0.082199097,0.051116943,0.415488951,70.829268499,0.150000000,0.315069411,0.463079002,4.790536229,0.021233335,73.166895989,0,498,464,34,0.177287291,169,0,0,0,0,0,2142,169,258715,651660,338255,776,0,4059003,41,1624180612.571261644,1624180612.668354988,fastlio2_internal_v1,1510,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1511,1624180612.707806110,1624180612.771452665,1,0,0,1,22.657655430,1.516805718,-22.357362988,0.002488841,0.008840823,-0.702027036,0.712091066,2842,784,0.275862069,0.086726641,0.061538696,0.042177200,0.448524780,57.807796266,0.150000000,0.320954325,0.451332600,4.675824397,0.021206714,72.830093469,0,358,338,20,0.125967628,96,0,0,0,0,0,2388,96,258813,652018,338351,776,0,4061391,18,1624180612.673423052,1624180612.770352840,fastlio2_internal_v1,1511,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1512,1624180612.807804346,1624180612.871185780,1,0,0,1,22.725835957,1.416317035,-22.358962362,0.013688972,0.002808094,-0.701766362,0.712270103,2873,824,0.286808214,0.062232699,0.043798447,0.028793812,0.439557950,66.673593959,0.150000000,0.326528374,0.451892441,4.537451138,0.021959169,72.514027338,0,195,189,6,0.067873303,63,0,0,0,0,0,2615,63,258861,652213,338414,776,0,4064006,36,1624180612.775419712,1624180612.867316008,fastlio2_internal_v1,1512,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1513,1624180612.907802582,1624180612.963833332,1,0,0,1,22.773693553,1.334112574,-22.407686781,0.023463472,-0.003607544,-0.701489699,0.712284110,2850,776,0.272280702,0.069692612,0.049186707,0.031819820,0.504944943,62.049472753,0.150000000,0.334243233,0.446130559,4.380248208,0.022633829,72.219405327,0,253,238,15,0.088771930,66,0,0,0,0,0,2531,66,258950,652466,338480,776,0,4066537,36,1624180612.872388363,1624180612.959029913,fastlio2_internal_v1,1513,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1514,1624180613.007800817,1624180613.074367046,1,0,0,1,22.888005913,1.233657757,-22.349597589,0.035080263,-0.012163779,-0.701048446,0.712146399,2918,786,0.269362577,0.075894436,0.054569244,0.035002708,0.479477501,57.463675070,0.150000000,0.340998754,0.438854219,4.281736316,0.023083716,71.546722463,0,274,256,18,0.093899931,64,0,0,0,0,0,2580,64,259049,652740,338544,776,0,4069117,43,1624180612.964108706,1624180613.071097374,fastlio2_internal_v1,1514,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1515,1624180613.107799292,1624180613.173436642,1,0,0,1,22.967301831,1.154961161,-22.388814518,0.040673028,-0.020002271,-0.700815886,0.711900771,2878,740,0.257123002,0.071447010,0.046096802,0.030470848,0.489143015,52.097974774,0.150000000,0.345263011,0.431899080,3.917673032,0.023132802,70.751414422,0,252,241,11,0.087560806,60,0,0,0,0,0,2566,60,259126,652992,338604,776,0,4071683,40,1624180613.076168537,1624180613.173010826,fastlio2_internal_v1,1515,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1516,1624180613.207797527,1624180613.276101351,1,0,0,1,23.049776551,1.075195209,-22.436256609,0.041853352,-0.024748950,-0.700089223,0.712397969,2882,734,0.254684247,0.108743036,0.070351124,0.048296452,0.536044494,50.984694555,0.150000000,0.352271997,0.410429131,3.819133929,0.024230982,69.789547516,0,424,394,30,0.147120056,139,0,0,0,0,0,2319,139,259276,653416,338743,776,0,4074002,37,1624180613.178083420,1624180613.274813890,fastlio2_internal_v1,1516,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1517,1624180613.307795763,1624180613.364535332,1,0,0,1,23.140938138,1.009199208,-22.437997686,0.039077635,-0.026965370,-0.699477814,0.713075448,2996,810,0.270360481,0.147362786,0.093813896,0.066604614,0.517899903,52.691240195,0.150000000,0.357988840,0.392754426,3.711136767,0.024269179,69.194692936,0,733,671,62,0.244659546,223,0,0,0,0,0,2040,223,259634,654149,338966,776,0,4076042,34,1624180613.279879093,1624180613.361905813,fastlio2_internal_v1,1517,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1518,1624180613.407793999,1624180613.464689970,1,0,0,1,23.268137675,0.936627398,-22.399521155,0.035433939,-0.029074607,-0.699905300,0.712763407,2989,784,0.262295082,0.084169532,0.056138515,0.039800644,0.437141915,58.989350009,0.150000000,0.360717435,0.401088322,3.646036742,0.025325471,68.614577095,0,355,331,24,0.118768819,89,0,0,0,0,0,2545,89,259728,654504,339055,776,0,4078587,40,1624180613.366972685,1624180613.463578224,fastlio2_internal_v1,1518,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1519,1624180613.507792234,1624180613.564624786,1,0,0,1,23.395285590,0.865053398,-22.373836877,0.028419780,-0.024707452,-0.700001587,0.713147696,2928,760,0.259562842,0.090862988,0.062005997,0.041193008,0.515263770,55.371314512,0.150000000,0.367508120,0.404321774,3.559809783,0.023674045,68.197419865,0,393,372,21,0.134221311,89,0,0,0,0,0,2446,89,259825,654897,339144,776,0,4081033,38,1624180613.468654156,1624180613.560190916,fastlio2_internal_v1,1519,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1520,1624180613.607790709,1624180613.664815187,1,0,0,1,23.524318154,0.804989184,-22.341562942,0.018637046,-0.019098909,-0.700275448,0.713373807,2930,782,0.266894198,0.069566836,0.052409172,0.031226635,0.438729859,64.201851086,0.150000000,0.374368697,0.418278115,3.453356109,0.022171395,68.099337993,0,344,321,23,0.117406143,63,0,0,0,0,0,2523,63,259895,655241,339207,776,0,4083556,40,1624180613.565259933,1624180613.662256479,fastlio2_internal_v1,1520,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1521,1624180613.707788706,1624180613.764778137,1,0,0,1,23.667087026,0.755225332,-22.309342027,0.009648970,-0.008653151,-0.700607611,0.713429040,2983,779,0.261146497,0.068688643,0.047088623,0.029888153,0.398000900,64.902673856,0.150000000,0.381580190,0.431373093,3.376821304,0.020646597,67.643724046,0,210,206,4,0.070398927,62,0,0,0,0,0,2711,62,259935,655451,339269,776,0,4086267,14,1624180613.667326689,1624180613.764176607,fastlio2_internal_v1,1521,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1522,1624180613.807786942,1624180613.864777088,1,0,0,1,23.835342688,0.706095937,-22.264520061,0.002584085,0.001142790,-0.700962256,0.713192773,2966,795,0.268037761,0.076686123,0.054119110,0.037437439,0.332021541,67.909695434,0.150000000,0.389826484,0.442048192,3.361368001,0.019264844,66.627304913,0,307,289,18,0.103506406,80,0,0,0,0,0,2579,80,260029,655758,339349,776,0,4088846,38,1624180613.769259691,1624180613.860690832,fastlio2_internal_v1,1522,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1523,1624180613.907785177,1624180613.964769840,1,1,1,1,24.045553400,0.655881665,-22.202441522,0.002267031,-0.003180092,-0.701641326,0.712519612,2888,797,0.275969529,0.175062511,0.111515045,0.078944445,0.370212081,60.571532352,0.150000000,0.400225531,0.437396888,3.259474254,0.019944890,64.999351541,1,111,105,6,0.038434903,255,607,0,0,27,0,1915,862,260085,655869,340211,776,0,4090761,38,1624180613.865759134,1624180613.960783243,fastlio2_internal_v1,1523,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1524,1624180614.007783413,1624180614.065027714,1,1,1,1,24.197978893,0.617787716,-22.188581250,0.010378933,-0.009353820,-0.702190096,0.711852409,2753,753,0.273519797,0.180383025,0.124408722,0.080587387,0.407148012,63.927090634,0.150000000,0.411988663,0.387638143,3.166709728,0.021179725,64.207083663,2,102,96,6,0.037050490,252,636,0,0,12,0,1763,888,260137,655971,341099,776,0,4092524,40,1624180613.965852022,1624180614.062582016,fastlio2_internal_v1,1524,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1525,1624180614.107781649,1624180614.165191412,1,0,0,1,24.302316734,0.592501160,-22.167693568,0.013674294,-0.017053279,-0.701644877,0.712191453,2856,802,0.280812325,0.144210698,0.099692822,0.068698883,0.386185927,69.840154097,0.100000000,0.420058487,0.377186436,2.974970678,0.020923341,64.069072197,0,672,621,51,0.235294118,214,0,0,0,0,0,1970,214,260368,656643,341313,776,0,4094494,40,1624180614.067651749,1624180614.164429903,fastlio2_internal_v1,1525,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1526,1624180614.207779884,1624180614.265433073,1,0,0,1,24.364809616,0.576790937,-22.232289120,0.019868252,-0.022012686,-0.701062159,0.712483364,2934,811,0.276414451,0.080081476,0.059316635,0.035173416,0.452765753,59.590528428,0.100000000,0.430562862,0.382160496,2.836765876,0.021187528,62.972735035,0,326,311,15,0.111111111,74,0,0,0,0,0,2534,74,260439,656969,341387,776,0,4097028,38,1624180614.169522762,1624180614.263816595,fastlio2_internal_v1,1526,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1527,1624180614.307778120,1624180614.365537882,1,0,0,1,24.442095707,0.557639288,-22.298847532,0.023429239,-0.029702382,-0.700352197,0.712794247,2819,692,0.245477120,0.072213052,0.051783562,0.034114838,0.441269913,60.125719943,0.100000000,0.437885165,0.376184436,2.727457469,0.021296149,61.772377774,0,208,195,13,0.073785030,56,0,0,0,0,0,2555,56,260501,657177,341443,776,0,4099583,38,1624180614.268884420,1624180614.360478640,fastlio2_internal_v1,1527,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1528,1624180614.407776594,1624180614.465803623,1,0,0,1,24.548060431,0.547699320,-22.324791854,0.026512627,-0.039654182,-0.700073412,0.712475855,2933,786,0.267984998,0.066979740,0.046927452,0.030627489,0.524681901,51.403246153,0.100000000,0.444709175,0.380039966,2.657996079,0.019858203,61.021002002,0,214,203,11,0.072962837,50,0,0,0,0,0,2668,51,260558,657391,341493,776,0,4102251,40,1624180614.365602016,1624180614.462924957,fastlio2_internal_v1,1528,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1529,1624180614.507774830,1624180614.565958977,1,0,0,1,24.671963771,0.526351361,-22.350408400,0.028653554,-0.046434587,-0.699843576,0.712209079,2890,769,0.266089965,0.071769519,0.052718163,0.033761024,0.499457216,54.790176238,0.100000000,0.451698016,0.376595323,2.604903185,0.017269375,60.111052441,0,256,237,19,0.088581315,68,0,0,0,0,0,2566,68,260631,657647,341561,776,0,4104817,40,1624180614.468007088,1624180614.564741611,fastlio2_internal_v1,1529,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1530,1624180614.607773066,1624180614.666200638,1,0,0,1,24.820084203,0.517966576,-22.331017667,0.030189110,-0.050306676,-0.699683035,0.712040383,2865,718,0.250610820,0.076095861,0.050299644,0.034059525,0.475311904,53.626809716,0.100000000,0.454689164,0.383546518,2.601800486,0.017561133,59.250929501,0,249,240,9,0.086910995,63,0,0,0,0,0,2552,64,260717,657896,341624,776,0,4107369,38,1624180614.569812775,1624180614.661485672,fastlio2_internal_v1,1530,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1531,1624180614.707771301,1624180614.766365290,1,0,0,1,24.960811961,0.513200008,-22.368148905,0.032438056,-0.051744976,-0.699997295,0.711529351,2884,717,0.248613037,0.065367317,0.045195580,0.028723717,0.396698733,61.802302397,0.100000000,0.452097862,0.393458815,2.625976488,0.017860833,59.450654808,0,257,240,17,0.089112344,47,0,0,0,0,0,2580,47,260800,658153,341671,776,0,4109949,12,1624180614.666554689,1624180614.763499022,fastlio2_internal_v1,1531,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1532,1624180614.807769537,1624180614.866467714,1,0,0,1,25.114023879,0.503860674,-22.414767283,0.032788444,-0.051910754,-0.700544916,0.710962033,2931,750,0.255885363,0.070633894,0.053442001,0.034039497,0.468252440,53.860532915,0.100000000,0.453532586,0.388389550,2.679522181,0.018661699,58.810001756,0,242,227,15,0.082565677,64,0,0,0,0,0,2625,64,260871,658395,341735,776,0,4112574,40,1624180614.768568516,1624180614.866185188,fastlio2_internal_v1,1532,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1533,1624180614.907767773,1624180614.966405153,1,0,0,1,25.299202401,0.490494044,-22.381531358,0.032806596,-0.051511581,-0.700621948,0.710914320,2885,735,0.254766031,0.067094589,0.050674438,0.031980515,0.474397720,54.251542934,0.100000000,0.452005225,0.389885625,2.705244852,0.017824872,58.420105265,0,278,264,14,0.096360485,64,0,0,0,0,0,2543,64,260945,658673,341799,776,0,4115117,38,1624180614.871253729,1624180614.964133263,fastlio2_internal_v1,1533,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1534,1624180615.007766008,1624180615.066523314,1,0,0,1,25.485772075,0.474508327,-22.383589088,0.030623976,-0.049834817,-0.700379229,0.711370226,2855,708,0.247985989,0.062784455,0.046203136,0.028954387,0.474014977,55.951838153,0.100000000,0.451732099,0.397205624,2.774107719,0.018699434,58.344513419,0,251,235,16,0.087915937,55,0,0,0,0,0,2548,56,261032,658924,341854,776,0,4117665,40,1624180614.969200373,1624180615.065936089,fastlio2_internal_v1,1534,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1535,1624180615.107764244,1624180615.166765928,1,0,0,1,25.680105184,0.461595099,-22.385949245,0.026666076,-0.048225295,-0.700300874,0.711717590,2903,741,0.255253186,0.065723489,0.044731140,0.027206421,0.522460853,51.558327196,0.100000000,0.453397991,0.400441444,2.844724765,0.017626733,58.317531040,0,238,225,13,0.081984154,64,0,0,0,0,0,2601,64,261102,659162,341918,776,0,4120266,38,1624180615.071004152,1624180615.162954330,fastlio2_internal_v1,1535,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1536,1624180615.207762480,1624180615.266859531,1,0,0,1,25.881345723,0.462455210,-22.383691700,0.024029085,-0.044893673,-0.700530191,0.711803774,3004,825,0.274633822,0.070351856,0.050895691,0.031940460,0.430328716,56.952308111,0.100000000,0.448112202,0.409940388,2.933423426,0.016169179,58.615911718,0,230,222,8,0.076564581,65,0,0,0,0,0,2709,65,261168,659392,341983,776,0,4122975,40,1624180615.168027163,1624180615.264732361,fastlio2_internal_v1,1536,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1537,1624180615.307760715,1624180615.366955280,1,0,0,1,26.078998431,0.452740656,-22.412814861,0.019624235,-0.041396755,-0.701013152,0.711675318,2909,800,0.275008594,0.068460674,0.049695969,0.031637192,0.548783371,57.234542144,0.100000000,0.449656375,0.403783409,2.982030142,0.015484269,58.843076815,0,233,215,18,0.080096253,64,0,0,0,0,0,2612,64,261240,659625,342047,776,0,4125587,38,1624180615.269799232,1624180615.363770723,fastlio2_internal_v1,1537,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1538,1624180615.407758951,1624180615.467101574,1,0,0,1,26.289451964,0.444434625,-22.416840398,0.014102340,-0.040686822,-0.700836137,0.712021359,2858,731,0.255773268,0.069361646,0.047138214,0.030942917,0.458587973,59.382334908,0.100000000,0.450728678,0.409556111,3.044533658,0.015901085,58.862726060,0,228,214,14,0.079776067,54,0,0,0,0,0,2575,55,261321,659853,342101,776,0,4128162,40,1624180615.368840218,1624180615.465684891,fastlio2_internal_v1,1538,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1539,1624180615.507757425,1624180615.567284107,1,0,0,1,26.513012768,0.439490383,-22.445252354,0.008659877,-0.039419520,-0.700951901,0.712065685,2868,758,0.264295676,0.065721514,0.045564651,0.030216694,0.432276405,61.625640335,0.100000000,0.446579310,0.418495547,3.124006067,0.015743475,59.175442351,0,222,208,14,0.077405858,58,0,0,0,0,0,2588,58,261395,660075,342159,776,0,4130750,38,1624180615.470752716,1624180615.562402964,fastlio2_internal_v1,1539,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1540,1624180615.607755661,1624180615.667296886,1,0,0,1,26.725016909,0.427026875,-22.446220867,0.002733360,-0.037050641,-0.700675676,0.712512018,2883,788,0.273326396,0.060912815,0.045372009,0.029461861,0.364577812,61.780208920,0.100000000,0.442871707,0.423404892,3.181790041,0.016533970,59.054360243,0,239,226,13,0.082899757,37,0,0,0,0,0,2607,37,261463,660314,342196,776,0,4133357,39,1624180615.567469358,1624180615.665088177,fastlio2_internal_v1,1540,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1541,1624180615.707753897,1624180615.767540932,1,0,0,1,26.947575478,0.420634827,-22.461396468,-0.000919777,-0.032773793,-0.700743604,0.712659410,2786,704,0.252692032,0.064253523,0.048128128,0.028398514,0.398115524,64.926164901,0.100000000,0.442877439,0.425817823,3.224035225,0.016093750,59.055534795,0,195,181,14,0.069992821,50,0,0,0,0,0,2541,50,261510,660509,342246,776,0,4135898,22,1624180615.670155525,1624180615.766852140,fastlio2_internal_v1,1541,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1542,1624180615.807752132,1624180615.867668390,1,0,0,1,27.178363121,0.401745821,-22.458902842,-0.002092921,-0.027606494,-0.700915630,0.712706658,2791,745,0.266929416,0.070320181,0.052539825,0.031642914,0.315774419,68.702634916,0.100000000,0.442065083,0.428517520,3.230744125,0.014308546,59.095181770,0,169,160,9,0.060551774,50,0,0,0,0,0,2572,50,261546,660678,342296,776,0,4138470,38,1624180615.771921873,1624180615.863648176,fastlio2_internal_v1,1542,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1543,1624180615.907750368,1624180615.967704535,1,0,0,1,27.402488657,0.394069746,-22.472017825,-0.002069195,-0.022985082,-0.701041642,0.712746814,2844,728,0.255977496,0.069310633,0.047885895,0.031907320,0.322051502,64.442066233,0.050000000,0.439657054,0.370791915,3.297660470,0.012723096,59.288708464,0,206,197,9,0.072433193,54,0,0,0,0,0,2584,54,261612,660884,342350,776,0,4141054,39,1624180615.868715048,1624180615.965397835,fastlio2_internal_v1,1543,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1544,1624180616.007748604,1624180616.067861080,1,0,0,1,27.622580659,0.379347789,-22.494722746,-0.002629075,-0.019679073,-0.700968059,0.712916266,2910,781,0.268384880,0.071328817,0.050315857,0.031566620,0.359571619,63.715574737,0.000000000,0.437278234,0.233651240,3.410038399,0.012085257,59.278132669,0,201,192,9,0.069072165,58,0,0,0,0,0,2651,58,261687,661085,342408,776,0,4143705,38,1624180615.971231461,1624180616.063105106,fastlio2_internal_v1,1544,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1545,1624180616.107746840,1624180616.167745113,1,0,0,1,27.847580723,0.367188926,-22.498237879,-0.004070281,-0.018091541,-0.700823720,0.713093431,2889,783,0.271028037,0.063811779,0.047709465,0.029562950,0.421699905,61.808837013,0.000000000,0.439053933,0.064873896,3.544154064,0.011362725,58.876566815,0,213,202,11,0.073727934,61,0,0,0,0,0,2615,61,261753,661298,342469,776,0,4146320,36,1624180616.068173647,1624180616.165619612,fastlio2_internal_v1,1545,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1546,1624180616.207745075,1624180616.268205881,1,0,0,1,28.069020406,0.354006042,-22.495487435,-0.005423913,-0.017174612,-0.700794997,0.713135321,2848,760,0.266853933,0.063453915,0.046516418,0.028413773,0.390170586,65.596084796,0.000000000,0.435924174,0.055014886,3.662224497,0.010312929,59.176844633,0,222,208,14,0.077949438,47,0,0,0,0,0,2579,47,261813,661520,342516,776,0,4148899,32,1624180616.170688868,1624180616.263359785,fastlio2_internal_v1,1546,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1547,1624180616.307743311,1624180616.368281841,1,0,0,1,28.292487238,0.344467070,-22.484469278,-0.006459533,-0.017303201,-0.700617036,0.713298425,2826,772,0.273177636,0.062522661,0.044672012,0.029201508,0.381382488,63.714844883,0.000000000,0.432929803,0.055771261,3.776619555,0.010206790,59.356300880,0,188,176,12,0.066525124,55,0,0,0,0,0,2583,55,261870,661708,342571,776,0,4151482,41,1624180616.268434525,1624180616.365667343,fastlio2_internal_v1,1547,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1548,1624180616.407741547,1624180616.468628883,1,0,0,1,28.524339562,0.329758387,-22.467063076,-0.005720208,-0.018329087,-0.700585498,0.713310090,2861,749,0.261796575,0.070852107,0.050708771,0.032545090,0.347720302,61.276906678,0.000000000,0.424081723,0.056750345,3.881277084,0.009700670,59.849983906,0,240,227,13,0.083886753,50,0,0,0,0,0,2571,50,261927,661948,342621,776,0,4154053,40,1624180616.370739460,1624180616.468602180,fastlio2_internal_v1,1548,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1549,1624180616.507740021,1624180616.568718433,1,0,0,1,28.734721031,0.312218196,-22.484492975,-0.003038704,-0.020746655,-0.700373211,0.713468785,2810,740,0.263345196,0.082003009,0.054111481,0.035935402,0.414451704,62.057151404,0.000000000,0.419831448,0.072044929,3.943487375,0.009808175,60.213332664,0,297,277,20,0.105693950,71,0,0,0,0,0,2442,71,261982,662245,342692,776,0,4156495,38,1624180616.473671436,1624180616.567517996,fastlio2_internal_v1,1549,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1550,1624180616.607738018,1624180616.668921947,1,0,0,1,28.949153913,0.300295761,-22.479462216,0.000489344,-0.025164933,-0.700181813,0.713520788,2746,689,0.250910415,0.066650540,0.044139862,0.029861450,0.387574294,57.809624758,0.000000000,0.415444567,0.067229967,4.012688412,0.008765131,60.422473417,0,190,178,12,0.069191551,56,0,0,0,0,0,2500,56,262031,662435,342748,776,0,4158995,38,1624180616.572582245,1624180616.664160490,fastlio2_internal_v1,1550,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1551,1624180616.707736254,1624180616.769008875,1,0,0,1,29.166679477,0.289248918,-22.468408189,0.002817845,-0.027473987,-0.700137369,0.713473828,2784,665,0.238864943,0.070253674,0.048229218,0.031173706,0.391569864,61.633376186,0.000000000,0.415188124,0.067100561,4.070355210,0.007314620,60.414027106,0,225,205,20,0.080818966,55,0,0,0,0,0,2503,56,262076,662660,342803,776,0,4161498,10,1624180616.669227123,1624180616.689783812,fastlio2_internal_v1,1551,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1552,1624180616.807734489,1624180616.869168282,1,0,0,1,29.387947833,0.280608111,-22.471379205,0.002448332,-0.027614681,-0.700396290,0.713215586,2869,713,0.248518648,0.079647106,0.055084229,0.033078194,0.409134227,60.909532519,0.000000000,0.412232213,0.076303487,4.103200435,0.007921937,60.766477086,0,269,248,21,0.093760892,70,0,0,0,0,0,2530,70,262169,662929,342873,776,0,4164028,38,1624180616.772697449,1624180616.864693403,fastlio2_internal_v1,1552,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1553,1624180616.907732964,1624180616.969177008,1,0,0,1,29.608758474,0.270881008,-22.442461899,-0.000373340,-0.026966722,-0.700706521,0.712939708,2726,684,0.250917095,0.078862456,0.055271149,0.033327579,0.385212505,58.816406035,0.000000000,0.407772952,0.082624670,4.138844287,0.007698570,60.994720241,0,192,180,12,0.070432869,56,0,0,0,0,0,2476,58,262235,663121,342929,776,0,4166504,40,1624180616.869769812,1624180616.968209267,fastlio2_internal_v1,1553,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1554,1624180617.007731199,1624180617.069291592,1,0,0,1,29.846046297,0.254305173,-22.432644457,-0.001868307,-0.022758528,-0.701022258,0.712773704,2798,730,0.260900643,0.071890858,0.052226067,0.035099030,0.358975270,56.300508736,0.000000000,0.402020967,0.080070211,4.182136901,0.007631126,61.012153770,0,225,214,11,0.080414582,54,0,0,0,0,0,2519,54,262294,663346,342983,776,0,4169023,38,1624180616.973276377,1624180617.066102505,fastlio2_internal_v1,1554,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1555,1624180617.107729435,1624180617.169468403,1,0,0,1,30.009825743,0.238221010,-22.464382386,-0.006735650,-0.015199731,-0.700941042,0.713025424,2876,787,0.273643950,0.124188389,0.081133842,0.051568985,0.363619378,65.481977508,0.000000000,0.394078893,0.181794310,4.148481693,0.008408601,61.708336286,0,573,540,33,0.199235049,175,0,0,0,0,0,2128,175,262407,663919,343158,776,0,4171151,38,1624180617.071170807,1624180617.168129206,fastlio2_internal_v1,1555,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
