frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2078,1624181307.156568527,1624181307.249508142,1,0,0,1,-17.930808532,-14.473846807,-31.180169655,-0.008623193,0.009378042,-0.433915609,0.900863440,1874,949,0.506403415,0.148805382,0.091064453,0.061422348,0.572761091,66.678013261,0.000000000,0.483582919,0.172391041,0.709824870,0.005960097,73.967423796,0,491,458,33,0.262006403,223,0,0,0,0,0,1159,224,339160,669044,610108,120,0,2581322,40,1624181307.150012732,1624181307.246971130,fastlio2_internal_v1,2078,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2079,1624181307.256566048,1624181307.298130989,1,0,0,1,-17.960111211,-14.506575099,-31.167783372,-0.012092332,0.007085240,-0.434184394,0.900714986,1849,872,0.471606274,0.144692372,0.097820282,0.066755295,0.332916120,82.196007959,0.000000000,0.485351912,0.200857143,0.728942083,0.006306080,73.896269132,0,707,610,97,0.382368848,289,0,0,0,0,0,851,291,339681,669751,610397,120,0,2582173,19,1624181307.252054453,1624181307.297830343,fastlio2_internal_v1,2079,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2080,1624181307.356563568,1624181307.399796009,1,0,0,1,-17.978155460,-14.520753676,-31.193060377,-0.019332528,-0.001614418,-0.434296496,0.900561048,1946,932,0.478931141,0.140683784,0.083623886,0.055400848,0.320627074,81.899674339,0.000000000,0.484021159,0.217201273,0.719630224,0.005670989,73.979470393,0,707,628,79,0.363309353,260,0,0,0,0,0,977,262,340159,670458,610657,120,0,2583150,40,1624181307.302899361,1624181307.399531841,fastlio2_internal_v1,2080,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2081,1624181307.456561327,1624181307.533574581,1,0,0,1,-17.972048309,-14.517799287,-31.214318724,-0.029328321,-0.016960681,-0.433996678,0.900277218,1881,908,0.482721956,0.114749674,0.079353333,0.051773071,0.294739704,98.854088939,0.000000000,0.480328946,0.218371734,0.704147583,0.006153469,75.056237940,0,639,580,59,0.339712919,212,0,0,0,0,0,1030,212,340576,671097,610869,120,0,2584180,40,1624181307.404599905,1624181307.531856060,fastlio2_internal_v1,2081,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2082,1624181307.556558847,1624181307.597808361,1,0,0,1,-17.972238016,-14.489157298,-31.204633244,-0.033565524,-0.021527626,-0.433376300,0.900330439,1964,954,0.485743381,0.118298208,0.076335907,0.053832054,0.226183086,100.050367561,0.000000000,0.470264757,0.221153128,0.696198169,0.007035357,76.566488178,0,716,656,60,0.364562118,216,0,0,0,0,0,1029,219,341053,671813,611085,120,0,2585209,24,1624181307.536923409,1624181307.592944622,fastlio2_internal_v1,2082,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2083,1624181307.656556368,1624181307.749520779,1,0,0,1,-17.969698720,-14.475188998,-31.244348804,-0.039042378,-0.031652715,-0.433193541,0.899898414,2074,1002,0.483124397,0.120200117,0.078486443,0.050833702,0.269190273,113.290264394,0.000000000,0.462581359,0.223370937,0.676781283,0.007327739,78.530223109,0,718,657,61,0.346190935,214,0,0,0,0,0,1140,216,341510,672531,611299,120,0,2586349,60,1624181307.598014355,1624181307.746730089,fastlio2_internal_v1,2083,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2084,1624181307.756553888,1624181307.849730015,1,0,0,1,-17.961617025,-14.448737299,-31.247656016,-0.039086533,-0.034313358,-0.433514980,0.899644151,2040,967,0.474019608,0.109721119,0.070556641,0.049438477,0.196505341,125.834979114,0.000000000,0.449494136,0.220741093,0.657959895,0.007858615,80.919920981,0,715,669,46,0.350490196,235,0,0,0,0,0,1089,236,341938,673246,611534,120,0,2587438,40,1624181307.752039671,1624181307.849243879,fastlio2_internal_v1,2084,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2085,1624181307.856551409,1624181307.949511290,1,0,0,1,-17.944790316,-14.445153321,-31.197744359,-0.040213286,-0.036155619,-0.433513323,0.899523130,2096,1028,0.490458015,0.107423245,0.068630219,0.045684814,0.186568670,125.772064891,0.000000000,0.434643867,0.215325679,0.677740209,0.007360978,83.663357057,0,773,724,49,0.368797710,223,0,0,0,0,0,1100,223,342422,674019,611757,120,0,2588538,38,1624181307.854367733,1624181307.945999861,fastlio2_internal_v1,2085,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2086,1624181307.956549168,1624181308.016223431,1,0,0,1,-17.929715258,-14.459718237,-31.179780748,-0.040230095,-0.036166141,-0.433822258,0.899373003,2079,1060,0.509860510,0.095206856,0.064800262,0.041316986,0.152202620,140.388640721,0.000000000,0.418349737,0.209685965,0.691034977,0.007493761,86.967542963,0,643,615,28,0.309283309,190,0,0,0,0,0,1244,192,342747,674662,611947,120,0,2589782,26,1624181307.952003241,1624181308.013244390,fastlio2_internal_v1,2086,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2087,1624181308.056546926,1624181308.149493456,1,0,0,1,-17.882084089,-14.519152440,-31.194426516,-0.040079923,-0.032665405,-0.435471860,0.898716212,2110,1034,0.490047393,0.098255790,0.066043854,0.044130325,0.169189603,127.892785036,0.000000000,0.402909296,0.207468773,0.701110245,0.010939005,89.561980932,0,639,608,31,0.302843602,188,0,0,0,0,0,1283,188,343084,675301,612135,120,0,2591065,52,1624181308.018316269,1624181308.146366358,fastlio2_internal_v1,2087,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2088,1624181308.256541729,1624181308.349676132,1,0,0,1,-17.772188864,-14.734935268,-31.185960523,-0.039959857,-0.026339842,-0.441534023,0.895967147,2045,1001,0.489486553,0.148337447,0.105934143,0.072521210,0.193216824,131.540781545,0.000000000,0.388676411,0.215332980,0.914906518,0.024295776,92.567415455,0,619,561,58,0.302689487,261,0,0,0,0,0,1165,261,343416,675920,612396,120,0,2592230,78,1624181308.151527882,1624181308.345369101,fastlio2_internal_v1,2088,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2089,1624181308.356539249,1624181308.449396610,1,0,0,1,-17.695397303,-14.848382921,-31.153763254,-0.041173483,-0.022298886,-0.448839141,0.892384967,2043,1020,0.499265786,0.096941939,0.060426712,0.039247036,0.135586605,124.928166996,0.000000000,0.370641152,0.209713129,1.017406648,0.040358627,95.281127900,0,720,680,40,0.352422907,180,0,0,0,0,0,1141,182,343873,676640,612576,120,0,2593371,40,1624181308.351118088,1624181308.447734356,fastlio2_internal_v1,2089,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2090,1624181308.556534529,1624181308.616661072,1,0,0,1,-17.600241413,-14.999926677,-31.177930967,-0.044545846,-0.014182255,-0.465772722,0.883668661,2035,958,0.470761671,0.103521341,0.068943024,0.045150757,0.139186209,121.419712185,0.000000000,0.352319171,0.199750158,1.156711252,0.077921411,97.578512723,0,628,594,34,0.308599509,181,0,0,0,0,0,1225,182,344224,677268,612757,120,0,2594596,63,1624181308.452858448,1624181308.615621090,fastlio2_internal_v1,2090,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2091,1624181308.656532049,1624181308.749388695,1,0,0,1,-17.527154214,-15.100114266,-31.160951617,-0.044710014,-0.009963919,-0.482682197,0.874596840,1999,974,0.487243622,0.087256251,0.057697296,0.039596558,0.165242406,96.048501944,0.000000000,0.333706708,0.195387244,1.269471803,0.116412541,98.748005902,0,553,526,27,0.276638319,167,0,0,0,0,0,1277,169,344528,677821,612924,120,0,2595873,38,1624181308.620706320,1624181308.748129606,fastlio2_internal_v1,2091,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2092,1624181308.756529570,1624181308.849473715,1,0,0,1,-17.482192499,-15.191902896,-31.185800842,-0.046450427,-0.006587423,-0.496421978,0.866812658,2009,972,0.483822797,0.087095367,0.059333801,0.040312290,0.159464973,111.042059887,0.000000000,0.316270991,0.193420087,1.330833035,0.147876055,100.770897932,0,651,619,32,0.324041812,154,0,0,0,0,0,1204,154,344907,678472,613078,120,0,2597077,36,1624181308.753206968,1624181308.844699860,fastlio2_internal_v1,2092,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2093,1624181308.856527090,1624181308.949425220,1,0,0,1,-17.444487825,-15.319725630,-31.223975880,-0.046747197,-0.005447109,-0.510572758,0.858545565,2059,1011,0.491015056,0.089391840,0.061225891,0.038574219,0.138751730,114.971924780,0.000000000,0.295796251,0.191730973,1.459687580,0.180413090,102.832741333,0,656,620,36,0.318601263,169,0,0,0,0,0,1234,169,345252,679128,613247,120,0,2598311,40,1624181308.849792480,1624181308.946459055,fastlio2_internal_v1,2093,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2094,1624181308.956524849,1624181309.013918161,1,0,0,1,-17.417417708,-15.413006161,-31.261763556,-0.047772532,-0.004356648,-0.519675516,0.853015922,1989,1021,0.513323278,0.089373220,0.058330536,0.039691925,0.137346465,121.004473210,0.000000000,0.274747299,0.193758260,1.540985405,0.201549684,105.093266390,0,615,586,29,0.309200603,176,0,0,0,0,0,1197,177,345542,679743,613423,120,0,2599508,26,1624181308.951581478,1624181309.012672424,fastlio2_internal_v1,2094,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2095,1624181309.056522608,1624181309.149403811,1,0,0,1,-17.375925673,-15.593677820,-31.304998900,-0.051261888,-0.002370311,-0.541411013,0.839190512,1995,991,0.496741855,0.089209840,0.057075500,0.037707329,0.135802107,115.524367088,0.000000000,0.252925448,0.194970034,1.717101785,0.252564036,107.193624873,0,601,574,27,0.301253133,153,0,0,0,0,0,1240,154,345849,680344,613576,120,0,2600748,52,1624181309.017740726,1624181309.145081758,fastlio2_internal_v1,2095,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2096,1624181309.156519890,1624181309.249636412,1,0,0,1,-17.329312061,-15.722721852,-31.335659125,-0.054136584,-0.000952448,-0.557843721,0.828177943,1982,980,0.494450050,0.094946630,0.061403275,0.040010452,0.184154960,97.545879272,0.000000000,0.234774392,0.194664814,1.798988403,0.291759787,108.522271508,0,570,540,30,0.287588295,165,0,0,0,0,0,1246,166,346150,680914,613741,120,0,2601994,40,1624181309.150214195,1624181309.247131348,fastlio2_internal_v1,2096,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2097,1624181309.256517410,1624181309.312755108,1,0,0,1,-17.291173851,-15.810436912,-31.328263358,-0.056504846,-0.000294797,-0.568433487,0.820786504,2053,1041,0.507062835,0.090471398,0.058464050,0.040527344,0.185787767,101.566026815,0.000000000,0.214771181,0.192834417,1.823998914,0.316697759,109.922438997,0,559,526,33,0.272284462,194,0,0,0,0,0,1300,194,346448,681473,613935,120,0,2603294,24,1624181309.252202272,1624181309.308201313,fastlio2_internal_v1,2097,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2098,1624181309.356514931,1624181309.410531759,1,0,0,1,-17.237250087,-15.945805051,-31.316240419,-0.058839714,-0.000290130,-0.584658848,0.809142654,2053,996,0.485143692,0.094133316,0.062892914,0.043998241,0.163676230,112.122965430,0.000000000,0.194316938,0.179619177,1.924565004,0.355873928,112.194686605,0,546,519,27,0.265952265,190,0,0,0,0,0,1315,192,346731,682019,614125,120,0,2604609,40,1624181309.313269615,1624181309.410152674,fastlio2_internal_v1,2098,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2099,1624181309.456512451,1624181309.549497843,1,0,0,1,-17.194909772,-16.153273302,-31.336391262,-0.062777885,0.001007465,-0.607466386,0.791860160,2059,973,0.472559495,0.088994361,0.058704376,0.039043427,0.140049904,111.485564453,0.000000000,0.184673627,0.166215413,2.103126072,0.412708873,113.659164430,0,570,544,26,0.276833414,172,0,0,0,0,0,1317,172,346999,682589,614297,120,0,2605926,54,1624181309.415230274,1624181309.547693253,fastlio2_internal_v1,2099,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2100,1624181309.556510210,1624181309.649351597,1,0,0,1,-17.159681696,-16.317240360,-31.324046157,-0.062633884,0.000864932,-0.623967341,0.778935817,2080,996,0.478846154,0.089922568,0.056690216,0.038534164,0.160441806,105.512779073,0.000000000,0.176664364,0.149485650,2.248973901,0.453646725,114.839819667,0,585,557,28,0.281250000,169,0,0,0,0,0,1326,169,347318,683174,614466,120,0,2607252,38,1624181309.552772045,1624181309.644425392,fastlio2_internal_v1,2100,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2101,1624181309.656507730,1624181309.749462843,1,0,0,1,-17.145505003,-16.499436653,-31.395127082,-0.064678057,0.001900461,-0.639927425,0.765706228,2052,982,0.478557505,0.090210443,0.060335159,0.040834427,0.136538979,121.599567546,0.000000000,0.168754328,0.149331947,2.414822107,0.493405572,115.977093597,0,555,528,27,0.270467836,167,0,0,0,0,0,1330,167,347607,683729,614633,120,0,2608582,22,1624181309.652426481,1624181309.746935606,fastlio2_internal_v1,2101,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2102,1624181309.756505251,1624181309.849760771,1,0,0,1,-17.140999576,-16.696058132,-31.425453145,-0.065794059,0.001013560,-0.654500181,0.753192955,2005,993,0.495261845,0.085398615,0.054584503,0.037990570,0.151917491,109.301602238,0.000000000,0.165041048,0.148145584,2.571642676,0.531214874,116.439655331,0,515,490,25,0.256857855,157,0,0,0,0,0,1332,158,347858,684244,614790,120,0,2609914,39,1624181309.752016068,1624181309.848727703,fastlio2_internal_v1,2102,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2103,1624181309.856502771,1624181309.949559689,1,0,0,1,-17.141410588,-16.902904784,-31.460005502,-0.068571156,0.001396145,-0.668498928,0.740543875,2032,1018,0.500984252,0.094111473,0.057884216,0.035220623,0.155270235,105.175075497,0.000000000,0.159345046,0.140501392,2.753499977,0.567835953,116.033895886,0,562,523,39,0.276574803,170,0,0,0,0,0,1297,173,348129,684806,614960,120,0,2611211,38,1624181309.853803873,1624181309.946704865,fastlio2_internal_v1,2103,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2104,1624181309.956500292,1624181310.049384356,1,0,0,1,-17.162349920,-17.093174076,-31.463789864,-0.071629472,0.001131504,-0.680234475,0.729485433,2060,1019,0.494660194,0.089046464,0.060737610,0.040306091,0.128379254,116.136339546,0.000000000,0.155938742,0.139277109,2.892161877,0.599700594,115.548963908,0,574,536,38,0.278640777,170,0,0,0,0,0,1315,171,348398,685380,615130,120,0,2612526,38,1624181309.951788902,1624181310.048533678,fastlio2_internal_v1,2104,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2105,1624181310.056498289,1624181310.149518728,1,0,0,1,-17.179875522,-17.292249559,-31.454844598,-0.076272350,0.000571767,-0.690643761,0.719161593,2060,1001,0.485922330,0.089080699,0.059120178,0.038677216,0.141934741,104.591287679,0.000000000,0.153707045,0.138238056,3.064601508,0.627695455,114.489925047,0,582,542,40,0.282524272,160,0,0,0,0,0,1318,160,348715,685962,615290,120,0,2613844,38,1624181310.053642511,1624181310.145431519,fastlio2_internal_v1,2105,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2106,1624181310.156495571,1624181310.207389355,1,0,0,1,-17.182173153,-17.412718965,-31.440966784,-0.079545518,-0.000616259,-0.696319126,0.713310455,2077,977,0.470389986,0.095830101,0.061302185,0.038567543,0.129118764,116.724457017,0.000000000,0.152552853,0.138216647,3.108328760,0.639956687,113.306715862,0,633,592,41,0.304766490,173,0,0,0,0,0,1270,174,349045,686595,615463,120,0,2615114,24,1624181310.150514126,1624181310.206549406,fastlio2_internal_v1,2106,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2107,1624181310.256493092,1624181310.314048290,1,0,0,1,-17.203351387,-17.635838002,-31.418528748,-0.084106003,-0.000391165,-0.704413676,0.704788905,2121,986,0.464875059,0.092566594,0.061668396,0.039632797,0.141233789,102.417840666,0.000000000,0.151155062,0.138407968,3.091267802,0.649400096,112.032968643,0,615,575,40,0.289957567,158,0,0,0,0,0,1347,159,349388,687210,615621,120,0,2616461,42,1624181310.211617947,1624181310.313302279,fastlio2_internal_v1,2107,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2108,1624181310.356490612,1624181310.405454397,1,0,0,1,-17.232873353,-17.843337860,-31.397875651,-0.086939631,0.001422001,-0.710771387,0.698028305,2108,1063,0.504269450,0.087972990,0.060478210,0.038307190,0.142539758,106.067438891,0.000000000,0.148621209,0.045389936,3.161145773,0.651297981,110.759301511,0,575,552,23,0.272770398,154,0,0,0,0,0,1378,155,349686,687785,615775,120,0,2617839,34,1624181310.318363667,1624181310.400504589,fastlio2_internal_v1,2108,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2109,1624181310.456488132,1624181310.549528360,1,0,0,1,-17.277708529,-18.184218418,-31.399634920,-0.088810562,0.004740796,-0.719642450,0.688625409,2112,1039,0.491950758,0.081064662,0.054283142,0.036827087,0.134097950,106.859370214,0.000000000,0.148546776,0.049597538,3.324400299,0.638908415,109.855861671,0,585,554,31,0.276988636,159,0,0,0,0,0,1368,159,349970,688370,615934,120,0,2619207,58,1624181310.405569315,1624181310.548853874,fastlio2_internal_v1,2109,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2110,1624181310.556485891,1624181310.649521589,1,0,0,1,-17.319048668,-18.446120206,-31.394946826,-0.089845290,0.005890482,-0.725569187,0.682233450,2157,996,0.461752434,0.080433703,0.054042339,0.035983562,0.109917202,117.274500251,0.000000000,0.147083326,0.043858360,3.464415900,0.617691502,109.648601075,0,608,576,32,0.281872972,152,0,0,0,0,0,1396,153,350299,688978,616086,120,0,2620603,38,1624181310.553935289,1624181310.645554543,fastlio2_internal_v1,2110,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2111,1624181310.656483412,1624181310.712930679,1,0,0,1,-17.353632747,-18.629801939,-31.409171883,-0.089397921,0.007291536,-0.729060508,0.678546697,2090,963,0.460765550,0.086996680,0.057588577,0.037782669,0.139097476,97.250582587,0.000000000,0.145776079,0.043945986,3.546679134,0.596398949,109.708705107,0,560,527,33,0.267942584,154,0,0,0,0,0,1374,156,350594,689538,616240,120,0,2621977,12,1624181310.650640011,1624181310.711745024,fastlio2_internal_v1,2111,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2112,1624181310.756480932,1624181310.849426985,1,0,0,1,-17.445502719,-19.003073101,-31.407569386,-0.089378017,0.008881426,-0.736066510,0.670923828,2096,941,0.448950382,0.078138108,0.052597046,0.034178734,0.159090265,86.516476097,0.000000000,0.145757344,0.051815551,3.792465342,0.584369730,108.482425917,0,596,572,24,0.284351145,137,0,0,0,0,0,1361,139,350872,690134,616377,120,0,2623338,52,1624181310.716813087,1624181310.844305515,fastlio2_internal_v1,2112,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2113,1624181310.856478453,1624181310.949396610,1,0,0,1,-17.521845294,-19.271742646,-31.398962579,-0.087636673,0.008832378,-0.741199490,0.665481118,2128,1003,0.471334586,0.086686197,0.057106018,0.037666321,0.160760582,91.923333635,0.000000000,0.146857786,0.052144945,3.967682619,0.578429933,107.329996360,0,563,532,31,0.264567669,162,0,0,0,0,0,1402,163,351157,690697,616539,120,0,2624740,40,1624181310.851347208,1624181310.948359251,fastlio2_internal_v1,2113,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2114,1624181310.956475973,1624181311.049444914,1,0,0,1,-17.603292265,-19.553792850,-31.432196722,-0.086384028,0.011796495,-0.746758626,0.659355896,2073,967,0.466473710,0.090028481,0.059463501,0.037574768,0.163267722,93.547341872,0.000000000,0.148153849,0.052201834,4.072782140,0.543951736,105.957139793,0,597,560,37,0.287988423,164,0,0,0,0,0,1309,167,351439,691294,616703,120,0,2626049,37,1624181310.953443289,1624181311.045844793,fastlio2_internal_v1,2114,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2115,1624181311.056473970,1624181311.149383307,1,0,0,1,-17.705893626,-19.832437563,-31.432286396,-0.085063500,0.014725720,-0.752647817,0.652739318,2057,966,0.469615946,0.087788883,0.058446884,0.037830830,0.159539933,105.850844839,0.000000000,0.149340740,0.052282930,4.229127442,0.522603212,105.473463681,0,554,530,24,0.269324259,140,0,0,0,0,0,1362,141,351723,691848,616843,120,0,2627411,40,1624181311.050924778,1624181311.148492098,fastlio2_internal_v1,2115,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2116,1624181311.156471252,1624181311.213176727,1,0,0,1,-17.763650918,-20.018065663,-31.421298243,-0.084240599,0.016630096,-0.756447335,0.648393701,2070,978,0.472463768,0.084855207,0.053932190,0.035251617,0.137934607,106.727779383,0.000000000,0.147029723,0.050745948,4.327910677,0.508709205,105.932558686,0,571,538,33,0.275845411,150,0,0,0,0,0,1347,152,352018,692419,616993,120,0,2628758,23,1624181311.153576612,1624181311.210393429,fastlio2_internal_v1,2116,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2117,1624181311.256468773,1624181311.312467098,1,0,0,1,-17.881797356,-20.313969164,-31.413808020,-0.082514751,0.020143710,-0.762526738,0.641356781,1982,872,0.439959637,0.093496234,0.060302734,0.039072037,0.143351896,100.198694467,0.000000000,0.144907929,0.052063427,4.500408494,0.487962108,105.864192069,0,542,515,27,0.273461150,147,0,0,0,0,0,1293,147,352294,692961,617140,120,0,2630051,38,1624181311.215478420,1624181311.307950497,fastlio2_internal_v1,2117,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2118,1624181311.356466293,1624181311.449351788,1,0,0,1,-18.059348682,-20.711874792,-31.381731131,-0.080658916,0.024157122,-0.770840617,0.631439083,1928,851,0.441390041,0.085716603,0.061737061,0.040328979,0.168268201,92.790406987,0.000000000,0.145137528,0.050407031,4.724607991,0.457387499,104.897564147,0,503,468,35,0.260892116,143,0,0,0,0,0,1282,143,352579,693464,617283,120,0,2631333,54,1624181311.313019753,1624181311.446074963,fastlio2_internal_v1,2118,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2119,1624181311.456463814,1624181311.549413681,1,0,0,1,-18.204989759,-21.015543456,-31.396128641,-0.079693253,0.027920055,-0.777133163,0.623645334,1967,853,0.433655313,0.080768453,0.054290771,0.033939362,0.140973076,103.968792570,0.000000000,0.145183686,0.053561333,4.893540867,0.435695847,104.521725553,0,545,512,33,0.277071683,116,0,0,0,0,0,1305,117,352842,694009,617399,120,0,2632638,40,1624181311.451151848,1624181311.547806501,fastlio2_internal_v1,2119,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2120,1624181311.556461573,1624181311.649614096,1,0,0,1,-18.356374421,-21.308612677,-31.419760595,-0.077256431,0.030289683,-0.783626426,0.615665171,1972,864,0.438133874,0.084514791,0.060133934,0.036038399,0.166353075,91.417072611,0.000000000,0.145479250,0.053827632,5.028161118,0.415457702,103.816940230,0,531,501,30,0.269269777,122,0,0,0,0,0,1315,126,353102,694540,617521,120,0,2633953,38,1624181311.553242445,1624181311.644788504,fastlio2_internal_v1,2120,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2121,1624181311.756456614,1624181311.811021566,1,0,0,1,-18.624505135,-21.808050948,-31.407504113,-0.074215738,0.034187166,-0.795232341,0.600773490,1893,762,0.402535658,0.109464871,0.072406769,0.047042847,0.206515203,88.860909987,0.000000000,0.148978061,0.076385358,5.396158304,0.415506916,102.180007352,0,563,512,51,0.297411516,159,0,0,0,0,0,1170,160,353419,695103,617680,120,0,2635123,52,1624181311.649863005,1624181311.807731152,fastlio2_internal_v1,2121,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2122,1624181311.956451654,1624181312.049374342,1,0,0,1,-19.088173205,-22.521925137,-31.451993465,-0.070438675,0.038079367,-0.818685999,0.568631330,1825,732,0.401095890,0.105985951,0.073629379,0.047021866,0.186251589,89.430495586,0.000000000,0.150694766,0.086635448,6.038844049,0.458326867,101.186452019,0,515,474,41,0.282191781,153,0,0,0,0,0,1152,158,353699,695618,617833,120,0,2636275,93,1624181311.812803268,1624181312.048847437,fastlio2_internal_v1,2122,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2123,1624181312.056449175,1624181312.149745226,1,0,0,1,-19.268877275,-22.796269901,-31.453944930,-0.067860415,0.039929479,-0.828784085,0.554001391,1781,737,0.413812465,0.091083324,0.060607910,0.038917542,0.203777096,85.357673468,0.000000000,0.153120109,0.086021708,6.175904707,0.462431816,100.195581918,0,493,454,39,0.276810780,122,0,0,0,0,0,1164,124,353968,696111,617955,120,0,2637439,39,1624181312.053920031,1624181312.145589352,fastlio2_internal_v1,2123,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2124,1624181312.156446934,1624181312.249339342,1,0,0,1,-19.508049982,-23.075912107,-31.431909129,-0.066400171,0.042938858,-0.838373807,0.539329799,1768,708,0.400452489,0.096038287,0.061244011,0.040673256,0.179398036,91.917484957,0.000000000,0.155671048,0.087348632,6.344490330,0.469071467,98.984639188,0,504,472,32,0.285067873,123,0,0,0,0,0,1139,125,354251,696615,618078,120,0,2638578,39,1624181312.150655270,1624181312.247008801,fastlio2_internal_v1,2124,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
