frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
941,1706585337.982910156,1706585338.082740307,0,0,0,0,72.326926460,-20.370607760,-0.038833526,-0.043516889,-0.001944345,-0.157970528,0.986482545,1532,496,0.000000000,0.035916115,0.026997328,0.018508911,0.000000000,45.819297157,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.038511749,0,0,0,0,0,0,1473,0,13513,56042,0,0,0,1145879,10,1706585337.987616062,1706585338.077312946,fastlio2_internal_v1
942,1706585338.082751989,1706585338.182578802,0,0,0,0,72.463678006,-20.424192727,-0.031112874,-0.044144017,0.000541853,-0.157416190,0.986545060,1551,490,0.000000000,0.037424089,0.026437759,0.016798973,0.000000000,41.407338999,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,75,1,0.049000645,0,0,0,0,0,0,1475,0,13530,56118,0,0,0,1147354,10,1706585338.087757349,1706585338.177113056,fastlio2_internal_v1
943,1706585338.182590246,1706585338.282432556,0,0,0,0,72.581962206,-20.474832605,-0.021169147,-0.039905780,-0.001572101,-0.156801613,0.986822330,1563,492,0.000000000,0.036244361,0.027191162,0.018591404,0.000000000,43.973604163,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,85,0,0.054382598,0,0,0,0,0,0,1478,0,13544,56203,0,0,0,1148832,10,1706585338.187564373,1706585338.277291536,fastlio2_internal_v1
944,1706585338.282444715,1706585338.382277250,0,0,0,0,72.710422484,-20.518429501,-0.015573629,-0.041810896,-0.002773593,-0.158674378,0.986441381,1526,543,0.000000000,0.035679171,0.025329590,0.017716408,0.000000000,42.257576976,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,63,3,0.043250328,0,0,0,0,0,0,1460,0,13560,56269,0,0,0,1150292,10,1706585338.287747145,1706585338.377659798,fastlio2_internal_v1
945,1706585338.383088350,1706585338.482920170,0,0,0,0,72.839478513,-20.554852214,-0.006019801,-0.045234329,-0.002071588,-0.158662092,0.986294025,1486,451,0.000000000,0.034506783,0.024068832,0.016557693,0.000000000,44.724048196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.045087483,0,0,0,0,0,0,1419,0,13568,56336,0,0,0,1151711,10,1706585338.387057781,1706585338.477820635,fastlio2_internal_v1
946,1706585338.482932329,1706585338.582765579,0,0,0,0,72.975059666,-20.594359027,-0.008761067,-0.049523277,-0.000714007,-0.157587002,0.986262274,1549,501,0.000000000,0.035804863,0.026916504,0.018567085,0.000000000,45.278332369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,78,1,0.051000646,0,0,0,0,0,0,1470,0,13578,56415,0,0,0,1153181,10,1706585338.487168312,1706585338.577306509,fastlio2_internal_v1
947,1706585338.582776785,1706585338.682601452,0,0,0,0,73.109788280,-20.643550077,-0.007539433,-0.042448142,-0.003846811,-0.158230103,0.986481927,1563,516,0.000000000,0.036021140,0.027080536,0.016566515,0.000000000,42.598677714,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,82,4,0.055022393,0,0,0,0,0,0,1477,0,13596,56501,0,0,0,1154658,10,1706585338.587746382,1706585338.676998138,fastlio2_internal_v1
948,1706585338.682613611,1706585338.782436609,0,0,0,0,73.247531053,-20.685457133,-0.006734818,-0.052385129,0.001276133,-0.157804505,0.986079058,1577,512,0.000000000,0.035594194,0.026255667,0.018004179,0.000000000,43.060296118,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,60,1,0.038681040,0,0,0,0,0,0,1516,0,13606,56562,0,0,0,1156174,10,1706585338.687446833,1706585338.777184963,fastlio2_internal_v1
949,1706585338.782449484,1706585338.881076336,0,0,0,0,73.372099706,-20.726878708,-0.000120304,-0.052257551,0.000483993,-0.158590744,0.985960390,1532,531,0.000000000,0.033408550,0.024585724,0.017213821,0.000000000,44.481457181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,76,6,0.053524804,0,0,0,0,0,0,1450,0,13627,56644,0,0,0,1157624,10,1706585338.787629843,1706585338.877458572,fastlio2_internal_v1
950,1706585338.883085251,1706585338.982904434,0,0,0,0,73.500126360,-20.772992140,0.008304437,-0.051904454,-0.001771297,-0.156690519,0.986281335,1504,488,0.000000000,0.034040507,0.023846626,0.015442610,0.000000000,44.733343574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,59,5,0.042553191,0,0,0,0,0,0,1440,0,13643,56708,0,0,0,1159064,10,1706585338.887909889,1706585338.977651596,fastlio2_internal_v1
951,1706585338.982915640,1706585339.082752943,0,0,0,0,73.638252936,-20.814313532,0.003658597,-0.053472416,-0.000601294,-0.153763662,0.986659554,1594,521,0.000000000,0.033653046,0.023719311,0.016220570,0.000000000,44.781929306,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,62,4,0.041405270,0,0,0,0,0,0,1528,0,13657,56774,0,0,0,1160592,10,1706585338.987013578,1706585339.077265739,fastlio2_internal_v1
952,1706585339.082765102,1706585339.182596684,0,0,0,0,73.765283581,-20.855860858,0.012580126,-0.057891883,-0.003079438,-0.151228224,0.986797381,1585,496,0.000000000,0.034550792,0.025354385,0.016546249,0.000000000,43.946571344,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,69,1,0.044164038,0,0,0,0,0,0,1515,0,13668,56844,0,0,0,1162107,10,1706585339.087727070,1706585339.177883863,fastlio2_internal_v1
953,1706585339.182608128,1706585339.282419682,0,0,0,0,73.891466143,-20.894826602,0.012220605,-0.058254690,0.000404229,-0.144848218,0.987737425,1577,541,0.000000000,0.033625016,0.024288177,0.017115593,0.000000000,44.511201326,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,74,1,0.047558656,0,0,0,0,0,0,1502,0,13686,56919,0,0,0,1163609,10,1706585339.187291861,1706585339.277267218,fastlio2_internal_v1
954,1706585339.282430887,1706585339.382252932,0,0,0,0,74.021416746,-20.944660876,0.011386877,-0.051824577,0.003252917,-0.143054436,0.988351688,1638,562,0.000000000,0.033899621,0.025674820,0.016458511,0.000000000,44.656765222,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,96,1,0.059218559,0,0,0,0,0,0,1541,0,13702,57016,0,0,0,1165150,10,1706585339.287733078,1706585339.377487898,fastlio2_internal_v1
955,1706585339.383064032,1706585339.482884645,0,0,0,0,74.158893798,-20.987298740,0.013082151,-0.051625624,0.005988920,-0.138932045,0.988937215,1604,537,0.000000000,0.032721396,0.023719788,0.015243530,0.000000000,43.514369272,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,87,4,0.056733167,0,0,0,0,0,0,1513,0,13715,57107,0,0,0,1166663,10,1706585339.387928486,1706585339.477736712,fastlio2_internal_v1
956,1706585339.482896566,1706585339.582733393,0,0,0,0,74.302020363,-21.020027423,0.012440618,-0.052448897,0.015023831,-0.134841653,0.989364001,1563,541,0.000000000,0.030883194,0.021835327,0.014320374,0.000000000,44.482742013,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,70,5,0.047984645,0,0,0,0,0,0,1488,0,13743,57182,0,0,0,1168151,10,1706585339.487135649,1706585339.577847719,fastlio2_internal_v1
957,1706585339.582745314,1706585339.682566404,0,0,0,0,74.435470452,-21.056746606,0.012316977,-0.052366222,0.016791181,-0.130777719,0.989885359,1558,571,0.000000000,0.032755577,0.022930145,0.015396118,0.000000000,45.816089084,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,73,3,0.048780488,0,0,0,0,0,0,1482,0,13757,57258,0,0,0,1169633,10,1706585339.587239981,1706585339.677012682,fastlio2_internal_v1
958,1706585339.682579279,1706585339.782410145,0,0,0,0,74.566437832,-21.092225647,0.019059941,-0.049013970,0.023862647,-0.128154335,0.990254852,1536,534,0.000000000,0.033921713,0.025522470,0.016360998,0.000000000,48.936393011,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,79,1,0.052083333,0,0,0,0,0,0,1456,0,13773,57338,0,0,0,1171089,10,1706585339.687463522,1706585339.777611732,fastlio2_internal_v1
959,1706585339.782422066,1706585339.882246494,0,0,0,0,74.686788699,-21.133561746,0.015540838,-0.040858550,0.016816936,-0.126052728,0.991039091,1503,534,0.000000000,0.030985127,0.020773411,0.013726950,0.000000000,44.064501311,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,66,1,0.044577512,0,0,0,0,0,0,1436,0,13783,57405,0,0,0,1172525,10,1706585339.787051916,1706585339.877804279,fastlio2_internal_v1
960,1706585339.883056641,1706585339.982874155,0,0,0,0,74.812783755,-21.172477304,0.011277767,-0.036687765,0.011536438,-0.119872187,0.992044141,1522,566,0.000000000,0.029359989,0.019369125,0.013754368,0.000000000,44.927695579,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.056504599,0,0,0,0,0,0,1436,0,13795,57491,0,0,0,1173961,10,1706585339.887268066,1706585339.977097034,fastlio2_internal_v1
961,1706585339.982885838,1706585340.082167387,0,0,0,0,74.940104573,-21.187728551,0.008432490,-0.040357820,0.009215002,-0.113377986,0.992689157,1593,578,0.000000000,0.033845702,0.021767318,0.013510406,0.000000000,47.099115341,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,79,3,0.051475204,0,0,0,0,0,0,1511,0,13809,57573,0,0,0,1175472,10,1706585339.987577200,1706585340.077313185,fastlio2_internal_v1
962,1706585340.082729578,1706585340.180862427,0,0,0,0,75.054174761,-21.207018029,0.011782151,-0.046465029,0.001948043,-0.104258301,0.993462336,1632,579,0.000000000,0.033599551,0.024435043,0.015824795,0.000000000,46.318169795,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,82,6,0.053921569,0,0,0,0,0,0,1544,0,13826,57661,0,0,0,1177016,10,1706585340.087744474,1706585340.177995920,fastlio2_internal_v1
963,1706585340.182572603,1706585340.282405615,0,0,0,0,75.190160214,-21.232379975,0.004021242,-0.046955547,0.006913859,-0.094388006,0.994403479,1570,547,0.000000000,0.032165688,0.023438454,0.016264915,0.000000000,44.166640533,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,88,6,0.059872611,0,0,0,0,0,0,1476,0,13849,57755,0,0,0,1178492,10,1706585340.187487602,1706585340.277713060,fastlio2_internal_v1
964,1706585340.282418013,1706585340.382265806,0,0,0,0,75.317888373,-21.267478964,-0.002416914,-0.040809205,0.008104580,-0.090784388,0.995001065,1540,556,0.000000000,0.030854881,0.020896316,0.014303207,0.000000000,42.473962629,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.037662338,0,0,0,0,0,0,1482,0,13860,57813,0,0,0,1179974,10,1706585340.287073612,1706585340.378006220,fastlio2_internal_v1
965,1706585340.383076668,1706585340.482912779,0,0,0,0,75.442170357,-21.284919215,0.003375786,-0.044192522,0.012046672,-0.087189053,0.995138165,1473,541,0.000000000,0.033742774,0.023855209,0.015573502,0.000000000,42.355881397,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,58,2,0.040733198,0,0,0,0,0,0,1413,0,13875,57873,0,0,0,1181387,10,1706585340.387394905,1706585340.477206945,fastlio2_internal_v1
966,1706585340.482924700,1706585340.582763433,0,0,0,0,75.568230078,-21.300395208,-0.004844191,-0.045195446,0.018143562,-0.088370610,0.994896386,1410,511,0.000000000,0.033963343,0.022911549,0.014959812,0.000000000,39.591123960,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,52,2,0.038297872,0,0,0,0,0,0,1356,0,13885,57927,0,0,0,1182743,10,1706585340.487627029,1706585340.577612400,fastlio2_internal_v1
967,1706585340.582775831,1706585340.682610035,0,0,0,0,75.695059179,-21.329404253,-0.002612243,-0.044046086,0.016200291,-0.091298003,0.994717129,1404,519,0.000000000,0.033480702,0.024036407,0.015408516,0.000000000,42.778611635,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,68,3,0.050569801,0,0,0,0,0,0,1333,0,13901,57998,0,0,0,1184076,10,1706585340.588130713,1706585340.677922010,fastlio2_internal_v1
968,1706585340.682621241,1706585340.782447577,0,0,0,0,75.821436150,-21.353665644,-0.002879438,-0.047014476,0.018927304,-0.090366310,0.994618181,1451,565,0.000000000,0.031513713,0.020778179,0.014472485,0.000000000,42.138789229,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.059269469,0,0,0,0,0,0,1365,0,13913,58084,0,0,0,1185441,10,1706585340.687321663,1706585340.777162552,fastlio2_internal_v1
969,1706585340.782459021,1706585340.882286549,0,0,0,0,75.951358096,-21.388673210,-0.004096013,-0.042711892,0.018810206,-0.092894335,0.994581577,1477,553,0.000000000,0.030380013,0.021308899,0.014526367,0.000000000,44.785914386,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,75,1,0.051455653,0,0,0,0,0,0,1401,0,13920,58160,0,0,0,1186842,10,1706585340.787618876,1706585340.877727747,fastlio2_internal_v1
970,1706585340.883098125,1706585340.982921839,0,0,0,0,76.072325206,-21.408833140,-0.000673991,-0.043598753,0.015542335,-0.093944673,0.994500871,1436,519,0.000000000,0.033630751,0.023607254,0.016141891,0.000000000,40.123789055,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,73,2,0.052228412,0,0,0,0,0,0,1361,0,13933,58235,0,0,0,1188203,10,1706585340.887131691,1706585340.978046894,fastlio2_internal_v1
971,1706585340.982934237,1706585341.082760572,0,0,0,0,76.203246114,-21.437660658,-0.007341490,-0.049002319,0.019355009,-0.093902249,0.994186363,1473,529,0.000000000,0.033297366,0.025110245,0.016238213,0.000000000,41.374865343,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,71,1,0.048879837,0,0,0,0,0,0,1401,0,13944,58307,0,0,0,1189604,10,1706585340.987449646,1706585341.077215672,fastlio2_internal_v1
972,1706585341.082772493,1706585341.182604790,0,0,0,0,76.332663020,-21.477879836,-0.021752536,-0.047116184,0.026440458,-0.095755787,0.993937522,1482,533,0.000000000,0.033526909,0.023056030,0.015043497,0.000000000,40.234288807,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.043184885,0,0,0,0,0,0,1418,0,13953,58371,0,0,0,1191022,10,1706585341.087630272,1706585341.177293777,fastlio2_internal_v1
973,1706585341.182617188,1706585341.282431602,0,0,0,0,76.480736889,-21.519417739,-0.032742201,-0.038426683,0.039713766,-0.094229266,0.994015620,1336,512,0.000000000,0.034665664,0.023626328,0.015975952,0.000000000,39.557290231,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.043413174,0,0,0,0,0,0,1278,0,13968,58429,0,0,0,1192300,10,1706585341.187742233,1706585341.277135134,fastlio2_internal_v1
974,1706585341.282443523,1706585341.381582260,0,0,0,0,76.604266292,-21.556394384,-0.043003140,-0.031141965,0.040409976,-0.098602411,0.993818281,1339,468,0.000000000,0.034296144,0.024820566,0.015621901,0.000000000,41.888129395,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,65,6,0.053024645,0,0,0,0,0,0,1268,0,13986,58500,0,0,0,1193568,10,1706585341.287587643,1706585341.377454758,fastlio2_internal_v1
975,1706585341.383090734,1706585341.482902288,0,0,0,0,76.747803972,-21.589455694,-0.046555575,-0.033426360,0.043937735,-0.103113532,0.993136322,1344,503,0.000000000,0.031144846,0.020982742,0.014141083,0.000000000,40.217741010,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,55,17,0.053571429,0,0,0,0,0,0,1272,0,14012,58572,0,0,0,1194840,10,1706585341.387863874,1706585341.477196693,fastlio2_internal_v1
976,1706585341.482913017,1706585341.582731247,0,0,0,0,76.864647990,-21.618157715,-0.056526684,-0.033573668,0.037998446,-0.106218778,0.993049091,1355,518,0.000000000,0.030179314,0.020604134,0.014011860,0.000000000,45.733419849,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,54,9,0.046494465,0,0,0,0,0,0,1292,0,14027,58635,0,0,0,1196132,10,1706585341.487688303,1706585341.577994823,fastlio2_internal_v1
977,1706585341.582742929,1706585341.682582617,0,0,0,0,76.997824733,-21.653161835,-0.072722769,-0.032554106,0.035337583,-0.111126059,0.992644188,1426,518,0.000000000,0.036243538,0.026125908,0.018162251,0.000000000,48.455145591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,71,2,0.051192146,0,0,0,0,0,0,1353,0,14045,58708,0,0,0,1197485,10,1706585341.587412596,1706585341.677192926,fastlio2_internal_v1
978,1706585341.682593346,1706585341.782420158,0,0,0,0,77.144198309,-21.691081313,-0.089515170,-0.032629906,0.044482388,-0.114364718,0.991905902,1364,528,0.000000000,0.035031986,0.023547173,0.015411377,0.000000000,43.385203533,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,60,1,0.044721408,0,0,0,0,0,0,1303,0,14056,58769,0,0,0,1198788,10,1706585341.687611580,1706585341.777384996,fastlio2_internal_v1
979,1706585341.782431841,1706585341.882259607,0,0,0,0,77.283776621,-21.727104962,-0.095969996,-0.031006753,0.049761128,-0.116778984,0.991425782,1334,519,0.000000000,0.030694685,0.023559570,0.015142918,0.000000000,44.097109343,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,61,3,0.047976012,0,0,0,0,0,0,1270,0,14069,58833,0,0,0,1200058,10,1706585341.787832022,1706585341.877785683,fastlio2_internal_v1
980,1706585341.883071184,1706585341.982880592,0,0,0,0,77.413822923,-21.762361640,-0.098628328,-0.031168202,0.046683283,-0.119622181,0.991231430,1274,515,0.000000000,0.031907232,0.021846771,0.014984131,0.000000000,42.211249587,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.046310832,0,0,0,0,0,0,1215,0,14079,58892,0,0,0,1201273,10,1706585341.888248205,1706585341.978011608,fastlio2_internal_v1
981,1706585341.982905149,1706585342.082731247,0,0,0,0,77.535887144,-21.803036446,-0.105190693,-0.030707407,0.042751664,-0.122235913,0.991104299,1350,537,0.000000000,0.031979737,0.022119761,0.016215086,0.000000000,42.137257127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,54,2,0.041481481,0,0,0,0,0,0,1294,0,14086,58948,0,0,0,1202567,10,1706585341.987419605,1706585342.077686548,fastlio2_internal_v1
982,1706585342.082742929,1706585342.182569265,0,0,0,0,77.654401686,-21.842308326,-0.107797454,-0.030657292,0.034887175,-0.127128083,0.990798398,1359,512,0.000000000,0.029322571,0.021253824,0.015161037,0.000000000,43.344833216,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,61,4,0.047829286,0,0,0,0,0,0,1294,0,14098,59013,0,0,0,1203861,10,1706585342.088181019,1706585342.177472115,fastlio2_internal_v1
983,1706585342.182582378,1706585342.282422781,0,0,0,0,77.765621102,-21.875213016,-0.108853888,-0.032984245,0.029934474,-0.132552336,0.990174654,1419,522,0.000000000,0.033018131,0.021389961,0.014908791,0.000000000,42.805103528,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,65,1,0.046511628,0,0,0,0,0,0,1353,0,14108,59079,0,0,0,1205214,10,1706585342.187974453,1706585342.277638912,fastlio2_internal_v1
984,1706585342.282434225,1706585342.382280350,0,0,0,0,77.867726893,-21.905516995,-0.108854354,-0.037373793,0.028459257,-0.133563948,0.989926231,1461,568,0.000000000,0.033656705,0.024888992,0.016900063,0.000000000,41.975583754,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,55,2,0.039014374,0,0,0,0,0,0,1404,0,14117,59136,0,0,0,1206618,10,1706585342.288037062,1706585342.377819538,fastlio2_internal_v1
985,1706585342.383091211,1706585342.482918501,0,0,0,0,77.971451931,-21.941420517,-0.111011766,-0.035006304,0.027621580,-0.136516648,0.989633676,1462,523,0.000000000,0.033450548,0.022729397,0.016254902,0.000000000,40.945508386,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,56,5,0.041723666,0,0,0,0,0,0,1401,0,14131,59197,0,0,0,1208019,10,1706585342.388275623,1706585342.478151798,fastlio2_internal_v1
986,1706585342.482929468,1706585342.582639456,0,0,0,0,78.061655590,-21.970575770,-0.117380769,-0.033700178,0.019299953,-0.138827298,0.989554845,1501,547,0.000000000,0.034913974,0.023185730,0.015914917,0.000000000,40.949457686,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,73,3,0.050632911,0,0,0,0,0,0,1425,0,14145,59273,0,0,0,1209444,10,1706585342.487535000,1706585342.577472925,fastlio2_internal_v1
987,1706585342.582777500,1706585342.681315899,0,0,0,0,78.167701200,-22.000304073,-0.121247729,-0.032307900,0.019654003,-0.141259379,0.989250073,1529,573,0.000000000,0.034151211,0.024499893,0.016065598,0.000000000,45.776660174,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,67,8,0.049051668,0,0,0,0,0,0,1454,0,14167,59348,0,0,0,1210898,10,1706585342.587938309,1706585342.677959204,fastlio2_internal_v1
988,1706585342.682626247,1706585342.780076742,0,0,0,0,78.273916998,-22.039270714,-0.123348218,-0.031561727,0.013290360,-0.140727340,0.989455931,1548,578,0.000000000,0.031042784,0.022241116,0.015514374,0.000000000,40.655619278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,78,13,0.058785530,0,0,0,0,0,0,1457,0,14198,59439,0,0,0,1212355,10,1706585342.687368155,1706585342.778238773,fastlio2_internal_v1
989,1706585342.782459021,1706585342.882281065,0,0,0,0,78.395686569,-22.087229119,-0.131514132,-0.029796098,0.015838409,-0.143384266,0.989091649,1588,578,0.000000000,0.034784167,0.024869919,0.018095016,0.000000000,41.473795157,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,73,2,0.047229219,0,0,0,0,0,0,1513,0,14214,59514,0,0,0,1213868,10,1706585342.787653446,1706585342.877836227,fastlio2_internal_v1
990,1706585342.883090734,1706585342.982928038,0,0,0,0,78.524973478,-22.124844067,-0.134897773,-0.030488467,0.015059209,-0.146465768,0.988631100,1611,595,0.000000000,0.030561033,0.019645691,0.013786316,0.000000000,42.830995812,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,85,4,0.055245189,0,0,0,0,0,0,1522,0,14230,59603,0,0,0,1215390,10,1706585342.888320684,1706585342.977357149,fastlio2_internal_v1
991,1706585342.982939482,1706585343.082762957,0,0,0,0,78.651942772,-22.165874365,-0.130258948,-0.031499341,0.013590121,-0.148966988,0.988246901,1557,532,0.000000000,0.031535602,0.022591114,0.015308142,0.000000000,42.311047253,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,73,2,0.048169557,0,0,0,0,0,0,1482,0,14248,59678,0,0,0,1216872,10,1706585342.987884283,1706585343.077573776,fastlio2_internal_v1
992,1706585343.082774878,1706585343.182614803,0,0,0,0,78.788313793,-22.212013901,-0.132541686,-0.036572136,0.018257186,-0.155670656,0.986962918,1496,561,0.000000000,0.031963173,0.021469116,0.015020370,0.000000000,39.066744298,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,73,2,0.050133690,0,0,0,0,0,0,1421,0,14262,59753,0,0,0,1218293,10,1706585343.088028431,1706585343.177857399,fastlio2_internal_v1
993,1706585343.182625771,1706585343.282463789,0,0,0,0,78.928747377,-22.255439432,-0.132705378,-0.043920730,0.018961131,-0.160755733,0.985834185,1500,541,0.000000000,0.030555829,0.020431519,0.014310837,0.000000000,40.193731952,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,57,3,0.040000000,0,0,0,0,0,0,1440,0,14274,59813,0,0,0,1219733,10,1706585343.188277721,1706585343.277999640,fastlio2_internal_v1
994,1706585343.282475710,1706585343.382303476,0,0,0,0,79.061954400,-22.307212523,-0.132105468,-0.048247307,0.022036174,-0.165254009,0.984823698,1441,542,0.000000000,0.032585715,0.023636818,0.015645981,0.000000000,40.877610322,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,80,3,0.057598890,0,0,0,0,0,0,1358,0,14290,59896,0,0,0,1221091,10,1706585343.287409067,1706585343.378200769,fastlio2_internal_v1
995,1706585343.382715940,1706585343.482539654,0,0,0,0,79.197266967,-22.351561654,-0.134382257,-0.046086070,0.028175387,-0.170912155,0.983804481,1369,499,0.000000000,0.034654663,0.022550583,0.016246796,0.000000000,38.196024075,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,67,3,0.051132213,0,0,0,0,0,0,1299,0,14302,59966,0,0,0,1222390,10,1706585343.387576342,1706585343.478408098,fastlio2_internal_v1
996,1706585343.482551336,1706585343.582376242,0,0,0,0,79.327700685,-22.400311210,-0.137584243,-0.048687926,0.027457820,-0.178201805,0.982405044,1346,480,0.000000000,0.030493641,0.020900488,0.014072895,0.000000000,38.606386627,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,67,1,0.050520059,0,0,0,0,0,0,1278,0,14315,60034,0,0,0,1223668,10,1706585343.487836599,1706585343.577689886,fastlio2_internal_v1
997,1706585343.582388639,1706585343.682220221,0,0,0,0,79.464818912,-22.456300800,-0.134476932,-0.054063004,0.024769445,-0.183198123,0.981275758,1319,495,0.000000000,0.031889281,0.022056580,0.014013290,0.000000000,38.470783058,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,54,2,0.042456406,0,0,0,0,0,0,1263,0,14326,60090,0,0,0,1224931,10,1706585343.588196039,1706585343.677712440,fastlio2_internal_v1
998,1706585343.683030367,1706585343.782843590,0,0,0,0,79.587905294,-22.515970995,-0.131861987,-0.056939697,0.022592898,-0.191796991,0.979520978,1277,452,0.000000000,0.029478707,0.020139456,0.013027191,0.000000000,39.347677638,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,50,3,0.041503524,0,0,0,0,0,0,1224,0,14338,60143,0,0,0,1226155,10,1706585343.688165426,1706585343.777863026,fastlio2_internal_v1
999,1706585343.782855272,1706585343.882382393,0,0,0,0,79.709888128,-22.569249474,-0.129700777,-0.058386057,0.021550739,-0.198544002,0.978113957,1234,460,0.000000000,0.031097460,0.020102978,0.014178276,0.000000000,35.583886731,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,41,7,0.038897893,0,0,0,0,0,0,1186,0,14352,60191,0,0,0,1227341,10,1706585343.788338423,1706585343.878160477,fastlio2_internal_v1
