frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2712,1706080013.904972553,1706080014.001590967,1,1,1,1,285.925211421,64.647425525,4.296763738,-0.040162573,0.009786853,0.161706565,0.985972704,219,140,0.639269406,0.101329817,0.045185089,0.028022766,0.051101525,1724.749970906,1.000000000,0.054166555,0.131753054,2.376916024,0.010196430,1610.292235885,20,18,18,0,0.082191781,19,27,0,0,1,0,129,72,67975,188521,75616,37,0,700807,10,1706080013.906973839,1706080013.996885061,fastlio2_internal_v1,2712,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
2713,1706080014.005607843,1706080014.100553513,1,1,1,1,286.036210978,64.696242814,4.280891833,-0.040097156,0.010569685,0.161871928,0.985940150,249,168,0.674698795,0.084277653,0.046218872,0.029548645,0.065227567,1363.171113425,1.000000000,0.054806216,0.134626394,2.376352494,0.010255915,1592.398090048,20,19,18,1,0.076305221,21,29,0,0,2,0,157,73,67984,188540,75666,37,0,700964,10,1706080014.006417751,1706080014.096531868,fastlio2_internal_v1,2713,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
2714,1706080014.105443239,1706080014.199595213,1,1,1,1,286.148350657,64.740912683,4.274734836,-0.040401754,0.010387519,0.162177401,0.985879449,239,146,0.610878661,0.081634652,0.030826569,0.021400452,0.065871668,1221.078437210,1.000000000,0.055914228,0.133965405,2.376237986,0.010727523,1566.512838689,20,16,15,1,0.066945607,19,26,0,0,4,0,147,76,67990,188556,75711,37,0,701111,10,1706080014.107151508,1706080014.197092772,fastlio2_internal_v1,2714,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,1
2715,1706080014.205287218,1706080014.298585892,1,1,1,1,286.265589154,64.784667133,4.286823924,-0.040052711,0.010558636,0.162690855,0.985807274,259,175,0.675675676,0.067760751,0.031814575,0.021820068,0.053666940,1658.996368796,1.000000000,0.055739143,0.134950795,2.375712794,0.011520527,1558.297274614,20,24,22,2,0.092664093,15,23,0,0,5,0,174,61,67998,188580,75749,37,0,701285,10,1706080014.206574917,1706080014.296494007,fastlio2_internal_v1,2715,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
2716,1706080014.305125237,1706080014.394754887,1,1,1,1,286.377063028,64.824556442,4.291422525,-0.039848077,0.010740100,0.163312264,0.985710853,244,136,0.557377049,0.078080514,0.043064117,0.029682159,0.075740041,1405.321400997,1.000000000,0.057339964,0.135643617,2.369205682,0.012588512,1546.751900282,20,34,16,18,0.139344262,18,28,0,0,23,0,132,78,68023,188614,75795,37,0,701417,9,1706080014.307128429,1706080014.387006760,fastlio2_internal_v1,2716,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,1
2717,1706080014.404972315,1706080014.496473551,1,1,1,1,286.497687133,64.875380884,4.289390593,-0.040334794,0.010730436,0.163689476,0.985628590,275,154,0.560000000,0.061949767,0.034612656,0.022872925,0.059688092,2057.170586180,1.000000000,0.057705795,0.139347469,2.371048679,0.012969595,1577.612196286,20,48,32,16,0.174545455,12,21,0,0,26,0,145,82,68054,188662,75828,37,0,701562,10,1706080014.396493196,1706080014.486379623,fastlio2_internal_v1,2717,0,none,1,0,49,4.000000000,200.000000000,20,map_diagnostics_v3,1
2718,1706080014.505625486,1706080014.605421066,1,1,1,1,286.620139091,64.925057423,4.286532204,-0.040444084,0.010284259,0.164072774,0.985565135,262,169,0.645038168,0.052336179,0.032546997,0.021224976,0.041806591,2021.932826405,1.000000000,0.057067336,0.152999168,2.373441276,0.013258415,1611.041238333,20,40,23,17,0.152671756,13,20,0,0,21,0,163,59,68079,188702,75861,37,0,701725,11,1706080014.496870756,1706080014.596608162,fastlio2_internal_v1,2718,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
2719,1706080014.605446100,1706080014.705275774,1,1,1,1,286.735157443,64.969885682,4.285429905,-0.040194284,0.010437928,0.164610213,0.985484118,271,181,0.667896679,0.059375152,0.033599854,0.020904541,0.046006424,1537.050970975,1.000000000,0.056924822,0.154396155,2.376307617,0.013732808,1619.466631453,20,18,17,1,0.066420664,18,32,0,0,3,0,181,72,68084,188720,75911,37,0,701906,10,1706080014.607178688,1706080014.697122574,fastlio2_internal_v1,2719,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
2720,1706080014.705287695,1706080014.804672003,1,1,1,1,286.850219705,65.015351199,4.282399175,-0.039947491,0.010421952,0.164822893,0.985458774,241,163,0.676348548,0.056499364,0.028106689,0.021957397,0.052113615,1621.311125300,1.000000000,0.057418377,0.160356067,2.376080822,0.013670366,1621.075215176,20,24,23,1,0.099585062,16,18,0,0,1,0,157,60,68093,188744,75945,37,0,702063,10,1706080014.706602335,1706080014.796512604,fastlio2_internal_v1,2720,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
2721,1706080014.805133820,1706080014.904229403,1,1,1,1,286.969980633,65.061101399,4.304519448,-0.039904665,0.010669209,0.165217503,0.985391781,239,160,0.669456067,0.074635386,0.028457642,0.019668579,0.066591291,1508.590054572,1.000000000,0.058182253,0.156285262,2.383068008,0.013922439,1620.724469555,20,17,15,2,0.071129707,18,24,0,0,3,0,165,57,68101,188761,75987,37,0,702228,10,1706080014.806180000,1706080014.897218704,fastlio2_internal_v1,2721,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
2722,1706080014.904978037,1706080015.003737450,1,1,1,1,287.088014088,65.107754904,4.307744424,-0.039551154,0.010748420,0.165596382,0.985341573,239,154,0.644351464,0.057648547,0.029907227,0.022354126,0.042524609,1953.718992780,1.000000000,0.057718639,0.160313045,2.385631968,0.014303288,1649.940703069,20,18,18,0,0.075313808,14,25,0,0,1,0,148,73,68106,188779,76026,37,0,702376,10,1706080014.906636477,1706080014.996434450,fastlio2_internal_v1,2722,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,1
2723,1706080015.005621195,1706080015.103833675,1,1,1,1,287.210789639,65.156646075,4.318478812,-0.040167225,0.010644249,0.165917998,0.985263676,253,179,0.707509881,0.065207124,0.031158447,0.023010254,0.060617743,1757.014326292,1.000000000,0.057801171,0.159333180,2.395034387,0.014166917,1649.432516069,20,26,25,1,0.102766798,19,23,0,0,3,0,161,66,68114,188805,76068,37,0,702537,10,1706080015.006951332,1706080015.096859694,fastlio2_internal_v1,2723,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
2724,1706080015.105454922,1706080015.202672482,1,1,1,1,287.325891401,65.201889369,4.325327120,-0.040227020,0.011054413,0.166106162,0.985225015,223,153,0.686098655,0.080824235,0.036422729,0.026138306,0.097775969,1194.568227767,1.000000000,0.058205176,0.155541010,2.378133106,0.013570341,1655.126777859,20,21,19,2,0.094170404,26,24,0,0,3,0,131,71,68124,188826,76118,37,0,702668,10,1706080015.106360674,1706080015.197222233,fastlio2_internal_v1,2724,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
2725,1706080015.205294847,1706080015.301628351,1,1,1,1,287.439567527,65.249679446,4.322835590,-0.039684173,0.011011658,0.166452247,0.985189098,237,161,0.679324895,0.072238472,0.031738281,0.022918701,0.046802893,1561.118981336,1.000000000,0.057500280,0.155558216,2.373467953,0.014173007,1654.220977190,20,25,24,1,0.105485232,20,24,0,0,5,0,146,66,68134,188851,76162,37,0,702814,10,1706080015.206735373,1706080015.296429634,fastlio2_internal_v1,2725,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
2726,1706080015.305121899,1706080015.404366493,1,1,1,1,287.560920722,65.302871335,4.321646758,-0.038873087,0.010763808,0.166825638,0.985161017,229,156,0.681222707,0.076747283,0.041595459,0.030273438,0.092130173,1128.859940506,1.000000000,0.058940988,0.155949853,2.384719638,0.014287467,1629.676245893,20,22,21,1,0.096069869,24,25,0,0,3,0,131,76,68145,188873,76211,37,0,702945,10,1706080015.306856394,1706080015.396620035,fastlio2_internal_v1,2726,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
2727,1706080015.404953718,1706080015.499690771,1,1,1,1,287.669026420,65.351253977,4.312677574,-0.038990984,0.010979169,0.167146106,0.985099660,246,165,0.670731707,0.064017001,0.035278320,0.024276733,0.047306589,1883.694291542,1.000000000,0.058660558,0.156368217,2.379661607,0.014456377,1643.205503454,20,22,22,0,0.089430894,17,35,0,0,0,0,154,70,68153,188895,76263,37,0,703099,10,1706080015.407054186,1706080015.496846437,fastlio2_internal_v1,2727,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,1
2728,1706080015.505604982,1706080015.598548651,1,1,1,1,287.785127561,65.401442486,4.309471446,-0.038445867,0.011012306,0.167664656,0.985032592,221,148,0.669683258,0.081709681,0.044670105,0.030689240,0.095900680,1199.265544464,1.000000000,0.061238660,0.158435573,2.378345761,0.014637826,1614.874463747,20,25,25,0,0.113122172,21,25,0,0,5,0,130,66,68167,188920,76309,37,0,703229,10,1706080015.506339788,1706080015.596491337,fastlio2_internal_v1,2728,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
2729,1706080015.605451822,1706080015.697782040,1,1,1,1,287.899516203,65.447044728,4.304461218,-0.038425776,0.011518162,0.168067969,0.984958857,246,148,0.601626016,0.056213791,0.031871796,0.023746490,0.065775375,1939.939735382,1.000000000,0.061860258,0.167100900,2.380134586,0.014700159,1599.420869989,20,42,26,16,0.170731707,13,14,0,0,24,0,136,68,68199,188962,76336,37,0,703365,10,1706080015.607119083,1706080015.696501970,fastlio2_internal_v1,2729,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,1
2730,1706080015.705298662,1706080015.796940565,1,1,1,1,288.014989726,65.491624175,4.306239823,-0.038106565,0.011602639,0.168369954,0.984918691,299,164,0.548494983,0.056061163,0.033195496,0.022586823,0.043699101,2142.955862864,1.000000000,0.062063296,0.174704634,2.374640594,0.014418063,1609.924757456,20,56,29,27,0.187290970,14,16,0,0,35,0,156,87,68240,189018,76366,37,0,703521,10,1706080015.706914186,1706080015.796727657,fastlio2_internal_v1,2730,0,none,1,0,57,4.000000000,200.000000000,20,map_diagnostics_v3,1
2731,1706080015.805130720,1706080015.904114723,1,1,1,1,288.135985261,65.540798983,4.295485627,-0.037824871,0.011702455,0.168733882,0.984866087,256,159,0.621093750,0.060297456,0.034774780,0.019973755,0.056906340,1755.262877818,1.000000000,0.061362661,0.178500491,2.390398047,0.014202773,1631.788581776,20,41,23,18,0.160156250,16,22,0,0,18,0,148,67,68268,189059,76404,37,0,703669,10,1706080015.807164192,1706080015.896951199,fastlio2_internal_v1,2731,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,1
2732,1706080015.904963493,1706080016.002705336,1,1,1,1,288.249120900,65.587447431,4.295094673,-0.037951352,0.011462929,0.169059192,0.984808248,219,155,0.707762557,0.062936377,0.035369873,0.020324707,0.048144429,1798.879557599,1.000000000,0.061214806,0.149012437,2.390479612,0.014587614,1635.495061110,20,25,24,1,0.114155251,14,19,0,0,1,0,141,53,68279,189084,76437,37,0,703810,10,1706080015.906440020,1706080015.996380091,fastlio2_internal_v1,2732,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
2733,1706080016.005597591,1706080016.105197668,1,1,1,1,288.365555464,65.633453165,4.289609854,-0.038499044,0.011769815,0.169531435,0.984702182,246,167,0.678861789,0.058411947,0.029327393,0.017456055,0.055786293,1701.337545462,1.000000000,0.060742743,0.142986341,2.394927595,0.014887308,1652.403382712,20,35,33,2,0.142276423,11,23,0,0,4,0,161,50,68296,189119,76471,37,0,703971,10,1706080016.006968021,1706080016.097108841,fastlio2_internal_v1,2733,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
2734,1706080016.105422735,1706080016.203899622,1,1,1,1,288.481346228,65.678188663,4.296579587,-0.038341209,0.011762131,0.169949999,0.984636279,234,163,0.696581197,0.059856813,0.032272339,0.023056030,0.045904727,2270.058224259,1.000000000,0.059744396,0.136150251,2.393535379,0.014702154,1704.852372065,20,20,19,1,0.085470085,13,20,0,0,3,0,161,53,68306,189139,76504,37,0,704132,10,1706080016.106758833,1706080016.196648359,fastlio2_internal_v1,2734,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
2735,1706080016.205259562,1706080016.304850101,1,1,1,1,288.596608297,65.724165312,4.297687178,-0.038490759,0.011676521,0.170354868,0.984561496,250,177,0.708000000,0.069189492,0.032295227,0.021293640,0.078400256,1637.995256925,1.000000000,0.060981062,0.136407986,2.399148679,0.014269604,1703.802316471,20,19,17,2,0.076000000,27,25,0,0,2,0,151,80,68314,189158,76556,37,0,704283,10,1706080016.207246065,1706080016.296458006,fastlio2_internal_v1,2735,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,1
2736,1706080016.305099010,1706080016.403723478,1,1,1,1,288.707045600,65.773594752,4.287840228,-0.038540000,0.011576919,0.170547140,0.984527458,220,138,0.627272727,0.071289007,0.034175873,0.022480011,0.038665602,1762.197518409,1.000000000,0.059127340,0.131325178,2.389633204,0.013915044,1721.646122342,20,26,24,2,0.118181818,14,34,0,0,5,0,127,67,68323,189184,76604,37,0,704410,10,1706080016.307314634,1706080016.397001266,fastlio2_internal_v1,2736,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,1
2737,1706080016.405322313,1706080016.502718687,1,1,1,1,288.818513004,65.816482623,4.284754527,-0.037988216,0.011767043,0.171086432,0.984453079,225,164,0.728888889,0.080117761,0.037773132,0.027931213,0.050268983,1643.668768694,1.000000000,0.058656384,0.138454289,2.376930838,0.014214275,1700.971031468,20,22,21,1,0.097777778,24,18,0,0,3,0,145,58,68335,189206,76646,37,0,704555,10,1706080016.406439543,1706080016.496496439,fastlio2_internal_v1,2737,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
2738,1706080016.505164146,1706080016.601412058,1,1,1,1,288.933558453,65.863467485,4.278038795,-0.038436038,0.011362929,0.171386595,0.984388231,220,144,0.654545455,0.076745033,0.036422729,0.024658203,0.052070276,1366.480935050,1.000000000,0.059169568,0.132180052,2.377931736,0.013745192,1668.198436900,20,16,15,1,0.072727273,16,29,0,0,3,0,142,62,68344,189222,76691,37,0,704697,10,1706080016.506982565,1706080016.597351789,fastlio2_internal_v1,2738,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,1
2739,1706080016.605019569,1706080016.700730324,1,1,1,1,289.049779091,65.909999326,4.275226827,-0.038864422,0.011461438,0.171611248,0.984331129,212,142,0.669811321,0.072882773,0.033828735,0.021385193,0.084502980,1094.797594035,1.000000000,0.061094396,0.129490541,2.379396661,0.013740324,1646.085768053,20,14,14,0,0.066037736,14,19,0,0,4,0,154,44,68351,189236,76724,37,0,704851,10,1706080016.606939793,1706080016.697096586,fastlio2_internal_v1,2739,0,none,1,0,11,4.000000000,200.000000000,20,map_diagnostics_v3,1
2740,1706080016.705274820,1706080016.799824238,1,1,1,1,289.163551301,65.956127026,4.275506515,-0.039021604,0.011425116,0.171907971,0.984273555,212,135,0.636792453,0.071544958,0.040344238,0.027557373,0.073862809,1470.095577971,1.000000000,0.062181856,0.122906923,2.372068190,0.013554209,1638.524990686,20,13,12,1,0.061320755,15,24,0,0,3,0,140,59,68357,189249,76763,37,0,704991,10,1706080016.706435919,1706080016.797399998,fastlio2_internal_v1,2740,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
2741,1706080016.805117369,1706080016.898897171,1,1,1,1,289.279124375,66.003511268,4.276380839,-0.038659620,0.011480136,0.172029374,0.984265988,206,131,0.635922330,0.067984195,0.028930664,0.017303467,0.098637672,1418.115015008,1.000000000,0.063784175,0.121724781,2.370020806,0.013035043,1634.001238708,20,28,19,9,0.135922330,17,14,0,0,15,0,125,53,68376,189277,76794,37,0,705116,10,1706080016.806905746,1706080016.896411419,fastlio2_internal_v1,2741,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
2742,1706080016.904963493,1706080016.998044729,1,1,1,1,289.397536672,66.050759721,4.289637983,-0.038293056,0.011550464,0.172252674,0.984240441,265,169,0.637735849,0.071329060,0.041107178,0.029251099,0.068290066,1617.633955652,1.000000000,0.065072448,0.115678776,2.365611598,0.012858104,1617.196986852,20,43,26,17,0.162264151,22,24,0,0,26,0,148,74,68404,189320,76840,37,0,705264,10,1706080016.906968832,1706080016.996676683,fastlio2_internal_v1,2742,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,1
2743,1706080017.005609512,1706080017.105239868,1,1,1,1,289.520079816,66.101853289,4.279797599,-0.038347869,0.011082026,0.172611643,0.984180802,264,149,0.564393939,0.067419449,0.038024902,0.022811890,0.064450726,1813.613609423,1.000000000,0.065264097,0.114982904,2.374879974,0.013260607,1620.026951008,20,44,26,18,0.166666667,10,23,0,0,29,0,155,65,68440,189364,76873,37,0,705419,10,1706080017.007295132,1706080017.097205162,fastlio2_internal_v1,2743,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,1
2744,1706080017.105464935,1706080017.196730852,1,1,1,1,289.625956339,66.143259003,4.279320635,-0.038431581,0.010854734,0.172677892,0.984168448,226,149,0.659292035,0.050429146,0.028244019,0.017959595,0.042817739,1881.379353038,1.000000000,0.062516185,0.124504093,2.365227540,0.012683377,1654.367507272,20,34,26,8,0.150442478,12,23,0,0,15,0,137,55,68457,189398,76908,37,0,705556,9,1706080017.106786966,1706080017.187317610,fastlio2_internal_v1,2744,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
2745,1706080017.205303669,1706080017.305117130,1,1,1,1,289.750594082,66.194721516,4.269775368,-0.038343169,0.011027777,0.172758993,0.984155740,219,144,0.657534247,0.071061823,0.030960083,0.023628235,0.051903930,1802.039340481,1.000000000,0.062771237,0.124163155,2.367904860,0.012040582,1666.413525229,20,30,26,4,0.136986301,17,19,0,0,5,0,131,58,68469,189428,76944,37,0,705687,11,1706080017.196794033,1706080017.296938896,fastlio2_internal_v1,2745,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
2746,1706080017.305141687,1706080017.404962063,1,1,1,1,289.867711333,66.240569911,4.277449222,-0.037768294,0.011173212,0.173064822,0.984122595,269,193,0.717472119,0.056548657,0.035812378,0.021759033,0.051811011,1672.531710034,1.000000000,0.060755279,0.126344387,2.375132660,0.012039475,1693.597113706,20,21,21,0,0.078066914,15,20,0,0,3,0,189,59,68477,189449,76979,37,0,705876,10,1706080017.307368517,1706080017.397066355,fastlio2_internal_v1,2746,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
2747,1706080017.404974222,1706080017.504583597,1,1,1,1,289.984414689,66.294392413,4.274710152,-0.037993305,0.011373779,0.172936879,0.984134128,225,139,0.617777778,0.066833606,0.032325745,0.019401550,0.063847490,1528.952809912,1.000000000,0.061582324,0.125836651,2.377153261,0.011251022,1675.860039624,20,24,21,3,0.106666667,10,29,0,0,4,0,141,60,68484,189473,77018,37,0,706017,10,1706080017.406510353,1706080017.497265339,fastlio2_internal_v1,2747,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
2748,1706080017.505618572,1706080017.604755163,1,1,1,1,290.100850327,66.336901021,4.277987101,-0.038356273,0.011227958,0.173100740,0.984092914,237,157,0.662447257,0.063545859,0.029693604,0.020706177,0.046397663,2009.229745402,1.000000000,0.059107173,0.116056458,2.377903741,0.010792448,1716.358249671,20,30,28,2,0.126582278,15,22,0,0,3,0,147,60,68493,189503,77055,37,0,706164,10,1706080017.506569624,1706080017.597398758,fastlio2_internal_v1,2748,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
2749,1706080017.605453968,1706080017.703746080,1,1,1,1,290.215867332,66.382485631,4.277276772,-0.038985183,0.011054005,0.173031175,0.984082403,223,150,0.672645740,0.076574910,0.037811279,0.023258209,0.064561514,1557.435323798,1.000000000,0.059046480,0.114983736,2.377834039,0.010325861,1697.233029092,20,25,23,2,0.112107623,21,17,0,0,6,0,141,57,68506,189528,77093,37,0,706305,10,1706080017.606956482,1706080017.697280884,fastlio2_internal_v1,2749,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,1
2750,1706080017.705292940,1706080017.802774668,1,1,1,1,290.334267306,66.434731790,4.291310320,-0.038474479,0.011561247,0.172999166,0.984102302,214,139,0.649532710,0.071370955,0.032928467,0.022750854,0.063244071,1531.494731361,1.000000000,0.060023729,0.108786867,2.376959004,0.009662516,1666.659972517,20,12,12,0,0.056074766,19,20,0,0,3,0,149,53,68510,189540,77132,37,0,706454,10,1706080017.706758976,1706080017.797159910,fastlio2_internal_v1,2750,0,none,1,0,14,4.000000000,200.000000000,20,map_diagnostics_v3,1
2751,1706080017.805145741,1706080017.899088621,1,1,1,1,290.448637693,66.486532703,4.296612211,-0.037764633,0.011343942,0.173252021,0.984087844,206,133,0.645631068,0.068742623,0.031768799,0.020523071,0.038532277,1963.054623772,1.000000000,0.059105026,0.105516009,2.380249275,0.009543152,1677.049559814,20,18,18,0,0.087378641,14,23,0,0,2,0,131,57,68515,189558,77169,37,0,706585,10,1706080017.806688070,1706080017.896650076,fastlio2_internal_v1,2751,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
2752,1706080017.904989243,1706080018.000916481,1,1,1,1,290.570079524,66.531864766,4.305610701,-0.038103022,0.011781612,0.173353407,0.984051802,211,149,0.706161137,0.077825866,0.042083740,0.028656006,0.067553037,1562.990069763,1.000000000,0.060075456,0.107763315,2.384873977,0.008790531,1665.255085423,20,26,25,1,0.123222749,19,22,0,0,4,0,131,54,68521,189584,77210,37,0,706716,10,1706080017.907299757,1706080017.997170925,fastlio2_internal_v1,2752,0,none,1,0,13,4.000000000,200.000000000,20,map_diagnostics_v3,1
2753,1706080018.005635023,1706080018.100057125,1,1,1,1,290.682249956,66.580399532,4.297280358,-0.038502054,0.011694349,0.173383688,0.984031977,188,118,0.627659574,0.061534558,0.030509949,0.020484924,0.048381795,1623.322451363,1.000000000,0.059705231,0.104837322,2.383050389,0.007988081,1661.354330718,20,9,9,0,0.047872340,12,22,0,0,0,0,121,58,68525,189593,77244,37,0,706837,10,1706080018.006554127,1706080018.097490549,fastlio2_internal_v1,2753,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
2754,1706080018.105475426,1706080018.200271606,1,1,1,1,290.792541349,66.623674598,4.289298409,-0.038293454,0.011528150,0.173520278,0.984018001,236,157,0.665254237,0.064275171,0.033599854,0.019622803,0.047489244,1608.016435707,1.000000000,0.059784457,0.101476646,2.377698038,0.007461039,1628.252241290,20,46,33,13,0.194915254,16,20,0,0,18,0,139,51,68556,189639,77280,37,0,706976,10,1706080018.107059479,1706080018.196879148,fastlio2_internal_v1,2754,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
2755,1706080018.205315590,1706080018.299037218,1,1,1,1,290.907484632,66.675788830,4.286578388,-0.039144878,0.012124780,0.173635924,0.983956927,262,154,0.587786260,0.073316153,0.039520264,0.027038574,0.069664282,1928.690749916,1.000000000,0.059347658,0.102146696,2.382538416,0.007235242,1642.787015940,20,50,31,19,0.190839695,18,22,0,0,27,0,131,81,68590,189689,77320,37,0,707107,10,1706080018.207380772,1706080018.297213078,fastlio2_internal_v1,2755,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,1
2756,1706080018.305150270,1706080018.404901505,1,1,1,1,291.029905524,66.728551119,4.294551293,-0.038968516,0.012233676,0.173633249,0.983963052,247,160,0.647773279,0.063575554,0.032890320,0.024345398,0.063352623,1923.954573073,1.000000000,0.060582009,0.103862792,2.396610228,0.006138858,1650.874868673,20,33,20,13,0.133603239,15,17,0,0,19,0,156,58,68610,189722,77352,37,0,707263,10,1706080018.306708574,1706080018.396823883,fastlio2_internal_v1,2756,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
2757,1706080018.405000925,1706080018.486483097,1,1,1,1,291.125416287,66.767438246,4.299968212,-0.039741607,0.012461716,0.173721336,0.983913720,218,148,0.678899083,0.067088746,0.030853271,0.022071838,0.044684786,1802.445182964,1.000000000,0.060302799,0.097561512,2.375424853,0.005657476,1658.813689386,20,19,17,2,0.087155963,15,13,0,0,4,0,146,53,68617,189741,77380,37,0,707409,8,1706080018.407524824,1706080018.476609230,fastlio2_internal_v1,2757,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
2758,1706080018.505652666,1706080018.605477810,1,1,1,1,291.265101919,66.829250359,4.307754483,-0.039655865,0.011568532,0.173930953,0.983891053,239,163,0.682008368,0.063586674,0.029914856,0.021324158,0.071240915,1621.902480208,1.000000000,0.061261331,0.094820705,2.403152763,0.005706492,1671.584766644,20,16,16,0,0.066945607,21,24,0,0,0,0,161,62,68626,189757,77425,37,0,707570,12,1706080018.487147570,1706080018.597334862,fastlio2_internal_v1,2758,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,1
2759,1706080018.605502605,1706080018.705145359,1,1,1,1,291.378965181,66.878720600,4.311889801,-0.039828845,0.011374401,0.174040861,0.983866894,251,167,0.665338645,0.059500894,0.032592773,0.022842407,0.047333758,1907.548392802,1.000000000,0.059402870,0.097092872,2.404599382,0.005336719,1712.222306582,20,20,19,1,0.079681275,20,24,0,0,3,0,168,63,68638,189777,77469,37,0,707738,10,1706080018.606890202,1706080018.697149038,fastlio2_internal_v1,2759,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,1
2760,1706080018.705357552,1706080018.804091930,1,1,1,1,291.482863116,66.927379116,4.284662253,-0.039615003,0.010749531,0.173841737,0.983917756,239,168,0.702928870,0.077693076,0.035659790,0.025268555,0.048388137,1702.665535274,1.000000000,0.058129137,0.101996493,2.397601002,0.005438752,1723.850804448,20,27,26,1,0.112970711,16,19,0,0,2,0,152,60,68649,189804,77504,37,0,707890,10,1706080018.706606627,1706080018.796621084,fastlio2_internal_v1,2760,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
2761,1706080018.805202246,1706080018.904821396,1,1,1,1,291.596420400,66.981581426,4.279776377,-0.039639338,0.011143975,0.174013820,0.983881967,239,159,0.665271967,0.075425034,0.030761719,0.021026611,0.058007540,1508.716870314,1.000000000,0.056097630,0.105010769,2.395347500,0.005300790,1728.380897213,20,21,20,1,0.087866109,15,22,0,0,4,0,160,58,68658,189825,77541,37,0,708050,10,1706080018.807195425,1706080018.896911383,fastlio2_internal_v1,2761,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
