frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2567,1709436911.995106697,1709436912.094929218,0,0,0,0,28.807743059,-61.846954921,1.277522480,0.008968926,0.005786515,-0.492966791,0.869982654,909,233,0.000000000,0.061579762,0.055126190,0.028948784,0.000000000,100.597720073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,31,3,0.037403740,0,0,0,0,0,0,875,0,83677,247316,0,0,0,2143467,10,1709436911.997778654,1709436912.087892294,fastlio2_internal_v1
2568,1709436912.094941139,1709436912.194773197,0,0,0,0,28.886862991,-61.970075466,1.277153919,0.006721833,0.009477447,-0.494387922,0.869163723,916,245,0.000000000,0.062992324,0.060493469,0.029121399,0.000000000,137.740415729,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.050218341,0,0,0,0,0,0,870,0,83682,247362,0,0,0,2144337,10,1709436912.097739697,1709436912.187798977,fastlio2_internal_v1
2569,1709436912.194784403,1709436912.294621229,0,0,0,0,28.974768558,-62.097920212,1.291504008,0.004140262,0.007612261,-0.494156899,0.869329553,910,251,0.000000000,0.059640257,0.052797794,0.029265642,0.000000000,111.252949425,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.058241758,0,0,0,0,0,0,857,0,83689,247415,0,0,0,2145194,10,1709436912.198247194,1709436912.288297892,fastlio2_internal_v1
2570,1709436912.294632435,1709436912.394187212,0,0,0,0,29.040561586,-62.232254348,1.289143137,0.006754354,0.004191329,-0.494099708,0.869368903,885,246,0.000000000,0.064934953,0.059538364,0.031373978,0.000000000,135.749224781,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,30,2,0.036158192,0,0,0,0,0,0,853,0,83696,247447,0,0,0,2146047,10,1709436912.297690868,1709436912.388241291,fastlio2_internal_v1
2571,1709436912.395272493,1709436912.493226051,0,0,0,0,29.105327609,-62.360538055,1.296901407,0.004203281,0.004179590,-0.495591717,0.868535384,912,229,0.000000000,0.065902918,0.064703941,0.029630661,0.000000000,97.389838694,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,35,3,0.041666667,0,0,0,0,0,0,874,0,83700,247485,0,0,0,2146921,10,1709436912.397768974,1709436912.487829447,fastlio2_internal_v1
2572,1709436912.495108128,1709436912.594939232,0,0,0,0,29.182091764,-62.500334287,1.296767952,0.002579609,0.001420059,-0.495014325,0.868879823,931,259,0.000000000,0.059350470,0.055625916,0.029037476,0.000000000,118.530245404,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.044038668,0,0,0,0,0,0,890,0,83701,247526,0,0,0,2147811,10,1709436912.498324633,1709436912.588571787,fastlio2_internal_v1
2573,1709436912.594950914,1709436912.694543839,0,0,0,0,29.264179234,-62.638061320,1.301849081,-0.000085383,0.006042729,-0.497961868,0.867177869,916,245,0.000000000,0.069108075,0.064743042,0.032203674,0.000000000,120.784579615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,39,5,0.048034934,0,0,0,0,0,0,872,0,83712,247570,0,0,0,2148683,10,1709436912.597977877,1709436912.687958002,fastlio2_internal_v1
2574,1709436912.694793224,1709436912.793234348,0,0,0,0,29.316515839,-62.777394100,1.314099286,-0.002635036,0.004534992,-0.505460322,0.862833908,933,260,0.000000000,0.062711897,0.057346344,0.033014774,0.000000000,119.823909740,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,38,4,0.045016077,0,0,0,0,0,0,891,0,83721,247612,0,0,0,2149574,10,1709436912.697733641,1709436912.787895918,fastlio2_internal_v1
2575,1709436912.794631243,1709436912.891918659,0,0,0,0,29.363933333,-62.918431554,1.311714408,-0.000637871,0.003849117,-0.512871673,0.858456420,909,253,0.000000000,0.068675738,0.059539795,0.031753540,0.000000000,131.823605839,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,37,2,0.042904290,0,0,0,0,0,0,870,0,83725,247651,0,0,0,2150444,10,1709436912.797997475,1709436912.888298750,fastlio2_internal_v1
2576,1709436912.895264864,1709436912.990615129,0,0,0,0,29.430428064,-63.051086754,1.318939444,0.000640062,0.009764631,-0.522511801,0.852575897,976,270,0.000000000,0.061476523,0.054989338,0.026480675,0.000000000,116.458283073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,49,2,0.052254098,0,0,0,0,0,0,925,0,83735,247702,0,0,0,2151369,10,1709436912.897785902,1709436912.987797022,fastlio2_internal_v1
2577,1709436912.995104790,1709436913.094946861,0,0,0,0,29.491155006,-63.170798948,1.334839845,-0.003572154,0.006260035,-0.530466425,0.847675305,951,273,0.000000000,0.062636315,0.053736687,0.025667667,0.000000000,115.510644350,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,43,1,0.046267087,0,0,0,0,0,0,907,0,83746,247746,0,0,0,2152276,10,1709436912.998345375,1709436913.088625669,fastlio2_internal_v1
2578,1709436913.094957829,1709436913.194090843,0,0,0,0,29.551982142,-63.308082080,1.330688124,0.003511243,0.013194550,-0.534106320,0.845307053,921,257,0.000000000,0.057702640,0.045486450,0.027647972,0.000000000,130.891126140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.057546145,0,0,0,0,0,0,868,0,83756,247799,0,0,0,2153144,10,1709436913.098053217,1709436913.188277483,fastlio2_internal_v1
2579,1709436913.194800615,1709436913.292647362,0,0,0,0,29.615439631,-63.431569233,1.350270179,0.000433776,0.008553409,-0.534100714,0.845377477,932,269,0.000000000,0.060684722,0.053650856,0.027405739,0.000000000,118.014808139,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,43,2,0.048283262,0,0,0,0,0,0,887,0,83767,247844,0,0,0,2154031,10,1709436913.197719574,1709436913.288470507,fastlio2_internal_v1
2580,1709436913.294633389,1709436913.394460201,0,0,0,0,29.669086960,-63.567928945,1.353843251,0.005695766,0.007311837,-0.532836858,0.846167228,935,253,0.000000000,0.056946835,0.051415920,0.029651165,0.000000000,121.451857714,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.056684492,0,0,0,0,0,0,882,0,83771,247897,0,0,0,2154913,10,1709436913.298347950,1709436913.388685942,fastlio2_internal_v1
2581,1709436913.395270824,1709436913.495080709,0,0,0,0,29.738948144,-63.712449877,1.350266600,0.015551451,0.012247252,-0.531913305,0.846567418,906,260,0.000000000,0.059041899,0.050715446,0.028192997,0.000000000,132.062206091,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,50,8,0.064017660,0,0,0,0,0,0,848,0,83783,247955,0,0,0,2155761,10,1709436913.398082018,1709436913.487902641,fastlio2_internal_v1
2582,1709436913.495104551,1709436913.594934225,0,0,0,0,29.801400527,-63.829781268,1.351156800,0.008468189,0.006054399,-0.530361103,0.847707930,944,291,0.000000000,0.063053043,0.052797318,0.029130936,0.000000000,137.554855752,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,68,4,0.076271186,0,0,0,0,0,0,872,0,83795,248027,0,0,0,2156633,10,1709436913.498361111,1709436913.588178635,fastlio2_internal_v1
2583,1709436913.594946146,1709436913.694188118,0,0,0,0,29.888007319,-63.962188812,1.344624225,0.011514376,0.020593062,-0.532127564,0.846335395,902,244,0.000000000,0.059472805,0.051791668,0.024379253,0.000000000,138.393390336,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,48,4,0.057649667,0,0,0,0,0,0,850,0,83806,248079,0,0,0,2157483,10,1709436913.598653793,1709436913.687723875,fastlio2_internal_v1
2584,1709436913.694774389,1709436913.793206453,0,0,0,0,29.949510993,-64.091097917,1.354309080,0.006845614,0.017888462,-0.530967474,0.847175709,886,264,0.000000000,0.060192004,0.052153587,0.029007912,0.000000000,115.025789054,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,50,3,0.059819413,0,0,0,0,0,0,833,0,83818,248132,0,0,0,2158316,10,1709436913.698213816,1709436913.788188934,fastlio2_internal_v1
2585,1709436913.794618368,1709436913.892115831,0,0,0,0,30.023875279,-64.234245300,1.338804660,0.019968874,0.028780094,-0.529557087,0.847550731,879,225,0.000000000,0.058297964,0.046661377,0.025763512,0.000000000,119.571969687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,58,2,0.068259386,0,0,0,0,0,0,819,0,83832,248192,0,0,0,2159135,10,1709436913.798719883,1709436913.888471603,fastlio2_internal_v1
2586,1709436913.895272732,1709436913.994369745,0,0,0,0,30.097630290,-64.366334102,1.348704728,0.015525636,0.019276060,-0.530964262,0.847032668,852,246,0.000000000,0.062207519,0.052848816,0.026528358,0.000000000,110.045661000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,53,4,0.066901408,0,0,0,0,0,0,795,0,83844,248249,0,0,0,2159930,10,1709436913.897896290,1709436913.988768816,fastlio2_internal_v1
2587,1709436913.995118618,1709436914.093003511,0,0,0,0,30.166451968,-64.503952528,1.354361742,0.013061318,0.016992105,-0.531624953,0.846708674,829,249,0.000000000,0.056312983,0.045763969,0.025219917,0.000000000,109.101448102,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.045838359,0,0,0,0,0,0,791,0,83845,248287,0,0,0,2160721,10,1709436913.998678684,1709436914.088672400,fastlio2_internal_v1
2588,1709436914.094949722,1709436914.191772938,0,0,0,0,30.224091989,-64.624005711,1.354571233,0.012076843,0.009227668,-0.531658678,0.846822325,845,290,0.000000000,0.060767903,0.048465967,0.027423859,0.000000000,106.265054141,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,41,0,0.048520710,0,0,0,0,0,0,804,0,83851,248328,0,0,0,2161525,10,1709436914.098063946,1709436914.188078165,fastlio2_internal_v1
2589,1709436914.194792747,1709436914.290265799,0,0,0,0,30.281830697,-64.748620901,1.353260748,0.006125018,-0.000112576,-0.535317671,0.844628595,979,294,0.000000000,0.064630318,0.055893898,0.032636166,0.000000000,146.222319310,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,72,4,0.077630235,0,0,0,0,0,0,903,0,83873,248404,0,0,0,2162428,10,1709436914.198560715,1709436914.287802219,fastlio2_internal_v1
2590,1709436914.294631720,1709436914.394452810,0,0,0,0,30.333606454,-64.893857316,1.364736551,0.009825189,0.014137954,-0.535689958,0.844239216,904,290,0.000000000,0.061506376,0.047958970,0.025170922,0.000000000,128.398573369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,37,9,0.050884956,0,0,0,0,0,0,858,0,83894,248450,0,0,0,2163286,10,1709436914.298488140,1709436914.387857437,fastlio2_internal_v1
2591,1709436914.395263672,1709436914.493562937,0,0,0,0,30.395710069,-65.014929014,1.374233657,0.006676107,0.011898520,-0.536990219,0.843478132,947,295,0.000000000,0.054587180,0.045209885,0.023003578,0.000000000,124.965628064,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.066525871,0,0,0,0,0,0,884,0,83909,248513,0,0,0,2164170,10,1709436914.398389339,1709436914.488240957,fastlio2_internal_v1
2592,1709436914.495098114,1709436914.592121601,0,0,0,0,30.474407361,-65.152122829,1.376695747,0.011126255,0.016020270,-0.536637624,0.843587351,912,292,0.000000000,0.052103357,0.040287137,0.026954770,0.000000000,140.911944645,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,49,1,0.054824561,0,0,0,0,0,0,862,0,83913,248563,0,0,0,2165032,10,1709436914.498693943,1709436914.588730335,fastlio2_internal_v1
2593,1709436914.594930410,1709436914.694751740,0,0,0,0,30.533895482,-65.282324468,1.378280382,0.012403900,0.012513836,-0.536214138,0.843898066,943,276,0.000000000,0.048678260,0.037685871,0.021252155,0.000000000,133.129001726,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,66,16,0.086956522,0,0,0,0,0,0,861,0,83938,248645,0,0,0,2165893,10,1709436914.598144054,1709436914.688237906,fastlio2_internal_v1
2594,1709436914.694762945,1709436914.794584751,0,0,0,0,30.598352249,-65.412220061,1.374583987,0.003320146,0.011276080,-0.538032171,0.842842340,932,305,0.000000000,0.058134197,0.047974586,0.025477409,0.000000000,123.606646058,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,48,1,0.052575107,0,0,0,0,0,0,883,0,83946,248694,0,0,0,2166776,10,1709436914.698786974,1709436914.787855864,fastlio2_internal_v1
2595,1709436914.794996738,1709436914.894821405,0,0,0,0,30.666468298,-65.546010753,1.367969439,0.000233156,0.012707971,-0.536277450,0.843946059,934,310,0.000000000,0.057878630,0.051500559,0.027050495,0.000000000,114.883101333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,52,1,0.056745182,0,0,0,0,0,0,881,0,83962,248747,0,0,0,2167657,10,1709436914.798480272,1709436914.888648033,fastlio2_internal_v1
2596,1709436914.894833088,1709436914.994281530,0,0,0,0,30.720722313,-65.690309517,1.366659076,0.003250635,0.006844932,-0.536125770,0.844104104,909,290,0.000000000,0.056530412,0.048168182,0.023645878,0.000000000,135.371043101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,41,2,0.047304730,0,0,0,0,0,0,866,0,83974,248790,0,0,0,2168523,10,1709436914.898838282,1709436914.988837004,fastlio2_internal_v1
2597,1709436914.994668007,1709436915.093342066,0,0,0,0,30.770891134,-65.828241329,1.362876326,0.004047325,0.004396543,-0.537159955,0.843459230,966,301,0.000000000,0.056499366,0.044898987,0.022834301,0.000000000,126.762900606,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,35,2,0.038302277,0,0,0,0,0,0,929,0,83980,248827,0,0,0,2169452,10,1709436914.998611689,1709436915.088712931,fastlio2_internal_v1
2598,1709436915.095301628,1709436915.195123672,0,0,0,0,30.836003631,-65.972253517,1.375886985,0.003406710,0.013818240,-0.536366209,0.843865357,975,308,0.000000000,0.053795166,0.045480251,0.021225929,0.000000000,161.023685684,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,46,2,0.049230769,0,0,0,0,0,0,927,0,83989,248875,0,0,0,2170379,10,1709436915.098483086,1709436915.188787699,fastlio2_internal_v1
2599,1709436915.195147276,1709436915.293894053,0,0,0,0,30.887499550,-66.098794579,1.376569145,-0.001952342,0.006526789,-0.535889707,0.844260512,924,305,0.000000000,0.057498111,0.047628403,0.025921822,0.000000000,121.005547489,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.041125541,0,0,0,0,0,0,886,0,83997,248913,0,0,0,2171265,10,1709436915.198225260,1709436915.288224459,fastlio2_internal_v1
2600,1709436915.294993639,1709436915.392633677,0,0,0,0,30.960309757,-66.237354210,1.377431652,0.004244839,0.008395006,-0.534837332,0.844902677,990,310,0.000000000,0.057498182,0.046329021,0.024352312,0.000000000,132.759156578,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,30,1,0.031313131,0,0,0,0,0,0,959,0,84002,248944,0,0,0,2172224,10,1709436915.298763990,1709436915.388861895,fastlio2_internal_v1
2601,1709436915.394831657,1709436915.491401434,0,0,0,0,31.026742983,-66.380237735,1.388105382,0.005739316,0.012329284,-0.536425849,0.843837874,970,331,0.000000000,0.050440612,0.042703629,0.023077965,0.000000000,121.203942892,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,37,1,0.039175258,0,0,0,0,0,0,932,0,84008,248982,0,0,0,2173156,10,1709436915.398672104,1709436915.488170862,fastlio2_internal_v1
2602,1709436915.494670391,1709436915.590169191,0,0,0,0,31.087189761,-66.520929220,1.398388600,0.002446867,0.014275504,-0.537463088,0.843162886,945,293,0.000000000,0.050044641,0.041449070,0.024176121,0.000000000,119.679948031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,33,4,0.039153439,0,0,0,0,0,0,908,0,84018,249019,0,0,0,2174064,10,1709436915.498848200,1709436915.588933468,fastlio2_internal_v1
2603,1709436915.595309973,1709436915.694570303,0,0,0,0,31.147561554,-66.674888740,1.400301476,0.007207485,0.018346797,-0.535266115,0.844453452,950,297,0.000000000,0.049293585,0.038518906,0.022497177,0.000000000,155.578024823,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,48,8,0.058947368,0,0,0,0,0,0,894,0,84037,249075,0,0,0,2174958,10,1709436915.598355532,1709436915.688094139,fastlio2_internal_v1
2604,1709436915.695132017,1709436915.793164730,0,0,0,0,31.223198390,-66.801157743,1.401429685,0.007667140,0.012784999,-0.535803696,0.844210968,942,302,0.000000000,0.046034235,0.036469936,0.022917271,0.000000000,144.065398846,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,41,3,0.046709130,0,0,0,0,0,0,898,0,84047,249119,0,0,0,2175856,10,1709436915.698852777,1709436915.788953543,fastlio2_internal_v1
2605,1709436915.794972658,1709436915.891810417,0,0,0,0,31.270904134,-66.944397392,1.399449754,0.009384756,0.011251531,-0.535497866,0.844409477,973,291,0.000000000,0.048540548,0.039015770,0.023699760,0.000000000,111.071049727,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,48,17,0.066803700,0,0,0,0,0,0,908,0,84075,249184,0,0,0,2176764,10,1709436915.798257113,1709436915.888501644,fastlio2_internal_v1
2606,1709436915.894819260,1709436915.994640827,0,0,0,0,31.341109892,-67.097155567,1.385416026,0.013963523,0.015634738,-0.535244277,0.844437173,935,315,0.000000000,0.051837244,0.039066315,0.021802902,0.000000000,150.513787766,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,54,10,0.068449198,0,0,0,0,0,0,871,0,84094,249248,0,0,0,2177635,10,1709436915.898991585,1709436915.988985300,fastlio2_internal_v1
2607,1709436915.994652510,1709436916.094474316,0,0,0,0,31.366461982,-67.232424988,1.389945529,0.011209612,0.012803446,-0.535108937,0.844611651,885,284,0.000000000,0.049898870,0.041427612,0.025877476,0.000000000,109.273520300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,35,6,0.046327684,0,0,0,0,0,0,844,0,84105,249289,0,0,0,2178479,10,1709436915.998884678,1709436916.088465691,fastlio2_internal_v1
2608,1709436916.095284700,1709436916.195113420,0,0,0,0,31.424886696,-67.385583023,1.392864045,0.011756104,0.017466625,-0.534786739,0.844724721,949,307,0.000000000,0.054695266,0.046593666,0.025455475,0.000000000,93.575743254,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,54,0,0.056902002,0,0,0,0,0,0,895,0,84109,249343,0,0,0,2179374,10,1709436916.099022865,1709436916.188156605,fastlio2_internal_v1
2609,1709436916.195125580,1709436916.294273138,0,0,0,0,31.476585783,-67.533869158,1.384545235,0.015586962,0.012976509,-0.535303136,0.844416490,920,300,0.000000000,0.053058172,0.040301323,0.024862289,0.000000000,122.792239691,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,38,4,0.045652174,0,0,0,0,0,0,878,0,84122,249385,0,0,0,2180252,10,1709436916.198833942,1709436916.288036585,fastlio2_internal_v1
2610,1709436916.294960499,1709436916.393481493,0,0,0,0,31.544423855,-67.657009502,1.389445699,0.014544409,0.014793145,-0.535452718,0.844310376,901,279,0.000000000,0.053779567,0.041972637,0.026154041,0.000000000,136.020358294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,55,1,0.062153163,0,0,0,0,0,0,845,0,84133,249441,0,0,0,2181097,10,1709436916.298028946,1709436916.388088465,fastlio2_internal_v1
2611,1709436916.394792557,1709436916.494603872,0,0,0,0,31.598980232,-67.789505757,1.396641654,0.010893432,0.009240387,-0.535154741,0.844633264,899,279,0.000000000,0.045596565,0.039341927,0.023042202,0.000000000,118.065739699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,39,0,0.043381535,0,0,0,0,0,0,860,0,84140,249480,0,0,0,2181957,10,1709436916.398654461,1709436916.488629580,fastlio2_internal_v1
2612,1709436916.494616508,1709436916.593772888,0,0,0,0,31.654487328,-67.924841205,1.403317114,0.007924067,0.012638012,-0.536310189,0.843889134,945,292,0.000000000,0.048441867,0.038105011,0.021387100,0.000000000,110.619602765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,49,2,0.053968254,0,0,0,0,0,0,894,0,84149,249531,0,0,0,2182851,10,1709436916.498093843,1709436916.588474035,fastlio2_internal_v1
2613,1709436916.595268726,1709436916.692424297,0,0,0,0,31.722579081,-68.041112960,1.401488141,0.010287272,0.003280046,-0.534689139,0.844979845,952,289,0.000000000,0.049532306,0.036962509,0.020888329,0.000000000,127.405988997,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,38,4,0.044117647,0,0,0,0,0,0,910,0,84158,249573,0,0,0,2183761,10,1709436916.599038601,1709436916.688234568,fastlio2_internal_v1
2614,1709436916.695091963,1709436916.791218758,0,0,0,0,31.782816468,-68.180699786,1.403081111,0.013399578,0.009145116,-0.536326438,0.843854709,910,259,0.000000000,0.045634180,0.037307739,0.020695686,0.000000000,127.414825879,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.045054945,0,0,0,0,0,0,869,0,84165,249614,0,0,0,2184630,10,1709436916.698897123,1709436916.789056301,fastlio2_internal_v1
2615,1709436916.794937611,1709436916.894757986,0,0,0,0,31.852889979,-68.328958249,1.404563477,0.012966902,0.011414496,-0.535387835,0.844429651,926,311,0.000000000,0.045153710,0.032563448,0.020905256,0.000000000,110.438101801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,41,11,0.056155508,0,0,0,0,0,0,874,0,84182,249666,0,0,0,2185504,10,1709436916.799017429,1709436916.888043404,fastlio2_internal_v1
2616,1709436916.894769907,1709436916.994302034,0,0,0,0,31.915643203,-68.471338398,1.403323799,0.008727882,0.006513947,-0.534464870,0.845120521,947,260,0.000000000,0.050752674,0.039252520,0.023397446,0.000000000,122.294733541,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,47,23,0.073917635,0,0,0,0,0,0,877,0,84210,249736,0,0,0,2186381,10,1709436916.898767710,1709436916.988668680,fastlio2_internal_v1
2617,1709436916.994613647,1709436917.092880249,0,0,0,0,31.995362818,-68.596304590,1.405136409,0.008807529,0.010361233,-0.534331974,0.845165317,969,270,0.000000000,0.046846845,0.035936356,0.021816015,0.000000000,142.298633717,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,54,17,0.073271414,0,0,0,0,0,0,898,0,84232,249807,0,0,0,2187279,10,1709436916.998100042,1709436917.088372946,fastlio2_internal_v1
2618,1709436917.095238686,1709436917.191571236,0,0,0,0,32.079012049,-68.735569996,1.415014352,0.004508010,0.008575297,-0.532501749,0.846373457,918,274,0.000000000,0.043256944,0.036853790,0.021970749,0.000000000,122.488484020,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,46,5,0.055555556,0,0,0,0,0,0,867,0,84243,249858,0,0,0,2188146,10,1709436917.099008560,1709436917.188961267,fastlio2_internal_v1
2619,1709436917.195079327,1709436917.294901848,0,0,0,0,32.162292180,-68.886140155,1.414672862,0.007774602,0.011945332,-0.533106822,0.845927882,918,278,0.000000000,0.050883114,0.038705230,0.021065950,0.000000000,131.684387396,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,62,8,0.076252723,0,0,0,0,0,0,848,0,84261,249928,0,0,0,2188994,10,1709436917.198982239,1709436917.288844585,fastlio2_internal_v1
2620,1709436917.294913769,1709436917.394746065,0,0,0,0,32.213118610,-69.021568539,1.413665553,0.007097707,0.007183693,-0.531767970,0.846829879,974,258,0.000000000,0.053109335,0.039011240,0.025377870,0.000000000,141.169853328,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,52,12,0.065708419,0,0,0,0,0,0,910,0,84280,249992,0,0,0,2189904,10,1709436917.298973322,1709436917.388909101,fastlio2_internal_v1
2621,1709436917.394757271,1709436917.494580269,0,0,0,0,32.282058215,-69.158452786,1.419012472,0.004045850,0.012774472,-0.531539532,0.846927488,991,302,0.000000000,0.051228731,0.040421963,0.023071766,0.000000000,122.805507472,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,60,2,0.062563068,0,0,0,0,0,0,929,0,84285,250054,0,0,0,2190833,10,1709436917.398376703,1709436917.488521099,fastlio2_internal_v1
2622,1709436917.494990826,1709436917.594815016,0,0,0,0,32.371585738,-69.289912940,1.413412211,-0.000911841,0.013413971,-0.532395634,0.846388872,911,271,0.000000000,0.041781803,0.031379700,0.017766953,0.000000000,101.867163143,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,36,1,0.040614709,0,0,0,0,0,0,874,0,84291,250091,0,0,0,2191707,10,1709436917.498983145,1709436917.588639736,fastlio2_internal_v1
2623,1709436917.594826698,1709436917.694656134,0,0,0,0,32.469719349,-69.423882977,1.419027058,0.004647121,0.017815495,-0.524981316,0.850914584,966,281,0.000000000,0.043643715,0.033541679,0.018734932,0.000000000,137.920830583,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,50,4,0.055900621,0,0,0,0,0,0,912,0,84302,250145,0,0,0,2192619,10,1709436917.599123955,1709436917.688261271,fastlio2_internal_v1
2624,1709436917.694668055,1709436917.794489622,0,0,0,0,32.545664500,-69.560497197,1.429444390,0.006374165,0.015113708,-0.527664833,0.849294278,924,276,0.000000000,0.045365506,0.035805225,0.020886421,0.000000000,129.097857998,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,42,3,0.048701299,0,0,0,0,0,0,879,0,84311,250190,0,0,0,2193498,10,1709436917.698805809,1709436917.788759470,fastlio2_internal_v1
2625,1709436917.795301437,1709436917.893593788,0,0,0,0,32.609299908,-69.697851356,1.435152592,0.007362821,0.018477845,-0.528125738,0.848933191,941,285,0.000000000,0.041363063,0.030502319,0.018228531,0.000000000,124.706989974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,46,2,0.051009564,0,0,0,0,0,0,893,0,84314,250238,0,0,0,2194391,10,1709436917.798169136,1709436917.888247490,fastlio2_internal_v1
