frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1210,1624181216.058785439,1624181216.158681393,1215,1214,0,0.037414169,0.075916480,1,0,0,0,1,15.052873231,61.176687160,-34.278391461,-0.059212331,0.038004068,-0.060213342,0.995702739,1563,598,0.382597569,0.053207294,0.037610822,0.024611606,0.801940040,101.151828283,1444,0.781156145,323.494438909,347.950498133,456.544536310,0.286788526,0.224026620,0,0,0,1.000000000,0.000002836,0.000004018,0.000011117,0.053088460,-0.243276781,-0.968502980,0.000000003,0.000000005,0.000000012,0.526152728,0.849867435,-0.029810234,0.000000000,0.745113498,0.120318689,6.610386640,0.015447581,101.253110622,0,0.287249313,0.224786180,151,126,25,0.096609085,23,0,0,0,0,0,1388,24,225277,467696,127983,44,0,1889135
1211,1624181216.158783197,1624181216.258656502,1216,1215,0,0.094120607,0.132955442,1,0,0,0,1,14.988199896,60.790739647,-34.262818735,-0.059551866,0.038272771,-0.060302633,0.995666793,1574,614,0.390088945,0.066492043,0.045557884,0.028369835,0.756008646,122.303160969,1445,0.790896460,327.363085174,348.110876932,467.371421898,0.286445647,0.226548848,0,0,0,1.000000000,0.000002694,0.000004019,0.000012027,0.041880451,-0.232454643,-0.971705134,0.000000003,0.000000006,0.000000012,0.447872564,0.893107848,-0.042053993,0.000000000,0.747199674,0.121243169,6.716572809,0.014973822,102.267329175,0,0.286728497,0.224457732,170,161,9,0.108005083,34,0,0,0,0,0,1367,37,225339,467866,128017,44,0,1890502
1212,1624181216.258780718,1624181216.358549595,1217,1216,0,0.114588070,0.188984254,1,0,0,0,1,14.939795632,60.398446133,-34.249547004,-0.056882406,0.037984139,-0.060617692,0.995814788,1560,575,0.368589744,0.060118158,0.042906537,0.026510344,0.731621777,105.770127891,1446,0.781367145,326.108867079,345.980945506,457.767078412,0.288628471,0.225524804,0,0,0,1.000000000,0.000002767,0.000003979,0.000012243,0.024807913,-0.236816877,-0.971237527,0.000000003,0.000000006,0.000000013,0.530207611,0.846087494,-0.054916677,0.000000000,0.750562645,0.121534742,6.808119023,0.014525608,102.526832682,0,0.287028586,0.224762639,152,131,21,0.097435897,29,0,0,0,0,0,1375,33,225391,468018,128046,44,0,1891877
1213,1624181216.358778238,1624181216.458618641,1218,1217,0,0.147877970,0.236549796,1,0,0,0,1,14.884898957,59.994860871,-34.251662822,-0.052409874,0.037749458,-0.060608655,0.996069663,1531,573,0.374265186,0.056029177,0.039839671,0.024140229,0.781233623,100.399350178,1415,0.774251527,326.756411445,350.106794871,418.702704870,0.298253540,0.230923259,0,0,0,1.000000000,0.000002848,0.000004113,0.000011761,0.007792479,-0.261873261,-0.965070812,0.000000004,0.000000007,0.000000012,0.524586971,0.844370579,-0.108843171,0.000000000,0.754370622,0.123607588,6.920382787,0.014410613,102.776835028,0,0.287633483,0.225015503,145,136,9,0.094709340,30,0,0,0,0,0,1355,31,225445,468163,128076,44,0,1893232
1214,1624181216.458775759,1624181216.558647871,1219,1218,0,0.097931973,0.189762590,1,0,0,0,1,14.829904432,59.581455735,-34.250819451,-0.045965917,0.037172638,-0.060328128,0.996426538,1531,571,0.372958850,0.061043324,0.040891509,0.027165615,0.716365226,117.724086624,1439,0.784882784,283.403454634,368.045746067,477.997125498,0.250922464,0.196944722,0,0,0,1.000000000,0.000002780,0.000003998,0.000012794,0.024311931,-0.230489444,-0.972771066,0.000000003,0.000000008,0.000000015,0.452544607,0.889216336,-0.067064792,0.000000000,0.752082760,0.122994807,7.023867782,0.013645679,103.695854478,0,0.285551321,0.223434836,134,124,10,0.087524494,32,0,0,0,0,0,1364,33,225494,468297,128108,44,0,1894596
1215,1624181216.558773279,1624181216.658694267,1220,1219,0,0.085948466,0.151724832,1,0,0,0,1,14.767352171,59.169595831,-34.267427225,-0.041545459,0.036220368,-0.060580243,0.996640404,1533,582,0.379647750,0.059430841,0.041925059,0.026718381,0.725342120,93.262689256,1432,0.784472720,280.497009665,365.819940086,477.047985010,0.249693578,0.195877800,0,0,0,1.000000000,0.000002696,0.000004081,0.000011299,0.045822800,-0.209564699,-0.976720486,0.000000004,0.000000007,0.000000011,0.688934720,0.720066467,-0.082904976,0.000000000,0.754170168,0.121211072,7.110440262,0.012825051,103.494827937,0,0.283346046,0.221753490,134,120,14,0.087410307,25,0,0,0,0,0,1372,27,225547,468431,128133,44,0,1895968
1216,1624181216.658771038,1624181216.758764267,1220,1220,0,0.051856967,0.109275231,1,0,0,0,1,14.709073830,58.744567699,-34.280750114,-0.039194420,0.034084465,-0.060211669,0.996833287,1554,599,0.385456885,0.055636315,0.041700510,0.027639019,0.596796141,106.780693204,1449,0.777754387,275.280476405,363.888139531,487.797490717,0.244266864,0.189979625,0,0,0,1.000000000,0.000002605,0.000003944,0.000011369,0.055576337,-0.207727816,-0.976606587,0.000000003,0.000000008,0.000000012,0.538459235,0.839974164,-0.067119710,0.000000000,0.744206567,0.123088880,7.212367558,0.013089463,103.484340568,0,0.280207805,0.219261612,140,123,17,0.090090090,20,0,0,0,0,0,1394,20,225602,468571,128153,44,0,1897362
1217,1624181216.858766079,1624181216.958805323,1222,1221,0,0.098988857,0.199962193,1,0,0,0,1,14.582147487,57.896372189,-34.276701687,-0.033713188,0.030777241,-0.060230550,0.997140142,1480,572,0.386486486,0.058014356,0.039497322,0.024176695,0.727325157,111.097671445,1367,0.782965845,286.070928961,351.282894085,432.960487068,0.267277496,0.209269151,0,0,0,1.000000000,0.000003572,0.000004889,0.000015458,0.048356828,-0.234804330,-0.970839093,0.000000003,0.000000008,0.000000013,0.416053899,0.904865897,-0.090093633,0.000000000,0.743841326,0.121135926,7.736826944,0.012821764,103.750982536,0,0.279391016,0.218606012,151,138,13,0.102027027,25,0,0,0,0,0,1303,26,225656,468722,128178,44,0,1898665
1218,1624181216.958763599,1624181217.058750391,1223,1222,0,0.193176057,0.264114411,1,0,0,0,1,14.520855670,57.482782071,-34.263718994,-0.027779882,0.029310896,-0.060625624,0.997343313,1531,617,0.403004572,0.066644957,0.043154387,0.027944184,0.623384928,95.726398984,1417,0.791166048,274.108550865,370.427860231,476.545879540,0.244503506,0.193442873,0,0,0,1.000000000,0.000002866,0.000003879,0.000011714,0.033328154,-0.217541737,-0.975481843,0.000000003,0.000000008,0.000000011,0.378037900,0.922322181,-0.080057110,0.000000000,0.738532074,0.121011541,7.807218808,0.012876633,103.516214035,0,0.276807323,0.216797660,149,136,13,0.097322012,40,0,0,0,0,0,1342,40,225709,468871,128218,44,0,1900007
1219,1624181217.058761120,1624181217.158743620,1224,1223,0,0.256790769,0.321340446,1,0,0,0,1,14.451734804,57.046613388,-34.256797863,-0.019295767,0.027907525,-0.060295747,0.997603762,1586,617,0.389029004,0.063358094,0.046424542,0.027832251,0.676297993,94.002250877,1462,0.784576407,278.023297605,388.443815805,480.583594224,0.242381000,0.190166414,0,0,0,1.000000000,0.000002625,0.000003739,0.000009609,0.048161905,-0.219103185,-0.974512301,0.000000003,0.000000007,0.000000010,0.401523498,0.902177888,-0.157651322,0.000000000,0.732542685,0.120977523,7.895248455,0.014059371,103.480212185,0,0.273896848,0.214337767,168,154,14,0.105926860,27,0,0,0,0,0,1390,28,225787,469039,128245,44,0,1901397
1220,1624181217.158758879,1624181217.258743048,1225,1224,0,0.196527653,0.314683811,1,0,0,0,1,14.387940352,56.622326901,-34.263497356,-0.011212233,0.026446349,-0.060020972,0.997783724,1561,575,0.368353619,0.062836672,0.042746915,0.027030320,0.598361598,95.563833221,1453,0.782409085,267.587525835,373.591932144,495.660942616,0.235378269,0.184162096,0,0,0,1.000000000,0.000002668,0.000003518,0.000008900,0.076692180,-0.145641176,-0.986360460,0.000000003,0.000000007,0.000000008,-0.218065899,-0.968663382,0.118905488,0.000000000,0.720724510,0.119971972,7.973644272,0.014268204,103.193977285,0,0.270648219,0.211673157,175,150,25,0.112107623,41,0,0,0,0,0,1344,42,225862,469214,128286,44,0,1902741
1221,1624181217.258756399,1624181217.358681917,1226,1225,0,0.110860856,0.175815843,1,0,0,0,1,14.317611607,56.188248788,-34.279286394,-0.001129146,0.023799979,-0.060588932,0.997878383,1561,578,0.370275464,0.070718934,0.051134226,0.032905628,0.664049281,80.511117786,1440,0.787205666,275.761296231,362.363897168,495.450965546,0.243266669,0.191500900,0,0,0,1.000000000,0.000002692,0.000003689,0.000008597,0.110180364,-0.123658707,-0.986189034,0.000000004,0.000000007,0.000000009,-0.048525083,-0.993061068,0.107121570,0.000000000,0.714445722,0.121276431,8.042804637,0.014281286,101.701662663,0,0.267664447,0.209274789,184,163,21,0.117873158,34,0,0,0,0,0,1341,36,225923,469398,128320,44,0,1904082
1222,1624181217.358753920,1624181217.458699942,1227,1226,0,0.099517015,0.186195931,1,0,0,0,1,14.255087228,55.772949491,-34.276500693,0.004562329,0.023086343,-0.060140160,0.997912505,1598,603,0.377346683,0.053958963,0.036914420,0.024882356,0.597813439,94.575895708,1465,0.783574712,267.660262338,368.798239235,511.478451525,0.233166344,0.182703251,0,0,0,1.000000000,0.000002673,0.000003549,0.000009509,0.126917027,-0.077966190,-0.988844448,0.000000003,0.000000008,0.000000012,-0.064633300,-0.993310187,0.095694352,0.000000000,0.704302353,0.125297996,8.106576920,0.013907991,100.806895923,0,0.264753856,0.207130008,160,138,22,0.100125156,24,0,0,0,0,0,1412,26,225982,469558,128344,44,0,1905494
1223,1624181217.458751440,1624181217.558738947,1228,1227,0,0.055823467,0.115510721,1,0,0,0,1,14.191872253,55.365381386,-34.262254136,0.007852139,0.023127837,-0.060953318,0.997841741,1576,588,0.373096447,0.065016828,0.048046748,0.031051371,0.561841235,98.165701876,1459,0.775904028,269.654525282,369.665839227,492.723611977,0.238201458,0.184821470,0,0,0,1.000000000,0.000002731,0.000003459,0.000010493,0.146716501,-0.036792138,-0.988494111,0.000000004,0.000000008,0.000000013,0.359231775,-0.932334115,0.041299266,0.000000000,0.694443379,0.124381762,8.147109860,0.014084878,100.357105624,0,0.263220132,0.205855459,183,158,25,0.116116751,34,0,0,0,0,0,1359,34,226062,469741,128378,44,0,1906853
1224,1624181217.558748960,1624181217.658724785,1229,1228,0,0.051496439,0.119502340,1,0,0,0,1,14.138233015,54.970213799,-34.234741693,0.010776788,0.022620513,-0.060288435,0.997866463,1584,632,0.398989899,0.061584167,0.048507256,0.030640893,0.616147370,92.782861135,1454,0.791112420,279.055280382,388.246114951,482.976063418,0.242598234,0.191922476,0,0,0,1.000000000,0.000002662,0.000003281,0.000009582,0.127197918,-0.065190276,-0.989732751,0.000000003,0.000000006,0.000000010,0.146142669,-0.984048793,0.101441083,0.000000000,0.691278750,0.124286444,8.171810907,0.014871680,100.058196560,0,0.262471077,0.205398692,163,147,16,0.102904040,39,0,0,0,0,0,1381,40,226120,469904,128417,44,0,1908234
1225,1624181217.658746719,1624181217.758603573,1230,1229,0,0.062547125,0.114620567,1,0,0,0,1,14.086327730,54.575077304,-34.241514976,0.009511617,0.024588801,-0.060290622,0.997832632,1632,616,0.377450980,0.060960957,0.042266668,0.026188726,0.600207305,92.896194664,1493,0.785747080,272.893072462,389.539203475,510.688114337,0.232621541,0.182781696,0,0,0,1.000000000,0.000002593,0.000003369,0.000009394,0.122467131,-0.066682893,-0.990229869,0.000000003,0.000000007,0.000000010,0.063130341,-0.987738493,0.142783859,0.000000000,0.690216118,0.095966635,8.190949392,0.013635125,99.456569749,0,0.261062823,0.204399891,177,160,17,0.108455882,37,0,0,0,0,0,1418,37,226193,470081,128454,44,0,1909652
1226,1624181217.758744240,1624181217.858541250,1231,1230,0,0.064011960,0.125576239,1,0,0,0,1,14.039107393,54.197268049,-34.221496093,0.007941489,0.023500839,-0.060173875,0.997879626,1632,641,0.392769608,0.057420418,0.044216057,0.028400948,0.584442352,97.016302356,1510,0.775998005,274.775619042,395.853100138,501.128267816,0.234498810,0.181970609,0,0,0,1.000000000,0.000002544,0.000003384,0.000009739,0.137994720,-0.089864102,-0.986347758,0.000000003,0.000000007,0.000000012,0.188533785,-0.976746729,0.102082516,0.000000000,0.681236576,0.076052249,8.203521831,0.013121437,99.871836857,0,0.259104029,0.202841568,154,138,16,0.094362745,28,0,0,0,0,0,1450,28,226243,470235,128482,44,0,1911102
1227,1624181217.858741760,1624181217.958623171,1232,1231,0,0.078409501,0.164461943,1,0,0,0,1,14.003317022,53.824803008,-34.207407858,0.006084754,0.025539426,-0.060506545,0.997822465,1609,620,0.385332505,0.061803376,0.044464354,0.027925650,0.521786152,110.905954230,1487,0.775810096,255.892664151,381.412134997,516.324813209,0.221815270,0.172086526,0,0,0,1.000000000,0.000002566,0.000003425,0.000010654,0.123748512,-0.076033063,-0.989396422,0.000000003,0.000000008,0.000000011,0.344214101,-0.933499866,0.100472153,0.000000000,0.669286435,0.075632702,8.200600882,0.013558958,100.448313362,0,0.256353210,0.200594847,180,162,18,0.111870727,39,0,0,0,0,0,1388,41,226297,470415,128521,44,0,1912490
1228,1624181217.958739281,1624181218.058692217,1233,1232,0,0.054663519,0.096272063,1,0,0,0,1,13.956646895,53.462092713,-34.188035053,0.004584227,0.026619687,-0.059831146,0.997842979,1655,643,0.388519637,0.050667043,0.036626003,0.023203742,0.626513593,89.554722377,1525,0.780544074,298.674355648,370.062876942,521.592480551,0.250917332,0.195852036,0,0,0,1.000000000,0.000002562,0.000003218,0.000009692,0.124494801,-0.088362040,-0.988277893,0.000000003,0.000000007,0.000000010,0.108258680,-0.985241602,0.132585990,0.000000000,0.664548408,0.080903305,8.184547317,0.014009028,99.958975710,0,0.254228060,0.198937642,158,142,16,0.095468278,26,0,0,0,0,0,1470,27,226347,470573,128547,44,0,1913960
1229,1624181218.058736801,1624181218.158733845,1234,1233,0,0.091149393,0.168314821,1,0,0,0,1,13.907832448,53.096280436,-34.171180727,0.004681767,0.028857008,-0.059981564,0.997771300,1628,626,0.384520885,0.059849806,0.039575239,0.027427841,0.617355240,83.981575141,1509,0.770800751,286.206692872,378.015071639,498.916569010,0.246064191,0.189666463,0,0,0,1.000000000,0.000002524,0.000003286,0.000008863,0.148100503,-0.066734322,-0.986718182,0.000000003,0.000000006,0.000000009,-0.086944670,0.991707418,-0.094641536,0.000000000,0.656241661,0.080286576,8.166741129,0.013641592,99.208620810,0,0.251884460,0.197008582,144,134,10,0.088452088,32,0,0,0,0,0,1447,37,226401,470717,128579,44,0,1915407
1230,1624181218.158734322,1624181218.258787155,1235,1234,0,0.251112190,0.311121564,1,0,0,0,1,13.856085412,52.733908620,-34.144648463,0.006630033,0.035024019,-0.059231941,0.997607607,1648,620,0.376213592,0.100892910,0.059230846,0.041216671,0.723072772,80.020142929,1541,0.783697864,328.236842407,376.812437820,502.629127956,0.271791596,0.213002493,0,0,0,1.000000000,0.000002622,0.000003456,0.000007804,0.137714952,-0.090926360,-0.986289506,0.000000003,0.000000006,0.000000008,0.133900742,-0.977727293,0.161616617,0.000000000,0.652298297,0.157972327,8.142110977,0.015032177,98.152036543,0,0.251134614,0.196457376,308,279,29,0.186893204,67,0,0,0,0,0,1269,71,226472,471025,128646,44,0,1916676
1231,1624181218.258732080,1624181218.358778477,1236,1235,0,0.366445766,0.441161508,1,0,0,0,1,13.809951840,52.355666818,-34.146003022,0.009766652,0.045141766,-0.059268495,0.997173044,1581,605,0.382669197,0.097618003,0.060686852,0.039139445,0.511937931,86.836873098,1470,0.782892337,252.488590137,378.929984749,519.433160448,0.219392805,0.171760946,0,0,0,1.000000000,0.000002521,0.000003500,0.000007618,0.141502728,-0.061209389,-0.988043718,0.000000002,0.000000006,0.000000008,0.414942600,-0.908473499,0.049985400,0.000000000,0.640094762,0.194563136,8.127666991,0.014823766,96.378722149,0,0.247781972,0.193717981,299,269,30,0.189120810,75,0,0,0,0,0,1206,76,226564,471324,128721,44,0,1917882
1232,1624181218.358729601,1624181218.458769798,1237,1236,0,0.418855363,0.461356681,1,0,0,0,1,13.767610110,51.987826036,-34.149187066,0.016413327,0.057591734,-0.058712131,0.996477135,1607,555,0.345364032,0.080508859,0.057250231,0.036843182,0.566276304,86.209420396,1491,0.774203561,269.720683083,399.363921637,485.252904475,0.233658424,0.180899184,0,0,0,1.000000000,0.000002647,0.000003534,0.000007821,0.095806688,-0.068655097,-0.993029484,0.000000003,0.000000006,0.000000007,-0.311219358,0.947109325,-0.078271571,0.000000000,0.631827488,0.198438002,8.090643160,0.016381411,95.400686774,0,0.245033470,0.191486700,203,181,22,0.126322340,54,0,0,0,0,0,1349,55,226623,471527,128775,44,0,1919231
1233,1624181218.458727121,1624181218.558663607,1238,1237,0,0.409783950,0.495206183,1,0,0,0,1,13.725132846,51.641586702,-34.171726465,0.022124074,0.076949888,-0.058786921,0.995054440,1578,553,0.350443599,0.059810392,0.044102993,0.028420358,0.322386193,84.672434784,1489,0.771665132,226.635451519,385.012149884,537.361779758,0.197244213,0.152206482,0,0,0,1.000000000,0.000002561,0.000003282,0.000007985,0.057543805,-0.049786815,-0.997100789,0.000000003,0.000000009,0.000000009,-0.997964329,0.010109276,-0.062968255,0.000000000,0.608885116,0.196209331,8.023157914,0.016240297,94.614341005,0,0.239983003,0.187550861,166,142,24,0.105196451,23,0,0,0,0,0,1386,26,226700,471693,128798,44,0,1920617
1234,1624181218.558724642,1624181218.658637762,1239,1238,0,0.274347297,0.467476414,1,0,0,0,1,13.671435417,51.293184965,-34.106807166,0.025773826,0.089862453,-0.058092147,0.993924420,1449,472,0.325741891,0.069518568,0.047787979,0.029525957,0.364489815,73.841758050,1361,0.765598952,197.091047261,354.294375977,490.594751079,0.189150477,0.144813407,0,0,0,1.000000000,0.000002766,0.000003513,0.000007402,0.011932708,-0.081704829,-0.996585135,0.000000003,0.000000006,0.000000011,0.858024052,0.511112682,0.050582145,0.000000000,0.591291346,0.194785441,7.964687473,0.018414564,92.420224576,0,0.236894404,0.184944295,160,144,16,0.110420980,33,0,0,0,0,0,1255,34,226759,471853,128831,44,0,1921872
1235,1624181218.658722162,1624181218.758609056,1240,1239,0,0.148067356,0.229841084,1,0,0,0,1,13.649604093,50.942413501,-34.134998133,0.028491435,0.102566818,-0.057871271,0.992632461,1362,392,0.287812041,0.138398932,0.072186492,0.048457311,0.338582419,90.253188435,1269,0.752760193,221.232814147,311.875552376,422.144318204,0.231596119,0.174336339,0,0,0,1.000000000,0.000003074,0.000004006,0.000008363,-0.043088065,-0.074919120,-0.996258272,0.000000003,0.000000005,0.000000009,0.477823501,-0.863275250,0.162605489,0.000000000,0.571953361,0.290307418,7.888054672,0.018594633,92.269749535,0,0.235989531,0.183867222,348,299,49,0.255506608,77,0,0,0,0,0,935,79,226933,472201,128908,44,0,1922807
1236,1624181218.758719921,1624181218.858556509,1241,1240,0,0.072363984,0.160096649,1,0,0,0,1,13.556427123,50.607647883,-34.122479798,0.028790133,0.109956576,-0.058003518,0.991824718,1338,370,0.276532138,0.107312608,0.058331287,0.039286717,0.300675539,76.157020993,1230,0.740874791,185.046588526,296.573265702,429.656138232,0.203063166,0.150444381,0,0,0,1.000000000,0.000003224,0.000004197,0.000008285,0.131401993,0.037872729,0.990605458,0.000000003,0.000000007,0.000000009,-0.333626184,0.936536619,-0.107669538,0.000000000,0.557147331,0.297751214,7.378121751,0.018061927,90.738565924,0,0.233929346,0.181890460,279,243,36,0.208520179,51,0,0,0,0,0,1007,52,227043,472480,128959,44,0,1923814
1237,1624181218.858717442,1624181218.958618164,1242,1241,0,0.141969187,0.182279854,1,0,0,0,1,13.469640201,50.298981331,-34.117832518,0.024716753,0.111961760,-0.058215764,0.991697823,1247,343,0.275060144,0.125715930,0.062779690,0.043705307,0.282267300,79.029697773,1159,0.751383041,179.917430581,298.285710400,392.649804039,0.206599095,0.155235057,0,0,0,1.000000000,0.000003402,0.000004562,0.000008855,0.100212514,0.032364178,0.994439547,0.000000003,0.000000007,0.000000011,0.445592269,-0.882218744,0.152110546,0.000000000,0.534894438,0.319300700,7.280482226,0.019042526,89.135167241,0,0.230895426,0.179188755,282,244,38,0.226142743,68,0,0,0,0,0,897,68,227141,472762,129027,44,0,1924711
1238,1624181218.958714962,1624181219.058748960,1243,1242,0,0.241942583,0.325079722,1,0,0,0,1,13.343240702,50.000828346,-34.097769686,0.018673116,0.110418827,-0.058210342,0.992003303,1307,374,0.286151492,0.092822465,0.055751434,0.034228705,0.258146379,72.003533781,1217,0.746125247,184.214262853,292.337444274,431.482718442,0.202871453,0.151367513,0,0,0,1.000000000,0.000003381,0.000004563,0.000009040,0.172744959,0.033613482,0.984392865,0.000000004,0.000000009,0.000000011,0.377084036,-0.921477446,0.093203785,0.000000000,0.516632510,0.316220478,7.163276786,0.019225408,87.949023981,0,0.228813823,0.177084987,244,213,31,0.186687070,43,0,0,0,0,0,1020,43,227237,473006,129070,44,0,1925731
1239,1624181219.058712482,1624181219.158751488,1244,1243,0,0.315474013,0.417164829,1,0,0,0,1,13.198959857,49.714243526,-34.115647508,0.010391188,0.104941949,-0.058326910,0.992712034,1388,423,0.304755043,0.110348537,0.068001379,0.040283444,0.226273260,88.686394611,1299,0.759128029,175.640644358,330.382926119,480.083739442,0.178115143,0.135212197,0,0,0,1.000000000,0.000003105,0.000004659,0.000009296,0.116811641,0.066452762,0.990928388,0.000000003,0.000000007,0.000000013,0.565888289,-0.817940281,0.103653946,0.000000000,0.494131274,0.317184379,7.055521343,0.020214164,87.683231167,0,0.225600530,0.174337276,285,260,25,0.205331412,64,0,0,0,0,0,1037,66,227322,473291,129134,44,0,1926768
1240,1624181219.158710003,1624181219.258675814,1245,1244,0,0.294899197,0.379425598,1,0,0,0,1,13.053849053,49.445656140,-34.127651452,0.001104288,0.097530168,-0.058308112,0.993522426,1450,475,0.327586207,0.068509937,0.047692747,0.030678113,0.227034793,92.762180712,1338,0.758271158,185.827300643,347.890993245,480.848514871,0.183159255,0.138884380,0,0,0,1.000000000,0.000002869,0.000003933,0.000009575,-0.064334012,-0.094576380,-0.993436683,0.000000003,0.000000010,0.000000012,0.117489770,-0.987313302,0.106811036,0.000000000,0.475564933,0.314089710,6.921016136,0.021319748,87.543148542,0,0.222989580,0.172073390,163,144,19,0.112413793,34,0,0,0,0,0,1252,35,227374,473454,129168,44,0,1928020
1241,1624181219.258707762,1624181219.358686209,1246,1245,0,0.278569175,0.337918634,1,0,0,0,1,12.901640773,49.188144322,-34.109808567,-0.011482574,0.090786041,-0.057720062,0.994129991,1545,523,0.338511327,0.064814923,0.045650421,0.028296183,0.167164987,122.479026264,1449,0.765211496,172.598250067,379.196357957,556.996849102,0.155663402,0.119115424,0,0,0,1.000000000,0.000002546,0.000003841,0.000011312,0.088887562,0.138835490,0.986318259,0.000000003,0.000000009,0.000000012,0.857132720,-0.513786520,0.036700286,0.000000000,0.450720719,0.317000319,6.800690623,0.021042337,89.641543966,0,0.218609416,0.168454117,132,115,17,0.085436893,39,0,0,0,0,0,1374,39,227433,473586,129207,44,0,1929394
1242,1624181219.358705282,1624181219.458589077,1247,1246,0,0.175445854,0.287653274,1,0,0,0,1,12.738599457,48.930907524,-34.087114782,-0.022417808,0.084337665,-0.057794197,0.994507130,1549,552,0.356358941,0.072184852,0.043701958,0.030464436,0.332512617,108.969803551,1441,0.765866343,201.227321744,383.094063609,519.292014559,0.182334975,0.139644221,0,0,0,1.000000000,0.000002482,0.000003694,0.000010721,0.068350963,0.177200165,0.981798476,0.000000002,0.000000009,0.000000010,0.108925721,-0.992321127,0.058600068,0.000000000,0.437455678,0.305748478,6.693401771,0.021195652,90.361239358,0,0.216067848,0.166301165,171,151,20,0.110393802,54,0,0,0,0,0,1323,55,227499,473757,129261,44,0,1930717
1243,1624181219.458702803,1624181219.558603287,1247,1247,0,0.122591560,0.168485988,1,0,0,0,1,12.575095546,48.671706986,-34.055827180,-0.030929136,0.079190712,-0.057782094,0.994702694,1593,584,0.366603892,0.068969530,0.043627043,0.028728319,0.230825174,114.745025686,1482,0.775594145,205.478029133,386.001051772,557.951442204,0.178765071,0.138649142,0,0,0,1.000000000,0.000002311,0.000003465,0.000010723,0.079570179,0.184977220,0.979516215,0.000000002,0.000000008,0.000000009,-0.776006613,0.630723933,-0.001028468,0.000000000,0.420904875,0.303654982,6.601716605,0.020646919,91.190205548,0,0.213096029,0.163992549,170,143,27,0.106716886,59,0,0,0,0,0,1361,62,227559,473927,129320,44,0,1932078
1244,1624181219.658697844,1624181219.758495569,1249,1248,0,0.168792653,0.239189986,1,0,0,0,1,12.223153349,48.124403029,-34.041518558,-0.042336884,0.068059871,-0.057294176,0.995134574,1585,573,0.361514196,0.061190842,0.044487598,0.029066501,0.348317321,118.904537033,1477,0.765533582,219.184718601,386.881033145,524.627349607,0.193849877,0.148398591,0,0,0,1.000000000,0.000003226,0.000004580,0.000015297,-0.024890712,-0.228265992,-0.973280581,0.000000003,0.000000009,0.000000014,0.823200703,0.563582725,-0.068666695,0.000000000,0.407513372,0.303920024,6.853981019,0.021076325,92.496289343,0,0.210658611,0.161816354,168,144,24,0.105993691,33,0,0,0,0,0,1383,34,227625,474095,129353,44,0,1933461
1245,1624181219.758695602,1624181219.858541727,1250,1249,0,0.245850069,0.330374953,1,0,0,0,1,12.046319739,47.837243347,-34.014022910,-0.049543191,0.060499035,-0.057371644,0.995285805,1619,641,0.395923410,0.061574784,0.045087277,0.029209047,0.383865848,111.622932630,1503,0.781345155,223.776868774,416.377535901,534.207363949,0.190551902,0.148886806,0,0,0,1.000000000,0.000002449,0.000003554,0.000013250,-0.029268633,-0.221456044,-0.974731023,0.000000003,0.000000008,0.000000010,0.789577816,0.612259492,-0.041293908,0.000000000,0.396696299,0.303504448,6.811065391,0.021097039,93.432626242,0,0.208555129,0.160121610,150,135,15,0.092649784,43,0,0,0,0,0,1424,45,227685,474245,129396,44,0,1934885
1246,1624181219.858693123,1624181219.958605528,1251,1250,0,0.310207442,0.357160189,1,0,0,0,1,11.860185299,47.545513859,-34.000682383,-0.056723369,0.051854949,-0.057345513,0.995391891,1684,647,0.384204276,0.066390408,0.048041213,0.029792789,0.449882136,104.896196927,1573,0.774813017,262.534951765,410.988640292,545.257284370,0.215407837,0.166900796,0,0,0,1.000000000,0.000002310,0.000003294,0.000011522,-0.008940647,-0.240859432,-0.970518830,0.000000003,0.000000005,0.000000010,0.804089946,0.591122723,-0.063350496,0.000000000,0.389968289,0.297524991,6.782928865,0.020736320,93.826620970,0,0.207600580,0.159368119,186,159,27,0.110451306,35,0,0,0,0,0,1463,35,227751,474431,129431,44,0,1936348
