frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2051,1624181306.256590366,1624181306.298476934,1,1,1,1,-18.185199147,-10.365176232,-30.898243882,0.001557308,0.013914432,-0.426806067,0.904234784,1817,846,0.465602642,0.160113707,0.102580070,0.072852135,0.222419166,85.598201153,1.000000000,0.238932239,0.095173250,1.478918997,0.014254581,83.961512309,20,100,95,5,0.055035773,300,704,0,0,11,0,710,1007,327141,642143,689450,172,0,2468794,48,1624181306.102241755,1624181306.293860674,fastlio2_internal_v1,2051,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
2052,1624181306.356588125,1624181306.398503065,1,1,1,1,-18.163927058,-10.349640347,-30.869312971,0.001517298,0.013431181,-0.426657231,0.904312395,1859,851,0.457772996,0.160248812,0.097418785,0.069766045,0.205011510,89.474511147,1.000000000,0.234184812,0.091518799,1.478973685,0.013229506,84.518952093,20,107,96,11,0.057557827,272,734,0,0,13,0,746,1006,327198,642250,690456,172,0,2469540,40,1624181306.300181866,1624181306.396904945,fastlio2_internal_v1,2052,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2053,1624181306.456585646,1624181306.498060465,1,1,1,1,-18.170238525,-10.309421143,-30.832507322,0.001238008,0.015178612,-0.426930591,0.904156152,1842,836,0.453854506,0.165594192,0.096793652,0.069542408,0.193704476,95.435760515,1.000000000,0.226743827,0.078149160,1.412741625,0.011719384,85.761557777,20,83,75,8,0.045059718,287,704,0,0,13,0,767,992,327244,642333,691447,172,0,2470307,39,1624181306.401975155,1624181306.494227886,fastlio2_internal_v1,2053,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2054,1624181306.556583166,1624181306.598764658,1,1,1,1,-18.155343097,-10.292115318,-30.811368844,0.000828497,0.016258520,-0.426951095,0.904128164,1867,876,0.469201928,0.166222209,0.100788116,0.072778702,0.199507526,96.669424519,1.000000000,0.224105914,0.070161202,1.294109020,0.010499385,86.614579735,20,97,94,3,0.051955008,298,712,0,0,10,0,760,1010,327290,642430,692457,172,0,2471067,40,1624181306.499298334,1624181306.596244812,fastlio2_internal_v1,2054,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2055,1624181306.656580687,1624181306.749276161,1,1,1,1,-18.123387563,-10.259647638,-30.767759627,0.000938119,0.017373329,-0.427226031,0.903977436,1909,859,0.449973808,0.170860068,0.102195740,0.073085785,0.209430498,91.197309891,1.000000000,0.223727453,0.065420053,1.199484609,0.010829268,86.887337529,20,88,79,9,0.046097433,291,750,0,0,17,0,780,1041,327335,642518,693498,172,0,2471847,60,1624181306.601315260,1624181306.749089718,fastlio2_internal_v1,2055,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2056,1624181306.756578207,1624181306.798170328,1,1,1,1,-18.119152379,-10.263249655,-30.739615738,0.000438821,0.017130455,-0.427112377,0.904036156,1902,880,0.462670873,0.175759495,0.101459503,0.075373173,0.236417126,88.681850987,1.000000000,0.223978313,0.061064424,1.104617951,0.010689787,87.429391380,20,105,101,4,0.055205047,315,735,0,0,8,0,746,1051,327384,642623,694548,172,0,2472593,18,1624181306.754885674,1624181306.795699120,fastlio2_internal_v1,2056,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2057,1624181306.856575727,1624181306.949656010,1,1,1,1,-18.085297071,-10.247800450,-30.716809950,0.000089549,0.017289035,-0.426994096,0.904089112,1946,896,0.460431655,0.184118519,0.116645813,0.086740494,0.215575120,91.638039860,1.000000000,0.223907235,0.059169469,1.026603307,0.009699616,87.701960645,20,89,85,4,0.045734841,333,758,0,0,11,0,765,1092,327423,642712,695639,172,0,2473358,58,1624181306.800767899,1624181306.945149899,fastlio2_internal_v1,2057,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2058,1624181306.956573486,1624181306.998005390,1,1,1,1,-18.086761694,-10.238421947,-30.709084237,0.000570270,0.017047130,-0.426722718,0.904221650,1929,884,0.458268533,0.177147010,0.105804920,0.078081131,0.226817336,88.214343107,1.000000000,0.223517303,0.056927294,0.938276369,0.008739196,87.977727260,20,93,88,5,0.048211509,308,772,0,0,10,0,755,1081,327460,642805,696719,172,0,2474113,20,1624181306.950225115,1624181306.996017456,fastlio2_internal_v1,2058,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2059,1624181307.056570768,1624181307.149490118,1,1,1,1,-18.099047277,-10.190628742,-30.662032367,0.001490654,0.015495829,-0.426865535,0.904181106,1927,869,0.450960042,0.168612770,0.097316742,0.071651459,0.217260999,91.134122756,1.000000000,0.221238413,0.045779850,0.930205792,0.008361278,88.472042780,20,82,82,0,0.042553191,289,777,0,0,9,0,777,1068,327488,642887,697785,172,0,2474890,58,1624181307.001088619,1624181307.144068956,fastlio2_internal_v1,2059,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2060,1624181307.156568527,1624181307.249508142,1,1,1,1,-18.103784229,-10.203173468,-30.710198571,-0.004577780,0.010302731,-0.426149388,0.904582554,1878,851,0.453141640,0.185939374,0.106220245,0.081439972,0.246538468,80.125051121,1.000000000,0.220987770,0.038574467,0.908576259,0.009673747,88.431245252,20,101,90,11,0.053780618,312,728,0,0,9,0,736,1041,327539,642988,698825,172,0,2475626,40,1624181307.150012732,1624181307.246971130,fastlio2_internal_v1,2060,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2061,1624181307.256566048,1624181307.298130989,1,1,1,1,-18.128136378,-10.241149396,-30.711048895,-0.007108816,0.009590266,-0.425475311,0.904891292,1854,788,0.425026969,0.201551216,0.140068054,0.092761993,0.258706120,80.988524991,1.000000000,0.221731049,0.051960799,0.926667064,0.010178543,88.308800131,20,98,88,10,0.052858684,332,784,0,0,13,0,638,1118,327595,643086,699941,172,0,2476264,4,1624181307.252054453,1624181307.257166624,fastlio2_internal_v1,2061,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2062,1624181307.356563568,1624181307.399796009,1,1,1,1,-18.162290918,-10.220420246,-30.753883405,-0.012610444,-0.000152101,-0.426818584,0.904249330,1944,917,0.471707819,0.189043576,0.121070862,0.089546204,0.217666021,98.122035653,1.000000000,0.220735637,0.054996374,0.971171417,0.012723403,89.078105391,20,114,100,14,0.058641975,367,755,0,0,22,0,706,1124,327657,643200,701063,172,0,2476970,30,1624181307.328292847,1624181307.399531841,fastlio2_internal_v1,2062,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2063,1624181307.456561327,1624181307.533587933,1,1,1,1,-18.137060486,-10.145119297,-30.763024003,-0.019387304,-0.017024557,-0.426788400,0.903983384,1883,881,0.467870420,0.178953885,0.106442451,0.081788063,0.205821420,106.623478088,1.000000000,0.219049660,0.055078894,1.005752547,0.012707355,90.148482273,20,116,100,16,0.061603824,315,742,0,0,21,0,710,1057,327732,643316,702120,172,0,2477680,52,1624181307.404599905,1624181307.531856060,fastlio2_internal_v1,2063,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2064,1624181307.556558847,1624181307.597808361,1,1,1,1,-18.109778609,-10.100867766,-30.748476454,-0.022322555,-0.024013991,-0.426653041,0.903820897,1964,905,0.460794297,0.195105874,0.126899719,0.095840454,0.209613225,106.291620520,1.000000000,0.218055017,0.060175275,1.030125933,0.012480538,91.211933508,20,109,96,13,0.055498982,376,805,0,0,17,0,671,1184,327785,643425,703301,172,0,2478351,20,1624181307.536923409,1624181307.592944622,fastlio2_internal_v1,2064,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
2065,1624181307.656556368,1624181307.749520779,1,1,1,1,-18.090176331,-10.003172334,-30.894936385,-0.025713892,-0.032663880,-0.426856876,0.903363202,2078,985,0.474013474,0.195393270,0.129150391,0.092597961,0.263326375,108.591988955,1.000000000,0.219215811,0.064095033,1.191406010,0.012439062,92.265945423,20,122,109,13,0.058710298,394,819,0,0,22,0,741,1215,327851,643547,704514,172,0,2479092,56,1624181307.598014355,1624181307.746730089,fastlio2_internal_v1,2065,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2066,1624181307.756553888,1624181307.849730015,1,1,1,1,-18.099524562,-10.006165304,-30.911398142,-0.029743241,-0.034311313,-0.427287537,0.902974769,2042,980,0.479921645,0.195029243,0.127349854,0.087306023,0.225204861,105.466584427,1.000000000,0.219776886,0.066893627,1.172378331,0.012467146,93.059606674,20,134,121,13,0.065621939,392,808,0,0,17,0,707,1201,327928,643681,705714,172,0,2479799,40,1624181307.752039671,1624181307.849243879,fastlio2_internal_v1,2066,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2067,1624181307.856551409,1624181307.949511290,1,1,1,1,-18.102996426,-10.061595901,-30.934819454,-0.033121241,-0.037158012,-0.427071450,0.902846743,2094,977,0.466571156,0.202590046,0.138473511,0.094070435,0.204430099,110.137687039,1.000000000,0.219042070,0.072532824,1.151330227,0.012574978,94.123760617,20,129,112,17,0.061604585,420,836,0,0,18,0,709,1256,328005,643810,706970,172,0,2480508,38,1624181307.854367733,1624181307.945999861,fastlio2_internal_v1,2067,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2068,1624181307.956549168,1624181308.016223431,1,1,1,1,-18.111107539,-10.148294081,-30.962754838,-0.034629132,-0.038214896,-0.427230652,0.902670712,2070,964,0.465700483,0.195881148,0.126617432,0.089154720,0.206518013,103.428971500,1.000000000,0.218302392,0.074731208,1.122976044,0.012489689,94.950103336,20,134,124,10,0.064734300,410,833,0,0,14,0,691,1245,328070,643944,708213,172,0,2481199,26,1624181307.952003241,1624181308.013244390,fastlio2_internal_v1,2068,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2069,1624181308.056546926,1624181308.149493456,1,1,1,1,-18.084672125,-10.265941044,-30.982606943,-0.035140929,-0.032880359,-0.428016308,0.902488802,2110,1023,0.484834123,0.196797031,0.123908997,0.092597961,0.172104367,127.416472439,1.000000000,0.217032176,0.074988371,1.204084056,0.013608498,96.789360355,20,107,96,11,0.050710900,433,794,0,0,17,0,776,1227,328122,644051,709440,172,0,2481975,52,1624181308.018316269,1624181308.146366358,fastlio2_internal_v1,2069,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2070,1624181308.156544209,1624181308.249554396,1,1,1,1,-18.069432044,-10.380633991,-30.996520094,-0.034270898,-0.028776985,-0.430281737,0.901584726,2086,1012,0.485139022,0.175466940,0.101297855,0.075260639,0.171287056,124.648834032,1.000000000,0.215367989,0.074687564,1.215330852,0.018137345,98.494240635,20,155,146,9,0.074304890,356,800,0,0,14,0,773,1158,328194,644206,710596,172,0,2482748,40,1624181308.151527882,1624181308.248252869,fastlio2_internal_v1,2070,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2071,1624181308.256541729,1624181308.349676132,1,1,1,1,-18.049181099,-10.494162170,-31.015637225,-0.035465490,-0.023893568,-0.434366625,0.899720474,2044,983,0.480919765,0.193765332,0.125511169,0.090408325,0.170783796,121.483503002,1.000000000,0.212786221,0.069899025,1.293098630,0.026699232,100.288505727,20,117,104,13,0.057240705,365,790,0,0,15,0,772,1155,328261,644323,711751,172,0,2483520,12,1624181308.253328323,1624181308.345369101,fastlio2_internal_v1,2071,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2072,1624181308.356539249,1624181308.449396610,1,1,1,1,-17.955794039,-10.593505748,-31.046471032,-0.036370631,-0.021335235,-0.442024159,0.896011511,2050,956,0.466341463,0.182414926,0.117752075,0.079896927,0.177681523,110.721391074,1.000000000,0.211419721,0.063155093,1.378005432,0.043021698,101.350849724,20,130,121,9,0.063414634,354,808,0,0,10,0,756,1164,328330,644453,712913,172,0,2484276,40,1624181308.351118088,1624181308.447734356,fastlio2_internal_v1,2072,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2073,1624181308.456537008,1624181308.497796059,1,1,1,1,-17.902561652,-10.622019157,-31.024093547,-0.036262503,-0.018324835,-0.445890225,0.894165051,2046,987,0.482404692,0.178693195,0.116233826,0.083892822,0.221167356,98.698432556,1.000000000,0.212792865,0.058868894,1.411290234,0.051554056,101.513983326,20,123,110,13,0.060117302,364,774,0,0,10,0,784,1139,328385,644576,714051,172,0,2485060,18,1624181308.452858448,1624181308.493621349,fastlio2_internal_v1,2073,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2074,1624181308.556534529,1624181308.616661072,1,1,1,1,-17.787483910,-10.679369279,-31.008211295,-0.037001822,-0.013688459,-0.458595026,0.887769167,2037,971,0.476681394,0.179061055,0.108465672,0.079016209,0.184389414,112.437798100,1.000000000,0.212036960,0.054354140,1.477779948,0.079405845,102.302402005,20,117,103,14,0.057437408,355,797,0,0,12,0,767,1153,328442,644693,715203,172,0,2485827,45,1624181308.498688698,1624181308.615621090,fastlio2_internal_v1,2074,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2075,1624181308.656532049,1624181308.749388695,1,1,1,1,-17.692535064,-10.756435596,-31.008392531,-0.037392675,-0.010166832,-0.475880221,0.878656041,1993,978,0.490717511,0.180204197,0.106321335,0.082674026,0.180729134,106.320737845,1.000000000,0.210601891,0.051472400,1.571380880,0.118317129,103.058573403,20,131,117,14,0.065730055,365,761,0,0,11,0,734,1128,328503,644824,716329,172,0,2486561,52,1624181308.620706320,1624181308.748129606,fastlio2_internal_v1,2075,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2076,1624181308.756529570,1624181308.849473715,1,1,1,1,-17.655665061,-10.861739364,-31.057641201,-0.039291936,-0.006567772,-0.489273548,0.871220066,2015,943,0.467990074,0.179232619,0.108345032,0.084640503,0.200910007,101.877776124,1.000000000,0.208826536,0.050529107,1.649692818,0.148681986,103.718369659,20,142,132,10,0.070471464,353,773,0,0,14,0,747,1126,328561,644966,717455,172,0,2487308,36,1624181308.753206968,1624181308.844699860,fastlio2_internal_v1,2076,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2077,1624181308.856527090,1624181308.949425220,1,1,1,1,-17.617084074,-10.981937705,-31.044879497,-0.039857845,-0.005077439,-0.503545348,0.863033982,2061,932,0.452207666,0.189010710,0.122878551,0.088542938,0.220534169,94.390252170,1.000000000,0.209074488,0.050420329,1.764335839,0.180983571,103.855980275,20,114,100,14,0.055312955,375,815,0,0,17,0,757,1190,328612,645080,718645,172,0,2488065,40,1624181308.849792480,1624181308.946459055,fastlio2_internal_v1,2077,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2078,1624181308.956524849,1624181309.013918161,1,1,1,1,-17.586698734,-11.072041040,-31.078301579,-0.040962772,-0.003991837,-0.512643590,0.857614521,1992,928,0.465863454,0.180390824,0.108673096,0.083038330,0.229059253,100.486302247,1.000000000,0.209186584,0.049607237,1.796943675,0.201886498,104.469578232,20,113,106,7,0.056726908,334,806,0,0,11,0,738,1141,328658,645193,719785,172,0,2488803,26,1624181308.951581478,1624181309.012672424,fastlio2_internal_v1,2078,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2079,1624181309.056522608,1624181309.149403811,1,1,1,1,-17.539009376,-11.258550586,-31.100394900,-0.044832049,-0.002222647,-0.534295763,0.844104961,1998,919,0.459959960,0.187982456,0.115234375,0.085933685,0.192939592,105.589618315,1.000000000,0.207970513,0.043866085,1.940719335,0.251030404,105.192353010,20,101,94,7,0.050550551,365,816,0,0,10,0,715,1182,328702,645294,720966,172,0,2489518,52,1624181309.017740726,1624181309.145081758,fastlio2_internal_v1,2079,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2080,1624181309.156519890,1624181309.249636412,1,1,1,1,-17.497250751,-11.385692476,-31.077087178,-0.047312622,-0.000684875,-0.551564110,0.832789337,1982,918,0.463168517,0.185614176,0.123773575,0.087160110,0.209669679,109.173867052,1.000000000,0.206127074,0.043894384,2.031436631,0.290686991,106.644793806,20,117,109,8,0.059031282,363,790,0,0,13,0,711,1154,328762,645411,722119,172,0,2490229,40,1624181309.150214195,1624181309.247131348,fastlio2_internal_v1,2080,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2081,1624181309.256517410,1624181309.312755108,1,1,1,1,-17.468228654,-11.470013175,-31.044966846,-0.048612711,-0.000192459,-0.562086134,0.825648802,2052,979,0.477095517,0.177147367,0.114387512,0.088905334,0.196833461,101.179068894,1.000000000,0.203033441,0.042692825,2.067645525,0.313294851,107.654321002,20,136,127,9,0.066276803,371,796,0,0,14,0,749,1167,328833,645547,723286,172,0,2490978,10,1624181309.252202272,1624181309.272595644,fastlio2_internal_v1,2081,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2082,1624181309.356514931,1624181309.410531759,1,1,1,1,-17.450080932,-11.625360884,-31.046692317,-0.052629612,0.001052640,-0.578261151,0.814151741,2052,954,0.464912281,0.176761788,0.109125137,0.084083557,0.202968469,102.864983419,1.000000000,0.202298563,0.044327669,2.144119452,0.352471677,107.891468390,20,112,108,4,0.054580897,358,803,0,0,5,0,777,1163,328880,645659,724447,172,0,2491755,26,1624181309.348952770,1624181309.410152674,fastlio2_internal_v1,2082,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2083,1624181309.456512451,1624181309.549497843,1,1,1,1,-17.436725787,-11.846225727,-31.094145336,-0.057557325,0.004104285,-0.600935089,0.797212222,2059,979,0.475473531,0.171004534,0.100967407,0.075271606,0.195058423,97.109731370,1.000000000,0.201760414,0.047208804,2.316436189,0.408459228,107.415781054,20,134,124,10,0.065080136,339,797,0,0,12,0,789,1136,328945,645793,725583,172,0,2492544,54,1624181309.415230274,1624181309.547693253,fastlio2_internal_v1,2083,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2084,1624181309.556510210,1624181309.649351597,1,1,1,1,-17.447390138,-12.002305414,-31.136251761,-0.057533518,0.003964225,-0.617555290,0.784410379,2079,986,0.474266474,0.175195172,0.109731674,0.081975937,0.205816329,99.160563569,1.000000000,0.201570569,0.047603354,2.301305508,0.449804138,107.059228206,20,142,131,11,0.068302068,343,805,0,0,11,0,789,1148,329020,645935,726731,172,0,2493333,38,1624181309.552772045,1624181309.644425392,fastlio2_internal_v1,2084,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2085,1624181309.656507730,1624181309.749462843,1,1,1,1,-17.447818345,-12.158081243,-31.171157472,-0.059420437,0.005773323,-0.633580728,0.771369783,2055,979,0.476399027,0.176787683,0.112701416,0.082099915,0.196821608,101.263369593,1.000000000,0.198245330,0.046872424,2.441778759,0.490198929,106.692797238,20,136,125,11,0.066180049,367,783,3,0,12,0,766,1153,329095,646071,727881,175,0,2494099,38,1624181309.652426481,1624181309.746935606,fastlio2_internal_v1,2085,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2086,1624181309.756505251,1624181309.849760771,1,1,1,1,-17.420341481,-12.321809526,-31.182647063,-0.060253469,0.004949023,-0.648329045,0.758956175,2000,948,0.474000000,0.173494088,0.106904984,0.075643539,0.173957565,101.385883162,1.000000000,0.195682966,0.046565364,2.547917998,0.528093668,106.488762175,20,113,110,3,0.056500000,349,767,0,0,9,0,770,1117,329141,646184,728997,175,0,2494869,39,1624181309.752016068,1624181309.848727703,fastlio2_internal_v1,2086,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2087,1624181309.956500292,1624181310.049384356,1,1,1,1,-17.377319891,-12.726831147,-31.192936973,-0.067475842,0.004889861,-0.673815875,0.735795669,2059,992,0.481787275,0.186009380,0.123321533,0.085033417,0.167781147,117.139639735,1.000000000,0.193850518,0.039947271,2.863899983,0.595813269,106.838859810,20,134,120,14,0.065080136,361,762,0,0,21,0,801,1124,329214,646318,730120,175,0,2495670,76,1624181309.853803873,1624181310.048533678,fastlio2_internal_v1,2087,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2088,1624181310.056498289,1624181310.149518728,1,1,1,1,-17.349586623,-12.918958671,-31.184694668,-0.070646018,0.004446018,-0.684570355,0.725501759,2056,1011,0.491731518,0.174088988,0.114635468,0.083812714,0.184654675,111.551507075,1.000000000,0.192757351,0.037191228,2.935990014,0.623705682,107.244986589,20,146,129,17,0.071011673,360,763,0,0,17,0,787,1123,329291,646464,731243,175,0,2496457,38,1624181310.053642511,1624181310.145431519,fastlio2_internal_v1,2088,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2089,1624181310.156495571,1624181310.207389355,1,1,1,1,-17.362412093,-13.036676404,-31.239280211,-0.073911779,0.003901296,-0.690501327,0.719534396,2075,1001,0.482409639,0.174219056,0.108360291,0.082180977,0.207114308,99.523247023,1.000000000,0.194507848,0.032301519,2.949845384,0.635125814,105.850325318,20,152,135,17,0.073253012,378,800,0,0,20,0,744,1179,329356,646616,732421,175,0,2497201,24,1624181310.150514126,1624181310.206549406,fastlio2_internal_v1,2089,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2090,1624181310.256493092,1624181310.314048290,1,1,1,1,-17.365251433,-13.261631040,-31.259381950,-0.078363085,0.004623543,-0.698572689,0.711220112,2121,979,0.461574729,0.187806744,0.117790222,0.086387634,0.210117808,103.611920768,1.000000000,0.196449386,0.033062901,3.058820194,0.648759715,104.798479655,20,132,121,11,0.062234795,377,843,3,0,14,0,765,1224,329413,646748,733641,178,0,2497966,42,1624181310.211617947,1624181310.313302279,fastlio2_internal_v1,2090,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2091,1624181310.356490612,1624181310.405454397,1,1,1,1,-17.394911670,-13.472332437,-31.257322086,-0.081345228,0.005587774,-0.705021560,0.704483024,2102,957,0.455280685,0.179997708,0.109210968,0.081668854,0.190641841,108.261303350,1.000000000,0.197442288,0.028506083,3.131819768,0.649987532,104.137369672,20,122,111,11,0.058039962,360,852,0,0,17,0,767,1213,329472,646870,734853,178,0,2498733,2,1624181310.318363667,1624181310.318371296,fastlio2_internal_v1,2091,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2092,1624181310.456488132,1624181310.549528360,1,1,1,1,-17.420916627,-13.809031691,-31.249677724,-0.082621369,0.008247873,-0.714306042,0.694890323,2103,1059,0.503566334,0.179016881,0.103927612,0.079332352,0.200874941,100.386250279,1.000000000,0.198601959,0.028339451,3.405207560,0.667942622,103.620612632,20,133,124,9,0.063242986,376,796,0,0,13,0,798,1172,329528,647003,736025,178,0,2499531,56,1624181310.410645485,1624181310.548853874,fastlio2_internal_v1,2092,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2093,1624181310.556485891,1624181310.649521589,1,1,1,1,-17.466668812,-14.047282792,-31.169438382,-0.082358797,0.009709135,-0.720307069,0.688680250,2158,1027,0.475903614,0.177612397,0.104848862,0.077039719,0.184432709,101.308851844,1.000000000,0.196765226,0.028431022,3.531183088,0.656811564,103.751133597,20,145,132,13,0.067191844,383,860,0,0,23,0,769,1244,329604,647148,737268,178,0,2500300,38,1624181310.553935289,1624181310.645554543,fastlio2_internal_v1,2093,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2094,1624181310.656483412,1624181310.712930679,1,1,1,1,-17.494668716,-14.215729057,-31.144191560,-0.082111342,0.011924633,-0.723659394,0.685151524,2091,972,0.464849354,0.174922833,0.104008198,0.073963642,0.206045083,100.186143151,1.000000000,0.197848010,0.029009374,3.581508207,0.627476655,103.138550849,20,127,122,5,0.060736490,350,840,0,0,12,0,772,1192,329678,647275,738458,178,0,2501072,26,1624181310.650640011,1624181310.711745024,fastlio2_internal_v1,2094,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2095,1624181310.756480932,1624181310.849426985,1,1,1,1,-17.599812057,-14.568109693,-31.125686161,-0.082112840,0.013838628,-0.730650209,0.677654961,2094,986,0.470869150,0.181785098,0.114658356,0.083036423,0.218046070,93.937782625,1.000000000,0.199713857,0.029134332,3.827748265,0.617431225,102.519403088,20,158,146,12,0.075453677,369,824,0,0,20,0,741,1195,329764,647433,739651,178,0,2501813,52,1624181310.716813087,1624181310.844305515,fastlio2_internal_v1,2095,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2096,1624181310.856478453,1624181310.949396610,1,1,1,1,-17.679364349,-14.840020651,-31.080922390,-0.081370540,0.014107879,-0.735891192,0.672044609,2130,1020,0.478873239,0.177511362,0.117015839,0.082141876,0.217272849,95.077776916,1.000000000,0.200531999,0.029238988,3.987690318,0.600016603,102.179403128,20,144,130,14,0.067605634,365,839,0,0,17,0,781,1205,329827,647577,740855,178,0,2502594,36,1624181310.851347208,1624181310.948359251,fastlio2_internal_v1,2096,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2097,1624181310.956475973,1624181311.049444914,1,1,1,1,-17.765316806,-15.133926166,-31.060761826,-0.080390629,0.017029736,-0.741522462,0.665876695,2065,985,0.476997579,0.179222389,0.112941742,0.081943512,0.204279013,93.244750304,1.000000000,0.199719241,0.026556341,4.193777880,0.595815480,102.122128034,20,143,129,14,0.069249395,357,803,0,0,14,0,759,1163,329891,647720,742015,178,0,2503353,37,1624181310.953443289,1624181311.045844793,fastlio2_internal_v1,2097,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
2098,1624181311.056473970,1624181311.149383307,1,1,1,1,-17.854315997,-15.425663846,-31.048499968,-0.079182044,0.020315793,-0.747351965,0.659380401,2053,1026,0.499756454,0.174785305,0.106445312,0.077356339,0.187505973,96.910473161,1.000000000,0.197641577,0.026959283,4.305261704,0.562742789,101.943336580,20,138,123,15,0.067218704,350,776,0,0,17,0,788,1127,329956,647858,743141,178,0,2504141,40,1624181311.050924778,1624181311.148492098,fastlio2_internal_v1,2098,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2099,1624181311.156471252,1624181311.213176727,1,1,1,1,-17.924922705,-15.625764000,-31.069915292,-0.077224193,0.021272955,-0.751299354,0.655082564,2066,1024,0.495643756,0.173934389,0.109553337,0.079855919,0.215594174,94.979658950,1.000000000,0.198774306,0.024696355,4.382692994,0.533611094,101.412838612,20,147,136,11,0.071151985,380,781,0,0,14,0,756,1163,330026,648005,744302,178,0,2504897,23,1624181311.153576612,1624181311.210393429,fastlio2_internal_v1,2099,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
