frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2111,1624181310.556485891,1624181310.649521589,1,0,0,1,-17.771918915,-25.252899386,-31.240820557,-0.100079895,0.004085935,-0.749864622,0.653965112,2155,565,0.262180974,0.071389397,0.052762985,0.033079147,0.202184220,108.715315321,0.000000000,0.215853935,0.093048007,3.862438393,0.711077906,112.475079568,0,245,223,22,0.113689095,59,0,0,0,0,0,1850,60,342051,707928,282190,8,0,2938041,26,1624181310.553935289,1624181310.645554543,fastlio2_internal_v1,2111,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2112,1624181310.656483412,1624181310.712930679,1,0,0,1,-17.817280514,-25.429036186,-31.220151532,-0.099710665,0.005787621,-0.753253129,0.650103077,2087,540,0.258744609,0.080883690,0.057750702,0.034095764,0.204583702,119.493846892,0.000000000,0.216762739,0.090898851,3.926033344,0.704814418,111.344509632,0,236,211,25,0.113080977,67,0,0,0,0,0,1782,69,342148,708164,282257,8,0,2939823,26,1624181310.650640011,1624181310.711745024,fastlio2_internal_v1,2112,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2113,1624181310.756480932,1624181310.849426985,1,0,0,1,-17.939888086,-25.796230409,-31.228401119,-0.099377463,0.007440212,-0.759923330,0.642328028,2100,543,0.258571429,0.069801320,0.050270081,0.032068253,0.276402822,87.715405181,0.000000000,0.217392391,0.086283138,4.253655755,0.716957899,110.083041143,0,250,235,15,0.119047619,48,0,0,0,0,0,1800,50,342243,708414,282305,8,0,2941623,52,1624181310.716813087,1624181310.844305515,fastlio2_internal_v1,2113,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2114,1624181310.856478453,1624181310.949396610,1,0,0,1,-18.031152805,-26.062861953,-31.203753623,-0.098123596,0.007404590,-0.764933624,0.636548099,2129,525,0.246594645,0.068744224,0.050455093,0.030710220,0.235514878,101.860963299,0.000000000,0.217642283,0.088433293,4.395607684,0.703302994,109.253053067,0,255,232,23,0.119774542,39,0,0,0,0,0,1834,40,342339,708669,282344,8,0,2943457,40,1624181310.851347208,1624181310.948359251,fastlio2_internal_v1,2114,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2115,1624181310.956475973,1624181311.049444914,1,0,0,1,-18.137742515,-26.347714004,-31.223182793,-0.097041030,0.010006498,-0.770041062,0.630491611,2072,482,0.232625483,0.083685876,0.063804626,0.035752296,0.201446868,100.399553469,0.000000000,0.218677381,0.091610669,4.552887659,0.680874883,108.168596860,0,228,202,26,0.110038610,47,0,0,0,0,0,1794,50,342434,708897,282391,8,0,2945251,37,1624181310.953443289,1624181311.045844793,fastlio2_internal_v1,2115,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2116,1624181311.056473970,1624181311.149383307,1,0,0,1,-18.248061291,-26.625286802,-31.218396372,-0.095058888,0.012334984,-0.775792232,0.623665029,2056,509,0.247568093,0.080523219,0.058441162,0.035644531,0.228129299,105.361195834,0.000000000,0.219557857,0.088564356,4.731257894,0.667629919,107.814330884,0,229,210,19,0.111381323,60,0,0,0,0,0,1766,61,342532,709126,282451,8,0,2947017,40,1624181311.050924778,1624181311.148492098,fastlio2_internal_v1,2116,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2117,1624181311.156471252,1624181311.213176727,1,0,0,1,-18.339484191,-26.813147472,-31.228974339,-0.094471836,0.014387682,-0.779567718,0.618984846,2069,498,0.240695988,0.075364572,0.053429604,0.032892227,0.205912528,104.401553460,0.000000000,0.218644667,0.083119319,4.815116815,0.646510600,107.499695739,0,225,195,30,0.108748188,49,0,0,0,0,0,1793,51,342627,709351,282500,8,0,2948810,23,1624181311.153576612,1624181311.210393429,fastlio2_internal_v1,2117,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2118,1624181311.256468773,1624181311.312467098,1,0,0,1,-18.480514165,-27.100250460,-31.217646473,-0.092764717,0.017091186,-0.785376488,0.611789482,1985,524,0.263979849,0.077949367,0.052787781,0.034267426,0.240676043,98.443397389,0.000000000,0.217179239,0.082728111,4.872775546,0.593095841,107.238356965,0,247,230,17,0.124433249,54,0,0,0,0,0,1684,54,342718,709598,282554,8,0,2950494,38,1624181311.215478420,1624181311.307950497,fastlio2_internal_v1,2118,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2119,1624181311.356466293,1624181311.449351788,1,0,0,1,-18.684295256,-27.474503590,-31.198171019,-0.089804724,0.020411195,-0.793461215,0.601612661,1929,457,0.236910316,0.069863420,0.049322128,0.032411575,0.282557622,88.563459266,0.000000000,0.221372086,0.083937640,5.160003787,0.580072871,105.653441239,0,216,196,20,0.111975117,39,0,0,0,0,0,1674,39,342817,709814,282593,8,0,2952168,54,1624181311.313019753,1624181311.446074963,fastlio2_internal_v1,2119,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2120,1624181311.456463814,1624181311.549413681,1,0,0,1,-18.843718084,-27.758013169,-31.200397430,-0.087956170,0.023762466,-0.799419341,0.593824700,1967,425,0.216065074,0.074149616,0.052791595,0.033153534,0.212658654,97.218184012,0.000000000,0.219238288,0.081023758,5.385472482,0.574346160,105.860252700,0,229,206,23,0.116420946,47,0,0,0,0,0,1690,48,342924,710043,282640,8,0,2953858,40,1624181311.451151848,1624181311.547806501,fastlio2_internal_v1,2120,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2121,1624181311.556461573,1624181311.649614096,1,0,0,1,-19.012549566,-28.048493519,-31.197705588,-0.086392525,0.026141027,-0.805667600,0.585450849,1964,428,0.217922607,0.069823833,0.052343369,0.029928207,0.277071418,89.172947106,0.000000000,0.221566571,0.081040380,5.554291800,0.556283268,105.208571672,0,245,222,23,0.124745418,37,0,0,0,0,0,1678,41,343020,710288,282677,8,0,2955536,26,1624181311.553242445,1624181311.644788504,fastlio2_internal_v1,2121,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2122,1624181311.656459093,1624181311.749533653,1,0,0,1,-19.190760504,-28.327555483,-31.191909133,-0.084083359,0.028343709,-0.812490772,0.576181715,1993,443,0.222277973,0.079166780,0.056013107,0.032396317,0.322877186,86.657470534,0.000000000,0.227386629,0.081037935,5.664424770,0.522731948,103.714215338,0,265,240,25,0.132965379,47,0,0,0,0,0,1677,51,343133,710553,282724,8,0,2957213,40,1624181311.649863005,1624181311.746635437,fastlio2_internal_v1,2122,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2123,1624181311.756456614,1624181311.811021566,1,0,0,1,-19.308278524,-28.522765338,-31.178335618,-0.082293354,0.029653804,-0.816948086,0.570038841,1893,417,0.220285261,0.096879664,0.065685272,0.044528961,0.302235850,82.105770561,0.000000000,0.232050229,0.097742710,5.742069475,0.496533447,102.201004436,0,258,230,28,0.136291601,66,0,0,0,0,0,1568,67,343248,710811,282790,8,0,2958781,24,1624181311.751717806,1624181311.807731152,fastlio2_internal_v1,2123,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2124,1624181311.856454134,1624181311.949594975,1,0,0,1,-19.607041630,-28.913242011,-31.139496382,-0.079948934,0.032086173,-0.829260175,0.552183128,1878,390,0.207667732,0.098641741,0.068456650,0.040790081,0.297992190,95.433156224,0.000000000,0.238545645,0.111653330,6.062136176,0.498672807,100.400537668,0,260,238,22,0.138445154,50,0,0,0,0,0,1564,54,343349,711071,282840,8,0,2960345,54,1624181311.812803268,1624181311.945195675,fastlio2_internal_v1,2124,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2125,1624181311.956451654,1624181312.049374342,1,0,0,1,-19.826716581,-29.187170172,-31.138658991,-0.078207828,0.034204952,-0.839033489,0.537341941,1825,377,0.206575342,0.074826295,0.055534363,0.036499023,0.322599247,75.668378885,0.000000000,0.247379090,0.112271750,6.234935226,0.496463710,97.507596600,0,237,214,23,0.129863014,34,0,0,0,0,0,1549,39,343442,711308,282874,8,0,2961894,39,1624181311.950301886,1624181312.048847437,fastlio2_internal_v1,2125,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2126,1624181312.056449175,1624181312.149745226,1,0,0,1,-20.054955892,-29.460097231,-31.114878373,-0.075629061,0.035328886,-0.848855229,0.521993214,1781,378,0.212240314,0.074900457,0.053062439,0.031267166,0.378885010,75.024218051,0.000000000,0.254054289,0.112240891,6.172167175,0.464369608,96.008104487,0,221,189,32,0.124087591,39,0,0,0,0,0,1519,41,343550,711529,282913,8,0,2963413,39,1624181312.053920031,1624181312.145589352,fastlio2_internal_v1,2126,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2127,1624181312.156446934,1624181312.249339342,1,0,0,1,-20.297582680,-29.737187064,-31.099358921,-0.074596177,0.036834589,-0.857847054,0.507126272,1765,373,0.211331445,0.081412586,0.058801889,0.040113211,0.312513895,84.432665766,0.000000000,0.256731956,0.104659707,6.329982233,0.470944764,95.851876977,0,245,218,27,0.138810198,47,0,0,0,0,0,1471,49,343655,711774,282960,8,0,2964884,39,1624181312.150655270,1624181312.247008801,fastlio2_internal_v1,2127,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2128,1624181312.256444454,1624181312.349120378,1,0,0,1,-20.548352054,-30.005264499,-31.080363129,0.072962187,-0.039086918,0.866489271,-0.492285562,1756,394,0.224373576,0.073600765,0.053598881,0.035973549,0.346777954,78.917861843,0.000000000,0.261978985,0.105712680,6.375808082,0.467683757,94.938467678,0,239,214,25,0.136104784,46,0,0,0,0,0,1468,49,343766,712013,283006,8,0,2966352,38,1624181312.252077579,1624181312.348683119,fastlio2_internal_v1,2128,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2129,1624181312.356441975,1624181312.423287630,1,0,0,1,-20.729371643,-30.197154744,-31.057478390,0.071517961,-0.039732215,0.872619275,-0.481499879,1749,380,0.217267010,0.087751184,0.059011459,0.039869308,0.280074305,85.955948787,0.000000000,0.265914005,0.106561765,6.103774498,0.447720025,94.016983899,0,204,184,20,0.116638079,41,0,0,0,0,0,1501,44,343861,712217,283047,8,0,2967853,28,1624181312.353767633,1624181312.420348883,fastlio2_internal_v1,2129,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2130,1624181312.456439495,1624181312.549170732,1,0,0,1,-21.052228641,-30.534542740,-31.029402211,0.071676850,-0.040398724,0.882556869,-0.462951127,1693,385,0.227406970,0.081502417,0.060308456,0.036996841,0.379623990,73.012545708,0.000000000,0.275535884,0.103998646,6.302893913,0.472107496,91.927691879,0,230,217,13,0.135853514,39,0,0,0,0,0,1423,40,343958,712447,283086,8,0,2969276,50,1624181312.425422192,1624181312.547405481,fastlio2_internal_v1,2130,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2131,1624181312.556437016,1624181312.622535229,1,0,0,1,-21.254120349,-30.712701774,-31.022922139,0.071809756,-0.039714815,0.888042066,-0.452379686,1708,373,0.218384075,0.088323577,0.057689667,0.038650513,0.258541695,93.218980325,0.000000000,0.278353758,0.104045181,6.389177005,0.485555999,91.152875130,0,195,180,15,0.114168618,47,0,0,0,0,0,1460,53,344054,712642,283133,8,0,2970736,16,1624181312.553906202,1624181312.620062828,fastlio2_internal_v1,2131,0,none,1,0,6,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2132,1624181312.656434774,1624181312.749221087,1,0,0,1,-21.613526363,-31.004338783,-30.990997457,0.072353377,-0.041965161,0.896708087,-0.434647583,1668,337,0.202038369,0.085754283,0.056216955,0.037238836,0.306430385,93.069809288,0.000000000,0.283446092,0.105127192,6.465910096,0.504288000,89.831673249,0,215,196,19,0.128896882,42,0,0,0,0,0,1409,44,344166,712857,283175,8,0,2972145,50,1624181312.625130892,1624181312.747186899,fastlio2_internal_v1,2132,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2133,1624181312.756432295,1624181312.821763992,1,0,0,1,-21.817685806,-31.162619241,-30.964102487,0.071945747,-0.042580921,0.901652754,-0.424302942,1665,314,0.188588589,0.093214777,0.062147141,0.040055275,0.321170214,79.407359241,0.000000000,0.285684462,0.105812109,6.442740985,0.511664866,89.416270952,0,221,198,23,0.132732733,44,0,0,0,0,0,1399,45,344261,713078,283219,8,0,2973544,28,1624181312.752273083,1624181312.818428278,fastlio2_internal_v1,2133,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2134,1624181312.956427336,1624181313.049433708,1,0,0,1,-22.507327684,-31.672307482,-30.938107240,0.069786478,-0.044662764,0.915871681,-0.392828397,1591,331,0.208045255,0.090649057,0.061023712,0.041545868,0.350999320,81.863436371,0.000000000,0.291458684,0.101775730,6.995921112,0.565012245,88.416394606,0,228,206,22,0.143306097,53,0,0,0,0,0,1310,53,344358,713306,283272,8,0,2974854,90,1624181312.823500395,1624181313.047824383,fastlio2_internal_v1,2134,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2135,1624181313.056424856,1624181313.149590492,1,0,0,1,-22.844467876,-31.887102354,-30.914300354,0.068364954,-0.044928081,0.922243650,-0.377854934,1567,332,0.211869815,0.080210315,0.057941437,0.037346840,0.351771491,80.759212451,0.000000000,0.298974915,0.101957491,7.097649427,0.579530229,87.434377555,0,222,193,29,0.141671985,29,0,0,0,0,0,1315,30,344475,713528,283301,8,0,2976169,38,1624181313.052906036,1624181313.145381689,fastlio2_internal_v1,2135,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2136,1624181313.156422615,1624181313.249501705,1,0,0,1,-23.169036185,-32.111551126,-30.897533202,0.067015629,-0.045673335,0.928362366,-0.362720510,1563,378,0.241842610,0.076348402,0.056747198,0.035755157,0.392235201,72.143322510,0.000000000,0.307180210,0.103192800,7.283428644,0.600239852,85.773483889,0,243,221,22,0.155470250,44,0,0,0,0,0,1274,46,344590,713771,283345,8,0,2977443,40,1624181313.150414705,1624181313.247023821,fastlio2_internal_v1,2136,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2137,1624181313.256420135,1624181313.319890022,1,0,0,1,-23.405774261,-32.249750368,-30.871645017,0.066730410,-0.045972855,0.932676966,-0.351492854,1534,333,0.217079531,0.081360569,0.059432983,0.035152435,0.378228431,74.568695249,0.000000000,0.315796005,0.101365214,7.238700619,0.605496378,84.281840978,0,218,208,10,0.142112125,28,0,0,0,0,0,1287,29,344689,713989,283373,8,0,2978730,28,1624181313.252104521,1624181313.318237066,fastlio2_internal_v1,2137,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2138,1624181313.356417418,1624181313.449388504,1,0,0,1,-23.836746567,-32.500568014,-30.821272464,0.065477718,-0.047085190,0.940162172,-0.331044928,1535,338,0.220195440,0.087000199,0.061779022,0.040758133,0.336146006,85.907025874,0.000000000,0.320569503,0.101093795,7.313302139,0.622642458,83.655022403,0,234,219,15,0.152442997,44,0,0,0,0,0,1255,46,344798,714223,283417,8,0,2979985,50,1624181313.323314428,1624181313.448356628,fastlio2_internal_v1,2138,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2139,1624181313.456415176,1624181313.556328058,1,0,0,1,-24.203294468,-32.700408120,-30.781051889,0.065504819,-0.047154125,0.946081431,-0.313712499,1521,336,0.220907298,0.081165706,0.063196182,0.037999630,0.311581461,83.483301647,0.000000000,0.322020695,0.094455533,7.407453272,0.639324287,83.401014522,0,229,204,25,0.150558843,37,0,0,0,0,0,1253,39,344912,714452,283454,8,0,2981238,42,1624181313.453431845,1624181313.555173874,fastlio2_internal_v1,2139,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2140,1624181313.556412697,1624181313.649169445,1,0,0,1,-24.528066243,-32.840564536,-30.762734837,0.064452266,-0.047936530,0.951078253,-0.298325580,1517,340,0.224126566,0.084533116,0.064722061,0.037363052,0.294382422,82.830237670,0.000000000,0.326106883,0.090830960,7.425659722,0.650626469,82.681617205,0,239,219,20,0.157547792,46,0,0,0,0,0,1231,47,345021,714691,283500,8,0,2982469,36,1624181313.560246229,1624181313.646685839,fastlio2_internal_v1,2140,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2141,1624181313.656410456,1624181313.749294758,1,0,0,1,-24.890408985,-32.982348935,-30.735812360,0.064968223,-0.048585574,0.956287404,-0.280950125,1482,319,0.215249663,0.086064493,0.064357758,0.037231445,0.313053924,76.935810898,0.000000000,0.327906009,0.082210865,7.484523162,0.663368397,82.069760394,0,205,185,20,0.138326586,39,0,0,0,0,0,1238,39,345115,714896,283539,8,0,2983707,28,1624181313.651779890,1624181313.744915009,fastlio2_internal_v1,2141,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2142,1624181313.856405497,1624181313.949507475,1,0,0,1,-25.649237966,-33.265722058,-30.673432368,0.060309777,-0.050667031,0.966546255,-0.244098177,1499,315,0.210140093,0.087266209,0.061749458,0.039722443,0.266338102,81.822148270,0.000000000,0.325079055,0.081016498,8.068677233,0.725042365,81.827994281,0,218,202,16,0.145430287,35,0,0,0,0,0,1245,36,345214,715114,283574,8,0,2984952,78,1624181313.749994755,1624181313.945851803,fastlio2_internal_v1,2142,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2143,1624181313.956403017,1624181314.049307346,1,0,0,1,-26.040005953,-33.387854187,-30.646621358,0.057291088,-0.051299727,0.971528996,-0.224092568,1453,336,0.231245699,0.083475927,0.056106567,0.034033775,0.301325995,80.400370635,0.000000000,0.325033562,0.074413659,7.985769776,0.722886152,81.742724285,0,202,184,18,0.139022712,41,0,0,0,0,0,1208,43,345309,715316,283615,8,0,2986160,40,1624181313.950929642,1624181314.047624350,fastlio2_internal_v1,2143,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2144,1624181314.056400537,1624181314.149648428,1,0,0,1,-26.428811577,-33.495695128,-30.637878323,0.053064694,-0.052919247,0.976244224,-0.203300043,1385,324,0.233935018,0.086462862,0.061785698,0.036481857,0.292460747,82.681988232,0.000000000,0.324756990,0.063610391,8.038215613,0.730198520,81.105165885,0,199,186,13,0.143682310,37,0,0,0,0,0,1147,39,345406,715515,283652,8,0,2987307,38,1624181314.055037260,1624181314.146923542,fastlio2_internal_v1,2144,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2145,1624181314.156398296,1624181314.249408722,1,0,0,1,-26.810964430,-33.576220306,-30.611895746,0.050401166,-0.055234481,0.980421616,-0.182160174,1388,334,0.240634006,0.084044434,0.061126709,0.039947987,0.342746110,78.956334011,0.000000000,0.325764333,0.058863111,8.073045572,0.736656020,81.269563641,0,178,168,10,0.128242075,44,0,0,0,0,0,1166,44,345479,715693,283696,8,0,2988473,40,1624181314.151997805,1624181314.248713970,fastlio2_internal_v1,2145,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2146,1624181314.256395817,1624181314.346011400,1,0,0,1,-27.168456474,-33.643166003,-30.562984498,0.046626542,-0.056249306,0.984208135,-0.161233769,1382,338,0.244573082,0.085467400,0.060066223,0.038741112,0.289843045,83.654674590,0.000000000,0.321312235,0.053398993,8.071396886,0.744727719,81.701086468,0,181,167,14,0.130969609,38,0,0,0,0,0,1161,40,345547,715874,283734,8,0,2989634,38,1624181314.253794670,1624181314.345406294,fastlio2_internal_v1,2146,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2147,1624181314.356393099,1624181314.449317455,1,0,0,1,-27.565640884,-33.713536764,-30.523552921,0.042438610,-0.057842474,0.987732399,-0.138700832,1360,310,0.227941176,0.078508869,0.060336590,0.037004948,0.267821707,83.600838265,0.000000000,0.319077625,0.055095543,8.109114464,0.756202252,81.659495093,0,194,176,18,0.142647059,30,0,0,0,0,0,1136,30,345625,716068,283764,8,0,2990770,40,1624181314.350494146,1624181314.448954344,fastlio2_internal_v1,2147,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2148,1624181314.456390858,1624181314.553708553,1,0,0,1,-27.954554148,-33.759890765,-30.509860754,0.033632356,-0.059929641,0.990876462,-0.115935934,1317,306,0.232346241,0.097515357,0.070554733,0.044063568,0.254768499,92.002907661,0.000000000,0.314477152,0.056762585,8.236229818,0.778165981,82.313747384,0,214,203,11,0.162490509,50,0,0,0,0,0,1053,50,345698,716282,283814,8,0,2991823,40,1624181314.454036951,1624181314.550739050,fastlio2_internal_v1,2148,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2149,1624181314.556388378,1624181314.649463415,1,0,0,1,-28.313654846,-33.798159140,-30.413093277,0.024748613,-0.058609097,0.993402951,-0.095409938,1235,302,0.244534413,0.102357209,0.076007843,0.048615456,0.239793365,89.271551608,0.000000000,0.312463105,0.070802521,8.142283738,0.778587506,82.479527525,0,242,217,25,0.195951417,39,0,0,0,0,0,952,41,345801,716524,283853,8,0,2992775,37,1624181314.555814028,1624181314.647322893,fastlio2_internal_v1,2149,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2150,1624181314.656386137,1624181314.744966269,1,0,0,1,-28.687889052,-33.807719190,-30.394717204,0.012792420,-0.058759176,0.995408517,-0.074468769,1215,321,0.264197531,0.096159945,0.064956665,0.042457581,0.277664639,84.451080168,0.000000000,0.307365138,0.073459831,8.247752895,0.798229946,83.051454248,0,208,183,25,0.171193416,51,0,0,0,0,0,956,51,345892,716732,283904,8,0,2993731,38,1624181314.652415752,1624181314.744068384,fastlio2_internal_v1,2150,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2151,1624181314.756383657,1624181314.849247932,1,0,0,1,-29.100459985,-33.829070381,-30.356512305,0.000127161,-0.056661366,0.997047475,-0.051824755,1134,317,0.279541446,0.077896319,0.058076859,0.037512779,0.229213409,129.034423806,0.000000000,0.305898724,0.077080362,8.198694761,0.805662561,84.842226422,0,150,142,8,0.132275132,32,0,0,0,0,0,952,32,345962,716882,283936,8,0,2994683,30,1624181314.749987841,1624181314.846827984,fastlio2_internal_v1,2151,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2152,1624181314.856381178,1624181314.949293852,1,0,0,1,-29.504905533,-33.824219347,-30.341771765,-0.010816051,-0.054283048,0.998031830,-0.029475916,1095,306,0.279452055,0.089377391,0.067389488,0.040173054,0.183576913,130.723558742,0.000000000,0.299756050,0.077296823,8.343712823,0.828491580,86.724913895,0,158,144,14,0.144292237,37,0,0,0,0,0,899,38,346026,717040,283973,8,0,2995582,38,1624181314.851915121,1624181314.944383144,fastlio2_internal_v1,2152,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20571
2153,1624181314.956378698,1624181315.045468807,1,1,1,1,-29.868047777,-33.801021864,-30.310888652,-0.019718264,-0.050530564,0.998496126,-0.007958592,1101,299,0.271571299,0.083942657,0.061391830,0.038909912,0.189985924,136.327041880,0.050000000,0.293196836,0.075788473,7.850961838,0.802854341,89.570898027,1,164,147,17,0.148955495,38,0,0,0,18,0,898,39,346098,717204,284011,8,0,2996480,38,1624181314.949478865,1624181315.041621923,fastlio2_internal_v1,2153,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,1,300,130,20701
2154,1624181315.056376219,1624181315.149341106,1,0,0,1,-30.240106138,-33.761284204,-30.295992356,-0.026842614,-0.047668094,0.998393480,0.014754185,1136,303,0.266725352,0.079361433,0.055163383,0.038372993,0.250526369,150.427106885,0.050000000,0.288173188,0.076998436,7.824974042,0.816038531,92.999081553,0,173,152,21,0.152288732,41,0,0,0,0,0,922,41,346159,717377,284052,8,0,2997402,40,1624181315.046699762,1624181315.143574953,fastlio2_internal_v1,2154,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2155,1624181315.156373739,1624181315.247172117,1,0,0,1,-30.564228127,-33.698086491,-30.226181758,-0.034421420,-0.042093993,0.997836371,0.036957263,1117,331,0.296329454,0.097771534,0.068162918,0.042932510,0.289350327,133.100418386,0.050000000,0.285052130,0.080905791,7.767526046,0.827994465,95.616141849,0,200,175,25,0.179051030,35,0,0,0,0,0,882,35,346242,717577,284087,8,0,2998284,39,1624181315.152181387,1624181315.243928909,fastlio2_internal_v1,2155,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2156,1624181315.256371498,1624181315.347631693,1,0,0,1,-30.906290699,-33.635075383,-30.170142876,-0.040021767,-0.034064851,0.996882171,0.058853889,1136,337,0.296654930,0.093950976,0.065322876,0.038764954,0.222341774,163.437329676,0.050000000,0.276557458,0.077749782,7.844485580,0.847695107,100.180842208,0,207,180,27,0.182218310,47,0,0,0,0,0,882,47,346328,717784,284134,8,0,2999166,40,1624181315.249009132,1624181315.345788002,fastlio2_internal_v1,2156,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2157,1624181315.356368780,1624181315.449490786,1,0,0,1,-31.240027247,-33.562709635,-30.146677982,-0.045384289,-0.022999960,0.995412674,0.081023929,1148,355,0.309233449,0.080907464,0.060440063,0.037422180,0.226450831,135.305182132,0.050000000,0.268968578,0.078001204,7.685600330,0.847996877,103.217666552,0,184,159,25,0.160278746,36,0,0,0,0,0,928,36,346430,717968,284170,8,0,3000094,40,1624181315.350972176,1624181315.447726250,fastlio2_internal_v1,2157,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
