frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1950,1624180660.106978893,1624180660.162023067,1,0,0,1,29.677176244,-3.114785191,-31.011951272,0.007997351,-0.023023357,-0.709757518,0.704024313,1805,665,0.368421053,0.059923050,0.043262482,0.027626038,0.491703354,95.190430705,0.050000000,0.538119509,0.319198006,7.834360555,0.016622119,84.282825991,0,229,214,15,0.126869806,44,0,0,0,0,0,1532,44,312834,790592,331163,505,0,4941559,34,1624180660.076998472,1624180660.158465862,fastlio2_internal_v1,1950,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1951,1624180660.206977367,1624180660.261808872,1,0,0,1,30.078025079,-3.069173191,-31.009455922,0.010470697,-0.021930855,-0.709448605,0.704338044,1812,684,0.377483444,0.072447571,0.048694611,0.031742096,0.475042195,83.836291510,0.050000000,0.529932311,0.315689348,7.874394714,0.017118738,83.671489346,0,252,238,14,0.139072848,67,0,0,0,0,0,1493,67,312921,790844,331230,505,0,4943052,6,1624180660.163538218,1624180660.173715353,fastlio2_internal_v1,1951,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1952,1624180660.306975603,1624180660.362190247,1,0,0,1,30.489917888,-3.024842346,-30.993668495,0.010701930,-0.018321543,-0.709601763,0.704283415,1847,730,0.395235517,0.068461526,0.048719406,0.030794144,0.417910170,101.989384186,0.050000000,0.518437149,0.314375418,7.987534385,0.016905953,84.539689044,0,286,271,15,0.154845696,63,0,0,0,0,0,1498,63,313064,791130,331293,505,0,4944550,36,1624180660.271228790,1624180660.358395338,fastlio2_internal_v1,1952,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1953,1624180660.406973839,1624180660.462138653,1,0,0,1,30.926910403,-2.977311030,-31.012897822,0.012071109,-0.016710817,-0.709584104,0.704319130,1892,737,0.389534884,0.078311326,0.052677155,0.035659790,0.449121277,95.756105797,0.050000000,0.505774683,0.304439609,8.038845498,0.016496757,85.319048290,0,273,256,17,0.144291755,95,0,0,0,0,0,1524,95,313159,791403,331388,505,0,4946074,39,1624180660.363460302,1624180660.460886478,fastlio2_internal_v1,1953,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1954,1624180660.506972075,1624180660.562281609,1,0,0,1,31.325796579,-2.930357991,-30.997908553,0.012476453,-0.017700318,-0.709685399,0.704185822,1863,733,0.393451422,0.069897833,0.046188354,0.030899048,0.431410329,99.685289867,0.050000000,0.492855445,0.310458518,8.138193657,0.016537906,85.962792308,0,279,262,17,0.149758454,72,0,0,0,0,0,1512,72,313254,791682,331460,505,0,4947586,38,1624180660.465957403,1624180660.561609507,fastlio2_internal_v1,1954,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1955,1624180660.606970310,1624180660.662390232,1,0,0,1,31.700528185,-2.878351885,-31.033818537,0.010856933,-0.022618376,-0.709597699,0.704160238,1792,686,0.382812500,0.067393566,0.050980568,0.030309677,0.468670858,106.843150647,0.050000000,0.485731867,0.310117075,8.127491094,0.015968869,87.055729918,0,282,271,11,0.157366071,67,0,0,0,0,0,1443,67,313362,791964,331527,505,0,4949029,38,1624180660.566712379,1624180660.659003019,fastlio2_internal_v1,1955,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1956,1624180660.706968546,1624180660.762443304,1,0,0,1,32.094441013,-2.824289121,-30.999350349,0.008927804,-0.030948954,-0.709440631,0.704028726,1929,746,0.386728875,0.071099272,0.050090790,0.031862259,0.584669258,85.515776481,0.050000000,0.482472599,0.302974656,8.202818306,0.015472745,87.196218953,0,268,256,12,0.138932089,74,0,0,0,0,0,1587,74,313464,792232,331601,505,0,4950616,40,1624180660.664077044,1624180660.760653734,fastlio2_internal_v1,1956,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1957,1624180660.806966782,1624180660.862041712,1,0,0,1,32.490775980,-2.773974126,-30.985143641,0.010229631,-0.036944918,-0.709267040,0.703896792,1865,746,0.400000000,0.070181619,0.047798157,0.030900955,0.535238884,96.230292656,0.050000000,0.475271195,0.308548728,8.218255673,0.013506269,88.005878256,0,225,211,14,0.120643432,60,0,0,0,0,0,1580,60,313550,792457,331661,505,0,4952196,38,1624180660.765724897,1624180660.857803106,fastlio2_internal_v1,1957,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1958,1624180661.006963253,1624180661.062412500,1,0,0,1,33.277639271,-2.677160099,-30.924565585,0.011164638,-0.041218915,-0.708607456,0.704309467,1800,716,0.397777778,0.072568102,0.051818848,0.034080505,0.580806223,100.808786206,0.050000000,0.473339806,0.278025858,8.507321097,0.012147833,89.018597918,0,284,257,27,0.157777778,58,0,0,0,0,0,1458,58,313681,792741,331719,505,0,4953654,80,1624180660.862915754,1624180661.061691999,fastlio2_internal_v1,1958,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1959,1624180661.106961489,1624180661.161880970,1,0,0,1,33.668525831,-2.620020471,-30.892387229,0.011082919,-0.042978141,-0.708252054,0.704563039,1854,759,0.409385113,0.074225979,0.050682068,0.031394958,0.620802496,109.960220653,0.050000000,0.479054246,0.280007348,8.577099934,0.011055725,90.393570013,0,267,254,13,0.144012945,73,0,0,0,0,0,1514,73,313769,793008,331792,505,0,4955168,38,1624180661.066763878,1624180661.158399343,fastlio2_internal_v1,1959,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1960,1624180661.206959724,1624180661.262170792,1,0,0,1,34.079426370,-2.575906117,-30.891438384,0.009661501,-0.040434633,-0.708525578,0.704459510,1821,740,0.406370126,0.061884408,0.045352936,0.028041840,0.603872501,97.022224633,0.050000000,0.484136398,0.286291890,8.050837467,0.011022442,91.699155243,0,265,255,10,0.145524437,49,0,0,0,0,0,1507,49,313872,793273,331841,505,0,4956675,40,1624180661.163467884,1624180661.261232615,fastlio2_internal_v1,1960,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1961,1624180661.306958199,1624180661.363252878,1,0,0,1,34.500804880,-2.534485044,-30.865456735,0.008420821,-0.037246955,-0.708683390,0.704492446,1906,760,0.398740818,0.068692635,0.049585342,0.033271790,0.592104134,75.870042668,0.050000000,0.495011210,0.287396728,8.130582907,0.010607881,90.950254694,0,267,255,12,0.140083945,70,0,0,0,0,0,1569,70,313972,793540,331911,505,0,4958244,8,1624180661.266304970,1624180661.281589508,fastlio2_internal_v1,1961,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1962,1624180661.406956434,1624180661.463440657,1,0,0,1,34.505170916,-2.536459876,-30.872305946,0.008618757,-0.037560633,-0.708683819,0.704472967,1906,782,0.410283316,0.062378737,0.042542458,0.028309345,0.613110534,75.505592975,0.050000000,0.504695331,0.290298698,7.647473190,0.010332350,90.501012575,0,137,135,2,0.071878279,52,0,0,0,0,0,1717,52,313987,793677,331963,505,0,4959961,0,0.000000000,0.000000000,fastlio2_internal_v1,1962,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1963,1624180661.506954670,1624180661.562610149,1,0,0,1,35.348777302,-2.435943521,-30.877353979,0.001909842,-0.031536248,-0.709325357,0.704172817,1847,767,0.415268002,0.070371136,0.049156189,0.032691956,0.590693957,91.175893916,0.050000000,0.514353895,0.288163017,8.119784559,0.011299464,91.349630084,0,271,252,19,0.146724418,70,0,0,0,0,0,1506,70,314098,793948,332033,505,0,4961467,29,1624180661.491179466,1624180661.562541246,fastlio2_internal_v1,1963,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1964,1624180661.606952906,1624180661.662710905,1,0,0,1,35.752428550,-2.394809729,-30.882008218,0.000183899,-0.029032930,-0.709351865,0.704256336,1867,778,0.416711302,0.078103696,0.046793938,0.030858040,0.584598146,87.479782227,0.050000000,0.520733745,0.288470988,8.080263224,0.010544527,90.962522215,0,242,227,15,0.129619711,86,0,0,0,0,0,1539,86,314211,794190,332119,505,0,4963006,35,1624180661.567615271,1624180661.659269094,fastlio2_internal_v1,1964,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1965,1624180661.706951141,1624180661.762900352,1,0,0,1,36.175234702,-2.355809341,-30.881745925,-0.001658442,-0.027817757,-0.709122542,0.704534345,1864,747,0.400751073,0.075801316,0.052337646,0.035484314,0.606813912,84.113873966,0.000000000,0.525776624,0.174472630,8.110259870,0.009650714,91.079060065,0,276,266,10,0.148068670,77,0,0,0,0,0,1511,77,314326,794466,332196,505,0,4964517,37,1624180661.664874792,1624180661.758346558,fastlio2_internal_v1,1965,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1966,1624180661.806949377,1624180661.862925053,1,0,0,1,36.584937564,-2.305086580,-30.883163060,-0.003882567,-0.029571444,-0.709236136,0.704339803,1833,738,0.402618658,0.075814103,0.048156738,0.032574654,0.659639578,97.123132581,0.000000000,0.535291225,0.087004286,8.188041806,0.008866863,91.950398913,0,264,250,14,0.144026187,92,0,0,0,0,0,1477,92,314446,794730,332288,505,0,4965994,40,1624180661.763413906,1624180661.860175610,fastlio2_internal_v1,1966,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1967,1624180661.906947613,1624180661.962757587,1,0,0,1,36.991253790,-2.266302392,-30.894297395,-0.005530520,-0.032302607,-0.709273312,0.704171374,1807,736,0.407304925,0.075221383,0.052007675,0.033770561,0.641705974,90.413839230,0.000000000,0.547463078,0.071400122,8.196212273,0.008833369,92.402761829,0,292,270,22,0.161593802,84,0,0,0,0,0,1431,84,314586,795022,332372,505,0,4967425,40,1624180661.865251064,1624180661.962125778,fastlio2_internal_v1,1967,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1968,1624180662.006945848,1624180662.063015699,1,0,0,1,37.402019871,-2.214850214,-30.873719361,-0.004461918,-0.033443424,-0.709424735,0.703973135,1782,726,0.407407407,0.075769459,0.050495148,0.033138752,0.724755267,82.192314236,0.000000000,0.559767654,0.072883351,8.150866924,0.009017342,91.963975487,0,231,221,10,0.129629630,82,0,0,0,0,0,1469,82,314678,795253,332454,505,0,4968894,38,1624180661.967197895,1624180662.059475422,fastlio2_internal_v1,1968,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1969,1624180662.106944084,1624180662.162829638,1,0,0,1,37.805696395,-2.176165288,-30.863925961,-0.003295183,-0.034567666,-0.709046391,0.704306350,1768,716,0.404977376,0.067223537,0.045806885,0.029356956,0.672685264,94.656868853,0.000000000,0.567267715,0.072461640,8.197336580,0.009401234,92.568464700,0,231,218,13,0.130656109,56,0,0,0,0,0,1481,56,314784,795484,332510,505,0,4970375,40,1624180662.064547062,1624180662.161417484,fastlio2_internal_v1,1969,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1970,1624180662.206942320,1624180662.262914419,1,0,0,1,38.195064520,-2.135603501,-30.862470213,-0.001823650,-0.036215560,-0.708689666,0.704587869,1788,700,0.391498881,0.075177278,0.050266266,0.032982349,0.712560337,90.961199410,0.000000000,0.578310565,0.063724583,8.185371172,0.009204460,92.357003135,0,266,244,22,0.148769575,77,0,0,0,0,0,1445,77,314897,795750,332587,505,0,4971820,38,1624180662.166483402,1624180662.258945942,fastlio2_internal_v1,1970,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1971,1624180662.306940556,1624180662.363107443,1,0,0,1,38.583489528,-2.084430065,-30.848437147,-0.001863183,-0.037595178,-0.708363680,0.704843265,1795,725,0.403899721,0.067000943,0.046112061,0.030225754,0.729300701,86.679146483,0.000000000,0.591023490,0.065369490,8.162831615,0.009781452,92.499145883,0,289,276,13,0.161002786,70,0,0,0,0,0,1436,70,315010,796039,332657,505,0,4973256,18,1624180662.264017344,1624180662.360908270,fastlio2_internal_v1,1971,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1972,1624180662.406938791,1624180662.463280439,1,0,0,1,39.002559811,-2.035137865,-30.838038182,-0.004473904,-0.036922036,-0.708251655,0.704979674,1785,711,0.398319328,0.072363563,0.045650482,0.031627655,0.733657708,92.534998476,0.000000000,0.606810867,0.064623896,8.144928716,0.010035616,92.026426598,0,289,275,14,0.161904762,72,0,0,0,0,0,1424,72,315132,796328,332729,505,0,4974680,40,1624180662.365982294,1624180662.463274717,fastlio2_internal_v1,1972,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1973,1624180662.506937027,1624180662.563357592,1,0,0,1,39.406086025,-1.989544604,-30.817651928,-0.007431993,-0.033117065,-0.708643238,0.704750159,1834,767,0.418211559,0.074958449,0.051879883,0.032737732,0.746916353,90.875145090,0.000000000,0.621700621,0.062048867,8.149614166,0.010257143,91.782378563,0,291,278,13,0.158669575,90,0,0,0,0,0,1453,90,315268,796619,332819,505,0,4976133,38,1624180662.468336344,1624180662.559795141,fastlio2_internal_v1,1973,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1974,1624180662.606935501,1624180662.663381338,1,0,0,1,39.816905055,-1.959134444,-30.764864342,-0.009789640,-0.026897933,-0.709528011,0.704095636,1809,690,0.381426202,0.064399767,0.046796799,0.028582573,0.744580949,86.926826383,0.000000000,0.637359152,0.065711431,8.184901991,0.011872118,91.144455388,0,286,271,15,0.158098397,58,0,0,0,0,0,1464,59,315393,796905,332877,505,0,4977597,39,1624180662.564862490,1624180662.661733627,fastlio2_internal_v1,1974,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1975,1624180662.706933737,1624180662.763281822,1,0,0,1,40.217545905,-1.919962655,-30.781360380,-0.011761339,-0.019104164,-0.710227307,0.703614862,1795,709,0.394986072,0.072607827,0.053527832,0.031394958,0.609960480,99.890689710,0.000000000,0.644423633,0.064555009,8.188694432,0.012689001,90.796832342,0,250,238,12,0.139275766,78,0,0,0,0,0,1467,78,315500,797155,332955,505,0,4979064,38,1624180662.666805983,1624180662.758610725,fastlio2_internal_v1,1975,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1976,1624180662.806931973,1624180662.875130653,1,0,0,1,40.691097128,-1.883000732,-30.765174738,-0.016960201,-0.015453356,-0.710766359,0.703053858,1778,727,0.408886389,0.069852483,0.045928955,0.030345917,0.706475081,84.805182027,0.000000000,0.650513924,0.064760635,8.264193165,0.013647243,90.761302619,0,260,244,16,0.146231721,72,0,0,0,0,0,1446,72,315619,797415,333027,505,0,4980510,43,1624180662.763681889,1624180662.870817423,fastlio2_internal_v1,1976,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1977,1624180662.906930208,1624180662.976135015,1,0,0,1,41.086999175,-1.860572537,-30.785798639,-0.021416878,-0.013101394,-0.710732404,0.703014310,1741,694,0.398621482,0.068143562,0.044654846,0.028947830,0.753547521,81.732276675,0.000000000,0.661429356,0.065476637,7.866158102,0.012675117,90.036401820,0,272,253,19,0.156232051,70,0,0,0,0,0,1398,71,315744,797687,333097,505,0,4981908,40,1624180662.875892401,1624180662.972696543,fastlio2_internal_v1,1977,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1978,1624180663.006928444,1624180663.062626600,1,0,0,1,41.406083500,-1.831362671,-30.804577566,-0.026713135,-0.012417627,-0.710537164,0.703042779,1857,741,0.399030695,0.072965606,0.047878265,0.031406403,0.747970950,85.269723596,0.000000000,0.669787592,0.065555985,7.790777237,0.012551558,89.259448689,0,298,283,15,0.160473883,71,0,0,0,0,0,1488,71,315869,797985,333168,505,0,4983396,34,1624180662.977771044,1624180663.059224129,fastlio2_internal_v1,1978,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1979,1624180663.106926680,1624180663.163026094,1,0,0,1,41.772103176,-1.793531044,-30.793899465,-0.031999938,-0.010260014,-0.709954926,0.703444909,1808,764,0.422566372,0.071254664,0.048441887,0.031704903,0.838354293,84.658851569,0.000000000,0.680665182,0.064941069,7.745638845,0.013953608,87.994380235,0,258,247,11,0.142699115,69,0,0,0,0,0,1481,69,315988,798243,333237,505,0,4984877,40,1624180663.064295769,1624180663.162657499,fastlio2_internal_v1,1979,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1980,1624180663.206924915,1624180663.275895834,1,0,0,1,42.164979272,-1.747791264,-30.781024259,-0.038463376,-0.001762559,-0.709601077,0.703550832,1849,766,0.414277988,0.094663530,0.062918663,0.041828156,0.677867108,105.700214152,0.000000000,0.684364912,0.089663351,7.717172212,0.015117098,88.428279711,0,445,415,30,0.240670633,101,0,0,0,0,0,1303,101,316142,798688,333338,505,0,4986180,44,1624180663.167733908,1624180663.274776459,fastlio2_internal_v1,1980,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1981,1624180663.306923151,1624180663.376550913,1,0,0,1,42.538744223,-1.720133736,-30.769830699,-0.047951094,0.008737185,-0.709177334,0.703343346,1892,749,0.395877378,0.094988941,0.068359375,0.041576385,0.847820110,94.605860349,0.000000000,0.697150711,0.108926099,8.083767111,0.016127000,89.365070595,0,357,330,27,0.188689218,111,0,0,0,0,0,1424,111,316281,799045,333449,505,0,4987604,8,1624180663.279849291,1624180663.295127630,fastlio2_internal_v1,1981,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1982,1624180663.406921387,1624180663.476251125,1,0,0,1,42.918809394,-1.689585186,-30.761042294,-0.066465526,0.027967779,-0.708222198,0.702297270,1977,739,0.373798685,0.097674971,0.074172020,0.047659874,0.765234284,104.957675378,0.000000000,0.704756898,0.120475543,7.615570697,0.016437091,90.837674715,0,323,296,27,0.163378857,100,0,0,0,0,0,1554,100,316420,799368,333549,505,0,4989158,40,1624180663.376564980,1624180663.473307610,fastlio2_internal_v1,1982,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1983,1624180663.506919622,1624180663.572647095,1,0,0,1,43.253892808,-1.683869156,-30.751521649,-0.088493936,0.048278076,-0.706452513,0.700544715,2072,766,0.369691120,0.099392224,0.065492630,0.045015335,0.740247009,83.786232723,0.000000000,0.712234551,0.134484053,7.545069685,0.018120891,90.468191656,0,393,370,23,0.189671815,104,0,0,0,0,0,1575,104,316526,799761,333653,505,0,4990733,38,1624180663.478390455,1624180663.569978476,fastlio2_internal_v1,1983,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1984,1624180663.606917858,1624180663.678628445,1,1,1,1,43.585236271,-1.671295266,-30.717164876,-0.104967795,0.064006088,-0.704978107,0.698491841,2184,794,0.363553114,0.160693566,0.087080002,0.064825058,0.722404483,84.091865360,0.050000000,0.719124868,0.257846084,7.453825666,0.017962668,90.298795812,1,91,88,3,0.041666667,186,500,0,0,3,0,1407,686,316543,799852,334339,505,0,4992140,40,1624180663.575052023,1624180663.673492670,fastlio2_internal_v1,1984,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1985,1624180663.706916094,1624180663.783605337,1,1,1,1,43.867574446,-1.664784444,-30.698354081,-0.115327610,0.072773537,-0.704029714,0.696954601,2217,794,0.358141633,0.174877590,0.085573196,0.063090324,0.663970055,96.218874070,0.100000000,0.721982675,0.338261635,7.324031490,0.017711104,90.904045817,2,103,99,4,0.046459179,174,513,0,0,4,0,1427,687,316568,799955,335026,505,0,4993567,42,1624180663.678954840,1624180663.781247139,fastlio2_internal_v1,1985,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1986,1624180663.806914330,1624180663.884030581,1,0,0,1,44.133725479,-1.647773033,-30.711841031,-0.117919307,0.076700362,-0.704130492,0.695997372,2218,792,0.357078449,0.092825548,0.060508728,0.041021347,0.725890515,96.416814106,0.100000000,0.725295222,0.334168423,7.182751522,0.018724711,90.868729894,0,355,334,21,0.160054103,80,0,0,0,0,0,1782,81,316672,800310,335106,505,0,4995349,37,1624180663.786321640,1624180663.883032560,fastlio2_internal_v1,1986,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1987,1624180663.906912804,1624180663.979363203,1,0,0,1,44.354670094,-1.634728214,-30.699361068,-0.116768139,0.074658938,-0.704356670,0.696184549,2173,760,0.349746894,0.084847430,0.054532051,0.035665512,0.685754798,90.817034712,0.100000000,0.727497663,0.330949267,6.989945364,0.018163621,90.888889668,0,299,288,11,0.137597791,75,0,0,0,0,0,1799,75,316779,800609,335181,505,0,4997148,36,1624180663.888140440,1624180663.974648714,fastlio2_internal_v1,1987,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1988,1624180664.006911039,1624180664.084204435,1,0,0,1,44.536580373,-1.626907133,-30.711991114,-0.110293280,0.067225483,-0.705023382,0.697322133,2237,808,0.361198033,0.073612216,0.049458742,0.032506227,0.684297495,92.868140327,0.100000000,0.725474775,0.331903070,6.766817075,0.017472100,91.422680972,0,275,258,17,0.122932499,89,0,0,0,0,0,1873,89,316871,800884,335270,505,0,4999021,42,1624180663.979721069,1624180664.081602812,fastlio2_internal_v1,1988,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1989,1624180664.106909275,1624180664.183939695,1,0,0,1,44.692681179,-1.619992072,-30.705073199,-0.104644090,0.059469481,-0.705358560,0.698557297,2109,762,0.361308677,0.070667531,0.046665192,0.030670166,0.715973006,88.251540686,0.100000000,0.727639162,0.329988818,6.531746176,0.017714283,91.102414564,0,238,225,13,0.112849692,65,0,0,0,0,0,1806,65,316953,801122,335335,505,0,5000827,40,1624180664.086682320,1624180664.183516979,fastlio2_internal_v1,1989,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1990,1624180664.206907511,1624180664.270939589,1,0,0,1,44.795021916,-1.613057048,-30.708730442,-0.097719456,0.053117983,-0.705956116,0.699467905,2053,727,0.354115928,0.064314045,0.046642303,0.030433655,0.669497626,92.014832643,0.100000000,0.725486026,0.335826228,6.242354098,0.017250600,91.155096226,0,308,288,20,0.150024355,51,0,0,0,0,0,1694,51,317054,801430,335386,505,0,5002521,32,1624180664.188618422,1624180664.265685797,fastlio2_internal_v1,1990,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1991,1624180664.306905746,1624180664.372511387,1,0,0,1,44.890691819,-1.615311216,-30.711408175,-0.088360306,0.042057279,-0.706458700,0.700956309,1999,739,0.369684842,0.068182104,0.047138214,0.031217575,0.733345593,96.558079208,0.100000000,0.725688271,0.335145717,5.916000624,0.017520019,91.649042862,0,267,256,11,0.133566783,55,0,0,0,0,0,1677,55,317172,801697,335441,505,0,5004198,14,1624180664.271715879,1624180664.370260000,fastlio2_internal_v1,1991,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1992,1624180664.406903982,1624180664.476409197,1,0,0,1,44.956999501,-1.619494005,-30.715378192,-0.079336019,0.032647979,-0.706941942,0.702049141,1905,717,0.376377953,0.068624350,0.045553207,0.030551910,0.764883535,96.582472241,0.100000000,0.727249562,0.337083676,5.575953457,0.016982657,91.851416550,0,278,266,12,0.145931759,69,0,0,0,0,0,1558,69,317286,801975,335510,505,0,5005756,40,1624180664.375338554,1624180664.472033262,fastlio2_internal_v1,1992,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1993,1624180664.506902218,1624180664.576092005,1,0,0,1,45.030545159,-1.621304507,-30.717117310,-0.069162994,0.025556851,-0.706662653,0.703698246,1938,783,0.404024768,0.072314681,0.049749374,0.032968521,0.826601226,87.588233083,0.100000000,0.731233806,0.338285227,5.234230522,0.016837817,91.687070950,0,288,270,18,0.148606811,67,0,0,0,0,0,1583,67,317394,802263,335577,505,0,5007339,40,1624180664.477104187,1624180664.575846910,fastlio2_internal_v1,1993,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1994,1624180664.606900454,1624180664.676908731,1,0,0,1,45.067649775,-1.630549344,-30.766166451,-0.061061085,0.020617929,-0.704345581,0.706925560,1853,746,0.402590394,0.082576785,0.054206371,0.036992550,0.707051945,95.238564771,0.100000000,0.729357356,0.329876838,4.893534958,0.022577542,92.102657869,0,274,247,27,0.147868322,76,0,0,0,0,0,1503,76,317525,802537,335653,505,0,5008842,38,1624180664.580922604,1624180664.672576666,fastlio2_internal_v1,1994,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1995,1624180664.706898689,1624180664.776369095,1,0,0,1,45.121515821,-1.644581768,-30.769077560,-0.052074619,0.014704371,-0.698341307,0.713716635,1810,730,0.403314917,0.117321271,0.080780029,0.057039261,0.815154862,98.469359172,0.100000000,0.739617075,0.326868552,4.474007631,0.038581034,92.031591342,0,360,333,27,0.198895028,114,0,0,0,0,0,1336,114,317646,802897,335767,505,0,5010178,38,1624180664.678404808,1624180664.771937609,fastlio2_internal_v1,1995,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1996,1624180664.806896925,1624180664.877576113,1,0,0,1,45.153696802,-1.656063581,-30.753832285,-0.042329908,0.011370338,-0.686511877,0.725796347,1814,727,0.400771775,0.120577266,0.087699890,0.056650162,0.728400531,103.776683924,0.100000000,0.740713347,0.321575127,4.114349625,0.071335296,92.980166437,0,383,351,32,0.211135612,98,0,0,0,0,0,1333,98,317771,803280,335865,505,0,5011511,40,1624180664.777000666,1624180664.873674154,fastlio2_internal_v1,1996,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1997,1624180664.906895161,1624180664.977654696,1,0,0,1,45.178406282,-1.665120512,-30.755233326,-0.033405310,0.007183133,-0.668752338,0.742699669,1697,701,0.413081909,0.100176983,0.073020935,0.049133301,0.713522661,102.607467101,0.100000000,0.738712104,0.310816829,3.819735595,0.119218184,94.023925959,0,308,282,26,0.181496759,98,0,0,0,0,0,1291,98,317886,803588,335963,505,0,5012802,39,1624180664.878751278,1624180664.975419998,fastlio2_internal_v1,1997,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1998,1624180665.006893396,1624180665.072813988,1,0,0,1,45.201874387,-1.671602221,-30.742208759,-0.025006137,0.003460832,-0.647879260,0.761324622,1721,698,0.405578152,0.073518727,0.047468185,0.030400276,0.709591643,101.917078823,0.100000000,0.736793139,0.310515639,3.479222743,0.173008217,94.856293720,0,222,207,15,0.128994770,76,0,0,0,0,0,1423,76,317984,803810,336039,505,0,5014225,33,1624180664.980492830,1624180665.070597172,fastlio2_internal_v1,1998,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
