frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1516,1624181250.457948446,1624181250.555031538,1,0,0,1,-63.123387082,-6.637641412,-27.735000734,0.049926327,0.030899886,0.998176559,-0.014004113,912,319,0.349780702,0.107102134,0.086372375,0.050476074,0.177167310,199.283777163,0.000000000,0.155028028,0.135189146,7.016708132,0.012839415,186.026212403,0,235,215,20,0.257675439,79,0,0,0,0,0,597,80,312072,621017,154402,32,0,2266125,40,1624181250.456382275,1624181250.553266287,fastlio2_internal_v1,1516,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1517,1624181250.557945967,1624181250.655101538,1,0,0,1,-63.499362385,-6.611634334,-27.701322714,0.046662547,0.034209472,0.998210298,-0.015116850,916,332,0.362445415,0.097192694,0.069118977,0.044603348,0.153259021,186.554060725,0.000000000,0.156213171,0.135409292,7.071768622,0.014580722,185.690969662,0,244,217,27,0.266375546,57,0,0,0,0,0,615,57,312209,621261,154459,32,0,2266740,38,1624181250.558342218,1624181250.651500463,fastlio2_internal_v1,1517,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1518,1624181250.657943487,1624181250.757960558,1,0,0,1,-63.912820765,-6.581538817,-27.690892224,0.043051393,0.038496743,0.998209236,-0.015585254,933,337,0.361200429,0.103879306,0.068191528,0.043377876,0.128251621,241.152699583,0.000000000,0.156737919,0.137366585,7.219590914,0.013855896,188.553226767,0,265,239,26,0.284030011,67,0,0,0,0,0,600,68,312372,621526,154526,32,0,2267340,40,1624181250.656586170,1624181250.753283262,fastlio2_internal_v1,1518,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1519,1624181250.757941008,1624181250.856129408,1,0,0,1,-64.299969018,-6.581540872,-27.684791115,0.038002951,0.043694168,0.998202817,-0.015418520,959,334,0.348279458,0.084436187,0.067088127,0.039808750,0.141230476,204.068643589,0.000000000,0.157003387,0.136976425,7.384736902,0.013316179,189.045244953,0,240,219,21,0.250260688,49,0,0,0,0,0,670,49,312491,621766,154575,32,0,2268010,40,1624181250.758358955,1624181250.855082750,fastlio2_internal_v1,1519,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1520,1624181250.857938766,1624181250.934939861,1,0,0,1,-64.596958730,-6.613696595,-27.680486458,0.033828380,0.046954935,0.998198501,-0.015831213,1010,349,0.345544554,0.102938275,0.073181152,0.048496246,0.116842694,187.131530224,0.000000000,0.158721235,0.138158381,7.411231214,0.014172166,187.522853186,0,255,223,32,0.252475248,70,0,0,0,0,0,685,70,312620,622021,154645,32,0,2268695,30,1624181250.860166550,1624181250.931401014,fastlio2_internal_v1,1520,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1521,1624181250.957936287,1624181251.034937382,1,0,0,1,-64.986696906,-6.617885913,-27.645691017,0.029613286,0.046288849,0.998353763,-0.016436537,989,358,0.361981800,0.083087839,0.064084530,0.038154125,0.139652174,201.976596352,0.000000000,0.157907990,0.139107290,7.574625401,0.015581977,188.234875837,0,267,229,38,0.269969666,43,0,0,0,0,0,679,43,312765,622288,154688,32,0,2269374,20,1624181250.936476469,1624181251.033347130,fastlio2_internal_v1,1521,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1522,1624181251.057933807,1624181251.134934902,1,0,0,1,-65.367957453,-6.634888207,-27.643399786,0.022432197,0.046788285,0.998513129,-0.016708803,1019,363,0.356231600,0.115903086,0.083240509,0.050160408,0.171955838,149.424820010,0.000000000,0.159842073,0.145954871,7.706370003,0.016068825,184.213526360,0,322,276,46,0.315996075,79,0,0,0,0,0,618,79,312913,622610,154767,32,0,2269992,38,1624181251.038416147,1624181251.130106688,fastlio2_internal_v1,1522,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1523,1624181251.157931328,1624181251.234932423,1,0,0,1,-65.729829168,-6.651717994,-27.632619576,0.017909447,0.045560777,0.998676625,-0.015762790,1048,381,0.363549618,0.105992122,0.075912476,0.046187401,0.225787987,146.622124533,0.000000000,0.162865595,0.143954351,7.817522176,0.017269886,183.687369188,0,297,261,36,0.283396947,69,0,0,0,0,0,682,69,313055,622907,154836,32,0,2270674,38,1624181251.135178566,1624181251.234739542,fastlio2_internal_v1,1523,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1524,1624181251.257928848,1624181251.334929943,1,0,0,1,-66.125556209,-6.711512028,-27.595370376,0.013255793,0.040251185,0.998971799,-0.016108122,1025,366,0.357073171,0.088973844,0.066413879,0.039080143,0.196545959,184.121831827,0.000000000,0.167426832,0.143968631,7.992708090,0.018068870,181.907798816,0,235,212,23,0.229268293,53,0,0,0,0,0,737,53,313171,623142,154889,32,0,2271411,38,1624181251.239809990,1624181251.331526995,fastlio2_internal_v1,1524,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1525,1624181251.357926369,1624181251.434927464,1,0,0,1,-66.517482466,-6.805973457,-27.574792199,0.008818188,0.035863011,0.999184208,-0.016340187,1052,394,0.374524715,0.088067286,0.061334610,0.037935257,0.179311990,185.511777201,0.000000000,0.168752689,0.142013100,7.938943977,0.018336575,180.902203694,0,263,240,23,0.250000000,64,0,0,0,0,0,723,66,313295,623405,154953,32,0,2272134,40,1624181251.336599350,1624181251.433296680,fastlio2_internal_v1,1525,0,none,1,1,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1526,1624181251.457924128,1624181251.534925222,1,0,0,1,-66.880396668,-6.894738645,-27.577887569,0.006570896,0.033301074,0.999305093,-0.015401100,1021,347,0.339862880,0.089765854,0.064399719,0.039847374,0.176754300,179.265423095,0.000000000,0.170966703,0.143131467,8.099684249,0.018939698,180.575169070,0,269,248,21,0.263467189,57,0,0,0,0,0,695,57,313407,623674,155010,32,0,2272829,38,1624181251.438369513,1624181251.530601263,fastlio2_internal_v1,1526,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1527,1624181251.557921648,1624181251.634922743,1,0,0,1,-67.197039826,-7.002434068,-27.553514456,0.004235718,0.029758455,0.999421459,-0.015913518,1008,374,0.371031746,0.096315400,0.074254036,0.045126915,0.182399060,181.018970859,0.000000000,0.172432857,0.140066949,7.893075820,0.019003859,181.767351951,0,226,209,17,0.224206349,63,0,0,0,0,0,719,63,313484,623900,155073,32,0,2273548,40,1624181251.535669804,1624181251.632388115,fastlio2_internal_v1,1527,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1528,1624181251.757916689,1624181251.834917784,1,0,0,1,-67.884208993,-7.138089059,-27.485987739,0.004143361,0.026070361,0.999534874,-0.015271017,992,339,0.341733871,0.088823811,0.064216614,0.039451599,0.122882497,216.533027860,0.000000000,0.169958205,0.141198411,8.282824529,0.019565994,183.456793077,0,186,175,11,0.187500000,50,0,0,0,0,0,753,53,313560,624086,155123,32,0,2274301,78,1624181251.637592077,1624181251.833542109,fastlio2_internal_v1,1528,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1529,1624181251.857914209,1624181251.934915304,1,0,0,1,-68.201847706,-7.196334682,-27.424202366,0.004610663,0.025092241,0.999562007,-0.014997189,1017,352,0.346116028,0.083090687,0.058712006,0.036943436,0.161202508,187.894415494,0.000000000,0.170592479,0.141547756,8.041763849,0.019758927,186.722049540,0,262,244,18,0.257620452,45,0,0,0,0,0,708,47,313677,624348,155168,32,0,2275009,38,1624181251.838617086,1624181251.930782557,fastlio2_internal_v1,1529,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1530,1624181251.957911968,1624181252.054235220,1,0,0,1,-68.529187322,-7.282852752,-27.456270151,0.003004159,0.023757896,0.999601495,-0.014946201,1061,361,0.340245052,0.096476888,0.068527222,0.044981003,0.178548561,188.623862863,0.000000000,0.170895865,0.140215663,8.062153600,0.018905610,184.923181668,0,216,193,23,0.203581527,69,0,0,0,0,0,775,70,313764,624564,155237,32,0,2275784,48,1624181251.935844660,1624181252.053691149,fastlio2_internal_v1,1530,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1531,1624181252.057909489,1624181252.134926081,1,0,0,1,-68.742683626,-7.337934453,-27.432905228,0.003439181,0.025334724,0.999565128,-0.014692830,1054,351,0.333017078,0.078180751,0.056777954,0.036032677,0.194884744,171.565122314,0.000000000,0.170687891,0.144874776,7.600819253,0.018881719,184.128224421,0,236,216,20,0.223908918,40,0,0,0,0,0,777,41,313875,624800,155277,32,0,2276561,10,1624181252.058777332,1624181252.079193830,fastlio2_internal_v1,1531,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1532,1624181252.157907009,1624181252.234923601,1,0,0,1,-69.007909388,-7.438922821,-27.417581846,0.002035869,0.024843236,0.999576260,-0.015032271,1045,360,0.344497608,0.087109154,0.062851906,0.040256500,0.156550285,206.151200860,0.000000000,0.169219679,0.147000903,7.600198933,0.019153272,185.836275853,0,187,170,17,0.178947368,56,0,0,0,0,0,801,57,313966,624987,155333,32,0,2277362,33,1624181252.140205860,1624181252.231829643,fastlio2_internal_v1,1532,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1533,1624181252.257904530,1624181252.334921122,1,0,0,1,-69.270576980,-7.487080997,-27.382332704,0.000941894,0.024381354,0.999592151,-0.014838969,1008,352,0.349206349,0.083983725,0.059776306,0.040580750,0.150745572,244.201157343,0.000000000,0.167700764,0.148445759,7.552286050,0.018869429,189.275114380,0,179,162,17,0.177579365,43,0,0,0,0,0,785,44,314041,625166,155376,32,0,2278147,40,1624181252.236899614,1624181252.334185839,fastlio2_internal_v1,1533,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1534,1624181252.357902050,1624181252.434918642,1,0,0,1,-69.532902744,-7.538461009,-27.375206075,-0.001597262,0.023872213,0.999600229,-0.015064838,1035,371,0.358454106,0.095879267,0.066162109,0.045139313,0.159782738,247.904197582,0.000000000,0.164790353,0.145634012,6.891877046,0.018073002,194.596317740,0,211,185,26,0.203864734,58,0,0,0,0,0,766,58,314143,625377,155434,32,0,2278913,38,1624181252.339266062,1624181252.431008816,fastlio2_internal_v1,1534,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1535,1624181252.457899809,1624181252.534916401,1,0,0,1,-69.786990001,-7.569598390,-27.318504877,-0.005688719,0.021991550,0.999633059,-0.014756585,1072,378,0.352611940,0.081886375,0.057221413,0.035028934,0.173901484,173.527362649,0.000000000,0.164382841,0.106378909,6.806445921,0.017969866,194.126630106,0,223,201,22,0.208022388,55,0,0,0,0,0,792,57,314258,625600,155489,32,0,2279705,39,1624181252.436079502,1624181252.533685207,fastlio2_internal_v1,1535,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1536,1624181252.557897329,1624181252.654453516,1,0,0,1,-70.080235827,-7.664620165,-27.334693646,-0.013378535,0.018519065,0.999638050,-0.014206603,1094,357,0.326325411,0.096403639,0.073905945,0.042511940,0.218405689,164.375889548,0.000000000,0.166444760,0.101549345,6.736752036,0.016706263,192.381235725,0,264,242,22,0.241316271,62,0,0,0,0,0,768,62,314378,625864,155551,32,0,2280473,46,1624181252.538760185,1624181252.650791168,fastlio2_internal_v1,1536,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1537,1624181252.657894850,1624181252.734926939,1,0,0,1,-70.277570461,-7.717187967,-27.306950519,-0.018348005,0.014915551,0.999619262,-0.014219977,1109,376,0.339044184,0.089842196,0.068724632,0.045137405,0.192234321,195.460470278,0.000000000,0.168393525,0.101407982,6.528160825,0.015994474,192.826556203,0,235,212,23,0.211902615,58,0,0,0,0,0,814,60,314483,626099,155609,32,0,2281287,32,1624181252.655869007,1624181252.732181787,fastlio2_internal_v1,1537,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1538,1624181252.757892370,1624181252.853704214,1,0,0,1,-70.566843317,-7.800080326,-27.228981703,-0.020335442,0.011169300,0.999631158,-0.014116108,1114,352,0.315978456,0.112175891,0.086292267,0.051612854,0.225962398,178.192699253,0.000000000,0.173279064,0.108266369,6.451816660,0.015927212,189.678556187,0,264,240,24,0.236983842,78,0,0,0,0,0,772,78,314610,626363,155687,32,0,2282059,46,1624181252.737250328,1624181252.849190474,fastlio2_internal_v1,1538,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1539,1624181252.857889891,1624181252.934937000,1,0,0,1,-70.763422785,-7.851693986,-27.212035970,-0.022449351,0.007860219,0.999619717,-0.013952235,1101,332,0.301544051,0.120951464,0.090309143,0.058042526,0.223767045,159.314478971,0.000000000,0.177405892,0.122871647,6.357007800,0.015397765,187.440847956,0,301,269,32,0.273387829,78,0,0,0,0,0,722,78,314758,626664,155765,32,0,2282781,32,1624181252.854268312,1624181252.930579901,fastlio2_internal_v1,1539,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1540,1624181252.957887650,1624181253.034934759,1,0,0,1,-70.989863720,-7.936270990,-27.188875176,-0.021425159,0.006732327,0.999654647,-0.013646446,1052,298,0.283269962,0.110791113,0.084059238,0.051258087,0.241859400,169.382487381,0.000000000,0.183656727,0.126714347,6.208524518,0.014438877,186.553395813,0,252,228,24,0.239543726,58,0,0,0,0,0,742,58,314866,626916,155823,32,0,2283523,40,1624181252.935649872,1624181253.034479618,fastlio2_internal_v1,1540,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1541,1624181253.057885170,1624181253.134932280,1,0,0,1,-71.195706613,-8.026262881,-27.176331680,-0.016567575,0.006461131,0.999750916,-0.013486115,1051,327,0.311132255,0.085013349,0.066428185,0.042965889,0.217722686,170.565408098,0.000000000,0.187560253,0.125677978,6.051883010,0.013671617,184.982836401,0,223,199,24,0.212178877,45,0,0,0,0,0,783,45,314960,627139,155868,32,0,2284306,20,1624181253.039541245,1624181253.130994797,fastlio2_internal_v1,1541,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1542,1624181253.157882690,1624181253.234929800,1,0,0,1,-71.398519448,-8.091371116,-27.138043346,-0.012473770,0.006652718,0.999805270,-0.013768351,1088,351,0.322610294,0.088461024,0.067020416,0.043740273,0.155380583,167.159684434,0.000000000,0.186731490,0.117128096,5.905880961,0.012752730,185.869579622,0,217,200,17,0.199448529,52,0,0,0,0,0,819,52,315041,627356,155920,32,0,2285125,40,1624181253.136067152,1624181253.232829332,fastlio2_internal_v1,1542,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1543,1624181253.257880211,1624181253.334927320,1,0,0,1,-71.545329474,-8.149694941,-27.129278199,-0.009544755,0.008343733,0.999827590,-0.013567277,1009,315,0.312190287,0.086492847,0.065752983,0.041218758,0.139770240,206.178282268,0.000000000,0.182430603,0.115117582,5.662146339,0.011908693,188.847387509,0,194,174,20,0.192269574,41,0,0,0,0,0,773,42,315129,627550,155961,32,0,2285898,40,1624181253.237902403,1624181253.334710598,fastlio2_internal_v1,1543,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1544,1624181253.357877731,1624181253.434924841,1,0,0,1,-71.702767192,-8.217168544,-27.131929422,-0.006671372,0.010923538,0.999823945,-0.013720366,977,307,0.314227226,0.095124012,0.066047668,0.039941788,0.173013996,184.765710799,0.000000000,0.181254005,0.114567784,5.429780211,0.011299476,188.879581457,0,180,162,18,0.184237462,51,0,0,0,0,0,745,52,315210,627730,156012,32,0,2286643,38,1624181253.339786768,1624181253.432816744,fastlio2_internal_v1,1544,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1545,1624181253.457875490,1624181253.534922600,1,0,0,1,-71.855398957,-8.271839956,-27.120734673,-0.004913623,0.017530005,0.999742901,-0.013516145,967,316,0.326783868,0.086281309,0.071046829,0.040088654,0.235364795,145.745808201,0.000000000,0.184056645,0.115178084,5.218669141,0.010003322,186.891283007,0,190,176,14,0.196483971,41,0,0,0,0,0,736,41,315289,627920,156053,32,0,2287379,32,1624181253.437887430,1624181253.530319929,fastlio2_internal_v1,1545,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1546,1624181253.557873011,1624181253.634920120,1,0,0,1,-72.023092469,-8.344433291,-27.099244648,-0.001836629,0.021075279,0.999677961,-0.014015516,1020,341,0.334313725,0.092541745,0.076875687,0.044052124,0.185147254,197.468311682,0.000000000,0.184476293,0.114785810,5.067316779,0.009692114,187.801427437,0,210,190,20,0.205882353,60,0,0,0,0,0,749,61,315377,628130,156113,32,0,2288128,40,1624181253.535392284,1624181253.632023573,fastlio2_internal_v1,1546,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1547,1624181253.657870531,1624181253.753859758,1,0,0,1,-72.226669919,-8.399408302,-27.093081835,-0.000110575,0.026255642,0.999549453,-0.014543758,1025,332,0.323902439,0.089311703,0.065082550,0.040674210,0.170670729,219.401550359,0.000000000,0.183889876,0.115150408,4.574597896,0.009427703,189.720556412,0,210,198,12,0.204878049,55,0,0,0,0,0,760,55,315447,628340,156168,32,0,2288888,45,1624181253.637084484,1624181253.748881578,fastlio2_internal_v1,1547,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1548,1624181253.757868052,1624181253.834930420,1,0,0,1,-72.369488919,-8.438504261,-27.069073664,0.002113390,0.029739260,0.999446514,-0.014757194,1016,344,0.338582677,0.084863028,0.063677788,0.037094116,0.126294207,240.246775019,0.000000000,0.184060462,0.116501371,4.395812833,0.009158382,190.906243770,0,195,183,12,0.191929134,44,0,0,0,0,0,777,44,315525,628535,156212,32,0,2289665,32,1624181253.753970385,1624181253.830740452,fastlio2_internal_v1,1548,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1549,1624181253.857865572,1624181253.934927940,1,0,0,1,-72.530714611,-8.492553883,-27.047269421,0.004273869,0.031320971,0.999393299,-0.014620678,1058,378,0.357277883,0.075502872,0.057912827,0.033485413,0.123329277,234.831950191,0.000000000,0.182166800,0.121786311,4.227153949,0.009561179,193.253120504,0,215,198,17,0.203213611,45,0,0,0,0,0,797,46,315630,628750,156257,32,0,2290462,40,1624181253.835821390,1624181253.932667732,fastlio2_internal_v1,1549,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1550,1624181253.957863092,1624181254.034925461,1,0,0,1,-72.675895048,-8.555015900,-27.043918591,0.006658615,0.032252951,0.999354628,-0.014343576,1075,385,0.358139535,0.087861605,0.062561035,0.035415649,0.134526089,241.043832467,0.000000000,0.179965677,0.122140479,4.163514629,0.009737495,195.874118985,0,214,198,16,0.199069767,57,0,0,0,0,0,804,57,315727,628964,156314,32,0,2291266,41,1624181253.937732697,1624181254.034500360,fastlio2_internal_v1,1550,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1551,1624181254.057860851,1624181254.154965162,1,0,0,1,-72.847268564,-8.636670604,-27.028285676,0.011210596,0.032414489,0.999305115,-0.014591466,1057,394,0.372753075,0.082929493,0.064285278,0.038421631,0.151426967,212.125778567,0.000000000,0.177792788,0.119246436,4.069774730,0.009187377,197.902151797,0,168,156,12,0.158940397,65,0,0,0,0,0,823,66,315796,629132,156379,32,0,2292089,22,1624181254.039571524,1624181254.152333498,fastlio2_internal_v1,1551,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1552,1624181254.157858372,1624181254.234936714,1,0,0,1,-72.947571936,-8.686027303,-26.998330165,0.013376342,0.032600915,0.999275434,-0.014382682,1026,381,0.371345029,0.089725369,0.069488525,0.043556213,0.188393504,217.544416872,0.000000000,0.179384949,0.118643160,3.916145805,0.009417065,198.471812598,0,190,174,16,0.185185185,53,0,0,0,0,0,783,53,315879,629322,156432,32,0,2292872,32,1624181254.157931805,1624181254.234234571,fastlio2_internal_v1,1552,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1553,1624181254.257855892,1624181254.355101347,1,0,0,1,-73.106044090,-8.799302678,-27.015076272,0.017211309,0.032463409,0.999228515,-0.013866208,993,371,0.373615307,0.088083681,0.062042236,0.039184570,0.174150599,235.143078770,0.000000000,0.180555200,0.117171855,3.844253253,0.010116213,198.018908669,0,177,160,17,0.178247734,52,0,0,0,0,0,761,55,315958,629499,156484,32,0,2293633,46,1624181254.239302397,1624181254.351174116,fastlio2_internal_v1,1553,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1554,1624181254.357853413,1624181254.434947968,1,0,0,1,-73.171767445,-8.849573536,-27.016332143,0.018726087,0.028717762,0.999323686,-0.013296382,957,335,0.350052247,0.097343550,0.068771362,0.038162231,0.148273508,214.133307052,0.000000000,0.179979739,0.117415172,3.664815203,0.010768937,196.330364143,0,213,193,20,0.222570533,48,0,0,0,0,0,695,49,316058,629712,156532,32,0,2294328,32,1624181254.356242895,1624181254.432536125,fastlio2_internal_v1,1554,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1555,1624181254.457850933,1624181254.554932833,1,0,0,1,-73.305671581,-8.915562359,-26.998977807,0.021799098,0.021541795,0.999445914,-0.012985206,988,362,0.366396761,0.130004382,0.085165024,0.056912422,0.149899169,254.534533810,0.000000000,0.178779623,0.141132748,3.506420051,0.010399457,200.380722701,0,336,309,27,0.340080972,93,0,0,0,0,0,559,93,316152,630048,156625,32,0,2294887,48,1624181254.437602997,1624181254.554594278,fastlio2_internal_v1,1555,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1556,1624181254.557848692,1624181254.654842615,1,0,0,1,-73.443124969,-8.990393870,-26.915184873,0.032109746,0.015437173,0.999283017,-0.012810561,968,359,0.370867769,0.116743493,0.083625793,0.053977966,0.145026246,232.088552851,0.000000000,0.175110651,0.148589691,3.477850890,0.010690771,203.766355866,0,247,230,17,0.255165289,76,0,0,0,0,0,645,76,316267,630295,156701,32,0,2295532,37,1624181254.559672117,1624181254.651160717,fastlio2_internal_v1,1556,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1557,1624181254.657846212,1624181254.757822752,1,0,0,1,-73.646968914,-9.102379491,-26.904125893,0.042094863,0.009485976,0.998995651,-0.012071788,911,310,0.340285401,0.147534200,0.115434647,0.069190979,0.154628154,235.758493628,0.000000000,0.173230342,0.183745269,3.399840811,0.011653677,205.781257034,0,311,283,28,0.341383095,122,0,0,0,0,0,477,123,316371,630606,156823,32,0,2296009,40,1624181254.656254530,1624181254.752881765,fastlio2_internal_v1,1557,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1558,1624181254.757843733,1624181254.855696917,1,0,0,1,-73.815989287,-9.227173679,-26.889265779,0.057231112,0.004658947,0.998281256,-0.011722940,864,297,0.343750000,0.095750841,0.073321342,0.046763420,0.183206005,246.349911210,0.000000000,0.171092523,0.182482918,3.406516827,0.011609849,209.189117631,0,218,192,26,0.252314815,43,0,0,0,0,0,602,44,316484,630824,156866,32,0,2296611,40,1624181254.757953644,1624181254.854578257,fastlio2_internal_v1,1558,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1559,1624181254.857841253,1624181254.955982447,1,0,0,1,-73.948344162,-9.322138481,-26.928338438,0.069239631,0.001413826,0.997543195,-0.010556942,800,271,0.338750000,0.104041397,0.082275391,0.046501160,0.156831370,181.314941386,0.000000000,0.167745739,0.176378501,3.331208888,0.012887235,210.289140752,0,221,189,32,0.276250000,55,0,0,0,0,0,523,56,316616,631045,156921,32,0,2297134,38,1624181254.859737873,1624181254.951283455,fastlio2_internal_v1,1559,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1560,1624181254.957838774,1624181255.055757999,1,0,0,1,-74.028584500,-9.428284258,-26.925187036,0.074650610,0.000585063,0.997154038,-0.010524671,740,277,0.374324324,0.105963995,0.069316864,0.046604156,0.152624265,214.601613395,0.000000000,0.163283982,0.175084020,3.239303147,0.012553798,212.550097053,0,210,174,36,0.283783784,51,0,0,0,0,0,479,51,316746,631255,156972,32,0,2297613,39,1624181254.956359148,1624181255.055618048,fastlio2_internal_v1,1560,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1561,1624181255.057836533,1624181255.154822826,1,0,0,1,-74.080602496,-9.528038570,-26.975406101,0.075134057,0.002757835,0.997118184,-0.010128908,764,273,0.357329843,0.120810821,0.074203491,0.049453735,0.113315658,156.978677933,0.000000000,0.158063631,0.177766717,3.146084038,0.013169003,211.870760545,0,304,249,55,0.397905759,68,0,0,0,0,0,390,70,316928,631559,157040,32,0,2298003,12,1624181255.060686350,1624181255.153020620,fastlio2_internal_v1,1561,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1562,1624181255.157834053,1624181255.235044003,1,0,0,1,-74.074098147,-9.586826020,-26.961040637,0.072582921,0.002141495,0.997310454,-0.009949431,750,245,0.326666667,0.137419136,0.099327087,0.059082031,0.146765349,181.366571540,0.000000000,0.157632869,0.191243009,3.048735739,0.013025611,212.581104900,0,290,234,56,0.386666667,68,0,0,0,0,0,392,68,317125,631849,157108,32,0,2298395,32,1624181255.158111811,1624181255.234416962,fastlio2_internal_v1,1562,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1563,1624181255.257831573,1624181255.335041523,1,0,0,1,-74.158692183,-9.656261300,-26.957550430,0.068129439,0.003441022,0.997616823,-0.010354414,744,260,0.349462366,0.103924948,0.074559212,0.047522545,0.170469224,164.501946805,0.000000000,0.159167818,0.186936008,2.986924960,0.013373023,210.497288127,0,229,191,38,0.307795699,57,0,0,0,0,0,456,59,317263,632078,157165,32,0,2298851,38,1624181255.239484787,1624181255.331151009,fastlio2_internal_v1,1563,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1564,1624181255.357829094,1624181255.435039043,1,0,0,1,-74.309985471,-9.730341560,-26.993541862,0.063539305,0.003531736,0.997916265,-0.010649466,791,273,0.345132743,0.092269401,0.068504333,0.042704582,0.148754436,158.569057815,0.000000000,0.157954840,0.187777498,2.996669456,0.013583125,209.187455478,0,212,175,37,0.268015171,43,0,0,0,0,0,535,44,317395,632290,157208,32,0,2299386,40,1624181255.336220980,1624181255.432844877,fastlio2_internal_v1,1564,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
