frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1891,1624180655.607057571,1624180655.706658125,1,0,0,1,12.796435419,-4.658640105,-31.153080758,0.000874380,0.013368263,-0.708803836,0.705278418,1961,876,0.446710862,0.071616955,0.050053868,0.030237516,0.281380059,81.619481134,0.000000000,0.441184521,0.263746446,10.278751480,0.018893525,68.528660843,0,289,270,19,0.147373789,57,0,0,0,0,0,1615,57,291124,740981,362543,718,0,4846861
1892,1624180655.707055807,1624180655.807034254,1,0,0,1,13.256538651,-4.668978828,-31.172462562,-0.000463964,0.023350605,-0.708118366,0.705707385,1959,823,0.420112302,0.068701642,0.048791543,0.028709300,0.262988939,96.167865185,0.000000000,0.432567622,0.259473252,10.251825566,0.019853713,70.095870114,0,255,244,11,0.130168453,66,0,0,0,0,0,1638,66,291245,741236,362609,718,0,4848499
1893,1624180655.807054043,1624180655.907174349,1,0,0,1,13.720241853,-4.676935635,-31.191892937,0.003604871,0.031610248,-0.707893426,0.705602363,1917,776,0.404799165,0.067051830,0.046716670,0.029891239,0.188931357,104.894095662,0.000000000,0.419472546,0.256971057,10.212361332,0.019745045,72.301473521,0,254,244,10,0.132498696,63,0,0,0,0,0,1600,63,291343,741490,362672,718,0,4850099
1894,1624180655.907052279,1624180656.007138968,1,0,0,1,14.170630996,-4.688583221,-31.240651026,0.004754745,0.037356158,-0.707235121,0.705974783,1906,795,0.417103882,0.067246170,0.044679135,0.029627730,0.228114453,94.955649127,0.000000000,0.404301964,0.251685115,10.173591308,0.020004606,73.984713950,0,266,253,13,0.139559286,66,0,0,0,0,0,1574,66,291440,741756,362738,718,0,4851673
1895,1624180656.007050514,1624180656.107070208,1,0,0,1,14.616356689,-4.694263814,-31.274848668,0.008677956,0.040005673,-0.707219602,0.705807817,1832,761,0.415393013,0.071457507,0.045296495,0.029917279,0.247251654,99.129590872,0.000000000,0.391037034,0.245147742,10.130467497,0.019241210,75.922064310,0,208,196,12,0.113537118,70,0,0,0,0,0,1554,70,291523,741964,362808,718,0,4853227
1896,1624180656.107048750,1624180656.206940651,1,0,0,1,15.028386897,-4.692762829,-31.317121750,0.010201188,0.040451834,-0.706929062,0.706053033,1801,740,0.410882843,0.071915394,0.050101968,0.032792280,0.229112836,103.831664038,0.000000000,0.377628566,0.240131501,10.043956028,0.018683620,78.010218103,0,257,234,23,0.142698501,53,0,0,0,0,0,1491,53,291620,742221,362861,718,0,4854718
1897,1624180656.207046986,1624180656.307047844,1,0,0,1,15.403973625,-4.673481351,-31.357978266,0.007475463,0.040586175,-0.706805526,0.706203107,1825,776,0.425205479,0.069484057,0.050002289,0.031692084,0.256654471,98.026163425,0.000000000,0.362418096,0.238172154,9.946054040,0.018759853,79.949595864,0,242,233,9,0.132602740,69,0,0,0,0,0,1514,69,291711,742463,362930,718,0,4856232
1898,1624180656.307045221,1624180656.407012701,1,0,0,1,15.774034445,-4.649380560,-31.397602952,0.004631791,0.040286987,-0.706958114,0.706091871,1848,773,0.418290043,0.069287748,0.050435741,0.034725446,0.232832115,97.362473961,0.000000000,0.346234408,0.236386009,9.819660708,0.018592508,81.559983387,0,235,226,9,0.127164502,55,0,0,0,0,0,1558,55,291795,742698,362985,718,0,4857790
1899,1624180656.407043695,1624180656.506856918,1,0,0,1,16.153759154,-4.621139231,-31.387085076,0.000689845,0.040078864,-0.706931168,0.706145546,1875,791,0.421866667,0.065927147,0.046973148,0.030309218,0.188487137,108.234537660,0.000000000,0.333003395,0.233086401,9.702869408,0.017748722,83.350891924,0,228,206,22,0.121600000,72,0,0,0,0,0,1575,72,291886,742926,363057,718,0,4859365
1900,1624180656.507041931,1624180656.606794834,1,0,0,1,16.540180103,-4.578955896,-31.357344980,0.003134912,0.042531648,-0.707201265,0.705724877,1843,792,0.429734129,0.075071934,0.050705635,0.032351401,0.258491804,94.813066517,0.000000000,0.326720448,0.228802907,9.594134824,0.018099062,84.738404207,0,264,252,12,0.143244710,80,0,0,0,0,0,1499,80,291974,743190,363137,718,0,4860864
1901,1624180656.707038403,1624180656.806948900,1,0,0,1,17.289006864,-4.498479204,-31.360927940,0.011860982,0.041497743,-0.707556853,0.705337191,1795,751,0.418384401,0.069004993,0.046648626,0.029385908,0.283880183,100.057533915,0.000000000,0.319882297,0.221834878,9.853458907,0.018347730,86.433775159,0,238,224,14,0.132590529,41,0,0,0,0,0,1516,41,292047,743428,363178,718,0,4862380
1902,1624180656.807036638,1624180656.906898499,1,0,0,1,17.695076605,-4.442522940,-31.346855671,0.016811581,0.034680817,-0.708076876,0.705082796,1793,745,0.415504741,0.085120314,0.054209164,0.036906104,0.284672409,94.962816733,0.000000000,0.311775855,0.219113996,9.771097719,0.017639023,87.956189649,0,372,350,22,0.207473508,95,0,0,0,0,0,1326,95,292172,743800,363273,718,0,4863706
1903,1624180656.907034874,1624180657.006947994,1,0,0,1,18.043861591,-4.384989537,-31.403789260,0.017882578,0.025336921,-0.708081602,0.705449289,1801,710,0.394225430,0.100074311,0.063191161,0.040646082,0.226242346,94.575529369,0.000000000,0.301742765,0.226460157,9.624782029,0.017740970,89.080456269,0,445,421,24,0.247084953,109,0,0,0,0,0,1247,109,292311,744245,363382,718,0,4864953
1904,1624180657.007033110,1624180657.106934309,1,0,0,1,18.351721568,-4.309124741,-31.419834623,0.019891591,0.013893974,-0.708856266,0.704935512,1750,684,0.390857143,0.083691007,0.053769626,0.035708356,0.354979501,79.095863806,0.000000000,0.301379836,0.222782670,9.449307712,0.018402174,89.442991151,0,268,251,17,0.153142857,71,0,0,0,0,0,1411,71,292384,744513,363453,718,0,4866364
1905,1624180657.107031345,1624180657.206880093,1,0,0,1,18.651084700,-4.232711471,-31.441819057,0.017447961,-0.002299361,-0.709232148,0.704755307,1859,814,0.437869822,0.079083512,0.054167460,0.038918336,0.291857685,88.279439779,0.000000000,0.297260128,0.222566254,9.263406848,0.018607599,90.101775167,0,300,275,25,0.161377084,89,0,0,0,0,0,1470,89,292500,744813,363542,718,0,4867834
1906,1624180657.207029581,1624180657.306950569,1,0,0,1,18.961499159,-4.137961494,-31.386799768,0.009485198,-0.014702785,-0.709663759,0.704323228,1987,882,0.443885254,0.068816347,0.045991435,0.029809638,0.364919121,79.555995537,0.000000000,0.295328005,0.218712714,9.108314426,0.019520885,90.730078202,0,297,278,19,0.149471565,73,0,0,0,0,0,1617,73,292610,745110,363615,718,0,4869451
1907,1624180657.307027817,1624180657.407001734,1,0,0,1,19.272333938,-4.055075136,-31.345159222,0.003378810,-0.028283533,-0.709609753,0.704018908,2018,854,0.423191278,0.066396751,0.047158254,0.028657582,0.497920407,85.372291255,0.000000000,0.300572435,0.221138536,8.959642691,0.017994772,91.245748500,0,291,274,17,0.144202180,57,0,0,0,0,0,1669,58,292710,745401,363672,718,0,4871120
1908,1624180657.407026052,1624180657.506842136,1,0,0,1,19.591981499,-3.964991843,-31.283301657,-0.000729792,-0.036289737,-0.709646633,0.703622185,2000,886,0.443000000,0.070529365,0.048777676,0.030991737,0.570427583,78.445314964,0.000000000,0.305105008,0.216342592,8.832205728,0.016769025,91.502583100,0,299,291,8,0.149500000,81,0,0,0,0,0,1620,81,292840,745700,363753,718,0,4872740
1909,1624180657.507024288,1624180657.606919765,1,0,0,1,19.918750502,-3.894297140,-31.246791798,-0.002015407,-0.044265362,-0.709320585,0.703491879,2033,906,0.445646827,0.063135285,0.047516803,0.027769370,0.680773573,78.402959826,0.000000000,0.317704168,0.219889518,7.730590981,0.015591256,91.589551627,0,272,258,14,0.133792425,60,0,0,0,0,0,1701,60,292944,745972,363813,718,0,4874441
1910,1624180657.607022524,1624180657.706981421,1,0,0,1,20.250712791,-3.827120856,-31.229725538,-0.000520445,-0.049284317,-0.708862919,0.703622162,2120,980,0.462264151,0.073504685,0.050334807,0.032233656,0.611101393,87.641866519,0.000000000,0.327050951,0.114197829,7.576643544,0.014572455,92.271209964,0,356,342,14,0.167924528,100,0,0,0,0,0,1664,100,293056,746328,363913,718,0,4876105
1911,1624180657.807019234,1624180657.906972170,1,0,0,1,20.901924233,-3.711111136,-31.205651832,0.006728334,-0.053522699,-0.708638948,0.703506142,2032,902,0.443897638,0.070093243,0.052635639,0.032663945,0.699859412,86.623429537,0.000000000,0.347974919,0.114564041,7.777918137,0.013598159,92.521407384,0,285,268,17,0.140255906,82,0,0,0,0,0,1665,82,293156,746613,363995,718,0,4877770
1912,1624180657.907017469,1624180658.006857395,1,0,0,1,21.236266242,-3.666637564,-31.203303154,0.010948809,-0.054504097,-0.708754841,0.703260977,2010,873,0.434328358,0.059277763,0.040490597,0.026236492,0.732317799,81.173283539,0.000000000,0.371441362,0.121812854,7.651034933,0.013862747,91.771678302,0,265,251,14,0.131840796,54,0,0,0,0,0,1691,54,293261,746878,364049,718,0,4879461
1913,1624180658.007015705,1624180658.106768370,1,0,0,1,21.575797102,-3.631097519,-31.207586683,0.013035483,-0.052694432,-0.708918841,0.703198016,2014,913,0.453326713,0.061071848,0.041808718,0.027240737,0.726618628,75.552878602,0.000000000,0.398325725,0.126077941,7.539277273,0.012866177,90.304617449,0,291,270,21,0.144488580,67,0,0,0,0,0,1656,67,293389,747169,364116,718,0,4881117
1914,1624180658.107013941,1624180658.206864834,1,0,0,1,21.923111415,-3.603896454,-31.211098856,0.015502649,-0.053994935,-0.709127283,0.702839037,1965,893,0.454452926,0.055505732,0.037959706,0.023724081,0.712379649,91.087246129,0.000000000,0.422538985,0.136153545,7.440601091,0.013366349,90.111197299,0,279,262,17,0.141984733,45,0,0,0,0,0,1641,45,293483,747448,364161,718,0,4882758
1915,1624180658.207012177,1624180658.306918859,1,0,0,1,22.264080514,-3.574958959,-31.218447948,0.017905159,-0.053444499,-0.709257808,0.702692289,1967,838,0.426029487,0.058905065,0.043784359,0.026505593,0.746632164,83.621146928,0.000000000,0.447508011,0.142662021,7.368679034,0.012864973,89.335775102,0,261,248,13,0.132689375,57,0,0,0,0,0,1648,58,293605,747709,364218,718,0,4884406
1916,1624180658.307010412,1624180658.406860352,1,0,0,1,22.607830167,-3.547395428,-31.213093708,0.025766403,-0.058809948,-0.708549739,0.702733769,1989,833,0.418803419,0.060542260,0.039338324,0.026147467,0.747623161,82.185946553,0.000000000,0.473433527,0.147210054,7.335279476,0.013342136,88.253489228,0,290,275,15,0.145801911,56,0,0,0,0,0,1643,56,293705,747999,364274,718,0,4886049
1917,1624180658.407008648,1624180658.506968975,1,0,0,1,22.951788467,-3.530760467,-31.200783309,0.029615450,-0.058024234,-0.708818251,0.702376538,2021,849,0.420089065,0.086253754,0.055910275,0.038450581,0.777345720,81.817300321,0.000000000,0.499468090,0.153496172,7.306904045,0.013533952,87.443046072,0,412,395,17,0.203859476,93,0,0,0,0,0,1516,93,293818,748411,364367,718,0,4887565
1918,1624180658.507006884,1624180658.607055902,1,0,0,1,23.296974252,-3.520607036,-31.215533409,0.038735056,-0.063462884,-0.708389987,0.701894354,1997,847,0.424136204,0.061753015,0.040825184,0.026377071,0.708181214,86.888954683,0.000000000,0.523235544,0.156909245,7.271635292,0.013528480,86.919370109,0,275,259,16,0.137706560,60,0,0,0,0,0,1662,60,293931,748686,364427,718,0,4889227
1919,1624180658.607005119,1624180658.707039595,1,0,0,1,23.661065164,-3.515336116,-31.217512289,0.045583710,-0.065102547,-0.707913527,0.701813524,2037,847,0.415807560,0.059558277,0.041257093,0.028008810,0.685291160,92.126957844,0.000000000,0.548075746,0.160764564,7.245917125,0.013286773,86.113991118,0,309,295,14,0.151693667,61,0,0,0,0,0,1667,61,294058,748995,364488,718,0,4890894
1920,1624180658.707003355,1624180658.806781054,1,0,0,1,24.034019978,-3.517703608,-31.218216759,0.045212001,-0.058428447,-0.708173322,0.702162757,2007,786,0.391629297,0.084933820,0.053734691,0.039009646,0.715281403,76.539854904,0.000000000,0.570915226,0.165318856,6.865732819,0.013364495,85.200330537,0,375,350,25,0.186846039,118,0,0,0,0,0,1514,118,294218,749370,364606,718,0,4892408
1921,1624180658.807001591,1624180658.906902552,1,1,1,1,24.393777673,-3.498271704,-31.136808603,0.045091014,-0.049285501,-0.707964176,0.703082118,2064,842,0.407945736,0.151637241,0.083434529,0.063734848,0.651667468,74.207022001,0.050000000,0.589304590,0.281675377,6.824949328,0.015494130,83.907804941,1,130,126,4,0.062984496,160,526,0,0,16,0,1248,686,294263,749500,365292,718,0,4893656
1922,1624180658.907000065,1624180659.006838799,1,0,0,1,24.801142401,-3.487894126,-31.117019947,0.041960036,-0.039635015,-0.707979788,0.703870045,2021,837,0.414151410,0.080859703,0.054564258,0.034852701,0.575056905,73.838068143,0.050000000,0.603823815,0.281383012,6.874872661,0.016051943,82.851567512,0,352,332,20,0.174171202,93,0,0,0,0,0,1576,93,294353,749852,365385,718,0,4895232
1923,1624180659.006998301,1624180659.106806040,1,0,0,1,25.234507933,-3.467331843,-31.134572381,0.037171003,-0.026564073,-0.708175421,0.704556769,1962,775,0.395005097,0.080941054,0.058864358,0.039666190,0.532010916,73.925049043,0.050000000,0.619112243,0.274868624,6.991605163,0.015931927,81.819043496,0,284,273,11,0.144750255,85,0,0,0,0,0,1593,85,294428,750136,365470,718,0,4896825
1924,1624180659.206994772,1624180659.306855917,1,0,0,1,26.116685174,-3.426604009,-31.192267332,0.027928970,-0.015496114,-0.708530981,0.704956518,1896,745,0.392932489,0.109847500,0.062377015,0.044248727,0.453830239,77.220703227,0.050000000,0.624054780,0.288572755,7.566861905,0.015322678,81.725285467,0,376,346,30,0.198312236,108,0,0,0,0,0,1412,108,294537,750512,365578,718,0,4898237
1925,1624180659.306993008,1624180659.406986475,1,0,0,1,26.524865789,-3.400784386,-31.216422374,0.021313212,-0.011908665,-0.708795343,0.704991555,1912,738,0.385983264,0.068189013,0.048609472,0.031870781,0.438985162,79.378229126,0.050000000,0.631411154,0.291092147,7.647387428,0.014229744,81.280224934,0,266,252,14,0.139121339,70,0,0,0,0,0,1576,70,294640,750778,365648,718,0,4899813
1926,1624180659.406991243,1624180659.506928205,1,0,0,1,26.923150228,-3.385934979,-31.232855352,0.017681096,-0.010465268,-0.709028935,0.704880009,1862,708,0.380236305,0.065631343,0.043821633,0.031050454,0.449871852,78.866456663,0.050000000,0.635658790,0.292431929,7.721907281,0.013807947,81.245747990,0,229,219,10,0.122986037,50,0,0,0,0,0,1583,50,294737,751007,365698,718,0,4901396
1927,1624180659.506989479,1624180659.606837273,1,0,0,1,27.351570975,-3.357362628,-31.198664878,0.019231167,-0.013329817,-0.709184457,0.704634575,1959,806,0.411434405,0.076956943,0.053440530,0.036149772,0.439324916,90.489394320,0.050000000,0.632729016,0.289394374,7.814828392,0.013238592,81.501603144,0,340,317,23,0.173557938,90,0,0,0,0,0,1529,90,294871,751347,365788,718,0,4902925
1928,1624180659.606987715,1624180659.706809044,1,0,0,1,27.771926473,-3.315150821,-31.219461370,0.014099439,-0.014867972,-0.709431317,0.704476654,1920,778,0.405208333,0.146180176,0.084652071,0.061583489,0.544050454,77.990977869,0.050000000,0.631410159,0.338143918,7.901493211,0.013657544,81.478886289,0,607,566,41,0.316145833,211,0,0,0,0,0,1102,211,295075,751954,365999,718,0,4904027
1929,1624180659.706985950,1624180659.806904078,1,0,0,1,28.143808692,-3.276067475,-31.237942782,0.018821244,-0.017332821,-0.709707448,0.704031727,1857,764,0.411416263,0.133202568,0.083178155,0.052798932,0.508451254,69.101637254,0.050000000,0.622794043,0.350885556,7.936759249,0.014243535,81.013820160,0,610,565,45,0.328486807,168,0,0,0,0,0,1079,168,295188,752564,366167,718,0,4905106
1930,1624180659.806984186,1624180659.906897068,1,0,0,1,28.522309850,-3.233271984,-31.226411656,0.016111938,-0.021721257,-0.710030990,0.703650898,1900,798,0.420000000,0.086091035,0.057332137,0.037574733,0.514029487,82.382020870,0.050000000,0.617940448,0.347494167,7.655944661,0.015271164,80.750827878,0,335,318,17,0.176315789,94,0,0,0,0,0,1471,94,295288,752899,366261,718,0,4906577
1931,1624180660.106978893,1624180660.207007408,1,0,0,1,29.737333751,-3.112070438,-31.210708521,0.009723515,-0.020323013,-0.709978663,0.703862718,1800,721,0.400555556,0.111207567,0.063461019,0.045845917,0.667528885,80.506003453,0.050000000,0.616323922,0.344710684,8.539804526,0.014998015,80.444956574,0,437,396,41,0.242777778,106,0,0,0,0,0,1257,106,295406,753336,366367,718,0,4907834
1932,1624180660.206977367,1624180660.307121754,1,0,0,1,30.126020789,-3.063415988,-31.214122060,0.007904451,-0.016602701,-0.709642520,0.704321918,1824,714,0.391447368,0.073720600,0.049770829,0.031475775,0.478302118,93.681478053,0.050000000,0.603623138,0.336349448,8.590127071,0.016153910,81.070366299,0,252,243,9,0.138157895,71,0,0,0,0,0,1501,71,295520,753588,366438,718,0,4909335
1933,1624180660.306975603,1624180660.406982899,1,0,0,1,30.523452373,-3.009609181,-31.171428175,0.010428240,-0.015736581,-0.709669848,0.704281421,1851,770,0.415991356,0.074434039,0.049317644,0.032464940,0.525423189,80.427825490,0.050000000,0.593563366,0.328811417,8.645054961,0.015306129,81.314113644,0,266,250,16,0.143706105,96,0,0,0,0,0,1489,96,295640,753854,366534,718,0,4910824
1934,1624180660.406973839,1624180660.506893873,1,0,0,1,30.942203570,-2.966160302,-31.151805294,0.009552978,-0.014696867,-0.709655046,0.704331214,1879,749,0.398616285,0.071872104,0.050153804,0.032875980,0.419948827,96.185779754,0.050000000,0.578941825,0.318009202,8.724237537,0.015161652,81.569040325,0,279,268,11,0.148483236,78,0,0,0,0,0,1522,78,295753,754133,366612,718,0,4912346
1935,1624180660.506972075,1624180660.606912851,1,0,0,1,31.367008871,-2.919521682,-31.139191250,0.011505213,-0.020243092,-0.709766144,0.704052462,1853,768,0.414463033,0.074562260,0.050730992,0.031676323,0.469772888,92.364474532,0.050000000,0.565098861,0.308423322,8.806886940,0.015058901,82.006206705,0,254,241,13,0.137075013,71,0,0,0,0,0,1528,71,295845,754387,366683,718,0,4913874
1936,1624180660.606970310,1624180660.706884384,1,0,0,1,31.755787830,-2.865127317,-31.153824103,0.010772169,-0.022500018,-0.709907679,0.703852823,1803,720,0.399334443,0.072792472,0.050820431,0.033367390,0.487380004,101.270220665,0.050000000,0.552086703,0.300738841,8.855144965,0.015079386,82.960420411,0,277,262,15,0.153632834,81,0,0,0,0,0,1445,81,295954,754664,366764,718,0,4915319
1937,1624180660.706968546,1624180660.806960583,1,0,0,1,32.146874219,-2.817422011,-31.160165678,0.008206565,-0.029673794,-0.709649239,0.703882146,1931,807,0.417918177,0.066658634,0.045540232,0.030529759,0.611203894,85.656048885,0.050000000,0.543779612,0.308935267,8.903531284,0.014991715,83.152357839,0,257,249,8,0.133091662,71,0,0,0,0,0,1603,71,296049,754921,366835,718,0,4916922
1938,1624180660.806966782,1624180660.906961203,1,0,0,1,32.536354751,-2.763702753,-31.155055292,0.009460345,-0.035340074,-0.709385227,0.703870856,1858,755,0.406350915,0.067391386,0.044956583,0.027608223,0.699634538,89.485012096,0.050000000,0.543352278,0.305187718,8.932597757,0.014071345,83.282160710,0,241,225,16,0.129709365,50,0,0,0,0,0,1567,50,296140,755162,366885,718,0,4918489
1939,1624180660.906965017,1624180661.006837845,1,0,0,1,32.928578161,-2.713662477,-31.129029018,0.010004508,-0.037985959,-0.708802948,0.704311974,1747,730,0.417859187,0.069995672,0.048271656,0.031519938,0.676026288,92.464320060,0.050000000,0.542889034,0.298203011,8.955893013,0.014419426,83.299028820,0,216,205,11,0.123640527,66,0,0,0,0,0,1465,66,296230,755378,366951,718,0,4919954
1940,1624180661.006963253,1624180661.106844902,1,0,0,1,33.327992714,-2.669855657,-31.123546024,0.011579120,-0.038513163,-0.708846085,0.704215796,1815,747,0.411570248,0.068650351,0.049368410,0.031575133,0.713415761,94.037682114,0.050000000,0.542795752,0.304888980,8.988375128,0.012058511,84.173920181,0,303,279,24,0.166942149,65,0,0,0,0,0,1447,65,296348,755681,367016,718,0,4921401
1941,1624180661.206959724,1624180661.306889534,1,0,0,1,34.145968114,-2.569322974,-31.094287213,0.007538756,-0.035200874,-0.709067925,0.704220664,1836,765,0.416666667,0.069157980,0.045603919,0.029082947,0.680622282,82.023573170,0.000000000,0.544243493,0.269887719,9.405047450,0.010527569,84.564747739,0,291,271,20,0.158496732,60,0,0,0,0,0,1485,60,296464,755972,367076,718,0,4922886
1942,1624180661.306957960,1624180661.406713724,1,0,0,1,34.562859131,-2.523201853,-31.072486694,0.005405504,-0.034291518,-0.708910892,0.704443198,1921,837,0.435710567,0.068163949,0.046584870,0.030760357,0.735975441,81.622181054,0.000000000,0.552289420,0.274866788,9.390840102,0.009923205,84.953953385,0,239,222,17,0.124414368,65,0,0,0,0,0,1617,65,296552,756211,367141,718,0,4924503
1943,1624180661.406956434,1624180661.506872416,1,0,0,1,34.975306072,-2.476283128,-31.064744370,0.004334341,-0.030256573,-0.709200487,0.704343966,1818,743,0.408690869,0.070852781,0.045678716,0.029874483,0.647991360,98.504404880,0.000000000,0.558088442,0.278333326,8.921019809,0.010146065,86.182921177,0,233,219,14,0.128162816,60,0,0,0,0,0,1525,60,296655,756444,367201,718,0,4926028
1944,1624180661.506954670,1624180661.606845856,1,0,0,1,35.390634353,-2.419477382,-31.056988380,0.001028517,-0.028190810,-0.709074756,0.704568812,1847,791,0.428262047,0.069229151,0.047485646,0.030972087,0.758547006,81.300519620,0.000000000,0.573324280,0.276080086,8.930577501,0.010191616,86.386911996,0,235,223,12,0.127233351,68,0,0,0,0,0,1544,68,296762,756679,367269,718,0,4927572
1945,1624180661.606952906,1624180661.706798077,1,0,0,1,35.809192104,-2.368703464,-31.030916646,-0.002249297,-0.026221925,-0.709528054,0.704185552,1877,784,0.417687800,0.074739792,0.049179322,0.032842009,0.674007564,84.075091928,0.000000000,0.585075400,0.273311352,8.954109146,0.010667221,86.621755137,0,284,270,14,0.151305274,79,0,0,0,0,0,1514,79,296886,756963,367348,718,0,4929086
1946,1624180661.706951141,1624180661.806573629,1,0,0,1,36.236886366,-2.335077243,-31.038076707,-0.002252319,-0.026102197,-0.709436749,0.704281976,1860,760,0.408602151,0.073052886,0.052367887,0.031986283,0.694991714,87.580743218,0.000000000,0.597331393,0.269671080,8.952451407,0.010361763,87.057469464,0,280,263,17,0.150537634,73,0,0,0,0,0,1507,73,297008,757243,367421,718,0,4930593
1947,1624180661.806949377,1624180661.906759501,1,0,0,1,36.647193825,-2.287495007,-31.033735948,-0.003421330,-0.027272664,-0.709515828,0.704153240,1844,771,0.418112798,0.073288968,0.050702820,0.030211269,0.764041549,89.601812804,0.000000000,0.613567225,0.270879001,8.942550273,0.009925629,87.013090389,0,286,269,17,0.155097614,82,0,0,0,0,0,1476,82,297127,757529,367503,718,0,4932069
1948,1624180661.906947613,1624180662.006474257,1,0,0,1,37.054009884,-2.258690059,-31.053796827,-0.005489725,-0.030098090,-0.709329135,0.704213140,1823,784,0.430060340,0.074195800,0.054263536,0.035148496,0.779421298,88.993051203,0.000000000,0.625335767,0.206468490,8.976491152,0.009186263,87.563194055,0,274,241,33,0.150301700,74,0,0,0,0,0,1475,74,297268,757803,367577,718,0,4933544
1949,1624180662.006945848,1624180662.106499910,1,0,0,1,37.461600968,-2.208098403,-31.049847717,-0.004765040,-0.031636674,-0.709368000,0.704111821,1759,749,0.425810119,0.070085571,0.047768823,0.030609717,0.772463574,89.371533705,0.000000000,0.638536383,0.127719611,9.006141705,0.008225621,88.576688878,0,245,233,12,0.139283684,72,0,0,0,0,0,1442,72,297363,758048,367649,718,0,4934986
1950,1624180662.106944084,1624180662.206277370,1,0,0,1,37.865374601,-2.160046619,-31.037275869,-0.003748453,-0.032187826,-0.709072810,0.704390263,1793,773,0.431121026,0.067860562,0.049283835,0.029838664,0.824155055,82.025586095,0.000000000,0.654042662,0.124712664,8.191803849,0.008728491,88.558867139,0,231,222,9,0.128834356,67,0,0,0,0,0,1495,67,297450,758279,367716,718,0,4936481
1951,1624180662.306940556,1624180662.406280756,1,0,0,1,38.641026794,-2.085650585,-31.042246145,-0.005177263,-0.033146282,-0.708721438,0.704690317,1787,709,0.396754337,0.077095645,0.054148887,0.035307983,0.777934577,92.621281171,0.000000000,0.659562946,0.040514297,8.579296273,0.008369939,89.164631025,0,288,266,22,0.161163962,86,0,0,0,0,0,1413,86,297566,758567,367802,718,0,4937894
1952,1624180662.406938791,1624180662.506231070,1,0,0,1,39.050376525,-2.044152381,-31.038182075,-0.006188469,-0.032194912,-0.708834284,0.704612765,1784,734,0.411434978,0.074382026,0.050010583,0.033638923,0.796448183,92.801169626,0.000000000,0.675470250,0.040916747,8.587440709,0.008544676,89.120615604,0,286,269,17,0.160313901,93,0,0,0,0,0,1405,93,297696,758853,367895,718,0,4939299
1953,1624180662.506937027,1624180662.606051683,1,0,0,1,39.455841693,-2.007571401,-31.031808470,-0.008371126,-0.027012182,-0.709293080,0.704346216,1831,779,0.425450573,0.071040314,0.049730100,0.030423016,0.806295662,80.524750138,0.000000000,0.689513873,0.039857920,8.573146268,0.009126254,89.125461836,0,307,295,12,0.167667941,74,0,0,0,0,0,1450,74,297828,759160,367969,718,0,4940749
1954,1624180662.606935501,1624180662.705618620,1,0,0,1,39.864995206,-1.965603585,-30.989784946,-0.012325479,-0.023076561,-0.709756060,0.703961569,1802,700,0.388457270,0.065007059,0.044884946,0.028219506,0.747907777,83.634591194,0.000000000,0.705911821,0.044326183,8.559043827,0.009343775,88.497902408,0,305,287,18,0.169256382,46,0,0,0,0,0,1450,47,297957,759465,368015,718,0,4942199
1955,1624180662.706933737,1624180662.805472136,1,0,0,1,40.270090404,-1.930546615,-30.982670316,-0.014017802,-0.015141984,-0.710529122,0.703365188,1782,705,0.395622896,0.073126691,0.052072362,0.034312525,0.738773218,100.772273313,0.000000000,0.719361837,0.043403029,8.572877031,0.010335792,88.918292347,0,269,254,15,0.150953984,73,0,0,0,0,0,1440,73,298071,759734,368088,718,0,4943639
1956,1624180662.806931973,1624180662.905019760,1,0,0,1,40.684975419,-1.894813159,-30.959883208,-0.019650312,-0.012567082,-0.710767535,0.703040145,1780,742,0.416853933,0.071885675,0.047295483,0.029690548,0.782187204,99.798598069,0.000000000,0.734102197,0.043112335,8.595884780,0.010855635,88.844711217,0,270,253,17,0.151685393,76,0,0,0,0,0,1434,76,298186,760004,368164,718,0,4945073
1957,1624180662.906930208,1624180663.005204916,1,0,0,1,41.086842997,-1.866060772,-30.974530056,-0.023898278,-0.009876458,-0.710596540,0.703124374,1740,696,0.400000000,0.070287542,0.045502795,0.031895126,0.806831490,81.359002492,0.000000000,0.743883577,0.040933089,8.605844851,0.011451430,88.629858898,0,251,230,21,0.144252874,68,0,0,0,0,0,1421,68,298304,760255,368232,718,0,4946494
1958,1624180663.006928444,1624180663.104753256,1,0,0,1,41.451539810,-1.832982041,-30.989878848,-0.028235424,-0.007406167,-0.710424891,0.703167394,1882,792,0.420828905,0.077607893,0.051251582,0.032380738,0.768504891,92.518056251,0.000000000,0.747327095,0.043652152,8.576102022,0.010760536,88.781511105,0,307,290,17,0.163124336,91,0,0,0,0,0,1484,91,298449,760562,368323,718,0,4947978
