frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2432,1624180708.906127453,1624180708.989579678,1,0,0,1,38.786892668,3.870006672,0.539894795,-0.012636333,0.002548876,0.558344814,0.829508828,4410,850,0.192743764,0.116256390,0.078794479,0.052634358,0.404402077,43.513191981,0.100000000,0.542360971,0.432412697,0.909021772,1.152276307,36.033090820,0,1137,1049,88,0.257823129,187,0,0,0,0,0,3086,187,460147,1112779,259619,132,0,6087907,58,1624180708.839394331,1624180708.987360954,fastlio2_internal_v1,2432,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2433,1624180709.006125450,1624180709.085621595,1,0,0,1,38.707595139,3.875935993,0.517294364,-0.015237082,0.002570516,0.613865380,0.789259475,4396,855,0.194494995,0.119409471,0.069886208,0.046170235,0.500358541,38.028567095,0.100000000,0.536315782,0.418398621,0.880909405,1.289231256,36.318557526,0,1198,1092,106,0.272520473,155,0,0,0,0,0,3042,156,460498,1113977,259774,132,0,6090949,36,1624180708.992435455,1624180709.085168600,fastlio2_internal_v1,2433,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2434,1624180709.106123924,1624180709.188468933,1,0,0,1,38.651283282,3.894152115,0.513810396,-0.015112495,0.003514825,0.672608061,0.739836235,4416,810,0.183423913,0.079881022,0.055175513,0.039691210,0.511714516,37.949549479,0.100000000,0.531908223,0.412188692,0.857916523,1.442734618,36.621365827,0,854,803,51,0.193387681,90,0,0,0,0,0,3472,90,460747,1114831,259864,132,0,6094421,38,1624180709.090277910,1624180709.187279463,fastlio2_internal_v1,2434,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2435,1624180709.206122160,1624180709.290237188,1,0,0,1,38.619395413,3.887353786,0.492785833,-0.016832519,0.003344487,0.728949296,0.684352544,4440,816,0.183783784,0.073886980,0.050764561,0.033909798,0.480113084,40.141010073,0.100000000,0.524526577,0.408292218,0.824145389,1.600787906,36.987764595,0,733,700,33,0.165090090,82,0,0,0,0,0,3625,82,460940,1115564,259946,132,0,6098046,34,1624180709.192351818,1624180709.285870790,fastlio2_internal_v1,2435,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2436,1624180709.306120396,1624180709.390376806,1,0,0,1,38.593147097,3.880425412,0.502263694,-0.015787751,0.001012286,0.781543183,0.623650523,4527,854,0.188645902,0.079006150,0.056156158,0.038143873,0.490854254,38.876838083,0.100000000,0.518363994,0.403570872,0.807294627,1.760869290,37.247617008,0,732,699,33,0.161696488,106,0,0,0,0,0,3689,106,461186,1116296,260052,132,0,6101735,40,1624180709.290943861,1624180709.389987946,fastlio2_internal_v1,2436,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2437,1624180709.406118631,1624180709.490096092,1,0,0,1,38.574690268,3.870808330,0.502421028,-0.015252550,-0.001386953,0.829681183,0.558027392,4494,867,0.192923899,0.066688261,0.048801422,0.033676147,0.484047654,40.406389131,0.100000000,0.508865211,0.402815955,0.807110259,1.923010084,37.555869214,0,670,645,25,0.149087672,76,0,0,0,0,0,3748,76,461384,1116966,260128,132,0,6105483,36,1624180709.395062208,1624180709.487649679,fastlio2_internal_v1,2437,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2438,1624180709.506116867,1624180709.590441942,1,0,0,1,38.555961111,3.854309443,0.521974305,-0.014349047,-0.003250675,0.873148893,0.487231514,4530,870,0.192052980,0.065689538,0.043881416,0.030038118,0.503891834,36.891574293,0.100000000,0.498230814,0.403178095,0.826207618,2.088769669,37.586292172,0,681,661,20,0.150331126,77,0,0,0,0,0,3772,77,461591,1117647,260205,132,0,6109255,41,1624180709.492727518,1624180709.589882374,fastlio2_internal_v1,2438,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2439,1624180709.606115341,1624180709.690257549,1,0,0,1,38.543822283,3.823204584,0.510887533,-0.014204124,-0.003660347,0.910817520,0.412548531,4440,851,0.191666667,0.061299019,0.042421341,0.029123306,0.407131994,39.805812453,0.100000000,0.485125582,0.407153305,0.843219937,2.256004767,37.801319374,0,594,577,17,0.133783784,60,0,0,0,0,0,3786,60,461760,1118241,260265,132,0,6113041,36,1624180709.594959259,1624180709.687545776,fastlio2_internal_v1,2439,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2440,1624180709.706113577,1624180709.767638206,1,0,0,1,38.527749411,3.794447933,0.537760110,-0.013834405,-0.003408050,0.935662398,0.352608666,4449,915,0.205664194,0.066589445,0.042608261,0.027941704,0.472062591,37.936994638,0.100000000,0.476502384,0.405373948,0.874698868,2.385426567,37.978126161,0,659,637,22,0.148123174,84,0,0,0,0,0,3706,84,461976,1118900,260349,132,0,6116747,28,1624180709.692622900,1624180709.764770746,fastlio2_internal_v1,2440,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2441,1624180709.806111813,1624180709.867593050,1,0,0,1,38.509010234,3.749603983,0.549507047,-0.013625112,-0.003050342,0.962088447,0.272380014,4336,850,0.196033210,0.064998097,0.041551828,0.026753902,0.500475366,37.370042915,0.100000000,0.472489118,0.401857724,0.858310163,2.520835226,38.085415737,0,574,546,28,0.132380074,68,0,0,0,0,0,3694,68,462148,1119474,260417,132,0,6120441,6,1624180709.769851923,1624180709.780396700,fastlio2_internal_v1,2441,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2442,1624180709.906110048,1624180709.968857765,1,0,0,1,38.501967188,3.820046566,0.576843198,-0.012098904,-0.000446054,0.976330231,0.215946053,4272,766,0.179307116,0.111853382,0.069318295,0.043084860,0.376161600,44.740740027,0.100000000,0.465103672,0.401505395,0.871125601,2.568599818,38.614612446,0,1016,973,43,0.237827715,159,0,0,0,0,0,3097,159,462618,1120490,260576,132,0,6123538,22,1624180709.884863853,1624180709.966447592,fastlio2_internal_v1,2442,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2443,1624180710.006108046,1624180710.077676058,1,1,1,1,38.495697862,3.902327860,0.578660234,-0.008781735,0.000769901,0.985279479,0.170723859,4216,776,0.184060721,0.171496293,0.130669117,0.081799030,0.372147930,46.266192086,0.100000000,0.461993638,0.360804389,0.912628694,2.583804845,39.089381488,1,1594,1450,144,0.378083491,253,0,0,0,17,0,2369,253,463409,1122084,260829,132,0,6125907,35,1624180709.971524715,1624180710.074680805,fastlio2_internal_v1,2443,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2444,1624180710.106106520,1624180710.178961515,1,1,1,1,38.471985340,3.993228762,0.600869129,-0.004188545,-0.000670243,0.987646708,0.156639671,4336,783,0.180581181,0.217050027,0.155500412,0.109287262,0.381265873,46.170254436,0.100000000,0.459667005,0.427201661,0.966233316,2.533934449,39.369600406,2,2164,1854,310,0.499077491,354,0,0,0,117,0,1818,354,464963,1124248,261183,132,0,6127725,38,1624180710.079777479,1624180710.176816940,fastlio2_internal_v1,2444,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2445,1624180710.206104755,1624180710.280159712,1,1,1,1,38.408842745,4.140481586,0.651387926,-0.001464204,-0.001770617,0.988782997,0.149341576,4409,838,0.190065775,0.192961906,0.141056538,0.086264133,0.328954491,48.163835127,0.150000000,0.455380874,0.460162383,1.089268326,2.461156000,39.891171829,3,2213,1956,257,0.501927875,374,0,0,0,122,0,1822,374,466408,1126461,261557,132,0,6129547,32,1624180710.181895256,1624180710.276069641,fastlio2_internal_v1,2445,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2446,1624180710.306102991,1624180710.378973007,1,1,1,1,38.339516357,4.230370792,0.705948183,-0.000184747,-0.002072220,0.989222218,0.146407223,4336,850,0.196033210,0.160799064,0.123147488,0.075404406,0.333459985,45.666062980,0.200000000,0.443920688,0.467978378,1.176361899,2.374388273,40.427482421,4,1912,1759,153,0.440959410,323,0,0,0,73,0,2101,323,467493,1128373,261880,132,0,6131648,36,1624180710.281144142,1624180710.377740383,fastlio2_internal_v1,2446,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2447,1624180710.406101227,1624180710.479446173,1,0,0,1,38.294045790,4.272975948,0.724478282,0.000338652,-0.000844022,0.989393247,0.145258994,4297,1017,0.236676751,0.124603680,0.090821266,0.057111740,0.279062766,49.275439495,0.200000000,0.432189814,0.459751229,1.207170384,2.276616395,41.154234974,0,1602,1538,64,0.372818245,288,0,0,0,0,0,2407,288,468299,1129975,262168,132,0,6134055,34,1624180710.382815599,1624180710.474467039,fastlio2_internal_v1,2447,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2448,1624180710.506099463,1624180710.579525232,1,0,0,1,38.247781418,4.268316829,0.701330731,0.001145056,0.001857392,0.989519693,0.144381495,4325,958,0.221502890,0.135629928,0.109780312,0.061243057,0.273732810,50.906776882,0.200000000,0.421062873,0.442553140,1.225150084,2.171287467,41.855161318,0,1569,1491,78,0.362774566,313,0,0,0,0,0,2443,313,469138,1131544,262481,132,0,6136498,36,1624180710.479539633,1624180710.576148272,fastlio2_internal_v1,2448,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2449,1624180710.606097698,1624180710.679499388,1,0,0,1,38.250248286,4.237943578,0.653295777,0.002548472,0.005057563,0.989674614,0.143220409,4336,894,0.206180812,0.141498499,0.104953170,0.063134670,0.353732531,51.007478416,0.200000000,0.415912423,0.423702085,1.257935034,2.059267573,42.515702321,0,1602,1530,72,0.369464945,302,0,0,0,0,0,2432,302,469977,1133146,262783,132,0,6138930,34,1624180710.581225634,1624180710.677974463,fastlio2_internal_v1,2449,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2450,1624180710.706095934,1624180710.779277802,1,1,1,1,38.270868165,4.202677370,0.585085939,0.006879707,0.008462625,0.989796874,0.142067599,4269,877,0.205434528,0.152218895,0.110364914,0.068168640,0.368076669,50.474476337,0.250000000,0.412121263,0.408388481,1.296680900,1.940559286,43.175587932,1,1610,1510,100,0.377137503,299,0,0,0,23,0,2360,299,470836,1134756,263082,132,0,6141290,38,1624180710.683046341,1624180710.775212765,fastlio2_internal_v1,2450,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2451,1624180710.806094170,1624180710.879519463,1,0,0,1,38.299852053,4.162534419,0.573303752,0.011713134,0.010443374,0.989706356,0.142250019,4224,838,0.198390152,0.140630935,0.096937180,0.068187237,0.444849105,43.245033542,0.250000000,0.413324784,0.389849932,1.242865301,1.672171300,43.341812973,0,1474,1392,82,0.348958333,239,0,0,0,0,0,2511,239,471557,1136230,263321,132,0,6143801,4,1624180710.780284405,1624180710.785381794,fastlio2_internal_v1,2451,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2452,1624180710.906092644,1624180710.978466749,1,0,0,1,38.305204774,4.154936593,0.557712724,0.019122482,0.010331522,0.989598425,0.142206006,4224,901,0.213304924,0.117349941,0.078499794,0.049562931,0.462991348,39.676217665,0.250000000,0.416254247,0.389664478,1.178348081,1.535205295,43.149964258,0,1325,1248,77,0.313683712,214,0,0,0,0,0,2684,215,472187,1137555,263535,132,0,6146485,28,1624180710.902384996,1624180710.973597765,fastlio2_internal_v1,2452,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2453,1624180711.006090641,1624180711.079660177,1,0,0,1,38.303578843,4.149533428,0.559658052,0.025809526,0.007501356,0.989519950,0.141872715,4207,899,0.213691467,0.105443575,0.067785263,0.045147061,0.400715099,47.838554966,0.250000000,0.411272075,0.392577998,1.125029155,1.382146381,43.640463651,0,1276,1230,46,0.303304017,202,0,0,0,0,0,2729,202,472808,1138831,263737,132,0,6149214,36,1624180710.978670120,1624180711.075602770,fastlio2_internal_v1,2453,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2454,1624180711.106089115,1624180711.180079699,1,0,0,1,38.302380612,4.135496058,0.548876705,0.030392519,0.005037591,0.989477354,0.141370026,4233,897,0.211906449,0.111867613,0.080272675,0.053253889,0.472151059,41.039744417,0.250000000,0.409293902,0.380867838,1.103974098,1.224955136,43.794973398,0,1233,1165,68,0.291282778,207,0,0,0,0,0,2793,207,473395,1140064,263944,132,0,6152007,38,1624180711.080678225,1624180711.177400589,fastlio2_internal_v1,2454,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2455,1624180711.206087351,1624180711.280531406,1,0,0,1,38.314337039,4.130065238,0.541942540,0.040104430,0.000332865,0.989043179,0.142074328,4278,850,0.198690977,0.118103829,0.088665009,0.057495594,0.443474518,40.543318885,0.250000000,0.407461974,0.364267833,1.090070198,1.065677895,43.815088839,0,1320,1262,58,0.308555400,201,0,0,0,0,0,2757,201,474018,1141384,264145,132,0,6154764,36,1624180711.182586670,1624180711.279856443,fastlio2_internal_v1,2455,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2456,1624180711.306085587,1624180711.379271507,1,0,0,1,38.289475110,4.125390853,0.522085177,0.050297483,-0.003917378,0.988584174,0.141972349,4240,895,0.211084906,0.112965765,0.076568604,0.051834106,0.426735003,39.847556404,0.250000000,0.404256011,0.351116595,1.101417748,0.903056216,43.863624755,0,1176,1120,56,0.277358491,195,0,0,0,0,0,2869,195,474574,1142560,264340,132,0,6157633,36,1624180711.284924269,1624180711.377062559,fastlio2_internal_v1,2456,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2457,1624180711.406083822,1624180711.480435371,1,0,0,1,38.239974757,4.115202965,0.521433466,0.065906640,-0.009263350,0.987622762,0.142027411,4169,898,0.215399376,0.098402092,0.064965725,0.045135498,0.412984621,39.723216040,0.250000000,0.400702860,0.334339819,1.120252973,0.736905243,43.829466100,0,1179,1113,66,0.282801631,179,0,0,0,0,0,2811,179,475119,1143739,264519,132,0,6160444,36,1624180711.382130146,1624180711.478831053,fastlio2_internal_v1,2457,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2458,1624180711.606080294,1624180711.679758310,1,0,0,1,38.091274882,4.126829189,0.540588518,0.088753379,-0.012968629,0.985816051,0.141849803,4107,893,0.217433650,0.106021594,0.069947243,0.046513557,0.430323621,34.014514307,0.250000000,0.397024449,0.313559712,1.235449525,0.569642655,43.685613101,0,1196,1110,86,0.291210129,162,0,0,0,0,0,2749,162,475707,1144935,264681,132,0,6163193,76,1624180711.483899117,1624180711.678777456,fastlio2_internal_v1,2458,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2459,1624180711.706078529,1624180711.780600548,1,0,0,1,37.966413355,4.154562699,0.520569835,0.093189343,-0.012254395,0.985399631,0.141961768,4052,928,0.229022705,0.092881651,0.058702469,0.040706635,0.440430023,36.590078777,0.250000000,0.398689351,0.293712934,1.322397352,0.440414998,43.524826417,0,1076,1030,46,0.265547878,151,0,0,0,0,0,2825,151,476151,1146011,264832,132,0,6166018,37,1624180711.683853865,1624180711.777436018,fastlio2_internal_v1,2459,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2460,1624180711.806076765,1624180711.880713940,1,0,0,1,37.853243629,4.166421980,0.494674100,0.092223942,-0.011379143,0.985543762,0.141664228,4075,987,0.242208589,0.077748358,0.049347878,0.034642696,0.445007074,35.152553377,0.250000000,0.397336575,0.285891875,1.389094919,0.271887375,43.385604354,0,1064,997,67,0.261104294,133,0,0,0,0,0,2878,133,476575,1147075,264965,132,0,6168896,38,1624180711.782505512,1624180711.879156590,fastlio2_internal_v1,2460,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2461,1624180711.906074762,1624180711.980530024,1,0,0,1,37.685050281,4.202721999,0.471357367,0.081949305,-0.009246686,0.986579348,0.140925514,4064,973,0.239419291,0.130640348,0.084781647,0.058212280,0.434341012,39.755647374,0.250000000,0.394029857,0.256172358,1.486845265,0.157070190,43.504884577,0,1150,1079,71,0.282972441,239,0,0,0,0,0,2675,239,477103,1148225,265204,132,0,6171571,10,1624180711.884228706,1624180711.904579401,fastlio2_internal_v1,2461,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2462,1624180712.106071711,1624180712.179539680,1,0,0,1,37.440697377,4.254988464,0.295566313,0.041662453,-0.006215468,0.988930405,0.142275304,4295,905,0.210710128,0.122721884,0.090576172,0.057495117,0.474632740,37.595224917,0.250000000,0.398953414,0.253386000,1.709825717,0.066383936,43.147608821,0,1039,990,49,0.241909197,214,0,0,0,0,0,3042,214,477532,1149264,265418,132,0,6174613,48,1624180712.032274008,1624180712.175242901,fastlio2_internal_v1,2462,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2463,1624180712.206069946,1624180712.279581785,1,0,0,1,37.328563200,4.295366376,0.229677599,0.026312283,-0.006852469,0.989466774,0.142183724,4315,870,0.201622248,0.128413604,0.080892563,0.058019400,0.572516192,35.763744049,0.200000000,0.408971827,0.247684385,1.749476238,0.038297369,42.622486420,0,1166,1104,62,0.270220162,205,0,0,0,0,0,2944,205,477964,1150430,265623,132,0,6177557,36,1624180712.180316925,1624180712.277059555,fastlio2_internal_v1,2463,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2464,1624180712.306068182,1624180712.379512548,1,0,0,1,37.196646339,4.327685733,0.210717476,0.019143423,-0.009349937,0.989597594,0.142276880,4363,909,0.208342883,0.090639110,0.057250023,0.039692879,0.568889815,36.266149208,0.150000000,0.418353024,0.211593683,1.718615894,0.023565925,42.127281158,0,1048,1006,42,0.240201696,170,0,0,0,0,0,3144,171,478370,1151478,265793,132,0,6180701,36,1624180712.282126904,1624180712.376046658,fastlio2_internal_v1,2464,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2465,1624180712.406066418,1624180712.480375051,1,0,0,1,37.045126157,4.369671560,0.198142986,0.014951503,-0.012515989,0.989588242,0.142600543,4418,923,0.208918062,0.092679701,0.064750671,0.041799545,0.536560915,36.405129721,0.100000000,0.428733345,0.180685941,1.750399049,0.018194928,41.539345888,0,1109,1062,47,0.251018560,157,0,0,0,0,0,3152,157,478814,1152587,265950,132,0,6183853,38,1624180712.381125212,1624180712.478042841,fastlio2_internal_v1,2465,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2466,1624180712.506064653,1624180712.579746008,1,0,0,1,36.870140638,4.405357097,0.176659694,0.015734397,-0.015208690,0.989521034,0.142720875,4453,935,0.209970806,0.084908732,0.059922218,0.038384438,0.493721495,42.382696594,0.050000000,0.436746421,0.175967131,1.865265046,0.016015909,41.375177569,0,947,909,38,0.212665619,139,0,0,0,0,0,3367,139,479167,1153534,266089,132,0,6187220,38,1624180712.483115435,1624180712.575283527,fastlio2_internal_v1,2466,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2467,1624180712.606062889,1624180712.680662870,1,0,0,1,36.693059261,4.446486453,0.175553547,0.017840453,-0.017957735,0.989462773,0.142557565,4445,896,0.201574803,0.086043675,0.057569504,0.037876368,0.502991230,38.292723373,0.050000000,0.447942844,0.185673956,1.995122059,0.014715305,40.826041763,0,1032,989,43,0.232170979,144,0,0,0,0,0,3268,145,479568,1154566,266233,132,0,6190488,40,1624180712.580364227,1624180712.677413702,fastlio2_internal_v1,2467,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2468,1624180712.706061125,1624180712.780790567,1,0,0,1,36.513169077,4.492387577,0.174333475,0.022016098,-0.019225423,0.989521084,0.141399076,4372,966,0.220951510,0.079873507,0.057695389,0.033674717,0.422138862,39.263353006,0.050000000,0.455363147,0.194257441,2.123894379,0.014864438,40.243870569,0,993,954,39,0.227127173,132,0,0,0,0,0,3247,132,479970,1155559,266365,132,0,6193735,40,1624180712.682507038,1624180712.779482126,fastlio2_internal_v1,2468,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2469,1624180712.806059361,1624180712.880210400,1,0,0,1,36.341888672,4.547379949,0.132020757,0.026429317,-0.017342138,0.989582445,0.140453997,4462,924,0.207082026,0.083957137,0.055489063,0.032838345,0.460999392,39.108065629,0.050000000,0.460726490,0.193561330,2.229187982,0.014512187,39.648899929,0,1050,1021,29,0.235320484,128,0,0,0,0,0,3284,128,480426,1156609,266493,132,0,6197019,38,1624180712.784564257,1624180712.876051188,fastlio2_internal_v1,2469,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2470,1624180712.906057358,1624180712.980286837,1,0,0,1,36.150731461,4.603358866,0.112606015,0.029947072,-0.016953424,0.989538171,0.140106971,4414,911,0.206388763,0.077301691,0.051433563,0.033297539,0.488368349,38.427186470,0.000000000,0.466741074,0.182212014,2.378421663,0.014699515,39.046535436,0,974,941,33,0.220661531,115,0,0,0,0,0,3325,115,480803,1157583,266608,132,0,6200344,40,1624180712.881119251,1624180712.977748394,fastlio2_internal_v1,2470,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2471,1624180713.006055832,1624180713.080223560,1,0,0,1,35.974314515,4.655676815,0.099259168,0.028940895,-0.015986525,0.989643120,0.139690192,4444,942,0.211971197,0.070618937,0.049039125,0.032046556,0.493093729,38.978012585,0.000000000,0.469153305,0.180088804,2.544765229,0.015323058,38.833184388,0,909,888,21,0.204545455,92,0,0,0,0,0,3443,92,481153,1158492,266700,132,0,6203787,10,1624180712.982817888,1624180713.003146172,fastlio2_internal_v1,2471,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2472,1624180713.206052303,1624180713.281066895,1,0,0,1,35.614352530,4.810762941,0.074347964,0.022287522,-0.011654266,0.989861658,0.139790350,4417,947,0.214398913,0.073819408,0.050426483,0.034039497,0.510833985,38.763360070,0.000000000,0.471545437,0.187532449,2.931537053,0.015243747,38.787541509,0,935,895,40,0.211682137,126,0,0,0,0,0,3355,127,481523,1159427,266826,132,0,6207142,62,1624180713.120317459,1624180713.278440475,fastlio2_internal_v1,2472,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2473,1624180713.306050539,1624180713.381136656,1,0,0,1,35.441675814,4.905331290,0.035022447,0.018254583,-0.010419663,0.989955225,0.139810060,4511,909,0.201507426,0.075618405,0.053405762,0.034030914,0.551492325,36.379005622,0.000000000,0.479084298,0.195488884,3.114562503,0.014372004,38.214564041,0,976,943,33,0.216360009,103,0,0,0,0,0,3432,103,481883,1160403,266929,132,0,6210574,39,1624180713.283507824,1624180713.380320787,fastlio2_internal_v1,2473,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2474,1624180713.406049013,1624180713.480724812,1,0,0,1,35.263570856,4.980004381,-0.013557899,0.017069603,-0.008594779,0.990021212,0.139616465,4446,902,0.202878992,0.083695578,0.054358959,0.037164688,0.494135029,40.196362635,0.000000000,0.480183496,0.196222551,3.298854063,0.013240486,38.172394952,0,909,882,27,0.204453441,114,0,0,0,0,0,3423,114,482214,1161312,267043,132,0,6213997,38,1624180713.385389328,1624180713.477405071,fastlio2_internal_v1,2474,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2475,1624180713.506047249,1624180713.581378460,1,0,0,1,35.079034603,5.051143563,-0.011175133,0.018842105,-0.008920204,0.989984406,0.139629083,4474,980,0.219043362,0.071151435,0.049511909,0.034221411,0.499544201,39.681651165,0.000000000,0.482986981,0.199222811,3.464481827,0.013030568,38.129311566,0,857,823,34,0.191551185,101,0,0,0,0,0,3516,101,482532,1162169,267144,132,0,6217513,39,1624180713.482468605,1624180713.579040051,fastlio2_internal_v1,2475,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2476,1624180713.606045485,1624180713.681960344,1,0,0,1,34.881804274,5.120616039,-0.037444759,0.023461562,-0.009583787,0.989888900,0.139562426,4338,924,0.213001383,0.070383882,0.043333054,0.028548241,0.504202842,37.359442273,0.000000000,0.486860373,0.202991090,3.624691537,0.013114088,38.004905860,0,856,827,29,0.197325957,98,0,0,0,0,0,3384,98,482812,1163025,267242,132,0,6220897,39,1624180713.584123850,1624180713.681348324,fastlio2_internal_v1,2476,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2477,1624180713.706043720,1624180713.782249451,1,0,0,1,34.683246435,5.192460919,-0.047699828,0.029198577,-0.009423412,0.989853540,0.138739370,4302,908,0.211064621,0.076782792,0.048401833,0.033799529,0.531116084,37.944479028,0.000000000,0.492766946,0.206622097,3.685717876,0.014649743,37.915969009,0,843,815,28,0.195955370,107,0,0,0,0,0,3352,107,483130,1163868,267349,132,0,6224249,38,1624180713.686422825,1624180713.778055906,fastlio2_internal_v1,2477,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2478,1624180713.806041956,1624180713.882362366,1,0,0,1,34.486648236,5.266163397,-0.048502517,0.035359668,-0.010761120,0.989599499,0.139020590,4366,950,0.217590472,0.072983371,0.049588203,0.033534050,0.543317866,37.044890673,0.000000000,0.498416658,0.208948592,3.766217147,0.014578052,38.067487827,0,821,801,20,0.188043976,105,0,0,0,0,0,3440,105,483388,1164689,267454,132,0,6227689,40,1624180713.783126593,1624180713.879853249,fastlio2_internal_v1,2478,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2479,1624180713.906039953,1624180713.982328415,1,0,0,1,34.269652150,5.356410272,-0.070037861,0.039102086,-0.012545908,0.989512541,0.138486673,4287,967,0.225565664,0.079672634,0.051745892,0.034190655,0.492590437,37.151929004,0.000000000,0.501024679,0.210768887,3.885517400,0.015257581,38.095580339,0,783,747,36,0.182645206,118,0,0,0,0,0,3386,118,483674,1165472,267572,132,0,6231075,40,1624180713.884923697,1624180713.981780052,fastlio2_internal_v1,2479,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2480,1624180714.006038427,1624180714.081662416,1,0,0,1,34.054363315,5.439598415,-0.074978499,0.038288129,-0.014611385,0.989507549,0.138547239,4315,911,0.211123986,0.065089848,0.043319702,0.027956009,0.517187853,38.137253369,0.000000000,0.504633718,0.218205926,3.942733645,0.013594032,38.244815338,0,704,675,29,0.163151796,76,0,0,0,0,0,3535,76,483892,1166176,267648,132,0,6234610,38,1624180713.986850262,1624180714.079192162,fastlio2_internal_v1,2480,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
