frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1149,1706585360.383035421,1706585360.482852697,0,0,0,0,95.801329035,-28.796108026,-0.945251387,-0.000378363,0.028838545,0.047267727,0.998465802,1042,389,0.000000000,0.027462119,0.017258536,0.012141097,0.000000000,33.694747890,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,35,0,0.033589251,0,0,0,0,0,0,1007,0,17118,71676,0,0,0,1394408
1150,1706585360.482864141,1706585360.582688332,0,0,0,0,95.878355072,-28.782523055,-0.948078927,-0.002468583,0.023451795,0.072595378,0.997082660,1028,393,0.000000000,0.026836830,0.016447183,0.011000815,0.000000000,36.266316062,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,32,1,0.032101167,0,0,0,0,0,0,995,0,17128,71709,0,0,0,1395403
1151,1706585360.582699776,1706585360.682518005,0,0,0,0,95.958267629,-28.767114484,-0.950333441,-0.001741108,0.022705022,0.092775147,0.995426654,989,397,0.000000000,0.029658155,0.017420544,0.012451448,0.000000000,31.349561247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,28,0,0.028311426,0,0,0,0,0,0,961,0,17132,71737,0,0,0,1396364
1152,1706585360.682529926,1706585360.782350063,0,0,0,0,96.024691755,-28.733785041,-0.945318818,-0.008813007,0.024871848,0.110979231,0.993472361,992,400,0.000000000,0.026605697,0.019001768,0.012634090,0.000000000,36.762386859,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,39,1,0.040322581,0,0,0,0,0,0,952,0,17144,71777,0,0,0,1397316
1153,1706585360.782760620,1706585360.882592916,0,0,0,0,96.086450324,-28.707443069,-0.941891053,-0.010632710,0.022135624,0.129192213,0.991315455,991,399,0.000000000,0.031244512,0.016665382,0.011926348,0.000000000,34.729873821,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,53,2,0.055499495,0,0,0,0,0,0,936,0,17160,71832,0,0,0,1398252
1154,1706585360.882604837,1706585360.982436895,0,0,0,0,96.133695103,-28.695673774,-0.948739653,-0.007024974,0.020568525,0.149218605,0.988565321,976,419,0.000000000,0.032125044,0.016754999,0.011229543,0.000000000,32.064263730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,53,3,0.057377049,0,0,0,0,0,0,920,0,17181,71888,0,0,0,1399172
1155,1706585360.982448578,1706585361.082278490,0,0,0,0,96.189835406,-28.667612029,-0.951537013,-0.004652630,0.018961571,0.165479532,0.986019947,923,421,0.000000000,0.027738658,0.016584690,0.011663482,0.000000000,29.640934225,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,42,2,0.047670639,0,0,0,0,0,0,879,0,17197,71932,0,0,0,1400051
1156,1706585361.083089113,1706585361.182926416,0,0,0,0,96.260242098,-28.646552467,-0.953891924,-0.001397967,0.017211454,0.183215369,0.982921126,909,434,0.000000000,0.032101111,0.016493466,0.012403041,0.000000000,32.368989967,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,51,1,0.057205721,0,0,0,0,0,0,857,0,17211,71984,0,0,0,1400908
1157,1706585361.182938576,1706585361.282691002,0,0,0,0,96.321763070,-28.609879091,-0.958044348,0.000444632,0.020336706,0.200094855,0.979565347,846,390,0.000000000,0.027660708,0.014758648,0.010533755,0.000000000,31.698045393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.073286052,0,0,0,0,0,0,784,0,17229,72046,0,0,0,1401692
1158,1706585361.282778025,1706585361.381295919,0,0,0,0,96.385842282,-28.579100209,-0.958754778,0.002116444,0.022915441,0.217715042,0.975741033,767,371,0.000000000,0.030117310,0.018249638,0.012285705,0.000000000,30.531695890,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,57,9,0.086049544,0,0,0,0,0,0,701,0,17256,72112,0,0,0,1402393
1159,1706585361.382631063,1706585361.482465267,0,0,0,0,96.438711510,-28.540342232,-0.963884856,0.005277793,0.020658764,0.236334960,0.971437670,723,354,0.000000000,0.029221133,0.017604408,0.012134110,0.000000000,28.976828942,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,51,17,0.094052559,0,0,0,0,0,0,655,0,17285,72180,0,0,0,1403048
1160,1706585361.482476711,1706585361.582290888,0,0,0,0,96.490682379,-28.491570839,-0.964900128,-0.002779885,0.017624993,0.255131044,0.966741838,663,342,0.000000000,0.028089552,0.015226352,0.011510641,0.000000000,30.628627539,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,59,9,0.102564103,0,0,0,0,0,0,595,0,17313,72248,0,0,0,1403643
1161,1706585361.583100796,1706585361.682934999,0,0,0,0,96.538334945,-28.432270481,-0.964989426,-0.004202912,0.016613138,0.276368283,0.960899012,604,324,0.000000000,0.026164650,0.016997751,0.011110248,0.000000000,34.136593370,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,44,1,0.074503311,0,0,0,0,0,0,559,0,17328,72293,0,0,0,1404202
1162,1706585361.682946682,1706585361.782779932,0,0,0,0,96.593547955,-28.386884378,-0.962476809,-0.003050575,0.019904613,0.295478211,0.955137230,597,311,0.000000000,0.029652494,0.016766589,0.010927164,0.000000000,32.937891259,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.112227806,0,0,0,0,0,0,530,0,17351,72360,0,0,0,1404732
1163,1706585361.782791615,1706585361.882630110,0,0,0,0,96.642167294,-28.332848697,-0.962760938,-0.006004534,0.024459485,0.314650765,0.948873319,558,316,0.000000000,0.024892428,0.014478747,0.010550036,0.000000000,32.208804329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,71,3,0.132616487,0,0,0,0,0,0,484,0,17375,72434,0,0,0,1405216
1164,1706585361.882641792,1706585361.982452869,0,0,0,0,96.675829150,-28.262069869,-0.968904113,-0.007032513,0.021129471,0.334561991,0.942110590,537,291,0.000000000,0.025701946,0.014732871,0.010294272,0.000000000,29.926063473,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,69,3,0.134078212,0,0,0,0,0,0,465,0,17395,72506,0,0,0,1405681
1165,1706585361.982463837,1706585362.082287550,0,0,0,0,96.732848890,-28.201070924,-0.965643664,-0.002509435,0.022013337,0.358046247,0.933440946,510,296,0.000000000,0.027746802,0.016044095,0.011514837,0.000000000,31.901849310,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,78,4,0.160784314,0,0,0,0,0,0,428,0,17424,72588,0,0,0,1406109
1166,1706585362.083098173,1706585362.182927370,0,0,0,0,96.785441165,-28.133712715,-0.966621138,-0.004388277,0.023337054,0.381034177,0.924255961,512,282,0.000000000,0.026847131,0.013660145,0.010088648,0.000000000,31.904418812,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,63,4,0.130859375,0,0,0,0,0,0,445,0,17446,72655,0,0,0,1406554
1167,1706585362.182938814,1706585362.282770872,0,0,0,0,96.837498073,-28.062818055,-0.960695389,-0.005340634,0.025039485,0.401894176,0.915328123,511,268,0.000000000,0.030736784,0.017958485,0.012042926,0.000000000,29.412615375,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,78,2,0.156555773,0,0,0,0,0,0,431,0,17464,72735,0,0,0,1406985
1168,1706585362.282782555,1706585362.382611275,0,0,0,0,96.898183211,-28.000726327,-0.958135986,-0.005581568,0.026528880,0.425089687,0.904745170,511,265,0.000000000,0.032897456,0.019988254,0.014207545,0.000000000,28.281611808,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,83,1,0.164383562,0,0,0,0,0,0,427,0,17490,72819,0,0,0,1407412
1169,1706585362.382622242,1706585362.482446432,0,0,0,0,96.943903568,-27.927335110,-0.954804900,-0.003196703,0.027849075,0.446105566,0.894541242,505,282,0.000000000,0.032919630,0.018276445,0.012289761,0.000000000,26.412385444,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,80,1,0.160396040,0,0,0,0,0,0,424,0,17512,72900,0,0,0,1407836
1170,1706585362.482457399,1706585362.582291126,0,0,0,0,96.988631035,-27.859230926,-0.960094173,-0.000284054,0.028978054,0.468022888,0.883241059,485,268,0.000000000,0.034792773,0.020039409,0.013386341,0.000000000,27.425637162,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,98,4,0.210309278,0,0,0,0,0,0,383,0,17542,73002,0,0,0,1408219
1171,1706585362.583099842,1706585362.680952311,0,0,0,0,97.027199777,-27.797651953,-0.953100002,-0.000251118,0.034130663,0.487426087,0.872496902,497,277,0.000000000,0.033035616,0.020511024,0.013313621,0.000000000,23.871878493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,96,18,0.229376258,0,0,0,0,0,0,383,0,17574,73116,0,0,0,1408602
1172,1706585362.682936192,1706585362.782754421,0,0,0,0,97.055049783,-27.727367518,-0.955202292,-0.003976883,0.031797843,0.504499676,0.862816990,456,247,0.000000000,0.027852784,0.016587341,0.011202907,0.000000000,22.989889957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,59,6,0.142543860,0,0,0,0,0,0,391,0,17589,73181,0,0,0,1408993
1173,1706585362.782765627,1706585362.882592440,0,0,0,0,97.086005845,-27.658040294,-0.957040806,0.001432605,0.032050753,0.519841477,0.853660082,483,269,0.000000000,0.028821352,0.016231352,0.011106852,0.000000000,22.193410180,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.132505176,0,0,0,0,0,0,419,0,17607,73245,0,0,0,1409412
1174,1706585362.882604837,1706585362.982438564,0,0,0,0,97.103830957,-27.594431542,-0.955027212,0.003955763,0.033286453,0.527353702,0.848984356,488,290,0.000000000,0.031674959,0.018524614,0.013578807,0.000000000,23.454612416,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,62,2,0.131147541,0,0,0,0,0,0,424,0,17621,73309,0,0,0,1409836
1175,1706585362.982450724,1706585363.082271814,0,0,0,0,97.111292232,-27.538546580,-0.952632584,0.000364344,0.026604981,0.529410307,0.847948565,457,259,0.000000000,0.028265616,0.016148696,0.011309681,0.000000000,22.352658504,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,45,2,0.102844639,0,0,0,0,0,0,410,0,17631,73356,0,0,0,1410246
1176,1706585363.083084106,1706585363.182918072,0,0,0,0,97.125198140,-27.480150287,-0.947880071,0.001102450,0.024098575,0.526805220,0.849643633,440,249,0.000000000,0.031303897,0.018958063,0.013195329,0.000000000,21.185362237,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,37,1,0.086363636,0,0,0,0,0,0,402,0,17639,73394,0,0,0,1410648
1177,1706585363.182930231,1706585363.282760620,0,0,0,0,97.163217888,-27.429387285,-0.954879775,0.002951659,0.025259692,0.522079706,0.852517458,475,264,0.000000000,0.030121582,0.016886408,0.011078831,0.000000000,19.968092704,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.067368421,0,0,0,0,0,0,443,0,17641,73426,0,0,0,1411091
1178,1706585363.282772541,1706585363.382589817,0,0,0,0,97.213184695,-27.389362004,-0.962089323,0.002877300,0.029121453,0.509618870,0.859902477,444,254,0.000000000,0.029347590,0.017586898,0.012430974,0.000000000,23.169430069,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,35,1,0.081081081,0,0,0,0,0,0,408,0,17644,73462,0,0,0,1411499
1179,1706585363.382601738,1706585363.482436895,0,0,0,0,97.255683454,-27.358783070,-0.965812469,-0.000149552,0.027323406,0.487416913,0.872741750,478,271,0.000000000,0.031194548,0.016759325,0.010516390,0.000000000,24.544081846,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,25,0,0.052301255,0,0,0,0,0,0,453,0,17646,73487,0,0,0,1411952
1180,1706585363.482449293,1706585363.582278490,0,0,0,0,97.284764112,-27.332976199,-0.969341640,-0.001180560,0.024711262,0.464860807,0.885038073,479,258,0.000000000,0.028193505,0.016481428,0.011149743,0.000000000,25.154074838,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,27,0,0.056367432,0,0,0,0,0,0,452,0,17648,73514,0,0,0,1412404
1181,1706585363.583087921,1706585363.682909966,0,0,0,0,97.315594396,-27.324488216,-0.971049281,0.004020172,0.027968766,0.448207348,0.893482938,447,249,0.000000000,0.028266043,0.016988489,0.012494244,0.000000000,24.047682449,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.071588367,0,0,0,0,0,0,415,0,17651,73546,0,0,0,1412819
1182,1706585363.682922363,1706585363.782757998,0,0,0,0,97.331838537,-27.320188164,-0.969618969,0.004899898,0.030603785,0.435533621,0.899638741,442,261,0.000000000,0.028076314,0.016631710,0.012072316,0.000000000,24.121294991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.049773756,0,0,0,0,0,0,420,0,17653,73568,0,0,0,1413239
1183,1706585363.782769680,1706585363.882023096,0,0,0,0,97.336793179,-27.314663028,-0.968193873,0.006302597,0.029615148,0.430781076,0.901948383,428,245,0.000000000,0.029146290,0.017054487,0.010728103,0.000000000,26.544761726,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,29,1,0.070093458,0,0,0,0,0,0,398,0,17656,73598,0,0,0,1413637
1184,1706585363.882609367,1706585363.980728626,0,0,0,0,97.330911724,-27.312501020,-0.968066826,0.005164021,0.029226090,0.431461755,0.901642902,435,248,0.000000000,0.028359507,0.014766333,0.011276921,0.000000000,24.056535817,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,17,2,0.043678161,0,0,0,0,0,0,416,0,17660,73617,0,0,0,1414053
1185,1706585363.982436895,1706585364.082276344,0,0,0,0,97.323096665,-27.310519153,-0.962640405,0.006899711,0.029918043,0.435368457,0.899728632,458,258,0.000000000,0.029531398,0.017876279,0.012181060,0.000000000,26.294799021,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,24,5,0.063318777,0,0,0,0,0,0,429,0,17666,73646,0,0,0,1414482
1186,1706585364.083086729,1706585364.182918787,0,0,0,0,97.316564386,-27.321596582,-0.960609442,0.004638161,0.030076963,0.441735200,0.896629175,441,247,0.000000000,0.027666664,0.016679494,0.011846557,0.000000000,24.714857971,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,21,4,0.056689342,0,0,0,0,0,0,416,0,17671,73671,0,0,0,1414898
1187,1706585364.182929754,1706585364.282761335,0,0,0,0,97.306631838,-27.335359732,-0.960928908,0.005721978,0.029765724,0.450422105,0.892301064,435,253,0.000000000,0.025326183,0.017220616,0.011208438,0.000000000,23.545049342,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,16,2,0.041379310,0,0,0,0,0,0,417,0,17674,73689,0,0,0,1415315
1188,1706585364.282772779,1706585364.382601500,0,0,0,0,97.283896541,-27.341561153,-0.960603815,0.005977773,0.029557434,0.461928342,0.886404440,450,249,0.000000000,0.030336578,0.019863330,0.012652985,0.000000000,24.024588001,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,20,0,0.044444444,0,0,0,0,0,0,430,0,17677,73709,0,0,0,1415745
1189,1706585364.382613659,1706585364.482435703,0,0,0,0,97.261194126,-27.353311132,-0.959938496,0.001699021,0.028227625,0.474545757,0.879776471,443,243,0.000000000,0.027529991,0.018551331,0.012481094,0.000000000,24.633666440,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.049661400,0,0,0,0,0,0,421,0,17677,73731,0,0,0,1416166
1190,1706585364.482447863,1706585364.582293749,0,0,0,0,97.240420719,-27.368916747,-0.954566407,-0.000607702,0.030261387,0.490064398,0.871160585,465,260,0.000000000,0.027837783,0.016962846,0.012784370,0.000000000,23.876334897,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,21,1,0.047311828,0,0,0,0,0,0,443,0,17680,73753,0,0,0,1416609
1191,1706585364.582704544,1706585364.682525396,0,0,0,0,97.214590763,-27.381794091,-0.951930559,0.002784637,0.030650740,0.504590619,0.862809994,446,251,0.000000000,0.030420606,0.020287669,0.013508883,0.000000000,23.680755167,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,14,0,0.031390135,0,0,0,0,0,0,432,0,17680,73767,0,0,0,1417041
1192,1706585364.682537556,1706585364.782361031,0,0,0,0,97.183330731,-27.394372235,-0.951592493,0.004155584,0.033371808,0.520562518,0.853161016,461,258,0.000000000,0.029467081,0.018627670,0.014588793,0.000000000,21.216517379,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,15,0,0.032537961,0,0,0,0,0,0,446,0,17680,73782,0,0,0,1417487
1193,1706585364.782773972,1706585364.882578373,0,0,0,0,97.157331905,-27.414141433,-0.956054828,0.003264703,0.029451386,0.535341100,0.844116025,426,238,0.000000000,0.029659847,0.014766362,0.010351799,0.000000000,20.938309426,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,23,0,0.053990610,0,0,0,0,0,0,403,0,17681,73805,0,0,0,1417890
1194,1706585364.882589817,1706585364.982394695,0,0,0,0,97.142390703,-27.437422858,-0.955355432,-0.001271667,0.027497737,0.552989635,0.832733283,451,233,0.000000000,0.032479575,0.020322410,0.013442918,0.000000000,19.313058152,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,23,2,0.055432373,0,0,0,0,0,0,426,0,17686,73830,0,0,0,1418316
1195,1706585364.982406378,1706585365.082235098,0,0,0,0,97.109472584,-27.444162935,-0.954908340,-0.000388110,0.026748021,0.569265202,0.821718639,431,200,0.000000000,0.031459005,0.019909977,0.012595252,0.000000000,20.407815705,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.095127610,0,0,0,0,0,0,390,0,17698,73871,0,0,0,1418706
1196,1706585365.083044291,1706585365.181761742,0,0,0,0,97.098050901,-27.460400338,-0.948453863,0.000370383,0.028064802,0.583459486,0.811657106,451,227,0.000000000,0.035937281,0.019791357,0.015091468,0.000000000,20.010490317,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,44,3,0.104212860,0,0,0,0,0,0,404,0,17715,73918,0,0,0,1419110
1197,1706585365.182873726,1706585365.280506372,0,0,0,0,97.078594982,-27.460869219,-0.960015734,0.000772170,0.028522241,0.592715949,0.804906013,434,216,0.000000000,0.049590002,0.023429340,0.017955317,0.000000000,19.969974963,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,58,5,0.145161290,0,0,0,0,0,0,371,0,17734,73981,0,0,0,1419481
1198,1706585365.282689810,1706585365.382520437,0,0,0,0,97.063913517,-27.469217328,-0.962218548,0.001083313,0.029502233,0.603117778,0.797105633,437,201,0.000000000,0.035292668,0.022850684,0.017465902,0.000000000,21.656380659,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.121281465,0,0,0,0,0,0,384,0,17753,74034,0,0,0,1419865
1199,1706585365.382532358,1706585365.482368231,0,0,0,0,97.055353452,-27.480979588,-0.965069870,-0.000127330,0.029540601,0.611526776,0.790672080,448,211,0.000000000,0.036150026,0.021571711,0.015494834,0.000000000,22.502009650,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,58,2,0.133928571,0,0,0,0,0,0,388,0,17773,74094,0,0,0,1420253
1200,1706585365.482779503,1706585365.582602024,0,0,0,0,97.046947527,-27.512682635,-0.960020725,0.000892032,0.032937808,0.622247601,0.782126734,412,195,0.000000000,0.044320252,0.020342716,0.015871575,0.000000000,18.318968254,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,56,0,0.135922330,0,0,0,0,0,0,356,0,17786,74150,0,0,0,1420609
1201,1706585365.582613945,1706585365.682446480,0,0,0,0,97.036704822,-27.532585237,-0.955610337,-0.000476838,0.031299479,0.631545688,0.774706499,443,200,0.000000000,0.041555220,0.018559384,0.013891615,0.000000000,19.554498632,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,52,1,0.119638826,0,0,0,0,0,0,390,0,17809,74203,0,0,0,1420999
1202,1706585365.682458401,1706585365.782267094,0,0,0,0,97.014941187,-27.545814315,-0.958982930,0.001632557,0.033512738,0.643506037,0.764705310,422,198,0.000000000,0.034020523,0.019748351,0.015051551,0.000000000,18.914408181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,70,1,0.168246445,0,0,0,0,0,0,351,0,17828,74274,0,0,0,1421350
1203,1706585365.783077478,1706585365.882900953,0,0,0,0,96.997821886,-27.572375804,-0.954556535,0.005016852,0.033348191,0.655124795,0.754767668,454,216,0.000000000,0.039739277,0.024482116,0.018550070,0.000000000,20.469419345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,64,2,0.145374449,0,0,0,0,0,0,388,0,17851,74340,0,0,0,1421738
1204,1706585365.882912636,1706585365.982749462,0,0,0,0,96.972359827,-27.587123417,-0.946787979,0.003182107,0.034172900,0.668547959,0.742876648,439,204,0.000000000,0.036111398,0.018753862,0.013766148,0.000000000,19.274028765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,67,4,0.161731207,0,0,0,0,0,0,368,0,17875,74411,0,0,0,1422106
1205,1706585365.982761383,1706585366.082597733,0,0,0,0,96.952222972,-27.612425329,-0.946457822,0.004043461,0.034510929,0.681755818,0.730754166,422,176,0.000000000,0.035656021,0.017744072,0.012959247,0.000000000,17.103597249,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,54,0,0.127962085,0,0,0,0,0,0,368,0,17887,74465,0,0,0,1422474
1206,1706585366.082609177,1706585366.182425261,0,0,0,0,96.934199101,-27.636174003,-0.943271255,-0.000143486,0.029744277,0.689977092,0.723219794,417,165,0.000000000,0.033594293,0.016686797,0.011715443,0.000000000,17.440262057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,43,1,0.105515588,0,0,0,0,0,0,373,0,17900,74509,0,0,0,1422847
1207,1706585366.182437658,1706585366.282268286,0,0,0,0,96.898902022,-27.658563895,-0.937549006,0.002214152,0.031338017,0.696567958,0.716802697,404,168,0.000000000,0.032465080,0.017157453,0.014015687,0.000000000,17.301890107,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,58,0,0.143564356,0,0,0,0,0,0,346,0,17911,74567,0,0,0,1423193
1208,1706585366.283076763,1706585366.382783175,0,0,0,0,96.878409327,-27.676843531,-0.931458276,0.000645241,0.033784419,0.696767673,0.716500528,416,186,0.000000000,0.036716518,0.018669068,0.012408924,0.000000000,18.460022059,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,42,1,0.103365385,0,0,0,0,0,0,373,0,17920,74610,0,0,0,1423566
1209,1706585366.382919550,1706585366.481527328,0,0,0,0,96.861020647,-27.695308846,-0.924668352,0.001410813,0.033660995,0.697139701,0.716143271,404,170,0.000000000,0.033863957,0.018350590,0.013209892,0.000000000,17.394052940,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,30,0,0.074257426,0,0,0,0,0,0,374,0,17928,74640,0,0,0,1423940
1210,1706585366.482761383,1706585366.582580328,0,0,0,0,96.855380469,-27.710387307,-0.926387127,0.002276773,0.034370255,0.697215575,0.716033479,422,187,0.000000000,0.030253229,0.019133557,0.012233739,0.000000000,19.741760277,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,34,4,0.090047393,0,0,0,0,0,0,384,0,17936,74678,0,0,0,1424324
1211,1706585366.582592726,1706585366.682415009,0,0,0,0,96.862113534,-27.718108819,-0.932130284,0.003362965,0.034069313,0.695216526,0.717984648,424,192,0.000000000,0.031661415,0.015874238,0.012862858,0.000000000,18.239269850,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,31,5,0.084905660,0,0,0,0,0,0,388,0,17945,74714,0,0,0,1424712
1212,1706585366.682426214,1706585366.782241106,0,0,0,0,96.856135326,-27.727066977,-0.925288736,0.003046544,0.034483960,0.693533811,0.719591848,411,177,0.000000000,0.037189456,0.020792639,0.016481379,0.000000000,17.614542996,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,27,0,0.065693431,0,0,0,0,0,0,384,0,17946,74741,0,0,0,1425096
1213,1706585366.783051014,1706585366.882882118,0,0,0,0,96.854448957,-27.719925443,-0.923872045,0.001931912,0.033278219,0.694225229,0.718985507,414,193,0.000000000,0.030306652,0.017684584,0.012757154,0.000000000,18.855387718,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,23,2,0.060386473,0,0,0,0,0,0,389,0,17949,74766,0,0,0,1425485
1214,1706585366.882894039,1706585366.982710600,0,0,0,0,96.848565585,-27.707605878,-0.921898499,0.002753231,0.034024504,0.696172587,0.717062397,429,184,0.000000000,0.030964425,0.017913826,0.011674922,0.000000000,17.969693413,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,25,0,0.058275058,0,0,0,0,0,0,404,0,17950,74791,0,0,0,1425889
1215,1706585366.982722282,1706585367.082563639,0,0,0,0,96.836388479,-27.686753358,-0.920644509,0.004178359,0.034361258,0.701706081,0.711625197,395,187,0.000000000,0.029725651,0.016999238,0.012495063,0.000000000,21.154373271,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,26,1,0.068354430,0,0,0,0,0,0,368,0,17957,74818,0,0,0,1426257
1216,1706585367.082575560,1706585367.182392597,0,0,0,0,96.824084194,-27.648830256,-0.922400976,0.007600428,0.033073753,0.708226493,0.705169196,405,190,0.000000000,0.033356810,0.023097632,0.016148898,0.000000000,18.201170071,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,35,2,0.091358025,0,0,0,0,0,0,368,0,17961,74855,0,0,0,1426625
1217,1706585367.182404518,1706585367.282245874,0,0,0,0,96.814393520,-27.603781991,-0.924204293,0.008282772,0.032370044,0.718468089,0.694756922,399,165,0.000000000,0.031790051,0.021657456,0.016350086,0.000000000,21.237108992,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.062656642,0,0,0,0,0,0,374,0,17965,74880,0,0,0,1426999
