frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1609,1624181251.957911968,1624181252.054235220,1,0,0,1,-68.331408733,-7.231986452,-27.408239174,-0.000291781,0.023906126,0.999608280,-0.014549883,1057,377,0.356669820,0.087680827,0.061004639,0.036968231,0.181422786,197.721588249,0.000000000,0.194168986,0.146643664,6.921558392,0.013487699,179.696050834,0,190,176,14,0.179754021,54,0,0,0,0,0,812,55,277833,580654,206374,76,0,2411852,48,1624181251.935844660,1624181252.053691149,fastlio2_internal_v1,1609,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1610,1624181252.057909489,1624181252.134951115,1,0,0,1,-68.540691726,-7.271805329,-27.384143213,-0.000968524,0.024474263,0.999595270,-0.014469590,1056,388,0.367424242,0.079170629,0.053012848,0.036359787,0.219993709,162.350568433,0.000000000,0.195373196,0.148146090,6.474012735,0.012936301,177.698872256,0,197,178,19,0.186553030,51,0,0,0,0,0,807,52,277928,580851,206425,76,0,2412659,31,1624181252.058777332,1624181252.130048752,fastlio2_internal_v1,1610,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1611,1624181252.157907009,1624181252.234948635,1,0,0,1,-68.815608431,-7.346674289,-27.359528791,-0.001412687,0.024227065,0.999602893,-0.014321633,1047,382,0.364851958,0.085460342,0.061988354,0.040472984,0.191909690,179.713129231,0.000000000,0.194590233,0.148992954,6.418078620,0.012559115,178.916591422,0,191,175,16,0.182425979,54,0,0,0,0,0,801,55,278029,581042,206479,76,0,2413460,38,1624181252.135117292,1624181252.231829643,fastlio2_internal_v1,1611,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1612,1624181252.257904530,1624181252.334946156,1,0,0,1,-69.103098330,-7.421749177,-27.369260621,-0.002196467,0.024501110,0.999590443,-0.014622488,1007,362,0.359483615,0.086471817,0.063746452,0.037496567,0.227648778,173.729569482,0.000000000,0.195183867,0.150257784,6.347398668,0.011706388,178.326272905,0,190,174,16,0.188679245,45,0,0,0,0,0,772,45,278099,581232,206524,76,0,2414232,40,1624181252.236899614,1624181252.334185839,fastlio2_internal_v1,1612,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1613,1624181252.357902050,1624181252.434943676,1,0,0,1,-69.413707997,-7.488643266,-27.339074071,-0.003202514,0.024174138,0.999596007,-0.014600585,1036,369,0.356177606,0.089526065,0.068984985,0.042041779,0.179760214,197.596475372,0.000000000,0.193928199,0.117066564,6.321584840,0.011035829,179.126206629,0,217,196,21,0.209459459,52,0,0,0,0,0,767,52,278192,581449,206576,76,0,2414999,38,1624181252.339266062,1624181252.431008816,fastlio2_internal_v1,1613,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1614,1624181252.457899809,1624181252.534941435,1,0,0,1,-69.694457303,-7.556040125,-27.319229458,-0.007251730,0.023488681,0.999594800,-0.014350242,1072,368,0.343283582,0.084337961,0.062801361,0.042194366,0.264607020,153.192553673,0.000000000,0.196591232,0.117106676,6.251471421,0.009554697,177.755903984,0,187,172,15,0.174440299,52,0,0,0,0,0,831,54,278281,581636,206628,76,0,2415830,39,1624181252.436079502,1624181252.533685207,fastlio2_internal_v1,1614,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1615,1624181252.557897329,1624181252.654453516,1,0,0,1,-70.012931530,-7.656417635,-27.308141756,-0.014586734,0.019643763,0.999600553,-0.014145118,1091,376,0.344637947,0.093899993,0.068608761,0.037729263,0.233157074,178.207757476,0.000000000,0.198223874,0.116885900,6.197739800,0.009134517,176.597986370,0,216,203,13,0.197983501,65,0,0,0,0,0,810,65,278378,581852,206693,76,0,2416640,46,1624181252.538760185,1624181252.650791168,fastlio2_internal_v1,1615,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1616,1624181252.657894850,1624181252.734951496,1,0,0,1,-70.219795928,-7.721029612,-27.287722525,-0.019220855,0.016338960,0.999586914,-0.013769456,1109,374,0.337240757,0.088884376,0.070827484,0.047347546,0.190356251,181.359760488,0.000000000,0.195666096,0.117148431,6.043257928,0.009547883,175.822116749,0,217,195,22,0.195671776,49,0,0,0,0,0,841,51,278477,582069,206742,76,0,2417481,32,1624181252.655869007,1624181252.732181787,fastlio2_internal_v1,1616,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1617,1624181252.757892370,1624181252.853704214,1,0,0,1,-70.529525072,-7.791261976,-27.173533273,-0.021080647,0.011328846,0.999616242,-0.013951049,1116,376,0.336917563,0.113493612,0.082937241,0.052007675,0.212060086,156.983553369,0.000000000,0.199087014,0.123373194,6.110390719,0.009146670,174.205187987,0,248,232,16,0.222222222,77,0,0,0,0,0,791,77,278593,582317,206819,76,0,2418272,46,1624181252.737250328,1624181252.849190474,fastlio2_internal_v1,1617,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1618,1624181252.857889891,1624181252.934960842,1,0,0,1,-70.714713524,-7.848605777,-27.136744364,-0.024348672,0.008519864,0.999569019,-0.014011787,1104,334,0.302536232,0.114470419,0.083179474,0.052368164,0.265809214,125.219305548,0.000000000,0.202902168,0.130063659,5.951525185,0.008445464,172.455334970,0,258,235,23,0.233695652,68,0,0,0,0,0,778,68,278709,582575,206887,76,0,2419050,32,1624181252.854268312,1624181252.930579901,fastlio2_internal_v1,1618,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1619,1624181252.957887650,1624181253.034958601,1,0,0,1,-70.926922535,-7.914638796,-27.100838745,-0.022417044,0.006601477,0.999640252,-0.013162977,1052,293,0.278517110,0.110605292,0.088989258,0.048774719,0.243697981,147.774907856,0.000000000,0.205896864,0.134139142,5.816648681,0.008580175,171.529501562,0,244,220,24,0.231939163,62,0,0,0,0,0,746,62,278805,582819,206949,76,0,2419796,40,1624181252.935649872,1624181253.034479618,fastlio2_internal_v1,1619,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1620,1624181253.057885170,1624181253.134956121,1,0,0,1,-71.116298296,-7.993263293,-27.085316441,-0.017858404,0.006320948,0.999731138,-0.013370631,1051,337,0.320647003,0.089844121,0.066894531,0.036155701,0.204898310,155.665221630,0.000000000,0.207149648,0.114075697,5.676044373,0.008683936,170.185556759,0,191,173,18,0.181731684,51,0,0,0,0,0,809,51,278892,583010,207000,76,0,2420605,38,1624181253.039541245,1624181253.130994797,fastlio2_internal_v1,1620,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1621,1624181253.157882690,1624181253.234953642,1,0,0,1,-71.301481555,-8.045089963,-27.062849098,-0.013970396,0.007124777,0.999786269,-0.013471521,1088,376,0.345588235,0.084829594,0.069530487,0.041120529,0.209198285,161.122155641,0.000000000,0.205589363,0.110076855,5.487133306,0.008448909,170.856301228,0,180,167,13,0.165441176,55,0,0,0,0,0,853,55,278973,583190,207055,76,0,2421458,36,1624181253.136067152,1624181253.232829332,fastlio2_internal_v1,1621,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1622,1624181253.257880211,1624181253.334951162,1,0,0,1,-71.475323083,-8.110238522,-27.041112455,-0.010006076,0.008718075,0.999823200,-0.013320749,1010,333,0.329702970,0.089820097,0.067081451,0.043270111,0.198031390,192.853083672,0.000000000,0.205752200,0.109973243,5.311206425,0.008503440,171.164054893,0,180,161,19,0.178217822,52,0,0,0,0,0,777,53,279045,583370,207107,76,0,2422235,40,1624181253.237902403,1624181253.334710598,fastlio2_internal_v1,1622,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1623,1624181253.357877731,1624181253.434948683,1,0,0,1,-71.643752657,-8.165549801,-27.032518840,-0.007253685,0.010005958,0.999835355,-0.013286372,977,308,0.315250768,0.101463982,0.065026283,0.044177055,0.200227340,183.251830291,0.000000000,0.206291336,0.112063566,5.147068624,0.007764247,171.562143511,0,203,185,18,0.207778915,59,0,0,0,0,0,714,60,279125,583573,207166,76,0,2422949,38,1624181253.339786768,1624181253.432816744,fastlio2_internal_v1,1623,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1624,1624181253.457875490,1624181253.534946442,1,0,0,1,-71.795908786,-8.218914923,-27.025359790,-0.005533548,0.017634263,0.999739804,-0.013369216,969,322,0.332301342,0.088659218,0.067462921,0.043738365,0.206943264,166.294991153,0.000000000,0.209325582,0.111808568,4.975451983,0.007784958,168.946669584,0,160,149,11,0.165118679,53,0,0,0,0,0,756,53,279189,583733,207219,76,0,2423705,32,1624181253.437887430,1624181253.530319929,fastlio2_internal_v1,1624,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1625,1624181253.557873011,1624181253.634943962,1,0,0,1,-71.971336017,-8.288657233,-27.037829559,-0.002252705,0.021244452,0.999678464,-0.013658965,1020,370,0.362745098,0.096352393,0.074353695,0.042979717,0.191218877,172.655816709,0.000000000,0.209901810,0.112115924,4.822553170,0.007559377,168.989359352,0,215,194,21,0.210784314,59,0,0,0,0,0,745,60,279289,583948,207278,76,0,2424450,40,1624181253.535392284,1624181253.632023573,fastlio2_internal_v1,1625,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1626,1624181253.657870531,1624181253.753859758,1,0,0,1,-72.172879584,-8.359675921,-27.039813211,-0.000618159,0.026263380,0.999549358,-0.014523530,1027,382,0.371957157,0.085005422,0.063267231,0.036037445,0.177042780,216.286825211,0.000000000,0.207995711,0.107982637,4.688987841,0.008916428,171.996482519,0,207,193,14,0.201557936,50,0,0,0,0,0,770,50,279372,584155,207328,76,0,2425220,45,1624181253.637084484,1624181253.748881578,fastlio2_internal_v1,1626,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1627,1624181253.757868052,1624181253.834953308,1,0,0,1,-72.297601342,-8.413440494,-27.027903585,0.001125198,0.030787876,0.999422550,-0.014332057,1015,366,0.360591133,0.084633086,0.063293457,0.039602280,0.153248908,228.260584936,0.000000000,0.206477078,0.106714728,4.538370289,0.008958113,175.278383932,0,185,176,9,0.182266010,43,0,0,0,0,0,787,43,279447,584340,207371,76,0,2426007,32,1624181253.753970385,1624181253.830740452,fastlio2_internal_v1,1627,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1628,1624181253.857865572,1624181253.934950829,1,0,0,1,-72.459328417,-8.477607559,-26.991829130,0.003363737,0.032362247,0.999369296,-0.014226018,1057,397,0.375591296,0.086000808,0.064796448,0.038436890,0.195897758,172.789135488,0.000000000,0.207356486,0.107771098,4.359944536,0.008460675,175.151440695,0,215,196,19,0.203405866,56,0,0,0,0,0,785,57,279528,584555,207427,76,0,2426792,40,1624181253.835821390,1624181253.932667732,fastlio2_internal_v1,1628,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1629,1624181253.957863092,1624181254.034948349,1,0,0,1,-72.599260857,-8.525894052,-26.975102395,0.005480851,0.032220074,0.999364508,-0.014226987,1074,381,0.354748603,0.084750580,0.060161591,0.036976814,0.182032571,180.305752167,0.000000000,0.207386975,0.108862087,4.294520133,0.008465768,174.280648891,0,202,180,22,0.188081937,52,0,0,0,0,0,820,52,279623,584757,207479,76,0,2427612,41,1624181253.937732697,1624181254.034500360,fastlio2_internal_v1,1629,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1630,1624181254.057860851,1624181254.154965162,1,0,0,1,-72.749927406,-8.601711480,-26.937342178,0.009426395,0.032614491,0.999321201,-0.014303014,1058,382,0.361058601,0.083152620,0.057870865,0.038205624,0.183945482,203.918195889,0.000000000,0.205584564,0.106261706,4.181372366,0.008298685,176.359030264,0,167,154,13,0.157844991,51,0,0,0,0,0,839,52,279693,584924,207530,76,0,2428451,46,1624181254.039571524,1624181254.152333498,fastlio2_internal_v1,1630,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1631,1624181254.157858372,1624181254.234958887,1,0,0,1,-72.865552646,-8.656428784,-26.908955426,0.013027856,0.033020290,0.999273114,-0.013898918,1026,379,0.369395712,0.086016487,0.061812401,0.042204857,0.180620432,196.172853835,0.000000000,0.205020101,0.106033267,4.015112771,0.008708548,177.182016494,0,180,160,20,0.175438596,67,0,0,0,0,0,779,67,279771,585104,207597,76,0,2429230,28,1624181254.157931805,1624181254.234234571,fastlio2_internal_v1,1631,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1632,1624181254.257855892,1624181254.355101347,1,0,0,1,-73.028289157,-8.755010086,-26.918348522,0.016394204,0.032523974,0.999243578,-0.013626897,993,388,0.390735146,0.086264130,0.060558319,0.037111282,0.197594489,202.054358188,0.000000000,0.203517386,0.106111439,3.886449216,0.009450403,178.598255930,0,182,165,17,0.183282981,55,0,0,0,0,0,753,58,279854,585286,207652,76,0,2429983,46,1624181254.239302397,1624181254.351174116,fastlio2_internal_v1,1632,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
1633,1624181254.357853413,1624181254.434969187,1,0,0,1,-73.114585716,-8.822092348,-26.922877899,0.018698255,0.029817724,0.999293575,-0.013176893,956,338,0.353556485,0.091738960,0.063735008,0.037975311,0.187886996,201.809093536,0.000000000,0.203923725,0.105796919,3.706439093,0.010081321,178.808886838,0,204,181,23,0.213389121,57,0,0,0,0,0,694,58,279949,585490,207709,76,0,2430677,32,1624181254.356242895,1624181254.432536125,fastlio2_internal_v1,1633,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1634,1624181254.457850933,1624181254.554932833,1,0,0,1,-73.251470030,-8.915229464,-26.874568032,0.021443001,0.022293851,0.999436806,-0.013009710,989,382,0.386248736,0.136002408,0.087575436,0.057491302,0.188091092,199.527174743,0.000000000,0.200097929,0.142035624,3.544806053,0.010078958,181.125617891,0,308,278,30,0.311425683,87,0,0,0,0,0,594,87,280052,585798,207796,76,0,2431271,48,1624181254.437602997,1624181254.554594278,fastlio2_internal_v1,1634,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1635,1624181254.557848692,1624181254.654842615,1,0,0,1,-73.372269255,-8.975115114,-26.760963304,0.030559604,0.015965755,0.999321188,-0.012975720,970,344,0.354639175,0.131154748,0.085987568,0.056007862,0.195484880,186.781186691,0.000000000,0.198214319,0.161566978,3.503434928,0.009457844,181.554289352,0,216,192,24,0.222680412,81,0,0,0,0,0,673,81,280154,586014,207877,76,0,2431944,37,1624181254.559672117,1624181254.651160717,fastlio2_internal_v1,1635,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1636,1624181254.657846212,1624181254.757822752,1,0,0,1,-73.532120959,-9.091708263,-26.749440202,0.039068827,0.009521751,0.999118033,-0.012087953,909,333,0.366336634,0.132666297,0.107559204,0.064777374,0.193915460,172.921690993,0.000000000,0.198392280,0.175488965,3.364128480,0.010762944,181.132385877,0,283,247,36,0.311331133,99,0,0,0,0,0,526,100,280251,586297,207976,76,0,2432470,40,1624181254.656254530,1624181254.752881765,fastlio2_internal_v1,1636,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1637,1624181254.757843733,1624181254.855696917,1,0,0,1,-73.643070658,-9.191762550,-26.758248293,0.053237536,0.004128531,0.998507944,-0.011428289,861,300,0.348432056,0.108468596,0.081932068,0.049512863,0.182746883,187.648394278,0.000000000,0.196926620,0.174125694,3.316465690,0.011669229,182.665627923,0,206,181,25,0.239256678,54,0,0,0,0,0,600,55,280334,586503,208030,76,0,2433070,40,1624181254.757953644,1624181254.854578257,fastlio2_internal_v1,1637,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1638,1624181254.857841253,1624181254.955982447,1,0,0,1,-73.762498778,-9.271758938,-26.783974281,0.066484518,0.000400651,0.997730024,-0.010697974,802,274,0.341645885,0.109030732,0.086318970,0.054360867,0.192535602,186.668985231,0.000000000,0.193262939,0.172452417,3.237367038,0.010874668,185.738111907,0,213,184,29,0.265586035,66,0,0,0,0,0,522,67,280446,586716,208096,76,0,2433592,38,1624181254.859737873,1624181254.951283455,fastlio2_internal_v1,1638,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1639,1624181254.957838774,1624181255.055757999,1,0,0,1,-73.877658893,-9.355440399,-26.758071709,0.073730484,-0.000367494,0.997226714,-0.010127231,739,264,0.357239513,0.108943945,0.070604324,0.045276642,0.203851086,173.451182367,0.000000000,0.191270594,0.172024144,3.176422245,0.011545894,187.021925632,0,237,199,38,0.320703654,52,0,0,0,0,0,450,52,280574,586953,208148,76,0,2434042,39,1624181254.956359148,1624181255.055618048,fastlio2_internal_v1,1639,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1640,1624181255.057836533,1624181255.154822826,1,0,0,1,-73.916390663,-9.446204551,-26.771292330,0.072528593,0.001088375,0.997317873,-0.009771315,764,267,0.349476440,0.139331781,0.089828491,0.065544128,0.190212365,153.405063803,0.000000000,0.190536297,0.188489813,3.082379746,0.012313205,186.908917741,0,276,231,45,0.361256545,73,0,0,0,0,0,414,74,280759,587229,208221,76,0,2434456,38,1624181255.060686350,1624181255.153020620,fastlio2_internal_v1,1640,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1641,1624181255.157834053,1624181255.235059738,1,1,1,1,-73.939258191,-9.486460216,-26.704901687,0.071661796,0.000663086,0.997378921,-0.009971719,752,233,0.309840426,0.161534806,0.110456467,0.071622849,0.227579812,124.870126960,0.050000000,0.191455373,0.217694022,2.976402708,0.012446516,185.096316307,1,112,77,35,0.148936170,76,210,0,0,71,0,354,286,280842,587341,208507,76,0,2434810,24,1624181255.158111811,1624181255.234416962,fastlio2_internal_v1,1641,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1642,1624181255.257831573,1624181255.335057259,1,0,0,1,-74.075454631,-9.577842201,-26.732901592,0.067693672,0.002768295,0.997644899,-0.010703192,743,246,0.331090175,0.119965328,0.068649292,0.047092438,0.183423879,155.081307167,0.050000000,0.190724998,0.214343728,2.965300992,0.013520284,183.207727482,0,257,225,32,0.345895020,54,0,0,0,0,0,430,56,281010,587598,208561,76,0,2435240,38,1624181255.239484787,1624181255.331151009,fastlio2_internal_v1,1642,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1643,1624181255.357829094,1624181255.435054779,1,0,0,1,-74.290066299,-9.654734899,-26.751448473,0.065361285,0.002570299,0.997805523,-0.010268078,792,273,0.344696970,0.093191746,0.071220398,0.045034409,0.161814473,180.519407864,0.050000000,0.188804355,0.216645696,3.032623027,0.014154969,183.071106360,0,223,184,39,0.281565657,47,0,0,0,0,0,521,48,281154,587821,208608,76,0,2435761,40,1624181255.336220980,1624181255.432844877,fastlio2_internal_v1,1643,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1644,1624181255.457826614,1624181255.535052299,1,0,0,1,-74.548289290,-9.714447815,-26.722306474,0.062498407,0.003119802,0.997982541,-0.010726790,777,294,0.378378378,0.095605633,0.072765350,0.041105270,0.136226626,241.414475789,0.050000000,0.185268523,0.213967507,3.110064064,0.014535139,186.827080592,0,172,155,17,0.221364221,44,0,0,0,0,0,560,45,281241,587993,208652,76,0,2436321,40,1624181255.437913656,1624181255.534533262,fastlio2_internal_v1,1644,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1645,1624181255.557824373,1624181255.655623198,1,0,0,1,-74.829897212,-9.783930500,-26.714976439,0.058370419,0.002204925,0.998239175,-0.010323893,817,306,0.374541004,0.087601870,0.067160606,0.041785240,0.159664520,166.973617522,0.050000000,0.183690805,0.217361122,3.186510562,0.013565484,186.542970633,0,185,158,27,0.226438188,40,0,0,0,0,0,590,42,281354,588178,208692,76,0,2436911,44,1624181255.539601326,1624181255.650743008,fastlio2_internal_v1,1645,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1646,1624181255.657821894,1624181255.755053997,1,0,0,1,-75.059879032,-9.833641571,-26.694317354,0.064406960,0.003369764,0.997857269,-0.011011767,799,301,0.376720901,0.098967047,0.069808960,0.045362473,0.172643608,187.349982958,0.050000000,0.183470846,0.211910567,3.286371077,0.014306437,185.096128520,0,180,163,17,0.225281602,51,0,0,0,0,0,567,52,281447,588358,208743,76,0,2437478,40,1624181255.655821800,1624181255.752374887,fastlio2_internal_v1,1646,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1647,1624181255.757819414,1624181255.855936527,1,0,0,1,-75.328759691,-9.896744945,-26.719253473,0.071938940,0.003273585,0.997347910,-0.010546054,798,303,0.379699248,0.109442387,0.080884933,0.048883438,0.178256235,149.858642569,0.050000000,0.184721213,0.204362894,3.385988810,0.014887524,181.176031402,0,220,201,19,0.275689223,67,0,0,0,0,0,509,69,281554,588578,208810,76,0,2437987,40,1624181255.757466555,1624181255.854075193,fastlio2_internal_v1,1647,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1648,1624181255.857816935,1624181255.955802202,1,0,0,1,-75.593913927,-9.944301662,-26.740874462,0.077963921,0.003915230,0.996897422,-0.010091000,787,308,0.391359593,0.102383583,0.070070744,0.042446136,0.205779123,165.302472009,0.050000000,0.185215281,0.198041409,3.507268989,0.015786416,180.801698228,0,223,183,40,0.283354511,52,0,0,0,0,0,512,52,281696,588801,208862,76,0,2438499,38,1624181255.859155416,1624181255.950752497,fastlio2_internal_v1,1648,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1649,1624181255.957814455,1624181256.055990458,1,0,0,1,-75.818965178,-10.000879714,-26.744642799,0.083032274,0.005680095,0.996484042,-0.009640151,761,245,0.321944809,0.087084934,0.062702179,0.040874481,0.144874341,167.613838982,0.050000000,0.183357369,0.196698290,3.566511275,0.016903317,180.167102569,0,203,170,33,0.266754271,35,0,0,0,0,0,523,35,281825,589004,208897,76,0,2439022,40,1624181255.955824137,1624181256.052531004,fastlio2_internal_v1,1649,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1650,1624181256.057812214,1624181256.155489922,1,0,0,1,-76.030940324,-10.057571970,-26.716833502,0.087953524,0.006350927,0.996059658,-0.009434005,756,247,0.326719577,0.110008209,0.082340240,0.051627636,0.177397183,179.499464807,0.050000000,0.183029954,0.186974268,3.656661334,0.016423230,178.946166015,0,210,169,41,0.277777778,51,0,0,0,0,0,494,52,281968,589214,208948,76,0,2439516,39,1624181256.057605267,1624181256.154338837,fastlio2_internal_v1,1650,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1651,1624181256.157809734,1624181256.255584240,1,0,0,1,-76.227848654,-10.112719069,-26.745274317,0.088485500,0.007358573,0.996002805,-0.009725254,760,271,0.356578947,0.089449355,0.064140320,0.038513184,0.204693858,133.162217258,0.050000000,0.184233626,0.184991863,3.672616161,0.016081374,175.795634186,0,232,197,35,0.305263158,38,0,0,0,0,0,489,39,282127,589446,208986,76,0,2440005,36,1624181256.159409761,1624181256.250847578,fastlio2_internal_v1,1651,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1652,1624181256.257807255,1624181256.354812384,1,0,0,1,-76.422197920,-10.152977770,-26.712150707,0.087986101,0.007134892,0.996045805,-0.010014707,748,233,0.311497326,0.101679210,0.074676514,0.046260834,0.159278678,146.142506554,0.050000000,0.182317835,0.178017532,3.764439658,0.015768749,173.000041604,0,226,194,32,0.302139037,36,0,0,0,0,0,484,38,282272,589672,209022,76,0,2440489,40,1624181256.255931854,1624181256.352588654,fastlio2_internal_v1,1652,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1653,1624181256.357804775,1624181256.435153723,1,0,0,1,-76.615026270,-10.190487565,-26.720100041,0.088931244,0.007531411,0.995961435,-0.009763791,744,247,0.331989247,0.093444266,0.060684204,0.039833069,0.210568278,122.554184784,0.050000000,0.183451899,0.177169894,3.788573829,0.016191135,169.037296166,0,185,166,19,0.248655914,52,0,0,0,0,0,506,53,282384,589857,209074,76,0,2440995,32,1624181256.357667923,1624181256.433936834,fastlio2_internal_v1,1653,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1654,1624181256.457802296,1624181256.535151243,1,0,0,1,-76.872466755,-10.233028669,-26.691178798,0.087827928,0.007808748,0.996057375,-0.009745958,753,251,0.333333333,0.082050008,0.059157372,0.038071632,0.227169083,120.794465996,0.050000000,0.185405799,0.182127861,3.874794664,0.016198175,165.100660729,0,181,158,23,0.240371846,40,0,0,0,0,0,531,41,282512,590038,209114,76,0,2441526,38,1624181256.439004898,1624181256.531234264,fastlio2_internal_v1,1654,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1655,1624181256.557800055,1624181256.646547318,1,0,0,1,-77.199072683,-10.287672180,-26.704028802,0.084688012,0.008770545,0.996320150,-0.009857823,721,232,0.321775312,0.091114110,0.069698334,0.047677994,0.191902200,186.920107491,0.050000000,0.185226665,0.181655905,4.007999305,0.014770809,165.107606769,0,202,171,31,0.280166436,34,0,0,0,0,0,484,35,282634,590240,209148,76,0,2442010,44,1624181256.536301851,1624181256.643328905,fastlio2_internal_v1,1655,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1656,1624181256.657797575,1624181256.746251345,1,0,0,1,-77.499600715,-10.357622581,-26.725129746,0.075179459,0.008667097,0.997081156,-0.010104375,725,237,0.326896552,0.097104658,0.072494507,0.049098969,0.217134875,190.069661603,0.050000000,0.186387635,0.175986911,4.167620843,0.014438904,165.965005300,0,195,169,26,0.268965517,47,0,0,0,0,0,483,47,282761,590435,209195,76,0,2442493,38,1624181256.648406029,1624181256.743421793,fastlio2_internal_v1,1656,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1657,1624181256.757795095,1624181256.835160971,1,0,0,1,-77.745076960,-10.397856721,-26.673198100,0.063722960,0.009158649,0.997870833,-0.010454839,779,289,0.370988447,0.130687875,0.079029083,0.057773590,0.197379467,191.759893766,0.050000000,0.187119265,0.182376099,4.275707015,0.014209271,166.170580274,0,239,200,39,0.306803594,69,0,0,0,0,0,471,69,282900,590674,209264,76,0,2442964,36,1624181256.748496294,1624181256.834945202,fastlio2_internal_v1,1657,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
