frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1438,1624181240.258196592,1624181240.296973467,1,0,0,1,-27.927907342,-3.183563074,-30.301578988,0.116356695,0.011937749,0.993077486,-0.010757130,1765,558,0.316147309,0.089496927,0.064022064,0.041212082,0.235527202,93.336974202,0.000000000,0.202520595,0.154884571,3.890615473,0.010129658,117.307564336,0,406,376,30,0.230028329,87,0,0,0,0,0,1271,88,261791,543598,193717,38,0,2225569,38,1624181240.200670004,1624181240.292325020,fastlio2_internal_v1,1438,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1439,1624181240.358194113,1624181240.396687269,1,0,0,1,-28.212690028,-3.189749640,-30.260271805,0.111853669,0.013306165,0.993577436,-0.010750923,1791,563,0.314349525,0.103928081,0.076866150,0.046375275,0.235380924,79.157136521,0.000000000,0.205535497,0.145809286,3.926220446,0.010038519,113.746098616,0,464,423,41,0.259073143,86,0,0,0,0,0,1241,86,262007,544062,193803,38,0,2226810,40,1624181240.297397852,1624181240.394654751,fastlio2_internal_v1,1439,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1440,1624181240.458191633,1624181240.496245861,1,0,0,1,-28.518989986,-3.212840824,-30.216057705,0.100953970,0.015874512,0.994701273,-0.011210437,1689,553,0.327412670,0.101487807,0.071166992,0.044152260,0.189188812,105.328525077,0.000000000,0.208169104,0.130737105,4.100583879,0.010618674,110.161027421,0,444,406,38,0.262877442,92,0,0,0,0,0,1153,92,262214,544506,193895,38,0,2227963,38,1624181240.399723530,1624181240.491320133,fastlio2_internal_v1,1440,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1441,1624181240.558189392,1624181240.634050608,1,0,0,1,-28.951478630,-3.238091856,-30.161491916,0.078877021,0.030953281,0.996327529,-0.012319269,1582,566,0.357774968,0.103293247,0.076828003,0.046699524,0.199930291,101.656987699,0.000000000,0.212368264,0.133832925,4.354471189,0.009472947,107.189392270,0,383,349,34,0.242098609,94,0,0,0,0,0,1105,94,262391,544889,193989,38,0,2229068,44,1624181240.496387243,1624181240.633732319,fastlio2_internal_v1,1441,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1442,1624181240.758184433,1624181240.834045649,1,0,0,1,-29.650847177,-3.189015995,-30.154926120,0.054139392,0.052191394,0.997065183,-0.014352923,1497,612,0.408817635,0.087861998,0.058551311,0.039167881,0.168916401,137.903600980,0.000000000,0.212499443,0.131668450,4.835714115,0.011893779,106.881017247,0,321,291,30,0.214428858,90,0,0,0,0,0,1085,91,262530,545210,194079,38,0,2230153,76,1624181240.638797760,1624181240.830986023,fastlio2_internal_v1,1442,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1443,1624181240.858181953,1624181240.934043169,1,0,0,1,-30.030361265,-3.125371369,-30.189391352,0.045941806,0.054050552,0.997373213,-0.014647950,1579,662,0.419252692,0.099635903,0.062462330,0.040817738,0.151986606,156.179049097,0.000000000,0.210895804,0.129023389,5.065752603,0.013075603,107.405681145,0,427,388,39,0.270424319,107,0,0,0,0,0,1043,109,262713,545637,194186,38,0,2231196,40,1624181240.836054564,1624181240.932753563,fastlio2_internal_v1,1443,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1444,1624181240.958179474,1624181241.034040689,1,0,0,1,-30.386840092,-3.054766658,-30.211487752,0.036779024,0.055202911,0.997678909,-0.015386258,1500,621,0.414000000,0.127687201,0.079899788,0.056047440,0.165464172,135.450812902,0.000000000,0.208980302,0.151506744,5.232075805,0.015240849,108.080653119,0,528,476,52,0.352000000,152,0,0,0,0,0,818,154,262891,546165,194338,38,0,2232014,38,1624181240.937819481,1624181241.029708862,fastlio2_internal_v1,1444,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1445,1624181241.058177233,1624181241.157124758,1,0,0,1,-30.799482943,-3.074685333,-30.176058487,0.031308707,0.050230731,0.998132452,-0.015107861,1490,626,0.420134228,0.088979597,0.062805176,0.042063713,0.125011904,143.000985882,0.000000000,0.206209631,0.149573049,5.471932459,0.015280512,108.594464073,0,341,308,33,0.228859060,94,0,0,0,0,0,1055,94,263064,546506,194432,38,0,2233069,50,1624181241.034779787,1624181241.156925917,fastlio2_internal_v1,1445,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1446,1624181241.158174753,1624181241.234055281,1,0,0,1,-31.040206124,-3.139980057,-30.170036778,0.027479502,0.047731071,0.998376345,-0.014535984,1383,587,0.424439624,0.086139825,0.057342529,0.038959503,0.140861526,151.125700255,0.000000000,0.201586236,0.143815009,5.552136705,0.015678251,110.967853784,0,321,294,27,0.232104121,79,0,0,0,0,0,983,79,263204,546827,194511,38,0,2234052,30,1624181241.161995888,1624181241.233163595,fastlio2_internal_v1,1446,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1447,1624181241.258172274,1624181241.334052801,1,0,0,1,-31.358660037,-3.223254349,-30.153551140,0.026339989,0.044491227,0.998563833,-0.014035891,1381,565,0.409123823,0.077997137,0.057723999,0.033569336,0.120491194,149.399451128,0.000000000,0.196612004,0.141949811,5.716120828,0.015669579,112.824354634,0,250,227,23,0.181028240,51,0,0,0,0,0,1079,52,263330,547077,194562,38,0,2235131,38,1624181241.238229513,1624181241.330998898,fastlio2_internal_v1,1447,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1448,1624181241.358169794,1624181241.434050322,1,0,0,1,-31.672016812,-3.301035832,-30.137684487,0.026861271,0.043968057,0.998575658,-0.013854148,1377,588,0.427015251,0.072827922,0.051144600,0.032095909,0.118563562,176.992485810,0.000000000,0.193268683,0.145263204,5.862228093,0.015843632,115.459502857,0,246,227,19,0.178649237,57,0,0,0,0,0,1074,57,263438,547323,194619,38,0,2236205,40,1624181241.336065054,1624181241.432751179,fastlio2_internal_v1,1448,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1449,1624181241.458167315,1624181241.534047842,1,0,0,1,-31.974603142,-3.396898821,-30.142328099,0.026654459,0.044821125,0.998545738,-0.013675394,1386,570,0.411255411,0.078680812,0.058099747,0.037359238,0.103576030,169.543789276,0.000000000,0.188196001,0.139480005,5.994545233,0.015554743,118.584697850,0,275,252,23,0.198412698,65,0,0,0,0,0,1045,66,263552,547598,194684,38,0,2237250,38,1624181241.437817812,1624181241.529465199,fastlio2_internal_v1,1449,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1450,1624181241.558165073,1624181241.634045601,1,0,0,1,-32.292154035,-3.479319656,-30.135819844,0.027309472,0.044827377,0.998527557,-0.013690057,1368,587,0.429093567,0.068813483,0.050788879,0.031075478,0.120002540,185.754740522,0.000000000,0.185472744,0.146376339,5.907274106,0.015219843,121.947055892,0,231,207,24,0.168859649,58,0,0,0,0,0,1078,59,263644,547829,194742,38,0,2238328,40,1624181241.534531832,1624181241.631375551,fastlio2_internal_v1,1450,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1451,1624181241.658162594,1624181241.734043121,1,0,0,1,-32.616586494,-3.526650115,-30.116234962,0.028199707,0.045470107,0.998466543,-0.014205929,1365,562,0.411721612,0.070265054,0.049450874,0.032121181,0.113170041,199.209110401,0.000000000,0.181293830,0.149660559,6.042833175,0.015420174,126.801760502,0,244,228,16,0.178754579,57,0,0,0,0,0,1064,57,263744,548073,194799,38,0,2239392,30,1624181241.636458397,1624181241.733090639,fastlio2_internal_v1,1451,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1452,1624181241.758160114,1624181241.834040642,1,0,0,1,-32.940344339,-3.579778020,-30.117880520,0.028152865,0.045226738,0.998477541,-0.014302371,1348,564,0.418397626,0.080057058,0.050380230,0.034569263,0.121028719,175.002339734,0.000000000,0.174666626,0.152489182,6.159963348,0.014645649,130.775255281,0,226,208,18,0.167655786,69,0,0,0,0,0,1053,69,263844,548299,194868,38,0,2240445,38,1624181241.738157034,1624181241.829908848,fastlio2_internal_v1,1452,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1453,1624181241.858157635,1624181241.934038162,1,0,0,1,-33.258483911,-3.635471504,-30.096491707,0.029350273,0.042037308,0.998587528,-0.013941831,1348,572,0.424332344,0.068343586,0.048764229,0.033996582,0.128556017,159.064466748,0.000000000,0.169562589,0.162955588,6.407948937,0.014238697,133.957310940,0,223,206,17,0.165430267,43,0,0,0,0,0,1080,45,263925,548522,194911,38,0,2241525,40,1624181241.834981918,1624181241.933131218,fastlio2_internal_v1,1453,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1454,1624181241.958155155,1624181242.034035683,1,0,0,1,-33.579573494,-3.696185173,-30.058916987,0.030985562,0.040291671,0.998614220,-0.013642404,1377,559,0.405954975,0.074418054,0.052577972,0.030940056,0.143168562,145.935491824,0.000000000,0.164972930,0.167679928,6.512750901,0.014305144,136.495974170,0,222,209,13,0.161220044,64,0,0,0,0,0,1090,65,264016,548744,194975,38,0,2242615,38,1624181241.938197851,1624181242.029837608,fastlio2_internal_v1,1454,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1455,1624181242.058152914,1624181242.134033442,1,0,0,1,-33.880451320,-3.760319519,-30.043826862,0.032647519,0.036185561,0.998727501,-0.012966261,1348,583,0.432492582,0.071619341,0.049144745,0.031871796,0.114685135,163.099212434,0.000000000,0.159623873,0.173787730,6.588188561,0.015075026,139.959389552,0,250,226,24,0.185459941,54,0,0,0,0,0,1042,56,264136,548994,195029,38,0,2243657,40,1624181242.034905910,1624181242.133316040,fastlio2_internal_v1,1455,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1456,1624181242.158150434,1624181242.234030962,1,0,0,1,-34.193043051,-3.830531103,-30.033611847,0.035906361,0.031552157,0.998773433,-0.012916034,1283,557,0.434138737,0.077092200,0.053361893,0.031923294,0.124343136,179.331570560,0.000000000,0.154152579,0.173079496,6.655365616,0.014436217,144.401306133,0,215,202,13,0.167575994,72,0,0,0,0,0,996,72,264238,549209,195101,38,0,2244653,38,1624181242.138383150,1624181242.230155230,fastlio2_internal_v1,1456,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1457,1624181242.258147955,1624181242.334028482,1,0,0,1,-34.503643337,-3.909708178,-30.017995582,0.038189416,0.029766655,0.998746209,-0.012709255,1298,521,0.401386749,0.077011166,0.054527283,0.033763885,0.133212293,165.506367632,0.000000000,0.147653253,0.175508430,6.707527741,0.014618442,148.598939934,0,218,203,15,0.167950693,45,0,0,0,0,0,1035,45,264340,549427,195146,38,0,2245688,40,1624181242.235221148,1624181242.331855774,fastlio2_internal_v1,1457,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1458,1624181242.358145475,1624181242.458061695,1,0,0,1,-34.881567492,-4.037467812,-29.988675708,0.040346643,0.027196483,0.998734894,-0.012692991,1268,528,0.416403785,0.077359791,0.058912277,0.034791946,0.137023793,164.411709419,0.000000000,0.142728083,0.177506923,6.819709447,0.014427052,152.152676695,0,226,209,17,0.178233438,54,0,0,0,0,0,986,56,264438,549653,195200,38,0,2246674,47,1624181242.336925507,1624181242.454974651,fastlio2_internal_v1,1458,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1459,1624181242.458142996,1624181242.556064367,1,0,0,1,-35.170157912,-4.131641066,-29.944297599,0.041347616,0.024146127,0.998780273,-0.012054299,1311,559,0.426392067,0.077470193,0.053188324,0.037018776,0.158856683,152.980641573,0.000000000,0.138901871,0.173120683,6.816168363,0.014868719,155.843851948,0,210,197,13,0.160183066,71,0,0,0,0,0,1028,73,264519,549863,195271,38,0,2247702,36,1624181242.460048199,1624181242.552378416,fastlio2_internal_v1,1459,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1460,1624181242.558140755,1624181242.656240225,1,0,0,1,-35.466497353,-4.214956871,-29.903063597,0.042659618,0.023803800,0.998730261,-0.012304573,1284,535,0.416666667,0.081828476,0.055998802,0.033263206,0.133996864,162.568256025,0.000000000,0.136142273,0.167753309,6.690098592,0.014920512,158.705838495,0,219,201,18,0.170560748,51,0,0,0,0,0,1013,52,264614,550082,195322,38,0,2248715,40,1624181242.557476521,1624181242.654133081,fastlio2_internal_v1,1460,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1461,1624181242.658138275,1624181242.758144379,1,0,0,1,-35.783497241,-4.316064534,-29.871731377,0.042739577,0.023612401,0.998739781,-0.011603179,1332,546,0.409909910,0.077154792,0.058658600,0.036195755,0.154121073,134.680104798,0.000000000,0.133851812,0.160223069,6.323185168,0.013119013,160.356994350,0,236,218,18,0.177177177,63,0,0,0,0,0,1033,63,264723,550318,195385,38,0,2249748,30,1624181242.660009384,1624181242.756623983,fastlio2_internal_v1,1461,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1462,1624181242.758135796,1624181242.858099461,1,0,0,1,-36.103041044,-4.406670184,-29.851589654,0.042676295,0.023189139,0.998746968,-0.012062018,1308,523,0.399847095,0.082066257,0.058338165,0.036050797,0.168667883,139.976671077,0.000000000,0.133839387,0.159676125,6.269582273,0.012828592,160.460647855,0,203,189,14,0.155198777,60,0,0,0,0,0,1043,62,264812,550521,195445,38,0,2250791,38,1624181242.761693239,1624181242.853351593,fastlio2_internal_v1,1462,0,none,1,1,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1463,1624181242.858133316,1624181242.958074808,1,0,0,1,-36.415121008,-4.483997519,-29.796297029,0.043275193,0.023126962,0.998721855,-0.012126751,1299,516,0.397228637,0.073535760,0.052604198,0.031337738,0.136243049,141.787420556,0.000000000,0.133052209,0.153845282,6.231744689,0.010579644,159.741066428,0,199,190,9,0.153194765,57,0,0,0,0,0,1042,58,264895,550720,195502,38,0,2251833,40,1624181242.858429432,1624181242.957921505,fastlio2_internal_v1,1463,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1464,1624181242.958130836,1624181243.058099985,1,0,0,1,-36.730488131,-4.552547299,-29.763262542,0.043758543,0.023009025,0.998705094,-0.011996257,1306,516,0.395099541,0.081716287,0.055298328,0.034314632,0.153376683,156.768703168,0.000000000,0.132447834,0.068789706,6.141522544,0.010498247,160.806960941,0,215,202,13,0.164624809,68,0,0,0,0,0,1023,68,264982,550935,195570,38,0,2252856,38,1624181242.962990522,1624181243.054559231,fastlio2_internal_v1,1464,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1465,1624181243.058128357,1624181243.158063650,1,0,0,1,-37.046188680,-4.619773266,-29.703317728,0.047494512,0.022127950,0.998551069,-0.012263298,1303,546,0.419033001,0.079247067,0.057065010,0.037510872,0.167723239,133.366740506,0.000000000,0.134583401,0.060021546,6.220326389,0.010330588,160.325248672,0,194,179,15,0.148887183,53,0,0,0,0,0,1053,56,265056,551129,195623,38,0,2253909,40,1624181243.059630871,1624181243.156927347,fastlio2_internal_v1,1465,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1466,1624181243.158126116,1624181243.258051395,1,0,0,1,-37.356268522,-4.678373839,-29.675442407,0.053024797,0.021788968,0.998282744,-0.012048830,1270,513,0.403937008,0.075461500,0.052597046,0.033729553,0.119980587,158.942448856,0.000000000,0.133539354,0.053345000,6.207549362,0.010234130,160.716086102,0,241,223,18,0.189763780,50,0,0,0,0,0,979,50,265169,551370,195673,38,0,2254888,38,1624181243.162006855,1624181243.254956484,fastlio2_internal_v1,1466,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1467,1624181243.258123636,1624181243.358074903,1,0,0,1,-37.684066707,-4.755080626,-29.660408966,0.059333802,0.020479925,0.997956705,-0.011936818,1285,531,0.413229572,0.077721741,0.051946640,0.035305023,0.160989698,141.925859317,0.000000000,0.135564279,0.053278100,6.221282768,0.010176264,160.342406512,0,224,207,17,0.174319066,63,0,0,0,0,0,997,64,265275,551594,195736,38,0,2255885,38,1624181243.260027647,1624181243.353202105,fastlio2_internal_v1,1467,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1468,1624181243.358121157,1624181243.458167791,1,0,0,1,-38.006430742,-4.824329553,-29.636992471,0.068154964,0.018092504,0.997446588,-0.011307788,1338,506,0.378176383,0.088272402,0.061596870,0.040070534,0.154182623,128.685796080,0.000000000,0.137345232,0.061919603,6.234388743,0.011056502,157.927072025,0,278,255,23,0.207772795,75,0,0,0,0,0,983,77,265389,551872,195811,38,0,2256868,40,1624181243.358279467,1624181243.455025196,fastlio2_internal_v1,1468,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1469,1624181243.458118677,1624181243.558182955,1,0,0,1,-38.326582756,-4.903807989,-29.605607801,0.076269620,0.016224971,0.996896360,-0.010832509,1263,490,0.387965162,0.082175900,0.057355404,0.036796570,0.166788493,127.185807134,0.000000000,0.140505855,0.063393130,6.237610912,0.011960373,155.809172918,0,260,236,24,0.205859066,51,0,0,0,0,0,952,51,265533,552132,195862,38,0,2257820,40,1624181243.460099697,1624181243.556809902,fastlio2_internal_v1,1469,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1470,1624181243.558116198,1624181243.658074617,1,0,0,1,-38.645030852,-4.996173169,-29.615540486,0.081168039,0.013338399,0.996560589,-0.010041344,1327,482,0.363225320,0.086914220,0.057343483,0.035942554,0.133858740,121.286481378,0.000000000,0.141198665,0.063435938,6.240881289,0.012305279,152.585759961,0,258,230,28,0.194423512,57,0,0,0,0,0,1011,58,265659,552390,195919,38,0,2258831,38,1624181243.561887503,1624181243.653531551,fastlio2_internal_v1,1470,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1471,1624181243.658113956,1624181243.734249830,1,0,0,1,-38.892782694,-5.059465604,-29.578404940,0.085840664,0.011870557,0.996187552,-0.010041444,1287,461,0.358197358,0.087833723,0.061586380,0.039220810,0.208632019,87.926087598,0.000000000,0.145971764,0.064118082,6.171180283,0.012244619,147.021608821,0,289,253,36,0.224553225,55,0,0,0,0,0,941,57,265805,552679,195974,38,0,2259772,18,1624181243.658622265,1624181243.729943514,fastlio2_internal_v1,1471,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1472,1624181243.758111477,1624181243.855875731,1,0,0,1,-39.311041740,-5.165971725,-29.524566700,0.089091146,0.012298485,0.995898216,-0.009912578,1234,439,0.355753647,0.091904309,0.065372467,0.043609619,0.186093227,105.263363551,0.000000000,0.149224990,0.073005111,6.282446624,0.012010331,143.534660012,0,241,207,34,0.195299838,61,0,0,0,0,0,930,63,265940,552920,196035,38,0,2260702,48,1624181243.735013008,1624181243.853990793,fastlio2_internal_v1,1472,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1473,1624181243.858108997,1624181243.955108166,1,0,0,1,-39.659973270,-5.259703732,-29.516919396,0.093355462,0.012052360,0.995510302,-0.009936595,1204,399,0.331395349,0.089615161,0.060211182,0.038665771,0.200370664,122.827901077,0.000000000,0.152815722,0.069703629,6.314896813,0.011396432,141.722831728,0,284,252,32,0.235880399,64,0,0,0,0,0,853,67,266077,553204,196099,38,0,2261555,38,1624181243.859066486,1624181243.953478098,fastlio2_internal_v1,1473,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1474,1624181243.958106518,1624181244.056118250,1,0,0,1,-40.038618388,-5.307699943,-29.536154260,0.100195701,0.010700533,0.994867090,-0.009262465,1214,405,0.333607908,0.098879152,0.070549011,0.042850494,0.191070114,108.986940750,0.000000000,0.155210800,0.082058495,6.389048998,0.011410989,139.875404174,0,300,262,38,0.247116969,52,0,0,0,0,0,862,52,266226,553504,196151,38,0,2262417,40,1624181243.958541632,1624181244.055037260,fastlio2_internal_v1,1474,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1475,1624181244.058104038,1624181244.156157494,1,0,0,1,-40.432763370,-5.367733190,-29.491111997,0.112139480,0.010857898,0.993585387,-0.009742822,1286,436,0.339035770,0.109180162,0.079260826,0.054565430,0.221411632,102.447768340,0.000000000,0.160547124,0.102857075,6.469733274,0.012145877,136.842831970,0,371,320,51,0.288491446,87,0,0,0,0,0,826,89,266407,553875,196238,38,0,2263243,38,1624181244.060107231,1624181244.151518345,fastlio2_internal_v1,1475,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1476,1624181244.158101797,1624181244.258092165,1,0,0,1,-40.834402956,-5.439483256,-29.445859924,0.122827645,0.009408678,0.992340494,-0.009229838,1286,402,0.312597201,0.097176421,0.069764614,0.043227673,0.257668762,102.138051479,0.000000000,0.167213406,0.105707957,6.559319781,0.012588410,132.983156016,0,364,309,55,0.283048212,72,0,0,0,0,0,847,75,266625,554239,196310,38,0,2264090,40,1624181244.156599760,1624181244.254226685,fastlio2_internal_v1,1476,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1477,1624181244.258099318,1624181244.356330872,1,0,0,1,-41.223263489,-5.528481119,-29.397351619,0.129657665,0.007741141,0.991492469,-0.008464516,1410,387,0.274468085,0.120153261,0.078254700,0.050621033,0.296929107,73.461746965,0.000000000,0.175399247,0.134172321,6.561162167,0.013747786,128.380924982,0,449,365,84,0.318439716,87,0,0,0,0,0,874,87,266923,554688,196397,38,0,2264964,38,1624181244.259300947,1624181244.350752354,fastlio2_internal_v1,1477,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1478,1624181244.358096838,1624181244.434341431,1,0,0,1,-41.554848060,-5.598687005,-29.321136973,0.136148537,0.006478464,0.990628260,-0.008789526,1395,349,0.250179211,0.144875816,0.101860046,0.064186096,0.328592864,69.568208149,0.000000000,0.184977700,0.188386298,6.601767059,0.013631665,123.638749919,0,493,398,95,0.353405018,106,0,0,0,0,0,796,106,267254,555181,196503,38,0,2265760,32,1624181244.356505632,1624181244.432888269,fastlio2_internal_v1,1478,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1479,1624181244.458094358,1624181244.534338951,1,0,0,1,-41.976991557,-5.682659900,-29.239169276,0.134381892,0.004083152,0.990888043,-0.008106853,1349,342,0.253521127,0.109808130,0.077422619,0.050037384,0.250485101,83.350001302,0.000000000,0.189559121,0.187818060,6.729338679,0.013883975,120.157217905,0,470,411,59,0.348406227,80,0,0,0,0,0,798,81,267548,555651,196583,38,0,2266558,39,1624181244.437953711,1624181244.529565096,fastlio2_internal_v1,1479,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1480,1624181244.558091879,1624181244.655123949,1,0,0,1,-42.491129130,-5.759202756,-29.156849977,0.123692427,0.003121672,0.992277522,-0.008703848,1321,343,0.259651779,0.143087209,0.107864380,0.068107605,0.282673952,66.016677551,0.000000000,0.196992975,0.214654813,6.921415037,0.013983076,115.329638982,0,468,381,87,0.354277063,96,0,0,0,0,0,755,98,267845,556119,196679,38,0,2267313,48,1624181244.534634352,1624181244.652480364,fastlio2_internal_v1,1480,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1481,1624181244.658089638,1624181244.698570013,1,0,0,1,-42.706227925,-5.799035644,-29.125455730,0.121096583,0.002309992,0.992602815,-0.008362632,1234,338,0.273905997,0.112339818,0.083744049,0.048304558,0.218902829,71.422913097,0.000000000,0.200232063,0.209874794,6.809661076,0.013518937,112.166779397,0,409,342,67,0.331442464,70,0,0,0,0,0,755,70,268103,556528,196749,38,0,2268068,8,1624181244.657557249,1624181244.672812462,fastlio2_internal_v1,1481,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1482,1624181244.758087158,1624181244.834319353,1,0,0,1,-43.387255182,-5.885776285,-29.161089099,0.103039790,0.006139549,0.994617811,-0.008973189,1173,350,0.298380222,0.122353121,0.093227386,0.056878090,0.266170990,93.037400134,0.000000000,0.205107219,0.210175643,7.170877027,0.013827749,109.819815849,0,302,260,42,0.257459506,92,0,0,0,0,0,777,94,268292,556830,196841,38,0,2268845,52,1624181244.703278542,1624181244.830374241,fastlio2_internal_v1,1482,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1483,1624181244.858084679,1624181244.957950115,1,0,0,1,-44.078480413,-5.952126316,-29.156791211,0.087578130,0.007320043,0.996081840,-0.009871960,1170,372,0.317948718,0.087169042,0.063520432,0.042675972,0.214336324,122.073519738,0.000000000,0.209011882,0.202477813,7.540875105,0.015282228,108.834120809,0,266,234,32,0.227350427,47,0,0,0,0,0,854,50,268458,557096,196888,38,0,2269699,48,1624181244.835439682,1624181244.954243183,fastlio2_internal_v1,1483,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1484,1624181244.958082199,1624181245.055796146,1,0,0,1,-44.615420600,-5.997150472,-29.127602417,0.075286654,0.008383559,0.997070604,-0.010575695,1055,347,0.328909953,0.083550339,0.059757233,0.039176941,0.187167033,111.458142210,0.000000000,0.210701400,0.201522790,7.752191756,0.016207488,106.568592761,0,229,200,29,0.217061611,43,0,0,0,0,0,782,44,268581,557325,196931,38,0,2270481,38,1624181244.959331751,1624181245.051025867,fastlio2_internal_v1,1484,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
