frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1958,1624182252.326167822,1624182252.384353876,1,0,0,1,-6.182900588,-41.131082805,-17.964809090,0.076230951,0.014535698,0.996970792,0.005176376,3784,1025,0.270877378,0.097146197,0.059382439,0.039179802,0.254244879,97.464587160,0.050000000,0.189615286,0.302728641,2.387557807,0.840191854,84.785022177,0,616,557,59,0.162790698,133,0,0,0,0,0,3035,133,337601,892754,343767,769,0,6246216,34,1624182252.287245035,1624182252.384094715,fastlio2_internal_v1
1959,1624182252.426165342,1624182252.484473228,1,0,0,1,-6.283007165,-41.133952174,-18.036839313,0.071604719,0.015455724,0.997300556,0.005048356,3798,1097,0.288836230,0.101219385,0.061681747,0.041532516,0.312619378,96.547163706,0.050000000,0.196318837,0.296950929,2.343139593,0.809139128,85.013970529,0,501,469,32,0.131911532,142,0,0,0,0,0,3155,142,337793,893255,343909,769,0,6249371,34,1624182252.389162779,1624182252.482098579,fastlio2_internal_v1
1960,1624182252.526162624,1624182252.584435225,1,0,0,1,-6.408781062,-41.115468641,-18.087562913,0.072752711,0.015958338,0.997211185,0.004714525,3804,1086,0.285488959,0.074799889,0.054824829,0.032025337,0.381077958,84.652300189,0.050000000,0.203834021,0.305286783,2.297235021,0.769566240,85.168737074,0,447,418,29,0.117507886,93,0,0,0,0,0,3264,93,337974,893702,344002,769,0,6252635,36,1624182252.487168312,1624182252.583768606,fastlio2_internal_v1
1961,1624182252.626159906,1624182252.684606314,1,0,0,1,-6.546517340,-41.093177929,-18.070820878,0.069451249,0.015510554,0.997454508,0.004522221,3831,1062,0.277212216,0.095142957,0.068820953,0.041629791,0.280425295,97.451422705,0.050000000,0.209284483,0.298705418,2.022947575,0.628308822,85.621844258,0,962,856,106,0.251109371,173,0,0,0,0,0,2696,173,338207,894664,344175,769,0,6255331,3,1624182252.588838816,1624182252.593937635,fastlio2_internal_v1
1962,1624182252.826154470,1624182252.883479834,1,0,0,1,-6.902235701,-41.049303792,-18.239365590,0.037655552,0.015301021,0.999165969,0.003912101,3583,979,0.273234720,0.083876908,0.055488586,0.036407471,0.144454146,95.598680197,0.050000000,0.208163864,0.299445035,2.236422842,0.574227222,86.540345694,0,684,602,82,0.190901479,134,0,0,0,0,0,2765,134,338484,895348,344309,769,0,6258096,30,1624182252.782063961,1624182252.878856182,fastlio2_internal_v1
1963,1624182252.926151991,1624182252.983804941,1,0,0,1,-7.098624953,-41.044534565,-18.407730904,0.025457397,0.015365897,0.999551822,0.003458985,3496,926,0.264874142,0.086342663,0.057954311,0.037645340,0.170356934,88.321824490,0.050000000,0.208071633,0.302040217,2.340132279,0.514492658,87.096293532,0,477,422,55,0.136441648,114,0,0,0,0,0,2905,114,338639,895825,344423,769,0,6261001,34,1624182252.883923769,1624182252.980695248,fastlio2_internal_v1
1964,1624182253.026149273,1624182253.083524942,1,0,0,1,-7.304833946,-41.025742159,-18.476385131,0.017172098,0.013376396,0.999757955,0.003197279,3522,870,0.247018739,0.067837314,0.049037933,0.031507015,0.162414070,85.381564221,0.050000000,0.206554908,0.301621587,2.418399453,0.450497585,87.643895713,0,315,287,28,0.089437819,62,0,0,0,0,0,3145,62,338747,896140,344485,769,0,6264146,30,1624182252.985769033,1624182253.082459450,fastlio2_internal_v1
1965,1624182253.126146555,1624182253.183305979,1,0,0,1,-7.491627223,-41.006219031,-18.460318686,0.008243546,0.010742534,0.999902942,0.003278555,3519,873,0.248081841,0.077206410,0.057426453,0.033073425,0.187923519,84.407579127,0.050000000,0.205833931,0.304988241,2.509029666,0.384316528,88.244903250,0,388,358,30,0.110258596,82,0,0,0,0,0,3049,82,338870,896528,344567,769,0,6267195,38,1624182253.087549686,1624182253.179977179,fastlio2_internal_v1
1966,1624182253.226143837,1624182253.282194138,1,0,0,1,-7.674498341,-40.981020977,-18.444606677,-0.011503079,0.008899333,0.999889446,0.003094615,3484,867,0.248851894,0.104595474,0.063253403,0.043943405,0.191839783,84.114874210,0.050000000,0.206038327,0.302687069,2.653377381,0.315126100,88.614465975,0,871,778,93,0.250000000,157,0,0,0,0,0,2456,157,339249,897399,344724,769,0,6269651,36,1624182253.185048580,1624182253.278568506,fastlio2_internal_v1
1967,1624182253.326141119,1624182253.409331083,1,0,0,1,-7.925837035,-40.968237262,-18.441573240,-0.045870899,0.009156080,0.998901592,0.002763437,3350,889,0.265373134,0.109235963,0.071286201,0.046895027,0.192165135,76.512112423,0.050000000,0.206443857,0.290630789,2.854356201,0.250631677,88.670059217,0,801,721,80,0.239104478,164,0,0,0,0,0,2385,164,339618,898200,344888,769,0,6272036,44,1624182253.283640146,1624182253.405818224,fastlio2_internal_v1
1968,1624182253.426138401,1624182253.509395838,1,0,0,1,-8.142675562,-40.964523208,-18.517026719,-0.064984678,0.009978091,0.997833228,0.002505521,3170,781,0.246372240,0.074106082,0.058658600,0.034980774,0.157313443,82.765372706,0.050000000,0.205940357,0.289251058,3.031409459,0.180055919,88.836842406,0,305,289,16,0.096214511,47,0,0,0,0,0,2816,49,339716,898505,344935,769,0,6274852,36,1624182253.410883188,1624182253.507621288,fastlio2_internal_v1
1969,1624182253.526135921,1624182253.608845472,1,0,0,1,-8.344777371,-40.951721152,-18.545350969,-0.082417888,0.008793802,0.996556429,0.002290214,3049,809,0.265332896,0.081462707,0.062362671,0.039230347,0.173389966,76.247544533,0.050000000,0.206828691,0.284647347,3.169193076,0.116752214,88.255391721,0,421,393,28,0.138078058,80,0,0,0,0,0,2548,80,339824,898926,345015,769,0,6277400,38,1624182253.512691975,1624182253.604981899,fastlio2_internal_v1
1970,1624182253.626133204,1624182253.711102009,1,0,0,1,-8.517698211,-40.936250929,-18.554053535,-0.092687188,0.009413755,0.995648824,0.001971212,3102,799,0.257575758,0.103212595,0.066833496,0.042854309,0.215537773,72.672042265,0.050000000,0.208351973,0.273314545,3.234378876,0.056893639,87.892427519,0,495,448,47,0.159574468,98,0,0,0,0,0,2508,99,339964,899421,345113,769,0,6279908,39,1624182253.610050201,1624182253.707249165,fastlio2_internal_v1
1971,1624182253.726130486,1624182253.811634302,1,0,0,1,-8.671630685,-40.923061845,-18.570846193,-0.097120787,0.008161771,0.995238065,0.001460186,2996,749,0.250000000,0.074016470,0.056973457,0.033997536,0.194301810,74.334503281,0.050000000,0.210415051,0.276779311,3.310175132,0.020040109,87.026970680,0,365,333,32,0.121829105,60,0,0,0,0,0,2571,60,340071,899786,345173,769,0,6282479,4,1624182253.712317228,1624182253.717404366,fastlio2_internal_v1
1972,1624182253.926125050,1624182254.010063410,1,0,0,1,-8.989411987,-40.886480715,-18.612941736,-0.050709287,0.008294072,0.998678014,0.001414664,3164,874,0.276232617,0.148044060,0.090111256,0.065336704,0.206845785,73.861616667,0.000000000,0.211575650,0.205790937,3.582396071,0.017951177,86.316847935,0,995,868,127,0.314475348,212,0,0,0,0,0,1957,212,340627,900781,345385,769,0,6284436,44,1624182253.895222425,1624182254.007121563,fastlio2_internal_v1
1973,1624182254.026122570,1624182254.109748840,1,0,0,1,-9.039248316,-40.876884834,-18.564369611,-0.029233852,0.010340647,0.999517856,0.001583838,3379,933,0.276117194,0.084279844,0.061439514,0.038032532,0.154494795,85.574500757,0.000000000,0.209806245,0.205770274,3.502941832,0.016318257,86.545824459,0,618,565,53,0.182894347,110,0,0,0,0,0,2651,110,340813,901399,345495,769,0,6287087,32,1624182254.012187719,1624182254.108691454,fastlio2_internal_v1
1974,1624182254.126119852,1624182254.212066174,1,0,0,1,-9.102443395,-40.869909869,-18.567467482,0.002049979,0.009887743,0.999948163,0.001304609,3507,889,0.253493014,0.074310286,0.057052612,0.032356262,0.169033702,82.073150202,0.000000000,0.204799751,0.212164559,3.467940099,0.013702160,86.276033930,0,345,321,24,0.098374679,76,0,0,0,0,0,3086,76,340921,901744,345571,769,0,6290173,31,1624182254.113770247,1624182254.207700491,fastlio2_internal_v1
1975,1624182254.226117134,1624182254.283817530,1,0,0,1,-9.154313742,-40.860564977,-18.535052678,0.023190991,0.009983168,0.999680075,0.001503820,3600,906,0.251666667,0.072194292,0.054813385,0.034240723,0.178323108,86.314090092,0.000000000,0.205787743,0.206415190,3.382310157,0.013990397,85.966726706,0,310,286,24,0.086111111,63,0,0,0,0,0,3227,63,341033,902054,345634,769,0,6293400,26,1624182254.212772369,1624182254.279046059,fastlio2_internal_v1
1976,1624182254.326114416,1624182254.385014057,1,0,0,1,-9.251494358,-40.844579127,-18.491496641,0.053490302,0.009709565,0.998519847,0.001620746,3654,967,0.264641489,0.082517293,0.059471130,0.035934448,0.183573085,98.434512581,0.000000000,0.207166399,0.202010398,3.405235899,0.014519012,86.251309994,0,678,612,66,0.185550082,114,0,0,0,0,0,2862,114,341227,902732,345748,769,0,6296262,32,1624182254.284119368,1624182254.380796432,fastlio2_internal_v1
1977,1624182254.426111698,1624182254.485003233,1,0,0,1,-9.366780019,-40.819998098,-18.439618363,0.076178848,0.010027267,0.997041924,0.001907528,3839,1071,0.278978901,0.080008405,0.058021545,0.035198212,0.288085644,86.671501166,0.000000000,0.209921011,0.204448952,3.417372826,0.015386030,85.470047134,0,450,423,27,0.117218026,121,0,0,0,0,0,3268,121,341422,903182,345869,769,0,6299530,34,1624182254.385864496,1624182254.482501984,fastlio2_internal_v1
1978,1624182254.526109219,1624182254.585721970,1,0,0,1,-9.522733665,-40.787437186,-18.360594231,0.088521269,0.009316093,0.996028779,0.001966448,3882,1047,0.269706337,0.122249672,0.066082001,0.043415070,0.240428513,94.460097005,0.000000000,0.209230192,0.216827495,3.471850517,0.015372326,85.319822626,0,994,882,112,0.256053581,191,0,0,0,0,0,2697,191,341836,904176,346060,769,0,6302227,36,1624182254.487572432,1624182254.584382534,fastlio2_internal_v1
1979,1624182254.726103783,1624182254.784983873,1,1,1,1,-9.857256656,-40.737655185,-18.274000903,0.053410684,0.010407222,0.998512812,0.003339574,3917,976,0.249170283,0.161742844,0.088572979,0.068599224,0.200031195,85.354234504,0.050000000,0.203600783,0.268645877,3.684096215,0.016982762,84.760176166,1,549,280,269,0.140158284,305,1164,0,0,425,0,1899,1469,342311,904725,347529,769,0,6304126,70,1624182254.589448214,1624182254.784787893,fastlio2_internal_v1
1980,1624182254.826101065,1624182254.885318995,1,1,1,1,-10.036730372,-40.715499521,-18.212009596,0.023413083,0.012305916,0.999643436,0.003659511,3678,957,0.260195759,0.166670128,0.099380493,0.071563721,0.190149420,89.176983071,0.100000000,0.194054356,0.300452217,3.734733469,0.016493052,84.986410310,2,334,191,143,0.090810223,299,1042,0,0,241,0,2003,1341,342586,905059,348870,769,0,6306129,32,1624182254.789862871,1624182254.885253906,fastlio2_internal_v1
1981,1624182254.926098347,1624182254.984057665,1,0,0,1,-10.213591405,-40.675687760,-18.167918229,-0.001313480,0.014491968,0.999890293,0.002767586,3530,970,0.274787535,0.134855375,0.078382492,0.056251526,0.155874551,97.842007993,0.100000000,0.187826819,0.305533552,3.525239355,0.016608702,85.005939574,0,1085,951,134,0.307365439,230,0,0,0,0,0,2215,230,343227,906144,349100,769,0,6308344,2,1624182254.890325308,1624182254.890341282,fastlio2_internal_v1
1982,1624182255.126093149,1624182255.210200548,1,0,0,1,-10.659116344,-40.547682855,-18.157847786,-0.067993543,0.005241016,0.997669525,0.002219934,3222,854,0.265052762,0.147838393,0.101918697,0.059257030,0.189792312,78.542924698,0.100000000,0.190093727,0.310841622,3.730173294,0.017065414,84.153151800,0,972,861,111,0.301675978,226,0,0,0,0,0,2024,226,343774,907116,349326,769,0,6310368,32,1624182255.095375299,1624182255.207814932,fastlio2_internal_v1
1983,1624182255.226090431,1624182255.305422783,1,0,0,1,-10.958579302,-40.555291038,-18.239634346,-0.074344197,0.003308634,0.997226736,0.000911277,3192,828,0.259398496,0.116116293,0.077436924,0.050741673,0.196540018,77.911448346,0.100000000,0.191402881,0.305431967,3.822548670,0.018625814,83.632632992,0,684,630,54,0.214285714,167,0,0,0,0,0,2341,167,344156,907800,349493,769,0,6312709,30,1624182255.212884426,1624182255.300969839,fastlio2_internal_v1
1984,1624182255.426085234,1624182255.509112120,1,0,0,1,-11.370828217,-40.592309299,-18.308350803,-0.076518894,0.000618777,0.997067812,0.000503519,3219,861,0.267474371,0.113941556,0.077781677,0.049827576,0.166309964,78.613654103,0.100000000,0.191597676,0.288851333,4.053624918,0.018924069,83.294237486,0,728,664,64,0.226157192,147,0,0,0,0,0,2344,147,344509,908528,349640,769,0,6315053,78,1624182255.306038380,1624182255.506721735,fastlio2_internal_v1
1985,1624182255.526082277,1624182255.605416536,1,0,0,1,-11.495041609,-40.596406937,-18.358018946,-0.078424081,0.000538853,0.996919611,0.000814022,3253,828,0.254534276,0.084226306,0.061285973,0.037047386,0.169478764,77.510813459,0.100000000,0.190675438,0.285120291,4.002196741,0.018812465,82.949399203,0,442,416,26,0.135874577,89,0,0,0,0,0,2722,89,344651,908970,349729,769,0,6317775,38,1624182255.511788130,1624182255.603378773,fastlio2_internal_v1
1986,1624182255.626079798,1624182255.709522247,1,0,0,1,-11.603900109,-40.579002473,-18.410605822,-0.077823760,0.001210632,0.996966093,0.000778654,3196,792,0.247809762,0.067950092,0.051448822,0.032344818,0.191530405,73.739664841,0.100000000,0.190659969,0.301123603,3.872656051,0.017704451,82.430638735,0,312,289,23,0.097622028,56,0,0,0,0,0,2828,56,344754,909282,349785,769,0,6320603,37,1624182255.608441591,1624182255.705037594,fastlio2_internal_v1
1987,1624182255.726077080,1624182255.810085058,1,0,0,1,-11.687033956,-40.535722934,-18.441198542,-0.075021505,0.002204936,0.997179318,0.000566184,3205,770,0.240249610,0.067007274,0.049080849,0.029047966,0.182386622,77.887121749,0.100000000,0.190171044,0.317387422,3.741626119,0.017312189,82.499389201,0,272,260,12,0.084867395,57,0,0,0,0,0,2876,57,344843,909554,349842,769,0,6323479,38,1624182255.710099459,1624182255.806606293,fastlio2_internal_v1
1988,1624182255.826074362,1624182255.910390377,1,0,0,1,-11.763465714,-40.487196907,-18.479360515,-0.071868658,0.002611496,0.997410463,0.000667274,3256,800,0.245700246,0.072180329,0.053453445,0.032720566,0.179056601,78.565096954,0.100000000,0.191258202,0.318534978,3.635397312,0.016893595,82.289375413,0,259,236,23,0.079545455,49,0,0,0,0,0,2948,49,344912,909813,349891,769,0,6326427,38,1624182255.811681271,1624182255.908349752,fastlio2_internal_v1
1989,1624182255.926071644,1624182256.010568619,1,0,0,1,-11.829918827,-40.437837731,-18.486309600,-0.068421698,0.004107526,0.997647865,0.000581157,3308,818,0.247279323,0.066888344,0.049694061,0.030294418,0.187699908,78.243305866,0.100000000,0.191973699,0.326908107,3.544637913,0.016316437,82.389163480,0,293,273,20,0.088573156,45,0,0,0,0,0,2970,45,345009,910106,349936,769,0,6329397,40,1624182255.913414240,1624182256.010097980,fastlio2_internal_v1
1990,1624182256.026068926,1624182256.110460997,1,0,0,1,-11.881534159,-40.382046865,-18.482725230,-0.064252546,0.006541886,0.997911991,-0.000686667,3350,801,0.239104478,0.067084729,0.048698425,0.030380249,0.188147491,75.388669449,0.100000000,0.190604185,0.341319770,3.465320997,0.018277303,82.524994839,0,294,263,31,0.087761194,57,0,0,0,0,0,2999,57,345113,910400,349993,769,0,6332396,31,1624182256.015164852,1624182256.107142448,fastlio2_internal_v1
1991,1624182256.126066446,1624182256.205412626,1,0,0,1,-11.954671516,-40.339810127,-18.491121464,-0.059765943,0.008051470,0.998176847,-0.002487597,3272,774,0.236552567,0.073868549,0.058324814,0.031532288,0.150169313,85.268875704,0.100000000,0.188397560,0.341401632,3.227556671,0.021370793,83.071713460,0,298,279,19,0.091075795,59,0,0,0,0,0,2914,60,345198,910698,350052,769,0,6335310,3,1624182256.112237215,1624182256.117363453,fastlio2_internal_v1
1992,1624182256.426058292,1624182256.511614561,1,1,1,1,-12.059857692,-40.350693765,-18.365125736,-0.043148306,0.015214182,0.996510532,-0.069810548,3446,686,0.199071387,0.340594065,0.329872131,0.192840576,0.435920185,68.588201280,0.150000000,0.199851280,0.565154761,3.321798842,0.156242620,82.808042691,1,252,149,103,0.073128265,427,1939,0,0,194,0,828,2366,345428,910950,352418,769,0,6336138,80,1624182256.306209564,1624182256.511299372,fastlio2_internal_v1
1993,1624182256.526055574,1624182256.584490061,1,1,1,1,-12.129788303,-40.470132151,-18.278141901,-0.040170963,0.017114319,0.993433356,-0.105752360,3467,555,0.160080761,0.347788185,0.326835632,0.188659668,0.383817146,60.005390698,0.200000000,0.211317397,0.654329544,3.421613250,0.228475600,81.529587188,2,692,371,321,0.199596193,356,1865,0,0,644,0,554,2221,346096,911642,354639,769,0,6336692,26,1624182256.516365767,1624182256.583886147,fastlio2_internal_v1
1994,1624182256.626052856,1624182256.686998129,1,1,1,1,-12.145774552,-40.599094849,-18.225894730,-0.038544052,0.019061886,0.985488870,-0.164203190,3392,665,0.196049528,0.299661753,0.268615723,0.163696289,0.428953979,57.431684190,0.250000000,0.224313411,0.657450980,3.499797381,0.345887637,80.297513888,3,616,478,138,0.181603774,422,1823,0,0,527,0,531,2245,346671,912258,356884,769,0,6337223,30,1624182256.588958025,1624182256.685514450,fastlio2_internal_v1
1995,1624182256.726050377,1624182256.788779974,1,1,1,1,-12.106408585,-40.761210012,-18.237113851,-0.036613302,0.021360169,0.972653235,-0.228361324,3434,911,0.265288294,0.240897778,0.173576355,0.129743576,0.413471657,70.011096783,0.300000000,0.236070839,0.630566006,3.559312276,0.476102312,79.482364222,4,592,488,104,0.172393710,442,1828,5,0,344,0,567,2275,347172,912850,359154,774,0,6337790,36,1624182256.690588713,1624182256.787257433,fastlio2_internal_v1
1996,1624182256.826047659,1624182256.892708540,1,1,1,1,-12.132871160,-40.889212689,-18.212058325,-0.034502542,0.022160886,0.954887991,-0.294121394,3464,1043,0.301096998,0.246000961,0.159023285,0.106008530,0.404627736,70.667893497,0.350000000,0.247123571,0.606829363,3.563613399,0.611250549,78.094033268,5,392,333,59,0.113163972,559,1850,0,0,182,0,663,2409,347484,913242,361563,774,0,6338453,36,1624182256.792320490,1624182256.888956785,fastlio2_internal_v1
1997,1624182256.926044941,1624182256.994446039,1,1,1,1,-12.142721623,-40.986885373,-18.171863305,-0.033656049,0.025137682,0.934213750,-0.354231615,3500,1057,0.302000000,0.272837606,0.204849243,0.139419556,0.384739543,67.099424607,0.400000000,0.251956266,0.583817798,3.491853190,0.738193320,77.115429440,6,353,279,74,0.100857143,658,1849,10,0,175,0,630,2517,347790,913595,364070,784,0,6339083,36,1624182256.894021988,1624182256.992416859,fastlio2_internal_v1
1998,1624182257.026042223,1624182257.105351686,1,1,1,1,-12.087762439,-41.154667261,-18.143347002,-0.032652507,0.028497697,0.908032109,-0.416652593,3533,1032,0.292103029,0.276756802,0.218883038,0.157182693,0.409687816,65.998409709,0.450000000,0.260419231,0.573960610,3.321578737,0.871357942,75.692345075,7,408,311,97,0.115482593,586,1843,0,0,208,0,696,2429,348167,914003,366499,784,0,6339779,42,1624182256.997499466,1624182257.104309797,fastlio2_internal_v1
1999,1624182257.126039505,1624182257.197962046,1,1,1,1,-12.031685225,-41.307283249,-18.119309384,-0.031869808,0.030101316,0.886306703,-0.461019148,3551,985,0.277386652,0.303276949,0.240089417,0.181541443,0.476591099,62.275946821,0.450000000,0.274247226,0.575616989,3.294771960,0.969971293,74.538430691,8,282,227,55,0.079414250,601,1946,0,0,117,0,722,2547,348407,914285,369046,784,0,6340501,30,1624182257.109377623,1624182257.195894003,fastlio2_internal_v1
2000,1624182257.226037025,1624182257.299802542,1,1,1,1,-11.986569296,-41.341379801,-18.096899921,0.028275409,-0.029107589,-0.861246921,0.506563906,3607,861,0.238702523,0.311388686,0.286460876,0.175945282,0.726034309,69.564562022,0.450000000,0.301041471,0.575918769,3.169029978,1.071204930,73.557809638,9,141,118,23,0.039090657,547,1983,0,0,33,0,936,2530,348524,914426,371576,784,0,6341437,36,1624182257.200959206,1624182257.297676086,fastlio2_internal_v1
2001,1624182257.326034546,1624182257.401329756,1,1,1,1,-11.992249631,-41.316435705,-18.091200680,0.024671320,-0.026862301,-0.832972522,0.552110968,3660,907,0.247814208,0.307611715,0.279930115,0.172538757,0.686026653,66.188290196,0.500000000,0.327549076,0.564469958,2.731581383,1.176425217,71.975123749,10,127,103,24,0.034699454,560,1930,0,0,29,0,1042,2491,348625,914553,374066,784,0,6342479,8,1624182257.302763224,1624182257.318017244,fastlio2_internal_v1
2002,1624182257.426031590,1624182257.502787590,1,1,1,1,-12.131872443,-40.984962904,-18.016192434,0.021859930,-0.022299881,-0.810343218,0.585122831,3771,896,0.237602758,0.324231416,0.287528038,0.170767784,0.518768833,74.025846875,0.550000000,0.343997902,0.555852624,2.788474285,1.253987437,71.749269857,11,75,58,17,0.019888624,513,1863,0,0,17,0,1320,2376,348664,914628,376442,784,0,6343799,2,1624182257.496645212,1624182257.496656418,fastlio2_internal_v1
2003,1624182257.526028872,1624182257.604155540,1,1,1,1,-12.406564560,-40.617258553,-18.001295585,0.023426489,-0.018030469,-0.802240130,0.596269131,3731,812,0.217636023,0.356624333,0.319032192,0.174672127,0.498458472,73.628491773,0.600000000,0.359093825,0.539584386,2.828122581,1.281310397,71.535122029,12,175,99,76,0.046904315,486,1903,0,0,114,0,1167,2389,348804,914803,378831,784,0,6344966,15,1624182257.537376404,1624182257.603530169,fastlio2_internal_v1
2004,1624182257.626026154,1624182257.704852104,1,1,1,1,-12.717366312,-40.249904091,-17.956440299,0.026274067,-0.019806831,-0.797226425,0.602783037,3749,851,0.226993865,0.336819114,0.307125568,0.176112652,0.451893534,70.645113449,0.650000000,0.373373003,0.516020978,3.177563765,1.297232285,71.136694996,13,203,148,55,0.054147773,507,1800,0,0,140,0,1239,2307,348966,915006,381138,784,0,6346205,32,1624182257.608630419,1624182257.700141668,fastlio2_internal_v1
2005,1624182257.726023436,1624182257.803980350,1,1,1,1,-12.961867883,-39.996142602,-17.947584275,0.010615383,-0.022302760,-0.794446574,0.606831560,3722,804,0.216012896,0.324620206,0.282706738,0.182450771,0.353030141,68.326735589,0.700000000,0.382550572,0.478532726,3.407919876,1.306053214,70.677491103,14,127,103,24,0.034121440,449,1835,0,0,71,0,1311,2284,349062,915133,383422,784,0,6347516,36,1624182257.705211401,1624182257.802871704,fastlio2_internal_v1
2006,1624182257.826020956,1624182257.904675722,1,1,1,1,-12.959706936,-39.856075041,-17.935066490,-0.004872751,-0.027950910,-0.791769936,0.610160119,3737,877,0.234680225,0.315112409,0.271789551,0.180297852,0.273151013,64.408616998,0.750000000,0.386631603,0.431968971,3.449970854,1.313467107,70.210938710,15,119,93,26,0.031843725,464,1922,0,0,23,0,1232,2386,349120,915252,385808,784,0,6348748,36,1624182257.807936192,1624182257.904555321,fastlio2_internal_v1
2007,1624182257.926018238,1624182258.004379511,1,1,1,1,-12.800710485,-39.919058430,-17.923961754,-0.013626010,-0.030222690,-0.786658426,0.616497723,3716,1146,0.308396125,0.326510907,0.285808563,0.176242828,0.127256243,99.791375186,0.800000000,0.383875084,0.382847318,3.523098604,1.329495592,71.306151382,16,152,116,36,0.040904198,557,1683,0,0,8,0,1324,2240,349175,915404,388048,784,0,6350072,32,1624182257.909618855,1624182258.001174450,fastlio2_internal_v1
2008,1624182258.026015520,1624182258.104377508,1,0,0,1,-12.587455935,-39.990479960,-18.011799481,-0.024593363,-0.035467961,-0.785499622,0.617355274,3840,1035,0.269531250,0.109647937,0.087154388,0.050983429,0.149316253,89.493197225,0.800000000,0.382388066,0.367704084,3.681470060,1.331769736,71.852556396,0,659,632,27,0.171614583,168,0,0,0,0,0,3013,168,349405,916063,388216,784,0,6353085,36,1624182258.006241560,1624182258.103586197,fastlio2_internal_v1
2009,1624182258.126013041,1624182258.204013348,1,0,0,1,-12.429549628,-40.051577290,-18.081853689,-0.036328619,-0.043794816,-0.784953992,0.616935553,3808,1019,0.267594538,0.082198703,0.066513062,0.041969299,0.139960391,90.348020504,0.800000000,0.380001090,0.360914943,3.788615056,1.329213724,72.457792128,0,398,371,27,0.104516807,83,0,0,0,0,0,3326,84,349527,916461,388299,784,0,6356411,32,1624182258.108662844,1624182258.201434374,fastlio2_internal_v1
2010,1624182258.226010084,1624182258.304204464,1,0,0,1,-12.339834124,-40.126438130,-18.163675835,-0.048932768,-0.052146310,-0.784013427,0.616611136,3940,1028,0.260913706,0.074647920,0.055568695,0.035083771,0.162366591,90.337729356,0.800000000,0.378712045,0.357477348,3.846387549,1.325933826,73.205245123,0,399,372,27,0.101269036,86,0,0,0,0,0,3454,87,349676,916860,388385,784,0,6359865,36,1624182258.206499100,1624182258.303159952,fastlio2_internal_v1
2011,1624182258.326007605,1624182258.404446840,1,0,0,1,-12.337853536,-40.155674631,-18.220082663,-0.061009956,-0.061892716,-0.782933265,0.616005340,3980,1072,0.269346734,0.080585745,0.065374374,0.034500122,0.194636941,88.320814266,0.800000000,0.380935427,0.354494107,3.745460226,1.190498195,73.357842051,0,415,394,21,0.104271357,85,0,0,0,0,0,3480,85,349813,917275,388470,784,0,6363345,6,1624182258.308226109,1624182258.318435669,fastlio2_internal_v1
2012,1624182258.426004887,1624182258.504876375,1,0,0,1,-12.405162658,-40.174942141,-18.284248845,-0.073027132,-0.072804594,-0.781586491,0.615214667,4192,1152,0.274809160,0.088887603,0.069342136,0.041624546,0.213186356,80.312593431,0.750000000,0.369798735,0.394523699,3.676960255,1.118364562,73.944061659,0,507,468,39,0.120944656,119,0,0,0,0,0,3566,119,349951,917782,388589,784,0,6366911,1,1624182258.502097607,1624182258.502097607,fastlio2_internal_v1
2013,1624182258.526002169,1624182258.605020046,1,0,0,1,-12.534222807,-40.205518693,-18.291935846,-0.078397560,-0.080394584,-0.780966663,0.614395316,4191,1184,0.282510141,0.077237543,0.057548523,0.035690308,0.251720147,71.126402470,0.700000000,0.363193885,0.434959206,3.669755934,1.001492724,74.500112247,0,387,365,22,0.092340730,103,0,0,0,0,0,3701,103,350083,918169,388692,784,0,6370612,14,1624182258.507197857,1624182258.539765358,fastlio2_internal_v1
2014,1624182258.625999451,1624182258.700688839,1,0,0,1,-12.626657617,-40.272117577,-18.296374902,-0.081595174,-0.085195123,-0.780355596,0.614108429,4267,1169,0.273962972,0.076258675,0.057250977,0.036207199,0.248043570,70.872017924,0.650000000,0.354148365,0.477015727,3.616567362,0.870746131,75.172128934,0,492,456,36,0.115303492,95,0,0,0,0,0,3680,95,350254,918661,388787,784,0,6374292,19,1624182258.611008167,1624182258.697736263,fastlio2_internal_v1
2015,1624182258.725996733,1624182258.777808905,1,0,0,1,-12.666437587,-40.339040374,-18.263615976,-0.082137749,-0.088256716,-0.780089649,0.613941595,4286,1168,0.272515166,0.072530539,0.054647446,0.031716347,0.238668201,73.081830926,0.600000000,0.345408192,0.518335307,3.567942686,0.735026535,75.325665641,0,448,421,27,0.104526365,90,0,0,0,0,0,3748,90,350395,919109,388877,784,0,6378040,24,1624182258.702805996,1624182258.774487495,fastlio2_internal_v1
