frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1468,1624180610.007853270,1624180610.107781172,0,0,0,0,17.200314667,1.702447984,-22.227105405,-0.002093067,-0.026096060,-0.701704561,0.711986884,3102,529,0.000000000,0.075687038,0.050366547,0.032905892,0.000000000,60.870043586,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,397,373,24,0.127981947,0,0,0,0,0,0,2705,0,323210,771839,0,0,0,4156858
1469,1624180610.107851505,1624180610.207682371,0,0,0,0,17.472459711,1.768595726,-22.222482836,-0.004842566,-0.024472618,-0.702100876,0.711640359,2965,481,0.000000000,0.062404549,0.047035884,0.029748465,0.000000000,55.626070427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,240,232,8,0.080944351,0,0,0,0,0,0,2725,0,323276,772079,0,0,0,4159583
1470,1624180610.207849741,1624180610.307667732,0,0,0,0,17.743392376,1.836077546,-22.211064319,-0.007084950,-0.022474637,-0.701938986,0.711847142,3039,466,0.000000000,0.059860468,0.042286258,0.026974309,0.000000000,69.563039347,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,232,220,12,0.076340902,0,0,0,0,0,0,2807,0,323338,772311,0,0,0,4162390
1471,1624180610.307847977,1624180610.407625198,0,0,0,0,18.020840042,1.892151769,-22.216406350,-0.010068300,-0.020191403,-0.702232511,0.711590077,3008,461,0.000000000,0.054546493,0.040822717,0.026067511,0.000000000,63.236076955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,246,227,19,0.081781915,0,0,0,0,0,0,2762,0,323407,772557,0,0,0,4165152
1472,1624180610.407846212,1624180610.507703304,0,0,0,0,18.293868509,1.949524707,-22.219324638,-0.012665136,-0.019165739,-0.702027156,0.711779560,3016,470,0.000000000,0.055800568,0.040406806,0.026465776,0.000000000,67.148939182,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,228,210,18,0.075596817,0,0,0,0,0,0,2788,0,323476,772785,0,0,0,4167940
1473,1624180610.507844448,1624180610.607733488,0,0,0,0,18.564524714,2.014449190,-22.224218774,-0.013616452,-0.018899480,-0.701834948,0.711958642,2949,454,0.000000000,0.049634620,0.039153347,0.025777066,0.000000000,63.988414833,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,250,229,21,0.084774500,0,0,0,0,0,0,2699,0,323539,773035,0,0,0,4170639
1474,1624180610.607842684,1624180610.707720280,0,0,0,0,18.830808644,2.067525381,-22.242350012,-0.015840175,-0.018809887,-0.702123290,0.711630636,2925,483,0.000000000,0.056878501,0.041182835,0.027030737,0.000000000,58.000803009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,225,217,8,0.076923077,0,0,0,0,0,0,2700,0,323606,773260,0,0,0,4173339
1475,1624180610.707841158,1624180610.807804346,0,0,0,0,19.086687187,2.125936466,-22.241018214,-0.016810806,-0.018030305,-0.701997561,0.711752576,2886,462,0.000000000,0.057121174,0.041761226,0.026514144,0.000000000,60.303964231,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,227,210,17,0.078655579,0,0,0,0,0,0,2659,0,323672,773487,0,0,0,4175998
1476,1624180610.807839394,1624180610.907925367,0,0,0,0,19.335096346,2.181948218,-22.253394204,-0.016894776,-0.018593643,-0.702085223,0.711649621,2843,459,0.000000000,0.062778817,0.050183009,0.030810501,0.000000000,57.769005578,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,215,201,14,0.075624340,0,0,0,0,0,0,2628,0,323744,773702,0,0,0,4178626
1477,1624180610.907837629,1624180611.007899046,0,0,0,0,19.579819144,2.238230819,-22.248638039,-0.016311204,-0.019111410,-0.702126778,0.711608520,2879,461,0.000000000,0.057932645,0.043699671,0.025962029,0.000000000,65.748410543,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,221,210,11,0.076762765,0,0,0,0,0,0,2658,0,323803,773923,0,0,0,4181284
1478,1624180611.007835865,1624180611.107908726,0,0,0,0,19.814253244,2.290829806,-22.243493695,-0.016014773,-0.018031465,-0.702081079,0.711688522,2849,458,0.000000000,0.057406122,0.041185089,0.027799490,0.000000000,71.619005280,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,217,210,7,0.076167076,0,0,0,0,0,0,2632,0,323854,774140,0,0,0,4183916
1479,1624180611.107834101,1624180611.207823515,0,0,0,0,20.053920587,2.337007547,-22.234267930,-0.014732301,-0.020102543,-0.701761145,0.711976223,2935,473,0.000000000,0.054752771,0.039763492,0.025676366,0.000000000,61.641069536,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,178,12,0.064735945,0,0,0,0,0,0,2745,0,323915,774330,0,0,0,4186661
1480,1624180611.207832336,1624180611.307814121,0,0,0,0,20.281686543,2.383491829,-22.247828141,-0.021238741,-0.019497816,-0.701784595,0.711805544,2955,479,0.000000000,0.061792042,0.045892768,0.027440419,0.000000000,64.181788688,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,221,212,9,0.074788494,0,0,0,0,0,0,2734,0,323969,774551,0,0,0,4189395
1481,1624180611.307830572,1624180611.407806158,0,0,0,0,20.486722040,2.432196604,-22.222264341,-0.032795670,-0.023884388,-0.700983785,0.712022270,2911,448,0.000000000,0.092967653,0.062068067,0.040806441,0.000000000,64.933564462,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,478,438,40,0.164204741,0,0,0,0,0,0,2433,0,324141,775029,0,0,0,4191828
1482,1624180611.407828808,1624180611.507697821,0,0,0,0,20.693713077,2.467024626,-22.192300440,-0.055006099,-0.030418215,-0.699913965,0.711455903,2851,444,0.000000000,0.101758438,0.073974447,0.043899649,0.000000000,71.490385670,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,482,449,33,0.169063486,0,0,0,0,0,0,2369,0,324293,775511,0,0,0,4194197
1483,1624180611.507827044,1624180611.607674599,0,0,0,0,20.893761085,2.482844347,-22.132237816,-0.082963778,-0.046164648,-0.697757383,0.710014417,2804,447,0.000000000,0.121841804,0.085719253,0.052720140,0.000000000,61.716914685,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,677,618,59,0.241440799,0,0,0,0,0,0,2127,0,324526,776188,0,0,0,4196324
1484,1624180611.607825279,1624180611.707739353,0,0,0,0,21.100423188,2.491301182,-22.083924571,-0.104605981,-0.063428317,-0.696686599,0.706867894,2747,404,0.000000000,0.119641593,0.082759591,0.054492891,0.000000000,75.573995471,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,527,466,61,0.191845650,0,0,0,0,0,0,2220,0,324683,776715,0,0,0,4198544
1485,1624180611.707823515,1624180611.807730198,0,0,0,0,21.307748735,2.517932936,-22.080321273,-0.124320899,-0.078215910,-0.695131546,0.703717784,2556,317,0.000000000,0.099688669,0.073437029,0.045200398,0.000000000,76.100054040,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,317,301,16,0.124021909,0,0,0,0,0,0,2239,0,324762,777032,0,0,0,4200783
1486,1624180611.807821751,1624180611.896531343,0,0,0,0,21.476490851,2.604527940,-22.143588438,-0.129449504,-0.077841378,-0.695252747,0.702714140,2474,397,0.000000000,0.204790663,0.139547574,0.107200292,0.000000000,79.596516466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,832,758,74,0.336297494,0,0,0,0,0,0,1642,0,324950,777864,0,0,0,4202425
1487,1624180611.907820225,1624180612.000296116,0,0,0,0,21.675171182,2.681210054,-22.234935722,-0.117701283,-0.065641259,-0.696646222,0.704642941,2447,378,0.000000000,0.215876357,0.144768287,0.114956477,0.000000000,72.309930017,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1051,955,96,0.429505517,0,0,0,0,0,0,1396,0,325377,778915,0,0,0,4203821
1488,1624180612.007818460,1624180612.107669830,0,0,0,0,21.857838522,2.671399644,-22.309055679,-0.096753484,-0.043635573,-0.698899225,0.707300907,2493,386,0.000000000,0.179781465,0.144401292,0.094440734,0.000000000,57.093187292,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,818,770,48,0.328118732,0,0,0,0,0,0,1675,0,325758,779733,0,0,0,4205496
1489,1624180612.107816696,1624180612.207760572,0,0,0,0,22.016212959,2.526370282,-22.380561211,-0.074496119,-0.029807554,-0.699472667,0.710140709,2633,363,0.000000000,0.140149059,0.104144772,0.063557411,0.000000000,60.164099520,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,683,621,62,0.259399924,0,0,0,0,0,0,1950,0,326098,780416,0,0,0,4207446
1490,1624180612.207814932,1624180612.307685852,0,0,0,0,22.170207749,2.304465359,-22.412585207,-0.057916132,-0.021035473,-0.700488393,0.710998764,2739,389,0.000000000,0.127329839,0.098457129,0.059837275,0.000000000,63.174483908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,524,494,30,0.191310697,0,0,0,0,0,0,2215,0,326289,780940,0,0,0,4209661
1491,1624180612.407811403,1624180612.507610083,0,0,0,0,22.430264854,1.913287313,-22.431952254,-0.030935652,-0.001404286,-0.700834146,0.712651747,2740,388,0.000000000,0.096897090,0.077193852,0.042659385,0.000000000,57.070023929,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,313,303,10,0.114233577,0,0,0,0,0,0,2427,0,326394,781253,0,0,0,4212088
1492,1624180612.507809639,1624180612.607797384,0,0,0,0,22.527026346,1.719599854,-22.379252618,-0.018626691,0.004636421,-0.701415246,0.712494353,2850,415,0.000000000,0.083290149,0.057524947,0.035595372,0.000000000,48.225802652,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,368,357,11,0.129122807,0,0,0,0,0,0,2482,0,326514,781621,0,0,0,4214570
1493,1624180612.607807875,1624180612.707780123,0,0,0,0,22.648731846,1.553971290,-22.327469494,-0.004242384,0.003923546,-0.702225858,0.711930792,2799,431,0.000000000,0.108603252,0.073032869,0.047840625,0.000000000,60.229229996,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,582,530,52,0.207931404,0,0,0,0,0,0,2217,0,326760,782203,0,0,0,4216787
1494,1624180612.707806110,1624180612.807766676,0,0,0,0,22.743982985,1.430611159,-22.313149539,0.008827637,0.000812247,-0.702542138,0.711586929,2830,395,0.000000000,0.103691922,0.064462141,0.042119739,0.000000000,58.667850348,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,574,538,36,0.202826855,0,0,0,0,0,0,2256,0,326964,782777,0,0,0,4219043
1495,1624180612.807804346,1624180612.907783508,0,0,0,0,22.820200392,1.326406121,-22.262221821,0.020382766,-0.004620200,-0.701973487,0.711896355,2871,401,0.000000000,0.084295373,0.059260586,0.038869967,0.000000000,65.198217915,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,362,340,22,0.126088471,0,0,0,0,0,0,2509,0,327065,783139,0,0,0,4221552
1496,1624180612.907802582,1624180613.007718325,0,0,0,0,22.893271411,1.228867361,-22.269738576,0.026924346,-0.009177252,-0.701779116,0.711826475,2859,384,0.000000000,0.067647410,0.050234172,0.030735234,0.000000000,54.986401772,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,263,248,15,0.091990206,0,0,0,0,0,0,2596,0,327158,783402,0,0,0,4224148
1497,1624180613.007800817,1624180613.107774019,0,0,0,0,22.980765448,1.144453346,-22.213271930,0.037127835,-0.017823381,-0.700998185,0.711972890,2928,403,0.000000000,0.078698978,0.061643511,0.034719407,0.000000000,54.892658141,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,294,272,22,0.100409836,0,0,0,0,0,0,2634,0,327255,783696,0,0,0,4226782
1498,1624180613.107799292,1624180613.207720041,0,0,0,0,23.062824236,1.083203214,-22.231343508,0.042991071,-0.023906020,-0.700740318,0.711718537,2867,421,0.000000000,0.072815492,0.048296662,0.031227354,0.000000000,54.412444138,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,263,246,17,0.091733519,0,0,0,0,0,0,2604,0,327344,783959,0,0,0,4229386
1499,1624180613.507792234,1624180613.607624531,0,0,0,0,23.376532339,0.835373382,-22.178153658,0.014506561,-0.008348505,-0.699518842,0.714418122,2916,457,0.000000000,0.144356674,0.096434674,0.064433667,0.000000000,51.492128113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,939,844,95,0.322016461,0,0,0,0,0,0,1977,0,327843,784898,0,0,0,4231363
1500,1624180613.607790470,1624180613.707702398,0,0,0,0,23.462026768,0.768795339,-22.134919798,0.004293173,-0.000963281,-0.699525568,0.714594025,2960,437,0.000000000,0.131482825,0.095733481,0.059305266,0.000000000,60.990748976,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,890,829,61,0.300675676,0,0,0,0,0,0,2070,0,328332,785788,0,0,0,4233433
1501,1624180613.707788706,1624180613.807785749,0,0,0,0,23.548732533,0.719557807,-22.132452447,-0.001113071,0.008646513,-0.699483295,0.714595773,2987,438,0.000000000,0.123806620,0.085391882,0.055101447,0.000000000,52.971581258,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,832,782,50,0.278540341,0,0,0,0,0,0,2155,0,328775,786620,0,0,0,4235588
1502,1624180613.807786942,1624180613.907790184,0,0,0,0,23.710498445,0.681940378,-22.127876291,-0.003669608,0.007470666,-0.700113066,0.713983486,2950,402,0.000000000,0.107862585,0.073926374,0.047026433,0.000000000,64.368086804,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,573,544,29,0.194237288,0,0,0,0,0,0,2377,0,328981,787193,0,0,0,4237965
1503,1624180613.907785177,1624180614.007729769,0,0,0,0,23.921793332,0.643923753,-22.114254608,0.005002607,-0.000932176,-0.700864085,0.713276692,2890,398,0.000000000,0.103887009,0.064334909,0.045043977,0.000000000,66.842304119,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,404,384,20,0.139792388,0,0,0,0,0,0,2486,0,329141,787597,0,0,0,4240451
1504,1624180614.007783413,1624180614.107718468,0,0,0,0,24.124624259,0.610730784,-22.098756612,0.010448632,-0.009790228,-0.701007211,0.713010426,2759,418,0.000000000,0.125413851,0.076793153,0.049869778,0.000000000,54.102844085,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,546,497,49,0.197897789,0,0,0,0,0,0,2213,0,329386,788143,0,0,0,4242664
1505,1624180614.107781649,1624180614.207760811,0,0,0,0,24.291202839,0.579139680,-22.124564153,0.015686197,-0.018557756,-0.701252614,0.712498648,2850,394,0.000000000,0.097615254,0.063854070,0.039231878,0.000000000,56.614241745,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,383,364,19,0.134385965,0,0,0,0,0,0,2467,0,329493,788526,0,0,0,4245131
1506,1624180614.207779884,1624180614.307715654,0,0,0,0,24.429200847,0.550105637,-22.161299473,0.020946140,-0.027799273,-0.700659299,0.712646481,2932,409,0.000000000,0.068114740,0.054046799,0.034752615,0.000000000,58.031498600,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,257,243,14,0.087653479,0,0,0,0,0,0,2675,0,329571,788783,0,0,0,4247806
1507,1624180614.307778120,1624180614.407676458,0,0,0,0,24.570041131,0.526702138,-22.205313818,0.024509330,-0.035359148,-0.700513538,0.712341075,2818,416,0.000000000,0.067208694,0.050014378,0.030170766,0.000000000,51.098553884,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,255,10,0.094038325,0,0,0,0,0,0,2553,0,329645,789048,0,0,0,4250359
1508,1624180614.407776594,1624180614.507626772,0,0,0,0,24.693272597,0.507260194,-22.233427645,0.025782702,-0.042946745,-0.700177321,0.712209624,2939,403,0.000000000,0.067124601,0.052473708,0.034832672,0.000000000,52.201371478,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,244,230,14,0.083021436,0,0,0,0,0,0,2695,0,329726,789292,0,0,0,4253054
1509,1624180614.507774830,1624180614.607688427,0,0,0,0,24.816315931,0.497198533,-22.264279780,0.028216235,-0.046239865,-0.700339693,0.711751384,2887,373,0.000000000,0.083292171,0.060456954,0.038602318,0.000000000,61.775432857,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,347,331,16,0.120193973,0,0,0,0,0,0,2540,0,329853,789639,0,0,0,4255594
1510,1624180614.607773066,1624180614.707816362,0,0,0,0,24.954824068,0.493137067,-22.281401030,0.031778934,-0.050472288,-0.700345679,0.711307653,2877,388,0.000000000,0.074890112,0.060484155,0.035531462,0.000000000,55.550584975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,332,317,15,0.115397984,0,0,0,0,0,0,2545,0,329975,789971,0,0,0,4258139
1511,1624180614.807769537,1624180614.907744408,0,0,0,0,25.235231131,0.468212934,-22.340406925,0.031279987,-0.049523653,-0.700626835,0.711119545,2942,404,0.000000000,0.084292192,0.057993426,0.034971118,0.000000000,48.101426723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,378,354,24,0.128484024,0,0,0,0,0,0,2564,0,330114,790349,0,0,0,4260703
1512,1624180614.907767773,1624180615.007638931,0,0,0,0,25.388915056,0.465198728,-22.330822129,0.030415059,-0.049273320,-0.700565830,0.711234548,2892,380,0.000000000,0.081864278,0.060618199,0.036489161,0.000000000,55.603869071,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,363,338,25,0.125518672,0,0,0,0,0,0,2529,0,330225,790712,0,0,0,4263232
1513,1624180615.007766008,1624180615.107662201,0,0,0,0,25.569915656,0.450042905,-22.343903797,0.029017409,-0.048818196,-0.700678836,0.711213007,2857,389,0.000000000,0.067006141,0.051403283,0.032718181,0.000000000,44.599680777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,280,262,18,0.098004900,0,0,0,0,0,0,2577,0,330325,790992,0,0,0,4265809
1514,1624180615.107764244,1624180615.207733393,0,0,0,0,25.752901402,0.437994506,-22.344637405,0.024220602,-0.045478712,-0.700908182,0.711387918,2908,371,0.000000000,0.067217289,0.052041488,0.030985215,0.000000000,53.666864803,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,273,260,13,0.093878955,0,0,0,0,0,0,2635,0,330413,791265,0,0,0,4268444
1515,1624180615.207762480,1624180615.307677984,0,0,0,0,25.951010559,0.429964459,-22.337349071,0.020127240,-0.045399425,-0.700431407,0.711989909,2985,379,0.000000000,0.070620211,0.050264198,0.033638111,0.000000000,56.115847028,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,287,271,16,0.096147404,0,0,0,0,0,0,2698,0,330513,791552,0,0,0,4271142
1516,1624180615.307760715,1624180615.407573700,0,0,0,0,26.165439233,0.421886400,-22.340757049,0.016083348,-0.042508509,-0.700883940,0.711825860,2916,391,0.000000000,0.071082412,0.052692676,0.033876307,0.000000000,49.145725421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,278,270,8,0.095336077,0,0,0,0,0,0,2638,0,330591,791830,0,0,0,4273780
1517,1624180615.407758951,1624180615.507630348,0,0,0,0,26.378825085,0.415052223,-22.328515438,0.011475710,-0.041280973,-0.700905696,0.711965866,2861,408,0.000000000,0.069069935,0.051011804,0.032369640,0.000000000,61.260625270,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,269,253,16,0.094023069,0,0,0,0,0,0,2592,0,330678,792099,0,0,0,4276372
1518,1624180615.507757187,1624180615.607648849,0,0,0,0,26.603712918,0.413932715,-22.333593609,0.007007906,-0.037480657,-0.700991074,0.712149987,2856,384,0.000000000,0.061722701,0.048226988,0.028494958,0.000000000,60.970028054,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,224,211,13,0.078431373,0,0,0,0,0,0,2632,0,330750,792323,0,0,0,4279004
1519,1624180615.607755661,1624180615.707642794,0,0,0,0,26.837711588,0.397722792,-22.323411403,0.001813038,-0.034655789,-0.700893834,0.712420889,2882,408,0.000000000,0.062633105,0.044993579,0.028855640,0.000000000,61.739335483,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,228,212,16,0.079111728,0,0,0,0,0,0,2654,0,330806,792551,0,0,0,4281658
1520,1624180615.707753897,1624180615.807774782,0,0,0,0,27.073362944,0.385858036,-22.317556883,-0.000376199,-0.030743373,-0.700933878,0.712563261,2774,334,0.000000000,0.063097660,0.051502419,0.029429609,0.000000000,55.143571099,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,217,205,12,0.078226388,0,0,0,0,0,0,2557,0,330856,792768,0,0,0,4284215
1521,1624180615.907750368,1624180616.007644176,0,0,0,0,27.536040959,0.361119065,-22.329567204,-0.000968363,-0.024407828,-0.701295908,0.712451661,2870,365,0.000000000,0.071745433,0.049079036,0.030777047,0.000000000,64.413775424,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,281,263,18,0.097909408,0,0,0,0,0,0,2589,0,330948,793049,0,0,0,4286804
1522,1624180616.007748604,1624180616.107634783,0,0,0,0,27.758230242,0.352368539,-22.346782797,-0.002492007,-0.020387289,-0.701287254,0.712582862,2893,382,0.000000000,0.060852458,0.047012541,0.032228900,0.000000000,64.795414090,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,196,180,16,0.067749741,0,0,0,0,0,0,2697,0,331017,793245,0,0,0,4289501
1523,1624180616.207745075,1624180616.307741642,0,0,0,0,28.199507882,0.329041498,-22.362150195,-0.005137043,-0.019170763,-0.700943150,0.712940947,2875,396,0.000000000,0.060727876,0.049189613,0.027886037,0.000000000,57.801492219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,250,243,7,0.086956522,0,0,0,0,0,0,2625,0,331090,793495,0,0,0,4292126
1524,1624180616.307743311,1624180616.407825708,0,0,0,0,28.417556131,0.318544906,-22.365252784,-0.003899366,-0.020280069,-0.700580113,0.713274855,2820,398,0.000000000,0.062479805,0.045773975,0.028734883,0.000000000,56.104113055,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,257,245,12,0.091134752,0,0,0,0,0,0,2563,0,331156,793752,0,0,0,4294689
1525,1624180616.407741547,1624180616.507938385,0,0,0,0,28.641772491,0.315852143,-22.350715942,0.000085067,-0.024258144,-0.700847045,0.712898980,2844,395,0.000000000,0.076763561,0.053795755,0.033832296,0.000000000,49.825178540,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,256,243,13,0.090014065,0,0,0,0,0,0,2588,0,331237,794008,0,0,0,4297277
1526,1624180616.507739782,1624180616.607839584,0,0,0,0,28.854802494,0.296929552,-22.354559090,0.001406019,-0.024288126,-0.700936533,0.712808590,2806,410,0.000000000,0.090429178,0.060437512,0.035177011,0.000000000,63.918683077,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,455,427,28,0.162152530,0,0,0,0,0,0,2351,0,331329,794463,0,0,0,4299628
1527,1624180616.607738018,1624180616.707700968,0,0,0,0,29.072153972,0.280086883,-22.357841150,0.001763694,-0.026493039,-0.700618191,0.713042185,2731,347,0.000000000,0.058155846,0.046065032,0.029842684,0.000000000,54.363187998,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,199,188,11,0.072867082,0,0,0,0,0,0,2532,0,331394,794662,0,0,0,4302160
1528,1624180616.707736254,1624180616.807633638,0,0,0,0,29.294504471,0.266265901,-22.352238079,0.001220348,-0.028468819,-0.700577585,0.713007072,2778,381,0.000000000,0.068555892,0.050467842,0.031057454,0.000000000,57.448816908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,225,215,10,0.080993521,0,0,0,0,0,0,2553,0,331459,794887,0,0,0,4304713
1529,1624180616.807734489,1624180616.907660961,0,0,0,0,29.498713562,0.256826694,-22.357970498,0.000856531,-0.026186203,-0.700875182,0.712802587,2869,365,0.000000000,0.073248918,0.055828887,0.033901303,0.000000000,56.311038662,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,349,328,21,0.121645173,0,0,0,0,0,0,2520,0,331589,795236,0,0,0,4307233
1530,1624180616.907732964,1624180617.007631779,0,0,0,0,29.710707451,0.239243982,-22.352294028,-0.001332213,-0.023153230,-0.701169895,0.712616960,2731,354,0.000000000,0.070110086,0.050043563,0.030056670,0.000000000,55.004031488,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,269,257,12,0.098498718,0,0,0,0,0,0,2462,0,331675,795505,0,0,0,4309695
1531,1624180617.007731199,1624180617.107647419,0,0,0,0,29.935507431,0.227285783,-22.340689757,-0.006119351,-0.017276176,-0.701259174,0.712670793,2804,395,0.000000000,0.076420274,0.054768168,0.034859064,0.000000000,53.546202563,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,304,291,13,0.108416548,0,0,0,0,0,0,2500,0,331764,795809,0,0,0,4312195
1532,1624180617.107729435,1624180617.207644463,0,0,0,0,30.124609363,0.207855253,-22.294536416,-0.015554302,-0.004201210,-0.701344750,0.712640130,2857,450,0.000000000,0.112368045,0.069076861,0.046997858,0.000000000,51.505990954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,551,521,30,0.192859643,0,0,0,0,0,0,2306,0,332005,796360,0,0,0,4314501
1533,1624180617.307725906,1624180617.407730341,0,0,0,0,30.458171419,0.193981029,-22.067331776,-0.058868053,0.038110205,-0.699269087,0.711410506,2852,486,0.000000000,0.168536252,0.111181644,0.077485603,0.000000000,56.603329171,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1036,916,120,0.363253857,0,0,0,0,0,0,1816,0,332687,797396,0,0,0,4316317
1534,1624180617.407724142,1624180617.507680416,0,0,0,0,30.613334936,0.172028459,-21.927080772,-0.073562274,0.049919484,-0.698541277,0.710025860,2814,427,0.000000000,0.175140920,0.085841112,0.068948514,0.000000000,58.497331284,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,950,835,115,0.337597726,0,0,0,0,0,0,1864,0,333314,798346,0,0,0,4318181
1535,1624180617.507722378,1624180617.607669592,0,0,0,0,30.859362183,0.133900945,-21.928643705,-0.076325171,0.051603791,-0.699707676,0.708463608,2889,482,0.000000000,0.157664610,0.082779456,0.061395152,0.000000000,69.780127919,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,744,694,50,0.257528557,0,0,0,0,0,0,2145,0,333712,799090,0,0,0,4320326
