frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
4239,1706080944.545437813,1706080944.640033245,1,1,1,1,259.730678128,704.460141005,-35.284929704,0.030519672,-0.039525905,-0.798822119,0.599491013,284,192,0.676056338,0.108841091,0.050170898,0.034158707,0.258012488,400.594171261,0.650000000,0.249160854,0.180458411,2.910775383,0.061171175,428.104055612,9,28,26,2,0.098591549,28,45,0,0,4,0,167,89,141468,336312,207463,27,0,1184597,10,1706080944.549336910,1706080944.639241695,fastlio2_internal_v1
4240,1706080944.645274878,1706080944.737714291,1,1,1,1,259.672439569,704.337787018,-35.278748410,0.030590095,-0.039909393,-0.799840336,0.598102770,259,173,0.667953668,0.082462705,0.042602539,0.027832031,0.287184542,380.323482560,0.700000000,0.251798281,0.176360967,2.912207716,0.061008198,426.836454932,10,24,22,2,0.092664093,21,26,0,0,4,0,162,73,141477,336336,207510,27,0,1184759,9,1706080944.649776220,1706080944.729554415,fastlio2_internal_v1
4241,1706080944.745113611,1706080944.836552143,1,0,0,1,259.569385813,704.192003468,-35.270993551,0.029212338,-0.038610925,-0.800995397,0.596709485,283,201,0.710247350,0.106822835,0.058654785,0.037765503,0.329105973,451.332025636,0.650000000,0.255875458,0.170672887,2.944382316,0.060621758,427.893962440,0,62,59,3,0.219081272,27,0,0,0,0,0,182,39,141514,336398,207537,27,0,1184941,10,1706080944.739205122,1706080944.829232931,fastlio2_internal_v1
4242,1706080944.844960690,1706080944.944613218,1,1,1,1,259.519836649,704.045531058,-35.259000272,0.029585611,-0.038636960,-0.801983128,0.595361184,263,175,0.665399240,0.076496310,0.037292480,0.023040771,0.368545831,398.521751818,0.700000000,0.263042823,0.182074248,2.962758603,0.060613183,426.080414865,1,25,25,0,0.095057034,15,29,0,0,4,0,173,65,141521,336423,207581,27,0,1185114,11,1706080944.840014219,1706080944.939478874,fastlio2_internal_v1
4243,1706080944.945598125,1706080945.044203997,1,1,1,1,259.399180352,703.894604149,-35.291273689,0.028817388,-0.039085509,-0.802832493,0.594223754,269,179,0.665427509,0.124125678,0.065734863,0.049255371,0.314582422,362.673916403,0.700000000,0.268824822,0.181893791,3.020868489,0.060126195,424.070661524,2,18,18,0,0.066914498,30,34,0,0,0,0,165,86,141526,336441,207645,27,0,1185279,10,1706080944.948873997,1706080945.039067507,fastlio2_internal_v1
4244,1706080945.045424938,1706080945.142984390,1,1,1,1,259.370653929,703.746218065,-35.297522835,0.024756031,-0.035684561,-0.804377621,0.592528813,260,169,0.650000000,0.123550827,0.055603027,0.038818359,0.350652022,390.338492578,0.750000000,0.274988015,0.168974224,3.023666737,0.062212566,417.571782251,3,35,35,0,0.134615385,32,38,0,0,5,0,139,86,141539,336476,207715,27,0,1185418,10,1706080945.049606800,1706080945.139464855,fastlio2_internal_v1
4245,1706080945.145230293,1706080945.241529703,1,1,1,1,259.354735417,703.622920835,-35.249764906,0.024318503,-0.034992669,-0.805437143,0.591147302,250,155,0.620000000,0.115952473,0.059722900,0.045509338,0.408313474,437.174459366,0.800000000,0.284757003,0.147065256,2.965833932,0.062864171,416.175614211,4,24,21,3,0.096000000,31,39,0,0,5,0,137,89,141552,336500,207785,27,0,1185555,10,1706080945.148837090,1706080945.239830494,fastlio2_internal_v1
4246,1706080945.245076180,1706080945.340368986,1,1,1,1,259.366195487,703.495326046,-35.246982911,0.026957529,-0.037234368,-0.806288326,0.589733862,236,163,0.690677966,0.129360854,0.080810547,0.058044434,0.318492809,361.224782629,0.850000000,0.287016255,0.142437741,2.939558329,0.063151878,414.945408364,5,22,22,0,0.093220339,26,30,0,0,1,0,142,72,141561,336522,207841,27,0,1185697,10,1706080945.249233007,1706080945.339085817,fastlio2_internal_v1
4247,1706080945.345312119,1706080945.444848061,1,1,1,1,259.317804894,703.344095714,-35.228223547,0.028668099,-0.038042494,-0.806945112,0.588702383,276,183,0.663043478,0.095023546,0.062072754,0.040710449,0.231107849,421.687957201,0.900000000,0.287473303,0.140885177,2.950407494,0.061557495,413.637649845,6,21,21,0,0.076086957,24,32,0,0,1,0,183,72,141568,336543,207897,27,0,1185880,10,1706080945.349565744,1706080945.439844131,fastlio2_internal_v1
4248,1706080945.445146561,1706080945.544228792,1,1,1,1,259.253295181,703.211737354,-35.209942840,0.025346429,-0.035678619,-0.808128525,0.587377972,278,175,0.629496403,0.101295362,0.064941406,0.041687012,0.304485340,375.170178047,0.900000000,0.291063944,0.141181711,2.960401312,0.062128844,411.440694877,7,26,20,6,0.093525180,28,37,0,0,5,0,167,85,141580,336569,207962,27,0,1186047,10,1706080945.449196339,1706080945.539972544,fastlio2_internal_v1
4249,1706080945.544988871,1706080945.643239737,1,1,1,1,259.186534922,703.070172788,-35.202653672,0.026018701,-0.036746600,-0.808924640,0.586185672,298,192,0.644295302,0.113593717,0.055812836,0.041076660,0.283391165,397.675103451,0.900000000,0.294539927,0.140646777,2.981662864,0.061278658,412.935111191,8,31,22,9,0.104026846,34,36,0,0,14,0,170,97,141601,336600,208032,27,0,1186217,10,1706080945.549396515,1706080945.639196157,fastlio2_internal_v1
4250,1706080945.645636559,1706080945.743174791,1,1,1,1,259.177574141,702.937539010,-35.191089091,0.026625761,-0.037029590,-0.810092449,0.584525537,332,185,0.557228916,0.108649878,0.060852051,0.046264648,0.320716481,416.388375180,0.950000000,0.302007849,0.137630361,2.940046025,0.062730649,411.716027653,9,39,18,21,0.117469880,28,38,0,0,26,0,188,105,141628,336639,208098,27,0,1186405,10,1706080945.649786711,1706080945.739747763,fastlio2_internal_v1
4251,1706080945.745471001,1706080945.844185591,1,1,1,1,259.110736982,702.784416744,-35.184231203,0.026617317,-0.036904534,-0.810793227,0.583561409,300,180,0.600000000,0.125327566,0.056304932,0.037949562,0.316828607,327.842575183,0.950000000,0.305418145,0.138702941,2.950809109,0.061004310,407.129459519,10,36,24,12,0.120000000,31,53,0,0,12,0,163,101,141652,336675,208182,27,0,1186568,10,1706080945.749168634,1706080945.839035034,fastlio2_internal_v1
4252,1706080945.845308781,1706080945.942383289,1,1,1,1,259.084529016,702.660521551,-35.177349787,0.027690337,-0.037806602,-0.811781506,0.582077910,290,188,0.648275862,0.099396158,0.050170898,0.040191650,0.280095326,391.683860954,0.950000000,0.302740034,0.139835780,2.914442625,0.062191132,408.342113005,11,32,30,2,0.110344828,27,46,0,0,6,0,163,95,141666,336707,208255,27,0,1186731,10,1706080945.849553108,1706080945.938968182,fastlio2_internal_v1
4253,1706080945.945139885,1706080946.042978525,1,1,1,1,258.909366008,702.490528340,-35.196131079,0.024233969,-0.036374446,-0.812942518,0.580701366,294,181,0.615646259,0.200852526,0.078430176,0.057739258,0.350448895,329.132096567,0.950000000,0.307287167,0.216169671,3.015751190,0.062362607,404.022695748,12,40,30,10,0.136054422,38,63,0,0,9,0,125,129,141686,336747,208356,27,0,1186856,10,1706080945.949433088,1706080946.039378643,fastlio2_internal_v1
4254,1706080946.044987440,1706080946.142349958,1,1,1,1,258.914482065,702.350177896,-35.194188457,0.025178930,-0.036382031,-0.814138824,0.578982163,279,171,0.612903226,0.152888348,0.095336914,0.064651489,0.342309688,375.963978837,0.950000000,0.307152992,0.224214641,2.971231168,0.063949730,396.159494363,13,23,21,2,0.082437276,45,53,0,0,5,0,146,110,141696,336770,208454,27,0,1187002,10,1706080946.049793482,1706080946.139693260,fastlio2_internal_v1
4255,1706080946.145630121,1706080946.245270252,1,1,1,1,258.835254618,702.202013226,-35.172863297,0.026968072,-0.037105376,-0.814698362,0.578067897,308,190,0.616883117,0.134969581,0.072082520,0.047264099,0.300093513,303.658149753,0.950000000,0.308065937,0.225382973,3.000973906,0.062284415,392.891366291,14,42,37,5,0.136363636,35,56,0,0,15,0,154,112,141724,336812,208545,27,0,1187156,10,1706080946.149106741,1706080946.239139795,fastlio2_internal_v1
4256,1706080946.245469809,1706080946.343988419,1,1,1,1,258.808469192,702.074076473,-35.155026491,0.028564785,-0.037655113,-0.815304884,0.577099724,266,164,0.616541353,0.092317203,0.044036865,0.029510498,0.291146261,320.972554678,0.950000000,0.307065692,0.232706620,2.997274290,0.060906919,385.431995528,15,24,23,1,0.090225564,25,49,0,0,2,0,155,87,141733,336836,208619,27,0,1187311,10,1706080946.249461651,1706080946.339482546,fastlio2_internal_v1
4257,1706080946.345309496,1706080946.442749977,1,1,1,1,258.748039775,701.943182671,-35.150421115,0.028830852,-0.037959780,-0.816223185,0.575766923,257,159,0.618677043,0.105337131,0.051589966,0.036071777,0.445700390,361.592610843,0.950000000,0.318921448,0.227345789,3.015023197,0.060147135,380.785272993,16,30,27,3,0.116731518,25,37,0,0,10,0,146,81,141752,336866,208681,27,0,1187457,10,1706080946.349938631,1706080946.439973116,fastlio2_internal_v1
4258,1706080946.445147276,1706080946.541357517,1,1,1,1,258.614905909,701.783182733,-35.153907603,0.027470275,-0.037651167,-0.817054445,0.574673654,245,144,0.587755102,0.146633625,0.064010620,0.043069839,0.382839777,311.364635033,0.950000000,0.324202643,0.231379212,3.009287041,0.061656230,375.765757899,17,26,25,1,0.106122449,30,55,0,0,5,0,120,99,141761,336892,208766,27,0,1187577,10,1706080946.449364662,1706080946.539741516,fastlio2_internal_v1
4259,1706080946.545002460,1706080946.640230894,1,1,1,1,258.669529289,701.665544592,-35.167678185,0.025509288,-0.036704681,-0.818603203,0.572617532,263,177,0.673003802,0.103564790,0.052673340,0.036804199,0.332393632,357.634733473,0.950000000,0.327921700,0.232803068,3.004069178,0.063438768,373.617786010,18,31,29,2,0.117870722,24,37,0,0,3,0,161,71,141775,336923,208827,27,0,1187738,10,1706080946.549187183,1706080946.639275074,fastlio2_internal_v1
4260,1706080946.645648241,1706080946.744149685,1,1,1,1,258.632938232,701.538840687,-35.180981774,0.026326669,-0.037809704,-0.819511596,0.571207560,277,167,0.602888087,0.102206984,0.055480957,0.041198730,0.342089641,314.868436849,0.950000000,0.330666955,0.223004278,2.957921958,0.063139703,370.345033724,19,34,28,6,0.122743682,22,45,0,0,10,0,159,84,141796,336957,208894,27,0,1187897,10,1706080946.649735451,1706080946.739212990,fastlio2_internal_v1
4261,1706080946.745486021,1706080946.843757629,1,1,1,1,258.554997881,701.417756810,-35.160744207,0.024063040,-0.035176428,-0.820596262,0.569916979,279,166,0.594982079,0.095620132,0.067031860,0.046148300,0.337165589,281.606433095,1.000000000,0.331069936,0.227028789,2.948246397,0.063213530,361.858754097,20,38,35,3,0.136200717,31,52,0,0,4,0,142,99,141812,336995,208977,27,0,1188039,10,1706080946.749760866,1706080946.839802265,fastlio2_internal_v1
4262,1706080946.845318317,1706080946.942595959,1,1,1,1,258.480428512,701.300804358,-35.158316834,0.028234541,-0.038424968,-0.820836462,0.569169425,312,182,0.583333333,0.089859119,0.042106628,0.032610893,0.350091662,312.464800633,1.000000000,0.330147227,0.218287199,2.891066257,0.061645145,357.555906538,20,62,46,16,0.198717949,24,54,0,0,26,0,152,98,141850,337057,209055,27,0,1188191,10,1706080946.849272728,1706080946.939405918,fastlio2_internal_v1
4263,1706080946.945166111,1706080947.041495323,1,1,1,1,258.453764121,701.160851315,-35.134964623,0.027204381,-0.036720096,-0.822157016,0.567423473,337,190,0.563798220,0.090159647,0.052295685,0.038486481,0.329083720,359.015563415,1.000000000,0.330872292,0.227088995,2.884205494,0.061343143,357.372988888,20,41,29,12,0.121661721,22,74,0,0,20,0,176,120,141882,337098,209151,27,0,1188367,10,1706080946.949916124,1706080947.039470196,fastlio2_internal_v1
4264,1706080947.045004129,1706080947.142664909,1,0,0,1,258.406403070,701.015692710,-35.124208666,0.027862860,-0.037729655,-0.822855955,0.566311055,334,203,0.607784431,0.102288162,0.055397034,0.034811020,0.362949548,305.764698438,0.950000000,0.331487168,0.230185805,2.904095217,0.060493345,353.144299181,0,111,94,17,0.332335329,33,0,0,0,0,0,177,46,141947,337209,209184,27,0,1188544,10,1706080947.049977064,1706080947.140167713,fastlio2_internal_v1
4265,1706080947.145632267,1706080947.244210243,1,1,1,1,258.363865598,700.883362263,-35.118919634,0.026315059,-0.037212782,-0.824025732,0.564716140,299,183,0.612040134,0.092100112,0.052497864,0.036071777,0.368601740,341.207392636,0.950000000,0.329501582,0.236748770,2.915056420,0.061320363,348.345945845,1,44,41,3,0.147157191,28,58,0,0,5,0,157,98,141968,337253,209270,27,0,1188701,10,1706080947.149564981,1706080947.239563465,fastlio2_internal_v1
4266,1706080947.245469809,1706080947.343506336,1,0,0,1,258.286539676,700.743933213,-35.112978891,0.026193163,-0.036714647,-0.824798917,0.563624609,318,202,0.635220126,0.108385124,0.055015564,0.035558701,0.360652903,311.784763946,0.900000000,0.331609586,0.237108875,2.914714797,0.061624424,345.873944911,0,96,86,10,0.301886792,31,0,0,0,0,0,174,48,142041,337349,209301,27,0,1188875,10,1706080947.250054598,1706080947.340080976,fastlio2_internal_v1
4267,1706080947.345315218,1706080947.442634344,1,1,1,1,258.275604733,700.568588520,-35.117037768,0.027019618,-0.038473301,-0.825931490,0.561806835,296,181,0.611486486,0.140496965,0.075378418,0.054992676,0.432465737,328.038302842,0.900000000,0.341677481,0.235067207,2.942074425,0.062274900,341.191462193,1,43,40,3,0.145270270,36,65,0,0,8,0,137,116,142066,337392,209402,27,0,1189012,10,1706080947.349510193,1706080947.439130068,fastlio2_internal_v1
4268,1706080947.445141315,1706080947.544305086,1,1,1,1,258.219588415,700.447516814,-35.089309930,0.027382861,-0.037197029,-0.826673173,0.560783402,297,192,0.646464646,0.099360019,0.055206299,0.037354469,0.390645530,319.590129780,0.900000000,0.345985490,0.235726656,2.921641654,0.061835238,338.412459779,2,32,31,1,0.107744108,31,51,0,0,4,0,168,97,142081,337424,209484,27,0,1189180,10,1706080947.449641466,1706080947.540116072,fastlio2_internal_v1
4269,1706080947.544979572,1706080947.643739700,1,1,1,1,258.200918221,700.309738736,-35.076886722,0.025941584,-0.035927992,-0.827789754,0.559285560,281,177,0.629893238,0.120644392,0.067565918,0.049133301,0.521184271,337.195456877,0.900000000,0.357875146,0.235203166,2.927794679,0.061587775,335.388477451,3,39,34,5,0.138790036,39,45,0,0,6,0,142,100,142105,337463,209568,27,0,1189322,10,1706080947.549729586,1706080947.639584303,fastlio2_internal_v1
4270,1706080947.645635366,1706080947.742532969,1,1,1,1,258.170281470,700.173653853,-35.068814297,0.027828343,-0.037260264,-0.828290468,0.558365612,260,160,0.615384615,0.075262147,0.034423828,0.023706436,0.475009440,351.881538745,0.900000000,0.365589793,0.250627257,2.900304515,0.061213526,332.163135629,4,26,25,1,0.100000000,17,45,0,0,3,0,163,71,142118,337489,209630,27,0,1189485,10,1706080947.650126219,1706080947.740071774,fastlio2_internal_v1
4271,1706080947.745479107,1706080947.841228724,1,1,1,1,258.115542268,700.046798187,-35.044754657,0.028754473,-0.037508445,-0.829244593,0.556883922,291,187,0.642611684,0.101079589,0.047744751,0.032424927,0.472048194,356.463535106,0.900000000,0.373350773,0.253351923,2.913722140,0.061144397,333.594183625,5,35,31,4,0.120274914,23,48,0,0,4,0,172,84,142132,337524,209701,27,0,1189657,10,1706080947.749546289,1706080947.839416742,fastlio2_internal_v1
4272,1706080947.845325708,1706080947.945000410,1,1,1,1,258.066170260,699.908194494,-35.035787648,0.029876345,-0.039145843,-0.829928347,0.555692313,298,170,0.570469799,0.072708438,0.032157898,0.024669647,0.491373402,301.150411739,0.900000000,0.383914677,0.267062280,2.816318522,0.060105904,329.067511164,6,36,30,6,0.120805369,20,54,0,0,10,0,176,86,142155,337560,209775,27,0,1189833,10,1706080947.849916935,1706080947.940089226,fastlio2_internal_v1
4273,1706080947.945175409,1706080948.044743776,1,1,1,1,257.998092173,699.771372169,-35.047043376,0.025991281,-0.037586823,-0.831003339,0.554387170,302,177,0.586092715,0.093382873,0.044006348,0.029846191,0.494813821,328.797111727,0.900000000,0.391132923,0.204744414,2.829098716,0.059585906,329.050761922,7,41,39,2,0.135761589,21,62,0,0,5,0,169,92,142175,337601,209858,27,0,1190002,10,1706080947.949482918,1706080948.039358616,fastlio2_internal_v1
4274,1706080948.045017481,1706080948.142805576,1,1,1,1,257.970274466,699.639321003,-35.022063170,0.029564361,-0.038541703,-0.831676877,0.553131140,321,189,0.588785047,0.090061390,0.033142090,0.026107788,0.538280617,311.485022847,0.900000000,0.400931469,0.185390233,2.796975591,0.060135919,325.826814123,8,40,36,4,0.124610592,23,72,0,0,8,0,171,110,142193,337641,209953,27,0,1190173,10,1706080948.049906492,1706080948.139931679,fastlio2_internal_v1
4275,1706080948.145664692,1706080948.242259979,1,0,0,1,257.908461696,699.502576857,-35.035646937,0.026708019,-0.037646428,-0.832568404,0.551995725,353,204,0.577903683,0.082754177,0.044677734,0.033261299,0.533860372,307.957318579,0.850000000,0.412619812,0.179901142,2.815733012,0.061015862,326.041772564,0,131,100,31,0.371104816,22,0,0,0,0,0,166,56,142282,337772,209975,27,0,1190339,10,1706080948.149421453,1706080948.239926100,fastlio2_internal_v1
4276,1706080948.245529890,1706080948.344770193,1,1,1,1,257.836788990,699.358150757,-35.047388438,0.026592466,-0.039014591,-0.833493609,0.550508044,332,182,0.548192771,0.089698645,0.041358948,0.030207634,0.677247670,281.230470573,0.850000000,0.431924883,0.180798367,2.833149103,0.061363687,324.054668359,1,66,44,22,0.198795181,29,69,0,0,22,0,151,115,142318,337838,210073,27,0,1190490,10,1706080948.249370098,1706080948.339480877,fastlio2_internal_v1
4277,1706080948.345369339,1706080948.445204258,1,1,1,1,257.778532733,699.229106568,-35.050264327,0.029004804,-0.041506039,-0.833952514,0.549508120,312,181,0.580128205,0.100720759,0.045532227,0.036804199,0.523005590,331.723004109,0.850000000,0.435790143,0.180824420,2.766588055,0.060633402,322.561188022,2,38,32,6,0.121794872,30,68,0,0,7,0,160,114,142336,337876,210171,27,0,1190650,10,1706080948.349954844,1706080948.439991236,fastlio2_internal_v1
4278,1706080948.445215464,1706080948.544624567,1,0,0,1,257.729770594,699.118770546,-35.028413440,0.027402633,-0.037052148,-0.835022887,0.548281873,349,215,0.616045845,0.088900491,0.045410156,0.034706116,0.573339972,328.693854998,0.800000000,0.445315153,0.150944823,2.758751533,0.058527853,323.427649020,0,116,98,18,0.332378223,28,0,0,0,0,0,189,44,142417,337992,210199,27,0,1190839,10,1706080948.449481249,1706080948.540174484,fastlio2_internal_v1
4279,1706080948.545060635,1706080948.643757582,1,0,0,1,257.636571172,698.980048391,-35.022102339,0.028713031,-0.039929343,-0.835315436,0.547566737,328,202,0.615853659,0.080873685,0.036249161,0.026353836,0.509253842,293.154730606,0.750000000,0.454158163,0.156073604,2.793442258,0.056728694,320.203648877,0,100,92,8,0.304878049,27,0,0,0,0,0,186,42,142479,338092,210226,27,0,1191025,10,1706080948.549692154,1706080948.638738155,fastlio2_internal_v1
4280,1706080948.645293474,1706080948.745098352,1,1,1,1,257.599174842,698.851009907,-35.034867163,0.025771418,-0.038873185,-0.836543738,0.545911425,314,196,0.624203822,0.096609938,0.043365479,0.037343979,0.546817594,311.940221946,0.750000000,0.464394561,0.155800483,2.782980284,0.057641099,320.057238132,1,42,38,4,0.133757962,31,57,0,0,2,0,174,98,142499,338134,210314,27,0,1191199,10,1706080948.648130417,1706080948.739011288,fastlio2_internal_v1
4281,1706080948.745135069,1706080948.843908310,1,0,0,1,257.543559724,698.710591930,-35.021019810,0.028473532,-0.039952421,-0.836957563,0.545064308,309,200,0.647249191,0.071328349,0.029174805,0.020034790,0.511535694,361.835049184,0.700000000,0.473113066,0.167430714,2.795920343,0.057990980,324.068668936,0,81,78,3,0.262135922,23,0,0,0,0,0,198,30,142548,338215,210337,27,0,1191397,10,1706080948.748499393,1706080948.838565826,fastlio2_internal_v1
4282,1706080948.844982862,1706080948.943535089,1,0,0,1,257.450081740,698.585135697,-35.040581699,0.028396612,-0.042378081,-0.837453338,0.544122814,333,214,0.642642643,0.078303359,0.038902283,0.031486511,0.612160818,326.725526608,0.650000000,0.486216524,0.172306296,2.809219462,0.055876910,324.781705235,0,102,96,6,0.306306306,28,0,0,0,0,0,195,36,142612,338317,210365,27,0,1191592,10,1706080948.849033833,1706080948.939041138,fastlio2_internal_v1
4283,1706080948.945628881,1706080949.042226791,1,0,0,1,257.405738524,698.432443526,-35.031306560,0.028991744,-0.040948297,-0.838549629,0.542510125,342,220,0.643274854,0.097144400,0.044326782,0.030349731,0.594063631,309.283908082,0.600000000,0.499465519,0.171602851,2.815422556,0.057022887,322.295122468,0,92,87,5,0.269005848,33,0,0,0,0,0,208,42,142675,338409,210398,27,0,1191800,10,1706080948.948397398,1706080949.038327456,fastlio2_internal_v1
4284,1706080949.045471668,1706080949.141160965,1,0,0,1,257.373929153,698.280155998,-35.016474110,0.028796340,-0.039730838,-0.839375759,0.541332215,338,214,0.633136095,0.082242574,0.036460876,0.026729584,0.546281088,336.681210614,0.600000000,0.508632096,0.174340307,2.832602395,0.055807416,323.840948077,0,82,72,10,0.242603550,26,0,0,0,0,0,214,42,142732,338491,210424,27,0,1192014,10,1706080949.048793554,1706080949.138816118,fastlio2_internal_v1
4285,1706080949.145303011,1706080949.245117426,1,0,0,1,257.363435492,698.145329612,-35.010909952,0.028362203,-0.040198281,-0.840377353,0.539764382,336,211,0.627976190,0.076991879,0.036010742,0.028373718,0.725120034,254.944010778,0.550000000,0.526458011,0.179841188,2.808404559,0.056927218,319.527778984,0,102,97,5,0.303571429,19,0,0,0,0,0,201,33,142788,338593,210443,27,0,1192215,10,1706080949.148310184,1706080949.238786221,fastlio2_internal_v1
4286,1706080949.245141745,1706080949.343942165,1,0,0,1,257.215949934,698.010382125,-35.006733924,0.028161868,-0.039916974,-0.840628700,0.539404239,359,206,0.573816156,0.090926055,0.036651611,0.032226562,0.493554375,223.877740107,0.550000000,0.533103085,0.177051352,2.832622979,0.053506424,315.132427792,0,114,105,9,0.317548747,27,0,0,0,0,0,204,41,142865,338707,210470,27,0,1192419,10,1706080949.248192310,1706080949.338798761,fastlio2_internal_v1
4287,1706080949.344988585,1706080949.443380356,1,0,0,1,257.127091554,697.876526013,-35.006089053,0.028875057,-0.041595518,-0.841428038,0.537991543,390,239,0.612820513,0.096681994,0.045654297,0.032485962,0.674377356,272.262899827,0.500000000,0.545198666,0.131904779,2.857035850,0.054335628,312.343657642,0,116,100,16,0.297435897,29,0,0,0,0,0,219,55,142930,338823,210499,27,0,1192638,10,1706080949.348334551,1706080949.438308001,fastlio2_internal_v1
4288,1706080949.445627689,1706080949.544988871,1,0,0,1,257.038362112,697.729165176,-35.007096954,0.027885979,-0.040415150,-0.842241846,0.536859070,391,218,0.557544757,0.096060232,0.041784286,0.029421806,0.661792836,247.510904163,0.450000000,0.558756031,0.130804544,2.889459581,0.053364266,308.739696361,0,126,96,30,0.322250639,31,0,0,0,0,0,198,67,143021,338949,210530,27,0,1192836,10,1706080949.448779345,1706080949.538875341,fastlio2_internal_v1
4289,1706080949.545475245,1706080949.644525766,1,0,0,1,256.935235412,697.585319405,-34.984892266,0.028260826,-0.038459537,-0.843006866,0.535781311,360,220,0.611111111,0.067359985,0.030662537,0.019180298,0.614790556,264.762469453,0.400000000,0.563436345,0.117258671,2.928116287,0.053875321,305.118046989,0,104,91,13,0.288888889,25,0,0,0,0,0,210,46,143086,339053,210555,27,0,1193046,10,1706080949.548357010,1706080949.639142513,fastlio2_internal_v1
4290,1706080949.645324945,1706080949.745159149,1,0,0,1,256.926627870,697.438120680,-34.958842357,0.028899044,-0.038922884,-0.843942454,0.534238699,365,211,0.578082192,0.089156300,0.046325684,0.032409668,0.621759727,309.253775957,0.350000000,0.570773859,0.112654710,2.937608647,0.053988550,302.986658850,0,117,102,15,0.320547945,29,0,0,0,0,0,202,46,143167,339170,210584,27,0,1193248,10,1706080949.648560047,1706080949.738435984,fastlio2_internal_v1
4291,1706080949.745171547,1706080949.844857693,1,0,0,1,256.882738172,697.319860501,-34.955882835,0.027491666,-0.039745960,-0.844611811,0.533193544,359,213,0.593314763,0.069640005,0.032653809,0.027273178,0.567609312,257.355104626,0.300000000,0.575551915,0.116586459,2.916377696,0.053901625,298.031237326,0,108,103,5,0.300835655,19,0,0,0,0,0,222,29,143231,339278,210603,27,0,1193470,10,1706080949.748832941,1706080949.838765621,fastlio2_internal_v1
4292,1706080949.845018625,1706080949.943937778,1,0,0,1,256.838932354,697.203430795,-34.955335298,0.028249364,-0.040043935,-0.845202954,0.532193971,328,212,0.646341463,0.086686901,0.045684814,0.035736084,0.664426021,284.699886887,0.250000000,0.584204546,0.110468549,2.887539468,0.052572191,297.208711083,0,91,84,7,0.277439024,30,0,0,0,0,0,199,38,143285,339369,210633,27,0,1193669,10,1706080949.849232674,1706080949.939108372,fastlio2_internal_v1
4293,1706080949.945646286,1706080950.045069933,1,0,0,1,256.789111326,697.060422076,-34.944368252,0.027561684,-0.038089898,-0.845839121,0.531362113,337,211,0.626112760,0.072463797,0.028556824,0.021081924,0.562475539,348.839862519,0.200000000,0.587587632,0.115410553,2.902132668,0.052030010,298.210848623,0,94,85,9,0.278931751,26,0,0,0,0,0,208,35,143344,339463,210659,27,0,1193877,10,1706080949.948567152,1706080950.038367033,fastlio2_internal_v1
4294,1706080950.045493841,1706080950.143620968,1,0,0,1,256.712549167,696.938809100,-34.940967036,0.026865401,-0.037936756,-0.846362148,0.530575317,343,230,0.670553936,0.083396169,0.031539917,0.022747040,0.549796448,277.719536245,0.150000000,0.588163424,0.115197154,2.895199683,0.050903015,296.522574293,0,86,83,3,0.250728863,29,0,0,0,0,0,220,37,143393,339549,210688,27,0,1194097,10,1706080950.048843145,1706080950.139015675,fastlio2_internal_v1
4295,1706080950.145344973,1706080950.243449926,1,0,0,1,256.636623578,696.830906216,-34.946695129,0.027182884,-0.039439447,-0.846866405,0.529644137,384,260,0.677083333,0.081663968,0.037754059,0.030665398,0.590440574,287.267455718,0.150000000,0.590992434,0.115445827,2.865602986,0.049481544,295.488081150,0,103,96,7,0.268229167,36,0,0,0,0,0,233,48,143454,339652,210724,27,0,1194330,10,1706080950.148423195,1706080950.238705397,fastlio2_internal_v1
4296,1706080950.245172262,1706080950.342195272,1,0,0,1,256.573469591,696.685758425,-34.942054763,0.027436258,-0.038622879,-0.847444242,0.528766283,375,246,0.656000000,0.085309354,0.039026260,0.029973984,0.614992880,294.386709133,0.100000000,0.587879694,0.115009115,2.882349043,0.049419375,296.145893078,0,103,95,8,0.274666667,26,0,0,0,0,0,233,39,143518,339755,210750,27,0,1194563,10,1706080950.249240875,1706080950.339192390,fastlio2_internal_v1
4297,1706080950.345016718,1706080950.441127300,1,0,0,1,256.522737466,696.564192014,-34.937564205,0.026941938,-0.037276850,-0.847849534,0.528238333,355,223,0.628169014,0.088277622,0.035110474,0.025588989,0.674391281,274.610676543,0.050000000,0.595448979,0.107829900,2.891559264,0.047591274,293.290276700,0,73,68,5,0.205633803,27,0,0,0,0,0,238,44,143564,339828,210777,27,0,1194801,10,1706080950.348555565,1706080950.438432217,fastlio2_internal_v1
