frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1711,1624181268.157517672,1624181268.257232428,1716,1715,0,1,1,1,1,-79.942826190,-8.128818818,-29.520069049,0.029416348,-0.064369159,0.050712483,0.996202557,1594,372,0.233375157,0.380089083,0.353380800,0.195809159,0.323433841,135.312129276,1061,0.839971895,216.568774225,318.031623952,356.609782247,0.243005274,0.204117601,0,1.000000000,1.000000000,1.000000000,0.000003387,0.000011943,0.000014932,0.048518519,-0.996781509,-0.063816745,0.000000004,0.000000007,0.000000011,0.968488217,0.193857816,0.156364064,1.000000000,0.326055249,0.071336086,7.746374883,0.066249842,130.357947154,20,82,63,19,0.051442911,278,759,0,0,50,339,135,1377,283285,587735,286468,32,0,2391913
1712,1624181268.257515192,1624181268.357386351,1717,1716,0,1,1,1,1,-79.631041643,-7.864047982,-29.428423114,0.023727491,-0.064884911,0.048960144,0.996408480,1631,361,0.221336603,0.394144725,0.367620244,0.186809169,0.352589889,121.296097641,1100,0.844088761,251.045530934,316.280926958,361.171179709,0.270378212,0.228223210,0,1.000000000,1.000000000,1.000000000,0.000003340,0.000011573,0.000014502,0.062154283,-0.994671524,-0.082252079,0.000000005,0.000000006,0.000000010,0.987161315,0.159685329,0.003624033,1.000000000,0.316285581,0.062448714,7.880182371,0.061542767,128.655986522,20,84,59,25,0.051502146,276,827,0,0,50,322,121,1426,283360,587819,287893,32,0,2392034
1713,1624181268.357512712,1624181268.457399368,1718,1717,0,1,1,1,1,-79.329650247,-7.525736924,-29.391719146,0.021945189,-0.065890911,0.048137864,0.996423375,1693,382,0.225634968,0.376346386,0.324779899,0.181662531,0.331068798,117.974971632,1130,0.847563072,259.276571682,296.666589694,401.803110100,0.270715303,0.229448294,0,1.000000000,1.000000000,1.000000000,0.000003055,0.000011804,0.000013630,-0.019614982,-0.991892170,0.125559452,0.000000005,0.000000006,0.000000010,0.993653142,0.111711184,0.013192624,1.000000000,0.309197948,0.061873027,7.808969460,0.059388114,128.095504868,20,83,60,23,0.049025399,284,826,0,0,50,353,145,1465,283430,587902,289356,32,0,2392179
1714,1624181268.457510233,1624181268.557422638,1719,1718,0,1,1,1,1,-79.001077543,-7.237638584,-29.335556693,0.017671504,-0.070147661,0.045459592,0.996343540,1662,387,0.232851986,0.397352325,0.371341419,0.197902641,0.317931918,132.728902008,1096,0.842305068,238.305461701,303.086275158,381.774617506,0.258139241,0.217431991,0,1.000000000,1.000000000,1.000000000,0.000002979,0.000011994,0.000013599,-0.005159971,-0.988783046,0.149269766,0.000000004,0.000000007,0.000000012,0.949868360,0.312519086,0.009050984,1.000000000,0.303508133,0.062763508,7.981453072,0.060945143,129.150020572,20,89,68,21,0.053549940,298,784,0,0,50,360,131,1442,283511,587991,290798,32,0,2392310
1715,1624181268.557507992,1624181268.657407761,1720,1719,0,1,1,1,1,-78.625183842,-6.961844076,-29.285903968,0.011300968,-0.073574814,0.042630325,0.996314052,1702,360,0.211515864,0.382938913,0.341617595,0.204722648,0.416662558,152.295298514,1111,0.845862318,246.264402729,334.256411889,359.232220711,0.262052256,0.221660128,0,1.000000000,1.000000000,1.000000000,0.000003186,0.000012079,0.000013628,-0.199338352,0.562093886,0.802692148,0.000000004,0.000000006,0.000000012,0.952256910,0.190276406,0.238750217,1.000000000,0.310961304,0.059134834,8.162006640,0.065524796,130.730613892,20,93,74,19,0.054641598,275,791,0,0,50,390,152,1457,283592,588084,292254,32,0,2392462
1716,1624181268.657505512,1624181268.757334232,1721,1720,0,1,1,1,1,-78.231267290,-6.572673123,-29.233694823,0.009970950,-0.075606153,0.039828419,0.996292119,1701,384,0.225749559,0.378163137,0.330344243,0.196427557,0.435242876,136.392225175,1125,0.833555614,263.165594633,320.680453193,353.904017730,0.280635112,0.233924973,0,1.000000000,1.000000000,1.000000000,0.000003238,0.000011663,0.000013967,-0.229334822,0.445571641,0.865373591,0.000000004,0.000000006,0.000000014,0.938018239,0.339895885,0.067768502,1.000000000,0.314545122,0.059079308,8.423722125,0.064652617,130.639088288,20,95,57,38,0.055849500,282,815,0,0,50,366,143,1463,283674,588179,293717,32,0,2392605
1717,1624181268.757503033,1624181268.857271194,1722,1721,0,1,1,1,1,-77.780811800,-6.154722737,-29.111987216,0.008486255,-0.075486619,0.036714678,0.996434537,1764,418,0.236961451,0.372597217,0.322954934,0.192429504,0.409239972,130.913681215,1149,0.830853546,254.872458971,330.534552357,369.243712540,0.266979800,0.221821113,0,1.000000000,1.000000000,1.000000000,0.000003107,0.000010785,0.000013021,-0.238616443,0.316515708,0.918084963,0.000000004,0.000000006,0.000000013,0.934860603,0.315125752,0.163497444,1.000000000,0.324657568,0.054028115,8.734819975,0.066656797,128.672113019,20,85,64,21,0.048185941,301,793,0,0,50,392,193,1486,283747,588264,295203,32,0,2392798
1718,1624181268.857500553,1624181268.957315445,1723,1722,0,1,1,1,1,-77.311365815,-5.783713012,-29.011381140,0.010482590,-0.073949199,0.035563211,0.996572571,1804,407,0.225609756,0.356721933,0.327645896,0.176383612,0.396713419,136.476349524,1182,0.837539055,266.032552115,346.669366456,377.269244367,0.268727577,0.225069841,0,1.000000000,1.000000000,1.000000000,0.000002969,0.000009894,0.000013001,-0.213049282,0.276542502,0.937088175,0.000000004,0.000000006,0.000000009,0.929238357,0.358074084,0.091098987,1.000000000,0.332840942,0.053700616,8.862798725,0.065213696,129.301533072,20,86,60,26,0.047671840,284,824,0,0,50,403,207,1511,283821,588350,296714,32,0,2393005
1719,1624181268.957498074,1624181269.057361126,1724,1723,0,1,1,1,1,-76.860833938,-5.468639069,-28.900750023,0.015930017,-0.070889606,0.034492223,0.996760345,1798,430,0.239154616,0.355642176,0.320442799,0.172069790,0.411334678,136.004126917,1174,0.834700979,274.918081491,341.398810616,363.622056653,0.280546132,0.234172131,0,1.000000000,1.000000000,1.000000000,0.000002925,0.000009976,0.000012739,-0.203478875,0.206012715,0.957159918,0.000000004,0.000000006,0.000000009,0.935093780,0.287489906,0.207241833,1.000000000,0.338435061,0.052777175,8.940948996,0.066879125,128.775886665,20,94,70,24,0.052280311,317,808,0,0,50,409,170,1534,283904,588444,298248,32,0,2393175
1720,1624181269.057495832,1624181269.157445908,1725,1724,0,1,1,1,1,-76.360916236,-5.159854123,-28.839478571,0.019029085,-0.066316500,0.032832010,0.997076765,1761,418,0.237365133,0.385078411,0.347477748,0.206891153,0.463305972,134.015152302,1171,0.837923807,264.971610314,339.588923667,376.648244109,0.270046107,0.226278062,0,1.000000000,1.000000000,1.000000000,0.000002985,0.000010023,0.000012765,-0.221709685,0.095698309,0.970405405,0.000000004,0.000000005,0.000000013,0.958463614,0.267598954,0.098682830,1.000000000,0.346752979,0.052971538,9.005347053,0.070280615,128.859016660,20,95,62,33,0.053946621,309,846,0,0,50,372,139,1527,283988,588539,299775,32,0,2393314
1721,1624181269.157493353,1624181269.257503510,1726,1725,0,1,1,1,1,-75.852839016,-4.877249466,-28.684378229,0.032703813,-0.060050242,0.030537557,0.997192001,1714,405,0.236289382,0.395750720,0.353614130,0.173420289,0.458249238,138.200361015,1125,0.846238500,266.948106107,316.139369914,368.930836837,0.280402281,0.237287205,0,1.000000000,1.000000000,1.000000000,0.000003067,0.000009816,0.000012717,-0.237871942,0.072060736,0.968619734,0.000000004,0.000000005,0.000000010,0.925643504,0.286356634,0.247353960,1.000000000,0.352918074,0.053415224,9.124248906,0.070158120,129.187895512,20,88,65,23,0.051341890,303,797,0,0,50,373,153,1473,284063,588627,301248,32,0,2393467
1722,1624181269.257490873,1624181269.357563257,1727,1726,0,1,1,1,1,-75.268789819,-4.530084611,-28.646994639,0.050399194,-0.052662510,0.028715366,0.996926281,1598,381,0.238423029,0.357168237,0.301156803,0.175986853,0.406867468,128.410128123,1068,0.837492160,235.069035133,308.533057972,350.839533383,0.262810929,0.220102093,0,1.000000000,1.000000000,1.000000000,0.000003112,0.000010750,0.000013080,-0.231015732,-0.090874752,0.968696811,0.000000004,0.000000005,0.000000009,0.905294904,0.409082333,0.114423692,1.000000000,0.359250974,0.052935672,9.329107524,0.074622366,129.646825098,20,83,57,26,0.051939925,284,766,0,0,50,329,136,1379,284139,588710,302627,32,0,2393603
1723,1624181269.357488394,1624181269.457581997,1728,1727,0,1,1,1,1,-74.703309217,-4.173705781,-28.686151704,0.059561462,-0.047481910,0.027991198,0.996701757,1468,382,0.260217984,0.389475960,0.352805867,0.173674779,0.366013182,120.398731265,1012,0.841927870,213.707729932,276.435904317,361.887370516,0.250821541,0.211173646,0,1.000000000,1.000000000,1.000000000,0.000003061,0.000011707,0.000012240,-0.207775154,0.132281124,0.969190998,0.000000004,0.000000005,0.000000010,0.965016881,0.231847987,0.122429287,1.000000000,0.364956186,0.051331680,9.541124085,0.073655996,129.366470145,20,71,42,29,0.048365123,307,700,0,0,50,254,135,1262,284200,588781,303888,32,0,2393738
1724,1624181269.457485914,1624181269.557487965,1729,1728,0,1,1,1,1,-74.075732043,-3.851656869,-28.741410761,0.062729235,-0.045240328,0.026844799,0.996643222,1448,360,0.248618785,0.349620415,0.303626401,0.168873655,0.305569482,123.256743436,1036,0.831917413,217.196255757,270.913001359,373.757182918,0.252006861,0.209648896,0,1.000000000,1.000000000,1.000000000,0.000003096,0.000012110,0.000012958,0.124045669,-0.674145450,-0.728107537,0.000000004,0.000000006,0.000000011,0.958164726,0.285430409,-0.021209429,1.000000000,0.365746253,0.052315405,9.830966203,0.070783373,128.700079310,20,77,44,33,0.053176796,264,735,0,0,50,223,147,1224,284270,588858,305110,32,0,2393885
1725,1624181269.557483673,1624181269.657456875,1730,1729,0,1,1,1,1,-73.437993928,-3.539777437,-28.702682180,0.060326580,-0.039886714,0.026856487,0.997019801,1336,278,0.208083832,0.383539049,0.325075956,0.191097536,0.330360438,122.846681208,994,0.823261564,212.348327652,248.076467253,357.897199328,0.259492387,0.213630108,0,1.000000000,1.000000000,1.000000000,0.000003591,0.000013377,0.000015233,-0.231446219,0.204976155,0.951008635,0.000000007,0.000000008,0.000000017,0.992185109,0.120290325,0.033150370,1.000000000,0.369000420,0.043899124,10.137996794,0.068321590,128.993580754,20,78,47,31,0.058383234,197,729,0,0,50,190,142,1116,284341,588936,306226,32,0,2394027
1726,1624181269.657481194,1624181269.757298470,1731,1730,0,1,1,1,1,-72.791086484,-3.091969694,-28.588798962,0.049634080,-0.037580307,0.023842352,0.997775386,1348,330,0.244807122,0.395861695,0.373774503,0.199398441,0.203453608,135.535426844,996,0.828828511,197.263933309,246.249914658,381.999348927,0.238959152,0.198056158,0,1.000000000,1.000000000,1.000000000,0.000003350,0.000014992,0.000016003,0.172359638,-0.486158309,-0.856704298,0.000000005,0.000000006,0.000000015,0.997994675,0.062310862,-0.011134836,1.000000000,0.364117373,0.045643291,10.495891100,0.065679501,129.941250070,20,71,39,32,0.052670623,230,692,0,0,50,209,144,1133,284407,589007,307357,32,0,2394171
1727,1624181269.757478714,1624181269.857242107,1732,1731,0,1,1,1,1,-72.132879080,-2.605930260,-28.507901834,0.039912512,-0.035334253,0.018782895,0.998401565,1374,344,0.250363901,0.348926727,0.312206203,0.193781101,0.159050483,128.685558629,975,0.837091567,180.866579272,235.498024223,399.799674580,0.221605606,0.185504184,0,1.000000000,1.000000000,1.000000000,0.000003165,0.000016037,0.000017126,0.152324079,-0.622502271,-0.767651156,0.000000005,0.000000007,0.000000017,0.996637894,0.081619659,-0.007151117,1.000000000,0.357973173,0.047714931,10.911795825,0.073525940,130.102562594,20,88,57,31,0.064046579,222,653,0,0,50,264,147,1139,284477,589095,308496,32,0,2394318
1728,1624181269.857476234,1624181269.957273006,1733,1732,0,1,1,1,1,-71.455265451,-2.071981540,-28.373638055,0.025721229,-0.034147344,0.014595495,0.998979153,1410,354,0.251063830,0.311371014,0.266904777,0.160932519,0.167131186,147.074094118,1002,0.842624739,187.469273274,237.353364982,419.487350547,0.222038441,0.187095083,0,1.000000000,1.000000000,1.000000000,0.000003054,0.000016551,0.000018414,-0.165499038,0.514080764,0.841624047,0.000000005,0.000000006,0.000000020,0.997255885,0.073308878,-0.010320295,1.000000000,0.349150749,0.059860520,11.368408876,0.074043204,131.892895373,20,82,45,37,0.058156028,213,661,0,0,50,257,196,1132,284551,589177,309627,32,0,2394514
1729,1624181269.957473755,1624181270.057301760,1734,1733,0,1,1,1,1,-70.862041165,-1.576046460,-28.225431943,0.015366211,-0.035245883,0.012570134,0.999181465,1401,317,0.226266952,0.300366577,0.258631551,0.147503784,0.195038250,133.567330283,935,0.828838206,174.926393275,204.944885901,395.092443648,0.225722041,0.187087052,0,1.000000000,1.000000000,1.000000000,0.000003249,0.000017195,0.000020183,-0.212485766,0.275113913,0.937636462,0.000000005,0.000000008,0.000000028,0.996443548,0.058619088,0.060531461,1.000000000,0.345000662,0.070663888,11.751790433,0.076494933,132.142709134,20,76,46,30,0.054246966,200,611,0,0,50,315,196,1129,284622,589253,310753,32,0,2394710
1730,1624181270.057471514,1624181270.157325268,1735,1734,0,1,1,1,1,-70.296650805,-1.114431193,-28.033342203,0.006523863,-0.035060925,0.010609301,0.999307567,1441,338,0.234559334,0.289642068,0.235475631,0.144595298,0.200463931,127.543912278,915,0.838659678,175.658849164,201.173478024,390.541278053,0.228909162,0.191976884,0,1.000000000,1.000000000,1.000000000,0.000003302,0.000016565,0.000020706,-0.226281840,0.176380021,0.957959611,0.000000006,0.000000009,0.000000024,0.987668565,0.139567933,-0.070933751,1.000000000,0.332486059,0.085525221,12.126712553,0.079190069,131.946395070,20,77,45,32,0.053435115,209,595,0,0,50,360,199,1165,284686,589330,311917,32,0,2394909
1731,1624181270.157469034,1624181270.257376909,1736,1735,0,1,1,1,1,-69.832460543,-0.638139721,-27.829747439,-0.001262469,-0.032475602,0.008341307,0.999436924,1406,305,0.216927454,0.297168294,0.243424837,0.155556440,0.173584388,132.702370167,902,0.825561086,172.032544130,187.152572074,385.470983383,0.231022809,0.190723441,0,1.000000000,1.000000000,1.000000000,0.000003371,0.000018020,0.000022224,-0.223907078,0.143543800,0.963981741,0.000000006,0.000000010,0.000000025,0.996240746,0.086624648,0.000739050,1.000000000,0.324993587,0.095042584,12.403072983,0.080402448,131.815907115,20,88,61,27,0.062588905,177,585,0,0,50,365,191,1127,284761,589418,313044,32,0,2395100
1732,1624181270.257466555,1624181270.357365608,1737,1736,0,1,1,1,1,-69.370446686,-0.132912319,-27.612783596,-0.004689844,-0.033448657,0.006770525,0.999406500,1426,318,0.223001403,0.312161174,0.263526634,0.155010450,0.158482748,144.444190904,904,0.835131304,159.398845542,187.343203502,408.216649775,0.211135849,0.176326157,0,1.000000000,1.000000000,1.000000000,0.000003544,0.000016792,0.000024371,-0.203991629,0.119836376,0.971610343,0.000000006,0.000000011,0.000000027,0.994535242,0.095389491,-0.042432275,1.000000000,0.315288230,0.098022275,12.666679718,0.081869101,132.973311778,20,76,49,27,0.053295933,195,568,0,0,50,379,207,1143,284821,589494,314186,32,0,2395307
1733,1624181270.357464075,1624181270.457313061,1738,1737,0,1,1,1,1,-68.923589364,0.353828232,-27.360458139,-0.003123552,-0.031607546,0.006484787,0.999474439,1484,354,0.238544474,0.289295263,0.236765960,0.145115151,0.204877220,134.899520717,946,0.844873791,190.579141431,204.806508118,403.864956911,0.238447290,0.201457866,0,1.000000000,1.000000000,1.000000000,0.000003184,0.000015460,0.000023364,-0.205016859,0.114530820,0.972034351,0.000000005,0.000000007,0.000000014,0.900463978,0.432267605,-0.048055607,1.000000000,0.308978651,0.106652426,12.933389820,0.077662705,133.819539232,20,87,50,37,0.058625337,201,593,0,0,50,384,216,1181,284893,589581,315364,32,0,2395523
1734,1624181270.457461596,1624181270.557364225,1739,1738,0,1,1,1,1,-68.433924835,0.826055805,-27.104624838,-0.002035749,-0.029075961,0.007349544,0.999548112,1501,360,0.239840107,0.274235019,0.213208138,0.138838003,0.163287850,134.048821452,964,0.845695681,177.857647242,212.527992737,424.864996472,0.218163150,0.184499634,0,1.000000000,1.000000000,1.000000000,0.000002977,0.000015675,0.000021959,-0.200368502,0.208440807,0.957290391,0.000000005,0.000000006,0.000000013,0.854795689,0.515791811,-0.057298670,1.000000000,0.301246447,0.114786949,13.191323892,0.074497895,133.885535204,20,75,56,19,0.049966689,206,598,0,0,50,377,244,1182,284957,589656,316545,32,0,2395767
1735,1624181270.557459116,1624181270.657363415,1740,1739,0,1,1,1,1,-67.963277139,1.325986798,-26.877588388,-0.000121189,-0.025898378,0.006634517,0.999642557,1459,371,0.254283756,0.250986051,0.186080738,0.121398910,0.197589923,148.701079375,930,0.845629614,168.368014930,210.611691398,407.455834250,0.214090038,0.181040876,0,1.000000000,1.000000000,1.000000000,0.000002998,0.000014984,0.000021994,-0.195828906,0.226838082,0.954041678,0.000000006,0.000000007,0.000000011,0.822946236,0.556419404,-0.114703700,1.000000000,0.290292816,0.129108211,13.358308984,0.070584228,133.705824247,20,93,71,22,0.063742289,184,547,0,0,50,375,260,1106,285034,589749,317651,32,0,2396027
1736,1624181270.657456875,1624181270.757385731,1741,1740,0,1,1,1,1,-67.412354305,1.760654822,-26.671850500,0.001540776,-0.025967035,0.008700203,0.999623752,1373,357,0.260014567,0.258111245,0.186540282,0.131890551,0.176138607,132.589002156,873,0.846626212,151.762736569,204.892969148,382.448977275,0.205333209,0.173840477,0,1.000000000,1.000000000,1.000000000,0.000003093,0.000014804,0.000022895,-0.200816182,0.289001336,0.936029427,0.000000006,0.000000006,0.000000011,0.455497248,0.868896134,-0.193756974,1.000000000,0.277337602,0.138831087,13.463173040,0.068574742,133.515663096,20,89,64,25,0.064821559,174,520,0,0,50,345,242,1042,285114,589838,318690,32,0,2396269
1737,1624181270.757454395,1624181270.857346296,1741,1741,0,1,1,1,1,-66.828491197,2.284343401,-26.414073913,0.004516051,-0.025213448,0.010146020,0.999620401,1348,356,0.264094955,0.272205151,0.222600205,0.132250733,0.190663814,160.082881573,825,0.851650652,145.400927489,202.926250818,354.284609401,0.206943479,0.176243548,0,1.000000000,1.000000000,1.000000000,0.000002939,0.000016147,0.000022233,-0.187824916,0.271353988,0.943975007,0.000000005,0.000000006,0.000000010,0.773571055,0.596262387,-0.214613582,1.000000000,0.266408794,0.143815225,13.682007377,0.068698461,134.974123114,20,90,58,32,0.066765579,198,469,0,0,50,371,218,1040,285192,589928,319728,32,0,2396487
1738,1624181270.857451916,1624181270.957287788,1743,1742,0,1,1,1,1,-66.250950964,2.809459592,-26.171841861,0.006319853,-0.023539137,0.009813262,0.999654775,1371,367,0.267687819,0.252806915,0.188492592,0.119179989,0.183301486,144.327356630,859,0.852974979,144.254778497,225.781285868,362.669442437,0.196879616,0.167933386,0,1.000000000,1.000000000,1.000000000,0.000003000,0.000016871,0.000021115,-0.185626840,0.189357661,0.964202444,0.000000004,0.000000007,0.000000009,-0.628805880,-0.735464489,0.252378981,1.000000000,0.255738198,0.153193909,13.938511521,0.066511681,135.366673470,20,103,72,31,0.075127644,195,492,0,0,50,360,218,1050,285282,590031,320775,32,0,2396705
1739,1624181270.957449436,1624181271.057265282,1744,1743,0,1,1,1,1,-65.677171824,3.341077599,-25.907114925,0.010422965,-0.022955474,0.008157436,0.999648870,1372,372,0.271137026,0.267359890,0.209034663,0.123553837,0.183086737,158.099890841,846,0.856567244,152.671674738,217.817553937,354.166659550,0.210681618,0.180462973,0,1.000000000,1.000000000,1.000000000,0.000002922,0.000017286,0.000021457,-0.192445489,-0.051434756,0.979958774,0.000000005,0.000000006,0.000000009,0.809119759,0.570367835,-0.141441679,1.000000000,0.244325801,0.158015422,14.173517150,0.066330089,136.471461666,20,88,59,29,0.064139942,202,487,0,0,50,384,211,1073,285358,590119,321848,32,0,2396916
1740,1624181271.057446957,1624181271.157384396,1744,1744,0,1,1,1,1,-65.070646084,3.769040145,-25.653106615,0.013180418,-0.020011392,0.008046375,0.999680487,1324,358,0.270392749,0.279734722,0.220683514,0.136852141,0.181857555,161.204205687,803,0.860973880,134.450738151,211.868098866,345.043188355,0.194472264,0.167435539,0,1.000000000,1.000000000,1.000000000,0.000002886,0.000017132,0.000022291,-0.192301210,-0.042118302,0.980431687,0.000000006,0.000000008,0.000000010,0.935240563,0.352382834,-0.033932683,1.000000000,0.230253380,0.155254957,14.356366798,0.060479942,137.830914335,20,69,44,25,0.052114804,210,468,0,0,50,374,202,1053,285421,590188,322900,32,0,2397118
1741,1624181271.157444715,1624181271.257387400,1746,1745,0,1,1,1,1,-64.490645288,4.192299509,-25.380041480,0.013698443,-0.018818979,0.007079716,0.999703994,1301,360,0.276710223,0.259649831,0.199776590,0.129576440,0.179215120,159.640793702,810,0.861717774,139.754746920,211.402956316,346.833693786,0.200224168,0.172536725,0,1.000000000,1.000000000,1.000000000,0.000002810,0.000017031,0.000022064,-0.191299477,-0.040936618,0.980677676,0.000000006,0.000000007,0.000000010,0.967331963,0.250615235,-0.038221414,1.000000000,0.216301674,0.150612665,14.444089229,0.057243610,138.902935969,20,91,57,34,0.069946195,190,458,0,0,50,348,214,996,285492,590279,323896,32,0,2397332
1742,1624181271.257442236,1624181271.357308388,1747,1746,0,1,1,1,1,-63.909632923,4.670985681,-25.072426410,0.015006252,-0.017303002,0.006296736,0.999717845,1272,330,0.259433962,0.271091441,0.207495825,0.137505094,0.155860663,160.490621989,784,0.853766518,137.595021039,190.613112888,341.144816010,0.205564226,0.175503853,0,1.000000000,1.000000000,1.000000000,0.000002917,0.000017467,0.000023093,-0.199105435,-0.087518427,0.976062268,0.000000006,0.000000007,0.000000012,0.996011136,0.062531487,-0.063652418,1.000000000,0.203751334,0.149867664,14.587761460,0.056945863,140.506960663,20,91,67,24,0.071540881,173,482,0,0,50,336,189,992,285561,590370,324887,32,0,2397521
1743,1624181271.357439756,1624181271.457359552,1747,1747,0,1,1,1,1,-63.349074441,5.143981084,-24.731971303,0.016091981,-0.012597736,0.005111477,0.999778084,1262,308,0.244057052,0.242608707,0.180137977,0.118007057,0.157595455,146.581821597,786,0.853527934,134.140542225,200.877793634,335.854620382,0.199949247,0.170662267,0,1.000000000,1.000000000,1.000000000,0.000003141,0.000018261,0.000023413,-0.197358679,0.033101062,0.979772357,0.000000008,0.000000008,0.000000011,0.961288747,0.269554752,-0.057132999,1.000000000,0.193330447,0.143954918,14.688831061,0.056862927,141.816115179,20,85,63,22,0.067353407,152,488,0,0,50,342,195,982,285634,590455,325869,32,0,2397716
1744,1624181271.457437277,1624181271.557342529,1749,1748,0,1,1,1,1,-62.769980970,5.576309685,-24.502746401,0.016978391,-0.011762379,0.004377570,0.999777084,1304,311,0.238496933,0.244080734,0.168791624,0.104121512,0.166838334,150.300203900,794,0.846714986,142.321041922,185.959042887,344.011613747,0.211695373,0.179245645,0,1.000000000,1.000000000,1.000000000,0.000003116,0.000018544,0.000024960,-0.195270793,-0.048292343,0.979559680,0.000000007,0.000000010,0.000000012,-0.981683501,0.102706739,-0.160464419,1.000000000,0.186393890,0.144786262,14.736017418,0.057460226,143.168288202,20,82,53,29,0.062883436,154,468,0,0,50,381,219,1003,285703,590537,326872,32,0,2397935
1745,1624181271.557434797,1624181271.657321215,1750,1749,0,1,1,1,1,-62.164432335,6.002148405,-24.202422674,0.017723354,-0.013370842,0.002785062,0.999749642,1266,326,0.257503949,0.254255384,0.185114086,0.138929572,0.178084815,128.071820466,775,0.857014445,137.204937240,185.869791111,341.111466460,0.206576015,0.177038629,0,1.000000000,1.000000000,1.000000000,0.000003054,0.000018595,0.000022713,-0.171894965,0.074208645,0.982316241,0.000000007,0.000000007,0.000000010,0.621341903,0.735675731,-0.269658039,1.000000000,0.178780109,0.129516635,14.739927220,0.055786085,143.429545165,20,91,67,24,0.071879937,165,442,0,0,50,359,208,967,285770,590628,327838,32,0,2398143
1746,1624181271.657432556,1624181271.757395506,1750,1750,0,1,1,1,1,-61.630221503,6.418321743,-23.878565018,0.018315968,-0.011886111,0.002393657,0.999758729,1307,319,0.244070390,0.246586298,0.175777850,0.119729413,0.196224254,142.217922514,822,0.853226410,152.891977908,199.217931145,349.242200378,0.217996033,0.185999973,0,1.000000000,1.000000000,1.000000000,0.000003050,0.000017992,0.000023251,-0.150782401,0.201069532,0.967902738,0.000000006,0.000000008,0.000000014,0.999993808,0.001614621,0.003126833,1.000000000,0.178418641,0.097961418,14.668368722,0.047319227,143.763669949,20,85,61,24,0.065034430,162,498,0,0,50,350,212,1010,285839,590713,328848,32,0,2398355
1747,1624181271.757430077,1624181271.857418060,1752,1751,0,1,1,1,1,-61.145360759,6.847903242,-23.545683090,0.020244663,-0.013084044,0.001797425,0.999707823,1249,312,0.249799840,0.243783354,0.169191963,0.104791471,0.261448350,136.011350379,746,0.852928085,151.428736192,185.037665630,299.817949929,0.237989094,0.202987582,0,1.000000000,1.000000000,1.000000000,0.000003208,0.000017352,0.000022874,-0.163127025,0.077064823,0.983590660,0.000000006,0.000000008,0.000000016,0.991246902,0.117023854,0.061114618,1.000000000,0.183538534,0.081840983,14.523591051,0.041296987,144.129959536,20,80,61,19,0.064051241,156,455,0,0,50,346,210,959,285906,590793,329805,32,0,2398565
1748,1624181271.857427597,1624181271.957346916,1753,1752,0,1,1,1,1,-60.583421100,7.192805649,-23.368354486,0.022574479,-0.020026573,0.002034207,0.999542491,1311,349,0.266209001,0.253606676,0.177618185,0.132438729,0.204639858,167.735494538,793,0.850576584,136.446284939,187.634975105,350.425971043,0.202290322,0.172063411,0,1.000000000,1.000000000,1.000000000,0.000003028,0.000016455,0.000023427,-0.152262454,0.082860961,0.984860501,0.000000006,0.000000007,0.000000010,0.911415640,0.393415915,-0.120604510,1.000000000,0.185413968,0.076110492,14.419070367,0.038022710,145.163029557,20,85,59,26,0.064836003,173,463,0,0,50,377,213,1013,285975,590878,330818,32,0,2398778
1749,1624181271.957425117,1624181272.057267427,1754,1753,0,1,1,1,1,-60.085984815,7.688516464,-23.116854759,0.021985313,-0.018226177,0.000781890,0.999591837,1358,363,0.267304860,0.258306431,0.178203655,0.135898260,0.156731235,166.698435700,814,0.862361966,138.183084923,194.759849925,369.019705416,0.196852478,0.169758090,0,1.000000000,1.000000000,1.000000000,0.000002834,0.000017192,0.000023733,-0.141857815,0.048386898,0.988703731,0.000000006,0.000000007,0.000000023,0.979552673,0.193737631,-0.054242884,1.000000000,0.183498617,0.071742462,14.410254969,0.037125339,146.819584828,20,92,72,20,0.067746686,170,458,0,0,50,411,227,1039,286044,590970,331857,32,0,2399005
