frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1701,1709437314.314975977,1709437314.412158251,1,0,0,1,27.827164331,11.884648886,0.262965320,-0.009076543,0.037788828,0.406548940,0.912802049,918,428,0.466230937,0.041051890,0.027004213,0.016930821,0.073785622,161.846629647,0.000000000,0.069740513,0.094952180,3.298900220,0.599081622,177.324304929,0,48,43,5,0.052287582,18,0,0,0,0,0,851,19,78652,206032,59456,1143,0,1309833
1702,1709437314.414814711,1709437314.510847330,1,0,0,1,27.946551889,12.047861101,0.258375325,-0.018837810,0.039355441,0.403088700,0.914120225,877,410,0.467502851,0.045997917,0.033873397,0.017172580,0.094466917,143.613029941,0.000000000,0.072126452,0.082290885,3.398298855,0.581280174,175.100740882,0,87,72,15,0.099201824,9,0,0,0,0,0,778,12,78690,206119,59465,1143,0,1310611
1703,1709437314.514651775,1709437314.614472628,1,0,0,1,28.061130637,12.194478027,0.268506819,-0.026698029,0.005218243,0.402689870,0.914932158,972,460,0.473251029,0.043212210,0.030918326,0.019227516,0.093170948,140.345589804,0.000000000,0.074608641,0.078319780,3.479977199,0.561818203,172.760764677,0,51,48,3,0.052469136,14,0,0,0,0,0,906,15,78705,206170,59479,1143,0,1311517
1704,1709437314.615284204,1709437314.713556290,1,0,0,1,28.185025419,12.347151416,0.277284532,-0.036503567,0.005266568,0.401391839,0.915163561,1011,463,0.457962413,0.051976560,0.034554714,0.019997053,0.062791802,173.426479149,0.000000000,0.075322486,0.083674767,3.544965930,0.546468414,173.998022284,0,70,68,2,0.069238378,11,0,0,0,0,0,929,12,78715,206240,59490,1143,0,1312446
1705,1709437314.715128422,1709437314.812216043,1,0,0,1,28.310472853,12.480835453,0.266849213,-0.031959907,0.017457772,0.391463211,0.919472862,921,421,0.457111835,0.045035454,0.028396105,0.017492135,0.088163758,137.227830030,0.000000000,0.077028156,0.083067296,3.585229827,0.534552290,173.258395813,0,52,48,4,0.056460369,9,0,0,0,0,0,859,10,78726,206292,59499,1143,0,1313305
1706,1709437314.814960480,1709437314.910845757,1,0,0,1,28.411131446,12.597789513,0.280473880,-0.036532980,0.015818658,0.367025607,0.929358551,972,447,0.459876543,0.040826232,0.029504879,0.017932295,0.087881035,149.130568025,0.000000000,0.078546389,0.083731361,3.606204044,0.548886997,171.756497690,0,60,59,1,0.061728395,11,0,0,0,0,0,901,11,78739,206352,59510,1143,0,1314206
1707,1709437314.914790154,1709437315.014612913,1,0,0,1,28.543870944,12.725772533,0.264939814,-0.048169197,0.023795682,0.346971676,0.936335490,945,416,0.440211640,0.045497604,0.032770507,0.021890335,0.087707239,164.666649766,0.000000000,0.080654795,0.080894151,3.636521220,0.557339556,171.516655876,0,50,46,4,0.052910053,12,0,0,0,0,0,882,13,78750,206402,59522,1143,0,1315088
1708,1709437315.014624834,1709437315.114451885,1,0,0,1,28.658612139,12.786934111,0.275472323,-0.051499607,0.001750599,0.301327447,0.952127353,935,437,0.467379679,0.047225377,0.033662893,0.019708821,0.108014424,148.838168367,0.000000000,0.084164923,0.082437403,3.592248676,0.617916468,168.570813879,0,48,47,1,0.051336898,12,0,0,0,0,0,875,12,78757,206450,59534,1143,0,1315963
1709,1709437315.115263224,1709437315.214379787,1,0,0,1,28.787281092,12.844801120,0.264093684,-0.061723463,-0.010572888,0.253889879,0.965203791,948,425,0.448312236,0.048074093,0.034631471,0.020928450,0.086120484,196.996880088,0.000000000,0.086037605,0.083165560,3.560257444,0.671479875,168.337616877,0,56,56,0,0.059071730,15,0,0,0,0,0,877,15,78767,206506,59549,1143,0,1316840
1710,1709437315.215102434,1709437315.313570261,1,0,0,1,28.910971456,12.895273304,0.282445275,-0.064449868,0.005300163,0.215983524,0.974253170,992,473,0.476814516,0.045966912,0.032220260,0.017820738,0.071488272,188.157931599,0.000000000,0.086433725,0.075325318,3.526046320,0.719550669,166.377444867,0,49,45,4,0.049395161,11,0,0,0,0,0,932,11,78781,206555,59560,1143,0,1317772
1711,1709437315.314942598,1709437315.414765120,1,0,0,1,29.016656600,12.913769956,0.278162992,-0.051014524,0.031608366,0.187642007,0.980402421,879,432,0.491467577,0.045504067,0.031488829,0.020739343,0.080961617,150.660230105,0.000000000,0.087800935,0.069727621,3.458558103,0.742974752,164.584632413,0,51,46,5,0.058020478,14,0,0,0,0,0,814,14,78794,206606,59574,1143,0,1318586
1712,1709437315.414788961,1709437315.514398336,1,0,0,1,29.112303115,12.876486154,0.283901702,-0.025451362,0.039514013,0.152050875,0.987254477,802,425,0.529925187,0.042553661,0.030558474,0.022806407,0.072529375,182.798009713,0.000000000,0.087672440,0.065519971,3.369938895,0.769785676,164.304363439,0,32,28,4,0.039900249,11,0,0,0,0,0,759,11,78798,206638,59585,1143,0,1319345
1713,1709437315.514635324,1709437315.613139153,1,0,0,1,29.178708764,12.840987026,0.277547680,-0.000963885,0.031775160,0.116538777,0.992677250,773,366,0.473479948,0.033441289,0.023471616,0.015380559,0.039815822,178.704777309,0.000000000,0.085002155,0.086746223,3.218877718,0.786187965,164.492486183,0,27,26,1,0.034928849,5,0,0,0,0,0,741,5,78799,206665,59590,1143,0,1320086
1714,1709437315.615272045,1709437315.711824179,1,0,0,1,29.241336188,12.805520696,0.286119815,0.006292452,0.033500230,0.086386425,0.995678425,736,378,0.513586957,0.033503590,0.021111769,0.014918303,0.030023908,169.547602526,0.000000000,0.082376933,0.100554632,3.112398037,0.807651996,164.350011245,0,23,18,5,0.031250000,6,0,0,0,0,0,706,7,78805,206688,59596,1143,0,1320792
1715,1709437315.715104580,1709437315.810645819,1,0,0,1,29.294253153,12.819455339,0.290007675,-0.003071766,0.025336546,0.059544578,0.997899327,763,385,0.504587156,0.034320695,0.020085251,0.013789836,0.044094794,125.124114970,0.000000000,0.079134981,0.112377727,2.967911482,0.845713240,163.074609248,0,39,25,14,0.051114024,10,0,0,0,0,0,702,22,78823,206727,59606,1143,0,1321494
1716,1709437315.814927340,1709437315.914504051,1,0,0,1,29.324009071,12.829270522,0.302127069,-0.013503264,0.000988358,0.033391312,0.999350642,882,452,0.512471655,0.029589059,0.019442575,0.013380380,0.040932311,168.264893293,0.000000000,0.076241709,0.134167529,2.816416833,0.875181226,163.430270638,0,30,29,1,0.034013605,4,0,0,0,0,0,846,6,78825,206757,59610,1143,0,1322340
1717,1709437315.914779186,1709437316.013102055,1,0,0,1,29.364567157,12.834427247,0.311927669,-0.015867589,-0.006847923,0.019263282,0.999665070,872,436,0.500000000,0.032311683,0.019996604,0.012443981,0.054496910,160.183760356,0.000000000,0.073603245,0.145827466,2.647656740,0.876716645,163.078349916,0,35,32,3,0.040137615,6,0,0,0,0,0,827,10,78830,206792,59616,1143,0,1323167
1718,1709437316.014625072,1709437316.111629486,1,0,0,1,29.408965022,12.839194972,0.312480135,-0.011268979,-0.023495942,0.014521887,0.999554934,866,419,0.483833718,0.032863943,0.020770851,0.014661681,0.055401424,153.096348285,0.000000000,0.071272376,0.155374195,2.490947088,0.857953620,162.085706585,0,31,28,3,0.035796767,6,0,0,0,0,0,821,14,78832,206823,59622,1143,0,1323988
1719,1709437316.115250349,1709437316.210211277,1,0,0,1,29.482906390,12.846860383,0.291683185,-0.013338056,-0.018075783,0.010979127,0.999687362,856,428,0.500000000,0.042178823,0.027523844,0.017130285,0.052181775,167.723849041,0.000000000,0.069722954,0.153700260,2.345350788,0.818266069,161.749167808,0,37,35,2,0.043224299,10,0,0,0,0,0,808,11,78837,206860,59632,1143,0,1324796
1720,1709437316.215077400,1709437316.314909935,1,0,0,1,29.587978227,12.835382745,0.277416425,-0.001806400,-0.006789735,0.014772003,0.999866203,837,423,0.505376344,0.040579788,0.025965046,0.018440014,0.036770670,169.785944198,0.000000000,0.068039955,0.149477596,2.233087857,0.823234766,161.506964311,0,33,32,1,0.039426523,8,0,0,0,0,0,796,8,78845,206893,59640,1143,0,1325592
1721,1709437316.314922571,1709437316.414738655,1,0,0,1,29.680558346,12.842766785,0.292020147,-0.001210916,-0.014293514,0.021074190,0.999675001,880,421,0.478409091,0.032510829,0.019790786,0.014363564,0.038909929,167.043951925,0.000000000,0.066296171,0.157888836,2.124834286,0.827798884,161.766830424,0,19,18,1,0.021590909,7,0,0,0,0,0,852,9,78851,206912,59647,1143,0,1326444
1722,1709437316.414762735,1709437316.514260054,1,0,0,1,29.796096030,12.900173504,0.307777003,-0.015431428,-0.001077380,0.022765355,0.999621153,852,444,0.521126761,0.032759702,0.020713209,0.013540508,0.045481248,141.037943031,0.000000000,0.063846887,0.162929173,2.068453410,0.829201656,161.638076079,0,29,28,1,0.034037559,4,0,0,0,0,0,811,12,78857,206941,59651,1143,0,1327255
1723,1709437316.514607906,1709437316.613419294,1,0,0,1,29.916126735,12.925040600,0.325881630,-0.015678752,-0.005592200,0.035889311,0.999217124,878,430,0.489749431,0.030504719,0.019339253,0.014240522,0.043681284,175.739658956,0.000000000,0.061372404,0.172404120,1.995547770,0.852511186,163.407779537,0,33,30,3,0.037585421,5,0,0,0,0,0,839,6,78859,206974,59656,1143,0,1328094
1724,1709437316.615241289,1709437316.715067863,1,0,0,1,30.047191185,12.933613989,0.321708103,-0.016277769,0.012891622,0.050893666,0.998488195,887,432,0.487034949,0.034816522,0.023217277,0.015593901,0.047433663,172.964013367,0.000000000,0.060604497,0.160919620,1.943335702,0.860240771,163.384656247,0,36,34,2,0.040586246,9,0,0,0,0,0,839,12,78858,207010,59665,1143,0,1328933
1725,1709437316.715079308,1709437316.814408779,1,0,0,1,30.165948637,12.944221816,0.308108435,-0.004491795,0.006668657,0.068820463,0.997596660,840,436,0.519047619,0.033242937,0.021562408,0.015502101,0.052928857,167.253169431,0.000000000,0.058842752,0.161068936,1.908432534,0.843456087,164.885923218,0,41,39,2,0.048809524,5,0,0,0,0,0,792,7,78861,207051,59670,1143,0,1329725
1726,1709437316.814918995,1709437316.913213015,1,0,0,1,30.294320921,12.951780196,0.319220823,-0.002065846,-0.002936125,0.082808360,0.996559023,893,408,0.456886898,0.034370280,0.021904565,0.013837499,0.051333257,187.699091802,0.000000000,0.057015363,0.162668357,1.852463858,0.827780661,166.814349406,0,29,29,0,0.032474804,8,0,0,0,0,0,856,8,78865,207080,59678,1143,0,1330581
1727,1709437316.914746284,1709437317.011984825,1,0,0,1,30.423674560,12.975286663,0.319628052,-0.007217808,-0.000226173,0.089434345,0.995966541,889,453,0.509561305,0.035099773,0.025910020,0.016335423,0.046436187,162.300827608,0.000000000,0.054951811,0.157996381,1.853486562,0.745544070,166.696058298,0,31,28,3,0.034870641,5,0,0,0,0,0,852,6,78875,207111,59683,1143,0,1331433
1728,1709437317.014966965,1709437317.114809513,1,0,0,1,30.560639198,13.011770315,0.328487789,-0.009939009,-0.002093575,0.106240952,0.994288536,895,436,0.487150838,0.033415003,0.024012657,0.015445953,0.051383236,148.020155930,0.000000000,0.052120251,0.148891650,1.853963009,0.681764376,166.655157677,0,33,29,4,0.036871508,7,0,0,0,0,0,854,8,78880,207144,59690,1143,0,1332287
1729,1709437317.114821434,1709437317.214134932,1,0,0,1,30.690508079,13.053565559,0.330084691,-0.011732346,-0.007943780,0.113187724,0.993472590,910,472,0.518681319,0.033939762,0.025579910,0.015889020,0.058931841,156.447782011,0.000000000,0.050760819,0.132381242,1.855554662,0.616111141,164.627702773,0,28,26,2,0.030769231,7,0,0,0,0,0,875,7,78882,207172,59697,1143,0,1333162
1730,1709437317.214659452,1709437317.312962532,1,0,0,1,30.853936969,13.122543911,0.337283927,-0.022856505,0.010797316,0.117066780,0.992802280,859,416,0.484284051,0.034861031,0.021981326,0.014761326,0.055339186,165.334861804,0.000000000,0.049953365,0.116467562,1.925713165,0.563883436,163.486549283,0,17,15,2,0.019790454,6,0,0,0,0,0,836,6,78884,207189,59703,1143,0,1333998
1731,1709437317.315283298,1709437317.411498070,1,0,0,1,31.009316096,13.135388857,0.341961334,-0.016800772,0.012919456,0.117265873,0.992874381,869,440,0.506329114,0.051160742,0.034570411,0.021162409,0.055164965,145.767499895,0.000000000,0.048663532,0.138741871,1.978875785,0.493753608,163.241912773,0,53,51,2,0.060989643,16,0,0,0,0,0,800,16,78901,207242,59719,1143,0,1334798
1732,1709437317.415115118,1709437317.510071516,1,0,0,1,31.150888189,13.135955346,0.344202577,-0.002971113,0.001908041,0.117497174,0.993066939,898,471,0.524498886,0.043811850,0.027739713,0.018156793,0.056709732,165.012966311,0.000000000,0.047872550,0.141267071,2.044900411,0.424529339,162.352660602,0,46,46,0,0.051224944,15,0,0,0,0,0,837,15,78908,207288,59734,1143,0,1335635
1733,1709437317.514962673,1709437317.614789486,1,0,0,1,31.326693060,13.165176559,0.325058127,-0.003918306,0.017120563,0.113961004,0.993329967,926,447,0.482721382,0.038824634,0.023483731,0.016444018,0.056134717,170.421499779,0.000000000,0.048688495,0.141003978,2.151661261,0.371462105,161.938496726,0,37,34,3,0.039956803,6,0,0,0,0,0,881,8,78913,207325,59740,1143,0,1336516
1734,1709437317.614801645,1709437317.714622974,1,0,0,1,31.483441684,13.194585977,0.359154909,-0.013345753,0.002302444,0.113786368,0.993412931,822,445,0.541362530,0.032662066,0.023436896,0.014569450,0.048117867,154.975731098,0.000000000,0.049593193,0.141784090,2.259890213,0.317285886,161.209903155,0,25,24,1,0.030413625,14,0,0,0,0,0,783,14,78914,207350,59754,1143,0,1337299
1735,1709437317.714634418,1709437317.814455509,1,0,0,1,31.660820061,13.216622027,0.351296752,-0.008950281,0.011781161,0.122398106,0.992370798,947,477,0.503695882,0.041727728,0.027866951,0.018749314,0.054456123,180.725814355,0.000000000,0.050111259,0.144621265,2.405209671,0.282188702,163.989988124,0,59,57,2,0.062302006,13,0,0,0,0,0,874,14,78923,207409,59767,1143,0,1338173
1736,1709437317.815279245,1709437317.913477421,1,0,0,1,31.815918247,13.245600357,0.355010678,-0.002430744,0.001554090,0.119161132,0.992870737,922,456,0.494577007,0.037684816,0.023808745,0.015471953,0.051484938,173.326283971,0.000000000,0.050638891,0.137310747,2.520992616,0.260535753,164.243057658,0,32,30,2,0.034707158,9,0,0,0,0,0,881,9,78930,207441,59776,1143,0,1339054
1737,1709437317.915124893,1709437318.014945269,1,0,0,1,31.979797586,13.268815081,0.359383111,-0.018196766,0.002167628,0.113671591,0.993349359,931,477,0.512352309,0.042832000,0.029131384,0.018326641,0.056935376,197.072093704,0.000000000,0.050760814,0.137730018,2.641909256,0.262547951,166.087474325,0,53,52,1,0.056928034,14,0,0,0,0,0,864,14,78938,207494,59790,1143,0,1339918
1738,1709437318.014957666,1709437318.114175320,1,0,0,1,32.146517523,13.304974045,0.360078003,-0.020771985,0.014415011,0.124426454,0.991906644,870,427,0.490804598,0.035151876,0.026276561,0.015871737,0.048994978,168.811896291,0.000000000,0.050440491,0.135452443,2.735314757,0.276621272,166.873251725,0,35,33,2,0.040229885,6,0,0,0,0,0,829,6,78946,207529,59796,1143,0,1340747
1739,1709437318.114785910,1709437318.212968588,1,0,0,1,32.302219833,13.346091318,0.374780523,-0.022779919,0.015093465,0.122418837,0.992102258,842,417,0.495249406,0.029556106,0.020758261,0.014193788,0.044170442,158.944841422,0.000000000,0.050039925,0.140940229,2.790369016,0.273636132,166.434301344,0,30,24,6,0.035629454,10,0,0,0,0,0,801,11,78954,207559,59806,1143,0,1341548
1740,1709437318.214627981,1709437318.311893225,1,0,0,1,32.445402691,13.421712429,0.381265643,-0.034790019,0.011687987,0.130026986,0.990830979,833,422,0.506602641,0.031220332,0.023582870,0.013603233,0.038121301,164.459666601,0.000000000,0.050107456,0.143632852,2.858409107,0.276107370,166.167987465,0,23,22,1,0.027611044,2,0,0,0,0,0,807,3,78961,207582,59808,1143,0,1342355
1741,1709437318.315274000,1709437318.415090799,1,0,0,1,32.589036665,13.483266951,0.392249910,-0.039443753,0.008381351,0.122891322,0.991600558,886,443,0.500000000,0.034815011,0.024320229,0.015072756,0.049600819,159.780327983,0.000000000,0.050642001,0.141685558,2.885090472,0.287046784,165.804806268,0,40,39,1,0.045146727,6,0,0,0,0,0,838,8,78973,207622,59814,1143,0,1343193
1742,1709437318.415102720,1709437318.513876200,1,0,0,1,32.746578408,13.533522049,0.405234000,-0.045534483,-0.000826375,0.115851301,0.992221953,928,457,0.492456897,0.031802251,0.022176440,0.013944709,0.055659122,148.601032221,0.000000000,0.051150894,0.142860071,2.927053275,0.274186691,166.182960727,0,28,26,2,0.030172414,11,0,0,0,0,0,888,12,78979,207650,59825,1143,0,1344081
1743,1709437318.514950037,1709437318.612466335,1,0,0,1,32.914641056,13.586898758,0.403876597,-0.051726116,-0.003180498,0.116450056,0.991843575,923,466,0.504875406,0.035393473,0.024692336,0.015287438,0.059534317,134.735687517,0.000000000,0.051943546,0.137591511,2.971982919,0.246110520,164.132762155,0,30,27,3,0.032502709,10,0,0,0,0,0,883,10,78987,207680,59835,1143,0,1344964
1744,1709437318.614813805,1709437318.711205721,1,0,0,1,33.093655923,13.646466916,0.394726100,-0.040462847,0.006177196,0.120785467,0.991834397,918,449,0.489106754,0.033662259,0.022354440,0.014039479,0.059466552,149.825887031,0.000000000,0.052545191,0.138462233,3.040866866,0.217886937,162.975855838,0,28,27,1,0.030501089,5,0,0,0,0,0,885,5,78990,207708,59840,1143,0,1345849
1745,1709437318.714648485,1709437318.809865236,1,0,0,1,33.303709138,13.676255399,0.392280681,-0.022283020,0.016367842,0.124251971,0.991865419,886,453,0.511286682,0.034429640,0.021357601,0.014558656,0.054569049,173.722610007,0.000000000,0.052627200,0.137434913,3.123962026,0.196747580,163.299327867,0,32,30,2,0.036117381,10,0,0,0,0,0,842,12,78992,207740,59850,1143,0,1346691
1746,1709437318.815283298,1709437318.915120602,1,0,0,1,33.495603595,13.704733603,0.388090002,-0.006265681,0.021618489,0.114479349,0.993170610,869,452,0.520138090,0.035414526,0.023223835,0.014494847,0.060493142,184.849753780,0.000000000,0.053085194,0.136818662,3.186530645,0.202587462,163.156860966,0,33,30,3,0.037974684,11,0,0,0,0,0,825,11,78997,207773,59861,1143,0,1347516
1747,1709437318.915132284,1709437319.014960289,1,0,0,1,33.672509792,13.752263983,0.381892824,-0.008144150,0.028710192,0.112206583,0.993236669,839,427,0.508939213,0.033468758,0.024720576,0.015085358,0.051574239,143.703781860,0.000000000,0.053342097,0.138047847,3.227798393,0.173432135,162.227008679,0,26,25,1,0.030989273,5,0,0,0,0,0,808,5,79001,207799,59866,1143,0,1348324
1748,1709437319.014972210,1709437319.114777327,1,0,0,1,33.824678939,13.812595302,0.396499135,-0.018697512,0.017450010,0.109590192,0.993647770,850,427,0.502352941,0.037591663,0.024380534,0.017260674,0.050069056,181.507691701,0.000000000,0.053276388,0.136234665,3.255703548,0.164951851,163.901385467,0,54,50,4,0.063529412,7,0,0,0,0,0,785,11,79013,207853,59873,1143,0,1349109
1749,1709437319.114801884,1709437319.213886261,1,0,0,1,33.977571059,13.838074417,0.407013579,-0.014073270,-0.009522938,0.112396552,0.993518129,882,458,0.519274376,0.036055972,0.022730006,0.014762096,0.057343876,166.031010867,0.000000000,0.053196990,0.134933631,3.233524887,0.164321437,164.380546910,0,28,26,2,0.031746032,16,0,0,0,0,0,838,16,79020,207881,59889,1143,0,1349947
1750,1709437319.214635134,1709437319.314459324,1,0,0,1,34.133311289,13.863886779,0.400757617,-0.009015448,-0.017011653,0.112948687,0.993414274,968,448,0.462809917,0.041730494,0.029635693,0.018139076,0.052857231,173.382211998,0.000000000,0.053072892,0.136505645,3.235534297,0.165046714,164.782914420,0,39,39,0,0.040289256,12,0,0,0,0,0,917,12,79027,207920,59901,1143,0,1350864
1751,1709437319.315269709,1709437319.414094925,1,0,0,1,34.332843266,13.876406217,0.381067940,0.007362851,0.002903260,0.117582927,0.993031528,955,467,0.489005236,0.037011742,0.025703110,0.017600105,0.044007700,159.695677623,0.000000000,0.052515029,0.106301560,3.294834918,0.173176494,165.479323306,0,52,49,3,0.054450262,8,0,0,0,0,0,895,8,79035,207972,59909,1143,0,1351759
1752,1709437319.415106058,1709437319.512816668,1,0,0,1,34.513955024,13.920787569,0.383074222,0.008635820,0.013270497,0.120220242,0.992620980,905,451,0.498342541,0.032811008,0.021988936,0.012210807,0.042993455,144.355574213,0.000000000,0.051829215,0.098116254,3.302073880,0.171585912,164.446453701,0,37,31,6,0.040883978,11,0,0,0,0,0,856,12,79044,208009,59920,1143,0,1352615
1753,1709437319.514951468,1709437319.611689806,1,0,0,1,34.687671640,13.978197270,0.387217497,-0.000692283,0.017699266,0.124457926,0.992066773,850,420,0.494117647,0.031138289,0.022911481,0.013812550,0.040106519,153.442941855,0.000000000,0.051027805,0.100783512,3.321990171,0.179544032,163.597525805,0,25,25,0,0.029411765,7,0,0,0,0,0,818,7,79050,208034,59927,1143,0,1353433
1754,1709437319.614797115,1709437319.714611053,1,0,0,1,34.866040617,14.047984405,0.402836583,-0.005825955,0.002180676,0.127573186,0.991809652,937,437,0.466382070,0.038898234,0.029494686,0.017604899,0.062095105,152.916383252,0.000000000,0.051726667,0.100676229,3.335246589,0.168445254,163.494558413,0,32,31,1,0.034151547,12,0,0,0,0,0,893,12,79056,208066,59939,1143,0,1354326
1755,1709437319.714622974,1709437319.813446760,1,0,0,1,35.056250973,14.077132105,0.411291253,-0.024220328,-0.000810213,0.122929436,0.992119485,912,430,0.471491228,0.037537713,0.022316727,0.015301043,0.080059664,146.691740685,0.000000000,0.053006844,0.094233901,3.370037113,0.171446175,161.792854729,0,45,44,1,0.049342105,9,0,0,0,0,0,856,11,79061,208111,59948,1143,0,1355182
1756,1709437319.815268755,1709437319.912116051,1,0,0,1,35.239564040,14.108643445,0.428020950,-0.039429165,-0.004476347,0.118647237,0.992143204,932,456,0.489270386,0.038675563,0.027028808,0.014829354,0.056800917,163.520491228,0.000000000,0.053272643,0.095244585,3.391216513,0.168712754,161.302565092,0,41,36,5,0.043991416,12,0,0,0,0,0,879,12,79068,208152,59960,1143,0,1356061
1757,1709437319.915111542,1709437320.010876417,1,0,0,1,35.445342069,14.172772375,0.427414441,-0.040952016,0.007421380,0.128648276,0.990816571,963,483,0.501557632,0.038821917,0.024949405,0.015489177,0.065015549,164.994664248,0.000000000,0.053676652,0.086089865,3.436159044,0.166702458,159.698693619,0,40,38,2,0.041536864,13,0,0,0,0,0,910,13,79073,208192,59973,1143,0,1356971
1758,1709437320.014946222,1709437320.114749670,1,0,0,1,35.659235850,14.203950996,0.439127515,-0.036820701,0.009870049,0.128044409,0.991035543,912,464,0.508771930,0.035627718,0.024896905,0.014324615,0.070169236,144.824069860,0.000000000,0.054735364,0.086058146,3.490920782,0.163841885,158.499302298,0,43,42,1,0.047149123,14,0,0,0,0,0,853,16,79083,208235,59987,1143,0,1357824
1759,1709437320.114786625,1709437320.214618206,1,0,0,1,35.868243283,14.234681742,0.433754213,-0.028031292,0.018836192,0.129042749,0.991063779,905,461,0.509392265,0.037153214,0.026107152,0.014376939,0.053251023,153.501773886,0.000000000,0.055189394,0.077354367,3.540188298,0.150608317,158.227148921,0,41,39,2,0.045303867,11,0,0,0,0,0,853,11,79093,208276,59998,1143,0,1358677
1760,1709437320.214630365,1709437320.314444780,1,0,0,1,36.059438962,14.281238049,0.446124003,-0.030127823,0.010614206,0.127240455,0.991357413,897,435,0.484949833,0.035214251,0.023201901,0.014795954,0.059583323,144.229958992,0.000000000,0.056262495,0.071601385,3.580705468,0.139645150,157.215663540,0,36,34,2,0.040133779,12,0,0,0,0,0,849,12,79104,208312,60010,1143,0,1359526
1761,1709437320.315254211,1709437320.415060520,1,0,0,1,36.243203683,14.345500538,0.455323227,-0.037457649,0.003660139,0.122774484,0.991720704,961,470,0.489073881,0.037225483,0.025295750,0.014411480,0.061001049,158.235877011,0.000000000,0.056832506,0.071488365,3.609727585,0.134847338,157.138440992,0,40,39,1,0.041623309,14,0,0,0,0,0,906,15,79108,208352,60024,1143,0,1360432
1762,1709437320.415084839,1709437320.514874935,1,0,0,1,36.456065178,14.382643041,0.443249732,-0.033447082,0.006752948,0.126917978,0.991326141,924,457,0.494588745,0.037659916,0.024193292,0.014549309,0.059466931,167.836971453,0.000000000,0.057022897,0.066376633,3.649801858,0.141684690,158.100237953,0,33,30,3,0.035714286,8,0,0,0,0,0,883,8,79114,208385,60032,1143,0,1361315
1763,1709437320.514924288,1709437320.614752769,1,0,0,1,36.684555570,14.408924946,0.441170076,-0.016480151,0.014532516,0.126261662,0.991753600,877,465,0.530216648,0.040590493,0.028936129,0.018731324,0.056831206,188.510749094,0.000000000,0.056887741,0.070433428,3.690920891,0.134817943,160.788991032,0,43,40,3,0.049030787,15,0,0,0,0,0,819,15,79123,208428,60047,1143,0,1362134
1764,1709437320.614765644,1709437320.713912964,1,0,0,1,36.901114381,14.440989838,0.434960890,-0.005692305,0.013082373,0.122137947,0.992410586,907,432,0.476295480,0.032654072,0.021767500,0.013351417,0.046508185,163.161503008,0.000000000,0.056239823,0.072308326,3.697759716,0.135815213,161.455771831,0,34,25,9,0.037486218,4,0,0,0,0,0,866,7,79132,208462,60051,1143,0,1363000
1765,1709437320.714599371,1709437320.812827826,1,0,0,1,37.119574100,14.499991073,0.440167906,-0.004125442,0.014012493,0.121669647,0.992463162,865,432,0.499421965,0.033175072,0.023170642,0.015113907,0.056943621,135.566297010,0.000000000,0.056358551,0.074143761,3.730065223,0.117589587,159.547956181,0,32,30,2,0.036994220,9,0,0,0,0,0,824,9,79136,208494,60060,1143,0,1363824
1766,1709437320.815236568,1709437320.915075541,1,0,0,1,37.328614707,14.565739102,0.440577789,-0.003399619,0.008422009,0.125271231,0.992080960,928,457,0.492456897,0.034503426,0.022423772,0.015344007,0.072695147,167.207708886,0.000000000,0.056968652,0.074901878,3.765917172,0.120207276,158.665853936,0,27,24,3,0.029094828,14,0,0,0,0,0,887,14,79141,208521,60074,1143,0,1364711
1767,1709437320.915086746,1709437321.014577150,1,0,0,1,37.542131932,14.626240297,0.445261456,-0.005145773,0.007570555,0.126132634,0.991971152,919,435,0.473340588,0.036458015,0.024844523,0.015134507,0.052062183,183.812400650,0.000000000,0.056993049,0.072325338,3.823546879,0.116263427,160.671284876,0,36,36,0,0.039173014,9,0,0,0,0,0,874,9,79146,208557,60083,1143,0,1365585
1768,1709437321.014926434,1709437321.113329172,1,0,0,1,37.740559058,14.664598967,0.453124228,-0.020519705,0.011595587,0.120010660,0.992492784,923,443,0.479956663,0.039243785,0.024993847,0.015738828,0.074390093,136.434977952,0.000000000,0.058209101,0.073725090,3.870443708,0.122515005,158.417649189,0,34,32,2,0.036836403,13,0,0,0,0,0,875,14,79153,208591,60096,1143,0,1366460
1769,1709437321.114776134,1709437321.212037802,1,0,0,1,37.932862901,14.713907909,0.465533480,-0.031864802,0.016348896,0.112458425,0.993010801,881,433,0.491486947,0.034925062,0.019800996,0.014283354,0.056645708,151.720854692,0.000000000,0.058174192,0.074461557,3.911367358,0.137068210,157.702141380,0,20,20,0,0.022701476,8,0,0,0,0,0,853,8,79155,208611,60104,1143,0,1367313
