frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_turn_residual_triggered,transition_guard_map_active,transition_guard_map_hold_remaining,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,trusted_snapshot_active,trusted_snapshot_points,trusted_snapshot_age,trusted_snapshot_evaluation_ran,trusted_snapshot_icp_converged,trusted_snapshot_aligned_points,trusted_snapshot_matched_points,trusted_snapshot_overlap_ratio,trusted_snapshot_fitness_rmse,trusted_snapshot_correction_translation,trusted_snapshot_correction_rotation,trusted_snapshot_consistency_translation,trusted_snapshot_consistency_rotation,trusted_snapshot_consistent_streak,trusted_snapshot_candidate_accepted,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1675,1624181266.857549191,1624181266.957525492,1680,1679,0,0.201070907,0.289491803,1,0,1,1,1,-84.392773336,-11.969752791,-26.457180206,0.051839391,0.017783852,0.001427619,0.998496056,1013,333,0.328726555,0.170550753,0.131606578,0.082929733,0.245991703,163.152936341,921,0.777652256,160.233210738,221.576942644,334.407574509,0.223721369,0.173977428,0,0,1,4,1,0.068755442,0.014307605,0.100000000,0.030000000,1.239627761,0.170550753,1,2456,5.699447393,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003850,0.000008878,0.000029998,0.170640607,0.112785836,-0.978857057,0.000000003,0.000000010,0.000000017,0.997891935,0.021355283,0.061283262,0.900000000,0.466387144,0.363481501,7.344424599,0.069172015,178.275401666,2,0.260052868,0.208559733,89,66,23,0.087857848,115,293,0,0,37,0,515,409,277069,576273,268836,83,0,2378821
1676,1624181266.957546949,1624181267.057493925,1681,1680,0,0.076879598,0.128927209,1,0,1,1,1,-83.975030817,-11.971434618,-26.344297140,0.052567542,0.026634687,0.001107238,0.998261499,917,290,0.316248637,0.187366753,0.142172015,0.080021795,0.209221176,180.881688346,827,0.773607190,145.285555865,181.793014959,312.694575654,0.227089175,0.175677818,0,0,1,3,1,0.070162977,0.016972223,0.100000000,0.030000000,1.258288586,0.187366753,1,2456,5.799415827,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004185,0.000010873,0.000030925,0.134587598,0.187264032,-0.973045919,0.000000002,0.000000009,0.000000015,0.979543256,-0.158485976,0.124004861,0.900000000,0.456048807,0.361114185,7.520042869,0.063100610,180.315813208,3,0.257670672,0.206021405,105,71,34,0.114503817,117,317,0,0,44,0,378,434,277128,576378,269270,83,0,2379199
1677,1624181267.057544470,1624181267.157483578,1682,1681,0,0.097359187,0.166670206,1,0,1,1,1,-83.572937421,-11.958031492,-26.192478158,0.050710675,0.029776759,0.001079758,0.998268805,937,305,0.325506937,0.178770992,0.122637071,0.078253068,0.216813459,196.263783188,832,0.784530268,137.237934472,193.830646819,321.660601690,0.210252488,0.164949440,0,0,1,2,1,0.063800175,0.012521156,0.100000000,0.030000000,1.164997431,0.178770992,1,2456,5.899405479,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004104,0.000010130,0.000032534,0.125800901,0.222170545,-0.966857995,0.000000003,0.000000009,0.000000016,0.854276561,-0.512754186,0.085409031,0.900000000,0.447935658,0.349257296,7.632459712,0.056624102,182.275362235,4,0.256169193,0.204260657,107,79,28,0.114194237,118,301,0,0,50,2,408,422,277192,576485,269691,83,0,2379607
1678,1624181267.157541990,1624181267.257477522,1683,1682,0,0.142075203,0.239880079,1,0,1,1,1,-83.213051832,-11.887190850,-26.064430371,0.049425353,0.028699596,0.000852642,0.998365034,899,298,0.331479422,0.158174089,0.120267980,0.076930810,0.170877061,232.583089324,819,0.773061358,128.002878722,187.281179147,317.853193954,0.202172402,0.156291671,0,0,1,1,1,0.047951717,0.011319286,0.100000000,0.030000000,1.120226120,0.158174089,1,2456,5.999399424,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004177,0.000010500,0.000035784,0.103052926,0.243709687,-0.964357653,0.000000003,0.000000011,0.000000019,0.959071350,-0.280657674,0.037595415,0.900000000,0.432332208,0.336347999,7.797394197,0.048129117,187.083972439,5,0.253732855,0.201676131,89,65,24,0.098998888,107,302,0,0,38,0,401,409,277246,576574,270100,83,0,2380008
1679,1624181267.257539511,1624181267.357479572,1684,1683,0,0.175936581,0.222088329,1,0,1,1,1,-82.841705915,-11.790132249,-26.007925902,0.046145315,0.025097927,0.001183152,0.998618698,944,337,0.356991525,0.168982795,0.118804163,0.070126177,0.186826941,170.769458951,865,0.792015407,150.563838021,198.885519259,335.643970033,0.219771281,0.174062240,0,0,1,0,1,0.074685313,0.008890329,0.100000000,0.030000000,1.217740539,0.168982795,1,2456,6.099401474,1,0,944,0,0.000000000,13407807929942595611008317640802934282464207265959107021466054756094376573581619054852612241927956455650759996398703782412109633178814162067569513603268608.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003725,0.000009517,0.000029406,0.103445654,0.177288255,-0.978707245,0.000000003,0.000000009,0.000000017,0.937672757,-0.337392829,0.083281925,0.900000000,0.428187034,0.310780936,7.966747026,0.031407211,185.754182073,6,0.253052666,0.200789429,83,62,21,0.087923729,128,299,0,0,39,0,434,427,277298,576657,270527,83,0,2380442
1680,1624181267.357537031,1624181267.457401276,1685,1684,0,0.200934844,0.248877701,1,0,1,1,1,-82.531580679,-11.672735817,-25.935907061,0.042456743,0.019035205,0.000702933,0.998916709,965,313,0.324352332,0.151771087,0.111125365,0.068100440,0.153034748,190.768208270,885,0.774076634,142.399993765,200.503087154,342.154740545,0.207865656,0.160903948,0,0,0,0,1,0.080509000,0.005757095,0.100000000,0.030000000,1.151772132,0.151771087,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004032,0.000009963,0.000029236,0.113619587,0.116648969,-0.986652729,0.000000003,0.000000012,0.000000018,0.992353978,-0.104415306,0.065810532,0.900000000,0.424173092,0.289688378,8.007259042,0.028779686,184.861028583,7,0.251235788,0.198730125,83,60,23,0.086010363,102,265,0,0,41,0,515,367,277352,576740,270894,83,0,2380957
1681,1624181267.457534790,1624181267.557412863,1686,1685,0,0.179603387,0.237412080,1,0,0,0,1,-82.244968200,-11.556452957,-25.957576548,0.038763735,0.012773184,0.001162071,0.999166086,1013,315,0.310957552,0.136102565,0.095348289,0.061858470,0.159420632,161.605418663,935,0.764814808,150.331066507,213.555732310,351.215046903,0.210223295,0.160781889,0,0,0,0,1,0.135744635,0.003850822,0.100000000,0.030000000,1.155510251,0.136102565,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004513,0.000010605,0.000028219,0.139937587,0.152697637,-0.978315340,0.000000004,0.000000013,0.000000017,-0.826046109,0.556961368,-0.086266214,0.850000000,0.417616698,0.302793542,7.852901139,0.027968707,181.864799463,0,0.249714420,0.196935957,358,317,41,0.353405726,89,0,0,0,0,0,566,89,277557,577098,270983,83,0,2381523
1682,1624181267.557532310,1624181267.657452106,1687,1686,0,0.181884077,0.236293911,1,0,0,0,1,-81.952972770,-11.441876396,-26.017101843,0.036062350,0.003978075,0.001154718,0.999340957,1133,358,0.315975287,0.107165532,0.074543430,0.042671977,0.148211079,178.921774744,1054,0.771220841,155.239042328,269.396574294,388.231149916,0.190977229,0.147285619,0,0,0,0,1,0.134558891,0.004168995,0.100000000,0.030000000,1.034412512,0.107165532,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004541,0.000009140,0.000027203,0.157073810,0.123743954,-0.979803680,0.000000003,0.000000014,0.000000017,0.948986008,-0.315207365,0.008359094,0.800000000,0.403203717,0.325394886,7.523210870,0.027344539,180.531444411,0,0.246292073,0.193854994,361,322,39,0.318623124,69,0,0,0,0,0,702,70,277746,577459,271052,83,0,2382225
1683,1624181267.657529831,1624181267.757491350,1688,1687,0,0.182914550,0.222043205,1,0,0,0,1,-81.645288996,-11.308412789,-26.066723425,0.032060533,-0.002208961,0.001277987,0.999482671,1128,362,0.320921986,0.108106029,0.072562732,0.046062784,0.145325961,178.073356099,1051,0.772040650,143.085024881,282.826227710,385.503470761,0.176340188,0.136141793,0,0,0,0,1,0.092501258,0.004101498,0.100000000,0.030000000,0.943163896,0.108106029,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004078,0.000008082,0.000026462,0.147002632,0.091166861,-0.984925799,0.000000003,0.000000011,0.000000014,0.671918562,-0.739230515,0.045427870,0.750000000,0.382638921,0.345182511,7.138680428,0.026001083,180.859690113,0,0.241440092,0.189599770,327,300,27,0.289893617,75,0,0,0,0,0,724,77,277917,577786,271127,83,0,2382949
1684,1624181267.757527351,1624181267.857505798,1689,1688,0,0.239794163,0.275764030,1,0,0,0,1,-81.333635293,-11.158590276,-26.175698358,0.029319323,-0.011958900,0.000929949,0.999498123,1241,410,0.330378727,0.102226684,0.070388504,0.050284513,0.200475200,154.435070230,1167,0.766779737,176.577878086,311.652763220,406.601311846,0.197330770,0.151309236,0,0,0,0,1,0.132789099,0.006430944,0.103751161,0.030000000,1.051327746,0.102226684,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003361,0.000007088,0.000024079,0.153761937,0.065949330,-0.985904637,0.000000003,0.000000007,0.000000011,0.718033262,0.692232554,0.072403899,0.700000000,0.364762138,0.363893990,7.012709100,0.025494718,179.607988301,0,0.237651114,0.186287910,343,308,35,0.276390008,78,0,0,0,0,0,820,78,278080,578129,271205,83,0,2383769
1685,1624181267.857524872,1624181267.957496881,1689,1689,0,0.234691006,0.287090011,1,0,0,0,1,-80.974274880,-11.004625663,-26.275660010,0.025312946,-0.020998421,0.000955181,0.999458558,1300,452,0.347692308,0.100626803,0.062389679,0.043383671,0.222846156,158.487395193,1221,0.761310028,174.251068520,337.342204464,417.966271758,0.187455521,0.142711768,0,0,0,0,1,0.107643385,0.003644155,0.108131093,0.030000000,0.983293311,0.100626803,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003147,0.000006099,0.000021803,0.162216137,0.059688641,-0.984948319,0.000000003,0.000000009,0.000000013,0.828924416,0.554577071,0.072997164,0.650000000,0.344395651,0.383348808,6.903276517,0.024704239,177.796236788,0,0.233369919,0.182438081,340,316,24,0.261538462,87,0,0,0,0,0,871,89,278232,578469,271292,83,0,2384640
1686,1624181267.957522392,1624181268.057459354,1691,1690,0,0.207679725,0.249926119,1,0,0,0,1,-80.623913001,-10.850247824,-26.381044182,0.019814693,-0.029299680,0.000336270,0.999374201,1382,469,0.339363242,0.096078719,0.068242731,0.043216137,0.229145214,172.441543322,1293,0.764224516,194.495287320,354.580178293,439.066833831,0.196829229,0.150421723,0,0,0,0,1,0.080108705,0.003077936,0.123667867,0.030000000,1.036415398,0.096078719,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002828,0.000006039,0.000022426,0.167801341,0.018551887,-0.985646254,0.000000003,0.000000008,0.000000014,0.900511821,0.434823663,0.002615805,0.600000000,0.322017657,0.404232732,6.836387786,0.025174085,177.393507189,0,0.229479067,0.179017438,324,302,22,0.234442836,87,0,0,0,0,0,970,88,278388,578793,271379,83,0,2385610
1687,1624181268.057520151,1624181268.157437325,1692,1691,0,0.158398578,0.214583394,1,0,0,0,1,-80.242775610,-10.705492470,-26.491570218,0.014802809,-0.038571174,0.000443999,0.999146108,1530,442,0.288888889,0.107814405,0.076321328,0.047168263,0.296175150,156.257335916,1424,0.755946335,237.281889622,405.679550010,433.506140823,0.220426415,0.166630540,0,0,0,0,1,0.075056935,0.010404088,0.142559677,0.030000000,1.138576654,0.107814405,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002989,0.000005664,0.000022184,0.195791165,-0.012846007,-0.980561472,0.000000003,0.000000007,0.000000014,0.890262934,0.450528333,0.066754248,0.550000000,0.303554356,0.421036561,6.860702983,0.024385490,176.341071511,0,0.226543073,0.176248020,382,358,24,0.249673203,74,0,0,0,0,0,1072,76,278564,579175,271453,83,0,2386682
1688,1624181268.157517672,1624181268.257232428,1692,1692,0,0.135066322,0.178989548,1,0,0,0,1,-79.859332541,-10.553524441,-26.595191944,0.008514106,-0.043832990,0.000509204,0.999002462,1598,536,0.335419274,0.091354469,0.070582154,0.044803392,0.313030530,176.456193627,1499,0.769490769,261.724081300,434.909600708,456.832980383,0.226902164,0.174599120,0,0,0,0,1,0.045739690,0.005959173,0.188495904,0.030000000,1.187019930,0.091354469,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002641,0.000005126,0.000021407,0.202045577,-0.052867738,-0.977948152,0.000000002,0.000000007,0.000000011,0.786992370,0.616827219,0.012930214,0.500000000,0.283655432,0.419243189,6.952340543,0.021060561,176.617189241,0,0.223767969,0.173661364,355,333,22,0.222152691,88,0,0,0,0,0,1154,89,278717,579530,271541,83,0,2387836
1689,1624181268.257515192,1624181268.357386351,1694,1693,0,0.123451062,0.173425686,1,0,0,0,1,-79.458175766,-10.413797421,-26.689427315,0.001949473,-0.046303786,0.000670758,0.998925277,1629,556,0.341313689,0.091789321,0.066467208,0.041598702,0.289635241,163.558168600,1518,0.763480007,257.811139148,414.485483275,486.666027684,0.222449912,0.169836060,0,0,0,0,1,0.034075160,0.005577263,0.207827646,0.030000000,1.153129814,0.091789321,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002387,0.000004884,0.000019606,0.195065407,-0.076977681,-0.977764759,0.000000002,0.000000006,0.000000012,0.726322657,0.686457496,0.035092785,0.450000000,0.267764183,0.354373161,7.069023907,0.016767010,174.853019316,0,0.220497543,0.170504019,359,335,24,0.220380602,77,0,0,0,0,0,1192,78,278865,579889,271618,83,0,2389028
1690,1624181268.357512712,1624181268.457399368,1695,1694,0,0.075102481,0.114025114,1,0,0,0,1,-79.029342632,-10.253087355,-26.785886452,-0.003414309,-0.049672858,0.000330412,0.998759651,1691,613,0.362507392,0.092327944,0.066545033,0.041333881,0.262208329,159.804775234,1592,0.767331380,253.296310298,446.591654482,521.703592486,0.207349428,0.159105723,0,0,0,0,1,0.034481573,0.006314916,0.207827646,0.030000000,1.067264674,0.092327944,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002259,0.000004832,0.000018946,0.187312992,-0.086277643,-0.978503966,0.000000003,0.000000006,0.000000011,0.741869502,0.670537697,-0.002973216,0.400000000,0.252327600,0.258339003,7.269745197,0.013477383,173.426306832,0,0.216018745,0.166560532,343,322,21,0.202838557,95,0,0,0,0,0,1251,97,278997,580232,271713,83,0,2390279
1691,1624181268.457510233,1624181268.557422638,1696,1695,0,0.147091974,0.234231594,1,0,0,0,1,-78.590646153,-10.114023354,-26.846333300,-0.010261803,-0.051935385,0.000151926,0.998597711,1652,554,0.335351090,0.078027570,0.058073237,0.035558258,0.224340538,177.441234855,1555,0.751910740,231.172978070,449.961640023,488.086582060,0.197715349,0.148664295,0,0,0,0,1,0.033394437,0.003156359,0.207827646,0.030000000,1.001972969,0.078027570,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002509,0.000005222,0.000021511,0.186103491,-0.105582015,-0.976840790,0.000000003,0.000000007,0.000000013,0.820245191,0.571598006,0.021761091,0.350000000,0.232051306,0.259868635,7.434159397,0.011671879,173.637919201,0,0.211852822,0.162957400,321,301,20,0.194309927,63,0,0,0,0,0,1268,63,279118,580553,271776,83,0,2391547
1692,1624181268.557507992,1624181268.657407761,1697,1696,0,0.139298699,0.233743249,1,0,0,0,1,-78.155456147,-9.986462705,-26.903627706,-0.015757753,-0.052677250,-0.000250341,0.998487225,1712,600,0.350467290,0.085950278,0.062522817,0.040017474,0.289428063,169.804351199,1609,0.762286520,271.832827627,466.319149542,488.367033525,0.221629527,0.168945201,0,0,0,0,1,0.029562348,0.006551902,0.185835694,0.030000000,1.134258191,0.085950278,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002509,0.000004841,0.000021594,0.194657982,-0.100900207,-0.975667678,0.000000002,0.000000007,0.000000011,0.776868605,0.629647429,0.004391530,0.350000000,0.220991848,0.273865939,7.560394177,0.010876108,173.811914972,0,0.208619279,0.160292005,347,325,22,0.202686916,71,0,0,0,0,0,1293,72,279268,580900,271847,83,0,2392840
1693,1624181268.657505512,1624181268.757334232,1698,1697,0,0.071684766,0.131929761,1,0,0,0,1,-77.720467906,-9.854166799,-26.989375782,-0.019981268,-0.057239365,0.000274370,0.998160472,1698,555,0.326855124,0.095960759,0.069815010,0.044021611,0.337378855,194.300010963,1599,0.754247447,279.814206579,453.346749596,472.880711918,0.232010397,0.174993250,0,0,0,0,1,0.023867211,0.006229035,0.177363263,0.030000000,1.175278491,0.095960759,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002638,0.000004794,0.000023480,0.232531150,-0.140138897,-0.962439792,0.000000003,0.000000007,0.000000013,0.753184449,0.657809382,-0.000061043,0.350000000,0.224691824,0.281982696,7.649058158,0.011986908,175.068954974,0,0.209031867,0.160468287,372,343,29,0.219081272,95,0,0,0,0,0,1231,95,279421,581272,271942,83,0,2394071
1694,1624181268.757503033,1624181268.857271194,1699,1698,0,0.055968104,0.109498052,1,0,0,0,1,-77.272105167,-9.715670139,-27.054668277,-0.024549586,-0.059515705,0.000087711,0.997925444,1759,573,0.325753269,0.096565100,0.070705539,0.041599539,0.358523845,185.500839551,1660,0.760910014,308.021191824,468.984697361,486.104733812,0.243859236,0.185554935,0,0,0,0,1,0.011757910,0.005083933,0.164609048,0.030000000,1.242649161,0.096565100,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002609,0.000004813,0.000022678,0.241586203,-0.146130347,-0.959313311,0.000000002,0.000000005,0.000000012,0.680397562,0.732791805,-0.008679213,0.300000000,0.232945494,0.286906102,7.718639399,0.011369970,176.075331631,0,0.211118551,0.162142185,375,350,25,0.213189312,93,0,0,0,0,0,1291,93,279577,581647,272035,83,0,2395362
1695,1624181268.857500553,1624181268.957315445,1700,1699,0,0.053356445,0.093765093,1,0,0,0,1,-76.822572385,-9.575182200,-27.117507399,-0.026879781,-0.060173442,0.000172980,0.997825939,1797,628,0.349471341,0.091215161,0.067810630,0.043159033,0.344709411,160.654946615,1692,0.760320563,289.464195957,486.182485994,510.815710848,0.225007896,0.171078130,0,0,0,0,1,0.019005480,0.007168380,0.164609048,0.030000000,1.146587176,0.091215161,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002447,0.000004436,0.000019724,0.244440600,-0.153011228,-0.957515722,0.000000002,0.000000005,0.000000011,0.722401195,0.691408101,-0.009557809,0.250000000,0.237881379,0.283986409,7.761058286,0.011536610,175.950432145,0,0.211182878,0.161997220,342,309,33,0.190317195,86,0,0,0,0,0,1369,86,279715,581989,272121,83,0,2396731
1696,1624181268.957498074,1624181269.057361126,1700,1700,0,0.183350985,0.339070260,1,0,0,0,1,-76.355029278,-9.435510443,-27.145485738,-0.023073059,-0.058748011,0.000344293,0.998006106,1804,618,0.342572062,0.096648577,0.072535997,0.043484548,0.348587174,168.444129790,1701,0.762412213,302.627465135,490.297743372,503.937965876,0.233353426,0.177911502,0,0,0,0,1,0.045771506,0.007333570,0.153729794,0.030000000,1.189114031,0.096648577,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002431,0.000004427,0.000019267,0.234642740,-0.173706787,-0.956435433,0.000000002,0.000000005,0.000000011,0.767172939,0.640672178,-0.031382175,0.200000000,0.244849679,0.258900010,7.819810513,0.011554021,175.328554217,0,0.211496090,0.162108904,367,342,25,0.203436807,85,0,0,0,0,0,1352,85,279851,582356,272206,83,0,2398083
1697,1624181269.057495832,1624181269.157445908,1702,1701,0,0.307686909,0.336476457,1,0,0,0,1,-75.876405592,-9.277925685,-27.196663056,-0.018445371,-0.054893255,0.000736091,0.998321570,1747,605,0.346307956,0.133395884,0.100318501,0.064167215,0.441975930,158.128529884,1650,0.763536805,295.204829723,468.848089805,495.782808738,0.234320097,0.178912018,0,0,0,0,1,0.029505858,0.018038346,0.184696573,0.030000000,1.188959292,0.133395884,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002501,0.000004690,0.000018391,0.237430750,-0.174002509,-0.955693343,0.000000002,0.000000004,0.000000009,0.730240464,0.680902874,-0.055858224,0.150000000,0.256107803,0.229446275,7.937801066,0.011010150,173.421791552,0,0.212699471,0.162807033,491,448,43,0.281053234,143,0,0,0,0,0,1113,143,280010,582847,272349,83,0,2399196
1698,1624181269.157493353,1624181269.257503510,1703,1702,0,0.334400269,0.362753008,1,0,0,0,1,-75.395490818,-9.161250465,-27.247248179,-0.005903615,-0.051127620,-0.000032705,0.998674678,1721,555,0.322486926,0.098770174,0.075000568,0.048472460,0.320697684,166.227031646,1605,0.750615915,271.202106990,446.514573478,487.021862552,0.225112833,0.168973275,0,0,0,0,1,0.027889154,0.006372496,0.184696573,0.030000000,1.120026108,0.098770174,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002569,0.000004610,0.000018973,0.227501298,-0.146675025,-0.962667958,0.000000002,0.000000005,0.000000010,0.745248708,0.665025017,-0.048436455,0.100000000,0.263598834,0.211952298,8.047288152,0.013846629,170.103988668,0,0.213846492,0.163441113,316,295,21,0.183614178,91,0,0,0,0,0,1314,91,280109,583163,272440,83,0,2400510
1699,1624181269.257490873,1624181269.357563257,1704,1703,0,0.424263719,0.468548756,1,0,0,0,1,-74.914143859,-9.060899644,-27.267725928,0.009656195,-0.043586159,-0.000637502,0.999002802,1608,540,0.335820896,0.089246729,0.068846527,0.042059860,0.225671769,149.932820137,1506,0.757586657,232.669765210,411.114821865,497.140918447,0.203930725,0.154495196,0,0,0,0,1,0.052324501,0.005898250,0.145684943,0.030000000,0.995410768,0.089246729,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002643,0.000004744,0.000019531,0.206643993,-0.121185215,-0.970882281,0.000000003,0.000000007,0.000000013,0.811518863,0.583891804,0.022527663,0.050000000,0.265541075,0.172807593,8.200078482,0.014849015,169.062156727,0,0.213054465,0.162462761,265,250,15,0.164800995,74,0,0,0,0,0,1269,74,280214,583428,272514,83,0,2401779
1700,1624181269.357488394,1624181269.457581997,1704,1704,0,0.223542693,0.404364757,1,0,0,0,1,-74.399825693,-8.957509403,-27.356506380,0.021104026,-0.038534990,-0.000398806,0.999034291,1481,423,0.285617826,0.092114636,0.063276129,0.039171503,0.232945298,173.283569240,1383,0.739681510,224.352935343,351.989062074,446.637531519,0.219313221,0.162221934,0,0,0,0,1,0.048333049,0.005051976,0.170864751,0.030000000,1.034575633,0.092114636,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003032,0.000005707,0.000021919,0.211116525,-0.078558670,-0.974298901,0.000000003,0.000000008,0.000000012,0.851484031,0.524301112,0.009126263,0.000000000,0.269536603,0.138264731,8.422083654,0.014865326,168.187924775,0,0.213626843,0.162528660,277,258,19,0.187035787,54,0,0,0,0,0,1148,56,280337,583705,272568,83,0,2402927
1701,1624181269.457485914,1624181269.557487965,1706,1705,0,0.126283749,0.171834459,1,0,0,0,1,-73.887061070,-8.860203020,-27.321017518,0.032353146,-0.032260818,-0.000711921,0.998955458,1450,441,0.304137931,0.125742430,0.095322400,0.058200968,0.160457838,165.319831688,1347,0.749172394,217.129164724,317.395154961,474.610895591,0.215163599,0.161194629,0,0,0,0,1,0.094269763,0.014506153,0.170864751,0.030000000,1.009051496,0.125742430,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003411,0.000006879,0.000023330,0.202413899,-0.007939290,-0.979267880,0.000000003,0.000000009,0.000000013,0.877103143,0.479585946,0.026218279,0.000000000,0.269588463,0.126413505,8.625936118,0.015233285,168.373645427,0,0.213873858,0.162549297,392,349,43,0.270344828,91,0,0,0,0,0,965,93,280476,584097,272659,83,0,2403892
1702,1624181269.557483673,1624181269.657456875,1707,1706,0,0.121118866,0.192207659,1,0,0,0,1,-73.384803752,-8.756211107,-27.333160166,0.035277845,-0.025343173,-0.000317045,0.999056103,1342,401,0.298807750,0.092254428,0.067467201,0.040337963,0.135023986,150.316021089,1257,0.741043981,180.616122235,303.152519406,447.723642956,0.193899751,0.143688244,0,0,0,0,1,0.031254879,0.011721058,0.198254078,0.030000000,0.894770246,0.092254428,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003547,0.000008146,0.000024669,0.178151226,0.036675136,-0.983319417,0.000000004,0.000000012,0.000000014,-0.974003595,0.163237353,-0.157068659,0.000000000,0.268929109,0.126749047,8.799955764,0.016143843,166.943357744,0,0.214019984,0.162369429,284,264,20,0.211624441,57,0,0,0,0,0,1001,57,280579,584381,272716,83,0,2404893
