frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1528,1624180612.007818460,1624180612.068851233,1,1,1,1,21.842879169,2.621750625,-22.239785326,-0.116513392,-0.063142604,-0.696016704,0.705690009,2491,684,0.274588519,0.182354663,0.138938904,0.090854645,0.252249025,72.153802204,0.150000000,0.328756668,0.486579088,4.862113212,0.016617616,66.377428652,3,66,63,3,0.026495383,205,604,0,0,4,0,1616,809,249416,639645,271729,423,0,4207139,40,1624180611.967450619,1624180612.065996170,fastlio2_internal_v1
1529,1624180612.107816696,1624180612.170784473,1,0,0,1,22.018028787,2.416014487,-22.205878136,-0.096360039,-0.045011617,-0.697678464,0.708472623,2637,702,0.266211604,0.113409001,0.086526394,0.059111118,0.275266523,69.290371172,0.150000000,0.321621069,0.476455375,4.847767358,0.016877317,66.885356239,0,379,352,27,0.143723929,123,0,0,0,0,0,2135,123,249553,640024,271852,423,0,4209274,36,1624180612.071064472,1624180612.167103291,fastlio2_internal_v1
1530,1624180612.207814932,1624180612.270585537,1,0,0,1,22.157190331,2.195526824,-22.197033202,-0.073027377,-0.028863767,-0.699259107,0.710542459,2744,760,0.276967930,0.083854493,0.067790985,0.041541576,0.316789220,72.930748295,0.150000000,0.321006302,0.468164552,4.813153635,0.018977284,67.426178556,0,316,291,25,0.115160350,88,0,0,0,0,0,2340,88,249658,640340,271940,423,0,4211614,40,1624180612.172179222,1624180612.269441605,fastlio2_internal_v1
1531,1624180612.307813168,1624180612.370674849,1,0,0,1,22.280624952,2.013578527,-22.196808050,-0.050496793,-0.015523719,-0.699935717,0.712249311,2726,775,0.284299340,0.061546238,0.047811508,0.030076981,0.357310083,66.766950109,0.150000000,0.324283765,0.469214981,4.750925455,0.019440005,67.183289387,0,253,237,16,0.092809978,38,0,0,0,0,0,2435,38,249738,640593,271978,423,0,4214049,8,1624180612.274512291,1624180612.289866447,fastlio2_internal_v1
1532,1624180612.407811403,1624180612.470376492,1,0,0,1,22.396200843,1.857766955,-22.217759061,-0.034200525,-0.005900538,-0.700208180,0.713094672,2749,751,0.273190251,0.077529375,0.056194305,0.036754608,0.404339688,67.666236113,0.150000000,0.330737015,0.461332255,4.672099534,0.018497269,67.105283318,0,230,218,12,0.083666788,72,0,0,0,0,0,2447,72,249811,640823,272050,423,0,4216496,34,1624180612.387832403,1624180612.469313383,fastlio2_internal_v1
1533,1624180612.507809639,1624180612.570639372,1,0,0,1,22.496114452,1.731962219,-22.200563941,-0.022513665,0.003831161,-0.700911432,0.712882614,2853,822,0.288117771,0.065690261,0.050906658,0.032428741,0.428065430,65.673678457,0.150000000,0.334892452,0.459226803,4.561430805,0.020383154,67.232997274,0,257,239,18,0.090080617,47,0,0,0,0,0,2549,47,249882,641080,272097,423,0,4219045,35,1624180612.474384069,1624180612.566190243,fastlio2_internal_v1
1534,1624180612.607808113,1624180612.670659304,1,0,0,1,22.631824208,1.616220313,-22.175585855,-0.009523871,0.007893555,-0.701877919,0.712189845,2817,801,0.284345048,0.108353722,0.077355385,0.052353859,0.406374160,65.245351046,0.150000000,0.338858205,0.439471953,4.479455160,0.023130782,67.377721809,0,399,368,31,0.141640043,141,0,0,0,0,0,2277,141,250012,641479,272238,423,0,4221322,41,1624180612.571261644,1624180612.668354988,fastlio2_internal_v1
1535,1624180612.707806110,1624180612.771452665,1,0,0,1,22.724964632,1.503505037,-22.214778256,0.003098319,0.006016609,-0.701900801,0.712242561,2837,849,0.299259781,0.098208408,0.067564011,0.046628952,0.458350918,56.458575549,0.150000000,0.344035939,0.422756604,4.371461602,0.023045868,66.986623033,0,380,357,23,0.133944307,108,0,0,0,0,0,2349,108,250107,641859,272346,423,0,4223671,40,1624180612.673423052,1624180612.770352840,fastlio2_internal_v1
1536,1624180612.807804346,1624180612.871185780,1,0,0,1,22.801608786,1.396850542,-22.224065334,0.014773124,0.000184955,-0.701706757,0.712312675,2876,825,0.286856745,0.061871829,0.047643661,0.027709961,0.407746623,65.102822538,0.150000000,0.344778000,0.422941074,4.239011362,0.023607712,67.065608001,0,225,216,9,0.078233658,35,0,0,0,0,0,2616,35,250172,642084,272381,423,0,4226287,38,1624180612.775419712,1624180612.867316008,fastlio2_internal_v1
1537,1624180612.907802582,1624180612.963833332,1,0,0,1,22.864512144,1.302822470,-22.285729533,0.024572159,-0.007091829,-0.701380966,0.712327632,2851,784,0.274991231,0.070942729,0.051914215,0.033434868,0.500466907,54.837742091,0.150000000,0.350591731,0.418876997,4.114250260,0.024317226,66.778612320,0,260,247,13,0.091196072,69,0,0,0,0,0,2522,69,250245,642344,272450,423,0,4228809,36,1624180612.872388363,1624180612.959029913,fastlio2_internal_v1
1538,1624180613.007800817,1624180613.074367046,1,0,0,1,22.974751801,1.194040784,-22.258687644,0.035858671,-0.015554932,-0.701010070,0.712079407,2917,796,0.272883099,0.068288318,0.052547455,0.032873154,0.475628738,56.141894679,0.150000000,0.352798216,0.415008600,4.019313046,0.024904216,66.755488267,0,265,253,12,0.090846760,58,0,0,0,0,0,2594,58,250336,642609,272508,423,0,4231403,43,1624180612.964108706,1624180613.071097374,fastlio2_internal_v1
1539,1624180613.107799292,1624180613.173436642,1,0,0,1,23.055811974,1.113148229,-22.298042128,0.041296971,-0.023135511,-0.700601152,0.711981274,2883,804,0.278876171,0.074941759,0.051868439,0.031507015,0.453858692,54.783847296,0.150000000,0.357508257,0.407804097,3.690113355,0.025161260,66.417511469,0,253,242,11,0.087755810,75,0,0,0,0,0,2555,75,250411,642862,272583,423,0,4233958,40,1624180613.076168537,1624180613.173010826,fastlio2_internal_v1
1540,1624180613.207797527,1624180613.275985479,1,0,0,1,23.126460724,1.035336027,-22.335336308,0.042604661,-0.028239981,-0.699757372,0.712549624,2883,742,0.257370794,0.100328134,0.064175129,0.043656349,0.444201213,56.662904119,0.150000000,0.359892414,0.391263064,3.619579970,0.024030673,66.055200748,0,389,362,27,0.134928894,126,0,0,0,0,0,2368,126,250579,643251,272709,423,0,4236326,37,1624180613.178083420,1624180613.274813890,fastlio2_internal_v1
1541,1624180613.307795763,1624180613.364535332,1,0,0,1,23.206205758,0.970568350,-22.337940191,0.039500128,-0.029579255,-0.699209730,0.713211442,2990,797,0.266555184,0.131051775,0.096279144,0.066715240,0.464692829,54.944549066,0.150000000,0.364221898,0.391593168,3.487315031,0.025181910,65.560281466,0,734,661,73,0.245484950,201,0,0,0,0,0,2055,201,250945,643985,272910,423,0,4238381,6,1624180613.279879093,1624180613.290784359,fastlio2_internal_v1
1542,1624180613.407793999,1624180613.464689970,1,0,0,1,23.336068959,0.891446341,-22.283087463,0.036071818,-0.031606961,-0.699659872,0.712864565,2989,792,0.264971562,0.089158732,0.060727596,0.039101601,0.414293312,58.519288659,0.150000000,0.368137508,0.396916297,3.391068541,0.025031495,65.103921397,0,376,341,35,0.125794580,100,0,0,0,0,0,2513,100,251052,644361,273010,423,0,4240894,26,1624180613.402536869,1624180613.463578224,fastlio2_internal_v1
1543,1624180613.507792234,1624180613.564624786,1,0,0,1,23.475425569,0.831150502,-22.221075021,0.029194505,-0.026627097,-0.699809002,0.713236313,2925,725,0.247863248,0.093756970,0.063789368,0.040695190,0.435680173,57.844377420,0.150000000,0.373726454,0.400000140,3.292898087,0.024208462,64.929566417,0,412,383,29,0.140854701,85,0,0,0,0,0,2428,85,251194,644773,273095,423,0,4243322,38,1624180613.468654156,1624180613.560190916,fastlio2_internal_v1
1544,1624180613.607790709,1624180613.664815187,1,0,0,1,23.600820458,0.774024816,-22.164345465,0.019590267,-0.021241268,-0.699989466,0.713568341,2929,812,0.277227723,0.084288006,0.061716080,0.038267136,0.409083217,59.645451004,0.150000000,0.379102721,0.406743202,3.214725165,0.022944451,64.514046066,0,332,312,20,0.113349266,88,0,0,0,0,0,2509,88,251275,645105,273183,423,0,4245831,40,1624180613.565259933,1624180613.662256479,fastlio2_internal_v1
1545,1624180613.707788706,1624180613.764778137,1,0,0,1,23.746681103,0.724040606,-22.130840058,0.010709047,-0.011473223,-0.700579129,0.713402107,2985,826,0.276716918,0.067552005,0.049261093,0.031616211,0.362994978,61.651782603,0.150000000,0.386433231,0.422787542,3.190867453,0.020845838,63.627998677,0,231,219,12,0.077386935,47,0,0,0,0,0,2707,47,251342,645336,273230,423,0,4248538,40,1624180613.667326689,1624180613.764176607,fastlio2_internal_v1
1546,1624180613.807786942,1624180613.864777088,1,0,0,1,23.895396827,0.672249719,-22.087130656,0.003202984,-0.001225418,-0.700865866,0.713284850,2967,823,0.277384564,0.082175359,0.059638977,0.037445068,0.397935265,61.615951216,0.100000000,0.395580938,0.396618474,3.161322494,0.020309662,62.355890084,0,320,308,12,0.107853050,75,0,0,0,0,0,2572,75,251421,645656,273305,423,0,4251110,38,1624180613.769259691,1624180613.860690832,fastlio2_internal_v1
1547,1624180613.907785177,1624180613.964769840,1,1,1,1,24.092946411,0.621568566,-22.055624769,0.001961599,-0.005678372,-0.701806545,0.712342250,2887,810,0.280568064,0.170399345,0.112846375,0.079397202,0.399246941,62.132474804,0.100000000,0.403228697,0.347173258,3.196617607,0.021121415,62.003439922,1,92,84,8,0.031866990,243,592,0,0,17,0,1960,835,251461,645748,274140,423,0,4253070,38,1624180613.865759134,1624180613.960783243,fastlio2_internal_v1
1548,1624180614.007783413,1624180614.065027714,1,1,1,1,24.232269852,0.567087522,-22.034366639,0.005892910,-0.011480540,-0.701847512,0.712210321,2755,767,0.278402904,0.180693455,0.129137039,0.081747055,0.380528565,66.003854153,0.100000000,0.409642674,0.345120311,3.075404150,0.020411733,61.695942520,2,76,70,6,0.027586207,270,724,0,0,11,0,1685,994,251506,645824,275134,423,0,4254755,40,1624180613.965852022,1624180614.062582016,fastlio2_internal_v1
1549,1624180614.107781649,1624180614.165191412,1,0,0,1,24.328609324,0.556078032,-22.044586100,0.012517493,-0.016926076,-0.701327113,0.712528667,2859,804,0.281217209,0.123078588,0.088642120,0.054042816,0.397860941,65.779959888,0.100000000,0.415772395,0.347075965,2.912026532,0.019290024,61.520421955,0,512,482,30,0.179083596,160,0,0,0,0,0,2187,160,251635,646336,275294,423,0,4256942,34,1624180614.067651749,1624180614.164429903,fastlio2_internal_v1
1550,1624180614.207779884,1624180614.265433073,1,0,0,1,24.402641084,0.540136583,-22.121353185,0.019564339,-0.023965927,-0.700754123,0.712731738,2939,838,0.285130997,0.071526088,0.055353165,0.033637524,0.378258916,63.467405159,0.100000000,0.418845879,0.352661965,2.799993175,0.019484907,61.047254799,0,252,239,13,0.085743450,58,0,0,0,0,0,2629,58,251705,646588,275352,423,0,4259571,38,1624180614.169522762,1624180614.263816595,fastlio2_internal_v1
1551,1624180614.307778120,1624180614.365537882,1,0,0,1,24.495436420,0.521732524,-22.154946011,0.025207071,-0.033705256,-0.700197918,0.712707118,2832,752,0.265536723,0.068863305,0.054433823,0.033446312,0.395762676,59.119394262,0.100000000,0.420768509,0.347887031,2.705257679,0.019515718,60.664877006,0,219,210,9,0.077330508,52,0,0,0,0,0,2561,52,251793,646807,275404,423,0,4262132,2,1624180614.268884420,1624180614.268897772,fastlio2_internal_v1
1552,1624180614.407776594,1624180614.465803623,1,0,0,1,24.614692412,0.512144737,-22.201131419,0.027269813,-0.043127664,-0.699785099,0.712528720,2933,783,0.266962155,0.065902313,0.046730042,0.028121948,0.441181321,52.032123894,0.100000000,0.422610591,0.354245487,2.671932434,0.017849050,59.883171395,0,235,218,17,0.080122741,48,0,0,0,0,0,2649,49,251858,647042,275452,423,0,4264781,38,1624180614.370693207,1624180614.462924957,fastlio2_internal_v1
1553,1624180614.507774830,1624180614.565958977,1,0,0,1,24.737524221,0.494970459,-22.240003914,0.029174558,-0.049356504,-0.699536358,0.712293243,2883,805,0.279223032,0.073865762,0.056140900,0.033267975,0.408091878,59.115216313,0.100000000,0.421611913,0.349527999,2.621804734,0.015489467,59.555248288,0,288,270,18,0.099895942,66,0,0,0,0,0,2529,66,251952,647330,275518,423,0,4267310,40,1624180614.468007088,1624180614.564741611,fastlio2_internal_v1
1554,1624180614.607773066,1624180614.666200638,1,0,0,1,24.882925331,0.485750739,-22.222697563,0.031155082,-0.054547164,-0.699517785,0.711848886,2864,726,0.253491620,0.071009339,0.053699493,0.035094738,0.448745142,57.037779794,0.100000000,0.423730462,0.358821756,2.617142095,0.016503646,59.144869725,0,247,225,22,0.086243017,53,0,0,0,0,0,2563,54,252045,647577,275571,423,0,4269873,32,1624180614.569812775,1624180614.661485672,fastlio2_internal_v1
1555,1624180614.707771301,1624180614.766365290,1,0,0,1,25.027781249,0.476519565,-22.274728933,0.032591784,-0.055810286,-0.699925551,0.711285604,2888,759,0.262811634,0.070819055,0.051279068,0.033126831,0.384860413,59.522739274,0.100000000,0.420055937,0.367471472,2.639670530,0.017305589,59.298077912,0,227,218,9,0.078601108,56,0,0,0,0,0,2605,56,252105,647804,275627,423,0,4272478,39,1624180614.666554689,1624180614.763499022,fastlio2_internal_v1
1556,1624180614.807769537,1624180614.866467714,1,0,0,1,25.185890033,0.467331177,-22.316703093,0.033697013,-0.056429742,-0.700303730,0.710812831,2927,770,0.263067988,0.075197140,0.056275368,0.033300400,0.435621214,54.114527269,0.100000000,0.421449666,0.359808909,2.674670628,0.017689617,58.748663148,0,256,238,18,0.087461565,62,0,0,0,0,0,2609,62,252175,648060,275689,423,0,4275087,40,1624180614.768568516,1624180614.866185188,fastlio2_internal_v1
1557,1624180614.907767773,1624180614.966405153,1,0,0,1,25.365249499,0.456273291,-22.295337298,0.033046620,-0.055806374,-0.700441412,0.710756919,2886,771,0.267151767,0.072155133,0.054990768,0.035638809,0.530564124,48.811140187,0.100000000,0.422954527,0.359166967,2.698418343,0.017276662,58.447333053,0,263,250,13,0.091129591,64,0,0,0,0,0,2559,64,252251,648323,275753,423,0,4277646,38,1624180614.871253729,1624180614.964133263,fastlio2_internal_v1
1558,1624180615.007766008,1624180615.066523314,1,0,0,1,25.546034111,0.439490516,-22.309670244,0.030920017,-0.053350563,-0.700188958,0.711289740,2857,717,0.250962548,0.062515659,0.049549103,0.028659821,0.523524553,54.252885587,0.100000000,0.425349318,0.362801207,2.759453720,0.017962046,58.352882598,0,238,229,9,0.083304165,36,0,0,0,0,0,2583,36,252335,648561,275789,423,0,4280229,40,1624180614.969200373,1624180615.065936089,fastlio2_internal_v1
1559,1624180615.107764244,1624180615.166765928,1,0,0,1,25.738506547,0.425170665,-22.307603672,0.027162809,-0.051334817,-0.700222405,0.711558502,2906,799,0.274948383,0.068061317,0.050572395,0.030976295,0.538273485,50.080910271,0.100000000,0.429570058,0.366415729,2.840948597,0.016454535,58.117735747,0,242,233,9,0.083275981,60,0,0,0,0,0,2604,60,252391,648803,275849,423,0,4282833,38,1624180615.071004152,1624180615.162954330,fastlio2_internal_v1
1560,1624180615.207762480,1624180615.266859531,1,0,0,1,25.943856026,0.427955006,-22.292967294,0.024647604,-0.048414679,-0.700378943,0.711700675,3005,826,0.274875208,0.068622714,0.049046040,0.031373501,0.373235951,57.311412299,0.100000000,0.426021795,0.375993806,2.944071597,0.015222578,58.150161156,0,237,226,11,0.078868552,55,0,0,0,0,0,2713,55,252451,649040,275904,423,0,4285546,40,1624180615.168027163,1624180615.264732361,fastlio2_internal_v1
1561,1624180615.307760715,1624180615.366955280,1,0,0,1,26.145770868,0.418803156,-22.313193064,0.019833738,-0.045445906,-0.700637174,0.711792697,2905,792,0.272633391,0.065646214,0.052045822,0.031188011,0.442999298,57.944288251,0.100000000,0.424937118,0.378297398,2.985544392,0.013878425,58.300148115,0,233,224,9,0.080206540,45,0,0,0,0,0,2627,45,252522,649273,275949,423,0,4288173,10,1624180615.269799232,1624180615.291912794,fastlio2_internal_v1
1562,1624180615.407758951,1624180615.467101574,1,0,0,1,26.352806780,0.409752957,-22.295724666,0.014645081,-0.044232741,-0.700713715,0.711919431,2859,749,0.261979713,0.068858771,0.048675537,0.032959938,0.496418356,61.462214186,0.100000000,0.429043370,0.385255635,3.029496497,0.013722187,58.447294392,0,237,226,11,0.082896118,55,0,0,0,0,0,2566,56,252595,649510,276004,423,0,4290739,21,1624180615.409682512,1624180615.465684891,fastlio2_internal_v1
1563,1624180615.507757425,1624180615.567284107,1,0,0,1,26.569835726,0.403054699,-22.313414513,0.009595953,-0.041978619,-0.700789683,0.712067085,2869,803,0.279888463,0.067097899,0.053512573,0.032693863,0.437195526,58.618883378,0.100000000,0.429119138,0.393379774,3.098333210,0.013890149,58.486019690,0,241,228,13,0.084001394,52,0,0,0,0,0,2576,52,252672,649751,276056,423,0,4293315,38,1624180615.470752716,1624180615.562402964,fastlio2_internal_v1
1564,1624180615.607755661,1624180615.667296886,1,0,0,1,26.788285868,0.386773780,-22.304932999,0.003724465,-0.039454107,-0.700603502,0.712449461,2885,794,0.275216638,0.063502640,0.049778938,0.030110359,0.315389414,66.888460989,0.100000000,0.424434448,0.401905797,3.159767540,0.013814846,58.848170189,0,221,209,12,0.076603120,38,0,0,0,0,0,2626,38,252737,649972,276094,423,0,4295941,39,1624180615.567469358,1624180615.665088177,fastlio2_internal_v1
1565,1624180615.707753897,1624180615.767540932,1,0,0,1,27.015074180,0.381284555,-22.304078097,-0.000196299,-0.035489410,-0.700677700,0.712594712,2781,686,0.246673858,0.066770168,0.047800064,0.029376984,0.352905128,66.562248329,0.100000000,0.423929955,0.402317781,3.223194468,0.013658126,59.093693475,0,176,167,9,0.063286588,39,0,0,0,0,0,2566,39,252788,650148,276133,423,0,4298507,40,1624180615.670155525,1624180615.766852140,fastlio2_internal_v1
1566,1624180615.807752132,1624180615.867668390,1,0,0,1,27.244615768,0.368913341,-22.302300174,-0.001618981,-0.030884508,-0.700974813,0.712515149,2790,756,0.270967742,0.068583548,0.050195932,0.031649113,0.313347811,62.918503556,0.100000000,0.419700583,0.407408660,3.246709792,0.011182848,59.158821092,0,194,180,14,0.069534050,51,0,0,0,0,0,2545,51,252835,650342,276184,423,0,4301052,38,1624180615.771921873,1624180615.863648176,fastlio2_internal_v1
1567,1624180615.907750368,1624180615.967704535,1,0,0,1,27.467197658,0.357466402,-22.317986681,-0.001615425,-0.026414334,-0.700854645,0.712813047,2841,769,0.270679338,0.069013709,0.053337097,0.030614853,0.272663955,67.070769128,0.050000000,0.413371433,0.346621060,3.319037496,0.011714697,59.405735808,0,243,220,23,0.085533263,49,0,0,0,0,0,2549,49,252918,650585,276233,423,0,4303601,39,1624180615.868715048,1624180615.965397835,fastlio2_internal_v1
1568,1624180616.007748604,1624180616.067861080,1,0,0,1,27.686920837,0.342800700,-22.344870804,-0.002257278,-0.022963255,-0.700820924,0.712963973,2910,810,0.278350515,0.067455395,0.051879883,0.030623436,0.281982863,69.310145225,0.000000000,0.408444148,0.171403155,3.443381009,0.010996873,59.571050362,0,193,180,13,0.066323024,37,0,0,0,0,0,2680,37,252980,650778,276270,423,0,4306281,38,1624180615.971231461,1624180616.063105106,fastlio2_internal_v1
1569,1624180616.107746840,1624180616.167745113,1,0,0,1,27.914713548,0.328135300,-22.365484263,-0.003405381,-0.021202069,-0.700735001,0.713098405,2890,837,0.289619377,0.069146089,0.053565979,0.033033371,0.382639203,61.311418881,0.000000000,0.407683061,0.044804060,3.564740895,0.010361873,59.347623312,0,220,210,10,0.076124567,64,0,0,0,0,0,2606,64,253047,650998,276334,423,0,4308887,40,1624180616.068173647,1624180616.165619612,fastlio2_internal_v1
1570,1624180616.207745075,1624180616.268205881,1,0,0,1,28.135784823,0.314785047,-22.375741266,-0.005285783,-0.020312283,-0.700657397,0.713189094,2849,810,0.284310284,0.062769629,0.049718857,0.030559540,0.376324654,63.047378198,0.000000000,0.407586348,0.047846483,3.686062245,0.010218173,59.326621964,0,205,194,11,0.071955072,49,0,0,0,0,0,2595,49,253114,651203,276383,423,0,4311482,38,1624180616.170688868,1624180616.263359785,fastlio2_internal_v1
1571,1624180616.307743311,1624180616.368281841,1,0,0,1,28.353659265,0.303203854,-22.370916559,-0.006783961,-0.019660681,-0.700383347,0.713463806,2818,796,0.282469837,0.064870823,0.048104286,0.029557228,0.371332374,64.359496003,0.000000000,0.406364833,0.049161958,3.776051717,0.010750763,59.588627051,0,199,186,13,0.070617459,53,0,0,0,0,0,2566,53,253173,651402,276436,423,0,4314048,2,1624180616.268434525,1624180616.268450499,fastlio2_internal_v1
1572,1624180616.407741547,1624180616.468628883,1,0,0,1,28.351948636,0.302518207,-22.365199956,-0.006750516,-0.019607954,-0.700394203,0.713454918,2818,807,0.286373314,0.062136220,0.044372559,0.028125763,0.372815013,62.652839353,0.000000000,0.402946518,0.052491592,3.652082350,0.010323645,60.119662824,0,108,107,1,0.038325053,50,0,0,0,0,0,2660,50,253180,651510,276486,423,0,4316708,0,0.000000000,0.000000000,fastlio2_internal_v1
1573,1624180616.507740021,1624180616.568718433,1,0,0,1,28.351082900,0.302184352,-22.361854291,-0.006739669,-0.019584467,-0.700396176,0.713453728,2818,802,0.284599006,0.061705687,0.044015408,0.027678967,0.372792010,61.986115931,0.000000000,0.401181524,0.052495172,3.508836898,0.009302348,60.263207804,0,105,103,2,0.037260468,49,0,0,0,0,0,2664,49,253182,651615,276535,423,0,4319372,0,0.000000000,0.000000000,fastlio2_internal_v1
1574,1624180616.707736254,1624180616.769008875,1,0,0,1,29.195347649,0.262988002,-22.311790753,0.001721473,-0.029226829,-0.699712941,0.713823948,2779,726,0.261245052,0.099845436,0.064204693,0.044680119,0.325849532,63.652111447,0.000000000,0.395036744,0.115179101,4.201298723,0.008855307,60.593924387,0,474,445,29,0.170564951,113,0,0,0,0,0,2191,114,253279,652089,276648,423,0,4321563,62,1624180616.587818384,1624180616.767596960,fastlio2_internal_v1
1575,1624180616.807734489,1624180616.869168282,1,0,0,1,29.432905250,0.243515330,-22.313808342,0.002746115,-0.030210440,-0.700222404,0.713280010,2871,747,0.260188088,0.085912252,0.060646057,0.039993286,0.328661026,64.549644951,0.000000000,0.392226774,0.125978097,4.275818265,0.009200921,60.845269671,0,338,315,23,0.117729014,92,0,0,0,0,0,2441,92,253382,652427,276740,423,0,4324004,38,1624180616.772697449,1624180616.864693403,fastlio2_internal_v1
1576,1624180616.907732964,1624180616.969177008,1,0,0,1,29.667083600,0.231296781,-22.282031934,0.000789381,-0.029846172,-0.700634010,0.712895902,2730,739,0.270695971,0.075619631,0.055084229,0.033521652,0.357192583,56.840743385,0.000000000,0.388305343,0.126144602,4.331492636,0.010063990,60.981580477,0,223,203,20,0.081684982,58,0,0,0,0,0,2447,60,253461,652650,276798,423,0,4326451,40,1624180616.869769812,1624180616.968209267,fastlio2_internal_v1
1577,1624180617.007731199,1624180617.069291592,1,0,0,1,29.915455420,0.222708652,-22.259898172,-0.000719446,-0.025978127,-0.701116339,0.712573153,2798,748,0.267333810,0.071223992,0.052363396,0.035322189,0.278695964,68.468024040,0.000000000,0.375711935,0.126061010,4.398869786,0.009743445,61.964424669,0,230,218,12,0.082201573,62,0,0,0,0,0,2506,62,253529,652880,276860,423,0,4328957,38,1624180616.973276377,1624180617.066102505,fastlio2_internal_v1
1578,1624180617.107729435,1624180617.169468403,1,0,0,1,30.089030935,0.199016804,-22.280367565,-0.006107628,-0.017900880,-0.701003986,0.712906492,2876,752,0.261474270,0.127797543,0.081948280,0.052465439,0.360473310,61.547692316,0.000000000,0.367559373,0.210201741,4.382231079,0.010436145,62.329165006,0,527,485,42,0.183240612,173,0,0,0,0,0,2176,173,253662,653407,277033,423,0,4331133,38,1624180617.071170807,1624180617.168129206,fastlio2_internal_v1
1579,1624180617.207727671,1624180617.269414186,1,0,0,1,30.254274620,0.177367885,-22.280373232,-0.015343833,-0.003724701,-0.700856591,0.713127431,2831,819,0.289297068,0.141136048,0.092193604,0.059303284,0.270948033,66.292510001,0.000000000,0.354193100,0.278712715,4.342997613,0.011315527,63.139744992,0,612,560,52,0.216178029,202,0,0,0,0,0,2017,202,253860,654019,277235,423,0,4333150,39,1624180617.173193693,1624180617.264751911,fastlio2_internal_v1
1580,1624180617.307725906,1624180617.369400978,1,0,0,1,30.512732377,0.158792378,-22.238313627,-0.033652513,0.014935977,-0.701104233,0.712107631,2829,799,0.282431955,0.127780821,0.083248138,0.054073334,0.364343752,60.728977215,0.000000000,0.353748490,0.301840548,4.402381686,0.012264154,63.310623238,0,624,562,62,0.220572641,164,0,0,0,0,0,2041,164,254122,654643,277399,423,0,4335191,40,1624180617.269816875,1624180617.368040800,fastlio2_internal_v1
1581,1624180617.407724142,1624180617.470122099,1,0,0,1,30.775193004,0.142470919,-22.240936910,-0.051655374,0.033660547,-0.701481131,0.710016135,2809,742,0.264150943,0.066710380,0.052676201,0.030688047,0.534881364,61.374970101,0.000000000,0.358342593,0.301268898,4.457393839,0.015136853,63.482157331,0,237,220,17,0.084371663,44,0,0,0,0,0,2528,44,254183,654880,277443,423,0,4337719,10,1624180617.373111486,1624180617.393524647,fastlio2_internal_v1
1582,1624180617.507722378,1624180617.570531845,1,0,0,1,31.023738643,0.127066704,-22.156548108,-0.068168546,0.047615561,-0.700837558,0.708457850,2872,854,0.297353760,0.120300185,0.070728302,0.048701763,0.511565532,64.356039116,0.000000000,0.359099952,0.309509029,4.502475015,0.015420922,63.626848577,0,439,402,37,0.152855153,116,0,0,0,0,0,2317,116,254293,655319,277559,423,0,4340036,11,1624180617.521597385,1624180617.567373991,fastlio2_internal_v1
1583,1624180617.607720613,1624180617.670558929,1,0,0,1,31.232410037,0.105868802,-22.104911409,-0.076801894,0.053313597,-0.700253366,0.707745967,2833,819,0.289092834,0.112624459,0.078056335,0.048213005,0.523896157,65.443652532,0.000000000,0.363434984,0.308255511,4.499262864,0.014972071,63.968087035,0,431,391,40,0.152135545,91,0,0,0,0,0,2311,91,254379,655750,277650,423,0,4342347,38,1624180617.572440624,1624180617.666647911,fastlio2_internal_v1
1584,1624180617.707718849,1624180617.770100594,1,0,0,1,31.391833003,0.094581320,-22.093203236,-0.078800368,0.054138087,-0.700289637,0.707427730,2810,781,0.277935943,0.068668638,0.053565979,0.034416199,0.508747280,65.044003960,0.000000000,0.373102877,0.305153013,4.432656856,0.014863545,63.875864183,0,228,220,8,0.081138790,36,0,0,0,0,0,2546,36,254436,655978,277686,423,0,4344893,40,1624180617.671714306,1624180617.768573523,fastlio2_internal_v1
1585,1624180617.807717085,1624180617.870197058,1,0,0,1,31.515865327,0.082966327,-22.111353458,-0.078540707,0.053483150,-0.700268325,0.707527514,2823,805,0.285157634,0.072801176,0.054252625,0.032501221,0.488480289,64.702489036,0.000000000,0.379881635,0.302010692,4.328665513,0.014839254,63.782876219,0,195,184,11,0.069075452,45,0,0,0,0,0,2583,45,254477,656173,277731,423,0,4347476,38,1624180617.773642778,1624180617.865669966,fastlio2_internal_v1
