frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1962,1624181294.956865549,1624181295.039895296,1,0,0,1,-32.462689367,-13.283179944,-28.488993596,-0.016820093,-0.020631222,0.823298785,0.566983728,1325,585,0.441509434,0.076296792,0.054946899,0.034255981,0.129766548,133.596361670,0.000000000,0.163731093,0.064856258,5.942685693,0.673689889,123.120586175,0,243,221,22,0.183396226,64,0,0,0,0,0,1016,66,361817,704655,397643,122,0,2542953,36,1624181294.953120232,1624181295.039543390,fastlio2_internal_v1,1962,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1963,1624181295.056863070,1624181295.138022184,1,0,0,1,-32.508553146,-13.020811758,-28.460991644,-0.019875739,-0.019470048,0.814278586,0.579807085,1328,619,0.466114458,0.072595119,0.048894882,0.031332016,0.196810648,139.217864711,0.000000000,0.164912538,0.062184180,5.908860995,0.672807503,123.719389362,0,275,257,18,0.207078313,59,0,0,0,0,0,990,63,361928,704930,397702,122,0,2543943,38,1624181295.044615984,1624181295.136263371,fastlio2_internal_v1,1963,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1964,1624181295.156860590,1624181295.234105349,1,0,0,1,-32.534845054,-12.757268865,-28.470416112,-0.022827534,-0.018994133,0.805212099,0.592242857,1365,618,0.452747253,0.066120017,0.048814774,0.032219410,0.167752711,129.556357904,0.000000000,0.164008286,0.068694569,5.892864647,0.672355458,124.487897656,0,292,273,19,0.213919414,67,0,0,0,0,0,1006,67,362042,705222,397769,122,0,2544949,37,1624181295.141333818,1624181295.232927084,fastlio2_internal_v1,1964,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1965,1624181295.256858110,1624181295.349897623,1,0,0,1,-32.553315916,-12.431863259,-28.476832003,-0.025307532,-0.017882232,0.793830443,0.607349143,1356,639,0.471238938,0.073498383,0.051895142,0.032798767,0.113825569,151.133058308,0.000000000,0.161899242,0.061071718,5.956727325,0.680567453,125.606878923,0,283,266,17,0.208702065,71,0,0,0,0,0,1001,72,362164,705505,397840,122,0,2545950,41,1624181295.237994432,1624181295.348665237,fastlio2_internal_v1,1965,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1966,1624181295.356855631,1624181295.437948704,1,0,0,1,-32.560295382,-12.180107346,-28.474439923,-0.027822153,-0.018060233,0.784994438,0.618614167,1379,636,0.461203771,0.069287061,0.050916672,0.031381130,0.121816801,131.235361241,0.000000000,0.160652983,0.059896872,5.933389287,0.678082029,126.079530935,0,290,273,17,0.210297317,57,0,0,0,0,0,1031,58,362289,705795,397897,122,0,2546981,34,1624181295.353752851,1624181295.435104847,fastlio2_internal_v1,1966,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1967,1624181295.456853151,1624181295.532326937,1,0,0,1,-32.584346385,-11.907778018,-28.444681170,-0.028987900,-0.018229087,0.774874031,0.631187482,1415,674,0.476325088,0.065846205,0.043870926,0.028548241,0.111218111,155.400976803,0.000000000,0.158799704,0.065230195,5.908313460,0.677464050,127.680450819,0,325,299,26,0.229681979,63,0,0,0,0,0,1026,64,362419,706120,397960,122,0,2548007,38,1624181295.440178156,1624181295.531735897,fastlio2_internal_v1,1967,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1968,1624181295.556850910,1624181295.633295536,1,0,0,1,-32.588041992,-11.637457152,-28.432773498,-0.030479892,-0.018713064,0.764305829,0.643861318,1448,724,0.500000000,0.069166959,0.047489166,0.030138969,0.132290719,151.145009276,0.000000000,0.156957068,0.060754980,5.917668805,0.680958926,129.307803854,0,271,255,16,0.187154696,64,0,0,0,0,0,1112,65,362526,706391,398024,122,0,2549119,38,1624181295.536801577,1624181295.628342867,fastlio2_internal_v1,1968,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1969,1624181295.656848431,1624181295.750015736,1,0,0,1,-32.570973076,-11.303395025,-28.417892946,-0.030748914,-0.020031389,0.751928913,0.658221967,1469,739,0.503063308,0.064380628,0.044647217,0.028877258,0.152335056,144.255839895,0.000000000,0.156114257,0.065401049,5.960137471,0.685887635,131.122334149,0,278,264,14,0.189244384,69,0,0,0,0,0,1121,70,362638,706669,398093,122,0,2550240,46,1624181295.633411169,1624181295.747035503,fastlio2_internal_v1,1969,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1970,1624181295.756845713,1624181295.850102186,1,0,0,1,-32.554060247,-11.019117082,-28.388316065,-0.031444137,-0.020645770,0.740928798,0.670529295,1461,693,0.474332649,0.068562103,0.047046661,0.030053139,0.148313008,145.142428518,0.000000000,0.155247692,0.064428564,5.982757238,0.688310857,132.509429763,0,272,255,17,0.186173854,70,0,0,0,0,0,1119,70,362750,706941,398163,122,0,2551359,40,1624181295.752112389,1624181295.848827362,fastlio2_internal_v1,1970,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1971,1624181295.856843472,1624181295.950241327,1,0,0,1,-32.529990087,-10.753556382,-28.360427627,-0.031572078,-0.020505842,0.729685358,0.682745921,1498,691,0.461281709,0.070601749,0.047523499,0.031829834,0.138707928,146.742926271,0.000000000,0.152195824,0.060341609,5.948901758,0.686015584,134.475614827,0,277,255,22,0.184913218,81,0,0,0,0,0,1138,83,362861,707218,398244,122,0,2552497,28,1624181295.853910208,1624181295.945608377,fastlio2_internal_v1,1971,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1972,1624181295.956840992,1624181296.049966335,1,0,0,1,-32.489418336,-10.485746329,-28.343754792,-0.030656119,-0.020046121,0.718836524,0.694213517,1498,725,0.483978638,0.067857213,0.047025681,0.030279160,0.153408559,137.409974704,0.000000000,0.150251479,0.050890667,5.937951722,0.684921610,134.923146988,0,232,221,11,0.154873164,78,0,0,0,0,0,1188,78,362942,707450,398322,122,0,2553685,40,1624181295.950677156,1624181296.047287226,fastlio2_internal_v1,1972,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1973,1624181296.056838751,1624181296.149967909,1,0,0,1,-32.437785984,-10.212379419,-28.325811552,-0.030775994,-0.018998810,0.707407134,0.705880323,1505,730,0.485049834,0.064166438,0.043957710,0.027511597,0.146513421,160.581606594,0.000000000,0.148030048,0.054642137,5.952475547,0.687626412,137.239320098,0,288,272,16,0.191362126,62,0,0,0,0,0,1155,62,363047,707738,398384,122,0,2554840,40,1624181296.052354574,1624181296.149278164,fastlio2_internal_v1,1973,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1974,1624181296.156836271,1624181296.230566740,1,0,0,1,-32.388948380,-10.003696233,-28.331993266,-0.031040624,-0.018267660,0.698483637,0.714719093,1501,726,0.483677548,0.068613304,0.046615601,0.031729698,0.145266619,158.478791706,0.000000000,0.145645291,0.047985062,5.848356459,0.677459556,138.389502718,0,266,253,13,0.177215190,62,0,0,0,0,0,1172,63,363157,708004,398446,122,0,2556012,30,1624181296.154361010,1624181296.225521803,fastlio2_internal_v1,1974,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1975,1624181296.256833792,1624181296.350079775,1,0,0,1,-32.317548206,-9.689763996,-28.326944493,-0.031362730,-0.017405238,0.684361615,0.728259993,1493,693,0.464166109,0.066645661,0.047391891,0.031564713,0.172248681,161.615091357,0.000000000,0.145568866,0.047874707,5.619531349,0.655621854,140.250599860,0,290,275,15,0.194239786,67,0,0,0,0,0,1136,67,363272,708294,398513,122,0,2557148,48,1624181296.230595112,1624181296.349072695,fastlio2_internal_v1,1975,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1976,1624181296.356831312,1624181296.435789585,1,0,0,1,-32.249099070,-9.455635721,-28.348159843,-0.031795880,-0.016918292,0.674075751,0.737783624,1449,694,0.478951001,0.068965513,0.044808388,0.030685425,0.159587017,157.038087712,0.000000000,0.147210553,0.047855386,5.589933430,0.651983517,140.038495901,0,276,259,17,0.190476190,73,0,0,0,0,0,1100,73,363388,708570,398586,122,0,2558248,33,1624181296.354151249,1624181296.435564995,fastlio2_internal_v1,1976,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1977,1624181296.456828833,1624181296.549747705,1,0,0,1,-32.161754275,-9.158475070,-28.341960552,-0.033025321,-0.016130218,0.659895803,0.750457643,1470,691,0.470068027,0.067410054,0.045068741,0.029287338,0.171874902,156.254577995,0.000000000,0.149319503,0.044947842,5.300505728,0.621875240,141.321982130,0,306,287,19,0.208163265,64,0,0,0,0,0,1100,64,363520,708876,398650,122,0,2559348,42,1624181296.440638065,1624181296.545990467,fastlio2_internal_v1,1977,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1978,1624181296.556826591,1624181296.634175777,1,0,0,1,-32.082794994,-8.954760966,-28.370051588,-0.033749888,-0.015918212,0.649500429,0.759445026,1468,709,0.482970027,0.069193636,0.050479889,0.032695770,0.138639243,171.895987025,0.000000000,0.149223091,0.044945286,5.257285058,0.620187048,143.544804156,0,325,305,20,0.221389646,66,0,0,0,0,0,1077,66,363658,709201,398716,122,0,2560425,34,1624181296.551158667,1624181296.632529259,fastlio2_internal_v1,1978,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1979,1624181296.656824112,1624181296.749924660,1,0,0,1,-31.953619794,-8.667065283,-28.370286569,-0.034895233,-0.014639731,0.634906597,0.771661593,1459,702,0.481151474,0.074519721,0.051059246,0.033854961,0.154434928,156.524221516,0.000000000,0.147305916,0.047112784,5.266390729,0.621682948,145.932134122,0,308,289,19,0.211103496,83,0,0,0,0,0,1067,84,363799,709509,398799,122,0,2561492,46,1624181296.637597799,1624181296.749505043,fastlio2_internal_v1,1979,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1980,1624181296.756821394,1624181296.826089144,1,0,0,1,-31.867939360,-8.476077637,-28.353976009,-0.034832292,-0.012797481,0.625064570,0.779690464,1502,737,0.490679095,0.069159163,0.049430847,0.031225681,0.156457539,166.164154168,0.000000000,0.147296995,0.047122031,5.192509767,0.613711605,148.142451222,0,304,289,15,0.202396804,75,0,0,0,0,0,1121,77,363918,709813,398874,122,0,2562613,30,1624181296.754573822,1624181296.825744629,fastlio2_internal_v1,1980,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1981,1624181296.856819153,1624181296.933755636,1,0,0,1,-31.726227251,-8.205973620,-28.367773105,-0.034781073,-0.013492681,0.611036226,0.790723058,1454,691,0.475240715,0.069270271,0.051584244,0.032030106,0.139763946,189.703418277,0.000000000,0.147551598,0.044847194,5.237686309,0.620255822,152.154604783,0,278,260,18,0.191196699,73,0,0,0,0,0,1103,73,364027,710091,398947,122,0,2563716,32,1624181296.830812454,1624181296.932568789,fastlio2_internal_v1,1981,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1982,1624181296.956816673,1624181297.049958229,1,0,0,1,-31.576551246,-7.926139831,-28.353575734,-0.035167336,-0.013209863,0.595747426,0.802292816,1497,716,0.478289913,0.069880020,0.050103188,0.032754898,0.122649684,185.236301971,0.000000000,0.147195755,0.038320959,5.287537289,0.627097734,154.736601798,0,265,245,20,0.177020708,78,0,0,0,0,0,1154,78,364125,710356,399025,122,0,2564870,44,1624181296.937635183,1624181297.044445276,fastlio2_internal_v1,1982,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1983,1624181297.156811953,1624181297.225236177,1,0,0,1,-31.334889789,-7.531165275,-28.362762989,-0.035771006,-0.013444828,0.572468822,0.819035482,1524,708,0.464566929,0.069069883,0.050675392,0.031063080,0.126285984,180.999754620,0.000000000,0.143669521,0.036280397,5.485648714,0.653506671,156.825696293,0,278,264,14,0.182414698,65,0,0,0,0,0,1181,65,364237,710634,399090,122,0,2566051,70,1624181297.051452398,1624181297.224425316,fastlio2_internal_v1,1983,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1984,1624181297.256809473,1624181297.349932909,1,0,0,1,-31.151214900,-7.261859667,-28.358350157,-0.035875629,-0.014240853,0.555567759,0.830574862,1508,723,0.479442971,0.070492235,0.049102783,0.031082153,0.143713243,160.416189772,0.000000000,0.142467548,0.035633164,5.485664516,0.656396547,158.368687886,0,275,261,14,0.182360743,66,0,0,0,0,0,1167,66,364336,710909,399156,122,0,2567218,48,1624181297.229493618,1624181297.346508980,fastlio2_internal_v1,1984,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1985,1624181297.356806993,1624181297.449835777,1,0,0,1,-30.983862831,-7.039451197,-28.359228779,-0.036597143,-0.016397081,0.541939499,0.839460163,1551,736,0.474532560,0.069690976,0.051341057,0.031348228,0.152369204,183.299282427,0.000000000,0.144394730,0.032335763,5.512140263,0.660056361,159.976999092,0,302,288,14,0.194713088,61,0,0,0,0,0,1188,61,364459,711211,399217,122,0,2568406,39,1624181297.351583242,1624181297.448269367,fastlio2_internal_v1,1985,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1986,1624181297.556802273,1624181297.649799585,1,0,0,1,-30.646185571,-6.632619770,-28.377845228,-0.035657116,-0.020995575,0.514298421,0.856612450,1596,739,0.463032581,0.068788384,0.048402786,0.033177376,0.148421538,179.979776091,0.000000000,0.145724967,0.032280110,5.766177024,0.692381664,162.414219835,0,321,301,20,0.201127820,78,0,0,0,0,0,1197,78,364600,711532,399295,122,0,2569603,77,1624181297.453353405,1624181297.649022818,fastlio2_internal_v1,1986,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1987,1624181297.656799793,1624181297.723097324,1,0,0,1,-30.510872076,-6.511457012,-28.403765182,-0.035114401,-0.021640925,0.504276698,0.862556468,1586,769,0.484867591,0.065605211,0.047576904,0.031829834,0.146958452,179.016067958,0.000000000,0.147511984,0.032513550,5.679040850,0.682519840,163.594974393,0,271,256,15,0.170870113,55,0,0,0,0,0,1260,55,364716,711803,399350,122,0,2570863,28,1624181297.654103756,1624181297.721120119,fastlio2_internal_v1,1987,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1988,1624181297.756797552,1624181297.849797249,1,0,0,1,-30.262963708,-6.273470177,-28.414008926,-0.036666815,-0.022772135,0.486351547,0.872696481,1592,756,0.474874372,0.063508092,0.044765472,0.028143883,0.117150241,191.583729546,0.000000000,0.146754960,0.036377096,5.688016166,0.685768742,165.616910406,0,276,259,17,0.173366834,72,0,0,0,0,0,1244,72,364842,712079,399422,122,0,2572107,51,1624181297.726192713,1624181297.849116564,fastlio2_internal_v1,1988,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1989,1624181297.856794834,1624181297.926104069,1,0,0,1,-30.095355576,-6.129494640,-28.456771747,-0.039033717,-0.023943892,0.475271013,0.878646984,1632,739,0.452818627,0.068449637,0.047573090,0.030517578,0.134289373,175.854311327,0.000000000,0.145852676,0.033788155,5.626759547,0.677872620,167.196833978,0,308,290,18,0.188725490,80,0,0,0,0,0,1243,81,364989,712387,399502,122,0,2573350,28,1624181297.855338097,1624181297.921447277,fastlio2_internal_v1,1989,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1990,1624181297.956792355,1624181298.049594879,1,0,0,1,-29.839916159,-5.913432614,-28.497429857,-0.043711108,-0.023256053,0.456725683,0.888228656,1644,815,0.495742092,0.076588339,0.054580688,0.035267830,0.152541945,162.132479533,0.000000000,0.146064122,0.042180798,5.695679793,0.686624964,168.046336529,0,329,302,27,0.200121655,94,0,0,0,0,0,1221,94,365126,712716,399596,122,0,2574571,48,1624181297.926520348,1624181298.043877125,fastlio2_internal_v1,1990,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1991,1624181298.056790113,1624181298.125924349,1,0,0,1,-29.669900609,-5.765632092,-28.500667448,-0.047719439,-0.022547668,0.445069615,0.893939313,1703,849,0.498532002,0.070412509,0.050431252,0.032002449,0.125219391,189.705143732,0.000000000,0.145389696,0.042111522,5.649602816,0.681285938,170.194447402,0,337,318,19,0.197886083,83,0,0,0,0,0,1283,83,365266,713053,399679,122,0,2575854,20,1624181298.052184582,1624181298.123643160,fastlio2_internal_v1,1991,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1992,1624181298.156787634,1624181298.249701500,1,0,0,1,-29.388266797,-5.541264094,-28.525680500,-0.052493892,-0.021114258,0.426476174,0.902727341,1725,839,0.486376812,0.070345474,0.048728943,0.030784607,0.091498357,192.805821614,0.000000000,0.142294185,0.042113073,5.731773644,0.690044630,172.964239747,0,313,295,18,0.181449275,78,0,0,0,0,0,1333,79,365360,713366,399757,122,0,2577187,48,1624181298.128714085,1624181298.245690346,fastlio2_internal_v1,1992,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1993,1624181298.256785154,1624181298.349768162,1,0,0,1,-29.148081174,-5.378218810,-28.530569168,-0.054063626,-0.020212131,0.411625388,0.909523575,1705,851,0.499120235,0.063186918,0.044052124,0.028367996,0.122413696,175.066751990,0.000000000,0.141089199,0.043426680,5.807701937,0.697681010,173.688497017,0,321,307,14,0.188269795,68,0,0,0,0,0,1314,70,365469,713687,399825,122,0,2578501,40,1624181298.250795126,1624181298.347543716,fastlio2_internal_v1,1993,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1994,1624181298.356782675,1624181298.449841499,1,0,0,1,-28.906044729,-5.220260868,-28.537933117,-0.054686142,-0.019499182,0.396030089,0.916400227,1694,830,0.489964581,0.067411954,0.045844078,0.030377388,0.143728434,143.995714587,0.000000000,0.141012290,0.043739131,5.774826362,0.692656207,172.964343161,0,292,280,12,0.172373081,74,0,0,0,0,0,1326,76,365576,713979,399899,122,0,2579827,40,1624181298.352616310,1624181298.449325323,fastlio2_internal_v1,1994,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1995,1624181298.556777716,1624181298.621480465,1,0,0,1,-28.463624156,-4.987853077,-28.548765664,-0.055737490,-0.015806979,0.367936072,0.928044459,1723,856,0.496807893,0.064719495,0.047515869,0.031557083,0.121622919,165.456742559,0.000000000,0.138481002,0.045260542,6.029843232,0.725751430,173.156425721,0,319,305,14,0.185142194,63,0,0,0,0,0,1341,63,365680,714298,399962,122,0,2581168,66,1624181298.454419613,1624181298.618268967,fastlio2_internal_v1,1995,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1996,1624181298.656775475,1624181298.749888897,1,0,0,1,-28.120661914,-4.832911282,-28.570349486,-0.057421111,-0.010859410,0.346743599,0.936137685,1708,831,0.486533958,0.064397737,0.045534134,0.028710365,0.152135275,159.994358589,0.000000000,0.138108415,0.047538640,6.097005884,0.733525563,173.304239265,0,314,286,28,0.183840749,62,0,0,0,0,0,1332,62,365789,714612,400024,122,0,2582500,50,1624181298.623335838,1624181298.746649027,fastlio2_internal_v1,1996,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1997,1624181298.756773233,1624181298.849742174,1,0,0,1,-27.851845275,-4.709182776,-28.586583142,-0.060772334,-0.008775360,0.329757188,0.942066830,1714,865,0.504667445,0.066227033,0.048648834,0.029636383,0.149657612,146.556467586,0.000000000,0.136997550,0.048042269,6.173095394,0.742345428,172.819333744,0,316,300,16,0.184364061,72,0,0,0,0,0,1326,72,365898,714928,400096,122,0,2583826,40,1624181298.751715899,1624181298.849653482,fastlio2_internal_v1,1997,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1998,1624181298.856770515,1624181298.949696064,1,0,0,1,-27.582262637,-4.614960797,-28.623840025,-0.061603313,-0.007378607,0.312836874,0.947778285,1699,832,0.489699823,0.059314678,0.043491364,0.025348663,0.150122373,145.116782306,0.000000000,0.137571707,0.056608315,6.145724571,0.740033942,171.480373508,0,309,291,18,0.181871689,56,0,0,0,0,0,1333,57,366010,715237,400152,122,0,2585159,37,1624181298.854735136,1624181298.948457003,fastlio2_internal_v1,1998,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
1999,1624181298.956768036,1624181299.049689531,1,0,0,1,-27.299216494,-4.530940927,-28.653545646,-0.061949122,-0.006397533,0.296096574,0.953125489,1748,851,0.486842105,0.066931246,0.046886444,0.029380798,0.177342832,158.268967717,0.000000000,0.138717102,0.052593506,6.232507771,0.749787889,171.567610818,0,309,293,16,0.176773455,82,0,0,0,0,0,1355,84,366115,715546,400234,122,0,2586514,37,1624181298.953550100,1624181299.045408010,fastlio2_internal_v1,1999,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2000,1624181299.056765556,1624181299.150030375,1,0,0,1,-27.004151673,-4.460785484,-28.686676285,-0.062137504,-0.006018039,0.279033164,0.958250076,1783,878,0.492428491,0.063859841,0.044239044,0.027117968,0.149723636,165.971516555,0.000000000,0.138380407,0.053926323,6.232268288,0.749768361,171.557978938,0,316,296,20,0.177229389,76,0,0,0,0,0,1390,77,366233,715862,400310,122,0,2587904,40,1624181299.050494671,1624181299.147437334,fastlio2_internal_v1,2000,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2001,1624181299.156763315,1624181299.249948740,1,0,0,1,-26.714568934,-4.402922613,-28.695547337,-0.062501375,-0.005788655,0.261044094,0.963283993,1809,903,0.499170813,0.062733239,0.043232918,0.028506279,0.141767510,150.982611323,0.000000000,0.138480585,0.055829489,6.210043007,0.748746809,169.621938590,0,321,298,23,0.177446103,80,0,0,0,0,0,1408,80,366353,716183,400390,122,0,2589312,28,1624181299.153195858,1624181299.249818325,fastlio2_internal_v1,2001,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2002,1624181299.356758356,1624181299.449857950,1,0,0,1,-26.124030305,-4.321198752,-28.737964365,-0.064101981,-0.004431025,0.224687292,0.972310096,1820,935,0.513736264,0.064373595,0.045886040,0.030283928,0.149568063,161.468186138,0.000000000,0.139826504,0.055856923,6.344586536,0.766431574,168.433532798,0,350,324,26,0.192307692,76,0,0,0,0,0,1394,76,366480,716533,400466,122,0,2590706,78,1624181299.254938364,1624181299.448527098,fastlio2_internal_v1,2002,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2003,1624181299.456755877,1624181299.534416199,1,0,0,1,-25.875108455,-4.287673104,-28.760491582,-0.065819901,-0.003716396,0.209205363,0.975646988,1854,907,0.489212513,0.064933801,0.047515869,0.029893875,0.123430209,150.228267165,0.000000000,0.139683715,0.055780232,6.270755761,0.757343147,166.894958426,0,336,314,22,0.181229773,74,0,0,0,0,0,1444,74,366604,716869,400540,122,0,2592150,32,1624181299.453607082,1624181299.529853582,fastlio2_internal_v1,2003,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2004,1624181299.556753397,1624181299.635348320,1,0,0,1,-25.577190959,-4.266358578,-28.792394746,-0.067335987,-0.002600494,0.190432354,0.979384817,1851,922,0.498109130,0.072821403,0.055284023,0.032770157,0.148399571,142.842345348,0.000000000,0.139918032,0.057984798,6.292794034,0.763326359,166.016266204,0,331,315,16,0.178822258,101,0,0,0,0,0,1419,101,366725,717200,400641,122,0,2593569,40,1624181299.534920216,1624181299.631805658,fastlio2_internal_v1,2004,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2005,1624181299.656751156,1624181299.749741793,1,0,0,1,-25.231987085,-4.285448230,-28.838649670,-0.066895571,-0.002632122,0.170408764,0.983096591,1873,914,0.487987186,0.066713929,0.051651478,0.032501698,0.142070435,156.294102881,0.000000000,0.139403093,0.057204481,6.112564861,0.739283460,164.666007227,0,324,309,15,0.172984517,80,0,0,0,0,0,1469,80,366856,717524,400721,122,0,2595038,46,1624181299.636873484,1624181299.749435663,fastlio2_internal_v1,2005,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2006,1624181299.756748915,1624181299.849544287,1,0,0,1,-24.932796809,-4.306719712,-28.854844876,-0.065478298,-0.001380165,0.153248053,0.986015072,1819,907,0.498625618,0.066679502,0.048473358,0.031566620,0.127276666,161.692145469,0.000000000,0.138345850,0.056784422,6.229475186,0.750915098,163.751625696,0,302,289,13,0.166025289,79,0,0,0,0,0,1437,80,366960,717826,400800,122,0,2596475,38,1624181299.754523039,1624181299.846149206,fastlio2_internal_v1,2006,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2007,1624181299.856746197,1624181299.949505091,1,0,0,1,-24.634293699,-4.328343162,-28.869151785,-0.064274240,-0.000756684,0.135934217,0.988630436,1868,958,0.512847966,0.068199801,0.049308777,0.031671524,0.124217196,165.261702713,0.000000000,0.137208787,0.056868056,6.185298181,0.744773177,163.063907434,0,319,304,15,0.170770878,97,0,0,0,0,0,1451,98,367061,718145,400897,122,0,2597926,40,1624181299.851250410,1624181299.947902918,fastlio2_internal_v1,2007,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2008,1624181299.956743717,1624181300.049484015,1,0,0,1,-24.334599067,-4.368976613,-28.902492497,-0.063939330,0.000115397,0.118762894,0.990861809,1902,949,0.498948475,0.067426974,0.051452637,0.031202316,0.137805866,146.370234637,0.000000000,0.138241568,0.055747328,6.264511293,0.754308744,160.803232688,0,332,318,14,0.174553102,87,0,0,0,0,0,1483,87,367166,718477,400984,122,0,2599409,38,1624181299.952981234,1624181300.044570446,fastlio2_internal_v1,2008,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
