frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1190,1517157342.230683088,1517157342.331522226,1,0,0,1,243.974140127,11.552808288,-3.895687605,0.008731935,-0.031675484,-0.219933871,0.974961286,606,418,0.689768977,0.018945634,0.011241913,0.007572174,0.082625872,35.288316570,0.000000000,0.105654647,0.071345478,4.933564341,0.191561681,31.483323835,0,24,24,0,0.039603960,10,0,0,0,0,0,572,10,19870,74577,19047,203,0,856733,20,1517157342.231631756,1517157342.326623917,fastlio2_internal_v1,1190,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1191,1517157342.331542969,1517157342.432382345,1,0,0,1,244.242260254,11.433044468,-3.897076160,0.005291663,-0.031045001,-0.219594371,0.975082827,591,420,0.710659898,0.018086272,0.010704041,0.006816864,0.102787847,28.559345173,0.000000000,0.105295542,0.069945033,5.006377515,0.184240479,31.226201505,0,18,18,0,0.030456853,7,0,0,0,0,0,565,8,19870,74595,19054,203,0,857298,5,1517157342.331632137,1517157342.431631804,fastlio2_internal_v1,1191,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1192,1517157342.432403088,1517157342.533242226,1,0,0,1,244.507098425,11.318140444,-3.896719197,0.004059756,-0.028897091,-0.220878771,0.974864629,595,407,0.684033613,0.016582259,0.010848999,0.007232666,0.066488524,37.045934607,0.000000000,0.102424897,0.063317928,5.058608958,0.176315929,31.681716493,0,18,18,0,0.030252101,6,0,0,0,0,0,571,6,19871,74613,19060,203,0,857869,20,1517157342.436623812,1517157342.531632185,fastlio2_internal_v1,1192,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1193,1517157342.533262730,1517157342.634102106,1,0,0,1,244.780823574,11.194809250,-3.907214602,0.008347919,-0.029365362,-0.223265739,0.974279425,596,424,0.711409396,0.017265324,0.010667801,0.007215500,0.100352525,30.237368808,0.000000000,0.102610043,0.068189972,5.117971602,0.177653525,31.577408728,0,23,23,0,0.038590604,10,0,0,0,0,0,563,10,19873,74636,19070,203,0,858432,20,1517157342.536624193,1517157342.631631851,fastlio2_internal_v1,1193,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1194,1517157342.634123087,1517157342.734962225,1,0,0,1,245.048147156,11.074178759,-3.908848498,0.007994377,-0.033952443,-0.221693476,0.974492342,586,420,0.716723549,0.017673264,0.011234283,0.007692337,0.075102338,35.329541961,0.000000000,0.101050335,0.070258307,5.170916291,0.164442532,31.818859234,0,22,22,0,0.037542662,6,0,0,0,0,0,558,6,19874,74658,19076,203,0,858990,20,1517157342.636623859,1517157342.731632233,fastlio2_internal_v1,1194,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1195,1517157342.734982967,1517157342.835822344,1,0,0,1,245.321528199,10.949195251,-3.917925382,0.006510732,-0.034404261,-0.220922575,0.974662594,565,392,0.693805310,0.016189867,0.010268927,0.006728888,0.064292274,37.076700371,0.000000000,0.098970963,0.077393860,5.226328959,0.154845006,32.136711303,0,23,23,0,0.040707965,7,0,0,0,0,0,534,8,19874,74681,19083,203,0,859524,20,1517157342.736624241,1517157342.831631899,fastlio2_internal_v1,1195,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1196,1517157342.835843086,1517157342.936682224,1,0,0,1,245.595689875,10.822445918,-3.918503913,0.008144469,-0.029961027,-0.220656715,0.974857230,563,399,0.708703375,0.018731115,0.011329651,0.007743835,0.096399218,34.410912988,0.000000000,0.098218876,0.076727287,5.280623097,0.135582776,32.374477900,0,23,23,0,0.040852575,7,0,0,0,0,0,531,9,19877,74704,19090,203,0,860055,21,1517157342.836623907,1517157342.936624050,fastlio2_internal_v1,1196,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1197,1517157342.936702967,1517157343.037479401,1,0,0,1,245.871009007,10.698369912,-3.921589284,0.007899572,-0.026835542,-0.222510741,0.974528820,557,389,0.698384201,0.016025535,0.010238647,0.006759644,0.072550800,36.682123305,0.000000000,0.096720792,0.082933163,5.325079070,0.127493764,32.503474936,0,19,19,0,0.034111311,4,0,0,0,0,0,534,4,19878,74723,19094,203,0,860589,20,1517157342.941632032,1517157343.036559820,fastlio2_internal_v1,1197,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1198,1517157343.037499905,1517157343.138339281,1,0,0,1,246.148755523,10.571683076,-3.928306379,0.008159892,-0.026794936,-0.223411370,0.974321717,563,393,0.698046181,0.018290728,0.010925293,0.007190704,0.097317909,34.394064466,0.000000000,0.094146219,0.080582919,5.374996703,0.108770304,32.932259409,0,16,16,0,0.028419183,3,0,0,0,0,0,544,3,19878,74739,19097,203,0,861133,20,1517157343.041568041,1517157343.136560202,fastlio2_internal_v1,1198,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1199,1517157343.138360023,1517157343.239199400,1,0,0,1,246.433209949,10.442333702,-3.935844904,0.005910624,-0.030605703,-0.223261144,0.974260138,543,382,0.703499079,0.015750170,0.010293007,0.006941319,0.082929244,35.042194589,0.000000000,0.093900574,0.086853213,5.432933495,0.092998960,33.030273321,0,17,17,0,0.031307551,2,0,0,0,0,0,523,3,19879,74756,19099,203,0,861656,20,1517157343.141567945,1517157343.236559868,fastlio2_internal_v1,1199,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1200,1517157343.239219904,1517157343.340059280,1,0,0,1,246.715989981,10.310597140,-3.941176920,0.005521844,-0.026512477,-0.222769572,0.974494903,521,371,0.712092131,0.018005172,0.012207031,0.006950378,0.083394976,37.160822927,0.000000000,0.092850889,0.083792812,5.491401490,0.090623622,33.362394760,0,16,15,1,0.030710173,3,0,0,0,0,0,501,4,19882,74772,19102,203,0,862157,20,1517157343.241568089,1517157343.336560011,fastlio2_internal_v1,1200,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1201,1517157343.340080023,1517157343.440919399,1,0,0,1,246.996721059,10.182003341,-3.936688824,0.004695330,-0.034176532,-0.222353667,0.974355564,538,383,0.711895911,0.016679455,0.009284973,0.006324768,0.087950557,34.216799725,0.000000000,0.092591399,0.077438445,5.534076931,0.080657674,33.355329211,0,20,19,1,0.037174721,6,0,0,0,0,0,512,6,19883,74792,19108,203,0,862669,3,1517157343.341567993,1517157343.436559916,fastlio2_internal_v1,1201,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1202,1517157343.440939665,1517157343.541779041,1,0,0,1,247.277091050,10.053292537,-3.942818155,0.008172080,-0.036359596,-0.224927673,0.973662539,497,357,0.718309859,0.020538225,0.014892578,0.009063721,0.095331254,36.864158215,0.000000000,0.092206431,0.079735561,5.584411594,0.063526127,33.681667745,0,20,20,0,0.040241449,2,0,0,0,0,0,474,3,19887,74812,19110,203,0,863143,21,1517157343.441567898,1517157343.541568041,fastlio2_internal_v1,1202,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1203,1517157343.541800022,1517157343.642639399,1,0,0,1,247.552992243,9.925325975,-3.937931849,0.008710603,-0.026804215,-0.226181958,0.973677247,513,365,0.711500975,0.021029757,0.016006470,0.008380890,0.097428836,37.359616398,0.000000000,0.092491364,0.083761705,5.618064009,0.052076478,33.819080589,0,19,19,0,0.037037037,5,0,0,0,0,0,488,6,19888,74831,19115,203,0,863631,20,1517157343.546560049,1517157343.641567945,fastlio2_internal_v1,1203,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1204,1517157343.642659903,1517157343.743499279,1,0,0,1,247.840215756,9.795146963,-3.940323173,0.008571129,-0.025794809,-0.224822490,0.974020540,494,348,0.704453441,0.017120609,0.011333466,0.006822586,0.091950600,32.698946292,0.000000000,0.091718618,0.084143567,5.662244435,0.049593495,34.027436828,0,13,13,0,0.026315789,3,0,0,0,0,0,478,3,19888,74844,19118,203,0,864109,20,1517157343.646559954,1517157343.741568089,fastlio2_internal_v1,1204,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1205,1517157343.743520021,1517157343.844359398,1,0,0,1,248.120545810,9.671780738,-3.937897239,0.010495539,-0.022593804,-0.223924991,0.974287926,493,354,0.718052738,0.017806319,0.012126923,0.007888794,0.090331256,35.717205018,0.000000000,0.091176909,0.082845791,5.697009806,0.045051622,34.243055653,0,25,25,0,0.050709939,3,0,0,0,0,0,465,3,19890,74869,19121,203,0,864574,20,1517157343.746560097,1517157343.841567993,fastlio2_internal_v1,1205,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1206,1517157343.844379902,1517157343.945219278,1,0,0,1,248.398873232,9.549539745,-3.941548651,0.010399931,-0.020189778,-0.221514457,0.974892589,491,345,0.702647658,0.017703485,0.010467529,0.006912231,0.100031398,32.412163856,0.000000000,0.089898971,0.082803399,5.718650437,0.046479070,34.550787641,0,19,19,0,0.038696538,2,0,0,0,0,0,465,7,19891,74888,19123,203,0,865039,20,1517157343.846560001,1517157343.941567898,fastlio2_internal_v1,1206,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1207,1517157343.945240021,1517157344.046018362,1,0,0,1,248.669893078,9.424412669,-3.947439685,0.014953921,-0.008786071,-0.220252455,0.975288696,477,345,0.723270440,0.019558215,0.011863708,0.008003235,0.084034085,39.138344434,0.000000000,0.089869220,0.080939590,5.735967976,0.048404467,34.707264127,0,17,17,0,0.035639413,3,0,0,0,0,0,453,7,19891,74905,19126,203,0,865492,20,1517157343.946559906,1517157344.041503906,fastlio2_internal_v1,1207,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1208,1517157344.046039104,1517157344.146878242,1,0,0,1,248.919204573,9.315830073,-3.951809962,0.016868704,0.020600328,-0.217717220,0.975648648,493,335,0.679513185,0.016498628,0.010574341,0.006805420,0.074060051,36.845380092,0.000000000,0.087579319,0.082801482,5.716251596,0.051850332,34.929842242,0,20,19,1,0.040567951,2,0,0,0,0,0,464,9,19893,74925,19128,203,0,865956,21,1517157344.046495914,1517157344.146496058,fastlio2_internal_v1,1208,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1209,1517157344.146898985,1517157344.247738361,1,0,0,1,249.139734052,9.212335158,-3.956490163,0.024556863,0.041018352,-0.216035906,0.975214306,486,348,0.716049383,0.020136971,0.012558937,0.008693695,0.058730082,46.763442884,0.000000000,0.085204482,0.082561774,5.672136540,0.051567612,35.662169134,0,14,14,0,0.028806584,4,0,0,0,0,0,466,6,19894,74939,19132,203,0,866422,20,1517157344.151503801,1517157344.246495962,fastlio2_internal_v1,1209,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1210,1517157344.247760057,1517157344.348598242,1,0,0,1,249.298393991,9.148869459,-3.962102570,0.023834564,0.046251846,-0.212924430,0.975682257,499,347,0.695390782,0.018327238,0.010513306,0.007591248,0.077179945,38.525007440,0.000000000,0.084932186,0.081858731,5.549455549,0.056918807,35.824003678,0,19,19,0,0.038076152,5,0,0,0,0,0,475,5,19896,74958,19137,203,0,866897,20,1517157344.251504183,1517157344.346496105,fastlio2_internal_v1,1210,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1211,1517157344.348619938,1517157344.449458361,1,0,0,1,249.439968418,9.084183710,-3.974964429,0.030696974,0.047866286,-0.214253080,0.975121599,490,324,0.661224490,0.027623233,0.020870209,0.013870239,0.058108584,51.613939491,0.000000000,0.082698223,0.140274441,5.416947411,0.056531459,36.976733393,0,20,20,0,0.040816327,2,0,0,0,0,0,466,4,19899,74978,19139,203,0,867363,5,1517157344.351503849,1517157344.371504068,fastlio2_internal_v1,1211,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1212,1517157344.449479818,1517157344.550318956,1,0,0,1,249.522414495,9.053111029,-3.976606872,0.022094886,0.049713379,-0.210084128,0.976168559,491,319,0.649694501,0.019813801,0.011306763,0.007591248,0.048842405,47.083708349,0.000000000,0.081815917,0.138171520,5.204659810,0.059076766,37.478622080,0,18,18,0,0.036659878,1,0,0,0,0,0,469,4,19900,74996,19140,203,0,867832,19,1517157344.456496239,1517157344.546495914,fastlio2_internal_v1,1212,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1213,1517157344.550339937,1517157344.651179314,1,0,0,1,249.558837982,9.043494113,-3.969463113,0.019096779,0.048737677,-0.208497695,0.976621044,491,331,0.674134420,0.017759144,0.009719849,0.006713867,0.056052468,41.243179803,0.000000000,0.079600914,0.137447425,4.949717524,0.059075691,38.028912630,0,12,11,1,0.024439919,2,0,0,0,0,0,472,7,19903,75008,19142,203,0,868304,20,1517157344.551503897,1517157344.646496058,fastlio2_internal_v1,1213,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1214,1517157344.651200056,1517157344.752039194,1,0,0,1,249.553799084,9.039821676,-3.972335328,0.023732131,0.036643404,-0.209208748,0.976895975,503,329,0.654075547,0.021835620,0.013847351,0.010031700,0.051736466,48.491527990,0.000000000,0.078432621,0.140569082,4.655849220,0.058319860,38.687011932,0,10,9,1,0.019880716,4,0,0,0,0,0,486,7,19908,75018,19146,203,0,868790,21,1517157344.651504040,1517157344.751503944,fastlio2_internal_v1,1214,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1215,1517157344.752059937,1517157344.852899313,1,0,0,1,249.541135236,9.036421692,-3.960086463,0.017899488,0.018871936,-0.209535623,0.977455002,512,357,0.697265625,0.020934056,0.014662743,0.009123802,0.055591600,59.038516733,0.000000000,0.077997587,0.137255803,4.371749050,0.058691266,39.785102750,0,19,18,1,0.037109375,3,0,0,0,0,0,488,5,19910,75037,19149,203,0,869278,20,1517157344.756495953,1517157344.851504087,fastlio2_internal_v1,1215,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1216,1517157344.852920055,1517157344.953759193,1,0,0,1,249.515519417,9.045687923,-3.950975890,0.017031227,0.007709202,-0.209567383,0.977615475,514,357,0.694552529,0.020026530,0.014019012,0.008647919,0.066091243,50.690059476,0.000000000,0.076482188,0.137229016,4.098470831,0.055322518,40.599060074,0,25,25,0,0.048638132,3,0,0,0,0,0,484,5,19912,75062,19152,203,0,869762,20,1517157344.856496096,1517157344.951503754,fastlio2_internal_v1,1216,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1217,1517157344.953779936,1517157345.054558277,1,0,0,1,249.489100886,9.058256350,-3.956151757,0.012107896,-0.001374319,-0.209445441,0.977744403,508,362,0.712598425,0.019506769,0.011268616,0.007649899,0.067304381,46.682146733,0.000000000,0.076219867,0.131082962,3.822832338,0.053476242,41.099061246,0,20,20,0,0.039370079,2,0,0,0,0,0,483,5,19912,75082,19154,203,0,870245,19,1517157344.956495762,1517157345.051440239,fastlio2_internal_v1,1217,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1218,1517157345.054579020,1517157345.155418396,1,0,0,1,249.473143363,9.068927774,-3.955978724,0.006500519,-0.008073950,-0.209379784,0.977779454,477,331,0.693920335,0.016129602,0.010192871,0.006980896,0.065392675,40.094115256,0.000000000,0.074623605,0.136188264,3.529456193,0.053261136,41.384063785,0,15,15,0,0.031446541,4,0,0,0,0,0,458,4,19914,75097,19158,203,0,870703,20,1517157345.056432247,1517157345.151439905,fastlio2_internal_v1,1218,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1219,1517157345.155438900,1517157345.256278276,1,0,0,1,249.459484246,9.081640504,-3.958782581,0.005234986,-0.010494180,-0.208813969,0.977885062,481,345,0.717255717,0.016750602,0.010696411,0.006835938,0.074102329,37.907275021,0.000000000,0.074182260,0.132887271,3.236319783,0.053156486,41.527317807,0,13,12,1,0.027027027,5,0,0,0,0,0,463,5,19915,75110,19163,203,0,871166,20,1517157345.156431913,1517157345.251440048,fastlio2_internal_v1,1219,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1220,1517157345.256299019,1517157345.357138395,1,0,0,1,249.455034129,9.087503664,-3.957242182,0.008311248,-0.010926490,-0.209093322,0.977799324,468,327,0.698717949,0.018238431,0.010536194,0.006980896,0.076506061,36.510258824,0.000000000,0.073837814,0.132550665,2.935025375,0.053273160,41.494789602,0,8,8,0,0.017094017,4,0,0,0,0,0,456,4,19915,75118,19167,203,0,871622,21,1517157345.256432056,1517157345.356431961,fastlio2_internal_v1,1220,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1221,1517157345.458019018,1517157345.558858395,1,0,0,1,249.450712952,9.092960141,-3.952386400,0.008235927,-0.011459611,-0.208980605,0.977817955,477,341,0.714884696,0.017224612,0.009201050,0.006546021,0.073084529,42.847373044,0.000000000,0.073094512,0.131096534,2.634948690,0.047859334,41.926318268,0,9,9,0,0.018867925,4,0,0,0,0,0,463,5,19915,75127,19171,203,0,872085,23,1517157345.361439943,1517157345.556431770,fastlio2_internal_v1,1221,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1222,1517157345.558878899,1517157345.659718275,1,0,0,1,249.453185282,9.090573814,-3.949350660,0.008661909,-0.011619470,-0.209107407,0.977785279,474,331,0.698312236,0.017642959,0.009811401,0.007522583,0.075354354,40.964764072,0.000000000,0.072095667,0.132286835,2.335361445,0.046076324,42.131348560,0,7,7,0,0.014767932,5,0,0,0,0,0,462,5,19916,75134,19176,203,0,872547,20,1517157345.561439991,1517157345.656432152,fastlio2_internal_v1,1222,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1223,1517157345.659739017,1517157345.760578394,1,0,0,1,249.456970904,9.090661961,-3.946731034,0.009537992,-0.011835800,-0.209006144,0.977796181,470,326,0.693617021,0.017075335,0.009249926,0.007077217,0.079570539,35.982886669,0.000000000,0.071202753,0.133389171,2.024609544,0.043410593,42.062512074,0,4,4,0,0.008510638,3,0,0,0,0,0,463,3,19916,75138,19179,203,0,873010,20,1517157345.661439896,1517157345.756431818,fastlio2_internal_v1,1223,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1224,1517157345.760598898,1517157345.861438274,1,0,0,1,249.459086715,9.087854435,-3.950236068,0.010009977,-0.011593328,-0.209235657,0.977745281,471,335,0.711252654,0.018170600,0.010889053,0.007593155,0.074286744,42.198386337,0.000000000,0.070319560,0.131618580,1.723289566,0.041954931,42.537484076,0,6,6,0,0.012738854,7,0,0,0,0,0,458,7,19916,75144,19186,203,0,873468,20,1517157345.761440039,1517157345.856432199,fastlio2_internal_v1,1224,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1225,1517157345.861459017,1517157345.962298393,1,0,0,1,249.460091383,9.086031570,-3.952640875,0.012058427,-0.011952862,-0.209538106,0.977653060,466,335,0.718884120,0.019003561,0.011642456,0.007858276,0.075609276,42.759514285,0.000000000,0.069583461,0.130490082,1.422459582,0.037557031,42.889599539,0,7,7,0,0.015021459,4,0,0,0,0,0,455,4,19916,75151,19190,203,0,873923,21,1517157345.861439943,1517157345.961440086,fastlio2_internal_v1,1225,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1226,1517157345.962318897,1517157346.063096285,1,0,0,1,249.460078395,9.084411303,-3.955662163,0.011049634,-0.011729366,-0.209434980,0.977689786,463,332,0.717062635,0.017927994,0.009982586,0.006763458,0.073882780,40.819894519,0.000000000,0.068276030,0.130129763,1.127319274,0.034821957,43.309986073,0,5,5,0,0.010799136,4,0,0,0,0,0,454,4,19916,75156,19194,203,0,874377,20,1517157345.966432095,1517157346.061376095,fastlio2_internal_v1,1226,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1227,1517157346.063117027,1517157346.163956404,1,0,0,1,249.461296718,9.082703139,-3.957580248,0.008636285,-0.011222188,-0.209319544,0.977744755,463,326,0.704103672,0.017409050,0.010085106,0.006892204,0.070245254,40.676490391,0.000000000,0.067586588,0.131949501,0.858196024,0.029264763,43.386893370,0,5,5,0,0.010799136,1,0,0,0,0,0,456,2,19917,75161,19195,203,0,874833,20,1517157346.066368103,1517157346.161375999,fastlio2_internal_v1,1227,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1228,1517157346.163976908,1517157346.264816284,1,0,0,1,249.459514700,9.084083318,-3.958329075,0.010291789,-0.011412210,-0.209353442,0.977719273,465,336,0.722580645,0.018475902,0.010288239,0.007293701,0.071235310,40.547702195,0.000000000,0.067445351,0.128172540,0.616919036,0.025466289,43.572009476,0,2,2,0,0.004301075,3,0,0,0,0,0,460,3,19917,75163,19198,203,0,875293,20,1517157346.166368008,1517157346.261375904,fastlio2_internal_v1,1228,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1229,1517157346.264837027,1517157346.365676403,1,0,0,1,249.459641681,9.083986106,-3.958824213,0.007980343,-0.011132988,-0.209234246,0.977769605,469,335,0.714285714,0.017569287,0.009216309,0.006828308,0.065219366,42.145869404,0.000000000,0.067769815,0.129276893,0.446464593,0.019490625,43.341130802,0,2,2,0,0.004264392,2,0,0,0,0,0,464,3,19917,75165,19200,203,0,875757,20,1517157346.266367912,1517157346.361376047,fastlio2_internal_v1,1229,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1230,1517157346.365696907,1517157346.466536283,1,0,0,1,249.460277878,9.084127441,-3.959500937,0.008721525,-0.011275964,-0.209164900,0.977776473,469,328,0.699360341,0.016895284,0.009086609,0.006889343,0.067509418,44.591172727,0.000000000,0.067286289,0.131667708,0.291221542,0.017533672,43.644439066,0,2,2,0,0.004264392,3,0,0,0,0,0,464,3,19917,75167,19203,203,0,876221,21,1517157346.366368055,1517157346.466367960,fastlio2_internal_v1,1230,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1231,1517157346.466557026,1517157346.567396402,1,0,0,1,249.458273549,9.085197932,-3.957625717,0.008119762,-0.011250576,-0.209214614,0.977771312,468,328,0.700854701,0.017833724,0.009509087,0.006999016,0.067335365,40.915587777,0.000000000,0.067747628,0.078058380,0.206045239,0.009939798,43.109521480,0,1,1,0,0.002136752,3,0,0,0,0,0,463,4,19917,75168,19206,203,0,876684,3,1517157346.471375942,1517157346.566368103,fastlio2_internal_v1,1231,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1232,1517157346.567418098,1517157346.668256283,1,0,0,1,249.456616751,9.084133443,-3.954360281,0.009782083,-0.011666777,-0.209422198,0.977706776,469,335,0.714285714,0.017920081,0.010269165,0.006904602,0.071562279,44.853267397,0.000000000,0.068883622,0.076239233,0.171515490,0.007419779,42.997999433,0,4,4,0,0.008528785,4,0,0,0,0,0,461,4,19918,75172,19210,203,0,877145,20,1517157346.571376085,1517157346.666368008,fastlio2_internal_v1,1232,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1233,1517157346.668277979,1517157346.769117355,1,0,0,1,249.456788604,9.083790124,-3.954242273,0.010600851,-0.011562984,-0.209523173,0.977677840,469,336,0.716417910,0.019141085,0.010742188,0.007492065,0.072659285,43.515228485,0.000000000,0.069713963,0.076490974,0.165052243,0.006748703,43.111601867,0,2,2,0,0.004264392,5,0,0,0,0,0,462,5,19918,75174,19215,203,0,877607,20,1517157346.671375990,1517157346.766367912,fastlio2_internal_v1,1233,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1234,1517157346.769138098,1517157346.869977236,1,0,0,1,249.456718792,9.083638065,-3.954533331,0.010093375,-0.011286395,-0.209425087,0.977707458,473,332,0.701902748,0.018476129,0.010410309,0.007225037,0.074737195,42.387737474,0.000000000,0.070863999,0.062926125,0.147444510,0.005892229,42.806412341,0,4,3,1,0.008456660,4,0,0,0,0,0,465,4,19919,75178,19219,203,0,878072,20,1517157346.771376133,1517157346.866368055,fastlio2_internal_v1,1234,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
