frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1379,1624180597.908064365,1624180598.007939339,1,0,0,1,-13.774367399,-0.792019859,-22.314435500,0.026917052,-0.014116767,-0.701262296,0.712255138,3040,972,0.319736842,0.062669732,0.050754030,0.029783061,0.188742688,69.370047150,0.000000000,0.147544356,0.024426302,4.070430091,0.006628702,80.189432177,0,208,199,9,0.068421053,39,0,0,0,0,0,2793,39,268087,638804,356001,666,0,3656087
1380,1624180598.008062601,1624180598.107921362,1,0,0,1,-13.564179678,-0.811764404,-22.317864312,0.028874010,-0.013924213,-0.700923188,0.712516030,3057,961,0.314360484,0.066584190,0.050184566,0.029512037,0.164440252,75.352020994,0.000000000,0.147740702,0.027404703,4.090308252,0.007141692,80.372370875,0,217,195,22,0.070984625,48,0,0,0,0,0,2791,49,268151,639021,356049,666,0,3658878
1381,1624180598.208059072,1624180598.307825327,1,0,0,1,-13.116834136,-0.853821194,-22.325101874,0.029018080,-0.012602133,-0.700938834,0.712519395,3013,907,0.301028875,0.062361930,0.048895088,0.029166749,0.147323771,74.695496164,0.000000000,0.147830893,0.027201871,4.348111827,0.006711669,80.298582720,0,225,206,19,0.074676402,35,0,0,0,0,0,2753,35,268210,639246,356084,666,0,3661631
1382,1624180598.308057547,1624180598.407931566,1,0,0,1,-12.887243495,-0.873055455,-22.321074792,0.028575640,-0.011282904,-0.701013991,0.712485447,3102,977,0.314958092,0.065605813,0.053513209,0.029688591,0.151248487,80.225827483,0.000000000,0.147855740,0.029483465,4.376838580,0.006783214,80.447208217,0,199,184,15,0.064152160,46,0,0,0,0,0,2857,46,268257,639445,356130,666,0,3664488
1383,1624180598.408055782,1624180598.507968187,1,0,0,1,-12.651905567,-0.892518468,-22.325386866,0.028273808,-0.010381068,-0.701032318,0.712493168,3071,931,0.303158580,0.064329063,0.050305584,0.029884397,0.107262271,84.916627623,0.000000000,0.147067375,0.030131927,4.412472134,0.006342446,80.194051365,0,205,195,10,0.066753500,41,0,0,0,0,0,2825,41,268306,639650,356171,666,0,3667313
1384,1624180598.508054018,1624180598.608082056,1,0,0,1,-12.401350675,-0.920476295,-22.334922472,0.027799852,-0.009500785,-0.701098909,0.712458577,3050,946,0.310163934,0.063454984,0.049349878,0.030669480,0.163353990,70.742144806,0.000000000,0.149180791,0.029012035,4.442044059,0.005991989,78.991300555,0,166,152,14,0.054426230,36,0,0,0,0,0,2848,36,268349,639816,356207,666,0,3670161
1385,1624180598.608052254,1624180598.708065033,1,0,0,1,-12.145945082,-0.939931044,-22.344376649,0.027585027,-0.009144012,-0.701092050,0.712478344,3098,953,0.307617818,0.062237182,0.047297950,0.030136145,0.138939419,73.822276211,0.000000000,0.148164946,0.029062550,4.487660600,0.005657906,78.699994535,0,197,184,13,0.063589413,42,0,0,0,0,0,2859,42,268400,640013,356249,666,0,3673020
1386,1624180598.708050489,1624180598.807851076,1,0,0,1,-11.912000394,-0.962700685,-22.350329031,0.026292849,-0.008915691,-0.701152135,0.712470968,3133,945,0.301627833,0.065103527,0.050300672,0.029505672,0.134400979,82.444573042,0.000000000,0.147554421,0.030123401,4.524501745,0.005695143,78.588785759,0,196,193,3,0.062559847,35,0,0,0,0,0,2902,35,268446,640209,356284,666,0,3675922
1387,1624180598.808048725,1624180598.907726049,1,0,0,1,-11.670526071,-0.984530055,-22.367836816,0.025570664,-0.008402957,-0.701416677,0.712243060,3062,915,0.298824298,0.063265545,0.048437109,0.027663951,0.140185093,80.286110099,0.000000000,0.147085431,0.029369768,4.572132992,0.006399353,78.842009810,0,192,186,6,0.062704115,31,0,0,0,0,0,2839,31,268483,640401,356315,666,0,3678761
1388,1624180598.908046961,1624180599.007696629,1,0,0,1,-11.439803325,-1.005225563,-22.388593103,0.023536154,-0.007853598,-0.701356533,0.712378681,3079,875,0.284183176,0.063435007,0.050353640,0.029461773,0.150907486,75.550742489,0.000000000,0.147900960,0.029405308,4.608042863,0.006255960,78.442056048,0,187,177,10,0.060734005,29,0,0,0,0,0,2863,29,268531,640588,356344,666,0,3681624
1389,1624180599.008045197,1624180599.107836246,1,0,0,1,-11.201894039,-1.022806909,-22.393854011,0.022142744,-0.007986067,-0.701548913,0.712232437,3056,897,0.293520942,0.061165044,0.046352832,0.028360526,0.150437075,77.094413616,0.000000000,0.147886711,0.027978096,4.663700453,0.006608524,78.285867857,0,181,162,19,0.059227749,45,0,0,0,0,0,2830,45,268587,640769,356389,666,0,3684454
1390,1624180599.108043432,1624180599.207984447,1,0,0,1,-10.960384877,-1.042469322,-22.417964764,0.019337908,-0.007189344,-0.701544915,0.712326534,3077,923,0.299967501,0.058808317,0.045567067,0.028580426,0.176116966,67.842578840,0.000000000,0.149981640,0.031477713,4.513719072,0.006446740,77.398899814,0,199,193,6,0.064673383,28,0,0,0,0,0,2850,28,268643,640968,356417,666,0,3687304
1391,1624180599.308039904,1624180599.407974243,1,0,0,1,-10.474593401,-1.084739300,-22.429454130,0.012553073,-0.005691687,-0.701670566,0.712368192,3040,874,0.287500000,0.065973725,0.051908785,0.032751118,0.134677634,91.533555975,0.000000000,0.149035211,0.032932069,4.776495640,0.006248109,77.915875561,0,207,192,15,0.068092105,46,0,0,0,0,0,2787,46,268697,641175,356463,666,0,3690091
1392,1624180599.408038139,1624180599.508049965,1,0,0,1,-10.218415895,-1.106152226,-22.452630030,0.009676277,-0.003986166,-0.701298946,0.712790480,2970,851,0.286531987,0.059860904,0.044845826,0.028476104,0.143770345,87.882126542,0.000000000,0.148639303,0.034654554,4.828370168,0.007097949,78.402376558,0,223,214,9,0.075084175,41,0,0,0,0,0,2706,41,268756,641398,356504,666,0,3692797
1393,1624180599.508036613,1624180599.608008862,1,0,0,1,-9.954885216,-1.125781216,-22.469337131,0.008194884,-0.004621801,-0.701200185,0.712902366,2989,836,0.279692205,0.060736376,0.046276515,0.030252980,0.163762115,81.989288369,0.000000000,0.150250766,0.035396874,4.894125406,0.007002217,78.306812831,0,218,205,13,0.072934092,27,0,0,0,0,0,2744,27,268820,641616,356531,666,0,3695541
1394,1624180599.608034849,1624180599.707916737,1,0,0,1,-9.677209040,-1.153628456,-22.481641470,0.009010583,-0.006613648,-0.701377161,0.712702706,3042,895,0.294214333,0.068386275,0.055486255,0.033580187,0.128927948,92.813475360,0.000000000,0.148970155,0.040144939,4.969780978,0.007188952,79.108080516,0,300,279,21,0.098619329,47,0,0,0,0,0,2695,47,268887,641916,356578,666,0,3698236
1395,1624180599.708033085,1624180599.807930231,1,0,0,1,-9.438503310,-1.181104757,-22.489621571,0.010019333,-0.007198744,-0.701094891,0.712961251,2910,819,0.281443299,0.063044938,0.048506428,0.031023072,0.151872354,81.728563029,0.000000000,0.149594736,0.040109786,4.991604894,0.007782712,79.183237094,0,211,202,9,0.072508591,31,0,0,0,0,0,2668,31,268932,642127,356609,666,0,3700904
1396,1624180599.808031321,1624180599.907690048,1,0,0,1,-9.220921206,-1.205998030,-22.493195293,0.011502066,-0.007915017,-0.701187113,0.712840577,2945,891,0.302546689,0.064598577,0.052316715,0.030626410,0.167566092,80.275544895,0.000000000,0.149850912,0.036339573,5.004289663,0.007975310,79.195166627,0,206,198,8,0.069949066,41,0,0,0,0,0,2698,41,268984,642333,356650,666,0,3703602
1397,1624180599.908029556,1624180600.007841110,1,0,0,1,-9.012320981,-1.236972537,-22.490762926,0.013089917,-0.006617600,-0.701068379,0.712943188,3011,892,0.296247094,0.063721397,0.054684745,0.030552608,0.158345269,78.440115075,0.000000000,0.150642975,0.036047742,4.994043167,0.007773619,78.983270996,0,182,170,12,0.060445035,23,0,0,0,0,0,2806,23,269032,642515,356673,666,0,3706408
1398,1624180600.008027792,1624180600.108023643,1,0,0,1,-8.789020321,-1.265526231,-22.475800126,0.014029601,-0.005803880,-0.700930369,0.713068091,3067,949,0.309422889,0.062886028,0.051526792,0.031896192,0.145625752,75.247779648,0.000000000,0.150395299,0.035415630,5.014618221,0.007018044,79.112665370,0,167,160,7,0.054450603,32,0,0,0,0,0,2868,32,269066,642682,356705,666,0,3709276
1399,1624180600.108026028,1624180600.208026409,1,0,0,1,-8.555469328,-1.296632983,-22.466731748,0.016799144,-0.005333255,-0.700693058,0.713245108,3099,885,0.285575992,0.064772414,0.052645619,0.031218603,0.161439850,73.326316418,0.000000000,0.149030157,0.035545982,5.039265212,0.006731996,79.310478834,0,175,166,9,0.056469829,40,0,0,0,0,0,2884,40,269113,642857,356745,666,0,3712160
1400,1624180600.208024263,1624180600.308003902,1,0,0,1,-8.325526462,-1.327093899,-22.476685344,0.016058057,-0.004909236,-0.700491003,0.713463659,3067,935,0.304858168,0.062096776,0.047872534,0.029830689,0.175221012,75.272290043,0.000000000,0.149569195,0.034170576,4.822053930,0.007279901,79.306492286,0,206,191,15,0.067166612,33,0,0,0,0,0,2828,33,269165,643063,356778,666,0,3714988
1401,1624180600.508018970,1624180600.607828617,1,0,0,1,-7.623964889,-1.425587683,-22.457672616,0.014328291,-0.000923116,-0.700676329,0.713334795,3053,898,0.294136915,0.064885106,0.049577893,0.032625112,0.158549046,79.231024698,0.000000000,0.150130459,0.034348452,5.300320615,0.007604598,79.533268713,0,191,175,16,0.062561415,38,0,0,0,0,0,2824,38,269216,643254,356816,666,0,3717812
1402,1624180600.608017206,1624180600.707941771,1,0,0,1,-7.376804703,-1.449324925,-22.451414728,0.013417828,-0.000637187,-0.700615765,0.713412297,3048,850,0.278871391,0.063422924,0.047899813,0.030128288,0.132784146,87.984954394,0.000000000,0.149207242,0.033484677,5.312516150,0.007763029,79.921225059,0,210,194,16,0.068897638,40,0,0,0,0,0,2798,40,269270,643464,356856,666,0,3720610
1403,1624180600.708015442,1624180600.808015108,1,0,0,1,-7.124809825,-1.486638234,-22.451639455,0.014251187,-0.001292604,-0.700990939,0.713026603,3071,841,0.273852165,0.065612919,0.050214632,0.032377851,0.144093269,81.212118325,0.000000000,0.151048792,0.034220602,5.314968517,0.008665957,79.735999594,0,179,171,8,0.058287203,34,0,0,0,0,0,2858,34,269319,643643,356890,666,0,3723468
1404,1624180600.808013916,1624180600.908015728,1,0,0,1,-6.895848498,-1.520704589,-22.447213733,0.012714306,-0.002061674,-0.701303465,0.712746481,3008,817,0.271609043,0.067485142,0.048390453,0.030044627,0.156002783,80.782657697,0.000000000,0.150681232,0.036914164,5.290172694,0.009516127,80.238025238,0,205,193,12,0.068151596,34,0,0,0,0,0,2769,34,269365,643848,356924,666,0,3726237
1405,1624180600.908012152,1624180601.008041382,1,0,0,1,-6.650962835,-1.560304321,-22.414336777,0.015219594,-0.002247573,-0.701772187,0.712235292,3009,852,0.283150548,0.066170518,0.051036441,0.030546747,0.162792513,83.708174166,0.000000000,0.151873886,0.037491110,5.305283116,0.010671581,80.732320136,0,153,143,10,0.050847458,43,0,0,0,0,0,2813,43,269401,644001,356967,666,0,3729050
1406,1624180601.008010387,1624180601.108019114,1,0,0,1,-6.429872536,-1.586679861,-22.407649877,0.013924316,-0.003398518,-0.701996871,0.712035783,3062,845,0.275963423,0.070169636,0.053919988,0.033479797,0.180031132,74.758403466,0.000000000,0.154155394,0.043087121,5.284951217,0.010591652,80.348011657,0,221,212,9,0.072175049,36,0,0,0,0,0,2805,36,269453,644222,357003,666,0,3731855
1407,1624180601.108008623,1624180601.207957506,1,0,0,1,-6.213775246,-1.620538836,-22.380057408,0.012943278,-0.005282178,-0.702444555,0.711601165,3006,839,0.279108450,0.064853698,0.050940009,0.032116525,0.171608714,77.462056748,0.000000000,0.155726575,0.043031521,5.272841367,0.011696867,80.206808990,0,227,214,13,0.075515635,43,0,0,0,0,0,2736,43,269499,644449,357046,666,0,3734591
1408,1624180601.408003330,1624180601.507614374,1,0,0,1,-5.570909041,-1.721038513,-22.313506516,0.009233520,-0.004697805,-0.702642866,0.711467270,3077,861,0.279818005,0.067579483,0.054271617,0.032743647,0.170879678,73.238766130,0.000000000,0.156725185,0.044384679,5.688294267,0.011698166,80.091210172,0,186,177,9,0.060448489,47,0,0,0,0,0,2844,47,269535,644635,357093,666,0,3737435
1409,1624180601.508001566,1624180601.607662916,1,0,0,1,-5.349294660,-1.751949541,-22.299247894,0.008927258,-0.003812576,-0.702411355,0.711705035,3040,805,0.264802632,0.063039926,0.047927270,0.029547748,0.169195097,78.513551179,0.000000000,0.157663086,0.043154423,5.669003002,0.012329331,80.162167050,0,194,181,13,0.063815789,37,0,0,0,0,0,2809,37,269592,644829,357130,666,0,3740244
1410,1624180601.807996273,1624180601.907874823,1,0,0,1,-4.649835102,-1.858571904,-22.236258393,0.006227463,0.001023222,-0.701415767,0.712724416,2984,864,0.289544236,0.063357900,0.046966494,0.027358608,0.153698909,87.699671001,0.000000000,0.156542183,0.038405952,5.891578368,0.014836758,81.155021658,0,220,207,13,0.073726542,43,0,0,0,0,0,2721,43,269649,645049,357173,666,0,3742965
1411,1624180601.907994509,1624180602.007927418,1,0,0,1,-4.417951561,-1.902979894,-22.233098628,0.006559180,0.001091296,-0.700812187,0.713314843,2994,855,0.285571142,0.062264952,0.048958857,0.027925473,0.146424604,87.766416502,0.000000000,0.157129531,0.039001043,5.869583602,0.015453909,80.966664684,0,156,145,11,0.052104208,35,0,0,0,0,0,2803,35,269696,645205,357208,666,0,3745768
1412,1624180602.007992983,1624180602.107644081,1,0,0,1,-4.188816724,-1.950372194,-22.233087355,0.008530978,-0.000125197,-0.700509750,0.713591828,2935,875,0.298126065,0.064501119,0.051079992,0.030702269,0.167310664,83.508651084,0.000000000,0.158306547,0.035297967,5.838779926,0.016038479,80.747990911,0,199,189,10,0.067802385,46,0,0,0,0,0,2690,46,269738,645404,357254,666,0,3748458
1413,1624180602.107991219,1624180602.207840919,1,0,0,1,-3.997412187,-1.995314085,-22.243379057,0.007061869,0.000237306,-0.700187412,0.713924129,2934,795,0.270961145,0.068289427,0.052900892,0.031424586,0.155049621,84.020312823,0.000000000,0.157870923,0.034177911,5.756318891,0.016399898,80.849542134,0,228,215,13,0.077709611,42,0,0,0,0,0,2664,42,269792,645632,357296,666,0,3751122
1414,1624180602.207989454,1624180602.307961941,1,0,0,1,-3.795210831,-2.041923407,-22.225945675,0.010070866,0.000832996,-0.700226814,0.713848928,3025,860,0.284297521,0.062870435,0.048530096,0.028848516,0.153943396,89.422084853,0.000000000,0.159121695,0.032937370,5.724139372,0.015734577,80.679972609,0,198,189,9,0.065454545,32,0,0,0,0,0,2795,32,269832,645830,357328,666,0,3753917
1415,1624180602.307987690,1624180602.407900095,1,0,0,1,-3.593517750,-2.085000374,-22.219485212,0.011887386,0.001386327,-0.700004371,0.714038268,2999,830,0.276758920,0.064145751,0.050888092,0.030272203,0.135718920,91.268637367,0.000000000,0.158314023,0.032423077,5.711451805,0.016076127,81.156976326,0,170,160,10,0.056685562,34,0,0,0,0,0,2795,34,269882,646000,357362,666,0,3756712
1416,1624180602.407985926,1624180602.507896423,1,0,0,1,-3.370828445,-2.130082859,-22.214777677,0.014791539,0.000524428,-0.699915645,0.714072143,2977,794,0.266711454,0.063011319,0.047906438,0.027877134,0.142613228,81.943107208,0.000000000,0.157066380,0.033035834,5.727806052,0.015957856,81.240354441,0,195,176,19,0.065502183,32,0,0,0,0,0,2750,32,269931,646195,357394,666,0,3759462
1417,1624180602.507984161,1624180602.607717514,1,0,0,1,-3.160481159,-2.171762793,-22.228067842,0.020307509,-0.000646012,-0.699673982,0.714173303,3011,809,0.268681501,0.063928745,0.047415854,0.027297015,0.156149385,85.955980242,0.000000000,0.156956586,0.032960364,5.717038866,0.016229717,81.616147700,0,213,202,11,0.070740618,29,0,0,0,0,0,2769,29,269986,646408,357423,666,0,3762231
1418,1624180602.607982397,1624180602.707856417,1,0,0,1,-2.953367463,-2.213239270,-22.236876554,0.024175738,-0.002525815,-0.699395875,0.714321051,3010,849,0.282059801,0.064613163,0.048835304,0.028790459,0.191310866,77.560254375,0.000000000,0.159240842,0.032248010,5.692660464,0.016321146,81.731771436,0,240,220,20,0.079734219,50,0,0,0,0,0,2720,50,270049,646648,357473,666,0,3764951
1419,1624180602.707980633,1624180602.807366371,1,0,0,1,-2.753104872,-2.251942184,-22.234889859,0.028630807,-0.004116412,-0.699194176,0.714346440,3117,868,0.278472891,0.063035651,0.048603229,0.027790416,0.188189038,78.459758331,0.000000000,0.160578301,0.032867021,5.664473162,0.016292451,81.988443532,0,241,226,15,0.077317934,44,0,0,0,0,0,2832,44,270105,646889,357517,666,0,3767783
1420,1624180602.807978868,1624180602.907720327,1,0,0,1,-2.590820443,-2.290608710,-22.235988638,0.028658434,-0.004608346,-0.699085257,0.714448921,3060,833,0.272222222,0.070732926,0.051915084,0.030981664,0.250214251,59.609891133,0.000000000,0.164327963,0.036836846,5.122607248,0.016116232,81.205323586,0,249,233,16,0.081372549,46,0,0,0,0,0,2765,46,270180,647138,357563,666,0,3770548
1421,1624180603.007975340,1624180603.107835293,1,0,0,1,-2.242374838,-2.375206946,-22.202022772,0.028211956,0.007009463,-0.699431456,0.714108249,3069,882,0.287390029,0.094485185,0.062771932,0.040598730,0.216506566,67.585487518,0.000000000,0.167225839,0.102222246,5.234404375,0.016956485,80.623046727,0,526,485,41,0.171391333,107,0,0,0,0,0,2436,107,270351,647664,357670,666,0,3772984
1422,1624180603.107973576,1624180603.207718611,1,0,0,1,-2.061392019,-2.404354214,-22.198903323,0.027399032,0.014717000,-0.699266164,0.714184524,3114,906,0.290944123,0.096432349,0.069583805,0.042338616,0.226964142,71.487675830,0.000000000,0.171934839,0.136874086,5.163003271,0.016041321,79.798182799,0,489,455,34,0.157032755,114,0,0,0,0,0,2511,114,270523,648153,357784,666,0,3775495
1423,1624180603.207972050,1624180603.307574034,1,0,0,1,-1.816287813,-2.432059377,-22.174590198,0.029436800,0.020903517,-0.699744733,0.713480081,3076,837,0.272106632,0.071903879,0.052593125,0.031915949,0.189075478,69.048314603,0.000000000,0.174183949,0.136380142,5.179339601,0.016926604,79.189992613,0,263,250,13,0.085500650,51,0,0,0,0,0,2762,51,270584,648416,357835,666,0,3778257
1424,1624180603.307970285,1624180603.407838106,1,0,0,1,-1.570473665,-2.449571192,-22.169677226,0.029179188,0.029728426,-0.699573306,0.713345628,3008,833,0.276928191,0.065995354,0.047338694,0.028132469,0.149216725,84.288054137,0.000000000,0.173844646,0.136744668,5.175589768,0.016006742,79.365262435,0,196,185,11,0.065159574,48,0,0,0,0,0,2764,48,270633,648612,357883,666,0,3781021
1425,1624180603.407968521,1624180603.507740736,1,0,0,1,-1.329423005,-2.459782029,-22.131757484,0.028559129,0.032937659,-0.699888856,0.712920105,2946,870,0.295315682,0.068433986,0.049243458,0.031836024,0.183519294,75.267516781,0.000000000,0.174880985,0.136286574,5.197059928,0.016646293,78.943229566,0,284,256,28,0.096401901,52,0,0,0,0,0,2610,52,270735,648896,357935,666,0,3783631
1426,1624180603.507966757,1624180603.607880116,1,0,0,1,-1.072441645,-2.465411309,-22.111885504,0.028146790,0.031545766,-0.700143096,0.712749794,2898,891,0.307453416,0.087006762,0.067509464,0.038128422,0.179967888,84.153942973,0.000000000,0.174877823,0.146392968,5.234402681,0.015893556,79.413006541,0,386,349,37,0.133195307,86,0,0,0,0,0,2426,86,270865,649282,358021,666,0,3786057
1427,1624180603.607964993,1624180603.706848383,1,0,0,1,-0.867417184,-2.458475053,-22.110594948,0.026470503,0.029378078,-0.700254382,0.712797335,2884,881,0.305478502,0.077628829,0.056108335,0.034736108,0.218590913,73.647007761,0.000000000,0.177226933,0.146305173,4.785479571,0.015402997,79.222254092,0,272,256,16,0.094313454,68,0,0,0,0,0,2544,68,270950,649554,358089,666,0,3788601
1428,1624180603.707963228,1624180603.807560682,1,0,0,1,-0.662843290,-2.443710462,-22.126219047,0.027880056,0.023807548,-0.700508795,0.712701432,2888,871,0.301592798,0.074293599,0.053805642,0.031582786,0.229354737,68.184115874,0.000000000,0.180150686,0.145889251,4.766966209,0.014865779,78.969521579,0,286,272,14,0.099030471,58,0,0,0,0,0,2544,58,271018,649840,358147,666,0,3791145
1429,1624180603.907959700,1624180604.007866859,1,0,0,1,-0.245578155,-2.414985491,-22.129867585,0.038497428,0.000312350,-0.700364214,0.712746672,3015,895,0.296849088,0.109833750,0.068124528,0.046785550,0.212607867,73.626816937,0.000000000,0.182321325,0.181560125,4.474897096,0.013562934,78.725184867,0,647,607,40,0.214593698,146,0,0,0,0,0,2222,146,271183,650487,358293,666,0,3793367
1430,1624180604.007957935,1624180604.107897520,1,0,0,1,-0.077309420,-2.388227635,-22.129535731,0.043543675,-0.009961596,-0.700048699,0.712696663,3070,834,0.271661238,0.076250581,0.055339407,0.036273409,0.192201060,71.320811458,0.000000000,0.184246432,0.177726986,4.409161692,0.012549055,77.906241890,0,355,335,20,0.115635179,72,0,0,0,0,0,2643,72,271308,650842,358365,666,0,3796010
1431,1624180604.207954407,1624180604.307588816,1,0,0,1,0.226793734,-2.324357219,-22.134244897,0.058072662,-0.023590717,-0.699377604,0.711998603,3107,776,0.249758610,0.068690382,0.050357661,0.032160311,0.244516619,57.517476472,0.000000000,0.189151033,0.174210292,4.485950836,0.012664501,76.393794888,0,260,250,10,0.083682008,57,0,0,0,0,0,2790,57,271383,651102,358422,666,0,3798800
1432,1624180604.307952642,1624180604.407192945,1,0,0,1,0.399425916,-2.291683840,-22.126317075,0.062217857,-0.028401225,-0.699442558,0.711408755,3110,748,0.240514469,0.069349821,0.048051787,0.029496213,0.285170420,52.828671862,0.000000000,0.195044021,0.171848174,4.464947437,0.012445493,74.859795927,0,285,273,12,0.091639871,52,0,0,0,0,0,2773,52,271466,651387,358474,666,0,3801573
1433,1624180604.407950878,1624180604.507342100,1,0,0,1,0.595376773,-2.248399938,-22.123873321,0.066812503,-0.031856728,-0.699258463,0.711026610,3070,753,0.245276873,0.069963845,0.050245149,0.032920870,0.308593867,51.387482508,0.000000000,0.202721233,0.171213146,4.457401945,0.012435194,73.228154411,0,289,267,22,0.094136808,55,0,0,0,0,0,2726,55,271543,651676,358529,666,0,3804299
1434,1624180604.507949352,1624180604.607256889,1,0,0,1,0.813359150,-2.207370057,-22.130103874,0.068901416,-0.033133962,-0.699097619,0.710927039,3072,736,0.239583333,0.065763416,0.047820636,0.030645608,0.261039991,55.406942918,0.000000000,0.208076063,0.169356049,4.472956574,0.012098673,71.527397314,0,357,340,17,0.116210938,55,0,0,0,0,0,2660,55,271645,652033,358584,666,0,3806959
1435,1624180604.607947588,1624180604.707607269,1,0,0,1,1.053980624,-2.162559329,-22.127718505,0.069625279,-0.035865977,-0.698849278,0.710968100,3124,704,0.225352113,0.062143049,0.046035483,0.029870681,0.245889762,55.636843499,0.000000000,0.213584605,0.170769712,4.490471017,0.012160604,69.745807621,0,297,286,11,0.095070423,36,0,0,0,0,0,2791,36,271734,652330,358620,666,0,3809750
1436,1624180604.707945824,1624180604.807508707,1,0,0,1,1.313450444,-2.113228959,-22.126588876,0.069414904,-0.037693101,-0.698683843,0.711056741,3049,713,0.233847163,0.062287648,0.044767447,0.027972378,0.246563415,50.837645239,0.000000000,0.218782114,0.171295857,4.539742589,0.011672145,68.190534523,0,262,251,11,0.085929813,34,0,0,0,0,0,2753,34,271793,652592,358654,666,0,3812503
1437,1624180604.807944059,1624180604.906963110,1,0,0,1,1.582540847,-2.062375592,-22.125613970,0.069900130,-0.040434820,-0.698909957,0.710636243,3134,726,0.231652840,0.061497881,0.042131583,0.025763434,0.329504623,44.704146849,0.000000000,0.227449876,0.173040369,4.602188276,0.011968001,66.127942853,0,298,282,16,0.095086152,34,0,0,0,0,0,2802,34,271878,652890,358688,666,0,3815305
1438,1624180604.907942295,1624180605.006942272,1,0,0,1,1.873730218,-2.013195150,-22.137624755,0.068545860,-0.042300684,-0.698880212,0.710688797,3119,719,0.230522603,0.063154811,0.046433822,0.027724838,0.304961679,46.289048816,0.000000000,0.233132417,0.173986637,4.693767895,0.011650945,64.564382575,0,237,225,12,0.075985893,40,0,0,0,0,0,2842,40,271945,653127,358728,666,0,3818147
1439,1624180605.007940531,1624180605.107588053,1,0,0,1,2.176374208,-1.964395796,-22.138497303,0.066779553,-0.044309012,-0.698907969,0.710707291,3128,766,0.244884910,0.057333579,0.041751431,0.026724054,0.316875602,45.397959839,0.000000000,0.239566745,0.178709857,4.833491286,0.011784391,62.911292650,0,222,212,10,0.070971867,35,0,0,0,0,0,2871,35,272009,653349,358763,666,0,3821018
1440,1624180605.107938766,1624180605.207784176,1,0,0,1,2.483326602,-1.913525011,-22.140530042,0.067536640,-0.045111305,-0.698555676,0.710931600,3098,711,0.229502905,0.062732876,0.045824635,0.027164750,0.282492776,47.962733254,0.000000000,0.241180671,0.182454243,4.784463734,0.011615352,62.328934756,0,245,233,12,0.079083280,37,0,0,0,0,0,2816,37,272092,653594,358800,666,0,3823834
1441,1624180605.307935238,1624180605.407135010,1,0,0,1,3.087889256,-1.807736171,-22.207733443,0.066050886,-0.037596283,-0.698486937,0.711575575,3149,719,0.228326453,0.076027017,0.049724645,0.032749473,0.275448155,48.172942316,0.000000000,0.244127751,0.172480700,5.218539177,0.012918486,61.358307496,0,389,372,17,0.123531280,60,0,0,0,0,0,2700,60,272201,653983,358860,666,0,3826534
1442,1624180605.407933474,1624180605.507585526,1,0,0,1,3.411096684,-1.749814682,-22.242004706,0.064273266,-0.030954516,-0.698971142,0.711582818,3183,753,0.236569274,0.069234188,0.049071677,0.031804020,0.318879154,46.917225281,0.000000000,0.248723501,0.157689663,5.300818842,0.011587293,60.129784969,0,361,339,22,0.113415017,53,0,0,0,0,0,2769,53,272308,654344,358913,666,0,3829303
1443,1624180605.607929945,1624180605.707239628,1,0,0,1,4.100908491,-1.631900683,-22.317444233,0.054556006,-0.018495422,-0.699659671,0.712150200,3250,806,0.248000000,0.080041849,0.056516066,0.035646575,0.327449788,51.847068270,0.000000000,0.255642217,0.159213241,5.758204296,0.011881326,59.269722652,0,370,342,28,0.113846154,70,0,0,0,0,0,2810,70,272381,654714,358983,666,0,3832113
1444,1624180605.807926655,1624180605.907011747,1,0,0,1,4.830842040,-1.492635823,-22.367431700,0.040598826,-0.009879995,-0.700320153,0.712604943,3198,882,0.275797373,0.067979246,0.046303356,0.030554672,0.247829238,55.225569952,0.000000000,0.260572842,0.158448586,6.258755191,0.011965683,57.816598443,0,235,221,14,0.073483427,54,0,0,0,0,0,2909,54,272447,654949,359037,666,0,3835022
1445,1624180605.907924891,1624180606.007834911,1,0,0,1,5.205619222,-1.421479418,-22.363738145,0.033986473,-0.003318624,-0.700939991,0.712402299,3203,838,0.261629722,0.066684685,0.047732530,0.028794848,0.269422117,55.516620615,0.000000000,0.264867984,0.159061743,6.382435429,0.012992791,56.829053635,0,225,213,12,0.070246644,49,0,0,0,0,0,2929,49,272512,655174,359086,666,0,3837951
1446,1624180606.007923126,1624180606.107511759,1,0,0,1,5.567704826,-1.345654082,-22.354908033,0.026262532,0.001835936,-0.701063853,0.712612365,3116,872,0.279845956,0.070574222,0.054124769,0.032270290,0.221855523,60.737509280,0.000000000,0.266962365,0.152700987,6.547334793,0.013272009,55.658231950,0,245,236,9,0.078626444,54,0,0,0,0,0,2817,54,272572,655419,359140,666,0,3840768
