frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1937,1624180662.806931973,1624180662.905019760,1,0,0,1,40.216439895,-1.717527723,-31.633186095,-0.023902155,-0.004265568,-0.710641925,0.703134800,1781,744,0.417742841,0.072769230,0.048241338,0.028723939,0.762045572,85.202397309,0.000000000,0.699988395,0.044801713,8.572485632,0.012470824,91.377101014,0,265,252,13,0.148792813,70,0,0,0,0,0,1446,70,313266,793588,410986,1493,0,4797511
1938,1624180662.906930208,1624180663.005204916,1,0,0,1,40.604751298,-1.691838177,-31.647456808,-0.028633907,-0.001106606,-0.710577607,0.703035091,1741,699,0.401493395,0.067327071,0.044440460,0.027168894,0.813759248,92.037393827,0.000000000,0.711603840,0.045425360,8.565298843,0.012644155,91.914320256,0,261,247,14,0.149913843,58,0,0,0,0,0,1422,58,313389,793849,411044,1493,0,4798933
1939,1624180663.006928444,1624180663.104753256,1,0,0,1,40.978333724,-1.656298208,-31.683349022,-0.033214467,0.001260709,-0.710396827,0.703016044,1883,780,0.414232608,0.078427099,0.051514255,0.035102496,0.783368744,92.678555962,0.000000000,0.717105625,0.051125907,8.548397287,0.011449600,92.343331848,0,301,286,15,0.159851301,78,0,0,0,0,0,1504,78,313514,794150,411122,1493,0,4800437
1940,1624180663.106926680,1624180663.204857588,1,0,0,1,41.349252978,-1.626949138,-31.678282679,-0.039493521,0.003841121,-0.709931443,0.703152085,1817,783,0.430930105,0.069039068,0.049856689,0.031667942,0.733702854,96.016649842,0.000000000,0.722070010,0.051223233,8.123046781,0.012262409,92.683365516,0,274,257,17,0.150798019,74,0,0,0,0,0,1469,74,313635,794424,411196,1493,0,4801906
1941,1624180663.206924915,1624180663.304732800,1,0,0,1,41.681572516,-1.594269816,-31.678812503,-0.047603190,0.013674885,-0.709243214,0.703221869,1865,791,0.424128686,0.092251991,0.066413152,0.041340634,0.737293051,97.338988312,0.000000000,0.723614956,0.082551428,8.039315562,0.012637872,93.472501786,0,406,380,26,0.217694370,115,0,0,0,0,0,1344,115,313782,794830,411311,1493,0,4803250
1942,1624180663.306923151,1624180663.404499769,1,0,0,1,41.962272621,-1.561516506,-31.644607329,-0.064785278,0.032177187,-0.707646339,0.702854291,1876,780,0.415778252,0.141259498,0.088006331,0.054839862,0.673171468,100.971049755,0.000000000,0.722377594,0.216599055,7.907041221,0.014472118,94.206671092,0,538,477,61,0.286780384,187,0,0,0,0,0,1151,187,314003,795368,411498,1493,0,4804401
1943,1624180663.406921387,1624180663.504498482,1,0,0,1,42.302812834,-1.524869428,-31.630306777,-0.079101245,0.048148508,-0.706750297,0.701376312,1960,790,0.403061224,0.140565807,0.095646241,0.067766974,0.828251666,92.384238592,0.000000000,0.729938294,0.272949761,7.840850482,0.013920094,94.125989885,0,452,422,30,0.230612245,231,0,0,0,0,0,1277,231,314217,795820,411729,1493,0,4805678
1944,1624180663.506919622,1624180663.604587078,1,0,0,1,42.678122061,-1.501378642,-31.631238407,-0.098135984,0.063690977,-0.704943644,0.699547887,2067,745,0.360425738,0.081323221,0.058147788,0.036877814,0.772718391,92.186256823,0.000000000,0.737551143,0.269706496,7.794593962,0.015514358,93.915487938,0,370,347,23,0.179003387,82,0,0,0,0,0,1615,82,314346,796190,411811,1493,0,4807293
1945,1624180663.606917858,1624180663.704167604,1,0,0,1,43.033607707,-1.493805396,-31.642691282,-0.111068895,0.076388872,-0.703618968,0.697673841,2178,748,0.343434343,0.115119764,0.075742537,0.049296976,0.766817764,86.857903634,0.000000000,0.739015056,0.278193911,7.734625233,0.015552459,93.923760460,0,498,474,24,0.228650138,130,0,0,0,0,0,1550,130,314476,796688,411941,1493,0,4808843
1946,1624180663.706916094,1624180663.805622816,1,1,1,1,43.347873725,-1.484412650,-31.642010388,-0.120046683,0.082865668,-0.702749257,0.696322882,2218,802,0.361587015,0.150946311,0.086566283,0.062186194,0.744407833,78.725921001,0.050000000,0.742164122,0.318077900,7.624187435,0.015430236,92.348885215,1,113,109,4,0.050946799,165,500,0,0,3,0,1440,665,314505,796801,412606,1493,0,4810283
1947,1624180663.806914330,1624180663.904165268,1,0,0,1,43.627033322,-1.478236741,-31.647303945,-0.120119813,0.084652255,-0.703260585,0.695578735,2204,753,0.341651543,0.098117432,0.062554419,0.045054639,0.823917667,94.822196719,0.050000000,0.750259153,0.314032716,7.485867615,0.017293307,92.457272202,0,403,376,27,0.182849365,124,0,0,0,0,0,1676,125,314643,797204,412730,1493,0,4811959
1948,1624180663.906912804,1624180664.004233122,1,0,0,1,43.867008302,-1.472249073,-31.655328359,-0.119365763,0.081985465,-0.703307726,0.695980201,2169,742,0.342093130,0.098072150,0.067281496,0.043066422,0.734455251,86.758723738,0.050000000,0.753576915,0.308687819,7.315189554,0.017797181,92.152384516,0,390,366,24,0.179806362,112,0,0,0,0,0,1667,112,314760,797594,412842,1493,0,4813626
1949,1624180664.006911039,1624180664.103797436,1,0,0,1,44.045298993,-1.474896646,-31.660707626,-0.113030807,0.076659317,-0.704237505,0.696704330,2240,742,0.331250000,0.074094053,0.053417736,0.033079658,0.721141323,88.786395789,0.050000000,0.756123909,0.306320513,7.084063561,0.018400420,91.720578671,0,286,278,8,0.127678571,74,0,0,0,0,0,1880,74,314860,797880,412916,1493,0,4815506
1950,1624180664.106909275,1624180664.203832388,1,0,0,1,44.189236288,-1.478161707,-31.655333182,-0.107927944,0.068304829,-0.704641770,0.697972769,2112,679,0.321496212,0.076982230,0.056567506,0.036293904,0.728957883,81.851014473,0.050000000,0.755773881,0.300787766,6.426907060,0.018103930,90.712643848,0,302,287,15,0.142992424,65,0,0,0,0,0,1745,65,314978,798182,412981,1493,0,4817251
1951,1624180664.306905746,1624180664.403843403,1,0,0,1,44.374827632,-1.481290395,-31.665108169,-0.089978599,0.050575440,-0.705966401,0.700683536,2003,721,0.359960060,0.073076003,0.051751637,0.032566333,0.816789793,94.055874270,0.050000000,0.760028114,0.297719423,6.213180082,0.018487312,90.694425655,0,285,273,12,0.142286570,70,0,0,0,0,0,1648,70,315075,798467,413051,1493,0,4818899
1952,1624180664.406903982,1624180664.503920555,1,0,0,1,44.419054749,-1.471631840,-31.663238978,-0.081884925,0.042672641,-0.706177118,0.701988449,1914,719,0.375653083,0.067081218,0.051965086,0.031982473,0.766705959,94.121360770,0.050000000,0.761344992,0.300788958,5.861597762,0.019062808,90.340246677,0,262,255,7,0.136886102,68,0,0,0,0,0,1584,68,315183,798729,413119,1493,0,4820483
1953,1624180664.506902218,1624180664.603956699,1,0,0,1,44.463579499,-1.469506689,-31.671965722,-0.072765024,0.035665443,-0.704625918,0.704936553,1921,722,0.375845914,0.068512469,0.050613299,0.032611521,0.799236142,103.301934008,0.050000000,0.763514865,0.300912457,5.503415148,0.023472993,90.982358338,0,299,289,10,0.155648100,67,0,0,0,0,0,1555,67,315297,799028,413186,1493,0,4822038
1954,1624180664.606900454,1624180664.704076290,1,0,0,1,44.502600250,-1.469712479,-31.691920492,-0.062882248,0.030762089,-0.701021689,0.709695786,1853,708,0.382083108,0.078699222,0.055065847,0.037490554,0.703781746,107.216389557,0.050000000,0.760712601,0.297202074,5.130835787,0.033116839,91.499507468,0,298,272,26,0.160820291,67,0,0,0,0,0,1488,67,315435,799326,413253,1493,0,4823526
1955,1624180664.706898689,1624180664.804666281,1,0,0,1,44.538533377,-1.472572151,-31.682467316,-0.054224302,0.026042125,-0.693498403,0.717942545,1797,703,0.391207568,0.126210367,0.088359456,0.061430255,0.689099891,96.988722264,0.050000000,0.754353490,0.293198934,4.764755587,0.053285592,92.373234584,0,404,372,32,0.224819143,116,0,0,0,0,0,1277,116,315552,799730,413369,1493,0,4824803
1956,1624180664.806896925,1624180664.905161142,1,0,0,1,44.564959502,-1.496062715,-31.684582625,-0.043836808,0.021801581,-0.680411766,0.731192762,1826,740,0.405257393,0.129484208,0.093706451,0.062729427,0.762154687,91.257765360,0.050000000,0.758088847,0.291486552,4.381160257,0.089287718,92.677986600,0,404,357,47,0.221248631,134,0,0,0,0,0,1288,134,315692,800134,413503,1493,0,4826091
1957,1624180664.906895161,1624180665.006162882,1,0,0,1,44.585640851,-1.511619117,-31.680690292,-0.034844332,0.018732218,-0.662568690,0.747955686,1700,697,0.410000000,0.099967072,0.067209712,0.046574635,0.769757918,89.338670450,0.050000000,0.758474464,0.282599400,4.017908462,0.137472313,92.884800257,0,323,308,15,0.190000000,89,0,0,0,0,0,1288,89,315788,800457,413592,1493,0,4827379
1958,1624180665.006893396,1624180665.106810093,1,0,0,1,44.610523877,-1.516192092,-31.680230343,-0.028179212,0.014276758,-0.640701957,0.767139563,1706,686,0.402110199,0.070227679,0.052578114,0.033146298,0.680348079,113.400366049,0.050000000,0.751803906,0.280644953,3.666230732,0.194912771,93.952948868,0,277,264,13,0.162368113,56,0,0,0,0,0,1373,56,315891,800734,413648,1493,0,4828752
1959,1624180665.106891870,1624180665.206973553,1,0,0,1,44.633460252,-1.529218188,-31.712475817,-0.020363529,0.015462417,-0.616780772,0.786719594,1641,640,0.390006094,0.093013500,0.066498701,0.038192760,0.528625459,100.284287464,0.050000000,0.739066741,0.275441124,3.335777329,0.255053130,94.333235443,0,321,299,22,0.195612431,76,0,0,0,0,0,1244,76,316007,801055,413724,1493,0,4829996
1960,1624180665.206890106,1624180665.307070255,1,0,0,1,44.661505028,-1.544768994,-31.698236363,-0.016978039,0.014382544,-0.592989955,0.804902356,1650,671,0.406666667,0.096515658,0.067480380,0.042480819,0.579875970,105.013073524,0.050000000,0.731375397,0.263618727,3.036941464,0.313260425,94.783056628,0,291,270,21,0.176363636,84,0,0,0,0,0,1275,84,316102,801346,413808,1493,0,4831271
1961,1624180665.406886578,1624180665.506909847,1,0,0,1,44.731466561,-1.551480072,-31.711044346,-0.011613237,0.013442954,-0.530131553,0.847729294,1588,644,0.405541562,0.080207207,0.062183135,0.039427682,0.639272852,108.738061650,0.050000000,0.726474387,0.268073272,2.823714605,0.462507520,95.353010294,0,254,237,17,0.159949622,72,0,0,0,0,0,1262,72,316214,801600,413880,1493,0,4832533
1962,1624180665.506884813,1624180665.606793880,1,0,0,1,44.746954324,-1.554113147,-31.737158987,-0.008755938,0.014777721,-0.494968675,0.868741022,1577,643,0.407736208,0.083540457,0.054395726,0.034156560,0.630192935,94.288057702,0.050000000,0.724325460,0.257218353,2.511385643,0.544343861,95.018860692,0,228,214,14,0.144578313,66,0,0,0,0,0,1283,66,316292,801828,413946,1493,0,4833816
1963,1624180665.606883049,1624180665.706747770,1,0,0,1,44.783100783,-1.553336026,-31.732398307,-0.007283749,0.013320867,-0.456178600,0.889758724,1572,583,0.370865140,0.064187656,0.040836093,0.025035344,0.686623253,95.275108378,0.050000000,0.717244040,0.251753405,2.171807726,0.631013051,95.163404181,0,201,199,2,0.127862595,41,0,0,0,0,0,1330,41,316337,802029,413987,1493,0,4835146
1964,1624180665.806879520,1624180665.906864643,1,0,0,1,44.849470727,-1.550179195,-31.709021676,0.000353717,0.013621809,-0.373978099,0.927337427,1530,530,0.346405229,0.070942822,0.048361288,0.032958158,0.551773099,89.633464561,0.050000000,0.706196775,0.256869409,1.886494237,0.811777456,95.035764568,0,214,201,13,0.139869281,46,0,0,0,0,0,1269,47,316445,802243,414033,1493,0,4836415
1965,1624180666.006875992,1624180666.106685638,1,1,1,1,44.855276511,-1.527639577,-31.779219240,0.002461182,0.016058288,-0.284388270,0.958571534,1525,574,0.376393443,0.153172669,0.097166135,0.067782682,0.452546962,98.082073731,0.100000000,0.690483235,0.286556497,1.646042807,1.001293878,95.596973073,1,123,117,6,0.080655738,161,338,0,0,13,0,903,499,316484,802366,414532,1493,0,4837318
1966,1624180666.106874228,1624180666.206367254,1,0,0,1,44.919969897,-1.484935364,-31.753874568,0.000924905,0.013813416,-0.239437719,0.970813016,1529,553,0.361674297,0.099285968,0.076737198,0.047643484,0.503665274,98.576966937,0.050000000,0.678446107,0.255727846,1.448319842,1.092454555,96.589525370,0,277,260,17,0.181164160,86,0,0,0,0,0,1166,86,316595,802643,414618,1493,0,4838484
1967,1624180666.206872463,1624180666.306874990,1,0,0,1,44.956436942,-1.448584849,-31.724411255,-0.002634376,0.014078636,-0.195308729,0.980637218,1547,556,0.359405301,0.065845154,0.049565039,0.031732494,0.637242424,93.742653160,0.050000000,0.669112345,0.266097121,1.267459713,1.182056970,96.535548192,0,230,217,13,0.148674855,45,0,0,0,0,0,1272,45,316679,802873,414663,1493,0,4839756
1968,1624180666.406869173,1624180666.506736517,1,0,0,1,45.022182625,-1.391933866,-31.728027489,-0.003247632,0.016582844,-0.110842812,0.993694286,1480,581,0.392567568,0.072665570,0.058312879,0.034345617,0.709135601,110.252495860,0.050000000,0.667846363,0.271487774,1.175929660,1.352118220,97.710236798,0,200,189,11,0.135135135,42,0,0,0,0,0,1238,42,316744,803073,414705,1493,0,4840994
1969,1624180666.506867409,1624180666.606219769,1,0,0,1,45.035136270,-1.356316745,-31.696679532,-0.001927712,0.019448438,-0.070008532,0.997354926,1434,546,0.380753138,0.070529004,0.047335896,0.027394540,0.585164797,85.532178992,0.050000000,0.661047536,0.273320664,1.081039110,1.432886135,97.547525958,0,210,197,13,0.146443515,44,0,0,0,0,0,1180,44,316830,803283,414749,1493,0,4842174
1970,1624180666.606865644,1624180666.706618309,1,0,0,1,45.059982146,-1.339356042,-31.719144761,-0.005543887,0.022276408,-0.028038666,0.999343214,1448,556,0.383977901,0.074583328,0.054874638,0.033908446,0.604591769,82.367580016,0.050000000,0.654829231,0.274345304,0.932709755,1.516319744,97.573354235,0,213,202,11,0.147099448,51,0,0,0,0,0,1184,51,316923,803496,414800,1493,0,4843358
1971,1624180666.806862116,1624180666.906323195,1,0,0,1,45.069099610,-1.270494005,-31.684162204,-0.009552809,0.028832230,0.058000959,0.997854366,1393,515,0.369705671,0.070260501,0.048921233,0.031196821,0.645717553,68.916531940,0.050000000,0.646275619,0.275819917,0.965176300,1.687470550,96.316387119,0,182,178,4,0.130653266,55,0,0,0,0,0,1156,55,316975,803678,414855,1493,0,4844514
1972,1624180666.906860352,1624180667.006608009,1,0,0,1,45.091967758,-1.242504566,-31.689131643,-0.009186005,0.030991193,0.101743720,0.994285361,1439,506,0.351633079,0.067870923,0.045045480,0.029206362,0.695929022,84.878253667,0.050000000,0.642736772,0.275327369,0.956238299,1.769895828,95.854231764,0,163,160,3,0.113273106,38,0,0,0,0,0,1238,38,317035,803841,414893,1493,0,4845752
1973,1624180667.006858587,1624180667.106717587,1,0,0,1,45.077773485,-1.214229919,-31.690820121,-0.008896473,0.031969669,0.146414554,0.988666562,1399,526,0.375982845,0.066882199,0.047125611,0.027847374,0.791329982,88.189839432,0.050000000,0.642341464,0.276334637,0.944093300,1.849313021,95.098627035,0,153,146,7,0.109363831,40,0,0,0,0,0,1206,40,317086,803994,414933,1493,0,4846958
1974,1624180667.106856823,1624180667.206785202,1,0,0,1,45.062288805,-1.187902765,-31.702700825,-0.005594704,0.034063285,0.191464676,0.980892282,1362,529,0.388399413,0.071352264,0.051881181,0.033750814,0.757134563,81.431638983,0.050000000,0.645009105,0.279544279,0.939600267,1.919610830,93.809389506,0,141,133,8,0.103524229,43,0,0,0,0,0,1178,43,317137,804135,414976,1493,0,4848136
1975,1624180667.206855059,1624180667.306797504,1,0,0,1,45.040839599,-1.161764284,-31.713845433,-0.005054660,0.032849605,0.237076310,0.970922333,1371,520,0.379285193,0.064168956,0.044526161,0.027413483,0.739789084,78.036994955,0.050000000,0.647543564,0.273426224,0.939781473,1.976745216,92.861803141,0,154,148,6,0.112326769,41,0,0,0,0,0,1176,41,317199,804289,415017,1493,0,4849312
1976,1624180667.406851530,1624180667.506854296,1,0,0,1,45.012346607,-1.115603139,-31.774285240,-0.002037141,0.032010190,0.328120358,0.944091218,1355,476,0.351291513,0.077566998,0.053724907,0.034401279,0.645280489,69.977465207,0.050000000,0.641699854,0.249833185,0.994825194,2.118688457,91.797788133,0,191,191,0,0.140959410,59,0,0,0,0,0,1105,59,317248,804480,415076,1493,0,4850417
1977,1624180667.506849766,1624180667.606870890,1,0,0,1,44.991854979,-1.099514089,-31.782735540,-0.000806554,0.032142005,0.372261258,0.927570912,1354,482,0.355982275,0.087552014,0.057498368,0.037455180,0.680009145,70.844415805,0.050000000,0.637212416,0.246545421,0.996910534,2.155201243,90.873075401,0,164,152,12,0.121122600,71,0,0,0,0,0,1118,72,317295,804644,415147,1493,0,4851535
1978,1624180667.606848240,1624180667.706796885,1,0,0,1,44.964475060,-1.075026112,-31.801131475,-0.000502374,0.030141950,0.415854472,0.908931388,1333,447,0.335333833,0.077548582,0.060842642,0.035430947,0.713670685,75.409774201,0.050000000,0.638878546,0.243961114,0.996332885,2.188633661,88.973545808,0,176,166,10,0.132033008,44,0,0,0,0,0,1113,44,317329,804820,415191,1493,0,4852648
1979,1624180667.706846476,1624180667.806735277,1,0,0,1,44.913624588,-1.061412577,-31.837833371,-0.003324943,0.027754628,0.458968475,0.888012705,1336,455,0.340568862,0.087149327,0.062764163,0.037156106,0.640237309,76.444134545,0.050000000,0.644459138,0.243009716,1.025418507,2.224550768,87.781538162,0,187,177,10,0.139970060,56,0,0,0,0,0,1093,56,317388,805007,415247,1493,0,4853741
1980,1624180667.806844711,1624180667.906657219,1,0,0,1,44.893186135,-1.039899098,-31.827086970,-0.006040568,0.025886049,0.497537543,0.867035073,1315,465,0.353612167,0.113513203,0.088602967,0.053709070,0.696009767,76.598873499,0.050000000,0.650265828,0.253329918,0.985538514,2.160197335,86.360828161,0,233,223,10,0.177186312,87,0,0,0,0,0,995,87,317489,805240,415334,1493,0,4854736
1981,1624180668.006841183,1624180668.106784821,1,0,0,1,44.849011240,-0.997903632,-31.815674222,-0.008909185,0.016393016,0.565426979,0.824587307,1315,453,0.344486692,0.106561256,0.071254810,0.045924126,0.703895129,91.329936767,0.050000000,0.653496942,0.258313943,1.017073060,2.238231378,85.490421917,0,254,233,21,0.193155894,65,0,0,0,0,0,996,65,317542,805494,415399,1493,0,4855732
1982,1624180668.106839418,1624180668.206700563,1,0,0,1,44.833194716,-0.990395481,-31.733879794,-0.002347995,0.018622830,0.595806254,0.802908827,1324,419,0.316465257,0.087634107,0.064654660,0.039237075,0.725572358,79.939060201,0.050000000,0.658265913,0.258049343,1.064253420,2.224826149,84.772972042,0,180,161,19,0.135951662,52,0,0,0,0,0,1092,52,317604,805674,415451,1493,0,4856824
1983,1624180668.206837654,1624180668.306631804,1,0,0,1,44.760682567,-0.979493971,-31.739710081,0.000857835,0.014958804,0.623043671,0.782043530,1248,416,0.333333333,0.127412285,0.088240617,0.058741882,0.554977361,102.471871735,0.050000000,0.651683619,0.268143516,1.067374660,2.112443878,85.132810210,0,263,248,15,0.210737179,104,0,0,0,0,0,881,104,317703,805937,415555,1493,0,4857705
1984,1624180668.306835890,1624180668.406753540,1,0,0,1,44.736184517,-0.933326385,-31.761412495,0.005055172,0.013967929,0.641398514,0.767064071,1342,436,0.324888227,0.137349374,0.082514402,0.054961766,0.636640972,99.128038482,0.050000000,0.655927012,0.284228965,1.050010477,1.969901883,85.607538906,0,300,275,25,0.223546945,101,0,0,0,0,0,941,101,317861,806237,415656,1493,0,4858646
1985,1624180668.406834126,1624180668.507070541,1,1,1,1,44.766671694,-0.915810459,-31.755323832,0.002512982,0.011828592,0.651872972,0.758231757,1413,414,0.292993631,0.360958445,0.324221878,0.183123326,0.550009342,81.400742912,0.050000000,0.660800131,0.638638492,1.004139358,1.904056495,84.773472365,1,72,53,19,0.050955414,246,706,0,0,32,0,389,952,317897,806309,416608,1493,0,4859035
1986,1624180668.506832361,1624180668.607399940,1,1,1,1,44.884076297,-0.886137246,-31.770133968,0.002142667,0.011047282,0.659716876,0.751429977,1456,456,0.313186813,0.364348169,0.322930071,0.187788077,0.544890937,83.023658851,0.100000000,0.662861414,0.762011864,1.066814428,1.834444873,83.995806961,2,57,44,13,0.039148352,262,693,0,0,23,0,444,955,317929,806366,417563,1493,0,4859479
1987,1624180668.606830597,1624180668.706948757,1,1,1,1,44.871228574,-0.871823549,-31.767018296,0.001803466,0.012369287,0.666246029,0.745627237,1414,475,0.335926450,0.221561827,0.165024128,0.103120820,0.519378403,103.139807951,0.150000000,0.656968213,0.732960951,0.999437705,1.680957717,84.465664700,3,45,43,2,0.031824611,161,432,0,0,0,0,776,593,317933,806411,418156,1493,0,4860255
1988,1624180668.706828833,1624180668.806682110,1,0,0,1,44.810591174,-0.885605503,-31.779690213,-0.001609774,0.011160662,0.668185751,0.743909034,1407,447,0.317697228,0.094376844,0.076877591,0.046817405,0.618148931,75.446930445,0.150000000,0.652418880,0.722611883,1.013715566,1.604051993,82.725386429,0,188,177,11,0.133617626,50,0,0,0,0,0,1169,50,317991,806599,418206,1493,0,4861424
1989,1624180668.806827307,1624180668.906360388,1,0,0,1,44.735353379,-0.911220795,-31.777082603,-0.005272497,0.012503620,0.668148680,0.743904027,1407,462,0.328358209,0.071759315,0.053644221,0.032134574,0.706504017,84.511806521,0.150000000,0.658485841,0.721955651,1.055691498,1.520191455,82.674367806,0,134,126,8,0.095238095,27,0,0,0,0,0,1246,27,318046,806733,418233,1493,0,4862670
1990,1624180668.906825542,1624180669.006291866,1,0,0,1,44.663107513,-0.923182834,-31.772940862,-0.008853026,0.012718230,0.668311581,0.743720042,1358,465,0.342415317,0.074558032,0.057526341,0.036494642,0.637482804,81.019848475,0.150000000,0.660130393,0.721968735,1.051263406,1.348594057,82.606981229,0,138,128,10,0.101620029,27,0,0,0,0,0,1193,27,318086,806871,418260,1493,0,4863863
1991,1624180669.106822014,1624180669.206517458,1,0,0,1,44.593905968,-0.923160785,-31.727807773,-0.011506158,0.018029129,0.669118002,0.742848341,1336,439,0.328592814,0.098216848,0.074641496,0.045725608,0.622321387,79.955681987,0.150000000,0.658960584,0.708818452,1.097398466,1.263141393,83.158938731,0,169,155,14,0.126497006,66,0,0,0,0,0,1101,66,318140,807040,418326,1493,0,4864964
1992,1624180669.206820250,1624180669.306687117,1,0,0,1,44.569842518,-0.894042005,-31.664295893,-0.001673390,0.014140133,0.669715761,0.742481014,1338,403,0.301195815,0.128101670,0.072116752,0.044566299,0.549870935,86.641759939,0.150000000,0.651657680,0.684572456,1.139612544,1.174353494,83.247114045,0,342,313,29,0.255605381,76,0,0,0,0,0,920,76,318336,807382,418402,1493,0,4865884
1993,1624180669.306818485,1624180669.406765461,1,0,0,1,44.544592748,-0.881870931,-31.678192912,0.000254205,0.019085409,0.669274405,0.742770121,1343,448,0.333581534,0.138287779,0.106696696,0.062132495,0.594827984,73.188740720,0.150000000,0.641832580,0.657613286,1.138125900,1.083388648,82.497059109,0,231,218,13,0.172002978,104,0,0,0,0,0,1008,104,318434,807613,418506,1493,0,4866892
1994,1624180669.406816721,1624180669.506917715,1,0,0,1,44.561538315,-0.865568400,-31.679192599,0.007099773,0.017360158,0.669306836,0.742749337,1377,427,0.310094408,0.079225085,0.059979615,0.035856811,0.575957808,86.268367626,0.150000000,0.632773742,0.653681383,1.126059655,0.989841875,82.738895541,0,158,154,4,0.114742193,50,0,0,0,0,0,1169,50,318479,807771,418556,1493,0,4868061
1995,1624180669.506814957,1624180669.606883287,1,0,0,1,44.562355414,-0.843872197,-31.710107823,0.010324742,0.017858545,0.668917734,0.743050158,1385,461,0.332851986,0.084477812,0.061488297,0.040080107,0.537072592,75.115001540,0.150000000,0.622637918,0.643467452,1.082623470,0.800504522,82.592795870,0,136,130,6,0.098194946,46,0,0,0,0,0,1203,46,318528,807907,418602,1493,0,4869264
1996,1624180669.606813192,1624180669.706882954,1,0,0,1,44.588971110,-0.833938690,-31.722187540,0.012904997,0.016124726,0.668868556,0.743093742,1397,419,0.299928418,0.067052458,0.049505475,0.029683555,0.400338717,93.515759304,0.150000000,0.610390829,0.648848455,1.086104730,0.706283711,83.769710575,0,138,127,11,0.098783107,26,0,0,0,0,0,1233,26,318577,808045,418628,1493,0,4870497
1997,1624180669.706811428,1624180669.806724787,1,0,0,1,44.599186997,-0.823957616,-31.744301166,0.014419300,0.018305754,0.668439592,0.743401301,1358,430,0.316642121,0.066809332,0.055873547,0.031454822,0.562544763,81.549617331,0.150000000,0.604517610,0.659025601,1.071347589,0.612419590,84.304970652,0,109,103,6,0.080265096,25,0,0,0,0,0,1224,25,318619,808154,418653,1493,0,4871721
1998,1624180669.906807899,1624180670.006368399,1,0,0,1,44.580460519,-0.776671963,-31.757569682,0.012324292,0.022449840,0.668245525,0.743499855,1433,459,0.320307048,0.090227583,0.072261589,0.044548953,0.517405485,70.313062108,0.150000000,0.594704350,0.653186991,1.059736030,0.516877307,84.050135047,0,162,150,12,0.113049546,43,0,0,0,0,0,1227,44,318671,808316,418696,1493,0,4872948
1999,1624180670.006806135,1624180670.106672764,1,0,0,1,44.581448605,-0.755880938,-31.731475844,0.007902559,0.024473144,0.668119278,0.743609605,1420,434,0.305633803,0.072740830,0.055318400,0.032643330,0.504444313,71.548416371,0.150000000,0.587914700,0.660080442,1.061554452,0.429320298,83.805349138,0,144,138,6,0.101408451,36,0,0,0,0,0,1240,36,318711,808460,418732,1493,0,4874188
2000,1624180670.106804609,1624180670.206661224,1,0,0,1,44.579441626,-0.723182607,-31.675900375,0.001626457,0.026910695,0.667903828,0.743759132,1429,448,0.313505948,0.069772438,0.052948284,0.030084531,0.649322279,76.075309733,0.150000000,0.585580326,0.678768472,1.064056377,0.269787308,83.779170950,0,135,132,3,0.094471659,24,0,0,0,0,0,1270,24,318743,808595,418756,1493,0,4875458
2001,1624180670.406799316,1624180670.506860971,1,0,0,1,44.554671764,-0.630253117,-31.456996456,-0.012652527,0.027029544,0.667972331,0.743587441,1377,451,0.327523602,0.078012305,0.061598815,0.038655784,0.605249365,82.773535573,0.150000000,0.580648038,0.690953214,1.219508184,0.194997066,83.351350890,0,123,120,3,0.089324619,29,0,0,0,0,0,1225,29,318782,808718,418785,1493,0,4876683
2002,1624180670.506797552,1624180670.606869698,1,0,0,1,44.548587673,-0.598003788,-31.367394328,-0.010534971,0.027955298,0.667818491,0.743724397,1363,399,0.292736610,0.084924783,0.072543572,0.037556099,0.668352222,85.072466246,0.150000000,0.577787031,0.692187381,1.241372871,0.126743109,83.608021193,0,131,124,7,0.096111519,39,0,0,0,0,0,1193,39,318819,808849,418824,1493,0,4877876
2003,1624180670.606795788,1624180670.706726074,1,0,0,1,44.531649233,-0.563750975,-31.241847578,-0.004334808,0.031094643,0.667819424,0.743660910,1345,439,0.326394052,0.139091751,0.100441982,0.062863340,0.577311344,77.029941465,0.150000000,0.578903730,0.689378766,1.316014592,0.079781958,82.335924679,0,299,270,29,0.222304833,111,0,0,0,0,0,935,111,318891,809148,418935,1493,0,4878811
2004,1624180670.706794024,1624180670.806692839,1,0,0,1,44.484832815,-0.524413558,-31.220854557,-0.000756803,0.026574944,0.668009049,0.743678096,1387,460,0.331651045,0.083037831,0.062133335,0.039853129,0.632686336,98.385008856,0.150000000,0.578705998,0.708224673,1.344982870,0.052469922,82.298773198,0,196,179,17,0.141312185,48,0,0,0,0,0,1143,48,318961,809344,418983,1493,0,4879954
