frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2324,1624180701.606254816,1624180701.706047297,1,1,1,1,37.705117855,1.566196337,-5.573309787,0.025156293,0.012273809,-0.010221761,0.999555916,4755,1009,0.212197687,0.194852130,0.133678839,0.092393877,0.591555245,42.251333376,0.300000000,0.608075429,0.357868585,3.038225249,0.015586407,41.504368246,1,140,120,20,0.029442692,341,1375,0,0,24,0,2899,1716,342930,869801,509166,1068,0,5630125
2325,1624180701.706253052,1624180701.806080818,1,0,0,1,37.729909059,1.629744373,-5.404814101,0.017714126,0.012742917,-0.010066271,0.999711207,4778,1100,0.230221850,0.105331934,0.073156188,0.046047807,0.474522439,44.732920241,0.300000000,0.603404503,0.350602351,3.089314352,0.015208355,41.430647358,0,917,867,50,0.191921306,239,0,0,0,0,0,3622,239,343376,870718,509405,1068,0,5633747
2326,1624180701.806251287,1624180701.906147480,1,0,0,1,37.749269481,1.706631796,-5.276067866,0.007251317,0.011949387,-0.010107109,0.999851227,4780,1133,0.237029289,0.102654417,0.073878538,0.049266895,0.504383719,43.988855485,0.300000000,0.599916255,0.345227453,3.056271608,0.015115935,41.491302242,0,934,884,50,0.195397490,232,0,0,0,0,0,3614,232,343795,871652,509637,1068,0,5637361
2327,1624180701.906249523,1624180702.006266832,1,0,0,1,37.772635531,1.784353099,-5.115430263,-0.002585478,0.013280227,-0.009603230,0.999862355,4758,1151,0.241908365,0.087643985,0.062049884,0.040207797,0.478584583,42.216790275,0.300000000,0.592906661,0.343427131,3.026175403,0.014653911,41.406973756,0,955,895,60,0.200714586,211,0,0,0,0,0,3591,212,344202,872607,509848,1068,0,5640952
2328,1624180702.006247759,1624180702.106343746,1,1,1,1,37.800548357,1.846475511,-4.930674591,0.003011300,0.011872974,-0.009044831,0.999884071,4758,1167,0.245271122,0.159360504,0.130739905,0.073971370,0.572906568,43.846150544,0.350000000,0.590366316,0.339847100,3.092189807,0.015323455,41.540246780,1,156,152,4,0.032786885,358,972,0,0,6,0,3272,1330,344256,872763,511178,1068,0,5644224
2329,1624180702.106245995,1624180702.206274748,1,1,1,1,37.822618035,1.897392433,-4.776662818,0.013937299,0.008903841,-0.008730767,0.999825108,4763,1032,0.216670166,0.210945489,0.180597143,0.107395965,0.585353281,38.236601206,0.400000000,0.586575320,0.354397399,3.129673435,0.015516225,41.531780162,2,153,138,15,0.032122612,381,1599,0,0,29,0,2630,1980,344317,872916,513158,1068,0,5646854
2330,1624180702.206244469,1624180702.306184769,1,0,0,1,37.863872455,1.947974681,-4.791250829,0.000710762,0.009077587,-0.009161584,0.999916575,4791,1140,0.237946149,0.140099512,0.100579411,0.067242072,0.563358725,40.868280897,0.400000000,0.582518612,0.331637722,3.076919846,0.015185244,41.471068753,0,1318,1246,72,0.275099144,320,0,0,0,0,0,3153,320,345036,874234,513478,1068,0,5650007
2331,1624180702.306242704,1624180702.406234503,1,1,1,1,37.897562948,1.992240758,-4.689288296,0.000755509,0.013410686,-0.009619266,0.999863517,4840,1062,0.219421488,0.199822166,0.153696851,0.102006975,0.604678918,38.496759599,0.400000000,0.584119838,0.339999351,3.012795868,0.015725626,41.320156622,1,197,177,20,0.040702479,428,1724,0,0,42,0,2491,2152,345118,874431,515630,1068,0,5652498
2332,1624180702.406240940,1624180702.506119967,1,1,1,1,37.927708073,2.055516834,-4.578070515,0.005227984,0.014675109,-0.010368735,0.999824884,4824,1037,0.214966833,0.173103775,0.124623778,0.082688368,0.539738798,41.491532949,0.450000000,0.577518471,0.329271550,2.927600813,0.015660763,41.320328148,2,207,187,20,0.042910448,348,1473,0,0,37,0,2796,1821,345209,874638,517451,1068,0,5655294
2333,1624180702.506239176,1624180702.606029510,1,0,0,1,37.962295346,2.111032960,-4.392594469,0.011648473,0.013870673,-0.009712385,0.999788771,4817,1139,0.236454225,0.111399236,0.085219191,0.049619251,0.575362051,40.248702207,0.450000000,0.575932908,0.328850350,2.989362640,0.016675688,41.396656816,0,1046,999,47,0.217147602,283,0,0,0,0,0,3488,283,345713,875684,517734,1068,0,5658782
2334,1624180702.706235647,1624180702.806185007,1,0,0,1,38.022835728,2.186421090,-4.230523446,0.010996795,0.013788117,-0.009295412,0.999801257,4872,1172,0.240558292,0.098625186,0.070068179,0.047522524,0.603101494,40.435618292,0.450000000,0.575260629,0.322730200,3.048395637,0.017355479,41.452130536,0,956,886,70,0.196223317,249,0,0,0,0,0,3667,249,346169,876640,517983,1068,0,5662449
2335,1624180702.806233883,1624180702.906237841,1,0,0,1,38.050288792,2.228659404,-4.181352022,0.009427053,0.014436072,-0.009252320,0.999808544,4846,1088,0.224515064,0.111405510,0.078360983,0.050586569,0.615861297,39.533569572,0.450000000,0.575662077,0.311686978,2.918152384,0.016727619,41.377969872,0,1055,992,63,0.217705324,230,0,0,0,0,0,3561,230,346648,877695,518213,1068,0,5666010
2336,1624180702.906232119,1624180703.006236315,1,0,0,1,38.076097529,2.288210857,-4.082202290,0.007546304,0.015470481,-0.008648377,0.999814444,4829,1180,0.244357010,0.099615283,0.070002290,0.043399686,0.520243317,41.756564098,0.450000000,0.571515472,0.304615592,2.843354433,0.017095195,41.519629771,0,1034,989,45,0.214123007,222,0,0,0,0,0,3573,222,347113,878729,518435,1068,0,5669583
2337,1624180703.006230354,1624180703.106327534,1,0,0,1,38.110756978,2.331792185,-3.963243944,0.000135562,0.016487906,-0.008481557,0.999828082,4840,1136,0.234710744,0.084010533,0.057381680,0.036376797,0.581473602,38.978329208,0.400000000,0.569201889,0.323406834,2.825131344,0.016088679,41.543542562,0,914,880,34,0.188842975,168,0,0,0,0,0,3758,168,347521,879643,518603,1068,0,5673341
2338,1624180703.106228590,1624180703.206284523,1,0,0,1,38.141096210,2.374942916,-3.862130935,-0.007793291,0.016681274,-0.008562725,0.999793818,4786,1160,0.242373590,0.085386384,0.060609573,0.038953529,0.552341290,38.509113195,0.350000000,0.567153761,0.332866033,2.895279411,0.015162974,41.497252295,0,942,913,29,0.196824070,179,0,0,0,0,0,3665,179,347914,880585,518782,1068,0,5677006
2339,1624180703.206226826,1624180703.306192875,1,0,0,1,38.165362417,2.402116461,-3.746623314,-0.009789703,0.016780085,-0.008742761,0.999773052,4764,1177,0.247061293,0.081430069,0.054769159,0.035104739,0.504458233,41.304934851,0.350000000,0.562293840,0.349015093,2.881381823,0.014028518,41.427927340,0,916,882,34,0.192275399,171,0,0,0,0,0,3677,171,348266,881501,518953,1068,0,5680683
2340,1624180703.306225061,1624180703.406137466,1,0,0,1,38.177256131,2.433036066,-3.628020586,-0.009802383,0.015346459,-0.008902764,0.999794549,4740,1128,0.237974684,0.080853916,0.058482746,0.035668357,0.570372868,38.698319726,0.300000000,0.559293419,0.343680203,2.843265334,0.014197129,41.263746550,0,924,889,35,0.194936709,141,0,0,0,0,0,3675,141,348610,882425,519094,1068,0,5684358
2341,1624180703.406223297,1624180703.506124496,1,0,0,1,38.196857146,2.461300342,-3.518945401,-0.002805515,0.014659484,-0.008773774,0.999850114,4713,1134,0.240611076,0.070527704,0.049141395,0.030167111,0.501994497,41.719701621,0.250000000,0.552362613,0.354835550,2.763124820,0.013036727,41.265445212,0,802,779,23,0.170167621,104,0,0,0,0,0,3807,104,348880,883227,519198,1068,0,5688165
2342,1624180703.506221771,1624180703.606082678,1,0,0,1,38.220891911,2.502100966,-3.379937890,0.005763869,0.013057071,-0.008919126,0.999858360,4777,1195,0.250157002,0.090445085,0.071163083,0.043030895,0.558511407,38.947316691,0.250000000,0.552347547,0.357542353,2.831503157,0.012876555,40.972209790,0,806,778,28,0.168725141,198,0,0,0,0,0,3773,198,349154,884033,519396,1068,0,5691938
2343,1624180703.606220007,1624180703.706111670,1,0,0,1,38.254347393,2.526318547,-3.331938273,0.016059368,0.012443971,-0.009210450,0.999751175,4750,1111,0.233894737,0.092616345,0.069931100,0.044975628,0.590725818,38.334939349,0.250000000,0.554476408,0.362234744,2.576549900,0.012346821,40.729816669,0,895,849,46,0.188421053,182,0,0,0,0,0,3673,182,349528,884928,519578,1068,0,5695611
2344,1624180703.806216478,1624180703.906095982,1,0,0,1,38.302066287,2.576038307,-3.190620575,0.036232441,0.014879220,-0.009362626,0.999188751,4845,1226,0.253044376,0.096925130,0.063732386,0.042328630,0.543804797,39.364920711,0.200000000,0.552088885,0.347358393,2.551995933,0.012587901,40.585496036,0,1013,925,88,0.209081527,236,0,0,0,0,0,3596,236,349978,885941,519814,1068,0,5699207
2345,1624180703.906214714,1624180704.006071329,1,0,0,1,38.338495720,2.611631198,-3.097848419,0.049536824,0.015186719,-0.008867689,0.998617460,4928,1258,0.255275974,0.097105859,0.064361348,0.043691891,0.470343675,40.431670286,0.200000000,0.551879947,0.349770790,2.506626799,0.013652011,40.370433538,0,1048,970,78,0.212662338,243,0,0,0,0,0,3637,243,350461,886989,520057,1068,0,5702844
2346,1624180704.006212950,1624180704.106048107,1,0,0,1,38.356736893,2.645265919,-2.976655136,0.059653022,0.016300097,-0.009095012,0.998044641,4936,1303,0.263978930,0.094226434,0.064123460,0.041082283,0.503871341,39.410471551,0.200000000,0.551854328,0.352476753,2.453741682,0.012892189,40.141514341,0,1090,1028,62,0.220826580,244,0,0,0,0,0,3602,244,350977,888079,520301,1068,0,5706446
2347,1624180704.106211185,1624180704.206192732,1,0,0,1,38.397481005,2.682489916,-2.949433107,0.051623447,0.017220257,-0.009164382,0.998476087,4924,1201,0.243907392,0.101841629,0.073309663,0.043739229,0.527073649,39.063260258,0.200000000,0.554278781,0.347322823,2.318369682,0.011948207,39.983837840,0,1135,1050,85,0.230503656,251,0,0,0,0,0,3538,251,351518,889214,520552,1068,0,5709984
2348,1624180704.306207657,1624180704.406228781,1,1,1,1,38.450111820,2.817167579,-2.828704791,0.005172241,0.016913695,-0.009520419,0.999798248,4972,809,0.162711183,0.223535650,0.179478697,0.123856354,0.623587151,35.145657803,0.200000000,0.556812811,0.386731268,2.343035364,0.013480054,39.548813203,1,174,138,36,0.034995977,409,2520,0,0,50,330,1539,3259,351621,889388,523811,1068,0,5711523
2349,1624180704.406205893,1624180704.506302357,1,1,1,1,38.473971617,2.900794325,-2.766739376,-0.008043449,0.019174946,-0.009362758,0.999739948,4841,891,0.184052882,0.201005669,0.150622347,0.099238846,0.693143544,34.270992547,0.200000000,0.562202324,0.379920789,2.382934809,0.012551357,39.350532770,2,174,146,28,0.035942987,383,2144,0,0,50,197,1943,2724,351730,889562,526535,1068,0,5713466
2350,1624180704.506204128,1624180704.606222868,1,1,1,1,38.493121455,2.976720911,-2.624804229,-0.006892686,0.018883670,-0.009921343,0.999748701,4687,967,0.206315340,0.166936385,0.108445728,0.074140225,0.639500989,35.222486536,0.250000000,0.566009437,0.384758533,2.428886783,0.012709848,39.068243052,3,138,128,10,0.029443141,294,1403,0,0,6,0,2852,1697,351789,889700,528232,1068,0,5716318
2351,1624180704.606202364,1624180704.706117630,1,0,0,1,38.515644197,3.028051405,-2.489773509,-0.016695962,0.015419376,-0.009560711,0.999695994,4668,1088,0.233076264,0.077735137,0.053853422,0.035089219,0.608451815,36.712753384,0.200000000,0.566198082,0.376092332,2.443629064,0.011815526,38.979042742,0,904,863,41,0.193658955,114,0,0,0,0,0,3649,115,352147,890604,528346,1068,0,5719967
2352,1624180704.706200838,1624180704.806030989,1,0,0,1,38.527463130,3.079220306,-2.379883437,-0.023788730,0.015946065,-0.009648109,0.999543262,4585,1052,0.229443839,0.080564745,0.058075652,0.038045826,0.643968820,36.357945947,0.150000000,0.571409583,0.374265778,2.368751524,0.010747323,38.722363391,0,822,795,27,0.179280262,132,0,0,0,0,0,3631,132,352463,891426,528478,1068,0,5723598
2353,1624180704.806199074,1624180704.906051159,1,0,0,1,38.541210563,3.121373695,-2.263700130,-0.025868660,0.015055925,-0.009579479,0.999506061,4618,1052,0.227804244,0.074260298,0.052878893,0.035268358,0.620696018,36.457555720,0.150000000,0.573676281,0.386752333,2.304386953,0.010051941,38.532806067,0,863,834,29,0.186877436,120,0,0,0,0,0,3635,120,352773,892289,528598,1068,0,5727233
2354,1624180704.906197309,1624180705.006067514,1,0,0,1,38.561237025,3.160664592,-2.174673056,-0.022604948,0.015465807,-0.009347152,0.999581140,4616,1092,0.236568458,0.075974429,0.053959838,0.033975388,0.614381447,35.625265174,0.150000000,0.574240279,0.395604759,2.333342271,0.010540194,38.292288411,0,749,731,18,0.162261698,103,0,0,0,0,0,3764,103,352981,893038,528701,1068,0,5730997
2355,1624180705.006195545,1624180705.106053829,1,0,0,1,38.575496137,3.202457147,-2.037050259,-0.015448627,0.016226944,-0.009191775,0.999706726,4552,991,0.217706503,0.097514125,0.070452444,0.045485993,0.543608974,38.613506171,0.150000000,0.570627663,0.398177271,2.359372178,0.009877194,38.246285241,0,784,748,36,0.172231986,155,0,0,0,0,0,3613,155,353216,893822,528856,1068,0,5734610
2356,1624180705.106193781,1624180705.206128359,1,0,0,1,38.604467747,3.237023933,-2.002202908,-0.005803926,0.014489880,-0.009096571,0.999836792,4641,1119,0.241111829,0.086329906,0.068272271,0.043990672,0.554759251,37.035652147,0.150000000,0.572353459,0.402356696,2.285022554,0.010297200,38.010239644,0,815,785,30,0.175608705,170,0,0,0,0,0,3656,170,353482,894637,529026,1068,0,5738266
2357,1624180705.206192017,1624180705.306213379,1,0,0,1,38.628321675,3.274974066,-1.947062134,0.002546419,0.014497545,-0.009328442,0.999848147,4682,1082,0.231097821,0.085501608,0.062937181,0.040085803,0.549191919,38.303273166,0.150000000,0.570739375,0.401746811,2.242038842,0.010092635,37.976486842,0,851,820,31,0.181759932,165,0,0,0,0,0,3666,165,353818,895488,529191,1068,0,5741932
2358,1624180705.306190252,1624180705.406214476,1,0,0,1,38.654902756,3.319580457,-1.882059603,0.007248418,0.012412694,-0.009358747,0.999852889,4745,1168,0.246153846,0.110489258,0.073284851,0.047810745,0.498522217,38.106694220,0.150000000,0.568048422,0.395243616,2.204118351,0.009711557,37.956365893,0,942,904,38,0.198524763,229,0,0,0,0,0,3574,229,354201,896430,529420,1068,0,5745506
2359,1624180705.406188488,1624180705.506172895,1,0,0,1,38.671282656,3.345208858,-1.745475419,0.011252355,0.012251008,-0.009281397,0.999818560,4730,1161,0.245454545,0.082774413,0.063367790,0.036772137,0.545547652,36.089149591,0.150000000,0.570102892,0.394641645,2.220905617,0.009671683,37.695576630,0,919,878,41,0.194291755,168,0,0,0,0,0,3642,169,354554,897349,529588,1068,0,5749148
2360,1624180705.506186724,1624180705.606155872,1,0,0,1,38.689073592,3.360591819,-1.595295813,0.010126871,0.011459907,-0.009159805,0.999841095,4750,1191,0.250736842,0.069974427,0.049840098,0.032723700,0.497812900,36.797694720,0.150000000,0.566474894,0.400340866,2.258545844,0.009395082,37.600545379,0,834,807,27,0.175578947,110,0,0,0,0,0,3806,110,354822,898183,529698,1068,0,5752954
2361,1624180705.606184959,1624180705.706126690,1,0,0,1,38.704087767,3.375330525,-1.484557242,0.008027562,0.010957258,-0.009463472,0.999862960,4690,1193,0.254371002,0.072768425,0.047036682,0.032817629,0.507315354,36.765297394,0.150000000,0.566740937,0.399072614,2.224413553,0.010002199,37.352825168,0,722,698,24,0.153944563,146,0,0,0,0,0,3822,146,355039,898905,529844,1068,0,5756776
2362,1624180705.706183195,1624180705.806086779,1,0,0,1,38.721315773,3.397285000,-1.442454333,0.008564411,0.008822594,-0.009285970,0.999881285,4659,1165,0.250053660,0.074699815,0.056558910,0.034435310,0.497118268,37.271427939,0.150000000,0.563671280,0.405958000,2.211603133,0.010002604,37.269030731,0,842,811,31,0.180725478,118,0,0,0,0,0,3697,120,355342,899747,529962,1068,0,5760473
2363,1624180705.806181431,1624180705.906056643,1,0,0,1,38.731446175,3.428694460,-1.367464800,0.011452134,0.010181203,-0.009324016,0.999839114,4675,1172,0.250695187,0.081538596,0.061360605,0.037154023,0.547004223,37.315272093,0.150000000,0.561485200,0.410180314,2.136308208,0.009625996,37.218047368,0,848,814,34,0.181390374,147,0,0,0,0,0,3679,148,355665,900595,530109,1068,0,5764152
2364,1624180705.906179905,1624180706.006013632,1,0,0,1,38.748356090,3.447075267,-1.279160389,0.008615631,0.010179561,-0.009302196,0.999867800,4724,1217,0.257620660,0.065664028,0.044356511,0.028611602,0.511311992,36.653747359,0.150000000,0.559860560,0.424000986,2.122243736,0.008214617,37.082488700,0,863,843,20,0.182684166,113,0,0,0,0,0,3748,113,355946,901458,530222,1068,0,5767900
2365,1624180706.006178141,1624180706.106094360,1,0,0,1,38.767166381,3.466991718,-1.219606082,0.004037560,0.010991790,-0.009214713,0.999888978,4584,1125,0.245418848,0.067938192,0.047788762,0.032071400,0.549251221,35.466438802,0.150000000,0.563805937,0.436246405,2.060706909,0.008297183,36.834227126,0,740,726,14,0.161431065,107,0,0,0,0,0,3737,107,356184,902198,530329,1068,0,5771637
2366,1624180706.106176376,1624180706.206112385,1,0,0,1,38.780127651,3.485437620,-1.140226998,0.003214383,0.012383376,-0.009246049,0.999875407,4618,1095,0.237115634,0.061448397,0.041621812,0.027379702,0.483350769,37.543371801,0.150000000,0.562779909,0.451531634,2.081688746,0.008055636,36.740872139,0,744,726,18,0.161108705,81,0,0,0,0,0,3793,81,356433,902942,530410,1068,0,5775430
2367,1624180706.206174612,1624180706.306173325,1,0,0,1,38.803698030,3.503363362,-1.068963116,0.003800418,0.012307020,-0.008912073,0.999877327,4618,1118,0.242096146,0.066234968,0.045424931,0.028145957,0.489117856,37.382063520,0.150000000,0.560882119,0.465303659,1.970489831,0.006397747,36.656812302,0,684,660,24,0.148116068,103,0,0,0,0,0,3831,103,356619,903626,530513,1068,0,5779261
2368,1624180706.306172848,1624180706.406139135,1,0,0,1,38.825524685,3.516235677,-0.995474134,0.004392734,0.014230516,-0.009157023,0.999847161,4625,1134,0.245189189,0.067078124,0.046894452,0.031844069,0.504974699,35.668219654,0.100000000,0.554951496,0.387439926,1.941442643,0.006687500,36.682940394,0,605,580,25,0.130810811,103,0,0,0,0,0,3917,103,356779,904231,530616,1068,0,5783178
2369,1624180706.406171083,1624180706.506083250,1,0,0,1,38.846954536,3.521061302,-0.951396324,0.009804436,0.015278321,-0.008788676,0.999796582,4618,1173,0.254006063,0.070974050,0.048837837,0.032627030,0.480251838,37.067035873,0.050000000,0.544306911,0.275699453,1.828588496,0.006529477,36.822742561,0,753,729,24,0.163057601,114,0,0,0,0,0,3751,114,357020,904984,530730,1068,0,5786929
2370,1624180706.506169319,1624180706.605993271,1,0,0,1,38.854710827,3.533929925,-0.890835451,0.010587419,0.016718706,-0.008559354,0.999767537,4610,1159,0.251409978,0.067056839,0.047587345,0.030589613,0.471676817,37.532314738,0.000000000,0.535915702,0.149868891,1.744782213,0.006568993,36.938233971,0,766,747,19,0.166160521,93,0,0,0,0,0,3751,93,357279,905750,530823,1068,0,5790680
2371,1624180706.706165791,1624180706.806142092,1,0,0,1,38.879976795,3.572905208,-0.724909971,0.011211025,0.019650035,-0.008282928,0.999709749,4633,1149,0.248003453,0.081170092,0.063200983,0.037553452,0.499972215,37.251440954,0.000000000,0.530491722,0.150026008,1.795292353,0.006789812,36.965168349,0,794,760,34,0.171379236,142,0,0,0,0,0,3697,142,357574,906544,530965,1068,0,5794377
2372,1624180706.806164026,1624180706.906175375,1,0,0,1,38.895684904,3.590664939,-0.659079009,0.007049831,0.019948976,-0.008254907,0.999742064,4559,1156,0.253564378,0.063362617,0.042127448,0.028553412,0.481133475,35.819579094,0.000000000,0.522349955,0.156158317,1.740906648,0.006775258,36.938250006,0,747,719,28,0.163851722,85,0,0,0,0,0,3727,85,357811,907291,531050,1068,0,5798104
2373,1624180706.906162262,1624180707.006249428,1,0,0,1,38.906165138,3.598631744,-0.563512808,0.006823610,0.018361985,-0.008386743,0.999772943,4504,1181,0.262211368,0.060272658,0.038597769,0.027397531,0.471671932,36.871887426,0.000000000,0.514898751,0.164116245,1.738024155,0.006525734,36.958966592,0,726,700,26,0.161190053,84,0,0,0,0,0,3694,84,358020,908017,531134,1068,0,5801798
2374,1624180707.006160498,1624180707.106158733,1,0,0,1,38.922656604,3.610729712,-0.484548717,0.001598898,0.017131051,-0.008308175,0.999817456,4514,1181,0.261630483,0.062069642,0.041583270,0.027531744,0.471336156,39.339122097,0.000000000,0.507746486,0.170141140,1.675060462,0.006058214,37.144659438,0,745,722,23,0.165042091,86,0,0,0,0,0,3681,88,358241,908762,531220,1068,0,5805479
2375,1624180707.106158733,1624180707.206026554,1,0,0,1,38.930678259,3.615137363,-0.412849169,0.003020409,0.014267369,-0.008096394,0.999860874,4508,1166,0.258651287,0.061738748,0.039836832,0.027315218,0.442393113,38.155673521,0.000000000,0.502685693,0.162792071,1.690345760,0.005992257,37.121767805,0,691,674,17,0.153283052,90,0,0,0,0,0,3727,90,358413,909453,531310,1068,0,5809206
2376,1624180707.206157207,1624180707.306008816,1,0,0,1,38.942265879,3.623054318,-0.377579204,0.002852373,0.012355505,-0.007878224,0.999888563,4543,1163,0.255998239,0.058337398,0.037479518,0.025116335,0.479395363,38.052542254,0.000000000,0.498917499,0.165845790,1.657243797,0.006192156,37.172612311,0,670,643,27,0.147479639,82,0,0,0,0,0,3791,82,358606,910123,531392,1068,0,5812997
2377,1624180707.306155443,1624180707.406065464,1,0,0,1,38.958128572,3.627933608,-0.363273017,0.006339475,0.010342866,-0.007633631,0.999897277,4508,1167,0.258873114,0.060429445,0.038886981,0.028283506,0.501066162,36.994444589,0.000000000,0.496511211,0.165712892,1.595958737,0.006695916,37.107170882,0,752,731,21,0.166814552,100,0,0,0,0,0,3656,100,358858,910875,531492,1068,0,5816653
2378,1624180707.406153679,1624180707.506230354,1,0,0,1,38.962207754,3.632462919,-0.351816064,0.009322001,0.008448860,-0.007672616,0.999891418,4528,1147,0.253312721,0.058960468,0.038328696,0.025425145,0.503317113,37.778805435,0.000000000,0.496750956,0.109261141,1.469006440,0.006495034,37.090776443,0,703,673,30,0.155256184,67,0,0,0,0,0,3758,67,359102,911578,531559,1068,0,5820411
2379,1624180707.506151915,1624180707.606132507,1,0,0,1,38.962227738,3.638678782,-0.358922486,0.011264293,0.006871936,-0.007522639,0.999884644,4602,1205,0.261842677,0.061468765,0.038277601,0.028362052,0.447385429,38.172230202,0.000000000,0.491842845,0.099794375,1.326437675,0.006593233,37.194930473,0,705,690,15,0.153194263,108,0,0,0,0,0,3789,108,359316,912283,531667,1068,0,5824200
2380,1624180707.606150150,1624180707.706090927,1,0,0,1,38.966424443,3.651566459,-0.371446340,0.012698811,0.006168767,-0.007513261,0.999872111,4629,1185,0.255994815,0.061812932,0.037741909,0.026522797,0.486113179,37.909526549,0.000000000,0.491257859,0.100927693,1.232172210,0.005950623,37.250522065,0,683,656,27,0.147548067,93,0,0,0,0,0,3852,94,359537,912966,531760,1068,0,5828052
2381,1624180707.706148386,1624180707.806010962,1,0,0,1,38.943673968,3.673904460,-0.377586130,0.014406593,0.005918755,-0.002206720,0.999876267,4565,1171,0.256516977,0.063857358,0.039022901,0.027508878,0.439558424,39.115109708,0.000000000,0.487870012,0.099270889,1.214129735,0.016246079,37.368012680,0,651,627,24,0.142606791,97,0,0,0,0,0,3815,99,359711,913617,531857,1068,0,5831867
2382,1624180707.806146622,1624180707.905807257,1,0,0,1,38.960908236,3.675716428,-0.399334791,0.011623512,0.004954874,0.020846020,0.999702849,4613,1188,0.257533059,0.146475738,0.089111130,0.063651976,0.373671744,40.442738071,0.000000000,0.481697686,0.270064022,1.160007627,0.062291822,37.526578187,0,1443,1322,121,0.312811619,287,0,0,0,0,0,2883,287,360282,915060,532144,1068,0,5834750
2383,1624180707.906144857,1624180708.005321264,1,1,1,1,39.013142431,3.700189845,-0.437652103,0.008297226,0.004331696,0.055185581,0.998432243,4573,1063,0.232451345,0.187939686,0.134508936,0.083051749,0.275435975,46.078531868,0.050000000,0.468119273,0.427081212,1.137489164,0.130966310,37.964741176,1,226,196,30,0.049420512,413,1986,0,0,50,19,1927,2420,360394,915286,534562,1068,0,5836677
2384,1624180708.006143093,1624180708.105507374,1,1,1,1,39.083962829,3.717766179,-0.454809814,0.005996057,0.006510243,0.093662276,0.995564685,4617,1013,0.219406541,0.201246310,0.148680633,0.093937594,0.326271241,42.772758285,0.100000000,0.458867236,0.516057696,1.146895019,0.208065745,38.270691722,2,189,155,34,0.040935673,428,1946,0,0,50,11,2043,2385,360497,915475,536947,1068,0,5838720
2385,1624180708.106141329,1624180708.206034660,1,1,1,1,39.153447671,3.737723499,-0.441370409,0.003009057,0.008258229,0.132360327,0.991162697,4493,1108,0.246605831,0.192005231,0.135615215,0.092709818,0.385068611,42.224319685,0.150000000,0.450658105,0.550611332,1.137909311,0.285881717,38.608585766,3,196,175,21,0.043623414,415,1528,0,0,24,0,2354,1943,360593,915671,538890,1068,0,5841074
2386,1624180708.206139565,1624180708.306411743,1,0,0,1,39.171615772,3.754844274,-0.429705414,0.002149776,0.011429237,0.171566675,0.985103866,4509,1081,0.239742737,0.136209580,0.093604392,0.064812995,0.431675295,40.220591236,0.150000000,0.448074332,0.535886289,1.088292749,0.364577831,38.742446738,0,1226,1115,111,0.271900643,225,0,0,0,0,0,3058,225,360971,916897,539115,1068,0,5844132
2387,1624180708.306137800,1624180708.406604767,1,0,0,1,39.129133780,3.769498813,-0.415430133,0.002340603,0.012599825,0.218081815,0.975846345,4524,1094,0.241821397,0.070053772,0.043132586,0.027936434,0.382362396,42.828242067,0.150000000,0.442736559,0.533774016,1.057709196,0.459018552,39.014755665,0,683,656,27,0.150972591,107,0,0,0,0,0,3734,107,361167,917580,539222,1068,0,5847866
2388,1624180708.406136274,1624180708.506554365,1,0,0,1,39.085443931,3.791821784,-0.406113077,0.003161852,0.014609546,0.267068822,0.963561523,4395,1084,0.246643914,0.060041968,0.039943593,0.025062774,0.395355195,44.192997489,0.150000000,0.437255584,0.538024922,1.058400282,0.559200772,39.440994557,0,564,545,19,0.128327645,65,0,0,0,0,0,3765,66,361299,918144,539287,1068,0,5851631
2389,1624180708.506134510,1624180708.606429338,1,0,0,1,39.035643947,3.811543996,-0.420774595,0.003062461,0.013291223,0.319381583,0.947528031,4383,1062,0.242299795,0.062242753,0.040865970,0.029079765,0.388475271,42.439128736,0.150000000,0.432666755,0.542997978,1.051536771,0.668124893,39.709599200,0,530,516,14,0.120921743,72,0,0,0,0,0,3781,72,361407,918674,539359,1068,0,5855412
2390,1624180708.606132746,1624180708.706202745,1,0,0,1,38.995719037,3.830137339,-0.429920185,0.003422156,0.011512001,0.372990156,0.927757569,4375,1081,0.247085714,0.074085458,0.049957122,0.033123204,0.323773536,46.713810921,0.150000000,0.425271591,0.539305763,0.924214353,0.781763031,40.168674009,0,533,516,17,0.121828571,92,0,0,0,0,0,3750,92,361508,919207,539451,1068,0,5859162
2391,1624180708.806129217,1624180708.906000376,1,0,0,1,38.932490498,3.852652647,-0.447050833,0.001946467,0.009990097,0.486735590,0.873490054,4411,1045,0.236907731,0.094349209,0.067164220,0.041368765,0.366216939,44.480750200,0.150000000,0.418583827,0.534887919,0.923513246,1.033858571,40.530139472,0,745,709,36,0.168895942,136,0,0,0,0,0,3530,136,361664,919952,539587,1068,0,5862692
