frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2201,1624180686.006526947,1624180686.073547840,1,0,0,1,37.794272601,-1.041264408,-18.386508928,0.004671137,0.001638118,0.002212230,0.999985301,2865,388,0.135427574,0.066268980,0.051153183,0.030796051,0.453961576,52.659219356,0.000000000,0.414346653,0.148268279,0.390445659,0.229655944,51.954088422,0,144,128,16,0.050261780,19,0,0,0,0,0,2702,19,310157,809228,356225,530,0,5399354,14,1624180685.975035429,1624180686.071732283,fastlio2_internal_v1,2201,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2202,1624180686.106525421,1624180686.173546314,1,0,0,1,37.814705978,-1.033577159,-18.391316939,0.005364858,0.000356906,0.001182338,0.999984846,2869,383,0.133495992,0.067978640,0.051845551,0.034212112,0.437497066,50.231830217,0.000000000,0.416408987,0.148201704,0.380179490,0.231261465,52.040429460,0,130,120,10,0.045311955,17,0,0,0,0,0,2722,17,310185,809358,356242,530,0,5402076,40,1624180686.076856852,1624180686.173454285,fastlio2_internal_v1,2202,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2203,1624180686.206523657,1624180686.273544550,1,0,0,1,37.831818753,-1.030305097,-18.401245911,0.005046178,-0.000761202,0.000792152,0.999986664,2867,400,0.139518661,0.067987948,0.047294617,0.030936241,0.433783788,47.615147571,0.000000000,0.419812708,0.147478845,0.354818595,0.231356386,52.002987077,0,136,128,8,0.047436345,18,0,0,0,0,0,2713,18,310219,809494,356260,530,0,5404789,38,1624180686.178532362,1624180686.270070314,fastlio2_internal_v1,2203,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2204,1624180686.306521893,1624180686.373542786,1,0,0,1,37.818564802,-1.023923218,-18.420419103,0.006661090,-0.001791301,0.000585655,0.999976039,2903,370,0.127454358,0.063672039,0.048507690,0.032307625,0.502741871,49.839581650,0.000000000,0.426779789,0.148925730,0.355206780,0.231735847,51.980221182,0,115,110,5,0.039614192,15,0,0,0,0,0,2773,15,310254,809609,356275,530,0,5407562,40,1624180686.275142431,1624180686.372019768,fastlio2_internal_v1,2204,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2205,1624180686.406520128,1624180686.473541021,1,0,0,1,37.816927912,-1.025758881,-18.434728345,0.008824420,-0.002199079,0.000456765,0.999958542,2919,398,0.136348064,0.067253097,0.050202370,0.030006409,0.438667504,52.149492114,0.000000000,0.424822468,0.146478571,0.344911227,0.231844612,52.430326462,0,143,131,12,0.048989380,14,0,0,0,0,0,2762,14,310281,809752,356289,530,0,5410324,38,1624180686.377090454,1624180686.468736172,fastlio2_internal_v1,2205,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2206,1624180686.506518364,1624180686.573539257,1,0,0,1,37.821825604,-1.009883858,-18.442322018,0.006964831,-0.003412735,0.000474402,0.999969809,2941,412,0.140088405,0.066813803,0.047512531,0.032263279,0.433513282,52.993074603,0.000000000,0.423588386,0.141461205,0.339143475,0.230477090,52.779965354,0,138,124,14,0.046922815,25,0,0,0,0,0,2778,25,310317,809890,356314,530,0,5413102,40,1624180686.474282742,1624180686.570971966,fastlio2_internal_v1,2206,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2207,1624180686.606516361,1624180686.673537254,1,0,0,1,37.815619823,-0.993576158,-18.454440033,0.007980788,-0.003890275,0.000777873,0.999960283,2968,404,0.136118598,0.068095729,0.052006721,0.033846378,0.466081135,52.552981936,0.000000000,0.427820307,0.140689307,0.345969648,0.229786961,52.924860878,0,145,135,10,0.048854447,29,0,0,0,0,0,2792,31,310342,810035,356343,530,0,5415894,40,1624180686.576091290,1624180686.673450232,fastlio2_internal_v1,2207,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2208,1624180686.706514835,1624180686.773535728,1,0,0,1,37.839311888,-0.985911261,-18.467363967,0.007005378,-0.004789795,-0.000761702,0.999963701,2962,421,0.142133693,0.080695678,0.058925629,0.035551071,0.453344025,55.243468278,0.000000000,0.432559175,0.141923161,0.357724761,0.232398227,52.920697834,0,146,131,15,0.049291020,40,0,0,0,0,0,2776,40,310381,810181,356383,530,0,5418670,38,1624180686.680012226,1624180686.772381544,fastlio2_internal_v1,2208,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2209,1624180686.806513071,1624180686.873533964,1,0,0,1,37.827627419,-0.967368812,-18.486995107,0.005015757,-0.004986757,-0.003457844,0.999969008,2941,409,0.139068344,0.070577463,0.052646637,0.032199860,0.393896496,54.841288339,0.000000000,0.436480499,0.140906894,0.363300140,0.237454169,52.785534560,0,186,167,19,0.063243795,25,0,0,0,0,0,2730,25,310427,810367,356408,530,0,5421400,38,1624180686.777465582,1624180686.869214058,fastlio2_internal_v1,2209,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2210,1624180686.906511307,1624180686.973532200,1,0,0,1,37.798626775,-0.955421646,-18.498972504,0.003328185,-0.005515653,-0.008020903,0.999947082,2917,390,0.133699006,0.072255441,0.053932190,0.031527519,0.400930295,49.712214860,0.000000000,0.437554631,0.139750297,0.379221463,0.243056571,52.649328910,0,191,181,10,0.065478231,19,0,0,0,0,0,2707,19,310486,810558,356427,530,0,5424107,40,1624180686.874293327,1624180686.972159863,fastlio2_internal_v1,2210,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2211,1624180687.006509542,1624180687.073530436,1,0,0,1,37.781455942,-0.939674988,-18.507811229,0.001553893,-0.005663807,-0.012727051,0.999901760,2928,379,0.129439891,0.066247688,0.048692703,0.028568268,0.365072810,51.301388112,0.000000000,0.435461147,0.141298366,0.384632179,0.242424103,52.356328383,0,157,141,16,0.053620219,13,0,0,0,0,0,2758,13,310524,810715,356440,530,0,5426865,14,1624180686.977235556,1624180687.070465803,fastlio2_internal_v1,2211,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2212,1624180687.106507778,1624180687.173528671,1,0,0,1,37.767140431,-0.920005097,-18.510682146,0.001450732,-0.004858535,-0.014948025,0.999875416,2922,405,0.138603696,0.064615685,0.051063538,0.030519485,0.469134798,50.283272349,0.000000000,0.436160140,0.137856411,0.401310008,0.229512078,52.374431452,0,123,118,5,0.042094456,23,0,0,0,0,0,2776,23,310550,810838,356463,530,0,5429641,38,1624180687.076367617,1624180687.170294762,fastlio2_internal_v1,2212,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2213,1624180687.206506014,1624180687.273526907,1,0,0,1,37.764486272,-0.910377101,-18.526933294,-0.000328448,-0.003183360,-0.015259634,0.999878444,2909,403,0.138535579,0.063198067,0.049858093,0.029972076,0.463786770,49.362209682,0.000000000,0.436992172,0.140734769,0.412515221,0.206456182,52.069588447,0,138,128,10,0.047438982,14,0,0,0,0,0,2757,14,310579,810976,356477,530,0,5432398,40,1624180687.175364256,1624180687.272046566,fastlio2_internal_v1,2213,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2214,1624180687.306504250,1624180687.373525143,1,0,0,1,37.770466114,-0.902910605,-18.535107399,0.000020601,-0.002656097,-0.015410245,0.999877727,2945,398,0.135144312,0.061524203,0.047549248,0.031476498,0.488949494,46.194277130,0.000000000,0.440877303,0.143933207,0.419462991,0.177345858,51.757148300,0,134,126,8,0.045500849,20,0,0,0,0,0,2791,20,310609,811110,356497,530,0,5435189,38,1624180687.277115345,1624180687.368911266,fastlio2_internal_v1,2214,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2215,1624180687.406502724,1624180687.473523617,1,0,0,1,37.776660790,-0.892925156,-18.541897601,-0.001673379,-0.001395004,-0.015140435,0.999883004,2998,421,0.140426951,0.060011521,0.044416904,0.027980328,0.424256497,46.247130582,0.000000000,0.438718485,0.147752094,0.416391016,0.146374180,51.701299345,0,127,110,17,0.042361574,22,0,0,0,0,0,2849,22,310636,811237,356519,530,0,5438038,40,1624180687.373981237,1624180687.471649647,fastlio2_internal_v1,2215,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2216,1624180687.506500959,1624180687.573521852,1,0,0,1,37.777129454,-0.880361676,-18.543858646,-0.001893145,0.000167103,-0.014819876,0.999888373,2959,418,0.141263941,0.066332931,0.053329468,0.033679008,0.421340491,48.531376005,0.000000000,0.438308873,0.147406388,0.419864304,0.114704988,51.404521323,0,130,119,11,0.043933761,21,0,0,0,0,0,2808,21,310663,811367,356540,530,0,5440846,36,1624180687.476758480,1624180687.573348045,fastlio2_internal_v1,2216,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2217,1624180687.606498957,1624180687.673519850,1,0,0,1,37.776342919,-0.865733026,-18.545489699,-0.001890457,0.000818883,-0.014621526,0.999890977,2972,456,0.153432032,0.062490668,0.044921875,0.028647423,0.454343670,45.350428506,0.000000000,0.439034851,0.147228727,0.423514112,0.084014690,51.209778189,0,123,115,8,0.041386272,26,0,0,0,0,0,2823,26,310683,811490,356566,530,0,5443669,36,1624180687.578436613,1624180687.670663357,fastlio2_internal_v1,2217,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2218,1624180687.706497431,1624180687.773518324,1,0,0,1,37.771613776,-0.853748876,-18.552199876,-0.002659205,-0.000759696,-0.014493338,0.999891141,2973,457,0.153716784,0.067655318,0.054626465,0.033769608,0.473400077,49.938218700,0.000000000,0.440273534,0.147204912,0.396246408,0.059388574,51.114821198,0,138,130,8,0.046417760,24,0,0,0,0,0,2811,24,310709,811628,356590,530,0,5446480,40,1624180687.675734520,1624180687.772953033,fastlio2_internal_v1,2218,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2219,1624180687.806495667,1624180687.873516560,1,0,0,1,37.759462285,-0.843723486,-18.546502854,-0.002625072,-0.002042840,-0.014105000,0.999894987,2959,418,0.141263941,0.065664345,0.053370953,0.032299995,0.464548780,53.003608970,0.000000000,0.442787446,0.125037360,0.386662333,0.044622575,50.791175460,0,156,144,12,0.052720514,20,0,0,0,0,0,2783,20,310742,811784,356610,530,0,5449263,38,1624180687.778021097,1624180687.871110439,fastlio2_internal_v1,2219,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2220,1624180687.906493902,1624180687.973514795,1,0,0,1,37.748349288,-0.825358475,-18.534549249,-0.001666794,-0.005171359,-0.013753420,0.999890655,2977,399,0.134027545,0.061726761,0.045324326,0.031106949,0.396125624,52.723960467,0.000000000,0.441768802,0.066280383,0.389612336,0.039830379,50.538708471,0,133,124,9,0.044675848,16,0,0,0,0,0,2826,18,310766,811917,356626,530,0,5452089,41,1624180687.876174927,1624180687.972981453,fastlio2_internal_v1,2220,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2221,1624180688.006492138,1624180688.073513031,1,0,0,1,37.727871600,-0.821556280,-18.538449049,-0.002403366,-0.008673501,-0.013827011,0.999863895,2930,404,0.137883959,0.060422026,0.040979385,0.027963638,0.411910535,57.769254313,0.000000000,0.439666250,0.069567691,0.388447252,0.037883839,50.794210219,0,112,99,13,0.038225256,17,0,0,0,0,0,2800,18,310795,812029,356643,530,0,5454889,13,1624180687.978086472,1624180688.069725752,fastlio2_internal_v1,2221,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2222,1624180688.106490374,1624180688.173511267,1,0,0,1,37.709464420,-0.828489481,-18.515749467,-0.002890556,-0.012150050,-0.013691094,0.999828273,2923,447,0.152925077,0.060266496,0.049837112,0.027648926,0.403980445,50.786838615,0.000000000,0.437990419,0.072403394,0.398429930,0.037389475,50.821960639,0,132,124,8,0.045159083,16,0,0,0,0,0,2775,16,310826,812161,356659,530,0,5457664,38,1624180688.077154875,1624180688.168859720,fastlio2_internal_v1,2222,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2223,1624180688.206488609,1624180688.273509502,1,0,0,1,37.692161837,-0.819414920,-18.500510397,-0.002696267,-0.015013331,-0.013819107,0.999788159,2963,427,0.144110699,0.061780225,0.048877716,0.028888702,0.394907191,60.520966176,0.000000000,0.436046589,0.073571304,0.399041837,0.037208915,51.467251569,0,141,130,11,0.047586905,21,0,0,0,0,0,2801,21,310858,812302,356680,530,0,5460465,40,1624180688.173927307,1624180688.271098137,fastlio2_internal_v1,2223,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2224,1624180688.306486845,1624180688.373507738,1,0,0,1,37.688474857,-0.813658568,-18.460494762,-0.002213744,-0.017110606,-0.013675397,0.999757626,2995,448,0.149582638,0.064437618,0.049782753,0.031623363,0.445244855,50.088117238,0.000000000,0.433171739,0.073343156,0.425118090,0.037215732,51.479678349,0,137,129,8,0.045742905,21,0,0,0,0,0,2837,21,310888,812439,356701,530,0,5463302,40,1624180688.276171923,1624180688.372815609,fastlio2_internal_v1,2224,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2225,1624180688.406485081,1624180688.473505974,1,0,0,1,37.691460577,-0.810263500,-18.423492578,-0.003378319,-0.018476215,-0.013315290,0.999734925,2976,443,0.148857527,0.060184554,0.049079895,0.030765533,0.450022630,49.845919732,0.000000000,0.433739495,0.075638410,0.444128893,0.037957005,51.364499730,0,123,118,5,0.041330645,11,0,0,0,0,0,2842,11,310910,812562,356712,530,0,5466144,38,1624180688.377887249,1624180688.469396114,fastlio2_internal_v1,2225,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2226,1624180688.506483316,1624180688.573504210,1,0,0,1,37.689068646,-0.806803400,-18.378768944,-0.002722667,-0.018552676,-0.013787230,0.999729112,2993,421,0.140661544,0.061957030,0.047065735,0.026836395,0.424269099,48.243270157,0.000000000,0.433277286,0.076481251,0.467806101,0.038333067,51.127009507,0,127,113,14,0.042432342,21,0,0,0,0,0,2845,21,310944,812689,356733,530,0,5468989,40,1624180688.474463940,1624180688.571453094,fastlio2_internal_v1,2226,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2227,1624180688.606481552,1624180688.673502445,1,0,0,1,37.697616137,-0.804965707,-18.346606992,-0.004374646,-0.019604608,-0.013856445,0.999702216,3039,441,0.145113524,0.065436752,0.049518585,0.030891418,0.364636737,57.663678957,0.000000000,0.428205066,0.075881700,0.473080013,0.035318387,51.382544358,0,106,97,9,0.034879895,21,0,0,0,0,0,2912,21,310972,812795,356754,530,0,5471901,40,1624180688.576524019,1624180688.673254251,fastlio2_internal_v1,2227,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2228,1624180688.706480026,1624180688.773500919,1,0,0,1,37.699031234,-0.807413061,-18.287510585,-0.004463189,-0.018160406,-0.013985115,0.999727311,3069,466,0.151840991,0.062555254,0.046534538,0.029633999,0.433837809,48.710187998,0.000000000,0.427229755,0.052232645,0.502820694,0.030207671,51.055880344,0,134,121,13,0.043662431,20,0,0,0,0,0,2915,20,311008,812929,356774,530,0,5474816,38,1624180688.678324461,1624180688.769838333,fastlio2_internal_v1,2228,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2229,1624180688.806478262,1624180688.873499155,1,0,0,1,37.703419114,-0.802174193,-18.233811900,-0.003778708,-0.019900083,-0.013776099,0.999699919,3072,502,0.163411458,0.061955117,0.047363281,0.029139519,0.467345816,47.662078969,0.000000000,0.430902221,0.047204295,0.523378211,0.021498000,50.696919876,0,119,111,8,0.038736979,13,0,0,0,0,0,2939,14,311030,813048,356787,530,0,5477755,40,1624180688.774903536,1624180688.871501684,fastlio2_internal_v1,2229,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2230,1624180688.906476498,1624180688.973497391,1,0,0,1,37.710891798,-0.798945376,-18.178976574,-0.004702806,-0.018894946,-0.013841370,0.999714600,3067,460,0.149983697,0.065506484,0.048199654,0.030670166,0.403683160,53.628328514,0.000000000,0.431039864,0.036337399,0.553896251,0.012205333,50.892725559,0,95,84,11,0.030974894,20,0,0,0,0,0,2952,20,311049,813143,356807,530,0,5480707,40,1624180688.876580000,1624180688.973141193,fastlio2_internal_v1,2230,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2231,1624180689.006474733,1624180689.073495626,1,0,0,1,37.714512018,-0.803127658,-18.123506801,-0.005502923,-0.017220963,-0.013840331,0.999740767,3062,484,0.158066623,0.062745771,0.051171780,0.030126095,0.417659308,56.400525128,0.000000000,0.433669189,0.034721306,0.585144602,0.007783130,51.147682409,0,115,111,4,0.037557152,28,0,0,0,0,0,2919,28,311079,813258,356835,530,0,5483626,12,1624180688.978216410,1624180689.070072412,fastlio2_internal_v1,2231,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2232,1624180689.106472969,1624180689.173493862,1,0,0,1,37.723931125,-0.802146532,-18.087205212,-0.005038481,-0.015104740,-0.014182561,0.999772632,3040,466,0.153289474,0.062949779,0.050309181,0.030918121,0.365912235,52.862142252,0.000000000,0.428508061,0.034279384,0.603586439,0.007895917,51.276625905,0,119,110,9,0.039144737,12,0,0,0,0,0,2909,12,311109,813377,356847,530,0,5486535,40,1624180689.075141191,1624180689.171845436,fastlio2_internal_v1,2232,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2233,1624180689.206471205,1624180689.273492098,1,0,0,1,37.742245272,-0.798824392,-18.017084731,-0.003089230,-0.011185603,-0.014388803,0.999829136,3009,439,0.145895646,0.071653064,0.057994843,0.030815244,0.385472714,50.577059170,0.000000000,0.424592358,0.045382322,0.663552576,0.008084156,51.337368379,0,147,137,10,0.048853440,27,0,0,0,0,0,2835,27,311139,813524,356874,530,0,5489370,38,1624180689.176934004,1624180689.268511295,fastlio2_internal_v1,2233,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2234,1624180689.306469440,1624180689.373490334,1,0,0,1,37.750023635,-0.802969108,-17.977864228,-0.004552156,-0.009535098,-0.015075199,0.999830535,3050,452,0.148196721,0.067192427,0.053261757,0.031236649,0.464532874,46.786400671,0.000000000,0.423371527,0.046483606,0.690179538,0.008893204,51.366974556,0,156,146,10,0.051147541,18,0,0,0,0,0,2876,18,311177,813680,356892,530,0,5492246,40,1624180689.273577213,1624180689.371901989,fastlio2_internal_v1,2234,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2235,1624180689.406467676,1624180689.473488569,1,0,0,1,37.758378861,-0.805962321,-17.923111952,-0.001789975,-0.005289650,-0.015034837,0.999871376,3036,426,0.140316206,0.067872645,0.050991058,0.034677505,0.378795405,53.398269379,0.000000000,0.421098473,0.046403952,0.732922229,0.008272677,51.724531496,0,146,133,13,0.048089592,27,0,0,0,0,0,2863,27,311211,813826,356919,530,0,5495109,37,1624180689.376966000,1624180689.469513178,fastlio2_internal_v1,2235,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2236,1624180689.506465673,1624180689.573486567,1,0,0,1,37.766156528,-0.805090963,-17.852121123,-0.000548285,-0.002344047,-0.015093373,0.999883191,3012,438,0.145418327,0.059429091,0.044977188,0.029140472,0.468593875,45.115889687,0.000000000,0.423461142,0.048419655,0.789602861,0.008010902,51.553757180,0,114,104,10,0.037848606,16,0,0,0,0,0,2882,16,311245,813940,356935,530,0,5497991,39,1624180689.474587917,1624180689.571441650,fastlio2_internal_v1,2236,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2237,1624180689.606464148,1624180689.673485041,1,0,0,1,37.780509317,-0.807792387,-17.788181400,-0.001253584,-0.001248057,-0.014935243,0.999886898,2999,444,0.148049350,0.062241718,0.045309067,0.028790474,0.413513265,50.996027334,0.000000000,0.421419622,0.048512813,0.840663135,0.008064360,51.836037121,0,127,116,11,0.042347449,22,0,0,0,0,0,2850,22,311282,814067,356957,530,0,5500841,40,1624180689.576514959,1624180689.673250914,fastlio2_internal_v1,2237,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2238,1624180689.706462383,1624180689.782531738,1,0,0,1,37.801515133,-0.813194732,-17.714667897,-0.000493797,0.000431461,-0.014763973,0.999890792,2990,437,0.146153846,0.062406176,0.053388596,0.030897141,0.438390744,43.779559917,0.000000000,0.419669155,0.046688443,0.900557683,0.007620145,51.528104182,0,130,119,11,0.043478261,16,0,0,0,0,0,2844,16,311321,814197,356973,530,0,5503685,42,1624180689.678320885,1624180689.780790329,fastlio2_internal_v1,2238,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2239,1624180689.806460619,1624180689.887921333,1,0,0,1,37.817081149,-0.821972861,-17.639401055,-0.001466455,0.000640009,-0.014514304,0.999893382,3016,435,0.144230769,0.061901813,0.048339844,0.027194977,0.403227148,45.678172323,0.000000000,0.416603074,0.046364884,0.953347421,0.007409349,51.161832350,0,119,110,9,0.039456233,18,0,0,0,0,0,2879,18,311361,814316,356991,530,0,5506564,42,1624180689.785861015,1624180689.887702942,fastlio2_internal_v1,2239,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2240,1624180689.906459093,1624180689.992648602,1,0,0,1,37.828370860,-0.834031752,-17.561885614,-0.001955896,0.000034449,-0.014584653,0.999891725,3071,450,0.146532074,0.064670653,0.050722122,0.029642582,0.414644380,52.088529601,0.000000000,0.417529011,0.046173208,1.011413810,0.007423554,51.130060807,0,128,119,9,0.041680234,23,0,0,0,0,0,2920,23,311398,814444,357014,530,0,5509484,40,1624180689.892776012,1624180689.989581823,fastlio2_internal_v1,2240,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2241,1624180690.006457329,1624180690.087756395,1,0,0,1,37.829089070,-0.841066942,-17.470699192,-0.000429550,-0.000001770,-0.014707949,0.999891740,3148,475,0.150889454,0.068018410,0.048776627,0.030557632,0.461949336,46.360863442,0.000000000,0.420030951,0.047206906,1.072837983,0.007372584,50.559641263,0,134,130,4,0.042566709,26,0,0,0,0,0,2988,26,311422,814578,357040,530,0,5512472,14,1624180689.994650364,1624180690.086340904,fastlio2_internal_v1,2241,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2242,1624180690.106455564,1624180690.187711239,1,0,0,1,37.830845169,-0.844071968,-17.402806574,-0.001159448,-0.000842274,-0.014912847,0.999887770,3126,461,0.147472809,0.062732377,0.046596527,0.028829575,0.451886726,49.735307906,0.000000000,0.422426265,0.045603659,1.116041616,0.007531871,50.507064728,0,137,128,9,0.043825976,17,0,0,0,0,0,2972,17,311460,814715,357057,530,0,5515444,38,1624180690.091413021,1624180690.185702562,fastlio2_internal_v1,2242,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2243,1624180690.206453800,1624180690.288323879,1,0,0,1,37.827340245,-0.854166188,-17.330233652,0.003066105,-0.001746186,-0.015606828,0.999871980,3167,480,0.151562993,0.067210834,0.051452637,0.031479836,0.489676540,47.845474446,0.000000000,0.427164733,0.046100479,1.148801636,0.008653081,49.873290141,0,163,147,16,0.051468266,21,0,0,0,0,0,2983,21,311492,814878,357078,530,0,5518427,40,1624180690.190773487,1624180690.287907124,fastlio2_internal_v1,2243,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2244,1624180690.306452036,1624180690.387861252,1,0,0,1,37.826099986,-0.856774327,-17.274934452,0.004631643,-0.002205623,-0.015809513,0.999861862,3116,451,0.144736842,0.063484245,0.046283722,0.029013634,0.437815626,49.037683493,0.000000000,0.426793271,0.046177009,1.166898825,0.008300275,49.820768454,0,111,105,6,0.035622593,22,0,0,0,0,0,2983,22,311519,814989,357100,530,0,5521410,38,1624180690.292977810,1624180690.384608746,fastlio2_internal_v1,2244,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2245,1624180690.406450272,1624180690.487806559,1,0,0,1,37.831465623,-0.874684092,-17.221808427,0.006171741,-0.003488282,-0.015865927,0.999848996,3116,453,0.145378691,0.067282101,0.052711487,0.031904221,0.420081858,54.746078130,0.000000000,0.425296233,0.044889532,1.178297654,0.007467376,50.065776374,0,178,162,16,0.057124519,21,0,0,0,0,0,2917,21,311580,815167,357121,530,0,5524327,40,1624180690.389682770,1624180690.486598253,fastlio2_internal_v1,2245,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2246,1624180690.506448269,1624180690.587835550,1,0,0,1,37.825389636,-0.882519946,-17.148015213,0.011150669,-0.001858948,-0.016006037,0.999807988,3123,448,0.143451809,0.066247105,0.051242828,0.032514572,0.402282398,54.065791965,0.000000000,0.424196898,0.044204131,1.219424977,0.007674748,50.356902464,0,162,150,12,0.051873199,29,0,0,0,0,0,2932,29,311616,815329,357150,530,0,5527259,35,1624180690.491664648,1624180690.583293438,fastlio2_internal_v1,2246,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2247,1624180690.606446743,1624180690.682366371,1,0,0,1,37.827916111,-0.883771501,-17.113447341,0.009920029,-0.004197519,-0.015920747,0.999815235,3149,463,0.147030803,0.070193232,0.053955078,0.032701492,0.365858145,51.311629408,0.000000000,0.424257968,0.047757611,1.194943656,0.007537795,50.039299987,0,152,140,12,0.048269292,27,0,0,0,0,0,2970,27,311654,815481,357177,530,0,5530229,38,1624180690.588362455,1624180690.680615664,fastlio2_internal_v1,2247,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
