frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1337,1624181229.358461857,1624181229.454212189,1,0,0,1,0.024020015,18.510042156,-33.070465037,0.022960178,0.043082924,0.902096930,0.428763130,1541,610,0.395846853,0.083422056,0.068513393,0.040306568,0.298341376,94.406965879,0.550000000,0.367086548,0.271872408,5.031301862,1.114231764,98.722516170,0,209,187,22,0.135626217,49,0,0,0,0,0,1283,49,243802,507770,171971,29,0,2125418,48,1624181229.335700274,1624181229.452744246,fastlio2_internal_v1,1337,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1338,1624181229.458459377,1624181229.558336735,1,1,1,1,-0.172671815,18.346249126,-32.947846486,0.028287816,0.044032108,0.910236989,0.410767083,1568,615,0.392219388,0.175961984,0.121742249,0.081256866,0.372273430,79.470593422,0.550000000,0.368274844,0.271106855,5.132401949,1.081426875,99.254025533,1,86,70,16,0.054846939,176,347,0,0,16,0,959,523,243833,507856,172494,29,0,2126377,40,1624181229.457818031,1624181229.555189848,fastlio2_internal_v1,1338,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1339,1624181229.558456898,1624181229.658137083,1,0,0,1,-0.351941001,18.109716663,-32.851568995,0.038318086,0.051017825,0.915742100,0.396667760,1541,585,0.379623621,0.123403450,0.096580505,0.060760498,0.230277581,97.471091102,0.550000000,0.366166931,0.258355785,5.201910598,1.040204287,99.672912517,0,338,301,37,0.219338092,115,0,0,0,0,0,1088,115,243948,508194,172609,29,0,2127465,40,1624181229.560267687,1624181229.657077789,fastlio2_internal_v1,1339,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1340,1624181229.658454418,1624181229.733813763,1,0,0,1,-0.480015935,17.878803868,-32.822792522,0.047122364,0.060130332,0.918224204,0.388623387,1503,594,0.395209581,0.129933238,0.091745615,0.060075164,0.259754762,85.417263034,0.500000000,0.360711219,0.261522166,5.200920848,0.985793302,99.257265902,0,398,352,46,0.264803726,130,0,0,0,0,0,974,131,244100,508592,172739,29,0,2128439,30,1624181229.662157297,1624181229.733434200,fastlio2_internal_v1,1340,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1341,1624181229.858449697,1624181229.933809042,1,0,0,1,-0.851154420,17.376588353,-32.821128005,0.067201744,0.095949870,0.920988035,0.371562360,1523,594,0.390019698,0.114089413,0.076272964,0.053096771,0.242250307,89.736317309,0.450000000,0.357297846,0.238358509,5.627615838,0.955470871,98.778500148,0,416,368,48,0.273145108,115,0,0,0,0,0,992,115,244276,509008,172854,29,0,2129431,72,1624181229.738501310,1624181229.933666229,fastlio2_internal_v1,1341,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1342,1624181229.958447218,1624181230.053889513,1,0,0,1,-1.088925550,17.080269991,-32.870919522,0.074623063,0.114416721,0.923093862,0.359496780,1541,547,0.354964309,0.096442136,0.074195862,0.044905663,0.386214193,108.364873011,0.400000000,0.355844077,0.243967637,5.885777956,0.924933213,99.231341510,0,352,313,39,0.228423102,83,0,0,0,0,0,1106,83,244463,509360,172937,29,0,2130537,46,1624181229.938733816,1624181230.050686121,fastlio2_internal_v1,1342,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1343,1624181230.058444738,1624181230.133821726,1,0,0,1,-1.267995668,16.898014727,-32.915652135,0.076226852,0.125552461,0.924721926,0.351162933,1645,598,0.363525836,0.141119368,0.116952896,0.075560570,0.502091934,141.936525775,0.350000000,0.360278196,0.221762957,5.928251048,0.895857222,101.050173370,0,442,378,64,0.268693009,159,0,0,0,0,0,1043,160,244708,509802,173096,29,0,2131580,32,1624181230.055764437,1624181230.132243395,fastlio2_internal_v1,1343,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1344,1624181230.158442497,1624181230.233819485,1,1,1,1,-1.461541850,16.788334372,-32.939374811,0.072537201,0.123614410,0.929206551,0.340636197,1747,563,0.322266743,0.252660181,0.190109253,0.142871857,0.366541326,86.634777215,0.350000000,0.357172016,0.283148295,5.885762324,0.862668592,100.470925045,1,162,94,68,0.092730395,275,728,0,0,111,0,581,1004,244839,509964,174099,29,0,2132161,38,1624181230.137317657,1624181230.228979349,fastlio2_internal_v1,1344,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1345,1624181230.258440018,1624181230.333817005,1,1,1,1,-1.652132799,16.710527353,-32.950153169,0.063869361,0.119901720,0.935228053,0.326944600,1748,541,0.309496568,0.217132629,0.136631012,0.112066746,0.296669535,105.082579342,0.400000000,0.344985146,0.289569800,5.828586054,0.839359277,100.530834504,2,242,141,101,0.138443936,227,664,0,0,184,0,615,891,245057,510206,174990,29,0,2132776,38,1624181230.234050274,1624181230.329091787,fastlio2_internal_v1,1345,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1346,1624181230.358437538,1624181230.433814526,1,1,1,1,-1.901388377,16.512893217,-32.944814008,0.053555524,0.112722484,0.942458991,0.310155604,1620,586,0.361728395,0.187031252,0.130028963,0.072612047,0.285667598,100.130385451,0.450000000,0.329106283,0.278376844,5.870681471,0.821523156,100.010723699,3,143,90,53,0.088271605,228,589,0,0,70,0,659,818,245168,510349,175807,29,0,2133435,40,1624181230.334155798,1624181230.430759430,fastlio2_internal_v1,1346,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1347,1624181230.458435059,1624181230.533812046,1,1,1,1,-2.207906053,16.212943847,-32.926863614,0.045040763,0.103477336,0.949543793,0.292626649,1608,609,0.378731343,0.182465370,0.127923489,0.078467846,0.204716135,112.952166343,0.500000000,0.315331203,0.263619013,6.037149240,0.804352534,100.024109958,4,146,98,48,0.090796020,232,536,0,0,73,0,694,768,245273,510495,176575,29,0,2134129,40,1624181230.435827494,1624181230.532535553,fastlio2_internal_v1,1347,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1348,1624181230.558432579,1624181230.633809566,1,1,1,1,-2.554608297,15.777029387,-32.822611224,0.038280380,0.097821555,0.955912691,0.274219773,1610,696,0.432298137,0.161078270,0.110803604,0.060401917,0.269680507,105.558552333,0.550000000,0.304022843,0.257840454,6.380529926,0.785913621,100.991363336,5,153,128,25,0.095031056,181,411,0,0,36,0,865,592,245350,510648,177167,29,0,2134994,38,1624181230.537602186,1624181230.629278421,fastlio2_internal_v1,1348,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1349,1624181230.658430576,1624181230.754268885,1,0,0,1,-2.965993026,15.214118861,-32.772579826,0.032041819,0.089751054,0.963137678,0.251562882,1578,715,0.453105196,0.095088954,0.073600769,0.041786194,0.244511046,94.427186748,0.500000000,0.294767654,0.276672688,6.876424514,0.774221900,101.076879780,0,282,252,30,0.178707224,103,0,0,0,0,0,1191,105,245475,510930,177270,29,0,2136185,48,1624181230.634346008,1624181230.751525402,fastlio2_internal_v1,1349,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1350,1624181230.758427858,1624181230.854325294,1,0,0,1,-3.290086848,14.767658355,-32.747833180,0.029899982,0.083189911,0.968349944,0.233417686,1529,638,0.417266187,0.077224200,0.050279617,0.033439636,0.242291947,101.864521231,0.450000000,0.292432766,0.302613277,7.058994807,0.735927705,101.730278146,0,273,237,36,0.178548071,82,0,0,0,0,0,1174,82,245601,511203,177352,29,0,2137359,40,1624181230.756615400,1624181230.853350163,fastlio2_internal_v1,1350,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1351,1624181230.858425379,1624181230.933837891,1,0,0,1,-3.536386935,14.446901305,-32.717734067,0.028570167,0.076604584,0.972268874,0.219108924,1492,663,0.444369973,0.080485238,0.058227539,0.035528183,0.258729090,102.229869826,0.450000000,0.290221679,0.325548572,7.095590762,0.704117170,102.183490132,0,262,236,26,0.175603217,91,0,0,0,0,0,1139,91,245715,511465,177443,29,0,2138498,18,1624181230.858441114,1624181230.929838657,fastlio2_internal_v1,1351,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1352,1624181230.958422899,1624181231.054318905,1,0,0,1,-3.887745865,13.992796999,-32.715744884,0.025444932,0.072769405,0.977248292,0.197592878,1633,716,0.438456828,0.084099721,0.063846588,0.037941575,0.197516660,98.986736025,0.400000000,0.285644762,0.344752701,7.288290739,0.690397758,102.380819032,0,266,240,26,0.162890386,98,0,0,0,0,0,1269,98,245855,511731,177541,29,0,2139767,48,1624181230.934910774,1624181231.052119970,fastlio2_internal_v1,1352,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1353,1624181231.058420420,1624181231.133850574,1,0,0,1,-4.106566264,13.716339969,-32.709773963,0.024648568,0.067194140,0.980360392,0.183768596,1610,702,0.436024845,0.078149637,0.056931376,0.033116221,0.267017009,95.247877649,0.350000000,0.284653319,0.365358113,7.276326181,0.663845634,102.126482775,0,299,274,25,0.185714286,79,0,0,0,0,0,1232,79,245988,512030,177620,29,0,2140999,26,1624181231.057204485,1624181231.130535126,fastlio2_internal_v1,1353,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1354,1624181231.158418179,1624181231.233848333,1,0,0,1,-4.379793305,13.364248874,-32.697012063,0.022269093,0.062826798,0.983727208,0.166846220,1439,634,0.440583739,0.076252221,0.054674149,0.035230637,0.289925906,98.558214107,0.300000000,0.287980751,0.385943024,7.441575414,0.646930338,100.440873002,0,277,257,20,0.192494788,64,0,0,0,0,0,1097,65,246122,512307,177684,29,0,2142096,40,1624181231.135603905,1624181231.232255459,fastlio2_internal_v1,1354,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1355,1624181231.258415699,1624181231.333845854,1,0,0,1,-4.644915042,12.990853882,-32.653641252,0.021532903,0.059572992,0.986716493,0.149592631,1547,743,0.480284421,0.072818247,0.050182343,0.033557892,0.251844199,92.872761867,0.300000000,0.285167791,0.402226190,7.701459510,0.642308242,99.840396570,0,229,214,15,0.148028442,72,0,0,0,0,0,1246,72,246217,512536,177756,29,0,2143342,38,1624181231.237323284,1624181231.329105854,fastlio2_internal_v1,1355,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1356,1624181231.358413219,1624181231.433843374,1,0,0,1,-4.907803645,12.597843051,-32.664580883,0.020319139,0.057276352,0.989323942,0.132456373,1569,729,0.464627151,0.077338861,0.059387207,0.038501740,0.286387139,94.889222404,0.300000000,0.287635084,0.419170482,7.834762688,0.619918249,99.311924004,0,242,219,23,0.154238368,84,0,0,0,0,0,1243,84,246327,512778,177840,29,0,2144585,39,1624181231.334177732,1624181231.432090521,fastlio2_internal_v1,1356,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1357,1624181231.458410740,1624181231.533840895,1,0,0,1,-5.162530378,12.207601586,-32.656336343,0.017394804,0.055583873,0.991735835,0.114314861,1565,739,0.472204473,0.073918180,0.054156303,0.037457466,0.263853334,113.211549720,0.300000000,0.285910682,0.424115533,8.017039711,0.617850481,100.252153196,0,271,244,27,0.173162939,72,0,0,0,0,0,1222,72,246433,513049,177912,29,0,2145807,38,1624181231.437158346,1624181231.528928995,fastlio2_internal_v1,1357,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1358,1624181231.558408260,1624181231.633838415,1,0,0,1,-5.426410529,11.831488923,-32.616877734,0.013721741,0.057020179,0.993705693,0.095443226,1542,725,0.470168612,0.073967996,0.052692413,0.032817841,0.297504125,102.264958483,0.250000000,0.282172217,0.440017876,8.166163422,0.626918981,101.391871449,0,257,237,20,0.166666667,70,0,0,0,0,0,1214,71,246551,513306,177982,29,0,2147021,40,1624181231.533998966,1624181231.631527662,fastlio2_internal_v1,1358,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1359,1624181231.658406258,1624181231.733836412,1,0,0,1,-5.687742148,11.443772957,-32.587155851,0.010640024,0.057235017,0.995422954,0.075789747,1594,768,0.481806775,0.076018926,0.054011106,0.033632040,0.280869445,106.030039505,0.250000000,0.284701810,0.456061565,8.369056804,0.650984750,101.819818869,0,261,234,27,0.163739021,81,0,0,0,0,0,1251,82,246671,513567,178063,29,0,2148272,40,1624181231.636594772,1624181231.733752489,fastlio2_internal_v1,1359,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1360,1624181231.758403540,1624181231.833833694,1,0,0,1,-5.947773456,11.073155540,-32.571556731,0.006464502,0.058620807,0.996623473,0.057126743,1535,737,0.480130293,0.077178483,0.052883148,0.033524513,0.334150087,121.347055374,0.250000000,0.288421576,0.471881782,8.197592151,0.658093706,103.616308486,0,281,259,22,0.183061889,90,0,0,0,0,0,1163,91,246785,513848,178153,29,0,2149435,38,1624181231.738819122,1624181231.831636190,fastlio2_internal_v1,1360,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1361,1624181231.858401060,1624181231.933831215,1,0,0,1,-6.185454918,10.675822591,-32.568539374,0.001749899,0.062629500,0.997261947,0.039282213,1579,756,0.478784041,0.076152060,0.056326866,0.036174774,0.372051549,99.337057720,0.250000000,0.294911638,0.485574431,8.277429174,0.671606050,104.096345507,0,263,231,32,0.166561115,74,0,0,0,0,0,1239,77,246912,514111,178227,29,0,2150674,32,1624181231.836705446,1624181231.933627844,fastlio2_internal_v1,1361,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1362,1624181231.958398581,1624181232.033828735,1,0,0,1,-6.414246847,10.242671016,-32.585758433,-0.002174773,0.061393281,0.997861093,0.022346686,1568,808,0.515306122,0.083980942,0.058414936,0.037617683,0.408743756,108.656695643,0.250000000,0.296038116,0.490526384,8.508203214,0.689230724,104.110936638,0,298,273,25,0.190051020,114,0,0,0,0,0,1155,115,247056,514409,178341,29,0,2151829,38,1624181231.938696623,1624181232.030981779,fastlio2_internal_v1,1362,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1363,1624181232.058396101,1624181232.133826256,1,0,0,1,-6.637119859,9.935727694,-32.594612670,-0.008281366,0.061701120,0.998021653,0.008784708,1641,853,0.519804997,0.145882987,0.093875885,0.069984436,0.472959150,91.764754585,0.250000000,0.294581477,0.490685586,8.663905847,0.693453498,101.602348079,0,528,470,58,0.321755027,230,0,0,0,0,0,881,232,247286,514937,178571,29,0,2152710,40,1624181232.036051512,1624181232.133358955,fastlio2_internal_v1,1363,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1364,1624181232.158393621,1624181232.233823776,1,0,0,1,-6.887895936,9.508609759,-32.589403383,-0.014221374,0.057492845,0.998241710,-0.002411189,1651,855,0.517867959,0.106588241,0.069561958,0.047013283,0.475950570,106.439597602,0.200000000,0.300051939,0.426374161,8.953086295,0.684636830,102.592589098,0,504,464,40,0.305269534,154,0,0,0,0,0,993,154,247516,515441,178725,29,0,2153703,38,1624181232.138427973,1624181232.230503798,fastlio2_internal_v1,1364,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1365,1624181232.258391380,1624181232.354372263,1,0,0,1,-7.120970248,9.005265681,-32.531066191,-0.013710479,0.051022361,0.998554229,-0.009909274,1646,802,0.487241798,0.127154438,0.098188400,0.051294327,0.477236544,96.984660354,0.150000000,0.309080290,0.369993830,9.192688880,0.660928211,102.187693149,0,455,402,53,0.276427704,167,0,0,0,0,0,1023,168,247706,515896,178892,29,0,2154726,46,1624181232.235571861,1624181232.349540949,fastlio2_internal_v1,1365,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1366,1624181232.358388901,1624181232.433836937,1,0,0,1,-7.263780526,8.658252794,-32.484808118,-0.008813175,0.042703773,0.998976133,-0.012058232,1602,812,0.506866417,0.096164550,0.068207741,0.044755459,0.463428925,94.931702394,0.100000000,0.317968356,0.328047463,9.141541904,0.625552009,101.927758996,0,360,330,30,0.224719101,120,0,0,0,0,0,1121,121,247887,516256,179012,29,0,2155847,32,1624181232.354622126,1624181232.430903912,fastlio2_internal_v1,1366,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1367,1624181232.458386421,1624181232.533834457,1,1,1,1,-7.454541455,8.299981267,-32.440997934,0.003760889,0.028104794,0.999543964,-0.010384595,1612,732,0.454094293,0.186291167,0.126875877,0.090176582,0.380140977,105.467440622,0.100000000,0.326739598,0.332906176,8.983141101,0.589935459,101.553522710,1,162,149,13,0.100496278,249,458,0,0,27,0,741,709,247933,516418,179719,29,0,2156588,39,1624181232.435972452,1624181232.532662868,fastlio2_internal_v1,1367,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1368,1624181232.558383942,1624181232.633831978,1,0,0,1,-7.592886936,7.827236755,-32.381574265,0.017303016,0.014906799,0.999687108,-0.010201945,1679,794,0.472900536,0.110800661,0.076595783,0.051564217,0.424152608,82.205046055,0.050000000,0.334463203,0.305716172,8.780278667,0.542352500,100.385847396,0,324,282,42,0.192972007,156,0,0,0,0,0,1199,156,248062,516742,179875,29,0,2157787,38,1624181232.537731409,1624181232.629319191,fastlio2_internal_v1,1368,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1369,1624181232.658381462,1624181232.733829498,1,0,0,1,-7.718967115,7.349800319,-32.275663508,0.031272974,0.004470466,0.999459087,-0.009140499,1714,730,0.425904317,0.147313100,0.101155281,0.069578171,0.416405483,67.488012730,0.050000000,0.343057925,0.321166532,8.733065691,0.506425098,99.038888695,0,533,470,63,0.310968495,181,0,0,0,0,0,1000,181,248345,517275,180056,29,0,2158787,40,1624181232.634387016,1624181232.731185436,fastlio2_internal_v1,1369,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1370,1624181232.758379221,1624181232.853967905,1,1,1,1,-7.888350205,6.771741727,-32.239132035,0.038781783,0.001067668,0.999206380,-0.009024609,1650,620,0.375757576,0.166046816,0.109842300,0.072944641,0.371017803,71.139721251,0.100000000,0.349494218,0.338198883,8.931006177,0.476792255,97.502648696,1,133,113,20,0.080606061,176,428,0,0,33,0,911,606,248402,517408,180660,29,0,2159698,47,1624181232.736253023,1624181232.853718758,fastlio2_internal_v1,1370,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1371,1624181232.858376741,1624181232.958182573,1,0,0,1,-8.059493716,6.241581690,-32.252856355,0.046208076,-0.011110298,0.998821774,-0.009820280,1587,582,0.366729679,0.142637865,0.078196049,0.055572033,0.303177526,71.405361216,0.100000000,0.351716640,0.336037559,8.914107597,0.435034011,95.961423265,0,490,442,48,0.308758664,144,0,0,0,0,0,953,144,248648,517898,180804,29,0,2160651,30,1624181232.858793736,1624181232.956275702,fastlio2_internal_v1,1371,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1372,1624181232.958374262,1624181233.058200359,1,0,0,1,-8.219100497,5.924569197,-32.193174292,0.049921781,-0.009783203,0.998663440,-0.009134411,1673,632,0.377764495,0.136720063,0.088327408,0.062392712,0.359203276,69.970727292,0.100000000,0.359800970,0.331366275,8.921386797,0.408107901,94.510622829,0,488,438,50,0.291691572,180,0,0,0,0,0,1003,182,248840,518386,180984,29,0,2161654,38,1624181232.961356401,1624181233.055163383,fastlio2_internal_v1,1372,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1373,1624181233.058371782,1624181233.147101879,1,0,0,1,-8.380570427,5.596942322,-32.146777089,0.056892371,-0.014871198,0.998226371,-0.009285389,1574,567,0.360228717,0.097241891,0.066875458,0.046001434,0.293457270,73.951240809,0.100000000,0.361122984,0.323522866,8.843725773,0.374398703,93.445790987,0,380,340,40,0.241423126,74,0,0,0,0,0,1120,74,249012,518766,181058,29,0,2162774,36,1624181233.060241222,1624181233.146667242,fastlio2_internal_v1,1373,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1374,1624181233.158369303,1624181233.254024267,1,0,0,1,-8.571842958,5.223252910,-32.117410649,0.075631265,-0.024956775,0.996784018,-0.008870841,1758,591,0.336177474,0.112671619,0.072845459,0.047252655,0.356070689,65.806471287,0.100000000,0.364430223,0.311374318,8.804554105,0.340683088,91.808203846,0,518,447,71,0.294653015,102,0,0,0,0,0,1136,104,249286,519284,181160,29,0,2163910,40,1624181233.153617620,1624181233.250582218,fastlio2_internal_v1,1374,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1375,1624181233.258367062,1624181233.358347416,1,0,0,1,-8.736201827,4.853139310,-32.084407403,0.094560237,-0.031962247,0.994973923,-0.007979334,1781,556,0.312184166,0.109067386,0.065553665,0.044528961,0.336978652,66.610485011,0.100000000,0.368686945,0.296906631,8.737907017,0.306519144,90.495090003,0,482,431,51,0.270634475,99,0,0,0,0,0,1198,101,249520,519766,181259,29,0,2165108,40,1624181233.255662918,1624181233.353455782,fastlio2_internal_v1,1375,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1376,1624181233.358364582,1624181233.458006144,1,0,0,1,-8.912526579,4.485547714,-32.077849654,0.116252779,-0.041239717,0.992333187,-0.007708606,1850,513,0.277297297,0.099049636,0.066877365,0.046972275,0.353975288,61.662822033,0.100000000,0.372066353,0.287064412,8.679560913,0.272864951,88.833769984,0,435,383,52,0.235135135,96,0,0,0,0,0,1319,96,249768,520201,181355,29,0,2166427,40,1624181233.358527899,1624181233.455459356,fastlio2_internal_v1,1376,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1377,1624181233.458362103,1624181233.515979528,1,0,0,1,-9.023413093,4.273829508,-32.117371242,0.131118519,-0.048385522,0.990159021,-0.007203400,1829,463,0.253143794,0.120121348,0.088272095,0.052656174,0.375667895,68.442742790,0.100000000,0.377657081,0.270830631,8.460664983,0.236887807,86.595329638,0,512,457,55,0.279934390,108,0,0,0,0,0,1209,108,250055,520713,181463,29,0,2167636,22,1624181233.460537195,1624181233.511360884,fastlio2_internal_v1,1377,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1378,1624181233.558359623,1624181233.613268375,1,0,0,1,-9.195189062,3.948004930,-32.072494607,0.150896630,-0.060069957,0.986703983,-0.006087393,1883,445,0.236325013,0.119239099,0.076852798,0.051959991,0.477590330,73.634115433,0.100000000,0.386661391,0.253385228,8.363211345,0.200797448,85.163787485,0,560,503,57,0.297397770,103,0,0,0,0,0,1218,105,250388,521273,181566,29,0,2168854,40,1624181233.516427517,1624181233.613135099,fastlio2_internal_v1,1378,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1379,1624181233.658357143,1624181233.715879679,1,1,1,1,-9.405019044,3.625267919,-32.036756732,0.170828488,-0.072885747,0.982585150,-0.005631982,1916,435,0.227035491,0.150507733,0.115905762,0.079324722,0.840326391,99.159866112,0.150000000,0.414634238,0.239837095,8.296809673,0.169580894,84.820278816,1,118,91,27,0.061586639,129,482,0,0,60,0,1186,612,250460,521391,182177,29,0,2170040,40,1624181233.618204832,1624181233.714928627,fastlio2_internal_v1,1379,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1380,1624181233.758354902,1624181233.813535452,1,1,1,1,-9.619472343,3.339723290,-31.980393581,0.178962235,-0.077788455,0.980764337,-0.004773827,2092,432,0.206500956,0.250502197,0.196859360,0.138717651,0.601449139,96.152589992,0.200000000,0.427999191,0.300865894,8.195331498,0.134900750,83.560555546,2,130,89,41,0.062141491,201,1038,0,0,64,0,722,1240,250552,521521,183416,29,0,2170762,38,1624181233.719997883,1624181233.811947823,fastlio2_internal_v1,1380,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1381,1624181233.858352423,1624181233.915887594,1,1,1,1,-9.842282412,3.063869308,-31.874990924,0.175344245,-0.076562146,0.981514829,-0.004612427,2114,424,0.200567644,0.279409452,0.235043526,0.152374268,0.516799521,124.478455347,0.250000000,0.435236590,0.351158241,8.075097385,0.102091962,84.817625428,3,164,110,54,0.077578051,238,1102,0,0,105,0,609,1341,250680,521685,184756,29,0,2171371,30,1624181233.817014694,1624181233.913890362,fastlio2_internal_v1,1381,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
