frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1616,1624181252.257904530,1624181252.357846260,1621,1620,0,0.076832714,0.159011586,1,0,0,0,1,-69.230575675,-7.539817155,-27.378604872,-0.002416665,0.024902875,0.999575096,-0.014954389,1012,355,0.350790514,0.088941809,0.061913556,0.040255337,0.255063196,158.039798656,955,0.755202451,149.869742025,279.397582053,291.951016631,0.207800791,0.156931667,0,1,0.028972242,0.004316461,0.100000000,0.030000000,1.146523000,0.088941809,0.000004910,0.000005631,0.000026987,0.231981683,-0.217087809,-0.948186365,0.000000004,0.000000009,0.000000018,0.574662352,0.818281933,-0.013336427,0.000000000,0.205028898,0.112141173,6.412381140,0.012031842,170.084169658,0,0.178450876,0.137992139,174,160,14,0.171936759,45,0,0,0,0,0,792,46,273858,575622,210238,4,0,2427249
1617,1624181252.357902050,1624181252.457885981,1622,1621,0,0.105929011,0.158796285,1,0,0,0,1,-69.511584485,-7.611692706,-27.383718097,-0.004882007,0.024733665,0.999569656,-0.014997167,1039,349,0.335899904,0.092184022,0.066981863,0.040542987,0.258102909,173.213674805,972,0.762289761,154.774684021,271.755790532,314.415173139,0.208888040,0.159233214,0,1,0.010770175,0.006487932,0.100000000,0.030000000,1.158045469,0.092184022,0.000004878,0.000005811,0.000027698,0.219275469,-0.228899268,-0.948432071,0.000000004,0.000000009,0.000000016,0.667197046,0.742076912,-0.064575213,0.000000000,0.206601181,0.084875496,6.357119916,0.010308139,171.241681854,0,0.179404170,0.138542368,225,207,18,0.216554379,52,0,0,0,0,0,762,52,273956,575847,210290,4,0,2428011
1618,1624181252.457899809,1624181252.557845116,1623,1622,0,0.126734850,0.189829330,1,0,0,0,1,-69.790239190,-7.665336243,-27.336650189,-0.008993198,0.023172008,0.999584801,-0.014574161,1071,341,0.318394024,0.082770965,0.067404210,0.038767185,0.206469865,157.696963318,1004,0.753858330,152.582742192,276.266604160,328.024417220,0.201596025,0.151974843,0,1,0.049941079,0.003903133,0.100000000,0.030000000,1.100528221,0.082770965,0.000005189,0.000006074,0.000028200,0.226992356,-0.214334041,-0.950018626,0.000000005,0.000000010,0.000000020,0.461889938,0.885819459,-0.044514856,0.000000000,0.205914711,0.081844980,6.290645182,0.009972948,169.971353157,0,0.181364539,0.139877930,213,199,14,0.198879552,43,0,0,0,0,0,813,45,274066,576060,210333,4,0,2428824
1619,1624181252.557897329,1624181252.657770157,1624,1623,0,0.186672692,0.247557648,1,0,0,0,1,-70.050544949,-7.755505047,-27.324739754,-0.015054793,0.020267904,0.999578211,-0.014351463,1094,358,0.327239488,0.098269891,0.074903024,0.043328291,0.271792549,155.057850151,1031,0.758684201,159.249015108,281.799898923,341.154497642,0.203590284,0.154460732,0,1,0.023115711,0.005215405,0.100000000,0.030000000,1.115560300,0.098269891,0.000004866,0.000005534,0.000026528,0.244038162,-0.199972802,-0.948923735,0.000000004,0.000000009,0.000000016,0.481724469,0.876142075,-0.017793287,0.000000000,0.211152472,0.079530603,6.189207598,0.009099581,168.775233357,0,0.183023953,0.141066439,225,208,17,0.205667276,70,0,0,0,0,0,799,70,274178,576285,210403,4,0,2429623
1620,1624181252.657894850,1624181252.757791042,1625,1624,0,0.186683288,0.265458006,1,0,0,0,1,-70.297737519,-7.838919326,-27.294238395,-0.020284743,0.015436675,0.999571457,-0.014392383,1112,392,0.352517986,0.089813601,0.067731834,0.045857071,0.242240457,169.722082517,1034,0.769272322,150.167264169,293.561968565,351.698347987,0.188788103,0.145229462,0,1,0.023568783,0.004378290,0.100000000,0.030000000,1.048889385,0.089813601,0.000004504,0.000005453,0.000026081,0.295372976,-0.180224058,-0.938229233,0.000000004,0.000000011,0.000000018,0.379166792,0.925152284,-0.018049800,0.000000000,0.214971080,0.072046416,6.075835580,0.008829523,166.222489803,0,0.184183050,0.141829403,216,194,22,0.194244604,65,0,0,0,0,0,829,67,274276,576501,210468,4,0,2430452
1621,1624181252.757892370,1624181252.857763529,1626,1625,0,0.101472657,0.154857031,1,0,0,0,1,-70.531301864,-7.903163903,-27.223910255,-0.021935646,0.011429145,0.999591043,-0.014350902,1117,362,0.324082363,0.120069664,0.088979486,0.057161521,0.236356434,159.418468028,1040,0.758589350,165.864480376,288.862329817,334.206113540,0.210239014,0.159485077,0,1,0.055329450,0.004583564,0.100000000,0.030000000,1.144874537,0.120069664,0.000004717,0.000005664,0.000025887,0.296103524,-0.169028717,-0.940080845,0.000000004,0.000000010,0.000000016,0.248714235,0.968360892,0.020455134,0.000000000,0.219016228,0.089553972,5.975650686,0.007848611,163.947276027,0,0.186918379,0.143654930,268,246,22,0.239928380,90,0,0,0,0,0,759,90,274401,576769,210558,4,0,2431211
1622,1624181252.857889891,1624181252.957817078,1627,1626,0,0.105934603,0.172299159,1,0,0,0,1,-70.788674519,-7.964564209,-27.102702685,-0.022264126,0.008553158,0.999613139,-0.014308203,1104,331,0.299818841,0.123604805,0.084866560,0.055814538,0.356925777,133.664611222,1011,0.745535360,170.167198096,264.096601623,319.472449193,0.225764912,0.168315725,0,1,0.097457573,0.011441548,0.100000000,0.030000000,1.202637407,0.123604805,0.000004554,0.000005715,0.000022703,0.332377746,-0.153565178,-0.930560460,0.000000004,0.000000009,0.000000018,0.131956942,0.991226867,-0.007527475,0.000000000,0.225146108,0.110120890,5.903836309,0.008019760,162.106492933,0,0.189068547,0.144897563,274,243,31,0.248188406,77,0,0,0,0,0,753,77,274548,577043,210635,4,0,2431964
1623,1624181252.957887650,1624181253.057830811,1628,1627,0,0.110752244,0.166043202,1,0,0,0,1,-70.989612672,-8.036377466,-27.053557965,-0.021025181,0.007077857,0.999654888,-0.014069508,1061,307,0.289349670,0.107246352,0.078510884,0.047392575,0.255374337,173.929502000,979,0.737338589,163.043682558,246.404493620,312.406302587,0.225867799,0.166541044,0,1,0.020848721,0.009813339,0.100000000,0.030000000,1.189241644,0.107246352,0.000004883,0.000006144,0.000024396,0.347068463,-0.119173823,-0.930237110,0.000000004,0.000000012,0.000000024,0.234036399,0.972136768,-0.013306697,0.000000000,0.228926638,0.110432021,5.761685168,0.007006281,162.385906672,0,0.192355258,0.146942367,208,184,24,0.196041470,54,0,0,0,0,0,799,54,274630,577251,210689,4,0,2432763
1624,1624181253.057885170,1624181253.157779217,1629,1628,0,0.102213426,0.136266467,1,0,0,0,1,-71.185400089,-8.109278487,-27.028895665,-0.016910641,0.006263560,0.999741222,-0.013866760,1055,345,0.327014218,0.085140708,0.063570826,0.041305236,0.234007993,159.015452677,982,0.755572533,147.097463692,276.922059324,317.952704864,0.198251981,0.149793751,0,1,0.024482073,0.002915030,0.100000000,0.030000000,1.064543453,0.085140708,0.000005208,0.000006188,0.000025114,0.336032631,-0.132306407,-0.932511172,0.000000004,0.000000013,0.000000021,0.385449098,0.922346534,-0.026568111,0.000000000,0.230732276,0.113834497,5.628725311,0.007284471,162.509613920,0,0.193530789,0.147496905,211,194,17,0.200000000,52,0,0,0,0,0,792,52,274715,577462,210741,4,0,2433555
1625,1624181253.157882690,1624181253.257830620,1630,1629,0,0.077659025,0.122687272,1,0,0,0,1,-71.360386769,-8.156722246,-27.019941198,-0.013410239,0.007935147,0.999781464,-0.013936387,1093,365,0.333943275,0.095087123,0.073279088,0.045724403,0.180276486,186.084950509,1024,0.764262074,152.402461688,302.570917898,327.630984080,0.194737557,0.148830529,0,1,0.041244575,0.001069268,0.100000000,0.030000000,1.045106770,0.095087123,0.000005147,0.000005936,0.000026708,0.287736015,-0.150655364,-0.945785889,0.000000003,0.000000011,0.000000018,0.425467557,0.903296934,-0.055063654,0.000000000,0.228625918,0.108931064,5.449331361,0.007025613,164.501965299,0,0.194362235,0.147938086,210,187,23,0.192131747,64,0,0,0,0,0,819,64,274802,577672,210805,4,0,2434374
1626,1624181253.257880211,1624181253.357845545,1631,1630,0,0.105784627,0.155254475,1,0,0,0,1,-71.529492579,-8.209252354,-26.998030777,-0.009802374,0.010452310,0.999805479,-0.013552400,1017,336,0.330383481,0.092637174,0.068894101,0.042286741,0.214063799,150.577901245,948,0.760220259,138.410621805,276.690709504,305.587474197,0.192053242,0.146002766,0,1,0.016264761,0.004151573,0.100000000,0.030000000,1.025249858,0.092637174,0.000005554,0.000005581,0.000025520,0.296074354,-0.140224172,-0.944815939,0.000000004,0.000000010,0.000000018,0.507684239,0.861000842,-0.030565737,0.000000000,0.230441063,0.108404422,5.277613143,0.007010704,163.000559688,0,0.194783752,0.148234600,207,186,21,0.203539823,52,0,0,0,0,0,757,53,274883,577879,210857,4,0,2435131
1627,1624181253.357877731,1624181253.457824469,1632,1631,0,0.112624059,0.169055873,1,0,0,0,1,-71.686461364,-8.272162617,-27.010913704,-0.007421638,0.013024847,0.999798797,-0.013328080,978,315,0.322085890,0.101006513,0.069191991,0.042702169,0.212105071,157.893173754,905,0.753025780,126.276856148,255.780436528,299.431037866,0.185295698,0.139532438,0,1,0.043962327,0.005073318,0.100000000,0.030000000,0.979814399,0.101006513,0.000005769,0.000005918,0.000026251,0.280785995,-0.140231236,-0.949470603,0.000000004,0.000000012,0.000000021,0.255236411,0.966111424,-0.038510910,0.000000000,0.229897750,0.108890732,5.114426380,0.006611906,162.828492516,0,0.195066041,0.148143673,185,165,20,0.189161554,49,0,0,0,0,0,743,50,274970,578064,210906,4,0,2435874
1628,1624181253.457875490,1624181253.557839870,1633,1632,0,0.171345535,0.206431689,1,0,0,0,1,-71.844724768,-8.339085717,-26.983918704,-0.005060478,0.019380460,0.999700741,-0.014043427,965,309,0.320207254,0.086052035,0.065659661,0.040004907,0.199302497,138.761178474,916,0.741338300,130.994865355,253.299535999,294.771481062,0.192904501,0.143007495,0,1,0.014066743,0.004860204,0.100000000,0.030000000,1.016315375,0.086052035,0.000006111,0.000006484,0.000025945,0.270359949,-0.119081747,-0.955366441,0.000000006,0.000000011,0.000000017,0.264364687,0.963693605,-0.037495969,0.000000000,0.229057572,0.111211553,4.954775600,0.007759280,161.203894967,0,0.195929287,0.148458211,178,160,18,0.184455959,39,0,0,0,0,0,748,39,275040,578242,210945,4,0,2436622
1629,1624181253.557873011,1624181253.657838106,1634,1633,0,0.108716143,0.176227997,1,0,0,0,1,-72.012325717,-8.404250843,-26.974466375,-0.002126627,0.021309919,0.999670269,-0.014167488,1026,376,0.366471735,0.093028023,0.070375888,0.045671982,0.162736582,177.111023628,959,0.773704948,124.074437832,264.668745710,353.239861990,0.167220044,0.129378976,0,1,0.019808980,0.005243464,0.100000000,0.030000000,0.902279626,0.093028023,0.000004727,0.000006670,0.000027509,0.225863967,-0.150174545,-0.962513935,0.000000004,0.000000009,0.000000019,0.198807057,0.980038518,0.000506813,0.000000000,0.227395566,0.110355306,4.796386370,0.006712396,161.278373718,0,0.195606624,0.148248677,219,204,15,0.213450292,71,0,0,0,0,0,735,72,275129,578461,211016,4,0,2437357
1630,1624181253.657870531,1624181253.757772684,1635,1634,0,0.068496753,0.110060350,1,0,0,0,1,-72.178220597,-8.471076307,-26.990514314,-0.000530677,0.026984544,0.999523124,-0.015002597,1030,331,0.321359223,0.090411185,0.061779029,0.035644199,0.191882305,208.688780866,958,0.760462459,135.210346375,280.645972150,312.666717604,0.185595156,0.141138149,0,1,0.036718736,0.006824604,0.100000000,0.030000000,0.992677678,0.090411185,0.000005221,0.000005947,0.000031068,0.207233509,-0.194541771,-0.958753238,0.000000004,0.000000009,0.000000018,0.555601442,0.830766635,-0.033672480,0.000000000,0.226194829,0.109700790,4.655604688,0.008201964,164.517813007,0,0.195818535,0.148407195,198,179,19,0.192233010,52,0,0,0,0,0,780,52,275211,578659,211068,4,0,2438137
1631,1624181253.757868052,1624181253.857736588,1636,1635,0,0.057976738,0.119673326,1,0,0,0,1,-72.355803643,-8.531643740,-26.985307707,0.001695296,0.030613010,0.999417837,-0.014965158,1022,376,0.367906067,0.091118869,0.066513612,0.039829721,0.173745657,208.639579419,966,0.761748088,118.715870752,273.524319000,343.608463581,0.161331913,0.122894276,0,1,0.026531036,0.004032813,0.100000000,0.030000000,0.864361662,0.091118869,0.000004782,0.000005982,0.000032855,0.197706863,-0.172770051,-0.964915802,0.000000003,0.000000012,0.000000020,0.163201800,0.983989353,-0.071624891,0.000000000,0.225419511,0.109636709,4.531641614,0.008384562,165.962039218,0,0.194972972,0.147755801,186,171,15,0.181996086,57,0,0,0,0,0,779,57,275291,578845,211125,4,0,2438916
1632,1624181253.857865572,1624181253.957618952,1637,1636,0,0.044826305,0.071815285,1,0,0,0,1,-72.504921992,-8.583082729,-26.993810864,0.003472433,0.031991890,0.999370684,-0.014923049,1057,389,0.368022706,0.082896757,0.064692849,0.038609036,0.166698510,189.713005258,988,0.771679493,130.283249964,268.799385671,363.336702978,0.170881355,0.131865638,0,1,0.023520459,0.002385248,0.100000000,0.030000000,0.921290879,0.082896757,0.000004707,0.000005822,0.000032259,0.206420093,-0.183144238,-0.961170606,0.000000004,0.000000010,0.000000020,0.417709018,0.908072590,-0.030386630,0.000000000,0.223151726,0.113630724,4.386233761,0.008155983,167.629775174,0,0.193781851,0.146865738,212,197,15,0.200567644,46,0,0,0,0,0,798,47,275386,579057,211171,4,0,2439714
1633,1624181253.957863092,1624181254.057745695,1638,1637,0,0.072024873,0.120626888,1,0,0,0,1,-72.651153549,-8.648732639,-26.969053868,0.006381707,0.033033666,0.999324464,-0.014787400,1075,403,0.374883721,0.091849347,0.065418164,0.041238584,0.153123814,224.625156333,997,0.778937773,140.152216723,273.546980050,362.901762764,0.180468766,0.140573939,0,1,0.019273462,0.002780244,0.100000000,0.030000000,0.972980508,0.091849347,0.000004519,0.000005845,0.000034819,0.196867851,-0.193974687,-0.961049879,0.000000004,0.000000012,0.000000022,0.404235930,0.913485989,-0.046224035,0.000000000,0.219164217,0.113954329,4.264457516,0.008535262,170.985626390,0,0.193250904,0.146556224,201,183,18,0.186976744,58,0,0,0,0,0,816,58,275487,579258,211229,4,0,2440530
1634,1624181254.057860851,1624181254.157806396,1639,1638,0,0.097322361,0.150586610,1,0,0,0,1,-72.782621453,-8.705640703,-26.948707786,0.009557308,0.032986789,0.999303233,-0.014614346,1056,397,0.375946970,0.082966765,0.062159716,0.040948339,0.151492074,205.083141204,997,0.766494382,137.811723076,269.130329293,357.252846488,0.180335832,0.138226402,0,1,0.019320632,0.003145008,0.100000000,0.030000000,0.972263808,0.082966765,0.000004395,0.000005723,0.000034908,0.194257436,-0.183439086,-0.963646279,0.000000003,0.000000011,0.000000018,0.284157441,0.956820229,-0.061233963,0.000000000,0.215255913,0.115750029,4.110379121,0.008938479,173.578265939,0,0.192999419,0.146472339,171,157,14,0.161931818,61,0,0,0,0,0,823,62,275557,579429,211290,4,0,2441353
1635,1624181254.157858372,1624181254.257898092,1640,1639,0,0.117375675,0.148411336,1,0,0,0,1,-72.910880875,-8.767986562,-26.927748841,0.013744147,0.033381724,0.999245052,-0.014355659,1033,398,0.385285576,0.083013918,0.055044498,0.034291194,0.166424091,225.162434342,966,0.776800698,125.414808961,256.663619345,368.311046075,0.167132953,0.129828995,0,1,0.012344636,0.003097569,0.100000000,0.030000000,0.901081719,0.083013918,0.000004077,0.000005604,0.000036819,0.167686423,-0.197062304,-0.965943949,0.000000004,0.000000010,0.000000018,0.615375587,0.786448408,-0.053026301,0.000000000,0.214409220,0.119257878,3.948593714,0.009485313,175.604936420,0,0.192437198,0.146162256,194,181,13,0.187802517,51,0,0,0,0,0,788,51,275640,579623,211341,4,0,2442141
1636,1624181254.257855892,1624181254.357944489,1641,1640,0,0.060777792,0.135626964,1,0,0,0,1,-73.017056164,-8.857482589,-26.951789752,0.014780939,0.033071310,0.999247079,-0.013895602,993,389,0.391742195,0.093387852,0.067291725,0.042728538,0.154723717,254.348262955,927,0.784700629,119.227116730,253.227631481,354.962735287,0.163904662,0.128616091,0,1,0.049025130,0.003466590,0.100000000,0.030000000,0.883676687,0.093387852,0.000003886,0.000005687,0.000039060,0.143308632,-0.201385996,-0.968971783,0.000000003,0.000000010,0.000000019,0.415974323,0.907643823,-0.056107508,0.000000000,0.209392246,0.118373294,3.799421384,0.010256308,180.420359635,0,0.190242392,0.144746477,170,147,23,0.171198389,66,0,0,0,0,0,754,69,275718,579793,211407,4,0,2442895
1637,1624181254.357853413,1624181254.457884073,1642,1641,0,0.136199495,0.228776889,1,0,0,0,1,-73.146085777,-8.943155889,-26.927934698,0.017887908,0.027468602,0.999378539,-0.012962790,946,359,0.379492600,0.088889405,0.063941670,0.042638443,0.188140883,178.889064519,895,0.780738912,122.191984791,230.726357195,345.842984062,0.174869416,0.136527357,0,1,0.022182073,0.009565416,0.100000000,0.030000000,0.942792134,0.088889405,0.000003969,0.000006114,0.000036330,0.188979268,-0.191810506,-0.963065712,0.000000004,0.000000011,0.000000026,0.212308912,0.976724700,-0.030557915,0.000000000,0.205894145,0.119131609,3.668481936,0.011451622,180.704129121,0,0.188541461,0.143611184,219,202,17,0.231501057,46,0,0,0,0,0,680,47,275818,580012,211453,4,0,2443575
1638,1624181254.457850933,1624181254.557861328,1643,1642,0,0.235668009,0.280493409,1,0,0,0,1,-73.266612550,-9.028084082,-26.913982810,0.021640485,0.022562378,0.999422629,-0.013305547,991,370,0.373360242,0.136863610,0.088838515,0.056553628,0.234391842,192.945753031,938,0.775380226,137.208305026,268.656901867,321.441445443,0.188652619,0.146277511,0,1,0.006392492,0.015338537,0.100000000,0.030000000,1.017102990,0.136863610,0.000004286,0.000006246,0.000034272,0.172362412,-0.192794704,-0.965982091,0.000000003,0.000000010,0.000000022,0.208040133,0.978057929,-0.011044953,0.000000000,0.207290244,0.147661466,3.540845933,0.011908699,182.466568607,0,0.187894290,0.143326318,331,306,25,0.334006054,91,0,0,0,0,0,569,91,275916,580343,211544,4,0,2444144
1639,1624181254.557848692,1624181254.657776117,1644,1643,0,0.308778018,0.378224090,1,0,0,0,1,-73.414021221,-9.104780158,-26.806884912,0.031624059,0.016269060,0.999279611,-0.013247492,970,350,0.360824742,0.132596147,0.091910796,0.061716732,0.208626723,187.953329015,920,0.772562470,129.079218877,250.753732511,330.924521111,0.181607966,0.140303499,0,1,0.095745645,0.007747874,0.100000000,0.030000000,0.970522622,0.132596147,0.000004598,0.000006238,0.000032663,0.184743632,-0.174591462,-0.967154389,0.000000003,0.000000010,0.000000021,0.257966544,0.965739114,-0.028305940,0.000000000,0.204131952,0.165530235,3.475872387,0.011945479,184.111342550,0,0.186795175,0.142618456,242,223,19,0.249484536,78,0,0,0,0,0,650,78,276033,580585,211622,4,0,2444794
1640,1624181254.657846212,1624181254.757822752,1645,1644,0,0.337395687,0.408873931,1,0,0,0,1,-73.590940958,-9.214243579,-26.805342775,0.040247349,0.010178543,0.999061058,-0.012391552,908,308,0.339207048,0.147959869,0.114112412,0.067777387,0.217336914,175.869086284,865,0.766163112,123.170420814,245.200009161,294.360662083,0.185852787,0.142393550,0,1,0.065091885,0.015878777,0.100000000,0.030000000,0.993207174,0.147959869,0.000004731,0.000005664,0.000031186,0.172462908,-0.165222364,-0.971060305,0.000000003,0.000000008,0.000000018,0.312257290,0.949230211,-0.038175802,0.000000000,0.202886775,0.191430513,3.431681987,0.013222439,184.418692738,0,0.186648409,0.142476660,268,239,29,0.295154185,117,0,0,0,0,0,522,118,276127,580853,211739,4,0,2445316
1641,1624181254.757843733,1624181254.857752323,1646,1645,0,0.388264324,0.419505921,1,0,0,0,1,-73.716110322,-9.321226481,-26.799193272,0.054197043,0.005203153,0.998445492,-0.011925059,858,309,0.360139860,0.104398159,0.071256934,0.044152311,0.176167727,185.737145938,809,0.765767057,112.265619771,227.259656051,279.980273618,0.181218102,0.138770853,0,1,0.035622764,0.011628293,0.100000000,0.030000000,0.967772954,0.104398159,0.000004867,0.000005274,0.000031547,0.164839272,-0.170511549,-0.971469931,0.000000003,0.000000011,0.000000026,0.484442984,0.874194953,-0.033138797,0.000000000,0.199877340,0.188310623,3.305420153,0.013650060,185.734626634,0,0.185197363,0.141440949,193,169,24,0.224941725,58,0,0,0,0,0,606,59,276209,581046,211797,4,0,2445922
1642,1624181254.857841253,1624181254.957738400,1647,1646,0,0.272889989,0.383894741,1,0,0,0,1,-73.844521297,-9.398017668,-26.807223566,0.066703339,0.001493345,0.997706810,-0.011382286,800,286,0.357500000,0.123796994,0.093415104,0.056150431,0.178504093,192.066823729,744,0.761610575,101.507714613,214.095828119,251.034725176,0.179140239,0.136435100,0,1,0.040203174,0.006485607,0.100000000,0.030000000,0.956093908,0.123796994,0.000005028,0.000005785,0.000032592,0.129581911,-0.165432666,-0.977670988,0.000000004,0.000000009,0.000000024,0.458068322,0.886027730,-0.071611962,0.000000000,0.190956256,0.188409710,3.236284464,0.013758589,188.654737259,0,0.182866129,0.139846918,207,186,21,0.258750000,69,0,0,0,0,0,523,70,276325,581253,211866,4,0,2446445
1643,1624181254.957838774,1624181255.057668209,1648,1647,0,0.071805298,0.183107399,1,0,0,0,1,-73.911126512,-9.482902137,-26.845666809,0.071205389,0.001058912,0.997404782,-0.010600599,741,254,0.342780027,0.136115153,0.082493257,0.055636787,0.190491488,139.388884700,677,0.773324562,95.955032256,192.226198575,235.359497586,0.183280931,0.141735646,0,1,0.098974639,0.004695557,0.100000000,0.030000000,0.986845853,0.136115153,0.000005235,0.000005683,0.000027715,0.066892214,-0.147003275,-0.986871556,0.000000004,0.000000009,0.000000011,0.749277010,0.660697323,-0.045420370,0.000000000,0.187712113,0.200441343,3.140454983,0.014765774,186.927706394,0,0.180736786,0.138606648,202,167,35,0.272604588,66,0,0,0,0,0,473,66,276453,581455,211932,4,0,2446918
1644,1624181255.057836533,1624181255.157654285,1649,1648,0,0.105809441,0.203687284,1,0,1,1,1,-73.932870011,-9.557506701,-26.785678537,0.071208805,0.001860092,0.997406767,-0.010275542,764,267,0.349476440,0.153185091,0.095954185,0.064502687,0.170103288,226.851813495,680,0.784782109,90.020784615,195.815640328,247.815408914,0.168688232,0.132383507,1,1,0.126866518,0.009881580,0.100000000,0.030000000,0.909466861,0.153185091,0.000005126,0.000005452,0.000033205,0.050662705,-0.153571398,-0.986837938,0.000000004,0.000000009,0.000000019,0.653152580,0.754964395,-0.058484781,0.050000000,0.184516878,0.217083210,3.057099004,0.015400691,190.319524435,1,0.179258599,0.137736136,88,54,34,0.115183246,76,182,0,0,50,13,403,273,276525,581543,212203,4,0,2447321
1645,1624181255.157834053,1624181255.257676840,1650,1649,0,0.171777288,0.207746350,1,0,1,1,1,-73.984790891,-9.631712844,-26.730395239,0.069015113,0.001868189,0.997553129,-0.011008107,746,232,0.310991957,0.155977274,0.110213952,0.074371031,0.156892751,177.957319941,646,0.780952414,104.613988003,160.627403928,239.253867401,0.207363669,0.161941158,0,1,0.067728239,0.012559748,0.100000000,0.030000000,1.117981868,0.155977274,0.000004976,0.000006447,0.000036147,0.061322421,-0.159648381,-0.985267454,0.000000004,0.000000012,0.000000024,0.444353622,0.895361966,-0.029610935,0.100000000,0.183347691,0.232758850,2.984778257,0.016093880,189.913142907,2,0.179889904,0.138391667,97,76,21,0.130026810,81,246,0,0,50,27,295,354,276588,581640,212557,4,0,2447616
1646,1624181255.257831573,1624181255.357673407,1651,1650,0,0.133897915,0.186915261,1,0,0,0,1,-74.141466646,-9.707193162,-26.662516560,0.067969459,0.003281562,0.997622510,-0.010895461,745,270,0.362416107,0.134877704,0.085588753,0.049926173,0.203352167,144.235842858,697,0.790098339,109.105582087,201.043041890,240.549918152,0.198122155,0.156535986,0,1,0.075542875,0.010630639,0.100000000,0.030000000,1.066755969,0.134877704,0.000004758,0.000005972,0.000029918,0.001682711,-0.156883304,-0.987615713,0.000000003,0.000000011,0.000000014,0.493517519,0.869735767,0.000393439,0.100000000,0.182812110,0.231539982,3.001869192,0.016052760,189.596039987,0,0.180193350,0.138918328,270,229,41,0.362416107,75,0,0,0,0,0,398,77,276738,581910,212632,4,0,2448014
1647,1624181255.357829094,1624181255.457715988,1652,1651,0,0.098391350,0.143467626,1,0,0,0,1,-74.356227588,-9.786900656,-26.672364526,0.064909962,0.003196008,0.997827853,-0.010772983,798,275,0.344611529,0.096585187,0.072971359,0.047547316,0.134603081,212.844544918,739,0.780931374,101.285115376,214.456161024,261.367009332,0.175504525,0.137056990,0,1,0.104175953,0.003241751,0.104682186,0.030000000,0.937260298,0.096585187,0.000004849,0.000005820,0.000034122,0.021057207,-0.151555611,-0.988224413,0.000000004,0.000000013,0.000000020,0.659147409,0.749521326,-0.061175778,0.100000000,0.178937010,0.232911845,3.057217308,0.014851500,192.343608545,0,0.179703791,0.138794556,214,183,31,0.268170426,51,0,0,0,0,0,532,52,276870,582124,212683,4,0,2448546
1648,1624181255.457826614,1624181255.557785511,1653,1652,0,0.073698743,0.123139829,1,0,0,0,1,-74.607795264,-9.832761767,-26.640532386,0.061445335,0.003119988,0.998046733,-0.010837663,778,285,0.366323907,0.097784061,0.078687901,0.044544322,0.145461333,210.717411764,732,0.785241696,98.166797108,224.917729090,251.712395374,0.170785182,0.134107646,0,1,0.097359682,0.000491705,0.113205725,0.030000000,0.919564561,0.097784061,0.000004817,0.000006142,0.000037199,0.037374781,-0.157557652,-0.986802266,0.000000004,0.000000013,0.000000025,0.270124347,0.962737965,-0.012978705,0.100000000,0.176244952,0.227801863,3.134832777,0.014858712,195.941420210,0,0.178597825,0.138349563,180,159,21,0.231362468,50,0,0,0,0,0,547,51,276969,582304,212733,4,0,2449093
1649,1624181255.557824373,1624181255.657827139,1654,1653,0,0.069490512,0.126333177,1,0,0,0,1,-74.847718323,-9.886463376,-26.604651009,0.058660038,0.002624725,0.998216339,-0.010781986,818,304,0.371638142,0.080853781,0.062983428,0.038954312,0.099080916,274.110301907,766,0.781363635,91.605885387,232.455761233,274.462897812,0.153052847,0.119589929,0,1,0.047273113,0.001343473,0.134650642,0.030000000,0.825325537,0.080853781,0.000004910,0.000006899,0.000044000,0.037322036,-0.153453598,-0.987450788,0.000000004,0.000000014,0.000000033,0.235023451,0.971106502,-0.041426308,0.100000000,0.173062169,0.234168194,3.203729928,0.013301647,200.791384124,0,0.177889465,0.137860111,207,179,28,0.253056235,39,0,0,0,0,0,570,41,277081,582511,212772,4,0,2449663
