frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1495,1517157373.797976017,1517157373.898815393,1,0,0,0,236.247325397,16.086119189,-4.718504895,0.043962333,0.001396727,0.966916811,0.251271252,761,519,0.681997372,0.032980471,0.025985718,0.014274597,0.051633792,50.768263563,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,23,1,0.031537451,6,0,0,0,0,0,731,6,20179,77399,19879,83,0,1029211,20,1517157373.799711943,1517157373.894704103,fastlio2_internal_v1,1495,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1496,1517157373.898835897,1517157373.999675274,1,0,0,0,236.086830006,16.166855339,-4.721161914,0.046780545,0.001007677,0.967276676,0.249372005,750,514,0.685333333,0.026474222,0.019233704,0.012241840,0.080026913,38.393132090,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,13,1,0.018666667,6,0,0,0,0,0,730,6,20182,77413,19885,83,0,1029941,20,1517157373.899712086,1517157373.994703770,fastlio2_internal_v1,1496,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1497,1517157373.999696016,1517157374.100474358,1,0,0,0,235.924962394,16.248297484,-4.722697696,0.048869340,0.005462667,0.968736987,0.243167837,774,519,0.670542636,0.029145342,0.021217346,0.014068604,0.046339726,50.019804433,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.028423773,4,0,0,0,0,0,748,4,20183,77435,19889,83,0,1030689,21,1517157373.999711990,1517157374.099647999,fastlio2_internal_v1,1497,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1498,1517157374.100495100,1517157374.201334238,1,0,0,0,235.750885122,16.337516319,-4.720762241,0.050366692,0.004927506,0.970541835,0.235557768,806,555,0.688585608,0.030187147,0.022079468,0.014877319,0.041592326,52.679226717,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,21,2,0.028535980,6,0,0,0,0,0,777,6,20184,77458,19895,83,0,1031466,20,1517157374.104640007,1517157374.199647903,fastlio2_internal_v1,1498,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1499,1517157374.201354980,1517157374.302194357,1,1,1,0,235.579426379,16.417124891,-4.711943829,0.048219226,0.004276421,0.971972412,0.230057056,801,529,0.660424469,0.026571780,0.018119812,0.011650085,0.039185836,54.627986157,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,8,7,1,0.009987516,3,10,0,0,0,0,780,13,20185,77466,19908,83,0,1032246,20,1517157374.204639912,1517157374.299648046,fastlio2_internal_v1,1499,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1500,1517157374.302215099,1517157374.403054237,1,0,0,0,235.404021729,16.497106500,-4.701095170,0.050842957,0.001730860,0.973311409,0.223778681,774,537,0.693798450,0.028586316,0.020202637,0.013488770,0.046552502,49.384194524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,15,0,0.019379845,7,0,0,0,0,0,752,7,20186,77481,19915,83,0,1032998,20,1517157374.304640055,1517157374.399647951,fastlio2_internal_v1,1500,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1501,1517157374.403074980,1517157374.503914356,1,0,0,0,235.227212932,16.580900427,-4.705606565,0.050242829,0.002112534,0.973187170,0.224450277,782,520,0.664961637,0.035265233,0.024654388,0.016460419,0.040306655,57.172943873,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,26,1,0.034526854,11,0,0,0,0,0,744,11,20188,77508,19926,83,0,1033742,3,1517157374.404639959,1517157374.414640188,fastlio2_internal_v1,1501,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1502,1517157374.503934860,1517157374.604773998,1,1,1,0,235.038242557,16.663932400,-4.695192454,0.046865380,-0.001548322,0.972737684,0.227118113,767,517,0.674054759,0.025034330,0.017791748,0.011459351,0.036869387,52.972027035,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,9,9,0,0.011734029,3,13,0,0,0,0,742,16,20188,77517,19942,83,0,1034484,17,1517157374.524640083,1517157374.604640007,fastlio2_internal_v1,1502,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1503,1517157374.604794979,1517157374.705634356,1,0,0,0,234.850609825,16.750228767,-4.679113121,0.037988544,-0.006305921,0.972321197,0.230453021,797,548,0.687578419,0.036194235,0.027473450,0.014268398,0.059380104,47.131341239,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,21,1,0.027603513,7,0,0,0,0,0,768,7,20194,77539,19949,83,0,1035252,20,1517157374.609648228,1517157374.704639912,fastlio2_internal_v1,1503,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1504,1517157374.705655098,1517157374.806494236,1,1,1,0,234.668572027,16.839052783,-4.673012332,0.039172805,-0.004022170,0.972247286,0.230617709,802,544,0.678304239,0.034573080,0.025279999,0.013183594,0.039728109,58.983091704,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,9,9,0,0.011221945,7,19,0,0,0,0,767,26,20196,77548,19975,83,0,1036019,20,1517157374.709647894,1517157374.804640055,fastlio2_internal_v1,1504,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1505,1517157374.806514978,1517157374.907354355,1,0,0,0,234.465592364,16.935142810,-4.668045713,0.046713203,-0.002920095,0.971929190,0.230571029,797,552,0.692597240,0.025563109,0.018386841,0.010944366,0.052596379,46.561231661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,12,1,0.016311167,6,0,0,0,0,0,778,6,20197,77561,19981,83,0,1036797,20,1517157374.809648037,1517157374.904639959,fastlio2_internal_v1,1505,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1506,1517157374.907375097,1517157375.008153200,1,0,0,0,234.257386707,17.033945380,-4.663582213,0.053901259,-0.005389994,0.971389605,0.231231134,782,544,0.695652174,0.030474237,0.023212433,0.012870789,0.045345198,52.129433943,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,22,1,0.029411765,4,0,0,0,0,0,755,4,20199,77584,19985,83,0,1037552,20,1517157374.909647942,1517157375.004575968,fastlio2_internal_v1,1506,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1507,1517157375.008173943,1517157375.109013319,1,0,0,0,234.052041986,17.131323095,-4.658290062,0.051208179,-0.005494785,0.971639123,0.230791993,786,541,0.688295165,0.025671182,0.017539978,0.011054993,0.045596935,50.076346706,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,17,0,0.021628499,5,0,0,0,0,0,764,5,20199,77601,19990,83,0,1038316,20,1517157375.009584188,1517157375.104576111,fastlio2_internal_v1,1507,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1508,1517157375.109034061,1517157375.209873199,1,0,0,0,233.836671010,17.232290120,-4.647040101,0.051112891,-0.006004581,0.971125232,0.232953215,788,546,0.692893401,0.029271156,0.022205114,0.012561560,0.041825956,55.973321232,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,26,0,0.032994924,7,0,0,0,0,0,755,7,20199,77627,19997,83,0,1039071,21,1517157375.109583855,1517157375.209584236,fastlio2_internal_v1,1508,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1509,1517157375.209893942,1517157375.310733318,1,0,0,0,233.613993773,17.340926082,-4.635842478,0.048942156,-0.009139644,0.970971115,0.233957746,773,544,0.703751617,0.026368575,0.018515587,0.012343407,0.045250098,54.572159407,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,19,0,0.024579560,5,0,0,0,0,0,749,5,20200,77646,20002,83,0,1039820,20,1517157375.214576244,1517157375.309583902,fastlio2_internal_v1,1509,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1510,1517157375.310755014,1517157375.411593199,1,1,1,0,233.392005283,17.449053525,-4.633380777,0.048310431,-0.008228287,0.970316260,0.236822197,800,555,0.693750000,0.028385651,0.020805359,0.011756897,0.037943088,55.677368832,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,11,9,2,0.013750000,7,4,0,0,0,0,778,11,20201,77657,20013,83,0,1040598,20,1517157375.314575911,1517157375.409584045,fastlio2_internal_v1,1510,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1511,1517157375.411614895,1517157375.512453318,1,1,1,0,233.157717273,17.555008548,-4.622785531,0.043933731,-0.013364284,0.969973746,0.238834997,774,528,0.682170543,0.020512271,0.013237000,0.008594513,0.034863322,56.602109376,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,4,4,0,0.005167959,5,8,0,0,0,0,757,13,20201,77661,20026,83,0,1041355,2,1517157375.414576054,1517157375.419584036,fastlio2_internal_v1,1511,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1512,1517157375.512475252,1517157375.613314629,1,1,1,0,232.925885667,17.677356736,-4.618265262,0.045727128,-0.006987070,0.970181699,0.237923688,786,534,0.679389313,0.025281535,0.017598629,0.011297703,0.038104311,54.153785823,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,8,8,0,0.010178117,8,4,0,0,0,0,766,12,20201,77669,20038,83,0,1042121,16,1517157375.534576178,1517157375.609584093,fastlio2_internal_v1,1512,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1513,1517157375.613334894,1517157375.714174271,1,1,1,0,232.685069134,17.793384073,-4.613066821,0.045882063,-0.007239985,0.969701880,0.239834701,776,543,0.699742268,0.024543436,0.017814636,0.011131287,0.036941234,56.053869124,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,8,8,0,0.010309278,8,4,0,0,0,0,756,12,20200,77677,20050,83,0,1042877,20,1517157375.614576101,1517157375.709583759,fastlio2_internal_v1,1513,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1514,1517157375.714195013,1517157375.815034389,1,0,0,0,232.446376397,17.914377457,-4.617571297,0.041331981,-0.003037552,0.969841682,0.240186496,780,541,0.693589744,0.027206383,0.019104004,0.011901855,0.042956590,52.464076801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,19,1,0.025641026,3,0,0,0,0,0,757,3,20204,77697,20053,83,0,1043634,21,1517157375.714575768,1517157375.814576149,fastlio2_internal_v1,1514,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1515,1517157375.815054893,1517157375.915894270,1,0,0,0,232.204573614,18.036236476,-4.609049356,0.039898198,-0.005402456,0.969227409,0.242852171,795,556,0.699371069,0.025046301,0.017807007,0.010704041,0.045779334,50.811692937,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,30,1,0.038993711,5,0,0,0,0,0,759,5,20209,77728,20058,83,0,1044393,20,1517157375.819583893,1517157375.914575815,fastlio2_internal_v1,1515,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1516,1517157375.915915012,1517157376.016703367,1,0,0,0,231.970152677,18.157352529,-4.604947934,0.046773309,-0.004053325,0.968793499,0.243382384,800,554,0.692500000,0.027056412,0.020839691,0.011315823,0.043477714,53.062548628,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,15,1,0.020000000,11,0,0,0,0,0,773,11,20210,77744,20069,83,0,1045166,20,1517157375.919584036,1517157376.014528036,fastlio2_internal_v1,1516,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1517,1517157376.016724110,1517157376.117563248,1,0,0,0,231.714868248,18.291033373,-4.599858579,0.047575863,-0.005614855,0.968409846,0.244718982,806,557,0.691066998,0.027856934,0.020462036,0.012046814,0.043152517,53.428772325,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,26,1,0.033498759,5,0,0,0,0,0,774,5,20212,77771,20074,83,0,1045940,20,1517157376.019535780,1517157376.114527941,fastlio2_internal_v1,1517,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1518,1517157376.117583990,1517157376.218423367,1,0,0,0,231.462186558,18.421835020,-4.591583850,0.047835127,-0.004130729,0.970577215,0.235954673,794,555,0.698992443,0.025819737,0.017425537,0.010437012,0.047091445,50.254826010,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,21,1,0.027707809,6,0,0,0,0,0,766,6,20215,77793,20080,83,0,1046706,20,1517157376.119536161,1517157376.214528084,fastlio2_internal_v1,1518,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1519,1517157376.218444109,1517157376.319283247,1,0,0,0,231.191503216,18.551970379,-4.585803944,0.049572115,0.002826758,0.975417798,0.214696843,807,579,0.717472119,0.027940936,0.019630432,0.011512756,0.043738846,54.226013004,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,13,2,0.018587361,5,0,0,0,0,0,787,5,20217,77808,20085,83,0,1047493,20,1517157376.219535828,1517157376.314527988,fastlio2_internal_v1,1519,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1520,1517157376.319303989,1517157376.420143366,1,0,0,0,230.915491099,18.667232887,-4.571585493,0.046521599,0.005708993,0.981655973,0.184809900,825,574,0.695757576,0.028245900,0.022159576,0.011562347,0.041003563,56.039838908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,13,0,0.015757576,8,0,0,0,0,0,804,8,20218,77821,20093,83,0,1048297,21,1517157376.319536209,1517157376.419535875,fastlio2_internal_v1,1520,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1521,1517157376.420164108,1517157376.521003246,1,0,0,0,230.663326780,18.808920223,-4.568517651,0.054311182,0.026323770,0.981817185,0.179978803,832,595,0.715144231,0.067336211,0.047431946,0.027366638,0.046038648,52.557191049,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,73,3,0.091346154,30,0,0,0,0,0,726,30,20231,77897,20123,83,0,1049023,2,1517157376.424527884,1517157376.429536104,fastlio2_internal_v1,1521,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1522,1517157376.521023989,1517157376.621863365,1,0,0,0,230.378137587,18.892145520,-4.546162063,0.041605468,-0.002836795,0.978006878,0.204361161,802,552,0.688279302,0.085674383,0.071838379,0.044342041,0.049963032,49.525498306,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,27,4,0.038653367,11,0,0,0,0,0,760,11,20235,77928,20134,83,0,1049783,11,1517157376.569535971,1517157376.619535923,fastlio2_internal_v1,1522,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1523,1517157376.621884108,1517157376.722723246,1,0,0,0,230.077631556,18.978334581,-4.526827146,0.046110201,-0.006869330,0.976191314,0.211842349,803,557,0.693648817,0.023600990,0.017959595,0.010711670,0.055698890,48.858283962,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,11,11,0,0.013698630,4,0,0,0,0,0,788,4,20235,77939,20138,83,0,1050571,20,1517157376.624527931,1517157376.719536066,fastlio2_internal_v1,1523,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1524,1517157376.722743988,1517157376.823583364,1,0,0,0,229.789022109,19.081268336,-4.518729332,0.046262458,-0.003712435,0.976548553,0.210235406,804,555,0.690298507,0.024509004,0.015747070,0.010589600,0.048458703,52.924926801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,11,2,0.016169154,6,0,0,0,0,0,785,6,20238,77952,20144,83,0,1051356,20,1517157376.724528074,1517157376.819535971,fastlio2_internal_v1,1524,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1525,1517157376.823604107,1517157376.924443245,1,0,0,0,229.503923096,19.200396959,-4.512266644,0.045011820,0.001581341,0.977206196,0.207459599,796,556,0.698492462,0.024141640,0.018150330,0.010833740,0.048503453,49.683816647,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,19,2,0.026381910,6,0,0,0,0,0,769,6,20244,77973,20150,83,0,1052125,20,1517157376.824527979,1517157376.919536114,fastlio2_internal_v1,1525,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1526,1517157376.924463987,1517157377.025233269,1,0,0,0,229.217034103,19.319478988,-4.506102483,0.046844247,-0.003352840,0.977199683,0.207063165,795,567,0.713207547,0.025712059,0.017242432,0.010147095,0.051865095,48.180957078,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,8,8,0,0.010062893,6,0,0,0,0,0,781,6,20245,77981,20156,83,0,1052906,21,1517157376.924528122,1517157377.024463892,fastlio2_internal_v1,1526,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1527,1517157377.025253773,1517157377.126093149,1,0,0,0,228.929969046,19.446944941,-4.498855910,0.043943762,-0.000622153,0.977202465,0.207711101,803,569,0.708592777,0.026364651,0.019927979,0.010955811,0.047488364,54.266740073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,15,1,0.019925280,6,0,0,0,0,0,781,6,20246,77997,20162,83,0,1053687,20,1517157377.029472113,1517157377.124464035,fastlio2_internal_v1,1527,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1528,1517157377.126113892,1517157377.226953268,1,0,0,0,228.634839632,19.574840809,-4.488017454,0.047448265,-0.009184466,0.976929490,0.208021823,812,576,0.709359606,0.025753921,0.019414902,0.011839151,0.044780705,52.840795694,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,15,1,0.019704433,6,0,0,0,0,0,790,6,20247,78013,20168,83,0,1054477,20,1517157377.129472017,1517157377.224463940,fastlio2_internal_v1,1528,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1529,1517157377.226974010,1517157377.327813387,1,0,0,0,228.337505379,19.704632893,-4.489873724,0.038857871,-0.005244116,0.977383092,0.207809666,809,557,0.688504326,0.025968028,0.021272659,0.011674881,0.042274135,58.091398787,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,26,2,0.034610630,3,0,0,0,0,0,778,3,20254,78041,20171,83,0,1055255,20,1517157377.229471922,1517157377.324464083,fastlio2_internal_v1,1529,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1530,1517157377.327833891,1517157377.428673267,1,1,1,0,228.036705348,19.833340247,-4.485125339,0.038140538,-0.010429857,0.977536877,0.207022152,784,566,0.721938776,0.025522981,0.020606995,0.011425018,0.039982223,57.123156163,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,6,6,0,0.007653061,4,4,0,0,0,0,770,8,20253,78047,20179,83,0,1056025,20,1517157377.329472065,1517157377.424463987,fastlio2_internal_v1,1530,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1531,1517157377.428694963,1517157377.529533386,1,1,1,0,227.734798480,19.965536901,-4.479493317,0.042290548,-0.002105698,0.977736258,0.205521009,803,571,0.711083437,0.028351900,0.022262573,0.013519287,0.036675795,61.578939332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,14,0,0.017434620,6,10,0,0,0,0,773,16,20253,78061,20195,83,0,1056798,4,1517157377.429471970,1517157377.444464207,fastlio2_internal_v1,1531,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1532,1517157377.529555082,1517157377.630393267,1,0,0,0,227.438855204,20.087916305,-4.488257613,0.048725188,-0.007974797,0.977052056,0.207199274,828,572,0.690821256,0.028662040,0.021907806,0.013635635,0.047475966,53.699733087,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,19,1,0.024154589,5,0,0,0,0,0,803,5,20257,78081,20200,83,0,1057601,12,1517157377.574464083,1517157377.629472017,fastlio2_internal_v1,1532,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1533,1517157377.630414963,1517157377.731254339,1,1,1,0,227.146631673,20.199457647,-4.487069186,0.049058069,-0.009702537,0.976409650,0.210055617,810,556,0.686419753,0.027074545,0.023303986,0.012420654,0.038920457,56.111375348,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,7,7,0,0.008641975,1,8,0,0,0,0,794,9,20258,78088,20209,83,0,1058395,20,1517157377.634464025,1517157377.729471922,fastlio2_internal_v1,1533,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1534,1517157377.731275082,1517157377.832114220,1,1,1,0,226.850192209,20.321649251,-4.472429962,0.043186504,-0.014029110,0.975937010,0.213272273,824,573,0.695388350,0.029943472,0.023475647,0.014298439,0.038566123,61.970875445,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,10,10,0,0.012135922,9,10,0,0,0,0,795,19,20258,78098,20228,83,0,1059190,20,1517157377.734463930,1517157377.829472065,fastlio2_internal_v1,1534,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1535,1517157377.832134962,1517157377.932974339,1,1,1,0,226.552862502,20.454910690,-4.461561478,0.034643871,-0.021719741,0.968667947,0.244970332,809,570,0.704573548,0.031788588,0.027050018,0.017585754,0.033860710,62.692006141,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,14,0,0.017305315,10,3,0,0,0,0,782,13,20257,78112,20241,83,0,1059972,20,1517157377.834464073,1517157377.929471970,fastlio2_internal_v1,1535,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1536,1517157377.932995081,1517157378.033771276,1,1,1,0,226.261045032,20.595423375,-4.452530491,0.032602919,-0.030642041,0.958118065,0.282856656,839,597,0.711561383,0.029872235,0.024047852,0.013431549,0.035768142,61.911238361,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,16,0,0.019070322,3,10,0,0,0,0,810,13,20257,78128,20254,83,0,1060782,20,1517157377.934463978,1517157378.029407978,fastlio2_internal_v1,1536,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1537,1517157378.033792019,1517157378.134631395,1,1,1,0,225.974454566,20.756681843,-4.447464661,0.023827211,-0.032058745,0.950162456,0.309185719,872,612,0.701834862,0.025392936,0.020233154,0.011838317,0.031124609,63.355913646,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,10,10,0,0.011467890,4,10,0,0,0,0,848,14,20257,78138,20268,83,0,1061630,21,1517157378.034399986,1517157378.134399891,fastlio2_internal_v1,1537,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1538,1517157378.134651899,1517157378.235491276,1,1,1,0,225.711760711,20.932679991,-4.434001110,0.029749741,-0.022745557,0.948501559,0.314551084,888,608,0.684684685,0.027158793,0.021205902,0.012985229,0.038875218,58.129454441,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,12,0,0.013513514,7,7,0,0,0,0,862,14,20257,78150,20282,83,0,1062492,20,1517157378.139407873,1517157378.234400034,fastlio2_internal_v1,1538,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1539,1517157378.235512018,1517157378.336351395,1,1,1,0,225.443961357,21.121382567,-4.434028788,0.029163199,-0.001030791,0.956783841,0.289332207,859,598,0.696158324,0.024219192,0.017631531,0.010314941,0.036216860,60.455224961,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,8,7,1,0.009313155,5,17,0,0,0,0,829,22,20259,78158,20304,83,0,1063321,20,1517157378.239408016,1517157378.334399939,fastlio2_internal_v1,1539,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
