frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2188,1624181314.556388378,1624181314.656299591,0,0,0,0,-25.507422089,-25.968676862,-28.640876457,0.016300655,-0.054423738,0.986279681,-0.154999152,1237,161,0.000000000,0.102923037,0.062871003,0.046716450,0.000000000,87.208368662,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,315,291,24,0.254648343,0,0,0,0,0,0,922,0,529783,1021156,0,0,0,3038037
2189,1624181314.656386137,1624181314.756224155,0,0,0,0,-25.884526061,-26.034993865,-28.628259625,0.005177207,-0.054366126,0.989539731,-0.133523936,1204,153,0.000000000,0.113835338,0.077385598,0.045525441,0.000000000,97.268077932,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,342,313,29,0.284053156,0,0,0,0,0,0,862,0,529928,1021498,0,0,0,3038899
2190,1624181314.756383657,1624181314.856171608,0,0,0,0,-26.280724777,-26.094391925,-28.587308437,-0.004193162,-0.051597451,0.992376118,-0.111847038,1134,153,0.000000000,0.109272237,0.080395181,0.041077085,0.000000000,88.782040576,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,267,244,23,0.235449735,0,0,0,0,0,0,867,0,530054,1021765,0,0,0,3039766
2191,1624181314.856381178,1624181314.956264973,0,0,0,0,-26.660550397,-26.137461168,-28.565396026,-0.013970529,-0.050209434,0.994642351,-0.089277271,1088,126,0.000000000,0.103147354,0.084348472,0.052939364,0.000000000,134.230184702,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,275,253,22,0.252757353,0,0,0,0,0,0,813,0,530182,1022040,0,0,0,3040579
2192,1624181314.956378698,1624181315.056218863,0,0,0,0,-27.041389542,-26.178712255,-28.524352199,-0.021953377,-0.046979551,0.996384320,-0.067299766,1093,136,0.000000000,0.093828003,0.064156466,0.044479113,0.000000000,109.855061388,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,277,260,17,0.253430924,0,0,0,0,0,0,816,0,530324,1022317,0,0,0,3041395
2193,1624181315.056376219,1624181315.156269789,0,0,0,0,-27.418511612,-26.187031589,-28.504411962,-0.031352236,-0.045391848,0.997446064,-0.045364816,1142,160,0.000000000,0.096786910,0.067574185,0.048813384,0.000000000,107.712100301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,269,28,0.260070053,0,0,0,0,0,0,845,0,530454,1022614,0,0,0,3042240
2194,1624181315.156373739,1624181315.256316423,0,0,0,0,-27.768453774,-26.197326605,-28.481099011,-0.040951434,-0.036243458,0.998236494,-0.023093138,1119,170,0.000000000,0.125025882,0.082117582,0.053152906,0.000000000,111.453979670,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,378,341,37,0.337801609,0,0,0,0,0,0,741,0,530658,1022992,0,0,0,3042981
2195,1624181315.256371498,1624181315.356375694,0,0,0,0,-28.126395165,-26.233957652,-28.477509579,-0.046318667,-0.026877502,0.998563658,-0.001673865,1129,157,0.000000000,0.142746839,0.084257110,0.057529815,0.000000000,129.933144360,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,425,380,45,0.376439327,0,0,0,0,0,0,704,0,530925,1023417,0,0,0,3043685
2196,1624181315.356369019,1624181315.456317663,0,0,0,0,-28.442755337,-26.200304206,-28.507291031,-0.050307590,-0.018560752,0.998362899,0.019903962,1154,169,0.000000000,0.141478224,0.092418434,0.066995898,0.000000000,123.665404033,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,431,381,50,0.373483536,0,0,0,0,0,0,723,0,531126,1023848,0,0,0,3044408
2197,1624181315.456366539,1624181315.556261539,0,0,0,0,-28.728695173,-26.143026051,-28.512338745,-0.053607019,-0.010515865,0.997613244,0.042231741,1161,181,0.000000000,0.098682712,0.073675838,0.050218766,0.000000000,123.768052194,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,286,260,26,0.246339363,0,0,0,0,0,0,875,0,531254,1024134,0,0,0,3045283
2198,1624181315.556364059,1624181315.656290054,0,0,0,0,-29.008680458,-26.079999599,-28.503985886,-0.054585838,-0.003982030,0.996434841,0.064203881,1228,176,0.000000000,0.094152049,0.062205868,0.039714768,0.000000000,101.956665820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,249,22,0.220684039,0,0,0,0,0,0,957,0,531394,1024405,0,0,0,3046240
2199,1624181315.656361580,1624181315.756266117,0,0,0,0,-29.225173202,-25.978811933,-28.510093113,-0.055933285,-0.001896649,0.994741359,0.085775863,1257,201,0.000000000,0.121281921,0.081920460,0.050868408,0.000000000,129.727509083,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,296,272,24,0.235481305,0,0,0,0,0,0,961,0,531536,1024701,0,0,0,3047201
2200,1624181315.756359339,1624181315.856344223,0,0,0,0,-29.442054486,-25.817243788,-28.477566459,-0.053142030,-0.006065012,0.992825955,0.106938128,1278,192,0.000000000,0.144660110,0.083061642,0.055760789,0.000000000,123.281768015,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,374,333,41,0.292644757,0,0,0,0,0,0,904,0,531730,1025075,0,0,0,3048105
2201,1624181315.856356859,1624181315.956309319,0,0,0,0,-29.656236116,-25.688828682,-28.453715525,-0.050238384,-0.008904552,0.990474101,0.127897884,1286,201,0.000000000,0.135652000,0.087570368,0.057608466,0.000000000,120.997712970,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,437,384,53,0.339813375,0,0,0,0,0,0,849,0,531939,1025512,0,0,0,3048954
2202,1624181315.956354380,1624181316.056304932,0,0,0,0,-29.867062086,-25.620479807,-28.383856130,-0.043605520,-0.012011642,0.987829048,0.148822212,1296,173,0.000000000,0.103016533,0.074315239,0.047847293,0.000000000,104.537163754,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,289,253,36,0.222993827,0,0,0,0,0,0,1007,0,532078,1025801,0,0,0,3049961
2203,1624181316.056351900,1624181316.156238556,0,0,0,0,-30.076566406,-25.572221681,-28.323205545,-0.033076640,-0.017290717,0.984889776,0.169112672,1252,170,0.000000000,0.104907837,0.069062214,0.045311604,0.000000000,147.975397676,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,273,249,24,0.218051118,0,0,0,0,0,0,979,0,532208,1026074,0,0,0,3050940
2204,1624181316.156349421,1624181316.256241798,0,0,0,0,-30.250095883,-25.538394542,-28.292972215,-0.023617464,-0.021760541,0.981692984,0.187743386,1219,181,0.000000000,0.105575454,0.075373552,0.046976217,0.000000000,114.413983496,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,243,217,26,0.199343724,0,0,0,0,0,0,976,0,532325,1026317,0,0,0,3051916
2205,1624181316.256347179,1624181316.356141806,0,0,0,0,-30.404503982,-25.505764174,-28.227816533,-0.013112837,-0.023690003,0.978181317,0.205980943,1253,194,0.000000000,0.084545373,0.067010555,0.042228575,0.000000000,120.720434707,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,259,231,28,0.206703911,0,0,0,0,0,0,994,0,532455,1026576,0,0,0,3052910
2206,1624181316.356344700,1624181316.456066847,0,0,0,0,-30.585056031,-25.453895929,-28.170243718,-0.001809297,-0.025180272,0.974236693,0.224110568,1190,178,0.000000000,0.090698189,0.072503000,0.037712510,0.000000000,142.433903057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,187,17,0.171428571,0,0,0,0,0,0,986,0,532539,1026780,0,0,0,3053896
2207,1624181316.456342220,1624181316.556206703,0,0,0,0,-30.734474197,-25.393481309,-28.138210796,0.004750163,-0.026098505,0.970045619,0.241470081,1225,186,0.000000000,0.077117941,0.055252631,0.040772909,0.000000000,93.958444236,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,231,212,19,0.188571429,0,0,0,0,0,0,994,0,532657,1027011,0,0,0,3054890
2208,1624181316.556339741,1624181316.656298399,0,0,0,0,-30.869287348,-25.338098639,-28.100205665,0.010176645,-0.026577076,0.965912546,0.257299531,1227,197,0.000000000,0.103559773,0.071503103,0.044079359,0.000000000,105.797919455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,304,277,27,0.247758761,0,0,0,0,0,0,923,0,532763,1027315,0,0,0,3055813
2209,1624181316.656337261,1624181316.756359577,0,0,0,0,-31.007376127,-25.277069314,-28.048044422,0.014932815,-0.026688648,0.961576411,0.272828760,1240,173,0.000000000,0.097831740,0.077984276,0.047016451,0.000000000,94.130842921,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,238,27,0.213709677,0,0,0,0,0,0,975,0,532884,1027580,0,0,0,3056788
2210,1624181316.756335020,1624181316.856241226,0,0,0,0,-31.150900057,-25.167820994,-28.024625170,0.017852240,-0.026774154,0.957353930,0.287120000,1224,165,0.000000000,0.095030194,0.073222742,0.046801276,0.000000000,95.253193582,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,221,204,17,0.180555556,0,0,0,0,0,0,1003,0,532986,1027801,0,0,0,3057791
2211,1624181316.856332541,1624181316.956176043,0,0,0,0,-31.297591488,-25.056326268,-27.988126283,0.022146543,-0.025591341,0.953249927,0.300281853,1237,177,0.000000000,0.087094902,0.056947684,0.037990954,0.000000000,116.920738339,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,218,202,16,0.176232821,0,0,0,0,0,0,1019,0,533079,1028019,0,0,0,3058810
2212,1624181316.956330061,1624181317.056157112,0,0,0,0,-31.449940214,-24.932085285,-27.948508729,0.026212792,-0.024143933,0.949302453,0.312337659,1225,147,0.000000000,0.079212060,0.052193016,0.038188177,0.000000000,98.486825588,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,215,194,21,0.175510204,0,0,0,0,0,0,1010,0,533163,1028234,0,0,0,3059820
2213,1624181317.056327581,1624181317.156221867,0,0,0,0,-31.607042393,-24.797589320,-27.929524806,0.030688516,-0.021804391,0.945412570,0.323694079,1271,143,0.000000000,0.095555625,0.063319426,0.039811832,0.000000000,92.921407137,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,207,184,23,0.162863887,0,0,0,0,0,0,1064,0,533245,1028441,0,0,0,3060884
2214,1624181317.156325102,1624181317.256401777,0,0,0,0,-31.771412801,-24.655086705,-27.899893082,0.035066112,-0.021321475,0.941484269,0.334549149,1276,171,0.000000000,0.084213464,0.063194953,0.039001079,0.000000000,97.556214416,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,231,209,22,0.181034483,0,0,0,0,0,0,1045,0,533335,1028672,0,0,0,3061929
2215,1624181317.256322861,1624181317.356443644,0,0,0,0,-31.935185726,-24.499697963,-27.863867734,0.040166074,-0.020681455,0.937698207,0.344501142,1359,173,0.000000000,0.077548600,0.056861314,0.035283382,0.000000000,87.111214302,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,220,196,24,0.161883738,0,0,0,0,0,0,1139,0,533426,1028892,0,0,0,3063068
2216,1624181317.356320381,1624181317.456317902,0,0,0,0,-32.112136317,-24.346544107,-27.838565283,0.043756836,-0.019529910,0.933299930,0.355886445,1385,175,0.000000000,0.076490617,0.054973236,0.034194671,0.000000000,83.763534753,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,270,247,23,0.194945848,0,0,0,0,0,0,1115,0,533530,1029162,0,0,0,3064183
2217,1624181317.456317902,1624181317.556240559,0,0,0,0,-32.271350417,-24.170604806,-27.822909990,0.046129290,-0.019482585,0.929231351,0.366089626,1387,161,0.000000000,0.081476062,0.057425608,0.034317290,0.000000000,90.343510136,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,235,211,24,0.169430425,0,0,0,0,0,0,1152,0,533635,1029397,0,0,0,3065335
2218,1624181317.556315422,1624181317.656228542,0,0,0,0,-32.418474334,-23.973735942,-27.802609369,0.047066533,-0.017783905,0.924624738,0.377541478,1420,171,0.000000000,0.084257651,0.055759752,0.033726583,0.000000000,88.650167745,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,222,19,0.169718310,0,0,0,0,0,0,1179,0,533732,1029638,0,0,0,3066514
2219,1624181317.656312943,1624181317.756201267,0,0,0,0,-32.572763142,-23.772130572,-27.786860138,0.045964907,-0.017960882,0.919362756,0.390303417,1369,169,0.000000000,0.099275789,0.074615214,0.046752088,0.000000000,96.559203874,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,302,282,20,0.220598977,0,0,0,0,0,0,1067,0,533865,1029940,0,0,0,3067581
2220,1624181317.756310463,1624181317.856261969,0,0,0,0,-32.734635633,-23.555955970,-27.774759292,0.045162655,-0.018692147,0.913432745,0.404044006,1409,166,0.000000000,0.105383890,0.070499617,0.039597423,0.000000000,81.638796643,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,284,260,24,0.201561391,0,0,0,0,0,0,1125,0,533990,1030224,0,0,0,3068706
2221,1624181317.856308222,1624181317.956162453,0,0,0,0,-32.878860587,-23.342860492,-27.765083058,0.039026902,-0.017734282,0.907250468,0.418400507,1373,179,0.000000000,0.098246845,0.066465978,0.046851243,0.000000000,80.435452489,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,237,221,16,0.172614712,0,0,0,0,0,0,1136,0,534085,1030461,0,0,0,3069842
2222,1624181317.956305742,1624181318.056109190,0,0,0,0,-33.015437277,-23.163541421,-27.725081045,0.022373722,-0.008234203,0.900499230,0.434203582,1390,182,0.000000000,0.161680918,0.110617046,0.077709680,0.000000000,95.126298684,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,474,418,56,0.341007194,0,0,0,0,0,0,916,0,534309,1030935,0,0,0,3070758
2223,1624181318.056303263,1624181318.156105280,0,0,0,0,-33.159429909,-23.046593604,-27.774661971,-0.008456327,0.012741374,0.894707840,0.446389997,1350,209,0.000000000,0.240837235,0.154800800,0.109230036,0.000000000,109.025412858,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,699,604,95,0.517777778,0,0,0,0,0,0,651,0,534806,1031634,0,0,0,3071409
2224,1624181318.156300783,1624181318.256016254,0,0,0,0,-33.167372707,-23.069882568,-27.724439684,-0.055025112,0.041270646,0.888888057,0.452931555,1368,207,0.000000000,0.302115668,0.277513156,0.152909279,0.000000000,102.612052101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,879,688,191,0.642543860,0,0,0,0,0,0,489,0,535483,1032513,0,0,0,3071898
2225,1624181318.256298304,1624181318.355954409,0,0,0,0,-33.217625999,-23.154206473,-27.649276624,-0.085897087,0.058884783,0.884188385,0.455373662,1318,211,0.000000000,0.291103597,0.253871463,0.164701501,0.000000000,135.494427113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,852,659,193,0.646433991,0,0,0,0,0,0,466,0,536052,1033365,0,0,0,3072364
2226,1624181318.356296062,1624181318.455929041,0,0,0,0,-33.348739277,-23.086118505,-27.577950738,-0.107008543,0.071366297,0.880147933,0.456941616,1444,234,0.000000000,0.205240259,0.152552696,0.098672094,0.000000000,138.291400156,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,754,663,91,0.522160665,0,0,0,0,0,0,690,0,536575,1034119,0,0,0,3073054
2227,1624181318.556291103,1624181318.656329155,0,0,0,0,-33.702964917,-23.333186791,-27.406681198,-0.116647226,0.074847816,0.879334092,0.455590588,1611,286,0.000000000,0.358514182,0.340693826,0.194764380,0.000000000,121.388847262,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1108,863,245,0.687771570,0,0,0,0,0,0,503,0,537517,1035227,0,0,0,3073557
2228,1624181318.656288624,1624181318.756383896,0,0,0,0,-33.776632335,-23.397098561,-27.487144683,-0.116661881,0.073069153,0.878827988,0.456850381,1649,361,0.000000000,0.213786150,0.172258197,0.107149058,0.000000000,117.687394617,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1049,887,162,0.636143117,0,0,0,0,0,0,600,0,538357,1036276,0,0,0,3074157
2229,1624181318.756286144,1624181318.856516123,0,0,0,0,-33.875310477,-23.342283608,-27.497337206,-0.111579151,0.071139307,0.879887685,0.456384656,1659,392,0.000000000,0.229899005,0.185829485,0.098602793,0.000000000,121.314729980,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,974,843,131,0.587100663,0,0,0,0,0,0,685,0,539031,1037250,0,0,0,3074842
2230,1624181318.856283903,1624181318.956516743,0,0,0,0,-34.034243505,-23.265548114,-27.365808931,-0.097686750,0.069716581,0.880317128,0.458953866,1610,439,0.000000000,0.216284516,0.181552253,0.125304721,0.000000000,105.392726516,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,986,878,108,0.612422360,0,0,0,0,0,0,624,0,539776,1038236,0,0,0,3075466
2231,1624181318.956281424,1624181319.056463957,0,0,0,0,-34.149964090,-23.149520967,-27.319727844,-0.081343478,0.065417662,0.881371882,0.460746540,1544,388,0.000000000,0.216137681,0.177073671,0.108722586,0.000000000,133.220547604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,977,854,123,0.632772021,0,0,0,0,0,0,567,0,540541,1039213,0,0,0,3076033
2232,1624181319.056278944,1624181319.156353474,0,0,0,0,-34.199861367,-23.069578340,-27.333325125,-0.065099766,0.058375132,0.883015202,0.461127442,1509,363,0.000000000,0.204395280,0.158043983,0.094975931,0.000000000,108.493518670,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,940,848,92,0.622929092,0,0,0,0,0,0,569,0,541234,1040153,0,0,0,3076602
2233,1624181319.156276464,1624181319.256229639,0,0,0,0,-34.209668091,-22.999606133,-27.387647043,-0.050612313,0.050411974,0.883719497,0.462533109,1490,368,0.000000000,0.177715618,0.132780529,0.086844156,0.000000000,107.908496075,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,863,769,94,0.579194631,0,0,0,0,0,0,627,0,541849,1041016,0,0,0,3077229
2234,1624181319.256273985,1624181319.356081247,0,0,0,0,-34.217951569,-22.949039553,-27.387660622,-0.034382521,0.043777034,0.883871607,0.464405422,1476,353,0.000000000,0.126829924,0.073548440,0.051023395,0.000000000,122.211473586,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,800,720,80,0.542005420,0,0,0,0,0,0,676,0,542392,1041816,0,0,0,3077905
2235,1624181319.356271744,1624181319.456096411,0,0,0,0,-34.225528792,-22.935309360,-27.409773168,-0.019253522,0.037670902,0.884261449,0.465071924,1417,350,0.000000000,0.141448179,0.090617698,0.062424309,0.000000000,129.116185404,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,791,714,77,0.558221595,0,0,0,0,0,0,626,0,542941,1042607,0,0,0,3078531
2236,1624181319.456269264,1624181319.556050301,0,0,0,0,-34.237645517,-22.917959421,-27.336647814,-0.005492229,0.031899357,0.884396852,0.465611935,1391,331,0.000000000,0.171001631,0.111390260,0.073279264,0.000000000,125.218599298,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,828,729,99,0.595255212,0,0,0,0,0,0,563,0,543538,1043435,0,0,0,3079094
2237,1624181319.556266785,1624181319.656108141,0,0,0,0,-34.195929792,-22.929715177,-27.275870855,0.000461637,0.027758133,0.884588680,0.465544993,1403,347,0.000000000,0.146412169,0.088309307,0.057481613,0.000000000,107.768335370,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,702,659,43,0.500356379,0,0,0,0,0,0,701,0,544016,1044137,0,0,0,3079795
2238,1624181319.656264305,1624181319.756194830,0,0,0,0,-34.200702958,-22.954408179,-27.262225331,0.010527511,0.024804542,0.884234612,0.466265008,1376,344,0.000000000,0.118596032,0.085949700,0.049957874,0.000000000,97.641228962,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,687,632,55,0.499273256,0,0,0,0,0,0,689,0,544459,1044824,0,0,0,3080484
2239,1624181319.756261826,1624181319.856189251,0,0,0,0,-34.168231602,-23.000986294,-27.221475172,0.015495309,0.022111655,0.884562252,0.465639981,1437,386,0.000000000,0.122088445,0.081619066,0.051058551,0.000000000,100.247898677,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,733,674,59,0.510090466,0,0,0,0,0,0,704,0,544926,1045557,0,0,0,3081188
2240,1624181319.856259584,1624181319.956229925,0,0,0,0,-34.115549633,-23.056356976,-27.255312579,0.017248534,0.020041836,0.884940435,0.464952944,1430,365,0.000000000,0.127916351,0.085109411,0.055574513,0.000000000,91.726703882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,736,680,56,0.514685315,0,0,0,0,0,0,694,0,545466,1046293,0,0,0,3081882
2241,1624181319.956257105,1624181320.056286812,0,0,0,0,-34.045500971,-23.100694953,-27.316803251,0.016732508,0.016699058,0.885433498,0.464164502,1390,337,0.000000000,0.137368317,0.095213586,0.049133515,0.000000000,88.221166306,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,746,685,61,0.536690647,0,0,0,0,0,0,644,0,545950,1047039,0,0,0,3082526
2242,1624181320.056254625,1624181320.156181574,0,0,0,0,-33.964838745,-23.148864374,-27.331919806,0.017001609,0.016963907,0.884986585,0.464996683,1405,334,0.000000000,0.116097342,0.076191956,0.048826702,0.000000000,82.787891353,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,627,582,45,0.446263345,0,0,0,0,0,0,778,0,546329,1047666,0,0,0,3083304
2243,1624181320.156252146,1624181320.256160259,0,0,0,0,-33.911991606,-23.211240478,-27.348277218,0.016653828,0.016282399,0.885111395,0.464796033,1436,354,0.000000000,0.106884166,0.071776760,0.048967572,0.000000000,77.451803986,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,601,568,33,0.418523677,0,0,0,0,0,0,835,0,546645,1048267,0,0,0,3084139
2244,1624181320.256249666,1624181320.356157541,0,0,0,0,-33.850742296,-23.277423918,-27.372133752,0.016455033,0.016777243,0.884936837,0.465117781,1414,377,0.000000000,0.085299572,0.052656659,0.036751846,0.000000000,86.014494290,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,525,491,34,0.371287129,0,0,0,0,0,0,889,0,546929,1048792,0,0,0,3085028
2245,1624181320.356247187,1624181320.456115007,0,0,0,0,-33.781442936,-23.342656931,-27.378856325,0.016185025,0.017051104,0.884922779,0.465144042,1429,361,0.000000000,0.108059050,0.067100886,0.047523549,0.000000000,95.441382729,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,533,495,38,0.372988104,0,0,0,0,0,0,896,0,547252,1049325,0,0,0,3085924
2246,1624181320.556242466,1624181320.656224728,0,0,0,0,-33.648662366,-23.448967429,-27.387928611,0.016053450,0.017160963,0.884639499,0.465683095,1449,359,0.000000000,0.083111057,0.051157995,0.036632880,0.000000000,95.026576026,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,498,464,34,0.343685300,0,0,0,0,0,0,951,0,547504,1049823,0,0,0,3086875
2247,1624181320.656239986,1624181320.756219864,0,0,0,0,-33.613644519,-23.490442228,-27.379745837,0.015985762,0.017737945,0.884553409,0.465827316,1397,363,0.000000000,0.068731284,0.041587007,0.029945260,0.000000000,103.412821228,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,445,426,19,0.318539728,0,0,0,0,0,0,952,0,547693,1050268,0,0,0,3087827
2248,1624181320.756237507,1624181320.856159687,0,0,0,0,-33.563878076,-23.520740494,-27.381420914,0.015937551,0.018935771,0.884500611,0.465882067,1428,379,0.000000000,0.079129818,0.067416076,0.034041471,0.000000000,110.392462601,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,439,422,17,0.307422969,0,0,0,0,0,0,989,0,547919,1050707,0,0,0,3088816
2249,1624181320.856235027,1624181320.956072569,0,0,0,0,-33.507660849,-23.544158926,-27.383973069,0.015994014,0.018211566,0.884619943,0.465682388,1459,405,0.000000000,0.067370994,0.038779206,0.025620718,0.000000000,100.590512739,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,402,380,22,0.275531186,0,0,0,0,0,0,1057,0,548077,1051109,0,0,0,3089873
2250,1624181320.956232786,1624181321.056172132,0,0,0,0,-33.466421638,-23.547531896,-27.390534454,0.015799585,0.016845291,0.884715422,0.465559053,1492,435,0.000000000,0.065260090,0.044127959,0.028202706,0.000000000,100.683901518,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,409,392,17,0.274128686,0,0,0,0,0,0,1083,0,548255,1051518,0,0,0,3090956
2251,1624181321.056230307,1624181321.156250715,0,0,0,0,-33.419651641,-23.552584641,-27.388462576,0.015899978,0.017753998,0.884787832,0.465384227,1523,446,0.000000000,0.060275428,0.039336662,0.026511420,0.000000000,106.594225871,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,398,383,15,0.261326330,0,0,0,0,0,0,1125,0,548410,1051916,0,0,0,3092081
2252,1624181321.156227827,1624181321.256253242,0,0,0,0,-33.380293148,-23.570992844,-27.395238489,0.015636326,0.017874116,0.884723626,0.465510609,1486,424,0.000000000,0.061190591,0.043721662,0.026736210,0.000000000,106.744925100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,381,359,22,0.256393001,0,0,0,0,0,0,1105,0,548570,1052297,0,0,0,3093186
2253,1624181321.256225348,1624181321.356208801,0,0,0,0,-33.346517374,-23.594713777,-27.379933407,0.015824838,0.018057982,0.884794032,0.465363305,1497,442,0.000000000,0.060654680,0.040270297,0.027251321,0.000000000,108.435226353,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,374,361,13,0.249832999,0,0,0,0,0,0,1123,0,548708,1052671,0,0,0,3094309
2254,1624181321.356222868,1624181321.456186056,0,0,0,0,-33.323240611,-23.629560998,-27.393255201,0.015595989,0.017168610,0.884882464,0.465236530,1468,456,0.000000000,0.060424532,0.039703443,0.024298311,0.000000000,103.059434135,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,323,310,13,0.220027248,0,0,0,0,0,0,1145,0,548820,1052994,0,0,0,3095454
2255,1624181321.456220627,1624181321.556169271,0,0,0,0,-33.298335119,-23.649205880,-27.389001969,0.015696822,0.018219965,0.884591013,0.465747124,1476,440,0.000000000,0.055206006,0.034417942,0.024537192,0.000000000,114.733004514,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,323,308,15,0.218834688,0,0,0,0,0,0,1153,0,548945,1053317,0,0,0,3096607
