frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1989,1709436855.994601965,1709436856.094414949,0,0,0,0,11.683602659,-5.322261456,0.181373661,-0.023572534,0.014670730,-0.858767073,0.511613350,1107,767,0.000000000,0.033175122,0.020376011,0.014716646,0.000000000,256.370599822,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,96,3,0.089430894,0,0,0,0,0,0,1008,0,79696,226335,0,0,0,1653792
1990,1709436856.095224142,1709436856.195038319,0,0,0,0,11.658531175,-5.418776466,0.177011971,-0.024239961,0.030036669,-0.852198147,0.521793581,1174,790,0.000000000,0.036920448,0.021284634,0.013266585,0.000000000,267.355450131,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,129,5,0.114139693,0,0,0,0,0,0,1040,0,79721,226469,0,0,0,1654832
1991,1709436856.195050478,1709436856.294597626,0,0,0,0,11.608306606,-5.528908297,0.170742060,0.001261037,0.030610955,-0.850914705,0.524409711,1066,702,0.000000000,0.032963247,0.020908724,0.014320491,0.000000000,220.264791139,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,98,2,0.093808630,0,0,0,0,0,0,966,0,79746,226569,0,0,0,1655798
1992,1709436856.294884205,1709436856.393585920,0,0,0,0,11.543826389,-5.613458057,0.175019013,0.006467943,0.026515706,-0.849077167,0.527563311,1047,675,0.000000000,0.027545766,0.016213911,0.011591922,0.000000000,227.949440717,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,90,2,0.087870105,0,0,0,0,0,0,955,0,79768,226661,0,0,0,1656753
1993,1709436856.394747019,1709436856.494596481,0,0,0,0,11.492610282,-5.692320938,0.177263064,-0.000941975,0.019013778,-0.847686458,0.530155881,1063,706,0.000000000,0.031853529,0.019748440,0.013391672,0.000000000,227.815081222,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,73,1,0.069614299,0,0,0,0,0,0,989,0,79781,226735,0,0,0,1657742
1994,1709436856.494608641,1709436856.594082832,0,0,0,0,11.447711676,-5.785318953,0.170413397,0.000335784,0.015537219,-0.845202145,0.534220756,1097,714,0.000000000,0.035120382,0.024296833,0.014283978,0.000000000,239.938116192,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,119,2,0.110300820,0,0,0,0,0,0,976,0,79809,226856,0,0,0,1658718
1995,1709436856.595255136,1709436856.692897558,0,0,0,0,11.391977061,-5.895929122,0.164417939,0.019083642,0.018528756,-0.842124530,0.538626750,1022,669,0.000000000,0.038624735,0.021501671,0.015469203,0.000000000,198.064467954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,100,2,0.099804305,0,0,0,0,0,0,920,0,79828,226958,0,0,0,1659638
1996,1709436856.695093155,1709436856.791596889,0,0,0,0,11.341890381,-5.983929138,0.159393513,0.021215673,0.007732702,-0.840414272,0.541473870,975,620,0.000000000,0.028414137,0.016998899,0.012289526,0.000000000,200.861392553,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,68,1,0.070769231,0,0,0,0,0,0,906,0,79836,227027,0,0,0,1660544
1997,1709436856.794938803,1709436856.890369892,0,0,0,0,11.294225607,-6.087191585,0.156607958,0.026425090,0.008203985,-0.838920231,0.543550601,948,646,0.000000000,0.026749903,0.015336602,0.010855800,0.000000000,210.003932226,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,53,3,0.059071730,0,0,0,0,0,0,892,0,79845,227083,0,0,0,1661436
1998,1709436856.894787550,1709436856.994610310,0,0,0,0,11.254803820,-6.195971529,0.159775252,0.029982875,0.006308595,-0.832960788,0.552483080,996,610,0.000000000,0.026317956,0.015518874,0.009955541,0.000000000,210.721837157,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,74,11,0.085341365,0,0,0,0,0,0,911,0,79872,227168,0,0,0,1662347
1999,1709436856.994622707,1709436857.093302011,0,0,0,0,11.204759153,-6.272879071,0.165955511,0.024431404,-0.002142178,-0.827492851,0.560940370,948,626,0.000000000,0.027555996,0.016659069,0.011060240,0.000000000,208.145039386,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,66,7,0.077004219,0,0,0,0,0,0,875,0,79888,227241,0,0,0,1663222
2000,1709436857.095263720,1709436857.191927671,0,0,0,0,11.169595715,-6.356939868,0.162170486,0.021603063,-0.003959254,-0.821892784,0.569218661,964,620,0.000000000,0.026825611,0.017410867,0.010785919,0.000000000,208.169409324,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,74,11,0.088174274,0,0,0,0,0,0,879,0,79910,227326,0,0,0,1664101
2001,1709436857.195109367,1709436857.294932842,0,0,0,0,11.145045570,-6.436346081,0.165590076,0.008346385,-0.017890622,-0.815723758,0.578104674,1001,650,0.000000000,0.028345453,0.019111506,0.011969472,0.000000000,232.303546954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,74,2,0.075924076,0,0,0,0,0,0,925,0,79920,227402,0,0,0,1665026
2002,1709436857.294943094,1709436857.394774199,0,0,0,0,11.109840444,-6.526671886,0.157626259,0.010426602,-0.029070016,-0.811625646,0.583360979,1015,635,0.000000000,0.028653081,0.017992782,0.010887393,0.000000000,194.245242179,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,89,3,0.090640394,0,0,0,0,0,0,923,0,79940,227494,0,0,0,1665949
2003,1709436857.394786119,1709436857.494619608,0,0,0,0,11.086837702,-6.632561300,0.158145217,0.016007369,-0.019643677,-0.806854227,0.590206867,1040,688,0.000000000,0.029994957,0.018567593,0.011520130,0.000000000,271.499346484,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,77,1,0.075000000,0,0,0,0,0,0,962,0,79956,227572,0,0,0,1666911
2004,1709436857.494631529,1709436857.594450951,0,0,0,0,11.088336457,-6.728851096,0.181498447,0.000261817,-0.010413418,-0.807690000,0.589515357,987,648,0.000000000,0.028680019,0.019636999,0.011160889,0.000000000,206.429262202,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,49,2,0.051671733,0,0,0,0,0,0,936,0,79961,227623,0,0,0,1667847
2005,1709436857.595260859,1709436857.695091009,0,0,0,0,11.081542382,-6.823454815,0.193631209,-0.004406724,0.004566233,-0.806944583,0.590593066,1035,652,0.000000000,0.030964081,0.020336979,0.013002732,0.000000000,268.927930445,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,73,3,0.073429952,0,0,0,0,0,0,959,0,79981,227699,0,0,0,1668806
2006,1709436857.695102930,1709436857.794921875,0,0,0,0,11.079471026,-6.925538297,0.205397775,-0.017447483,0.007838228,-0.804586779,0.593526969,1051,657,0.000000000,0.032234859,0.022786474,0.013131035,0.000000000,231.706778940,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,78,3,0.077069458,0,0,0,0,0,0,970,0,79998,227780,0,0,0,1669776
2007,1709436857.794946194,1709436857.893786430,0,0,0,0,11.042985080,-7.025484997,0.201541804,-0.008025454,0.020551322,-0.801067255,0.598167608,1080,668,0.000000000,0.032073670,0.020722304,0.012735699,0.000000000,224.799458861,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,92,2,0.087037037,0,0,0,0,0,0,986,0,80018,227874,0,0,0,1670762
2008,1709436857.894783974,1709436857.992537260,0,0,0,0,11.001628202,-7.122462172,0.205704855,0.004508670,0.018672475,-0.798077887,0.602248036,1019,622,0.000000000,0.035740646,0.025298222,0.014948081,0.000000000,208.167881471,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,72,2,0.072620216,0,0,0,0,0,0,945,0,80033,227948,0,0,0,1671707
2009,1709436857.994632483,1709436858.091134071,0,0,0,0,10.957929837,-7.200133874,0.201904190,-0.001608453,0.000366891,-0.798617531,0.601836620,1029,626,0.000000000,0.034432038,0.026355414,0.013104072,0.000000000,230.925482725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,80,4,0.081632653,0,0,0,0,0,0,945,0,80045,228032,0,0,0,1672652
2010,1709436858.095275640,1709436858.195121527,0,0,0,0,10.921572869,-7.289789452,0.194978759,0.015744614,0.004223294,-0.791633036,0.610779344,984,635,0.000000000,0.029980723,0.019285790,0.012449770,0.000000000,219.562085991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,74,6,0.081300813,0,0,0,0,0,0,904,0,80066,228112,0,0,0,1673556
2011,1709436858.195133924,1709436858.294344664,0,0,0,0,10.881217361,-7.388907009,0.195110195,0.025216421,-0.007002135,-0.789311746,0.613434650,984,628,0.000000000,0.031878134,0.024547936,0.014318882,0.000000000,204.704389031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,74,7,0.082317073,0,0,0,0,0,0,903,0,80093,228193,0,0,0,1674459
2012,1709436858.294955492,1709436858.392960310,0,0,0,0,10.855572419,-7.489005195,0.194541294,0.023652934,-0.004627235,-0.787345509,0.616040727,954,569,0.000000000,0.026303262,0.019521984,0.009520491,0.000000000,195.743805408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,54,15,0.072327044,0,0,0,0,0,0,885,0,80114,228262,0,0,0,1675344
2013,1709436858.394795418,1709436858.491606474,0,0,0,0,10.833149573,-7.586759630,0.197340517,0.020199919,-0.005439484,-0.787324726,0.616183537,939,601,0.000000000,0.028932447,0.019940365,0.009466386,0.000000000,212.220946725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,52,3,0.058572950,0,0,0,0,0,0,884,0,80128,228317,0,0,0,1676228
2014,1709436858.494639874,1709436858.594456434,0,0,0,0,10.827246201,-7.684069154,0.205135534,0.011271265,0.002793520,-0.785863587,0.618290851,956,592,0.000000000,0.028057965,0.017955862,0.010674056,0.000000000,188.387593770,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,50,1,0.053347280,0,0,0,0,0,0,905,0,80132,228368,0,0,0,1677133
2015,1709436858.595263720,1709436858.695082188,0,0,0,0,10.792346962,-7.785846069,0.198837721,0.018944007,0.000097125,-0.782858751,0.621911000,960,607,0.000000000,0.034462560,0.021751041,0.011812918,0.000000000,208.346720595,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,52,4,0.058333333,0,0,0,0,0,0,904,0,80148,228424,0,0,0,1678037
2016,1709436858.695094347,1709436858.794925928,0,0,0,0,10.762744915,-7.868024192,0.200055661,0.014687747,-0.018753704,-0.783442067,0.621008129,965,613,0.000000000,0.029118720,0.020232570,0.011501775,0.000000000,227.586144911,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,54,1,0.056994819,0,0,0,0,0,0,910,0,80155,228479,0,0,0,1678947
2017,1709436858.794937849,1709436858.894774437,0,0,0,0,10.732641162,-7.955214916,0.199521728,0.016569395,-0.015507733,-0.784312681,0.619950469,958,576,0.000000000,0.029676465,0.019323321,0.010703842,0.000000000,219.845828291,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,49,4,0.055323591,0,0,0,0,0,0,905,0,80164,228532,0,0,0,1679852
2018,1709436858.894786358,1709436858.994607210,0,0,0,0,10.704394581,-8.058524447,0.201902503,0.020897671,-0.018051609,-0.783907185,0.620263615,941,589,0.000000000,0.029331747,0.021146411,0.010147014,0.000000000,196.340849963,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,50,3,0.056323061,0,0,0,0,0,0,888,0,80169,228585,0,0,0,1680740
2019,1709436858.994619131,1709436859.094440937,0,0,0,0,10.669834345,-8.142585861,0.202686829,0.024894064,-0.016914248,-0.785086448,0.618654558,946,562,0.000000000,0.029260027,0.021179092,0.011279334,0.000000000,200.434576682,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,46,1,0.049682875,0,0,0,0,0,0,899,0,80181,228632,0,0,0,1681639
2020,1709436859.095251083,1709436859.193591356,0,0,0,0,10.642678470,-8.242359011,0.193772104,0.033166646,-0.010482600,-0.785012645,0.618502414,922,575,0.000000000,0.028743290,0.021105746,0.009154585,0.000000000,200.279583413,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,56,1,0.061822126,0,0,0,0,0,0,865,0,80190,228689,0,0,0,1682504
2021,1709436859.195087194,1709436859.292383432,0,0,0,0,10.635807249,-8.351565616,0.208492709,0.029620045,0.001129060,-0.787987942,0.614976732,912,559,0.000000000,0.028183730,0.021120729,0.010969559,0.000000000,188.944644832,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,48,5,0.058114035,0,0,0,0,0,0,859,0,80204,228742,0,0,0,1683363
2022,1709436859.294931173,1709436859.391194582,0,0,0,0,10.621855905,-8.457165425,0.220739057,0.027166107,0.011829973,-0.786719880,0.616598642,915,586,0.000000000,0.029652537,0.022880774,0.011899739,0.000000000,180.563011516,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,48,5,0.057923497,0,0,0,0,0,0,862,0,80222,228795,0,0,0,1684225
2023,1709436859.394785643,1709436859.494610310,0,0,0,0,10.587639669,-8.556555309,0.215521697,0.029683609,0.009290541,-0.783424711,0.620707896,914,588,0.000000000,0.027559166,0.020174537,0.010461111,0.000000000,181.367636564,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,53,3,0.061269147,0,0,0,0,0,0,858,0,80233,228851,0,0,0,1685083
2024,1709436859.494621992,1709436859.593845844,0,0,0,0,10.548953850,-8.678294310,0.212069811,0.041589747,0.002385098,-0.782014591,0.621866371,909,577,0.000000000,0.031857985,0.022966430,0.010721758,0.000000000,214.609863071,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,49,20,0.075907591,0,0,0,0,0,0,840,0,80270,228920,0,0,0,1685923
2025,1709436859.595257044,1709436859.692569017,0,0,0,0,10.521748235,-8.775757803,0.199963383,0.032273167,-0.004959211,-0.780336786,0.624506485,903,562,0.000000000,0.030557293,0.023165625,0.011215089,0.000000000,199.983839783,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,36,13,0.054263566,0,0,0,0,0,0,854,0,80294,228969,0,0,0,1686777
2026,1709436859.695101976,1709436859.791264772,0,0,0,0,10.515280607,-8.868136034,0.206633539,0.021330455,-0.005896389,-0.783010888,0.621614183,886,532,0.000000000,0.030374140,0.021745609,0.012146089,0.000000000,180.603108390,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,48,3,0.057562077,0,0,0,0,0,0,835,0,80304,229020,0,0,0,1687612
2027,1709436859.794947147,1709436859.894777536,0,0,0,0,10.508913127,-8.957693596,0.213266720,0.013316991,0.001404706,-0.783065511,0.621795055,888,551,0.000000000,0.028813718,0.020183927,0.010640964,0.000000000,199.495213848,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,35,3,0.042792793,0,0,0,0,0,0,850,0,80308,229058,0,0,0,1688462
2028,1709436859.894788265,1709436859.994601011,0,0,0,0,10.486442207,-9.050625237,0.214202819,0.012231453,0.002352791,-0.782719804,0.622249600,956,564,0.000000000,0.028594658,0.020045933,0.011552422,0.000000000,225.879786499,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,45,2,0.049163180,0,0,0,0,0,0,909,0,80316,229105,0,0,0,1689371
2029,1709436859.994625807,1709436860.094464302,0,0,0,0,10.470839913,-9.133996729,0.212092295,0.010723778,0.003831847,-0.784349498,0.620214626,953,567,0.000000000,0.028051844,0.021230645,0.010404399,0.000000000,207.843628809,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,33,1,0.035676810,0,0,0,0,0,0,919,0,80316,229139,0,0,0,1690290
2030,1709436860.095276356,1709436860.195089102,0,0,0,0,10.465514794,-9.228287563,0.221026063,0.002431501,0.009437825,-0.783325903,0.621534831,948,568,0.000000000,0.029227092,0.022976277,0.011816775,0.000000000,225.023479163,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.043248945,0,0,0,0,0,0,907,0,80321,229180,0,0,0,1691197
2031,1709436860.195101261,1709436860.294917107,0,0,0,0,10.449184048,-9.330437488,0.218278579,0.009760917,0.012932459,-0.780379353,0.625096425,910,557,0.000000000,0.029105531,0.018834638,0.010619670,0.000000000,203.225213033,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,58,5,0.069230769,0,0,0,0,0,0,847,0,80343,229243,0,0,0,1692044
2032,1709436860.294929266,1709436860.394591808,0,0,0,0,10.403084246,-9.399008535,0.224351581,0.010886405,0.002305516,-0.780794346,0.624689011,1004,599,0.000000000,0.030907320,0.022638442,0.011736235,0.000000000,210.382100645,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,46,3,0.048804781,0,0,0,0,0,0,955,0,80352,229292,0,0,0,1692999
2033,1709436860.394766092,1709436860.493379831,0,0,0,0,10.372698052,-9.492606487,0.225831954,0.016766606,0.005315233,-0.780071193,0.625443494,897,554,0.000000000,0.030112827,0.021977949,0.011736895,0.000000000,203.976696773,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,28,5,0.036789298,0,0,0,0,0,0,864,0,80361,229325,0,0,0,1693863
2034,1709436860.494602680,1709436860.592079163,0,0,0,0,10.334175961,-9.569372361,0.231398839,0.013362487,-0.004149168,-0.780610084,0.624861685,922,568,0.000000000,0.028898036,0.023802386,0.010214806,0.000000000,210.624038429,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,37,1,0.041214751,0,0,0,0,0,0,884,0,80369,229363,0,0,0,1694747
2035,1709436860.595251083,1709436860.691199303,0,0,0,0,10.325275828,-9.663872853,0.237606881,0.008463665,0.001219841,-0.781231736,0.624182548,922,580,0.000000000,0.026921721,0.018975058,0.010222764,0.000000000,184.649820265,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,33,1,0.036876356,0,0,0,0,0,0,888,0,80375,229397,0,0,0,1695635
2036,1709436860.695094109,1709436860.794930220,0,0,0,0,10.310232276,-9.775800519,0.236232355,0.002039039,0.003202598,-0.783275946,0.621662592,931,580,0.000000000,0.025867057,0.019342509,0.010462697,0.000000000,231.764945981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,45,3,0.051557465,0,0,0,0,0,0,883,0,80382,229445,0,0,0,1696518
2037,1709436860.794941664,1709436860.893746138,0,0,0,0,10.301961151,-9.864468019,0.239610806,-0.000200585,0.006974032,-0.779830933,0.625951307,955,589,0.000000000,0.032849185,0.022382956,0.012887505,0.000000000,196.871616544,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.048167539,0,0,0,0,0,0,909,0,80393,229491,0,0,0,1697427
2038,1709436860.894780636,1709436860.992357016,0,0,0,0,10.262721083,-9.961068913,0.230908540,0.009774567,0.001157198,-0.779062068,0.626869535,890,538,0.000000000,0.029099964,0.021196267,0.012086586,0.000000000,233.923772229,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,49,1,0.056179775,0,0,0,0,0,0,840,0,80402,229541,0,0,0,1698267
2039,1709436860.994617224,1709436861.090973139,0,0,0,0,10.235826832,-10.075419853,0.227130673,0.017022109,-0.004472149,-0.777167436,0.629047713,925,580,0.000000000,0.025750159,0.019325245,0.010220994,0.000000000,208.250164007,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,40,0,0.043243243,0,0,0,0,0,0,885,0,80409,229581,0,0,0,1699152
2040,1709436861.095253944,1709436861.195073128,0,0,0,0,10.222369261,-10.192533373,0.236456579,0.018169969,-0.000964925,-0.776102984,0.630343620,903,556,0.000000000,0.025736969,0.020483349,0.010562300,0.000000000,196.912546723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,35,2,0.040974529,0,0,0,0,0,0,866,0,80416,229618,0,0,0,1700018
2041,1709436861.195085287,1709436861.294893265,0,0,0,0,10.195671099,-10.298195181,0.241673688,0.017847884,-0.004155739,-0.771259206,0.636257354,978,584,0.000000000,0.026108371,0.019270826,0.010338410,0.000000000,234.319303246,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,69,1,0.071574642,0,0,0,0,0,0,908,0,80424,229688,0,0,0,1700926
2042,1709436861.294917583,1709436861.394747019,0,0,0,0,10.157955149,-10.395301814,0.239617281,0.023659004,-0.009772305,-0.769775603,0.637801125,920,542,0.000000000,0.026958902,0.020874995,0.011003297,0.000000000,205.732435934,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,40,4,0.047826087,0,0,0,0,0,0,876,0,80435,229732,0,0,0,1701802
2043,1709436861.394759893,1709436861.494586945,0,0,0,0,10.147933600,-10.513190046,0.241774729,0.025122761,-0.006676797,-0.768551162,0.639260024,917,566,0.000000000,0.026305963,0.020334314,0.011636888,0.000000000,229.171014629,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,35,1,0.039258451,0,0,0,0,0,0,881,0,80440,229768,0,0,0,1702683
2044,1709436861.494598389,1709436861.594405413,0,0,0,0,10.143809857,-10.625002806,0.249983212,0.020462046,-0.003528993,-0.765748096,0.642805340,897,580,0.000000000,0.026837817,0.020448042,0.011893733,0.000000000,205.574824998,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,32,1,0.036789298,0,0,0,0,0,0,864,0,80445,229801,0,0,0,1703547
2045,1709436861.595217466,1709436861.694376230,0,0,0,0,10.119355832,-10.745045577,0.246244942,0.025424151,-0.005088959,-0.764974719,0.643538184,892,553,0.000000000,0.026195102,0.019228295,0.012005358,0.000000000,244.461842210,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,36,1,0.041479821,0,0,0,0,0,0,855,0,80450,229838,0,0,0,1704402
2046,1709436861.695050716,1709436861.793506145,0,0,0,0,10.106175551,-10.852977414,0.239076648,0.032979416,0.004554589,-0.765188197,0.642945283,848,507,0.000000000,0.029018859,0.021826241,0.013233506,0.000000000,224.872207266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.048349057,0,0,0,0,0,0,807,0,80459,229879,0,0,0,1705209
2047,1709436861.794901133,1709436861.892034769,0,0,0,0,10.096018402,-10.935275844,0.248980338,0.019823681,-0.004271682,-0.763422117,0.645581479,890,554,0.000000000,0.031244400,0.026369479,0.014080403,0.000000000,216.458363508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,41,0,0.046067416,0,0,0,0,0,0,849,0,80462,229920,0,0,0,1706058
2048,1709436861.894731045,1709436861.991121054,0,0,0,0,10.084820147,-11.021317338,0.256256031,0.009754833,-0.012300432,-0.760707061,0.648905470,906,560,0.000000000,0.031037519,0.022315318,0.012899798,0.000000000,238.159794078,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,44,0,0.048565121,0,0,0,0,0,0,862,0,80472,229964,0,0,0,1706920
2049,1709436861.994964838,1709436862.094769239,0,0,0,0,10.075686765,-11.108061246,0.255099761,0.006010258,-0.006117589,-0.761780383,0.647778589,903,563,0.000000000,0.027328228,0.017741473,0.010448797,0.000000000,257.988820106,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,38,2,0.044296788,0,0,0,0,0,0,863,0,80477,230004,0,0,0,1707783
2050,1709436862.094805717,1709436862.193384171,0,0,0,0,10.050627179,-11.204340435,0.253848036,0.010312719,-0.004184886,-0.757463955,0.652782117,915,578,0.000000000,0.028030274,0.019449405,0.011067761,0.000000000,240.950943564,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,47,0,0.051366120,0,0,0,0,0,0,868,0,80491,230051,0,0,0,1708651
2051,1709436862.194643497,1709436862.291994810,0,0,0,0,10.002514055,-11.308250788,0.238551649,0.025765004,-0.019268008,-0.755420472,0.654450012,888,533,0.000000000,0.023905809,0.018326512,0.010466594,0.000000000,210.723607160,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,39,1,0.045045045,0,0,0,0,0,0,848,0,80496,230091,0,0,0,1709499
2052,1709436862.295274973,1709436862.395098686,0,0,0,0,9.966187686,-11.418883591,0.234555692,0.037114721,-0.027816597,-0.752060279,0.657460319,902,551,0.000000000,0.029014696,0.021102716,0.012404914,0.000000000,228.917514441,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.050997783,0,0,0,0,0,0,856,0,80502,230137,0,0,0,1710355
2053,1709436862.395109892,1709436862.494917154,0,0,0,0,9.965404989,-11.545688743,0.240467224,0.044836544,-0.009137418,-0.752890691,0.656552967,910,573,0.000000000,0.024085502,0.014734606,0.009726074,0.000000000,194.774275204,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,45,1,0.050549451,0,0,0,0,0,0,864,0,80510,230183,0,0,0,1711219
2054,1709436862.494929075,1709436862.594189167,0,0,0,0,9.962566300,-11.650217121,0.258058530,0.036991186,0.006857418,-0.753684240,0.656159047,889,541,0.000000000,0.027356785,0.018841724,0.011402026,0.000000000,196.738852743,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,39,0,0.043869516,0,0,0,0,0,0,850,0,80515,230222,0,0,0,1712069
2055,1709436862.594763041,1709436862.694569349,0,0,0,0,9.969656588,-11.749431337,0.268642648,0.027746098,0.013127756,-0.753775892,0.656414290,889,534,0.000000000,0.025531810,0.019120616,0.011873649,0.000000000,199.255075766,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,38,0,0.042744657,0,0,0,0,0,0,851,0,80518,230260,0,0,0,1712920
2056,1709436862.694992542,1709436862.794818401,0,0,0,0,9.936967349,-11.846181743,0.262103382,0.025799439,0.005154123,-0.747431817,0.663817372,870,563,0.000000000,0.024619523,0.015963890,0.009991464,0.000000000,221.594794000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,30,1,0.035632184,0,0,0,0,0,0,839,0,80527,230291,0,0,0,1713759
2057,1709436862.794829607,1709436862.894642353,0,0,0,0,9.922826259,-11.950188611,0.257172306,0.027758012,-0.001529943,-0.744437571,0.667113075,890,554,0.000000000,0.026500792,0.016735940,0.010341573,0.000000000,204.922539277,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.051685393,0,0,0,0,0,0,844,0,80536,230337,0,0,0,1714603
