frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1794,1624181278.157274485,1624181278.214439631,1,1,1,1,-31.377718390,3.510662735,-28.961809777,0.026694791,0.000593367,0.064881060,0.997535706,1481,552,0.372721134,0.197370295,0.113307953,0.084264755,0.358944830,74.947539828,1.000000000,0.299082463,0.138541789,10.543052710,0.017370319,103.839140670,20,151,143,8,0.101958136,231,732,0,0,28,0,365,965,316592,628953,340842,123,0,2407287,42,1624181278.110194206,1624181278.213152885,fastlio2_internal_v1,1794,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1795,1624181278.257271767,1624181278.350013971,1,1,1,1,-30.781410409,3.494043698,-28.948755818,0.019817228,0.011654744,0.066161729,0.997544019,1498,615,0.410547397,0.205444188,0.137771606,0.101801872,0.423286110,78.582383699,1.000000000,0.309909658,0.132305875,10.624356488,0.018760087,101.418108164,20,156,134,22,0.104138852,285,675,0,0,37,0,382,960,316690,629109,341802,123,0,2407669,52,1624181278.218228579,1624181278.348431587,fastlio2_internal_v1,1795,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1796,1624181278.357269526,1624181278.449992895,1,1,1,1,-30.312249542,3.509216384,-28.916093339,0.013921066,0.018550968,0.066025438,0.997548348,1459,520,0.356408499,0.201047878,0.123738766,0.089344978,0.439661226,75.191291953,1.000000000,0.320779229,0.124870629,10.583637131,0.016482580,99.100378615,20,120,100,20,0.082248115,223,731,0,0,26,0,384,955,316765,629229,342756,123,0,2408053,38,1624181278.353514194,1624181278.445247173,fastlio2_internal_v1,1796,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1797,1624181278.457267046,1624181278.550314188,1,1,1,1,-29.832440497,3.602608322,-28.886204431,0.009082525,0.030908782,0.066695056,0.997253190,1535,534,0.347882736,0.213900361,0.147179604,0.106723785,0.444416881,84.276643708,1.000000000,0.327983615,0.114029392,10.037831595,0.017608671,98.248730606,20,117,98,19,0.076221498,243,782,0,0,28,0,393,1025,316846,629346,343781,123,0,2408446,40,1624181278.450325012,1624181278.547171593,fastlio2_internal_v1,1797,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1798,1624181278.557264566,1624181278.650353432,1,1,1,1,-29.404673943,3.676805319,-28.894895487,0.003338841,0.048988303,0.066811226,0.996556701,1528,559,0.365837696,0.221218422,0.145099640,0.106359482,0.461153157,98.772535755,1.000000000,0.339081250,0.102650853,9.910115581,0.017313493,97.606320492,20,129,108,21,0.084424084,267,764,0,0,30,0,368,1031,316934,629475,344812,123,0,2408814,40,1624181278.552254677,1624181278.648763180,fastlio2_internal_v1,1798,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1799,1624181278.657262087,1624181278.750268936,1,1,1,1,-28.983868196,3.759313568,-28.961077378,-0.000346038,0.064091878,0.067836412,0.995635643,1570,501,0.319108280,0.220001659,0.163335800,0.118516922,0.560317853,73.205241045,1.000000000,0.352912950,0.092817006,9.842786392,0.018462001,94.974187206,20,113,94,19,0.071974522,255,861,0,0,27,0,337,1120,317008,629588,345928,123,0,2409151,38,1624181278.653838634,1624181278.745238543,fastlio2_internal_v1,1799,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1800,1624181278.757259607,1624181278.850279331,1,1,1,1,-28.497033168,3.892629155,-28.917070267,0.000776499,0.072828760,0.067253602,0.995074028,1530,477,0.311764706,0.230752838,0.170866966,0.113330841,0.512371147,79.748130921,1.000000000,0.364520071,0.084237042,9.764098380,0.018884864,92.952207396,20,122,105,17,0.079738562,253,828,0,0,39,0,326,1082,317089,629710,347009,123,0,2409477,40,1624181278.750313997,1624181278.846980095,fastlio2_internal_v1,1800,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1801,1624181278.857257128,1624181278.950198650,1,1,1,1,-28.029554945,3.985293494,-28.992849299,0.000950389,0.079858061,0.067101343,0.994544718,1570,538,0.342675159,0.216259101,0.161307335,0.111354351,0.532027332,63.964205129,1.000000000,0.373464812,0.080119128,9.525521868,0.017655249,90.633244059,20,136,110,26,0.086624204,261,831,0,0,41,0,340,1094,317180,629846,348101,123,0,2409817,36,1624181278.852408409,1624181278.949023247,fastlio2_internal_v1,1801,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1802,1624181278.957254887,1624181279.046331882,1,1,1,1,-27.625771656,4.059043440,-29.005216557,0.002365866,0.085601242,0.066626212,0.994096463,1571,534,0.339910885,0.207562351,0.138853073,0.097191334,0.508837465,70.505316892,1.000000000,0.382461191,0.082178403,9.618245924,0.017536582,88.177551510,20,155,126,29,0.098663272,254,828,0,0,47,0,331,1085,317289,630001,349183,123,0,2410148,38,1624181278.954095125,1624181279.045808315,fastlio2_internal_v1,1802,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1803,1624181279.057252407,1624181279.146177769,1,1,1,1,-27.223573783,4.130551121,-29.008212259,0.004169698,0.086592607,0.066675736,0.994001348,1597,516,0.323105823,0.217961378,0.159011364,0.107565880,0.548046840,65.403146232,1.000000000,0.391391000,0.071832686,9.473006822,0.017717828,85.905139392,20,132,102,30,0.082654978,271,866,0,0,46,0,326,1139,317379,630133,350320,123,0,2410474,37,1624181279.050876141,1624181279.142318964,fastlio2_internal_v1,1803,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1804,1624181279.157250166,1624181279.246232271,1,1,1,1,-26.817745821,4.241413811,-29.021062732,0.006269406,0.082268344,0.066693109,0.994356397,1596,520,0.325814536,0.228523845,0.169208527,0.119186401,0.500628561,71.831634290,1.000000000,0.399087944,0.069562275,9.338288746,0.014938529,83.764438751,20,144,119,25,0.090225564,276,883,0,0,50,0,292,1160,317470,630277,351479,123,0,2410766,40,1624181279.147406101,1624181279.244126320,fastlio2_internal_v1,1804,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1805,1624181279.257247448,1624181279.346431494,1,1,1,1,-26.428227042,4.335502245,-29.067780934,0.010339680,0.070864439,0.065683452,0.995267304,1602,537,0.335205993,0.249580612,0.185607910,0.128398895,0.540295402,64.809963489,1.000000000,0.407163067,0.071049391,8.924698933,0.016894067,81.083461415,20,143,123,20,0.089263421,280,881,0,0,45,0,297,1162,317563,630420,352640,123,0,2411063,36,1624181279.249791145,1624181279.341445208,fastlio2_internal_v1,1805,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1806,1624181279.357244968,1624181279.446125507,1,1,1,1,-26.018639820,4.387075705,-29.110943586,0.013479332,0.052420849,0.064675965,0.996437345,1600,518,0.323750000,0.225154997,0.165958643,0.111467361,0.478913220,74.965518929,1.000000000,0.417157942,0.060747304,8.939979490,0.017742444,79.731626404,20,162,127,35,0.101250000,281,879,0,0,84,0,278,1160,317700,630582,353800,123,0,2411341,40,1624181279.346511364,1624181279.445486546,fastlio2_internal_v1,1806,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1807,1624181279.457242727,1624181279.533811092,1,1,1,1,-25.697633381,4.354712050,-29.127993777,0.015821267,0.037947599,0.063562372,0.997130629,1589,557,0.350534928,0.238509090,0.179405212,0.115764618,0.360682862,81.732442070,1.000000000,0.420719659,0.063284554,8.519913909,0.019886900,80.134536960,20,135,120,15,0.084959094,293,845,0,0,52,0,315,1139,317807,630717,354938,123,0,2411656,34,1624181279.450609684,1624181279.532772064,fastlio2_internal_v1,1807,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1808,1624181279.557240248,1624181279.615658045,1,1,1,1,-25.513431944,4.361191896,-29.152770805,0.018196670,0.033107203,0.063225604,0.997283970,1545,546,0.353398058,0.246147354,0.205525875,0.108418465,0.396871153,85.353569207,1.000000000,0.426836118,0.064817529,8.374116502,0.020295012,79.832883197,20,108,92,16,0.069902913,331,828,0,0,24,0,276,1161,317880,630825,356097,123,0,2411932,32,1624181279.537843704,1624181279.614859104,fastlio2_internal_v1,1808,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1809,1624181279.657237768,1624181279.732522726,1,1,1,1,-25.315647169,4.266161976,-29.238771479,0.015243998,0.038923656,0.063961643,0.997076465,1628,566,0.347665848,0.287323236,0.237108231,0.118858337,0.454064528,79.796268840,1.000000000,0.428511187,0.090201224,8.097841281,0.021145498,79.439004931,20,124,96,28,0.076167076,369,839,0,0,69,0,293,1211,317982,630949,357305,123,0,2412225,46,1624181279.619928598,1624181279.731836081,fastlio2_internal_v1,1809,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1810,1624181279.757235289,1624181279.811688662,1,1,1,1,-25.179202044,4.223938365,-29.274276866,0.012694013,0.054965335,0.064608055,0.996314947,1611,482,0.299193048,0.259531490,0.208211422,0.117639065,0.424240767,85.542108002,1.000000000,0.435636939,0.096160561,7.797689037,0.021633086,78.781047499,20,143,108,35,0.088764742,307,898,0,0,78,0,262,1206,318096,631092,358510,123,0,2412487,30,1624181279.736907721,1624181279.808158159,fastlio2_internal_v1,1810,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1811,1624181279.857232809,1624181279.932821035,1,1,1,1,-24.991566985,4.180426980,-29.404362418,0.011371724,0.088435584,0.065506552,0.993860515,1615,509,0.315170279,0.281897985,0.236532688,0.146310329,0.576528560,75.084417730,1.000000000,0.452490569,0.108491366,7.578421979,0.024979827,77.742671233,20,165,122,43,0.102167183,339,887,0,0,92,0,223,1227,318230,631257,359736,123,0,2412710,34,1624181279.813224792,1624181279.930644274,fastlio2_internal_v1,1811,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1812,1624181279.957230568,1624181280.046767712,1,1,1,1,-24.802257001,4.207315892,-29.514503996,0.012488368,0.111218323,0.066573788,0.991484975,1596,475,0.297619048,0.260071107,0.185188293,0.137363434,0.549544380,74.090448989,1.000000000,0.466770818,0.108350038,7.330468240,0.028135628,77.032977760,20,146,112,34,0.091478697,278,912,0,0,68,0,259,1191,318352,631403,360926,123,0,2412969,44,1624181279.935716867,1624181280.045208693,fastlio2_internal_v1,1812,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1813,1624181280.057228088,1624181280.145701885,1,1,1,1,-24.585252746,4.247513411,-29.534378690,0.012649733,0.120442760,0.068196992,0.990294247,1590,456,0.286792453,0.250672276,0.192344666,0.127079487,0.578875651,63.337215734,1.000000000,0.482485396,0.107456253,7.039481545,0.031737256,76.057001122,20,97,85,12,0.061006289,251,931,0,0,26,0,310,1183,318423,631500,362108,123,0,2413279,38,1624181280.050287724,1624181280.141983986,fastlio2_internal_v1,1813,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1814,1624181280.157225609,1624181280.250178576,1,1,1,1,-24.383140896,4.281583292,-29.641867940,0.012878268,0.127598352,0.066987365,0.989477389,1549,446,0.287927695,0.261319375,0.217058182,0.135731697,0.555936860,66.262839164,1.000000000,0.492334998,0.103149865,6.674237963,0.030540443,75.622766089,20,102,81,21,0.065848935,277,907,0,0,28,0,262,1185,318497,631602,363292,123,0,2413541,40,1624181280.147060394,1624181280.245708466,fastlio2_internal_v1,1814,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1815,1624181280.257223129,1624181280.350037336,1,1,1,1,-24.163542688,4.331154721,-29.704369807,0.015314547,0.124486177,0.067079035,0.989832844,1544,467,0.302461140,0.249494691,0.207702637,0.124458313,0.471286803,72.730001524,1.000000000,0.494735032,0.098418144,6.437335822,0.030923798,75.330146980,20,121,102,19,0.078367876,279,888,0,0,42,0,256,1167,318596,631723,364459,123,0,2413797,40,1624181280.250792742,1624181280.347428799,fastlio2_internal_v1,1815,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1816,1624181280.357220650,1624181280.446839571,1,1,1,1,-23.951977700,4.362350566,-29.798768250,0.013983329,0.092025087,0.066742498,0.993418990,1538,411,0.267230169,0.297898728,0.246883392,0.162601471,0.470082712,78.405476416,1.000000000,0.496256107,0.103585042,6.181369786,0.032868683,75.490856203,20,156,103,53,0.101430429,265,902,0,0,98,0,213,1169,318734,631879,365626,123,0,2414010,35,1624181280.352521420,1624181280.444120407,fastlio2_internal_v1,1816,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1817,1624181280.457218409,1624181280.554262161,1,1,1,1,-23.577427219,4.452378416,-29.841471113,0.015877571,0.053137207,0.065334752,0.996321088,1680,445,0.264880952,0.322582203,0.285021782,0.197850227,0.473273925,80.088352348,1.000000000,0.497698959,0.119134258,6.134707001,0.037473408,75.281441635,20,208,141,67,0.123809524,301,982,0,0,142,0,189,1283,318918,632087,366909,123,0,2414199,42,1624181280.449187517,1624181280.550917625,fastlio2_internal_v1,1817,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1818,1624181280.557215929,1624181280.657135725,1,1,1,1,-23.262004056,4.549691239,-29.884524558,0.015449738,0.036044910,0.065044516,0.997111469,1676,591,0.352625298,0.252271421,0.199043274,0.122829437,0.418431326,67.138414551,1.000000000,0.495562867,0.115712977,6.033700807,0.036886300,73.699735575,20,163,124,39,0.097255370,332,877,0,0,80,0,302,1211,319034,632250,368118,123,0,2414501,40,1624181280.555987120,1624181280.652585030,fastlio2_internal_v1,1818,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1819,1624181280.657213449,1624181280.755239964,1,1,1,1,-23.113018289,4.520951936,-29.840622023,0.010943145,0.027087280,0.064502327,0.997489838,1647,600,0.364298725,0.268802276,0.226485252,0.115751266,0.444032922,80.091348761,1.000000000,0.489748621,0.112237462,5.684983456,0.037822962,74.044040961,20,106,83,23,0.064359441,345,839,0,0,36,0,357,1184,319109,632356,369302,123,0,2414858,40,1624181280.657657623,1624181280.754567385,fastlio2_internal_v1,1819,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1820,1624181280.757210970,1624181280.813152790,1,1,1,1,-23.133990946,4.480560617,-29.826498170,0.009842908,0.024602643,0.065502037,0.997500531,1668,562,0.336930456,0.285819017,0.257936478,0.134067535,0.444562933,74.133206249,1.000000000,0.486358210,0.112648180,5.250075398,0.039649098,73.763294727,20,98,73,25,0.058752998,356,921,0,0,34,0,291,1279,319179,632454,370579,123,0,2415149,22,1624181280.759632587,1624181280.810332060,fastlio2_internal_v1,1820,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1821,1624181280.957206249,1624181281.050220251,1,1,1,1,-22.991038465,4.509693688,-29.840294797,0.003766577,0.023136584,0.029800522,0.999280962,1649,570,0.345664039,0.329134002,0.275853634,0.161778927,0.518154657,82.525187018,1.000000000,0.485664576,0.120623723,4.985967761,0.110996842,74.691343822,20,110,83,27,0.066707095,368,904,0,0,47,0,266,1273,319258,632564,371851,123,0,2415415,80,1624181280.815392733,1624181281.049319029,fastlio2_internal_v1,1821,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1822,1624181281.057203770,1624181281.113812447,1,1,1,1,-23.003814261,4.531783969,-29.809047704,0.003042530,0.019286141,0.022487671,0.999556448,1653,596,0.360556564,0.261627121,0.204963684,0.135663986,0.391123136,83.900240962,1.000000000,0.479778860,0.109975065,4.617794907,0.125253262,75.361090025,20,122,102,20,0.073805203,323,886,0,0,13,0,320,1211,319323,632686,373060,123,0,2415735,24,1624181281.054437160,1624181281.110540867,fastlio2_internal_v1,1822,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1823,1624181281.157201290,1624181281.211105108,1,1,1,1,-22.927453247,4.563384275,-29.790643750,0.000481715,0.016596787,0.000668820,0.999861924,1684,633,0.375890736,0.222395287,0.154243469,0.103019714,0.341618505,83.673945242,1.000000000,0.469457443,0.108611195,4.281566366,0.168827073,76.274629976,20,132,119,13,0.078384798,315,842,0,0,15,0,394,1158,319396,632818,374217,123,0,2416129,38,1624181281.115612268,1624181281.207144022,fastlio2_internal_v1,1823,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1824,1624181281.257198811,1624181281.313344240,1,1,1,1,-22.790269363,4.617636109,-29.696630133,-0.001228754,0.007017679,-0.028806831,0.999559607,1731,638,0.368573079,0.235917666,0.175937653,0.107591152,0.413832897,86.806892832,1.000000000,0.465117660,0.106891372,4.053063089,0.225854685,77.023392903,20,117,98,19,0.067590988,333,890,0,0,33,0,389,1225,319476,632935,375440,123,0,2416518,40,1624181281.212213755,1624181281.308860779,fastlio2_internal_v1,1824,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1825,1624181281.357196331,1624181281.450123549,1,1,1,1,-22.615635541,4.657729443,-29.634061629,-0.006186005,-0.006720872,-0.067308241,0.997690415,1743,683,0.391853127,0.227773704,0.170886993,0.108812332,0.356964295,80.950579587,1.000000000,0.455951105,0.110951236,3.827778794,0.300309109,77.830423708,20,122,107,15,0.069994263,360,885,0,0,24,0,372,1249,319551,633057,376685,123,0,2416890,54,1624181281.313929558,1624181281.449758053,fastlio2_internal_v1,1825,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1826,1624181281.457194090,1624181281.510681152,1,1,1,1,-22.541496620,4.673387351,-29.533836984,-0.005814757,-0.014089187,-0.084532950,0.996304102,1753,730,0.416428979,0.212945425,0.146584511,0.097699642,0.361844419,84.595470031,1.000000000,0.450097665,0.114647446,3.630340079,0.332109609,78.311921263,20,144,127,17,0.082144894,350,821,0,0,32,0,436,1173,319650,633201,377856,123,0,2417326,22,1624181281.454844952,1624181281.505840540,fastlio2_internal_v1,1826,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1827,1624181281.557191610,1624181281.609845400,1,1,1,1,-22.442589693,4.677529375,-29.418478720,-0.008880183,-0.024009636,-0.112117239,0.993365192,1827,740,0.405035577,0.201928522,0.138307095,0.091098785,0.298889463,90.122975130,1.000000000,0.447007995,0.124739549,3.596377547,0.386688103,78.731447916,20,143,119,24,0.078270389,336,885,0,0,37,0,463,1221,319746,633344,379077,123,0,2417789,40,1624181281.510915041,1624181281.607751608,fastlio2_internal_v1,1827,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1828,1624181281.657189131,1624181281.706511259,1,1,1,1,-22.352516349,4.665587721,-29.282860212,-0.013809833,-0.036176623,-0.139154349,0.989513319,1818,835,0.459295930,0.194842381,0.122007370,0.087369919,0.293559629,91.086250213,1.000000000,0.441842418,0.137374287,3.523939100,0.439437220,79.018081966,20,185,174,11,0.101760176,359,772,0,0,28,0,501,1132,319858,633529,380208,123,0,2418290,36,1624181281.612821817,1624181281.701891661,fastlio2_internal_v1,1828,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1829,1624181281.757186651,1624181281.810172558,1,1,1,1,-22.241870327,4.556994443,-29.175331341,-0.023200331,-0.050842019,-0.168317927,0.984147300,1886,851,0.451219512,0.178366944,0.120712280,0.083471298,0.257121515,104.467135102,1.000000000,0.431995268,0.153477978,3.565436224,0.496083451,80.251625279,20,186,164,22,0.098621421,352,754,0,0,40,0,594,1106,319970,633715,381314,123,0,2418884,42,1624181281.706965208,1624181281.809282780,fastlio2_internal_v1,1829,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1830,1624181281.857184172,1624181281.907108545,1,1,1,1,-22.186786421,4.565079428,-29.154101040,-0.025549689,-0.061346718,-0.196935489,0.978161647,2009,880,0.438028870,0.192566241,0.125148296,0.098671675,0.284366002,112.970866370,1.000000000,0.425001530,0.163975026,3.392593657,0.551101995,81.623063198,20,177,158,19,0.088103534,404,902,0,0,40,0,526,1306,320074,633892,382620,123,0,2419410,38,1624181281.814349651,1624181281.905990601,fastlio2_internal_v1,1830,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1831,1624181281.957181692,1624181282.006134987,1,1,1,1,-22.102502292,4.535054177,-29.041714481,-0.033516733,-0.072004411,-0.226300629,0.970814101,2096,934,0.445610687,0.178668302,0.108965397,0.080207825,0.212693193,124.589744794,1.000000000,0.406809761,0.175784598,3.315582595,0.607012851,84.098329551,20,235,204,31,0.112118321,360,876,0,0,57,0,625,1236,320226,634127,383856,123,0,2420035,14,1624181281.911059141,1624181282.003534555,fastlio2_internal_v1,1831,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1832,1624181282.057179451,1624181282.105155706,1,1,1,1,-22.007319979,4.498678231,-28.971283692,-0.034864075,-0.078682417,-0.254078362,0.963347164,2136,975,0.456460674,0.163334232,0.108852386,0.076900482,0.269471757,125.830464200,1.000000000,0.392806130,0.192994394,3.217861973,0.660881537,86.685330311,20,209,177,32,0.097846442,394,858,0,0,56,0,675,1252,320372,634336,385108,123,0,2420710,38,1624181282.008604527,1624181282.102855444,fastlio2_internal_v1,1832,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1833,1624181282.157176971,1624181282.200665474,1,1,1,1,-21.899114833,4.402115750,-28.959451254,-0.042384340,-0.087037078,-0.278871223,0.955436526,2185,943,0.431578947,0.167608848,0.099155426,0.076620102,0.221072840,121.396710027,1.000000000,0.374915989,0.206895174,3.131931547,0.710454446,89.588305026,20,240,210,30,0.109839817,351,955,16,0,60,0,621,1324,320524,634576,386414,139,0,2421331,38,1624181282.107925653,1624181282.199519396,fastlio2_internal_v1,1833,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1834,1624181282.257174492,1624181282.303386450,1,1,1,1,-21.747236983,4.333870205,-28.998645090,-0.046448484,-0.093234529,-0.304676217,0.946742976,2224,1009,0.453687050,0.170729489,0.105770111,0.078528404,0.263403547,127.113129879,1.000000000,0.360289324,0.217695319,3.069349533,0.764500111,92.630819562,20,227,193,34,0.102068345,379,900,12,0,59,0,706,1291,320657,634803,387693,151,0,2422037,40,1624181282.204595089,1624181282.301286221,fastlio2_internal_v1,1834,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1835,1624181282.357172012,1624181282.406902313,1,1,1,1,-21.544784551,4.259285791,-29.073514715,-0.051308930,-0.101039531,-0.326860785,0.938253928,2330,998,0.428326180,0.172135403,0.103602886,0.079440117,0.227358572,110.234354090,1.000000000,0.348092912,0.227430026,3.063964302,0.808575394,94.506037190,20,262,215,47,0.112446352,380,996,22,0,88,0,669,1399,320843,635065,389069,173,0,2422706,40,1624181282.306353092,1624181282.403159618,fastlio2_internal_v1,1835,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1836,1624181282.457169294,1624181282.509266615,1,1,1,1,-21.374019832,4.157479010,-29.074166411,-0.058458126,-0.102848806,-0.347980356,0.930007765,2384,1008,0.422818792,0.167061620,0.110167027,0.081083298,0.248580458,120.593276485,1.000000000,0.337017800,0.229013523,2.875196974,0.848323024,96.615427194,20,283,236,47,0.118708054,399,1008,7,0,93,0,685,1416,321040,635348,390476,180,0,2423391,40,1624181282.408228397,1624181282.504846096,fastlio2_internal_v1,1836,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1837,1624181282.557167292,1624181282.607240438,1,1,1,1,-21.150778570,4.045409955,-29.181795404,-0.061224183,-0.104885531,-0.368271578,0.921751957,2365,1036,0.438054968,0.172101202,0.106689453,0.076987743,0.292944444,117.178926408,1.000000000,0.328001325,0.214461816,2.814300763,0.891046416,98.469955897,20,248,215,33,0.104862579,398,984,0,0,58,0,735,1382,321194,635596,391858,180,0,2424126,40,1624181282.509912252,1624181282.606512070,fastlio2_internal_v1,1837,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1838,1624181282.657164812,1624181282.707780838,1,1,1,1,-20.916830860,3.905947235,-29.208156949,-0.066929939,-0.106008086,-0.388233028,0.912993858,2403,1035,0.430711610,0.175191835,0.109381676,0.080597878,0.254783850,107.509698135,1.000000000,0.319818952,0.217259701,2.929979996,0.932563266,100.488520076,20,234,206,28,0.097378277,410,1040,23,0,60,0,696,1473,321349,635830,393308,203,0,2424822,37,1624181282.611575365,1624181282.702979088,fastlio2_internal_v1,1838,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1839,1624181282.757162333,1624181282.809682131,1,1,1,1,-20.699275448,3.740601539,-29.263548825,-0.074690546,-0.102771960,-0.407499110,0.904325009,2454,1055,0.429910350,0.171821225,0.105886459,0.075368881,0.273249905,114.902399707,1.000000000,0.311279801,0.215083900,3.161142168,0.971773533,102.229072623,20,239,211,28,0.097392013,415,1068,18,0,51,0,714,1501,321502,636069,394791,221,0,2425536,40,1624181282.708045244,1624181282.804749012,fastlio2_internal_v1,1839,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1840,1624181282.857159853,1624181282.907050133,1,1,1,1,-20.506181205,3.656132586,-29.356230839,-0.079073372,-0.093782311,-0.427071578,0.895858330,2499,1016,0.406562625,0.196636018,0.143540382,0.095664024,0.316169136,127.132445563,1.000000000,0.304860111,0.198855956,3.244840141,0.941952816,104.879034589,20,237,202,35,0.094837935,468,1130,1,0,75,0,663,1599,321670,636306,396389,222,0,2426199,40,1624181282.809809923,1624181282.906956196,fastlio2_internal_v1,1840,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
