frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1912,1624182244.626373768,1624182244.726308346,1,0,0,1,-3.964078868,-43.125123648,-17.886457364,-0.026496223,0.002125640,0.791181328,0.611003714,3361,1019,0.303183576,0.070836748,0.052323528,0.031339244,0.183300511,100.012390988,0.000000000,0.175384115,0.028768262,0.429299017,0.006104481,100.812811774,0,257,249,8,0.076465338,66,0,0,0,0,0,3038,66,336058,878716,323042,274,0,6087132
1913,1624182244.726371050,1624182244.826412916,1,0,0,1,-3.960018305,-43.137690625,-17.853051926,-0.025720954,0.000301948,0.791324096,0.610855561,3438,1062,0.308900524,0.069152966,0.051096872,0.029366954,0.211093735,93.908580207,0.000000000,0.176952334,0.028769289,0.435271649,0.006293004,100.601547799,0,260,241,19,0.075625364,69,0,0,0,0,0,3108,70,336141,878976,323111,274,0,6090240
1914,1624182244.826368332,1624182244.926423073,1,0,0,1,-3.955858116,-43.143092339,-17.864585260,-0.026662159,-0.000393763,0.791284781,0.610866082,3432,1013,0.295163170,0.065326298,0.049784880,0.030450102,0.173957667,105.250791335,0.000000000,0.177491162,0.026799793,0.423970207,0.006191541,100.744242672,0,286,268,18,0.083333333,48,0,0,0,0,0,3098,48,336233,879262,323159,274,0,6093338
1915,1624182244.926365852,1624182245.026291609,1,0,0,1,-3.945917102,-43.154385870,-17.844856988,-0.026210071,-0.000111642,0.791361995,0.610785734,3448,1034,0.299883991,0.067773615,0.053356257,0.031079748,0.177167974,106.151060298,0.000000000,0.177570304,0.024064184,0.422125355,0.005933807,100.819562514,0,232,221,11,0.067285383,60,0,0,0,0,0,3156,60,336300,879494,323219,274,0,6096494
1916,1624182245.026363134,1624182245.126259565,1,0,0,1,-3.937361696,-43.176407027,-17.845810836,-0.023260074,-0.001768139,0.791442612,0.610798194,3428,1002,0.292298716,0.067594723,0.053164943,0.031023329,0.198173541,99.295662991,0.000000000,0.179556968,0.023771994,0.415341993,0.005955479,100.583349386,0,234,221,13,0.068261377,65,0,0,0,0,0,3129,65,336367,879728,323284,274,0,6099623
1917,1624182245.126360416,1624182245.226376534,1,0,0,1,-3.931645859,-43.201057450,-17.894222312,-0.021841275,0.000113015,0.791259556,0.611090223,3407,988,0.289991195,0.069849768,0.051461959,0.032862412,0.171528514,103.947002616,0.000000000,0.181151902,0.024811077,0.449526899,0.006094197,100.366857395,0,265,249,16,0.077781039,73,0,0,0,0,0,3068,74,336446,879993,323357,274,0,6102691
1918,1624182245.226357698,1624182245.326343536,1,0,0,1,-3.924490369,-43.225195966,-17.913668988,-0.018898840,-0.001702286,0.791322588,0.611104327,3418,1042,0.304856641,0.066177653,0.049511067,0.031470137,0.184328137,101.117453226,0.000000000,0.183366412,0.024098466,0.454226439,0.005844561,99.990808463,0,279,257,22,0.081626682,59,0,0,0,0,0,3080,59,336540,880272,323416,274,0,6105771
1919,1624182245.326354980,1624182245.426284552,1,0,0,1,-3.908858022,-43.242518564,-17.929027550,-0.016138671,-0.001971427,0.791454666,0.611011595,3411,1051,0.308120786,0.068880654,0.052505731,0.030846989,0.147368150,108.402552790,0.000000000,0.180755474,0.023978655,0.469907298,0.006161572,100.873249620,0,229,216,13,0.067135737,65,0,0,0,0,0,3117,65,336623,880501,323481,274,0,6108888
1920,1624182245.426352501,1624182245.526314020,1,0,0,1,-3.899352842,-43.253988588,-17.929072921,-0.015079669,-0.001300709,0.791382401,0.611134034,3392,1054,0.310731132,0.068737793,0.052146198,0.030861807,0.165672394,102.782993629,0.000000000,0.179553513,0.023498520,0.476244047,0.006376677,101.295862839,0,266,246,20,0.078419811,61,0,0,0,0,0,3065,61,336700,880767,323542,274,0,6111953
1921,1624182245.526349783,1624182245.626206636,1,0,0,1,-3.892962260,-43.262165653,-17.939642087,-0.013308485,-0.000871976,0.791420258,0.611126909,3459,1099,0.317721885,0.067293362,0.050117382,0.029940165,0.136526239,112.863176432,0.000000000,0.176869380,0.020764710,0.462805378,0.005661830,102.050044357,0,298,285,13,0.086152067,55,0,0,0,0,0,3106,55,336784,881065,323597,274,0,6115059
1922,1624182245.626347065,1624182245.726153135,1,0,0,1,-3.890516538,-43.259783496,-17.977767973,-0.012113263,-0.000085523,0.791356022,0.611235558,3440,1035,0.300872093,0.072505917,0.053685921,0.032363904,0.156444865,105.442242369,0.000000000,0.176116604,0.024897536,0.493410353,0.005582990,102.375242809,0,265,247,18,0.077034884,64,0,0,0,0,0,3111,64,336865,881330,323661,274,0,6118170
1923,1624182245.726344347,1624182245.826179028,1,0,0,1,-3.880909783,-43.260289758,-17.999322638,-0.012740058,0.001041487,0.791342851,0.611238986,3450,1047,0.303478261,0.067242995,0.050271050,0.030842922,0.169992763,101.793048922,0.000000000,0.175359844,0.023783662,0.496412830,0.005507951,102.547096220,0,242,232,10,0.070144928,50,0,0,0,0,0,3158,50,336927,881572,323711,274,0,6121328
1924,1624182245.826341629,1624182245.926257133,1,0,0,1,-3.870922817,-43.266004689,-17.991507395,-0.013768687,0.002150918,0.791320690,0.611242474,3387,1028,0.303513434,0.069500328,0.051357787,0.030000930,0.178105808,96.744362449,0.000000000,0.176233723,0.023806211,0.477996655,0.005033768,101.983335603,0,236,219,17,0.069678181,51,0,0,0,0,0,3100,51,337002,881808,323762,274,0,6124428
1925,1624182245.926339149,1624182246.026360750,1,0,0,1,-3.863192260,-43.268607392,-17.998466797,-0.014357588,0.003519204,0.791229377,0.611340779,3401,1002,0.294619230,0.065899130,0.049436184,0.030605909,0.150005922,110.497885855,0.000000000,0.175822818,0.024921937,0.470597690,0.005213698,102.410566228,0,265,251,14,0.077918259,50,0,0,0,0,0,3086,50,337081,882073,323812,274,0,6127514
1926,1624182246.026336432,1624182246.126343727,1,0,0,1,-3.855416990,-43.274876331,-18.021998220,-0.014855040,0.004186159,0.791017743,0.611598508,3434,992,0.288875946,0.069775140,0.051215926,0.031239575,0.154305111,110.543040525,0.000000000,0.174998079,0.024727677,0.459720568,0.005693061,102.926153980,0,255,242,13,0.074257426,54,0,0,0,0,0,3124,55,337172,882328,323866,274,0,6130638
1927,1624182246.126333714,1624182246.226303101,1,0,0,1,-3.845645913,-43.284321211,-18.042126274,-0.015539721,0.004993070,0.790776742,0.611887025,3448,1035,0.300174014,0.068774053,0.054117407,0.031231397,0.196867040,99.686998177,0.000000000,0.175951992,0.024748608,0.465397315,0.006022672,102.896751121,0,258,246,12,0.074825986,59,0,0,0,0,0,3131,59,337266,882586,323925,274,0,6133769
1928,1624182246.226330996,1624182246.326259136,1,0,0,1,-3.830942451,-43.294853768,-18.076346455,-0.015271788,0.003944516,0.790763073,0.611919092,3443,1011,0.293639268,0.069440462,0.052091129,0.032487728,0.179294371,101.156334591,0.000000000,0.176083144,0.024958874,0.481008902,0.005826117,102.708734499,0,248,239,9,0.072030206,79,0,0,0,0,0,3116,79,337331,882834,324004,274,0,6136885
1929,1624182246.326328278,1624182246.426262856,1,0,0,1,-3.820423407,-43.299212196,-18.085945619,-0.015086043,0.004928528,0.790690697,0.612010084,3491,1010,0.289315382,0.067029066,0.051552030,0.031074414,0.177267607,103.584991991,0.000000000,0.175283851,0.025132759,0.478241411,0.005740757,103.062204498,0,255,247,8,0.073044973,52,0,0,0,0,0,3184,52,337408,883089,324056,274,0,6140069
1930,1624182246.426325560,1624182246.526253223,1,0,0,1,-3.813523680,-43.300600532,-18.101476822,-0.016077902,0.006079181,0.790664908,0.612007801,3490,1043,0.298853868,0.069075479,0.050527666,0.031136344,0.197647385,102.698441344,0.000000000,0.174890829,0.024822281,0.478768417,0.005656870,103.418372859,0,236,222,14,0.067621777,80,0,0,0,0,0,3174,80,337468,883325,324136,274,0,6143243
1931,1624182246.526323080,1624182246.626241922,1,0,0,1,-3.811147833,-43.297103020,-18.102668153,-0.016415713,0.007684954,0.790647963,0.612002667,3479,1041,0.299223915,0.065782579,0.048824016,0.030063349,0.228804589,91.241420020,0.000000000,0.176892616,0.026071045,0.453262632,0.004833295,102.856021538,0,269,253,16,0.077321069,55,0,0,0,0,0,3155,55,337558,883594,324191,274,0,6146398
1932,1624182246.626320362,1624182246.726253986,1,0,0,1,-3.809041929,-43.298409309,-18.100601518,-0.018454364,0.009510322,0.790596200,0.611985816,3411,1050,0.307827617,0.065751656,0.046778601,0.028379890,0.193822700,96.965085005,0.000000000,0.177418726,0.025981390,0.420568118,0.004464078,102.703656239,0,261,247,14,0.076517150,63,0,0,0,0,0,3087,63,337656,883855,324254,274,0,6149485
1933,1624182246.726317644,1624182246.826212645,1,0,0,1,-3.810880665,-43.305948336,-18.103511314,-0.018914064,0.011540596,0.790444330,0.612133020,3387,1033,0.304989666,0.068229093,0.047051670,0.031568752,0.189789742,102.023715773,0.000000000,0.176353526,0.025753746,0.415457856,0.004715216,103.109413017,0,265,259,6,0.078240331,64,0,0,0,0,0,3058,64,337730,884120,324318,274,0,6152543
1934,1624182246.826314926,1624182246.926182270,1,0,0,1,-3.812572192,-43.309484437,-18.066755699,-0.018787752,0.014118408,0.790313415,0.612251906,3368,1017,0.301959620,0.067194226,0.047970604,0.028686306,0.161742370,107.812404527,0.000000000,0.175742761,0.024253877,0.427611171,0.004723028,103.237493676,0,253,243,10,0.075118765,62,0,0,0,0,0,3053,62,337806,884373,324380,274,0,6155596
1935,1624182246.926312208,1624182247.026172876,1,0,0,1,-3.803973620,-43.315253681,-18.082831222,-0.017105897,0.013417108,0.790384750,0.612224890,3424,1040,0.303738318,0.067848945,0.050026290,0.030641789,0.193742739,98.706317502,0.000000000,0.176571499,0.024241961,0.423088996,0.004671238,102.865256537,0,278,257,21,0.081191589,64,0,0,0,0,0,3082,64,337901,884651,324444,274,0,6158678
1936,1624182247.026309729,1624182247.126210928,1,0,0,1,-3.806528021,-43.322086133,-18.092193516,-0.016127695,0.013783197,0.790250287,0.612416855,3414,1066,0.312243702,0.069838175,0.047665172,0.029155682,0.175700703,102.479756227,0.000000000,0.175447857,0.024725157,0.380331572,0.004496948,103.024461198,0,259,239,20,0.075864089,57,0,0,0,0,0,3098,57,337969,884910,324501,274,0,6161776
1937,1624182247.126307011,1624182247.226232290,1,0,0,1,-3.814887392,-43.338034678,-18.103437424,-0.014523739,0.013633700,0.790181224,0.612549441,3488,1042,0.298738532,0.067657429,0.052649113,0.031594672,0.173755014,102.914691502,0.000000000,0.175559182,0.024218161,0.369747731,0.004603649,102.972845643,0,290,275,15,0.083142202,56,0,0,0,0,0,3142,56,338058,885200,324557,274,0,6164918
1938,1624182247.226304293,1624182247.326346636,1,0,0,1,-3.814534069,-43.340683629,-18.115555849,-0.015313988,0.011362629,0.790066153,0.612724936,3439,1050,0.305321314,0.067556642,0.049701846,0.030908901,0.166982085,104.784937010,0.000000000,0.174691880,0.023384211,0.354222971,0.004709070,103.156219832,0,276,264,12,0.080255888,61,0,0,0,0,0,3102,61,338151,885476,324618,274,0,6168020
1939,1624182247.326301575,1624182247.426353216,1,0,0,1,-3.824267413,-43.352834717,-18.098132460,-0.015732511,0.009754246,0.790192710,0.612578831,3406,1040,0.305343511,0.062145013,0.046750646,0.030093782,0.175247896,103.104676510,0.000000000,0.176085867,0.030343597,0.362692078,0.004793404,102.891326018,0,248,237,11,0.072812683,48,0,0,0,0,0,3110,48,338229,885724,324666,274,0,6171130
1940,1624182247.426298857,1624182247.526341915,1,0,0,1,-3.835742012,-43.364503057,-18.098742153,-0.017661949,0.008111906,0.790132095,0.612628374,3371,1064,0.315633343,0.063855682,0.046844201,0.028023267,0.191271426,96.835403707,0.000000000,0.177365819,0.032889042,0.364256000,0.004932657,102.593946522,0,223,206,17,0.066152477,56,0,0,0,0,0,3092,56,338295,885947,324722,274,0,6174222
1941,1624182247.526296377,1624182247.626323938,1,0,0,1,-3.850976113,-43.374248430,-18.112718945,-0.018727523,0.005961468,0.790131516,0.612622174,3375,1045,0.309629630,0.068100863,0.050852370,0.031075771,0.195174322,100.147380141,0.000000000,0.180298223,0.032884748,0.348833643,0.004789720,101.958156707,0,215,204,11,0.063703704,48,0,0,0,0,0,3112,48,338348,886162,324770,274,0,6177334
1942,1624182247.626293659,1624182247.726300001,1,0,0,1,-3.860206168,-43.384480655,-18.098473326,-0.019745801,0.004185658,0.790128926,0.612608247,3361,1019,0.303183576,0.063672521,0.049540411,0.030704206,0.179979446,99.606299817,0.000000000,0.181474952,0.031122435,0.345049565,0.004812410,101.666359580,0,198,185,13,0.058911038,44,0,0,0,0,0,3119,44,338411,886360,324814,274,0,6180453
1943,1624182247.726290941,1624182247.826177120,1,0,0,1,-3.862016852,-43.400933696,-18.045694952,-0.010914832,-0.006928205,0.790649183,0.612132940,3425,1009,0.294598540,0.085978668,0.058843362,0.038027413,0.190685285,99.171076875,0.000000000,0.182509578,0.067391013,0.386453019,0.006366933,101.535260977,0,428,394,34,0.124963504,84,0,0,0,0,0,2913,84,338588,886788,324898,274,0,6183366
1944,1624182247.826288223,1624182247.926146984,1,1,1,1,-3.873993516,-43.336164087,-18.011964995,0.006174309,-0.021498627,0.790669334,0.611834692,3388,1028,0.303423849,0.154963037,0.095019723,0.062577677,0.232800508,83.374030278,0.050000000,0.185244313,0.268974826,0.449732374,0.007182299,100.866744369,1,150,122,28,0.044273908,231,851,0,0,42,0,2156,1082,338662,886938,325980,274,0,6185522
1945,1624182247.926285505,1624182248.026184082,1,0,0,1,-3.920376866,-43.355563633,-18.059330524,0.009115396,-0.020040450,0.789891983,0.612850671,3351,951,0.283795882,0.128214077,0.096568936,0.061419115,0.240486142,87.295174786,0.050000000,0.189768324,0.302809630,0.493243316,0.009149110,99.706608815,0,624,584,40,0.186213071,189,0,0,0,0,0,2538,189,338902,887562,326169,274,0,6188060
1946,1624182248.026282787,1624182248.126091957,1,1,1,1,-3.932191316,-43.452521086,-18.033678515,0.011962368,-0.020608929,0.790515057,0.611978854,3441,1058,0.307468759,0.169302173,0.110737708,0.073824753,0.239328227,85.274738107,0.100000000,0.194019480,0.380033264,0.569944043,0.010531357,98.443193694,1,145,118,27,0.042138913,278,847,0,0,47,0,2171,1125,338968,887707,327294,274,0,6190231
1947,1624182248.126280308,1624182248.226217270,1,0,0,1,-3.933241935,-43.494719660,-17.995017112,0.013285259,-0.021528220,0.790828190,0.611515178,3331,966,0.290003002,0.105935143,0.076581074,0.046526428,0.231518343,87.589114331,0.100000000,0.195752045,0.375788911,0.588479096,0.011596694,97.838299502,0,611,549,62,0.183428400,107,0,0,0,0,0,2612,108,339201,888318,327401,274,0,6192843
1948,1624182248.226277590,1624182248.326266289,1,0,0,1,-3.946593718,-43.481950634,-17.961972792,0.009115121,-0.018647589,0.790971122,0.611501321,3351,965,0.287973739,0.098959790,0.066032884,0.040902283,0.215131142,89.484536709,0.100000000,0.197543883,0.369790056,0.611444701,0.011501759,97.254709608,0,591,528,63,0.176365264,97,0,0,0,0,0,2663,97,339387,888909,327498,274,0,6195506
1949,1624182248.326274872,1624182248.426201820,1,0,0,1,-3.965921686,-43.457734118,-17.941723694,0.006371255,-0.018886424,0.792025244,0.610162866,3465,994,0.286868687,0.074884892,0.058163125,0.034535925,0.224093317,96.455014767,0.100000000,0.199885169,0.366091901,0.631407247,0.014901085,96.898210747,0,273,259,14,0.078787879,69,0,0,0,0,0,3123,69,339462,889182,327567,274,0,6198629
1950,1624182248.426272154,1624182248.526165485,1,0,0,1,-3.970242903,-43.471623584,-17.938685241,0.002336304,-0.016571651,0.794814301,0.606621917,3366,911,0.270647653,0.112231681,0.080850525,0.047324905,0.218174594,92.707118886,0.100000000,0.200911529,0.361237277,0.641874560,0.023817276,96.398644624,0,508,456,52,0.150920974,111,0,0,0,0,0,2747,111,339592,889690,327678,274,0,6201376
1951,1624182248.526269436,1624182248.625894785,1,1,1,1,-3.967608392,-43.488240110,-17.939931005,-0.000635214,-0.013503041,0.801517028,0.597819135,3395,1024,0.301620029,0.213264289,0.175138314,0.087892676,0.155684462,110.451908873,0.150000000,0.197255523,0.440081907,0.655517903,0.045786947,97.359169067,1,93,87,6,0.027393225,178,802,0,0,5,0,2321,981,339602,889783,328658,274,0,6203697
1952,1624182248.626266956,1624182248.725744247,1,0,0,1,-3.995172819,-43.432470830,-17.951376888,0.000427069,-0.012645614,0.813187817,0.581863799,3383,966,0.285545374,0.126891282,0.100195409,0.054795339,0.182090405,94.481582157,0.150000000,0.196668908,0.426963897,0.710483878,0.084939638,97.234993924,0,463,423,40,0.136860774,117,0,0,0,0,0,2803,117,339696,890246,328775,274,0,6206500
1953,1624182248.726264238,1624182248.825833559,1,0,0,1,-4.049148359,-43.324367002,-17.995698214,-0.001674924,-0.007529893,0.827528580,0.561370594,3368,935,0.277612827,0.099279717,0.074428904,0.043529710,0.176723699,102.909383548,0.150000000,0.196015606,0.414903950,0.802221725,0.134598457,97.279277313,0,382,344,38,0.113420428,77,0,0,0,0,0,2909,77,339813,890628,328852,274,0,6209409
1954,1624182248.826261520,1624182248.926092386,1,0,0,1,-4.115821556,-43.190189122,-18.021173482,-0.002039659,-0.004225942,0.842756502,0.538274521,3385,959,0.283308715,0.076910062,0.058040122,0.034214748,0.195647263,93.843371393,0.150000000,0.197710851,0.409653910,0.935080243,0.189742439,96.580825656,0,280,262,18,0.082717873,63,0,0,0,0,0,3042,63,339901,890908,328915,274,0,6212451
1955,1624182248.926258802,1624182249.026450157,1,0,0,1,-4.160843400,-43.091213401,-18.022001276,-0.001116412,-0.004933904,0.858068107,0.513510988,3431,983,0.286505392,0.074645362,0.058888937,0.033860044,0.206952231,85.468660401,0.150000000,0.198371325,0.405893404,1.031949307,0.247553991,95.918942801,0,261,242,19,0.076071116,70,0,0,0,0,0,3100,70,339979,891169,328985,274,0,6215551
1956,1624182249.026256084,1624182249.126590729,1,0,0,1,-4.215788723,-42.996718787,-18.047307777,-0.000154564,-0.004067626,0.871231274,0.490855883,3433,1009,0.293912030,0.080156401,0.059575594,0.034093877,0.187642628,89.591587742,0.150000000,0.198968422,0.400637340,1.122919644,0.299694691,95.274534377,0,294,271,23,0.085639382,75,0,0,0,0,0,3064,75,340071,891463,329060,274,0,6218615
1957,1624182249.126253366,1624182249.226634741,1,0,0,1,-4.274831705,-42.914844217,-18.079209210,0.002564430,-0.003001431,0.882465892,0.470359824,3446,1024,0.297156123,0.093478351,0.070920645,0.048241153,0.139973282,107.947178406,0.150000000,0.197279335,0.389130036,1.216374211,0.345931114,95.526158722,0,299,279,20,0.086767266,85,0,0,0,0,0,3062,85,340183,891762,329145,274,0,6221677
1958,1624182249.226250887,1624182249.326697588,1,0,0,1,-4.309718752,-42.905338600,-18.070856417,0.006991948,-0.005545172,0.892814904,0.450335331,3504,1032,0.294520548,0.075574789,0.059316688,0.032739091,0.150701196,99.922367389,0.150000000,0.196465291,0.384598241,1.230119469,0.390704890,95.283030241,0,285,262,23,0.081335616,63,0,0,0,0,0,3156,63,340276,892047,329208,274,0,6224833
1959,1624182249.326248169,1624182249.426449299,1,0,0,1,-4.366960977,-42.833006806,-18.099219938,0.008000695,-0.004679860,0.899212493,0.437413970,3521,1042,0.295938654,0.122857499,0.090941786,0.060436596,0.163569321,98.145043347,0.150000000,0.195881362,0.365561750,1.310247158,0.419276126,95.035048583,0,407,385,22,0.115592161,183,0,0,0,0,0,2931,183,340420,892454,329391,274,0,6227764
1960,1624182249.426245451,1624182249.526418447,1,1,1,1,-4.444835799,-42.768606326,-18.072192578,0.012832496,-0.007495864,0.904017170,0.427237749,3551,1117,0.314559279,0.185038082,0.124149158,0.078594823,0.149757046,102.212149117,0.200000000,0.193805643,0.369066981,1.391996939,0.441736146,95.303885853,1,107,99,8,0.030132357,251,721,0,0,7,0,2472,972,340445,892561,330363,274,0,6230236
1961,1624182249.526242733,1624182249.626426935,1,0,0,1,-4.472669604,-42.739188548,-18.069218825,0.019701689,-0.011846552,0.906081805,0.422477531,3486,1007,0.288869765,0.102167347,0.075505912,0.043892696,0.150757652,104.773957662,0.200000000,0.191584809,0.353567798,1.412784505,0.452131893,95.535214729,0,412,370,42,0.118187034,87,0,0,0,0,0,2987,87,340548,892973,330450,274,0,6233223
1962,1624182249.626240015,1624182249.726198435,1,0,0,1,-4.510066948,-42.693708640,-18.094077732,0.021124853,-0.014413592,0.906079153,0.422334651,3543,972,0.274343776,0.073619795,0.055250798,0.032247084,0.194105161,97.405320183,0.200000000,0.192291095,0.347100008,1.421385018,0.450885706,95.425165748,0,324,299,25,0.091447925,58,0,0,0,0,0,3161,58,340662,893297,330508,274,0,6236384
1963,1624182249.726237535,1624182249.826014519,1,0,0,1,-4.563219333,-42.637623086,-18.014965097,0.025008185,-0.016877202,0.905716381,0.422809162,3552,997,0.280686937,0.116329267,0.065597571,0.043014885,0.209099682,95.975956791,0.200000000,0.193211815,0.338279211,1.457970717,0.450900014,95.265409744,0,692,625,67,0.194819820,143,0,0,0,0,0,2717,143,340843,893989,330651,274,0,6239101
1964,1624182249.826234818,1624182249.925936460,1,0,0,1,-4.616312162,-42.569353920,-17.992944215,0.023462522,-0.015451888,0.905698486,0.422990545,3539,984,0.278044645,0.066363587,0.050413979,0.031047115,0.225101214,90.788706864,0.150000000,0.192826850,0.353340448,1.478140225,0.448661856,95.636143573,0,297,275,22,0.083922012,56,0,0,0,0,0,3186,56,340933,894286,330707,274,0,6242287
1965,1624182249.926232100,1624182250.025885105,1,0,0,1,-4.668284466,-42.500645062,-17.983898350,0.017482491,-0.011214487,0.906605916,0.421466856,3617,1006,0.278131048,0.102111076,0.067267704,0.044793675,0.209843009,93.348436940,0.150000000,0.191294694,0.355722593,1.463778119,0.449941232,95.938806681,0,580,525,55,0.160353884,120,0,0,0,0,0,2917,120,341084,894866,330827,274,0,6245204
1966,1624182250.026229382,1624182250.125818968,1,0,0,1,-4.733587752,-42.413196143,-17.960730653,0.011998793,-0.007978996,0.909151697,0.416215758,3501,956,0.273064839,0.092351585,0.067159107,0.039072530,0.204936119,94.344091874,0.100000000,0.189575088,0.344927920,1.518110339,0.460418743,96.392274369,0,361,334,27,0.103113396,99,0,0,0,0,0,3041,99,341192,895227,330926,274,0,6248245
1967,1624182250.126226664,1624182250.225816250,1,0,0,1,-4.789878378,-42.325407315,-17.994794072,0.000717473,-0.001420202,0.913765359,0.406239261,3509,989,0.281846680,0.137130202,0.100342475,0.056557708,0.155595538,106.893801730,0.100000000,0.185778948,0.346350578,1.589960042,0.482223818,97.357508739,0,556,509,47,0.158449701,137,0,0,0,0,0,2815,138,341340,895783,331063,274,0,6251060
1968,1624182250.226224184,1624182250.325781345,1,0,0,1,-4.871502107,-42.176873270,-18.024902838,-0.010560653,0.006473355,0.920105093,0.391475653,3537,984,0.278201866,0.089237164,0.067889980,0.042018506,0.192560513,95.035909540,0.100000000,0.184650417,0.349423695,1.725083587,0.510968485,97.635077380,0,347,316,31,0.098105739,79,0,0,0,0,0,3111,79,341456,896130,331142,274,0,6254171
1969,1624182250.326221466,1624182250.425955772,1,0,0,1,-4.978194361,-42.026965413,-18.033609613,-0.027720987,0.017881917,0.927608307,0.372094898,3443,988,0.286959047,0.082379883,0.056228620,0.037123328,0.193246461,88.570578869,0.100000000,0.183108074,0.345571431,1.894428301,0.543970723,97.240855585,0,376,346,30,0.109207087,81,0,0,0,0,0,2986,81,341606,896506,331223,274,0,6257157
1970,1624182250.426218748,1624182250.526159525,1,0,0,1,-5.066982565,-41.896716157,-18.012422123,-0.041768076,0.025385453,0.934679946,0.352114193,3411,1052,0.308413955,0.065351317,0.047958491,0.029481967,0.195083755,79.888837810,0.100000000,0.181953532,0.363185369,2.036608858,0.564822950,96.599941532,0,293,268,25,0.085898563,58,0,0,0,0,0,3060,58,341713,896799,331281,274,0,6260217
1971,1624182250.526216030,1624182250.626325607,1,0,0,1,-5.149603792,-41.784920130,-17.989961379,-0.056067917,0.032907054,0.942021270,0.329195142,3232,883,0.273205446,0.074842266,0.052500394,0.032977722,0.172514271,90.285591742,0.050000000,0.182795022,0.294686378,2.114171105,0.574220248,95.591625675,0,339,309,30,0.104888614,57,0,0,0,0,0,2836,57,341812,897138,331338,274,0,6263053
1972,1624182250.626213312,1624182250.726365805,1,0,0,1,-5.181978888,-41.694377685,-18.000697632,-0.064399515,0.039396912,0.949550818,0.304390916,3286,1067,0.324710895,0.092861605,0.068629420,0.042167137,0.195439644,76.268378068,0.050000000,0.183462484,0.291120234,2.082223275,0.577290130,94.680965471,0,458,420,38,0.139379184,91,0,0,0,0,0,2736,92,341934,897596,331429,274,0,6265789
1973,1624182250.726210594,1624182250.826207638,1,0,0,1,-5.246107214,-41.595735865,-18.013660945,-0.066132400,0.043519935,0.957464902,0.277476994,3212,1015,0.316002491,0.076219192,0.055954873,0.035457693,0.175409571,85.497068144,0.050000000,0.183396778,0.297692592,2.048609783,0.579199414,93.810349700,0,347,311,36,0.108032379,56,0,0,0,0,0,2808,57,342040,897943,331485,274,0,6268597
1974,1624182250.826208115,1624182250.926172018,1,0,0,1,-5.341366417,-41.515118696,-18.027101548,-0.064538861,0.044647639,0.966045371,0.246165928,3272,1044,0.319070905,0.073694736,0.059454883,0.034543879,0.185529533,79.755076432,0.050000000,0.182890891,0.299339645,2.065387589,0.586578792,93.105934952,0,306,281,25,0.093520782,63,0,0,0,0,0,2902,64,342151,898249,331548,274,0,6271499
1975,1624182250.926205397,1624182251.026257992,1,0,0,1,-5.377141404,-41.460539433,-18.082257099,-0.060587205,0.038172327,0.973972393,0.215057763,3305,1036,0.313464448,0.082863183,0.060295787,0.034210668,0.168271531,87.593166807,0.050000000,0.180956856,0.295653752,2.038633672,0.597784527,93.212160273,0,413,380,33,0.124962179,77,0,0,0,0,0,2815,77,342296,898662,331625,274,0,6274314
1976,1624182251.026202679,1624182251.126254082,1,0,0,1,-5.458644736,-41.416987226,-18.078528957,-0.055577902,0.036577272,0.980868821,0.182946869,3354,1101,0.328264758,0.081738654,0.064994304,0.038252535,0.156691532,88.005295498,0.050000000,0.179409302,0.295004305,2.025254576,0.616774467,93.132845661,0,339,306,33,0.101073345,76,0,0,0,0,0,2939,76,342417,899001,331701,274,0,6277253
1977,1624182251.126199961,1624182251.226322174,1,0,0,1,-5.511022012,-41.416834747,-18.070614249,-0.046454563,0.031488745,0.987357785,0.148239797,3341,1019,0.304998503,0.071486410,0.056366573,0.031242576,0.166971553,85.188522820,0.050000000,0.180759215,0.303228867,2.041115614,0.641694901,91.994912881,0,295,269,26,0.088296917,68,0,0,0,0,0,2978,68,342506,899296,331769,274,0,6280231
1978,1624182251.226197243,1624182251.326180935,1,0,0,1,-5.558314498,-41.419018441,-18.054937519,-0.039142994,0.028708411,0.992032251,0.116256899,3372,986,0.292408066,0.070433141,0.053791059,0.032553431,0.165787758,84.399700503,0.050000000,0.181513543,0.306025903,1.994482378,0.677170941,91.218779537,0,253,238,15,0.075029656,56,0,0,0,0,0,3063,56,342580,899549,331825,274,0,6283294
