frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1682,1624181263.157639265,1624181263.257323027,1686,1686,0,1.186286627,1.489452568,1,0,1,1,1,-88.097496840,-11.432738274,-25.431228564,-0.011776166,0.038642737,0.144831932,0.988631262,995,247,0.248241206,0.396759150,0.354280354,0.209594398,0.296121374,183.385703951,794,0.817933265,147.096711451,214.692874700,287.649426287,0.226498114,0.185260342,1,1,5,0.250000000,0.000014420,0.000021797,0.000110375,0.124356973,-0.160451260,-0.979178603,0.000000020,0.000000041,0.000000070,0.849480760,0.491025029,0.193072162,0.950000000,0.293630931,0.194192374,1.716987420,2.696267349,187.463344358,1,0.226484064,0.184187844,0,0,0,0.000000000,0,0,0,0,0,0,0,995,272796,574550,167640,30,0,2337195
1683,1624181263.357634544,1624181263.456685543,1688,1687,0,0.480007386,0.927302401,1,0,1,1,1,-88.098874800,-11.540298542,-25.429769409,-0.008711583,0.031987264,0.097517978,0.994681440,1043,113,0.108341323,0.422035136,0.406722731,0.212808764,0.279351870,174.658952077,462,0.802154811,105.696524091,111.941569974,152.957428505,0.285207234,0.228780355,1,1,5,0.250000000,0.000025631,0.000044670,0.000149812,0.136855803,-0.165903380,-0.976599487,0.000000032,0.000000087,0.000000119,0.769762523,0.638312939,0.004717000,0.950000000,0.290162268,0.193382735,1.714364460,2.717272393,188.344080747,2,0.228851874,0.185710491,0,0,0,0.000000000,0,0,0,0,0,0,0,1043,272796,574550,167640,30,0,2337195
1684,1624181263.457632065,1624181263.556830883,1689,1688,0,0.141085469,0.191127935,1,0,1,1,1,-88.074094229,-11.567243175,-25.378392087,-0.016010489,0.023018749,0.096606441,0.994927634,1092,121,0.110805861,0.440832611,0.439442635,0.204746068,0.398741413,179.266929000,408,0.809716365,87.213266481,98.251570224,144.899440396,0.263991214,0.213758006,1,1,5,0.250000000,0.000025657,0.000054417,0.000153088,0.125654602,-0.177791775,-0.976012810,0.000000034,0.000000044,0.000000104,0.955181722,0.290456515,0.057121720,0.950000000,0.293362602,0.193521388,1.713885685,2.643395901,188.094901457,3,0.229673943,0.186244707,0,0,0,0.000000000,0,0,0,0,0,0,0,1092,272796,574550,167640,30,0,2337195
1685,1624181263.557629585,1624181263.657117128,1690,1689,0,0.111291983,0.143851699,1,0,1,1,1,-88.052031065,-11.606648538,-25.349276850,-0.016318674,0.023651328,0.097328591,0.994837404,1124,109,0.096975089,0.414688847,0.362295524,0.202876187,0.531666833,161.056760623,411,0.796141818,91.435079310,101.909272244,133.869935680,0.279434862,0.222469779,1,1,5,0.250000000,0.000026878,0.000063121,0.000146699,0.132251411,-0.160465669,-0.978141264,0.000000036,0.000000060,0.000000092,0.929820710,0.172687045,0.324980972,0.950000000,0.302191701,0.193021344,1.705672331,2.565180163,187.836193517,4,0.231377179,0.187299280,0,0,0,0.000000000,0,0,0,0,0,0,0,1124,272796,574550,167640,30,0,2337195
1686,1624181263.657627106,1624181263.757855654,1691,1690,0,0.143931238,0.189259672,1,0,1,1,1,-88.039514029,-11.642337471,-25.368125238,-0.016355861,0.026948230,0.097598184,0.994726532,1115,85,0.076233184,0.374479446,0.338660875,0.165349120,0.563841483,162.739424962,394,0.798077889,90.006988376,99.805798139,124.629901567,0.286242905,0.228444133,1,1,5,0.250000000,0.000030283,0.000073614,0.000151024,-0.129617538,0.203615251,0.970432957,0.000000045,0.000000067,0.000000100,0.847242420,0.142427164,0.511756568,0.950000000,0.317887752,0.194049769,1.706176179,2.473038420,186.901458264,5,0.234132235,0.189394867,0,0,0,0.000000000,0,0,0,0,0,0,0,1115,272796,574550,167640,30,0,2337195
1687,1624181263.757624626,1624181263.858471632,1692,1691,0,0.190208217,0.294987632,1,0,1,1,1,-88.002786601,-11.607291264,-25.374957669,-0.016146661,0.026619813,0.092038777,0.995268574,1115,102,0.091479821,0.435611104,0.425492490,0.224874295,0.453189607,186.187372594,456,0.813197634,100.761405462,117.673409702,152.383305809,0.271727296,0.220967994,1,1,5,0.250000000,0.000029858,0.000078971,0.000159426,-0.121849969,0.197414352,0.972717924,0.000000040,0.000000054,0.000000109,0.983253525,0.170363375,0.064721143,0.950000000,0.326560439,0.193890345,1.706491403,2.383480189,187.820179404,6,0.235705961,0.190808418,0,0,0,0.000000000,0,0,0,0,0,0,0,1115,272796,574550,167640,30,0,2337195
1688,1624181263.857622385,1624181263.958641291,1693,1692,0,0.094434547,0.143752709,1,0,1,1,1,-87.944760221,-11.612718972,-25.379343413,-0.013834773,0.025248618,0.088136370,0.995692265,977,119,0.121801433,0.419339586,0.367626844,0.236506229,0.453508968,158.683150478,401,0.809512107,89.027992422,97.383420603,138.202941911,0.274257719,0.222014944,1,1,5,0.250000000,0.000027736,0.000075971,0.000155178,-0.134674768,0.208713663,0.968659545,0.000000041,0.000000054,0.000000087,0.955101756,0.256160221,0.148871006,0.950000000,0.328599647,0.193141155,1.597899205,2.281662109,187.951446195,7,0.235518954,0.191007084,0,0,0,0.000000000,0,0,0,0,0,0,0,977,272796,574550,167640,30,0,2337195
1689,1624181263.957619905,1624181264.058495998,1694,1693,0,0.072145211,0.115570120,1,0,1,1,1,-87.914376799,-11.706767318,-25.348637490,-0.016620622,0.024308086,0.086603012,0.995807607,922,99,0.107375271,0.381398591,0.326823807,0.206149073,0.420994990,150.127509293,398,0.812462106,85.892989951,106.085115307,131.381812889,0.265626582,0.215811533,1,1,5,0.250000000,0.000028179,0.000072688,0.000155247,-0.124812113,0.179892550,0.975735931,0.000000051,0.000000075,0.000000131,0.982383644,0.092344768,0.162464826,0.950000000,0.331375325,0.193269525,1.532276297,2.163738603,186.672053012,8,0.236800262,0.192116081,0,0,0,0.000000000,0,0,0,0,0,0,0,922,272796,574550,167640,30,0,2337195
1690,1624181264.057617426,1624181264.158128738,1695,1694,0,0.192137045,0.365745007,1,0,1,1,1,-87.873996175,-11.777916310,-25.327743958,-0.010667457,0.023510361,0.082078917,0.996291383,937,101,0.107790822,0.404080439,0.357652923,0.211166152,0.262226961,185.261950161,401,0.787635165,75.911001647,110.318031838,129.612667727,0.240345089,0.189304244,1,1,5,0.250000000,0.000028407,0.000071810,0.000168759,0.125946662,-0.155094451,-0.979838328,0.000000047,0.000000060,0.000000157,0.985081406,0.124050110,0.119273610,0.950000000,0.330215802,0.191273902,1.535671573,2.041678837,187.242713192,9,0.237597337,0.192621842,0,0,0,0.000000000,0,0,0,0,0,0,0,937,272796,574550,167640,30,0,2337195
1691,1624181264.157614946,1624181264.257763863,1696,1695,0,0.385593016,0.480219250,1,0,1,1,1,-87.795249295,-11.802870089,-25.329570175,0.005275471,0.024066492,0.078819153,0.996584424,928,97,0.104525862,0.417231349,0.368902959,0.171281227,0.306585451,166.214900086,405,0.818700560,84.407306856,109.926559528,137.239860318,0.254565727,0.208413103,1,1,5,0.250000000,0.000027623,0.000077831,0.000177356,0.132619943,-0.170525015,-0.976387817,0.000000049,0.000000065,0.000000204,0.981296930,0.177955591,0.073403969,0.950000000,0.334747334,0.191266756,1.539109584,1.890077262,187.188339416,10,0.239947621,0.194547940,0,0,0,0.000000000,0,0,0,0,0,0,0,928,272796,574550,167640,30,0,2337195
1692,1624181264.257612467,1624181264.357498407,1697,1696,0,0.590842001,0.717029385,1,0,1,1,1,-87.765692026,-11.821320123,-25.222375219,0.028114681,0.026350811,0.075084082,0.996432426,906,120,0.132450331,0.442126235,0.406966536,0.217789220,0.444569574,157.273214969,438,0.819680528,98.195699242,113.404634945,147.419737091,0.273510333,0.224191094,1,1,5,0.250000000,0.000026198,0.000081047,0.000147647,-0.134792427,0.208826867,0.968618780,0.000000028,0.000000052,0.000000081,0.873682388,0.408874976,0.263629170,0.950000000,0.340319982,0.187662510,1.559332194,1.724594400,183.719630833,11,0.241211117,0.195561487,0,0,0,0.000000000,0,0,0,0,0,0,0,906,272796,574550,167640,30,0,2337195
1693,1624181264.357610226,1624181264.457407951,1698,1697,0,0.422520273,0.521475662,1,0,1,1,1,-87.715378386,-11.826465968,-25.181811321,0.045017620,0.023922799,0.070852382,0.996183243,810,116,0.143209877,0.445065150,0.444746427,0.233523333,0.339316670,124.927014526,454,0.813305131,95.374802653,114.350783675,159.514943335,0.258299929,0.210076658,1,1,5,0.250000000,0.000025094,0.000082920,0.000134339,-0.148453697,0.155946333,0.976546077,0.000000050,0.000000052,0.000000173,0.975526786,0.174324782,0.134008807,0.950000000,0.341983177,0.187351877,1.531195765,1.552064442,181.502015082,12,0.243742487,0.197447365,0,0,0,0.000000000,0,0,0,0,0,0,0,810,272796,574550,167640,30,0,2337195
1694,1624181264.457607746,1624181264.557311296,1699,1698,0,0.201427755,0.266662740,1,0,1,1,1,-87.638080095,-11.779740109,-25.178777787,0.054575991,0.020094316,0.069330176,0.995897086,886,136,0.153498871,0.428663016,0.400941815,0.197873258,0.289442045,213.553298875,476,0.837192749,109.752675037,113.416832455,175.334241120,0.275411901,0.230572847,1,1,5,0.250000000,0.000024772,0.000092786,0.000127535,-0.119175771,0.091651961,0.988633933,0.000000027,0.000000040,0.000000192,0.972423627,0.174677613,0.154531616,0.950000000,0.342733898,0.185999262,1.562920945,1.368751541,182.271364678,13,0.246470654,0.199901728,0,0,0,0.000000000,0,0,0,0,0,0,0,886,272796,574550,167640,30,0,2337195
1695,1624181264.557605267,1624181264.657317162,1700,1699,0,0.193173633,0.275506666,1,0,1,1,1,-87.594915105,-11.730351708,-25.198396106,0.044961490,0.018776121,0.067994790,0.996495173,971,117,0.120494336,0.403324642,0.362812167,0.186380268,0.341387013,205.522565485,464,0.813070598,97.596219911,110.688242990,168.980294401,0.258694241,0.210336681,1,1,5,0.250000000,0.000024643,0.000100782,0.000133041,-0.104432431,-0.032518628,0.994000204,0.000000034,0.000000065,0.000000305,0.973882559,0.132923428,0.184076408,0.950000000,0.343709436,0.185981143,1.547200527,1.193217430,182.337481709,14,0.248249872,0.201284914,0,0,0,0.000000000,0,0,0,0,0,0,0,971,272796,574550,167640,30,0,2337195
1696,1624181264.657602787,1624181264.757422447,1701,1700,0,0.126648978,0.264244264,1,0,1,1,1,-87.529846961,-11.687069246,-25.231666230,0.041141391,0.019655540,0.067090323,0.996704537,1008,116,0.115079365,0.395067583,0.339696739,0.212371995,0.372044307,184.986016835,469,0.833813038,102.151338504,123.148651831,165.758324630,0.261217661,0.217806692,1,1,5,0.250000000,0.000025334,0.000105606,0.000133019,-0.110715216,-0.112262941,0.987491353,0.000000034,0.000000065,0.000000185,0.988338622,0.058594467,0.140546992,0.950000000,0.348226350,0.180680894,1.484041374,1.006776089,182.925908256,15,0.248861577,0.201876254,0,0,0,0.000000000,0,0,0,0,0,0,0,1008,272796,574550,167640,30,0,2337195
1697,1624181264.757600307,1624181264.857397079,1702,1701,0,0.249155868,0.367198534,1,0,1,1,1,-87.523060449,-11.674708055,-25.201625153,0.031460065,0.017501921,0.064519089,0.997266882,965,150,0.155440415,0.341875141,0.307915665,0.181094284,0.383792455,181.838031551,496,0.818979318,107.539288912,119.380480969,179.293972077,0.264735724,0.216813082,1,1,5,0.250000000,0.000022844,0.000096903,0.000130684,-0.128801564,-0.127795150,0.983401524,0.000000033,0.000000054,0.000000204,0.979485902,-0.007107416,0.201387319,0.950000000,0.352058093,0.184103082,1.433109354,0.825695324,183.268407380,16,0.250785866,0.203442990,0,0,0,0.000000000,0,0,0,0,0,0,0,965,272796,574550,167640,30,0,2337195
1698,1624181264.857598066,1624181264.957412958,1703,1702,0,0.410318578,0.621955348,1,0,1,1,1,-87.463497395,-11.598417562,-25.239359783,0.016503394,0.006988610,0.062335372,0.997894332,969,143,0.147574819,0.368911328,0.301583680,0.186113166,0.336005433,164.635443643,490,0.824609882,105.797774750,111.135101134,187.125966064,0.261837544,0.215913826,1,1,5,0.250000000,0.000022227,0.000096337,0.000122300,-0.139920295,-0.068706988,0.987776119,0.000000032,0.000000047,0.000000224,0.984200721,0.144416252,0.102434794,0.950000000,0.355684349,0.184637832,1.447751370,0.645605615,182.485919852,17,0.252903674,0.205116871,0,0,0,0.000000000,0,0,0,0,0,0,0,969,272796,574550,167640,30,0,2337195
1699,1624181264.957595587,1624181265.057495117,1704,1703,0,0.628420472,0.691833396,1,0,1,1,1,-87.382835103,-11.641685052,-25.251599680,-0.008091395,-0.014869089,0.063828337,0.997817309,984,119,0.120934959,0.384253059,0.348386641,0.201562162,0.583823738,221.688648424,483,0.820833448,112.319512470,120.792483078,163.350559854,0.283304214,0.232545574,1,1,5,0.250000000,0.000023972,0.000086795,0.000130123,-0.131507799,-0.120531218,0.983960327,0.000000031,0.000000064,0.000000206,0.961974951,0.060446669,0.266365151,0.950000000,0.375342022,0.184757760,1.482816901,0.476803903,181.073307833,18,0.257935744,0.209291675,0,0,0,0.000000000,0,0,0,0,0,0,0,984,272796,574550,167640,30,0,2337195
1700,1624181265.057593107,1624181265.157629728,1704,1704,0,0.616225323,0.681515292,1,0,1,1,1,-87.344493461,-11.715999335,-25.192556697,-0.016643169,-0.035311953,0.066413534,0.997028241,1102,119,0.107985481,0.421972694,0.373573122,0.178182627,0.400581753,228.041203612,498,0.811402370,110.978098474,132.671025231,160.429256666,0.274644979,0.222847587,1,1,5,0.250000000,0.000024917,0.000078525,0.000145772,-0.156081077,-0.041325879,0.986879359,0.000000040,0.000000049,0.000000222,0.988623928,0.107544563,0.105151774,0.950000000,0.384668891,0.172907825,1.495388188,0.306635079,180.600564338,19,0.262669489,0.213280637,0,0,0,0.000000000,0,0,0,0,0,0,0,1102,272796,574550,167640,30,0,2337195
1701,1624181265.157590628,1624181265.257709503,1706,1705,0,0.425553112,0.553237471,1,0,1,1,1,-87.246015470,-11.720821489,-25.173433372,-0.018318874,-0.049847125,0.068409519,0.996242852,1345,172,0.127881041,0.387520825,0.372725539,0.201897006,0.492668606,190.225138305,605,0.812795830,142.408724091,153.862927297,195.469825497,0.289600798,0.235386321,1,1,5,0.250000000,0.000021816,0.000067401,0.000138717,-0.187094879,0.073162593,0.979613567,0.000000025,0.000000034,0.000000132,0.958491603,0.267336375,0.099121687,1.000000000,0.397493027,0.066144114,1.500419385,0.183545103,179.013661472,20,0.267457703,0.217585740,0,0,0,0.000000000,0,0,0,0,0,0,0,1345,272796,574550,167640,30,0,2337195
1702,1624181265.257588148,1624181265.357593536,1707,1706,0,0.291750579,0.384762503,1,0,1,1,1,-87.168895563,-11.683941720,-25.179774476,-0.015895620,-0.061520634,0.067575845,0.995688730,1477,180,0.121868653,0.408197187,0.401296243,0.183809179,0.547349276,196.809453090,707,0.833354938,173.580799092,188.744128632,226.857013125,0.294613238,0.245517396,1,1,5,0.250000000,0.000020136,0.000055394,0.000133552,0.188515864,-0.086998632,-0.978209081,0.000000026,0.000000034,0.000000146,0.950389345,0.299789681,0.082983375,1.000000000,0.410054422,0.065837898,1.478559745,0.089466027,179.684848929,20,0.270863459,0.220598592,0,0,0,0.000000000,0,0,0,0,0,0,0,1477,272796,574550,167640,30,0,2337195
1703,1624181265.357585669,1624181265.457483768,1708,1707,0,0.243260185,0.278500617,1,0,1,1,1,-87.083066403,-11.702432531,-25.114232137,-0.017503342,-0.070756538,0.066880431,0.995095047,1628,215,0.132063882,0.388936496,0.337190241,0.189608809,0.535834181,210.971243217,849,0.832091089,202.137065276,239.651706366,264.656562764,0.286132635,0.238088416,1,1,5,0.250000000,0.000018472,0.000051954,0.000118117,0.189338223,-0.086104915,-0.978129327,0.000000022,0.000000032,0.000000080,0.980378846,0.172446645,0.095495935,1.000000000,0.422878538,0.066186120,1.525039107,0.087924797,181.500463486,20,0.270909730,0.221063996,0,0,0,0.000000000,0,0,0,0,0,0,0,1628,272796,574550,167640,30,0,2337195
1704,1624181265.457583427,1624181265.557393551,1709,1708,0,0.226810198,0.300125921,1,0,1,1,1,-86.962207431,-11.685393103,-25.035942407,-0.023108204,-0.078590603,0.065629682,0.994475879,1782,224,0.125701459,0.416936994,0.378214724,0.220547585,0.666008031,224.405477426,888,0.825429397,218.120215311,251.891521724,262.969567516,0.297579507,0.245630873,1,1,5,0.250000000,0.000017602,0.000049124,0.000113323,0.191026350,-0.093841942,-0.977088852,0.000000021,0.000000028,0.000000128,0.961951897,0.273029796,0.010162556,1.000000000,0.436241869,0.063645187,1.616311076,0.087639546,183.757390908,20,0.272589144,0.222657639,0,0,0,0.000000000,0,0,0,0,0,0,0,1782,272796,574550,167640,30,0,2337195
1705,1624181265.557580948,1624181265.657367468,1710,1709,0,0.351573161,0.399405466,1,0,1,1,1,-86.852686018,-11.661375382,-24.925175966,-0.023128230,-0.092668502,0.064739667,0.993320899,1848,259,0.140151515,0.421245254,0.389297514,0.214296680,0.727053371,181.200847470,948,0.833453398,240.027531213,264.162995626,285.923294448,0.303788549,0.253193598,1,1,5,0.250000000,0.000016849,0.000046114,0.000092690,-0.174768035,0.026820223,0.984244283,0.000000021,0.000000027,0.000000059,0.941351330,0.335675506,-0.034345703,1.000000000,0.446011196,0.064027884,1.731664531,0.087797619,184.764595250,20,0.273806829,0.224193830,0,0,0,0.000000000,0,0,0,0,0,0,0,1848,272796,574550,167640,30,0,2337195
1706,1624181265.657578468,1624181265.757460833,1711,1710,0,0.378116895,0.418103841,1,0,1,1,1,-86.675484939,-11.614086630,-24.935067572,-0.024028276,-0.110640568,0.062579912,0.991597227,1982,270,0.136226034,0.437266849,0.403618390,0.231080060,0.731397332,184.777252964,1017,0.841786891,264.376089436,277.631254645,314.089924085,0.308815481,0.259956823,1,1,5,0.250000000,0.000016218,0.000043218,0.000083418,-0.180994624,0.036153961,0.982819331,0.000000019,0.000000027,0.000000079,0.941946899,0.333793074,0.036307347,1.000000000,0.454388988,0.063532072,1.864110243,0.079225534,185.866486650,20,0.274935457,0.225769464,0,0,0,0.000000000,0,0,0,0,0,0,0,1982,272796,574550,167640,30,0,2337195
1707,1624181265.757575989,1624181265.857549191,1712,1711,0,0.297240725,0.392593048,1,0,1,1,1,-86.447921548,-11.541594128,-24.918430125,-0.022140442,-0.124395007,0.061168507,0.990098024,2113,250,0.118315192,0.454466833,0.409961958,0.236748851,0.745008897,178.958436767,1104,0.840488545,280.027823748,301.503818268,346.367711728,0.301786851,0.253648391,1,1,5,0.250000000,0.000015963,0.000042055,0.000081367,0.187626500,-0.059534228,-0.980434583,0.000000020,0.000000025,0.000000093,0.917696551,0.397207144,0.007715215,1.000000000,0.468979953,0.066613245,2.045075603,0.073542948,185.505039859,20,0.276438435,0.227403484,0,0,0,0.000000000,0,0,0,0,0,0,0,2113,272796,574550,167640,30,0,2337195
1708,1624181265.857573509,1624181265.957486391,1713,1712,0,0.171061876,0.235311002,1,0,1,1,1,-86.163165816,-11.489102344,-24.913167374,-0.016890485,-0.127517787,0.059302427,0.989917748,2286,351,0.153543307,0.368098121,0.324392639,0.157877821,0.494773328,240.747351941,1240,0.835416860,293.452298570,332.046915827,410.417691757,0.283277835,0.236655079,1,1,5,0.250000000,0.000015025,0.000041418,0.000077854,-0.209368929,0.070149039,0.975317263,0.000000017,0.000000025,0.000000071,0.931554150,0.361288452,0.040957531,1.000000000,0.471043171,0.070073145,2.231182466,0.075218289,189.608249932,20,0.276889441,0.228135491,0,0,0,0.000000000,0,0,0,0,0,0,0,2286,272796,574550,167640,30,0,2337195
1709,1624181265.957571268,1624181266.057524681,1714,1713,0,0.110455946,0.165960960,1,0,1,1,1,-85.899365406,-11.444386349,-24.947894098,-0.007634285,-0.132736813,0.058693348,0.989382508,2360,345,0.146186441,0.359712529,0.304702504,0.187426421,0.587461576,208.514200601,1300,0.842013953,308.173497340,368.694946991,417.749694201,0.281535164,0.237056536,1,1,5,0.250000000,0.000014835,0.000037857,0.000076424,0.226054956,-0.050462128,-0.972806626,0.000000014,0.000000022,0.000000045,0.774125999,0.613813872,0.154794924,1.000000000,0.479366500,0.073460124,2.416554769,0.069749887,192.527584497,20,0.277684870,0.229197741,0,0,0,0.000000000,0,0,0,0,0,0,0,2360,272796,574550,167640,30,0,2337195
1710,1624181266.057568789,1624181266.157513142,1715,1714,0,0.097391611,0.170507017,1,0,1,1,1,-85.543620217,-11.366911931,-25.132111683,-0.003451711,-0.135917747,0.057124967,0.989065817,2392,390,0.163043478,0.371494225,0.325226436,0.180622417,0.539184764,195.785718210,1370,0.839841540,320.283231568,383.092468315,447.207210031,0.278366060,0.233783381,1,1,5,0.250000000,0.000014358,0.000036158,0.000069839,0.242370523,-0.109135501,-0.964025919,0.000000014,0.000000023,0.000000041,0.804094280,0.567982975,0.175578270,1.000000000,0.493214390,0.075920089,2.741964109,0.068148668,193.053772900,20,0.279585919,0.231421698,0,0,0,0.000000000,0,0,0,0,0,0,0,2392,272796,574550,167640,30,0,2337195
1711,1624181266.157566309,1624181266.257569075,1716,1715,0,0.264706172,0.394855294,1,0,1,1,1,-85.142083898,-11.295972295,-25.253900811,0.001325759,-0.130406767,0.058109571,0.989755321,2423,346,0.142798184,0.422080258,0.383319498,0.210890338,0.467744568,193.867583621,1381,0.833319627,323.208603848,375.955244450,451.650556136,0.280852067,0.234039539,1,1,5,0.250000000,0.000014222,0.000037025,0.000069004,-0.267907063,0.114829519,0.956577225,0.000000015,0.000000023,0.000000041,0.833571908,0.539160521,0.120265564,1.000000000,0.501272346,0.076196182,3.054802836,0.062267494,194.436407077,20,0.280900236,0.232703020,0,0,0,0.000000000,0,0,0,0,0,0,0,2423,272796,574550,167640,30,0,2337195
1712,1624181266.257563829,1624181266.357496738,1717,1716,0,0.585076086,0.690889549,1,0,1,1,1,-84.715499405,-11.231885067,-25.329941705,0.013552426,-0.111245796,0.056061307,0.992117853,2378,261,0.109756098,0.437036758,0.429923717,0.216682020,0.906726532,143.356828163,1320,0.820301912,314.885967977,373.577736502,394.334819726,0.290807533,0.238549976,1,1,5,0.250000000,0.000015631,0.000037835,0.000068571,-0.277155295,0.087711953,0.956813229,0.000000019,0.000000029,0.000000070,0.870922115,0.491421015,-0.000234776,1.000000000,0.524380194,0.075494010,3.427991930,0.062092885,193.740587736,20,0.281765096,0.233420964,0,0,0,0.000000000,0,0,0,0,0,0,0,2378,272796,574550,167640,30,0,2337195
1713,1624181266.357561350,1624181266.457484245,1718,1717,0,0.721778937,0.775283449,1,0,1,1,1,-84.364978490,-11.135664104,-25.385551166,0.029480934,-0.075108256,0.055121159,0.995214189,2219,238,0.107255521,0.420019198,0.384462013,0.216708745,0.688403739,139.992628771,1122,0.812703982,281.829735364,297.359064180,332.665067839,0.309073356,0.251185147,1,1,5,0.250000000,0.000016198,0.000040086,0.000066943,-0.238509209,0.041538404,0.970251472,0.000000020,0.000000024,0.000000080,0.990264184,0.129558467,0.050906290,1.000000000,0.541834547,0.072585615,3.705334529,0.063470153,194.493868449,20,0.284303767,0.235476388,0,0,0,0.000000000,0,0,0,0,0,0,0,2219,272796,574550,167640,30,0,2337195
1714,1624181266.457559109,1624181266.557366610,1719,1718,0,0.705179604,0.745279445,1,0,1,1,1,-83.998727955,-11.078515378,-25.392358252,0.039715168,-0.037980031,0.052737627,0.997095264,1954,193,0.098771750,0.409317411,0.359444391,0.201423582,0.567512886,155.844515795,921,0.797179615,206.567741794,252.140597473,275.494086509,0.281349849,0.224286365,1,1,5,0.250000000,0.000017805,0.000043271,0.000072011,-0.225088037,0.029231873,0.973899827,0.000000022,0.000000033,0.000000134,0.996703072,0.072967992,0.035477585,1.000000000,0.555738089,0.071288331,4.007615486,0.064428600,191.608429295,20,0.284600664,0.235162064,0,0,0,0.000000000,0,0,0,0,0,0,0,1954,272796,574550,167640,30,0,2337195
1715,1624181266.557556629,1624181266.657351017,1720,1719,0,0.663668432,0.754328302,1,0,1,1,1,-83.627163100,-10.977483097,-25.469769754,0.050959397,-0.004459724,0.051218702,0.997376506,1649,157,0.095209218,0.371404401,0.313554376,0.199977106,0.587962236,164.058352121,803,0.794692437,195.938971207,217.003801288,225.195254659,0.307047947,0.244008681,1,1,5,0.250000000,0.000020220,0.000047187,0.000078711,-0.218435721,0.067238267,0.973532152,0.000000021,0.000000040,0.000000129,0.984875985,0.134927691,0.108691361,1.000000000,0.568066850,0.073331341,4.315439526,0.063334848,189.535218626,20,0.287018350,0.236845664,0,0,0,0.000000000,0,0,0,0,0,0,0,1649,272796,574550,167640,30,0,2337195
1716,1624181266.657554150,1624181266.757427454,1721,1720,0,0.514194944,0.654073629,1,0,1,1,1,-83.222445502,-10.904039910,-25.554229392,0.065400228,0.017744977,0.050969570,0.996398529,1358,140,0.103092784,0.358726585,0.374138973,0.199874148,0.509901500,158.791706410,651,0.794704053,162.152585341,172.938533197,182.261220232,0.313427761,0.249082312,1,1,5,0.250000000,0.000023615,0.000055722,0.000080871,-0.160988822,-0.006757792,0.986933094,0.000000028,0.000000033,0.000000176,0.994471598,0.085114746,0.061495701,1.000000000,0.574959710,0.076947905,4.702162470,0.059924447,188.225503105,20,0.289628855,0.238409445,0,0,0,0.000000000,0,0,0,0,0,0,0,1358,272796,574550,167640,30,0,2337195
1717,1624181266.757551670,1624181266.857412577,1722,1721,0,0.356877892,0.440501575,1,0,1,1,1,-82.855201552,-10.820123758,-25.611697396,0.072805889,0.035250494,0.051083309,0.995413080,1092,136,0.124542125,0.403711018,0.361864188,0.216751918,0.432336157,185.625294320,573,0.802327137,132.987321213,148.404591899,178.341536460,0.289270492,0.232089566,1,1,5,0.250000000,0.000024535,0.000064835,0.000091470,-0.120584018,-0.055124708,0.991171409,0.000000027,0.000000032,0.000000197,0.990739891,0.073093677,0.114419330,1.000000000,0.577386895,0.069420497,4.979346130,0.057804324,188.414866244,20,0.290855593,0.239173270,0,0,0,0.000000000,0,0,0,0,0,0,0,1092,272796,574550,167640,30,0,2337195
1718,1624181266.857549191,1624181266.957525492,1723,1722,0,0.206682419,0.289491803,1,0,1,1,1,-82.581961002,-10.701490782,-25.667351709,0.069568151,0.042130543,0.049466554,0.995458864,1019,126,0.123650638,0.411180345,0.363796659,0.176502704,0.406984004,151.120555534,572,0.819416116,132.804833180,149.292935515,186.608249656,0.283343563,0.232176282,1,1,5,0.250000000,0.000024100,0.000071487,0.000100011,-0.089744751,-0.117432098,0.989017483,0.000000034,0.000000045,0.000000119,0.975301014,0.147556719,0.164362241,1.000000000,0.580935824,0.066835489,5.190034621,0.057155470,187.739121838,20,0.291930894,0.239986392,0,0,0,0.000000000,0,0,0,0,0,0,0,1019,272796,574550,167640,30,0,2337195
