frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,scan_end_use_last_point,scan_last_offset_s,scan_max_offset_s,scan_end_fallback,sync_imu_samples,sync_imu_first_time,sync_imu_last_time
1775,1624182226.326863050,1624182226.426881313,0,0,0,0,3.034372857,-62.703774014,-15.156143554,0.004067130,0.005265288,0.722806003,0.691018970,3829,598,0.000000000,0.194214962,0.135817187,0.098880682,0.000000000,66.527030269,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1557,1301,256,0.406633586,0,0,0,0,0,0,2272,0,405955,1012381,0,0,0,5831556,0,0.061999565,0.100018188,0,40,1624182226.329609632,1624182226.426411629
1776,1624182226.426860332,1624182226.526736975,0,0,0,0,3.033294823,-62.730636182,-15.323829469,-0.002654160,0.006039838,0.723444260,0.690351272,3778,552,0.000000000,0.183796335,0.112613995,0.086533018,0.000000000,67.714898969,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1456,1262,194,0.385389095,0,0,0,0,0,0,2322,0,406912,1013837,0,0,0,5833878,0,0.062065090,0.099876747,0,37,1624182226.434602499,1624182226.521259308
1777,1624182226.526857615,1624182226.626731396,0,0,0,0,3.004920058,-62.746317760,-15.465348460,-0.009539149,0.005883229,0.723958683,0.689752287,3678,478,0.000000000,0.154697051,0.088038397,0.061727022,0.000000000,68.924163992,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1243,1081,162,0.337955411,0,0,0,0,0,0,2435,0,407736,1015080,0,0,0,5836313,0,0.062187370,0.099873680,0,40,1624182226.529000044,1624182226.626179695
1778,1624182226.626855135,1624182226.726715088,0,0,0,0,2.987425964,-62.710619068,-15.584517925,-0.011895559,0.004269944,0.724290074,0.689379541,3609,472,0.000000000,0.138368988,0.085267765,0.051694797,0.000000000,78.543104254,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,974,855,119,0.269880853,0,0,0,0,0,0,2635,0,408301,1016054,0,0,0,5838948,0,0.062610012,0.099859886,0,38,1624182226.631259441,1624182226.723048925
1779,1624182226.726852417,1624182226.826834202,0,0,0,0,2.956571851,-62.641473808,-15.671781125,-0.013999520,0.004110280,0.724735629,0.688872548,3604,467,0.000000000,0.117227617,0.073044131,0.047791431,0.000000000,71.321570485,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,783,723,60,0.217258602,0,0,0,0,0,0,2821,0,408709,1016837,0,0,0,5841769,0,0.062227306,0.099981804,0,40,1624182226.728130102,1624182226.825353146
1780,1624182226.826849699,1624182226.926861048,0,0,0,0,2.920771481,-62.575260118,-15.817921112,-0.011761779,0.003991730,0.725255504,0.688367765,3595,435,0.000000000,0.081502279,0.055184460,0.033563744,0.000000000,73.680822448,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,485,458,27,0.134909597,0,0,0,0,0,0,3110,0,408864,1017322,0,0,0,5844879,0,0.062282085,0.100011436,0,38,1624182226.830436945,1624182226.921927214
1781,1624182226.926846981,1624182227.026804686,0,0,0,0,2.892091408,-62.501702868,-15.990092918,-0.009825936,-0.000110943,0.725942259,0.687685447,3520,417,0.000000000,0.075831568,0.055691048,0.036401696,0.000000000,84.702900472,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,396,375,21,0.112500000,0,0,0,0,0,0,3124,0,409003,1017718,0,0,0,5848003,0,0.062230713,0.099957664,0,39,1624182226.926993370,1624182227.023831367
1782,1624182227.026844263,1624182227.126781464,0,0,0,0,2.847154605,-62.435231316,-16.178953607,-0.005610721,-0.005033505,0.727096890,0.686493478,3551,416,0.000000000,0.080366723,0.058652353,0.036860395,0.000000000,73.481690353,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,425,392,33,0.119684596,0,0,0,0,0,0,3126,0,409149,1018143,0,0,0,5851129,0,0.061925663,0.099937286,0,40,1624182227.028903961,1624182227.125832081
1783,1624182227.126841784,1624182227.226804495,0,0,0,0,2.799459004,-62.397670095,-16.363235448,0.002373607,-0.013146615,0.728841062,0.684552583,3491,400,0.000000000,0.075682389,0.060899850,0.037524245,0.000000000,76.507189406,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,393,370,23,0.112575193,0,0,0,0,0,0,3098,0,409263,1018536,0,0,0,5854227,0,0.062101486,0.099962685,0,38,1624182227.130947828,1624182227.222765923
1784,1624182227.226839066,1624182227.326780558,0,0,0,0,2.745965095,-62.367788786,-16.580730859,0.012852563,-0.024651227,0.730660634,0.682174587,3557,444,0.000000000,0.092694703,0.065159299,0.038461854,0.000000000,76.764684833,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,438,414,24,0.123137475,0,0,0,0,0,0,3119,0,409382,1018974,0,0,0,5857346,0,0.062097172,0.099941391,0,41,1624182227.227877617,1624182227.324749947
1785,1624182227.426833630,1624182227.526917934,0,0,0,0,2.664519476,-62.278297676,-16.955679678,0.039368049,-0.053008557,0.732383822,0.677682955,3777,532,0.000000000,0.074168478,0.054725624,0.035126713,0.000000000,79.486138641,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,409,383,26,0.108287000,0,0,0,0,0,0,3368,0,409506,1019383,0,0,0,5860714,0,0.062890480,0.100084198,0,76,1624182227.329824924,1624182227.522357225
1786,1624182227.526830912,1624182227.626834393,0,0,0,0,2.630946775,-62.229038811,-17.126598440,0.056777322,-0.069412160,0.732222528,0.675135880,3752,541,0.000000000,0.077519344,0.063231610,0.035908848,0.000000000,79.783089966,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,393,365,28,0.104744136,0,0,0,0,0,0,3359,0,409629,1019776,0,0,0,5864073,0,0.062864368,0.100003548,0,40,1624182227.527433634,1624182227.624568701
1787,1624182227.626828194,1624182227.726781130,0,0,0,0,2.591422018,-62.162267926,-17.316835719,0.072336464,-0.084106767,0.731311672,0.672961163,3809,555,0.000000000,0.186853484,0.107168357,0.084604454,0.000000000,85.500188250,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,668,603,65,0.175374114,0,0,0,0,0,0,3141,0,409759,1020444,0,0,0,5867214,0,0.062684940,0.099952881,0,41,1624182227.629633188,1624182227.726408005
1788,1624182227.726825714,1624182227.826742649,0,0,0,0,2.526014134,-62.069937407,-17.410680789,0.089774156,-0.097532477,0.730397244,0.670035732,3829,538,0.000000000,0.165219792,0.114974891,0.081886867,0.000000000,74.392691950,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,834,771,63,0.217811439,0,0,0,0,0,0,2995,0,410034,1021278,0,0,0,5870209,0,0.062664272,0.099916878,0,38,1624182227.731486082,1624182227.823661804
1789,1624182227.826822996,1624182227.926670313,0,0,0,0,2.457530086,-61.955587669,-17.433405164,0.098098355,-0.103613668,0.730877109,0.667427578,3766,612,0.000000000,0.199695013,0.141508259,0.103951476,0.000000000,77.280029884,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1127,1017,110,0.299256506,0,0,0,0,0,0,2639,0,410574,1022405,0,0,0,5872848,0,0.062753166,0.099847275,0,40,1624182227.828733921,1624182227.925480127
1790,1624182227.926820278,1624182228.026687384,0,0,0,0,2.434721909,-61.836323558,-17.438124107,0.091150882,-0.094187785,0.733071262,0.667402953,3735,641,0.000000000,0.230762986,0.172337877,0.113396939,0.000000000,72.141193427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1760,1530,230,0.471218206,0,0,0,0,0,0,1975,0,411783,1024165,0,0,0,5874823,0,0.059833351,0.099867012,0,38,1624182227.930555820,1624182228.022355318
1791,1624182228.026817560,1624182228.126743317,0,0,0,0,2.424266270,-61.761187849,-17.569229830,0.077655485,-0.083681381,0.736992214,0.666190309,3718,706,0.000000000,0.234565386,0.177639116,0.122943298,0.000000000,73.840777371,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1886,1611,275,0.507261969,0,0,0,0,0,0,1832,0,413155,1026051,0,0,0,5876655,0,0.061194992,0.099925873,0,40,1624182228.027422905,1624182228.125253439
1792,1624182228.126814842,1624182228.226748466,0,0,0,0,2.417408842,-61.624431845,-17.688401347,0.065612447,-0.073479862,0.739199824,0.666242702,3729,632,0.000000000,0.176794221,0.130933215,0.079414781,0.000000000,85.098644190,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1682,1461,221,0.451059265,0,0,0,0,0,0,2047,0,414338,1027733,0,0,0,5878702,0,0.060175861,0.099933594,0,37,1624182228.130327463,1624182228.222099304
1793,1624182228.326809645,1624182228.426725864,0,0,0,0,2.370618655,-61.189207443,-17.830168116,0.037241743,-0.049585453,0.742130753,0.667380163,3725,629,0.000000000,0.170981648,0.117209063,0.077715255,0.000000000,74.221617141,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1404,1247,157,0.376912752,0,0,0,0,0,0,2321,0,415227,1029137,0,0,0,5881023,0,0.060304817,0.099916176,0,78,1624182228.227199316,1624182228.426083326
1794,1624182228.426806927,1624182228.526726007,0,0,0,0,2.330249230,-60.953038809,-17.927510918,0.026562566,-0.039666404,0.743242055,0.667317206,3664,546,0.000000000,0.167379191,0.115120815,0.072107687,0.000000000,68.012515793,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1196,1074,122,0.326419214,0,0,0,0,0,0,2468,0,415958,1030333,0,0,0,5883491,0,0.060312675,0.099919090,0,38,1624182228.431176901,1624182228.522986174
1795,1624182228.526804209,1624182228.626756668,0,0,0,0,2.279637598,-60.629718372,-17.982391264,0.016060261,-0.029831010,0.743353797,0.668039903,3670,476,0.000000000,0.150857634,0.100275065,0.067043325,0.000000000,74.309759961,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,951,860,91,0.259128065,0,0,0,0,0,0,2719,0,416501,1031284,0,0,0,5886210,0,0.061072205,0.099952469,0,40,1624182228.528069019,1624182228.625925064
1796,1624182228.626801491,1624182228.726738691,0,0,0,0,2.237329700,-60.346124768,-18.034770038,-0.001871759,-0.011684099,0.743521117,0.668607753,3523,474,0.000000000,0.129890254,0.090623752,0.051356214,0.000000000,75.268193064,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,879,811,68,0.249503264,0,0,0,0,0,0,2644,0,416954,1032163,0,0,0,5888854,0,0.061375751,0.099937187,0,38,1624182228.631022453,1624182228.724968195
1797,1624182228.726798773,1624182228.826680660,0,0,0,0,2.197379560,-60.061976985,-18.082805846,-0.017534213,0.007531935,0.742882182,0.669150122,3358,432,0.000000000,0.119532044,0.077060842,0.044264789,0.000000000,75.915974244,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,840,752,88,0.250148898,0,0,0,0,0,0,2518,0,417352,1033003,0,0,0,5891372,0,0.060432331,0.099881966,0,38,1624182228.730038404,1624182228.821679831
1798,1624182228.826796293,1624182228.926726580,0,0,0,0,2.163578767,-59.771929182,-18.116755714,-0.030739647,0.024454827,0.742843963,0.668311217,3326,416,0.000000000,0.113049766,0.069020626,0.047762301,0.000000000,68.597934278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,727,657,70,0.218580878,0,0,0,0,0,0,2599,0,417699,1033730,0,0,0,5893971,0,0.060602867,0.099930290,0,40,1624182228.826756239,1624182228.924796820
1799,1624182228.926793575,1624182229.026751041,0,0,0,0,2.135107454,-59.451738779,-18.093764148,-0.038111344,0.041219121,0.742317507,0.667692465,3287,381,0.000000000,0.112414482,0.070067786,0.047428002,0.000000000,60.043284250,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,703,643,60,0.213872832,0,0,0,0,0,0,2584,0,418031,1034433,0,0,0,5896555,0,0.060484726,0.099957527,0,38,1624182228.929882526,1624182229.022630692
1800,1624182229.026790857,1624182229.126684427,0,0,0,0,2.085947977,-59.098848542,-18.028546904,-0.038529316,0.054417070,0.741359889,0.667787233,3346,403,0.000000000,0.108753505,0.066185746,0.043929385,0.000000000,64.800686577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,581,537,44,0.173640167,0,0,0,0,0,0,2765,0,418297,1035014,0,0,0,5899320,0,0.062346809,0.099893524,0,40,1624182229.027715921,1624182229.125534058
1801,1624182229.126788139,1624182229.226716757,0,0,0,0,2.040479498,-58.765117457,-17.977299768,-0.036096590,0.064724720,0.740732157,0.667700246,3415,419,0.000000000,0.097874118,0.067969580,0.041521399,0.000000000,65.341416915,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,639,588,51,0.187115666,0,0,0,0,0,0,2776,0,418578,1035653,0,0,0,5902096,0,0.083025261,0.099928551,0,38,1624182229.130604744,1624182229.223551989
1802,1624182229.226785421,1624182229.326756001,0,0,0,0,1.992956607,-58.475328031,-17.925828154,-0.034105503,0.073204743,0.739923969,0.667825127,3407,467,0.000000000,0.113461843,0.080296641,0.048628738,0.000000000,69.752742499,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,717,644,73,0.210449075,0,0,0,0,0,0,2690,0,418945,1036370,0,0,0,5904786,0,0.062530373,0.099970642,0,40,1624182229.228631973,1624182229.326089382
1803,1624182229.326782942,1624182229.426740170,0,0,0,0,1.919246308,-58.224343273,-17.859853781,-0.030931959,0.076112110,0.739847601,0.667739236,3452,537,0.000000000,0.113008117,0.072902012,0.045793821,0.000000000,59.569022926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,735,688,47,0.212920046,0,0,0,0,0,0,2717,0,419327,1037105,0,0,0,5907503,0,0.062959976,0.099957268,0,38,1624182229.331166983,1624182229.425827980
1804,1624182229.426780224,1624182229.526741266,0,0,0,0,1.864675703,-58.018090459,-17.815062128,-0.028746898,0.076702789,0.739781867,0.667842112,3464,554,0.000000000,0.098187646,0.066907918,0.042612164,0.000000000,56.490724089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,741,691,50,0.213914550,0,0,0,0,0,0,2723,0,419620,1037846,0,0,0,5910226,0,0.062515831,0.099961014,0,37,1624182229.430898905,1624182229.522606373
1805,1624182229.526777506,1624182229.626749992,0,0,0,0,1.792173419,-57.862346616,-17.774772915,-0.028925822,0.073903281,0.739585486,0.668367347,3492,521,0.000000000,0.090734083,0.067417826,0.041405180,0.000000000,59.072196822,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,647,613,34,0.185280641,0,0,0,0,0,0,2845,0,419899,1038493,0,0,0,5913071,0,0.062531681,0.099972603,0,38,1624182229.527733803,1624182229.624692678
1806,1624182229.626774788,1624182229.726737738,0,0,0,0,1.710640484,-57.738512941,-17.738153527,-0.037321260,0.062901961,0.739855699,0.668777998,3480,505,0.000000000,0.122792842,0.080122723,0.054168264,0.000000000,68.350148382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,869,783,86,0.249712644,0,0,0,0,0,0,2611,0,420312,1039362,0,0,0,5915682,0,0.062675934,0.099962868,0,38,1624182229.629767656,1624182229.723237276
1807,1624182229.726772070,1624182229.826720238,0,0,0,0,1.645013935,-57.631739967,-17.666862049,-0.048481373,0.050013536,0.739886213,0.669116279,3502,463,0.000000000,0.117507212,0.079928441,0.047755798,0.000000000,64.290896252,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,931,856,75,0.265848087,0,0,0,0,0,0,2571,0,420805,1040293,0,0,0,5918253,0,0.062208092,0.099948059,0,38,1624182229.728307247,1624182229.822163582
1808,1624182229.826769590,1624182229.926730871,0,0,0,0,1.584177046,-57.548390917,-17.598924807,-0.063437275,0.038888846,0.739891890,0.668598056,3418,444,0.000000000,0.124465175,0.082841914,0.055977689,0.000000000,73.077184275,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,906,823,83,0.265067291,0,0,0,0,0,0,2512,0,421303,1041199,0,0,0,5920765,0,0.061951279,0.099961304,0,41,1624182229.827229023,1624182229.923912525
1809,1624182229.926766872,1624182230.026647806,0,0,0,0,1.495918761,-57.451683786,-17.513525549,-0.072794179,0.031218399,0.740254594,0.667644783,3319,385,0.000000000,0.103361001,0.065879924,0.041178987,0.000000000,64.454104640,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,579,534,45,0.174450136,0,0,0,0,0,0,2740,0,421544,1041778,0,0,0,5923505,0,0.061193996,0.099881004,0,40,1624182229.928981781,1624182230.025643110
1810,1624182230.026764154,1624182230.126614332,0,0,0,0,1.402163980,-57.355547282,-17.451771934,-0.080665757,0.025392278,0.740255132,0.666986213,3320,387,0.000000000,0.085930562,0.060545732,0.037815695,0.000000000,62.285663493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,417,384,33,0.125602410,0,0,0,0,0,0,2903,0,421670,1042195,0,0,0,5926408,0,0.061151150,0.099850075,0,38,1624182230.030708313,1624182230.122254610
1811,1624182230.126761436,1624182230.226660013,0,0,0,0,1.327635088,-57.256451354,-17.403214181,-0.085026688,0.020986337,0.740480417,0.666347348,3256,378,0.000000000,0.122761848,0.077565883,0.053629242,0.000000000,62.773654954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,613,562,51,0.188267813,0,0,0,0,0,0,2643,0,421849,1042808,0,0,0,5929051,0,0.062208008,0.099898682,0,40,1624182230.127324581,1624182230.224002123
1812,1624182230.226758718,1624182230.326699734,0,0,0,0,1.251073768,-57.154845133,-17.364821164,-0.083712016,0.018506358,0.740404080,0.666672042,3251,397,0.000000000,0.095056410,0.062756617,0.038203354,0.000000000,59.328345826,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,428,403,25,0.131651799,0,0,0,0,0,0,2823,0,422016,1043236,0,0,0,5931874,0,0.061210011,0.099941109,0,40,1624182230.229074240,1624182230.325747490
1813,1624182230.326756001,1624182230.426697493,0,0,0,0,1.191135950,-57.091417997,-17.352669634,-0.079839415,0.016448923,0.740874284,0.666678631,3267,414,0.000000000,0.082202339,0.055757485,0.033549090,0.000000000,63.670563779,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,391,370,21,0.119681665,0,0,0,0,0,0,2876,0,422181,1043627,0,0,0,5934750,0,0.061202076,0.099941498,0,38,1624182230.330834150,1624182230.423101902
1814,1624182230.426753521,1624182230.526716948,0,0,0,0,1.130928328,-57.049830887,-17.344184856,-0.073329646,0.014532817,0.741807870,0.666432775,3323,389,0.000000000,0.081887074,0.061335709,0.039501151,0.000000000,66.050965199,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,408,377,31,0.122780620,0,0,0,0,0,0,2915,0,422345,1044035,0,0,0,5937665,0,0.061355373,0.099963509,0,40,1624182230.428178787,1624182230.525106192
1815,1624182230.526750803,1624182230.626688242,0,0,0,0,1.084180671,-57.107912246,-17.356312580,-0.065748778,0.011964957,0.746687766,0.661809125,3330,454,0.000000000,0.143193930,0.102102708,0.072768660,0.000000000,85.884716515,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,705,645,60,0.211711712,0,0,0,0,0,0,2625,0,422561,1044740,0,0,0,5940290,0,0.061529400,0.099937347,0,38,1624182230.530177832,1624182230.621835947
1816,1624182230.726745367,1624182230.826258659,0,0,0,0,1.056929097,-57.174324734,-17.357687888,-0.051276446,0.012057932,0.775417067,0.629248523,3286,528,0.000000000,0.290544017,0.254947828,0.166914928,0.000000000,55.511464351,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1988,1694,294,0.604990870,0,0,0,0,0,0,1298,0,423931,1046728,0,0,0,5941588,0,0.062405220,0.099513321,0,74,1624182230.626909733,1624182230.824060678
1817,1624182230.826742649,1624182230.926418781,0,0,0,0,1.032036004,-57.073427940,-17.380319030,-0.043148591,0.013511459,0.782148828,0.621448993,3328,422,0.000000000,0.136892728,0.096846753,0.061217853,0.000000000,61.198815672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,855,805,50,0.256911058,0,0,0,0,0,0,2473,0,424354,1047583,0,0,0,5944061,0,0.071782906,0.099676079,0,37,1624182230.829133511,1624182230.926072359
1818,1624182230.926740170,1624182231.027174234,0,0,0,0,0.985464581,-57.005029675,-17.384575722,-0.031359452,0.011556424,0.788358691,0.614307422,3347,509,0.000000000,0.203602361,0.157050570,0.108715524,0.000000000,72.907646768,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1161,1056,105,0.346877801,0,0,0,0,0,0,2186,0,424797,1048744,0,0,0,5946247,0,0.073381027,0.100434090,0,38,1624182230.931161404,1624182231.022949696
1819,1624182231.026737452,1624182231.127354860,0,0,0,0,0.965595704,-56.949025700,-17.392197191,-0.012149717,0.001379138,0.792287377,0.610025569,3350,458,0.000000000,0.173530416,0.114384367,0.083256280,0.000000000,72.574468051,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,874,741,133,0.260895522,0,0,0,0,0,0,2476,0,425145,1049618,0,0,0,5948723,0,0.073883507,0.100617401,0,40,1624182231.028985023,1624182231.125608921
1820,1624182231.126734734,1624182231.227173090,0,0,0,0,0.951101540,-56.890151062,-17.423401174,0.008579772,-0.009371516,0.793103598,0.608954223,3319,448,0.000000000,0.121036244,0.076419323,0.055094491,0.000000000,65.305739629,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,693,643,50,0.208797831,0,0,0,0,0,0,2626,0,425489,1050311,0,0,0,5951349,0,0.073746178,0.100438354,0,38,1624182231.131349564,1624182231.222880602
1821,1624182231.226732016,1624182231.326930523,0,0,0,0,0.928298011,-56.901245057,-17.473872893,0.023245974,-0.017129686,0.792832745,0.608754824,3426,428,0.000000000,0.127766793,0.066332612,0.047959649,0.000000000,69.800468559,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,639,591,48,0.186514886,0,0,0,0,0,0,2787,0,425661,1050950,0,0,0,5954136,0,0.073565460,0.100198532,0,40,1624182231.227943420,1624182231.324930191
1822,1624182231.326729298,1624182231.426785231,0,0,0,0,0.892849771,-56.917766771,-17.452214229,0.034180499,-0.024527421,0.791937975,0.609150510,3554,430,0.000000000,0.111791135,0.071663740,0.046951904,0.000000000,69.232442498,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,620,571,49,0.174451322,0,0,0,0,0,0,2934,0,425927,1051570,0,0,0,5957070,0,0.071859695,0.100055969,0,38,1624182231.330156088,1624182231.421775341
1823,1624182231.426726818,1624182231.526591778,0,0,0,0,0.875334944,-56.935144030,-17.422195443,0.044562109,-0.031461256,0.791573556,0.608634302,3581,480,0.000000000,0.139804560,0.087446752,0.053837498,0.000000000,71.266921212,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,746,674,72,0.208321698,0,0,0,0,0,0,2835,0,426240,1052316,0,0,0,5959905,0,0.072008965,0.099865067,0,40,1624182231.426850557,1624182231.524662971
1824,1624182231.526724100,1624182231.626484394,0,0,0,0,0.831850310,-56.927870030,-17.382572988,0.050052140,-0.035768449,0.791318675,0.608301041,3590,441,0.000000000,0.109935203,0.068735785,0.045513970,0.000000000,65.551904421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,575,529,46,0.160167131,0,0,0,0,0,0,3015,0,426445,1052891,0,0,0,5962920,0,0.072064575,0.099760193,0,38,1624182231.529733658,1624182231.621636868
1825,1624182231.626721382,1624182231.726475000,0,0,0,0,0.800269060,-56.900031144,-17.363258909,0.053413057,-0.038326128,0.791265892,0.607927990,3643,471,0.000000000,0.095158563,0.062819983,0.045152388,0.000000000,66.669819459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,460,421,39,0.126269558,0,0,0,0,0,0,3183,0,426594,1053351,0,0,0,5966103,0,0.073081116,0.099753593,0,40,1624182231.626711607,1624182231.723364115
1826,1624182231.726718664,1624182231.826447010,0,0,0,0,0.768056503,-56.852197322,-17.358780123,0.052591889,-0.041677098,0.791071031,0.608032677,3672,467,0.000000000,0.074570460,0.055535715,0.034118141,0.000000000,69.202047568,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,391,374,17,0.106481481,0,0,0,0,0,0,3281,0,426729,1053742,0,0,0,5969384,0,0.073357300,0.099728455,0,40,1624182231.728445292,1624182231.825770140
1827,1624182231.826715946,1624182231.926533461,0,0,0,0,0.729981635,-56.772304283,-17.355613676,0.050198178,-0.039764800,0.791236468,0.608147807,3673,473,0.000000000,0.068512295,0.050070251,0.032530733,0.000000000,79.121896632,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,373,354,19,0.101551865,0,0,0,0,0,0,3300,0,426869,1054115,0,0,0,5972684,0,0.074439499,0.099817406,0,38,1624182231.830835104,1624182231.924921513
1828,1624182231.926713228,1624182232.026601553,0,0,0,0,0.687389253,-56.681649616,-17.367841720,0.044904320,-0.037261363,0.791252937,0.608698597,3688,432,0.000000000,0.082586652,0.060586786,0.037853530,0.000000000,74.061847716,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,454,429,25,0.123101952,0,0,0,0,0,0,3234,0,427022,1054569,0,0,0,5975918,0,0.074346680,0.099888412,0,38,1624182231.929998159,1624182232.021882296
1829,1624182232.026710749,1624182232.126661301,0,0,0,0,0.648836214,-56.573849825,-17.373290891,0.040265786,-0.033941103,0.791637867,0.608716811,3684,471,0.000000000,0.082804648,0.058677764,0.039501370,0.000000000,78.414449342,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,405,31,0.118349620,0,0,0,0,0,0,3248,0,427175,1055005,0,0,0,5979166,0,0.074409416,0.099950539,0,40,1624182232.026955128,1624182232.123584747
1830,1624182232.126708031,1624182232.226657629,0,0,0,0,0.603601703,-56.456261357,-17.394074540,0.032638309,-0.029544813,0.791691839,0.609332320,3602,459,0.000000000,0.066385458,0.051757500,0.030665033,0.000000000,76.587429477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,362,346,16,0.100499722,0,0,0,0,0,0,3240,0,427309,1055367,0,0,0,5982406,0,0.074404518,0.099949608,0,40,1624182232.128649712,1624182232.226353884
1831,1624182232.226705313,1624182232.326647758,0,0,0,0,0.541849666,-56.320838936,-17.418513384,0.025527873,-0.025591855,0.791829243,0.609671907,3615,424,0.000000000,0.067711576,0.052299955,0.032288897,0.000000000,67.279017952,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,347,322,25,0.095988935,0,0,0,0,0,0,3268,0,427423,1055714,0,0,0,5985674,0,0.074409096,0.099942368,0,38,1624182232.231426001,1624182232.322960138
