frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1433,1624180602.807978868,1624180602.870811701,1,0,0,1,-2.450648664,-2.333551968,-22.571220752,0.033503150,-0.013170475,-0.698354550,0.714846137,3055,792,0.259247136,0.071783586,0.055639267,0.034250259,0.301373581,63.992787298,0.000000000,0.195783708,0.053046608,4.394491640,0.016046796,78.975583640,0,233,224,9,0.076268412,55,0,0,0,0,0,2767,55,251551,629354,314456,612,0,3878794,40,1624180602.773592949,1624180602.870338917,fastlio2_internal_v1,1433,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1434,1624180602.907977104,1624180602.970903397,1,0,0,1,-2.266561032,-2.364768400,-22.510605019,0.035739299,-0.010860082,-0.698157324,0.714969309,3022,778,0.257445400,0.074951451,0.056210995,0.032043934,0.284207130,57.630244857,0.000000000,0.200546724,0.058545410,4.346574966,0.014742193,77.636760039,0,319,302,17,0.105559232,49,0,0,0,0,0,2654,49,251641,629673,314505,612,0,3881448,38,1624180602.875409126,1624180602.967094898,fastlio2_internal_v1,1434,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1435,1624180603.107973576,1624180603.170827866,1,0,0,1,-1.888970932,-2.434729141,-22.403416677,0.033813355,0.004531711,-0.697992139,0.715292314,3125,850,0.272000000,0.114665585,0.081816196,0.050790310,0.263343386,68.146369289,0.000000000,0.204224685,0.162401677,4.520634701,0.014931364,76.987088350,0,648,608,40,0.207360000,135,0,0,0,0,0,2342,135,251880,630321,314640,612,0,3883790,78,1624180602.972160816,1624180603.166349888,fastlio2_internal_v1,1435,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1436,1624180603.207972050,1624180603.270648003,1,0,0,1,-1.635388957,-2.464171857,-22.353418327,0.032981714,0.011115658,-0.698508713,0.714754661,3055,801,0.262193126,0.070525170,0.050360680,0.031958580,0.327528924,58.552460528,0.000000000,0.211968275,0.162373173,4.555300712,0.014699044,75.252975556,0,246,233,13,0.080523732,49,0,0,0,0,0,2760,49,251935,630567,314689,612,0,3886550,40,1624180603.171419859,1624180603.268076897,fastlio2_internal_v1,1436,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1437,1624180603.307970285,1624180603.370776176,1,0,0,1,-1.402799434,-2.486339329,-22.326141625,0.033076104,0.019325168,-0.698608995,0.714477418,2988,810,0.271084337,0.067153815,0.053005219,0.031553745,0.195605032,77.911102304,0.000000000,0.212023523,0.162007558,4.574814502,0.015280675,75.176664805,0,240,228,12,0.080321285,37,0,0,0,0,0,2711,37,252003,630807,314726,612,0,3889261,40,1624180603.273157597,1624180603.370140076,fastlio2_internal_v1,1437,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1438,1624180603.407968521,1624180603.470798016,1,0,0,1,-1.180041500,-2.503803215,-22.300452477,0.032510939,0.026443407,-0.698974353,0.713917810,2949,842,0.285520515,0.071030889,0.047608376,0.028373957,0.231782599,69.772916453,0.000000000,0.213177947,0.162010521,4.572551926,0.016565128,74.703636631,0,277,254,23,0.093930146,56,0,0,0,0,0,2616,56,252103,631084,314782,612,0,3891877,38,1624180603.375210285,1624180603.468030453,fastlio2_internal_v1,1438,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1439,1624180603.507966757,1624180603.570647717,1,0,0,1,-0.917200190,-2.511202112,-22.277801156,0.032258180,0.026131938,-0.699228016,0.713692310,2909,853,0.293227913,0.099112349,0.070112228,0.044750214,0.225033022,79.014594360,0.000000000,0.213375227,0.184045593,4.608609971,0.016939686,74.963893125,0,458,406,52,0.157442420,112,0,0,0,0,0,2339,112,252266,631542,314894,612,0,3894216,39,1624180603.473101139,1624180603.569894552,fastlio2_internal_v1,1439,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1440,1624180603.607964993,1624180603.670940876,1,0,0,1,-0.714143469,-2.506214412,-22.292581460,0.032196987,0.025105346,-0.699171234,0.713787546,2894,828,0.286109191,0.072879295,0.050418854,0.031507492,0.220041724,71.057280653,0.000000000,0.213388185,0.180917613,4.582192413,0.016536594,75.022061774,0,320,300,20,0.110573601,54,0,0,0,0,0,2520,54,252366,631862,314948,612,0,3896736,38,1624180603.574963093,1624180603.666607857,fastlio2_internal_v1,1440,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1441,1624180603.807961226,1624180603.870751619,1,0,0,1,-0.237509011,-2.478824547,-22.275233000,0.033427528,0.007661461,-0.699644140,0.713667976,2911,854,0.293369976,0.098075735,0.071395874,0.044087648,0.188029366,84.600077843,0.000000000,0.212317049,0.193505668,4.839893178,0.015540236,75.477965378,0,416,397,19,0.142906218,108,0,0,0,0,0,2387,108,252515,632278,315056,612,0,3899123,61,1624180603.671678066,1624180603.866840363,fastlio2_internal_v1,1441,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1442,1624180603.907959700,1624180603.970786810,1,0,0,1,-0.056363201,-2.454927672,-22.335868450,0.038793079,-0.002973635,-0.699351116,0.713718621,3000,840,0.280000000,0.097162225,0.065544128,0.044415474,0.232415228,75.094308686,0.000000000,0.213501082,0.202644302,4.803353404,0.015647769,75.507886081,0,514,483,31,0.171333333,125,0,0,0,0,0,2361,125,252682,632792,315181,612,0,3901484,40,1624180603.871908903,1624180603.968693495,fastlio2_internal_v1,1442,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1443,1624180604.007957935,1624180604.070787191,1,0,0,1,0.084941125,-2.435019706,-22.328334192,0.044162437,-0.012625173,-0.699025908,0.713619692,3061,844,0.275726887,0.079544749,0.056117535,0.036206722,0.265573898,63.396449142,0.000000000,0.218356650,0.201004793,4.685609132,0.016092871,74.683921962,0,381,364,17,0.124469128,84,0,0,0,0,0,2596,84,252797,633173,315265,612,0,3904080,36,1624180603.973760843,1624180604.067722559,fastlio2_internal_v1,1443,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1444,1624180604.107956171,1624180604.170795202,1,0,0,1,0.216907362,-2.406232197,-22.332890186,0.051179095,-0.023083934,-0.698636390,0.713270655,3094,786,0.254040078,0.067219643,0.049380779,0.031558514,0.255377505,59.700107370,0.000000000,0.222851242,0.200012466,4.586633711,0.014476783,73.557069685,0,235,217,18,0.075953458,50,0,0,0,0,0,2809,50,252878,633408,315315,612,0,3906889,40,1624180604.072793007,1624180604.169529676,fastlio2_internal_v1,1444,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1445,1624180604.207954407,1624180604.270750046,1,0,0,1,0.362862856,-2.372308790,-22.343661491,0.058630737,-0.029898310,-0.698148966,0.712921138,3092,739,0.239003881,0.071656107,0.053712845,0.033452034,0.298156732,54.986797144,0.000000000,0.229593789,0.195143489,4.500083324,0.014000360,72.088732859,0,260,247,13,0.084087969,54,0,0,0,0,0,2778,54,252949,633668,315369,612,0,3909667,38,1624180604.174597025,1624180604.267456293,fastlio2_internal_v1,1445,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1446,1624180604.307952642,1624180604.370803118,1,0,0,1,0.544635365,-2.338820793,-22.346954688,0.064981427,-0.035501371,-0.698430927,0.711836574,3093,760,0.245716133,0.074864256,0.050829887,0.033616066,0.330297496,52.148689558,0.000000000,0.237343639,0.190968420,4.493053955,0.013998658,70.769384323,0,275,257,18,0.088910443,56,0,0,0,0,0,2762,56,253033,633943,315425,612,0,3912429,40,1624180604.272521734,1624180604.369355679,fastlio2_internal_v1,1446,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1447,1624180604.407950878,1624180604.471012354,1,0,0,1,0.753986641,-2.300468179,-22.351493083,0.071560125,-0.039010312,-0.698000436,0.711444120,3076,763,0.248049415,0.066230531,0.047828674,0.030201912,0.353831506,50.492397052,0.000000000,0.246770098,0.192301835,4.284382076,0.014524234,69.034317139,0,282,264,18,0.091677503,55,0,0,0,0,0,2739,55,253105,634225,315480,612,0,3915168,38,1624180604.374419689,1624180604.466228724,fastlio2_internal_v1,1447,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1448,1624180604.507949352,1624180604.570858002,1,0,0,1,0.982907889,-2.260450775,-22.359374100,0.073964207,-0.042623412,-0.697557569,0.711425315,3065,712,0.232300163,0.064071223,0.045997620,0.030154228,0.397562967,42.898889218,0.000000000,0.257973782,0.191520325,4.287585093,0.014984797,67.299457650,0,267,249,18,0.087112561,58,0,0,0,0,0,2740,58,253176,634492,315538,612,0,3917908,40,1624180604.471300125,1624180604.569265366,fastlio2_internal_v1,1448,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1449,1624180604.607947588,1624180604.671013355,1,0,0,1,1.225397661,-2.220372834,-22.349310918,0.074905476,-0.045080153,-0.697156297,0.711568723,3132,757,0.241698595,0.060176971,0.044102192,0.028994083,0.442366718,42.708009916,0.000000000,0.271049535,0.191118832,4.325503964,0.014178784,65.323500772,0,223,212,11,0.071200511,36,0,0,0,0,0,2873,36,253245,634715,315574,612,0,3920781,38,1624180604.574334621,1624180604.666238546,fastlio2_internal_v1,1449,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1450,1624180604.707945824,1624180604.770912886,1,0,0,1,1.478698561,-2.173467587,-22.343008124,0.074550422,-0.046925141,-0.697219122,0.711425162,3044,679,0.223061761,0.062123452,0.045000076,0.029682159,0.446516592,37.523671684,0.000000000,0.284126128,0.191590666,4.370575445,0.014298809,63.237563867,0,264,250,14,0.086727989,35,0,0,0,0,0,2745,35,253317,634979,315609,612,0,3923526,40,1624180604.671311140,1624180604.769603491,fastlio2_internal_v1,1450,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1451,1624180604.807943821,1624180604.871055841,1,0,0,1,1.745373060,-2.123897634,-22.337015655,0.074032895,-0.049194689,-0.697327613,0.711219525,3136,741,0.236288265,0.058789141,0.044462204,0.026357651,0.398523621,39.371814552,0.000000000,0.293680760,0.195084995,4.446657535,0.014127262,61.212306698,0,202,190,12,0.064413265,42,0,0,0,0,0,2892,42,253387,635181,315651,612,0,3926418,12,1624180604.774683475,1624180604.867338896,fastlio2_internal_v1,1451,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1452,1624180604.907942295,1624180604.970943928,1,0,0,1,2.023987242,-2.070434960,-22.345741786,0.071922085,-0.051157035,-0.697470356,0.711157699,3092,735,0.237710220,0.059944363,0.044300079,0.027521133,0.408706991,37.891915401,0.000000000,0.303313701,0.198718404,4.570465127,0.014655676,59.344544165,0,253,243,10,0.081824062,35,0,0,0,0,0,2804,35,253455,635434,315686,612,0,3929222,39,1624180604.872410536,1624180604.969282866,fastlio2_internal_v1,1452,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1453,1624180605.007940531,1624180605.070964098,1,0,0,1,2.297868242,-2.027684668,-22.339692263,0.071258291,-0.051982991,-0.697242976,0.711387557,3099,734,0.236850597,0.057424503,0.040738583,0.026318073,0.388760312,40.163922106,0.000000000,0.307683037,0.207088179,4.651420113,0.014451227,58.153100906,0,215,207,8,0.069377218,33,0,0,0,0,0,2851,33,253508,635649,315719,612,0,3932073,37,1624180604.974352360,1624180605.068565607,fastlio2_internal_v1,1453,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1454,1624180605.107938766,1624180605.170922756,1,0,0,1,2.601974750,-1.970867207,-22.327686732,0.072003707,-0.052923655,-0.697226914,0.711258872,3108,749,0.240990991,0.063482332,0.046293259,0.029027939,0.359064752,41.171245968,0.000000000,0.311425919,0.211142650,4.562326135,0.013925572,57.330150961,0,250,231,19,0.080437580,38,0,0,0,0,0,2820,38,253587,635899,315757,612,0,3934893,38,1624180605.073631287,1624180605.166088343,fastlio2_internal_v1,1454,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1455,1624180605.207937002,1624180605.270880938,1,0,0,1,2.898735825,-1.915749599,-22.346652282,0.071476578,-0.053537069,-0.697147136,0.711344327,3110,756,0.243086817,0.061840942,0.045318604,0.028533936,0.357599158,41.829523169,0.000000000,0.316138707,0.177499273,4.604621987,0.012376405,56.014308655,0,223,211,12,0.071704180,43,0,0,0,0,0,2844,43,253653,636122,315800,612,0,3937737,40,1624180605.171162128,1624180605.267926455,fastlio2_internal_v1,1455,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1456,1624180605.307935238,1624180605.370901346,1,0,0,1,3.205483999,-1.857077815,-22.374342213,0.071435520,-0.049860264,-0.697053762,0.711707084,3145,808,0.256915739,0.068728929,0.048593521,0.029926777,0.376616961,42.803872896,0.000000000,0.318593109,0.177872895,4.682925645,0.012637808,55.226879274,0,331,307,24,0.105246423,69,0,0,0,0,0,2745,69,253748,636453,315869,612,0,3940482,40,1624180605.272994518,1624180605.370740652,fastlio2_internal_v1,1456,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1457,1624180605.407933474,1624180605.470855474,1,0,0,1,3.526944166,-1.801444948,-22.372581754,0.071080171,-0.044049905,-0.697276444,0.711907842,3161,754,0.238532110,0.068770388,0.048101902,0.029657841,0.403861942,43.724762227,0.000000000,0.329005955,0.177387239,4.784255688,0.011452612,53.517562270,0,402,376,26,0.127174945,57,0,0,0,0,0,2702,57,253847,636855,315926,612,0,3943184,38,1624180605.375813007,1624180605.467531681,fastlio2_internal_v1,1457,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1458,1624180605.507931709,1624180605.570717812,1,0,0,1,3.873330037,-1.740978338,-22.406626677,0.068455169,-0.036114892,-0.697726664,0.712170701,3194,793,0.248278021,0.064858581,0.047126770,0.030105591,0.382101624,45.187550110,0.000000000,0.336521906,0.179211956,4.873604645,0.010795608,52.288293953,0,289,271,18,0.090482154,59,0,0,0,0,0,2846,59,253931,637144,315985,612,0,3946030,40,1624180605.472601891,1624180605.569343328,fastlio2_internal_v1,1458,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1459,1624180605.607929945,1624180605.671026945,1,0,0,1,4.227990063,-1.682157330,-22.436488264,0.062826378,-0.028376297,-0.698055954,0.712716997,3230,819,0.253560372,0.060042166,0.044162750,0.028232574,0.420367072,44.910598963,0.000000000,0.346288608,0.161165835,5.030692415,0.010615811,50.583094183,0,232,224,8,0.071826625,53,0,0,0,0,0,2945,53,253982,637376,316038,612,0,3948975,38,1624180605.574413061,1624180605.667702436,fastlio2_internal_v1,1459,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1460,1624180605.707928419,1624180605.770957470,1,0,0,1,4.594096709,-1.615493683,-22.447405058,0.055731569,-0.023486609,-0.698302930,0.713242868,3222,845,0.262259466,0.073888012,0.053396225,0.032487869,0.374660917,50.487952591,0.000000000,0.354019568,0.161341786,4.925243101,0.010587567,49.554627780,0,260,247,13,0.080695220,57,0,0,0,0,0,2905,57,254054,637636,316095,612,0,3951880,40,1624180605.672776461,1624180605.769932032,fastlio2_internal_v1,1460,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1461,1624180605.807926416,1624180605.870951176,1,0,0,1,4.953298046,-1.546174014,-22.468700219,0.048435721,-0.019479258,-0.698783577,0.713425576,3176,852,0.268261965,0.063081062,0.048990250,0.031051636,0.347377149,50.991218193,0.000000000,0.361986957,0.133078119,5.099177631,0.010679452,47.874184797,0,221,210,11,0.069584383,44,0,0,0,0,0,2911,44,254119,637857,316139,612,0,3954791,14,1624180605.775001764,1624180605.868178606,fastlio2_internal_v1,1461,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1462,1624180605.907924891,1624180605.970784664,1,0,0,1,5.317994553,-1.477584703,-22.471273350,0.041827088,-0.014507785,-0.699508190,0.713251927,3185,876,0.275039246,0.064886136,0.048264503,0.030508995,0.312139840,52.719122199,0.000000000,0.365973188,0.087226269,5.327378302,0.011768702,46.755425473,0,201,189,12,0.063108320,48,0,0,0,0,0,2936,48,254171,638058,316187,612,0,3957727,38,1624180605.873269081,1624180605.967143059,fastlio2_internal_v1,1462,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1463,1624180606.007923126,1624180606.070725918,1,0,0,1,5.671465178,-1.402089701,-22.493169974,0.032733548,-0.008782420,-0.700135061,0.713205637,3099,826,0.266537593,0.065680318,0.049468994,0.030078888,0.250609662,60.770248736,0.000000000,0.365224976,0.073091667,5.554337409,0.012923836,46.624115453,0,253,237,16,0.081639238,54,0,0,0,0,0,2792,54,254223,638311,316241,612,0,3960519,34,1624180605.972215414,1624180606.069475889,fastlio2_internal_v1,1463,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1464,1624180606.107921362,1624180606.170284510,1,0,0,1,6.043150857,-1.332765773,-22.490286465,0.025530682,-0.001979447,-0.700560131,0.713133767,3097,842,0.271876009,0.063126518,0.048017502,0.029815912,0.212958583,67.795426453,0.000000000,0.363104030,0.073063992,5.782211129,0.013328369,47.028881407,0,201,189,12,0.064901518,42,0,0,0,0,0,2854,42,254270,638512,316283,612,0,3963373,31,1624180606.074549437,1624180606.166311502,fastlio2_internal_v1,1464,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1465,1624180606.307917833,1624180606.370257854,1,0,0,1,6.786217685,-1.177637137,-22.560861123,0.012087970,0.003613269,-0.700584181,0.713458219,3021,884,0.292618338,0.064622893,0.048784733,0.030062199,0.195466608,73.241306983,0.000000000,0.357969524,0.069134858,6.359711071,0.011898449,47.941606899,0,261,248,13,0.086395233,51,0,0,0,0,0,2709,51,254332,638773,316334,612,0,3966082,76,1624180606.172149420,1624180606.367514372,fastlio2_internal_v1,1465,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1466,1624180606.407916069,1624180606.470677614,1,0,0,1,7.134301206,-1.101012234,-22.586104301,0.003223403,0.006556300,-0.700410435,0.713702913,3006,848,0.282102462,0.065011750,0.049357891,0.030085087,0.193363187,71.905068673,0.000000000,0.351122808,0.058641007,6.504137767,0.011638738,48.929425854,0,185,169,16,0.061543580,44,0,0,0,0,0,2777,44,254385,638958,316378,612,0,3968859,40,1624180606.372578621,1624180606.469404936,fastlio2_internal_v1,1466,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1467,1624180606.507914305,1624180606.570827723,1,0,0,1,7.482442201,-1.019079759,-22.568940639,-0.007895526,0.010645465,-0.700482235,0.713546756,2975,832,0.279663866,0.059480476,0.044652939,0.028989792,0.225107014,68.718317152,0.000000000,0.344686583,0.060098278,6.629675338,0.011337170,49.840721859,0,210,201,9,0.070588235,33,0,0,0,0,0,2732,33,254439,639168,316411,612,0,3971591,38,1624180606.474473953,1624180606.566104650,fastlio2_internal_v1,1467,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1468,1624180606.607912540,1624180606.670191288,1,0,0,1,7.837920266,-0.942107837,-22.557634121,-0.018550747,0.013773291,-0.700606445,0.713173734,2903,818,0.281777472,0.067507436,0.050160885,0.031853199,0.226652903,73.068921585,0.000000000,0.336141080,0.061473255,6.747581673,0.011150896,51.349223478,0,218,204,14,0.075094730,56,0,0,0,0,0,2629,56,254514,639386,316467,612,0,3974220,40,1624180606.571178198,1624180606.667963743,fastlio2_internal_v1,1468,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1469,1624180606.707910538,1624180606.770185232,1,0,0,1,8.183299519,-0.865249014,-22.549608685,-0.026752316,0.016855270,-0.700571324,0.712881500,2976,876,0.294354839,0.070098981,0.053885460,0.034176350,0.236961097,67.720841137,0.000000000,0.325870799,0.063355414,6.843816219,0.010721954,52.599865039,0,258,238,20,0.086693548,53,0,0,0,0,0,2665,53,254614,639644,316520,612,0,3976885,38,1624180606.673034191,1624180606.766718864,fastlio2_internal_v1,1469,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1470,1624180606.907907248,1624180606.969431400,1,0,0,1,8.853791643,-0.721123368,-22.524467190,-0.030000326,0.023372990,-0.701256697,0.711893762,2858,799,0.279566130,0.096346743,0.059169769,0.040251732,0.229742815,70.772392898,0.000000000,0.315032110,0.122527137,7.258775737,0.012426531,54.262301100,0,450,415,35,0.157452764,110,0,0,0,0,0,2298,110,254755,640094,316630,612,0,3979183,78,1624180606.771783829,1624180606.965545416,fastlio2_internal_v1,1470,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1471,1624180607.007905722,1624180607.069840670,1,0,0,1,9.147482975,-0.649773269,-22.514224621,-0.030741834,0.023733223,-0.701168291,0.711937287,2851,847,0.297088741,0.073654927,0.053924561,0.032382965,0.263953264,61.221312306,0.000000000,0.308303592,0.121118424,7.277351916,0.011844187,55.354775987,0,244,232,12,0.085584006,81,0,0,0,0,0,2526,81,254823,640338,316711,612,0,3981709,6,1624180606.970641375,1624180606.980824947,fastlio2_internal_v1,1471,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1472,1624180607.107903957,1624180607.170317411,1,0,0,1,9.433308605,-0.578707266,-22.476934822,-0.024699278,0.018159284,-0.701169831,0.712334931,2929,851,0.290542847,0.090805235,0.063247681,0.040310860,0.289532606,64.479326304,0.000000000,0.302344873,0.138969470,7.296967622,0.011843983,56.684146532,0,434,410,24,0.148173438,111,0,0,0,0,0,2384,111,254905,640772,316822,612,0,3984093,38,1624180607.072679281,1624180607.165848017,fastlio2_internal_v1,1472,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1473,1624180607.207902193,1624180607.270127535,1,0,0,1,9.679423675,-0.507583294,-22.465704408,-0.015678308,0.010311951,-0.701402190,0.712518647,2883,863,0.299340964,0.067099069,0.050200462,0.031544685,0.251316641,68.897608253,0.000000000,0.295472690,0.133339677,7.243798062,0.011896343,58.120830840,0,203,188,15,0.070412764,46,0,0,0,0,0,2634,46,254959,640975,316868,612,0,3986727,38,1624180607.170914650,1624180607.267512560,fastlio2_internal_v1,1473,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1474,1624180607.307900429,1624180607.370553493,1,0,0,1,9.914679985,-0.433366375,-22.467716883,-0.006723268,0.002964634,-0.701595704,0.712537351,2971,826,0.278020868,0.066565791,0.049948692,0.029864311,0.254126690,66.106026153,0.000000000,0.290225787,0.132131184,7.188060218,0.012153460,59.367569849,0,223,213,10,0.075058903,46,0,0,0,0,0,2702,46,255019,641198,316914,612,0,3989429,40,1624180607.272578955,1624180607.369184256,fastlio2_internal_v1,1474,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1475,1624180607.407898664,1624180607.470839977,1,0,0,1,10.155646979,-0.358903516,-22.431542174,0.001055593,-0.002667375,-0.701534481,0.712629738,3101,935,0.301515640,0.066418032,0.051268578,0.030387402,0.288584541,63.134763379,0.000000000,0.286775056,0.129934839,7.129317176,0.011304108,60.432831860,0,276,257,19,0.089003547,42,0,0,0,0,0,2783,42,255100,641474,316956,612,0,3992212,38,1624180607.374253988,1624180607.465989113,fastlio2_internal_v1,1475,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1476,1624180607.507896900,1624180607.570572615,1,0,0,1,10.390405128,-0.290095808,-22.403580402,0.004186361,-0.007373126,-0.701356558,0.712760192,3042,801,0.263313609,0.072024175,0.052013397,0.033510208,0.298474984,61.655761992,0.000000000,0.282867957,0.129959625,7.049300809,0.011232344,61.375426314,0,281,265,16,0.092373439,56,0,0,0,0,0,2705,56,255187,641755,317012,612,0,3994917,40,1624180607.471057177,1624180607.567858934,fastlio2_internal_v1,1476,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1477,1624180607.607895136,1624180607.670688391,1,0,0,1,10.655852774,-0.220195852,-22.350946616,0.007924550,-0.011173925,-0.701553580,0.712485030,3029,836,0.275998679,0.067642395,0.048218727,0.032547474,0.255703253,64.275041249,0.000000000,0.275460022,0.130153030,6.975529939,0.011902747,62.402940265,0,227,218,9,0.074942225,59,0,0,0,0,0,2743,59,255242,641982,317071,612,0,3997660,38,1624180607.572930336,1624180607.666834831,fastlio2_internal_v1,1477,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1478,1624180607.707893133,1624180607.770388126,1,0,0,1,10.916014897,-0.152662754,-22.325575496,0.011697327,-0.014349120,-0.701340456,0.712586023,3016,849,0.281498674,0.063416607,0.048583984,0.030048370,0.318082143,59.566933356,0.000000000,0.272259048,0.130863933,6.884766304,0.012256175,63.121909428,0,216,202,14,0.071618037,35,0,0,0,0,0,2765,35,255296,642198,317106,612,0,4000425,38,1624180607.671902657,1624180607.766474485,fastlio2_internal_v1,1478,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1479,1624180607.807891607,1624180607.870696783,1,0,0,1,11.176268570,-0.079906180,-22.327392446,0.017117522,-0.017613287,-0.701287357,0.712455476,3102,873,0.281431335,0.066038721,0.046553612,0.030892372,0.318005220,62.900235915,0.000000000,0.267140956,0.127309154,6.782718131,0.012130017,64.021391275,0,249,241,8,0.080270793,54,0,0,0,0,0,2799,54,255363,642447,317160,612,0,4003224,40,1624180607.771541357,1624180607.868790627,fastlio2_internal_v1,1479,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1480,1624180607.907889843,1624180607.970664740,1,0,0,1,11.429797667,-0.011921574,-22.349270188,0.021154248,-0.019784684,-0.700907869,0.712663471,3118,860,0.275817832,0.067555649,0.051739216,0.032646656,0.353391214,57.217964550,0.000000000,0.266077471,0.127106300,6.679666082,0.012027820,64.357891873,0,305,286,19,0.097819115,64,0,0,0,0,0,2749,64,255444,642752,317224,612,0,4005973,36,1624180607.873859167,1624180607.967341900,fastlio2_internal_v1,1480,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1481,1624180608.007888079,1624180608.070423365,1,0,0,1,11.689422632,0.062881802,-22.357265861,0.022013621,-0.022605832,-0.700721350,0.712736955,3184,812,0.255025126,0.060201493,0.046769619,0.029421806,0.336952290,61.128069949,0.000000000,0.265556228,0.129107318,6.578871468,0.010619588,64.864734461,0,264,258,6,0.082914573,55,0,0,0,0,0,2865,55,255517,643016,317279,612,0,4008838,8,1624180607.972418070,1624180607.987771511,fastlio2_internal_v1,1481,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
