frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
2146,1624181312.756432295,1624181312.821763992,1,0,0,1,-21.092834083,-21.933592528,-28.213785682,0.077248380,-0.027549442,0.878269088,-0.471080806,1667,542,0.325134973,0.107472228,0.070495605,0.044475555,0.166765168,98.561018243,0.000000000,0.154490421,0.072197771,6.711626769,0.527352267,104.422496067,0,495,452,43,0.296940612,101,0,0,0,0,0,1070,102,369925,722686,593001,880,0,2672580,28,1624181312.752273083,1624181312.818428278,fastlio2_internal_v1,2146,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2147,1624181312.856429815,1624181312.949521542,1,0,0,1,-21.432141194,-22.266122916,-28.180154215,0.074697345,-0.028869473,0.887348726,-0.454091510,1615,557,0.344891641,0.112805678,0.077901840,0.049934387,0.181760679,108.831094751,0.000000000,0.157919941,0.080672552,6.911596957,0.550749911,104.084029240,0,523,478,45,0.323839009,131,0,0,0,0,0,961,131,370238,723209,593132,880,0,2673541,50,1624181312.823500395,1624181312.946031570,fastlio2_internal_v1,2147,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2148,1624181312.956427336,1624181313.049433708,1,0,0,1,-21.719290643,-22.517384789,-28.182414602,0.075052653,-0.030240000,0.894180510,-0.440333802,1591,517,0.324952860,0.111011826,0.077091217,0.049884796,0.186982336,100.120644146,0.000000000,0.160629526,0.087862448,6.987692384,0.564963967,103.615442904,0,492,468,24,0.309239472,106,0,0,0,0,0,993,106,370504,723701,593238,880,0,2674534,40,1624181312.951116323,1624181313.047824383,fastlio2_internal_v1,2148,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2149,1624181313.056424856,1624181313.149590492,1,0,0,1,-22.015914417,-22.757301623,-28.138903910,0.072909551,-0.030713479,0.901549986,-0.425380420,1569,537,0.342256214,0.104292435,0.070503235,0.045036316,0.192370321,96.174030664,0.000000000,0.164168920,0.088074729,7.069938025,0.581217570,102.601246851,0,486,449,37,0.309751434,111,0,0,0,0,0,971,112,370789,724187,593349,880,0,2675505,38,1624181313.052906036,1624181313.145381689,fastlio2_internal_v1,2149,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2150,1624181313.156422615,1624181313.249501705,1,0,0,1,-22.320887079,-22.988827565,-28.103214493,0.071442394,-0.032183745,0.908360563,-0.410781303,1566,515,0.328863346,0.106978561,0.068649292,0.048896790,0.211961905,95.486092938,0.000000000,0.167844548,0.087983084,7.249374962,0.601795846,102.050760006,0,509,473,36,0.325031928,116,0,0,0,0,0,939,118,371075,724696,593465,880,0,2676444,40,1624181313.150414705,1624181313.247023821,fastlio2_internal_v1,2150,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2151,1624181313.256420135,1624181313.319890022,1,0,0,1,-22.552087030,-23.145985721,-28.097598856,0.072215909,-0.031985496,0.913296358,-0.399564205,1535,482,0.314006515,0.096391688,0.066894531,0.042866707,0.201086605,95.697488669,0.000000000,0.171384284,0.082482472,7.224601736,0.606221684,101.291750244,0,456,428,28,0.297068404,102,0,0,0,0,0,976,103,371316,725152,593567,880,0,2677420,18,1624181313.252104521,1624181313.318237066,fastlio2_internal_v1,2151,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2152,1624181313.356417418,1624181313.449388504,1,0,0,1,-22.980016433,-23.439167467,-28.067905962,0.070914046,-0.033316338,0.921864158,-0.379509808,1534,478,0.311603651,0.104132126,0.072846889,0.045637131,0.160386062,112.175285520,0.000000000,0.172479399,0.081359592,7.311628415,0.624324547,101.189178549,0,456,426,30,0.297262060,99,0,0,0,0,0,977,101,371584,725608,593666,880,0,2678397,50,1624181313.323314428,1624181313.448356628,fastlio2_internal_v1,2152,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2153,1624181313.456415176,1624181313.556328058,1,0,0,1,-23.352051019,-23.665413884,-28.050840603,0.071150620,-0.034032409,0.928591051,-0.362626591,1520,510,0.335526316,0.094654892,0.067939758,0.047002792,0.219848370,99.256774722,0.000000000,0.176384790,0.080456742,7.411689430,0.640315844,100.763856498,0,458,433,25,0.301315789,102,0,0,0,0,0,958,104,371833,726066,593768,880,0,2679355,42,1624181313.453431845,1624181313.555173874,fastlio2_internal_v1,2153,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2154,1624181313.556412697,1624181313.649169445,1,0,0,1,-23.671839342,-23.839014556,-28.050140321,0.070538084,-0.034173422,0.934492736,-0.347246142,1517,474,0.312458800,0.113371209,0.081198692,0.054036140,0.226209431,94.971967713,0.000000000,0.180453449,0.083909964,7.120302046,0.628578016,100.061976827,0,477,447,30,0.314436388,116,0,0,0,0,0,923,117,372076,726543,593884,880,0,2680278,36,1624181313.560246229,1624181313.646685839,fastlio2_internal_v1,2154,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2155,1624181313.656410456,1624181313.749294758,1,0,0,1,-24.008634119,-24.023537190,-28.013542835,0.069644213,-0.034965656,0.940575646,-0.330521618,1480,471,0.318243243,0.102545826,0.069599152,0.049167633,0.250647527,87.722308411,0.000000000,0.186061418,0.080171039,7.284930831,0.650172512,98.895716364,0,435,405,30,0.293918919,96,0,0,0,0,0,949,96,372320,726978,593980,880,0,2681227,38,1624181313.651779890,1624181313.744915009,fastlio2_internal_v1,2155,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2156,1624181313.756407976,1624181313.849625349,1,0,0,1,-24.347806704,-24.202420751,-27.954763881,0.067888096,-0.036525769,0.946693961,-0.312774070,1491,477,0.319919517,0.105925141,0.082786560,0.055780411,0.276980206,86.323106995,0.000000000,0.192065506,0.080338749,7.178354916,0.642927031,97.968342771,0,448,414,34,0.300469484,103,0,0,0,0,0,939,104,372573,727426,594083,880,0,2682166,40,1624181313.749994755,1624181313.847995996,fastlio2_internal_v1,2156,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2157,1624181313.856405497,1624181313.949507475,1,0,0,1,-24.707536363,-24.374198931,-27.927005442,0.066385690,-0.036897007,0.952704409,-0.294254754,1499,498,0.332221481,0.106049800,0.072053909,0.046947479,0.269530432,89.006629461,0.000000000,0.196472379,0.081205541,7.224052563,0.646433393,97.804929951,0,447,410,37,0.298198799,94,0,0,0,0,0,957,95,372838,727873,594177,880,0,2683123,38,1624181313.853069782,1624181313.945851803,fastlio2_internal_v1,2157,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2158,1624181313.956403017,1624181314.049307346,1,0,0,1,-25.065362135,-24.532494665,-27.876660352,0.062603324,-0.037866597,0.958631689,-0.275085860,1454,465,0.319807428,0.105824382,0.077941895,0.048187256,0.249729101,93.870185886,0.000000000,0.200732990,0.079269607,7.276054271,0.650774291,97.194659164,0,450,420,30,0.309491059,104,0,0,0,0,0,898,106,373093,728323,594281,880,0,2684021,40,1624181313.950929642,1624181314.047624350,fastlio2_internal_v1,2158,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2159,1624181314.056400537,1624181314.149648428,1,0,0,1,-25.436323379,-24.676619818,-27.837813157,0.058452452,-0.039801799,0.964570470,-0.254171077,1384,430,0.310693642,0.106309864,0.071470261,0.050569534,0.237923709,88.790205671,0.000000000,0.203794020,0.074832566,7.323088807,0.658658595,96.880672411,0,384,351,33,0.277456647,82,0,0,0,0,0,916,84,373320,728707,594363,880,0,2684937,38,1624181314.055037260,1624181314.146923542,fastlio2_internal_v1,2159,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2160,1624181314.156398296,1624181314.249408722,1,0,0,1,-25.791056540,-24.798393337,-27.793095525,0.055063058,-0.041488064,0.969995245,-0.233143786,1388,462,0.332853026,0.111594806,0.084060192,0.048512936,0.268252179,87.032160821,0.000000000,0.208934865,0.076286844,7.321885866,0.668652573,96.037664173,0,389,368,21,0.280259366,103,0,0,0,0,0,896,103,373550,729096,594466,880,0,2685833,40,1624181314.151997805,1624181314.248713970,fastlio2_internal_v1,2160,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2161,1624181314.256395817,1624181314.346011400,1,0,0,1,-26.151342369,-24.906627493,-27.745775814,0.052476571,-0.043483415,0.974758738,-0.212604811,1377,426,0.309368192,0.104985544,0.081442833,0.051229477,0.237081491,93.851928413,0.000000000,0.211532132,0.072014826,7.436709621,0.684804007,95.928016801,0,398,364,34,0.289034132,87,0,0,0,0,0,890,89,373773,729494,594553,880,0,2686723,28,1624181314.253794670,1624181314.345406294,fastlio2_internal_v1,2161,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2162,1624181314.356393099,1624181314.449317455,1,0,0,1,-26.534008653,-25.000801274,-27.709896264,0.047114615,-0.045602346,0.979503236,-0.190457477,1358,425,0.312960236,0.112929349,0.081747055,0.050626755,0.238561868,85.351307821,0.000000000,0.215233380,0.073655352,7.349517172,0.688996648,95.178771303,0,396,367,29,0.291605302,79,0,0,0,0,0,882,80,374002,729890,594632,880,0,2687605,40,1624181314.350494146,1624181314.448954344,fastlio2_internal_v1,2162,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2163,1624181314.556388378,1624181314.649463415,1,0,0,1,-27.244271109,-25.138467553,-27.585601256,0.027572322,-0.048208602,0.987585135,-0.146939780,1234,430,0.348460292,0.144114584,0.103549480,0.068921566,0.192650631,104.719132633,0.000000000,0.216517832,0.104185020,7.819053580,0.755340232,95.611212077,0,395,360,35,0.320097245,118,0,0,0,0,0,718,121,374216,730285,594750,880,0,2688323,77,1624181314.454036951,1624181314.647322893,fastlio2_internal_v1,2163,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2164,1624181314.656386137,1624181314.744966269,1,0,0,1,-27.599770472,-25.187903201,-27.539284380,0.016281333,-0.047987984,0.990673748,-0.126481602,1212,386,0.318481848,0.132606976,0.101870060,0.059787750,0.207069170,99.951524104,0.000000000,0.217340934,0.105951582,7.695255208,0.758443037,95.846880109,0,419,387,32,0.345709571,107,0,0,0,0,0,686,107,374464,730704,594857,880,0,2689009,38,1624181314.652415752,1624181314.744068384,fastlio2_internal_v1,2164,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2165,1624181314.756383657,1624181314.849247932,1,0,0,1,-27.998113514,-25.250589501,-27.502299051,0.005295958,-0.045643660,0.993507982,-0.104069684,1137,355,0.312225154,0.109842554,0.071052551,0.047339439,0.216375805,132.088131220,0.000000000,0.219608650,0.098852387,7.846371688,0.782592274,97.499050940,0,395,367,28,0.347405453,74,0,0,0,0,0,668,74,374706,731099,594931,880,0,2689677,40,1624181314.749987841,1624181314.846827984,fastlio2_internal_v1,2165,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2166,1624181314.856381178,1624181314.949293852,1,0,0,1,-28.411112185,-25.301771505,-27.487541925,-0.005457690,-0.043691970,0.995689918,-0.081626050,1095,386,0.352511416,0.116164492,0.075461388,0.052309036,0.213322290,123.415752098,0.000000000,0.221936506,0.099154654,7.786517352,0.789582843,98.741787633,0,373,340,33,0.340639269,91,0,0,0,0,0,630,92,374918,731472,595022,880,0,2690307,38,1624181314.851915121,1624181314.944383144,fastlio2_internal_v1,2166,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2167,1624181314.956378698,1624181315.045468807,1,0,0,1,-28.804346261,-25.340366471,-27.454662360,-0.013260909,-0.040559996,0.997273048,-0.060212140,1101,382,0.346957312,0.112227326,0.076368332,0.051877975,0.178067712,148.768836996,0.000000000,0.221751857,0.099122846,7.801440759,0.802352740,100.738674745,0,387,350,37,0.351498638,81,0,0,0,0,0,632,82,375174,731859,595103,880,0,2690939,38,1624181314.949478865,1624181315.041621923,fastlio2_internal_v1,2167,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2168,1624181315.056376219,1624181315.149341106,1,0,0,1,-29.183086697,-25.361123250,-27.421486586,-0.020187027,-0.037886942,0.998369806,-0.037613749,1135,419,0.369162996,0.109777676,0.077970505,0.049841881,0.203401736,122.962884773,0.000000000,0.222572828,0.099161581,7.798219856,0.814267974,101.880786776,0,395,361,34,0.348017621,99,0,0,0,0,0,641,99,375430,732254,595202,880,0,2691580,40,1624181315.046699762,1624181315.143574953,fastlio2_internal_v1,2168,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2169,1624181315.156373739,1624181315.247172117,1,0,0,1,-29.528529269,-25.346105911,-27.390919159,-0.027352726,-0.029827692,0.999055108,-0.015843849,1115,382,0.342600897,0.122985238,0.082758427,0.054340363,0.203877019,134.149860511,0.000000000,0.223148162,0.100717645,7.760777306,0.825449219,103.779578269,0,443,396,47,0.397309417,95,0,0,0,0,0,577,95,375729,732697,595297,880,0,2692157,39,1624181315.152181387,1624181315.243928909,fastlio2_internal_v1,2169,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2170,1624181315.256371498,1624181315.347631693,1,1,1,1,-29.906487572,-25.370636663,-27.335695425,-0.034175691,-0.019096370,0.999221088,0.004956705,1136,432,0.380281690,0.154389245,0.102115631,0.064285278,0.220546493,136.347646318,0.050000000,0.223577392,0.128694119,7.863922207,0.842302341,105.822655938,1,94,65,29,0.082746479,145,374,0,0,42,0,523,519,375795,732791,595816,880,0,2692680,40,1624181315.249009132,1624181315.345788002,fastlio2_internal_v1,2170,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2171,1624181315.356368780,1624181315.449490786,1,0,0,1,-30.257507892,-25.369873682,-27.270734850,-0.039274670,-0.009028634,0.998803165,0.027716800,1149,427,0.371627502,0.128168361,0.091061592,0.057223320,0.209818111,130.758404750,0.050000000,0.224013967,0.125144052,7.701326113,0.843489543,107.575701742,0,434,386,48,0.377719756,107,0,0,0,0,0,608,107,376098,733225,595923,880,0,2693288,24,1624181315.350972176,1624181315.447726250,fastlio2_internal_v1,2171,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2172,1624181315.456366539,1624181315.547468662,1,0,0,1,-30.557835422,-25.305457295,-27.277990599,-0.041877559,-0.000367174,0.997898831,0.049437413,1161,503,0.433247201,0.116106583,0.086959839,0.055572510,0.135994622,155.298320621,0.050000000,0.222794395,0.122640433,7.572808033,0.850051942,109.731853497,0,372,337,35,0.320413437,114,0,0,0,0,0,675,114,376316,733597,596037,880,0,2693963,38,1624181315.452828169,1624181315.544432402,fastlio2_internal_v1,2172,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2173,1624181315.556364059,1624181315.649205923,1,0,0,1,-30.864240392,-25.228739037,-27.287605832,-0.041557863,0.007004490,0.996532538,0.071741070,1230,478,0.388617886,0.103702963,0.079154491,0.051324368,0.143374176,150.460870891,0.050000000,0.218970685,0.117510018,7.524946556,0.861122069,112.292058305,0,428,384,44,0.347967480,101,0,0,0,0,0,701,101,376582,734025,596138,880,0,2694664,40,1624181315.549508572,1624181315.646301270,fastlio2_internal_v1,2173,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2174,1624181315.656361580,1624181315.747615576,1,0,0,1,-31.118807105,-25.103677466,-27.232926728,-0.040793681,0.009419775,0.994799551,0.092849327,1248,497,0.398237179,0.101340556,0.070625305,0.045799255,0.144112333,129.473061197,0.050000000,0.214865830,0.121265226,7.428026442,0.867618889,114.017112979,0,384,346,38,0.307692308,100,0,0,0,0,0,764,100,376808,734409,596238,880,0,2695428,38,1624181315.651383400,1624181315.742935658,fastlio2_internal_v1,2174,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2175,1624181315.756359339,1624181315.847543955,1,0,0,1,-31.374625244,-24.966690677,-27.169097656,-0.037478420,0.007902014,0.992727891,0.114123882,1270,531,0.418110236,0.114342957,0.073830605,0.049288750,0.172318441,128.638198001,0.050000000,0.210949376,0.117990820,7.337216654,0.872799850,116.062907459,0,414,381,33,0.325984252,106,0,0,0,0,0,750,106,377035,734823,596344,880,0,2696178,40,1624181315.748690605,1624181315.845489502,fastlio2_internal_v1,2175,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2176,1624181315.856356859,1624181315.949820042,1,0,0,1,-31.634113249,-24.843275082,-27.085125098,-0.033715509,0.004814612,0.990176007,0.135615483,1276,525,0.411442006,0.119877759,0.072570801,0.044936180,0.172173925,134.643739333,0.050000000,0.205709062,0.115782496,7.236972916,0.877145279,118.478939076,0,426,377,49,0.333855799,111,0,0,0,0,0,739,111,377265,735249,596455,880,0,2696917,40,1624181315.850573540,1624181315.947242260,fastlio2_internal_v1,2176,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2177,1624181315.956354380,1624181316.049375534,1,0,0,1,-31.850522849,-24.784095602,-26.997354115,-0.027119070,0.000911112,0.987387520,0.155979523,1299,504,0.387990762,0.091485929,0.066014290,0.037470818,0.129265965,135.582298294,0.050000000,0.198695839,0.124396119,7.083384389,0.877794151,120.807722518,0,416,377,39,0.320246343,89,0,0,0,0,0,793,90,377509,735665,596544,880,0,2697710,37,1624181315.952322483,1624181316.047640562,fastlio2_internal_v1,2177,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2178,1624181316.056351900,1624181316.149602413,1,0,0,1,-32.064467034,-24.752935260,-26.954206388,-0.016702195,-0.005116163,0.984172030,0.176352708,1251,488,0.390087930,0.096687963,0.067028046,0.041519165,0.136403284,128.550462932,0.050000000,0.193029548,0.128791731,6.903982631,0.875136125,122.541736370,0,380,351,29,0.303756994,92,0,0,0,0,0,774,97,377730,736045,596636,880,0,2698484,38,1624181316.052726507,1624181316.148222446,fastlio2_internal_v1,2178,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2179,1624181316.156349421,1624181316.248977900,1,0,0,1,-32.238649194,-24.692273766,-26.897237309,-0.005441990,-0.008876090,0.980615188,0.195666691,1213,468,0.385820280,0.099204622,0.063584328,0.039179802,0.153173836,139.047847449,0.050000000,0.188792054,0.131766696,6.719314369,0.870412277,125.054618459,0,410,380,30,0.338004946,76,0,0,0,0,0,727,76,377960,736455,596712,880,0,2699211,38,1624181316.153314114,1624181316.246524096,fastlio2_internal_v1,2179,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2180,1624181316.256347179,1624181316.349072933,1,0,0,1,-32.393765831,-24.678111054,-26.845713004,0.004130492,-0.009596692,0.976741209,0.214166883,1246,453,0.363563403,0.092393598,0.066282272,0.038000107,0.135496727,139.145203620,0.050000000,0.182154282,0.139712641,6.504220359,0.865616779,127.660270599,0,429,391,38,0.344301766,72,0,0,0,0,0,743,74,378203,736884,596784,880,0,2699954,40,1624181316.251612663,1624181316.348733425,fastlio2_internal_v1,2180,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2181,1624181316.356344461,1624181316.444411039,1,0,0,1,-32.499263068,-24.643832057,-26.801772803,0.012358767,-0.012476295,0.972776903,0.231077258,1192,438,0.367449664,0.116794002,0.085004330,0.053418636,0.144163960,154.565890640,0.050000000,0.177508405,0.137836779,6.227818850,0.854306937,130.695968710,0,356,322,34,0.298657718,108,0,0,0,0,0,728,108,378406,737240,596892,880,0,2700682,24,1624181316.354141951,1624181316.440764666,fastlio2_internal_v1,2181,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2182,1624181316.456342220,1624181316.548983335,1,0,0,1,-32.569449730,-24.580220374,-26.780687904,0.017819961,-0.013456360,0.968240534,0.249021370,1234,416,0.337115073,0.110555147,0.077012062,0.051422119,0.120485358,136.319245172,0.050000000,0.171604580,0.138172862,5.590780657,0.800609523,133.244365578,0,369,346,23,0.299027553,85,0,0,0,0,0,777,88,378619,737609,596977,880,0,2701459,42,1624181316.445843935,1624181316.547728777,fastlio2_internal_v1,2182,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2183,1624181316.556339741,1624181316.649218798,1,0,0,1,-32.654368468,-24.507568037,-26.758137918,0.021283698,-0.012842730,0.963929757,0.264993381,1225,442,0.360816327,0.109226903,0.085539341,0.053479671,0.162049718,132.162676564,0.050000000,0.170074534,0.127097903,5.342893372,0.791212384,134.616542774,0,327,296,31,0.266938776,87,0,0,0,0,0,811,87,378789,737936,597064,880,0,2702270,38,1624181316.552809715,1624181316.647572041,fastlio2_internal_v1,2183,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2184,1624181316.656337261,1624181316.749220848,1,0,0,1,-32.755197352,-24.431439347,-26.747949066,0.024085118,-0.013994785,0.959416617,0.280613270,1233,409,0.331711273,0.107038134,0.085819244,0.054473877,0.157211612,145.886527807,0.050000000,0.167581656,0.122363595,5.064706668,0.777516871,136.913292959,0,395,363,32,0.320356853,81,0,0,0,0,0,757,81,378992,738331,597145,880,0,2703027,38,1624181316.652661085,1624181316.744267225,fastlio2_internal_v1,2184,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2185,1624181316.756335020,1624181316.842767715,1,0,0,1,-32.878897613,-24.324023702,-26.751632289,0.025499391,-0.013724931,0.955158008,0.294677090,1231,400,0.324939074,0.101205156,0.083961487,0.049782276,0.207139205,126.525787950,0.050000000,0.167119826,0.124498776,4.812157277,0.760991555,136.635175796,0,343,316,27,0.278635256,72,0,0,0,0,0,814,74,379158,738674,597217,880,0,2703841,38,1624181316.749362946,1624181316.840980530,fastlio2_internal_v1,2185,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2186,1624181316.856332541,1624181316.943268776,1,0,0,1,-33.000096373,-24.185680593,-26.769202021,0.027717172,-0.013603438,0.950735181,0.308462835,1232,387,0.314123377,0.109697150,0.086021423,0.050004959,0.209701206,114.069627813,0.050000000,0.166938772,0.124459051,4.600429154,0.746555934,136.167869582,0,336,303,33,0.272727273,67,0,0,0,0,0,829,67,379334,739010,597284,880,0,2704670,40,1624181316.846061468,1624181316.942791700,fastlio2_internal_v1,2186,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2187,1624181316.956330061,1624181317.049329519,1,0,0,1,-33.159718652,-24.022273802,-26.777460862,0.031712172,-0.013466903,0.946456087,0.320988871,1219,410,0.336341263,0.116052040,0.085076332,0.050331116,0.200411190,111.118694613,0.050000000,0.168055946,0.124641444,4.448253254,0.727483210,134.285362462,0,358,334,24,0.293683347,82,0,0,0,0,0,779,82,379507,739368,597366,880,0,2705449,40,1624181316.947879076,1624181317.044631004,fastlio2_internal_v1,2187,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2188,1624181317.056327581,1624181317.149242401,1,0,0,1,-33.307943739,-23.884898398,-26.790228724,0.036267599,-0.011530609,0.942666983,0.331557937,1277,399,0.312451057,0.110671782,0.083528519,0.049577713,0.160399151,129.825830106,0.050000000,0.165905817,0.124566597,4.303634531,0.706583727,134.628509729,0,338,311,27,0.264682850,84,0,0,0,0,0,855,84,379676,739706,597450,880,0,2706304,40,1624181317.049721241,1624181317.146503687,fastlio2_internal_v1,2188,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2189,1624181317.156325102,1624181317.249698639,1,0,0,1,-33.480384501,-23.737580618,-26.782473486,0.040822017,-0.010962656,0.938609110,0.342383295,1282,405,0.315912637,0.110410933,0.084117889,0.051181793,0.191112370,113.832809609,0.050000000,0.165267584,0.122818379,4.147809040,0.688631252,133.612657184,0,366,343,23,0.285491420,82,0,0,0,0,0,834,82,379863,740072,597532,880,0,2707138,40,1624181317.151619911,1624181317.248366833,fastlio2_internal_v1,2189,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
