frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
852,1706585991.272441149,1706585991.371855974,1,0,0,1,41.481610840,1.986274671,-1.729353297,0.025598830,0.022351290,0.039535888,0.998640092,1395,820,0.587813620,0.036343584,0.027330399,0.016364574,0.189452235,58.302471122,0.000000000,0.156112890,0.036266455,1.794692521,0.170232070,60.960963293,0,47,47,0,0.033691756,12,0,0,0,0,0,1336,12,11680,40009,10823,0,0,949220,10,1706585991.277956724,1706585991.368031502,fastlio2_internal_v1,852,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
853,1706585991.373064995,1706585991.472904921,1,0,0,1,41.579431678,1.984236296,-1.735583732,0.024812552,0.021099756,0.033142192,0.998919783,1388,802,0.577809798,0.034336733,0.025138855,0.014815927,0.192609226,58.578975629,0.000000000,0.157914704,0.034201193,1.792126853,0.166591012,61.207452947,0,57,56,1,0.041066282,9,0,0,0,0,0,1322,9,11691,40066,10832,0,0,950542,10,1706585991.378451109,1706585991.468555212,fastlio2_internal_v1,853,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
854,1706585991.472917080,1706585991.572750092,1,0,0,1,41.680882530,1.985572815,-1.737664747,0.025824600,0.020913882,0.027355034,0.999073271,1387,775,0.558759913,0.034806365,0.024904251,0.015232086,0.201930113,55.803491188,0.000000000,0.161115136,0.033195829,1.805736835,0.163273646,61.191395273,0,52,51,1,0.037490988,9,0,0,0,0,0,1326,9,11699,40118,10841,0,0,951868,10,1706585991.477916002,1706585991.567850828,fastlio2_internal_v1,854,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
855,1706585991.572762251,1706585991.672600269,1,0,0,1,41.784092542,1.986597527,-1.749715510,0.024499029,0.021553033,0.021223879,0.999242118,1416,741,0.523305085,0.035570092,0.026338577,0.016490936,0.200556498,58.109665077,0.000000000,0.164475759,0.034260373,1.819130437,0.160960728,61.111939732,0,54,53,1,0.038135593,15,0,0,0,0,0,1347,15,11708,40172,10856,0,0,953215,10,1706585991.578278542,1706585991.668030739,fastlio2_internal_v1,855,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
856,1706585991.672612190,1706585991.772442341,1,0,0,1,41.878180303,1.984807212,-1.754192800,0.024278419,0.022003642,0.015059227,0.999349597,1351,746,0.552183568,0.035791799,0.024532795,0.016531467,0.201873421,57.377858782,0.000000000,0.167746015,0.032593258,1.826534453,0.162170111,60.882980039,0,61,60,1,0.045151739,16,0,0,0,0,0,1274,16,11718,40233,10872,0,0,954489,10,1706585991.678452492,1706585991.768414259,fastlio2_internal_v1,856,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
857,1706585991.772454262,1706585991.872275114,1,0,0,1,41.975228868,1.974758704,-1.759079121,0.025422696,0.026459150,0.009723686,0.999279265,1395,764,0.547670251,0.035006834,0.023856640,0.015648842,0.234096532,58.181449465,0.000000000,0.172583471,0.032643839,1.839011539,0.165835733,60.634929136,0,76,76,0,0.054480287,16,0,0,0,0,0,1303,16,11729,40309,10888,0,0,955792,10,1706585991.777784824,1706585991.868043661,fastlio2_internal_v1,857,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
858,1706585991.873086214,1706585991.972912312,1,0,0,1,42.067577103,1.970729351,-1.762422920,0.024341159,0.023850686,0.003917004,0.999411482,1446,792,0.547717842,0.036925063,0.025033832,0.015586138,0.208421033,63.602146010,0.000000000,0.175313767,0.034853879,1.850419780,0.163898690,60.703668687,0,54,53,1,0.037344398,19,0,0,0,0,0,1373,19,11743,40363,10907,0,0,957165,10,1706585991.878460407,1706585991.968614340,fastlio2_internal_v1,858,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
859,1706585991.972924232,1706585992.072740316,1,0,0,1,42.158510238,1.965017885,-1.762124745,0.024446446,0.026968649,0.000803960,0.999336989,1369,743,0.542731921,0.037510643,0.026296616,0.016592979,0.178996510,62.612485456,0.000000000,0.175842357,0.038615283,1.854276935,0.159145984,60.744217479,0,54,52,2,0.039444850,20,0,0,0,0,0,1295,20,11753,40417,10927,0,0,958460,10,1706585991.977977037,1706585992.068307638,fastlio2_internal_v1,859,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
860,1706585992.072751522,1706585992.172559261,1,0,0,1,42.234389738,1.957956901,-1.767653871,0.028743686,0.023067355,-0.004368278,0.999311071,1356,731,0.539085546,0.032677605,0.022367954,0.014977455,0.165807308,61.496505361,0.000000000,0.176506206,0.040268517,1.832205375,0.166868692,60.584044131,0,63,60,3,0.046460177,17,0,0,0,0,0,1276,17,11764,40480,10944,0,0,959736,10,1706585992.078736782,1706585992.168147564,fastlio2_internal_v1,860,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
861,1706585992.172571898,1706585992.272404432,1,0,0,1,42.320925182,1.960202950,-1.768118184,0.021903061,0.022651000,-0.007137588,0.999477985,1323,708,0.535147392,0.035839603,0.026084900,0.017090321,0.167404099,57.450061967,0.000000000,0.175800389,0.040487602,1.818804473,0.168955370,60.400609503,0,53,53,0,0.040060469,8,0,0,0,0,0,1262,8,11767,40533,10952,0,0,960998,10,1706585992.178574800,1706585992.268869400,fastlio2_internal_v1,861,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
862,1706585992.272416115,1706585992.372239351,1,0,0,1,42.413556031,1.959524823,-1.771475057,0.022230476,0.022377943,-0.007425539,0.999474810,1355,735,0.542435424,0.034404616,0.025472641,0.016506195,0.178923661,57.988126487,0.000000000,0.175886827,0.040482817,1.812060387,0.160417120,60.278617916,0,68,66,2,0.050184502,10,0,0,0,0,0,1277,10,11780,40601,10962,0,0,962275,10,1706585992.278443098,1706585992.368661404,fastlio2_internal_v1,862,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
863,1706585992.373049498,1706585992.472890854,1,0,0,1,42.515227373,1.957518023,-1.770530892,0.023802898,0.020456610,-0.003533041,0.999501109,1365,697,0.510622711,0.034255857,0.023651123,0.014876842,0.166820371,58.815937303,0.000000000,0.175932392,0.038452390,1.814202609,0.156534928,60.039544001,0,60,57,3,0.043956044,15,0,0,0,0,0,1290,15,11791,40661,10977,0,0,963565,10,1706585992.378027201,1706585992.468880415,fastlio2_internal_v1,863,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
864,1706585992.472903013,1706585992.572722912,1,0,0,1,42.621991015,1.955265455,-1.773459034,0.025744921,0.021556474,0.001552210,0.999434894,1369,726,0.530314098,0.033737355,0.024221420,0.014944077,0.183405915,57.936843912,0.000000000,0.177461302,0.038829825,1.815411406,0.161182728,59.758777404,0,46,44,2,0.033601169,11,0,0,0,0,0,1312,11,11802,40707,10988,0,0,964877,10,1706585992.478359222,1706585992.567994833,fastlio2_internal_v1,864,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
865,1706585992.572735071,1706585992.672561407,1,0,0,1,42.729082179,1.951297909,-1.785334894,0.024722182,0.025107864,0.009677610,0.999332153,1398,748,0.535050072,0.037688559,0.025705218,0.015775681,0.192083747,63.724263300,0.000000000,0.178859041,0.041901165,1.823888682,0.172214287,59.848309666,0,50,48,2,0.035765379,14,0,0,0,0,0,1334,14,11814,40757,11002,0,0,966211,10,1706585992.578525066,1706585992.668105364,fastlio2_internal_v1,865,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
866,1706585992.672572136,1706585992.772401571,1,0,0,1,42.823787342,1.948742214,-1.790744688,0.032207642,0.026982244,0.016378640,0.998982666,1340,716,0.534328358,0.034362990,0.025312901,0.016512513,0.206164528,56.759457841,0.000000000,0.182035314,0.041930578,1.809392102,0.182303061,59.450819233,0,75,73,2,0.055970149,10,0,0,0,0,0,1255,10,11826,40832,11012,0,0,967466,10,1706585992.678637028,1706585992.768626928,fastlio2_internal_v1,866,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
867,1706585992.772413492,1706585992.872250795,1,0,0,1,42.933882400,1.950702404,-1.797819301,0.031280463,0.027031042,0.022496065,0.998891777,1360,726,0.533823529,0.034486530,0.025572777,0.015963793,0.234995225,58.664977537,0.000000000,0.186534964,0.041825331,1.816766268,0.193542240,59.306158337,0,54,54,0,0.039705882,16,0,0,0,0,0,1290,16,11833,40886,11028,0,0,968756,10,1706585992.778121233,1706585992.868600607,fastlio2_internal_v1,867,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
868,1706585992.873059273,1706585992.972902298,1,0,0,1,43.039270789,1.965515889,-1.797309360,0.031503800,0.027085268,0.031967051,0.998625058,1372,768,0.559766764,0.036712915,0.026798964,0.016503096,0.221610078,55.535230949,0.000000000,0.189470878,0.042583543,1.840137300,0.209785742,59.173491083,0,63,60,3,0.045918367,11,0,0,0,0,0,1298,11,11846,40949,11039,0,0,970054,10,1706585992.877972364,1706585992.968812943,fastlio2_internal_v1,868,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
869,1706585992.972913265,1706585993.072753668,1,0,0,1,43.142005613,1.970333615,-1.808693755,0.036623136,0.035888991,0.041916002,0.997804477,1389,767,0.552195824,0.038632936,0.027515411,0.017004013,0.185621642,55.942029337,0.000000000,0.191271382,0.047106809,1.852910369,0.219248137,58.964116816,0,60,60,0,0.043196544,13,0,0,0,0,0,1316,13,11855,41009,11052,0,0,971370,10,1706585992.978178740,1706585993.068019629,fastlio2_internal_v1,869,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
870,1706585993.072765350,1706585993.172607183,1,0,0,1,43.251043807,1.979085338,-1.813358604,0.041989950,0.033508280,0.049874291,0.997309678,1328,732,0.551204819,0.034720441,0.025664896,0.016528219,0.184293355,56.632130976,0.000000000,0.193191891,0.042508581,1.872460503,0.223845976,58.644242190,0,49,47,2,0.036897590,14,0,0,0,0,0,1265,14,11860,41058,11066,0,0,972635,10,1706585993.078455925,1706585993.168366194,fastlio2_internal_v1,870,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
871,1706585993.172619581,1706585993.272446632,1,0,0,1,43.353394333,1.991562457,-1.814757973,0.039317558,0.027541213,0.059260885,0.997087638,1333,709,0.531882971,0.033338089,0.025197983,0.015732765,0.170580368,58.934314906,0.000000000,0.193282293,0.042967142,1.878700083,0.228781403,58.622421130,0,43,41,2,0.032258065,12,0,0,0,0,0,1278,12,11870,41101,11078,0,0,973913,10,1706585993.178810835,1706585993.268599987,fastlio2_internal_v1,871,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
872,1706585993.272457361,1706585993.372276545,1,0,0,1,43.458527433,2.000052079,-1.820937970,0.044200832,0.027496715,0.065902012,0.996467331,1273,688,0.540455617,0.036431728,0.026918173,0.016247749,0.156443629,59.318237130,0.000000000,0.191631863,0.043046040,1.886316049,0.229425294,58.673209431,0,42,41,1,0.032992930,14,0,0,0,0,0,1217,14,11876,41143,11092,0,0,975130,10,1706585993.277965307,1706585993.368871689,fastlio2_internal_v1,872,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
873,1706585993.373086214,1706585993.472911835,1,0,0,1,43.563836119,2.021772314,-1.819850035,0.035734503,0.023601460,0.069316287,0.996675107,1264,683,0.540348101,0.033746499,0.024690330,0.015382469,0.143652111,59.487544257,0.000000000,0.189184007,0.043792477,1.892365847,0.223983446,58.718637862,0,45,45,0,0.035601266,7,0,0,0,0,0,1212,7,11882,41188,11099,0,0,976342,10,1706585993.378255129,1706585993.467425108,fastlio2_internal_v1,873,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
874,1706585993.472922325,1706585993.572754622,1,0,0,1,43.661101445,2.035812887,-1.829614778,0.037617713,0.013425713,0.072316786,0.996581628,1307,699,0.534812548,0.035832072,0.027572632,0.016668320,0.169578290,55.880672930,0.000000000,0.187566416,0.043692690,1.887207081,0.216946724,58.722496949,0,46,45,1,0.035195103,7,0,0,0,0,0,1254,7,11890,41234,11106,0,0,977596,10,1706585993.477859020,1706585993.568037748,fastlio2_internal_v1,874,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
875,1706585993.572766304,1706585993.672587872,1,0,0,1,43.771122853,2.051529074,-1.836385597,0.033524093,0.013991030,0.070401393,0.996857076,1344,710,0.528273810,0.035992765,0.027487993,0.016657352,0.186274966,59.206378367,0.000000000,0.186852339,0.043815872,1.904340138,0.208510476,58.777332614,0,55,54,1,0.040922619,9,0,0,0,0,0,1280,9,11898,41289,11115,0,0,978876,10,1706585993.577358246,1706585993.667715788,fastlio2_internal_v1,875,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
876,1706585993.672599554,1706585993.772428274,1,0,0,1,43.868154346,2.062437819,-1.828647419,0.029225045,0.009122886,0.069249232,0.997129487,1363,718,0.526779164,0.034854702,0.026107073,0.015926123,0.148463827,58.399474274,0.000000000,0.184181860,0.043923509,1.904599382,0.200832698,58.828413388,0,46,43,3,0.033749083,9,0,0,0,0,0,1308,9,11906,41335,11124,0,0,980184,10,1706585993.677087545,1706585993.767332554,fastlio2_internal_v1,876,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
877,1706585993.772439718,1706585993.872260571,1,0,0,1,43.977871299,2.062714202,-1.831813142,0.037693664,0.009934404,0.063555826,0.997216703,1309,686,0.524064171,0.034897050,0.027296543,0.016244173,0.143589304,60.586806885,0.000000000,0.179656498,0.043970622,1.921865787,0.200251479,58.948681259,0,53,53,0,0.040488923,7,0,0,0,0,0,1249,7,11913,41388,11131,0,0,981433,10,1706585993.777785778,1706585993.867571354,fastlio2_internal_v1,877,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
878,1706585993.873073101,1706585993.972902536,1,0,0,1,44.073589116,2.069107014,-1.836443516,0.028924833,0.012323686,0.056557080,0.997904193,1349,734,0.544106746,0.034854717,0.026750565,0.015880823,0.158969193,62.035637693,0.000000000,0.177183906,0.042972108,1.926795719,0.208188023,58.870355843,0,57,57,0,0.042253521,16,0,0,0,0,0,1276,16,11921,41445,11147,0,0,982709,10,1706585993.878016710,1706585993.967935801,fastlio2_internal_v1,878,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
879,1706585993.972914696,1706585994.072739363,1,0,0,1,44.168450116,2.079870206,-1.835286809,0.031693695,0.009659629,0.048688205,0.998264324,1456,787,0.540521978,0.037202256,0.028979301,0.016680717,0.181201127,62.836121191,0.000000000,0.177294137,0.042375360,1.945864745,0.213718289,58.881537630,0,49,46,3,0.033653846,14,0,0,0,0,0,1392,15,11927,41494,11161,0,0,984101,10,1706585993.977315664,1706585994.067978382,fastlio2_internal_v1,879,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
880,1706585994.072751760,1706585994.172579765,1,0,0,1,44.270410458,2.085783405,-1.840382867,0.033052332,0.012746727,0.043062493,0.998444133,1498,784,0.523364486,0.038710740,0.027374506,0.017192125,0.202054138,62.350751998,0.000000000,0.179106479,0.043742063,1.961557638,0.218864991,58.924249962,0,57,55,2,0.038050734,9,0,0,0,0,0,1432,9,11940,41551,11170,0,0,985533,10,1706585994.077354908,1706585994.167870283,fastlio2_internal_v1,880,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
881,1706585994.172590733,1706585994.272422075,1,0,0,1,44.376995274,2.078028633,-1.847071422,0.036455848,0.017117150,0.037494019,0.998484939,1435,762,0.531010453,0.037838379,0.029645920,0.017027617,0.200943665,61.165096381,0.000000000,0.180783457,0.045825942,1.975939159,0.229023236,59.110001683,0,62,61,1,0.043205575,10,0,0,0,0,0,1363,10,11948,41613,11180,0,0,986896,10,1706585994.177335739,1706585994.267407179,fastlio2_internal_v1,881,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
882,1706585994.272433519,1706585994.372268915,1,0,0,1,44.484261181,2.069583436,-1.853713029,0.038493315,0.019203926,0.028392046,0.998670799,1461,769,0.526351814,0.036353686,0.027791739,0.017195463,0.239903150,59.010250068,0.000000000,0.183832431,0.045189322,1.982046262,0.239230104,59.161107862,0,76,76,0,0.052019165,10,0,0,0,0,0,1375,10,11960,41689,11190,0,0,988271,10,1706585994.277956724,1706585994.367852688,fastlio2_internal_v1,882,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
883,1706585994.373080254,1706585994.472901583,1,0,0,1,44.588468789,2.068423094,-1.862214215,0.037672646,0.026452187,0.022066775,0.998696206,1416,742,0.524011299,0.035554132,0.028156519,0.017691374,0.207600967,59.384200826,0.000000000,0.185871461,0.044131045,1.979778953,0.241031945,59.189521038,0,61,61,0,0.043079096,14,0,0,0,0,0,1341,14,11972,41750,11204,0,0,989612,10,1706585994.377216101,1706585994.467195034,fastlio2_internal_v1,883,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
884,1706585994.472913980,1706585994.572740078,1,0,0,1,44.692156629,2.061704463,-1.866016932,0.039363720,0.027900347,0.022849098,0.998573977,1330,707,0.531578947,0.034023103,0.024481773,0.015931129,0.205772943,59.000725722,0.000000000,0.186989813,0.043624756,1.975933140,0.226409498,59.242715128,0,43,41,2,0.032330827,10,0,0,0,0,0,1277,10,11982,41793,11214,0,0,990889,10,1706585994.477627277,1706585994.567595243,fastlio2_internal_v1,884,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
885,1706585994.572750807,1706585994.672590494,1,0,0,1,44.795883368,2.065722968,-1.869643977,0.041083406,0.029230290,0.026437003,0.998378099,1341,707,0.527218494,0.033215563,0.025671959,0.015872955,0.208899110,57.272283885,0.000000000,0.187830581,0.044884755,1.984907070,0.219891020,58.920116158,0,57,56,1,0.042505593,7,0,0,0,0,0,1277,7,11992,41850,11221,0,0,992166,10,1706585994.578019619,1706585994.667893648,fastlio2_internal_v1,885,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
886,1706585994.672602654,1706585994.772425890,1,0,0,1,44.898096456,2.069871673,-1.874394753,0.040434554,0.025896771,0.033948404,0.998269458,1332,724,0.543543544,0.034870124,0.026603699,0.016125321,0.249298938,55.405623261,0.000000000,0.189987301,0.044411946,1.976975033,0.222402253,58.852424429,0,67,67,0,0.050300300,14,0,0,0,0,0,1251,14,12000,41917,11235,0,0,993417,10,1706585994.677292585,1706585994.767132998,fastlio2_internal_v1,886,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
887,1706585994.772436380,1706585994.872271538,1,0,0,1,44.997303478,2.084319451,-1.873186536,0.037429093,0.025498926,0.043713167,0.998017047,1370,741,0.540875912,0.035410624,0.026945114,0.017219543,0.206233274,57.842384249,0.000000000,0.188549204,0.043787201,1.970810233,0.222795525,58.811294764,0,58,58,0,0.042335766,6,0,0,0,0,0,1306,6,12013,41975,11241,0,0,994723,10,1706585994.777575731,1706585994.867895842,fastlio2_internal_v1,887,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
888,1706585994.873082161,1706585994.972909689,1,0,0,1,45.088039244,2.094180419,-1.879477206,0.041829444,0.026679237,0.054095296,0.997302469,1389,735,0.529157667,0.034360020,0.025755882,0.015812874,0.172067363,61.471130962,0.000000000,0.186072068,0.044068310,1.958820906,0.223000439,59.108089765,0,60,60,0,0.043196544,4,0,0,0,0,0,1325,4,12021,42035,11245,0,0,996048,10,1706585994.877269030,1706585994.967245340,fastlio2_internal_v1,888,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
889,1706585994.972921133,1706585995.072747469,1,0,0,1,45.174296474,2.095596379,-1.888445983,0.054922369,0.027133254,0.062461456,0.996165592,1306,681,0.521439510,0.033593565,0.026667356,0.016954660,0.143073130,61.959853649,0.000000000,0.183944642,0.041081718,1.936066445,0.224341759,59.408980981,0,48,46,2,0.036753446,4,0,0,0,0,0,1254,4,12027,42083,11249,0,0,997302,10,1706585994.977715254,1706585995.067889214,fastlio2_internal_v1,889,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
890,1706585995.072759628,1706585995.172573090,1,0,0,1,45.272009721,2.110333828,-1.897153653,0.056325328,0.028969396,0.067722672,0.995691655,1265,662,0.523320158,0.034586303,0.027585030,0.016150951,0.165549446,59.237015472,0.000000000,0.183007447,0.041172476,1.932149994,0.217057820,59.539225205,0,53,51,2,0.041897233,2,0,0,0,0,0,1210,2,12036,42136,11251,0,0,998512,10,1706585995.077271461,1706585995.168035746,fastlio2_internal_v1,890,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
891,1706585995.172583818,1706585995.272408962,1,0,0,1,45.363702899,2.139262530,-1.898792427,0.046165771,0.029546936,0.073547197,0.995784369,1276,656,0.514106583,0.033789915,0.025940418,0.016018867,0.148841819,57.499194328,0.000000000,0.181920520,0.040376657,1.922656117,0.214735531,59.467469176,0,49,35,14,0.038401254,11,0,0,0,0,0,1213,14,12055,42185,11262,0,0,999725,10,1706585995.177414656,1706585995.267554998,fastlio2_internal_v1,891,0,none,1,0,3,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
892,1706585995.272421598,1706585995.372248650,1,0,0,1,45.469089298,2.171802592,-1.903605839,0.037209312,0.036876939,0.080953130,0.995340218,1219,631,0.517637408,0.035270687,0.028057098,0.017786026,0.147559012,54.083760774,0.000000000,0.181476289,0.039774071,1.925526037,0.223676317,59.205745359,0,41,36,5,0.033634126,3,0,0,0,0,0,1175,3,12069,42226,11265,0,0,1000900,10,1706585995.277999163,1706585995.367955923,fastlio2_internal_v1,892,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
893,1706585995.373060465,1706585995.472892046,1,0,0,1,45.563119151,2.199487590,-1.898545983,0.032209113,0.037564583,0.088089457,0.994882768,1180,615,0.521186441,0.036480053,0.025868416,0.015678644,0.156676427,51.498690626,0.000000000,0.182127504,0.039057387,1.924919884,0.232483636,58.806302677,0,46,45,1,0.038983051,4,0,0,0,0,0,1130,4,12074,42272,11269,0,0,1002030,10,1706585995.377361298,1706585995.467223406,fastlio2_internal_v1,893,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
894,1706585995.472903728,1706585995.572725534,1,0,0,1,45.659144493,2.227245934,-1.904406593,0.026288822,0.035990667,0.095484426,0.994432649,1140,569,0.499122807,0.034530804,0.026647568,0.015979767,0.140306270,54.387134389,0.000000000,0.180663904,0.039356015,1.913704195,0.242947532,58.731625750,0,36,35,1,0.031578947,10,0,0,0,0,0,1094,10,12076,42308,11279,0,0,1003124,10,1706585995.477710962,1706585995.567666292,fastlio2_internal_v1,894,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
895,1706585995.572736979,1706585995.672567606,1,0,0,1,45.751391310,2.242867728,-1.906807390,0.024826935,0.029838255,0.099930062,0.994237036,1105,580,0.524886878,0.034841166,0.025697470,0.016157627,0.151451311,49.461090600,0.000000000,0.178922721,0.039271636,1.909346299,0.248658822,58.244361362,0,29,28,1,0.026244344,10,0,0,0,0,0,1066,10,12080,42337,11289,0,0,1004190,10,1706585995.578129292,1706585995.668016195,fastlio2_internal_v1,895,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
896,1706585995.672579765,1706585995.772410393,1,0,0,1,45.826256150,2.265972364,-1.901917757,0.021044140,0.018312541,0.097557592,0.994838837,1113,588,0.528301887,0.037577764,0.030077457,0.017393351,0.158370922,53.796413278,0.000000000,0.179418075,0.041509344,1.878084782,0.243048615,58.014208312,0,23,23,0,0.020664870,9,0,0,0,0,0,1081,9,12082,42360,11298,0,0,1005271,10,1706585995.677338839,1706585995.767312288,fastlio2_internal_v1,896,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
897,1706585995.772423029,1706585995.872247219,1,0,0,1,45.898536525,2.283030659,-1.894620862,0.012279003,0.001425298,0.090907987,0.995782573,1180,611,0.517796610,0.034764191,0.027322769,0.016056061,0.156548856,51.517845785,0.000000000,0.180066053,0.041589131,1.856665643,0.243190106,57.560760257,0,32,31,1,0.027118644,10,0,0,0,0,0,1138,10,12089,42392,11308,0,0,1006409,10,1706585995.777802706,1706585995.868201971,fastlio2_internal_v1,897,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
898,1706585995.873057127,1706585995.972877502,1,0,0,1,45.970103041,2.295859315,-1.889464210,0.009595941,-0.013625771,0.080309400,0.996630652,1288,644,0.500000000,0.036240748,0.026673317,0.015932798,0.146722011,55.129157220,0.000000000,0.179453694,0.041669117,1.834078839,0.248835348,57.215436233,0,48,47,1,0.037267081,8,0,0,0,0,0,1232,8,12096,42440,11316,0,0,1007641,10,1706585995.877590418,1706585995.967686415,fastlio2_internal_v1,898,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
899,1706585995.972889900,1706585996.072709322,1,0,0,1,46.049062718,2.298819157,-1.895057262,0.011945954,-0.010209640,0.071500273,0.997316784,1364,709,0.519794721,0.034383970,0.026271820,0.016180396,0.148316734,55.934141722,0.000000000,0.177809474,0.040733037,1.811032949,0.255489157,56.870337260,0,48,46,2,0.035190616,10,0,0,0,0,0,1306,10,12105,42488,11326,0,0,1008947,10,1706585995.978237152,1706585996.067347765,fastlio2_internal_v1,899,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
