frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1534,1624180614.507774830,1624180614.565958977,0,0,0,0,24.705361025,0.531927078,-22.260845287,0.027008327,-0.044315560,-0.699931904,0.712321565,2880,359,0.000000000,0.074054922,0.052452087,0.033176422,0.000000000,62.893472018,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,384,371,13,0.133333333,0,0,0,0,0,0,2496,0,335169,806044,0,0,0,4326004,40,1624180614.468007088,1624180614.564741611,fastlio2_internal_v1
1535,1624180614.607773066,1624180614.666200638,0,0,0,0,24.853552304,0.525070446,-22.194548307,0.031324482,-0.047135952,-0.700011600,0.711885341,2867,351,0.000000000,0.079610448,0.056228638,0.032947540,0.000000000,52.882542450,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,369,350,19,0.128705964,0,0,0,0,0,0,2498,0,335316,806413,0,0,0,4328502,37,1624180614.569812775,1624180614.661485672,fastlio2_internal_v1
1536,1624180614.707771301,1624180614.766365290,0,0,0,0,25.002852253,0.516297631,-22.166562006,0.032986646,-0.049684257,-0.700131207,0.711519254,2887,385,0.000000000,0.070989455,0.057365417,0.033761978,0.000000000,54.467342293,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,334,318,16,0.115691029,0,0,0,0,0,0,2553,0,335433,806747,0,0,0,4331055,39,1624180614.666554689,1624180614.763499022,fastlio2_internal_v1
1537,1624180614.807769537,1624180614.866467714,0,0,0,0,25.140555938,0.514415484,-22.139415357,0.033146905,-0.049888751,-0.700477571,0.711156500,2937,397,0.000000000,0.082731151,0.059609413,0.039078712,0.000000000,51.061629458,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,372,350,22,0.126659857,0,0,0,0,0,0,2565,0,335560,807119,0,0,0,4333620,40,1624180614.768568516,1624180614.866185188,fastlio2_internal_v1
1538,1624180614.907767773,1624180614.966405153,0,0,0,0,25.306877225,0.508146626,-22.092145280,0.034019419,-0.049033159,-0.700701408,0.710954264,2882,371,0.000000000,0.070930902,0.050189972,0.033729553,0.000000000,57.733881677,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,340,325,15,0.117973629,0,0,0,0,0,0,2542,0,335672,807459,0,0,0,4336162,38,1624180614.871253729,1624180614.964133263,fastlio2_internal_v1
1539,1624180615.007766008,1624180615.066523314,0,0,0,0,25.486901740,0.498442363,-22.073291316,0.030812544,-0.048443442,-0.700456501,0.711382113,2864,383,0.000000000,0.077254432,0.054336548,0.032530785,0.000000000,52.284633429,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,320,304,16,0.111731844,0,0,0,0,0,0,2544,0,335781,807779,0,0,0,4338706,40,1624180614.969200373,1624180615.065936089,fastlio2_internal_v1
1540,1624180615.107764244,1624180615.166765928,0,0,0,0,25.681239124,0.480008967,-22.067917412,0.028099489,-0.046433733,-0.700390408,0.711693476,2889,356,0.000000000,0.070615040,0.060087204,0.032685280,0.000000000,50.425245283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,336,318,18,0.116303219,0,0,0,0,0,0,2553,0,335892,808115,0,0,0,4341259,38,1624180615.071004152,1624180615.162954330,fastlio2_internal_v1
1541,1624180615.207762480,1624180615.266859531,0,0,0,0,25.870977134,0.468385564,-22.084651973,0.023388450,-0.039082252,-0.700545473,0.712152791,3005,395,0.000000000,0.082252225,0.058692932,0.038612366,0.000000000,61.354261951,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,403,383,20,0.134109817,0,0,0,0,0,0,2602,0,336048,808518,0,0,0,4343861,10,1624180615.168027163,1624180615.188409090,fastlio2_internal_v1
1542,1624180615.307760715,1624180615.366955280,0,0,0,0,26.059956847,0.446037801,-22.079323795,0.017708540,-0.038198833,-0.700833597,0.712081123,2910,368,0.000000000,0.076925205,0.053648949,0.034822464,0.000000000,60.212740586,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,426,405,21,0.146391753,0,0,0,0,0,0,2484,0,336172,808944,0,0,0,4346345,24,1624180615.302071333,1624180615.363770723,fastlio2_internal_v1
1543,1624180615.407758951,1624180615.467101574,0,0,0,0,26.273995729,0.442007630,-22.112377488,0.014249545,-0.038737028,-0.700735452,0.712226242,2860,363,0.000000000,0.078298201,0.056549072,0.036304474,0.000000000,62.001487554,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,332,314,18,0.116083916,0,0,0,0,0,0,2528,0,336291,809276,0,0,0,4348873,36,1624180615.368840218,1624180615.465684891,fastlio2_internal_v1
1544,1624180615.507757425,1624180615.567284107,0,0,0,0,26.494525666,0.436533008,-22.168465282,0.008692666,-0.036198445,-0.700804417,0.712381414,2868,349,0.000000000,0.069479379,0.053325653,0.030336380,0.000000000,60.028790168,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,361,340,21,0.125871688,0,0,0,0,0,0,2507,0,336417,809637,0,0,0,4351380,36,1624180615.470752716,1624180615.562402964,fastlio2_internal_v1
1545,1624180615.607755661,1624180615.667296886,0,0,0,0,26.712974838,0.428516961,-22.197642586,0.002831737,-0.033551327,-0.700557157,0.712801487,2881,360,0.000000000,0.073116161,0.054707527,0.035256386,0.000000000,60.312229312,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,305,17,0.111766748,0,0,0,0,0,0,2559,0,336513,809959,0,0,0,4353939,39,1624180615.567469358,1624180615.665088177,fastlio2_internal_v1
1546,1624180615.707753897,1624180615.767540932,0,0,0,0,26.948462271,0.418000425,-22.231396122,-0.000531736,-0.029627061,-0.700641962,0.712897465,2781,326,0.000000000,0.066416991,0.048288345,0.031995296,0.000000000,56.366436745,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,251,238,13,0.090255304,0,0,0,0,0,0,2530,0,336583,810210,0,0,0,4356469,40,1624180615.670155525,1624180615.766852140,fastlio2_internal_v1
1547,1624180615.807752132,1624180615.867668390,0,0,0,0,27.183445443,0.413077056,-22.273695305,-0.000213553,-0.026023306,-0.701191650,0.712497728,2792,322,0.000000000,0.066430488,0.043659687,0.029762268,0.000000000,66.175479407,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,194,185,9,0.069484241,0,0,0,0,0,0,2598,0,336631,810404,0,0,0,4359067,38,1624180615.771921873,1624180615.863648176,fastlio2_internal_v1
1548,1624180615.907750368,1624180615.967704535,0,0,0,0,27.419586648,0.399428840,-22.324465756,-0.001843959,-0.023801228,-0.701090065,0.712673012,2848,317,0.000000000,0.064740572,0.045604706,0.030124664,0.000000000,64.448049236,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,244,228,16,0.085674157,0,0,0,0,0,0,2604,0,336718,810648,0,0,0,4361671,39,1624180615.868715048,1624180615.965397835,fastlio2_internal_v1
1549,1624180616.007748604,1624180616.067861080,0,0,0,0,27.645259913,0.394338256,-22.375153294,-0.002461747,-0.020192147,-0.701044002,0.712827836,2913,388,0.000000000,0.065824490,0.049987793,0.031505585,0.000000000,61.261697763,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,238,223,15,0.081702712,0,0,0,0,0,0,2675,0,336791,810886,0,0,0,4364346,34,1624180615.971231461,1624180616.063105106,fastlio2_internal_v1
1550,1624180616.107746840,1624180616.167745113,0,0,0,0,27.878211635,0.382054192,-22.417485739,-0.003682960,-0.019363372,-0.700913024,0.712974353,2893,346,0.000000000,0.064919648,0.049282074,0.027696609,0.000000000,63.291591073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,251,234,17,0.086761148,0,0,0,0,0,0,2642,0,336863,811137,0,0,0,4366988,40,1624180616.068173647,1624180616.165619612,fastlio2_internal_v1
1551,1624180616.207745075,1624180616.268205881,0,0,0,0,28.095996043,0.366380894,-22.451417519,-0.005504066,-0.018935680,-0.700805947,0.713079357,2852,356,0.000000000,0.055512356,0.041700840,0.027583122,0.000000000,65.543540294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,219,208,11,0.076788219,0,0,0,0,0,0,2633,0,336919,811356,0,0,0,4369621,6,1624180616.170688868,1624180616.180865526,fastlio2_internal_v1
1552,1624180616.307743311,1624180616.368281841,0,0,0,0,28.325393755,0.349257931,-22.463938846,-0.005619134,-0.019879301,-0.700783240,0.713075093,2827,342,0.000000000,0.062183695,0.047657967,0.027803421,0.000000000,58.537732776,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,251,241,10,0.088786700,0,0,0,0,0,0,2576,0,336988,811607,0,0,0,4372197,25,1624180616.298964977,1624180616.365667343,fastlio2_internal_v1
1553,1624180616.407741547,1624180616.468628883,0,0,0,0,28.552771486,0.338957791,-22.478348206,-0.005064662,-0.021792840,-0.700766975,0.713039317,2860,348,0.000000000,0.084505681,0.059400558,0.037784576,0.000000000,59.342379241,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,299,279,20,0.104545455,0,0,0,0,0,0,2561,0,337084,811906,0,0,0,4374758,38,1624180616.370739460,1624180616.468602180,fastlio2_internal_v1
1554,1624180616.507740021,1624180616.568718433,0,0,0,0,28.768482109,0.329588482,-22.513728332,-0.001043940,-0.024196115,-0.700785285,0.712961039,2812,394,0.000000000,0.090944820,0.060813904,0.039559364,0.000000000,55.789109590,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,372,348,24,0.132290185,0,0,0,0,0,0,2440,0,337163,812278,0,0,0,4377198,38,1624180616.473671436,1624180616.567517996,fastlio2_internal_v1
1555,1624180616.607738018,1624180616.668921947,0,0,0,0,28.982021384,0.318830496,-22.518793210,0.001608752,-0.027210503,-0.700489979,0.713141493,2750,327,0.000000000,0.063686038,0.049553871,0.031325340,0.000000000,60.770443927,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,221,198,23,0.080363636,0,0,0,0,0,0,2529,0,337234,812499,0,0,0,4379727,38,1624180616.572582245,1624180616.664160490,fastlio2_internal_v1
1556,1624180616.707736254,1624180616.769008875,0,0,0,0,29.203483971,0.313149405,-22.503486871,0.002522573,-0.028755636,-0.700347599,0.713218053,2782,345,0.000000000,0.064894852,0.049388885,0.029054642,0.000000000,60.702119935,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,224,215,9,0.080517613,0,0,0,0,0,0,2558,0,337290,812723,0,0,0,4382285,40,1624180616.669227123,1624180616.767596960,fastlio2_internal_v1
1557,1624180616.807734489,1624180616.869168282,0,0,0,0,29.415372383,0.296333742,-22.486247859,0.001159948,-0.028032160,-0.700503874,0.713096890,2865,359,0.000000000,0.067938411,0.045387268,0.029903412,0.000000000,57.582591247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,270,254,16,0.094240838,0,0,0,0,0,0,2595,0,337378,812993,0,0,0,4384880,38,1624180616.772697449,1624180616.864693403,fastlio2_internal_v1
1558,1624180616.907732964,1624180616.969177008,0,0,0,0,29.629997385,0.281710173,-22.452692406,-0.000446433,-0.025203636,-0.701051193,0.712665281,2728,317,0.000000000,0.072969021,0.052146912,0.032196045,0.000000000,55.362587777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,213,201,12,0.078079179,0,0,0,0,0,0,2515,0,337443,813206,0,0,0,4387395,40,1624180616.869769812,1624180616.968209267,fastlio2_internal_v1
1559,1624180617.007731199,1624180617.069291592,0,0,0,0,29.842808641,0.262519788,-22.414597437,-0.003652314,-0.021628226,-0.701227590,0.712599991,2799,350,0.000000000,0.077603738,0.059550762,0.036548615,0.000000000,51.084170633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,283,266,17,0.101107538,0,0,0,0,0,0,2516,0,337526,813489,0,0,0,4389911,38,1624180616.973276377,1624180617.066102505,fastlio2_internal_v1
1560,1624180617.107729435,1624180617.169468403,0,0,0,0,30.019543377,0.244850746,-22.370564363,-0.011614962,-0.011438706,-0.700807207,0.713164432,2880,408,0.000000000,0.116154146,0.073184967,0.053977013,0.000000000,64.292441498,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,543,500,43,0.188541667,0,0,0,0,0,0,2337,0,337727,814032,0,0,0,4392248,38,1624180617.071170807,1624180617.168129206,fastlio2_internal_v1
1561,1624180617.207727671,1624180617.269414186,0,0,0,0,30.231924901,0.225703708,-22.347384799,-0.021636304,0.003609433,-0.700757757,0.713061994,2842,393,0.000000000,0.101536113,0.070968628,0.041889191,0.000000000,64.930012978,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,540,506,34,0.190007037,0,0,0,0,0,0,2302,0,337977,814572,0,0,0,4394550,2,1624180617.173193693,1624180617.173204184,fastlio2_internal_v1
1562,1624180617.307725906,1624180617.369400978,0,0,0,0,30.446553464,0.230620330,-22.307531382,-0.037684867,0.023709320,-0.700740390,0.712025719,2833,398,0.000000000,0.113095127,0.075090408,0.050853729,0.000000000,64.458377499,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,641,568,73,0.226261913,0,0,0,0,0,0,2192,0,338308,815213,0,0,0,4396742,22,1624180617.307067156,1624180617.368040800,fastlio2_internal_v1
1563,1624180617.407724142,1624180617.470122099,0,0,0,0,30.725013163,0.207808315,-22.286331684,-0.052829897,0.036856693,-0.701323742,0.709926472,2810,337,0.000000000,0.079076720,0.056276321,0.034811020,0.000000000,65.374326849,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,282,263,19,0.100355872,0,0,0,0,0,0,2528,0,338383,815495,0,0,0,4399270,40,1624180617.373111486,1624180617.469927311,fastlio2_internal_v1
1564,1624180617.507722378,1624180617.570531845,0,0,0,0,30.933655875,0.204981012,-22.204724249,-0.065024255,0.047707579,-0.701334316,0.708255611,2880,431,0.000000000,0.145537261,0.069887161,0.049818039,0.000000000,72.805449183,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,690,642,48,0.239583333,0,0,0,0,0,0,2190,0,338570,816185,0,0,0,4401460,38,1624180617.474998236,1624180617.567373991,fastlio2_internal_v1
1565,1624180617.607720613,1624180617.670558929,0,0,0,0,31.139685695,0.175546665,-22.135911724,-0.071272124,0.053004219,-0.700707629,0.707898055,2845,462,0.000000000,0.176820558,0.093008041,0.063876629,0.000000000,72.017072624,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,848,776,72,0.298066784,0,0,0,0,0,0,1997,0,338837,817033,0,0,0,4403457,38,1624180617.572440624,1624180617.666647911,fastlio2_internal_v1
1566,1624180617.807717085,1624180617.870197058,0,0,0,0,31.449500297,0.135991032,-22.050238936,-0.071290109,0.052921069,-0.701023906,0.707589262,2829,438,0.000000000,0.110060258,0.078146458,0.044913769,0.000000000,68.275347841,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,522,496,26,0.184517497,0,0,0,0,0,0,2307,0,339016,817555,0,0,0,4405764,78,1624180617.671714306,1624180617.865669966,fastlio2_internal_v1
1567,1624180617.907715321,1624180617.970053911,0,0,0,0,31.583502130,0.122778282,-22.016535730,-0.070675153,0.051438775,-0.700921915,0.707861246,2812,384,0.000000000,0.119370109,0.071803093,0.046963692,0.000000000,65.435944702,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,523,490,33,0.185988620,0,0,0,0,0,0,2289,0,339131,818078,0,0,0,4408053,40,1624180617.870742798,1624180617.967412233,fastlio2_internal_v1
1568,1624180618.007713556,1624180618.070484400,0,0,0,0,31.694196824,0.107119630,-21.997464287,-0.065948291,0.045153945,-0.700888115,0.708779087,2767,394,0.000000000,0.073183819,0.055898666,0.033854485,0.000000000,60.119465211,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,257,14,0.097940007,0,0,0,0,0,0,2496,0,339216,818349,0,0,0,4410549,39,1624180617.972481966,1624180618.069285393,fastlio2_internal_v1
1569,1624180618.107712030,1624180618.169902802,0,0,0,0,31.776361840,0.087592447,-22.019023031,-0.060795694,0.037762466,-0.700982188,0.709578644,2754,339,0.000000000,0.073555901,0.056608200,0.036959648,0.000000000,60.047496912,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,258,250,8,0.093681917,0,0,0,0,0,0,2496,0,339288,818607,0,0,0,4413045,38,1624180618.074356318,1624180618.168231487,fastlio2_internal_v1
1570,1624180618.207710266,1624180618.270062685,0,0,0,0,31.846232826,0.065008087,-21.999534630,-0.053170438,0.028988157,-0.701293144,0.710296078,2728,391,0.000000000,0.082360319,0.061729431,0.038162231,0.000000000,55.237555598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,324,309,15,0.118768328,0,0,0,0,0,0,2404,0,339388,818931,0,0,0,4415449,38,1624180618.173310041,1624180618.267649651,fastlio2_internal_v1
1571,1624180618.307708502,1624180618.370113850,0,0,0,0,31.896424548,0.051199856,-22.011248281,-0.042102411,0.020915657,-0.701656258,0.710963022,2645,353,0.000000000,0.060478416,0.045974731,0.029459000,0.000000000,54.013288602,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,230,220,10,0.086956522,0,0,0,0,0,0,2415,0,339447,819161,0,0,0,4417864,6,1624180618.272712469,1624180618.287739277,fastlio2_internal_v1
1572,1624180618.407706738,1624180618.470251322,0,0,0,0,31.912353968,0.042485697,-22.047775786,-0.036274330,0.011745336,-0.702006973,0.711148670,2693,324,0.000000000,0.068533646,0.045980453,0.030451775,0.000000000,61.619564676,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,210,205,5,0.077979948,0,0,0,0,0,0,2483,0,339504,819371,0,0,0,4420347,13,1624180618.435285568,1624180618.465763807,fastlio2_internal_v1
1573,1624180618.507704973,1624180618.570365667,0,0,0,0,31.913709924,0.021218085,-22.104520621,-0.035582714,0.007633654,-0.701815887,0.711428182,2666,345,0.000000000,0.082368638,0.052345276,0.032806396,0.000000000,57.152958940,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,339,312,27,0.127156789,0,0,0,0,0,0,2327,0,339626,819710,0,0,0,4422674,22,1624180618.470828295,1624180618.567526817,fastlio2_internal_v1
1574,1624180618.607703209,1624180618.670207500,0,0,0,0,31.920147209,-0.005050915,-22.145330104,-0.029912578,0.004316040,-0.702228490,0.711309888,2682,354,0.000000000,0.074776626,0.059302330,0.033947945,0.000000000,59.682981629,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,198,188,10,0.073825503,0,0,0,0,0,0,2484,0,339689,819908,0,0,0,4425158,40,1624180618.572591543,1624180618.669239998,fastlio2_internal_v1
1575,1624180618.707701445,1624180618.770370245,0,0,0,0,31.914429726,-0.023501577,-22.204667495,-0.020770865,0.002707490,-0.702197169,0.711674347,2638,341,0.000000000,0.070964732,0.052812576,0.033735275,0.000000000,53.014550510,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,235,221,14,0.089082638,0,0,0,0,0,0,2403,0,339762,820143,0,0,0,4427561,38,1624180618.674306393,1624180618.766000032,fastlio2_internal_v1
1576,1624180618.807699680,1624180618.870396852,0,0,0,0,31.918358662,-0.043483467,-22.280734173,-0.010761152,0.002839808,-0.701642208,0.712442521,2681,326,0.000000000,0.063609079,0.050356388,0.031698704,0.000000000,50.727292562,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,221,211,10,0.082431928,0,0,0,0,0,0,2460,0,339815,820364,0,0,0,4430021,40,1624180618.771073818,1624180618.867957592,fastlio2_internal_v1
1577,1624180618.907697916,1624180618.970232248,0,0,0,0,31.908289964,-0.047622908,-22.374935069,-0.002919098,0.001809090,-0.700944241,0.713207807,2731,317,0.000000000,0.061830894,0.043483734,0.027759552,0.000000000,59.032148399,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,207,191,16,0.075796412,0,0,0,0,0,0,2524,0,339886,820571,0,0,0,4432545,38,1624180618.873032808,1624180618.965802431,fastlio2_internal_v1
1578,1624180619.007696152,1624180619.075862885,0,0,0,0,31.895949570,-0.048272258,-22.498309250,0.002151763,-0.003442071,-0.700680866,0.713463276,2667,327,0.000000000,0.081033481,0.059385300,0.040245056,0.000000000,58.632443140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,288,268,20,0.107986502,0,0,0,0,0,0,2379,0,339984,820859,0,0,0,4434924,42,1624180618.970873833,1624180619.073112249,fastlio2_internal_v1
1579,1624180619.107694387,1624180619.170240402,0,0,0,0,31.883136105,-0.048152922,-22.618990851,0.003263101,-0.009446974,-0.700647214,0.713437866,2758,378,0.000000000,0.067526237,0.051812172,0.030632019,0.000000000,58.777888589,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,251,232,19,0.091007977,0,0,0,0,0,0,2507,0,340062,821110,0,0,0,4437431,38,1624180619.078178406,1624180619.169935465,fastlio2_internal_v1
1580,1624180619.207692623,1624180619.270677567,0,0,0,0,31.869755017,-0.037703107,-22.761532923,0.000251683,-0.014366484,-0.700772515,0.713240088,2675,344,0.000000000,0.072926520,0.055113792,0.032591820,0.000000000,58.976697395,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,286,267,19,0.106915888,0,0,0,0,0,0,2389,0,340158,821396,0,0,0,4439820,36,1624180619.175004721,1624180619.267124891,fastlio2_internal_v1
1581,1624180619.307691097,1624180619.375989676,0,0,0,0,31.855253518,-0.042880043,-22.891944156,-0.010844342,-0.019561715,-0.700099467,0.713694946,2719,343,0.000000000,0.075097212,0.054817200,0.037714005,0.000000000,70.664068888,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,366,353,13,0.134608312,0,0,0,0,0,0,2353,0,340297,821762,0,0,0,4442173,6,1624180619.272191525,1624180619.282359362,fastlio2_internal_v1
1582,1624180619.407689333,1624180619.451742887,0,0,0,0,31.837785144,-0.053894795,-22.978681561,-0.014934140,-0.021621382,-0.700145708,0.713516275,2677,338,0.000000000,0.075605775,0.052325249,0.033126831,0.000000000,64.888715844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,361,343,18,0.134852447,0,0,0,0,0,0,2316,0,340421,822123,0,0,0,4444489,14,1624180619.420666456,1624180619.451128244,fastlio2_internal_v1
1583,1624180619.507687569,1624180619.575685740,0,0,0,0,31.854969233,-0.064792502,-23.116039028,-0.014263573,-0.029667508,-0.700067030,0.713317982,2704,381,0.000000000,0.075660409,0.052038193,0.033559799,0.000000000,69.426464616,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,304,286,18,0.112426036,0,0,0,0,0,0,2400,0,340519,822427,0,0,0,4446889,46,1624180619.456195831,1624180619.571065664,fastlio2_internal_v1
1584,1624180619.607685804,1624180619.675694942,0,0,0,0,31.865661677,-0.075461397,-23.232978001,-0.013635067,-0.031338926,-0.699588334,0.713728323,2681,399,0.000000000,0.089401154,0.064933777,0.039422989,0.000000000,82.733085224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,387,360,27,0.144349123,0,0,0,0,0,0,2294,0,340700,822814,0,0,0,4449183,40,1624180619.576140642,1624180619.672920465,fastlio2_internal_v1
1585,1624180619.707684040,1624180619.770624399,0,0,0,0,31.860114685,-0.076908467,-23.336281992,-0.015286626,-0.030858348,-0.699102732,0.714191467,2647,371,0.000000000,0.081368955,0.060432434,0.039232254,0.000000000,63.977676895,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,489,459,30,0.184737439,0,0,0,0,0,0,2158,0,340903,823303,0,0,0,4451341,38,1624180619.677985430,1624180619.769491673,fastlio2_internal_v1
1586,1624180619.807682276,1624180619.870551109,0,0,0,0,31.854306350,-0.079354040,-23.462546734,-0.016021432,-0.030447569,-0.699204899,0.714092969,2623,396,0.000000000,0.084436733,0.058065414,0.040202618,0.000000000,67.492422788,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,409,388,21,0.155928326,0,0,0,0,0,0,2214,0,341044,823712,0,0,0,4453555,38,1624180619.774556875,1624180619.866558552,fastlio2_internal_v1
1587,1624180619.907680511,1624180619.970570803,0,0,0,0,31.832757570,-0.084095168,-23.585345389,-0.017600352,-0.023722233,-0.699173947,0.714341148,2573,358,0.000000000,0.089556545,0.064462662,0.041419983,0.000000000,56.920335710,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,522,486,36,0.202876020,0,0,0,0,0,0,2051,0,341294,824234,0,0,0,4455606,40,1624180619.872265577,1624180619.969427109,fastlio2_internal_v1
1588,1624180620.007678747,1624180620.076893091,0,0,0,0,31.825042359,-0.098038931,-23.741284267,-0.018692917,-0.014510302,-0.699210526,0.714524084,2628,425,0.000000000,0.090374156,0.061180115,0.042470932,0.000000000,63.335400317,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,547,511,36,0.208143075,0,0,0,0,0,0,2081,0,341559,824781,0,0,0,4457687,40,1624180619.974495173,1624180620.076402187,fastlio2_internal_v1
1589,1624180620.107676983,1624180620.175979614,0,0,0,0,31.839007065,-0.106795858,-23.876237493,-0.014927900,-0.008276127,-0.700102337,0.713838484,2522,369,0.000000000,0.077951227,0.051132202,0.033889771,0.000000000,62.557413580,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,409,391,18,0.162172879,0,0,0,0,0,0,2113,0,341716,825190,0,0,0,4459800,38,1624180620.081490755,1624180620.173660278,fastlio2_internal_v1
1590,1624180620.207675219,1624180620.277237654,0,0,0,0,31.858748562,-0.115682312,-24.031727359,-0.012920416,-0.001560289,-0.700370743,0.713660599,2446,354,0.000000000,0.076761768,0.056468964,0.037272930,0.000000000,62.922207455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,343,328,15,0.140228945,0,0,0,0,0,0,2103,0,341858,825533,0,0,0,4461903,36,1624180620.178730965,1624180620.275506496,fastlio2_internal_v1
1591,1624180620.307673454,1624180620.377324820,0,0,0,0,31.881717040,-0.139769785,-24.215679251,-0.012822682,0.003924906,-0.700773716,0.713257578,2498,388,0.000000000,0.080585912,0.055366039,0.037145615,0.000000000,59.553161242,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,451,419,32,0.180544436,0,0,0,0,0,0,2047,0,342085,825984,0,0,0,4463950,10,1624180620.280581474,1624180620.301163197,fastlio2_internal_v1
1592,1624180620.607668400,1624180620.677033901,0,0,0,0,31.937794755,-0.166338688,-24.706141402,-0.018059053,0.001248622,-0.700671950,0.713253903,2434,391,0.000000000,0.076445928,0.056709290,0.033592939,0.000000000,65.844472611,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,357,323,34,0.146672145,0,0,0,0,0,0,2077,0,342251,826341,0,0,0,4466027,65,1624180620.506165266,1624180620.674395561,fastlio2_internal_v1
