frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
5320,1706081054.445492268,1706081054.542048931,1,0,0,1,165.107038489,500.901754447,-12.444915437,-0.045383590,0.044551374,0.871348279,-0.486526136,363,220,0.606060606,0.050720622,0.027065241,0.017768305,0.047267607,1202.247005048,0.150000000,0.067842447,0.154061616,4.290337257,0.007946004,803.088985945,0,59,51,8,0.162534435,12,0,0,0,0,0,262,42,171038,402608,255214,30,0,1466732
5321,1706081054.545334101,1706081054.634577036,1,0,0,1,165.023089149,500.688602676,-12.470457274,-0.046007631,0.046063598,0.871181785,-0.486624845,376,242,0.643617021,0.056430053,0.027299825,0.017349200,0.052774551,912.543909531,0.150000000,0.067213278,0.156719865,4.274390357,0.007903633,815.900393285,0,55,50,5,0.146276596,16,0,0,0,0,0,289,32,171058,402663,255230,30,0,1467021
5322,1706081054.645169258,1706081054.744689941,1,0,0,1,164.890565749,500.472243131,-12.406040462,-0.046059151,0.044861063,0.871030595,-0.487002815,370,218,0.589189189,0.079802223,0.036282921,0.023960625,0.045552693,996.740021569,0.150000000,0.066276682,0.161895320,4.312136742,0.008707476,829.140163575,0,58,55,3,0.156756757,17,0,0,0,0,0,271,41,171085,402721,255247,30,0,1467292
5323,1706081054.745013714,1706081054.843308926,1,0,0,1,164.783763257,500.271268978,-12.420324581,-0.045624172,0.044828191,0.871003307,-0.487095583,383,244,0.637075718,0.061576668,0.034710925,0.024033539,0.059742895,762.960717336,0.150000000,0.065947367,0.162439278,4.315443641,0.008459238,831.551231774,0,49,48,1,0.127937337,20,0,0,0,0,0,296,38,171101,402770,255267,30,0,1467588
5324,1706081054.845656633,1706081054.941994429,1,0,0,1,164.689283935,500.093277051,-12.392683467,-0.046836778,0.045880076,0.870788221,-0.487267081,371,217,0.584905660,0.067377216,0.034447339,0.023787675,0.052386384,981.266979883,0.100000000,0.063211705,0.151011535,4.293179262,0.008412493,856.129261885,0,63,62,1,0.169811321,17,0,0,0,0,0,279,29,171122,402833,255284,30,0,1467867
5325,1706081054.945490599,1706081055.045317650,1,0,0,1,164.572609560,499.927103172,-12.349346746,-0.047339727,0.044089143,0.870670339,-0.487594359,412,243,0.589805825,0.069112424,0.033559412,0.023880773,0.068822019,672.243630812,0.050000000,0.062593750,0.142285834,4.282881535,0.009209754,859.150567110,0,77,73,4,0.186893204,16,0,0,0,0,0,301,34,171156,402910,255300,30,0,1468168
5326,1706081055.045329332,1706081055.144748688,1,0,0,1,164.475965167,499.748538049,-12.359667071,-0.046674772,0.045305128,0.870669582,-0.487548346,371,220,0.592991914,0.058340975,0.030246359,0.020734759,0.055321593,867.003269802,0.050000000,0.062561834,0.136024453,4.277045068,0.009390229,868.169149717,0,59,57,2,0.159029650,12,0,0,0,0,0,284,28,171179,402969,255312,30,0,1468452
5327,1706081055.145172834,1706081055.243039370,1,0,0,1,164.320153165,499.541276283,-12.344276389,-0.047785086,0.044824826,0.870459300,-0.487860562,367,231,0.629427793,0.079693684,0.038512443,0.026778832,0.078456651,621.485414587,0.050000000,0.063016917,0.139859680,4.299427932,0.010096935,864.898370554,0,51,50,1,0.138964578,18,0,0,0,0,0,274,42,171197,403020,255330,30,0,1468726
5328,1706081055.245021820,1706081055.344830990,1,0,0,1,164.233434234,499.322516845,-12.363682231,-0.047789243,0.046691966,0.870502514,-0.487607856,367,218,0.594005450,0.064183108,0.029286960,0.021753856,0.066251157,626.373227321,0.050000000,0.061421027,0.137955764,4.303600052,0.010375737,870.008352650,0,65,62,3,0.177111717,16,0,0,0,0,0,273,29,171220,403085,255346,30,0,1468999
5329,1706081055.345653772,1706081055.444378614,1,1,1,1,164.121738812,499.121828403,-12.348958895,-0.049003632,0.046727976,0.870357333,-0.487743019,326,192,0.588957055,0.056582558,0.031853449,0.019221602,0.060970318,698.483922001,0.100000000,0.060452101,0.142216630,4.330069017,0.010640826,867.317937225,1,22,22,0,0.067484663,10,29,0,0,1,0,240,64,171226,403107,255385,30,0,1469239
5330,1706081055.445503473,1706081055.545198917,1,0,0,1,164.009424209,498.918421082,-12.361701847,-0.047871639,0.047877592,0.870331478,-0.487790078,342,217,0.634502924,0.044972175,0.025154348,0.017684194,0.044543230,817.473076410,0.100000000,0.058538551,0.159631084,4.332845314,0.010463570,880.589556091,0,61,60,1,0.178362573,9,0,0,0,0,0,257,24,171247,403168,255394,30,0,1469496
5331,1706081055.545347929,1706081055.643268108,1,0,0,1,163.930445009,498.696413389,-12.373151234,-0.047114905,0.047130315,0.870583921,-0.487485954,392,231,0.589285714,0.060688716,0.036391036,0.024216966,0.072986458,819.616522116,0.100000000,0.058819579,0.159901041,4.340083392,0.011181788,888.633805926,0,70,61,9,0.178571429,17,0,0,0,0,0,284,38,171285,403238,255411,30,0,1469780
5332,1706081055.645201445,1706081055.740958452,1,0,0,1,163.823965459,498.503392834,-12.366627581,-0.046947730,0.046640551,0.870557574,-0.487596226,374,206,0.550802139,0.046203963,0.026021999,0.018425534,0.071759081,634.154192142,0.100000000,0.059272013,0.173583211,4.323423962,0.010902926,886.543173407,0,78,63,15,0.208556150,6,0,0,0,0,0,263,33,171325,403316,255417,30,0,1470043
5333,1706081055.745039940,1706081055.841498137,1,0,0,1,163.684363059,498.304283938,-12.379241639,-0.046444069,0.045861500,0.870580110,-0.487678115,407,226,0.555282555,0.058352723,0.032286893,0.021784934,0.056751724,731.826060750,0.100000000,0.059975099,0.170973062,4.341084069,0.010313070,861.247887346,0,82,70,12,0.201474201,17,0,0,0,0,0,281,44,171360,403398,255434,30,0,1470324
5334,1706081055.845277071,1706081055.938162804,1,0,0,1,163.555259549,498.143482421,-12.349579105,-0.048089391,0.046354208,0.870401717,-0.487790477,358,221,0.617318436,0.071362385,0.033788008,0.024688231,0.082390878,630.656435107,0.100000000,0.060168547,0.170593537,4.332802834,0.010102469,863.732252261,0,62,59,3,0.173184358,17,0,0,0,0,0,265,31,171390,403460,255451,30,0,1470589
5335,1706081055.945113659,1706081056.044214487,1,0,0,1,163.445238268,497.945003938,-12.350442996,-0.047508876,0.046222980,0.870519088,-0.487650346,368,246,0.668478261,0.054848654,0.022788158,0.016706652,0.098706474,521.954861960,0.100000000,0.062931771,0.172176622,4.353665234,0.009782057,839.909544297,0,63,63,0,0.171195652,18,0,0,0,0,0,271,34,171409,403523,255469,30,0,1470860
5336,1706081056.044951439,1706081056.142977238,1,0,0,1,163.336018236,497.760582587,-12.361759428,-0.047027106,0.045687395,0.870600363,-0.487602421,376,239,0.635638298,0.058153069,0.032252782,0.021212395,0.075238897,550.420052223,0.100000000,0.062535416,0.173769935,4.351405826,0.009542354,831.467937047,0,54,52,2,0.143617021,17,0,0,0,0,0,290,32,171431,403577,255486,30,0,1471150
5337,1706081056.145599127,1706081056.241601229,1,0,0,1,163.224371188,497.575688103,-12.343467991,-0.046694433,0.043730993,0.870743091,-0.487558919,381,247,0.648293963,0.062461251,0.031028796,0.018873478,0.085794446,504.411058409,0.050000000,0.064547194,0.173165393,4.331118925,0.009227734,768.582828579,0,54,52,2,0.141732283,14,0,0,0,0,0,296,31,171446,403631,255500,30,0,1471446
5338,1706081056.245445251,1706081056.345268726,1,0,0,1,163.100102120,497.361683481,-12.343568831,-0.046655956,0.045263545,0.870660841,-0.487569619,392,220,0.561224490,0.063955481,0.034179674,0.024644269,0.083058192,663.860419305,0.050000000,0.065725530,0.172007006,4.329092431,0.008021848,761.065465789,0,60,58,2,0.153061224,23,0,0,0,0,0,294,38,171464,403691,255523,30,0,1471740
5339,1706081056.345280647,1706081056.444080830,1,0,0,1,162.993309672,497.160007888,-12.328348506,-0.047363575,0.046077382,0.870600354,-0.487533168,392,233,0.594387755,0.057987310,0.035330769,0.021978040,0.068934348,735.394874129,0.050000000,0.066385480,0.147604112,4.336166095,0.007699681,747.555782522,0,52,51,1,0.132653061,18,0,0,0,0,0,300,40,171487,403743,255541,30,0,1472040
5340,1706081056.445116997,1706081056.544886827,1,1,1,1,162.890857133,496.949464111,-12.339038273,-0.046906985,0.046006399,0.870718132,-0.487373657,325,197,0.606153846,0.052516490,0.029508561,0.021703266,0.112915660,475.566929778,0.100000000,0.069667882,0.145824790,4.340050642,0.007780965,711.221778759,1,30,29,1,0.092307692,9,35,0,0,1,0,243,52,171500,403773,255585,30,0,1472283
5341,1706081056.544962168,1706081056.644792557,1,0,0,1,162.737959330,496.749559389,-12.299288389,-0.048006972,0.043974827,0.870535086,-0.487780903,327,215,0.657492355,0.077211235,0.034878496,0.023722188,0.079027536,593.662051648,0.100000000,0.070980532,0.152574414,4.333074263,0.008017661,695.277685864,0,62,60,2,0.189602446,18,0,0,0,0,0,217,48,171523,403835,255603,30,0,1472500
5342,1706081056.645604610,1706081056.744348049,1,0,0,1,162.648512212,496.562305776,-12.297251151,-0.047424707,0.045533586,0.870652303,-0.487485546,343,222,0.647230321,0.048618211,0.022290057,0.015237056,0.091886848,520.024798662,0.100000000,0.073297239,0.148956724,4.312566434,0.008628203,671.441924719,0,51,48,3,0.148688047,7,0,0,0,0,0,278,14,171536,403886,255610,30,0,1472778
5343,1706081056.745445490,1706081056.844358444,1,0,0,1,162.529608238,496.360729079,-12.302351235,-0.047400364,0.045141813,0.870586809,-0.487641292,379,230,0.606860158,0.060458160,0.028479496,0.019075249,0.112090312,468.895344368,0.100000000,0.075914610,0.149059861,4.343254880,0.008339816,656.738656071,0,50,50,0,0.131926121,13,0,0,0,0,0,295,34,171555,403936,255623,30,0,1473073
5344,1706081056.845294237,1706081056.943883896,1,0,0,1,162.436804604,496.185000096,-12.308935012,-0.046994065,0.044796144,0.870578302,-0.487727673,378,236,0.624338624,0.052382788,0.028576709,0.019028114,0.088077553,525.008590819,0.100000000,0.077699169,0.151476886,4.334476035,0.007657354,633.925736617,0,73,62,11,0.193121693,8,0,0,0,0,0,282,23,171585,404009,255631,30,0,1473355
5345,1706081056.945132732,1706081057.042798519,1,0,0,1,162.345701776,495.983037054,-12.308076231,-0.047345555,0.045841835,0.870451258,-0.487823259,416,231,0.555288462,0.056971552,0.035132544,0.024986199,0.105997093,453.153142538,0.100000000,0.079557922,0.149094695,4.352734512,0.007766423,622.971212204,0,85,72,13,0.204326923,16,0,0,0,0,0,298,33,171629,404094,255647,30,0,1473653
5346,1706081057.044980288,1706081057.142160892,1,0,0,1,162.257908559,495.795973203,-12.318858199,-0.047301110,0.046927563,0.870444846,-0.487735767,366,239,0.653005464,0.045103045,0.026967785,0.018826431,0.081037074,554.628023004,0.100000000,0.080843696,0.159759904,4.299903544,0.007046185,607.352449864,0,61,59,2,0.166666667,10,0,0,0,0,0,276,29,171656,404155,255657,30,0,1473929
5347,1706081057.145617008,1706081057.245379925,1,0,0,1,162.139370135,495.572883707,-12.324729530,-0.046749982,0.045079888,0.870427821,-0.487993494,401,233,0.581047382,0.051689033,0.029995546,0.020296342,0.121581103,428.631335746,0.100000000,0.082999919,0.141974488,4.316478955,0.006960792,597.709745922,0,53,51,2,0.132169576,9,0,0,0,0,0,323,25,171674,404208,255666,30,0,1474252
5348,1706081057.245454550,1706081057.344000816,1,0,0,1,162.027353192,495.394535987,-12.335256731,-0.046964010,0.044844940,0.870433337,-0.487984753,395,233,0.589873418,0.052428686,0.027549358,0.018475512,0.073761090,634.795448229,0.100000000,0.083375416,0.141694388,4.297200979,0.006438003,598.130856967,0,66,66,0,0.167088608,14,0,0,0,0,0,296,33,171695,404274,255680,30,0,1474548
5349,1706081057.345296860,1706081057.442617893,1,0,0,1,161.904521637,495.209421827,-12.339082678,-0.046289999,0.045324903,0.870398304,-0.488067292,397,251,0.632241814,0.056517620,0.029261730,0.020066661,0.111737124,454.952368507,0.050000000,0.085913756,0.141703193,4.286688690,0.006439605,585.954279292,0,58,56,2,0.146095718,13,0,0,0,0,0,315,24,171713,404332,255693,30,0,1474863
5350,1706081057.445140362,1706081057.541335583,1,0,0,1,161.783335607,495.033630772,-12.318833432,-0.047492785,0.043664240,0.870265312,-0.488340206,377,212,0.562334218,0.055471120,0.030840394,0.020774295,0.084174661,554.733047771,0.050000000,0.087895328,0.132534088,4.265245786,0.006390775,572.817277860,0,82,80,2,0.217506631,11,0,0,0,0,0,262,33,171750,404414,255704,30,0,1475125
5351,1706081057.544976234,1706081057.644805193,1,0,0,1,161.674000642,494.846476471,-12.328056361,-0.046377146,0.043822399,0.870395937,-0.488200440,398,234,0.587939698,0.066540774,0.032289025,0.023613329,0.052191707,879.837297104,0.050000000,0.086855590,0.136026929,4.261653766,0.006695194,575.828316610,0,58,56,2,0.145728643,21,0,0,0,0,0,301,39,171780,404472,255725,30,0,1475426
5352,1706081057.645628452,1706081057.743812561,1,0,0,1,161.576876065,494.646691063,-12.316875219,-0.046873303,0.044895624,0.870306466,-0.488215046,371,227,0.611859838,0.056423884,0.032455472,0.022196476,0.091376433,545.882680975,0.050000000,0.087836458,0.127402556,4.240577612,0.006761776,571.414741052,0,65,63,2,0.175202156,10,0,0,0,0,0,283,23,171805,404537,255735,30,0,1475709
5353,1706081057.745471954,1706081057.842481375,1,1,1,1,161.467706502,494.455169286,-12.315991885,-0.047258939,0.045933624,0.870252813,-0.488176953,323,184,0.569659443,0.053848376,0.029888812,0.019496353,0.117747056,410.889701888,0.100000000,0.090886224,0.128825176,4.252692278,0.006199859,555.367923108,1,17,16,1,0.052631579,11,28,0,0,3,0,251,55,171811,404554,255774,30,0,1475960
5354,1706081057.845314264,1706081057.945143223,1,0,0,1,161.361716161,494.256596029,-12.324198184,-0.046899323,0.045049396,0.870305612,-0.488199905,401,261,0.650872818,0.054296579,0.029412926,0.019119449,0.113602625,459.814436378,0.100000000,0.092446812,0.119135166,4.250997126,0.005801741,546.825823172,0,63,60,3,0.157107232,10,0,0,0,0,0,310,28,171829,404617,255784,30,0,1476270
5355,1706081057.945154905,1706081058.044084787,1,0,0,1,161.259595696,494.072420830,-12.323164466,-0.047192093,0.045708997,0.870210818,-0.488279352,378,222,0.587301587,0.050432402,0.030265119,0.019009941,0.084539392,542.263068520,0.100000000,0.091738458,0.121957734,4.246956607,0.005842041,547.841233500,0,55,54,1,0.145502646,11,0,0,0,0,0,302,21,171851,404672,255795,30,0,1476572
5356,1706081058.044995308,1706081058.138854504,1,0,0,1,161.138872652,493.883477354,-12.331423288,-0.045634409,0.044934886,0.870343955,-0.488261975,381,234,0.614173228,0.058708109,0.030345899,0.022165449,0.104993752,478.757010459,0.100000000,0.093226200,0.122021433,4.254564966,0.005973502,544.258081412,0,45,44,1,0.118110236,13,0,0,0,0,0,311,25,171869,404717,255808,30,0,1476883
5357,1706081058.145634890,1706081058.244287014,1,0,0,1,161.008805558,493.665131611,-12.314008697,-0.047066475,0.045557953,0.870210356,-0.488306416,433,247,0.570438799,0.059865842,0.031113858,0.021124127,0.122276716,430.732864659,0.100000000,0.095050314,0.120790970,4.261842312,0.006292180,540.574171724,0,74,62,12,0.170900693,13,0,0,0,0,0,319,40,171901,404791,255821,30,0,1477202
5358,1706081058.245473623,1706081058.342687607,1,0,0,1,160.865639793,493.457822285,-12.317490734,-0.048002044,0.046970135,0.869948470,-0.488548125,384,240,0.625000000,0.070877881,0.030357621,0.021698976,0.105416930,467.454161935,0.100000000,0.096168251,0.129205303,4.285093704,0.006985855,530.753858856,0,63,53,10,0.164062500,15,0,0,0,0,0,284,37,171934,404854,255836,30,0,1477486
5359,1706081058.345306873,1706081058.434287071,1,0,0,1,160.773076363,493.285327832,-12.313398672,-0.047726736,0.046838473,0.870101760,-0.488314696,391,231,0.590792839,0.044040275,0.027356149,0.017925529,0.073156092,541.256530865,0.100000000,0.096379338,0.139864000,4.246505641,0.007124633,521.046941693,0,45,42,3,0.115089514,11,0,0,0,0,0,323,23,171954,404899,255847,30,0,1477809
5360,1706081058.445135355,1706081058.544850826,1,0,0,1,160.651832820,493.069070945,-12.279009124,-0.047472729,0.044908881,0.870202072,-0.488341977,400,239,0.597500000,0.061854752,0.026597999,0.018992285,0.097122355,514.794348502,0.050000000,0.095589673,0.139476713,4.242011395,0.006067734,523.008312629,0,60,59,1,0.150000000,16,0,0,0,0,0,302,38,171976,404959,255863,30,0,1478111
5361,1706081058.544987679,1706081058.643682241,1,0,0,1,160.570521704,492.883172493,-12.284259937,-0.047307685,0.047523892,0.870203204,-0.488108438,394,242,0.614213198,0.047350792,0.025392330,0.016177214,0.079802051,549.068882208,0.050000000,0.095628398,0.119605673,4.237452216,0.005829028,520.778654157,0,53,49,4,0.134517766,12,0,0,0,0,0,322,19,171997,405012,255875,30,0,1478433
5362,1706081058.645628691,1706081058.742135525,1,0,0,1,160.443019857,492.698055707,-12.255934340,-0.047896584,0.045775074,0.870177602,-0.488263762,391,219,0.560102302,0.068205222,0.034284554,0.022668422,0.107659062,471.465495375,0.050000000,0.096417009,0.124516857,4.229919177,0.005910745,518.350688992,0,71,68,3,0.181585678,9,0,0,0,0,0,290,30,172027,405083,255884,30,0,1478723
5363,1706081058.745464563,1706081058.840964079,1,0,0,1,160.348820624,492.517987630,-12.259059967,-0.047237615,0.046005277,0.870281422,-0.488121265,385,222,0.576623377,0.050345592,0.027692677,0.020481113,0.098747184,517.504959763,0.050000000,0.095749853,0.126319561,4.234324361,0.006235777,520.781169762,0,57,54,3,0.148051948,14,0,0,0,0,0,299,29,172049,405140,255898,30,0,1479022
5364,1706081058.845307827,1706081058.944828510,1,0,0,1,160.245737030,492.328858907,-12.247522546,-0.047933099,0.046777134,0.870115438,-0.488275990,379,226,0.596306069,0.057479773,0.033693536,0.024737948,0.078992968,648.115438116,0.050000000,0.095295623,0.125182805,4.228468633,0.006428685,526.936512127,0,52,48,4,0.137203166,16,0,0,0,0,0,297,30,172063,405192,255914,30,0,1479319
5365,1706081058.945140123,1706081059.044436693,1,1,1,1,160.132203595,492.135066532,-12.241865534,-0.047756499,0.046594116,0.870009354,-0.488499774,326,187,0.573619632,0.058494989,0.029178963,0.018453189,0.099858003,515.881922728,0.100000000,0.094988669,0.125356482,4.246218062,0.006720204,530.072951137,1,23,23,0,0.070552147,7,23,0,0,1,0,252,51,172072,405215,255944,30,0,1479571
5366,1706081059.044986010,1706081059.143325090,1,0,0,1,160.020249160,491.953230929,-12.248162830,-0.047217904,0.046505875,0.869962446,-0.488644058,404,238,0.589108911,0.058048226,0.028666130,0.020605137,0.101981673,500.802275450,0.100000000,0.096035899,0.115940523,4.207152755,0.006500751,527.381663759,0,48,45,3,0.118811881,12,0,0,0,0,0,325,31,172092,405263,255956,30,0,1479896
5367,1706081059.145633221,1706081059.245183706,1,0,0,1,159.900357458,491.750669381,-12.271968425,-0.046724953,0.046478608,0.869984212,-0.488655287,414,233,0.562801932,0.061130718,0.032841389,0.024220147,0.076423029,633.768839164,0.100000000,0.093777995,0.114386524,4.232865705,0.006552009,537.638538930,0,57,53,4,0.137681159,16,0,0,0,0,0,325,32,172112,405320,255972,30,0,1480221
5368,1706081059.245470762,1706081059.340435266,1,0,0,1,159.778029516,491.553054428,-12.286328232,-0.046887638,0.046401920,0.869875229,-0.488840974,386,243,0.629533679,0.061387176,0.034755780,0.023423732,0.080017887,574.680450912,0.100000000,0.094090835,0.112978292,4.243529440,0.006926259,534.632789064,0,56,54,2,0.145077720,17,0,0,0,0,0,293,37,172127,405376,255989,30,0,1480514
5369,1706081059.345290422,1706081059.444711685,1,0,0,1,159.665092883,491.357748376,-12.296221864,-0.046490221,0.045951624,0.869798415,-0.489058100,408,236,0.578431373,0.058499377,0.028440357,0.020435562,0.079412248,571.704350793,0.100000000,0.092474591,0.112755870,4.254881843,0.006539436,540.470388178,0,58,54,4,0.142156863,16,0,0,0,0,0,321,29,172149,405434,256005,30,0,1480835
5370,1706081059.445136547,1706081059.542001009,1,0,0,1,159.551459293,491.161798172,-12.291599272,-0.047333662,0.046688989,0.869655017,-0.489162359,394,257,0.652284264,0.066910379,0.032869423,0.020253121,0.090640699,528.963472157,0.100000000,0.092797893,0.116439160,4.264497236,0.006431421,539.181909398,0,56,52,4,0.142131980,16,0,0,0,0,0,303,35,172173,405490,256021,30,0,1481138
5371,1706081059.544971704,1706081059.642801046,1,0,0,1,159.450611882,490.963025460,-12.295707451,-0.047002001,0.045785524,0.869661138,-0.489268845,417,255,0.611510791,0.059438695,0.030934211,0.019479288,0.109087218,441.998305257,0.100000000,0.095642669,0.112604726,4.265003033,0.006449041,517.289959805,0,59,57,2,0.141486811,20,0,0,0,0,0,327,31,172197,405549,256041,30,0,1481465
5372,1706081059.645606518,1706081059.734508753,1,0,0,1,159.340700009,490.780917686,-12.290719304,-0.047346552,0.045964470,0.869579670,-0.489363637,393,248,0.631043257,0.063559687,0.026381325,0.020769854,0.073435130,696.006958096,0.100000000,0.094745603,0.113715822,4.257314920,0.006727019,524.796173661,0,40,40,0,0.101781170,13,0,0,0,0,0,315,38,172210,405589,256054,30,0,1481780
5373,1706081059.745438099,1706081059.844529867,1,0,0,1,159.222408838,490.542306070,-12.307277430,-0.047135429,0.046821298,0.869626292,-0.489219920,402,244,0.606965174,0.053098279,0.028425445,0.020175330,0.069289016,575.497500175,0.050000000,0.092322701,0.114250027,4.298913781,0.007043780,533.026563576,0,44,42,2,0.109452736,10,0,0,0,0,0,332,26,172227,405633,256064,30,0,1482112
5374,1706081059.845267773,1706081059.943335295,1,0,0,1,159.109303821,490.343552080,-12.278074389,-0.048187118,0.045660493,0.869678716,-0.489133982,387,234,0.604651163,0.062971440,0.025271872,0.018487836,0.081239853,635.679020116,0.050000000,0.090704563,0.113644809,4.318859041,0.006824208,541.819792763,0,60,58,2,0.155038760,14,0,0,0,0,0,288,39,172248,405693,256078,30,0,1482400
5375,1706081059.945106506,1706081060.042055368,1,1,1,1,159.002062415,490.158004447,-12.289006460,-0.047121132,0.044930838,0.869848843,-0.489002873,362,198,0.546961326,0.055762750,0.031925509,0.021688817,0.071859640,660.086785680,0.100000000,0.090070575,0.109212143,4.309077373,0.007000602,547.710978621,1,32,30,2,0.088397790,9,31,0,0,4,0,272,58,172257,405725,256118,30,0,1482672
5376,1706081060.044951439,1706081060.137407780,1,0,0,1,158.909714319,489.988859255,-12.279856603,-0.047349974,0.045642321,0.869866875,-0.488882786,354,204,0.576271186,0.056403493,0.029077160,0.019100344,0.070035500,683.102518589,0.100000000,0.088322663,0.109818015,4.247261268,0.006847162,557.928254027,0,59,58,1,0.166666667,15,0,0,0,0,0,263,32,172282,405784,256133,30,0,1482935
5377,1706081060.145582199,1706081060.244529486,1,1,1,1,158.783156130,489.764042806,-12.287882060,-0.047333781,0.046535009,0.869893043,-0.488753619,336,191,0.568452381,0.053118253,0.025028851,0.016952611,0.077651473,618.041924811,0.150000000,0.086091401,0.112336299,4.253413448,0.006369788,567.293707035,1,13,12,1,0.038690476,8,33,0,0,0,0,266,57,172285,405797,256174,30,0,1483201
5378,1706081060.245415449,1706081060.343789816,1,0,0,1,158.700769244,489.593176420,-12.294959441,-0.046944895,0.045560730,0.870146011,-0.488432510,409,241,0.589242054,0.056968897,0.031020758,0.021619994,0.050175498,749.909115265,0.150000000,0.083329329,0.102456353,4.247433425,0.006609074,581.416454701,0,75,70,5,0.183374083,13,0,0,0,0,0,303,31,172314,405872,256187,30,0,1483504
5379,1706081060.345259666,1706081060.442402601,1,0,0,1,158.599810658,489.398262664,-12.293410325,-0.048259359,0.046986830,0.869990588,-0.488446158,402,230,0.572139303,0.066181339,0.038600969,0.028672500,0.072927486,890.244212517,0.150000000,0.083317899,0.089797382,4.216648273,0.006885407,598.865838784,0,57,48,9,0.141791045,19,0,0,0,0,0,306,39,172343,405929,256206,30,0,1483810
5380,1706081060.445087671,1706081060.544566154,1,0,0,1,158.491614891,489.186087778,-12.303640574,-0.048363382,0.048203856,0.870052809,-0.488206392,411,240,0.583941606,0.062037048,0.032884505,0.021082179,0.046471517,1000.781937570,0.150000000,0.080785357,0.089873682,4.252065769,0.006881149,623.165218237,0,60,54,6,0.145985401,8,0,0,0,0,0,317,34,172368,405989,256214,30,0,1484127
5381,1706081060.545327425,1706081060.643170595,1,0,0,1,158.375463272,488.995558926,-12.258385985,-0.048988173,0.048695944,0.869970429,-0.488242068,396,215,0.542929293,0.056123072,0.032093014,0.025036559,0.082591195,714.073063351,0.150000000,0.080924814,0.078260611,4.253195425,0.006666777,631.415427294,0,58,56,2,0.146464646,17,0,0,0,0,0,309,29,172396,406047,256231,30,0,1484436
5382,1706081060.645179272,1706081060.741687059,1,0,0,1,158.255662039,488.806784067,-12.216713984,-0.049198853,0.048358888,0.869966663,-0.488261095,396,233,0.588383838,0.066802078,0.033446199,0.022887602,0.068713136,689.607533687,0.150000000,0.078977518,0.076224274,4.277383230,0.006301213,642.322529210,0,54,51,3,0.136363636,17,0,0,0,0,0,307,35,172418,406101,256248,30,0,1484743
5383,1706081060.745018959,1706081060.836377859,1,0,0,1,158.167923544,488.636262767,-12.208207713,-0.048356037,0.046902802,0.870163783,-0.488136059,408,245,0.600490196,0.063568517,0.040180831,0.025460988,0.079548188,757.052171322,0.150000000,0.078017568,0.068703081,4.253635485,0.006280230,654.299889788,0,63,56,7,0.154411765,14,0,0,0,0,0,316,29,172442,406164,256262,30,0,1485059
5384,1706081060.845651627,1706081060.940279961,1,0,0,1,158.038990275,488.422001186,-12.176991206,-0.049142413,0.048178925,0.870034435,-0.488163801,404,253,0.626237624,0.059761334,0.029776313,0.020287363,0.082815158,558.489071601,0.150000000,0.078208677,0.067952713,4.280968416,0.006044869,649.818571462,0,46,45,1,0.113861386,16,0,0,0,0,0,320,38,172456,406210,256278,30,0,1485379
5385,1706081060.945494413,1706081061.041000128,1,0,0,1,157.935389475,488.235902867,-12.197503798,-0.047828300,0.047285992,0.870222233,-0.488046877,397,244,0.614609572,0.052455983,0.032076557,0.021496999,0.091071537,505.676118899,0.100000000,0.077769354,0.073535113,4.281316489,0.006348883,649.308281271,0,48,46,2,0.120906801,12,0,0,0,0,0,327,22,172469,406258,256290,30,0,1485706
5386,1706081061.045331955,1706081061.144393444,1,0,0,1,157.799693803,488.030440133,-12.214812306,-0.047505660,0.047965743,0.870176030,-0.488094434,399,227,0.568922306,0.059004603,0.029883579,0.019228548,0.082820103,527.988195859,0.100000000,0.076811276,0.073255643,4.291568306,0.006348547,650.667577291,0,39,37,2,0.097744361,16,0,0,0,0,0,324,36,172486,406297,256306,30,0,1486030
5387,1706081061.145168066,1706081061.243104458,1,1,1,1,157.688381392,487.851049451,-12.216701354,-0.046905543,0.045113443,0.870366769,-0.488084353,369,194,0.525745257,0.062867993,0.032332708,0.023539164,0.097422437,529.201302868,0.150000000,0.077861246,0.073874078,4.269840143,0.006090478,645.439200476,1,20,18,2,0.054200542,15,44,0,0,2,0,277,72,172492,406317,256365,30,0,1486307
5388,1706081061.245026350,1706081061.338514328,1,0,0,1,157.593555474,487.686393581,-12.221663968,-0.047414029,0.046560786,0.870238255,-0.488128449,359,221,0.615598886,0.051357065,0.025675422,0.017600227,0.080941194,646.229378114,0.150000000,0.077907411,0.080423683,4.234088976,0.005900010,649.016646836,0,46,46,0,0.128133705,11,0,0,0,0,0,283,30,172501,406363,256376,30,0,1486590
