frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2852,1706080029.605173588,1706080029.703049421,0,0,0,0,303.257557634,76.031543967,10.393257090,-0.046119893,-0.004918988,0.187335028,0.981200462,241,137,0.000000000,0.039093928,0.026500454,0.015889921,0.000000000,1043.731477975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,37,2,0.161825726,0,0,0,0,0,0,202,0,96722,211522,0,0,0,877691
2853,1706080029.705009937,1706080029.802174807,0,0,0,0,303.378272446,76.084488372,10.405563122,-0.046821889,-0.004729187,0.187207325,0.981192521,215,110,0.000000000,0.044130328,0.030706201,0.018885177,0.000000000,1337.173280001,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.190697674,0,0,0,0,0,0,174,0,96740,211563,0,0,0,877865
2854,1706080029.805657148,1706080029.901291847,0,0,0,0,303.503893239,76.147643568,10.383395281,-0.047195057,-0.005416850,0.186855228,0.981238201,213,121,0.000000000,0.047462845,0.033728210,0.022237459,0.000000000,1700.145423205,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.159624413,0,0,0,0,0,0,179,0,96757,211597,0,0,0,878044
2855,1706080029.905493259,1706080030.000835419,0,0,0,0,303.603774307,76.182114573,10.384951159,-0.046725133,-0.004646799,0.186594466,0.981314259,219,110,0.000000000,0.041367124,0.026550742,0.018280942,0.000000000,1817.199205476,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,48,1,0.223744292,0,0,0,0,0,0,170,0,96773,211646,0,0,0,878214
2856,1706080030.005342007,1706080030.099500895,0,0,0,0,303.713017302,76.244792739,10.391484975,-0.046738126,-0.005333468,0.186330450,0.981360314,219,101,0.000000000,0.034731109,0.024663865,0.016377766,0.000000000,2308.942795121,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.210045662,0,0,0,0,0,0,173,0,96796,211692,0,0,0,878387
2857,1706080030.105195522,1706080030.200691700,0,0,0,0,303.825156757,76.303796429,10.365594509,-0.047206459,-0.005108176,0.185951052,0.981411057,226,111,0.000000000,0.051141899,0.032273289,0.023309455,0.000000000,1302.513533474,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,45,0,0.199115044,0,0,0,0,0,0,181,0,96816,211737,0,0,0,878568
2858,1706080030.205036879,1706080030.299551249,0,0,0,0,303.954044589,76.352056464,10.369836376,-0.047800193,-0.004737428,0.185800933,0.981412610,230,116,0.000000000,0.046081179,0.029000403,0.019250692,0.000000000,1443.491630856,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,41,4,0.195652174,0,0,0,0,0,0,185,0,96834,211782,0,0,0,878753
2859,1706080030.305666208,1706080030.398406744,0,0,0,0,304.087724700,76.407715687,10.392260556,-0.046858332,-0.004674872,0.185705242,0.981476442,211,109,0.000000000,0.047832611,0.032775832,0.018924026,0.000000000,1392.856883039,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,30,4,0.161137441,0,0,0,0,0,0,177,0,96848,211816,0,0,0,878930
2860,1706080030.405519724,1706080030.497364759,0,0,0,0,304.194619036,76.462527251,10.403948422,-0.046012346,-0.004344358,0.185411247,0.981573563,215,113,0.000000000,0.044897214,0.033743335,0.023201716,0.000000000,1461.629715871,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,46,3,0.227906977,0,0,0,0,0,0,166,0,96868,211865,0,0,0,879096
2861,1706080030.505351782,1706080030.596061468,0,0,0,0,304.297495549,76.492400549,10.440905645,-0.048073587,-0.005265127,0.185075742,0.981533585,265,134,0.000000000,0.050116005,0.027511372,0.019658427,0.000000000,1096.050347558,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,44,37,0.305660377,0,0,0,0,0,0,184,0,96926,211946,0,0,0,879280
2862,1706080030.605178833,1706080030.695398331,0,0,0,0,304.419547650,76.544172438,10.409704241,-0.048131092,-0.005563962,0.184904617,0.981561370,263,116,0.000000000,0.045123970,0.032686194,0.018418592,0.000000000,1582.192071411,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,43,43,0.326996198,0,0,0,0,0,0,177,0,96993,212032,0,0,0,879457
2863,1706080030.705033064,1706080030.804873943,0,0,0,0,304.537033656,76.585138949,10.353868009,-0.047346304,-0.005722874,0.184746737,0.981628351,262,136,0.000000000,0.042700550,0.023819424,0.016841042,0.000000000,1408.487222301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,33,16,0.187022901,0,0,0,0,0,0,213,0,97023,212081,0,0,0,879670
2864,1706080030.805284500,1706080030.904191494,0,0,0,0,304.639435828,76.621617749,10.341839559,-0.047267585,-0.005638424,0.184577874,0.981664399,236,128,0.000000000,0.038312834,0.032080021,0.016535360,0.000000000,2471.974968225,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,39,1,0.169491525,0,0,0,0,0,0,196,0,97046,212121,0,0,0,879866
2865,1706080030.905128002,1706080031.003305674,0,0,0,0,304.733638712,76.683929922,10.426224647,-0.047212987,-0.004751471,0.184348311,0.981714856,221,116,0.000000000,0.054084520,0.036155832,0.021411540,0.000000000,1313.768882738,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,47,3,0.226244344,0,0,0,0,0,0,171,0,97064,212171,0,0,0,880037
2866,1706080031.004965067,1706080031.102389812,0,0,0,0,304.839771469,76.733563240,10.405657756,-0.046682440,-0.004916641,0.184217768,0.981763918,215,132,0.000000000,0.042843491,0.030827208,0.017541237,0.000000000,1605.689741880,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,38,3,0.190697674,0,0,0,0,0,0,174,0,97075,212212,0,0,0,880211
2867,1706080031.105593443,1706080031.201873779,0,0,0,0,304.967912460,76.776513825,10.324506776,-0.046608774,-0.006047218,0.184007500,0.981800536,231,136,0.000000000,0.053151521,0.029584874,0.021531185,0.000000000,1149.279841215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,39,0,0.168831169,0,0,0,0,0,0,192,0,97089,212251,0,0,0,880403
2868,1706080031.205431461,1706080031.300553322,0,0,0,0,305.096060045,76.847035373,10.366135726,-0.047975260,-0.005368652,0.183667271,0.981802366,233,136,0.000000000,0.044889857,0.024722739,0.018131901,0.000000000,1824.608813847,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,41,3,0.188841202,0,0,0,0,0,0,189,0,97110,212295,0,0,0,880592
2869,1706080031.305260420,1706080031.401740551,0,0,0,0,305.227490257,76.901599805,10.387067823,-0.046691400,-0.005683928,0.183458440,0.981901526,255,143,0.000000000,0.046945324,0.032123582,0.021390893,0.000000000,1550.208263033,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.192156863,0,0,0,0,0,0,206,0,97131,212344,0,0,0,880798
2870,1706080031.405110121,1706080031.500610352,0,0,0,0,305.345075812,76.949072411,10.352427185,-0.046494400,-0.006106321,0.183191231,0.981958225,246,133,0.000000000,0.046966123,0.031618020,0.021001490,0.000000000,1536.366201256,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,46,0,0.186991870,0,0,0,0,0,0,200,0,97149,212390,0,0,0,880998
2871,1706080031.504951477,1706080031.599456310,0,0,0,0,305.448250643,76.996755321,10.423679313,-0.045808677,-0.005011475,0.182910125,0.982049050,234,120,0.000000000,0.055601260,0.035564302,0.023559710,0.000000000,1386.060760522,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,38,3,0.175213675,0,0,0,0,0,0,193,0,97167,212431,0,0,0,881191
2872,1706080031.605598688,1706080031.698436975,0,0,0,0,305.578341841,77.047735434,10.386384956,-0.046866874,-0.005712184,0.182559060,0.982060618,236,129,0.000000000,0.045875157,0.029362701,0.021338081,0.000000000,1248.662197509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,38,3,0.173728814,0,0,0,0,0,0,195,0,97182,212472,0,0,0,881386
2873,1706080031.705449820,1706080031.797090054,0,0,0,0,305.674470215,77.084350774,10.398159763,-0.046202879,-0.005849813,0.182258823,0.982147033,244,120,0.000000000,0.051047870,0.032910093,0.020701303,0.000000000,1272.189483658,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,37,12,0.200819672,0,0,0,0,0,0,195,0,97211,212521,0,0,0,881581
2874,1706080031.805289030,1706080031.896440506,0,0,0,0,305.798159345,77.131796436,10.409123869,-0.045988582,-0.005583155,0.182008728,0.982205020,277,120,0.000000000,0.047710680,0.033914594,0.021928074,0.000000000,1462.408456643,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,45,44,0.321299639,0,0,0,0,0,0,188,0,97281,212610,0,0,0,881769
2875,1706080031.905128717,1706080032.004920721,0,0,0,0,305.914533767,77.187374497,10.420044024,-0.046495280,-0.005755364,0.181412150,0.982290536,273,115,0.000000000,0.048248145,0.033847865,0.022275803,0.000000000,1163.062384546,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,39,48,0.318681319,0,0,0,0,0,0,186,0,97346,212697,0,0,0,881955
2876,1706080032.004957676,1706080032.104777098,0,0,0,0,306.020569625,77.233991723,10.441787732,-0.046484779,-0.005570252,0.181139222,0.982342466,273,134,0.000000000,0.045041343,0.031957973,0.022787583,0.000000000,1623.477587885,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,49,14,0.230769231,0,0,0,0,0,0,210,0,97380,212760,0,0,0,882165
2877,1706080032.105587721,1706080032.204397440,0,0,0,0,306.140713234,77.268297754,10.523195105,-0.046119292,-0.004846892,0.180856186,0.982415675,224,129,0.000000000,0.047685113,0.026119897,0.018593785,0.000000000,1263.159649003,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,40,3,0.191964286,0,0,0,0,0,0,181,0,97397,212803,0,0,0,882346
2878,1706080032.205432415,1706080032.304186106,0,0,0,0,306.256534986,77.315659910,10.551753493,-0.046415921,-0.005233284,0.180589329,0.982448812,208,118,0.000000000,0.051510128,0.032162095,0.019745261,0.000000000,1513.797835103,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,37,3,0.192307692,0,0,0,0,0,0,168,0,97417,212843,0,0,0,882514
2879,1706080032.305272341,1706080032.402939558,0,0,0,0,306.374856921,77.357579485,10.531147655,-0.047947729,-0.006136917,0.180101627,0.982459545,229,133,0.000000000,0.055665814,0.028924306,0.020955097,0.000000000,1553.057565320,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,47,1,0.209606987,0,0,0,0,0,0,181,0,97439,212891,0,0,0,882695
2880,1706080032.405110121,1706080032.501645327,0,0,0,0,306.483579207,77.412377073,10.548963535,-0.046769710,-0.005209896,0.179925794,0.982553897,228,133,0.000000000,0.046887814,0.032457312,0.020477275,0.000000000,1593.609091605,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.179824561,0,0,0,0,0,0,187,0,97459,212932,0,0,0,882882
2881,1706080032.504954815,1706080032.602821112,0,0,0,0,306.585525235,77.469704879,10.591962893,-0.047315068,-0.005035338,0.179638177,0.982581322,252,132,0.000000000,0.044477040,0.029317676,0.019161050,0.000000000,1482.636002998,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,46,2,0.190476190,0,0,0,0,0,0,204,0,97481,212980,0,0,0,883086
2882,1706080032.605616093,1706080032.701667547,0,0,0,0,306.703670210,77.537593706,10.628275436,-0.046313923,-0.004801225,0.179507063,0.982654152,244,117,0.000000000,0.034117642,0.023316038,0.016798211,0.000000000,1640.582140061,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,37,1,0.155737705,0,0,0,0,0,0,206,0,97495,213018,0,0,0,883292
2883,1706080032.705459595,1706080032.800565004,0,0,0,0,306.816205216,77.573627283,10.586408969,-0.048045857,-0.004763078,0.179329835,0.982603541,250,130,0.000000000,0.047017894,0.028084254,0.021021048,0.000000000,914.862582411,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,52,2,0.216000000,0,0,0,0,0,0,196,0,97514,213072,0,0,0,883488
2884,1706080032.805306911,1706080032.899538755,0,0,0,0,306.936841184,77.632486533,10.581965471,-0.046910658,-0.005535819,0.179276791,0.982664020,238,120,0.000000000,0.042154960,0.024217136,0.017441283,0.000000000,1744.964352062,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,35,1,0.151260504,0,0,0,0,0,0,202,0,97528,213108,0,0,0,883690
2885,1706080032.905158281,1706080032.998295069,0,0,0,0,307.049675018,77.666624329,10.609580089,-0.047026789,-0.005181381,0.179162707,0.982681209,248,116,0.000000000,0.051534364,0.032428283,0.019181587,0.000000000,1560.475786825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,43,0,0.173387097,0,0,0,0,0,0,205,0,97548,213151,0,0,0,883895
2886,1706080033.004993677,1706080033.097558022,0,0,0,0,307.168783753,77.709563835,10.614723441,-0.047705146,-0.005891121,0.179045528,0.982665870,252,117,0.000000000,0.041935801,0.026403236,0.017650464,0.000000000,1184.958080041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,37,21,0.230158730,0,0,0,0,0,0,194,0,97583,213209,0,0,0,884089
2887,1706080033.105645180,1706080033.196628809,0,0,0,0,307.276771599,77.760314672,10.639377290,-0.047712665,-0.005931120,0.178749474,0.982719161,282,119,0.000000000,0.047043638,0.036439219,0.021622347,0.000000000,1763.281153929,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,59,44,0.365248227,0,0,0,0,0,0,179,0,97657,213312,0,0,0,884268
2888,1706080033.205491304,1706080033.305314064,0,0,0,0,307.399461480,77.809873782,10.657416605,-0.046966443,-0.005740453,0.178759825,0.982754357,264,124,0.000000000,0.041269365,0.027514030,0.018293703,0.000000000,1919.499795290,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,60,26,0.325757576,0,0,0,0,0,0,178,0,97710,213398,0,0,0,884446
2889,1706080033.305338383,1706080033.405170441,0,0,0,0,307.513584207,77.874377497,10.666319429,-0.047453417,-0.005622368,0.178476964,0.982783056,267,144,0.000000000,0.040690618,0.025297762,0.017198905,0.000000000,1712.789265913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,46,9,0.205992509,0,0,0,0,0,0,212,0,97737,213453,0,0,0,884658
2890,1706080033.405182600,1706080033.504580498,0,0,0,0,307.623271670,77.912534708,10.619076122,-0.048329166,-0.006030570,0.178308539,0.982768533,228,129,0.000000000,0.047794202,0.029440348,0.020899443,0.000000000,1267.407971207,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.114035088,0,0,0,0,0,0,202,0,97749,213479,0,0,0,884860
2891,1706080033.505016327,1706080033.603955984,0,0,0,0,307.742082391,77.958336858,10.611538459,-0.048284423,-0.005442049,0.178122478,0.982807907,238,129,0.000000000,0.038585636,0.025303856,0.014867051,0.000000000,2823.321031210,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,44,0,0.184873950,0,0,0,0,0,0,194,0,97768,213523,0,0,0,885054
2892,1706080033.605652094,1706080033.703776121,0,0,0,0,307.857702131,78.015142058,10.599021340,-0.048447049,-0.005388700,0.177955106,0.982830517,226,134,0.000000000,0.045726145,0.032552257,0.021306697,0.000000000,1740.269676763,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,45,3,0.212389381,0,0,0,0,0,0,178,0,97788,213571,0,0,0,885232
2893,1706080033.705497503,1706080033.803843737,0,0,0,0,307.977574265,78.056343409,10.580034848,-0.049409343,-0.005846814,0.177827990,0.982803000,245,124,0.000000000,0.048780761,0.026704551,0.019075967,0.000000000,1550.755787424,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,58,3,0.248979592,0,0,0,0,0,0,184,0,97817,213632,0,0,0,885416
2894,1706080033.805340052,1706080033.902726412,0,0,0,0,308.095973555,78.102340556,10.569288489,-0.047377161,-0.005768204,0.177850747,0.982899407,256,143,0.000000000,0.040938259,0.029458323,0.019279807,0.000000000,1678.013377500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,42,0,0.164062500,0,0,0,0,0,0,214,0,97830,213674,0,0,0,885630
2895,1706080033.905170202,1706080034.001614094,0,0,0,0,308.218787592,78.155075612,10.619860227,-0.046783551,-0.005391441,0.177746193,0.982948891,245,137,0.000000000,0.047327850,0.031334383,0.019535090,0.000000000,1281.461639955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,38,2,0.163265306,0,0,0,0,0,0,205,0,97851,213714,0,0,0,885835
2896,1706080034.005009413,1706080034.100628138,0,0,0,0,308.333219719,78.210247982,10.649451321,-0.048073578,-0.005115871,0.177495052,0.982933500,250,142,0.000000000,0.042204442,0.032374747,0.020014975,0.000000000,1550.459624115,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,45,5,0.200000000,0,0,0,0,0,0,200,0,97878,213764,0,0,0,886035
2897,1706080034.105643988,1706080034.199607611,0,0,0,0,308.444547045,78.258941963,10.667816428,-0.047774712,-0.004937577,0.177408137,0.982964674,262,131,0.000000000,0.044515968,0.023064210,0.016174361,0.000000000,1532.526857082,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,41,1,0.160305344,0,0,0,0,0,0,220,0,97898,213806,0,0,0,886255
2898,1706080034.205497742,1706080034.298645258,0,0,0,0,308.553114313,78.306099734,10.672269889,-0.046352702,-0.005139701,0.177285724,0.983053804,247,117,0.000000000,0.047724788,0.032933603,0.019725390,0.000000000,1763.214423415,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,40,11,0.206477733,0,0,0,0,0,0,196,0,97923,213857,0,0,0,886451
2899,1706080034.305336952,1706080034.397740364,0,0,0,0,308.684747137,78.345749768,10.650976213,-0.048549338,-0.005400090,0.177325710,0.982939161,278,133,0.000000000,0.051091490,0.029247170,0.018696632,0.000000000,1660.938471528,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,46,26,0.258992806,0,0,0,0,0,0,206,0,97973,213929,0,0,0,886657
2900,1706080034.405176163,1706080034.496799707,0,0,0,0,308.799184833,78.388592349,10.687485449,-0.048353014,-0.005240370,0.177289951,0.982956152,282,114,0.000000000,0.045430289,0.030680950,0.020986248,0.000000000,1341.262319945,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,58,53,0.393617021,0,0,0,0,0,0,171,0,98059,214040,0,0,0,886828
2901,1706080034.505034924,1706080034.604655743,0,0,0,0,308.927211204,78.447166866,10.694088470,-0.048007273,-0.005232123,0.177125020,0.983002876,297,158,0.000000000,0.048948279,0.028833428,0.019473505,0.000000000,1606.079301323,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,66,25,0.306397306,0,0,0,0,0,0,206,0,98125,214131,0,0,0,887034
2902,1706080034.605280161,1706080034.705118179,0,0,0,0,309.040970270,78.485111971,10.688621227,-0.047898727,-0.005418120,0.176990296,0.983031429,238,137,0.000000000,0.043783015,0.029024043,0.020982609,0.000000000,917.506923482,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,46,2,0.201680672,0,0,0,0,0,0,190,0,98141,214179,0,0,0,887224
2903,1706080034.705129623,1706080034.804948568,0,0,0,0,309.157153384,78.530380095,10.642054586,-0.046988927,-0.005565363,0.176998946,0.983072958,271,161,0.000000000,0.043592245,0.031532411,0.021960963,0.000000000,1367.965777216,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.169741697,0,0,0,0,0,0,225,0,98158,214225,0,0,0,887449
2904,1706080034.804973125,1706080034.903826475,0,0,0,0,309.268974216,78.579716967,10.645159290,-0.047856757,-0.005358955,0.176821407,0.983064190,232,132,0.000000000,0.039440990,0.029000341,0.016149252,0.000000000,1566.274666941,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,40,2,0.181034483,0,0,0,0,0,0,190,0,98177,214267,0,0,0,887639
2905,1706080034.905611753,1706080035.004909277,0,0,0,0,309.377237399,78.635378200,10.663028661,-0.047128883,-0.005176235,0.176768751,0.983109802,241,139,0.000000000,0.041780820,0.027928857,0.019607442,0.000000000,1411.609885306,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,52,3,0.228215768,0,0,0,0,0,0,186,0,98202,214322,0,0,0,887825
2906,1706080035.005455971,1706080035.103752375,0,0,0,0,309.496421034,78.684914271,10.654952727,-0.047122327,-0.005125245,0.176835880,0.983098311,247,124,0.000000000,0.044371327,0.035568049,0.017336808,0.000000000,2221.467558053,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.157894737,0,0,0,0,0,0,208,0,98215,214361,0,0,0,888033
2907,1706080035.105299234,1706080035.202699900,0,0,0,0,309.597190885,78.735120722,10.676217554,-0.046287208,-0.005122456,0.176690045,0.983164220,241,133,0.000000000,0.038620244,0.031090922,0.020327480,0.000000000,1583.454619165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,38,3,0.170124481,0,0,0,0,0,0,200,0,98227,214402,0,0,0,888233
2908,1706080035.205119610,1706080035.301724672,0,0,0,0,309.716807300,78.773953041,10.677477561,-0.046599579,-0.005100240,0.176849251,0.983120954,260,145,0.000000000,0.047116725,0.028442255,0.019247935,0.000000000,1877.500615753,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,54,1,0.211538462,0,0,0,0,0,0,205,0,98252,214457,0,0,0,888438
2909,1706080035.304968119,1706080035.400681496,0,0,0,0,309.825661557,78.838583792,10.654833840,-0.045427699,-0.005268002,0.176804660,0.983182935,257,145,0.000000000,0.051743737,0.036162188,0.023274440,0.000000000,1360.828132914,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,41,2,0.167315175,0,0,0,0,0,0,214,0,98271,214500,0,0,0,888652
2910,1706080035.405622244,1706080035.499739170,0,0,0,0,309.940261338,78.897023572,10.653367202,-0.046264804,-0.005646334,0.176762294,0.983149418,252,117,0.000000000,0.045175904,0.028327835,0.017943890,0.000000000,1339.045726513,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.162698413,0,0,0,0,0,0,211,0,98287,214541,0,0,0,888863
2911,1706080035.505452394,1706080035.598920107,0,0,0,0,310.052931347,78.934653268,10.665049877,-0.046004218,-0.005550704,0.176967295,0.983125312,240,117,0.000000000,0.044850555,0.029739332,0.019369792,0.000000000,2120.028225018,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,37,18,0.229166667,0,0,0,0,0,0,185,0,98326,214596,0,0,0,889048
2912,1706080035.605281591,1706080035.698013544,0,0,0,0,310.171455037,78.979288344,10.663987830,-0.045285469,-0.005926481,0.177112358,0.983130366,272,124,0.000000000,0.047350855,0.029134152,0.019079804,0.000000000,1263.421578949,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,48,36,0.308823529,0,0,0,0,0,0,188,0,98389,214680,0,0,0,889236
2913,1706080035.705129862,1706080035.798192501,0,0,0,0,310.297314966,79.031994541,10.677102324,-0.045408801,-0.005343915,0.177091148,0.983131837,314,150,0.000000000,0.046522923,0.029282915,0.019748206,0.000000000,2212.577787269,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,67,35,0.324840764,0,0,0,0,0,0,212,0,98457,214782,0,0,0,889448
2914,1706080035.804982424,1706080035.903893232,0,0,0,0,310.412837815,79.059787379,10.636657366,-0.047537368,-0.005336511,0.177009062,0.983046038,243,118,0.000000000,0.046783852,0.028288465,0.017888262,0.000000000,1571.789504910,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,41,15,0.230452675,0,0,0,0,0,0,187,0,98491,214838,0,0,0,889635
2915,1706080035.905616999,1706080036.005453348,0,0,0,0,310.515910804,79.096184285,10.709166025,-0.047929973,-0.004959179,0.177035401,0.983024207,257,136,0.000000000,0.046951124,0.030308033,0.020422424,0.000000000,1106.185136205,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,49,1,0.194552529,0,0,0,0,0,0,207,0,98519,214888,0,0,0,889842
2916,1706080036.005465031,1706080036.104940176,0,0,0,0,310.632735798,79.161487442,10.702585610,-0.046416155,-0.005262672,0.177190117,0.983067397,261,142,0.000000000,0.051822307,0.036847487,0.023769819,0.000000000,1631.741306646,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.187739464,0,0,0,0,0,0,212,0,98535,214937,0,0,0,890054
2917,1706080036.105302095,1706080036.204501390,0,0,0,0,310.732911700,79.210468758,10.762791159,-0.046790032,-0.004874443,0.177324221,0.983027494,217,141,0.000000000,0.045777950,0.023121225,0.014848313,0.000000000,2129.573222605,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,36,0,0.165898618,0,0,0,0,0,0,181,0,98551,214973,0,0,0,890235
2918,1706080036.205137730,1706080036.304805040,0,0,0,0,310.841978577,79.258116496,10.806934298,-0.046316667,-0.004602626,0.177462029,0.983026353,234,127,0.000000000,0.046371792,0.033474487,0.020872427,0.000000000,1549.423303820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,35,6,0.175213675,0,0,0,0,0,0,193,0,98569,215014,0,0,0,890428
2919,1706080036.304980278,1706080036.403775930,0,0,0,0,310.962379235,79.304414768,10.684763208,-0.047742177,-0.006121568,0.177527596,0.982938026,241,130,0.000000000,0.052961547,0.034100588,0.019237674,0.000000000,1298.157126149,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.161825726,0,0,0,0,0,0,202,0,98589,215053,0,0,0,890630
2920,1706080036.405621290,1706080036.502764940,0,0,0,0,311.085129874,79.355496910,10.730467789,-0.047015148,-0.005464461,0.177901849,0.982909277,254,152,0.000000000,0.042865309,0.024287957,0.015259366,0.000000000,1645.780154700,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,48,0,0.188976378,0,0,0,0,0,0,206,0,98614,215101,0,0,0,890836
2921,1706080036.505459547,1706080036.601876497,0,0,0,0,311.209933810,79.411775948,10.728218478,-0.047125173,-0.005236495,0.178015597,0.982884655,257,151,0.000000000,0.043193234,0.028595333,0.018660202,0.000000000,1455.459657121,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,31,3,0.132295720,0,0,0,0,0,0,223,0,98629,215135,0,0,0,891059
