frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1905,1624181289.057008982,1624181289.150140285,1,0,0,1,-21.364764372,-27.601211012,-31.099296232,0.088507586,-0.004986663,0.964775708,-0.247688058,1843,417,0.226261530,0.081879169,0.057702065,0.033351898,0.291368314,88.809577600,0.000000000,0.302652370,0.061503308,5.665069709,0.479915887,87.410625770,0,312,290,22,0.169289202,56,0,0,0,0,0,1473,58,318261,655917,280159,52,0,2645452,36,1624181289.053733826,1624181289.145416498,fastlio2_internal_v1,1905,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1906,1624181289.157006502,1624181289.250140190,1,0,0,1,-21.657902560,-27.738804029,-31.093090017,0.089816143,-0.005727417,0.967754433,-0.235269239,1840,426,0.231521739,0.087309481,0.054802895,0.035424709,0.220704054,98.073836753,0.000000000,0.296217292,0.061604443,5.660108001,0.478238902,88.581031344,0,339,314,25,0.184239130,57,0,0,0,0,0,1439,62,318433,656256,280216,52,0,2646891,40,1624181289.150601387,1624181289.247590303,fastlio2_internal_v1,1906,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1907,1624181289.257004261,1624181289.297961235,1,0,0,1,-21.794493460,-27.784832140,-31.093076114,0.091942781,-0.004651928,0.968843300,-0.229929434,1875,487,0.259733333,0.106447076,0.068485260,0.045158386,0.344628223,78.590200427,0.000000000,0.294698068,0.075583668,5.502203808,0.466401239,88.307750396,0,375,329,46,0.200000000,74,0,0,0,0,0,1422,78,318607,656631,280290,52,0,2648313,18,1624181289.252681017,1624181289.293408394,fastlio2_internal_v1,1907,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1908,1624181289.357001781,1624181289.450079679,1,0,0,1,-22.247855025,-27.970893646,-31.054012213,0.080739908,-0.010967337,0.974466214,-0.209228065,1778,442,0.248593926,0.098842985,0.069915771,0.043712616,0.256963922,94.211503445,0.000000000,0.296187909,0.081668432,5.674314504,0.482621822,88.378373030,0,343,314,29,0.192913386,64,0,0,0,0,0,1368,67,318748,656974,280354,52,0,2649681,60,1624181289.298482418,1624181289.446955919,fastlio2_internal_v1,1908,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1909,1624181289.456999540,1624181289.498612881,1,0,0,1,-22.395089668,-28.043304431,-31.055778088,0.077778333,-0.012408590,0.975686034,-0.204531956,1699,425,0.250147145,0.113656521,0.084609985,0.050361633,0.285823436,94.574954002,0.000000000,0.295379728,0.104860819,5.516772820,0.466716085,89.025864369,0,329,301,28,0.193643320,69,0,0,0,0,0,1298,72,318894,657303,280423,52,0,2650979,20,1624181289.452028990,1624181289.498530388,fastlio2_internal_v1,1909,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1910,1624181289.656994343,1624181289.749420404,1,0,0,1,-23.147536035,-28.343193613,-30.982968873,0.054477566,-0.025518911,0.984794987,-0.162971817,1576,409,0.259517766,0.080117438,0.061782837,0.039764404,0.289620288,82.580269293,0.000000000,0.293576632,0.105856499,6.074506442,0.531494165,88.919735682,0,238,218,20,0.151015228,39,0,0,0,0,0,1292,46,318985,657541,280462,52,0,2652271,96,1624181289.503599882,1624181289.749402046,fastlio2_internal_v1,1910,0,none,1,0,7,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1911,1624181289.756992102,1624181289.850139141,1,0,0,1,-23.444977374,-28.480378555,-30.971647126,0.045933623,-0.029742261,0.987543181,-0.147526156,1440,369,0.256250000,0.078020120,0.059745789,0.034278870,0.284753518,83.767313525,0.000000000,0.290007285,0.107585710,6.094383702,0.536796791,89.403707586,0,246,219,27,0.170833333,40,0,0,0,0,0,1152,42,319104,657787,280502,52,0,2653423,28,1624181289.754479885,1624181289.846105099,fastlio2_internal_v1,1911,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1912,1624181289.856989622,1624181289.953085661,1,0,0,1,-23.775196430,-28.597779865,-30.948309958,0.039875267,-0.033626400,0.989900858,-0.131816234,1367,390,0.285296269,0.088450465,0.065104485,0.042433739,0.288615683,88.980538292,0.000000000,0.283024008,0.107276567,6.085093489,0.537024921,90.160219263,0,213,195,18,0.155815655,51,0,0,0,0,0,1099,55,319208,658000,280553,52,0,2654522,40,1624181289.853769302,1624181289.950477839,fastlio2_internal_v1,1912,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1913,1624181289.956987143,1624181290.055612326,1,0,0,1,-24.113147492,-28.690163736,-30.915064442,0.036792618,-0.037126575,0.991851951,-0.116179294,1362,378,0.277533040,0.081554769,0.057252884,0.039182663,0.217594942,89.946268117,0.000000000,0.279105485,0.108404997,6.137188206,0.541468787,90.254359595,0,223,205,18,0.163729809,41,0,0,0,0,0,1091,48,319306,658223,280594,52,0,2655613,40,1624181289.955560207,1624181290.052279949,fastlio2_internal_v1,1913,0,none,1,0,7,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1914,1624181290.056984663,1624181290.155451536,1,0,0,1,-24.428868184,-28.781585791,-30.879422198,0.033849598,-0.037607728,0.993583472,-0.101152100,1331,412,0.309541698,0.082679704,0.060629368,0.040600300,0.222605946,94.472665952,0.000000000,0.279430852,0.108248219,6.173038458,0.543435141,90.713478635,0,199,182,17,0.149511645,58,0,0,0,0,0,1071,61,319381,658422,280652,52,0,2656684,38,1624181290.057363033,1624181290.150529861,fastlio2_internal_v1,1914,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1915,1624181290.156982183,1624181290.249789953,1,0,0,1,-24.720440979,-28.835728018,-30.878676541,0.032331362,-0.040052580,0.994948131,-0.086189854,1324,403,0.304380665,0.081225767,0.053646088,0.035379410,0.156488472,111.238937036,0.000000000,0.275529247,0.108594118,6.185005607,0.548461556,91.292840759,0,188,173,15,0.141993958,49,0,0,0,0,0,1082,54,319463,658610,280701,52,0,2657766,38,1624181290.155600548,1624181290.249116659,fastlio2_internal_v1,1915,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1916,1624181290.256979704,1624181290.354251862,1,0,0,1,-25.043959872,-28.906251771,-30.862550890,0.031095478,-0.040873163,0.996237224,-0.069812965,1300,374,0.287692308,0.091506831,0.058096409,0.037703991,0.215294401,97.749843765,0.000000000,0.268562599,0.108316886,6.247501241,0.557136268,91.386963362,0,216,198,18,0.166153846,46,0,0,0,0,0,1035,49,319548,658826,280747,52,0,2658801,40,1624181290.254191399,1624181290.352316380,fastlio2_internal_v1,1916,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1917,1624181290.356977463,1624181290.450067759,1,0,0,1,-25.332277471,-28.959187195,-30.810460460,0.033426683,-0.041624927,0.997036240,-0.055396377,1301,382,0.293620292,0.075905158,0.054843903,0.036870003,0.187665128,92.025443565,0.000000000,0.260085943,0.112159317,6.267694930,0.562888785,91.836021593,0,189,171,18,0.145272867,40,0,0,0,0,0,1070,42,319627,659015,280787,52,0,2659871,36,1624181290.357391596,1624181290.449986935,fastlio2_internal_v1,1917,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1918,1624181290.456975222,1624181290.549991369,1,0,0,1,-25.641453666,-29.000932408,-30.799948542,0.033154296,-0.043783293,0.997719759,-0.039231351,1299,363,0.279445727,0.079435732,0.050928116,0.031793594,0.209304164,103.609671928,0.000000000,0.261048648,0.112777563,6.250441855,0.567077490,91.715994299,0,199,182,17,0.153194765,43,0,0,0,0,0,1055,45,319715,659214,280830,52,0,2660926,38,1624181290.455079317,1624181290.546680212,fastlio2_internal_v1,1918,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1919,1624181290.556972504,1624181290.654290676,1,0,0,1,-25.951375235,-29.016366931,-30.797488937,0.033467528,-0.044232115,0.998195720,-0.022994528,1283,350,0.272798129,0.081322818,0.054527283,0.036529541,0.182998009,109.122427631,0.000000000,0.256213067,0.113058366,6.334429497,0.579484201,92.824423673,0,194,178,16,0.151208106,36,0,0,0,0,0,1044,45,319791,659408,280866,52,0,2661970,42,1624181290.551754475,1624181290.653573513,fastlio2_internal_v1,1919,0,none,1,0,9,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1920,1624181290.656970024,1624181290.754022121,1,0,0,1,-26.250974907,-29.039241018,-30.763844147,0.033573705,-0.043862649,0.998445676,-0.007423360,1300,356,0.273846154,0.081588512,0.058122635,0.036163330,0.235386106,83.134022738,0.000000000,0.255274209,0.110991822,6.294899087,0.582457161,92.440417195,0,196,176,20,0.150769231,37,0,0,0,0,0,1063,41,319889,659604,280903,52,0,2663033,38,1624181290.658644199,1624181290.751732826,fastlio2_internal_v1,1920,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1921,1624181290.756967306,1624181290.853993416,1,0,0,1,-26.553347461,-29.032838412,-30.725023901,0.033872147,-0.043775097,0.998431698,0.008400123,1286,372,0.289269051,0.081111320,0.053432465,0.032588005,0.254061705,84.741980241,0.000000000,0.250206815,0.111340657,6.472311181,0.602516444,92.498626892,0,183,166,17,0.142301711,39,0,0,0,0,0,1061,42,319963,659787,280942,52,0,2664094,32,1624181290.756809950,1624181290.848555326,fastlio2_internal_v1,1921,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1922,1624181290.856965303,1624181290.949997187,1,0,0,1,-26.851433235,-29.020061822,-30.717130677,0.033846697,-0.043336862,0.998209002,0.023560686,1294,350,0.270479134,0.078335986,0.055122375,0.032579422,0.212844233,88.763899285,0.000000000,0.244778678,0.113502763,6.349434942,0.599021068,92.290386670,0,193,179,14,0.149149923,33,0,0,0,0,0,1063,38,320052,659980,280975,52,0,2665157,38,1624181290.854548931,1624181290.946234465,fastlio2_internal_v1,1922,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1923,1624181290.956962824,1624181291.054345608,1,0,0,1,-27.171357984,-28.987611594,-30.698892460,0.031304987,-0.043504573,0.997774394,0.039668728,1263,350,0.277117973,0.085601022,0.061342239,0.034670830,0.245339185,89.449468130,0.000000000,0.243708705,0.111953659,6.386219862,0.607293749,92.158083124,0,176,159,17,0.139350752,41,0,0,0,0,0,1042,45,320122,660156,281016,52,0,2666199,42,1624181290.951632500,1624181291.053189516,fastlio2_internal_v1,1923,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1924,1624181291.056960344,1624181291.154412746,1,0,0,1,-27.464528284,-28.961645158,-30.701780403,0.027388739,-0.047211369,0.996981100,0.055223448,1270,381,0.300000000,0.117598517,0.083084106,0.051940918,0.263253009,75.524057703,0.000000000,0.243265637,0.134282287,6.368945159,0.615138154,91.468343971,0,256,231,25,0.201574803,63,0,0,0,0,0,945,69,320223,660412,281079,52,0,2667144,38,1624181291.058259726,1624181291.150297403,fastlio2_internal_v1,1924,0,none,1,0,6,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1925,1624181291.156957865,1624181291.249948502,1,0,0,1,-27.737677032,-28.925543169,-30.692022576,0.020865425,-0.050662432,0.996036696,0.070063205,1243,378,0.304102977,0.093604823,0.064417839,0.042223930,0.213123466,92.209255219,0.000000000,0.239353395,0.133287795,6.320758867,0.619693379,91.638327852,0,219,199,20,0.176186645,58,0,0,0,0,0,959,65,320316,660631,281137,52,0,2668103,38,1624181291.155395746,1624181291.247349501,fastlio2_internal_v1,1925,0,none,1,0,7,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1926,1624181291.256955385,1624181291.350013733,1,0,0,1,-28.030460131,-28.859401507,-30.629027177,0.013471247,-0.055374823,0.994705816,0.085513120,1178,356,0.302207131,0.086753246,0.063948631,0.038909912,0.209411335,92.291616235,0.000000000,0.238788759,0.133361221,6.483321535,0.640202002,91.349216826,0,191,173,18,0.162139219,44,0,0,0,0,0,941,46,320389,660822,281181,52,0,2669044,38,1624181291.255925179,1624181291.347864628,fastlio2_internal_v1,1926,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1927,1624181291.356953144,1624181291.450069904,1,0,0,1,-28.323412104,-28.790083592,-30.594795262,0.007381104,-0.059864608,0.993097078,0.100597917,1177,388,0.329651657,0.078474846,0.053810120,0.035516262,0.216013014,109.753313640,0.000000000,0.232357998,0.128516660,6.294691606,0.627622191,92.907372487,0,182,167,15,0.154630416,45,0,0,0,0,0,948,47,320462,661004,281226,52,0,2669992,39,1624181291.352949142,1624181291.449812174,fastlio2_internal_v1,1927,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1928,1624181291.456950903,1624181291.550082684,1,0,0,1,-28.610998092,-28.722187642,-30.557238137,0.003774796,-0.059463590,0.991472854,0.115893965,1173,375,0.319693095,0.086420637,0.063735008,0.040619850,0.199984196,126.295009037,0.000000000,0.229509012,0.125403601,6.428474063,0.648930080,94.511547767,0,174,152,22,0.148337596,40,0,0,0,0,0,958,41,320530,661178,281266,52,0,2670950,37,1624181291.454915762,1624181291.546831131,fastlio2_internal_v1,1928,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1929,1624181291.556948185,1624181291.649604559,1,0,0,1,-28.877555795,-28.634788384,-30.510266554,-0.000655797,-0.061085029,0.989533101,0.130738026,1162,393,0.338209983,0.083340206,0.060577393,0.037014008,0.205616263,151.139062255,0.000000000,0.225498653,0.103717480,5.899628426,0.593227119,97.339753179,0,187,171,16,0.160929432,47,0,0,0,0,0,926,49,320619,661365,281313,52,0,2671876,40,1624181291.551914215,1624181291.648896933,fastlio2_internal_v1,1929,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1930,1624181291.656945705,1624181291.750079632,1,0,0,1,-29.137461978,-28.530241473,-30.483217462,-0.003763820,-0.060266086,0.987477091,0.145749195,1130,391,0.346017699,0.074983902,0.054858208,0.034712791,0.198062200,144.730081079,0.000000000,0.220920749,0.106421075,5.853327604,0.592030184,100.447243769,0,179,156,23,0.158407080,46,0,0,0,0,0,900,51,320707,661544,281359,52,0,2672776,38,1624181291.653980494,1624181291.745834589,fastlio2_internal_v1,1930,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1931,1624181291.856940985,1624181291.948097944,1,0,0,1,-29.607622376,-28.282919582,-30.417261954,-0.006222341,-0.057048015,0.982739164,0.175870808,1187,402,0.338668913,0.073122926,0.055198193,0.033411980,0.169226844,137.202513567,0.000000000,0.215144415,0.109513606,6.037405092,0.621200660,103.119003771,0,186,171,15,0.156697557,35,0,0,0,0,0,962,39,320767,661730,281394,52,0,2673738,68,1624181291.750919104,1624181291.948027849,fastlio2_internal_v1,1931,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1932,1624181291.956938505,1624181292.049872398,1,0,0,1,-29.821720001,-28.113098576,-30.381482040,-0.006225001,-0.054818858,0.980024168,0.191072691,1162,378,0.325301205,0.073517143,0.052929401,0.032709122,0.133078329,150.383362647,0.000000000,0.207367547,0.113175387,5.961083716,0.620484324,106.189144988,0,180,165,15,0.154905336,34,0,0,0,0,0,948,34,320842,661910,281428,52,0,2674686,38,1624181291.953127384,1624181292.044926643,fastlio2_internal_v1,1932,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1933,1624181292.056936026,1624181292.148124695,1,0,0,1,-30.027515637,-27.953082090,-30.348675970,-0.004357555,-0.051827303,0.977145850,0.206109027,1193,425,0.356244761,0.078964072,0.054315567,0.034196854,0.175255643,129.266857085,0.000000000,0.205250582,0.113857859,5.893208237,0.620456357,108.155174437,0,156,149,7,0.130762783,49,0,0,0,0,0,985,52,320894,662066,281477,52,0,2675671,38,1624181292.054255724,1624181292.146417618,fastlio2_internal_v1,1933,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1934,1624181292.156933546,1624181292.247630119,1,0,0,1,-30.231426122,-27.770915604,-30.329307834,-0.002639534,-0.047279300,0.974177400,0.220762528,1244,434,0.348874598,0.083465972,0.057014942,0.034727097,0.167585705,142.793791367,0.000000000,0.202499570,0.113793110,5.870765640,0.620248140,110.571230708,0,189,167,22,0.151929260,42,0,0,0,0,0,1009,46,320964,662255,281519,52,0,2676680,36,1624181292.151499033,1624181292.243335009,fastlio2_internal_v1,1934,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1935,1624181292.256931067,1624181292.347838640,1,0,0,1,-30.430447658,-27.588641402,-30.327573822,0.002785928,-0.043085318,0.970807091,0.235943818,1201,414,0.344712739,0.073014179,0.053485394,0.035746574,0.122611177,158.120845773,0.000000000,0.200805706,0.117443426,5.809139114,0.618117901,112.915326145,0,156,137,19,0.129891757,37,0,0,0,0,0,1006,39,321024,662411,281556,52,0,2677686,40,1624181292.248486519,1624181292.345228195,fastlio2_internal_v1,1935,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1936,1624181292.356928825,1624181292.449712038,1,0,0,1,-30.598880951,-27.398735072,-30.315426629,0.008040801,-0.037411993,0.967183272,0.251181621,1233,384,0.311435523,0.075207474,0.053411484,0.034306049,0.123007378,116.529500067,0.000000000,0.196191354,0.117727940,5.765539407,0.620716798,113.854308960,0,156,137,19,0.126520681,35,0,0,0,0,0,1035,42,321091,662567,281591,52,0,2678721,40,1624181292.350331545,1624181292.446955204,fastlio2_internal_v1,1936,0,none,1,0,7,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1937,1624181292.456926346,1624181292.549567699,1,0,0,1,-30.761393605,-27.192562071,-30.343840600,0.013095456,-0.033985108,0.963264751,0.266072435,1237,415,0.335489086,0.079095778,0.061107635,0.035299301,0.167974418,112.321552984,0.000000000,0.195206819,0.116558990,5.717435624,0.619166340,114.869114431,0,161,143,18,0.130153597,37,0,0,0,0,0,1034,42,321162,662728,281628,52,0,2679755,39,1624181292.452035904,1624181292.548663139,fastlio2_internal_v1,1937,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1938,1624181292.556923866,1624181292.649842739,1,0,0,1,-30.920878802,-26.967586899,-30.326469865,0.016028034,-0.029113369,0.959266013,0.280542741,1213,391,0.322341303,0.073522241,0.055667877,0.032265663,0.139140956,125.665192656,0.000000000,0.191698659,0.119076197,5.683437240,0.616925625,115.971890467,0,162,141,21,0.133553174,28,0,0,0,0,0,1021,30,321219,662890,281656,52,0,2680776,38,1624181292.553738356,1624181292.645232916,fastlio2_internal_v1,1938,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1939,1624181292.656921387,1624181292.745083809,1,0,0,1,-31.084447077,-26.757835061,-30.309489299,0.017714534,-0.025878217,0.954971540,0.295035372,1238,393,0.317447496,0.072602685,0.051891327,0.032557487,0.170235980,102.950885200,0.000000000,0.191060557,0.122300432,5.647618802,0.616139168,115.663313345,0,167,147,20,0.134894992,35,0,0,0,0,0,1034,37,321293,663057,281691,52,0,2681810,38,1624181292.650359392,1624181292.742065430,fastlio2_internal_v1,1939,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1940,1624181292.756918669,1624181292.850202560,1,0,0,1,-31.249071305,-26.522347699,-30.272584125,0.017794056,-0.023341832,0.950155624,0.310391398,1272,371,0.291666667,0.074650451,0.055324554,0.033875465,0.135185718,122.885206497,0.000000000,0.186050538,0.124197250,5.632382275,0.616843576,117.650872533,0,165,144,21,0.129716981,31,0,0,0,0,0,1073,34,321358,663222,281722,52,0,2682883,41,1624181292.747143507,1624181292.849078894,fastlio2_internal_v1,1940,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1941,1624181292.856916428,1624181292.945068836,1,0,0,1,-31.394642285,-26.301276404,-30.230378856,0.016501576,-0.020529503,0.945661073,0.324085439,1260,402,0.319047619,0.074071780,0.054072380,0.032985210,0.148934836,109.220153153,0.000000000,0.180794194,0.126199263,5.601957059,0.615475199,118.874781179,0,170,149,21,0.134920635,35,0,0,0,0,0,1049,41,321422,663392,281757,52,0,2683932,28,1624181292.854147911,1624181292.940537930,fastlio2_internal_v1,1941,0,none,1,0,6,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1942,1624181292.956914186,1624181293.049807072,1,0,0,1,-31.559242068,-26.067861932,-30.215569590,0.013244891,-0.018505757,0.940172108,0.339938992,1281,414,0.323185012,0.076474139,0.057704926,0.036694527,0.127729259,119.622555504,0.000000000,0.176538446,0.126724797,5.565871763,0.616728491,120.417713990,0,149,130,19,0.116315379,36,0,0,0,0,0,1088,44,321476,663541,281793,52,0,2685020,42,1624181292.945627689,1624181293.049501657,fastlio2_internal_v1,1942,0,none,1,0,8,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1943,1624181293.156909227,1624181293.245151281,1,0,0,1,-31.851081154,-25.614225973,-30.188167546,0.012229604,-0.016984934,0.929469222,0.368305463,1265,444,0.350988142,0.075745011,0.056047916,0.033636570,0.147769738,109.718080449,0.000000000,0.171659973,0.127385964,5.811638211,0.646217193,121.431144606,0,175,150,25,0.138339921,42,0,0,0,0,0,1041,49,321567,663716,281835,52,0,2686061,77,1624181293.055397034,1624181293.243895769,fastlio2_internal_v1,1943,0,none,1,0,7,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1944,1624181293.256906748,1624181293.344963789,1,0,0,1,-31.978230215,-25.359983462,-30.189877132,0.013166888,-0.017140137,0.923577317,0.382802545,1294,459,0.354714065,0.066876505,0.048694611,0.030983925,0.121699706,113.061719625,0.000000000,0.164582308,0.078424327,5.820210608,0.647387116,123.308027702,0,166,144,22,0.128284389,37,0,0,0,0,0,1086,42,321634,663882,281872,52,0,2687147,38,1624181293.248970270,1624181293.342345953,fastlio2_internal_v1,1944,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1945,1624181293.356904268,1624181293.449765682,1,0,0,1,-32.096825913,-25.084933150,-30.143824515,0.013798733,-0.015301601,0.917177188,0.397946558,1351,466,0.344929682,0.069463451,0.049869061,0.032508850,0.123677347,125.241490119,0.000000000,0.160110002,0.067178615,5.816558900,0.648867385,124.959639447,0,161,144,17,0.119170984,48,0,0,0,0,0,1132,58,321715,664043,281920,52,0,2688279,40,1624181293.347419977,1624181293.444136620,fastlio2_internal_v1,1945,0,none,1,0,10,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1946,1624181293.456902027,1624181293.544808626,1,0,0,1,-32.194665085,-24.832034617,-30.124081543,0.015538417,-0.015524955,0.911144665,0.411500830,1335,459,0.343820225,0.071812967,0.053845406,0.031226158,0.143238323,110.185750631,0.000000000,0.156801352,0.061459792,5.785459868,0.647767780,125.854346167,0,180,164,16,0.134831461,36,0,0,0,0,0,1115,40,321776,664223,281956,52,0,2689394,38,1624181293.449879646,1624181293.541425467,fastlio2_internal_v1,1946,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1947,1624181293.556899548,1624181293.649828196,1,0,0,1,-32.300915258,-24.553684356,-30.122100054,0.016072233,-0.013112732,0.904184408,0.426638367,1354,434,0.320531758,0.069403969,0.048627853,0.030875683,0.170582068,91.538856615,0.000000000,0.154529804,0.063835899,5.785536729,0.650070786,124.943623315,0,154,139,15,0.113737075,31,0,0,0,0,0,1165,35,321843,664377,281987,52,0,2690559,42,1624181293.546519995,1624181293.648818254,fastlio2_internal_v1,1947,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1948,1624181293.656897068,1624181293.743331671,1,0,0,1,-32.382648267,-24.318555478,-30.101278313,0.015316733,-0.010592232,0.897681651,0.440250902,1341,431,0.321401939,0.064913689,0.048721313,0.029767990,0.138307884,132.132301930,0.000000000,0.151445989,0.061934289,5.750909804,0.649995807,125.235487960,0,160,145,15,0.119313945,28,0,0,0,0,0,1153,28,321890,664537,282015,52,0,2691712,36,1624181293.654860497,1624181293.741229057,fastlio2_internal_v1,1948,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
