frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2345,1624180707.506151915,1624180707.606132507,1,0,0,1,38.796080316,3.812794148,0.379065998,0.005936111,-0.000344018,-0.006167478,0.999963303,4598,1386,0.301435407,0.050398275,0.031967878,0.022004705,0.422768078,37.624168752,0.000000000,0.461750543,0.085711263,1.209511872,0.006874068,36.681740414,0,674,653,21,0.146585472,73,0,0,0,0,0,3851,73,334657,874187,446372,698,0,5875375
2346,1624180707.606150150,1624180707.706090927,1,0,0,1,38.809609127,3.815142573,0.370279762,0.007456846,-0.001318422,-0.006230792,0.999951916,4630,1409,0.304319654,0.055644722,0.035409200,0.023371060,0.441842876,37.961244276,0.000000000,0.459747269,0.085559719,1.168476985,0.006504605,36.740811712,0,672,647,25,0.145140389,84,0,0,0,0,0,3873,85,334861,874859,446456,698,0,5879248
2347,1624180707.706148386,1624180707.806010962,1,0,0,1,38.786512785,3.829039800,0.365200290,0.008713353,-0.001405754,-0.000855285,0.999960684,4565,1392,0.304928806,0.056698499,0.034500599,0.024329881,0.407870002,38.867647836,0.000000000,0.456459548,0.076177805,1.112975774,0.016806289,36.808117350,0,489,463,26,0.107119387,69,0,0,0,0,0,4005,71,335005,875348,446525,698,0,5883253
2348,1624180707.806146622,1624180707.905807257,1,0,0,1,38.804711766,3.828092583,0.352102973,0.005785798,-0.002129650,0.021448577,0.999750943,4604,1357,0.294743701,0.140811651,0.085819104,0.062129723,0.371338101,40.046123069,0.000000000,0.451476619,0.292436340,1.045273005,0.061008117,37.002422430,0,1379,1267,112,0.299522155,304,0,0,0,0,0,2921,304,335524,876727,446829,698,0,5886174
2349,1624180707.906144857,1624180708.005321264,1,1,1,1,38.850142888,3.854022995,0.336501337,0.002543520,-0.003144023,0.054828484,0.998487598,4572,1188,0.259842520,0.192515330,0.142115370,0.091006133,0.324059639,45.414400964,0.050000000,0.442462899,0.488035405,1.040622733,0.127462270,37.484722463,1,245,199,46,0.053587052,451,1950,0,0,61,0,1924,2403,335654,876972,449230,698,0,5888098
2350,1624180708.006143093,1624180708.105507374,1,1,1,1,38.944533064,3.849857733,0.333265380,0.000436470,-0.000709631,0.091853759,0.995772159,4607,1220,0.264814413,0.190659410,0.146917875,0.100251083,0.316101718,45.133712987,0.100000000,0.434977649,0.565530731,1.065161242,0.201234496,37.858646024,2,242,199,43,0.052528761,465,1826,0,0,48,0,2074,2291,335771,877214,451521,698,0,5890172
2351,1624180708.106141329,1624180708.206034660,1,1,1,1,39.003185031,3.849702035,0.330222519,-0.002744758,0.001990431,0.128506900,0.991702819,4506,1222,0.271193964,0.162749521,0.102835732,0.073711599,0.356903878,40.823729810,0.150000000,0.428471505,0.577275029,1.051760410,0.274672222,38.148917467,3,256,237,19,0.056813138,314,1419,0,0,14,0,2517,1733,335856,877470,453254,698,0,5892689
2352,1624180708.206139565,1624180708.306411743,1,0,0,1,38.966776684,3.886919532,0.314215269,-0.004052689,0.005641745,0.170123531,0.985398260,4498,1256,0.279235216,0.085399459,0.052068855,0.037047656,0.427404363,37.594858506,0.150000000,0.427187517,0.564882975,1.036101900,0.358717219,38.177826208,0,779,734,45,0.173188084,145,0,0,0,0,0,3574,145,336103,878249,453399,698,0,5896263
2353,1624180708.306137800,1624180708.406604767,1,0,0,1,38.914047220,3.932740971,0.316398855,-0.004347397,0.006991607,0.218091966,0.975893494,4518,1211,0.268038955,0.058978678,0.038027485,0.025341226,0.389202307,41.691906037,0.150000000,0.423138079,0.565544908,1.061900849,0.456299364,38.411851873,0,597,575,22,0.132138114,70,0,0,0,0,0,3851,70,336254,878846,453469,698,0,5900114
2354,1624180708.406136274,1624180708.506554365,1,0,0,1,38.879907382,3.975939790,0.324804425,-0.003898878,0.009276050,0.267236803,0.963578354,4405,1229,0.279001135,0.051361107,0.033453969,0.022453459,0.375863861,42.366953892,0.150000000,0.418813589,0.574135501,1.052702214,0.556645005,38.739344341,0,525,509,16,0.119182747,56,0,0,0,0,0,3823,57,336385,879371,453525,698,0,5903937
2355,1624180708.506134510,1624180708.606429338,1,0,0,1,38.827459055,4.007548147,0.306232317,-0.004178128,0.008343844,0.319322475,0.947600169,4376,1191,0.272166362,0.054711898,0.033965011,0.024617776,0.363085022,44.448341817,0.150000000,0.413683451,0.578616136,1.049032739,0.665463375,39.150822885,0,494,479,15,0.112888483,64,0,0,0,0,0,3818,64,336508,879865,453589,698,0,5907755
2356,1624180708.606132746,1624180708.706202745,1,0,0,1,38.796043512,4.029850731,0.300170813,-0.003937350,0.007038363,0.372935015,0.927822415,4376,1210,0.276508227,0.060538667,0.040166178,0.025107841,0.304982588,47.583273662,0.150000000,0.406730569,0.580907343,1.002649657,0.779591979,39.697056487,0,482,451,31,0.110146252,60,0,0,0,0,0,3834,60,336618,880347,453649,698,0,5911589
2357,1624180708.706130981,1624180708.805992126,1,0,0,1,38.767973947,4.059464826,0.285048502,-0.003949555,0.008671775,0.427885778,0.903782586,4401,1258,0.285844126,0.053145596,0.035039268,0.022553874,0.362469239,44.241385520,0.150000000,0.403998385,0.583328959,0.964193249,0.899362839,40.019650714,0,414,398,16,0.094069530,52,0,0,0,0,0,3935,52,336704,880761,453701,698,0,5915524
2358,1624180708.806129217,1624180708.906000376,1,0,0,1,38.737651092,4.066795586,0.274840273,-0.005744318,0.006673127,0.486215013,0.873794846,4421,1254,0.283646234,0.054326925,0.034110914,0.022417319,0.333239944,45.570982433,0.150000000,0.397901676,0.585247988,0.883852112,1.030401699,40.439699668,0,541,518,23,0.122370504,50,0,0,0,0,0,3830,50,336838,881302,453751,698,0,5919354
2359,1624180708.906127453,1624180709.005843401,1,0,0,1,38.715516620,4.069378742,0.276519656,-0.008593973,0.006412384,0.545465728,0.838064535,4404,1227,0.278610354,0.070934197,0.048516208,0.031334905,0.311620748,47.079524657,0.150000000,0.390581344,0.579336482,0.818953497,1.168678769,40.972289552,0,648,627,21,0.147138965,110,0,0,0,0,0,3646,110,336991,881950,453861,698,0,5923000
2360,1624180709.006125689,1624180709.105840206,1,0,0,1,38.693577964,4.065660768,0.260422753,-0.010761633,0.005755624,0.604376841,0.796605106,4429,1194,0.269586814,0.074707263,0.049612602,0.032837396,0.371370920,46.074210646,0.150000000,0.385307196,0.569130886,0.764867206,1.312620783,41.361503777,0,670,642,28,0.151275683,76,0,0,0,0,0,3683,76,337129,882620,453937,698,0,5926683
2361,1624180709.106123924,1624180709.205937147,1,0,0,1,38.672435887,4.084569546,0.271080623,-0.010832037,0.006118466,0.663447745,0.748119189,4442,1192,0.268347591,0.056668076,0.040201116,0.026489756,0.378852425,43.431296284,0.150000000,0.380960080,0.572612902,0.752367184,1.464950729,41.722664118,0,539,520,19,0.121341738,58,0,0,0,0,0,3845,58,337259,883159,453995,698,0,5930528
2362,1624180709.206122160,1624180709.306113482,1,0,0,1,38.645271185,4.097421490,0.244805390,-0.012174048,0.005680072,0.721144829,0.692654073,4436,1174,0.264652840,0.056649532,0.038936364,0.025483624,0.356480053,46.183774212,0.150000000,0.375807129,0.571490417,0.776746412,1.624875997,42.263768543,0,561,549,12,0.126465284,64,0,0,0,0,0,3811,64,337411,883720,454059,698,0,5934339
2363,1624180709.306120396,1624180709.406101227,1,0,0,1,38.605358839,4.085072504,0.249422826,-0.010951561,0.002954788,0.774363325,0.632639529,4531,1241,0.273890973,0.053761095,0.033271003,0.022932045,0.341837420,43.880308892,0.150000000,0.369593192,0.573305969,0.811125851,1.784488752,42.647067333,0,526,501,25,0.116089164,68,0,0,0,0,0,3937,68,337548,884246,454127,698,0,5938276
2364,1624180709.406118631,1624180709.506124973,1,0,0,1,38.559468881,4.075194443,0.246343234,-0.010729553,0.000415023,0.823276009,0.567539705,4547,1225,0.269408401,0.052203390,0.032650475,0.023614011,0.307509230,45.100074969,0.150000000,0.363240121,0.572931919,0.842525152,1.947002809,43.055895961,0,551,531,20,0.121178799,57,0,0,0,0,0,3939,57,337695,884797,454184,698,0,5942215
2365,1624180709.506116867,1624180709.606179953,1,0,0,1,38.515772888,4.052353719,0.259128008,-0.009261517,-0.002180565,0.867639265,0.497103184,4520,1169,0.258628319,0.051749903,0.036420253,0.023101301,0.331656791,44.157096424,0.150000000,0.358684556,0.571916690,0.877159691,2.113417390,43.382542345,0,543,530,13,0.120132743,51,0,0,0,0,0,3926,51,337837,885340,454235,698,0,5946141
2366,1624180709.606115341,1624180709.706148624,1,0,0,1,38.484147820,4.022013827,0.253344298,-0.009277357,-0.002243063,0.906501789,0.422094073,4468,1209,0.270590868,0.051065282,0.035178263,0.022846912,0.321213438,43.424720021,0.150000000,0.352653084,0.575219546,0.893935499,2.271688398,43.655716132,0,520,502,18,0.116383169,49,0,0,0,0,0,3899,49,337979,885860,454284,698,0,5950040
2367,1624180709.706113577,1624180709.806098700,1,0,0,1,38.474060269,3.982389988,0.278810876,-0.008701446,-0.002901797,0.938167059,0.346061316,4424,1217,0.275090416,0.053895011,0.033591382,0.023553330,0.335266925,47.419333251,0.150000000,0.349022930,0.577170188,0.919663630,2.391864587,44.083300403,0,513,492,21,0.115958409,58,0,0,0,0,0,3853,58,338115,886373,454342,698,0,5953893
2368,1624180709.806111813,1624180709.906064034,1,0,0,1,38.414807095,3.982101724,0.298472274,-0.008588198,-0.001540302,0.961777591,0.273692778,4318,1275,0.295275591,0.090017321,0.060120147,0.038338427,0.333369626,44.507200816,0.150000000,0.347124507,0.570994327,0.927506931,2.477352904,44.306354290,0,788,740,48,0.182491894,144,0,0,0,0,0,3386,144,338328,887161,454486,698,0,5957279
2369,1624180709.906110048,1624180710.006506443,1,1,1,1,38.393713273,3.986508199,0.296308678,-0.004321933,-0.000856804,0.976420164,0.215833850,4289,1175,0.273956633,0.184943871,0.124110025,0.080485457,0.351607501,42.851976309,0.150000000,0.348501900,0.561812671,0.854627004,2.522516283,44.178233057,1,168,146,22,0.039169970,371,1481,0,0,27,0,2269,1852,338387,887329,456338,698,0,5959548
2370,1624180710.006108284,1624180710.106823206,1,1,1,1,38.380704762,4.018151372,0.321798943,-0.002337836,0.000809661,0.983638833,0.180134744,4225,1100,0.260355030,0.233315525,0.199718013,0.127695313,0.289209836,48.456340649,0.150000000,0.347157306,0.621479043,0.838560520,2.521629989,44.344364440,2,203,150,53,0.048047337,505,1772,0,0,101,0,1745,2277,338530,887532,458615,698,0,5961293
2371,1624180710.106106520,1624180710.206792116,1,1,1,1,38.333274803,4.100723768,0.334493751,0.001346808,-0.000385126,0.985714828,0.168417091,4352,955,0.219439338,0.224184882,0.169515363,0.113270422,0.244134831,54.420581338,0.150000000,0.341518853,0.675441101,0.880158353,2.461265078,45.024207017,3,341,204,137,0.078354779,441,2168,0,0,224,0,1402,2609,338797,887873,461224,698,0,5962695
2372,1624180710.206104755,1624180710.306691647,1,1,1,1,38.288337201,4.233487034,0.347376637,0.003705630,-0.002093865,0.986426759,0.164146682,4394,949,0.215976331,0.222430273,0.171631191,0.109187694,0.268856117,54.753599493,0.200000000,0.333591441,0.708278509,0.951020355,2.372124711,45.882144066,4,358,247,111,0.081474738,457,2254,0,0,247,0,1325,2711,339091,888231,463935,698,0,5964020
2373,1624180710.306102991,1624180710.406071663,1,1,1,1,38.259568405,4.366692445,0.384511331,0.006241973,-0.001688634,0.986473993,0.163790252,4357,937,0.215056231,0.227739316,0.178107330,0.116511766,0.297864235,52.024618376,0.250000000,0.329024537,0.709682530,1.036567450,2.271479470,46.398779683,5,229,176,53,0.052559100,466,2358,0,0,129,0,1304,2824,339269,888460,466759,698,0,5965324
2374,1624180710.406101227,1624180710.505576134,1,1,1,1,38.233997819,4.479475995,0.414554530,0.006205092,-0.001248376,0.986784192,0.161916329,4316,967,0.224050046,0.215059840,0.157061508,0.114106922,0.306002358,49.951153553,0.300000000,0.325531462,0.687538965,1.092061159,2.166290058,46.777989666,6,208,185,23,0.048192771,438,2316,0,0,84,0,1354,2754,339407,888668,469513,698,0,5966678
2375,1624180710.506099463,1624180710.605304003,1,1,1,1,38.184743454,4.579554831,0.420244005,0.007338936,0.002339910,0.986934350,0.160938662,4343,948,0.218282293,0.229218077,0.188921566,0.119831072,0.288937817,51.836695744,0.350000000,0.321824102,0.666217549,1.164747761,2.053901599,47.147407363,7,163,126,37,0.037531660,499,2383,0,0,78,0,1298,2882,339519,888831,472395,698,0,5967976
2376,1624180710.606097698,1624180710.705289841,1,1,1,1,38.131753507,4.647284600,0.379504250,0.009651960,0.005550986,0.987359772,0.158103472,4317,955,0.221218439,0.235329008,0.182493391,0.123924315,0.272144119,51.790010589,0.400000000,0.320182179,0.644200636,1.216390162,1.939561891,47.357744209,8,167,130,37,0.038684271,471,2297,0,0,62,0,1382,2768,339631,888998,475163,698,0,5969358
2377,1624180710.706095934,1624180710.805427313,1,1,1,1,38.053639681,4.699711195,0.317343425,0.015181019,0.008612356,0.987768281,0.154948981,4307,1004,0.233108893,0.248493607,0.205622448,0.117271075,0.296557608,51.228371201,0.450000000,0.316886597,0.616418858,1.296323673,1.814577699,47.707093493,9,151,126,25,0.035059206,524,2163,0,0,57,0,1469,2687,339730,889149,477850,698,0,5970827
2378,1624180710.806094170,1624180710.905751705,1,1,1,1,37.980268478,4.751189269,0.297324922,0.019507770,0.008581332,0.987930206,0.153426580,4209,948,0.225231646,0.226380759,0.173478696,0.100910217,0.323242519,49.886261537,0.500000000,0.316386726,0.580566886,1.365812962,1.679150122,47.922857448,10,136,114,22,0.032311713,443,2148,0,0,40,0,1482,2591,339814,889285,480441,698,0,5972309
2379,1624180710.906092644,1624180711.005911827,1,1,1,1,37.887460887,4.783231616,0.271469305,0.024551610,0.008319653,0.988445614,0.149342793,4191,934,0.222858506,0.232281874,0.171127374,0.097743926,0.334698392,47.989775467,0.550000000,0.317540608,0.552527473,1.439880218,1.543168553,47.968369989,11,146,117,29,0.034836555,449,2070,0,0,59,0,1525,2520,339903,889431,482960,698,0,5973834
2380,1624180711.106089115,1624180711.206073046,1,1,1,1,37.718310930,4.883819054,0.251168216,0.038840079,0.003243352,0.988782678,0.144186490,4227,956,0.226165129,0.214570309,0.158470366,0.104085001,0.314462880,44.975356376,0.600000000,0.314695206,0.522813889,1.607422283,1.400441541,47.913427275,12,137,108,29,0.032410693,416,2036,0,0,42,0,1638,2452,339985,889568,485412,698,0,5975472
2381,1624180711.306085587,1624180711.406159878,1,1,1,1,37.416004062,4.887913114,0.246447284,0.058926022,-0.005194114,0.988354159,0.140202715,4254,1070,0.251527974,0.236255146,0.210819785,0.109456730,0.259248361,51.066568623,0.650000000,0.308715003,0.484153614,1.869875294,1.248406358,48.295190892,13,136,99,37,0.031969911,463,1904,0,0,45,0,1751,2367,340073,889704,487779,698,0,5977223
2382,1624180711.406083822,1624180711.506162167,1,1,1,1,37.234380880,4.827332314,0.282898594,0.073356012,-0.008910107,0.987884424,0.136469298,4142,1017,0.245533559,0.173233246,0.117435183,0.085279232,0.228790942,51.656236476,0.700000000,0.302330547,0.444302025,2.022741047,1.095385346,48.568814005,14,194,165,29,0.046837277,366,1770,0,0,40,0,1812,2136,340172,889898,489915,698,0,5979035
2383,1624180711.506082058,1624180711.606129885,1,1,1,1,37.056867666,4.724624917,0.267754768,0.083100528,-0.008880013,0.987826841,0.131200529,4126,1114,0.269995153,0.168656635,0.121800057,0.079579432,0.242667845,49.327515771,0.750000000,0.297372068,0.402083733,2.181342167,0.942761569,48.841174349,15,177,158,19,0.042898691,408,1726,0,0,28,0,1814,2135,340257,890075,492049,698,0,5980849
2384,1624180711.606080294,1624180711.706009150,1,1,1,1,36.939734257,4.554140925,0.261111710,0.093879708,-0.009879239,0.987190479,0.128623325,4081,1146,0.280813526,0.180375218,0.132940975,0.087510975,0.268280971,46.452279104,0.800000000,0.295410655,0.355154142,2.337358107,0.781083109,48.908784556,16,148,128,20,0.036265621,446,1527,0,0,20,0,1960,1973,340319,890223,494022,698,0,5982809
2385,1624180711.706078529,1624180711.805997133,1,1,1,1,36.852114975,4.364796503,0.247301402,0.095884206,-0.008359369,0.987242716,0.126839105,4069,1237,0.304005898,0.175840896,0.138152867,0.093761278,0.242927843,49.066705146,0.850000000,0.290974208,0.304730986,2.502244147,0.615313369,49.154264992,17,154,145,9,0.037847137,474,1411,0,0,13,0,2030,1885,340390,890377,495907,698,0,5984839
2386,1624180711.806076765,1624180711.905941010,1,1,1,1,36.788931844,4.210103945,0.224647843,0.091846262,-0.005686896,0.987978626,0.124218190,4074,1226,0.300932744,0.188372027,0.146081239,0.093178426,0.266057528,46.224040479,0.900000000,0.288216413,0.245594494,2.622701136,0.455619568,49.294231015,18,140,131,9,0.034364261,445,1399,0,0,8,0,2090,1844,340444,890517,497751,698,0,5986929
2387,1624180711.906075001,1624180712.005902767,1,1,1,1,36.751364978,4.079789045,0.219688523,0.075853656,-0.004567283,0.989545294,0.122578443,4111,1229,0.298954026,0.232972549,0.195477584,0.123040117,0.290509945,46.497363435,0.950000000,0.285978564,0.174696924,2.695982770,0.307315681,49.248132524,19,133,127,6,0.032352226,452,1431,0,0,4,0,2095,1883,340501,890650,499634,698,0,5989024
2388,1624180712.006073236,1624180712.105927229,1,1,1,1,36.795744234,3.974596522,0.151690848,0.060779355,-0.002952814,0.990980579,0.119392808,4169,1169,0.280402974,0.175930912,0.121607666,0.079266479,0.306983233,45.787903010,1.000000000,0.284659244,0.120967477,2.807211190,0.194776349,49.312167634,20,153,144,9,0.036699448,386,1254,0,0,6,0,2376,1640,340554,890803,501274,698,0,5991400
2389,1624180712.106071711,1624180712.205946684,1,1,1,1,36.911243952,3.894196246,0.057268758,0.041329774,-0.002818079,0.992186933,0.117681765,4307,1219,0.283027629,0.195493208,0.155480042,0.098783391,0.265550537,50.639101648,1.000000000,0.280356396,0.118570210,2.934016149,0.125960490,49.701523901,20,115,109,6,0.026700720,394,1335,0,0,6,0,2463,1729,340599,890918,503003,698,0,5993863
2390,1624180712.306068182,1624180712.406116009,1,1,1,1,37.198151907,3.810593814,-0.051058886,0.022022505,-0.008830592,0.993507776,0.111262435,4390,1272,0.289749431,0.183993064,0.129144928,0.086745664,0.354132310,44.400653898,1.000000000,0.283602519,0.120863974,3.155817231,0.115687070,49.498739563,20,108,97,11,0.024601367,331,1064,0,0,2,0,2886,1396,340618,891026,504398,698,0,5996749
2391,1624180712.406066418,1624180712.506082535,1,0,0,1,37.294550817,3.828032168,-0.078472609,0.018157580,-0.011306351,0.993848718,0.108660912,4479,1237,0.276177718,0.070303754,0.054648351,0.031875398,0.371654185,40.324566906,0.950000000,0.289978487,0.194392201,3.116790989,0.112332889,48.793938842,0,543,510,33,0.121232418,89,0,0,0,0,0,3847,89,340751,891569,504487,698,0,6000596
2392,1624180712.606062889,1624180712.706072092,1,0,0,1,37.135980540,3.891683887,-0.101000721,0.022167741,-0.015783675,0.993873135,0.107124503,4438,1276,0.287516900,0.098838426,0.071260162,0.043135272,0.363684781,41.175379802,0.900000000,0.294719920,0.229090421,3.147892714,0.114953860,48.115027857,0,639,616,23,0.143983776,158,0,0,0,0,0,3640,159,340907,892208,504645,698,0,6004236
2393,1624180712.706061125,1624180712.806054115,1,0,0,1,36.903094208,3.967937088,-0.100440166,0.027008197,-0.017051573,0.993781382,0.106669421,4351,1225,0.281544473,0.074192607,0.050829175,0.034879510,0.386687414,40.472925248,0.850000000,0.299161079,0.273067951,3.273460950,0.112221573,47.537443201,0,518,497,21,0.119053091,119,0,0,0,0,0,3714,119,341032,892726,504764,698,0,6007950
2394,1624180712.806059361,1624180712.906039238,1,0,0,1,36.648801060,4.035526707,-0.140644256,0.029455259,-0.015674293,0.993756517,0.106464501,4470,1247,0.278970917,0.069133043,0.048853882,0.032660239,0.375315804,41.494821458,0.800000000,0.302626752,0.315515252,3.427949405,0.110660435,47.114626596,0,489,469,20,0.109395973,94,0,0,0,0,0,3887,94,341155,893215,504858,698,0,6011837
2395,1624180712.906057596,1624180713.005958557,1,0,0,1,36.389889774,4.098502921,-0.149413711,0.032892401,-0.013651763,0.993720518,0.106071920,4421,1157,0.261705496,0.065569413,0.049835618,0.032917915,0.372026628,41.006843178,0.750000000,0.306781192,0.353860786,3.599396229,0.105691799,46.573133968,0,522,506,16,0.118072834,78,0,0,0,0,0,3821,78,341274,893737,504936,698,0,6015658
2396,1624180713.006055832,1624180713.105870485,1,0,0,1,36.140454405,4.158017218,-0.179733639,0.031351776,-0.013444175,0.993757828,0.106215348,4442,1183,0.266321477,0.050980400,0.034785387,0.021870651,0.332884358,42.219165879,0.700000000,0.309818204,0.395959244,3.744861849,0.099819725,46.094591732,0,419,401,18,0.094326880,53,0,0,0,0,0,3970,53,341386,894156,504989,698,0,6019628
2397,1624180713.106054068,1624180713.205824614,1,0,0,1,35.910312623,4.212135405,-0.188875185,0.028695934,-0.012335652,0.993856509,0.106177280,4432,1224,0.276173285,0.055449886,0.037486292,0.024307452,0.339998420,40.450296089,0.650000000,0.311990245,0.426955312,3.889620505,0.096884235,45.555687976,0,411,405,6,0.092734657,48,0,0,0,0,0,3973,48,341460,894567,505037,698,0,6023601
2398,1624180713.206052303,1624180713.305850029,1,0,0,1,35.708201319,4.272922571,-0.198605874,0.024748453,-0.009474833,0.994034046,0.105801975,4440,1172,0.263963964,0.053354181,0.034028918,0.022807808,0.375774860,40.686197894,0.600000000,0.314616862,0.460823811,3.999368683,0.089370650,45.095684794,0,421,405,16,0.094819820,60,0,0,0,0,0,3959,60,341537,894988,505097,698,0,6027560
2399,1624180713.306050539,1624180713.405940056,1,0,0,1,35.520857714,4.334156679,-0.218182481,0.020709535,-0.008045193,0.994108965,0.106083723,4482,1213,0.270638108,0.055914336,0.039714332,0.025103238,0.361573956,42.934500156,0.550000000,0.315960640,0.487083580,3.999593005,0.079832273,44.842921029,0,415,400,15,0.092592593,52,0,0,0,0,0,4015,52,341618,895403,505149,698,0,6031575
2400,1624180713.406049013,1624180713.505989552,1,0,0,1,35.350196772,4.389286490,-0.262741378,0.020185247,-0.006719264,0.994140171,0.105984560,4452,1200,0.269541779,0.058335709,0.041490718,0.026460840,0.332815152,43.564099299,0.500000000,0.316878254,0.512719050,3.882018606,0.071903473,44.772358175,0,463,439,24,0.103998203,66,0,0,0,0,0,3923,66,341739,895866,505215,698,0,6035498
2401,1624180713.506047249,1624180713.606056452,1,0,0,1,35.181867960,4.451250245,-0.257394283,0.022420078,-0.006875034,0.994143455,0.105493431,4486,1257,0.280205082,0.058755918,0.040922317,0.026593188,0.371289403,41.284455020,0.450000000,0.322480306,0.523244472,3.866570445,0.065425755,44.283252495,0,449,430,19,0.100089166,66,0,0,0,0,0,3971,66,341835,896315,505281,698,0,6039469
2402,1624180713.706043720,1624180713.806038141,1,0,0,1,34.800983317,4.584602774,-0.290808429,0.033900209,-0.007562756,0.993891163,0.104756561,4284,1150,0.268440710,0.053691044,0.036124481,0.022832497,0.333520813,45.242245229,0.400000000,0.327716799,0.553236300,4.065862537,0.056629298,43.962552932,0,374,356,18,0.087301587,54,0,0,0,0,0,3856,54,341933,896689,505335,698,0,6043325
2403,1624180713.806041956,1624180713.905990601,1,0,0,1,34.606191624,4.646950340,-0.309447616,0.038733516,-0.009015872,0.993732419,0.104471565,4372,1170,0.267612077,0.053327983,0.035098425,0.022949901,0.387715677,40.194893440,0.350000000,0.334969191,0.582415255,4.064284380,0.052399867,43.505921816,0,440,421,19,0.100640439,58,0,0,0,0,0,3874,58,342044,897129,505393,698,0,6047199
2404,1624180713.906040192,1624180714.005964756,1,0,0,1,34.391850723,4.718929846,-0.314602326,0.041222741,-0.010467436,0.993583112,0.104803238,4302,1142,0.265457927,0.056737660,0.040206684,0.024821401,0.380860155,38.394366471,0.300000000,0.340598150,0.604044531,4.081355943,0.049719290,43.103026184,0,460,438,22,0.106927011,53,0,0,0,0,0,3789,53,342151,897589,505446,698,0,6050988
2405,1624180714.006038427,1624180714.106032848,1,0,0,1,34.173547531,4.792704338,-0.323433904,0.040320822,-0.011030695,0.993662983,0.104338064,4316,1108,0.256719184,0.048616318,0.031504718,0.020960092,0.333894740,42.143759091,0.250000000,0.345146495,0.628938486,4.143330193,0.045614766,42.756878882,0,382,364,18,0.088507878,37,0,0,0,0,0,3897,37,342218,897971,505483,698,0,6054885
2406,1624180714.106036663,1624180714.205894709,1,0,0,1,33.958796066,4.869650417,-0.319683790,0.036422179,-0.011445933,0.993791285,0.104505014,4370,1216,0.278260870,0.052888922,0.037122731,0.023013112,0.345133525,40.452860460,0.200000000,0.349100295,0.638849459,4.235769025,0.041905059,42.468319881,0,414,397,17,0.094736842,38,0,0,0,0,0,3917,39,342320,898385,505521,698,0,6058802
2407,1624180714.206034899,1624180714.305945396,1,0,0,1,33.729775280,4.951861515,-0.327553707,0.031771227,-0.010015418,0.993935660,0.104795918,4474,1232,0.275368797,0.048701424,0.032441072,0.021191260,0.362322817,40.143272985,0.150000000,0.352690938,0.583062404,4.346339709,0.035695440,42.150615358,0,405,395,10,0.090523022,47,0,0,0,0,0,4022,47,342398,898790,505568,698,0,6062824
2408,1624180714.306033134,1624180714.405948400,1,0,0,1,33.497693935,5.043537051,-0.363595587,0.023950760,-0.005672374,0.994185102,0.104834005,4414,1089,0.246714998,0.052667419,0.036974474,0.022659463,0.356652918,41.856634867,0.100000000,0.355174423,0.557488625,4.428991525,0.031951630,41.954051951,0,439,414,25,0.099456275,38,0,0,0,0,0,3936,39,342513,899229,505606,698,0,6066760
2409,1624180714.406031370,1624180714.505930424,1,0,0,1,33.268435713,5.127422706,-0.364619195,0.016838799,-0.003677599,0.994362177,0.104626912,4491,1187,0.264306391,0.053059835,0.037382275,0.024264143,0.357341168,40.965993281,0.050000000,0.359763954,0.447751991,4.355248312,0.018787107,41.470396533,0,443,422,21,0.098641728,59,0,0,0,0,0,3989,59,342627,899672,505665,698,0,6070749
2410,1624180714.506029606,1624180714.605929375,1,0,0,1,33.028690530,5.217524770,-0.399550084,0.005646330,0.000072652,0.994445670,0.105099589,4456,1130,0.253590664,0.050361933,0.035565429,0.022714767,0.373530501,41.726785224,0.000000000,0.360733864,0.195944882,4.512009925,0.014466479,41.336703099,0,403,386,17,0.090439856,46,0,0,0,0,0,4007,46,342735,900075,505711,698,0,6074756
2411,1624180714.606028080,1624180714.705930710,1,0,0,1,32.791130640,5.307034312,-0.402627825,-0.004937070,0.002214500,0.994412477,0.105425552,4471,1154,0.258107806,0.058702652,0.045394124,0.028200089,0.348492719,43.781653016,0.000000000,0.359575790,0.192895588,4.593544754,0.011760708,41.509557404,0,495,467,28,0.110713487,46,0,0,0,0,0,3930,46,342865,900570,505757,698,0,6078686
2412,1624180714.706026316,1624180714.806014776,1,0,0,1,32.564430983,5.388568537,-0.391691470,-0.018459611,0.006898293,0.994179859,0.105915365,4546,1155,0.254069512,0.060063731,0.042980602,0.026544337,0.416450823,40.250737186,0.000000000,0.362214092,0.114713614,4.589656077,0.011552856,41.463325274,0,519,498,21,0.114166300,59,0,0,0,0,0,3968,59,343003,901089,505816,698,0,6082654
