frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2182,1624180684.306556702,1624180684.373496056,1,0,0,1,37.901009009,-0.902734022,-18.333217504,-0.003668932,-0.006541405,0.114206374,0.993428736,2845,326,0.114586995,0.063023845,0.048898697,0.029388428,0.459498058,45.285077720,0.100000000,0.425518992,0.382526338,1.686448439,0.015803723,47.239269569,0,167,158,9,0.058699473,17,0,0,0,0,0,2661,17,350764,877560,218851,139,0,5397151,39,1624180684.274742842,1624180684.371399879,fastlio2_internal_v1,2182,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2183,1624180684.406554937,1624180684.473494291,1,0,0,1,37.884841218,-0.924443382,-18.317024420,-0.001482033,-0.008716198,0.114241963,0.993413612,2826,352,0.124557679,0.062609511,0.048056126,0.026592731,0.448191004,46.956004593,0.100000000,0.431782099,0.386876714,1.597347017,0.015644153,46.981661990,0,140,124,16,0.049539986,14,0,0,0,0,0,2671,15,350793,877700,218865,139,0,5399822,40,1624180684.376477480,1624180684.473234892,fastlio2_internal_v1,2183,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2184,1624180684.506553173,1624180684.573492527,1,0,0,1,37.870017389,-0.933484117,-18.293893186,0.001316003,-0.010996741,0.114298229,0.993384747,2828,351,0.124115983,0.061693750,0.048315048,0.030569077,0.407122505,50.165869990,0.100000000,0.428992824,0.392756659,1.490246852,0.014759910,47.282668576,0,114,100,14,0.040311174,19,0,0,0,0,0,2695,19,350823,877814,218884,139,0,5402517,38,1624180684.478307486,1624180684.569888353,fastlio2_internal_v1,2184,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2185,1624180684.606551409,1624180684.673490763,1,0,0,1,37.851396871,-0.947088476,-18.266762495,0.004039731,-0.012658000,0.114774389,0.993302721,2845,328,0.115289982,0.065452515,0.054015160,0.032343864,0.479510787,45.834546365,0.100000000,0.432028600,0.394232005,1.383362690,0.014915769,47.347111750,0,145,134,11,0.050966608,18,0,0,0,0,0,2681,19,350859,877959,218902,139,0,5405198,40,1624180684.574958086,1624180684.671674013,fastlio2_internal_v1,2185,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2186,1624180684.706549644,1624180684.773488998,1,0,0,1,37.844076955,-0.965727088,-18.249803214,0.005516602,-0.013935516,0.114277394,0.993335817,2908,344,0.118294360,0.064912093,0.048461914,0.031826019,0.436298357,46.767011434,0.100000000,0.431171229,0.397286905,1.292839480,0.015308694,47.188568018,0,149,137,12,0.051237964,22,0,0,0,0,0,2737,22,350898,878108,218924,139,0,5407935,40,1624180684.676752567,1624180684.773361444,fastlio2_internal_v1,2186,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2187,1624180684.806547880,1624180684.873487234,1,0,0,1,37.844231568,-0.980336196,-18.243422741,0.010218135,-0.013267312,0.114567406,0.993274321,2902,348,0.119917298,0.068797527,0.056310654,0.031259537,0.410255592,47.333748375,0.100000000,0.431476773,0.396066909,1.220193356,0.015232059,47.091239794,0,149,133,16,0.051343901,21,0,0,0,0,0,2732,21,350933,878257,218945,139,0,5410667,38,1624180684.778435230,1624180684.870014668,fastlio2_internal_v1,2187,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2188,1624180684.906546354,1624180684.973485708,1,0,0,1,37.834905224,-0.987780792,-18.257856228,0.012897987,-0.012647215,0.114226022,0.993290544,2953,352,0.119200813,0.066409390,0.052979469,0.031120300,0.355683654,55.088365753,0.100000000,0.429774809,0.396760152,1.125230316,0.015616359,47.076345232,0,163,146,17,0.055198104,15,0,0,0,0,0,2775,15,350988,878420,218960,139,0,5413442,40,1624180684.875081062,1624180684.971764565,fastlio2_internal_v1,2188,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2189,1624180685.006544590,1624180685.073483944,1,0,0,1,37.832575213,-0.994307522,-18.274401707,0.013478864,-0.009978474,0.112320720,0.993530476,2867,344,0.119986048,0.071521587,0.057638168,0.034656525,0.470406126,49.554694210,0.100000000,0.430760408,0.397968659,1.047650779,0.019283294,47.341338645,0,155,142,13,0.054063481,24,0,0,0,0,0,2687,25,351019,878575,218984,139,0,5416129,38,1624180684.976841450,1624180685.068938255,fastlio2_internal_v1,2189,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2190,1624180685.106542826,1624180685.173482180,1,0,0,1,37.824125130,-0.986317364,-18.289293530,0.015069098,-0.007171292,0.107653627,0.994048385,2875,349,0.121391304,0.082922049,0.065734863,0.038119316,0.526965920,45.573717920,0.100000000,0.435749091,0.392940475,0.886149407,0.028001398,47.492285761,0,221,206,15,0.076869565,23,0,0,0,0,0,2631,23,351064,878796,219007,139,0,5418760,40,1624180685.074009657,1624180685.170537949,fastlio2_internal_v1,2190,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2191,1624180685.206541061,1624180685.273480415,1,0,0,1,37.831069361,-0.996397281,-18.305588329,0.014059387,-0.004234268,0.099163883,0.994962778,2852,329,0.115357644,0.078387594,0.062160492,0.035329819,0.410295838,49.247764811,0.100000000,0.433336151,0.395485805,0.849140758,0.043070679,47.647615055,0,201,180,21,0.070476858,20,0,0,0,0,0,2631,20,351102,878997,219027,139,0,5421391,18,1624180685.175607920,1624180685.267513037,fastlio2_internal_v1,2191,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2192,1624180685.306539297,1624180685.373478651,1,0,0,1,37.828363006,-0.985292640,-18.316531792,0.014118714,-0.002734823,0.086902601,0.996113006,2891,348,0.120373573,0.073976928,0.061088562,0.037666321,0.546036857,46.223194441,0.100000000,0.439265762,0.393545893,0.734852311,0.065984415,47.689877066,0,161,140,21,0.055690073,24,0,0,0,0,0,2706,24,351146,879158,219051,139,0,5424097,40,1624180685.274918795,1624180685.372307777,fastlio2_internal_v1,2192,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2193,1624180685.406537533,1624180685.473476887,1,0,0,1,37.822174518,-0.975613012,-18.337771251,0.012057989,-0.000978015,0.072520726,0.997293534,2846,339,0.119114547,0.069053250,0.057556152,0.034467697,0.447243283,56.371184263,0.050000000,0.439385121,0.350749812,0.640246562,0.093047371,48.290655339,0,162,151,11,0.056921996,19,0,0,0,0,0,2664,20,351178,879320,219070,139,0,5426761,38,1624180685.377385139,1624180685.469238043,fastlio2_internal_v1,2193,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2194,1624180685.506535769,1624180685.573475122,1,0,0,1,37.824258271,-0.968898682,-18.349322640,0.012080978,-0.000103624,0.056452659,0.998332177,2911,331,0.113706630,0.061962274,0.047214508,0.032299042,0.430409893,55.326082346,0.000000000,0.437591655,0.111793612,0.526377763,0.123126942,48.656567474,0,140,129,11,0.048093439,18,0,0,0,0,0,2753,18,351203,879460,219088,139,0,5429514,40,1624180685.474313498,1624180685.571350574,fastlio2_internal_v1,2194,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2195,1624180685.606534004,1624180685.673473358,1,0,0,1,37.824873512,-0.974256537,-18.364776285,0.009972286,0.001159366,0.040744995,0.999119139,2853,339,0.118822292,0.067513114,0.047204494,0.028276920,0.412233004,53.583837013,0.000000000,0.438791126,0.080843956,0.482047886,0.153607239,48.835819759,0,127,116,11,0.044514546,17,0,0,0,0,0,2709,17,351234,879587,219105,139,0,5432223,38,1624180685.576421261,1624180685.673048496,fastlio2_internal_v1,2195,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2196,1624180685.706532240,1624180685.773471594,1,0,0,1,37.826328669,-0.982622556,-18.377613908,0.009523130,0.002178127,0.025461227,0.999628077,2888,356,0.123268698,0.068565068,0.050052643,0.034016609,0.497099948,46.838556645,0.000000000,0.442871678,0.079623270,0.443631098,0.183443862,48.711089401,0,155,144,11,0.053670360,23,0,0,0,0,0,2710,23,351278,879742,219128,139,0,5434933,38,1624180685.678127050,1624180685.770056963,fastlio2_internal_v1,2196,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2197,1624180685.806530476,1624180685.873469830,1,0,0,1,37.818087430,-0.988690641,-18.394495393,0.008552739,0.001898633,0.014027938,0.999863222,2866,340,0.118632240,0.090608247,0.072323799,0.044514656,0.532295926,44.566305852,0.000000000,0.451342530,0.106279057,0.437193349,0.206252057,48.442806017,0,253,237,16,0.088276343,42,0,0,0,0,0,2569,44,351343,879995,219170,139,0,5437502,40,1624180685.775121927,1624180685.871870995,fastlio2_internal_v1,2197,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2198,1624180685.906528711,1624180685.973468065,1,0,0,1,37.828635624,-0.997448127,-18.414399280,0.007768940,0.001907034,0.006621624,0.999946079,2857,355,0.124256213,0.111568208,0.087333679,0.047780991,0.488109558,53.077949938,0.000000000,0.452718348,0.163642827,0.426524200,0.220711596,48.781181746,0,348,320,28,0.121806090,64,0,0,0,0,0,2444,65,351400,880343,219234,139,0,5439946,38,1624180685.876942873,1624180685.969965458,fastlio2_internal_v1,2198,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2199,1624180686.006526947,1624180686.073466301,1,0,0,1,37.845383357,-0.999690968,-18.438235064,0.007103363,0.001590524,0.003018901,0.999968949,2871,325,0.113200975,0.073482907,0.054355621,0.031734467,0.396928943,53.327297509,0.000000000,0.450039231,0.161673092,0.426756011,0.226405183,49.203679042,0,161,150,11,0.056078022,19,0,0,0,0,0,2691,19,351423,880504,219253,139,0,5442637,40,1624180685.975035429,1624180686.071732283,fastlio2_internal_v1,2199,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2200,1624180686.206523657,1624180686.273463011,1,0,0,1,37.875960727,-0.988070208,-18.463083819,0.008634509,-0.000469724,0.001239910,0.999961843,2868,347,0.120990237,0.067458114,0.057590485,0.031917572,0.521248457,47.229287383,0.000000000,0.455395548,0.161402852,0.441680582,0.229951716,49.260543122,0,128,120,8,0.044630404,18,0,0,0,0,0,2722,18,351442,880632,219271,139,0,5445359,78,1624180686.076856852,1624180686.270070314,fastlio2_internal_v1,2200,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2201,1624180686.306521893,1624180686.373461246,1,0,0,1,37.872805272,-0.985434495,-18.476664946,0.008867649,-0.001201388,0.000864644,0.999959586,2896,352,0.121546961,0.064391503,0.051294327,0.032359123,0.503737574,50.817033677,0.000000000,0.458978564,0.162200392,0.427846699,0.230249061,49.458376512,0,123,113,10,0.042472376,16,0,0,0,0,0,2757,16,351459,880755,219287,139,0,5448116,12,1624180686.275142431,1624180686.372019768,fastlio2_internal_v1,2201,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2202,1624180686.406520128,1624180686.473459482,1,0,0,1,37.873370336,-0.981020822,-18.490109272,0.010185439,-0.001821976,0.001355174,0.999945549,2923,318,0.108792337,0.066153885,0.051231384,0.033545494,0.518710698,44.981208633,0.000000000,0.461939196,0.160492814,0.410466066,0.231151576,49.443183058,0,122,115,7,0.041737940,18,0,0,0,0,0,2783,18,351479,880877,219305,139,0,5450899,38,1624180686.377090454,1624180686.468736172,fastlio2_internal_v1,2202,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2203,1624180686.506518364,1624180686.573457718,1,0,0,1,37.873085947,-0.970979708,-18.497515017,0.009714394,-0.003194721,0.000704512,0.999947463,2941,340,0.115606936,0.064673157,0.049419403,0.029791832,0.486834919,52.765906806,0.000000000,0.463871392,0.159230078,0.394023134,0.232402408,49.733678168,0,123,111,12,0.041822509,21,0,0,0,0,0,2797,21,351504,881000,219326,139,0,5453696,40,1624180686.474282742,1624180686.570971966,fastlio2_internal_v1,2203,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2204,1624180686.606516361,1624180686.673455715,1,0,0,1,37.864943856,-0.957640583,-18.503846598,0.009886057,-0.003799962,0.000568788,0.999943750,2967,336,0.113245703,0.072903236,0.053907394,0.034807205,0.435089892,56.222034417,0.000000000,0.465269761,0.154621609,0.375277516,0.231787654,50.036486390,0,158,146,12,0.053252444,17,0,0,0,0,0,2790,19,351536,881158,219343,139,0,5456486,40,1624180686.576091290,1624180686.673450232,fastlio2_internal_v1,2204,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2205,1624180686.706514835,1624180686.773454189,1,0,0,1,37.873109830,-0.936400914,-18.497620545,0.008457735,-0.004326527,-0.000325628,0.999954820,2960,351,0.118581081,0.073404524,0.058746338,0.032892227,0.512950295,48.532051970,0.000000000,0.466941737,0.152163285,0.372628144,0.232533557,50.171361670,0,131,120,11,0.044256757,33,0,0,0,0,0,2796,33,351568,881289,219376,139,0,5459282,38,1624180686.680012226,1624180686.772381544,fastlio2_internal_v1,2205,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2206,1624180686.806513071,1624180686.873452425,1,0,0,1,37.854171523,-0.912025172,-18.496229129,0.006211567,-0.004807065,-0.003292479,0.999963733,2936,347,0.118188011,0.078159008,0.060419083,0.034576416,0.389631200,52.135751252,0.000000000,0.464608379,0.149385240,0.387585125,0.237998762,50.439798661,0,162,144,18,0.055177112,19,0,0,0,0,0,2755,19,351597,881451,219395,139,0,5462037,38,1624180686.777465582,1624180686.869214058,fastlio2_internal_v1,2206,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2207,1624180686.906511307,1624180686.973450661,1,0,0,1,37.818747567,-0.904880178,-18.499820425,0.005022506,-0.006077159,-0.008053010,0.999936494,2923,368,0.125898050,0.067910267,0.050864220,0.032554626,0.412615764,50.445545773,0.000000000,0.464726387,0.149761421,0.405172739,0.246768300,50.595388531,0,162,147,15,0.055422511,24,0,0,0,0,0,2737,24,351645,881613,219419,139,0,5464774,40,1624180686.874293327,1624180686.972159863,fastlio2_internal_v1,2207,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2208,1624180687.006509542,1624180687.073448896,1,0,0,1,37.818397940,-0.893074277,-18.488561284,0.003886900,-0.006051560,-0.012210863,0.999899578,2933,368,0.125468803,0.065579075,0.052036285,0.031179428,0.523335416,48.722257605,0.000000000,0.473108976,0.150231900,0.403552287,0.251268577,50.277083123,0,175,161,14,0.059665871,30,0,0,0,0,0,2728,30,351683,881788,219449,139,0,5467502,38,1624180686.977235556,1624180687.070465803,fastlio2_internal_v1,2208,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2209,1624180687.106507778,1624180687.173447132,1,0,0,1,37.816739856,-0.884351497,-18.489044929,0.001815757,-0.005162795,-0.014460258,0.999880468,2924,338,0.115595075,0.064033029,0.051457405,0.035582542,0.449842062,49.205461675,0.000000000,0.472080772,0.153550211,0.393549636,0.246378473,50.259621496,0,133,124,9,0.045485636,19,0,0,0,0,0,2772,19,351712,881921,219468,139,0,5470274,38,1624180687.076367617,1624180687.170294762,fastlio2_internal_v1,2209,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2210,1624180687.206506014,1624180687.273445368,1,0,0,1,37.821519406,-0.881408961,-18.486900659,0.000818703,-0.003583540,-0.015574429,0.999871954,2910,339,0.116494845,0.060610296,0.049411774,0.026668549,0.575791167,43.650441543,0.000000000,0.474522035,0.157043799,0.379177929,0.231610492,50.163457678,0,150,138,12,0.051546392,19,0,0,0,0,0,2741,19,351743,882071,219487,139,0,5473015,40,1624180687.175364256,1624180687.272046566,fastlio2_internal_v1,2210,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2211,1624180687.306504250,1624180687.373443604,1,0,0,1,37.826314076,-0.881999081,-18.478700345,0.000168828,-0.002535365,-0.015071245,0.999883194,2950,331,0.112203390,0.070733337,0.049670219,0.030291557,0.535951281,49.156389039,0.000000000,0.480804807,0.156586946,0.372871468,0.208032222,50.158888889,0,138,130,8,0.046779661,19,0,0,0,0,0,2793,19,351768,882209,219506,139,0,5475808,16,1624180687.277115345,1624180687.368911266,fastlio2_internal_v1,2211,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2212,1624180687.406502724,1624180687.473442078,1,0,0,1,37.833946850,-0.863885109,-18.481118040,-0.001235684,-0.001400272,-0.015361398,0.999880263,3004,352,0.117177097,0.066033797,0.054268360,0.033210516,0.447970552,53.743054241,0.000000000,0.475901492,0.158170502,0.368528412,0.179809880,50.534881879,0,122,107,15,0.040612517,21,0,0,0,0,0,2861,21,351796,882331,219527,139,0,5478669,40,1624180687.373981237,1624180687.471649647,fastlio2_internal_v1,2212,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2213,1624180687.506500959,1624180687.573440313,1,0,0,1,37.843062728,-0.853719798,-18.473261414,-0.000994072,-0.000421033,-0.014720635,0.999891063,2965,360,0.121416526,0.058506029,0.046616554,0.026886940,0.497301795,49.296518009,0.000000000,0.478404417,0.164044024,0.370758956,0.148908392,50.181148566,0,116,107,9,0.039123103,17,0,0,0,0,0,2832,17,351817,882447,219544,139,0,5481501,40,1624180687.476758480,1624180687.573348045,fastlio2_internal_v1,2213,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2214,1624180687.606498957,1624180687.673438311,1,0,0,1,37.844765193,-0.841388992,-18.467187442,-0.000862984,0.000141241,-0.014538464,0.999893929,2968,391,0.131738544,0.068929475,0.050556183,0.029700279,0.506381193,48.353962642,0.000000000,0.482202982,0.160924078,0.368241939,0.117848731,49.832542581,0,88,85,3,0.029649596,24,0,0,0,0,0,2856,24,351841,882535,219568,139,0,5484357,36,1624180687.578436613,1624180687.670663357,fastlio2_internal_v1,2214,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2215,1624180687.706497431,1624180687.773436785,1,0,0,1,37.844254970,-0.816956071,-18.472318292,-0.001920052,-0.001554151,-0.014355439,0.999893904,2969,403,0.135735938,0.062282918,0.045253754,0.031541824,0.528271587,52.282154309,0.000000000,0.488004911,0.163455241,0.377821037,0.087656690,49.767458446,0,117,108,9,0.039407208,25,0,0,0,0,0,2827,25,351869,882652,219593,139,0,5487184,40,1624180687.675734520,1624180687.772953033,fastlio2_internal_v1,2215,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2216,1624180687.806495667,1624180687.873435020,1,0,0,1,37.836580552,-0.802257713,-18.480754397,-0.002035265,-0.002468043,-0.014065713,0.999895956,2958,357,0.120689655,0.062724933,0.048553467,0.030837059,0.461751021,50.066995848,0.000000000,0.486237465,0.165914855,0.376683535,0.065361071,49.928880406,0,133,117,16,0.044962813,14,0,0,0,0,0,2811,14,351897,882785,219607,139,0,5489995,38,1624180687.778021097,1624180687.871110439,fastlio2_internal_v1,2216,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2217,1624180687.906493902,1624180687.973433256,1,0,0,1,37.822426314,-0.787248847,-18.481135690,-0.000062281,-0.006037451,-0.013848538,0.999885875,2976,342,0.114919355,0.064839232,0.046302795,0.029399872,0.385581701,58.775427287,0.000000000,0.478901754,0.155994699,0.373148711,0.050969116,50.639336478,0,128,120,8,0.043010753,20,0,0,0,0,0,2826,22,351928,882913,219627,139,0,5492821,41,1624180687.876174927,1624180687.972981453,fastlio2_internal_v1,2217,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2218,1624180688.006492138,1624180688.073431492,1,0,0,1,37.807982554,-0.783391242,-18.475573403,-0.000163801,-0.009653208,-0.013825289,0.999857815,2928,333,0.113729508,0.061269608,0.047790527,0.029405594,0.452068612,51.744770744,0.000000000,0.477099706,0.073064948,0.359882475,0.043803310,50.572677518,0,129,117,12,0.044057377,9,0,0,0,0,0,2789,10,351957,883042,219636,139,0,5495610,38,1624180687.978086472,1624180688.069725752,fastlio2_internal_v1,2218,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2219,1624180688.106490374,1624180688.173429728,1,0,0,1,37.789610464,-0.781000445,-18.467603888,-0.001065559,-0.012236430,-0.014031657,0.999826108,2923,381,0.130345535,0.062693078,0.046197891,0.028632164,0.505944530,41.126944491,0.000000000,0.482550486,0.070839824,0.338971908,0.040606936,49.962659867,0,120,114,6,0.041053712,19,0,0,0,0,0,2784,19,351984,883162,219655,139,0,5498394,38,1624180688.077154875,1624180688.168859720,fastlio2_internal_v1,2219,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2220,1624180688.206488609,1624180688.273427963,1,0,0,1,37.775216755,-0.776457222,-18.456604990,-0.001514905,-0.015445028,-0.013980827,0.999781823,2963,362,0.122173473,0.065660702,0.050270081,0.031315327,0.489122569,50.412170724,0.000000000,0.480944191,0.070808402,0.343458158,0.039961940,50.121804034,0,132,123,9,0.044549443,10,0,0,0,0,0,2819,12,352014,883294,219665,139,0,5501213,40,1624180688.173927307,1624180688.271098137,fastlio2_internal_v1,2220,0,none,1,1,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2221,1624180688.306486845,1624180688.373426199,1,0,0,1,37.760076927,-0.783493408,-18.430376105,-0.001107249,-0.017333738,-0.013825966,0.999753549,2998,361,0.120413609,0.059588808,0.044816971,0.031549454,0.495472842,47.821808059,0.000000000,0.480530955,0.074092918,0.360388026,0.039295620,49.972042753,0,118,101,17,0.039359573,13,0,0,0,0,0,2867,13,352050,883412,219678,139,0,5504080,10,1624180688.276171923,1624180688.372815609,fastlio2_internal_v1,2221,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2222,1624180688.406485081,1624180688.473424435,1,0,0,1,37.762841428,-0.781498790,-18.402110209,-0.001773020,-0.018555673,-0.013496718,0.999735156,2970,359,0.120875421,0.063013710,0.050081253,0.029346466,0.447942959,54.306186343,0.000000000,0.476992568,0.074842287,0.376378765,0.038653951,50.438291639,0,135,122,13,0.045454545,16,0,0,0,0,0,2819,16,352081,883547,219694,139,0,5506899,38,1624180688.377887249,1624180688.469396114,fastlio2_internal_v1,2222,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2223,1624180688.506483316,1624180688.573422670,1,0,0,1,37.744265745,-0.767552390,-18.366012972,-0.001476182,-0.018686697,-0.013599196,0.999731809,2989,372,0.124456340,0.062190322,0.045238495,0.030750275,0.422674546,49.960279322,0.000000000,0.473784549,0.075820619,0.402442278,0.038585376,50.298010265,0,115,106,9,0.038474406,18,0,0,0,0,0,2856,18,352110,883662,219712,139,0,5509755,40,1624180688.474463940,1624180688.571453094,fastlio2_internal_v1,2223,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2224,1624180688.606481552,1624180688.673420906,1,0,0,1,37.738282315,-0.768427160,-18.332194889,-0.002650089,-0.019526080,-0.013633729,0.999712874,3037,367,0.120842937,0.059429716,0.042910576,0.028618813,0.484144840,44.384983710,0.000000000,0.476237297,0.074596754,0.413205000,0.036820540,49.706157729,0,100,95,5,0.032927231,17,0,0,0,0,0,2920,17,352124,883762,219729,139,0,5512675,40,1624180688.576524019,1624180688.673254251,fastlio2_internal_v1,2224,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2225,1624180688.706480026,1624180688.773419380,1,0,0,1,37.746912029,-0.770305310,-18.290767344,-0.003049187,-0.018321576,-0.013689102,0.999733780,3067,397,0.129442452,0.067329768,0.050462723,0.030286789,0.484632488,52.305540905,0.000000000,0.474821406,0.069250396,0.424664091,0.031000869,49.894832176,0,118,110,8,0.038474079,21,0,0,0,0,0,2928,21,352150,883880,219750,139,0,5515603,38,1624180688.678324461,1624180688.769838333,fastlio2_internal_v1,2225,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2226,1624180688.806478262,1624180688.873417616,1,0,0,1,37.760615710,-0.771237473,-18.243324715,-0.002882017,-0.019586255,-0.013668507,0.999710580,3071,382,0.124389450,0.072280694,0.057855606,0.032569885,0.518335051,46.421559329,0.000000000,0.481256599,0.057484595,0.437739655,0.021518141,49.609122580,0,149,141,8,0.048518398,20,0,0,0,0,0,2901,21,352176,884029,219770,139,0,5518504,40,1624180688.774903536,1624180688.871501684,fastlio2_internal_v1,2226,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2227,1624180688.906476498,1624180688.973415852,1,0,0,1,37.775079275,-0.766612810,-18.188263541,-0.003696845,-0.018675218,-0.013780003,0.999723802,3061,350,0.114341718,0.062948190,0.049626350,0.032936096,0.436232582,56.064950195,0.000000000,0.482437440,0.056358513,0.478538559,0.013411986,49.890092801,0,111,107,4,0.036262659,18,0,0,0,0,0,2932,18,352191,884140,219788,139,0,5521436,40,1624180688.876580000,1624180688.973141193,fastlio2_internal_v1,2227,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2228,1624180689.006474733,1624180689.073414087,1,0,0,1,37.777905619,-0.768579955,-18.118869635,-0.004152062,-0.017603005,-0.013957741,0.999739004,3066,418,0.136333986,0.066931602,0.049716949,0.031386375,0.526423284,55.147697802,0.000000000,0.482591833,0.056934999,0.539125717,0.009287060,50.211364811,0,134,124,10,0.043705153,25,0,0,0,0,0,2907,25,352225,884274,219813,139,0,5524343,37,1624180688.978216410,1624180689.070072412,fastlio2_internal_v1,2228,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2229,1624180689.106472969,1624180689.173412323,1,0,0,1,37.789195686,-0.771007249,-18.063282301,-0.004239981,-0.014947251,-0.014012812,0.999781098,3037,381,0.125452749,0.058474558,0.050018311,0.029228210,0.392143336,53.166684995,0.000000000,0.479706897,0.060328328,0.589891542,0.007197868,50.409425977,0,123,112,11,0.040500494,10,0,0,0,0,0,2904,10,352254,884397,219823,139,0,5527247,40,1624180689.075141191,1624180689.171845436,fastlio2_internal_v1,2229,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2230,1624180689.206471205,1624180689.273410559,1,0,0,1,37.798207149,-0.766517222,-18.010809678,-0.001397625,-0.011213257,-0.014296473,0.999833946,3010,393,0.130564784,0.068909368,0.053616524,0.032685280,0.454949113,47.153483448,0.000000000,0.473664794,0.061149110,0.633803865,0.006845095,50.584578072,0,153,141,12,0.050830565,24,0,0,0,0,0,2832,25,352282,884550,219847,139,0,5530079,38,1624180689.176934004,1624180689.268511295,fastlio2_internal_v1,2230,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
