frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1939,1706079936.605458498,1706079936.704653978,1,0,0,1,193.487469346,34.523528166,4.876535736,-0.014322007,0.010762804,0.113844651,0.993337021,382,264,0.691099476,0.065240961,0.039304733,0.027015686,0.066502133,1375.772638154,0.050000000,0.067853042,0.092697831,2.366513095,0.003991004,1478.534863175,0,62,57,5,0.162303665,27,0,0,0,0,0,256,64,54161,161397,33373,21,0,558806,10,1706079936.608413696,1706079936.698521376,fastlio2_internal_v1,1939,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
1940,1706079936.705290079,1706079936.803141356,1,0,0,1,193.608743913,34.551760138,4.882557552,-0.014407799,0.010457670,0.114003215,0.993320854,393,251,0.638676845,0.065468541,0.037857056,0.026138306,0.086791052,1244.033158158,0.050000000,0.068825735,0.090163574,2.370444010,0.004053253,1464.793580418,0,71,68,3,0.180661578,26,0,0,0,0,0,265,57,54191,161468,33399,21,0,559071,10,1706079936.708955765,1706079936.798087597,fastlio2_internal_v1,1940,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
1941,1706079936.805138350,1706079936.899109125,1,0,0,1,193.727647819,34.580808721,4.883427486,-0.014352972,0.010423089,0.113922484,0.993331274,347,216,0.622478386,0.075005487,0.045251846,0.028320312,0.081056097,1317.363212466,0.050000000,0.069503620,0.101438810,2.368651068,0.003776259,1469.973503654,0,74,72,2,0.213256484,22,0,0,0,0,0,221,52,54229,161542,33421,21,0,559292,10,1706079936.808515787,1706079936.898254871,fastlio2_internal_v1,1941,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
1942,1706079936.904975653,1706079936.998432636,1,0,0,1,193.847179068,34.610382076,4.884348360,-0.014227509,0.010379602,0.114087806,0.993314560,357,232,0.649859944,0.054393579,0.039031982,0.023513794,0.084317248,1468.659112023,0.050000000,0.070283628,0.105406688,2.366242978,0.003899237,1459.285394192,0,76,62,14,0.212885154,15,0,0,0,0,0,235,46,54259,161618,33436,21,0,559527,9,1706079936.908643246,1706079936.989083290,fastlio2_internal_v1,1942,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
1943,1706079937.005621195,1706079937.105422020,1,0,0,1,193.974546446,34.642267519,4.881126516,-0.013055831,0.010585281,0.114233594,0.993311725,362,202,0.558011050,0.075072742,0.038341522,0.022064209,0.094499941,1229.433180229,0.050000000,0.070144037,0.112703091,2.376547174,0.003728731,1435.989634347,0,89,70,19,0.245856354,22,0,0,0,0,0,213,60,54308,161707,33458,21,0,559740,11,1706079936.998501301,1706079937.098896265,fastlio2_internal_v1,1943,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
1944,1706079937.105459213,1706079937.204483509,1,0,0,1,194.092878304,34.672096894,4.884865295,-0.012704280,0.010537197,0.114425694,0.993294684,387,228,0.589147287,0.056762009,0.036579132,0.025272369,0.054588985,1605.663566081,0.050000000,0.069548580,0.113507908,2.374600592,0.004029992,1437.728262903,0,94,68,26,0.242894057,15,0,0,0,0,0,226,67,54360,161801,33473,21,0,559966,10,1706079937.108271837,1706079937.198228598,fastlio2_internal_v1,1944,0,none,1,0,52,4.000000000,200.000000000,20,map_diagnostics_v3,0
1945,1706079937.205281496,1706079937.305114746,1,0,0,1,194.214422922,34.701554714,4.887355256,-0.012776773,0.010473950,0.114569959,0.993277793,376,238,0.632978723,0.055488354,0.039199829,0.026573181,0.070053117,1440.893611128,0.050000000,0.069276447,0.114340950,2.365888796,0.003981028,1439.026703712,0,85,79,6,0.226063830,21,0,0,0,0,0,242,49,54390,161886,33494,21,0,560208,10,1706079937.208662271,1706079937.298397779,fastlio2_internal_v1,1945,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
1946,1706079937.305125952,1706079937.404680967,1,0,0,1,194.337000367,34.735924209,4.899380649,-0.012536251,0.010978286,0.114614394,0.993270286,370,253,0.683783784,0.056378549,0.034454346,0.021938324,0.059734895,1398.748662492,0.050000000,0.069492885,0.116611995,2.371773359,0.003944781,1435.862670167,0,60,59,1,0.162162162,21,0,0,0,0,0,254,56,54408,161946,33515,21,0,560462,10,1706079937.308829069,1706079937.398580074,fastlio2_internal_v1,1946,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
1947,1706079937.404967785,1706079937.504547596,1,0,0,1,194.458249826,34.766547878,4.904675760,-0.012051674,0.010786329,0.114874554,0.993248332,391,273,0.698209719,0.067023483,0.036392212,0.024475098,0.077435478,1578.453122051,0.050000000,0.070150074,0.117242747,2.373430994,0.004321026,1449.011582947,0,76,73,3,0.194373402,23,0,0,0,0,0,272,43,54435,162022,33538,21,0,560734,10,1706079937.409011602,1706079937.498726845,fastlio2_internal_v1,1947,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,0
1948,1706079937.505609989,1706079937.603182316,1,0,0,1,194.574221608,34.798373341,4.903034347,-0.011861130,0.010787390,0.115158654,0.993217715,368,235,0.638586957,0.057702901,0.034576416,0.024642944,0.071482557,1570.379116189,0.050000000,0.069104576,0.118275979,2.377773927,0.004654319,1458.256822436,0,66,60,6,0.179347826,17,0,0,0,0,0,242,60,54461,162088,33555,21,0,560976,10,1706079937.508133173,1706079937.598965645,fastlio2_internal_v1,1948,0,none,1,0,43,4.000000000,200.000000000,20,map_diagnostics_v3,0
1949,1706079937.605453014,1706079937.701912880,1,0,0,1,194.687800274,34.827864524,4.899929313,-0.012630515,0.010713912,0.115329542,0.993189196,373,262,0.702412869,0.060354349,0.037006378,0.024528503,0.058043074,1801.189797681,0.050000000,0.069317270,0.109892718,2.369984112,0.004702170,1461.744361573,0,60,58,2,0.160857909,22,0,0,0,0,0,264,49,54482,162148,33577,21,0,561240,10,1706079937.608466625,1706079937.698463440,fastlio2_internal_v1,1949,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
1950,1706079937.705293655,1706079937.802742481,1,0,0,1,194.806816163,34.859058304,4.897650725,-0.012344767,0.010658070,0.115326075,0.993193792,381,232,0.608923885,0.048902183,0.033512115,0.019876480,0.065355196,1312.708982885,0.000000000,0.069808682,0.118980929,2.360755823,0.004560605,1451.556538925,0,79,74,5,0.207349081,12,0,0,0,0,0,256,46,54515,162227,33589,21,0,561496,10,1706079937.708876133,1706079937.798136950,fastlio2_internal_v1,1950,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
1951,1706079937.805138826,1706079937.902212858,1,0,0,1,194.924667476,34.887974646,4.896672701,-0.011965334,0.011382655,0.115669379,0.993150472,381,251,0.658792651,0.060527270,0.034049988,0.021690369,0.065623153,1674.518714445,0.000000000,0.070190668,0.118483711,2.356970235,0.005131303,1459.333979690,0,77,74,3,0.202099738,19,0,0,0,0,0,257,47,54546,162304,33608,21,0,561753,10,1706079937.808675528,1706079937.898599386,fastlio2_internal_v1,1951,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
1952,1706079937.904982567,1706079938.004103184,1,0,0,1,195.046322947,34.913826624,4.890614536,-0.012545328,0.010778996,0.115936300,0.993118927,379,239,0.630606860,0.062661215,0.039237976,0.023445129,0.078794062,1285.440532536,0.000000000,0.070373048,0.118589089,2.358263348,0.005627959,1451.905265203,0,73,72,1,0.192612137,19,0,0,0,0,0,259,47,54575,162377,33627,21,0,562012,10,1706079937.909012079,1706079937.998490095,fastlio2_internal_v1,1952,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
1953,1706079938.005626440,1706079938.100211620,1,0,0,1,195.161905629,34.943669828,4.891051982,-0.012277822,0.011122963,0.115969908,0.993114553,347,221,0.636887608,0.062479943,0.045715332,0.029357910,0.104745127,1467.616293893,0.000000000,0.073481428,0.115354253,2.353333227,0.005629311,1450.715631189,0,52,49,3,0.149855908,21,0,0,0,0,0,237,58,54599,162429,33648,21,0,562249,10,1706079938.008819818,1706079938.098579884,fastlio2_internal_v1,1953,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
1954,1706079938.105479002,1706079938.201543331,1,0,0,1,195.281653577,34.975912380,4.888132341,-0.011911769,0.011396865,0.116162912,0.993093349,345,225,0.652173913,0.060141351,0.035919189,0.024414062,0.055494109,1573.601035065,0.000000000,0.073000479,0.113936324,2.352976755,0.005816455,1456.324966073,0,73,73,0,0.211594203,17,0,0,0,0,0,235,37,54628,162502,33665,21,0,562484,10,1706079938.109137297,1706079938.198981524,fastlio2_internal_v1,1954,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,0
1955,1706079938.205322981,1706079938.298526764,1,1,1,1,195.394550533,35.004813461,4.883876753,-0.012050666,0.011610629,0.116412465,0.993059974,368,195,0.529891304,0.055588174,0.035644531,0.022071838,0.070879272,1304.604706285,0.050000000,0.073308180,0.112624655,2.344894968,0.006137403,1433.021813303,1,97,75,22,0.263586957,13,0,0,0,23,0,212,59,54689,162599,33678,21,0,562696,9,1706079938.208504677,1706079938.288223982,fastlio2_internal_v1,1955,0,none,1,0,46,4.000000000,200.000000000,20,map_diagnostics_v3,0
1956,1706079938.305166483,1706079938.397283316,1,0,0,1,195.512337872,35.036893068,4.886771324,-0.012067757,0.011918224,0.116481537,0.993048023,373,225,0.603217158,0.055605282,0.033187866,0.021919250,0.056198139,1521.230897299,0.050000000,0.072292449,0.107872350,2.347964880,0.006207102,1447.518972036,0,104,82,22,0.278820375,18,0,0,0,0,0,201,68,54742,162703,33696,21,0,562897,10,1706079938.298658609,1706079938.388322592,fastlio2_internal_v1,1956,0,none,1,0,50,4.000000000,200.000000000,20,map_diagnostics_v3,0
1957,1706079938.405011177,1706079938.504048347,1,0,0,1,195.641047758,35.072302453,4.891568605,-0.012513947,0.011359476,0.116796255,0.993012084,384,222,0.578125000,0.056834814,0.037673950,0.020950317,0.070978295,1560.657893495,0.050000000,0.072205809,0.107376373,2.354096753,0.006539476,1449.434234973,0,96,75,21,0.250000000,14,0,0,0,0,0,225,63,54795,162799,33710,21,0,563122,11,1706079938.398750305,1706079938.498928547,fastlio2_internal_v1,1957,0,none,1,0,49,4.000000000,200.000000000,20,map_diagnostics_v3,0
1958,1706079938.505645752,1706079938.605480433,1,0,0,1,195.761426346,35.104522604,4.893473959,-0.012203406,0.011125558,0.117036014,0.992990368,374,256,0.684491979,0.068214267,0.040672302,0.026185989,0.081389188,1277.102734503,0.050000000,0.072698056,0.108329151,2.348703219,0.006792663,1450.403548353,0,84,82,2,0.224598930,23,0,0,0,0,0,234,56,54821,162883,33733,21,0,563356,10,1706079938.508494377,1706079938.598549604,fastlio2_internal_v1,1958,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
1959,1706079938.605491400,1706079938.705056429,1,0,0,1,195.880495516,35.133570629,4.893929005,-0.012787630,0.011078075,0.117153112,0.992969738,396,262,0.661616162,0.066978480,0.041744232,0.027349472,0.052508645,1666.324304868,0.050000000,0.071998381,0.109261899,2.346602439,0.006691473,1464.931131689,0,68,65,3,0.171717172,27,0,0,0,0,0,274,54,54844,162951,33760,21,0,563630,10,1706079938.608974695,1706079938.698644638,fastlio2_internal_v1,1959,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
1960,1706079938.705318689,1706079938.804175854,1,0,0,1,196.000286345,35.167176728,4.900996832,-0.012612922,0.010928606,0.117321044,0.992953802,364,236,0.648351648,0.059747575,0.036989212,0.024049759,0.072986713,1461.035933803,0.050000000,0.071308165,0.108590802,2.348814612,0.006875990,1475.781270471,0,65,62,3,0.178571429,20,0,0,0,0,0,245,54,54868,163016,33780,21,0,563875,10,1706079938.709278822,1706079938.798620462,fastlio2_internal_v1,1960,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
1961,1706079938.805148363,1706079938.904772758,1,0,0,1,196.119561412,35.199024695,4.902818614,-0.013187430,0.010934903,0.117671166,0.992904837,391,243,0.621483376,0.055916249,0.035140991,0.020954132,0.058358897,1600.856627213,0.050000000,0.070173305,0.097099109,2.349143082,0.007230498,1489.955941208,0,81,80,1,0.207161125,19,0,0,0,0,0,252,58,54888,163097,33799,21,0,564127,10,1706079938.809170008,1706079938.898491621,fastlio2_internal_v1,1961,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
1962,1706079938.904997110,1706079939.003748655,1,0,0,1,196.239184456,35.231977089,4.907359455,-0.012827058,0.011173312,0.117995512,0.992868412,367,235,0.640326975,0.059665282,0.035385132,0.025253296,0.082652835,1281.835140125,0.050000000,0.070090084,0.094427306,2.341967487,0.007571454,1480.614742613,0,75,74,1,0.204359673,19,0,0,0,0,0,245,47,54916,163172,33818,21,0,564372,10,1706079938.908955812,1706079938.998783350,fastlio2_internal_v1,1962,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
1963,1706079939.005647182,1706079939.103281975,1,0,0,1,196.356535098,35.263392850,4.903753302,-0.012781259,0.011150945,0.118187123,0.992846463,389,248,0.637532134,0.057177551,0.037471771,0.023136139,0.083064374,1659.171336002,0.050000000,0.069518306,0.076714109,2.341413070,0.007563053,1502.101650402,0,88,82,6,0.226221080,18,0,0,0,0,0,258,43,54946,163260,33836,21,0,564630,10,1706079939.008478880,1706079939.098807096,fastlio2_internal_v1,1963,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
1964,1706079939.105479717,1706079939.202231884,1,0,0,1,196.476487552,35.295899276,4.905822213,-0.012787659,0.011547134,0.118471697,0.992807935,397,257,0.647355164,0.060527594,0.041305542,0.026702881,0.069635545,1351.151895425,0.050000000,0.070270634,0.076011165,2.340621049,0.007839596,1489.376066869,0,72,70,2,0.181360202,22,0,0,0,0,0,273,52,54969,163332,33858,21,0,564903,10,1706079939.108294964,1706079939.198339939,fastlio2_internal_v1,1964,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
1965,1706079939.205326796,1706079939.301272392,1,0,0,1,196.595522317,35.328900425,4.909775135,-0.012875252,0.011941526,0.118703497,0.992774450,338,204,0.603550296,0.057716725,0.036140442,0.026222229,0.068861553,1637.665786097,0.050000000,0.070211055,0.074677996,2.336337551,0.008211309,1499.214675618,0,64,63,1,0.189349112,18,0,0,0,0,0,221,53,54991,163396,33876,21,0,565124,10,1706079939.208910227,1706079939.298773289,fastlio2_internal_v1,1965,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
1966,1706079939.305165768,1706079939.400602341,1,0,0,1,196.712928399,35.360637699,4.906019691,-0.012797952,0.011491139,0.119003706,0.992744823,326,225,0.690184049,0.056359389,0.040596008,0.025733948,0.069152162,1608.479724816,0.050000000,0.070681919,0.074690566,2.332846593,0.008286972,1509.701228734,0,63,61,2,0.193251534,15,0,0,0,0,0,227,36,55007,163459,33891,21,0,565351,10,1706079939.308297634,1706079939.399114847,fastlio2_internal_v1,1966,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,0
1967,1706079939.405018091,1706079939.499610186,1,0,0,1,196.832445807,35.394779041,4.914391147,-0.012676276,0.011488707,0.119301280,0.992710696,343,205,0.597667638,0.056347693,0.036239624,0.023384094,0.086353950,1155.687402896,0.050000000,0.071127842,0.070208144,2.337155816,0.008313033,1488.562942776,0,68,64,4,0.198250729,21,0,0,0,0,0,220,55,55039,163527,33912,21,0,565571,10,1706079939.408487320,1706079939.498574495,fastlio2_internal_v1,1967,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
1968,1706079939.505649567,1706079939.598601103,1,0,0,1,196.950091399,35.428725611,4.915024046,-0.012921037,0.011172074,0.119688276,0.992664570,376,231,0.614361702,0.062685339,0.036605835,0.018943787,0.059985594,1479.925342293,0.050000000,0.070552994,0.071018762,2.342216718,0.008764850,1484.040254081,0,98,73,25,0.260638298,18,0,0,0,0,0,222,56,55093,163625,33930,21,0,565793,10,1706079939.509108782,1706079939.598260403,fastlio2_internal_v1,1968,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
1969,1706079939.605489492,1706079939.704987764,1,0,0,1,197.080864756,35.463300294,4.927153935,-0.013075277,0.011588167,0.120001813,0.992619925,372,217,0.583333333,0.065728535,0.043457031,0.024665833,0.089171379,1276.243863829,0.050000000,0.072109409,0.074551080,2.354969192,0.009384876,1457.792957389,0,72,55,17,0.193548387,18,0,0,0,0,0,238,62,55130,163697,33948,21,0,566031,10,1706079939.608684778,1706079939.698422670,fastlio2_internal_v1,1969,0,none,1,0,44,4.000000000,200.000000000,20,map_diagnostics_v3,0
1970,1706079939.705337048,1706079939.803357840,1,0,0,1,197.195563553,35.493027009,4.925251527,-0.013304260,0.011193366,0.120231373,0.992593634,375,235,0.626666667,0.068241736,0.041946411,0.022575378,0.088931851,1324.011261471,0.050000000,0.073288242,0.068116046,2.352121914,0.009159634,1458.358071318,0,90,80,10,0.240000000,23,0,0,0,0,0,225,60,55164,163787,33971,21,0,566256,10,1706079939.708840609,1706079939.799175262,fastlio2_internal_v1,1970,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
1971,1706079939.805167437,1706079939.902099609,1,0,0,1,197.313598947,35.525716452,4.923906818,-0.013945043,0.010791376,0.120577815,0.992547265,344,215,0.625000000,0.058931892,0.039505005,0.022850037,0.083787637,1092.355577352,0.050000000,0.074196466,0.068426329,2.350088282,0.009316232,1429.249914463,0,62,58,4,0.180232558,18,0,0,0,0,0,245,37,55186,163849,33989,21,0,566501,10,1706079939.808560610,1706079939.899366617,fastlio2_internal_v1,1971,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,0
1972,1706079939.905018091,1706079940.004851580,1,0,0,1,197.436749572,35.559730195,4.918776427,-0.014278286,0.010661121,0.120793494,0.992517709,402,258,0.641791045,0.058744164,0.034996033,0.023616791,0.077708311,1298.831422670,0.050000000,0.074142179,0.068314871,2.358578735,0.009676898,1429.919458970,0,83,81,2,0.206467662,22,0,0,0,0,0,266,53,55209,163932,34011,21,0,566767,10,1706079939.908741236,1706079939.998627186,fastlio2_internal_v1,1972,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
1973,1706079940.005661011,1706079940.104083538,1,0,0,1,197.554524554,35.592150506,4.921625045,-0.013880385,0.010720999,0.121165904,0.992477314,365,233,0.638356164,0.057376706,0.037384033,0.024063110,0.065051136,1439.461846863,0.050000000,0.072157479,0.068735806,2.356720600,0.010042325,1428.511736618,0,64,64,0,0.175342466,16,0,0,0,0,0,254,47,55233,163996,34027,21,0,567021,10,1706079940.009289742,1706079940.099037409,fastlio2_internal_v1,1973,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
1974,1706079940.105494261,1706079940.204928160,1,0,0,1,197.675681474,35.624514513,4.926648187,-0.013728276,0.010726546,0.121360016,0.992455652,365,231,0.632876712,0.062931655,0.038581848,0.025138855,0.111715027,1323.708520862,0.050000000,0.074968525,0.069439279,2.365611017,0.009941210,1416.017110908,0,58,57,1,0.158904110,24,0,0,0,0,0,242,65,55255,164054,34051,21,0,567263,10,1706079940.108415604,1706079940.199141264,fastlio2_internal_v1,1974,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,0
1975,1706079940.205327511,1706079940.304467678,1,0,0,1,197.794333703,35.655866555,4.925112722,-0.013708075,0.010874283,0.121663292,0.992417192,388,272,0.701030928,0.063301476,0.039680481,0.024742126,0.071537414,1697.789485898,0.000000000,0.075001432,0.067739823,2.366233132,0.010416119,1435.676349889,0,81,78,3,0.208762887,27,0,0,0,0,0,252,55,55289,164135,34078,21,0,567515,10,1706079940.208519697,1706079940.299292326,fastlio2_internal_v1,1975,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
1976,1706079940.305166245,1706079940.403263092,1,0,0,1,197.911643863,35.686404286,4.926384917,-0.013151734,0.010279541,0.121784653,0.992416173,385,234,0.607792208,0.060586677,0.036529541,0.024072647,0.093709720,1307.280223350,0.000000000,0.076877011,0.064929148,2.353881587,0.010053473,1424.978816192,0,73,71,2,0.189610390,23,0,0,0,0,0,245,67,55315,164208,34101,21,0,567760,10,1706079940.308672905,1706079940.398577929,fastlio2_internal_v1,1976,0,none,1,0,44,4.000000000,200.000000000,20,map_diagnostics_v3,0
1977,1706079940.405011415,1706079940.502443790,1,0,0,1,198.030110514,35.716590701,4.931569483,-0.013214337,0.010902156,0.122025719,0.992379085,324,222,0.685185185,0.068772230,0.043930054,0.026044846,0.114355494,1311.256841223,0.000000000,0.079045871,0.068610196,2.351612990,0.010032315,1412.508763578,0,66,65,1,0.203703704,20,0,0,0,0,0,216,42,55336,164274,34121,21,0,567976,10,1706079940.409179211,1706079940.498360157,fastlio2_internal_v1,1977,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,0
1978,1706079940.505662918,1706079940.601661682,1,0,0,1,198.147900449,35.745671804,4.932290633,-0.012756515,0.010944727,0.122409949,0.992337286,349,236,0.676217765,0.059009107,0.037315369,0.025913239,0.102667044,1391.678108176,0.000000000,0.080109764,0.064390025,2.350379806,0.010594755,1418.237532262,0,67,67,0,0.191977077,24,0,0,0,0,0,233,49,55364,164341,34145,21,0,568209,10,1706079940.508881807,1706079940.598798037,fastlio2_internal_v1,1978,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
1979,1706079940.605505943,1706079940.700690269,1,0,0,1,198.266185308,35.778480851,4.939041091,-0.012813431,0.011214997,0.122496039,0.992322911,337,221,0.655786350,0.061228454,0.038345337,0.024162292,0.071709214,1235.396195318,0.000000000,0.081069793,0.060421401,2.348699931,0.010417314,1396.691126784,0,66,64,2,0.195845697,21,0,0,0,0,0,220,51,55390,164407,34166,21,0,568429,10,1706079940.609372616,1706079940.697470665,fastlio2_internal_v1,1979,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
1980,1706079940.705353975,1706079940.799710512,1,0,0,1,198.385402558,35.811031816,4.941357146,-0.013203811,0.011218656,0.122752503,0.992286060,349,236,0.676217765,0.066608954,0.036048889,0.023538589,0.071303576,1433.914708647,0.000000000,0.080985636,0.063752401,2.348835636,0.010233246,1395.335065526,0,76,70,6,0.217765043,29,0,0,0,0,0,217,56,55426,164483,34195,21,0,568646,10,1706079940.707887173,1706079940.798057556,fastlio2_internal_v1,1980,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
1981,1706079940.805176973,1706079940.898364782,1,0,0,1,198.500773299,35.842697496,4.939773915,-0.012888409,0.010974236,0.123063004,0.992254479,375,221,0.589333333,0.067264125,0.041191101,0.027217865,0.095758156,1114.879476394,0.000000000,0.082855599,0.064139927,2.344321779,0.010213066,1371.036207985,0,84,64,20,0.224000000,22,0,0,0,0,0,230,61,55469,164567,34217,21,0,568876,10,1706079940.807604313,1706079940.897479057,fastlio2_internal_v1,1981,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
1982,1706079940.905017138,1706079941.004531384,1,0,0,1,198.626694966,35.880989604,4.946041389,-0.012682274,0.011113785,0.123268816,0.992230035,378,231,0.611111111,0.058478104,0.038665771,0.028213501,0.073807681,1523.928649619,0.000000000,0.082413341,0.064777842,2.354549560,0.010243144,1383.140883460,0,81,62,19,0.214285714,19,0,0,0,0,0,231,66,55516,164648,34236,21,0,569107,10,1706079940.907923937,1706079940.998422384,fastlio2_internal_v1,1982,0,none,1,0,47,4.000000000,200.000000000,20,map_diagnostics_v3,0
1983,1706079941.005654335,1706079941.103190184,1,0,0,1,198.746068809,35.914484394,4.949092355,-0.012302988,0.011354017,0.123606874,0.992190034,362,223,0.616022099,0.063833185,0.038558960,0.024856567,0.078463511,1098.796363511,0.000000000,0.082183298,0.062972973,2.354274848,0.010363724,1355.122134835,0,76,63,13,0.209944751,25,0,0,0,0,0,227,59,55541,164724,34261,21,0,569334,10,1706079941.007936954,1706079941.098063707,fastlio2_internal_v1,1983,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
1984,1706079941.105486631,1706079941.205295563,1,0,0,1,198.864633975,35.947779802,4.954000711,-0.012883531,0.011750230,0.123799941,0.992153981,360,246,0.683333333,0.072916977,0.044570923,0.027168274,0.086089945,1221.170557929,0.000000000,0.083006018,0.073336050,2.353936156,0.010273686,1348.623067961,0,54,53,1,0.150000000,19,0,0,0,0,0,261,45,55563,164778,34280,21,0,569595,10,1706079941.107527494,1706079941.197438240,fastlio2_internal_v1,1984,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
1985,1706079941.205320120,1706079941.305145025,1,0,0,1,198.982246930,35.977497299,4.947226059,-0.012370895,0.011667033,0.123964145,0.992140984,411,277,0.673965937,0.059292253,0.035339355,0.023193359,0.077708101,1353.713774586,0.000000000,0.083448345,0.072162674,2.353756396,0.010004929,1334.425467385,0,83,79,4,0.201946472,22,0,0,0,0,0,271,57,55593,164861,34302,21,0,569866,10,1706079941.207990646,1706079941.298016787,fastlio2_internal_v1,1985,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
1986,1706079941.305155754,1706079941.404029131,1,0,0,1,199.100106715,36.010870789,4.947644083,-0.011983486,0.011628717,0.124131683,0.992125241,356,235,0.660112360,0.062691887,0.041168213,0.028587341,0.101765982,1361.842069776,0.000000000,0.085079036,0.068279937,2.351671072,0.009750498,1322.093584633,0,56,55,1,0.157303371,24,0,0,0,0,0,238,62,55615,164917,34326,21,0,570104,10,1706079941.308542490,1706079941.398160934,fastlio2_internal_v1,1986,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
1987,1706079941.404990435,1706079941.504818201,1,0,0,1,199.216506441,36.041264276,4.944401556,-0.012020714,0.011783570,0.124459198,0.992081931,358,241,0.673184358,0.062771777,0.037864685,0.021430969,0.073149755,1321.450562402,0.000000000,0.084418826,0.063826766,2.349570182,0.009628661,1330.381742608,0,69,65,4,0.192737430,24,0,0,0,0,0,240,49,55646,164986,34350,21,0,570344,10,1706079941.407541752,1706079941.498318672,fastlio2_internal_v1,1987,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
1988,1706079941.505642176,1706079941.604455471,1,0,0,1,199.335987364,36.073806582,4.950340463,-0.013001003,0.012229920,0.124633751,0.992042253,363,227,0.625344353,0.062589099,0.034545898,0.023651123,0.105242242,1356.392189833,0.000000000,0.086681659,0.063839789,2.337736363,0.009327198,1324.205084985,0,64,64,0,0.176308540,14,0,0,0,0,0,244,55,55662,165050,34364,21,0,570588,10,1706079941.507666588,1706079941.598450422,fastlio2_internal_v1,1988,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,0
