frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2846,1706080027.305195332,1706080027.399993420,1,1,1,1,301.324586177,70.924746470,3.550827990,-0.045813760,0.012344234,0.183724226,0.981832026,230,150,0.652173913,0.102375399,0.044815063,0.032058716,0.053599106,1891.528847123,1.000000000,0.044033261,0.113804652,2.899169366,0.010047010,1832.356651853,20,24,22,2,0.104347826,24,43,0,0,6,0,129,77,72911,163436,80413,56,0,752860,10,1706080027.306413174,1706080027.396408319,fastlio2_internal_v1
2847,1706080027.405024529,1706080027.499098539,1,1,1,1,301.470730531,71.001482257,3.513719986,-0.045987609,0.012120279,0.183864980,0.981800340,206,150,0.728155340,0.099766566,0.035003662,0.028030396,0.054148719,1816.251601381,1.000000000,0.044739923,0.117089934,2.933539396,0.010045511,1825.588499696,20,25,23,2,0.121359223,27,22,0,0,5,0,120,61,72923,163461,80462,56,0,752980,10,1706080027.406980515,1706080027.496749401,fastlio2_internal_v1
2848,1706080027.505650282,1706080027.598780870,1,1,1,1,301.582079133,71.068130427,3.582691446,-0.046935783,0.012275960,0.183948890,0.981737816,181,117,0.646408840,0.070637108,0.037063599,0.024642944,0.035552032,1907.889938165,1.000000000,0.044202169,0.114701141,2.882416795,0.009277040,1831.430418662,20,14,14,0,0.077348066,12,30,0,0,0,0,106,61,72928,163475,80504,56,0,753086,10,1706080027.507299185,1706080027.597207308,fastlio2_internal_v1
2849,1706080027.605503798,1706080027.697482109,1,1,1,1,301.700957645,71.104359715,3.482354989,-0.047163983,0.011224607,0.184127881,0.981705908,227,145,0.638766520,0.080032743,0.040084839,0.029434204,0.040934808,2293.697804497,1.000000000,0.044117139,0.114456508,2.878783188,0.008965708,1849.579856012,20,18,15,3,0.079295154,18,46,0,0,3,0,134,75,72934,163493,80568,56,0,753220,10,1706080027.606835127,1706080027.696724415,fastlio2_internal_v1
2850,1706080027.705342770,1706080027.797200441,1,1,1,1,301.785341596,71.127539615,3.589630462,-0.046210569,0.011974677,0.184211198,0.981726757,197,130,0.659898477,0.092360805,0.039299011,0.031356812,0.064775867,1382.211964294,1.000000000,0.044985895,0.114746216,2.852749780,0.008253452,1823.050962370,20,17,17,0,0.086294416,19,32,0,0,0,0,111,69,72937,163510,80619,56,0,753331,9,1706080027.707300186,1706080027.786769390,fastlio2_internal_v1
2851,1706080027.805179119,1706080027.897460699,1,1,1,1,301.928800713,71.189349409,3.623484137,-0.046695005,0.011451949,0.184291997,0.981694906,212,138,0.650943396,0.081692737,0.037216187,0.026443481,0.038803854,1524.660532874,1.000000000,0.044458806,0.116245618,2.891682786,0.008149790,1814.215781087,20,24,23,1,0.113207547,26,37,0,0,3,0,111,77,72946,163534,80682,56,0,753442,11,1706080027.797283173,1706080027.897056341,fastlio2_internal_v1
2852,1706080027.905025244,1706080027.997047186,1,1,1,1,302.018831168,71.228582410,3.601570683,-0.046115371,0.011467722,0.184424900,0.981697163,230,138,0.600000000,0.078765524,0.036933899,0.028266907,0.060349688,1682.482407238,1.000000000,0.045039139,0.118844952,2.844244102,0.007819559,1813.725918517,20,30,24,6,0.130434783,18,40,0,0,9,0,116,84,72959,163564,80740,56,0,753558,10,1706080027.906602383,1706080027.996734858,fastlio2_internal_v1
2853,1706080028.005662680,1706080028.095258713,1,1,1,1,302.117989416,71.283840963,3.528156110,-0.045978739,0.011036983,0.184425250,0.981708443,248,148,0.596774194,0.067099159,0.034606934,0.021064758,0.039451635,2173.798679475,1.000000000,0.045331072,0.130017208,2.837712653,0.007548824,1825.195007062,20,51,28,23,0.205645161,16,20,0,0,30,0,131,66,72996,163615,80776,56,0,753689,9,1706080028.007253170,1706080028.086693048,fastlio2_internal_v1
2854,1706080028.105501175,1706080028.204745531,1,1,1,1,302.213252457,71.337118046,3.633763561,-0.045067569,0.012196963,0.184654778,0.981693823,252,155,0.615079365,0.091472232,0.047348022,0.031814575,0.053538655,1842.646338991,1.000000000,0.045784374,0.128985552,2.858688199,0.007599219,1834.078905059,20,28,16,12,0.111111111,28,33,0,0,16,0,132,92,73015,163643,80837,56,0,753821,11,1706080028.097192764,1706080028.197459936,fastlio2_internal_v1
2855,1706080028.205331087,1706080028.303398371,1,1,1,1,302.308064556,71.395128705,3.626920460,-0.043976502,0.012508655,0.184455224,0.981776895,241,161,0.668049793,0.076999498,0.040466309,0.026260376,0.028520364,2200.017959357,1.000000000,0.045162548,0.130817336,2.835693103,0.007959873,1846.128605823,20,29,20,9,0.120331950,17,26,0,0,15,0,150,62,73032,163672,80880,56,0,753971,10,1706080028.206943274,1706080028.296858072,fastlio2_internal_v1
2856,1706080028.305183411,1706080028.403186798,1,1,1,1,302.435105267,71.453278502,3.709810372,-0.046204287,0.012382019,0.184504364,0.981666944,242,168,0.694214876,0.080818131,0.033935547,0.023826599,0.031958160,1921.130285495,1.000000000,0.044899116,0.129920844,2.848020170,0.007263535,1848.440077260,20,32,28,4,0.132231405,24,26,0,0,5,0,145,65,73048,163704,80930,56,0,754116,10,1706080028.306506634,1706080028.396699667,fastlio2_internal_v1
2857,1706080028.405022144,1706080028.501951933,1,1,1,1,302.554275612,71.526570033,3.685204798,-0.044915893,0.011947999,0.184270889,0.981775966,240,168,0.700000000,0.076449962,0.037269592,0.028030396,0.033684243,2075.286903969,1.000000000,0.044099854,0.126773119,2.920600291,0.007208985,1871.177774046,20,24,22,2,0.100000000,19,35,0,0,5,0,146,70,73058,163728,80984,56,0,754262,10,1706080028.407219410,1706080028.496924639,fastlio2_internal_v1
2858,1706080028.505657434,1706080028.601123810,1,1,1,1,302.689184771,71.593789539,3.660616596,-0.046606636,0.011550794,0.184179113,0.981719132,228,148,0.649122807,0.095639564,0.055816650,0.036628723,0.043669064,1879.207295234,1.000000000,0.044828515,0.125070827,2.924187720,0.006741432,1840.324061293,20,22,21,1,0.096491228,29,35,0,0,4,0,127,79,73067,163750,81048,56,0,754389,10,1706080028.507375479,1706080028.597052813,fastlio2_internal_v1
2859,1706080028.605505705,1706080028.700179100,1,1,1,1,302.771044153,71.636130788,3.628730965,-0.044854628,0.011359491,0.184079491,0.981821657,199,140,0.703517588,0.074434948,0.043846130,0.029354095,0.035380526,2099.083043306,1.000000000,0.044259761,0.126354668,2.832932849,0.005975633,1851.971135538,20,23,23,0,0.115577889,14,27,0,0,0,0,121,55,73073,163773,81089,56,0,754510,10,1706080028.607541561,1706080028.697240829,fastlio2_internal_v1
2860,1706080028.705359221,1706080028.799793720,1,1,1,1,302.868473174,71.670207650,3.540578041,-0.045269957,0.011135806,0.184212468,0.981780215,210,130,0.619047619,0.098661247,0.051158905,0.034587860,0.073036235,1602.543756848,1.000000000,0.045332462,0.120877706,2.862866458,0.006181160,1854.545355840,20,13,13,0,0.061904762,21,47,0,0,1,0,116,81,73080,163786,81157,56,0,754626,10,1706080028.706692934,1706080028.797420502,fastlio2_internal_v1
2861,1706080028.805198431,1706080028.898494720,1,1,1,1,302.993116450,71.702925565,3.367313079,-0.045703222,0.010836460,0.183908253,0.981820524,224,151,0.674107143,0.079949335,0.041671753,0.029235840,0.060729463,1611.422003007,1.000000000,0.046187926,0.117128164,2.898442509,0.005729940,1843.018498457,20,20,19,1,0.089285714,19,39,0,0,0,0,134,70,73087,163806,81215,56,0,754760,10,1706080028.806894779,1706080028.896500111,fastlio2_internal_v1
2862,1706080028.905061722,1706080028.998225212,1,1,1,1,303.125668460,71.728759388,3.260936615,-0.045860621,0.010443525,0.183993027,0.981801559,203,135,0.665024631,0.097199899,0.041366577,0.032730103,0.035572876,1717.990274519,1.000000000,0.046468700,0.120142307,2.918345321,0.005462796,1835.515529037,20,21,21,0,0.103448276,27,31,0,0,5,0,108,74,73098,163827,81273,56,0,754868,10,1706080028.907051563,1706080028.996840000,fastlio2_internal_v1
2863,1706080029.005301476,1706080029.098472357,1,1,1,1,303.288343133,71.802207458,3.152077801,-0.046395906,0.009189554,0.183772710,0.981830211,222,156,0.702702703,0.111878224,0.051330566,0.034233093,0.049191843,1818.362470960,1.000000000,0.046927696,0.135309343,2.896960295,0.005278895,1831.101005255,20,22,22,0,0.099099099,27,29,0,0,1,0,129,71,73105,163849,81329,56,0,754997,10,1706080029.007342815,1706080029.097193241,fastlio2_internal_v1
2864,1706080029.105136156,1706080029.197249889,1,1,1,1,303.395927539,71.832470871,3.034687291,-0.048831384,0.009628552,0.183365293,0.981784068,217,147,0.677419355,0.102718016,0.044692993,0.031723022,0.046633119,1445.123160352,1.000000000,0.046412894,0.137920286,2.919573905,0.006187100,1831.012058443,20,15,15,0,0.069124424,35,26,0,0,2,0,124,78,73113,163864,81390,56,0,755121,9,1706080029.106572151,1706080029.186964989,fastlio2_internal_v1
2865,1706080029.204987049,1706080029.296220779,1,1,1,1,303.531086274,71.887834541,3.082968154,-0.046779725,0.010119181,0.183441438,0.981864807,230,146,0.634782609,0.073415286,0.036891937,0.026050568,0.032277441,1806.111143213,1.000000000,0.045590385,0.143171448,2.876502101,0.005665761,1834.572320515,20,33,24,9,0.143478261,16,31,0,0,15,0,127,70,73134,163897,81437,56,0,755248,10,1706080029.197521448,1706080029.286566496,fastlio2_internal_v1
2866,1706080029.305633545,1706080029.395168066,1,1,1,1,303.631746925,71.943513467,3.092770166,-0.044789113,0.009810847,0.183404500,0.981967653,282,152,0.539007092,0.082614522,0.042015076,0.031745911,0.051425947,1558.906204373,1.000000000,0.045481727,0.138769452,2.822767496,0.005386734,1817.941188377,20,59,26,33,0.209219858,27,32,0,0,40,0,130,93,73174,163956,81496,56,0,755378,10,1706080029.297094822,1706080029.386935472,fastlio2_internal_v1
2867,1706080029.405478001,1706080029.504422665,1,1,1,1,303.720213561,72.000268630,3.015840628,-0.045215964,0.010282872,0.182975542,0.982023284,264,160,0.606060606,0.077903986,0.033996582,0.024871826,0.039745209,1791.077235529,1.000000000,0.044761551,0.136420380,2.806058688,0.006186063,1816.682470085,20,43,24,19,0.162878788,13,30,0,0,24,0,148,73,73204,163999,81539,56,0,755526,11,1706080029.397424459,1706080029.497076750,fastlio2_internal_v1
2868,1706080029.505332947,1706080029.604250908,1,1,1,1,303.824579407,72.015731594,3.104432666,-0.046941570,0.009995400,0.183041581,0.981932971,257,171,0.665369650,0.089676617,0.041961670,0.027008057,0.052236326,1632.802063102,1.000000000,0.045595766,0.130127678,2.784101210,0.005847395,1802.928076331,20,34,27,7,0.132295720,24,29,0,0,10,0,144,79,73223,164033,81592,56,0,755670,10,1706080029.507493019,1706080029.597570896,fastlio2_internal_v1
2869,1706080029.605173588,1706080029.703049421,1,1,1,1,303.891730520,72.094532040,3.295429835,-0.044602818,0.011704496,0.182631194,0.982099506,242,162,0.669421488,0.094858429,0.045646667,0.034362793,0.057764964,1487.205708643,1.000000000,0.046437274,0.130228721,2.862912557,0.006573459,1762.603471539,20,17,15,2,0.070247934,29,44,0,0,3,0,135,90,73232,164050,81665,56,0,755805,10,1706080029.607056141,1706080029.697082043,fastlio2_internal_v1
2870,1706080029.705009937,1706080029.802174807,1,1,1,1,304.027277883,72.119052295,3.298081208,-0.046350808,0.012420859,0.182964011,0.981947807,215,147,0.683720930,0.124665838,0.065490723,0.037979126,0.060069450,1850.415739749,1.000000000,0.046201953,0.159159530,2.840851000,0.006947264,1786.013660312,20,24,24,0,0.111627907,38,39,0,0,0,0,103,88,73243,164074,81742,56,0,755908,10,1706080029.706650972,1706080029.796594143,fastlio2_internal_v1
2871,1706080029.805657148,1706080029.901291847,1,1,1,1,304.161802846,72.176579569,3.321415036,-0.045541293,0.011008795,0.182474703,0.982093570,213,141,0.661971831,0.077468304,0.037261963,0.029113770,0.041032840,1496.165932898,1.000000000,0.046313402,0.160943616,2.888386478,0.007517384,1784.588930313,20,22,22,0,0.103286385,16,38,0,0,4,0,124,67,73254,164096,81796,56,0,756032,10,1706080029.807234526,1706080029.897273779,fastlio2_internal_v1
2872,1706080029.905493259,1706080030.000835419,1,1,1,1,304.294927148,72.231754857,3.353734004,-0.046524243,0.010742800,0.182109785,0.982118177,219,140,0.639269406,0.064387131,0.033638000,0.025611877,0.039953684,2377.906680623,1.000000000,0.045293602,0.171234083,2.900884493,0.008237831,1819.360143982,20,26,24,2,0.118721461,19,38,0,0,3,0,124,69,73263,164122,81853,56,0,756156,10,1706080029.906742573,1706080029.996634007,fastlio2_internal_v1
2873,1706080030.005342007,1706080030.099500895,1,1,1,1,304.416868173,72.287348436,3.384116861,-0.046450222,0.011235800,0.181866488,0.982161247,219,152,0.694063927,0.074427943,0.035919189,0.022396088,0.041214386,2253.167924473,1.000000000,0.045381740,0.165843163,2.886424937,0.008349307,1823.328606232,20,16,15,1,0.073059361,20,33,0,0,3,0,136,67,73271,164138,81906,56,0,756292,10,1706080030.007195950,1706080030.097144127,fastlio2_internal_v1
2874,1706080030.105195522,1706080030.200691700,1,1,1,1,304.538668264,72.341462926,3.363109753,-0.046550059,0.011214190,0.181658754,0.982195210,226,151,0.668141593,0.077206441,0.045074463,0.036224365,0.068531555,1429.204374482,1.000000000,0.046131385,0.168675216,2.909989049,0.008388269,1802.656508006,20,25,24,1,0.110619469,21,39,0,0,5,0,126,75,73278,164163,81966,56,0,756418,10,1706080030.106734753,1706080030.196724415,fastlio2_internal_v1
2875,1706080030.205036879,1706080030.299551249,1,1,1,1,304.634173442,72.350268323,3.367222417,-0.046154520,0.011813976,0.181641743,0.982209991,229,159,0.694323144,0.100691310,0.050247192,0.037872314,0.069287793,1742.378547007,1.000000000,0.048169756,0.167948250,2.843532880,0.008430614,1779.774537389,20,27,25,2,0.117903930,26,33,0,0,3,0,130,72,73288,164190,82025,56,0,756548,10,1706080030.207372904,1706080030.297398567,fastlio2_internal_v1
2876,1706080030.305666208,1706080030.398406744,1,1,1,1,304.748555196,72.413137617,3.305838504,-0.044882031,0.011770251,0.181452893,0.982304389,211,142,0.672985782,0.085831494,0.038986206,0.031448364,0.045437952,1840.765989274,1.000000000,0.048843746,0.166587449,2.845716234,0.008369309,1775.756322578,20,13,13,0,0.061611374,23,28,0,0,1,0,128,70,73295,164203,82076,56,0,756676,10,1706080030.306967020,1706080030.396760464,fastlio2_internal_v1
2877,1706080030.405519724,1706080030.497364759,1,1,1,1,304.891891350,72.458579454,3.262186144,-0.047223236,0.009783629,0.181060422,0.982288843,216,141,0.652777778,0.084773016,0.032623291,0.023681641,0.041988496,1525.696138396,1.000000000,0.049258958,0.163345115,2.849570863,0.008881449,1748.276784299,20,23,21,2,0.106481481,21,36,0,0,6,0,120,73,73307,164226,82133,56,0,756796,9,1706080030.407388449,1706080030.487034559,fastlio2_internal_v1
2878,1706080030.505351782,1706080030.596061468,1,1,1,1,304.972208138,72.455308417,3.162130591,-0.047305300,0.009184275,0.180890287,0.982322025,265,153,0.577358491,0.110845678,0.047393799,0.036422729,0.053674502,1216.692071904,1.000000000,0.049759230,0.170264356,2.880395040,0.009059969,1715.151023133,20,36,19,17,0.135849057,25,33,0,0,23,0,134,95,73334,164262,82191,56,0,756930,10,1706080030.497449636,1706080030.587514639,fastlio2_internal_v1
2879,1706080030.605178833,1706080030.695398331,1,1,1,1,305.108001311,72.496453747,3.065237170,-0.046883934,0.010097241,0.180815278,0.982347076,262,145,0.553435115,0.059005843,0.029342651,0.019073486,0.036312309,1511.588276125,1.000000000,0.049805819,0.183998812,2.916474785,0.008997694,1685.776284774,20,53,25,28,0.202290076,14,33,0,0,36,0,135,74,73376,164315,82238,56,0,757065,10,1706080030.596925497,1706080030.681802750,fastlio2_internal_v1
2880,1706080030.705033064,1706080030.804873943,1,1,1,1,305.240384444,72.546062630,2.950561747,-0.047446714,0.008890833,0.180518707,0.982386258,260,147,0.565384615,0.078231267,0.036636353,0.024932861,0.041884763,1586.415492154,1.000000000,0.048248246,0.185755373,2.882576692,0.008912650,1684.969871539,20,29,15,14,0.111538462,19,44,0,0,15,0,142,89,73397,164344,82301,56,0,757207,11,1706080030.696574688,1706080030.796041727,fastlio2_internal_v1
2881,1706080030.805284500,1706080030.904191494,1,1,1,1,305.314503328,72.595666100,3.070916930,-0.045047980,0.010414158,0.180359080,0.982513525,236,165,0.699152542,0.092635923,0.039672852,0.025161743,0.064894236,1667.875459074,1.000000000,0.048456485,0.183788815,2.860463887,0.009075908,1687.792544342,20,29,29,0,0.122881356,26,40,0,0,3,0,127,80,73406,164373,82367,56,0,757334,10,1706080030.806503534,1706080030.896439314,fastlio2_internal_v1
2882,1706080030.905128002,1706080031.003305674,1,1,1,1,305.447648893,72.630691719,3.025031839,-0.047622980,0.009107604,0.180405867,0.982396471,221,141,0.638009050,0.074849447,0.034072876,0.027023315,0.064373346,1624.864981301,1.000000000,0.049896508,0.187292017,2.796520080,0.008810588,1683.136279682,20,24,23,1,0.108597285,22,39,0,0,4,0,123,74,73415,164397,82428,56,0,757457,10,1706080030.905870438,1706080030.995825291,fastlio2_internal_v1
2883,1706080031.004965067,1706080031.102389812,1,1,1,1,305.539694790,72.657754354,3.113544344,-0.046791707,0.009642080,0.180161729,0.982476116,215,143,0.665116279,0.087013245,0.037536621,0.029159546,0.047208544,1557.573529412,1.000000000,0.049797343,0.177886033,2.764972012,0.008374236,1670.096832604,20,18,17,1,0.083720930,23,30,0,0,3,0,128,69,73423,164415,82481,56,0,757585,10,1706080031.006458282,1706080031.096397400,fastlio2_internal_v1
2884,1706080031.105593443,1706080031.201873779,1,1,1,1,305.676158944,72.717585608,3.060074906,-0.045994814,0.010225388,0.179982584,0.982540680,231,174,0.753246753,0.102481140,0.049278259,0.034492493,0.049529122,1934.094689487,1.000000000,0.049942143,0.177756795,2.769448112,0.008566911,1694.545409061,20,19,18,1,0.082251082,29,27,0,0,3,0,143,69,73431,164434,82537,56,0,757728,10,1706080031.105839252,1706080031.195688486,fastlio2_internal_v1
2885,1706080031.205431461,1706080031.300553322,1,1,1,1,305.828785526,72.802556295,3.036319325,-0.047299409,0.010890873,0.179649213,0.982532603,234,176,0.752136752,0.092061856,0.046207428,0.033289909,0.043113410,1882.905230747,1.000000000,0.050483942,0.173437910,2.830290729,0.009324981,1698.385113438,20,35,30,5,0.149572650,25,30,0,0,6,0,133,66,73451,164469,82592,56,0,757861,10,1706080031.206315517,1706080031.295684814,fastlio2_internal_v1
2886,1706080031.305260658,1706080031.401740789,1,1,1,1,305.956540054,72.895476838,2.978050790,-0.044933819,0.010053479,0.179246713,0.982726053,255,180,0.705882353,0.088965395,0.040596008,0.030563354,0.057547049,2062.263542074,1.000000000,0.050789997,0.172572738,2.868415049,0.009074645,1723.552980323,20,38,37,1,0.149019608,27,37,0,0,2,0,139,78,73466,164507,82656,56,0,758000,10,1706080031.306334734,1706080031.396239758,fastlio2_internal_v1
2887,1706080031.405110121,1706080031.500610352,1,1,1,1,306.038181090,72.965390235,3.079879435,-0.045543936,0.009424169,0.178709179,0.982802098,246,165,0.670731707,0.087211516,0.042190552,0.033172607,0.065296603,1868.030768602,1.000000000,0.052067566,0.170021002,2.878709079,0.010045133,1727.400656976,20,28,26,2,0.113821138,24,37,0,0,1,0,142,76,73480,164535,82717,56,0,758142,10,1706080031.405660868,1706080031.496624947,fastlio2_internal_v1
2888,1706080031.504951477,1706080031.599456310,1,1,1,1,306.166424202,73.021842317,3.170277567,-0.046920396,0.009900925,0.178483299,0.982773708,234,160,0.683760684,0.086765575,0.044906616,0.028892517,0.055290084,1686.136921253,1.000000000,0.052220254,0.170200277,2.828204639,0.009711172,1730.067399884,20,28,27,1,0.119658120,27,32,0,0,2,0,133,73,73495,164563,82776,56,0,758275,10,1706080031.505951881,1706080031.596708536,fastlio2_internal_v1
2889,1706080031.605598688,1706080031.698436975,1,1,1,1,306.279405460,73.049148257,3.233881703,-0.046983042,0.010206134,0.178234741,0.982812701,235,162,0.689361702,0.080706255,0.037940979,0.028465271,0.043446389,1834.933497436,1.000000000,0.051504326,0.171086230,2.822930329,0.009683641,1747.453789324,20,28,26,2,0.119148936,24,35,0,0,2,0,139,68,73507,164591,82835,56,0,758414,10,1706080031.606049299,1706080031.695968628,fastlio2_internal_v1
2890,1706080031.705449820,1706080031.797090054,1,1,1,1,306.419847594,73.103267919,3.219435891,-0.046223926,0.010066555,0.177887920,0.982912967,244,155,0.635245902,0.094466671,0.045562744,0.033874512,0.047247058,1809.249375899,1.000000000,0.050863206,0.142715837,2.825972806,0.009489957,1745.395471131,20,20,13,7,0.081967213,28,37,0,0,9,0,139,85,73520,164611,82900,56,0,758553,10,1706080031.706382036,1706080031.796688080,fastlio2_internal_v1
2891,1706080031.805289030,1706080031.896440506,1,1,1,1,306.497171249,73.156182754,3.281937820,-0.045105464,0.010800159,0.177409763,0.983043554,277,152,0.548736462,0.087397726,0.040199280,0.028533936,0.035787243,1443.011538165,1.000000000,0.050600926,0.140532455,2.790917205,0.009718967,1742.737751394,20,46,19,27,0.166064982,21,31,0,0,33,0,146,85,73557,164657,82952,56,0,758699,9,1706080031.806176424,1706080031.885853767,fastlio2_internal_v1
2892,1706080031.905128717,1706080032.004920721,1,1,1,1,306.621494497,73.209776896,3.238868585,-0.044939285,0.010334091,0.177060685,0.983119108,273,146,0.534798535,0.082815941,0.043708801,0.033237457,0.049183917,1431.767062299,1.000000000,0.051062438,0.127598008,2.795569262,0.009859125,1695.430770478,20,57,30,27,0.208791209,20,32,0,0,36,0,127,89,73599,164714,83004,56,0,758826,11,1706080031.896449804,1706080031.995902538,fastlio2_internal_v1
2893,1706080032.004957676,1706080032.104777098,1,1,1,1,306.717835221,73.223996543,3.220232486,-0.046118047,0.009631327,0.176720576,0.983132850,273,174,0.637362637,0.071835463,0.036767960,0.024675369,0.062558588,1379.997919052,1.000000000,0.052129648,0.129578492,2.759795172,0.010113047,1651.772270207,20,41,28,13,0.150183150,22,49,0,0,15,0,143,89,73623,164755,83075,56,0,758969,10,1706080032.006361485,1706080032.096153021,fastlio2_internal_v1
2894,1706080032.105587721,1706080032.204397440,1,1,1,1,306.837644022,73.257374437,3.060180303,-0.045033262,0.009206249,0.176505994,0.983225754,224,141,0.629464286,0.083625550,0.043029785,0.035125732,0.071862658,1289.202322468,1.000000000,0.052296203,0.127082753,2.866490985,0.010416586,1644.772167607,20,22,19,3,0.098214286,24,35,0,0,6,0,126,76,73632,164777,83134,56,0,759095,10,1706080032.106589794,1706080032.196316719,fastlio2_internal_v1
2895,1706080032.205432415,1706080032.304186106,1,1,1,1,306.932689048,73.278067461,3.077794779,-0.046500946,0.010159376,0.176255227,0.983193035,208,139,0.668269231,0.081469714,0.038742065,0.026535034,0.049169249,1812.298222045,1.000000000,0.051290276,0.123358599,2.821109611,0.010714696,1648.268151358,20,22,21,1,0.105769231,21,30,0,0,2,0,118,68,73642,164799,83185,56,0,759213,10,1706080032.205777407,1706080032.295784950,fastlio2_internal_v1
2896,1706080032.305272341,1706080032.402939558,1,1,1,1,307.050866823,73.354134075,3.024826853,-0.047001841,0.008885829,0.175623351,0.983294619,229,167,0.729257642,0.089107079,0.033798218,0.026260376,0.052357651,1782.443510705,1.000000000,0.051636261,0.123436706,2.814726843,0.011181343,1645.352027430,20,17,14,3,0.074235808,27,26,0,0,5,0,147,65,73652,164816,83238,56,0,759360,10,1706080032.306375504,1706080032.396334410,fastlio2_internal_v1
2897,1706080032.405110121,1706080032.501645327,1,1,1,1,307.160871632,73.407512884,3.190552518,-0.045000545,0.010306305,0.175554438,0.983386684,228,166,0.728070175,0.074607137,0.037307739,0.024177551,0.063828653,1364.697395502,1.000000000,0.052728269,0.127430909,2.892331092,0.011061124,1637.302090285,20,34,32,2,0.149122807,25,33,0,0,5,0,125,69,73666,164850,83296,56,0,759485,10,1706080032.406747818,1706080032.496749401,fastlio2_internal_v1
2898,1706080032.504954815,1706080032.602821112,1,1,1,1,307.287311790,73.470205530,3.083608578,-0.043935301,0.009874358,0.175419325,0.983463394,253,164,0.648221344,0.084966613,0.039268494,0.030944824,0.063157111,1930.967777161,1.000000000,0.053202399,0.109018249,2.897586142,0.011058876,1673.015875548,20,21,21,0,0.083003953,24,37,0,0,2,0,149,83,73672,164871,83357,56,0,759634,10,1706080032.506207466,1706080032.595988750,fastlio2_internal_v1
2899,1706080032.605616093,1706080032.701667547,1,1,1,1,307.401327741,73.488703347,3.094714969,-0.046549823,0.009653486,0.175225437,0.983379871,244,169,0.692622951,0.085053303,0.042091370,0.029914856,0.049388015,2063.285881136,1.000000000,0.053856184,0.083689876,2.831590483,0.010995922,1700.600755799,20,23,22,1,0.094262295,22,36,0,0,3,0,149,72,73681,164894,83415,56,0,759783,10,1706080032.606721640,1706080032.696865559,fastlio2_internal_v1
2900,1706080032.705459595,1706080032.800565004,1,1,1,1,307.545479252,73.517733354,3.000933910,-0.046664224,0.009070439,0.175317136,0.983363656,250,171,0.684000000,0.081235741,0.044464111,0.032157898,0.059375338,1239.090691880,1.000000000,0.054730713,0.082138790,2.856197865,0.010864632,1683.234515785,20,37,34,3,0.148000000,20,37,0,0,4,0,139,74,73692,164931,83472,56,0,759922,10,1706080032.706447840,1706080032.796805859,fastlio2_internal_v1
2901,1706080032.805306911,1706080032.899538755,1,1,1,1,307.639763914,73.576634821,3.074557012,-0.048391657,0.010279000,0.174868244,0.983348202,237,155,0.654008439,0.076863369,0.043365479,0.030242920,0.040845088,1855.933022700,1.000000000,0.053528256,0.083326752,2.844416500,0.011824025,1692.637393966,20,24,22,2,0.101265823,25,41,0,0,3,0,136,77,73701,164955,83538,56,0,760058,10,1706080032.806180239,1706080032.895972490,fastlio2_internal_v1
2902,1706080032.905158281,1706080032.998295069,1,1,1,1,307.784033920,73.615241521,3.081060994,-0.049576777,0.008920033,0.174869545,0.983302201,247,172,0.696356275,0.104324607,0.051250458,0.032527924,0.065419969,1527.361907042,1.000000000,0.053580587,0.091465945,2.863369681,0.011387490,1687.762240253,20,18,18,0,0.072874494,32,37,0,0,0,0,146,83,73708,164973,83607,56,0,760204,10,1706080032.906431913,1706080032.996203661,fastlio2_internal_v1
2903,1706080033.004993677,1706080033.097558022,1,1,1,1,307.909612733,73.666942442,3.118520330,-0.047244645,0.009044049,0.174820647,0.983424573,252,153,0.607142857,0.084586823,0.035980225,0.026901245,0.052890549,1645.909746961,1.000000000,0.053864687,0.091646466,2.845938937,0.011038735,1692.179051131,20,35,22,13,0.138888889,17,35,0,0,18,0,146,71,73731,165008,83659,56,0,760350,10,1706080033.006834507,1706080033.095917940,fastlio2_internal_v1
2904,1706080033.105644941,1706080033.196628571,1,1,1,1,308.002723232,73.713132952,3.065215916,-0.048128946,0.008867995,0.174568342,0.983428115,282,150,0.531914894,0.103250987,0.041213989,0.032428741,0.050341133,1798.458470436,1.000000000,0.053905288,0.092554678,2.786455572,0.010790964,1685.397240178,20,64,27,37,0.226950355,33,32,0,0,43,0,118,100,73781,165072,83724,56,0,760468,10,1706080033.106489182,1706080033.196407080,fastlio2_internal_v1
