frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
5052,1706081027.544994116,1706081027.642693520,0,0,0,0,192.719126569,551.898770161,-24.975985472,-0.038468607,0.056716468,0.878079446,-0.473581983,461,217,0.000000000,0.039012874,0.024837435,0.018992637,0.000000000,263.521479623,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,64,3,0.145336226,0,0,0,0,0,0,394,0,210604,495468,0,0,0,1647532
5053,1706081027.645639420,1706081027.741740704,0,0,0,0,192.593480630,551.716563808,-24.966680686,-0.038411719,0.056802544,0.878088421,-0.473559644,438,224,0.000000000,0.041130195,0.019763010,0.014254410,0.000000000,297.801462698,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,68,6,0.168949772,0,0,0,0,0,0,364,0,210636,495542,0,0,0,1647896
5054,1706081027.745472670,1706081027.839102507,0,0,0,0,192.473380900,551.519301180,-24.961457023,-0.038163565,0.056596638,0.878169074,-0.473454793,423,205,0.000000000,0.037557059,0.023489614,0.016770650,0.000000000,290.559620050,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,61,0,0.144208038,0,0,0,0,0,0,362,0,210650,495603,0,0,0,1648258
5055,1706081027.845302343,1706081027.944599390,0,0,0,0,192.354179260,551.340202571,-24.955095931,-0.038445905,0.056879337,0.878092603,-0.473539897,434,212,0.000000000,0.030030569,0.019168114,0.013558645,0.000000000,261.209190887,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,61,0,0.140552995,0,0,0,0,0,0,373,0,210669,495664,0,0,0,1648631
5056,1706081027.945134640,1706081028.043438911,0,0,0,0,192.239346278,551.157274638,-24.947769089,-0.038078739,0.056387499,0.878198547,-0.473431909,464,219,0.000000000,0.036228762,0.020134489,0.014674367,0.000000000,283.930976494,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,63,12,0.161637931,0,0,0,0,0,0,389,0,210704,495739,0,0,0,1649020
5057,1706081028.044974327,1706081028.142357111,0,0,0,0,192.122173575,550.978816376,-24.942437826,-0.038318495,0.057081295,0.878087403,-0.473535564,488,203,0.000000000,0.033022192,0.021799021,0.014052410,0.000000000,259.941991167,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,65,52,0.239754098,0,0,0,0,0,0,371,0,210778,495856,0,0,0,1649391
5058,1706081028.145614624,1706081028.245082617,0,0,0,0,192.010295881,550.804588004,-24.935390473,-0.038530547,0.056520889,0.878133392,-0.473500299,446,195,0.000000000,0.031798833,0.020150619,0.014120952,0.000000000,257.609879489,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,66,30,0.215246637,0,0,0,0,0,0,350,0,210830,495952,0,0,0,1649741
5059,1706081028.245470285,1706081028.345306158,0,0,0,0,191.897348384,550.622199058,-24.930251716,-0.038696140,0.057319999,0.878070852,-0.473506711,410,204,0.000000000,0.032175813,0.019948266,0.012648554,0.000000000,307.327890422,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,55,11,0.160975610,0,0,0,0,0,0,344,0,210861,496018,0,0,0,1650085
5060,1706081028.345318317,1706081028.445140123,0,0,0,0,191.785710790,550.438394444,-24.925631607,-0.038057847,0.055864957,0.878249180,-0.473401610,451,207,0.000000000,0.037171199,0.023402625,0.014957319,0.000000000,301.929213756,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,82,4,0.190687361,0,0,0,0,0,0,365,0,210882,496104,0,0,0,1650450
5061,1706081028.445151567,1706081028.544867754,0,0,0,0,191.670699139,550.260830592,-24.918477878,-0.038269341,0.056555432,0.878151720,-0.473483366,447,227,0.000000000,0.036569594,0.019524173,0.013232488,0.000000000,251.801354795,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,67,3,0.156599553,0,0,0,0,0,0,377,0,210909,496174,0,0,0,1650827
5062,1706081028.545004368,1706081028.643946648,0,0,0,0,191.560684956,550.074109028,-24.909410023,-0.039033774,0.057153643,0.878031932,-0.473571274,383,181,0.000000000,0.035931526,0.021694624,0.015763714,0.000000000,246.517517161,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,72,2,0.193211488,0,0,0,0,0,0,309,0,210935,496248,0,0,0,1651136
5063,1706081028.645655155,1706081028.745044231,0,0,0,0,191.457365436,549.879930109,-24.901460327,-0.039048192,0.057367874,0.877949164,-0.473697617,433,207,0.000000000,0.037495620,0.019031613,0.013260589,0.000000000,301.949837512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,72,4,0.175519630,0,0,0,0,0,0,357,0,210964,496324,0,0,0,1651493
5064,1706081028.745493174,1706081028.843668461,0,0,0,0,191.345497944,549.689061186,-24.891947805,-0.038588216,0.056515706,0.877967197,-0.473804312,460,217,0.000000000,0.040415964,0.020818405,0.014617896,0.000000000,264.402788446,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,85,3,0.191304348,0,0,0,0,0,0,372,0,210997,496412,0,0,0,1651865
5065,1706081028.845342636,1706081028.942305565,0,0,0,0,191.222989121,549.496456841,-24.893172891,-0.037870802,0.056814812,0.877804826,-0.474127163,426,217,0.000000000,0.035497709,0.020048697,0.012968424,0.000000000,276.552906870,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,62,0,0.145539906,0,0,0,0,0,0,364,0,211022,496474,0,0,0,1652229
5066,1706081028.945175409,1706081029.040917873,0,0,0,0,191.094227506,549.318089155,-24.885920718,-0.038140089,0.056274069,0.877664313,-0.474430096,456,231,0.000000000,0.041859508,0.019832586,0.014387551,0.000000000,287.697971400,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,79,1,0.175438596,0,0,0,0,0,0,376,0,211045,496554,0,0,0,1652605
5067,1706081029.045011520,1706081029.141092539,0,0,0,0,190.980249792,549.099779586,-24.873914917,-0.038432974,0.057549616,0.877447605,-0.474654241,426,233,0.000000000,0.037000244,0.017193744,0.012361030,0.000000000,313.948685486,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,68,1,0.161971831,0,0,0,0,0,0,357,0,211069,496623,0,0,0,1652962
5068,1706081029.145658731,1706081029.244667292,0,0,0,0,190.872665949,548.908910740,-24.863299620,-0.037845205,0.056356667,0.877431251,-0.474874789,463,227,0.000000000,0.038284293,0.021885421,0.015132175,0.000000000,281.613294813,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,60,5,0.140388769,0,0,0,0,0,0,398,0,211094,496688,0,0,0,1653360
5069,1706081029.245517254,1706081029.343378782,0,0,0,0,190.763716627,548.731289322,-24.853660194,-0.037889783,0.055798098,0.877249036,-0.475273675,486,227,0.000000000,0.030026783,0.018731190,0.012667305,0.000000000,253.950794227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,80,28,0.222222222,0,0,0,0,0,0,378,0,211149,496796,0,0,0,1653738
5070,1706081029.345376492,1706081029.442016602,0,0,0,0,190.648965642,548.543033119,-24.839553497,-0.037798942,0.055088707,0.877093354,-0.475650841,442,177,0.000000000,0.047062444,0.021120128,0.016774694,0.000000000,251.022097819,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,135,77,58,0.305429864,0,0,0,0,0,0,307,0,211229,496931,0,0,0,1654045
5071,1706081029.445224285,1706081029.544911385,0,0,0,0,190.532276409,548.354604333,-24.830966348,-0.037573488,0.055213689,0.876963714,-0.475893188,422,223,0.000000000,0.033749870,0.021249260,0.014063672,0.000000000,283.239599125,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,65,18,0.196682464,0,0,0,0,0,0,339,0,211267,497014,0,0,0,1654384
5072,1706081029.545061111,1706081029.644894600,0,0,0,0,190.422873826,548.174954585,-24.826803999,-0.037560184,0.055352562,0.876810060,-0.476161155,440,237,0.000000000,0.035134891,0.018361229,0.013466847,0.000000000,280.038979872,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,84,8,0.209090909,0,0,0,0,0,0,348,0,211309,497106,0,0,0,1654732
5073,1706081029.645304441,1706081029.745115042,0,0,0,0,190.314149641,547.998577448,-24.827579784,-0.037914045,0.056156388,0.876625020,-0.476379638,434,215,0.000000000,0.036263669,0.018077361,0.012505547,0.000000000,264.537767387,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,73,6,0.182027650,0,0,0,0,0,0,355,0,211341,497185,0,0,0,1655087
5074,1706081029.745139360,1706081029.844970226,0,0,0,0,190.200908168,547.826861289,-24.819523511,-0.037582622,0.054921514,0.876598685,-0.476598278,442,242,0.000000000,0.034788725,0.021571250,0.015129344,0.000000000,246.173302412,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,66,0,0.149321267,0,0,0,0,0,0,376,0,211352,497251,0,0,0,1655463
5075,1706081029.844982147,1706081029.944157362,0,0,0,0,190.087261787,547.640562897,-24.813353255,-0.037740266,0.055368170,0.876482735,-0.476747368,441,220,0.000000000,0.033664606,0.020451120,0.012778015,0.000000000,282.112907057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,61,1,0.140589569,0,0,0,0,0,0,379,0,211368,497313,0,0,0,1655842
5076,1706081029.945617199,1706081030.045108557,0,0,0,0,189.976921611,547.461166071,-24.808938339,-0.037714825,0.055128118,0.876440189,-0.476855406,441,217,0.000000000,0.044511678,0.023371974,0.016659265,0.000000000,265.838528629,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,73,3,0.172335601,0,0,0,0,0,0,365,0,211391,497389,0,0,0,1656207
5077,1706081030.045471668,1706081030.142838478,0,0,0,0,189.869009860,547.272400165,-24.801896254,-0.037510058,0.054736140,0.876422556,-0.476949111,470,228,0.000000000,0.038829269,0.019374282,0.015125950,0.000000000,308.851109480,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,79,2,0.172340426,0,0,0,0,0,0,389,0,211418,497470,0,0,0,1656596
5078,1706081030.145308018,1706081030.241283178,0,0,0,0,189.739783903,547.073747902,-24.796770383,-0.037120074,0.054404504,0.876299849,-0.477242940,442,200,0.000000000,0.039925913,0.019051943,0.012902373,0.000000000,261.638152591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,75,1,0.171945701,0,0,0,0,0,0,366,0,211441,497546,0,0,0,1656962
5079,1706081030.245140553,1706081030.342385769,0,0,0,0,189.630521008,546.886356529,-24.788749637,-0.037803156,0.055538334,0.876137963,-0.477355931,418,201,0.000000000,0.032573644,0.017986779,0.013453221,0.000000000,264.558071577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.160287081,0,0,0,0,0,0,351,0,211461,497613,0,0,0,1657313
5080,1706081030.344981432,1706081030.444678783,0,0,0,0,189.522218527,546.681599022,-24.784135285,-0.037441880,0.055293043,0.876162035,-0.477368698,471,232,0.000000000,0.037766703,0.020486341,0.016293171,0.000000000,265.419547383,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.138004246,0,0,0,0,0,0,406,0,211480,497678,0,0,0,1657719
5081,1706081030.445626974,1706081030.544370174,0,0,0,0,189.403806353,546.497159566,-24.774912631,-0.037291821,0.055042857,0.876164703,-0.477404458,460,222,0.000000000,0.032291925,0.018732722,0.013039939,0.000000000,269.097314077,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,60,13,0.158695652,0,0,0,0,0,0,387,0,211513,497751,0,0,0,1658106
5082,1706081030.545455694,1706081030.642767668,0,0,0,0,189.287232181,546.310394013,-24.766945132,-0.037495443,0.054880510,0.876053778,-0.477610720,442,187,0.000000000,0.028930840,0.018361200,0.012430114,0.000000000,227.781187198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,65,31,0.217194570,0,0,0,0,0,0,346,0,211572,497847,0,0,0,1658452
5083,1706081030.645299673,1706081030.741810560,0,0,0,0,189.171305498,546.120921711,-24.757445546,-0.036296294,0.052121194,0.876329448,-0.477506712,474,212,0.000000000,0.040071452,0.018137270,0.014105659,0.000000000,284.928299138,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,92,52,0.303797468,0,0,0,0,0,0,330,0,211662,497991,0,0,0,1658782
5084,1706081030.745140314,1706081030.844952345,0,0,0,0,189.053846169,545.910023773,-24.747718747,-0.037180670,0.054837860,0.876151663,-0.477460647,426,239,0.000000000,0.036395603,0.016198551,0.012402361,0.000000000,256.618421854,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,64,19,0.194835681,0,0,0,0,0,0,343,0,211705,498074,0,0,0,1659125
5085,1706081030.844975948,1706081030.944742203,0,0,0,0,188.943977329,545.726187386,-24.738041875,-0.036747727,0.054321077,0.876096628,-0.477654189,453,229,0.000000000,0.036678465,0.020700729,0.015293384,0.000000000,286.053657123,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,72,4,0.167770419,0,0,0,0,0,0,377,0,211737,498150,0,0,0,1659502
5086,1706081030.945614100,1706081031.045417547,0,0,0,0,188.839856857,545.541176545,-24.728623427,-0.036696443,0.054516701,0.876133646,-0.477567937,426,211,0.000000000,0.032800180,0.018041298,0.012689132,0.000000000,283.360608726,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,59,2,0.143192488,0,0,0,0,0,0,365,0,211769,498211,0,0,0,1659867
5087,1706081031.045441866,1706081031.145259619,0,0,0,0,188.739339088,545.370150930,-24.723599631,-0.036614542,0.054953068,0.876111819,-0.477564253,503,265,0.000000000,0.039768719,0.020808853,0.015085706,0.000000000,253.015325783,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,77,3,0.159045726,0,0,0,0,0,0,423,0,211793,498291,0,0,0,1660290
5088,1706081031.145270348,1706081031.245089531,0,0,0,0,188.637587797,545.185592627,-24.720665291,-0.036225500,0.054916329,0.876179277,-0.477474381,453,237,0.000000000,0.035082719,0.017465495,0.013059547,0.000000000,271.998867883,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,70,1,0.156732892,0,0,0,0,0,0,382,0,211823,498362,0,0,0,1660672
5089,1706081031.245114565,1706081031.343441010,0,0,0,0,188.523254917,545.004461733,-24.714095718,-0.036077196,0.053669219,0.876176309,-0.477632836,461,231,0.000000000,0.034198774,0.021157975,0.013721406,0.000000000,283.864537806,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,71,8,0.171366594,0,0,0,0,0,0,382,0,211867,498441,0,0,0,1661054
5090,1706081031.344952106,1706081031.442968845,0,0,0,0,188.390701961,544.810647910,-24.705654696,-0.036495835,0.055204923,0.876015373,-0.477721192,447,214,0.000000000,0.041576939,0.023665239,0.015846733,0.000000000,260.459189744,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,68,1,0.154362416,0,0,0,0,0,0,378,0,211892,498510,0,0,0,1661432
5091,1706081031.445591211,1706081031.543550491,0,0,0,0,188.273414417,544.615852764,-24.698161272,-0.036230337,0.053640348,0.876189115,-0.477600996,443,248,0.000000000,0.036368182,0.020961149,0.013766063,0.000000000,280.717078888,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,74,3,0.173814898,0,0,0,0,0,0,366,0,211923,498587,0,0,0,1661798
5092,1706081031.545446396,1706081031.642566919,0,0,0,0,188.158275120,544.433173043,-24.686695917,-0.036525724,0.054531048,0.876074776,-0.477687369,464,222,0.000000000,0.038913654,0.020707973,0.014057568,0.000000000,243.619444919,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,86,3,0.191810345,0,0,0,0,0,0,375,0,211960,498676,0,0,0,1662173
5093,1706081031.645287752,1706081031.745080233,0,0,0,0,188.042107921,544.238859060,-24.678931874,-0.036553347,0.054912545,0.876077286,-0.477636948,424,217,0.000000000,0.031740975,0.019453599,0.011805617,0.000000000,265.614648957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.139150943,0,0,0,0,0,0,365,0,211976,498735,0,0,0,1662538
5094,1706081031.745128870,1706081031.844137669,0,0,0,0,187.940415327,544.052069659,-24.674612685,-0.036284085,0.053706709,0.876176124,-0.477613290,418,197,0.000000000,0.039415666,0.021570226,0.016704265,0.000000000,254.475776593,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,65,14,0.188995215,0,0,0,0,0,0,339,0,212010,498814,0,0,0,1662877
5095,1706081031.844972610,1706081031.942806005,0,0,0,0,187.838192642,543.858694195,-24.667966941,-0.036609749,0.054596793,0.876146549,-0.477541769,456,208,0.000000000,0.033866795,0.020669466,0.015595434,0.000000000,271.823574939,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,67,42,0.239035088,0,0,0,0,0,0,347,0,212073,498923,0,0,0,1663224
5096,1706081031.945603848,1706081032.041590929,0,0,0,0,187.727148795,543.674278161,-24.662378693,-0.036187176,0.053374973,0.876233161,-0.477553188,470,226,0.000000000,0.033063934,0.020047227,0.014000649,0.000000000,264.946479294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,72,46,0.251063830,0,0,0,0,0,0,352,0,212151,499041,0,0,0,1663576
5097,1706081032.045446157,1706081032.145273447,0,0,0,0,187.613870364,543.467340967,-24.653536550,-0.035432687,0.051655664,0.876345577,-0.477592553,486,250,0.000000000,0.038583419,0.021603720,0.015467936,0.000000000,284.559196329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,83,15,0.201646091,0,0,0,0,0,0,388,0,212199,499139,0,0,0,1663964
5098,1706081032.145285130,1706081032.244281054,0,0,0,0,187.510106570,543.278545098,-24.649809297,-0.035197305,0.051870426,0.876341382,-0.477594379,422,216,0.000000000,0.031065743,0.016414333,0.012136238,0.000000000,271.887035724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,56,2,0.137440758,0,0,0,0,0,0,364,0,212218,499197,0,0,0,1664328
5099,1706081032.245153904,1706081032.342788458,0,0,0,0,187.395339521,543.100847914,-24.643160722,-0.035242327,0.050785353,0.876316251,-0.477753760,470,248,0.000000000,0.033667905,0.022408695,0.015707457,0.000000000,277.957881806,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,78,3,0.172340426,0,0,0,0,0,0,389,0,212247,499278,0,0,0,1664717
5100,1706081032.344985008,1706081032.444804668,0,0,0,0,187.276700960,542.915312831,-24.633038467,-0.036085186,0.051893873,0.876137484,-0.477899564,454,230,0.000000000,0.034448765,0.017210974,0.012621517,0.000000000,268.989484817,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,76,4,0.176211454,0,0,0,0,0,0,374,0,212279,499358,0,0,0,1665091
5101,1706081032.445615768,1706081032.545200109,0,0,0,0,187.171933506,542.739442149,-24.625269421,-0.035215177,0.050247509,0.876273347,-0.477891306,443,226,0.000000000,0.037446890,0.020594090,0.013053043,0.000000000,274.571882598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,71,6,0.173814898,0,0,0,0,0,0,366,0,212314,499435,0,0,0,1665457
5102,1706081032.545449257,1706081032.643439531,0,0,0,0,187.050576439,542.549447451,-24.616802149,-0.035497943,0.050886418,0.876138829,-0.478049392,438,215,0.000000000,0.038891106,0.019277936,0.012679620,0.000000000,283.430961486,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,74,1,0.171232877,0,0,0,0,0,0,363,0,212337,499510,0,0,0,1665820
5103,1706081032.645299196,1706081032.744694948,0,0,0,0,186.935062729,542.356635093,-24.608813408,-0.035731490,0.050987660,0.876082030,-0.478125292,461,241,0.000000000,0.037580940,0.020548890,0.014071059,0.000000000,262.950697363,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.145336226,0,0,0,0,0,0,394,0,212360,499577,0,0,0,1666214
5104,1706081032.745143414,1706081032.843676329,0,0,0,0,186.826821289,542.167344829,-24.609733724,-0.036056921,0.052004237,0.875964706,-0.478206328,448,203,0.000000000,0.028357672,0.018424296,0.012749461,0.000000000,230.681133648,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.145089286,0,0,0,0,0,0,383,0,212382,499642,0,0,0,1666597
5105,1706081032.844973087,1706081032.942644119,0,0,0,0,186.708167194,541.984515492,-24.603986893,-0.036561274,0.052327515,0.875805039,-0.478425164,417,212,0.000000000,0.038048180,0.020607049,0.015955457,0.000000000,229.522284780,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.153477218,0,0,0,0,0,0,353,0,212403,499706,0,0,0,1666950
5106,1706081032.945615053,1706081033.045246363,0,0,0,0,186.603833863,541.786919074,-24.598241268,-0.036230622,0.052628560,0.875769303,-0.478482710,410,217,0.000000000,0.032776557,0.020324417,0.014568956,0.000000000,269.310436758,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,75,3,0.190243902,0,0,0,0,0,0,332,0,212435,499784,0,0,0,1667282
5107,1706081033.045457840,1706081033.143837214,0,0,0,0,186.490914036,541.595279967,-24.587827508,-0.036483612,0.052445027,0.875797731,-0.478431604,420,197,0.000000000,0.041665913,0.021517721,0.015664287,0.000000000,261.658722204,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,71,21,0.219047619,0,0,0,0,0,0,328,0,212481,499876,0,0,0,1667610
5108,1706081033.145307779,1706081033.242731333,0,0,0,0,186.387746933,541.408962730,-24.579571688,-0.036586492,0.052442704,0.875692024,-0.478617457,453,223,0.000000000,0.040653764,0.021995296,0.017314543,0.000000000,276.489527579,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,54,39,0.205298013,0,0,0,0,0,0,360,0,212544,499969,0,0,0,1667970
5109,1706081033.245167255,1706081033.341409206,0,0,0,0,186.273492932,541.226413716,-24.571666047,-0.036539014,0.052376287,0.875594431,-0.478806869,484,236,0.000000000,0.034800908,0.022099743,0.013549951,0.000000000,272.924118841,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,77,33,0.227272727,0,0,0,0,0,0,374,0,212611,500079,0,0,0,1668344
5110,1706081033.344990969,1706081033.444466591,0,0,0,0,186.161040102,541.045158941,-24.568155460,-0.036801667,0.053753497,0.875380315,-0.479025577,435,210,0.000000000,0.033080893,0.022531007,0.015386661,0.000000000,286.230958262,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,73,13,0.197701149,0,0,0,0,0,0,349,0,212639,500165,0,0,0,1668693
5111,1706081033.445627213,1706081033.543865204,0,0,0,0,186.049546144,540.855061650,-24.564009574,-0.036708472,0.053671978,0.875404211,-0.478998199,452,223,0.000000000,0.031559218,0.018903571,0.012655846,0.000000000,267.410447166,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,77,5,0.181415929,0,0,0,0,0,0,370,0,212673,500247,0,0,0,1669063
5112,1706081033.545461178,1706081033.637687206,0,0,0,0,185.952146034,540.679196660,-24.556149142,-0.037184614,0.053960402,0.875359162,-0.479011395,441,226,0.000000000,0.036656221,0.018176379,0.012164601,0.000000000,250.748643411,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,65,5,0.158730159,0,0,0,0,0,0,371,0,212701,500317,0,0,0,1669434
5113,1706081033.645311356,1706081033.745146990,0,0,0,0,185.827845915,540.465174134,-24.547463520,-0.037712634,0.054199802,0.875222903,-0.479192037,490,255,0.000000000,0.035487269,0.021002789,0.012724653,0.000000000,260.627681034,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,77,1,0.159183673,0,0,0,0,0,0,412,0,212736,500395,0,0,0,1669846
5114,1706081033.745158911,1706081033.844515800,0,0,0,0,185.706399955,540.277534132,-24.539345364,-0.037394049,0.054128896,0.875208312,-0.479251665,439,224,0.000000000,0.035464182,0.015830541,0.010976472,0.000000000,294.122684495,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,70,2,0.164009112,0,0,0,0,0,0,367,0,212761,500467,0,0,0,1670213
5115,1706081033.845001221,1706081033.944253683,0,0,0,0,185.588128819,540.087214612,-24.530224855,-0.037104073,0.053884686,0.875134752,-0.479436017,438,230,0.000000000,0.033163790,0.021094216,0.013395231,0.000000000,279.935347395,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,73,1,0.168949772,0,0,0,0,0,0,364,0,212785,500541,0,0,0,1670577
5116,1706081033.945652008,1706081034.044779301,0,0,0,0,185.470639170,539.899484382,-24.522924052,-0.036992954,0.053827375,0.875147367,-0.479428014,456,220,0.000000000,0.032813231,0.020160926,0.012952273,0.000000000,247.025147422,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,74,2,0.166666667,0,0,0,0,0,0,380,0,212816,500617,0,0,0,1670957
5117,1706081034.045501709,1706081034.143757820,0,0,0,0,185.367479656,539.710953706,-24.517899659,-0.036944011,0.054684357,0.875018305,-0.479570358,393,186,0.000000000,0.038209830,0.024187525,0.017972410,0.000000000,250.071724801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,59,0,0.150127226,0,0,0,0,0,0,334,0,212837,500676,0,0,0,1671291
5118,1706081034.145330429,1706081034.242991209,0,0,0,0,185.260263583,539.533889161,-24.509632291,-0.036943259,0.053790274,0.874946146,-0.479803131,378,208,0.000000000,0.033651054,0.020397656,0.013748141,0.000000000,302.511923844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,68,4,0.190476190,0,0,0,0,0,0,306,0,212863,500748,0,0,0,1671597
5119,1706081034.245164394,1706081034.344736576,0,0,0,0,185.151889672,539.339779749,-24.497167461,-0.037749632,0.054397717,0.874783342,-0.479968706,376,165,0.000000000,0.029260624,0.016827686,0.011021548,0.000000000,256.998186954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,56,0,0.148936170,0,0,0,0,0,0,320,0,212879,500804,0,0,0,1671917
5120,1706081034.344998598,1706081034.443547010,0,0,0,0,185.047180449,539.163604854,-24.493646278,-0.036905959,0.054506425,0.874656884,-0.480252367,439,218,0.000000000,0.037021054,0.022557573,0.016888177,0.000000000,281.143084631,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,70,27,0.220956720,0,0,0,0,0,0,342,0,212928,500901,0,0,0,1672259
